,rue,split
80399,0.030337911,Train
80400,0.020766456,Train
80401,0.02495046,Train
80402,0.02536159,Train
80403,0.026324216,Train
80404,0.0222751,Train
80405,0.033612303,Train
80406,0.032287303,Train
80407,0.03347072,Train
80408,0.028757036,Train
80409,0.029814778,Train
80410,0.022668038,Train
80411,0.028056523,Train
80412,0.025360616,Train
80413,0.03986941,Train
80414,0.030722199,Train
80415,0.028109819,Train
80416,0.019961448,Train
80417,0.03530019,Train
80418,0.02277746,Train
80419,0.034308303,Train
80420,0.023529164,Train
80421,0.023509875,Train
80422,0.025901863,Train
80423,0.026972173,Train
80424,0.034705162,Train
80425,0.02676904,Train
80426,0.028035056,Train
80427,0.024078198,Train
80428,0.02547837,Train
80429,0.022549644,Train
80430,0.03674006,Train
80431,0.02651339,Train
80432,0.024518,Train
80433,0.027455095,Train
80434,0.02869655,Train
80435,0.024461871,Train
80436,0.02029182,Train
80437,0.029086074,Train
80438,0.02599521,Train
80439,0.025457364,Train
80440,0.024576476,Train
80441,0.038088214,Train
80442,0.03980732,Train
80443,0.027584426,Train
80444,0.025927834,Train
80445,0.022275971,Train
80446,0.029609038,Train
80447,0.03065675,Train
80448,0.035314366,Train
80449,0.02481644,Train
80450,0.0196993,Train
80451,0.024271868,Train
80452,0.024932198,Train
80453,0.038235825,Train
80454,0.020690162,Train
80455,0.021467568,Train
80456,0.020057894,Train
80457,0.02013099,Train
80458,0.034319844,Train
80459,0.030630965,Train
80460,0.025395494,Train
80461,0.0327497,Train
80462,0.034235317,Train
80463,0.027190428,Train
80464,0.021521637,Train
80465,0.02106505,Train
80466,0.032828122,Train
80467,0.01785114,Train
80468,0.02853532,Train
80469,0.021040514,Train
80470,0.025724167,Train
80471,0.0270761,Train
80472,0.026915064,Train
80473,0.026182784,Train
80474,0.031225946,Train
80475,0.025008949,Train
80476,0.03358959,Train
80477,0.027154988,Train
80478,0.04470035,Train
80479,0.03090462,Train
80480,0.020309987,Train
80481,0.02120081,Train
80482,0.026094481,Train
80483,0.024872607,Train
80484,0.024327053,Train
80485,0.02011314,Train
80486,0.04042284,Train
80487,0.021479271,Train
80488,0.029266559,Train
80489,0.023617264,Train
80490,0.02305385,Train
80491,0.028536893,Train
80492,0.025049942,Train
80493,0.03580018,Train
80494,0.02624673,Train
80495,0.02511701,Train
80496,0.022153184,Train
80497,0.022378836,Train
80498,0.03383454,Train
80499,0.024457863,Train
80500,0.02735607,Train
80501,0.030274982,Train
80502,0.018756337,Train
80503,0.02728961,Train
80504,0.03151468,Train
80505,0.02908087,Train
80506,0.034698214,Train
80507,0.023946652,Train
80508,0.028610181,Train
80509,0.023873199,Train
80510,0.035831664,Train
80511,0.03209002,Train
80512,0.018013256,Train
80513,0.028716592,Train
80514,0.021440852,Train
80515,0.02070759,Train
80516,0.02736754,Train
80517,0.01597885,Train
80518,0.029062098,Train
80519,0.036136966,Train
80520,0.029141776,Train
80521,0.032667976,Train
80522,0.018510602,Train
80523,0.028367674,Train
80524,0.039548878,Train
80525,0.026593775,Train
80526,0.03110467,Train
80527,0.042444084,Train
80528,0.021658918,Train
80529,0.029920178,Train
80530,0.036621418,Train
80531,0.041786317,Train
80532,0.027353238,Train
80533,0.029878132,Train
80534,0.021357922,Train
80535,0.025284069,Train
80536,0.023576865,Train
80537,0.031856537,Train
80538,0.032244973,Train
80539,0.027356537,Train
80540,0.037382554,Train
80541,0.0339141,Train
80542,0.031979065,Train
80543,0.033633452,Train
80544,0.023218242,Train
80545,0.031088257,Train
80546,0.025732797,Train
80547,0.029951945,Train
80548,0.05207983,Train
80549,0.022103999,Train
80550,0.027182141,Train
80551,0.023557974,Train
80552,0.028583733,Train
80553,0.03144691,Train
80554,0.022478769,Train
80555,0.020733414,Train
80556,0.023132708,Train
80557,0.02202969,Train
80558,0.027626231,Train
80559,0.058901384,Train
80560,0.028684836,Train
80561,0.02638735,Train
80562,0.021848125,Train
80563,0.042154517,Train
80564,0.029840821,Train
80565,0.02424407,Train
80566,0.027217166,Train
80567,0.021671364,Train
80568,0.03684759,Train
80569,0.020411327,Train
80570,0.028282017,Train
80571,0.020612625,Train
80572,0.03142487,Train
80573,0.025127927,Train
80574,0.03138363,Train
80575,0.029889269,Train
80576,0.023225676,Train
80577,0.024879403,Train
80578,0.02541035,Train
80579,0.030590964,Train
80580,0.025438106,Train
80581,0.022722747,Train
80582,0.02334038,Train
80583,0.028281944,Train
80584,0.025474977,Train
80585,0.030228717,Train
80586,0.022590835,Train
80587,0.026388785,Train
80588,0.041842736,Train
80589,0.029617205,Train
80590,0.024044152,Train
80591,0.025733436,Train
80592,0.026888533,Train
80593,0.027278524,Train
80594,0.024506478,Train
80595,0.03232772,Train
80596,0.033737186,Train
80597,0.026209176,Train
80598,0.038198017,Train
80599,0.019388834,Train
80600,0.028544996,Train
80601,0.028116453,Train
80602,0.02444426,Train
80603,0.02694557,Train
80604,0.03487424,Train
80605,0.047595594,Train
80606,0.044493265,Train
80607,0.023051986,Train
80608,0.030657865,Train
80609,0.03583733,Train
80610,0.027160252,Train
80611,0.021029249,Train
80612,0.03214272,Train
80613,0.026471224,Train
80614,0.02613547,Train
80615,0.025649976,Train
80616,0.024479449,Train
80617,0.029255029,Train
80618,0.02405332,Train
80619,0.029095458,Train
80620,0.028454002,Train
80621,0.023540016,Train
80622,0.032951914,Train
80623,0.023574034,Train
80624,0.023282768,Train
80625,0.029889947,Train
80626,0.0346949,Train
80627,0.044764362,Train
80628,0.03159211,Train
80629,0.025195962,Train
80630,0.018752933,Train
80631,0.027316868,Train
80632,0.03192375,Train
80633,0.046043918,Train
80634,0.031785615,Train
80635,0.025366781,Train
80636,0.029380558,Train
80637,0.032943353,Train
80638,0.036746964,Train
80639,0.032551978,Train
80640,0.03058801,Train
80641,0.019007962,Train
80642,0.030751081,Train
80643,0.029446153,Train
80644,0.03252674,Train
80645,0.024895558,Train
80646,0.046168502,Train
80647,0.033837575,Train
80648,0.023668213,Train
80649,0.023276055,Train
80650,0.04270817,Train
80651,0.026490191,Train
80652,0.029424455,Train
80653,0.027809003,Train
80654,0.034400612,Train
80655,0.029302921,Train
80656,0.03555286,Train
80657,0.023862202,Train
80658,0.034831975,Train
80659,0.024180746,Train
80660,0.02170392,Train
80661,0.023497548,Train
80662,0.031333487,Train
80663,0.028447617,Train
80664,0.02014769,Train
80665,0.02657907,Train
80666,0.021332582,Train
80667,0.02701001,Train
80668,0.024921771,Train
80669,0.024230236,Train
80670,0.04860374,Train
80671,0.019411793,Train
80672,0.019432668,Train
80673,0.022764884,Train
80674,0.03076938,Train
80675,0.045996286,Train
80676,0.02881388,Train
80677,0.02948155,Train
80678,0.024882419,Train
80679,0.02978452,Train
80680,0.033867642,Train
80681,0.044218898,Train
80682,0.022899974,Train
80683,0.025001401,Train
80684,0.029765537,Train
80685,0.021006336,Train
80686,0.030313002,Train
80687,0.046371914,Train
80688,0.02093744,Train
80689,0.022784667,Train
80690,0.04005222,Train
80691,0.0235261,Train
80692,0.02463948,Train
80693,0.023697674,Train
80694,0.026884831,Train
80695,0.026614334,Train
80696,0.030902237,Train
80697,0.02412488,Train
80698,0.020244611,Train
80699,0.029561931,Train
80700,0.021714281,Train
80701,0.04161164,Train
80702,0.032864038,Train
80703,0.029140614,Train
80704,0.018295845,Train
80705,0.029850777,Train
80706,0.021998825,Train
80707,0.022921555,Train
80708,0.026510496,Train
80709,0.020985493,Train
80710,0.02429691,Train
80711,0.023502935,Train
80712,0.024996977,Train
80713,0.02454719,Train
80714,0.034591973,Train
80715,0.020362994,Train
80716,0.030094733,Train
80717,0.02824937,Train
80718,0.025134051,Train
80719,0.020479005,Train
80720,0.025451789,Train
80721,0.023050055,Train
80722,0.02133003,Train
80723,0.038539812,Train
80724,0.046290986,Train
80725,0.0332634,Train
80726,0.023967072,Train
80727,0.024011696,Train
80728,0.03509011,Train
80729,0.013314623,Train
80730,0.042025294,Train
80731,0.04881594,Train
80732,0.038246036,Train
80733,0.031443782,Train
80734,0.015498776,Train
80735,0.026992207,Train
80736,0.03674354,Train
80737,0.031364154,Train
80738,0.021463288,Train
80739,0.021549873,Train
80740,0.02585562,Train
80741,0.02189724,Train
80742,0.027930921,Train
80743,0.026779674,Train
80744,0.0305998,Train
80745,0.025967004,Train
80746,0.02176091,Train
80747,0.03073853,Train
80748,0.023702903,Train
80749,0.023529392,Train
80750,0.020943284,Train
80751,0.034809735,Train
80752,0.030474326,Train
80753,0.0355792,Train
80754,0.023341702,Train
80755,0.027667811,Train
80756,0.03865426,Train
80757,0.024432354,Train
80758,0.022250092,Train
80759,0.025004448,Train
80760,0.032515123,Train
80761,0.016290054,Train
80762,0.030440306,Train
80763,0.029116513,Train
80764,0.040491886,Train
80765,0.023595953,Train
80766,0.03121448,Train
80767,0.03758566,Train
80768,0.030438883,Train
80769,0.024159526,Train
80770,0.023052972,Train
80771,0.031517044,Train
80772,0.024586925,Train
80773,0.022401951,Train
80774,0.027242744,Train
80775,0.024808185,Train
80776,0.022373984,Train
80777,0.02793447,Train
80778,0.024880882,Train
80779,0.033220466,Train
80780,0.025344297,Train
80781,0.03211079,Train
80782,0.027221581,Train
80783,0.028312355,Train
80784,0.035270754,Train
80785,0.036625713,Train
80786,0.035178125,Train
80787,0.021424117,Train
80788,0.034331296,Train
80789,0.022864547,Train
80790,0.021522978,Train
80791,0.020947779,Train
80792,0.022645865,Train
80793,0.02610967,Train
80794,0.03383624,Train
80795,0.03028662,Train
80796,0.034767095,Train
80797,0.031337652,Train
80798,0.027444057,Train
80799,0.019621814,Train
80800,0.040846728,Train
80801,0.025126308,Train
80802,0.028453995,Train
80803,0.03813882,Train
80804,0.02948024,Train
80805,0.018082246,Train
80806,0.032087546,Train
80807,0.023674425,Train
80808,0.028723028,Train
80809,0.04439303,Train
80810,0.029752146,Train
80811,0.02536543,Train
80812,0.017709387,Train
80813,0.0210893,Train
80814,0.021407139,Train
80815,0.02288844,Train
80816,0.03221852,Train
80817,0.047558695,Train
80818,0.03741413,Train
80819,0.022389684,Train
80820,0.027980113,Train
80821,0.03080149,Train
80822,0.040252276,Train
80823,0.025755774,Train
80824,0.026068583,Train
80825,0.017019168,Train
80826,0.040810578,Train
80827,0.047649484,Train
80828,0.023740772,Train
80829,0.029901734,Train
80830,0.026999991,Train
80831,0.023736762,Train
80832,0.023352647,Train
80833,0.017922608,Train
80834,0.033870902,Train
80835,0.028635852,Train
80836,0.029421072,Train
80837,0.030524189,Train
80838,0.031893663,Train
80839,0.021608695,Train
80840,0.035623692,Train
80841,0.024396306,Train
80842,0.032748543,Train
80843,0.030310407,Train
80844,0.030623136,Train
80845,0.023925073,Train
80846,0.025572402,Train
80847,0.020538475,Train
80848,0.026053071,Train
80849,0.02257637,Train
80850,0.025357662,Train
80851,0.03043405,Train
80852,0.019255823,Train
80853,0.028534207,Train
80854,0.021551255,Train
80855,0.031332627,Train
80856,0.026438367,Train
80857,0.023916544,Train
80858,0.0389308,Train
80859,0.024260132,Train
80860,0.04440616,Train
80861,0.020223262,Train
80862,0.024441086,Train
80863,0.030547868,Train
80864,0.023289206,Train
80865,0.0309607,Train
80866,0.030660205,Train
80867,0.029261488,Train
80868,0.029595664,Train
80869,0.04014213,Train
80870,0.03231075,Train
80871,0.03491365,Train
80872,0.03935282,Train
80873,0.039073795,Train
80874,0.025792383,Train
80875,0.019668106,Train
80876,0.027601728,Train
80877,0.023349602,Train
80878,0.032580316,Train
80879,0.021045342,Train
80880,0.03475262,Train
80881,0.028775947,Train
80882,0.029314255,Train
80883,0.0324773,Train
80884,0.042019572,Train
80885,0.03516369,Train
80886,0.023207577,Train
80887,0.02529575,Train
80888,0.030329324,Train
80889,0.023311388,Train
80890,0.02640895,Train
80891,0.030275999,Train
80892,0.023386806,Train
80893,0.027374955,Train
80894,0.019865807,Train
80895,0.019344997,Train
80896,0.02896329,Train
80897,0.038676918,Train
80898,0.028529549,Train
80899,0.022304732,Train
80900,0.032372124,Train
80901,0.024838801,Train
80902,0.02564429,Train
80903,0.037439093,Train
80904,0.025970716,Train
80905,0.037859417,Train
80906,0.027074749,Train
80907,0.023906708,Train
80908,0.022877945,Train
80909,0.02283264,Train
80910,0.023777429,Train
80911,0.0345125,Train
80912,0.03101328,Train
80913,0.01761462,Train
80914,0.028123155,Train
80915,0.027237888,Train
80916,0.029836953,Train
80917,0.028753145,Train
80918,0.02274626,Train
80919,0.0308633,Train
80920,0.025076156,Train
80921,0.024514206,Train
80922,0.02301903,Train
80923,0.025943346,Train
80924,0.038067047,Train
80925,0.023816362,Train
80926,0.02486811,Train
80927,0.02844758,Train
80928,0.021738369,Train
80929,0.026971005,Train
80930,0.024792155,Train
80931,0.02169421,Train
80932,0.027286185,Train
80933,0.030394388,Train
80934,0.034952298,Train
80935,0.028053744,Train
80936,0.025651544,Train
80937,0.029216798,Train
80938,0.032698352,Train
80939,0.033605173,Train
80940,0.01840746,Train
80941,0.021613183,Train
80942,0.031699087,Train
80943,0.026398974,Train
80944,0.019715562,Train
80945,0.030511511,Train
80946,0.024719339,Train
80947,0.022660555,Train
80948,0.017415252,Train
80949,0.022174945,Train
80950,0.023664089,Train
80951,0.028792797,Train
80952,0.03428389,Train
80953,0.025986006,Train
80954,0.028045796,Train
80955,0.025255533,Train
80956,0.02839519,Train
80957,0.036377463,Train
80958,0.033147886,Train
80959,0.022359362,Train
80960,0.02210828,Train
80961,0.022515235,Train
80962,0.027087308,Train
80963,0.031887308,Train
80964,0.023926163,Train
80965,0.024704238,Train
80966,0.025105605,Train
80967,0.023810763,Train
80968,0.023214297,Train
80969,0.027163494,Train
80970,0.028556084,Train
80971,0.023885781,Train
80972,0.03218685,Train
80973,0.02901395,Train
80974,0.021997329,Train
80975,0.029120354,Train
80976,0.028152231,Train
80977,0.023601584,Train
80978,0.024657164,Train
80979,0.024257852,Train
80980,0.029601675,Train
80981,0.03683838,Train
80982,0.022757392,Train
80983,0.03090331,Train
80984,0.02260123,Train
80985,0.01902917,Train
80986,0.03174872,Train
80987,0.024672417,Train
80988,0.02642954,Train
80989,0.023980305,Train
80990,0.032370724,Train
80991,0.026897557,Train
80992,0.025979495,Train
80993,0.03961593,Train
80994,0.043737024,Train
80995,0.034203786,Train
80996,0.030104782,Train
80997,0.04335825,Train
80998,0.02636164,Train
80999,0.029472316,Train
81000,0.028318314,Train
81001,0.030202301,Train
81002,0.026519818,Train
81003,0.026462793,Train
81004,0.033456277,Train
81005,0.031757187,Train
81006,0.025283955,Train
81007,0.018719463,Train
81008,0.031432286,Train
81009,0.02885633,Train
81010,0.030099807,Train
81011,0.03652369,Train
81012,0.02234043,Train
81013,0.025347434,Train
81014,0.022328893,Train
81015,0.030019403,Train
81016,0.024088597,Train
81017,0.026411422,Train
81018,0.024289334,Train
81019,0.026255239,Train
81020,0.024773827,Train
81021,0.039141063,Train
81022,0.03010731,Train
81023,0.028569402,Train
81024,0.031175159,Train
81025,0.023337364,Train
81026,0.02524845,Train
81027,0.03428811,Train
81028,0.022857832,Train
81029,0.025676854,Train
81030,0.02277825,Train
81031,0.025238562,Train
81032,0.047075886,Train
81033,0.020905636,Train
81034,0.02844961,Train
81035,0.037415452,Train
81036,0.023530688,Train
81037,0.020401802,Train
81038,0.019616205,Train
81039,0.02696764,Train
81040,0.024414588,Train
81041,0.028760698,Train
81042,0.031080006,Train
81043,0.020695042,Train
81044,0.028083103,Train
81045,0.032361522,Train
81046,0.021070952,Train
81047,0.037575833,Train
81048,0.026768576,Train
81049,0.034606714,Train
81050,0.030283062,Train
81051,0.025685336,Train
81052,0.044011474,Train
81053,0.02656571,Train
81054,0.021905106,Train
81055,0.035668913,Train
81056,0.028688319,Train
81057,0.027613278,Train
81058,0.024990078,Train
81059,0.026626991,Train
81060,0.03348112,Train
81061,0.020134099,Train
81062,0.032809522,Train
81063,0.025066352,Train
81064,0.02609568,Train
81065,0.022155616,Train
81066,0.02722323,Train
81067,0.029194225,Train
81068,0.017086716,Train
81069,0.02144626,Train
81070,0.03016401,Train
81071,0.026929807,Train
81072,0.023369955,Train
81073,0.030632973,Train
81074,0.02258667,Train
81075,0.02305516,Train
81076,0.0259884,Train
81077,0.024408817,Train
81078,0.026848165,Train
81079,0.037421107,Train
81080,0.021267157,Train
81081,0.028501393,Train
81082,0.031879958,Train
81083,0.025446236,Train
81084,0.021415446,Train
81085,0.03721785,Train
81086,0.028019594,Train
81087,0.024868751,Train
81088,0.035163898,Train
81089,0.016000178,Train
81090,0.025846284,Train
81091,0.026444502,Train
81092,0.017814761,Train
81093,0.039689865,Train
81094,0.018833917,Train
81095,0.03420543,Train
81096,0.027102012,Train
81097,0.023938242,Train
81098,0.033761103,Train
81099,0.01730732,Train
81100,0.030098312,Train
81101,0.032379046,Train
81102,0.03162849,Train
81103,0.032470983,Train
81104,0.023706712,Train
81105,0.03182513,Train
81106,0.028238665,Train
81107,0.025505684,Train
81108,0.027364762,Train
81109,0.025994297,Train
81110,0.025110045,Train
81111,0.019109672,Train
81112,0.031494297,Train
81113,0.030859672,Train
81114,0.022305172,Train
81115,0.03454693,Train
81116,0.028810598,Train
81117,0.033904187,Train
81118,0.03363413,Train
81119,0.024223456,Train
81120,0.04448828,Train
81121,0.025021715,Train
81122,0.027415061,Train
81123,0.029360885,Train
81124,0.032106616,Train
81125,0.02390701,Train
81126,0.024584189,Train
81127,0.032697707,Train
81128,0.03034893,Train
81129,0.027603518,Train
