,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
78205,0.019570917,0.9412872,0.019570917,0.019570917,1,0.28791338,1,0.05871278,0.06050696,True,Train,Train
78206,0.9264312,0.024522938,0.024522938,0.024522938,0,0.34359765,0,0.07356882,0.07641552,True,Train,Train
78207,0.039948042,0.039948042,0.039948042,0.88015586,3,0.49827653,3,0.11984414,0.12765627,True,Train,Train
78208,0.9196625,0.026779184,0.026779184,0.026779184,0,0.36785284,0,0.080337524,0.08374856,True,Train,Train
78209,0.9131671,0.028944306,0.028944306,0.028944306,0,0.39054412,0,0.08683288,0.09083637,True,Train,Train
78210,0.918968,0.027010659,0.027010659,0.027010659,0,0.37030533,0,0.08103198,0.08450396,True,Train,Train
78211,0.91356295,0.02881234,0.02881234,0.02881234,0,0.38917673,0,0.08643705,0.09040299,True,Train,Train
78212,0.023106147,0.023106147,0.023106147,0.9306816,3,0.32802644,3,0.069318414,0.07183807,True,Train,Train
78213,0.021255365,0.021255365,0.021255365,0.9362339,3,0.30726093,3,0.06376612,0.06588996,True,Train,Train
78214,0.92088425,0.026371924,0.026371924,0.026371924,0,0.363522,0,0.07911575,0.08242092,True,Train,Train
78215,0.03759015,0.88722956,0.03759015,0.03759015,1,0.4761597,1,0.11277044,0.11965152,True,Train,Train
78216,0.21744072,0.049228173,0.68410295,0.049228173,2,0.88797545,2,0.31589705,0.3796469,True,Train,Train
78217,0.91315275,0.028949093,0.028949093,0.028949093,0,0.3905937,0,0.086847246,0.09085211,True,Train,Train
78218,0.046862267,0.046862267,0.8594132,0.046862267,2,0.5604776,2,0.1405868,0.15150544,True,Train,Train
78219,0.031487614,0.9055372,0.031487614,0.031487614,1,0.41652143,1,0.09446281,0.09922692,True,Train,Train
78220,0.92599607,0.024667978,0.024667978,0.024667978,0,0.3451765,0,0.074003935,0.0768853,True,Train,Train
78221,0.02162763,0.02162763,0.02162763,0.9351171,3,0.31147787,3,0.064882874,0.067083485,True,Train,Train
78222,0.032081682,0.90375495,0.032081682,0.032081682,1,0.4224893,1,0.09624505,0.101197034,True,Train,Train
78223,0.021874152,0.021874152,0.021874152,0.93437755,3,0.3142591,3,0.06562245,0.06787469,True,Train,Train
78224,0.91873264,0.027089119,0.027089119,0.027089119,0,0.37113515,0,0.08126736,0.08476012,True,Train,Train
78225,0.910779,0.029740317,0.029740317,0.029740317,0,0.39875096,0,0.089221,0.093455,True,Train,Train
78226,0.028443957,0.028443957,0.028443957,0.91466814,3,0.38534892,3,0.08533186,0.08919396,True,Train,Train
78227,0.036157835,0.8915265,0.036157835,0.036157835,1,0.46248218,1,0.10847348,0.114820085,True,Train,Train
78228,0.020892838,0.020892838,0.020892838,0.9373215,3,0.3031342,3,0.062678516,0.06472895,True,Train,Train
78229,0.9234837,0.025505431,0.025505431,0.025505431,0,0.3542391,0,0.07651627,0.07960211,True,Train,Train
78230,0.022046242,0.022046242,0.022046242,0.93386126,3,0.31619537,3,0.066138744,0.068427406,True,Train,Train
78231,0.9193677,0.026877437,0.026877437,0.026877437,0,0.36889464,0,0.08063233,0.08406916,True,Train,Train
78232,0.908468,0.030510664,0.030510664,0.030510664,0,0.40662622,0,0.09153199,0.0959956,True,Train,Train
78233,0.9153681,0.028210636,0.028210636,0.028210636,2,0.3829165,0,0.97178936,3.568056,False,Train,Train
78234,0.8908964,0.02968456,0.049734548,0.02968456,0,0.4609877,0,0.10910362,0.11552715,True,Train,Train
78235,0.0211293,0.0211293,0.0211293,0.9366121,3,0.30582815,3,0.06338787,0.065486036,True,Train,Train
78236,0.020972267,0.020972267,0.020972267,0.9370832,3,0.30404007,3,0.062916815,0.06498322,True,Train,Train
78237,0.9198555,0.026714833,0.026714833,0.026714833,0,0.36716992,0,0.080144525,0.08353871,True,Train,Train
78238,0.034184705,0.034184705,0.8974459,0.034184705,2,0.44332618,2,0.10255408,0.10820241,True,Train,Train
78239,0.027906017,0.027906017,0.91628194,0.027906017,2,0.37973124,2,0.08371806,0.08743116,True,Train,Train
78240,0.9169461,0.027684635,0.027684635,0.027684635,0,0.37740946,0,0.08305389,0.08670657,True,Train,Train
78241,0.031383827,0.031383827,0.031383827,0.9058485,3,0.415475,3,0.0941515,0.098883204,True,Train,Train
78242,0.92837244,0.023875844,0.023875844,0.023875844,0,0.3365196,0,0.07162756,0.07432228,True,Train,Train
78243,0.913528,0.028824016,0.028824016,0.028824016,0,0.38929772,0,0.086471975,0.09044123,True,Train,Train
78244,0.021835634,0.021835634,0.021835634,0.9344931,3,0.31382513,3,0.065506876,0.067751005,True,Train,Train
78245,0.0471869,0.85843927,0.0471869,0.0471869,1,0.56330687,1,0.14156073,0.15263934,True,Train,Train
78246,0.020264735,0.020264735,0.020264735,0.93920577,3,0.29593652,3,0.060794234,0.06272069,True,Train,Train
78247,0.919962,0.026679335,0.026679335,0.026679335,0,0.36679295,0,0.08003801,0.08342293,True,Train,Train
78248,0.023900079,0.023900079,0.023900079,0.9282998,3,0.3367856,3,0.071700215,0.07440056,True,Train,Train
78249,0.9108694,0.02971019,0.02971019,0.02971019,0,0.3984416,0,0.08913058,0.09335572,True,Train,Train
78250,0.020189323,0.020189323,0.020189323,0.939432,3,0.2950682,3,0.060567975,0.062479813,True,Train,Train
78251,0.9075478,0.030817404,0.030817404,0.030817404,0,0.40974408,0,0.09245223,0.09700908,True,Train,Train
78252,0.02216615,0.02216615,0.02216615,0.93350154,3,0.3175419,3,0.06649846,0.06881266,True,Train,Train
78253,0.022248492,0.022248492,0.022248492,0.93325454,3,0.31846535,3,0.06674546,0.0690773,True,Train,Train
78254,0.9166846,0.027771795,0.027771795,0.027771795,0,0.3783242,0,0.08331537,0.08699178,True,Train,Train
78255,0.0355034,0.89348984,0.0355034,0.0355034,1,0.45616966,1,0.10651016,0.11262031,True,Train,Train
78256,0.054716196,0.83585143,0.054716196,0.054716196,1,0.6268213,1,0.16414857,0.17930438,True,Train,Train
78257,0.8687208,0.033446457,0.06438627,0.033446457,0,0.5261497,0,0.13127917,0.14073347,True,Train,Train
78258,0.02233173,0.02233173,0.02233173,0.9330048,3,0.31939793,3,0.0669952,0.06934494,True,Train,Train
78259,0.91727793,0.027574014,0.027574014,0.027574014,0,0.37624723,0,0.08272207,0.08634476,True,Train,Train
78260,0.02447981,0.02447981,0.02447981,0.9265606,3,0.3431276,3,0.07343942,0.07627585,True,Train,Train
78261,0.025385981,0.025385981,0.025385981,0.9238421,3,0.352952,3,0.07615793,0.07921414,True,Train,Train
78262,0.01979201,0.01979201,0.01979201,0.940624,3,0.2904784,3,0.059376,0.0612118,True,Train,Train
78263,0.021508357,0.021508357,0.021508357,0.93547493,3,0.31012905,3,0.06452507,0.06670093,True,Train,Train
78264,0.020578474,0.020578474,0.020578474,0.93826455,3,0.29953945,3,0.06173545,0.06372333,True,Train,Train
78265,0.07608846,0.43706763,0.4107555,0.07608846,1,1.1192055,1,0.5629324,0.82766736,True,Train,Train
78266,0.02241929,0.02241929,0.02241929,0.9327421,3,0.32037777,3,0.06725788,0.06962652,True,Train,Train
78267,0.019327482,0.019327482,0.019327482,0.94201756,3,0.2850799,3,0.057982445,0.05973137,True,Train,Train
78268,0.021038651,0.021038651,0.021038651,0.93688405,3,0.30479643,3,0.063115954,0.065195754,True,Train,Train
78269,0.9244618,0.025179403,0.025179403,0.025179403,0,0.35072172,0,0.07553822,0.07854356,True,Train,Train
78270,0.02576619,0.02576619,0.02576619,0.9227014,3,0.3570426,3,0.07729858,0.08044958,True,Train,Train
78271,0.020270456,0.020270456,0.020270456,0.93918866,3,0.29600233,3,0.06081134,0.0627389,True,Train,Train
78272,0.927896,0.024034668,0.024034668,0.024034668,0,0.338262,0,0.07210398,0.0748356,True,Train,Train
78273,0.020772383,0.020772383,0.020772383,0.93768287,3,0.30175856,3,0.062317133,0.06434348,True,Train,Train
78274,0.9200555,0.026648168,0.026648168,0.026648168,0,0.36646178,0,0.07994449,0.08332128,True,Train,Train
78275,0.032695208,0.90191436,0.032695208,0.032695208,1,0.42861426,1,0.09808564,0.10323571,True,Train,Train
78276,0.91657877,0.027807077,0.027807077,0.027807077,0,0.3786943,0,0.08342123,0.08710727,True,Train,Train
78277,0.020115385,0.020115385,0.020115385,0.9396539,3,0.29421592,3,0.060346127,0.06224369,True,Train,Train
78278,0.9201568,0.026614407,0.026614407,0.026614407,0,0.36610305,0,0.07984322,0.08321121,True,Train,Train
78279,0.01988678,0.01988678,0.01988678,0.9403397,3,0.29157546,3,0.059660316,0.061514106,True,Train,Train
78280,0.02263346,0.02263346,0.02263346,0.93209964,3,0.32276988,3,0.06790036,0.07031556,True,Train,Train
78281,0.92697155,0.024342822,0.024342822,0.024342822,0,0.34163308,0,0.073028445,0.0758324,True,Train,Train
78282,0.06294859,0.037663165,0.8617251,0.037663165,2,0.5493219,2,0.13827491,0.14881897,True,Train,Train
78283,0.92865986,0.023780053,0.023780053,0.023780053,0,0.33546698,0,0.07134014,0.07401274,True,Train,Train
78284,0.021125417,0.021125417,0.021125417,0.93662375,3,0.305784,3,0.06337625,0.06547362,True,Train,Train
78285,0.025462668,0.025462668,0.025462668,0.923612,3,0.35377857,3,0.076388,0.079463206,True,Train,Train
78286,0.02305562,0.02305562,0.02305562,0.93083316,3,0.32746607,3,0.06916684,0.07167522,True,Train,Train
78287,0.92008436,0.026638545,0.026638545,0.026638545,0,0.3663596,0,0.07991564,0.083289914,True,Train,Train
78288,0.030246995,0.030246995,0.90925896,0.030246995,2,0.40393806,2,0.09074104,0.09512534,True,Train,Train
78289,0.043907035,0.043907035,0.043907035,0.86827886,3,0.5343559,3,0.13172114,0.14124234,True,Train,Train
78290,0.01877918,0.01877918,0.01877918,0.94366246,3,0.27866197,3,0.056337535,0.057986736,True,Train,Train
78291,0.03798806,0.8860358,0.03798806,0.03798806,1,0.47992647,1,0.1139642,0.12099793,True,Train,Train
78292,0.031865854,0.90440243,0.031865854,0.031865854,1,0.42032537,1,0.095597565,0.100480855,True,Train,Train
78293,0.90450454,0.031282734,0.032929998,0.031282734,0,0.41995546,0,0.09549546,0.10036796,True,Train,Train
78294,0.024802983,0.024802983,0.024802983,0.92559105,3,0.34664363,3,0.07440895,0.07732277,True,Train,Train
78295,0.92356145,0.025479518,0.025479518,0.025479518,0,0.35396004,0,0.076438546,0.079517946,True,Train,Train
78296,0.89735657,0.03421447,0.03421447,0.03421447,0,0.44361794,0,0.10264343,0.10830199,True,Train,Train
78297,0.019923829,0.019923829,0.019923829,0.9402285,3,0.292004,3,0.05977148,0.061632328,True,Train,Train
78298,0.9103745,0.029875139,0.029875139,0.029875139,0,0.40013397,0,0.08962548,0.0938992,True,Train,Train
78299,0.033416927,0.18877693,0.033416927,0.7443892,3,0.7616118,3,0.25561082,0.2951913,True,Train,Train
78300,0.026458127,0.026458127,0.026458127,0.9206256,3,0.36444038,3,0.07937437,0.08270181,True,Train,Train
78301,0.026606252,0.9201813,0.026606252,0.026606252,1,0.36601633,1,0.079818726,0.08318459,True,Train,Train
78302,0.029596882,0.029596882,0.91120934,0.029596882,2,0.39727736,2,0.088790655,0.092982605,True,Train,Train
78303,0.91784704,0.027384313,0.027384313,0.027384313,0,0.37425062,0,0.08215296,0.085724525,True,Train,Train
78304,0.9223895,0.02587016,0.02587016,0.02587016,0,0.35815805,0,0.07761049,0.08078768,True,Train,Train
78305,0.91734105,0.027552975,0.027552975,0.027552975,0,0.37602597,0,0.08265895,0.08627596,True,Train,Train
78306,0.9155827,0.0281391,0.0281391,0.0281391,0,0.38216943,0,0.08441728,0.08819457,True,Train,Train
78307,0.020704499,0.020704499,0.020704499,0.9378865,3,0.30098236,3,0.062113523,0.064126365,True,Train,Train
78308,0.018782074,0.018782074,0.018782074,0.94365376,3,0.278696,3,0.056346238,0.057995956,True,Train,Train
78309,0.9228302,0.02572325,0.02572325,0.02572325,0,0.35658157,0,0.077169776,0.080309995,True,Train,Train
78310,0.9268859,0.02437137,0.02437137,0.02437137,0,0.34194475,0,0.0731141,0.0759248,True,Train,Train
78311,0.043530773,0.043530773,0.86940765,0.043530773,2,0.5309814,2,0.13059235,0.13994315,True,Train,Train
78312,0.021119634,0.021119634,0.021119634,0.9366411,3,0.30571818,3,0.0633589,0.06545511,True,Train,Train
78313,0.9028735,0.03237549,0.03237549,0.03237549,0,0.42542726,0,0.097126484,0.10217281,True,Train,Train
78314,0.023319526,0.023319526,0.023319526,0.93004143,3,0.33038914,3,0.06995857,0.07252614,True,Train,Train
78315,0.034262072,0.034262072,0.89721376,0.034262072,2,0.44408438,2,0.10278624,0.10846114,True,Train,Train
78316,0.027360922,0.91791725,0.027360922,0.027360922,1,0.37400407,1,0.08208275,0.08564804,True,Train,Train
78317,0.9278934,0.024035525,0.024035525,0.024035525,0,0.33827144,0,0.0721066,0.07483842,True,Train,Train
78318,0.03436826,0.89689523,0.03436826,0.03436826,1,0.44512397,1,0.10310477,0.10881623,True,Train,Train
78319,0.020507677,0.020507677,0.020507677,0.938477,3,0.29872775,3,0.06152302,0.063496955,True,Train,Train
78320,0.02106469,0.02106469,0.02106469,0.9368059,3,0.30509293,3,0.063194096,0.06527916,True,Train,Train
78321,0.91249925,0.029166915,0.029166915,0.029166915,0,0.3928464,0,0.08750075,0.091568016,True,Train,Train
78322,0.026768126,0.026768126,0.026768126,0.9196956,3,0.3677355,3,0.080304384,0.08371252,True,Train,Train
78323,0.9201796,0.026606796,0.026606796,0.026606796,0,0.36602214,0,0.079820395,0.08318641,True,Train,Train
78324,0.9216879,0.026104037,0.026104037,0.026104037,0,0.36066213,0,0.0783121,0.08154862,True,Train,Train
78325,0.9170969,0.027634352,0.027634352,0.027634352,0,0.37688136,0,0.08290309,0.08654212,True,Train,Train
78326,0.026100084,0.92169976,0.026100084,0.026100084,1,0.36061984,1,0.07830024,0.08153574,True,Train,Train
78327,0.022233544,0.022233544,0.022233544,0.93329936,3,0.3182978,3,0.06670064,0.06902927,True,Train,Train
78328,0.025875315,0.025875315,0.025875315,0.92237407,3,0.35821328,3,0.07762593,0.080804415,True,Train,Train
78329,0.018694513,0.018694513,0.018694513,0.94391644,3,0.27766648,3,0.05608356,0.057717633,True,Train,Train
78330,0.038732693,0.88380194,0.038732693,0.038732693,1,0.48693746,1,0.11619806,0.1235223,True,Train,Train
78331,0.02311156,0.02311156,0.02311156,0.9306653,3,0.3280865,3,0.069334686,0.07185555,True,Train,Train
78332,0.03637325,0.8908802,0.03637325,0.03637325,1,0.46455133,1,0.10911977,0.11554529,True,Train,Train
78333,0.8247689,0.030656176,0.11391877,0.030656176,0,0.62002444,0,0.1752311,0.19265205,True,Train,Train
78334,0.022116063,0.022116063,0.022116063,0.9336518,3,0.3169797,3,0.066348195,0.06865171,True,Train,Train
78335,0.022500357,0.022500357,0.022500357,0.93249893,3,0.321284,3,0.06750107,0.06988727,True,Train,Train
78336,0.031806998,0.031806998,0.031806998,0.904579,3,0.41973445,3,0.095421016,0.10028566,True,Train,Train
78337,0.91894615,0.027017957,0.027017957,0.027017957,0,0.37038255,0,0.08105385,0.08452776,True,Train,Train
78338,0.028204966,0.028204966,0.028204966,0.9153851,3,0.3828573,3,0.08461487,0.0884104,True,Train,Train
78339,0.9159469,0.028017692,0.028017692,0.028017692,0,0.38090023,0,0.0840531,0.08779688,True,Train,Train
78340,0.024877694,0.024877694,0.024877694,0.92536694,3,0.3474545,3,0.07463306,0.07756493,True,Train,Train
78341,0.9084141,0.030528612,0.030528612,0.030528612,0,0.40680897,0,0.091585875,0.09605491,True,Train,Train
78342,0.023308625,0.023308625,0.023308625,0.9300741,3,0.33026862,3,0.069925904,0.07249102,True,Train,Train
78343,0.026535284,0.9203941,0.026535284,0.026535284,1,0.36526167,1,0.07960588,0.082953304,True,Train,Train
78344,0.9223596,0.025880137,0.025880137,0.025880137,0,0.35826498,0,0.077640414,0.08082012,True,Train,Train
78345,0.9167864,0.027737884,0.027737884,0.027737884,0,0.37796843,0,0.08321363,0.086880796,True,Train,Train
78346,0.023692498,0.023692498,0.023692498,0.92892253,2,0.3345038,3,0.9763075,3.7425969,False,Train,Train
78347,0.020621557,0.020621557,0.020621557,0.9381353,3,0.30003297,3,0.061864674,0.06386107,True,Train,Train
78348,0.9247811,0.025072968,0.025072968,0.025072968,0,0.3495705,0,0.075218916,0.07819824,True,Train,Train
78349,0.924474,0.025175333,0.025175333,0.025175333,0,0.35067773,0,0.075526,0.07853035,True,Train,Train
78350,0.045246936,0.045246936,0.045246936,0.8642592,3,0.5462824,3,0.13574082,0.14588258,True,Train,Train
78351,0.91197664,0.029341122,0.029341122,0.029341122,0,0.39464414,0,0.088023365,0.092140906,True,Train,Train
78352,0.021194022,0.021194022,0.021194022,0.93641794,3,0.30656403,3,0.06358206,0.06569339,True,Train,Train
78353,0.028553858,0.9143384,0.028553858,0.028553858,1,0.38649255,1,0.08566159,0.089554526,True,Train,Train
78354,0.019664275,0.019664275,0.019664275,0.9410072,3,0.2889974,3,0.058992803,0.060804494,True,Train,Train
78355,0.9239423,0.02535255,0.02535255,0.02535255,0,0.35259145,0,0.07605767,0.07910563,True,Train,Train
78356,0.936997,0.02100101,0.02100101,0.02100101,0,0.3043676,0,0.063003,0.065075204,True,Train,Train
78357,0.91462225,0.028459242,0.028459242,0.028459242,0,0.3855081,0,0.08537775,0.08924414,True,Train,Train
78358,0.9253546,0.024881804,0.024881804,0.024881804,0,0.34749907,0,0.0746454,0.07757826,True,Train,Train
78359,0.029056333,0.912831,0.029056333,0.029056333,1,0.39170343,1,0.08716899,0.09120452,True,Train,Train
78360,0.032048088,0.032048088,0.90385574,0.032048088,2,0.42215276,2,0.09614426,0.10108552,True,Train,Train
78361,0.9104372,0.029854275,0.029854275,0.029854275,0,0.39991996,0,0.08956277,0.09383032,True,Train,Train
78362,0.9221425,0.025952492,0.025952492,0.025952492,0,0.35904032,0,0.077857494,0.08105551,True,Train,Train
78363,0.023166416,0.023166416,0.023166416,0.93050075,3,0.32869446,3,0.069499254,0.07203241,True,Train,Train
78364,0.028299857,0.028299857,0.91510046,0.028299857,2,0.38384736,2,0.084899545,0.08872143,True,Train,Train
78365,0.020720009,0.020720009,0.020720009,0.93784,3,0.30115977,3,0.062160015,0.06417594,True,Train,Train
78366,0.9246789,0.02510702,0.02510702,0.02510702,0,0.349939,0,0.07532108,0.07830871,True,Train,Train
78367,0.022800006,0.022800006,0.022800006,0.9316,3,0.3246256,3,0.068400025,0.070851766,True,Train,Train
78368,0.029915065,0.029915065,0.91025484,0.029915065,2,0.40054303,2,0.089745164,0.09403068,True,Train,Train
78369,0.021944229,0.021944229,0.021944229,0.9341673,3,0.31504807,3,0.065832675,0.0680997,True,Train,Train
78370,0.024452602,0.024452602,0.024452602,0.9266422,3,0.34283102,3,0.07335782,0.07618778,True,Train,Train
78371,0.9203518,0.026549391,0.026549391,0.026549391,0,0.36541173,0,0.0796482,0.08299929,True,Train,Train
78372,0.021011733,0.021011733,0.021011733,0.9369648,3,0.3044898,3,0.06303519,0.06510955,True,Train,Train
78373,0.038663022,0.8840109,0.038663022,0.038663022,1,0.48628363,1,0.11598909,0.123285875,True,Train,Train
78374,0.92661,0.024463343,0.024463343,0.024463343,0,0.34294808,0,0.07339001,0.076222524,True,Train,Train
78375,0.9001927,0.027529007,0.044749364,0.027529007,0,0.43147066,0,0.09980732,0.10514646,True,Train,Train
78376,0.0322001,0.9033997,0.0322001,0.0322001,1,0.42367446,1,0.096600294,0.10159018,True,Train,Train
78377,0.020646198,0.020646198,0.020646198,0.9380614,3,0.30031514,3,0.061938584,0.063939855,True,Train,Train
78378,0.041250806,0.8762476,0.041250806,0.041250806,1,0.5102913,1,0.123752415,0.1321066,True,Train,Train
78379,0.89544183,0.034852717,0.034852717,0.034852717,0,0.44985324,0,0.10455817,0.11043801,True,Train,Train
78380,0.90996253,0.030012496,0.030012496,0.030012496,0,0.40154082,0,0.090037465,0.09435185,True,Train,Train
78381,0.07889231,0.12020066,0.7247702,0.07613687,2,0.8843902,2,0.2752298,0.32190067,True,Train,Train
78382,0.9268426,0.02438581,0.02438581,0.02438581,0,0.34210235,0,0.07315743,0.07597156,True,Train,Train
78383,0.9255455,0.024818169,0.024818169,0.024818169,0,0.3468085,0,0.07445449,0.07737197,True,Train,Train
78384,0.7491289,0.029409101,0.19205295,0.029409101,0,0.7406854,0,0.25087112,0.28884423,True,Train,Train
78385,0.021914871,0.021914871,0.021914871,0.93425536,3,0.31471768,3,0.06574464,0.06800547,True,Train,Train
78386,0.024715781,0.024715781,0.024715781,0.92585266,3,0.34569627,3,0.07414734,0.07704017,True,Train,Train
78387,0.9237599,0.025413368,0.025413368,0.025413368,0,0.35324728,0,0.07624012,0.079303116,True,Train,Train
