,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8294,3,-2.652648,-3.4724424,-1.2429042,4.6963696,0.00064094184,0.00028234918,0.0026245967,0.9964521,3,0.0035542194,0.0035479069,True,0.037739698,Valid
8295,1,-5.026622,6.214174,-7.24463,-1.2444705,1.3119827e-05,0.9994093,1.4277739e-06,0.0005760966,1,0.00059086503,0.00059068203,True,0.0072919433,Valid
8296,1,-0.9284071,-2.249768,-1.734283,3.2142193,0.015460383,0.004124397,0.0069060964,0.9735091,3,5.4908357,0.9958756,False,0.21294925,Valid
8297,1,-10.573283,14.24076,-13.79178,-6.617398,1.6726228e-11,1.0,6.693031e-13,8.7381e-10,1,-0.0,0.0,True,2.692051e-08,Valid
8298,0,8.434421,-8.936929,-4.5947237,-10.456437,0.99999785,2.8557352e-08,2.1953997e-06,6.2489036e-09,0,2.145765e-06,2.1457672e-06,True,4.52488e-05,Valid
8299,3,-5.0269575,-4.8815107,-1.0533727,6.465816,1.019781e-05,1.1794341e-05,0.0005422663,0.9994357,3,0.0005644159,0.0005642772,True,0.007058926,Valid
8300,0,7.027586,-6.321151,-5.3822713,-7.3972864,0.9999938,1.5948307e-06,4.0781665e-06,5.436944e-07,0,6.198864e-06,6.198883e-06,True,0.0001239853,Valid
8301,3,-3.2662091,-4.021499,-1.015479,5.1443725,0.00022195892,0.0001042928,0.0021074256,0.99756634,3,0.002436647,0.0024336576,True,0.026315898,Valid
8302,0,2.7608707,-4.179824,-0.5089285,-5.5393667,0.96225077,0.000931071,0.036579058,0.00023907868,0,0.03848016,0.03774923,True,0.24025641,Valid
8303,0,7.9151597,-8.260729,-5.44544,-7.6743627,0.9999982,9.438442e-08,1.5760303e-06,1.6965072e-07,0,1.7881378e-06,1.7881393e-06,True,3.897639e-05,Valid
8304,3,-4.2546268,-4.9865327,-0.7770838,5.976295,3.599461e-05,1.7313097e-05,0.0011655077,0.99878114,3,0.0012196015,0.0012188554,True,0.013920153,Valid
8305,0,7.0844207,-7.649115,-4.5028076,-7.426771,0.99998987,3.9930276e-07,9.283807e-06,4.9872926e-07,0,1.0132739e-05,1.013279e-05,True,0.00018891504,Valid
8306,3,-3.0979195,-4.0163565,-0.7247269,4.802574,0.00036890229,0.00014724454,0.003958912,0.99552494,3,0.0044850707,0.004475057,True,0.044117972,Valid
8307,0,5.570917,-5.3118215,-4.695646,-4.169239,0.99988747,1.877751e-05,3.477277e-05,5.8864716e-05,0,0.00011252724,0.00011253357,True,0.0017992136,Valid
8308,0,4.6062703,-6.604074,-0.7719262,-9.098431,0.99539053,1.3471093e-05,0.0045948606,1.1120331e-06,0,0.004620115,0.0046094656,True,0.04255726,Valid
8309,3,-2.8184354,-3.8066845,-1.0402821,4.798269,0.0004904015,0.00018254099,0.0029026445,0.9964244,3,0.003582015,0.003575623,True,0.037272334,Valid
8310,1,0.30079994,2.8114133,-4.9957795,-4.978882,0.07506052,0.9241812,0.00037595545,0.0003823622,1,0.07884711,0.07581878,True,0.39415714,Valid
8311,0,6.196128,-7.460324,-3.5655675,-7.15807,0.9999397,1.1723357e-06,5.7613353e-05,1.586058e-06,0,6.031808e-05,6.03199e-05,True,0.0009522297,Valid
8312,0,6.6455135,-4.748938,-6.3302326,-6.0131454,0.9999833,1.1257592e-05,2.3157827e-06,3.179853e-06,0,1.668916e-05,1.66893e-05,True,0.000310734,Valid
8313,2,-3.6181731,0.27519807,-0.85594964,-3.2263596,0.014838837,0.7282315,0.23497315,0.02195646,1,1.448284,0.76502687,False,1.03525,Valid
8314,3,-3.6186368,-4.50769,-1.0075387,5.561671,0.00010288954,4.2292202e-05,0.0014007371,0.9984541,3,0.0015470929,0.0015459061,True,0.017484382,Valid
8315,3,-4.104571,-5.3758397,-0.61528164,6.007608,4.05263e-05,1.1366636e-05,0.0013277492,0.9986204,3,0.001380563,0.0013796091,True,0.015456023,Valid
8316,0,2.1934152,-2.9882562,-2.2547712,-0.30613744,0.9095539,0.0051104277,0.010641567,0.074694134,0,0.094801046,0.090446115,True,0.51261723,Valid
8317,0,2.8401582,-1.6427178,-3.1798704,-2.9895463,0.9836038,0.011115576,0.002389764,0.0028907582,0,0.0165321,0.016396224,True,0.14080772,Valid
8318,0,5.9096036,-6.1507926,-4.086601,-5.643854,0.99993896,5.7837565e-06,4.5569795e-05,9.6022e-06,0,6.1033294e-05,6.1035156e-05,True,0.0010058405,Valid
8319,1,-0.9412808,3.5974143,-5.264948,-3.049394,0.010559292,0.98801816,0.0001399233,0.0012826046,1,0.012054216,0.011981845,True,0.1006206,Valid
8320,0,5.5609756,-6.9289403,-1.9266778,-8.638609,0.99943584,3.7622997e-06,0.0005596396,6.8069653e-07,0,0.00056429673,0.00056415796,True,0.006941155,Valid
8321,3,-2.3656144,-2.5568259,-1.5815035,4.1523676,0.0014679399,0.001212457,0.003215462,0.9941042,3,0.0059132637,0.0058957934,True,0.060669668,Valid
8322,1,-3.2105198,9.384914,-8.875029,-11.19994,3.387435e-06,0.99999666,1.174373e-08,1.1484443e-09,1,3.3378547e-06,3.33786e-06,True,6.6713335e-05,Valid
8323,3,-3.2117229,-3.7925189,-1.0432786,4.986286,0.00027442264,0.00015352663,0.002399736,0.9971723,3,0.0028317375,0.002827704,True,0.03015027,Valid
8324,1,-4.051363,6.4740562,-6.662512,-4.4778905,2.684407e-05,0.9999536,1.9717e-06,1.7523063e-05,1,4.6371337e-05,4.6372414e-05,True,0.00078868103,Valid
8325,1,-5.97765,10.158855,-10.575415,-6.835566,9.817588e-08,0.9999999,9.89056e-10,4.1630987e-08,1,1.1920928e-07,1.1920929e-07,True,3.5078074e-06,Valid
8326,3,-5.170126,-5.515979,-0.5912391,6.5519123,8.106519e-06,5.7363072e-06,0.0007896229,0.9991966,3,0.00080374355,0.000803411,True,0.0095338775,Valid
8327,0,4.7372355,-6.405253,-1.7249541,-6.8777995,0.9984176,1.4460756e-05,0.0015589023,9.015018e-06,0,0.0015836329,0.0015823841,True,0.017201828,Valid
8328,3,-3.2809198,-1.3255982,-1.8864523,3.390035,0.0012480535,0.008818982,0.0050331824,0.98489976,3,0.015215402,0.015100241,True,0.13227454,Valid
8329,3,-3.0583987,-3.4051983,-1.1564255,4.694133,0.00042810728,0.00030264922,0.0028679336,0.9964013,3,0.0036051774,0.00359869,True,0.03773277,Valid
8330,3,-3.2603247,-3.8816423,-1.089016,5.0551095,0.00024409489,0.00013113655,0.0021406526,0.9974841,3,0.0025190546,0.002515912,True,0.027228285,Valid
8331,3,-3.5822883,-3.901029,-0.92922765,5.03786,0.00017991663,0.0001308109,0.0025543512,0.9971349,3,0.0028691816,0.002865076,True,0.030053413,Valid
8332,3,-1.4400014,-1.5537219,-2.0825932,3.2173553,0.009278533,0.00828116,0.0048798355,0.9775605,3,0.02269509,0.02243948,True,0.18939908,Valid
8333,3,-4.9735003,-5.844004,-0.78935224,6.843906,7.37142e-06,3.0867104e-06,0.00048384166,0.99950564,3,0.00049447705,0.0004943609,True,0.006223768,Valid
8334,1,-9.210649,14.301154,-14.80369,-8.291285,6.151115e-11,1.0,2.290484e-13,1.5425135e-10,1,-0.0,0.0,True,7.1237656e-09,Valid
8335,3,-3.950838,-3.434582,-0.88608795,4.843772,0.00015099613,0.0002530306,0.0032357122,0.99636024,3,0.0036463933,0.0036397576,True,0.03694627,Valid
8336,3,-2.2338278,-3.413496,-1.5062219,4.6656976,0.0010048416,0.00030886914,0.0020801423,0.9966061,3,0.0033996664,0.0033938885,True,0.037028812,Valid
8337,0,4.840395,-1.0378842,-5.5993176,-6.156739,0.9971624,0.0027916543,2.9164621e-05,1.6702104e-05,0,0.0028416037,0.0028375983,True,0.028478488,Valid
8338,3,-2.6285017,-3.5995154,-1.3841119,4.8014216,0.0005915314,0.00022401224,0.0020530962,0.99713135,3,0.0028727476,0.0028686523,True,0.031521752,Valid
8339,0,8.560731,-4.746682,-8.340439,-9.017202,0.99999833,1.6621232e-06,4.5699867e-08,2.3227336e-08,0,1.6689287e-06,1.66893e-06,True,3.602144e-05,Valid
8340,0,3.3781166,0.45612743,-8.278491,-7.3490257,0.9488953,0.05107572,8.21898e-06,2.0819945e-05,0,0.052456852,0.051104724,True,0.29145133,Valid
8341,2,-3.4953616,-7.572227,3.5081885,-4.642299,0.00090754987,1.5392538e-05,0.9987888,0.00028824495,2,0.0012119814,0.001211226,True,0.014553712,Valid
8342,0,8.427426,-11.873444,-2.8627806,-11.189302,0.9999875,1.5255948e-09,1.2494533e-05,3.023828e-09,0,1.2516897e-05,1.2516975e-05,True,0.00022170357,Valid
8343,1,-6.2753425,11.447152,-12.346901,-8.365237,2.0101043e-08,1.0,4.638467e-11,2.4865008e-09,1,-0.0,0.0,True,5.8661107e-07,Valid
8344,3,-3.187128,-4.169264,-1.1743795,5.3128996,0.00020309669,7.606181e-05,0.0015199472,0.9982009,3,0.001800703,0.0017991066,True,0.020354416,Valid
8345,3,-3.2781866,-3.8813248,-0.8938085,4.9199624,0.00027422688,0.00015002738,0.002975995,0.99659973,3,0.0034060818,0.0034002662,True,0.035023443,Valid
8346,0,7.0708737,-7.4675436,-3.2266786,-11.759218,0.9999658,4.853226e-07,3.3714372e-05,6.640187e-09,0,3.421248e-05,3.4213066e-05,True,0.000560588,Valid
8347,0,6.8512044,-8.190057,-4.2415867,-6.78009,0.9999833,2.9353225e-07,1.5221414e-05,1.2022558e-06,0,1.668916e-05,1.66893e-05,True,0.00029768684,Valid
8348,0,6.2955813,-2.8002303,-6.474391,-6.140962,0.999881,0.00011212112,2.8445922e-06,3.9703255e-06,0,0.00011896379,0.00011897087,True,0.0017665988,Valid
8349,3,-4.177518,-4.5421844,-0.9392274,5.748706,4.8811162e-05,3.3895863e-05,0.0012442017,0.9986731,3,0.0013278248,0.0013269186,True,0.0151227135,Valid
8350,0,4.1022663,-4.0306897,-3.258735,-4.066755,0.998789,0.00029334318,0.00063479226,0.00028295198,0,0.0012117432,0.0012109876,True,0.015266216,Valid
8351,0,5.7204523,-4.993716,-5.739898,-3.762714,0.99989116,2.2225342e-05,1.0538673e-05,7.611428e-05,0,0.00010883216,0.00010883808,True,0.0017161597,Valid
8352,3,-2.588968,-3.8214257,-1.1905309,4.791354,0.0006213313,0.00018116481,0.0025156885,0.99668175,3,0.0033237473,0.0033182502,True,0.035372324,Valid
8353,0,8.7489195,-8.262409,-6.121685,-9.269934,0.99999964,4.0932967e-08,3.481596e-07,1.4945545e-08,0,3.576278e-07,3.5762787e-07,True,9.37838e-06,Valid
8354,3,-3.790186,-4.508185,-1.0113508,5.640802,8.0086924e-05,3.9060593e-05,0.0012894208,0.99859136,3,0.0014096096,0.0014086366,True,0.016069774,Valid
8355,3,-5.5033135,-5.632627,-0.5403982,6.696529,5.0275835e-06,4.4177295e-06,0.00071899535,0.9992716,3,0.00072869926,0.00072842836,True,0.0087251505,Valid
8356,3,-2.1701899,-2.9675798,-1.4608499,4.285513,0.001562979,0.00070412713,0.0031769883,0.99455595,3,0.005458925,0.00544405,True,0.05613855,Valid
8357,1,-5.3489575,8.985395,-10.002283,-5.9365478,5.9520886e-07,0.99999905,5.672253e-09,3.3073624e-07,1,9.5367386e-07,9.536743e-07,True,2.0960251e-05,Valid
8358,3,-3.4960675,-4.0823636,-1.0311204,5.2060924,0.0001658592,9.228144e-05,0.0019509787,0.99779093,3,0.0022115076,0.0022090673,True,0.024065113,Valid
8359,3,-5.7120066,-5.979741,-0.64657754,7.1132703,2.6907016e-06,2.0586851e-06,0.00042633768,0.9995689,3,0.00043120622,0.0004311204,True,0.005483587,Valid
8360,3,-2.3220334,-2.6867661,-1.388492,4.0731997,0.0016577677,0.0011511244,0.004216533,0.99297464,3,0.0070501603,0.007025361,True,0.069917396,Valid
8361,3,-1.5745165,-1.3885223,-0.16067961,0.7047933,0.06216566,0.07487326,0.25560662,0.6073544,3,0.49864277,0.3926456,True,1.469084,Valid
8362,3,-4.2101245,-3.8042793,-0.86157185,5.201771,8.1539445e-05,0.00012235572,0.002320737,0.9974753,3,0.002527854,0.002524674,True,0.026644578,Valid
8363,3,-4.9039593,-3.3015501,-1.6978136,5.1097846,4.4718832e-05,0.00022202813,0.0011038297,0.99862945,3,0.0013715156,0.0013705492,True,0.016160022,Valid
8364,1,-8.518333,9.914284,-9.472794,-3.149523,9.881324e-09,0.99999785,3.804507e-09,2.120606e-06,1,2.145765e-06,2.1457672e-06,True,4.3432123e-05,Valid
8365,3,-3.9803016,-4.8571806,-0.7412383,5.7246623,6.088009e-05,2.5330963e-05,0.0015530399,0.9983607,3,0.0016406422,0.0016393065,True,0.018093245,Valid
8366,0,7.9129205,-9.10268,-4.7279425,-8.2502,0.99999666,4.0758415e-08,3.2369896e-06,9.559707e-08,0,3.3378547e-06,3.33786e-06,True,6.707794e-05,Valid
8367,3,-4.1830845,-4.3210697,-0.72036743,5.4270215,6.689626e-05,5.827411e-05,0.002134227,0.9977406,3,0.0022619395,0.0022593737,True,0.023938343,Valid
8368,3,-3.94432,-4.8666663,-0.8548438,5.8363037,5.646196e-05,2.2448416e-05,0.001240219,0.9986809,3,0.0013199674,0.0013191104,True,0.01501985,Valid
8369,3,-3.6595094,-4.0244875,-0.92222744,5.210782,0.00014016408,9.730359e-05,0.0021648274,0.99759775,3,0.002405133,0.002402246,True,0.025714545,Valid
8370,0,8.045466,-7.8897924,-5.5080743,-8.030424,0.99999845,1.2006166e-07,1.2994847e-06,1.0431078e-07,0,1.5497195e-06,1.5497208e-06,True,3.282484e-05,Valid
8371,0,3.613585,-2.0827372,-4.2817,-4.1341586,0.9958548,0.0033443724,0.0003709516,0.00042992603,0,0.004153792,0.004145205,True,0.042507812,Valid
8372,0,7.513716,-7.101587,-5.0916343,-8.900705,0.99999607,4.4942044e-07,3.3540082e-06,7.435425e-08,0,3.933899e-06,3.9339066e-06,True,7.7821365e-05,Valid
8373,0,4.4241943,-4.5894175,-3.3491914,-3.7021987,0.99916255,0.00012163941,0.00042043367,0.00029538493,0,0.00083780946,0.00083744526,True,0.010968542,Valid
8374,1,-3.703407,1.6384277,-3.2810774,1.8069938,0.0021802105,0.4554364,0.003325935,0.5390575,3,0.7864992,0.5445636,False,1.0439929,Valid
8375,0,4.0215206,-8.043657,0.54790974,-9.554499,0.9699209,5.583366e-06,0.030072274,1.232384e-06,0,0.030540785,0.030079126,True,0.19488539,Valid
8376,3,-3.1614175,-2.3915737,-1.8851348,4.504605,0.00046700242,0.0010084588,0.0016734075,0.99685115,3,0.0031538291,0.0031488538,True,0.03517438,Valid
8377,0,5.1115074,-5.9952264,-1.9188273,-7.8554835,0.9990988,1.4997382e-05,0.00088383857,2.3340792e-06,0,0.0009016501,0.0009012222,True,0.010549113,Valid
8378,3,-4.3455443,-4.1341977,-0.84209484,5.440048,5.614426e-05,6.935734e-05,0.0018656679,0.9980089,3,0.0019930992,0.0019910932,True,0.021535162,Valid
8379,0,4.6266403,-1.6756389,-6.4454107,-6.1802106,0.99813557,0.0018287079,1.5511681e-05,2.0222462e-05,0,0.001866148,0.0018644333,True,0.019882485,Valid
8380,0,5.348059,-5.122637,-4.15508,-4.9404263,0.999863,2.8351447e-05,7.460698e-05,3.401794e-05,0,0.00013696209,0.00013697147,True,0.0021537042,Valid
8381,0,4.917951,-5.1827703,-4.182969,-3.447407,0.9996147,4.103412e-05,0.00011152017,0.0002327039,0,0.0003853294,0.00038528442,True,0.0054264967,Valid
8382,0,5.996286,-7.5525403,-1.9274956,-9.873342,0.99963665,1.3051539e-06,0.0003618992,1.2815948e-07,0,0.0003634031,0.0003633499,True,0.0046898313,Valid
8383,0,4.914587,-6.885736,-1.556452,-7.785383,0.99844426,7.490459e-06,0.0015452094,3.0464696e-06,0,0.0015569719,0.0015557408,True,0.01685521,Valid
8384,1,-8.173257,13.937097,-14.685406,-9.471079,2.4980176e-10,1.0,3.7102708e-13,6.822729e-11,1,-0.0,0.0,True,1.0287716e-08,Valid
8385,3,-5.8643985,-5.537768,-0.65764946,6.900715,2.857275e-06,3.961013e-06,0.0005214523,0.9994717,3,0.00052843435,0.00052827597,True,0.0065721744,Valid
8386,0,5.876682,-4.168416,-5.249968,-5.4215355,0.99992955,4.339494e-05,1.4713865e-05,1.2394123e-05,0,7.045021e-05,7.045269e-05,True,0.0011687403,Valid
8387,0,3.9846787,-3.3361673,-4.4573474,-2.7926264,0.9979875,0.00066027074,0.00021517892,0.0011370482,0,0.0020145138,0.0020124912,True,0.023618259,Valid
8388,3,-4.329099,-3.932183,-0.41902262,4.967771,9.127227e-05,0.000135743,0.00455474,0.9952182,3,0.0047932244,0.0047817826,True,0.04527949,Valid
8389,2,0.16957405,-5.6330657,2.0722897,-5.5929523,0.12969767,0.00039163153,0.869503,0.00040766055,2,0.13983345,0.13049698,True,0.5666238,Valid
8390,3,-2.5796697,-2.4811957,-1.1210499,3.804407,0.0016701712,0.0018430101,0.007181769,0.989305,3,0.010752597,0.010694981,True,0.09864131,Valid
8391,0,8.574848,-9.847358,-3.8679307,-11.686786,0.99999607,9.984711e-09,3.946101e-06,1.5866535e-09,0,3.933899e-06,3.9339066e-06,True,7.682418e-05,Valid
8392,3,-3.6500986,-3.0581179,-1.1765504,4.6778812,0.00024080588,0.0004352724,0.0028570346,0.9964669,3,0.0035393708,0.003533125,True,0.036988378,Valid
8393,3,-3.3431764,-3.4590003,-1.3507115,4.9920993,0.00023937334,0.0002131936,0.0017554658,0.997792,3,0.0022104373,0.0022079945,True,0.024730656,Valid
8394,0,7.371335,-5.6314597,-6.3767357,-7.492685,0.9999963,2.254014e-06,1.0697619e-06,3.5045866e-07,0,3.6954812e-06,3.695488e-06,True,7.634794e-05,Valid
8395,3,-2.4805515,-2.8977983,-1.4524105,4.278899,0.0011539038,0.0007602591,0.0032261577,0.9948597,3,0.0051535857,0.0051403046,True,0.053234834,Valid
8396,3,-2.7790575,-3.8633225,-1.1144316,4.8734913,0.000473344,0.00016006142,0.0025010065,0.9968656,3,0.0031393315,0.0031344295,True,0.03337805,Valid
8397,0,3.4102354,-4.952733,-2.1646655,-3.0492775,0.9944404,0.00023205327,0.0037707712,0.0015568545,0,0.0055751074,0.0055596232,True,0.05567935,Valid
8398,3,-2.5420337,-2.7414832,-1.6273111,4.0058975,0.0014242695,0.0011667353,0.003555094,0.9938539,3,0.006165058,0.0061460733,True,0.06259861,Valid
8399,3,-3.1468587,-3.737331,-1.0001665,4.8397117,0.00033883343,0.00018773595,0.0028992312,0.9965743,3,0.0034316243,0.0034257174,True,0.03560457,Valid
8400,0,3.4923654,-5.903501,0.4801679,-8.858165,0.95304275,7.916614e-05,0.04687396,4.1242506e-06,0,0.048095513,0.046957254,True,0.27423313,Valid
8401,2,-1.7414033,-5.3439217,2.5529199,-5.109709,0.013450934,0.0003666051,0.98571914,0.00046335714,2,0.014383798,0.014280856,True,0.113384314,Valid
8402,3,-3.4922795,-4.257901,-1.2372652,5.650148,0.00010690135,4.9713937e-05,0.0010193505,0.99882406,3,0.0011766185,0.00117594,True,0.013946859,Valid
8403,2,0.013239019,-4.8405285,2.1878414,-6.9066443,0.10196305,0.0007952038,0.897141,0.00010073387,2,0.108542286,0.10285902,True,0.48586568,Valid
8404,3,-3.613707,-3.9920974,-1.0968497,5.3454742,0.00012831934,8.7893925e-05,0.0015898249,0.9981939,3,0.0018077237,0.0018060803,True,0.020226834,Valid
8405,3,-2.1226208,-1.7747505,-1.6781675,3.5055308,0.0035445495,0.005019257,0.0055282144,0.985908,3,0.014192244,0.014092028,True,0.12883441,Valid
8406,2,-2.6632497,-4.0817714,2.5040033,-4.9959674,0.005657024,0.0013694054,0.9924246,0.00054891076,2,0.0076042237,0.0075753927,True,0.07209271,Valid
8407,0,7.480507,-6.64462,-5.619428,-7.5544524,0.999997,7.337263e-07,2.0453563e-06,2.9539194e-07,0,2.9802277e-06,2.9802322e-06,True,6.431456e-05,Valid
8408,1,-4.2184696,9.471149,-10.239778,-8.982613,1.1341577e-06,0.9999988,2.7520293e-09,9.674587e-09,1,1.1920922e-06,1.1920929e-06,True,2.436922e-05,Valid
8409,3,-3.3352349,-3.660839,-0.7316651,4.6725807,0.00033117182,0.0002391361,0.0044747544,0.9949549,3,0.0050578737,0.005045116,True,0.04888613,Valid
8410,3,-4.3345857,-4.0674834,-0.85951215,5.442148,5.664564e-05,7.398899e-05,0.0018296645,0.9980398,3,0.001962166,0.001960218,True,0.021279177,Valid
8411,2,0.0070114434,-5.8088994,2.2309272,-6.2418013,0.09757651,0.00029075512,0.9019441,0.0001885907,2,0.10320271,0.0980559,True,0.46763536,Valid
8412,0,2.6672373,-3.7088501,-1.8386195,-1.614981,0.97412926,0.0016577427,0.010758407,0.013454661,0,0.026211267,0.02587074,True,0.20612192,Valid
8413,0,6.513991,-8.310869,-2.6600933,-9.751846,0.9998958,3.6441816e-07,0.00010368139,8.6256456e-08,0,0.00010418349,0.00010418892,True,0.0015322324,Valid
8414,3,-3.983921,-4.4181695,-0.93015164,5.621894,6.723263e-05,4.355e-05,0.0014250017,0.9984642,3,0.0015369757,0.0015357733,True,0.01724987,Valid
8415,0,6.33121,-3.9045537,-5.4823503,-7.8522525,0.999956,3.5862886e-05,7.4031536e-06,6.9212024e-07,0,4.398726e-05,4.3988228e-05,True,0.0007333904,Valid
8416,3,-2.4320583,-3.6635828,-1.1228358,4.574577,0.0009017711,0.00026317962,0.0033395237,0.99549556,3,0.0045146206,0.004504442,True,0.046206288,Valid
8417,0,3.5310326,-4.977741,-4.8176346,-3.0258176,0.9981446,0.00020131677,0.00023627262,0.0014177168,0,0.001857105,0.0018553734,True,0.021407165,Valid
8418,3,-3.0317178,-3.7946825,-1.0138447,4.8743067,0.00036730003,0.00017126539,0.0027629447,0.99669844,3,0.0033069944,0.0033015609,True,0.034573007,Valid
8419,3,-3.834986,-3.5165715,-1.3412174,4.911938,0.0001585844,0.00021804505,0.0019199525,0.9977035,3,0.002299167,0.0022965074,True,0.025290368,Valid
8420,3,-2.2825627,-2.044967,0.15172651,1.8481373,0.013175686,0.016709361,0.15030439,0.8198105,3,0.19868203,0.18018949,True,0.8268606,Valid
8421,3,-4.4264545,-4.5752354,-0.84425974,5.8164606,3.556101e-05,3.0644984e-05,0.0012785023,0.9986553,3,0.0013455632,0.0013446808,True,0.015211825,Valid
8422,0,3.768575,-3.4287415,-2.9756663,-3.7766893,0.99755114,0.000746759,0.0011747581,0.0005273131,0,0.0024518687,0.0024488568,True,0.028461616,Valid
8423,1,-6.2768507,6.5052876,-6.788608,-0.78394973,2.8085958e-06,0.9993131,1.6835888e-06,0.00068237947,1,0.0006871246,0.0006868839,True,0.008251304,Valid
8424,1,0.27394235,1.9968963,-6.040507,-7.3130317,0.15143792,0.8482112,0.00027409696,7.678099e-05,1,0.16462559,0.15178877,True,0.618143,Valid
8425,3,-2.598786,-3.0757706,-1.3085288,4.4353714,0.00087719824,0.0005444352,0.0031874946,0.9953909,3,0.004619759,0.004609108,True,0.0478803,Valid
8426,1,-3.4989448,7.2576313,-8.313692,-5.1637697,2.1304291e-05,0.9999745,1.7276236e-07,4.0312802e-06,1,2.5510462e-05,2.5510788e-05,True,0.00044353734,Valid
8427,0,5.1388235,-2.9688883,-5.3069963,-5.151314,0.9996358,0.0003010976,2.9058949e-05,3.3954082e-05,0,0.00036423723,0.00036418438,True,0.0049894163,Valid
8428,3,-3.7485092,-4.8661733,-0.8075215,5.6864586,7.975229e-05,2.608243e-05,0.0015100732,0.9983841,3,0.0016171961,0.0016158819,True,0.017963389,Valid
8429,0,6.261769,-6.4545894,-4.9579782,-5.9854393,0.9999789,3.0015574e-06,1.340653e-05,4.7983963e-06,0,2.1099822e-05,2.1100044e-05,True,0.0003874692,Valid
8430,3,-2.3611414,-2.537094,-1.4112836,4.035886,0.0016543078,0.0013873976,0.0042769513,0.9926813,3,0.007345573,0.0073186755,True,0.07263227,Valid
8431,3,-3.8343709,-4.073374,-1.36421,5.6757107,7.402635e-05,5.8289264e-05,0.00087531307,0.9989924,3,0.0010081215,0.0010076165,True,0.012179986,Valid
8432,3,-2.5150359,-2.3768625,-1.3015709,3.8086882,0.0017756975,0.0020388104,0.005975442,0.99021006,3,0.009838187,0.009789944,True,0.09264183,Valid
8433,3,-3.4874158,-3.9209235,-1.1891932,5.236038,0.00016241753,0.00010528411,0.0016171045,0.9981152,3,0.0018866136,0.0018848181,True,0.021146724,Valid
8434,3,-3.2203498,-3.7784367,-1.0768263,4.95094,0.00028184854,0.00016130267,0.002404009,0.9971528,3,0.0028512322,0.0028471947,True,0.030373259,Valid
8435,3,-4.3205285,-4.777475,-1.1701874,6.150907,2.8314314e-05,1.792903e-05,0.00066097005,0.99929273,3,0.0007074952,0.0007072687,True,0.008712307,Valid
8436,2,-3.974463,-4.333502,1.298815,1.4785619,0.002324414,0.0016232481,0.45338696,0.54266536,3,0.7910093,0.54661304,False,1.0313348,Valid
8437,0,6.193917,-4.914828,-5.120443,-7.2505846,0.9999714,1.498032e-05,1.2196173e-05,1.4491542e-06,0,2.860982e-05,2.861023e-05,True,0.00050854747,Valid
8438,0,4.4691515,-3.0913637,-3.5415018,-6.448094,0.9991302,0.000520154,0.00033161903,1.8126853e-05,0,0.0008702067,0.0008698106,True,0.011047179,Valid
8439,3,-3.9968436,-3.7750387,-1.0815185,5.2956176,9.19407e-05,0.000114772214,0.0016967484,0.9980965,3,0.001905294,0.0019034743,True,0.021093788,Valid
8440,3,-3.877734,-4.67419,-0.95131165,5.746772,6.600142e-05,2.9761657e-05,0.0012316363,0.9986726,3,0.001328301,0.0013273954,True,0.015181849,Valid
