,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
74259,4.6686277e-05,7.722225e-05,0.0065072984,0.99336874,3,3,0.015869599,0.006631255,0.0066533396,True,Train,Train
74260,0.20678596,2.812751e-05,0.79300463,0.00018126731,2,2,0.14993063,0.20699537,0.2319262,True,Train,Train
74261,1.5220047e-05,3.1663098e-05,0.0032904805,0.9966626,3,3,0.0068912306,0.0033373833,0.0033429647,True,Train,Train
74262,4.802093e-06,2.3790437e-05,0.00046014524,0.99951136,3,3,0.0004645962,0.0004886389,0.00048875826,True,Train,Train
74263,9.01975e-05,0.000105865634,0.0051003033,0.99470365,3,3,0.0054362407,0.0052963495,0.0053104246,True,Train,Train
74264,0.00012280387,0.00028873692,0.004035853,0.99555266,3,3,0.0072223335,0.004447341,0.00445726,True,Train,Train
74265,0.67897147,0.09251917,0.22790277,0.00060655404,0,0,0.2579438,0.32102853,0.38717616,True,Train,Train
74266,0.9995953,0.0003886324,1.6028249e-05,1.1929274e-07,0,0,0.0010829348,0.00040471554,0.00040479744,True,Train,Train
74267,0.98799247,2.6495769e-05,0.011967287,1.3733732e-05,2,0,0.012594655,0.9880327,4.4255786,False,Train,Train
74268,0.9999771,1.7437811e-05,5.5528335e-06,1.5543693e-08,0,0,5.8420854e-05,2.2888184e-05,2.2888446e-05,True,Train,Train
74269,0.219015,3.3309589e-06,0.78096724,1.4498119e-05,2,2,0.20169427,0.21903276,0.2472221,True,Train,Train
74270,0.0014681533,0.0022758138,0.0067765727,0.98947936,3,3,0.011171103,0.010520637,0.010576369,True,Train,Train
74271,7.404256e-05,0.00039230002,0.0026982946,0.99683535,3,3,0.0028403217,0.003164649,0.003169667,True,Train,Train
74272,3.689096e-05,0.0001260058,0.002119682,0.9977175,3,3,0.0024143558,0.0022825003,0.0022851091,True,Train,Train
74273,0.0007216076,0.0002617523,0.012623927,0.9863928,3,3,0.01879513,0.013607204,0.0137006305,True,Train,Train
74274,0.9994451,6.88287e-05,0.00048567448,5.002703e-07,0,0,0.0008634111,0.00055491924,0.00055507326,True,Train,Train
74275,1.0069221e-05,1.0600612e-05,0.0013209146,0.9986585,3,3,0.002366017,0.0013415217,0.0013424224,True,Train,Train
74276,0.0003030286,0.0065309457,0.003062823,0.99010324,3,3,0.017534306,0.009896755,0.009946054,True,Train,Train
74277,0.058568023,0.014275382,0.2053442,0.7218124,3,3,0.20265329,0.27818757,0.32598996,True,Train,Train
74278,0.0014244479,0.0040431432,0.061211903,0.9333205,3,3,0.06259744,0.06667948,0.0690066,True,Train,Train
74279,0.004524828,0.014018586,0.021542152,0.9599144,3,3,0.031673558,0.040085614,0.04091118,True,Train,Train
74280,0.99996775,1.4710931e-05,1.7577124e-05,5.9230075e-08,0,0,3.9595663e-05,3.2246113e-05,3.2246633e-05,True,Train,Train
74281,0.0020181602,0.9979328,8.155117e-06,4.0871164e-05,1,1,0.002544472,0.0020672083,0.0020693478,True,Train,Train
74282,1.0,4.55033e-27,5.9302077e-19,2.572164e-27,0,0,0.0,0.0,-0.0,True,Train,Train
74283,0.00020767169,0.010150136,0.003110675,0.98653156,3,3,0.014831144,0.013468444,0.013559966,True,Train,Train
74284,0.999458,6.5462045e-05,0.0004738321,2.6702944e-06,0,0,0.00069649535,0.00054198503,0.00054213195,True,Train,Train
74285,6.702567e-05,5.194617e-05,0.0046921847,0.99518883,3,3,0.005771667,0.0048111677,0.0048227785,True,Train,Train
74286,0.9129621,2.6116602e-05,0.08688953,0.00012224702,0,0,0.07728149,0.08703792,0.09106094,True,Train,Train
74287,0.99946404,1.2093558e-05,0.00052050815,3.457954e-06,0,0,0.00054502196,0.00053596497,0.0005361086,True,Train,Train
74288,0.12750167,0.00013019991,0.87126696,0.0011011463,2,2,0.09954482,0.12873304,0.13780685,True,Train,Train
74289,0.9642042,0.030869657,0.0012835732,0.003642565,1,0,0.03368314,0.96913034,3.4779816,False,Train,Train
74290,0.002702505,0.9487753,0.0008742773,0.047647834,1,1,0.046257824,0.05122471,0.05258329,True,Train,Train
74291,0.00016432175,0.00020209744,0.005243001,0.99439067,3,3,0.0027728993,0.0056093335,0.0056251246,True,Train,Train
74292,0.44238916,0.0031950616,0.5483819,0.0060338797,2,2,0.17132019,0.45161808,0.6007833,True,Train,Train
74293,0.18519096,0.00026417797,0.8139965,0.00054837496,2,2,0.13572507,0.1860035,0.2057992,True,Train,Train
74294,0.00013697766,0.00012730513,0.0021487891,0.9975869,3,3,0.0018430797,0.002413094,0.0024160102,True,Train,Train
74295,0.99997675,1.4090247e-08,2.3256967e-05,1.4724437e-09,0,0,4.6023117e-05,2.3245811e-05,2.324608e-05,True,Train,Train
74296,0.93867195,0.000337928,0.06040405,0.0005861389,2,0,0.06422513,0.93959594,2.806699,False,Train,Train
74297,0.0005207283,0.0022183368,0.0067378236,0.99052316,3,3,0.0049193488,0.0094768405,0.009522032,True,Train,Train
74298,9.5936906e-05,0.00016022264,0.005028537,0.99471533,3,3,0.009917799,0.005284667,0.00529868,True,Train,Train
74299,0.0133753065,0.96519774,0.0009413571,0.020485617,1,1,0.02341637,0.034802258,0.035422288,True,Train,Train
74300,0.14658967,0.042378712,0.117211744,0.6938199,3,3,0.26874775,0.30618012,0.3655429,True,Train,Train
74301,0.0009238821,0.0015288456,0.01940169,0.9781455,3,3,0.039322667,0.02185452,0.022096867,True,Train,Train
74302,1.1911604e-08,1.0,9.7830376e-11,7.989943e-10,1,1,0.0,0.0,-0.0,True,Train,Train
74303,0.7330469,0.0111584095,0.021587938,0.23420668,3,0,0.21107158,0.7657933,1.4515513,False,Train,Train
74304,5.327726e-05,0.00045604026,0.008802054,0.9906887,3,3,0.009156843,0.009311318,0.00935494,True,Train,Train
74305,0.00018056206,0.0010312193,0.00303622,0.99575204,3,3,0.003282127,0.0042479634,0.0042570117,True,Train,Train
74306,0.0040912656,0.000666819,0.033707887,0.961534,3,3,0.041251235,0.038465977,0.039225325,True,Train,Train
74307,0.00013946871,0.004343752,0.0015401874,0.9939767,3,3,0.010111707,0.006023288,0.0060415007,True,Train,Train
74308,0.99989146,4.808601e-05,5.909436e-05,1.3367778e-06,0,0,0.00017828586,0.00010854006,0.000108545944,True,Train,Train
74309,3.5649013e-05,1.4968062e-05,0.00078618276,0.99916327,3,3,0.0009888717,0.00083673,0.0008370803,True,Train,Train
74310,0.0019179394,0.0007001422,0.02778688,0.9695951,3,3,0.04590628,0.030404925,0.030876743,True,Train,Train
74311,0.00015348634,0.00037612053,0.014640575,0.9848298,3,3,0.018675417,0.015170217,0.015286462,True,Train,Train
74312,0.8674654,0.00013861549,0.13153818,0.0008577643,0,0,0.11509721,0.13253462,0.14217968,True,Train,Train
74313,0.43015972,0.001699311,0.5663761,0.0017649692,2,2,0.18620835,0.4336239,0.56849694,True,Train,Train
74314,0.00059930596,0.0034312666,0.0044677868,0.9915016,3,3,0.00677915,0.008498371,0.008534688,True,Train,Train
74315,3.833357e-06,1.1846653e-05,0.0006297342,0.99935454,3,3,0.0007788546,0.0006454587,0.0006456671,True,Train,Train
74316,1.0831334e-05,0.00038848212,0.0006154855,0.9989852,3,3,0.0012988771,0.0010148287,0.0010153439,True,Train,Train
74317,0.99999857,1.1024576e-06,3.378187e-07,1.1866288e-09,0,0,3.4106035e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
74318,0.0016320159,0.0016325142,0.018146208,0.97858924,3,3,0.023444662,0.021410763,0.0216433,True,Train,Train
74319,0.99999934,1.1790512e-07,5.8544913e-07,4.1745887e-09,0,0,1.4830262e-06,6.556511e-07,6.556513e-07,True,Train,Train
74320,0.00015890987,0.00019417916,0.006809973,0.99283695,3,3,0.0066632004,0.007163048,0.007188826,True,Train,Train
74321,0.0010000669,0.00092424935,0.0077239834,0.9903518,3,3,0.021162095,0.009648204,0.009695049,True,Train,Train
74322,0.011790059,0.0022978934,0.007304126,0.97860795,3,3,0.021018285,0.021392047,0.021624176,True,Train,Train
74323,0.0004116192,0.00028616382,0.016079273,0.98322296,3,3,0.016228018,0.016777039,0.016919367,True,Train,Train
74324,0.001561124,0.1731694,0.02204985,0.8032196,3,3,0.165396,0.19678038,0.21912712,True,Train,Train
74325,0.0002458613,0.0014401609,0.0073446734,0.9909693,3,3,0.0095135085,0.0090307,0.009071724,True,Train,Train
74326,3.2264302e-06,0.99999654,1.5247956e-07,7.1356126e-08,1,1,4.401265e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
74327,1.5668793e-05,3.4684646e-05,0.0033678296,0.99658185,3,3,0.003948806,0.0034181476,0.0034240028,True,Train,Train
74328,1.0,2.864427e-26,2.4100802e-15,4.3063056e-29,0,0,0.0,0.0,-0.0,True,Train,Train
74329,0.0181529,0.035703667,0.03559018,0.9105533,3,3,0.06461234,0.08944672,0.09370287,True,Train,Train
74330,0.99999446,1.7552768e-08,5.624104e-06,1.2135437e-09,0,0,1.7622026e-05,5.543232e-06,5.543248e-06,True,Train,Train
74331,5.0656246e-05,0.000116850875,0.0020942471,0.99773824,3,3,0.0017579566,0.0022617579,0.0022643192,True,Train,Train
74332,0.8625059,2.9057648e-05,0.13741946,4.5540244e-05,0,0,0.100715816,0.13749409,0.14791328,True,Train,Train
74333,0.9994856,0.000358313,0.00015375533,2.3378745e-06,0,0,0.0012017742,0.0005143881,0.00051452045,True,Train,Train
74334,1.0943331e-05,0.9999874,1.5968926e-07,1.4614031e-06,1,1,1.34136435e-05,1.257658e-05,1.2576658e-05,True,Train,Train
74335,0.3224547,0.0026177194,0.59823245,0.0766951,2,2,0.19132261,0.40176755,0.5137759,True,Train,Train
74336,1.0,7.689971e-12,2.1271964e-08,2.690407e-14,0,0,5.026305e-08,0.0,-0.0,True,Train,Train
74337,5.9328286e-06,6.082779e-05,0.00065321533,0.99928,3,3,0.0009738588,0.0007200241,0.0007202835,True,Train,Train
74338,0.9707653,0.027018826,0.0020231768,0.00019266679,0,0,0.051979907,0.029234707,0.029670557,True,Train,Train
74339,1.4450421e-05,4.1284373e-05,0.0016718556,0.9982724,3,3,0.0013475924,0.001727581,0.001729075,True,Train,Train
74340,0.12908413,1.3195156e-05,0.87084216,6.050604e-05,2,2,0.099798076,0.12915784,0.13829453,True,Train,Train
74341,0.99757063,6.263139e-07,0.0024287524,8.664174e-08,0,0,0.0038626837,0.002429366,0.002432322,True,Train,Train
74342,5.9534245e-06,7.2106246e-05,0.00049182196,0.99943006,3,3,0.00050179474,0.0005699396,0.00057010213,True,Train,Train
74343,2.6143738e-05,0.999966,1.6382401e-06,6.082939e-06,1,1,5.40196e-05,3.3974648e-05,3.3975226e-05,True,Train,Train
74344,0.00013981985,0.9998579,8.9354387e-07,1.3221231e-06,1,1,0.00019795749,0.00014209747,0.00014210757,True,Train,Train
74345,2.7755803e-05,3.4870398e-05,0.0028929869,0.9970444,3,3,0.0037683866,0.0029556155,0.0029599918,True,Train,Train
74346,0.0020290932,0.001550249,0.009107871,0.9873128,3,3,0.016503643,0.012687206,0.012768376,True,Train,Train
74347,0.025562957,0.0031046898,0.016220428,0.95511186,3,3,0.077393316,0.04488814,0.045926813,True,Train,Train
74348,0.027250346,0.9706823,0.0013381925,0.00072908576,1,1,0.033942938,0.029317677,0.02975603,True,Train,Train
74349,6.4082225e-05,0.00016562596,0.0033713945,0.9963989,3,3,0.0034393393,0.0036010742,0.003607574,True,Train,Train
74350,0.00024619576,0.0030374047,0.0023190174,0.99439746,3,3,0.0043970183,0.0056025386,0.005618292,True,Train,Train
74351,0.9201458,6.915286e-05,0.07977776,7.2732864e-06,0,0,0.14663222,0.07985419,0.08322313,True,Train,Train
74352,0.99897337,3.6063877e-05,0.0009506334,3.99174e-05,0,0,0.0012573255,0.0010266304,0.0010271576,True,Train,Train
74353,0.00011743568,0.00051794463,0.0029564549,0.9964081,3,3,0.0040059057,0.003591895,0.0035983615,True,Train,Train
74354,0.99976605,1.5655183e-06,0.00023178174,5.444721e-07,0,0,0.00026145708,0.00023394823,0.0002339756,True,Train,Train
74355,6.3275096e-05,0.00019513984,0.0042918124,0.99544984,3,3,0.008687515,0.004550159,0.0045605428,True,Train,Train
74356,0.32770556,0.6693793,0.0013149814,0.0016001299,1,1,0.28916925,0.3306207,0.40140444,True,Train,Train
74357,0.9613075,0.03232614,0.0025097246,0.0038566303,0,0,0.100066,0.038692474,0.039460916,True,Train,Train
74358,0.06974315,0.92970544,0.00016012082,0.00039131817,1,1,0.124181375,0.07029456,0.07288747,True,Train,Train
74359,0.090837754,0.032096915,0.10695732,0.770108,3,3,0.1848424,0.22989202,0.26122454,True,Train,Train
74360,2.172107e-05,5.4018863e-05,0.00056904723,0.9993552,3,3,0.000687084,0.00064480305,0.000645011,True,Train,Train
74361,0.9999984,1.1931779e-08,1.5392854e-06,1.8452359e-10,0,0,2.2847582e-06,1.6093254e-06,1.6093268e-06,True,Train,Train
74362,8.498302e-06,4.5842567e-05,0.00039276417,0.99955285,3,3,0.00065848697,0.00044715405,0.00044725407,True,Train,Train
74363,0.96264875,0.00599192,0.030074347,0.0012849784,0,0,0.031132428,0.03735125,0.038066678,True,Train,Train
74364,0.00021208842,0.0005156536,0.0019538458,0.9973184,3,3,0.0043002,0.002681613,0.002685215,True,Train,Train
74365,0.0020723883,0.0003624879,0.022221452,0.9753436,3,3,0.023846846,0.024656415,0.024965474,True,Train,Train
74366,0.005074247,0.040650792,0.013914782,0.9403602,3,3,0.060545918,0.05963981,0.061492298,True,Train,Train
74367,9.535738e-05,0.6849452,0.0005886842,0.3143708,3,1,0.27145064,0.6856292,1.1571821,False,Train,Train
74368,0.08038013,3.2374442e-06,0.91959935,1.729879e-05,2,2,0.14499044,0.080400646,0.08381719,True,Train,Train
74369,0.9906436,0.00045279972,0.008392888,0.00051075086,0,0,0.008037881,0.0093563795,0.009400425,True,Train,Train
74370,2.8903665e-05,9.555729e-05,0.0012548637,0.9986207,3,3,0.0027197558,0.0013793111,0.0013802632,True,Train,Train
74371,4.7292115e-06,3.4751425e-05,0.0009460333,0.9990145,3,3,0.001859077,0.0009855032,0.0009859891,True,Train,Train
74372,0.94640285,0.0033378615,0.027266905,0.022992376,0,0,0.051805966,0.053597152,0.055086955,True,Train,Train
74373,0.00032292152,0.9996769,2.986565e-07,5.0269865e-08,1,1,0.00043295315,0.00032311678,0.000323169,True,Train,Train
74374,0.9977657,0.0022206998,1.3488985e-05,1.14695766e-07,0,0,0.0042400267,0.00223428,0.0022367798,True,Train,Train
74375,9.279839e-05,0.00037733658,0.0054676146,0.99406224,3,3,0.005911483,0.005937755,0.005955454,True,Train,Train
74376,0.99997073,1.1913248e-06,2.770916e-05,3.3452335e-07,0,0,8.527087e-05,2.926588e-05,2.926631e-05,True,Train,Train
74377,1.0,2.9688356e-14,1.9227442e-09,3.5653324e-15,0,0,0.0,0.0,-0.0,True,Train,Train
74378,0.999903,3.421056e-05,5.974854e-05,2.9960438e-06,0,0,0.00018282991,9.697676e-05,9.6981465e-05,True,Train,Train
74379,0.9872343,1.5355711e-06,0.01276325,8.7156707e-07,0,0,0.027694253,0.012765706,0.012847887,True,Train,Train
74380,0.9963797,0.0025249426,0.0010507258,4.4602268e-05,0,0,0.0045352345,0.0036203265,0.0036268958,True,Train,Train
74381,1.7239583e-05,7.056272e-05,0.0039141797,0.995998,3,3,0.0055020237,0.004001975,0.0040100045,True,Train,Train
74382,0.026678288,2.6690459e-05,0.9731544,0.00014056175,2,2,0.036823057,0.026845574,0.027212499,True,Train,Train
74383,0.9972103,3.47885e-05,0.0027505937,4.3231125e-06,0,0,0.0033902158,0.0027896762,0.0027935745,True,Train,Train
74384,1.0,9.258455e-37,3.2010436e-20,4.705795e-29,0,0,0.0,0.0,-0.0,True,Train,Train
74385,0.99497545,0.0049863057,3.8166498e-05,1.614404e-07,0,0,0.0074348766,0.0050245523,0.0050372183,True,Train,Train
74386,1.2646757e-05,0.00016254353,0.0021690319,0.99765575,3,3,0.005504068,0.0023442507,0.0023470027,True,Train,Train
74387,0.0005177643,0.94901216,0.004875768,0.045594327,1,1,0.094714604,0.05098784,0.052333668,True,Train,Train
74388,0.00022704023,0.003535644,0.0053126197,0.9909247,3,3,0.008174962,0.009075284,0.009116715,True,Train,Train
74389,0.85984945,0.004367775,0.07105686,0.06472595,0,0,0.15325727,0.14015055,0.15099795,True,Train,Train
74390,1.5332562e-06,0.9999984,1.9906981e-08,6.688631e-08,1,1,1.774622e-06,1.6093254e-06,1.6093268e-06,True,Train,Train
74391,0.9997779,3.014444e-06,0.00021860884,4.6723375e-07,0,0,0.0005908066,0.0002220869,0.00022211157,True,Train,Train
74392,3.5714264e-05,0.99993247,2.0862119e-05,1.0966276e-05,1,1,8.421948e-05,6.753206e-05,6.753435e-05,True,Train,Train
74393,0.9173293,0.001424615,0.080311,0.00093503325,0,0,0.08302792,0.08267069,0.08628876,True,Train,Train
74394,4.6782225e-07,1.8822939e-05,0.00032731786,0.99965346,3,3,0.00049987633,0.0003465414,0.00034660148,True,Train,Train
74395,0.99323905,0.0002531792,0.006086033,0.00042181657,0,0,0.010044003,0.006760955,0.006783914,True,Train,Train
74396,0.00047200284,0.004876353,0.00952984,0.98512185,3,3,0.01764715,0.014878154,0.014989943,True,Train,Train
74397,0.00011378173,0.00016495641,0.001833637,0.9978876,3,3,0.0027277907,0.0021123886,0.0021146229,True,Train,Train
74398,4.400119e-06,0.9999954,1.0910951e-07,4.1232152e-08,1,1,6.622002e-06,4.5895576e-06,4.589568e-06,True,Train,Train
74399,8.450478e-05,0.0007626328,0.0020144943,0.9971383,3,3,0.0028692128,0.0028616786,0.002865781,True,Train,Train
74400,0.00044204824,0.0008086475,0.014093816,0.9846555,3,3,0.013742141,0.015344501,0.015463445,True,Train,Train
74401,0.032210916,0.003102741,0.32433182,0.6403545,3,3,0.3005981,0.3596455,0.44573334,True,Train,Train
74402,0.9997247,2.8587057e-05,0.00024267712,4.0855703e-06,0,0,0.00034150144,0.00027531385,0.00027535178,True,Train,Train
74403,3.024939e-05,0.00027305435,0.0035857484,0.9961109,3,3,0.0056217755,0.0038890839,0.0038966658,True,Train,Train
74404,5.614829e-06,0.0007060807,0.00063354115,0.99865484,3,3,0.001246317,0.0013451576,0.0013460631,True,Train,Train
74405,4.3028682e-05,0.8182834,0.00050310453,0.1811705,1,1,0.31495655,0.18171662,0.20054658,True,Train,Train
74406,1.2986314e-06,1.0009086e-05,0.0006778931,0.9993108,3,3,0.00093461666,0.0006892085,0.00068944617,True,Train,Train
74407,0.999623,0.00010294797,0.00025829993,1.5660256e-05,0,0,0.0005461376,0.00037699938,0.00037707048,True,Train,Train
74408,0.0001557821,0.0010795065,0.0068427613,0.991922,3,3,0.0090501085,0.008077979,0.008110783,True,Train,Train
74409,0.14637658,3.5284152e-06,0.8536124,7.512763e-06,2,2,0.17416714,0.14638758,0.15827803,True,Train,Train
74410,0.007944455,0.15084364,0.038120676,0.8030912,3,3,0.24502547,0.19690877,0.21928695,True,Train,Train
74411,2.8998285e-05,0.99025166,4.277561e-05,0.009676656,1,1,0.02094571,0.00974834,0.009796166,True,Train,Train
74412,0.94883597,0.0038365151,0.034965288,0.012362277,0,0,0.030557761,0.05116403,0.05251934,True,Train,Train
74413,0.00033081922,0.0006409661,0.0075901016,0.9914382,3,3,0.010181818,0.00856179,0.008598653,True,Train,Train
74414,0.99999964,2.0819326e-07,1.7026574e-07,1.5936645e-09,0,0,1.1273527e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
74415,0.9998002,0.00013001582,6.7246074e-05,2.620531e-06,0,0,0.00030574136,0.00019979477,0.00019981472,True,Train,Train
74416,0.9999892,7.351516e-06,3.4043373e-06,1.2264809e-08,0,0,2.0477813e-05,1.0788441e-05,1.0788499e-05,True,Train,Train
74417,1.0,2.3258232e-13,4.3138985e-11,3.8519492e-15,0,0,0.0,0.0,-0.0,True,Train,Train
74418,0.31809044,0.0018781045,0.67698157,0.003049859,2,2,0.14445946,0.32301843,0.39011124,True,Train,Train
74419,0.9996136,0.00026222062,0.0001225958,1.6116248e-06,0,0,0.00045459834,0.0003864169,0.0003864916,True,Train,Train
74420,7.76491e-05,0.0026127337,0.0044698874,0.9928398,3,3,0.012754072,0.007160187,0.0071859444,True,Train,Train
74421,0.00014502724,0.00049396,0.013948711,0.98541224,3,3,0.01126071,0.01458776,0.014695208,True,Train,Train
74422,0.68193305,0.009379666,0.30483016,0.0038571309,2,0,0.17437467,0.6951698,1.1880006,False,Train,Train
74423,0.9997282,8.0316735e-05,0.00018921141,2.2494978e-06,0,0,0.00034189806,0.00027179718,0.0002718341,True,Train,Train
74424,0.04363951,0.056512784,0.0126665635,0.88718116,3,3,0.17925544,0.11281884,0.11970608,True,Train,Train
74425,0.99999666,2.002967e-06,1.3225624e-06,1.0704035e-09,0,0,5.1888537e-06,3.33786e-06,3.3378658e-06,True,Train,Train
74426,0.0027314883,0.99482745,0.0014201996,0.0010208741,1,1,0.0073900344,0.0051725507,0.0051859748,True,Train,Train
74427,0.022608895,0.0029676317,0.80451155,0.16991195,2,2,0.25007188,0.19548845,0.21751997,True,Train,Train
74428,1.9093613e-05,3.4092656e-05,0.0031890434,0.9967577,3,3,0.0082848715,0.0032423139,0.0032475814,True,Train,Train
74429,0.00023453566,0.005836011,0.0020044171,0.99192506,3,3,0.007973033,0.008074939,0.008107718,True,Train,Train
74430,1.0,3.6306536e-14,4.791865e-09,1.033434e-15,0,0,0.0,0.0,-0.0,True,Train,Train
74431,0.00020073177,0.99977905,4.3378327e-06,1.5853862e-05,1,1,0.00021970307,0.00022095442,0.00022097884,True,Train,Train
74432,5.7994396e-07,2.2817001e-05,0.00017803095,0.9997986,3,3,0.00038636255,0.0002014041,0.00020142438,True,Train,Train
74433,3.64175e-05,0.00012423853,0.003563831,0.9962756,3,3,0.00654265,0.0037243962,0.003731349,True,Train,Train
74434,1.0455351e-06,3.5812252e-06,0.0007157888,0.9992796,3,3,0.0014169796,0.00072038174,0.00072064134,True,Train,Train
74435,2.7638907e-05,0.00082011346,0.0053929565,0.9937593,3,3,0.009832773,0.0062407255,0.0062602805,True,Train,Train
74436,0.0019512214,0.0044109207,0.015570837,0.97806704,3,3,0.017898444,0.02193296,0.022177063,True,Train,Train
