,rue,split
86767,0.02614239,Train
86768,0.01888203,Train
86769,0.035599213,Train
86770,0.026836615,Train
86771,0.026133882,Train
86772,0.030984696,Train
86773,0.026025843,Train
86774,0.027118733,Train
86775,0.018806519,Train
86776,0.021545459,Train
86777,0.029173702,Train
86778,0.03831838,Train
86779,0.03609715,Train
86780,0.039209247,Train
86781,0.021195704,Train
86782,0.027033864,Train
86783,0.023345944,Train
86784,0.032115955,Train
86785,0.036757577,Train
86786,0.033235308,Train
86787,0.02806573,Train
86788,0.022335695,Train
86789,0.026516596,Train
86790,0.033984255,Train
86791,0.029045193,Train
86792,0.032567672,Train
86793,0.027160479,Train
86794,0.021279415,Train
86795,0.022558196,Train
86796,0.026010951,Train
86797,0.028050011,Train
86798,0.026433026,Train
86799,0.036040913,Train
86800,0.021879423,Train
86801,0.023410065,Train
86802,0.028425764,Train
86803,0.026803713,Train
86804,0.029550951,Train
86805,0.036080208,Train
86806,0.02905539,Train
86807,0.027844079,Train
86808,0.03045675,Train
86809,0.021445919,Train
86810,0.0352848,Train
86811,0.030550905,Train
86812,0.07064437,Train
86813,0.022486134,Train
86814,0.025553076,Train
86815,0.03265873,Train
86816,0.02898377,Train
86817,0.021385409,Train
86818,0.024797091,Train
86819,0.022213485,Train
86820,0.02904779,Train
86821,0.028381782,Train
86822,0.021809556,Train
86823,0.02982909,Train
86824,0.02528147,Train
86825,0.029883374,Train
86826,0.025128754,Train
86827,0.024960771,Train
86828,0.02205427,Train
86829,0.02577127,Train
86830,0.035360858,Train
86831,0.02369249,Train
86832,0.022687497,Train
86833,0.038701095,Train
86834,0.039996337,Train
86835,0.03706394,Train
86836,0.02816199,Train
86837,0.025687197,Train
86838,0.023829436,Train
86839,0.033147674,Train
86840,0.02541477,Train
86841,0.034491822,Train
86842,0.04056179,Train
86843,0.01989201,Train
86844,0.023799673,Train
86845,0.022247363,Train
86846,0.032736197,Train
86847,0.021109361,Train
86848,0.030983528,Train
86849,0.023164814,Train
86850,0.029147543,Train
86851,0.02125882,Train
86852,0.03338114,Train
86853,0.023297573,Train
86854,0.043597564,Train
86855,0.025733216,Train
86856,0.025705926,Train
86857,0.0297537,Train
86858,0.026510334,Train
86859,0.020998811,Train
86860,0.025345046,Train
86861,0.020890562,Train
86862,0.02153471,Train
86863,0.021427812,Train
86864,0.034702707,Train
86865,0.033819765,Train
86866,0.030299364,Train
86867,0.031935148,Train
86868,0.031237345,Train
86869,0.044818625,Train
86870,0.021757105,Train
86871,0.024212876,Train
86872,0.030967452,Train
86873,0.03310244,Train
86874,0.024680214,Train
86875,0.02591389,Train
86876,0.02093209,Train
86877,0.023757389,Train
86878,0.02409496,Train
86879,0.031949315,Train
86880,0.034957662,Train
86881,0.034906134,Train
86882,0.024049798,Train
86883,0.036629137,Train
86884,0.02403375,Train
86885,0.026115242,Train
86886,0.035523422,Train
86887,0.024557069,Train
86888,0.023340391,Train
86889,0.028920744,Train
86890,0.03263888,Train
86891,0.029096214,Train
86892,0.027880237,Train
86893,0.025212213,Train
86894,0.041352727,Train
86895,0.027260046,Train
86896,0.024902558,Train
86897,0.0333837,Train
86898,0.024589973,Train
86899,0.021852603,Train
86900,0.048298366,Train
86901,0.024150698,Train
86902,0.026148677,Train
86903,0.045861494,Train
86904,0.025441935,Train
86905,0.022659104,Train
86906,0.028036257,Train
86907,0.022931682,Train
86908,0.02649775,Train
86909,0.016248615,Train
86910,0.037825804,Train
86911,0.028907025,Train
86912,0.036060274,Train
86913,0.026065752,Train
86914,0.02403154,Train
86915,0.047113832,Train
86916,0.022599814,Train
86917,0.025991203,Train
86918,0.022017362,Train
86919,0.025306083,Train
86920,0.028698962,Train
86921,0.02273748,Train
86922,0.026677897,Train
86923,0.032495353,Train
86924,0.027196836,Train
86925,0.03655575,Train
86926,0.05037939,Train
86927,0.018498922,Train
86928,0.027080394,Train
86929,0.021900935,Train
86930,0.026337676,Train
86931,0.024301553,Train
86932,0.033950884,Train
86933,0.039228145,Train
86934,0.02565816,Train
86935,0.024023425,Train
86936,0.033796996,Train
86937,0.035357676,Train
86938,0.027841581,Train
86939,0.020188347,Train
86940,0.028689709,Train
86941,0.029835701,Train
86942,0.024297195,Train
86943,0.026190724,Train
86944,0.024418026,Train
86945,0.03253423,Train
86946,0.031451013,Train
86947,0.03383179,Train
86948,0.036887836,Train
86949,0.031826545,Train
86950,0.027351078,Train
86951,0.02410865,Train
86952,0.027392874,Train
86953,0.029272364,Train
86954,0.027505398,Train
86955,0.028279534,Train
86956,0.031784765,Train
86957,0.031408038,Train
86958,0.029343098,Train
86959,0.02699221,Train
86960,0.046081353,Train
86961,0.028782587,Train
86962,0.029681873,Train
86963,0.027942784,Train
86964,0.029797506,Train
86965,0.030128391,Train
86966,0.025337057,Train
86967,0.024661127,Train
86968,0.027579395,Train
86969,0.021659238,Train
86970,0.03344623,Train
86971,0.02915721,Train
86972,0.018859364,Train
86973,0.021506717,Train
86974,0.035846032,Train
86975,0.022325272,Train
86976,0.02604993,Train
86977,0.028332453,Train
86978,0.027024047,Train
86979,0.060858432,Train
86980,0.025780424,Train
86981,0.025016606,Train
86982,0.0407324,Train
86983,0.020387733,Train
86984,0.02815842,Train
86985,0.03798186,Train
86986,0.021957468,Train
86987,0.029206976,Train
86988,0.03494469,Train
86989,0.025104845,Train
86990,0.021779157,Train
86991,0.018103264,Train
86992,0.025133377,Train
86993,0.024312649,Train
86994,0.026810749,Train
86995,0.03496605,Train
86996,0.03358815,Train
86997,0.04419473,Train
86998,0.025331989,Train
86999,0.029065032,Train
87000,0.023409238,Train
87001,0.0227913,Train
87002,0.041226037,Train
87003,0.029569438,Train
87004,0.032717504,Train
87005,0.033890672,Train
87006,0.019862508,Train
87007,0.032192793,Train
87008,0.027734097,Train
87009,0.02081266,Train
87010,0.023403836,Train
87011,0.02445389,Train
87012,0.040139828,Train
87013,0.052627597,Train
87014,0.04086048,Train
87015,0.03768957,Train
87016,0.038033966,Train
87017,0.033734508,Train
87018,0.03603273,Train
87019,0.03861978,Train
87020,0.022612335,Train
87021,0.039143518,Train
87022,0.045106694,Train
87023,0.025842506,Train
87024,0.029301811,Train
87025,0.026042152,Train
87026,0.025233326,Train
87027,0.0406787,Train
87028,0.030547056,Train
87029,0.032000676,Train
87030,0.031131627,Train
87031,0.026805978,Train
87032,0.023164338,Train
87033,0.0259605,Train
87034,0.02726279,Train
87035,0.023660399,Train
87036,0.045107167,Train
87037,0.025807284,Train
87038,0.034464743,Train
87039,0.022802431,Train
87040,0.02925509,Train
87041,0.02596361,Train
87042,0.036211133,Train
87043,0.030560441,Train
87044,0.026827123,Train
87045,0.024213413,Train
87046,0.022769986,Train
87047,0.024126574,Train
87048,0.027195832,Train
87049,0.031445105,Train
87050,0.036011443,Train
87051,0.028157169,Train
87052,0.030567992,Train
87053,0.035010524,Train
87054,0.029387694,Train
87055,0.028795492,Train
87056,0.030851299,Train
87057,0.019329041,Train
87058,0.024673123,Train
87059,0.020746306,Train
87060,0.02357741,Train
87061,0.032608844,Train
87062,0.03162853,Train
87063,0.046836138,Train
87064,0.02530774,Train
87065,0.03023858,Train
87066,0.027067339,Train
87067,0.019951712,Train
87068,0.01886777,Train
87069,0.020408908,Train
87070,0.021228122,Train
87071,0.020106772,Train
87072,0.02116308,Train
87073,0.017705996,Train
87074,0.030878443,Train
87075,0.042507637,Train
87076,0.027399978,Train
87077,0.03058193,Train
87078,0.023248486,Train
87079,0.029144349,Train
87080,0.030275092,Train
87081,0.035345383,Train
87082,0.032302298,Train
87083,0.023957139,Train
87084,0.02655863,Train
87085,0.03245866,Train
87086,0.028255494,Train
87087,0.020636737,Train
87088,0.022048132,Train
87089,0.024150094,Train
87090,0.026896428,Train
87091,0.02303264,Train
87092,0.030177087,Train
87093,0.030274112,Train
87094,0.032693774,Train
87095,0.024566615,Train
87096,0.023665972,Train
87097,0.023504179,Train
87098,0.02658611,Train
87099,0.038300477,Train
87100,0.023596326,Train
87101,0.025061835,Train
87102,0.02452623,Train
87103,0.037192892,Train
87104,0.03244858,Train
87105,0.029751793,Train
87106,0.028065233,Train
87107,0.034705173,Train
87108,0.025412524,Train
87109,0.036817737,Train
87110,0.025078665,Train
87111,0.024848312,Train
87112,0.027508145,Train
87113,0.020633848,Train
87114,0.039413102,Train
87115,0.027786657,Train
87116,0.0317041,Train
87117,0.03670961,Train
87118,0.02518652,Train
87119,0.019797502,Train
87120,0.026642792,Train
87121,0.020616155,Train
87122,0.022174861,Train
87123,0.025532305,Train
87124,0.022169748,Train
87125,0.037893627,Train
87126,0.025923695,Train
87127,0.024170289,Train
87128,0.034091227,Train
87129,0.026483275,Train
87130,0.04226564,Train
87131,0.030601121,Train
87132,0.031646088,Train
87133,0.022883305,Train
87134,0.03248212,Train
87135,0.023998857,Train
87136,0.028922545,Train
87137,0.035576828,Train
87138,0.035045974,Train
87139,0.03122777,Train
87140,0.02220355,Train
87141,0.022964166,Train
87142,0.024062367,Train
87143,0.031855337,Train
87144,0.031529546,Train
87145,0.025398847,Train
87146,0.025173265,Train
87147,0.025618875,Train
87148,0.03594865,Train
87149,0.02362985,Train
87150,0.022430582,Train
87151,0.031645384,Train
87152,0.02290773,Train
87153,0.020016322,Train
87154,0.04022899,Train
87155,0.022557449,Train
87156,0.028267458,Train
87157,0.023140471,Train
87158,0.036227472,Train
87159,0.01941915,Train
87160,0.04282849,Train
87161,0.021153135,Train
87162,0.025871102,Train
87163,0.03118974,Train
87164,0.04830105,Train
87165,0.028731553,Train
87166,0.03730747,Train
87167,0.030976554,Train
87168,0.03533969,Train
87169,0.03236207,Train
87170,0.02869699,Train
87171,0.021594312,Train
87172,0.027567068,Train
87173,0.02546828,Train
87174,0.0321566,Train
87175,0.022762176,Train
87176,0.026935348,Train
87177,0.032512568,Train
87178,0.025960963,Train
87179,0.0243958,Train
87180,0.03688877,Train
87181,0.045778107,Train
87182,0.025096146,Train
87183,0.030320212,Train
87184,0.03308874,Train
87185,0.03832587,Train
87186,0.029673109,Train
87187,0.027763205,Train
87188,0.026979523,Train
87189,0.026727658,Train
87190,0.032192886,Train
87191,0.027434187,Train
87192,0.03868608,Train
87193,0.046647865,Train
87194,0.020614505,Train
87195,0.02704995,Train
87196,0.026219811,Train
87197,0.026075127,Train
87198,0.033448353,Train
87199,0.029719418,Train
87200,0.022491885,Train
87201,0.02618065,Train
87202,0.029000401,Train
87203,0.021676255,Train
87204,0.033377685,Train
87205,0.030186549,Train
87206,0.027429191,Train
87207,0.070338696,Train
87208,0.026672311,Train
87209,0.024878455,Train
87210,0.027199132,Train
87211,0.028844886,Train
87212,0.028044771,Train
87213,0.027423518,Train
87214,0.029968118,Train
87215,0.030674431,Train
87216,0.029979946,Train
87217,0.018740708,Train
87218,0.027792556,Train
87219,0.023706406,Train
87220,0.06943398,Train
87221,0.03420843,Train
87222,0.028088747,Train
87223,0.032213993,Train
87224,0.029952548,Train
87225,0.027090225,Train
87226,0.031012777,Train
87227,0.023515163,Train
87228,0.049289756,Train
87229,0.02617496,Train
87230,0.033125013,Train
87231,0.024521077,Train
87232,0.025803117,Train
87233,0.024947057,Train
87234,0.03382917,Train
87235,0.028771432,Train
87236,0.023399103,Train
87237,0.029448502,Train
87238,0.02141905,Train
87239,0.022589078,Train
87240,0.041430224,Train
87241,0.02801407,Train
87242,0.020503512,Train
87243,0.023154654,Train
87244,0.03448156,Train
87245,0.030412365,Train
87246,0.021014549,Train
87247,0.02305173,Train
87248,0.02568141,Train
87249,0.038283117,Train
87250,0.03273861,Train
87251,0.030955894,Train
87252,0.027240675,Train
87253,0.027715439,Train
87254,0.024477925,Train
87255,0.021245262,Train
87256,0.027826056,Train
87257,0.04874309,Train
87258,0.025829779,Train
87259,0.021970019,Train
87260,0.028589329,Train
87261,0.022174643,Train
87262,0.02943882,Train
87263,0.0243958,Train
87264,0.024513206,Train
87265,0.023268113,Train
87266,0.021193663,Train
87267,0.028440053,Train
87268,0.036287896,Train
87269,0.039927743,Train
87270,0.017373243,Train
87271,0.025698477,Train
87272,0.02388037,Train
87273,0.031509236,Train
87274,0.030750362,Train
87275,0.022139575,Train
87276,0.023011226,Train
87277,0.033920564,Train
87278,0.021675574,Train
87279,0.02016488,Train
87280,0.030421354,Train
87281,0.035427917,Train
87282,0.02724634,Train
87283,0.029319987,Train
87284,0.025794571,Train
87285,0.022431068,Train
87286,0.036867946,Train
87287,0.021713821,Train
87288,0.024350759,Train
87289,0.027269155,Train
87290,0.032893043,Train
87291,0.027391689,Train
87292,0.026501684,Train
87293,0.02630306,Train
87294,0.021868646,Train
87295,0.0321611,Train
87296,0.034067117,Train
87297,0.033934224,Train
87298,0.02470716,Train
87299,0.025426582,Train
87300,0.03540198,Train
87301,0.035704814,Train
87302,0.03848194,Train
87303,0.020824082,Train
87304,0.023164192,Train
87305,0.033799436,Train
87306,0.022953736,Train
87307,0.026929792,Train
87308,0.021041105,Train
87309,0.031601366,Train
87310,0.027845759,Train
87311,0.033578552,Train
87312,0.027851546,Train
87313,0.033893414,Train
87314,0.021469085,Train
87315,0.02541355,Train
87316,0.020019677,Train
87317,0.03527377,Train
87318,0.02596868,Train
87319,0.020399624,Train
87320,0.02806427,Train
87321,0.03082398,Train
87322,0.02953421,Train
87323,0.025227338,Train
87324,0.023208605,Train
87325,0.022314051,Train
87326,0.039220013,Train
87327,0.041749395,Train
87328,0.02597499,Train
87329,0.021181548,Train
87330,0.028896267,Train
87331,0.02663878,Train
87332,0.02913647,Train
87333,0.025902223,Train
87334,0.029450973,Train
87335,0.036199577,Train
87336,0.029067356,Train
87337,0.031359196,Train
87338,0.025024554,Train
87339,0.035835747,Train
87340,0.02482109,Train
87341,0.032452166,Train
87342,0.032318186,Train
87343,0.028486617,Train
87344,0.032981638,Train
87345,0.033487488,Train
87346,0.024335219,Train
87347,0.032476883,Train
87348,0.025905816,Train
87349,0.030903196,Train
87350,0.025839219,Train
87351,0.01778989,Train
87352,0.040182255,Train
87353,0.051169675,Train
87354,0.026309116,Train
87355,0.025595391,Train
87356,0.028839039,Train
87357,0.022263857,Train
87358,0.049549785,Train
87359,0.024018502,Train
87360,0.035042457,Train
87361,0.025564712,Train
87362,0.031399213,Train
87363,0.05020042,Train
87364,0.02749923,Train
87365,0.027628064,Train
87366,0.026619675,Train
87367,0.034948707,Train
87368,0.026797948,Train
87369,0.021826632,Train
87370,0.028148439,Train
87371,0.036485415,Train
87372,0.027723163,Train
87373,0.03258868,Train
87374,0.02217632,Train
87375,0.03440558,Train
87376,0.029262368,Train
87377,0.027661338,Train
87378,0.0186893,Train
87379,0.02353373,Train
87380,0.029655986,Train
87381,0.020618342,Train
87382,0.039017767,Train
87383,0.02746418,Train
87384,0.026753733,Train
87385,0.028132588,Train
87386,0.025977865,Train
87387,0.027453082,Train
87388,0.022537364,Train
87389,0.03570826,Train
87390,0.027888557,Train
87391,0.040077016,Train
87392,0.028213589,Train
87393,0.041178428,Train
87394,0.023964955,Train
87395,0.031390954,Train
87396,0.023448149,Train
87397,0.025793819,Train
87398,0.02451544,Train
87399,0.029375296,Train
87400,0.031284813,Train
87401,0.031038499,Train
87402,0.01685013,Train
87403,0.026127568,Train
87404,0.023269966,Train
87405,0.042594995,Train
87406,0.034012828,Train
87407,0.030116685,Train
87408,0.025898268,Train
87409,0.028295662,Train
87410,0.0242539,Train
87411,0.028293686,Train
87412,0.02223924,Train
87413,0.030531386,Train
87414,0.027069092,Train
87415,0.031276286,Train
87416,0.028107285,Train
87417,0.03326171,Train
87418,0.024765614,Train
87419,0.022932699,Train
87420,0.02760672,Train
87421,0.032837566,Train
87422,0.02577254,Train
87423,0.018765267,Train
87424,0.024486996,Train
87425,0.032202736,Train
87426,0.027005987,Train
87427,0.04604727,Train
87428,0.01974774,Train
87429,0.031000426,Train
87430,0.04193229,Train
87431,0.030939419,Train
87432,0.023942096,Train
87433,0.040195044,Train
87434,0.035021562,Train
87435,0.025373084,Train
87436,0.034002826,Train
87437,0.027800897,Train
87438,0.028023155,Train
87439,0.023410032,Train
87440,0.031453364,Train
87441,0.030931761,Train
87442,0.028296584,Train
87443,0.028284201,Train
87444,0.029366884,Train
87445,0.026570054,Train
87446,0.028109128,Train
87447,0.025249718,Train
87448,0.02461916,Train
87449,0.02180309,Train
87450,0.036582433,Train
87451,0.021046197,Train
87452,0.02757325,Train
87453,0.03270611,Train
87454,0.029250689,Train
87455,0.03665862,Train
87456,0.04706573,Train
87457,0.023620293,Train
87458,0.049335334,Train
87459,0.033764232,Train
87460,0.03363781,Train
87461,0.037329607,Train
87462,0.031166008,Train
87463,0.03702839,Train
87464,0.024945159,Train
87465,0.017806329,Train
87466,0.025220709,Train
87467,0.026064463,Train
87468,0.031367015,Train
87469,0.026010854,Train
87470,0.026323598,Train
87471,0.025688725,Train
87472,0.027153252,Train
87473,0.044086054,Train
87474,0.03550192,Train
87475,0.023857981,Train
87476,0.024215804,Train
87477,0.031020842,Train
87478,0.030110972,Train
87479,0.023780582,Train
87480,0.042564332,Train
87481,0.02649208,Train
87482,0.029774217,Train
87483,0.02865328,Train
87484,0.022593666,Train
87485,0.028229654,Train
87486,0.033923157,Train
87487,0.030453146,Train
87488,0.026327785,Train
87489,0.020318504,Train
87490,0.025302364,Train
87491,0.026713528,Train
87492,0.031695955,Train
87493,0.030806411,Train
87494,0.016252257,Train
87495,0.023274308,Train
87496,0.0236654,Train
87497,0.034756493,Train
87498,0.030137097,Train
