,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2870,3,-0.443269,-8.904324,-6.4012375,10.594263,-7.6547737,-1.9697913,1.6198146,-10.120078,1.6084121e-05,3.4025769e-09,4.157999e-08,0.99985385,1.1870815e-08,3.4949178e-06,0.00012658526,1.0088181e-09,3,0.00014613991,0.00014615059,True,0.0021709143,Test
2871,1,-11.536771,53.610363,-11.141398,-21.762112,-15.22449,-3.0486155,-12.334177,-8.824019,5.092836e-29,1.0,7.562526e-29,1.8456534e-33,1.2746844e-30,2.4735387e-25,2.2942953e-29,7.675237e-28,1,-0.0,0.0,True,2.0302405e-23,Test
2872,0,20.135965,-1.5963988,-10.056711,-0.18381158,-9.236825,-8.248298,-2.1286561,-25.82682,1.0,3.6454736e-10,7.717687e-14,1.4970392e-09,1.7520997e-13,4.708381e-13,2.1409062e-10,1.0929911e-20,0,-0.0,0.0,True,6.222266e-08,Test
2873,6,-3.6902544,-0.79822075,-1.7929832,-0.97423357,-4.876228,-0.8970409,6.821337,-6.459479,2.7176546e-05,0.0004899916,0.00018120436,0.00041091046,8.301043e-06,0.00044388615,0.99843687,1.7042586e-06,6,0.0015643514,0.0015631318,True,0.02004422,Test
2874,7,-13.943831,-13.031834,-0.8523921,0.061299972,-5.613055,-10.689815,-0.015492672,20.01495,1.786028e-15,4.445947e-15,8.658218e-10,2.1589377e-09,7.411368e-12,4.624767e-14,1.9993511e-09,1.0,7,-0.0,0.0,True,1.4626842e-07,Test
2875,1,-15.435487,70.09245,-14.57664,-28.201569,-19.657644,-4.0666356,-16.57651,-10.964966,7.17279e-38,1.0,1.6930949e-37,2.05e-43,1.052028e-39,6.2103666e-33,2.291652e-38,6.269174e-36,1,-0.0,0.0,True,6.6520623e-31,Test
2876,0,18.876915,-3.3247528,-9.514317,1.5647894,-8.899078,-7.6245437,-2.3752103,-25.819763,1.0,2.2800176e-10,4.6756804e-13,3.0299756e-08,8.650463e-13,3.0943009e-12,5.8927696e-10,3.8768527e-20,0,-0.0,0.0,True,7.823128e-07,Test
2877,7,-10.377626,-9.456969,0.37857842,0.12777722,-3.7634294,-8.240513,-0.24134818,13.886325,2.899338e-11,7.2800564e-11,1.3603752e-06,1.058613e-06,2.1617627e-08,2.457167e-10,7.318602e-07,0.9999968,7,3.2186456e-06,3.2186508e-06,True,6.755925e-05,Test
2878,5,-2.807254,-2.817919,-2.9828832,0.73209316,-1.7894422,4.0210614,-0.3468975,-6.3548956,0.0010252083,0.0010143326,0.0008600775,0.03531272,0.0028368891,0.9469171,0.012004151,2.9518267e-05,5,0.05454372,0.053082883,True,0.37491485,Test
2879,2,-12.439995,-12.156543,14.835656,0.40287304,0.06090491,-4.0870113,-6.643175,-4.9730544,1.4267086e-12,1.8942467e-12,0.99999905,5.394131e-07,3.831832e-07,6.053257e-09,4.69744e-10,2.495664e-09,2,9.5367386e-07,9.536743e-07,True,2.1026564e-05,Test
2880,2,-8.7120695,-8.139072,8.523677,1.362323,-0.15338393,-3.7783196,-3.197377,-2.732041,3.267296e-08,5.794788e-08,0.9990288,0.00077524944,0.00017028573,4.5382553e-06,8.113138e-06,1.292057e-05,2,0.0009716795,0.0009711981,True,0.011972881,Test
2881,7,-12.517274,-11.646926,0.17521535,-0.3063948,-4.669253,-9.812628,-0.22963586,17.551605,8.734783e-14,2.0856365e-13,2.8413812e-08,1.7553722e-08,2.2366815e-10,1.3057638e-12,1.8954196e-08,1.0,7,-0.0,0.0,True,1.6580137e-06,Test
2882,6,-7.9340773,-4.781027,-1.0270526,0.7232385,-8.191681,-7.8500037,14.53411,-9.863312,1.7465851e-10,4.088298e-09,1.7453091e-07,1.0046492e-06,1.3499371e-10,1.899777e-10,0.9999989,2.5370758e-11,6,1.072883e-06,1.0728836e-06,True,2.5786594e-05,Test
2883,5,-2.9263008,-5.816703,-2.4114513,0.16244116,2.1882946,5.1368628,-4.313509,-6.87483,0.00029702668,1.6500984e-05,0.0004970405,0.006519573,0.049435176,0.94315475,7.418885e-05,5.7275834e-06,5,0.058524895,0.056845248,True,0.3517528,Test
2884,1,-9.717059,48.917904,-10.63186,-19.708902,-13.934289,-2.5406895,-10.615769,-9.271504,3.4289306e-26,1.0,1.37362e-26,1.5694805e-30,5.054054e-28,4.4855534e-23,1.3959011e-26,5.353792e-26,1,-0.0,0.0,True,3.3398524e-21,Test
2885,6,-5.4338517,-2.967229,-2.0065649,0.9043983,-6.436611,-5.048854,10.16071,-6.9087276,1.6878067e-07,1.988674e-06,5.1972615e-06,9.549701e-05,6.191993e-08,2.4804208e-07,0.99989676,3.86182e-08,6,0.00010322992,0.000103235245,True,0.0015647844,Test
2886,5,-4.2291765,-5.4953055,-3.4116402,-0.7372298,0.75916845,8.210954,-3.626896,-9.486389,3.9536885e-06,1.1146277e-06,8.954761e-06,0.00012987807,0.00057998026,0.99926895,7.2205394e-06,2.0597971e-08,5,0.00073131995,0.00073105097,True,0.009333889,Test
2887,3,-1.6785452,-7.455033,-6.7804027,9.375575,-8.004516,-3.1723104,4.0227284,-7.9435616,1.5746964e-05,4.880899e-08,9.582711e-08,0.9952683,2.8174918e-08,3.5355954e-06,0.004712251,2.994569e-08,3,0.0047429204,0.0047317147,True,0.04355311,Test
2888,6,-4.806849,-2.762867,-1.7090131,0.48132873,-6.297965,-5.5147653,10.327904,-7.589595,2.673215e-07,2.064067e-06,5.9211598e-06,5.292492e-05,6.0179666e-08,1.3170121e-07,0.9999385,1.6538728e-08,6,6.15101e-05,6.151199e-05,True,0.0009928431,Test
2889,1,-4.3136735,39.92087,-9.823462,-16.129848,-12.087516,-2.6671169,-8.613852,-9.903182,6.154326e-20,1.0,2.4906424e-22,4.5444517e-25,2.5884743e-23,3.1935303e-19,8.349074e-22,2.2997888e-22,1,-0.0,0.0,True,2.3643871e-17,Test
2890,1,-5.941527,34.5962,-8.3173685,-13.402998,-10.64593,-1.9276321,-7.3401937,-7.5511017,2.4813539e-18,1.0,2.3060824e-19,1.4263062e-21,2.2469452e-20,1.3737319e-16,6.127109e-19,4.9620357e-19,1,-0.0,0.0,True,7.466773e-15,Test
2891,2,-5.902716,-4.96495,6.364299,-0.4282526,-1.2943752,-3.5314138,-0.83297336,-1.953579,4.691934e-06,1.1984472e-05,0.9973532,0.001119132,0.00047068356,5.0256876e-05,0.0007466436,0.00024346726,2,0.002650322,0.0026468039,True,0.031662237,Test
2892,5,-2.0271785,-3.1006374,-5.5018578,-0.30503654,-2.644612,8.931604,-2.027671,-12.280307,1.7401899e-05,5.9483905e-06,5.389677e-07,9.7389806e-05,9.3853105e-06,0.99985194,1.7393337e-05,6.133666e-10,5,0.00014804698,0.00014805794,True,0.0023327754,Test
2893,7,-11.967142,-10.991786,-0.13315141,0.0050134864,-4.825817,-9.467521,0.30415863,16.697054,3.5587524e-13,9.438217e-13,4.9060773e-08,5.632994e-08,4.4950635e-10,4.333811e-12,7.5972466e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.5306497e-06,Test
2894,5,-3.4607594,-0.88260186,-4.1346045,-1.203268,-3.5327353,7.315738,0.6697282,-9.734914,2.084657e-05,0.0002746086,1.0626438e-05,0.00019927396,1.9398847e-05,0.99817836,0.0012968291,3.9282966e-08,5,0.0018233118,0.0018216372,True,0.021565948,Test
2895,4,-1.3047825,-11.62542,-0.77012223,-1.5687486,12.225338,0.18457109,-10.074041,-10.621314,1.3302664e-06,4.382713e-11,2.2705897e-06,1.0216446e-06,0.9999895,5.898708e-06,2.0677501e-10,1.196245e-10,4,1.0490363e-05,1.04904175e-05,True,0.00020648213,Test
2896,7,-12.213434,-10.897958,-0.77157754,0.45812052,-5.356458,-9.626066,0.3676298,17.080366,1.8961123e-13,7.065905e-13,1.7660344e-08,6.040185e-08,1.802232e-10,2.5208308e-12,5.5176077e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,3.411649e-06,Test
2897,0,15.800048,2.5046532,-7.9487753,-2.1866996,-7.5330143,-6.856668,-2.2076108,-19.876722,0.99999833,1.6822194e-06,4.8530686e-11,1.543313e-08,7.3549465e-11,1.4464813e-10,1.511377e-08,3.2046105e-16,0,1.6689287e-06,1.66893e-06,True,3.547674e-05,Test
2898,2,-8.717884,-7.508566,9.467019,-0.08034106,-0.5163361,-4.0437155,-2.7534013,-2.1055632,1.2657252e-08,4.241689e-08,0.9998667,7.137994e-05,4.615576e-05,1.3561404e-06,4.9281143e-06,9.419622e-06,2,0.00013326711,0.00013327599,True,0.0021122065,Test
2899,2,-13.093012,-12.7333765,15.716035,-0.21685947,-0.594809,-4.267035,-6.690012,-3.9621577,3.0788563e-13,4.411411e-13,0.99999976,1.20346e-07,8.2468894e-08,2.0963449e-09,1.8585616e-10,2.8436073e-09,2,2.3841855e-07,2.3841858e-07,True,5.112112e-06,Test
2900,6,-3.711327,-2.9751062,-2.1818569,0.888281,-6.043158,-5.4357586,9.337164,-7.6862025,2.1528417e-06,4.4951953e-06,9.936931e-06,0.00021408993,2.0907918e-07,3.837963e-07,0.9997687,4.043386e-08,6,0.00023135847,0.00023132563,True,0.0032426708,Test
2901,7,-12.820476,-11.954892,0.067788765,-0.18018733,-4.7544312,-10.002629,-0.23730902,17.911318,4.5014468e-14,1.06971825e-13,1.780959e-08,1.389822e-08,1.4334761e-10,7.5357483e-13,1.3126584e-08,1.0,7,-0.0,0.0,True,1.1696359e-06,Test
2902,1,-10.383473,46.33197,-9.885806,-18.453634,-13.450966,-3.082797,-10.223254,-7.622048,2.33774e-25,1.0,3.845294e-25,7.3108626e-29,1.0879295e-26,3.462891e-22,2.7439595e-25,3.69886e-24,1,-0.0,0.0,True,2.5048669e-20,Test
2903,1,-14.178365,67.39715,-14.320298,-27.206078,-18.871689,-3.2212908,-15.1823,-11.863351,3.7342523e-36,1.0,3.2401446e-36,8.21e-42,3.4191655e-38,2.1419127e-31,1.36836755e-36,3.7809684e-35,1,-0.0,0.0,True,2.1827306e-29,Test
2904,2,-8.86308,-7.844174,9.573522,-0.14211042,-0.56087637,-3.5979214,-3.8639708,-1.6527383,9.840903e-09,2.7260892e-08,0.9998833,6.0325896e-05,3.9685914e-05,1.9039884e-06,1.4592192e-06,1.3318228e-05,2,0.000116699084,0.000116705894,True,0.0018753109,Test
2905,0,20.571566,-1.2719618,-10.113552,-0.5900316,-9.034038,-8.241479,-2.4988728,-26.4349,1.0,3.2619465e-10,4.716531e-14,6.4511135e-10,1.3881944e-13,3.0665731e-13,9.56392e-11,3.8490297e-21,0,-0.0,0.0,True,3.3178612e-08,Test
2906,0,15.503916,-2.5816216,-8.119786,1.4270201,-8.32186,-5.9569793,-1.5458533,-20.862171,0.99999917,1.3981403e-08,5.4999127e-11,7.6998367e-07,4.4936263e-11,4.782458e-10,3.9389395e-08,1.6084512e-16,0,8.344647e-07,8.34465e-07,True,1.8193135e-05,Test
2907,6,-6.325093,-3.0088193,-1.8198366,-0.9176179,-7.6263533,-5.6857004,13.532886,-9.513331,2.3756859e-09,6.546796e-08,2.1497952e-07,5.2993886e-07,6.4663463e-10,4.5027084e-09,0.99999917,9.798391e-11,6,8.344647e-07,8.34465e-07,True,1.8791785e-05,Test
2908,2,-4.4845943,-5.8671727,0.7006511,3.0867932,-1.2996197,-0.31518006,-1.7968175,-3.0537462,0.000448546,0.00011255391,0.080118045,0.87100106,0.010839866,0.029010853,0.0065931585,0.0018759291,3,2.524254,0.91988194,False,0.7554658,Test
2909,7,-12.838574,-11.773073,-1.1598527,0.5621189,-5.553076,-9.78469,0.42559382,18.037567,3.896391e-14,1.13084584e-13,4.5990314e-09,2.5734106e-08,5.684784e-11,8.259369e-13,2.2450054e-08,1.0,7,-0.0,0.0,True,1.3485779e-06,Test
2910,1,-11.956686,56.008892,-11.715286,-22.85721,-15.803368,-2.6105616,-12.496145,-9.5431795,3.0403622e-30,1.0,3.8704496e-30,5.6090096e-35,6.491328e-32,3.48253e-26,1.7727241e-30,3.3970148e-29,1,-0.0,0.0,True,2.9492464e-24,Test
2911,2,-9.899026,-8.81928,10.896201,-0.31248957,-0.5969874,-4.824914,-3.4042645,-1.1347709,9.305386e-10,2.7394427e-09,0.9999695,1.3555459e-05,1.0199015e-05,1.4872816e-07,6.157061e-07,5.9566514e-06,2,3.0517112e-05,3.0517578e-05,True,0.000551827,Test
2912,6,-5.7607946,-3.031606,-1.0041347,0.08371454,-6.0828195,-5.5328345,10.363614,-6.623548,9.936594e-08,1.5223314e-06,1.1561893e-05,3.4314337e-05,7.20085e-08,1.2480719e-07,0.9999523,4.1932303e-08,6,4.768258e-05,4.7683716e-05,True,0.00080464914,Test
2913,2,-13.426528,-13.356618,16.22207,0.14791799,-0.074769214,-4.073683,-7.716767,-4.756248,1.329773e-13,1.4260614e-13,0.99999976,1.0449232e-07,8.363189e-08,1.5334378e-09,4.0132394e-11,7.74875e-10,2,2.3841855e-07,2.3841858e-07,True,4.7172116e-06,Test
2914,5,-3.170836,-4.122553,-2.439681,0.8582072,-1.227972,3.7653942,-1.5235271,-5.6899977,0.00090842444,0.00035072232,0.0018872324,0.051059905,0.0063396296,0.93466353,0.0047174348,7.315277e-05,5,0.067568675,0.065336466,True,0.4242753,Test
2915,1,-8.675984,44.20144,-9.714183,-17.796072,-12.750272,-2.0984144,-9.489359,-8.630372,1.0854936e-23,1.0,3.8436388e-24,1.18801605e-27,1.8458088e-25,7.80241e-21,4.8126424e-24,1.136152e-23,1,-0.0,0.0,True,5.2355534e-19,Test
2916,6,-4.6496058,-1.9560426,-2.109786,-0.20659079,-6.0120997,-3.6731675,9.35058,-6.782251,8.312936e-07,1.2290066e-05,1.053863e-05,7.068567e-05,2.1282891e-07,2.207071e-06,0.9999032,9.852768e-08,6,9.679326e-05,9.679794e-05,True,0.001554438,Test
2917,6,-3.2991989,-3.1579196,-2.2937474,1.9540529,-5.4882216,-5.490578,8.014645,-6.222804,1.21736475e-05,1.4020952e-05,3.3272318e-05,0.0023274433,1.3637668e-06,1.3605581e-06,0.9976096,6.5420704e-07,6,0.0023932406,0.0023903847,True,0.024788875,Test
2918,6,-7.3187766,-4.0272837,-1.9427173,0.047703702,-8.284916,-7.1652055,14.751907,-9.8473625,2.599102e-10,6.9871677e-09,5.6184525e-08,4.1119262e-07,9.8908715e-11,3.0305317e-10,0.9999995,2.07335e-11,6,4.7683704e-07,4.7683716e-07,True,1.0975241e-05,Test
2919,6,-7.559411,-4.3130765,-1.7115405,1.069546,-7.6149874,-7.0010056,13.13292,-8.282674,1.0314115e-09,2.650312e-08,3.5737983e-07,5.7668717e-06,9.756533e-10,1.8027859e-09,0.9999938,5.004065e-10,6,6.198864e-06,6.198883e-06,True,0.00011767099,Test
2920,5,-2.9202776,-4.9673643,-5.036434,3.1192603,-2.799027,4.782587,-0.041818924,-8.862626,0.00037671163,4.8637427e-05,4.5391436e-05,0.15810551,0.0004252727,0.83429694,0.006700507,9.891903e-07,5,0.18116589,0.16570306,True,0.6975897,Test
2921,3,-1.6977003,-7.5592403,-6.265807,9.302762,-6.9485636,-1.4808902,2.2743633,-8.363346,1.6678567e-05,4.7481443e-08,1.7308332e-07,0.99907684,8.744558e-08,2.0716587e-05,0.0008855319,2.1247413e-08,3,0.0009235646,0.00092315674,True,0.010906395,Test
2922,2,-11.513352,-10.277595,12.865214,-0.19166957,-0.48543948,-4.9753485,-3.986498,-3.0093005,2.5853618e-11,8.8961914e-11,0.9999962,2.1353337e-06,1.5917803e-06,1.7862423e-08,4.8016698e-08,1.2758049e-07,2,3.81469e-06,3.8146973e-06,True,8.111095e-05,Test
2923,4,-2.5277705,-6.7564063,0.7512459,0.31084356,5.7873106,-1.4431827,-4.8127503,-4.706024,0.00024196408,3.5259627e-06,0.006424058,0.004135662,0.98842686,0.0007157825,2.462614e-05,2.7399785e-05,4,0.011640602,0.011573136,True,0.10736752,Test
2924,4,1.8847176,-4.813962,-0.3781444,-0.79685086,4.566953,-1.8973659,-4.7080793,-6.416924,0.06322762,7.793052e-05,0.0065789786,0.004328293,0.9242448,0.0014400211,8.663468e-05,1.5687356e-05,4,0.07877825,0.07575518,True,0.4546439,Test
2925,5,-2.8488276,-4.62187,-4.7181044,1.7452493,-2.140258,6.8508983,-1.5014267,-9.478531,6.0904167e-05,1.0342472e-05,9.393571e-06,0.0060232286,0.00012370147,0.9935381,0.00023432341,8.042727e-08,5,0.00648288,0.0064619184,True,0.059329595,Test
2926,3,-1.248488,-7.786438,-6.237206,9.457655,-7.0905643,-1.5742536,1.9179004,-8.379811,2.2394108e-05,3.2414395e-08,1.5260228e-07,0.9994299,6.500576e-08,1.6167973e-05,0.0005312251,1.7907656e-08,3,0.0005702538,0.0005701184,True,0.0072105834,Test
2927,6,-6.0730343,-3.1962721,-1.4647999,0.8695768,-6.376551,-5.4183226,9.988701,-6.353471,1.05784935e-07,1.8783904e-06,1.0610958e-05,0.00010953713,7.809232e-08,2.0359238e-07,0.99987745,7.991572e-08,6,0.00012253964,0.00012254715,True,0.0018395759,Test
2928,3,-1.2397054,-5.456629,-4.9316473,6.282425,-4.636945,-0.080675036,0.45595345,-6.8273444,0.0005381508,7.934461e-06,1.3412632e-05,0.9947724,1.8009501e-05,0.0017150013,0.0029330493,2.0147588e-06,3,0.0052413433,0.0052276254,True,0.05447327,Test
2929,7,-14.883063,-13.934428,-1.4410312,0.2871855,-6.5203433,-11.419441,0.665338,21.487282,1.6016197e-16,4.135675e-16,1.102454e-10,6.207479e-10,6.8618743e-13,5.1143655e-15,9.060349e-10,1.0,7,-0.0,0.0,True,4.9877535e-08,Test
2930,2,-10.217782,-8.764286,11.1909685,-0.56195116,-1.6681023,-5.0356684,-1.0777969,-3.713242,5.038381e-10,2.1554436e-09,0.9999844,7.866198e-06,2.602374e-06,8.971279e-08,4.6960868e-06,3.3664844e-07,2,1.5616295e-05,1.5616417e-05,True,0.00029672435,Test
2931,1,-7.63729,40.93356,-8.89291,-16.545252,-11.988333,-2.9222531,-9.463613,-7.380935,8.052815e-22,1.0,2.2942423e-22,1.0896038e-25,1.03828145e-23,8.9879946e-20,1.2965424e-22,1.0405942e-21,1,-0.0,0.0,True,5.842437e-18,Test
2932,6,-5.5234632,-2.3450594,-1.38056,-1.0984042,-6.674821,-5.378079,11.986565,-8.305152,2.485932e-08,5.968331e-07,1.5657763e-06,2.0761968e-06,7.86071e-09,2.8749445e-08,0.9999957,1.5396329e-09,6,4.2915253e-06,4.2915344e-06,True,8.952568e-05,Test
2933,3,-1.3788149,-7.11945,-6.9252744,8.591939,-7.495274,-1.342396,2.7387617,-7.482597,4.660905e-05,1.4974205e-07,1.8183322e-07,0.99704224,1.0283134e-07,4.833779e-05,0.002862273,1.0414335e-07,3,0.0029621318,0.0029577613,True,0.029818937,Test
2934,1,-11.511743,61.162243,-13.013579,-25.140099,-17.014915,-2.7425652,-13.535513,-11.6272135,2.7421292e-32,1.0,6.107324e-33,3.3065187e-38,1.1171029e-34,1.7639834e-28,3.623912e-33,2.4430903e-32,1,-0.0,0.0,True,1.6269569e-26,Test
2935,5,-3.9476755,-6.5980334,-6.042556,2.964179,-3.5299256,7.452587,-0.4973585,-11.107712,1.106396e-05,7.8140226e-07,1.3618076e-06,0.011109411,1.6801083e-05,0.9885118,0.00034862972,8.596991e-09,5,0.0115547,0.011488199,True,0.09309697,Test
2936,0,21.578815,1.0782739,-10.666394,-1.8023849,-9.439481,-9.239664,-3.1539958,-27.35683,1.0,1.2494759e-09,9.910231e-15,7.009282e-11,3.3800687e-14,4.1276647e-14,1.8141644e-11,5.5913795e-22,0,-0.0,0.0,True,3.9970043e-08,Test
2937,4,-1.1591136,-7.3840675,0.694133,-1.1053735,7.8342257,-1.3589698,-6.6823964,-6.3791633,0.00012409166,2.4562897e-07,0.00079176703,0.00013094285,0.9988501,0.000101612306,4.9546304e-07,6.709716e-07,4,0.0011505419,0.0011498928,True,0.014491913,Test
2938,7,-10.462584,-9.414221,0.9805923,-0.25787264,-3.6969655,-8.42485,-0.34702197,14.010396,2.3524379e-11,6.7114495e-11,2.1939509e-06,6.3586987e-07,2.0407477e-08,1.805075e-10,5.816358e-07,0.99999666,7,3.3378547e-06,3.33786e-06,True,7.1896604e-05,Test
2939,2,-9.930823,-10.7474375,11.628238,1.2623022,1.0089953,-2.3781989,-6.7775354,-6.534934,4.33505e-10,1.9157688e-10,0.99994326,3.148523e-05,2.4439756e-05,8.26147e-07,1.0149617e-08,1.29363e-08,2,5.674201e-05,5.6743622e-05,True,0.0009444713,Test
2940,6,-5.0633593,-3.3337686,-2.4781926,1.0622902,-6.998019,-6.333229,11.3097,-7.8285594,7.749167e-08,4.3692427e-07,1.027965e-06,3.5447887e-05,1.1195463e-08,2.1764924e-08,0.9999629,4.8791398e-09,6,3.70734e-05,3.707409e-05,True,0.0006100385,Test
2941,2,-7.1045485,-7.7449126,5.504469,3.4191146,0.2079971,-2.5456266,-3.1753511,-4.230924,2.957753e-06,1.5590321e-06,0.88509226,0.10998429,0.0044336375,0.00028240765,0.00015044944,5.2355324e-05,2,0.12206338,0.11490774,True,0.5468523,Test
2942,3,0.5168681,-4.83263,-4.745191,6.0030007,-5.50342,-1.464827,1.2305435,-7.4341908,0.0040897434,1.9428471e-05,2.1203754e-05,0.98694545,9.933868e-06,0.0005637113,0.008349132,1.4407719e-06,3,0.013140509,0.01305455,True,0.11571141,Test
2943,1,-9.520951,53.656578,-12.071921,-21.71295,-15.216874,-2.7025154,-11.427921,-10.80665,3.6504637e-28,1.0,2.8475738e-29,1.8510969e-33,1.2264227e-30,3.3385434e-25,5.421999e-29,1.0091983e-28,1,-0.0,0.0,True,2.719593e-23,Test
2944,4,0.092168674,-7.4480844,0.015820134,-1.1123887,7.9578094,-1.0743624,-6.8574057,-7.9220734,0.0003833299,2.0364914e-07,0.00035515244,0.00011493176,0.99902654,0.0001193863,3.6762992e-07,1.267744e-07,4,0.0009739423,0.00097346306,True,0.01289922,Test
2945,7,-13.576471,-12.512271,-0.74539995,-0.0804945,-5.732225,-10.489905,0.28577766,19.53052,4.1861673e-15,1.2133703e-14,1.5641568e-09,3.0412006e-09,1.0678968e-11,9.1684425e-14,4.386468e-09,1.0,7,-0.0,0.0,True,2.539796e-07,Test
2946,3,-0.99951893,-5.133366,-5.5022764,6.6594963,-6.1802926,-2.0461245,2.8567014,-6.49714,0.00046118165,7.3886517e-06,5.1091574e-06,0.9775524,2.5935271e-06,0.00016193361,0.021807566,1.889233e-06,3,0.022703364,0.022447586,True,0.15982541,Test
2947,6,-6.363439,-3.3689935,-1.0048339,0.43195558,-6.5260525,-6.286526,10.943437,-6.855811,3.045823e-08,6.083809e-07,6.47019e-06,2.722117e-05,2.5887015e-08,3.2893272e-08,0.99996567,1.86153e-08,6,3.4331686e-05,3.4332275e-05,True,0.00058913906,Test
2948,3,-2.1872807,-8.18119,-6.2253356,9.621231,-7.255923,-2.7156794,2.6171782,-7.04577,7.4341115e-06,1.8539888e-08,1.310762e-07,0.99908066,4.6767695e-08,4.382768e-06,0.00090735854,5.770503e-08,3,0.0009197534,0.00091934204,True,0.010706362,Test
2949,6,-5.3995566,-3.0023878,-1.7188839,-0.44278106,-6.8010483,-5.4758663,11.740107,-8.161692,3.6002742e-08,3.957427e-07,1.4283407e-06,5.1172415e-06,8.864938e-09,3.335761e-08,0.99999297,2.2738185e-09,6,7.0333235e-06,7.033348e-06,True,0.00013826124,Test
2950,3,-3.3591332,-7.178228,-2.726627,7.380805,-3.6794276,-2.1329913,0.6881333,-6.2584076,2.163212e-05,4.7477494e-07,4.0718627e-05,0.9986084,1.5703536e-05,7.372354e-05,0.0012382399,1.1911336e-06,3,0.0013925865,0.0013915896,True,0.016189829,Test
2951,5,-2.7095942,-1.9531502,-5.590221,-1.2295765,-3.4303353,9.886926,-0.9418857,-13.080232,3.3836127e-06,7.209416e-06,1.898193e-07,1.4864289e-05,1.6457607e-06,0.9999529,1.9819214e-05,1.06040024e-10,5,4.708656e-05,4.708767e-05,True,0.00083662523,Test
2952,1,-9.282985,42.011307,-9.052326,-16.99153,-12.056663,-2.2845244,-9.6662855,-7.192627,5.2865438e-23,1.0,6.6580334e-23,2.3735205e-26,3.3004933e-24,5.7884936e-20,3.6033497e-23,4.2756594e-22,1,-0.0,0.0,True,3.741273e-18,Test
2953,3,-3.6445358,-8.210633,-4.668843,9.2598095,-6.189249,-2.4455194,2.2591279,-6.971685,2.4849246e-06,2.5839372e-08,8.9220083e-07,0.9990777,1.9505559e-07,8.24213e-06,0.0009104199,8.9197066e-08,3,0.0009227309,0.0009223223,True,0.010736811,Test
2954,1,-7.0099993,34.532516,-7.069749,-14.50132,-9.899897,-2.84159,-8.251531,-6.1146455,9.084793e-19,1.0,8.557879e-19,5.0684533e-22,5.0495072e-20,5.869909e-17,2.624973e-19,2.2241354e-18,1,-0.0,0.0,True,3.4207356e-15,Test
2955,1,-10.794204,48.843765,-10.240203,-19.58508,-14.072332,-2.8036923,-11.1379,-8.191134,1.2576469e-26,1.0,2.188559e-26,1.9130608e-30,4.7411657e-28,3.7135936e-23,8.9185286e-27,1.6984681e-25,1,-0.0,0.0,True,2.7847942e-21,Test
2956,5,-3.3946583,-2.8899794,-4.2389855,0.15696931,-2.4352343,7.0484624,-0.9453432,-9.392821,2.9103858e-05,4.820918e-05,1.2510193e-05,0.0010148528,7.596667e-05,0.9984823,0.00033703484,7.2273885e-08,5,0.0015188835,0.0015177131,True,0.018542852,Test
2957,7,-7.642224,-6.7718782,1.9150267,-0.3611533,-2.0520165,-6.5256763,-0.7427758,9.260366,4.5599954e-08,1.0888049e-07,0.0006450975,6.623581e-05,1.2211261e-05,1.392754e-07,4.5222685e-05,0.999231,7,0.0007693192,0.0007690191,True,0.009724178,Test
2958,6,-8.577116,-4.974373,-1.1831053,0.8213955,-7.875802,-8.199355,14.23925,-8.132268,1.2330403e-10,4.525106e-09,2.0051888e-07,1.4883298e-06,2.4863056e-10,1.7990215e-10,0.9999982,1.9238568e-10,6,1.7881378e-06,1.7881393e-06,True,3.5829613e-05,Test
2959,3,-1.1717725,-8.580048,-6.4507856,10.091551,-7.2331915,-1.9524453,1.8963377,-8.843818,1.2831371e-05,7.778572e-09,6.540741e-08,0.9997054,2.9911106e-08,5.8780206e-06,0.00027589008,5.975117e-09,3,0.00029464194,0.00029462576,True,0.00400034,Test
2960,3,-3.5006497,-5.8631883,-5.146504,7.369729,-6.864966,-3.0023856,4.724249,-6.2446685,1.7752249e-05,1.6719206e-06,3.4234793e-06,0.9336816,6.139728e-07,2.9217756e-05,0.06626456,1.1416719e-06,3,0.06861982,0.06631839,True,0.35274854,Test
2961,3,-0.9963985,-7.5659227,-5.481072,9.183997,-7.1182218,-3.0857508,3.0359035,-9.351109,3.7823713e-05,5.3046435e-08,4.26673e-07,0.9978241,8.3002284e-08,4.6813407e-06,0.0021329015,8.899374e-09,3,0.0021783214,0.0021759272,True,0.022711972,Test
2962,6,-3.2580047,-0.7569431,-0.24579434,-1.7856562,-3.9214897,-2.3055065,5.984335,-4.7821493,9.646564e-05,0.0011764407,0.0019613686,0.0004205385,4.9684964e-05,0.00025005612,0.99602437,2.101093e-05,6,0.00398354,0.00397563,True,0.044845175,Test
