,egrue,split
74805,0.045082122,Train
74806,0.04491897,Train
74807,0.042389903,Train
74808,0.072543345,Train
74809,0.0703198,Train
74810,0.038025785,Train
74811,0.045357227,Train
74812,0.051657844,Train
74813,0.05370876,Train
74814,0.0802892,Train
74815,0.05555907,Train
74816,0.067529626,Train
74817,0.045195136,Train
74818,0.038889367,Train
74819,0.0444756,Train
74820,0.032360926,Train
74821,0.046450928,Train
74822,0.048080366,Train
74823,0.06443842,Train
74824,0.04903393,Train
74825,0.044690095,Train
74826,0.064278804,Train
74827,0.045656815,Train
74828,0.03976752,Train
74829,0.039750032,Train
74830,0.027885703,Train
74831,0.05307982,Train
74832,0.04601482,Train
74833,0.054223347,Train
74834,0.04317128,Train
74835,0.029844094,Train
74836,0.04542042,Train
74837,0.045956124,Train
74838,0.030888444,Train
74839,0.038709268,Train
74840,0.033921305,Train
74841,0.05003278,Train
74842,0.054817732,Train
74843,0.04301881,Train
74844,0.047985207,Train
74845,0.03162062,Train
74846,0.05587797,Train
74847,0.060128864,Train
74848,0.04075364,Train
74849,0.048035793,Train
74850,0.04236987,Train
74851,0.063480526,Train
74852,0.04253209,Train
74853,0.024889441,Train
74854,0.039046627,Train
74855,0.042943932,Train
74856,0.051031724,Train
74857,0.058211457,Train
74858,0.037048243,Train
74859,0.052648053,Train
74860,0.052735735,Train
74861,0.033494607,Train
74862,0.037930407,Train
74863,0.05832339,Train
74864,0.06329304,Train
74865,0.045957513,Train
74866,0.050491996,Train
74867,0.04427982,Train
74868,0.046065375,Train
74869,0.03886542,Train
74870,0.042212456,Train
74871,0.04503251,Train
74872,0.06240717,Train
74873,0.03764091,Train
74874,0.056440838,Train
74875,0.047866903,Train
74876,0.09598636,Train
74877,0.04847469,Train
74878,0.039773088,Train
74879,0.039452866,Train
74880,0.04501377,Train
74881,0.069763735,Train
74882,0.046147976,Train
74883,0.063426614,Train
74884,0.042101048,Train
74885,0.029877467,Train
74886,0.05196382,Train
74887,0.0652097,Train
74888,0.04967185,Train
74889,0.045431413,Train
74890,0.052604355,Train
74891,0.037204713,Train
74892,0.060075007,Train
74893,0.03488293,Train
74894,0.04995717,Train
74895,0.036596034,Train
74896,0.045799192,Train
74897,0.033872217,Train
74898,0.055049315,Train
74899,0.036769357,Train
74900,0.05322824,Train
74901,0.026491703,Train
74902,0.055473015,Train
74903,0.0591959,Train
74904,0.041941673,Train
74905,0.02375137,Train
74906,0.02828125,Train
74907,0.042436965,Train
74908,0.054051027,Train
74909,0.04986617,Train
74910,0.05151377,Train
74911,0.068612695,Train
74912,0.05863338,Train
74913,0.03530863,Train
74914,0.042218294,Train
74915,0.029451873,Train
74916,0.034644123,Train
74917,0.035338674,Train
74918,0.07480736,Train
74919,0.039175473,Train
74920,0.04162778,Train
74921,0.047638223,Train
74922,0.06957658,Train
74923,0.0503324,Train
74924,0.056514412,Train
74925,0.036039986,Train
74926,0.04790358,Train
74927,0.043569192,Train
74928,0.06322493,Train
74929,0.038775187,Train
74930,0.038998045,Train
74931,0.05046156,Train
74932,0.04166559,Train
74933,0.037012823,Train
74934,0.07055471,Train
74935,0.06771977,Train
74936,0.03244359,Train
74937,0.05090881,Train
74938,0.04128899,Train
74939,0.06529558,Train
74940,0.033824787,Train
74941,0.04247605,Train
74942,0.029425653,Train
74943,0.05705776,Train
74944,0.04428953,Train
74945,0.027706403,Train
74946,0.058997393,Train
74947,0.037149,Train
74948,0.044861678,Train
74949,0.054423235,Train
74950,0.037110586,Train
74951,0.048503853,Train
74952,0.057599977,Train
74953,0.037697516,Train
74954,0.05179221,Train
74955,0.047389098,Train
74956,0.047680724,Train
74957,0.02905013,Train
74958,0.04571995,Train
74959,0.050316274,Train
74960,0.030984845,Train
74961,0.055484697,Train
74962,0.050037377,Train
74963,0.042467576,Train
74964,0.054002583,Train
74965,0.06996343,Train
74966,0.058509108,Train
74967,0.04342186,Train
74968,0.038852755,Train
74969,0.02718943,Train
74970,0.028498026,Train
74971,0.041082744,Train
74972,0.06525835,Train
74973,0.042760007,Train
74974,0.039061863,Train
74975,0.043442868,Train
74976,0.06799469,Train
74977,0.07334332,Train
74978,0.054329474,Train
74979,0.03961345,Train
74980,0.04045287,Train
74981,0.05073913,Train
74982,0.030510422,Train
74983,0.047437854,Train
74984,0.05142277,Train
74985,0.040748484,Train
74986,0.05305598,Train
74987,0.047363117,Train
74988,0.03453721,Train
74989,0.037510075,Train
74990,0.02404961,Train
74991,0.041447915,Train
74992,0.05680513,Train
74993,0.043944772,Train
74994,0.022557385,Train
74995,0.04425513,Train
74996,0.041815385,Train
74997,0.05637794,Train
74998,0.054364704,Train
74999,0.058842223,Train
75000,0.025018435,Train
75001,0.052647345,Train
75002,0.041752294,Train
75003,0.046078403,Train
75004,0.040375747,Train
75005,0.058047045,Train
75006,0.039044887,Train
75007,0.037568785,Train
75008,0.033807322,Train
75009,0.051380847,Train
75010,0.05650729,Train
75011,0.054166384,Train
75012,0.039976984,Train
75013,0.039521895,Train
75014,0.057407334,Train
75015,0.040051416,Train
75016,0.03766629,Train
75017,0.046188563,Train
75018,0.06036375,Train
75019,0.043518286,Train
75020,0.037836876,Train
75021,0.04707593,Train
75022,0.042132083,Train
75023,0.023628686,Train
75024,0.03636694,Train
75025,0.042654365,Train
75026,0.07915363,Train
75027,0.07555679,Train
75028,0.056925897,Train
75029,0.04982006,Train
75030,0.07067524,Train
75031,0.034857932,Train
75032,0.054435797,Train
75033,0.036455844,Train
75034,0.0452795,Train
75035,0.046283174,Train
75036,0.053956047,Train
75037,0.04082296,Train
75038,0.04458467,Train
75039,0.047309637,Train
75040,0.045360472,Train
75041,0.046223655,Train
75042,0.0542963,Train
75043,0.05693651,Train
75044,0.052254096,Train
75045,0.06454429,Train
75046,0.045353234,Train
75047,0.02239045,Train
75048,0.03627696,Train
75049,0.03895551,Train
75050,0.055031724,Train
75051,0.05192261,Train
75052,0.023411278,Train
75053,0.03161419,Train
75054,0.039189473,Train
75055,0.043218277,Train
75056,0.07566403,Train
75057,0.05299228,Train
75058,0.045342688,Train
75059,0.042723943,Train
75060,0.028529422,Train
75061,0.048152775,Train
75062,0.032956667,Train
75063,0.07511081,Train
75064,0.037215654,Train
75065,0.037831962,Train
75066,0.054735906,Train
75067,0.084043615,Train
75068,0.06154499,Train
75069,0.034821384,Train
75070,0.040738963,Train
75071,0.06590761,Train
75072,0.030942874,Train
75073,0.04651229,Train
75074,0.056177206,Train
75075,0.051118128,Train
75076,0.03903169,Train
75077,0.0381704,Train
75078,0.039788112,Train
75079,0.038976636,Train
75080,0.058591884,Train
75081,0.040868815,Train
75082,0.050970994,Train
75083,0.06093037,Train
75084,0.054086987,Train
75085,0.06595714,Train
75086,0.036899094,Train
75087,0.039070763,Train
75088,0.05260458,Train
75089,0.0502384,Train
75090,0.043701537,Train
75091,0.05212831,Train
75092,0.03798314,Train
75093,0.051136367,Train
75094,0.042602003,Train
75095,0.046751533,Train
75096,0.056125723,Train
75097,0.05382534,Train
75098,0.03336219,Train
75099,0.024060993,Train
75100,0.03672175,Train
75101,0.04852581,Train
75102,0.06583061,Train
75103,0.048837587,Train
75104,0.04208765,Train
75105,0.06378494,Train
75106,0.030612476,Train
75107,0.061074123,Train
75108,0.050295547,Train
75109,0.058398373,Train
75110,0.031750485,Train
75111,0.06025278,Train
75112,0.053996164,Train
75113,0.04947079,Train
75114,0.052506436,Train
75115,0.041787166,Train
75116,0.04226982,Train
75117,0.022604499,Train
75118,0.058582105,Train
75119,0.04787623,Train
75120,0.049199373,Train
75121,0.047421724,Train
75122,0.053044833,Train
75123,0.03747228,Train
75124,0.04937225,Train
75125,0.026154928,Train
75126,0.05497467,Train
75127,0.05049917,Train
75128,0.08110241,Train
75129,0.03918828,Train
75130,0.041332677,Train
75131,0.055796016,Train
75132,0.055045877,Train
75133,0.043961536,Train
75134,0.037275374,Train
75135,0.07611914,Train
75136,0.048944645,Train
75137,0.04609503,Train
75138,0.0491291,Train
75139,0.056681484,Train
75140,0.037063785,Train
75141,0.048624117,Train
75142,0.035379842,Train
75143,0.049606323,Train
75144,0.04135518,Train
75145,0.033012033,Train
75146,0.04098927,Train
75147,0.028643187,Train
75148,0.023734173,Train
75149,0.04489881,Train
75150,0.038106997,Train
75151,0.038037397,Train
75152,0.05264952,Train
75153,0.041853786,Train
75154,0.056308445,Train
75155,0.056468025,Train
75156,0.050148245,Train
75157,0.037911646,Train
75158,0.06641119,Train
75159,0.037284657,Train
75160,0.04291525,Train
75161,0.027257826,Train
75162,0.047057465,Train
75163,0.032381963,Train
75164,0.03783048,Train
75165,0.069227144,Train
75166,0.06292268,Train
75167,0.033424005,Train
75168,0.057131514,Train
75169,0.052614354,Train
75170,0.056466926,Train
75171,0.04638513,Train
75172,0.042779516,Train
75173,0.05438933,Train
75174,0.03930619,Train
75175,0.043039456,Train
75176,0.033919666,Train
75177,0.08344625,Train
75178,0.07146907,Train
75179,0.05107369,Train
75180,0.040315118,Train
75181,0.07200742,Train
75182,0.0808536,Train
75183,0.026844641,Train
75184,0.04651412,Train
75185,0.068746895,Train
75186,0.034058485,Train
75187,0.053177755,Train
75188,0.040916257,Train
75189,0.055492282,Train
75190,0.047841344,Train
75191,0.059870336,Train
75192,0.027729006,Train
75193,0.043779362,Train
75194,0.04694411,Train
75195,0.03579398,Train
75196,0.04563692,Train
75197,0.048565622,Train
75198,0.05861784,Train
75199,0.04787246,Train
75200,0.049543865,Train
75201,0.048054248,Train
75202,0.048483297,Train
75203,0.035202317,Train
75204,0.023162832,Train
75205,0.042224444,Train
75206,0.032854185,Train
75207,0.050375864,Train
75208,0.047688797,Train
75209,0.04473549,Train
75210,0.040934734,Train
75211,0.038767867,Train
75212,0.04538243,Train
75213,0.040054165,Train
75214,0.04725101,Train
75215,0.05511366,Train
75216,0.036022924,Train
75217,0.037370443,Train
75218,0.044055715,Train
75219,0.040953033,Train
75220,0.041753624,Train
75221,0.042958345,Train
75222,0.07220258,Train
75223,0.057042036,Train
75224,0.029155623,Train
75225,0.039038308,Train
75226,0.04502043,Train
75227,0.041967258,Train
75228,0.06149447,Train
75229,0.052503135,Train
75230,0.029058898,Train
75231,0.074576,Train
75232,0.05071409,Train
75233,0.045735966,Train
75234,0.05431141,Train
75235,0.047498606,Train
75236,0.051477507,Train
75237,0.050766177,Train
75238,0.05188618,Train
75239,0.04671154,Train
75240,0.04031175,Train
75241,0.048144683,Train
75242,0.06781283,Train
75243,0.055492315,Train
75244,0.03604708,Train
75245,0.06385133,Train
75246,0.050380662,Train
75247,0.041966192,Train
75248,0.032022875,Train
75249,0.037282288,Train
75250,0.06992145,Train
75251,0.036343623,Train
75252,0.03797484,Train
75253,0.040823303,Train
75254,0.039810665,Train
75255,0.03985387,Train
75256,0.030505314,Train
75257,0.038915016,Train
75258,0.034064546,Train
75259,0.03527356,Train
75260,0.05869961,Train
75261,0.05661998,Train
75262,0.031149168,Train
75263,0.028546177,Train
75264,0.022103123,Train
75265,0.053466465,Train
75266,0.05208948,Train
75267,0.041163653,Train
75268,0.053874724,Train
75269,0.035700873,Train
75270,0.0456931,Train
75271,0.04629884,Train
75272,0.055488415,Train
75273,0.036622006,Train
75274,0.06262359,Train
75275,0.057371188,Train
75276,0.044410598,Train
75277,0.049443975,Train
75278,0.050841797,Train
75279,0.049869567,Train
75280,0.053323623,Train
75281,0.06149339,Train
75282,0.05372337,Train
75283,0.082007654,Train
75284,0.03900012,Train
75285,0.045430712,Train
75286,0.04555796,Train
75287,0.0482601,Train
75288,0.05433613,Train
75289,0.056278452,Train
75290,0.04275146,Train
75291,0.038327917,Train
75292,0.036107507,Train
75293,0.045224227,Train
75294,0.0400119,Train
75295,0.04743503,Train
75296,0.033568934,Train
75297,0.041971795,Train
75298,0.047763374,Train
75299,0.05080215,Train
75300,0.04861711,Train
75301,0.058566395,Train
75302,0.053290874,Train
75303,0.042793103,Train
75304,0.0444153,Train
75305,0.04788959,Train
75306,0.063687116,Train
75307,0.029020043,Train
75308,0.05417086,Train
75309,0.06496553,Train
75310,0.04512895,Train
75311,0.062693134,Train
75312,0.05584346,Train
75313,0.04043039,Train
75314,0.036380205,Train
75315,0.043106783,Train
75316,0.038013205,Train
75317,0.06485178,Train
75318,0.053307675,Train
75319,0.059206795,Train
75320,0.044856347,Train
75321,0.028258925,Train
75322,0.044834584,Train
75323,0.039748747,Train
75324,0.056071986,Train
75325,0.078552395,Train
75326,0.046604335,Train
75327,0.04105015,Train
75328,0.062191293,Train
75329,0.04462981,Train
75330,0.033656795,Train
75331,0.035070542,Train
75332,0.07574263,Train
75333,0.02406596,Train
75334,0.02555363,Train
75335,0.053224098,Train
75336,0.03328358,Train
75337,0.031975523,Train
75338,0.046823356,Train
75339,0.048605226,Train
75340,0.02962898,Train
75341,0.04178424,Train
75342,0.047679726,Train
75343,0.025738992,Train
75344,0.042131696,Train
75345,0.0714664,Train
75346,0.040500585,Train
75347,0.049509007,Train
75348,0.06066981,Train
75349,0.045415446,Train
75350,0.051773123,Train
75351,0.0556245,Train
75352,0.057061546,Train
75353,0.03406287,Train
75354,0.063958555,Train
75355,0.033209205,Train
75356,0.054223806,Train
75357,0.025973402,Train
75358,0.06548707,Train
75359,0.044690564,Train
75360,0.048337203,Train
75361,0.035949603,Train
75362,0.060782276,Train
75363,0.059838943,Train
75364,0.03236343,Train
75365,0.04507989,Train
75366,0.042267397,Train
75367,0.03466557,Train
75368,0.046821356,Train
75369,0.045999154,Train
75370,0.055610098,Train
75371,0.053884782,Train
75372,0.046950124,Train
75373,0.04478497,Train
75374,0.05519277,Train
75375,0.035980232,Train
75376,0.052064948,Train
75377,0.035109513,Train
75378,0.055875227,Train
75379,0.029294474,Train
75380,0.059151858,Train
75381,0.041771445,Train
75382,0.035754524,Train
75383,0.037220694,Train
75384,0.02909467,Train
75385,0.032278582,Train
75386,0.04451615,Train
75387,0.054656483,Train
75388,0.047753822,Train
75389,0.056132734,Train
75390,0.062069893,Train
75391,0.047599234,Train
75392,0.030779215,Train
75393,0.031018632,Train
75394,0.03187133,Train
75395,0.054986563,Train
75396,0.058472753,Train
75397,0.063178755,Train
75398,0.036737405,Train
75399,0.056926135,Train
75400,0.0395456,Train
75401,0.04256501,Train
75402,0.03660389,Train
75403,0.044134475,Train
75404,0.03518931,Train
75405,0.035476595,Train
75406,0.04346637,Train
75407,0.028965011,Train
75408,0.06471413,Train
75409,0.0689838,Train
75410,0.03898774,Train
75411,0.047475845,Train
75412,0.023104832,Train
75413,0.03566383,Train
75414,0.056377277,Train
75415,0.02406868,Train
75416,0.061426017,Train
75417,0.041377686,Train
75418,0.041424267,Train
75419,0.053636983,Train
75420,0.0461446,Train
75421,0.04715151,Train
75422,0.05201325,Train
75423,0.041906774,Train
75424,0.0368402,Train
75425,0.030094836,Train
75426,0.055972625,Train
75427,0.054776818,Train
75428,0.044214413,Train
75429,0.05963579,Train
75430,0.038029104,Train
75431,0.05820369,Train
75432,0.06956914,Train
75433,0.0552786,Train
75434,0.030010428,Train
75435,0.051504385,Train
75436,0.06807938,Train
75437,0.057808835,Train
75438,0.045060553,Train
75439,0.061138514,Train
75440,0.03842166,Train
75441,0.04110412,Train
75442,0.05587778,Train
75443,0.056581944,Train
75444,0.0947461,Train
75445,0.03746462,Train
75446,0.045600925,Train
75447,0.0523427,Train
75448,0.0571682,Train
75449,0.04510203,Train
75450,0.035087794,Train
75451,0.034342147,Train
75452,0.039125517,Train
75453,0.06354487,Train
75454,0.05504231,Train
75455,0.04154249,Train
75456,0.044469193,Train
75457,0.06500549,Train
75458,0.03932853,Train
75459,0.04728709,Train
75460,0.05137206,Train
75461,0.035613976,Train
75462,0.06033404,Train
75463,0.06925844,Train
75464,0.038415506,Train
75465,0.03685576,Train
75466,0.04573953,Train
75467,0.04405069,Train
75468,0.038652927,Train
75469,0.0554433,Train
75470,0.044113286,Train
75471,0.056265555,Train
75472,0.04742112,Train
75473,0.040690858,Train
75474,0.04143425,Train
75475,0.037438795,Train
75476,0.06874713,Train
75477,0.04621313,Train
75478,0.047004543,Train
75479,0.0702504,Train
75480,0.069136806,Train
75481,0.048768997,Train
75482,0.072248116,Train
75483,0.05755428,Train
75484,0.06965539,Train
75485,0.056623567,Train
75486,0.028878035,Train
75487,0.06758809,Train
75488,0.03851635,Train
75489,0.041426703,Train
75490,0.0431402,Train
75491,0.04423242,Train
75492,0.018889654,Train
75493,0.05988728,Train
75494,0.049474396,Train
75495,0.066658825,Train
75496,0.03931254,Train
75497,0.031259507,Train
75498,0.054125533,Train
75499,0.0405443,Train
75500,0.050334886,Train
75501,0.062148713,Train
75502,0.054453027,Train
75503,0.060889885,Train
75504,0.052135643,Train
75505,0.03822636,Train
75506,0.02929399,Train
75507,0.054962497,Train
75508,0.040375255,Train
75509,0.07259166,Train
75510,0.043107945,Train
75511,0.04887439,Train
75512,0.054878145,Train
75513,0.043343592,Train
75514,0.058268566,Train
75515,0.058669772,Train
75516,0.028751759,Train
75517,0.04246448,Train
75518,0.03294127,Train
75519,0.046643622,Train
75520,0.04982256,Train
75521,0.026433744,Train
75522,0.04071309,Train
75523,0.052096747,Train
75524,0.030272253,Train
75525,0.034866966,Train
75526,0.030692188,Train
75527,0.06994328,Train
75528,0.04646776,Train
75529,0.056163706,Train
75530,0.034319486,Train
75531,0.043886393,Train
75532,0.0499178,Train
75533,0.021959295,Train
75534,0.052172303,Train
75535,0.0673992,Train
75536,0.055619895,Train
75537,0.043510728,Train
75538,0.04104495,Train
75539,0.056374453,Train
75540,0.057264097,Train
75541,0.047532827,Train
75542,0.06189354,Train
75543,0.036955178,Train
75544,0.04239206,Train
75545,0.03972248,Train
75546,0.036738656,Train
75547,0.047995552,Train
75548,0.0697943,Train
75549,0.059951983,Train
