,rue,split
79679,0.03865496,Train
79680,0.020769687,Train
79681,0.03412813,Train
79682,0.02561896,Train
79683,0.03649708,Train
79684,0.02483957,Train
79685,0.028008685,Train
79686,0.017404508,Train
79687,0.023587123,Train
79688,0.037162308,Train
79689,0.034800112,Train
79690,0.027514016,Train
79691,0.02816199,Train
79692,0.029463489,Train
79693,0.042339277,Train
79694,0.028342405,Train
79695,0.022498654,Train
79696,0.027462037,Train
79697,0.029832479,Train
79698,0.023152342,Train
79699,0.024326583,Train
79700,0.02277855,Train
79701,0.02753691,Train
79702,0.022698114,Train
79703,0.024718814,Train
79704,0.02628467,Train
79705,0.07294835,Train
79706,0.031698853,Train
79707,0.026935883,Train
79708,0.033988744,Train
79709,0.019744026,Train
79710,0.037486374,Train
79711,0.026450647,Train
79712,0.023900134,Train
79713,0.021734085,Train
79714,0.021428537,Train
79715,0.022929568,Train
79716,0.02306265,Train
79717,0.024895538,Train
79718,0.0240761,Train
79719,0.021129448,Train
79720,0.022471644,Train
79721,0.026755448,Train
79722,0.029004185,Train
79723,0.035588425,Train
79724,0.023823544,Train
79725,0.020009847,Train
79726,0.027732115,Train
79727,0.030727645,Train
79728,0.038407635,Train
79729,0.033599783,Train
79730,0.030729346,Train
79731,0.028002653,Train
79732,0.025593543,Train
79733,0.038592014,Train
79734,0.03604043,Train
79735,0.022451866,Train
79736,0.026054693,Train
79737,0.019565994,Train
79738,0.020192081,Train
79739,0.028633367,Train
79740,0.020488635,Train
79741,0.02585484,Train
79742,0.026459245,Train
79743,0.019636894,Train
79744,0.026933776,Train
79745,0.031022664,Train
79746,0.037197378,Train
79747,0.032417286,Train
79748,0.01697731,Train
79749,0.024144,Train
79750,0.021622282,Train
79751,0.03633376,Train
79752,0.041152906,Train
79753,0.030250467,Train
79754,0.025788736,Train
79755,0.03657073,Train
79756,0.02725827,Train
79757,0.025443219,Train
79758,0.032074213,Train
79759,0.029183777,Train
79760,0.028519675,Train
79761,0.03618616,Train
79762,0.029628532,Train
79763,0.027202055,Train
79764,0.030990655,Train
79765,0.0335223,Train
79766,0.025959283,Train
79767,0.028471593,Train
79768,0.021961054,Train
79769,0.026423784,Train
79770,0.030733762,Train
79771,0.032047432,Train
79772,0.02720892,Train
79773,0.022695508,Train
79774,0.02282322,Train
79775,0.03200785,Train
79776,0.032577295,Train
79777,0.028793704,Train
79778,0.031230787,Train
79779,0.02419977,Train
79780,0.021640463,Train
79781,0.03200911,Train
79782,0.029456362,Train
79783,0.03452832,Train
79784,0.027017737,Train
79785,0.031560488,Train
79786,0.022238404,Train
79787,0.01882813,Train
79788,0.03685976,Train
79789,0.028494744,Train
79790,0.02650488,Train
79791,0.022524409,Train
79792,0.03405845,Train
79793,0.032367446,Train
79794,0.023733001,Train
79795,0.045256093,Train
79796,0.031440824,Train
79797,0.06527748,Train
79798,0.029063737,Train
79799,0.022066018,Train
79800,0.020080183,Train
79801,0.02849028,Train
79802,0.0231292,Train
79803,0.028634038,Train
79804,0.015860738,Train
79805,0.018511174,Train
79806,0.032717004,Train
79807,0.028158525,Train
79808,0.026127089,Train
79809,0.034793373,Train
79810,0.02853518,Train
79811,0.030277349,Train
79812,0.02764033,Train
79813,0.02732868,Train
79814,0.02314565,Train
79815,0.03693524,Train
79816,0.024473017,Train
79817,0.024020284,Train
79818,0.03247709,Train
79819,0.018813249,Train
79820,0.023773137,Train
79821,0.047784638,Train
79822,0.031429548,Train
79823,0.026805062,Train
79824,0.03401103,Train
79825,0.026194839,Train
79826,0.061215796,Train
79827,0.030530063,Train
79828,0.020292822,Train
79829,0.051044986,Train
79830,0.03308863,Train
79831,0.024945116,Train
79832,0.03081697,Train
79833,0.0285727,Train
79834,0.028518131,Train
79835,0.022498982,Train
79836,0.02220131,Train
79837,0.03017147,Train
79838,0.026266007,Train
79839,0.028254636,Train
79840,0.046796538,Train
79841,0.028561281,Train
79842,0.02221681,Train
79843,0.039575282,Train
79844,0.027447501,Train
79845,0.038236253,Train
79846,0.02643964,Train
79847,0.027319226,Train
79848,0.025397956,Train
79849,0.03633322,Train
79850,0.029356144,Train
79851,0.022205023,Train
79852,0.016050557,Train
79853,0.03177892,Train
79854,0.02761798,Train
79855,0.025189418,Train
79856,0.029086832,Train
79857,0.03284015,Train
79858,0.022270544,Train
79859,0.022699052,Train
79860,0.03039313,Train
79861,0.027108608,Train
79862,0.033651188,Train
79863,0.04581214,Train
79864,0.020183051,Train
79865,0.034870386,Train
79866,0.02409896,Train
79867,0.026888711,Train
79868,0.028741369,Train
79869,0.036432676,Train
79870,0.030383093,Train
79871,0.034400173,Train
79872,0.025812725,Train
79873,0.020103222,Train
79874,0.028905638,Train
79875,0.026125902,Train
79876,0.020797253,Train
79877,0.024369719,Train
79878,0.021578189,Train
79879,0.023856252,Train
79880,0.023381284,Train
79881,0.025339704,Train
79882,0.030069115,Train
79883,0.027815098,Train
79884,0.03076808,Train
79885,0.034087025,Train
79886,0.036242478,Train
79887,0.022047503,Train
79888,0.021398865,Train
79889,0.027938765,Train
79890,0.024293257,Train
79891,0.02258252,Train
79892,0.033313498,Train
79893,0.016762692,Train
79894,0.024510805,Train
79895,0.03882006,Train
79896,0.012909586,Train
79897,0.024531512,Train
79898,0.02503581,Train
79899,0.029513566,Train
79900,0.02515711,Train
79901,0.03902242,Train
79902,0.022895398,Train
79903,0.040134516,Train
79904,0.030128693,Train
79905,0.019333327,Train
79906,0.044065055,Train
79907,0.02060223,Train
79908,0.02190064,Train
79909,0.026650317,Train
79910,0.021454059,Train
79911,0.015068777,Train
79912,0.031038495,Train
79913,0.02638496,Train
79914,0.028021123,Train
79915,0.031522047,Train
79916,0.028086195,Train
79917,0.026823556,Train
79918,0.054448873,Train
79919,0.026254319,Train
79920,0.021871405,Train
79921,0.024990998,Train
79922,0.02101488,Train
79923,0.028354898,Train
79924,0.023316743,Train
79925,0.027706964,Train
79926,0.028235577,Train
79927,0.021822013,Train
79928,0.01973856,Train
79929,0.022303456,Train
79930,0.029003058,Train
79931,0.02075749,Train
79932,0.019134395,Train
79933,0.021758283,Train
79934,0.034139782,Train
79935,0.023618873,Train
79936,0.02292391,Train
79937,0.027868394,Train
79938,0.030251516,Train
79939,0.025913525,Train
79940,0.023470037,Train
79941,0.030273871,Train
79942,0.023535967,Train
79943,0.021579796,Train
79944,0.03217241,Train
79945,0.027348142,Train
79946,0.032396384,Train
79947,0.041347936,Train
79948,0.03698055,Train
79949,0.02014836,Train
79950,0.019277014,Train
79951,0.025042288,Train
79952,0.025108889,Train
79953,0.033378568,Train
79954,0.030178923,Train
79955,0.024368424,Train
79956,0.022760099,Train
79957,0.045809776,Train
79958,0.01914276,Train
79959,0.021995347,Train
79960,0.021223702,Train
79961,0.025683379,Train
79962,0.040284093,Train
79963,0.03575905,Train
79964,0.033484723,Train
79965,0.021536572,Train
79966,0.024319042,Train
79967,0.028303223,Train
79968,0.02730507,Train
79969,0.02894515,Train
79970,0.02715079,Train
79971,0.033132084,Train
79972,0.02559098,Train
79973,0.024269786,Train
79974,0.03081156,Train
79975,0.033572692,Train
79976,0.04042648,Train
79977,0.02721634,Train
79978,0.0498992,Train
79979,0.032250118,Train
79980,0.036167298,Train
79981,0.02941886,Train
79982,0.026395524,Train
79983,0.030141648,Train
79984,0.030681571,Train
79985,0.018145932,Train
79986,0.02158019,Train
79987,0.024501747,Train
79988,0.03393182,Train
79989,0.02983078,Train
79990,0.018919196,Train
79991,0.029572777,Train
79992,0.040130135,Train
79993,0.025486588,Train
79994,0.03594952,Train
79995,0.024620079,Train
79996,0.01811479,Train
79997,0.025745979,Train
79998,0.026467124,Train
79999,0.024669677,Train
80000,0.031052241,Train
80001,0.028560687,Train
80002,0.035221968,Train
80003,0.032002598,Train
80004,0.024257774,Train
80005,0.034846894,Train
80006,0.01997061,Train
80007,0.030607576,Train
80008,0.03541681,Train
80009,0.02659609,Train
80010,0.017441763,Train
80011,0.033595435,Train
80012,0.025905197,Train
80013,0.027891288,Train
80014,0.022525113,Train
80015,0.03450688,Train
80016,0.02771468,Train
80017,0.025389193,Train
80018,0.027667558,Train
80019,0.029717783,Train
80020,0.031959396,Train
80021,0.028593428,Train
80022,0.031632546,Train
80023,0.023043374,Train
80024,0.027094027,Train
80025,0.020361226,Train
80026,0.02399899,Train
80027,0.023780575,Train
80028,0.03745326,Train
80029,0.026834477,Train
80030,0.02705169,Train
80031,0.025334004,Train
80032,0.02830484,Train
80033,0.02487546,Train
80034,0.030070836,Train
80035,0.027929584,Train
80036,0.028021425,Train
80037,0.021654656,Train
80038,0.029626375,Train
80039,0.023881638,Train
80040,0.023703473,Train
80041,0.028028186,Train
80042,0.03891889,Train
80043,0.027515044,Train
80044,0.02827381,Train
80045,0.03026667,Train
80046,0.02992822,Train
80047,0.015437061,Train
80048,0.031729277,Train
80049,0.030427156,Train
80050,0.022416871,Train
80051,0.023426387,Train
80052,0.035813246,Train
80053,0.015984882,Train
80054,0.027275514,Train
80055,0.01956621,Train
80056,0.023850042,Train
80057,0.05478558,Train
80058,0.031604085,Train
80059,0.03356186,Train
80060,0.028330818,Train
80061,0.020352867,Train
80062,0.03748943,Train
80063,0.017980887,Train
80064,0.0382369,Train
80065,0.020229174,Train
80066,0.033511847,Train
80067,0.027812963,Train
80068,0.025782086,Train
80069,0.026126603,Train
80070,0.027446778,Train
80071,0.038206108,Train
80072,0.031890336,Train
80073,0.039712008,Train
80074,0.03117054,Train
80075,0.035866067,Train
80076,0.026889943,Train
80077,0.027857732,Train
80078,0.017622244,Train
80079,0.02532037,Train
80080,0.030005652,Train
80081,0.031419735,Train
80082,0.031198151,Train
80083,0.02999968,Train
80084,0.025000788,Train
80085,0.027716676,Train
80086,0.025107874,Train
80087,0.026113637,Train
80088,0.02339647,Train
80089,0.02896436,Train
80090,0.03223895,Train
80091,0.0196998,Train
80092,0.019778255,Train
80093,0.030292263,Train
80094,0.027777463,Train
80095,0.03726267,Train
80096,0.026695628,Train
80097,0.026954478,Train
80098,0.031726804,Train
80099,0.027979966,Train
80100,0.018397648,Train
80101,0.028335169,Train
80102,0.024833536,Train
80103,0.036389586,Train
80104,0.032354563,Train
80105,0.019113487,Train
80106,0.040005162,Train
80107,0.027840296,Train
80108,0.026891714,Train
80109,0.030388974,Train
80110,0.031132698,Train
80111,0.02067886,Train
80112,0.02635084,Train
80113,0.029562252,Train
80114,0.040301606,Train
80115,0.03159649,Train
80116,0.02285536,Train
80117,0.031252183,Train
80118,0.016766774,Train
80119,0.030395819,Train
80120,0.037221603,Train
80121,0.03495963,Train
80122,0.025114056,Train
80123,0.025411865,Train
80124,0.034896944,Train
80125,0.024126222,Train
80126,0.025318129,Train
80127,0.029771,Train
80128,0.018622281,Train
80129,0.017409718,Train
80130,0.025559556,Train
80131,0.019393982,Train
80132,0.029327359,Train
80133,0.02365867,Train
80134,0.031360254,Train
80135,0.02877744,Train
80136,0.03186562,Train
80137,0.024657538,Train
80138,0.025229093,Train
80139,0.04767635,Train
80140,0.023259329,Train
80141,0.041081894,Train
80142,0.02216669,Train
80143,0.019485328,Train
80144,0.034984726,Train
80145,0.030768828,Train
80146,0.025393378,Train
80147,0.02500499,Train
80148,0.021642176,Train
80149,0.028158542,Train
80150,0.044121195,Train
80151,0.025435803,Train
80152,0.02323157,Train
80153,0.023225177,Train
80154,0.03077155,Train
80155,0.034885857,Train
80156,0.03165015,Train
80157,0.025145806,Train
80158,0.028353522,Train
80159,0.037750646,Train
80160,0.023186227,Train
80161,0.022567322,Train
80162,0.0260189,Train
80163,0.018892318,Train
80164,0.020524748,Train
80165,0.021316959,Train
80166,0.032602075,Train
80167,0.038961805,Train
80168,0.018660005,Train
80169,0.030468343,Train
80170,0.023441406,Train
80171,0.027363127,Train
80172,0.022723954,Train
80173,0.018418513,Train
80174,0.022340683,Train
80175,0.027818004,Train
80176,0.039474584,Train
80177,0.03431083,Train
80178,0.021180775,Train
80179,0.02890769,Train
80180,0.038029477,Train
80181,0.024597341,Train
80182,0.027650297,Train
80183,0.03867814,Train
80184,0.021049151,Train
80185,0.036854573,Train
80186,0.030474804,Train
80187,0.029758304,Train
80188,0.024676649,Train
80189,0.03662486,Train
80190,0.024045018,Train
80191,0.017483681,Train
80192,0.016213026,Train
80193,0.024869965,Train
80194,0.036030952,Train
80195,0.024095343,Train
80196,0.03137559,Train
80197,0.028924724,Train
80198,0.02612646,Train
80199,0.025246779,Train
80200,0.019421352,Train
80201,0.018138709,Train
80202,0.02543734,Train
80203,0.048959184,Train
80204,0.023881057,Train
80205,0.024601616,Train
80206,0.029327875,Train
80207,0.029502569,Train
80208,0.02935967,Train
80209,0.030287255,Train
80210,0.017734352,Train
80211,0.02593324,Train
80212,0.030239806,Train
80213,0.02459629,Train
80214,0.021189187,Train
80215,0.024480585,Train
80216,0.03536352,Train
80217,0.020923605,Train
80218,0.031210996,Train
80219,0.021122277,Train
80220,0.03401341,Train
80221,0.025453903,Train
80222,0.023355458,Train
80223,0.028738718,Train
80224,0.024540015,Train
80225,0.029069802,Train
80226,0.031960428,Train
80227,0.023646684,Train
80228,0.028012937,Train
80229,0.033585053,Train
80230,0.045568902,Train
80231,0.018086901,Train
80232,0.025042828,Train
80233,0.025339682,Train
80234,0.033929907,Train
80235,0.03082576,Train
80236,0.025311137,Train
80237,0.025503606,Train
80238,0.033295564,Train
80239,0.022854796,Train
80240,0.0322176,Train
80241,0.021651164,Train
80242,0.035182275,Train
80243,0.025359582,Train
80244,0.01792067,Train
80245,0.028522037,Train
80246,0.019679813,Train
80247,0.028519623,Train
80248,0.03213106,Train
80249,0.025060436,Train
80250,0.028282356,Train
80251,0.03011956,Train
80252,0.029984042,Train
80253,0.030007446,Train
80254,0.040543985,Train
80255,0.03427993,Train
80256,0.030404337,Train
80257,0.02002148,Train
80258,0.023085948,Train
80259,0.020898959,Train
80260,0.033035256,Train
80261,0.04126561,Train
80262,0.026997183,Train
80263,0.03742595,Train
80264,0.023632033,Train
80265,0.02191913,Train
80266,0.024751877,Train
80267,0.035843614,Train
80268,0.02684929,Train
80269,0.02607665,Train
80270,0.023443665,Train
80271,0.03637138,Train
80272,0.042859826,Train
80273,0.023737472,Train
80274,0.025917104,Train
80275,0.022153964,Train
80276,0.0211236,Train
80277,0.020123452,Train
80278,0.026057985,Train
80279,0.034312505,Train
80280,0.020869806,Train
80281,0.02387391,Train
80282,0.027864007,Train
80283,0.019148538,Train
80284,0.03595768,Train
80285,0.04558953,Train
80286,0.031682245,Train
80287,0.024247674,Train
80288,0.02016256,Train
80289,0.03211966,Train
80290,0.039159026,Train
80291,0.029750519,Train
80292,0.025894979,Train
80293,0.020534093,Train
80294,0.027861876,Train
80295,0.029733734,Train
80296,0.021606717,Train
80297,0.021811739,Train
80298,0.027566863,Train
80299,0.033736262,Train
80300,0.017921366,Train
80301,0.028728612,Train
80302,0.023274964,Train
80303,0.030884314,Train
80304,0.022163605,Train
80305,0.02893952,Train
80306,0.030831903,Train
80307,0.014218956,Train
80308,0.034083527,Train
80309,0.025166087,Train
80310,0.043787073,Train
80311,0.020400591,Train
80312,0.050705552,Train
80313,0.016625095,Train
80314,0.026728079,Train
80315,0.02900056,Train
80316,0.040768616,Train
80317,0.029348344,Train
80318,0.028363792,Train
80319,0.026347475,Train
80320,0.032203395,Train
80321,0.03562658,Train
80322,0.028293597,Train
80323,0.020558069,Train
80324,0.027753681,Train
80325,0.02434726,Train
80326,0.034053355,Train
80327,0.021399878,Train
80328,0.02952743,Train
80329,0.026826086,Train
80330,0.02635507,Train
80331,0.025082916,Train
80332,0.026769739,Train
80333,0.02235822,Train
80334,0.025665598,Train
80335,0.044896,Train
80336,0.022874696,Train
80337,0.044821374,Train
80338,0.031245166,Train
80339,0.022934113,Train
80340,0.024179142,Train
80341,0.048028618,Train
80342,0.029635409,Train
80343,0.026611393,Train
80344,0.020786652,Train
80345,0.018515814,Train
80346,0.026285287,Train
80347,0.0257097,Train
80348,0.022207124,Train
80349,0.024141816,Train
80350,0.02548381,Train
80351,0.026485046,Train
80352,0.02441243,Train
80353,0.022573536,Train
80354,0.03279358,Train
80355,0.02339292,Train
80356,0.016939944,Train
80357,0.025431227,Train
80358,0.031192899,Train
80359,0.039745938,Train
80360,0.026377732,Train
80361,0.025255017,Train
80362,0.032711297,Train
80363,0.029333355,Train
80364,0.03662601,Train
80365,0.039023,Train
80366,0.021409433,Train
80367,0.024987942,Train
80368,0.026467193,Train
80369,0.022210807,Train
80370,0.028935792,Train
80371,0.03183967,Train
80372,0.028962914,Train
80373,0.030878108,Train
80374,0.02184772,Train
80375,0.026637219,Train
80376,0.04558894,Train
80377,0.025074271,Train
80378,0.032774806,Train
80379,0.02821789,Train
80380,0.026772048,Train
80381,0.036771167,Train
80382,0.04084402,Train
80383,0.029642457,Train
80384,0.029774217,Train
80385,0.025303867,Train
80386,0.024545053,Train
80387,0.032158874,Train
80388,0.038167242,Train
80389,0.03210872,Train
80390,0.017449044,Train
80391,0.042370338,Train
80392,0.022570927,Train
80393,0.062341034,Train
80394,0.034477793,Train
80395,0.022988537,Train
80396,0.03934389,Train
80397,0.024195231,Train
80398,0.021059904,Train
80399,0.029437285,Train
80400,0.019899173,Train
80401,0.024706164,Train
80402,0.025492128,Train
80403,0.025290878,Train
80404,0.02252702,Train
80405,0.035257857,Train
80406,0.032208677,Train
80407,0.032048307,Train
80408,0.02943571,Train
