,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
83885,0.91570073,0.028099753,0.028099753,0.028099753,0,0.3817583,0,0.08429927,0.08806568,True,Train,Train
83886,0.8772219,0.040926035,0.040926035,0.040926035,0,0.50730944,0,0.12277812,0.13099532,True,Train,Train
83887,0.03197673,0.90406984,0.03197673,0.03197673,1,0.42143762,1,0.09593016,0.10084867,True,Train,Train
83888,0.031146431,0.031146431,0.031146431,0.9065608,3,0.4130772,3,0.09343922,0.0980972,True,Train,Train
83889,0.8996124,0.033462532,0.033462532,0.033462532,0,0.4362208,0,0.10038757,0.10579124,True,Train,Train
83890,0.04496341,0.04496341,0.8651098,0.04496341,2,0.54377025,2,0.1348902,0.14489885,True,Train,Train
83891,0.9180076,0.0273308,0.0273308,0.0273308,0,0.3736866,0,0.08199239,0.08554959,True,Train,Train
83892,0.084333286,0.050718676,0.81422937,0.050718676,2,0.6783208,2,0.18577063,0.20551316,True,Train,Train
83893,0.8843783,0.038540557,0.038540557,0.038540557,0,0.48513314,0,0.115621686,0.12287035,True,Train,Train
83894,0.04242236,0.04242236,0.04242236,0.87273294,3,0.5209755,3,0.12726706,0.13612568,True,Train,Train
83895,0.91972166,0.026759444,0.026759444,0.026759444,0,0.36764342,0,0.08027834,0.08368419,True,Train,Train
83896,0.9124696,0.029176787,0.029176787,0.029176787,0,0.3929484,0,0.087530375,0.091600485,True,Train,Train
83897,0.02574732,0.02574732,0.02574732,0.92275804,3,0.35684,3,0.07724196,0.080388226,True,Train,Train
83898,0.025114313,0.025114313,0.025114313,0.92465705,3,0.35001785,3,0.07534295,0.07833238,True,Train,Train
83899,0.028901462,0.028901462,0.028901462,0.9132957,3,0.39010036,3,0.086704314,0.09069559,True,Train,Train
83900,0.03824828,0.03824828,0.88525516,0.03824828,2,0.48238212,2,0.11474484,0.12187937,True,Train,Train
83901,0.9168752,0.027708264,0.027708264,0.027708264,0,0.3776576,0,0.08312482,0.08678392,True,Train,Train
83902,0.035950482,0.89214855,0.035950482,0.035950482,1,0.46048647,1,0.107851446,0.11412261,True,Train,Train
83903,0.026456935,0.026456935,0.026456935,0.9206292,3,0.3644277,3,0.0793708,0.08269792,True,Train,Train
83904,0.90444416,0.031851944,0.031851944,0.031851944,0,0.42018577,0,0.09555584,0.10043471,True,Train,Train
83905,0.052729502,0.84104604,0.053494927,0.052729502,1,0.6125562,1,0.15895396,0.17310888,True,Train,Train
83906,0.83948195,0.039148696,0.082220644,0.039148696,0,0.6060142,0,0.16051805,0.1749703,True,Train,Train
83907,0.92275834,0.02574722,0.02574722,0.02574722,0,0.35683894,0,0.07724166,0.0803879,True,Train,Train
83908,0.026054138,0.026054138,0.026054138,0.92183757,3,0.36012846,3,0.07816243,0.081386246,True,Train,Train
83909,0.026476141,0.026476141,0.026476141,0.92057157,3,0.3646322,3,0.079428434,0.08276054,True,Train,Train
83910,0.041755326,0.041755326,0.87473404,0.041755326,2,0.51490617,2,0.12526596,0.13383539,True,Train,Train
83911,0.040700935,0.8778972,0.040700935,0.040700935,1,0.50523746,1,0.1221028,0.13022578,True,Train,Train
83912,0.024668887,0.024668887,0.024668887,0.9259933,3,0.3451864,3,0.07400668,0.076888256,True,Train,Train
83913,0.024162604,0.024162604,0.024162604,0.92751217,3,0.33966315,3,0.07248783,0.07524936,True,Train,Train
83914,0.9149919,0.028336039,0.028336039,0.028336039,0,0.38422462,0,0.085008085,0.088840045,True,Train,Train
83915,0.464272,0.054037005,0.42765397,0.054037005,0,1.0348649,0,0.535728,0.7672847,True,Train,Train
83916,0.025650961,0.025650961,0.025650961,0.9230471,3,0.3558048,3,0.076952875,0.08007499,True,Train,Train
83917,0.03430304,0.03430304,0.89709085,0.03430304,2,0.4444856,2,0.10290915,0.108598135,True,Train,Train
83918,0.040934272,0.8771972,0.040934272,0.040934272,1,0.50738513,1,0.122802794,0.13102345,True,Train,Train
83919,0.02481641,0.02481641,0.02481641,0.92555076,3,0.34678942,3,0.07444924,0.07736631,True,Train,Train
83920,0.9105091,0.02983031,0.02983031,0.02983031,0,0.39967424,0,0.08949089,0.09375137,True,Train,Train
83921,0.029731452,0.029731452,0.029731452,0.91080564,3,0.3986599,3,0.08919436,0.09342574,True,Train,Train
83922,0.9106826,0.029772472,0.029772472,0.029772472,0,0.3990809,0,0.08931738,0.09356082,True,Train,Train
83923,0.90255296,0.03248235,0.03248235,0.03248235,0,0.4264936,0,0.09744704,0.1025279,True,Train,Train
83924,0.026610365,0.026610365,0.026610365,0.9201689,3,0.36606014,3,0.07983112,0.08319807,True,Train,Train
83925,0.91582537,0.028058205,0.028058205,0.028058205,0,0.38132393,0,0.08417463,0.08792958,True,Train,Train
83926,0.03149851,0.03149851,0.03149851,0.90550447,3,0.41663122,3,0.094495535,0.09926307,True,Train,Train
83927,0.026782306,0.026782306,0.026782306,0.91965306,3,0.367886,3,0.08034694,0.083758794,True,Train,Train
83928,0.025359184,0.025359184,0.025359184,0.9239224,3,0.35266304,3,0.07607758,0.07912718,True,Train,Train
83929,0.039270025,0.8821899,0.039270025,0.039270025,1,0.4919665,1,0.11781007,0.12534791,True,Train,Train
83930,0.031099223,0.031099223,0.031099223,0.9067024,3,0.41259965,3,0.0932976,0.097941,True,Train,Train
83931,0.03979668,0.03979668,0.052014988,0.86839163,2,0.5329156,3,0.947985,2.9562235,False,Train,Train
83932,0.10581025,0.044005286,0.80617917,0.044005286,2,0.6862482,2,0.19382083,0.21544927,True,Train,Train
83933,0.033611987,0.899164,0.033611987,0.033611987,1,0.43769553,1,0.10083598,0.10628981,True,Train,Train
83934,0.027118849,0.027118849,0.027118849,0.9186435,3,0.37144935,3,0.081356525,0.08485718,True,Train,Train
83935,0.026392946,0.026392946,0.026392946,0.9208212,3,0.36374605,3,0.07917881,0.08248941,True,Train,Train
83936,0.024360351,0.024360351,0.024360351,0.9269189,3,0.3418245,3,0.073081076,0.07588918,True,Train,Train
83937,0.033278175,0.9001655,0.033278175,0.033278175,1,0.43439865,1,0.0998345,0.10517665,True,Train,Train
83938,0.9015537,0.032815434,0.032815434,0.032815434,0,0.42981,0,0.09844631,0.103635676,True,Train,Train
83939,0.91681874,0.027727094,0.027727094,0.027727094,0,0.37785518,0,0.08318126,0.0868455,True,Train,Train
83940,0.028569337,0.028569337,0.028569337,0.914292,3,0.3866535,3,0.08570802,0.08960531,True,Train,Train
83941,0.02557508,0.02557508,0.02557508,0.92327476,3,0.35498878,3,0.076725245,0.07982842,True,Train,Train
83942,0.02548692,0.02548692,0.02548692,0.9235392,3,0.35403982,3,0.07646078,0.07954201,True,Train,Train
83943,0.03996661,0.03996661,0.8801002,0.03996661,2,0.49844876,2,0.11989981,0.12771952,True,Train,Train
83944,0.8959562,0.03468127,0.03468127,0.03468127,0,0.44818217,0,0.10404378,0.10986373,True,Train,Train
83945,0.026605226,0.026605226,0.026605226,0.9201843,3,0.36600548,3,0.079815686,0.08318128,True,Train,Train
83946,0.02819729,0.02819729,0.02819729,0.91540813,3,0.38277715,3,0.084591866,0.08838526,True,Train,Train
83947,0.037949488,0.88615155,0.037949488,0.037949488,1,0.47956192,1,0.11384845,0.1208673,True,Train,Train
83948,0.92000467,0.0266651,0.0266651,0.0266651,0,0.36664176,0,0.079995334,0.08337654,True,Train,Train
83949,0.028378831,0.028378831,0.028378831,0.9148635,2,0.38467062,3,0.97162116,3.5621119,False,Train,Train
83950,0.78609574,0.12956159,0.042171307,0.042171307,0,0.72099686,0,0.21390426,0.2406767,True,Train,Train
83951,0.90005904,0.033313647,0.033313647,0.033313647,0,0.43474954,0,0.099940956,0.10529491,True,Train,Train
83952,0.9211062,0.026297932,0.026297932,0.026297932,0,0.36273295,0,0.07889378,0.08217991,True,Train,Train
83953,0.9180318,0.02732273,0.02732273,0.02732273,0,0.37360153,0,0.08196819,0.08552324,True,Train,Train
83954,0.047812596,0.8565622,0.047812596,0.047812596,1,0.5687378,1,0.1434378,0.15482834,True,Train,Train
83955,0.028496413,0.028496413,0.028496413,0.9145108,3,0.38589495,3,0.08548921,0.08936601,True,Train,Train
83956,0.040479343,0.040479343,0.878562,0.040479343,2,0.50319374,2,0.12143803,0.12946883,True,Train,Train
83957,0.9205599,0.026480034,0.026480034,0.026480034,0,0.36467367,0,0.07944012,0.08277322,True,Train,Train
83958,0.024453277,0.024453277,0.024453277,0.92664015,3,0.34283838,3,0.07335985,0.076189965,True,Train,Train
83959,0.035896856,0.035896856,0.8923094,0.035896856,2,0.4599697,2,0.10769057,0.11394231,True,Train,Train
83960,0.9128255,0.02905814,0.02905814,0.02905814,0,0.3917222,0,0.087174475,0.091210514,True,Train,Train
83961,0.04058096,0.8782571,0.04058096,0.04058096,1,0.5041315,1,0.121742904,0.1298159,True,Train,Train
83962,0.02390231,0.02390231,0.02390231,0.92829305,3,0.33681017,3,0.07170695,0.07440781,True,Train,Train
83963,0.02770956,0.02770956,0.02770956,0.9168713,3,0.37767118,3,0.08312869,0.086788155,True,Train,Train
83964,0.025605744,0.025605744,0.025605744,0.9231828,3,0.3553186,3,0.076817214,0.07992803,True,Train,Train
83965,0.029726578,0.029726578,0.029726578,0.91082025,3,0.39860988,3,0.089179754,0.09340972,True,Train,Train
83966,0.02493836,0.02493836,0.02493836,0.9251849,3,0.34811243,3,0.074815094,0.077761665,True,Train,Train
83967,0.024314232,0.024314232,0.024314232,0.9270573,3,0.34132084,3,0.072942674,0.075739875,True,Train,Train
83968,0.024158435,0.024158435,0.024158435,0.9275247,3,0.3396175,3,0.072475314,0.07523587,True,Train,Train
83969,0.07163402,0.78710276,0.0706316,0.0706316,1,0.7516569,1,0.21289724,0.23939648,True,Train,Train
83970,0.92272943,0.02575686,0.02575686,0.02575686,0,0.35694242,0,0.07727057,0.08041922,True,Train,Train
83971,0.02373093,0.02373093,0.02373093,0.9288072,3,0.33492672,3,0.0711928,0.073854096,True,Train,Train
83972,0.91036016,0.029879926,0.029879926,0.029879926,0,0.40018302,0,0.08963984,0.093914986,True,Train,Train
83973,0.024818448,0.024818448,0.024818448,0.9255447,3,0.3468115,3,0.07445532,0.077372864,True,Train,Train
83974,0.90812266,0.030625766,0.030625766,0.030625766,0,0.4077974,0,0.09187734,0.096375816,True,Train,Train
83975,0.9141414,0.028619515,0.028619515,0.028619515,0,0.3871751,0,0.08585858,0.08977,True,Train,Train
83976,0.4712474,0.044381224,0.4399901,0.044381224,2,0.9922762,0,0.5600099,0.8210031,False,Train,Train
83977,0.91869074,0.027103085,0.027103085,0.027103085,0,0.3712828,0,0.08130926,0.084805734,True,Train,Train
83978,0.0293155,0.0293155,0.0293155,0.9120535,3,0.39437997,3,0.087946475,0.09205661,True,Train,Train
83979,0.46024004,0.04892506,0.44190985,0.04892506,2,1.0132943,0,0.55809015,0.8166494,False,Train,Train
83980,0.06269884,0.048704132,0.8398929,0.048704132,2,0.6145511,2,0.16010708,0.17448087,True,Train,Train
83981,0.025015987,0.025015987,0.025015987,0.92495203,3,0.34895355,3,0.07504797,0.078013405,True,Train,Train
83982,0.03865281,0.03865281,0.21110366,0.7115907,2,0.82195795,3,0.7888963,1.555406,False,Train,Train
83983,0.9097346,0.030088443,0.030088443,0.030088443,0,0.40231794,0,0.09026539,0.09460236,True,Train,Train
83984,0.055793922,0.055793922,0.81492066,0.07349152,2,0.6806938,2,0.18507934,0.20466453,True,Train,Train
83985,0.027377846,0.027377846,0.027377846,0.91786647,3,0.37418243,3,0.08213353,0.085703366,True,Train,Train
83986,0.9160344,0.027988534,0.027988534,0.027988534,0,0.38059515,0,0.0839656,0.08770136,True,Train,Train
83987,0.024533538,0.024533538,0.024533538,0.9263994,3,0.3437131,3,0.07360059,0.07644981,True,Train,Train
83988,0.335611,0.052068207,0.56025255,0.052068207,2,0.9987571,2,0.43974745,0.57936764,True,Train,Train
83989,0.10360781,0.06010605,0.77618015,0.06010605,2,0.76954865,2,0.22381985,0.25337067,True,Train,Train
83990,0.87655693,0.041147687,0.041147687,0.041147687,0,0.5093454,0,0.12344307,0.13175362,True,Train,Train
83991,0.083296135,0.049758095,0.8171877,0.049758095,2,0.6706059,2,0.18281227,0.20188645,True,Train,Train
83992,0.023048954,0.023048954,0.023048954,0.9308531,3,0.3273921,3,0.06914687,0.07165377,True,Train,Train
83993,0.91565186,0.02811604,0.02811604,0.02811604,0,0.3819285,0,0.08434814,0.08811905,True,Train,Train
83994,0.91868997,0.027103335,0.027103335,0.027103335,0,0.37128544,0,0.081310034,0.08480657,True,Train,Train
83995,0.025050767,0.025050767,0.025050767,0.9248477,3,0.34933013,3,0.07515228,0.078126185,True,Train,Train
83996,0.05350334,0.71262664,0.05350334,0.18036667,1,0.8636784,1,0.28737336,0.33879766,True,Train,Train
83997,0.024116592,0.024116592,0.024116592,0.9276502,3,0.3391595,3,0.07234979,0.07510055,True,Train,Train
83998,0.9207034,0.026432201,0.026432201,0.026432201,0,0.36416426,0,0.07929659,0.08261733,True,Train,Train
83999,0.024585549,0.024585549,0.024585549,0.92624336,3,0.34427953,3,0.073756635,0.07661826,True,Train,Train
84000,0.032952152,0.032952152,0.032952152,0.90114355,3,0.431168,3,0.09885645,0.10409071,True,Train,Train
84001,0.040793456,0.040793456,0.8776196,0.040793456,2,0.5060896,2,0.122380376,0.130542,True,Train,Train
84002,0.024145776,0.024145776,0.024145776,0.92756265,3,0.33947897,3,0.072437346,0.07519493,True,Train,Train
84003,0.03439937,0.8968019,0.03439937,0.03439937,1,0.44542837,1,0.10319811,0.108920306,True,Train,Train
84004,0.92199,0.026003331,0.026003331,0.026003331,0,0.35958475,0,0.07801002,0.081220925,True,Train,Train
84005,0.024314731,0.024314731,0.024314731,0.9270558,3,0.34132636,3,0.072944224,0.07574155,True,Train,Train
84006,0.230394,0.05571542,0.6581751,0.05571542,0,0.93527085,2,0.769606,1.4679644,False,Train,Train
84007,0.0436079,0.86917627,0.0436079,0.0436079,1,0.5316741,1,0.13082373,0.14020933,True,Train,Train
84008,0.048135985,0.8555921,0.048135985,0.048135985,1,0.57153356,1,0.14440793,0.15596157,True,Train,Train
84009,0.024028828,0.024028828,0.024028828,0.9279135,3,0.338198,3,0.07208651,0.07481677,True,Train,Train
84010,0.023561275,0.023561275,0.023561275,0.92931616,3,0.33305833,3,0.07068384,0.07330628,True,Train,Train
84011,0.025427429,0.025427429,0.025427429,0.92371774,3,0.3533988,3,0.07628226,0.07934873,True,Train,Train
84012,0.022916086,0.022916086,0.022916086,0.93125176,3,0.32591665,3,0.068748236,0.07122561,True,Train,Train
84013,0.9113052,0.029564915,0.029564915,0.029564915,0,0.3969487,0,0.08869481,0.09287743,True,Train,Train
84014,0.025783539,0.025783539,0.025783539,0.9226494,3,0.35722882,3,0.07735062,0.08050598,True,Train,Train
84015,0.83245003,0.043959096,0.079631746,0.043959096,2,0.628852,0,0.92036825,2.5303423,False,Train,Train
84016,0.027071254,0.027071254,0.027071254,0.9187862,3,0.3709463,3,0.08121377,0.0847018,True,Train,Train
84017,0.91781133,0.027396211,0.027396211,0.027396211,0,0.37437597,0,0.082188666,0.085763425,True,Train,Train
84018,0.028674744,0.028674744,0.028674744,0.9139757,3,0.38774884,3,0.086024284,0.08995128,True,Train,Train
84019,0.034153506,0.8975395,0.034153506,0.034153506,1,0.44302025,1,0.1024605,0.10809815,True,Train,Train
84020,0.02473948,0.02473948,0.02473948,0.92578155,3,0.34595382,3,0.07421845,0.07711698,True,Train,Train
84021,0.028388172,0.028388172,0.028388172,0.91483545,3,0.38476798,3,0.08516455,0.08901106,True,Train,Train
84022,0.027438143,0.027438143,0.027438143,0.91768557,3,0.37481755,3,0.08231443,0.08590046,True,Train,Train
84023,0.27568522,0.5972259,0.06354443,0.06354443,1,1.0133241,1,0.4027741,0.51545984,True,Train,Train
84024,0.9162594,0.02791353,0.02791353,0.02791353,0,0.37980992,0,0.08374059,0.08745576,True,Train,Train
84025,0.8460266,0.037012614,0.07994815,0.037012614,0,0.58746254,0,0.1539734,0.16720448,True,Train,Train
84026,0.042839877,0.042839877,0.87148035,0.042839877,2,0.52475613,2,0.12851965,0.13756196,True,Train,Train
84027,0.027004298,0.027004298,0.027004298,0.9189871,3,0.370238,3,0.081012905,0.0844832,True,Train,Train
84028,0.9135398,0.028820062,0.028820062,0.028820062,0,0.38925678,0,0.08646017,0.0904283,True,Train,Train
84029,0.10836854,0.78308743,0.054272026,0.054272026,1,0.74856174,1,0.21691257,0.24451093,True,Train,Train
84030,0.8994793,0.03350689,0.03350689,0.03350689,0,0.43665874,0,0.10052067,0.105939195,True,Train,Train
84031,0.81197965,0.09084461,0.04858789,0.04858789,0,0.680916,0,0.18802035,0.20828,True,Train,Train
84032,0.02552726,0.02552726,0.02552726,0.9234182,3,0.35447413,3,0.076581776,0.07967304,True,Train,Train
84033,0.05089724,0.05089724,0.8473083,0.05089724,2,0.59509885,2,0.15269172,0.1656907,True,Train,Train
84034,0.8910562,0.0363146,0.0363146,0.0363146,0,0.46398842,0,0.10894382,0.115347795,True,Train,Train
84035,0.9118128,0.029395716,0.029395716,0.029395716,0,0.39520693,0,0.08818722,0.09232059,True,Train,Train
84036,0.024329444,0.024329444,0.024329444,0.92701167,3,0.341487,3,0.07298833,0.07578913,True,Train,Train
84037,0.023665598,0.023665598,0.023665598,0.9290032,3,0.3342077,3,0.07099682,0.07364312,True,Train,Train
84038,0.048953425,0.8531397,0.048953425,0.048953425,1,0.57856655,1,0.1468603,0.15883198,True,Train,Train
84039,0.9126675,0.029110854,0.029110854,0.029110854,0,0.3922671,0,0.08733249,0.091383636,True,Train,Train
84040,0.03954169,0.8813749,0.03954169,0.03954169,1,0.49449956,1,0.118625104,0.12627222,True,Train,Train
84041,0.026205584,0.026205584,0.026205584,0.92138326,3,0.36174726,3,0.07861674,0.08187919,True,Train,Train
84042,0.91810966,0.027296789,0.027296789,0.027296789,0,0.37332794,0,0.081890345,0.085438445,True,Train,Train
84043,0.036853865,0.036853865,0.036853865,0.8894384,3,0.4691522,3,0.11056161,0.117165044,True,Train,Train
84044,0.027883975,0.027883975,0.027883975,0.9163481,3,0.37950027,3,0.0836519,0.08735897,True,Train,Train
84045,0.91878366,0.027072115,0.027072115,0.027072115,0,0.37095535,0,0.081216335,0.08470459,True,Train,Train
84046,0.91954327,0.02681892,0.02681892,0.02681892,0,0.36827427,0,0.08045673,0.08387818,True,Train,Train
84047,0.02331618,0.02331618,0.02331618,0.93005145,3,0.3303522,3,0.069948554,0.072515376,True,Train,Train
84048,0.032077458,0.90376765,0.032077458,0.032077458,1,0.4224469,1,0.096232355,0.101182975,True,Train,Train
84049,0.046829768,0.046829768,0.43182057,0.47451988,2,1.0030649,3,0.5681794,0.8397451,False,Train,Train
84050,0.9244055,0.025198156,0.025198156,0.025198156,0,0.35092443,0,0.075594485,0.07860444,True,Train,Train
84051,0.02764189,0.02764189,0.02764189,0.9170743,3,0.37696052,3,0.08292568,0.08656676,True,Train,Train
84052,0.024318911,0.024318911,0.024318911,0.92704326,3,0.34137195,3,0.07295674,0.07575505,True,Train,Train
84053,0.024408914,0.024408914,0.024408914,0.92677325,3,0.34235448,3,0.07322675,0.07604635,True,Train,Train
84054,0.022053214,0.022053214,0.022053214,0.93384033,3,0.3162737,3,0.066159666,0.0684498,True,Train,Train
84055,0.9123839,0.029205335,0.029205335,0.029205335,0,0.39324325,0,0.087616086,0.09169442,True,Train,Train
84056,0.02308041,0.02308041,0.02308041,0.9307588,3,0.3277411,3,0.069241226,0.07175514,True,Train,Train
84057,0.0428484,0.0428484,0.8714548,0.0428484,2,0.52483314,2,0.12854522,0.13759132,True,Train,Train
84058,0.9034957,0.032168087,0.032168087,0.032168087,0,0.4233542,0,0.09650427,0.1014839,True,Train,Train
84059,0.02918042,0.02918042,0.02918042,0.9124588,3,0.39298585,3,0.08754122,0.09161237,True,Train,Train
84060,0.90021604,0.03326131,0.03326131,0.03326131,0,0.43423182,0,0.09978396,0.105120495,True,Train,Train
84061,0.0573054,0.0573054,0.8058665,0.07952277,2,0.70297825,2,0.19413352,0.2158372,True,Train,Train
84062,0.024268335,0.024268335,0.024268335,0.927195,3,0.3408194,3,0.07280499,0.07559136,True,Train,Train
84063,0.91422755,0.028590813,0.028590813,0.028590813,0,0.38687676,0,0.085772455,0.089675784,True,Train,Train
84064,0.023717126,0.023717126,0.023717126,0.9288486,3,0.33477485,3,0.071151376,0.073809505,True,Train,Train
84065,0.028343216,0.028343216,0.028343216,0.91497034,3,0.3842995,3,0.08502966,0.08886363,True,Train,Train
84066,0.03175339,0.9047398,0.03175339,0.03175339,1,0.4191959,1,0.0952602,0.10010789,True,Train,Train
84067,0.022095574,0.022095574,0.022095574,0.93371326,3,0.3167496,3,0.06628674,0.06858589,True,Train,Train
84068,0.89721435,0.03426188,0.03426188,0.03426188,0,0.4440825,0,0.10278565,0.10846047,True,Train,Train
84069,0.022606857,0.022606857,0.022606857,0.93217945,3,0.3224731,3,0.06782055,0.07022994,True,Train,Train
