,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78627,1,-5.6937995,6.7733393,-10.2790165,-4.2885246,3.851076e-06,0.99998045,3.928684e-08,1.5699472e-05,1,1.9550132e-05,1.9550323e-05,True,0.00034915665,Train
78628,3,-7.1108327,-9.458528,-0.7837745,6.4584727,1.2782455e-06,1.2218659e-07,0.0007151889,0.9992835,3,0.00071678695,0.00071650743,True,0.0085346205,Train
78629,0,6.8024487,-12.013375,-5.169627,-8.399646,0.99999344,6.735788e-09,6.3181574e-06,2.4992585e-07,0,6.5564896e-06,6.556511e-06,True,0.00012425086,Train
78630,1,-7.558848,8.297392,-10.640738,-7.419975,1.2993395e-07,0.99999976,5.9603917e-09,1.4929114e-07,1,2.3841855e-07,2.3841858e-07,True,6.8643785e-06,Train
78631,0,5.439151,-4.495758,-6.2608013,-8.760943,0.99994254,4.8450576e-05,8.2937395e-06,6.806949e-07,0,5.7457226e-05,5.7458878e-05,True,0.0009311952,Train
78632,0,5.302621,-10.819886,-1.5861988,-10.433596,0.99898165,9.945844e-08,0.0010180782,1.4635431e-07,0,0.0010188394,0.0010183454,True,0.011593681,Train
78633,1,-11.683011,13.483357,-17.527212,-6.8988223,1.1759396e-11,1.0,3.40628e-14,1.4064749e-09,1,-0.0,0.0,True,4.178625e-08,Train
78634,3,-4.8529963,-5.180417,-1.4924048,4.530879,8.3853614e-05,6.044002e-05,0.0024155045,0.9974402,3,0.0025630502,0.002559781,True,0.026669888,Train
78635,1,-9.720601,11.958152,-14.295272,-8.874039,3.8462478e-10,1.0,3.965363e-12,8.9679714e-10,1,-0.0,0.0,True,3.9132438e-08,Train
78636,3,-9.5817175,-10.986668,-0.9066792,7.986233,2.3457195e-08,5.7559157e-09,0.0001373401,0.9998627,3,0.00013731967,0.0001373291,True,0.0019609304,Train
78637,3,-7.570017,-7.7803597,-0.795562,6.0489535,1.2158856e-06,9.852404e-07,0.0010641459,0.9989336,3,0.0010669498,0.0010663867,True,0.012090715,Train
78638,1,-8.761474,14.055462,-18.363882,-11.641329,1.2323395e-10,1.0,8.326426e-15,6.9187173e-12,1,-0.0,0.0,True,4.313485e-09,Train
78639,3,-6.0221405,-5.7066703,-1.5110317,5.34859,1.1515615e-05,1.5786809e-05,0.0010481824,0.99892443,3,0.0010761191,0.0010755658,True,0.012366332,Train
78640,0,8.901664,-13.347745,-7.122646,-9.544307,0.9999999,2.1737245e-10,1.09832506e-07,9.750273e-09,0,1.1920928e-07,1.1920929e-07,True,2.9775624e-06,Train
78641,3,-9.498989,-9.236014,-1.1541446,7.193182,5.6309187e-08,7.324671e-08,0.00023697324,0.99976295,3,0.00023707918,0.00023704767,True,0.0031989051,Train
78642,3,-9.4628,-9.806752,-0.98130345,7.625615,3.7889265e-08,2.6862082e-08,0.00018280307,0.9998172,3,0.00018285033,0.00018280745,True,0.0025354356,Train
78643,0,6.897098,-11.254907,-5.5523725,-8.405528,0.9999958,1.3082264e-08,3.919781e-06,2.2602283e-07,0,4.1723165e-06,4.172325e-06,True,8.175428e-05,Train
78644,3,-6.9988046,-8.927224,-1.5072085,6.9046264,9.1562936e-07,1.3311222e-07,0.00022217217,0.9997768,3,0.00022325407,0.0002232194,True,0.0030396972,Train
78645,0,0.4045899,-1.5319477,-3.2666051,-5.0202055,0.8517493,0.12282427,0.02167365,0.0037527808,0,0.16046305,0.1482507,True,0.7188128,Train
78646,2,-2.278021,-2.2060008,1.0842217,-2.8070018,0.031728193,0.03409756,0.9154799,0.018694418,2,0.0883069,0.0845201,True,0.5481052,Train
78647,3,-8.78855,-10.338429,-0.730089,7.356487,9.731191e-08,2.0656755e-08,0.0003075468,0.9996923,3,0.00030775103,0.00030767918,True,0.004034733,Train
78648,3,-7.29229,-8.403294,-0.51121414,5.748423,2.1660044e-06,7.1311064e-07,0.0019082848,0.9980888,3,0.0019130278,0.0019112229,True,0.020048413,Train
78649,3,-4.511427,-5.7522583,-1.6900393,5.039161,7.106789e-05,2.0548834e-05,0.0011939516,0.99871445,3,0.0012863942,0.001285553,True,0.0147460895,Train
78650,0,9.323636,-20.95245,-2.1412811,-16.780119,0.9999895,7.100008e-14,1.04916835e-05,4.605516e-12,0,1.0490363e-05,1.04904175e-05,True,0.00018867114,Train
78651,3,-9.303093,-8.367538,-1.180089,7.1705,7.006593e-08,1.7857187e-07,0.00023620151,0.99976355,3,0.00023648326,0.00023645163,True,0.003192439,Train
78652,0,3.8687365,-1.1404865,-3.7565625,-10.496684,0.99288636,0.006628597,0.00048447825,5.7289725e-07,0,0.0071390537,0.0071136355,True,0.06354451,Train
78653,3,-7.0187683,-8.338281,-0.83178717,6.1542106,1.8995262e-06,5.076785e-07,0.0009238837,0.99907374,3,0.0009266612,0.0009262562,True,0.010695152,Train
78654,1,-8.411263,10.267189,-13.082395,-5.8739777,7.7277225e-09,0.9999999,7.234442e-11,9.7719294e-08,1,1.1920928e-07,1.1920929e-07,True,2.6582288e-06,Train
78655,3,-9.282773,-11.11535,-0.98555005,8.024792,3.043459e-08,4.8695576e-09,0.00012212519,0.9998778,3,0.00012218206,0.00012218952,True,0.0017647141,Train
78656,3,-8.780221,-10.557267,-0.93860847,7.645386,7.351365e-08,1.2433878e-08,0.00018704114,0.9998129,3,0.00018714108,0.00018709898,True,0.0025883543,Train
78657,3,-9.054563,-9.391059,-0.3463626,6.8278184,1.2648434e-07,9.034377e-08,0.0007655263,0.9992343,3,0.0007659839,0.00076568127,True,0.009033566,Train
78658,3,-6.1297226,-8.113795,-1.3201839,6.2150006,4.3503182e-06,5.9820326e-07,0.0005336752,0.99946135,3,0.0005388,0.0005386472,True,0.0066687246,Train
78659,2,-3.195616,-10.405361,3.8236291,-7.7098193,0.0008936918,6.607468e-07,0.9990959,9.7880065e-06,2,0.0009045085,0.00090408325,True,0.010531592,Train
78660,3,-4.9928293,-4.512626,-0.7891756,3.8835893,0.00013830018,0.00022354891,0.009256496,0.99038166,3,0.009664887,0.009618342,True,0.08082396,Train
78661,3,-5.465614,-7.795062,-1.1941462,5.786079,1.2973046e-05,1.2629195e-06,0.0009292163,0.9990565,3,0.00094393035,0.0009434819,True,0.010954653,Train
78662,0,8.720098,-14.342843,-7.1308546,-9.724921,0.9999999,9.635896e-11,1.3062278e-07,9.759557e-09,0,1.1920928e-07,1.1920929e-07,True,3.4219893e-06,Train
78663,1,-4.9096,2.4593968,-5.1847253,1.0708654,0.0005041783,0.7996477,0.0003829117,0.1994652,1,0.22358406,0.20035231,True,0.73172057,Train
78664,3,-9.262788,-9.198946,-0.5085324,6.9361224,9.218262e-08,9.825955e-08,0.00058421615,0.99941564,3,0.00058455067,0.00058436394,True,0.0071224426,Train
78665,3,-6.393328,-8.797803,-0.95756614,6.0910673,3.7819595e-06,3.4155997e-07,0.00086783763,0.99912804,3,0.0008723506,0.00087195635,True,0.010159035,Train
78666,3,-9.573574,-9.107525,-0.90580636,7.22836,5.0452844e-08,8.0405954e-08,0.0002932573,0.99970657,3,0.0002934502,0.00029343367,True,0.0038678397,Train
78667,0,3.202834,-0.57477564,-4.8310485,-9.507418,0.9773217,0.022358494,0.00031693256,2.9515172e-06,0,0.022939432,0.022678316,True,0.15867451,Train
78668,3,-11.05367,-11.800057,-0.30050582,8.232697,4.2068056e-09,1.9943458e-09,0.00019678497,0.99980325,3,0.00019679517,0.00019675493,True,0.002706642,Train
78669,1,-1.0441616,3.0779693,-4.8958035,-5.0310225,0.015941244,0.98342425,0.00033866888,0.0002958357,1,0.01671465,0.016575754,True,0.12627327,Train
78670,0,9.104872,-12.297665,-5.5636377,-16.02403,0.9999995,5.0698645e-10,4.2613487e-07,1.22083255e-11,0,4.7683704e-07,4.7683716e-07,True,9.635983e-06,Train
78671,1,-6.242115,8.763527,-11.277821,-8.504363,3.0418119e-07,0.99999964,1.9776671e-09,3.167015e-08,1,3.576278e-07,3.5762787e-07,True,7.947193e-06,Train
78672,0,3.9184391,-7.178105,-2.3428032,-7.9797983,0.99807286,1.5135413e-05,0.0019051941,6.7892765e-06,0,0.0019289711,0.0019271374,True,0.020351537,Train
78673,0,5.6410494,-11.843159,-2.849242,-7.9865365,0.99979347,2.5504429e-08,0.0002054109,1.2064928e-06,0,0.00020656837,0.0002065301,True,0.0028385841,Train
78674,2,-1.7393656,-6.9050274,2.539867,-5.5490093,0.013658798,7.798192e-05,0.9859606,0.00030262518,2,0.014138885,0.014039397,True,0.10931659,Train
78675,0,7.990739,-8.468432,-6.1183167,-13.422708,0.99999917,7.110046e-08,7.4561507e-07,5.014851e-10,0,8.344647e-07,8.34465e-07,True,1.8084735e-05,Train
78676,0,8.760111,-19.113386,-4.543245,-10.337897,0.99999833,7.8468135e-13,1.66888e-06,5.079724e-09,0,1.6689287e-06,1.66893e-06,True,3.457804e-05,Train
78677,3,-5.9707394,-6.3591685,-1.1180404,5.2518654,1.33454105e-05,9.049802e-06,0.0017093549,0.99826825,3,0.0017332307,0.0017317533,True,0.018576909,Train
78678,0,8.309613,-15.629715,-5.196879,-10.568495,0.9999987,4.0112684e-11,1.362085e-06,6.3290844e-09,0,1.3113013e-06,1.3113022e-06,True,2.8606813e-05,Train
78679,1,-6.3101277,5.977325,-8.5125475,-1.5314053,4.606667e-06,0.9994469,5.091999e-07,0.0005479735,1,0.0005532165,0.0005530715,True,0.0068265335,Train
78680,3,-6.2019324,-8.114085,-1.0174806,5.893338,5.5802716e-06,8.245514e-07,0.0009959416,0.9989976,3,0.0010028816,0.0010023713,True,0.011490619,Train
78681,3,-6.100676,-6.423431,-0.99956,5.0995293,1.3640452e-05,9.877743e-06,0.0022398308,0.9977367,3,0.0022658645,0.0022633076,True,0.023362134,Train
78682,3,-5.105275,-3.9607325,-1.5612582,4.316619,8.067957e-05,0.0002534149,0.0027919689,0.99687386,3,0.003131013,0.0031261444,True,0.03231578,Train
78683,0,8.338109,-17.620478,-5.3203692,-8.133503,0.9999987,5.3251036e-12,1.1700325e-06,7.0221425e-08,0,1.3113013e-06,1.3113022e-06,True,2.6530242e-05,Train
78684,0,7.3694544,-15.986635,-2.0705135,-11.895339,0.9999205,7.1869434e-11,7.947662e-05,4.299045e-09,0,7.950944e-05,7.9512596e-05,True,0.0011971447,Train
78685,0,1.3391964,-3.8174043,0.13893959,-5.175072,0.7643155,0.004403412,0.2301483,0.0011328219,0,0.2687746,0.23568451,True,0.8296908,Train
78686,0,7.391933,-9.675714,-5.8588653,-10.117407,0.9999982,3.869143e-08,1.7589385e-06,2.4876504e-08,0,1.7881378e-06,1.7881393e-06,True,3.7786234e-05,Train
78687,2,-2.5446155,-1.9067525,0.10404961,-2.355141,0.054835964,0.10377338,0.7751151,0.06627554,2,0.25474375,0.22488493,True,1.113238,Train
78688,3,-6.8265824,-6.2413917,-0.8452557,5.1285954,6.4094543e-06,1.1507096e-05,0.0025379201,0.99744415,3,0.0025591264,0.0025558472,True,0.02586426,Train
78689,3,-6.339877,-7.2321525,-1.0508802,5.658415,6.1471655e-06,2.5186305e-06,0.0012180272,0.9987733,3,0.0012274596,0.0012267232,True,0.013713889,Train
78690,3,-7.283869,-10.646406,-1.0315424,7.1925445,5.16246e-07,1.7886496e-08,0.00026804506,0.99973136,3,0.00026866165,0.00026863813,True,0.0035790857,Train
78691,0,7.900034,-15.456796,-4.625014,-10.379058,0.9999964,7.182172e-11,3.634457e-06,1.1520999e-08,0,3.5762723e-06,3.5762787e-06,True,7.113972e-05,Train
78692,3,-3.138142,-5.581643,-1.2537092,3.9995677,0.0007897571,6.85953e-05,0.0051986706,0.9939429,3,0.0060754856,0.0060570836,True,0.05724583,Train
78693,3,-7.9353194,-10.1271925,-0.8307986,7.1756635,2.7367724e-07,3.0571737e-08,0.00033319072,0.9996666,3,0.00033349197,0.00033342838,True,0.004336664,Train
78694,3,-7.2645407,-7.6411123,-1.0851665,6.1867948,1.4383229e-06,9.869915e-07,0.00069426413,0.99930334,3,0.000696893,0.0006966591,True,0.008336699,Train
78695,3,-7.9572077,-9.949745,-0.57633257,6.60286,4.7458238e-07,6.470889e-08,0.0007617021,0.9992378,3,0.00076252944,0.0007622242,True,0.009000832,Train
78696,0,6.544074,-11.428668,-2.1605961,-14.754923,0.9998342,1.5648231e-08,0.00016578218,5.622009e-10,0,0.00016580637,0.00016582012,True,0.0023215082,Train
78697,0,12.8817625,-20.956627,-6.7756295,-20.131063,1.0,2.0145302e-15,2.9033735e-09,4.5995177e-15,0,-0.0,0.0,True,8.233889e-08,Train
78698,3,-9.255416,-11.463819,-0.31360868,7.477693,5.4041053e-08,5.9378156e-09,0.0004131437,0.99958676,3,0.0004133324,0.000413239,True,0.0052416124,Train
78699,3,-6.7680078,-7.7273374,-1.0213721,6.064412,2.670458e-06,1.023185e-06,0.00083621545,0.99916005,3,0.00084031076,0.00083994865,True,0.009830328,Train
78700,0,9.257935,-12.271583,-7.649654,-11.097654,1.0,4.465284e-10,4.5407482e-08,1.4443753e-09,0,-0.0,0.0,True,1.163888e-06,Train
78701,0,4.6396976,-11.610714,-2.2413652,-5.516978,0.99893504,8.751309e-08,0.0010259585,3.8774768e-05,0,0.0010655208,0.0010649562,True,0.012292244,Train
78702,3,-4.353111,-6.1239634,-1.1579628,4.187583,0.00019438326,3.3081647e-05,0.004745629,0.9950269,3,0.00498552,0.0049731135,True,0.046678092,Train
78703,3,-6.038502,-7.8448396,-1.7312337,6.2988105,4.383586e-06,7.2002445e-07,0.0003254261,0.99966943,3,0.0003306319,0.00033056736,True,0.004339647,Train
78704,0,12.023393,-22.857325,-8.106074,-11.886172,1.0,7.1038954e-16,1.8108545e-09,4.1324527e-11,0,-0.0,0.0,True,5.401394e-08,Train
78705,0,10.45973,-8.789917,-7.9030786,-19.427643,1.0,4.365002e-09,1.0595799e-08,1.0473186e-13,0,-0.0,0.0,True,4.0192978e-07,Train
78706,3,-5.8018565,-7.0469604,-1.1638526,5.561484,1.1599429e-05,3.3396032e-06,0.0011986601,0.9987864,3,0.0012143627,0.0012136102,True,0.013632971,Train
78707,3,-6.3483424,-6.8284893,-0.8929035,5.085584,1.0794503e-05,6.6784755e-06,0.0025262118,0.9974564,3,0.002546879,0.0025436282,True,0.025756124,Train
78708,3,-9.744654,-8.533055,-1.1769638,6.99603,5.364021e-08,1.8016954e-07,0.00028209237,0.99971765,3,0.00028236693,0.0002823472,True,0.0037389202,Train
78709,3,-4.1305327,-4.6995244,-1.7864836,4.215951,0.00023655652,0.00013391356,0.0024657112,0.99716383,3,0.0028401774,0.0028361678,True,0.030020732,Train
78710,3,-6.537858,-6.469724,-1.1778904,5.427606,6.351441e-06,6.7992687e-06,0.0013510656,0.9986357,3,0.0013652061,0.0013642907,True,0.015071132,Train
78711,3,-7.8298907,-8.832593,-0.7598376,6.4325867,6.390835e-07,2.3447134e-07,0.00075169705,0.99924743,3,0.0007528808,0.00075256824,True,0.008904415,Train
78712,3,-5.3755293,-6.710659,-1.8884096,5.8467393,1.336698e-05,3.5171772e-06,0.00043698883,0.9995461,3,0.00045396513,0.00045388937,True,0.005811667,Train
78713,0,0.40598252,-4.414066,-0.3179291,-2.8285792,0.6526155,0.0052642557,0.31642193,0.025698341,0,0.42676714,0.3473845,True,1.1026886,Train
78714,3,-8.084239,-8.012219,-0.88836974,6.2776914,5.785713e-07,6.217769e-07,0.00077176216,0.99922705,3,0.00077325007,0.00077295303,True,0.00911919,Train
78715,3,-5.659117,-7.4738154,-0.9654279,5.28636,1.7603335e-05,2.867353e-06,0.0019232606,0.9980563,3,0.0019456282,0.0019437075,True,0.020484366,Train
78716,2,0.31926683,-7.9392424,2.716587,-8.46921,0.08337442,2.1597716e-05,0.91659135,1.2712939e-05,2,0.08709358,0.083408654,True,0.41454569,Train
78717,0,6.013197,-12.613046,-4.9695477,-4.666487,0.99995995,8.141563e-09,1.6991722e-05,2.300673e-05,0,4.005352e-05,4.005432e-05,True,0.00068162655,Train
78718,0,13.344443,-20.137657,-10.1199465,-16.218735,1.0,2.8767896e-15,6.449781e-11,1.4483532e-13,0,-0.0,0.0,True,2.1896935e-09,Train
78719,1,-5.6430116,9.522901,-12.33538,-10.492557,2.59136e-07,0.99999976,3.2141742e-10,2.0295385e-09,1,2.3841855e-07,2.3841858e-07,True,6.0825473e-06,Train
78720,0,6.3502073,-4.792663,-4.8571606,-12.999936,0.999972,1.4477744e-05,1.3573436e-05,3.947547e-09,0,2.801379e-05,2.8014183e-05,True,0.00049273385,Train
78721,0,12.700129,-20.492062,-7.221167,-19.471106,1.0,3.844272e-15,2.2299311e-09,1.0671133e-14,0,-0.0,0.0,True,6.408969e-08,Train
78722,3,-6.2989182,-4.9239373,-0.709936,4.384249,2.2785323e-05,9.011598e-05,0.0060942364,0.9937929,3,0.006226427,0.0062071085,True,0.055332918,Train
78723,0,6.1970897,-9.785011,-3.6397183,-10.714019,0.9999465,1.14561395e-07,5.3444775e-05,4.5245546e-08,0,5.3523538e-05,5.352497e-05,True,0.0008394299,Train
78724,3,-6.0927544,-6.5196414,-1.096852,5.3229136,1.100331e-05,7.180073e-06,0.0016263592,0.99835545,3,0.0016458788,0.0016445518,True,0.017741384,Train
78725,3,-7.5132,-7.8757296,-0.91627777,5.9022727,1.490249e-06,1.0370845e-06,0.0010921075,0.9989053,3,0.001095291,0.0010946989,True,0.0123727145,Train
78726,3,-9.0448,-8.554281,-0.8643335,6.786502,1.3315159e-07,2.1745824e-07,0.00047542027,0.99952424,3,0.00047588945,0.00047576427,True,0.0059420047,Train
78727,0,9.751797,-17.813734,-6.2801366,-11.551096,0.9999999,1.0676823e-12,1.08998364e-07,5.601073e-10,0,1.1920928e-07,1.1920929e-07,True,2.710283e-06,Train
78728,1,-17.521223,24.768354,-32.088562,-16.146494,4.303976e-19,1.0,2.0293367e-25,1.7017947e-18,1,-0.0,0.0,True,1.2671192e-16,Train
78729,0,10.468156,-16.181887,-5.7403984,-17.726192,0.9999999,2.667062e-12,9.135129e-08,5.693122e-13,0,1.1920928e-07,1.1920929e-07,True,2.3082669e-06,Train
78730,0,8.013252,-16.009415,-3.1972954,-13.047604,0.9999864,3.690476e-11,1.3530543e-05,7.13478e-10,0,1.3589766e-05,1.3589859e-05,True,0.00023837805,Train
78731,0,9.094277,-12.190905,-6.3703914,-13.758124,0.99999976,5.7011496e-10,1.9221169e-07,1.1894e-10,0,2.3841855e-07,2.3841858e-07,True,4.567799e-06,Train
78732,0,8.717611,-15.359442,-6.5545444,-9.808826,0.99999976,3.4951726e-11,2.3301664e-07,8.99643e-09,0,2.3841855e-07,2.3841858e-07,True,5.719706e-06,Train
78733,0,10.450902,-19.733864,-5.823807,-15.173433,0.9999999,7.7789886e-14,8.550356e-08,7.438616e-12,0,1.1920928e-07,1.1920929e-07,True,2.0938458e-06,Train
78734,3,-10.48584,-11.958077,-0.52794594,8.03941,9.005416e-09,2.0659487e-09,0.0001901789,0.9998098,3,0.00019023992,0.00019019842,True,0.0026253513,Train
78735,0,7.11292,-6.1021757,-6.460147,-11.875719,0.9999969,1.8228695e-06,1.2743557e-06,5.66679e-09,0,3.0994368e-06,3.0994415e-06,True,6.433462e-05,Train
78736,0,7.537885,-14.246578,-5.281589,-9.173834,0.99999726,3.4604003e-10,2.7075214e-06,5.523206e-08,0,2.7418098e-06,2.7418137e-06,True,5.5372624e-05,Train
78737,0,5.5259953,-3.50662,-4.444576,-12.319955,0.9998338,0.000119429795,4.6748064e-05,1.7763549e-08,0,0.00016616394,0.00016617775,True,0.0024689948,Train
78738,2,-3.3775573,-5.2703805,1.6601685,-1.7788433,0.0062415567,0.00094026484,0.96194327,0.030874902,2,0.038799804,0.03805673,True,0.26392487,Train
78739,3,-5.831989,-3.8529513,-2.4074144,3.5352283,8.5197324e-05,0.0006164685,0.0026163731,0.996682,3,0.0033235096,0.0033180118,True,0.034948338,Train
78740,3,-11.858944,-12.591709,-0.79452896,9.175427,7.32603e-10,3.5207307e-10,4.6782417e-05,0.99995327,3,4.672895e-05,4.673004e-05,True,0.00074035197,Train
78741,0,10.020475,-16.94107,-5.5821714,-14.572655,0.9999999,1.9532117e-12,1.6743897e-07,2.08612e-11,0,1.1920928e-07,1.1920929e-07,True,3.9418264e-06,Train
78742,3,-6.4975734,-8.686625,-0.9979987,5.9142246,4.066215e-06,4.5550976e-07,0.0009945474,0.99900097,3,0.000999547,0.0009990335,True,0.011442282,Train
78743,1,-20.184856,23.291655,-28.609907,-10.6849985,1.3133848e-19,1.0,2.8803028e-23,1.754392e-15,1,-0.0,0.0,True,8.600494e-14,Train
78744,3,-11.264923,-13.597785,-0.7246707,9.356915,1.1067042e-09,1.0736979e-10,4.1841256e-05,0.99995816,3,4.1841584e-05,4.184246e-05,True,0.0006689703,Train
78745,3,-9.107641,-9.541799,-0.7967789,7.222618,8.0856616e-08,5.23798e-08,0.00032891016,0.999671,3,0.0003290827,0.00032901764,True,0.004283263,Train
78746,3,-9.40406,-13.242816,-0.60457957,8.439434,1.7808098e-08,3.832364e-10,0.0001180819,0.99988186,3,0.00011812943,0.000118136406,True,0.001711533,Train
78747,3,-9.01797,-10.07444,-1.1983428,7.508765,6.6444365e-08,2.3101421e-08,0.00016537862,0.99983454,3,0.0001654488,0.0001654625,True,0.0023183385,Train
78748,0,1.9066832,-1.0016276,-4.116998,-4.447234,0.94452924,0.051540904,0.0022864605,0.0016434037,0,0.05706862,0.055470765,True,0.33352306,Train
78749,3,-6.372937,-7.475707,-0.78855115,5.636082,6.079137e-06,2.0179716e-06,0.0016184904,0.9983734,3,0.0016279076,0.0016266108,True,0.017493553,Train
78750,3,-8.369826,-8.377734,-1.0033103,6.6998577,2.8518267e-07,2.8293638e-07,0.00045119104,0.99954826,3,0.00045182032,0.0004517436,True,0.0056784614,Train
78751,0,8.648839,-13.263131,-6.6200447,-13.361752,0.99999976,3.046156e-10,2.3378033e-07,2.760084e-10,0,2.3841855e-07,2.3841858e-07,True,5.5121527e-06,Train
78752,1,-11.63709,16.98106,-21.665066,-11.309586,3.7264552e-13,1.0,1.6451322e-17,5.1704545e-13,1,-0.0,0.0,True,3.6489523e-11,Train
78753,3,-7.930224,-7.3340883,-0.47107914,5.654292,1.2570983e-06,2.281749e-06,0.0021819,0.99781454,3,0.0021878371,0.002185464,True,0.022505345,Train
78754,1,-9.253738,13.444522,-17.029013,-9.691879,1.3876195e-10,1.0,5.827905e-14,8.953405e-11,1,-0.0,0.0,True,7.53509e-09,Train
78755,3,-10.260259,-13.238619,-0.8524327,8.975576,4.4254675e-09,2.2515116e-10,5.3917116e-05,0.9999461,3,5.3881147e-05,5.38826e-05,True,0.00084234925,Train
78756,0,8.7688,-16.175955,-5.086234,-11.643018,0.99999905,1.467675e-11,9.612467e-07,1.3653998e-09,0,9.5367386e-07,9.536743e-07,True,2.0630563e-05,Train
78757,3,-4.3019905,-6.4963903,-1.2716703,4.8859572,0.000102036836,1.1369508e-05,0.0021125574,0.99777406,3,0.0022283979,0.0022259355,True,0.023521239,Train
78758,0,8.346847,-9.914663,-6.251647,-12.352359,0.9999995,1.1725389e-08,4.570404e-07,1.0243518e-09,0,4.7683704e-07,4.7683716e-07,True,1.06532425e-05,Train
78759,3,-6.194798,-4.42583,-2.2629693,4.8379655,1.6148259e-05,9.4706236e-05,0.00082356355,0.9990656,3,0.00093487895,0.000934422,True,0.011308464,Train
78760,0,7.8927217,-12.312893,-6.5505958,-9.039688,0.9999995,1.6780817e-09,5.337609e-07,4.4294303e-08,0,4.7683704e-07,4.7683716e-07,True,1.294102e-05,Train
78761,0,3.7594557,-6.395452,-2.1912906,-8.511828,0.9973596,3.8782127e-05,0.0025970205,4.671978e-06,0,0.0026439016,0.0026404262,True,0.026761137,Train
78762,3,-5.0173616,-5.6465287,-1.8613253,5.2106833,3.6109737e-05,1.9247766e-05,0.00084776076,0.9990969,3,0.0009035557,0.0009031296,True,0.0107873455,Train
78763,0,12.839551,-16.201422,-10.516302,-17.49976,1.0,2.4415488e-13,7.189215e-11,6.665077e-14,0,-0.0,0.0,True,2.43558e-09,Train
78764,3,-5.2053366,-5.9054084,-0.8167931,4.37867,6.8434325e-05,3.3981054e-05,0.0055105435,0.99438703,3,0.0056288075,0.0056129694,True,0.050875124,Train
78765,3,-7.443314,-8.438314,-0.8095118,6.328561,1.0437707e-06,3.8590653e-07,0.0007936501,0.99920493,3,0.0007954056,0.00079506636,True,0.009349512,Train
78766,3,-10.4472885,-10.559138,-0.82270736,8.089788,8.900026e-09,7.95822e-09,0.00013467712,0.9998653,3,0.00013469743,0.0001347065,True,0.0019264858,Train
78767,0,9.781494,-17.802708,-6.033055,-12.583508,0.9999999,1.0479326e-12,1.3546553e-07,1.9364359e-10,0,1.1920928e-07,1.1920929e-07,True,3.2689957e-06,Train
78768,3,-8.1974535,-9.788031,-0.44698703,6.709483,3.354756e-07,6.8372664e-08,0.0007791942,0.9992204,3,0.0007799206,0.00077962875,True,0.009178833,Train
78769,3,-5.4978747,-0.9330023,-2.5475717,3.1904309,0.00016530881,0.015877973,0.00315934,0.9807974,3,0.019389382,0.01920259,True,0.15065439,Train
78770,1,-5.1625657,5.715121,-8.797291,-3.4256458,1.8872344e-05,0.9998735,4.9806386e-07,0.0001071916,1,0.00012647305,0.00012648106,True,0.0019028239,Train
