,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
431,3,Test,0.00100677482431202,1.846271940687163e-07,8.404635015570368e-07,0.998453306,7.297671837717168e-07,0.0005311280060319427,7.057661267519295e-06,1.4707146525260005e-09,3,0.0004855014751029089,0.0015478913659632105,0.0015466939999999596,True,Test-Blood
432,5,Test,3.0109370307072e-06,1.474879829702616e-06,0.0004664675764554688,0.007628084181339999,8.197661530000001e-05,0.991817382,1.567920590828e-06,3.9004976790028004e-08,5,0.0033650565453995757,0.008216279369848211,0.008182617999999975,True,Test-Blood
433,0,Test,0.951764238,0.0060430358808,0.0008425667688658,0.021082634450000002,0.0016733422173840003,0.0146185453754244,0.003958504464,1.7125297307904e-05,0,0.017891765769821103,0.049437924020552484,0.048235762000000015,True,Test-Blood
434,1,Test,1.8976277678e-05,0.9999361600000001,2.6236784001362615e-07,2.1632760064313533e-06,4.040450600027084e-07,3.901262200043916e-05,3.010052200223209e-06,1.1849500000000343e-10,1,3.1906351986489085e-05,6.384203785945794e-05,6.383999999992618e-05,True,Test-Blood
435,7,Test,1.7101745860851205e-09,1.4655616805732081e-08,9.197690619476153e-06,1.150966003868045e-06,6.461916872883233e-07,2.9362324264060208e-08,1.103796426997e-07,0.99998889,7,3.3639563017177496e-06,1.111006171648797e-05,1.1109999999980857e-05,True,Test-Blood
436,2,Test,5.5500446773434e-11,1.8508732514126002e-09,0.999989132,2.163531819772e-07,1.04345522346e-05,1.0699615497051999e-07,1.078158201397e-08,1.217282426226e-07,2,3.633047920307566e-06,1.0868059057192615e-05,1.0868000000052724e-05,True,Test-Blood
437,6,Test,1.0446140371000002e-06,2.8742164218000005e-07,1.5244872350000001e-06,5.0046300039999995e-05,3.9539527821679994e-08,1.6574771810943998e-07,0.999946946,1.0092896125281202e-09,6,1.778673804224486e-05,5.305540741323431e-05,5.3053999999996826e-05,True,Test-Blood
438,4,Test,0.00020088172684,0.00027022178074,0.31237467199999996,0.0068703014272,0.6572254280000001,0.020830510916,0.00011505739829800002,0.0021129607349,4,0.06180146990885548,0.41972820214938,0.34277457199999994,True,Test-Blood
439,3,Test,0.196216325872,0.00053495649996,0.0004892498583392,0.780488238,0.00045894107550899997,0.0206153417738,0.0011911704214,5.8084005578707596e-06,3,0.07814353332525596,0.24783560896723522,0.219511762,True,Test-Blood
440,1,Test,0.001194336322607,0.99136984,3.0146806000000414e-05,0.0004118162000004106,7.328972600000006e-05,0.006720042000000015,0.0002004101600000117,1.1232844e-07,1,0.004315077322448173,0.008667615484394096,0.008630160000000053,True,Test-Blood
441,0,Test,0.9998918079999999,9.710634894999999e-06,1.3817519438799998e-07,9.019532513999999e-05,9.012531146000001e-07,7.93927657427e-07,6.47991566e-06,4.85495141923e-10,0,2.6749018240083656e-05,0.00010819785317673172,0.00010819200000011797,True,Test-Blood
442,3,Test,0.007319584969999999,0.00025466759318000005,0.00026101998185599996,0.9609472059999999,9.641737949e-05,0.0008885687712000001,0.030203833739999998,2.866805431162e-05,3,0.015005874909502073,0.03983580804536444,0.03905279400000006,True,Test-Blood
443,2,Test,1.72094757065872e-09,3.1624208139114e-08,0.9982402519999999,5.97197841484e-07,0.001757791103136,1.1194713630520002e-06,6.92300669146e-10,1.9793833601810002e-07,2,0.0008760644803450194,0.0017612981753908398,0.0017597480000001164,True,Test-Blood
444,1,Test,6.890660151800001e-08,0.999999928,4.823006000005697e-13,1.740165400156314e-10,1.3623244000000072e-11,1.2236245000000643e-09,6.7248440000177385e-12,4.3656658000000005e-17,1,3.556271128217667e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Blood
445,4,Test,1.2093021896e-06,3.72496572e-08,0.00036549587698,5.1778795e-06,0.9994915959999998,0.0001353566084,4.596706308e-09,1.1561848767000001e-06,4,0.0001421959136764468,0.0005085332811336796,0.0005084040000001844,True,Test-Blood
446,6,Test,7.4774894104e-05,0.0001503014369,0.00013798587482,0.0012205925947999998,4.7512394452e-06,5.312640477879e-05,0.9983580240000001,4.510799107092e-07,6,0.0005298886818842963,0.0016433255200475534,0.001641975999999934,True,Test-Blood
447,7,Test,3.88328680343489e-09,3.9771674950350786e-08,1.4691921103588185e-05,1.2636567491325405e-06,4.107080064273817e-06,2.12128683845894e-07,1.968352437821005e-08,0.9999796200000001,7,8.123353120212321e-06,2.0380207674952625e-05,2.037999999993101e-05,True,Test-Blood
448,7,Test,6.326690343139454e-09,2.723986062867644e-08,3.024208221350676e-05,2.4637133673838835e-06,7.987024338303318e-07,3.111320923730197e-08,5.579895649133429e-07,0.9999658400000001,7,1.390792052671098e-05,3.416058346598178e-05,3.4159999999894275e-05,True,Test-Blood
449,5,Test,2.00037994282853e-07,4.4584386819189423e-07,3.296493006092269e-05,3.850641150611999e-05,2.2539751147308e-05,0.9999051660000001,1.655394401835632e-07,7.864893154261005e-09,5,3.950139688979341e-05,9.483849702797142e-05,9.483399999987707e-05,True,Test-Blood
450,1,Test,1.13393485622e-06,0.999998594,6.925594400000391e-10,2.8479946000295122e-08,3.657701400000006e-09,2.3019736000000298e-07,9.554198400000989e-09,5.0195018e-13,1,7.030850153588371e-07,1.406000988400515e-06,1.4059999999815886e-06,True,Test-Blood
451,3,Test,0.010869133508000001,0.00010906909867200001,0.00022122109409999997,0.974033084,0.00029642393372,0.0129778665,0.001486181321,7.0249916346e-06,3,0.007054580638856065,0.026310008770681837,0.025966916000000007,True,Test-Blood
452,2,Test,4.8806331880000003e-11,9.291706194e-10,0.9999819679999999,1.4510325048e-07,1.772224704e-05,1.589461325856e-07,6.6207145e-11,1.696351624e-08,2,7.589416552930132e-06,1.8032162578523082e-05,1.803200000005667e-05,True,Test-Blood
453,4,Test,9.928296214e-07,1.7104250604e-07,0.00121300631774,1.836462184e-05,0.9985419279999999,0.00022287783345999998,3.2547631116000004e-08,2.5944070786119997e-06,4,0.0005828047299407772,0.0014591360213843632,0.0014580720000001435,True,Test-Blood
454,5,Test,4.2269682479999995e-05,5.25259827e-05,0.0217031024326,0.00420592942,0.052026177939999994,0.921870728,2.431964592e-05,7.493892571e-05,5,0.02284626365656,0.08135027349858785,0.07812927199999997,True,Test-Blood
455,6,Test,2.9904114277602006e-07,8.46854015106672e-08,2.2085423738600002e-07,1.707338478536e-05,6.4035826096368e-09,4.2079545862173735e-08,0.99998228,8.998959225120893e-12,6,5.598240161077694e-06,1.7720157001053556e-05,1.7719999999998848e-05,True,Test-Blood
456,7,Test,1.617234739516435e-09,4.3759106360949785e-08,2.9964025008888487e-05,7.240525118835774e-07,2.0340654431715583e-06,6.981075957677115e-08,1.251534742293925e-07,0.999967034,7,1.0646751878363141e-05,3.2966543390543454e-05,3.2966000000023143e-05,True,Test-Blood
457,7,Test,7.386711792469374e-08,8.31611230185415e-07,0.0001429532852462221,7.597939491950893e-05,1.1951261559573132e-05,1.3577346870295446e-06,4.012866984445587e-06,0.999762834,7,7.43205857965409e-05,0.00023719412830326155,0.00023716600000001087,True,Test-Blood
458,6,Test,2.813822789442e-06,2.4323633148848e-07,2.9944085948000005e-07,8.822350151e-06,1.0323134072979999e-08,1.6476988587187734e-07,0.9999876259999999,1.9909758223221356e-10,6,3.2779319381024935e-06,1.237407655866226e-05,1.23740000000927e-05,True,Test-Blood
459,2,Test,4.163172032234591e-12,3.22409835623856e-12,0.9999995399999999,6.61574480180168e-09,4.6723857198399997e-07,3.952785406071888e-09,1.2837122558585599e-12,2.27199849407812e-10,2,1.4248142150963962e-07,4.600001058909757e-07,4.600000000909432e-07,True,Test-Blood
460,4,Test,2.611698448e-05,1.7402471784199998e-05,0.044091416971399996,0.00038229176114,0.9534954039999999,0.0019422046345999998,2.36387074542e-06,4.2771789840000005e-05,4,0.012819903340601464,0.04762067408962012,0.04650459600000012,True,Test-Blood
461,3,Test,0.13419448803679998,0.0022391277364077577,0.000928434264956988,0.846178016,0.0006309891467356108,0.0033219736287739996,0.0124302724794244,7.667027314884122e-05,3,0.07552087626737777,0.16702552070748353,0.15382198400000002,True,Test-Blood
462,5,Test,1.1221375576069802e-07,7.5057733693188e-07,0.00033234963377729243,2.4375084478e-05,6.78416969726e-05,0.9995744400000002,1.0810579724094e-07,8.873700716276747e-09,5,0.00020091433526953317,0.0004256505763546521,0.00042555999999982497,True,Test-Blood
463,2,Test,3.107672900092e-05,5.7449760538e-05,0.9955559139999999,0.0017608401181999998,0.0011034075879999999,7.75245791188e-05,0.00023747634725799997,0.001176392765908,2,0.0020474245497374864,0.0044539903048023645,0.004444086000000125,True,Test-Blood
464,1,Test,4.1996928820776195e-08,0.9999999519999999,3.4855376000000003e-12,3.0327355999999996e-10,5.0990440000000005e-11,1.05429586e-08,2.3253888e-11,3.8424002e-16,1,2.523022192539636e-08,4.800000123775726e-08,4.800000008575722e-08,True,Test-Blood
465,6,Test,2.65084290404e-05,3.59710896592e-06,8.6137405004e-06,0.00014415457523000004,5.75810112996e-07,3.1061990797932e-06,0.9998134420000001,2.2317968317557997e-08,6,5.0287001646219946e-05,0.0001865754041081917,0.0001865579999998923,True,Test-Blood
466,6,Test,0.0028621341426,0.00044529155719999996,0.00012507914476,0.005662193912000001,7.8098946332e-05,1.894028932e-05,0.990802978,5.27560920034e-06,6,0.0026869786025526584,0.009239575719451193,0.009197022000000055,True,Test-Blood
467,2,Test,1.127452694478e-08,3.5034983832e-08,0.999784226,2.6277978424e-06,0.00015990361216,3.492791866e-07,1.4232449045999999e-08,5.28766148086e-05,2,5.375663579693773e-05,0.00021579728255872516,0.0002157739999999464,True,Test-Blood
468,1,Test,1.15016775728e-07,0.9999998099999999,4.263805400002563e-11,2.6163266001206e-09,3.1487594000000244e-10,6.876507000000342e-08,6.159260000014738e-10,1.1603494800000001e-14,1,9.433106065621837e-08,1.9000001811652814e-07,1.9000000006652584e-07,True,Test-Blood
469,7,Test,3.1778750499935367e-09,1.9581018247324e-08,2.6874736579300002e-05,1.6704056840195398e-06,1.42598476432116e-06,2.9719926666542403e-08,2.5423056094504e-07,0.99996975,7,9.765852121978726e-06,3.0250457540486526e-05,3.0250000000009436e-05,True,Test-Blood
470,1,Test,4.0800269575478906e-05,0.9999078600000001,1.1589032002541846e-06,5.092802862331978e-06,1.3289729402119651e-06,4.0831052875621344e-05,2.936305099816999e-06,1.446593240007251e-09,1,4.6058880800516485e-05,9.214424515047474e-05,9.21399999999073e-05,True,Test-Blood
471,3,Test,0.15756459671189998,0.00012828891979316408,0.00019956448304456198,0.83029298,0.0001780708613732732,0.01116918873914,0.00046620436860107995,1.1410594844061406e-06,3,0.06528747079621669,0.18597665252527637,0.16970702000000004,True,Test-Blood
472,0,Test,0.97722634,2.5697137357000002e-05,1.4425384823999999e-05,0.022407501978000004,3.850660208979999e-06,5.274202476e-06,0.00031680072507999995,7.13584768228868e-08,0,0.0105856849107739,0.023036985397758832,0.02277366000000003,True,Test-Blood
473,7,Test,2.803734104811678e-08,4.168145537261256e-07,5.379390993426558e-05,8.80859071670483e-06,1.3941036944231092e-05,2.1122339742834397e-06,1.2322508045940935e-07,0.9999207859999999,7,2.205906621478288e-05,7.921713759469853e-05,7.921400000010514e-05,True,Test-Blood
474,7,Test,3.4085216564170925e-09,1.902197981333016e-08,2.5994244212115603e-05,2.0561529663193142e-06,1.083053399640942e-06,2.1766791547133135e-08,3.8797854933580403e-07,0.9999704399999999,7,1.0917484507860358e-05,2.956043690550504e-05,2.9560000000095066e-05,True,Test-Blood
475,4,Test,2.0636696579999997e-06,2.3919271238e-07,0.0016583402740600003,3.082129512e-05,0.9977823279999999,0.000526096276,3.1510034998e-08,6.54161644e-08,4,0.0008501975352362575,0.002220134676162218,0.002217672000000115,True,Test-Blood
476,6,Test,0.00036632121354,0.000149651934568,0.0005109337268108,0.931134452,7.9662435886e-05,0.00087540352514,0.0668243164,5.9224571241319994e-05,3,0.013566310005459476,2.70568824671393,0.9331756836,False,Test-Blood
477,1,Test,0.00038915628566520003,0.99918662,7.971032e-06,4.111908400000114e-05,1.1818095e-05,0.00035417808,9.129556000000003e-06,8.803287e-09,1,0.0004066901509676954,0.0008137109729955549,0.0008133799999999747,True,Test-Blood
478,4,Test,3.434060416e-07,1.9819388900000004e-08,0.00031043653572,4.823762676000001e-06,0.999635864,4.755439216e-05,2.08482579648e-09,9.810582818408e-07,4,9.740177104828004e-05,0.00036420231361181154,0.0003641359999999594,True,Test-Blood
479,7,Test,2.1431897557029924e-09,2.9445612729029177e-08,6.847820633306423e-06,9.70753943612563e-07,1.599974938692855e-06,1.0790891758602392e-07,3.3481205661411497e-08,0.999990442,7,3.1140017474707096e-06,9.558045677993666e-06,9.558000000020606e-06,True,Test-Blood
480,5,Test,2.4415939873969997e-07,2.155467815865e-06,0.0004086689264701395,5.366089606800001e-05,4.6877141591800003e-05,0.9994873280000001,1.052515143812e-06,5.636691676418501e-08,5,0.00023526898640378077,0.0005128034612226403,0.0005126719999999363,True,Test-Blood
481,4,Test,1.4515179400000002e-05,2.5120412226799997e-05,0.02229006509,0.0036061247,0.5771931020000001,0.396842118,2.171807752e-05,7.202571500000001e-06,4,0.07208741628683822,0.5495784029507833,0.42280689799999993,True,Test-Blood
482,4,Test,2.735403206252e-07,1.221128502992e-08,0.00016757437324879998,7.352732795799999e-06,0.9998036200000001,2.1169369089999998e-05,9.264804796411e-10,1.199418173952e-09,4,8.371884671141939e-05,0.00019639928507692858,0.00019637999999988498,True,Test-Blood
483,7,Test,4.594504926556367e-05,0.00021749013437126,0.032701114435680356,0.000748702698840804,0.0049998436719884435,0.001990808545600652,0.00019797836835716,0.959098126,7,0.013360183989968615,0.04176188816526926,0.040901874000000005,True,Test-Blood
484,2,Test,3.11279657188e-08,1.9152047584e-07,0.995017128,4.488921927999999e-06,0.0049397098325200004,2.4850078068e-06,3.3787033686000004e-08,3.59387673576e-05,2,0.0022389996802524587,0.004995327901352959,0.004982872000000027,True,Test-Blood
485,2,Test,7.178825391741001e-06,5.0975591466e-06,0.99945454,0.00010652653762,0.000349339691708,3.5713566871899995e-05,2.26619049456e-05,1.8914220024532e-05,2,0.00018913939583044953,0.0005456088174242263,0.0005454599999999976,True,Test-Blood
486,1,Test,2.7833654200000005e-08,0.9999999800000001,1.302867800001275e-12,1.6091570002068755e-10,2.041249400000019e-11,1.8957730000000807e-09,1.2114042000056335e-11,2.1874056000000003e-16,1,1.2463451461834506e-08,2.000000007845058e-08,1.999999987845058e-08,True,Test-Blood
487,3,Test,2.0487044346599998e-06,1.38543453164e-06,1.8578198515545996e-05,0.9672637739999999,7.79629861154e-07,2.7109986470400003e-05,0.03268564614,6.882466512903e-07,3,0.011402415284849856,0.0332840451307188,0.032736226000000146,True,Test-Blood
488,1,Test,1.499290186e-10,1.0,3.4883262000024213e-15,1.0323532800928592e-12,8.392984600000019e-14,4.461340200000082e-11,6.383779200009739e-14,7.678797999999999e-20,1,4.85677934450973e-11,-0.0,0.0,True,Test-Blood
489,1,Test,7.4105687e-10,1.0,3.7172018021488644e-15,1.6834914231221663e-12,1.336733460002328e-13,5.704552400023824e-11,2.1022550010581364e-13,1.5280144600000145e-19,1,1.9371695826025495e-10,-0.0,0.0,True,Test-Blood
490,1,Test,4.886501399320001e-06,0.99999104,1.5394450000036485e-08,3.3844030006361104e-07,5.4406052000005904e-08,3.5927128000021855e-06,7.742281200042079e-08,2.0012358e-11,1,4.480900607391993e-06,8.960040140986564e-06,8.959999999946788e-06,True,Test-Blood
491,2,Test,4.2934778968700004e-07,8.304683349999999e-07,0.998834968,3.3612891113999996e-05,0.0008958502239,2.9007361953999996e-06,6.610105823999999e-07,0.00023074108774000002,2,0.00033417896148528145,0.0011657111773406025,0.0011650319999999548,True,Test-Blood
492,6,Test,0.00031322706378,0.00039189391352,0.00010944765206,0.022651572159999998,6.1878359000000005e-06,0.00013119346195800003,0.9763876920000001,8.795096231999999e-06,6,0.0096522877554918,0.023895546032335273,0.023612307999999915,True,Test-Blood
493,3,Test,9.067503620000001e-05,2.608014982e-06,5.3046507259999996e-06,0.9888976719999999,3.46045057428e-05,0.0088422923312,0.002126212578,6.46384041005e-07,3,0.004699046495565473,0.011164418839815459,0.011102328000000106,True,Test-Blood
494,6,Test,2.8121964627440003e-06,2.60430789256e-07,1.9213376000000002e-07,9.029267606e-06,1.3316911895900001e-08,9.1413174321214e-08,0.9999876240000001,8.95815616682e-12,6,4.57627765149244e-06,1.2376076583244977e-05,1.2375999999925114e-05,True,Test-Blood
495,5,Test,1.023795221887e-05,1.462428743426314e-05,0.00041605215689179316,0.148309764931,0.0005131395714,0.8503190079999999,0.000414267072474514,2.9020312253418002e-06,5,0.06121851983458814,0.16214369637711692,0.14968099200000007,True,Test-Blood
496,3,Test,0.00214402286392,0.0010303925839006,0.14092024708745998,0.6468763919999999,0.16062639345512003,0.044311881415000004,0.0016011297879199998,0.00248952563287424,3,0.08847575772158268,0.43560005064666063,0.3531236080000001,True,Test-Blood
497,5,Test,3.830315311312e-07,9.6258116194642e-07,9.734402416912801e-05,0.000200337316,5.6991670979000006e-05,0.99964228,1.692272518748e-06,2.0663097111116e-08,5,0.00012924169167475132,0.00035778399706168015,0.0003577200000000058,True,Test-Blood
498,6,Test,2.4560655668261396e-05,8.832228185217879e-07,1.091169603426e-06,2.6751854480320002e-05,3.6367474277280003e-08,4.872795071691216e-07,0.999946142,3.0974616838031025e-10,6,1.6781784204868835e-05,5.385945039417684e-05,5.3858000000017725e-05,True,Test-Blood
499,6,Test,3.50004080502e-05,2.9685615684e-05,0.000184408985792,0.00032784924868,6.987190862159999e-06,1.12457327153274e-05,0.9994046400000001,1.844739053143586e-07,6,0.0002073513187723083,0.0005955372971386424,0.0005953599999999337,True,Test-Blood
500,5,Test,6.9667452536e-05,0.0003086084662512,0.026725270410967006,0.003675262528,0.020971626808819997,0.9481105080000001,6.399940832799999e-05,7.504967577896e-05,5,0.021770728409164882,0.05328421390057223,0.051889491999999926,True,Test-Blood
501,3,Test,0.00046796749273199996,1.61472368526506e-05,0.00017544946562838401,0.9970987020000001,0.00018124554613159998,0.0017541666896765998,0.0002985132339658,7.824953837323666e-06,3,0.001166146824043753,0.002905514923384993,0.002901297999999941,True,Test-Blood
502,3,Test,1.1816690417e-05,2.4194377242757997e-08,4.7316736190684e-08,0.9999490740000001,1.1638798970795e-07,1.629197440744e-05,2.2634363193700003e-05,7.63641406338779e-09,3,1.5355228573564696e-05,5.0927296772660146e-05,5.0925999999895666e-05,True,Test-Blood
503,6,Test,2.3414607143000004e-06,7.3431314324e-07,1.5897268574e-05,0.00014206906068,1.59001057208e-07,2.41942311452e-07,0.999838534,4.3195356794460003e-10,6,6.064594785999704e-05,0.0001614790370379548,0.000161465999999999,True,Test-Blood
