,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1739,0.030270914,0.030270914,0.030270914,0.7881035,0.030270914,0.030270914,0.030270914,0.030270914,3,0.92878985,3,0.21189648,0.23812582,True,Test,Test-Blood
1740,0.034061924,0.034061924,0.034061924,0.24051686,0.034061924,0.034061924,0.5551116,0.034061924,6,1.3601482,6,0.4448884,0.58858615,True,Test,Test-Blood
1741,0.02549848,0.02549848,0.02549848,0.8215107,0.02549848,0.02549848,0.02549848,0.02549848,3,0.81641936,3,0.17848933,0.19661035,True,Test,Test-Blood
1742,0.021407755,0.021407755,0.021407755,0.021407755,0.021407755,0.021407755,0.8501457,0.021407755,6,0.71405923,6,0.1498543,0.16234754,True,Test,Test-Blood
1743,0.80937636,0.027231947,0.027231947,0.027231947,0.027231947,0.027231947,0.027231947,0.027231947,0,0.8580624,0,0.19062364,0.21149126,True,Test,Test-Blood
1744,0.029573234,0.029573234,0.029573234,0.029573234,0.029573234,0.7929873,0.029573234,0.029573234,5,0.9127997,5,0.20701271,0.23194808,True,Test,Test-Blood
1745,0.027151829,0.027151829,0.027151829,0.8099372,0.027151829,0.027151829,0.027151829,0.027151829,3,0.8561592,3,0.19006282,0.2107986,True,Test,Test-Blood
1746,0.023083238,0.83841735,0.023083238,0.023083238,0.023083238,0.023083238,0.023083238,0.023083238,1,0.7567104,1,0.16158265,0.17623927,True,Test,Test-Blood
1747,0.02252949,0.02252949,0.02252949,0.02252949,0.02252949,0.02252949,0.84229356,0.02252949,6,0.7427295,6,0.15770644,0.17162667,True,Test,Test-Blood
1748,0.7207482,0.039893117,0.039893117,0.039893117,0.039893117,0.039893117,0.039893117,0.039893117,0,1.1356442,0,0.2792518,0.32746544,True,Test,Test-Blood
1749,0.02284814,0.84006304,0.02284814,0.02284814,0.02284814,0.02284814,0.02284814,0.02284814,1,0.75078833,1,0.15993696,0.17427835,True,Test,Test-Blood
1750,0.028209282,0.028209282,0.028209282,0.028209282,0.80253506,0.028209282,0.028209282,0.028209282,5,0.8811171,4,0.97179073,3.5681043,False,Test,Test-Blood
1751,0.775376,0.029261323,0.029261323,0.029261323,0.029261323,0.029261323,0.049056023,0.029261323,0,0.9651711,0,0.22462398,0.2544072,True,Test,Test-Blood
1752,0.02493987,0.02493987,0.02493987,0.8254209,0.02493987,0.02493987,0.02493987,0.02493987,3,0.8027884,3,0.17457908,0.19186184,True,Test,Test-Blood
1753,0.031314015,0.031314015,0.031314015,0.7808019,0.031314015,0.031314015,0.031314015,0.031314015,3,0.95243096,3,0.21919811,0.24743381,True,Test,Test-Blood
1754,0.01986566,0.01986566,0.01986566,0.01986566,0.01986566,0.01986566,0.01986566,0.8609404,7,0.67385024,7,0.1390596,0.14973,True,Test,Test-Blood
1755,0.0235859,0.0235859,0.8348987,0.0235859,0.0235859,0.0235859,0.0235859,0.0235859,2,0.7693052,2,0.16510129,0.18044485,True,Test,Test-Blood
1756,0.023290638,0.023290638,0.023290638,0.023290638,0.023290638,0.023290638,0.83696556,0.023290638,6,0.761918,6,0.16303444,0.17797235,True,Test,Test-Blood
1757,0.023877056,0.8328606,0.023877056,0.023877056,0.023877056,0.023877056,0.023877056,0.023877056,1,0.77655953,1,0.16713941,0.18288901,True,Test,Test-Blood
1758,0.025813725,0.025813725,0.025813725,0.025813725,0.025813725,0.025813725,0.025813725,0.819304,7,0.82406557,7,0.18069601,0.19930011,True,Test,Test-Blood
1759,0.021229608,0.021229608,0.021229608,0.021229608,0.021229608,0.021229608,0.85139275,0.021229608,6,0.7094619,6,0.14860725,0.16088174,True,Test,Test-Blood
1760,0.03002257,0.03002257,0.03002257,0.03002257,0.78984207,0.03002257,0.03002257,0.03002257,4,0.9231144,4,0.21015793,0.23592226,True,Test,Test-Blood
1761,0.022077618,0.84545666,0.022077618,0.022077618,0.022077618,0.022077618,0.022077618,0.022077618,1,0.73123705,1,0.15454334,0.16787836,True,Test,Test-Blood
1762,0.034368467,0.034368467,0.034368467,0.5012333,0.034368467,0.034368467,0.29255593,0.034368467,6,1.4008313,3,0.7074441,1.2290994,False,Test,Test-Blood
1763,0.024162171,0.024162171,0.024162171,0.024162171,0.024162171,0.024162171,0.8308648,0.024162171,6,0.78363425,6,0.16913521,0.1852882,True,Test,Test-Blood
1764,0.72432923,0.03879237,0.03879237,0.03879237,0.03879237,0.03879237,0.042916544,0.03879237,0,1.1250677,0,0.27567077,0.32250923,True,Test,Test-Blood
1765,0.029051036,0.7966428,0.029051036,0.029051036,0.029051036,0.029051036,0.029051036,0.029051036,1,0.9007364,1,0.20335722,0.22734892,True,Test,Test-Blood
1766,0.026045615,0.81768066,0.026045615,0.026045615,0.026045615,0.026045615,0.026045615,0.026045615,1,0.8296692,1,0.18231934,0.2012834,True,Test,Test-Blood
1767,0.021991452,0.84605986,0.021991452,0.021991452,0.021991452,0.021991452,0.021991452,0.021991452,1,0.729037,1,0.15394014,0.16716516,True,Test,Test-Blood
1768,0.02245542,0.02245542,0.02245542,0.84281206,0.02245542,0.02245542,0.02245542,0.02245542,3,0.7408509,3,0.15718794,0.17101127,True,Test,Test-Blood
1769,0.023994343,0.023994343,0.023994343,0.023994343,0.023994343,0.023994343,0.023994343,0.8320396,7,0.7794732,7,0.1679604,0.18387526,True,Test,Test-Blood
1770,0.024427494,0.82900757,0.024427494,0.024427494,0.024427494,0.024427494,0.024427494,0.024427494,1,0.79019237,1,0.17099243,0.187526,True,Test,Test-Blood
1771,0.02476674,0.02476674,0.02476674,0.02476674,0.02476674,0.02476674,0.8266328,0.02476674,6,0.79854226,6,0.1733672,0.1903947,True,Test,Test-Blood
1772,0.024183681,0.024183681,0.8307142,0.024183681,0.024183681,0.024183681,0.024183681,0.024183681,2,0.7841668,2,0.16928577,0.18546945,True,Test,Test-Blood
1773,0.80964327,0.02719383,0.02719383,0.02719383,0.02719383,0.02719383,0.02719383,0.02719383,0,0.8571571,0,0.19035673,0.21116154,True,Test,Test-Blood
1774,0.02539477,0.02539477,0.02539477,0.8222366,0.02539477,0.02539477,0.02539477,0.02539477,3,0.8138966,3,0.1777634,0.1957271,True,Test,Test-Blood
1775,0.022134567,0.845058,0.022134567,0.022134567,0.022134567,0.022134567,0.022134567,0.022134567,1,0.7326897,1,0.15494198,0.16834998,True,Test,Test-Blood
1776,0.024144337,0.024144337,0.024144337,0.024144337,0.024144337,0.024144337,0.83098966,0.024144337,6,0.7831925,6,0.16901034,0.18513794,True,Test,Test-Blood
1777,0.76537234,0.033518236,0.033518236,0.033518236,0.033518236,0.033518236,0.033518236,0.033518236,0,1.0013721,0,0.23462766,0.26739284,True,Test,Test-Blood
1778,0.023881884,0.8328268,0.023881884,0.023881884,0.023881884,0.023881884,0.023881884,0.023881884,1,0.7766795,1,0.1671732,0.18292959,True,Test,Test-Blood
1779,0.024765655,0.8266404,0.024765655,0.024765655,0.024765655,0.024765655,0.024765655,0.024765655,1,0.7985157,1,0.17335957,0.19038549,True,Test,Test-Blood
1780,0.024182621,0.024182621,0.69574887,0.024182621,0.15915543,0.024182621,0.024182621,0.024182621,2,1.084966,2,0.30425113,0.36276653,True,Test,Test-Blood
1781,0.027712792,0.027712792,0.027712792,0.027712792,0.027712792,0.027712792,0.8060104,0.027712792,6,0.8694427,6,0.19398957,0.21565858,True,Test,Test-Blood
1782,0.02346487,0.02346487,0.02346487,0.02346487,0.02346487,0.02346487,0.83574593,0.02346487,6,0.766281,6,0.16425407,0.17943063,True,Test,Test-Blood
1783,0.022353612,0.022353612,0.022353612,0.8435247,0.022353612,0.022353612,0.022353612,0.022353612,3,0.73826545,3,0.1564753,0.1701661,True,Test,Test-Blood
1784,0.028516961,0.028516961,0.028516961,0.028516961,0.8003813,0.028516961,0.028516961,0.028516961,4,0.88831353,4,0.1996187,0.22266704,True,Test,Test-Blood
1785,0.022372816,0.022372816,0.022372816,0.022372816,0.022372816,0.022372816,0.8433903,0.022372816,6,0.73875344,6,0.15660971,0.17032544,True,Test,Test-Blood
1786,0.037275117,0.037275117,0.037275117,0.037275117,0.2838183,0.492531,0.037275117,0.037275117,4,1.4419392,5,0.7161817,1.259421,False,Test,Test-Blood
1787,0.023228463,0.023228463,0.83740073,0.023228463,0.023228463,0.023228463,0.023228463,0.023228463,2,0.76035845,2,0.16259927,0.17745256,True,Test,Test-Blood
1788,0.024116047,0.024116047,0.024116047,0.83118767,0.024116047,0.024116047,0.024116047,0.024116047,3,0.7824916,3,0.16881233,0.18489967,True,Test,Test-Blood
1789,0.025505431,0.025505431,0.025505431,0.025505431,0.025505431,0.821462,0.025505431,0.025505431,5,0.8165883,5,0.17853802,0.19666964,True,Test,Test-Blood
1790,0.7460142,0.036283687,0.036283687,0.036283687,0.036283687,0.036283687,0.036283687,0.036283687,0,1.0609053,0,0.25398582,0.29301068,True,Test,Test-Blood
1791,0.8137705,0.026604211,0.026604211,0.026604211,0.026604211,0.026604211,0.026604211,0.026604211,0,0.8430952,0,0.18622953,0.20607693,True,Test,Test-Blood
1792,0.8246277,0.025053188,0.025053188,0.025053188,0.025053188,0.025053188,0.025053188,0.025053188,0,0.805562,0,0.1753723,0.19282328,True,Test,Test-Blood
1793,0.023804514,0.8333684,0.023804514,0.023804514,0.023804514,0.023804514,0.023804514,0.023804514,1,0.7747549,1,0.16663158,0.18227947,True,Test,Test-Blood
1794,0.023697054,0.023697054,0.023697054,0.023697054,0.023697054,0.023697054,0.83412063,0.023697054,6,0.7720783,6,0.16587937,0.18137722,True,Test,Test-Blood
1795,0.036474925,0.036474925,0.036474925,0.5310676,0.036474925,0.25008285,0.036474925,0.036474925,3,1.4073396,3,0.4689324,0.63286597,True,Test,Test-Blood
1796,0.032367267,0.032367267,0.032367267,0.77342916,0.032367267,0.032367267,0.032367267,0.032367267,3,0.9759861,3,0.22657084,0.2569212,True,Test,Test-Blood
1797,0.025950879,0.025950879,0.025950879,0.025950879,0.025950879,0.025950879,0.025950879,0.8183438,7,0.8273821,7,0.18165618,0.20047273,True,Test,Test-Blood
1798,0.029646082,0.029646082,0.029646082,0.79247737,0.029646082,0.029646082,0.029646082,0.029646082,3,0.91447604,3,0.20752263,0.23259133,True,Test,Test-Blood
1799,0.019860907,0.019860907,0.019860907,0.019860907,0.019860907,0.86097366,0.019860907,0.019860907,5,0.6737249,5,0.13902634,0.14969137,True,Test,Test-Blood
1800,0.026507853,0.814445,0.026507853,0.026507853,0.026507853,0.026507853,0.026507853,0.026507853,1,0.84078634,1,0.18555498,0.20524839,True,Test,Test-Blood
1801,0.02526862,0.02526862,0.02526862,0.82311964,0.02526862,0.02526862,0.02526862,0.02526862,3,0.81082314,3,0.17688036,0.19465372,True,Test,Test-Blood
1802,0.021658776,0.021658776,0.84838855,0.021658776,0.021658776,0.021658776,0.021658776,0.021658776,2,0.7205164,2,0.15161145,0.16441654,True,Test,Test-Blood
1803,0.026428742,0.026428742,0.026428742,0.026428742,0.026428742,0.026428742,0.81499887,0.026428742,6,0.8388886,6,0.18500113,0.20456854,True,Test,Test-Blood
1804,0.024422783,0.8290405,0.024422783,0.024422783,0.024422783,0.024422783,0.024422783,0.024422783,1,0.79007614,1,0.17095947,0.18748625,True,Test,Test-Blood
1805,0.023002984,0.023002984,0.023002984,0.8389791,0.023002984,0.023002984,0.023002984,0.023002984,3,0.75469106,3,0.16102087,0.17556944,True,Test,Test-Blood
1806,0.02231452,0.84379834,0.02231452,0.02231452,0.02231452,0.02231452,0.02231452,0.02231452,1,0.73727167,1,0.15620166,0.16984175,True,Test,Test-Blood
1807,0.029739507,0.029739507,0.029739507,0.046147965,0.029739507,0.029739507,0.77541494,0.029739507,6,0.96643484,6,0.22458506,0.25435695,True,Test,Test-Blood
1808,0.023143604,0.023143604,0.023143604,0.023143604,0.023143604,0.023143604,0.83799475,0.023143604,6,0.7582277,6,0.16200525,0.17674345,True,Test,Test-Blood
1809,0.025085457,0.025085457,0.025085457,0.025085457,0.025085457,0.025085457,0.8244018,0.025085457,6,0.80635107,6,0.1755982,0.19309725,True,Test,Test-Blood
1810,0.022430198,0.022430198,0.8429886,0.022430198,0.022430198,0.022430198,0.022430198,0.022430198,2,0.7402107,2,0.15701139,0.17080183,True,Test,Test-Blood
1811,0.8160641,0.026276564,0.026276564,0.026276564,0.026276564,0.026276564,0.026276564,0.026276564,0,0.8352324,0,0.18393588,0.20326233,True,Test,Test-Blood
1812,0.030588979,0.030588979,0.030588979,0.030588979,0.030588979,0.030588979,0.7858771,0.030588979,6,0.93603206,6,0.21412289,0.24095486,True,Test,Test-Blood
1813,0.020034954,0.020034954,0.020034954,0.020034954,0.020034954,0.020034954,0.020034954,0.85975534,7,0.6783109,7,0.14024466,0.15110742,True,Test,Test-Blood
1814,0.035533957,0.035533957,0.50617415,0.035533957,0.035533957,0.28062207,0.035533957,0.035533957,2,1.4127584,2,0.49382585,0.6808745,True,Test,Test-Blood
1815,0.023155432,0.023155432,0.023155432,0.023155432,0.023155432,0.023155432,0.83791196,0.023155432,6,0.7585249,6,0.16208804,0.17684223,True,Test,Test-Blood
1816,0.035660107,0.035660107,0.035660107,0.6058039,0.035660107,0.18023549,0.035660107,0.035660107,3,1.3257456,3,0.3941961,0.50119895,True,Test,Test-Blood
1817,0.019778442,0.019778442,0.019778442,0.019778442,0.019778442,0.019778442,0.019778442,0.8615509,7,0.67154753,7,0.13844907,0.1490211,True,Test,Test-Blood
1818,0.81800574,0.025999185,0.025999185,0.025999185,0.025999185,0.025999185,0.025999185,0.025999185,0,0.82854867,0,0.18199426,0.2008859,True,Test,Test-Blood
1819,0.75318205,0.03525971,0.03525971,0.03525971,0.03525971,0.03525971,0.03525971,0.03525971,0,1.0390978,0,0.24681795,0.28344834,True,Test,Test-Blood
1820,0.019449737,0.86385185,0.019449737,0.019449737,0.019449737,0.019449737,0.019449737,0.019449737,1,0.66284126,1,0.13614815,0.146354,True,Test,Test-Blood
1821,0.039486583,0.039486583,0.039486583,0.039486583,0.4658939,0.29718655,0.039486583,0.039486583,4,1.4821284,4,0.53410614,0.76379734,True,Test,Test-Blood
1822,0.029986525,0.029986525,0.029986525,0.029986525,0.029986525,0.029986525,0.79009426,0.029986525,6,0.92228925,6,0.20990574,0.23560305,True,Test,Test-Blood
1823,0.021742528,0.021742528,0.021742528,0.021742528,0.021742528,0.021742528,0.021742528,0.8478023,7,0.72266537,7,0.15219772,0.16510783,True,Test,Test-Blood
1824,0.028295208,0.028295208,0.028295208,0.8019335,0.028295208,0.028295208,0.028295208,0.028295208,3,0.88312984,3,0.19806647,0.22072956,True,Test,Test-Blood
1825,0.023414481,0.023414481,0.023414481,0.8360986,0.023414481,0.023414481,0.023414481,0.023414481,3,0.7650204,3,0.16390139,0.1790087,True,Test,Test-Blood
1826,0.025768152,0.025768152,0.025768152,0.025768152,0.025768152,0.025768152,0.81962293,0.025768152,6,0.82296234,6,0.18037707,0.19891089,True,Test,Test-Blood
1827,0.022660654,0.022660654,0.022660654,0.022660654,0.022660654,0.022660654,0.8413754,0.022660654,6,0.7460512,6,0.15862459,0.17271735,True,Test,Test-Blood
1828,0.025541294,0.025541294,0.025541294,0.025541294,0.025541294,0.025541294,0.8212109,0.025541294,6,0.8174597,6,0.17878908,0.19697528,True,Test,Test-Blood
1829,0.020221693,0.020221693,0.8540192,0.020221693,0.024650563,0.020221693,0.020221693,0.020221693,2,0.6993544,2,0.14598078,0.15780158,True,Test,Test-Blood
1830,0.8145425,0.026493937,0.026493937,0.026493937,0.026493937,0.026493937,0.026493937,0.026493937,0,0.8404527,0,0.18545753,0.2051287,True,Test,Test-Blood
1831,0.025247147,0.025247147,0.025247147,0.025247147,0.82326996,0.025247147,0.025247147,0.025247147,4,0.8102994,4,0.17673004,0.19447112,True,Test,Test-Blood
1832,0.019669715,0.019669715,0.019669715,0.019669715,0.019669715,0.019669715,0.019669715,0.862312,7,0.6686727,7,0.13768798,0.1481381,True,Test,Test-Blood
1833,0.033205535,0.033205535,0.033205535,0.7660286,0.033205535,0.033205535,0.03473822,0.033205535,6,0.99928826,3,0.96526176,3.3599148,False,Test,Test-Blood
1834,0.023254415,0.8372191,0.023254415,0.023254415,0.023254415,0.023254415,0.023254415,0.023254415,1,0.7610096,1,0.16278088,0.17766945,True,Test,Test-Blood
1835,0.8145062,0.026499115,0.026499115,0.026499115,0.026499115,0.026499115,0.026499115,0.026499115,0,0.8405769,0,0.18549383,0.20517328,True,Test,Test-Blood
1836,0.02392338,0.02392338,0.02392338,0.83253634,0.02392338,0.02392338,0.02392338,0.02392338,3,0.7777109,3,0.16746366,0.18327841,True,Test,Test-Blood
1837,0.03848307,0.03848307,0.03848307,0.6798425,0.03848307,0.08925917,0.03848307,0.03848307,3,1.2301763,3,0.32015753,0.38589415,True,Test,Test-Blood
1838,0.024508398,0.024508398,0.024508398,0.024508398,0.024508398,0.024508398,0.8284412,0.024508398,6,0.7921873,6,0.1715588,0.1882094,True,Test,Test-Blood
1839,0.80345064,0.028078469,0.028078469,0.028078469,0.028078469,0.028078469,0.028078469,0.028078469,0,0.87804866,0,0.19654936,0.21883954,True,Test,Test-Blood
1840,0.028569492,0.028569492,0.028569492,0.028569492,0.028569492,0.028569492,0.8000135,0.028569492,6,0.88953936,6,0.19998652,0.22312671,True,Test,Test-Blood
1841,0.025574319,0.025574319,0.025574319,0.8209798,0.025574319,0.025574319,0.025574319,0.025574319,3,0.81826186,3,0.17902023,0.19725683,True,Test,Test-Blood
1842,0.78713185,0.03040974,0.03040974,0.03040974,0.03040974,0.03040974,0.03040974,0.03040974,0,0.93195444,0,0.21286815,0.2393595,True,Test,Test-Blood
1843,0.03532345,0.03532345,0.03532345,0.03532345,0.081277944,0.7067814,0.03532345,0.03532345,5,1.1578369,5,0.2932186,0.3470339,True,Test,Test-Blood
1844,0.027283646,0.027283646,0.027283646,0.027283646,0.8090145,0.027283646,0.027283646,0.027283646,4,0.8592895,4,0.1909855,0.21193846,True,Test,Test-Blood
1845,0.025769657,0.025769657,0.025769657,0.8196124,0.025769657,0.025769657,0.025769657,0.025769657,3,0.82299876,3,0.18038762,0.19892375,True,Test,Test-Blood
1846,0.037511963,0.037511963,0.037511963,0.5525099,0.037511963,0.037511963,0.22241838,0.037511963,3,1.4010656,3,0.4474901,0.59328395,True,Test,Test-Blood
1847,0.028237304,0.028237304,0.028237304,0.028237304,0.80233896,0.028237304,0.028237304,0.028237304,4,0.8817736,4,0.19766104,0.22022413,True,Test,Test-Blood
1848,0.023313016,0.023313016,0.023313016,0.023313016,0.023313016,0.023313016,0.023313016,0.83680886,7,0.76247907,7,0.16319114,0.1781596,True,Test,Test-Blood
1849,0.7336782,0.03804597,0.03804597,0.03804597,0.03804597,0.03804597,0.03804597,0.03804597,0,1.0978043,0,0.26632178,0.30968472,True,Test,Test-Blood
1850,0.025365861,0.025365861,0.025365861,0.82243896,0.025365861,0.025365861,0.025365861,0.025365861,3,0.8131927,3,0.17756104,0.19548102,True,Test,Test-Blood
1851,0.022890955,0.022890955,0.022890955,0.022890955,0.022890955,0.8397633,0.022890955,0.022890955,5,0.75186837,5,0.16023672,0.17463525,True,Test,Test-Blood
1852,0.026899602,0.026899602,0.026899602,0.81170285,0.026899602,0.026899602,0.026899602,0.026899602,3,0.8501539,3,0.18829715,0.20862095,True,Test,Test-Blood
1853,0.026475308,0.026475308,0.026475308,0.8146728,0.026475308,0.026475308,0.026475308,0.026475308,3,0.8400059,3,0.18532717,0.20496869,True,Test,Test-Blood
1854,0.02222225,0.02222225,0.02222225,0.02222225,0.02222225,0.8444443,0.02222225,0.02222225,5,0.7349238,5,0.15555573,0.16907652,True,Test,Test-Blood
1855,0.028420711,0.028420711,0.028420711,0.8010551,0.028420711,0.028420711,0.028420711,0.028420711,3,0.8860654,3,0.19894493,0.22182554,True,Test,Test-Blood
1856,0.022433382,0.022433382,0.8429663,0.022433382,0.022433382,0.022433382,0.022433382,0.022433382,2,0.7402916,2,0.15703368,0.1708283,True,Test,Test-Blood
1857,0.02133775,0.02133775,0.02133775,0.02133775,0.02133775,0.02133775,0.02133775,0.85063577,7,0.71225417,7,0.14936423,0.16177125,True,Test,Test-Blood
1858,0.030911379,0.030911379,0.05507422,0.030911379,0.7594575,0.030911379,0.030911379,0.030911379,4,1.0134344,4,0.24054247,0.27515087,True,Test,Test-Blood
1859,0.028156921,0.028156921,0.028156921,0.028156921,0.028156921,0.028156921,0.80290157,0.028156921,6,0.8798895,6,0.19709843,0.21952316,True,Test,Test-Blood
1860,0.022168346,0.8448216,0.022168346,0.022168346,0.022168346,0.022168346,0.022168346,0.022168346,1,0.73355067,1,0.15517843,0.16862984,True,Test,Test-Blood
1861,0.02542867,0.02542867,0.02542867,0.8219993,0.02542867,0.02542867,0.02542867,0.02542867,3,0.8147216,3,0.17800069,0.19601573,True,Test,Test-Blood
1862,0.6635268,0.0426858,0.0426858,0.0426858,0.0803585,0.0426858,0.0426858,0.0426858,0,1.2825315,0,0.33647323,0.41018605,True,Test,Test-Blood
1863,0.80387557,0.028017787,0.028017787,0.028017787,0.028017787,0.028017787,0.028017787,0.028017787,0,0.8766233,0,0.19612443,0.21831077,True,Test,Test-Blood
1864,0.0219648,0.8462464,0.0219648,0.0219648,0.0219648,0.0219648,0.0219648,0.0219648,1,0.7283559,1,0.15375358,0.16694468,True,Test,Test-Blood
1865,0.024636904,0.024636904,0.024636904,0.024636904,0.024636904,0.024636904,0.82754165,0.024636904,6,0.79535127,6,0.17245835,0.18929583,True,Test,Test-Blood
1866,0.025574286,0.82098,0.025574286,0.025574286,0.025574286,0.025574286,0.025574286,0.025574286,1,0.818261,1,0.17901999,0.19725652,True,Test,Test-Blood
1867,0.032361165,0.032361165,0.032361165,0.032361165,0.77347183,0.032361165,0.032361165,0.032361165,4,0.9758506,4,0.22652817,0.256866,True,Test,Test-Blood
