,egrue,split
3349,0.048460312,Test
3350,0.08873757,Test
3351,0.092050165,Test
3352,0.096855104,Test
3353,0.091151744,Test
3354,0.09967707,Test
3355,0.0709396,Test
3356,0.08414133,Test
3357,0.060239725,Test
3358,0.11257756,Test
3359,0.06465963,Test
3360,0.065313324,Test
3361,0.061651833,Test
3362,0.078507066,Test
3363,0.048556734,Test
3364,0.05009945,Test
3365,0.066432744,Test
3366,0.031860642,Test
3367,0.054138936,Test
3368,0.07200972,Test
3369,0.053052023,Test
3370,0.065577425,Test
3371,0.065598495,Test
3372,0.0679944,Test
3373,0.08140904,Test
3374,0.11050969,Test
3375,0.08769769,Test
3376,0.075869374,Test
3377,0.06926282,Test
3378,0.08631633,Test
3379,0.07647775,Test
3380,0.07683748,Test
3381,0.046314243,Test
3382,0.0787148,Test
3383,0.055535685,Test
3384,0.082466915,Test
3385,0.03188044,Test
3386,0.059854604,Test
3387,0.052461803,Test
3388,0.07017295,Test
3389,0.061820336,Test
3390,0.08259183,Test
3391,0.07291976,Test
3392,0.07689476,Test
3393,0.07975179,Test
3394,0.030085325,Test
3395,0.12266203,Test
3396,0.069698125,Test
3397,0.047759257,Test
3398,0.117426954,Test
3399,0.054955617,Test
3400,0.051974602,Test
3401,0.094863534,Test
3402,0.035401925,Test
3403,0.06151446,Test
3404,0.071918234,Test
3405,0.059533283,Test
3406,0.047733903,Test
3407,0.07970525,Test
3408,0.056554493,Test
3409,0.08315912,Test
3410,0.07993205,Test
3411,0.044263177,Test
3412,0.08003353,Test
3413,0.09220283,Test
3414,0.069721594,Test
3415,0.039038885,Test
3416,0.06587988,Test
3417,0.07612409,Test
3418,0.083979584,Test
3419,0.101190284,Test
3420,0.06809132,Test
3421,0.2102007,Test
3422,0.16980806,Test
3423,0.15451726,Test
3424,0.13480583,Test
3425,0.14993818,Test
3426,0.18081793,Test
3427,0.1759142,Test
3428,0.18257658,Test
3429,0.1426585,Test
3430,0.22156826,Test
3431,0.17017758,Test
3432,0.18106666,Test
3433,0.14108166,Test
3434,0.18731377,Test
3435,0.14682296,Test
3436,0.20348522,Test
3437,0.15530337,Test
3438,0.1566679,Test
3439,0.18287015,Test
3440,0.18148771,Test
3441,0.15911725,Test
3442,0.14688572,Test
3443,0.24065337,Test
3444,0.17885327,Test
3445,0.12944444,Test
3446,0.17233875,Test
3447,0.20639049,Test
3448,0.17433505,Test
3449,0.16072808,Test
3450,0.2012521,Test
3451,0.18115354,Test
3452,0.2272348,Test
3453,0.18716574,Test
3454,0.15191591,Test
3455,0.16745496,Test
3456,0.17941028,Test
3457,0.17889959,Test
3458,0.16822629,Test
3459,0.21851598,Test
3460,0.1344659,Test
3461,0.15172529,Test
3462,0.20536977,Test
3463,0.12968686,Test
3464,0.1406483,Test
3465,0.16181174,Test
3466,0.12764874,Test
3467,0.14789754,Test
3468,0.14018208,Test
3469,0.18174012,Test
3470,0.18663707,Test
3471,0.19930075,Test
3472,0.14562035,Test
3473,0.16110265,Test
3474,0.14243844,Test
3475,0.15705368,Test
3476,0.20964135,Test
3477,0.13610385,Test
3478,0.14797808,Test
3479,0.16389927,Test
3480,0.15603617,Test
3481,0.13990663,Test
3482,0.16068143,Test
3483,0.15691502,Test
3484,0.18310362,Test
3485,0.1720598,Test
3486,0.17273203,Test
3487,0.17572846,Test
3488,0.16027357,Test
3489,0.124034494,Test
3490,0.14680001,Test
3491,0.16549318,Test
3492,0.13537559,Test
3493,0.18656313,Test
3494,0.19704762,Test
3495,0.16141483,Test
3496,0.1920073,Test
3497,0.12175832,Test
3498,0.22520226,Test
3499,0.13747045,Test
3500,0.22445959,Test
3501,0.14675274,Test
3502,0.1748082,Test
3503,0.15894398,Test
3504,0.19296634,Test
3505,0.14679454,Test
3506,0.15257993,Test
3507,0.16271208,Test
3508,0.19174148,Test
3509,0.2000328,Test
3510,0.18764083,Test
3511,0.18505219,Test
3512,0.18054426,Test
3513,0.16975105,Test
3514,0.1355226,Test
3515,0.20009947,Test
3516,0.13887405,Test
3517,0.180389,Test
3518,0.1540961,Test
3519,0.16405962,Test
3520,0.155121,Test
3521,0.124438085,Test
3522,0.22368962,Test
3523,0.15378991,Test
3524,0.15675583,Test
3525,0.19297045,Test
3526,0.20723766,Test
3527,0.17562628,Test
3528,0.17783529,Test
3529,0.18217969,Test
3530,0.18267813,Test
3531,0.16645023,Test
3532,0.14708532,Test
3533,0.16532923,Test
3534,0.12807634,Test
3535,0.1801176,Test
3536,0.1820392,Test
3537,0.19743218,Test
3538,0.15128286,Test
3539,0.19941583,Test
3540,0.18714893,Test
3541,0.20208271,Test
3542,0.18460146,Test
3543,0.13865793,Test
3544,0.16856846,Test
3545,0.18475544,Test
3546,0.12269226,Test
3547,0.1289405,Test
3548,0.16960882,Test
3549,0.2004628,Test
3550,0.17340711,Test
3551,0.18009008,Test
3552,0.18134883,Test
3553,0.16367829,Test
3554,0.1368968,Test
3555,0.20533115,Test
3556,0.20709582,Test
3557,0.13962246,Test
3558,0.21924551,Test
3559,0.17423627,Test
3560,0.21918657,Test
3561,0.14308405,Test
3562,0.14533032,Test
3563,0.15969647,Test
3564,0.15126348,Test
3565,0.17790228,Test
3566,0.12763469,Test
3567,0.16673616,Test
3568,0.19019473,Test
3569,0.2002648,Test
3570,0.2214521,Test
3571,0.16419877,Test
3572,0.15925184,Test
3573,0.18495789,Test
3574,0.18043974,Test
3575,0.26614422,Test
3576,0.13356298,Test
3577,0.1614796,Test
3578,0.14529963,Test
3579,0.17030033,Test
3580,0.17639779,Test
3581,0.19675687,Test
3582,0.14863417,Test
3583,0.11392137,Test
3584,0.18668595,Test
3585,0.17498659,Test
3586,0.17590402,Test
3587,0.13972023,Test
3588,0.2116947,Test
3589,0.20386997,Test
3590,0.16440237,Test
3591,0.15618733,Test
3592,0.14567631,Test
3593,0.22226322,Test
3594,0.23818429,Test
3595,0.19312301,Test
3596,0.20827949,Test
3597,0.13944088,Test
3598,0.13419166,Test
3599,0.14347267,Test
3600,0.17691177,Test
3601,0.16650908,Test
3602,0.16328493,Test
3603,0.13712823,Test
3604,0.13580883,Test
3605,0.17542747,Test
3606,0.1457119,Test
3607,0.1628097,Test
3608,0.15137142,Test
3609,0.1580649,Test
3610,0.21068124,Test
3611,0.1619071,Test
3612,0.22759372,Test
3613,0.14744769,Test
3614,0.1324679,Test
3615,0.12637718,Test
3616,0.2060505,Test
3617,0.1440337,Test
3618,0.18591675,Test
3619,0.18324213,Test
3620,0.17852923,Test
3621,0.15984476,Test
3622,0.16813408,Test
3623,0.1895122,Test
3624,0.19069605,Test
3625,0.16796637,Test
3626,0.1295183,Test
3627,0.13146552,Test
3628,0.16489267,Test
3629,0.15736122,Test
3630,0.15125147,Test
3631,0.16562547,Test
3632,0.15535752,Test
3633,0.20601754,Test
3634,0.16809668,Test
3635,0.1533086,Test
3636,0.15250114,Test
3637,0.16405123,Test
3638,0.16987526,Test
3639,0.18303981,Test
3640,0.19538401,Test
3641,0.15155563,Test
3642,0.13575703,Test
3643,0.15072192,Test
3644,0.14799303,Test
3645,0.2014287,Test
3646,0.19293529,Test
3647,0.23197776,Test
3648,0.15009609,Test
3649,0.2123697,Test
3650,0.13683061,Test
3651,0.15760005,Test
3652,0.17221445,Test
3653,0.1398274,Test
3654,0.16721147,Test
3655,0.15048991,Test
3656,0.15264547,Test
3657,0.16117692,Test
3658,0.17230196,Test
3659,0.208297,Test
3660,0.15252331,Test
3661,0.19738053,Test
3662,0.21220013,Test
3663,0.15173331,Test
3664,0.1646831,Test
3665,0.18664488,Test
3666,0.13868171,Test
3667,0.15653218,Test
3668,0.17451507,Test
3669,0.16798389,Test
3670,0.16376966,Test
3671,0.1629232,Test
3672,0.14936493,Test
3673,0.18084991,Test
3674,0.16334958,Test
3675,0.22009097,Test
3676,0.1508879,Test
3677,0.1720956,Test
3678,0.15613788,Test
3679,0.120237395,Test
3680,0.21703857,Test
3681,0.1482365,Test
3682,0.14248359,Test
3683,0.19846281,Test
3684,0.15484858,Test
3685,0.15812135,Test
3686,0.14091314,Test
3687,0.17235975,Test
3688,0.15009631,Test
3689,0.12291936,Test
3690,0.11187434,Test
3691,0.12800731,Test
3692,0.18345739,Test
3693,0.19259416,Test
3694,0.18255478,Test
3695,0.1726509,Test
3696,0.14406675,Test
3697,0.20313796,Test
3698,0.16268598,Test
3699,0.15772566,Test
3700,0.16036229,Test
3701,0.19497842,Test
3702,0.12552236,Test
3703,0.16369936,Test
3704,0.17665386,Test
3705,0.15883783,Test
3706,0.14377245,Test
3707,0.13967963,Test
3708,0.19153005,Test
3709,0.2039331,Test
3710,0.15005954,Test
3711,0.15001738,Test
3712,0.14440438,Test
3713,0.17023814,Test
3714,0.18870476,Test
3715,0.16286913,Test
3716,0.16326648,Test
3717,0.1908523,Test
3718,0.13051026,Test
3719,0.16831037,Test
3720,0.17209119,Test
3721,0.15300235,Test
3722,0.173113,Test
3723,0.14752981,Test
3724,0.1714552,Test
3725,0.16978502,Test
3726,0.14907347,Test
3727,0.17844465,Test
3728,0.16209915,Test
3729,0.18277013,Test
3730,0.1623328,Test
3731,0.15310039,Test
3732,0.128933,Test
3733,0.2080047,Test
3734,0.1577321,Test
3735,0.17055973,Test
3736,0.14249423,Test
3737,0.16103172,Test
3738,0.19372411,Test
3739,0.12515363,Test
3740,0.1275956,Test
3741,0.15152231,Test
3742,0.14558318,Test
3743,0.16327363,Test
3744,0.14167614,Test
3745,0.15460694,Test
3746,0.16251926,Test
3747,0.1895557,Test
3748,0.20230433,Test
3749,0.21015716,Test
3750,0.19254205,Test
3751,0.16677815,Test
3752,0.20685953,Test
3753,0.16161968,Test
3754,0.11626017,Test
3755,0.14534923,Test
3756,0.15341616,Test
3757,0.15113336,Test
3758,0.2195296,Test
3759,0.16660598,Test
3760,0.1649155,Test
3761,0.2037004,Test
3762,0.16695917,Test
3763,0.16125613,Test
3764,0.1979971,Test
3765,0.2195385,Test
3766,0.12635332,Test
3767,0.1634231,Test
3768,0.14674473,Test
3769,0.14636771,Test
3770,0.14162196,Test
3771,0.15768945,Test
3772,0.15231296,Test
3773,0.13468236,Test
3774,0.15658943,Test
3775,0.14868656,Test
3776,0.16977128,Test
3777,0.15280831,Test
3778,0.14980146,Test
3779,0.16004989,Test
3780,0.14669958,Test
3781,0.13658476,Test
3782,0.14037153,Test
3783,0.18360472,Test
3784,0.16772883,Test
3785,0.15709618,Test
3786,0.15248182,Test
3787,0.16771954,Test
3788,0.12572685,Test
3789,0.15571241,Test
3790,0.17057124,Test
3791,0.14713427,Test
3792,0.1849263,Test
3793,0.18203758,Test
3794,0.16100307,Test
3795,0.1605905,Test
3796,0.1823277,Test
3797,0.18716927,Test
3798,0.18045652,Test
3799,0.1783913,Test
3800,0.16448829,Test
3801,0.18030441,Test
3802,0.16483566,Test
3803,0.17122163,Test
3804,0.18631703,Test
3805,0.15205151,Test
3806,0.1460045,Test
3807,0.18065022,Test
3808,0.1539043,Test
3809,0.1512075,Test
3810,0.134469,Test
3811,0.18646008,Test
3812,0.13947779,Test
3813,0.1520282,Test
3814,0.13597167,Test
3815,0.18567762,Test
3816,0.170567,Test
3817,0.14793265,Test
3818,0.15199113,Test
3819,0.17796609,Test
3820,0.1903951,Test
3821,0.14329663,Test
3822,0.14565924,Test
3823,0.12533206,Test
3824,0.18237197,Test
3825,0.1850867,Test
3826,0.20972425,Test
3827,0.13784918,Test
3828,0.13643911,Test
3829,0.18579179,Test
3830,0.13729188,Test
3831,0.16675526,Test
3832,0.17292339,Test
3833,0.12901688,Test
3834,0.1458875,Test
3835,0.17350258,Test
3836,0.17405286,Test
3837,0.17220806,Test
3838,0.13902417,Test
3839,0.1431749,Test
3840,0.18875936,Test
3841,0.14970574,Test
3842,0.16089311,Test
3843,0.15982562,Test
3844,0.16628896,Test
3845,0.18112214,Test
3846,0.1143307,Test
3847,0.1501224,Test
3848,0.15831146,Test
3849,0.16950597,Test
3850,0.18033287,Test
3851,0.1787504,Test
3852,0.1678318,Test
3853,0.17912339,Test
3854,0.16028279,Test
3855,0.18659696,Test
3856,0.17471552,Test
3857,0.13362561,Test
3858,0.21708961,Test
3859,0.20029138,Test
3860,0.20558873,Test
3861,0.17125529,Test
3862,0.14891052,Test
3863,0.13284512,Test
3864,0.19264627,Test
3865,0.1580297,Test
3866,0.18924882,Test
3867,0.18848458,Test
3868,0.1814093,Test
3869,0.18415982,Test
3870,0.14609337,Test
3871,0.17160687,Test
3872,0.18353751,Test
3873,0.1814393,Test
3874,0.12773436,Test
3875,0.15624169,Test
3876,0.15885136,Test
3877,0.13982156,Test
3878,0.14904839,Test
3879,0.1580702,Test
3880,0.18138593,Test
3881,0.15291971,Test
3882,0.167784,Test
3883,0.15687366,Test
3884,0.1679422,Test
3885,0.18637575,Test
3886,0.1822012,Test
3887,0.20286696,Test
3888,0.191836,Test
3889,0.13558571,Test
3890,0.16227415,Test
3891,0.13996917,Test
3892,0.15929548,Test
3893,0.17109501,Test
3894,0.15001404,Test
3895,0.14920351,Test
3896,0.16278261,Test
3897,0.15458696,Test
3898,0.17389879,Test
3899,0.1982165,Test
3900,0.14490777,Test
3901,0.1798988,Test
3902,0.1859314,Test
3903,0.1256701,Test
3904,0.1749725,Test
3905,0.1651141,Test
3906,0.18586347,Test
3907,0.15408817,Test
3908,0.19845206,Test
3909,0.20483273,Test
3910,0.1618743,Test
3911,0.15834959,Test
3912,0.14326416,Test
3913,0.14133663,Test
3914,0.17443967,Test
3915,0.19999945,Test
3916,0.16171028,Test
3917,0.17959836,Test
3918,0.14367852,Test
3919,0.1565997,Test
3920,0.17593482,Test
3921,0.22557786,Test
3922,0.1660543,Test
3923,0.17527144,Test
3924,0.16443017,Test
3925,0.15674306,Test
3926,0.1617907,Test
3927,0.16397753,Test
3928,0.18497407,Test
3929,0.19408895,Test
3930,0.19043034,Test
3931,0.14269608,Test
3932,0.14945184,Test
3933,0.16777107,Test
3934,0.17978945,Test
3935,0.18315028,Test
3936,0.14129478,Test
3937,0.17066854,Test
3938,0.16299227,Test
3939,0.17311391,Test
3940,0.15799822,Test
3941,0.20079677,Test
3942,0.19931902,Test
3943,0.13723728,Test
3944,0.17798012,Test
3945,0.15163118,Test
3946,0.18182424,Test
3947,0.22908764,Test
3948,0.21078542,Test
3949,0.14497608,Test
3950,0.13705006,Test
3951,0.12815252,Test
3952,0.18672493,Test
3953,0.15686198,Test
3954,0.19003998,Test
3955,0.15749551,Test
3956,0.13853163,Test
3957,0.15249872,Test
3958,0.19402006,Test
3959,0.1547148,Test
3960,0.17348024,Test
3961,0.12923616,Test
3962,0.15258822,Test
3963,0.16798688,Test
3964,0.16007496,Test
3965,0.15746218,Test
3966,0.18008222,Test
3967,0.17012833,Test
3968,0.16557246,Test
3969,0.16444512,Test
3970,0.20043963,Test
3971,0.16831897,Test
3972,0.15082487,Test
3973,0.16015545,Test
3974,0.19738127,Test
3975,0.20563354,Test
3976,0.18142435,Test
3977,0.16956156,Test
3978,0.13364355,Test
3979,0.15338379,Test
3980,0.16443379,Test
3981,0.1627689,Test
3982,0.18083175,Test
3983,0.15264621,Test
3984,0.11034281,Test
3985,0.16354567,Test
3986,0.20357198,Test
3987,0.1670759,Test
3988,0.1968328,Test
3989,0.20994596,Test
3990,0.14958042,Test
3991,0.17989178,Test
3992,0.16186884,Test
3993,0.20259313,Test
3994,0.24320987,Test
3995,0.24267435,Test
3996,0.1597654,Test
3997,0.21333669,Test
3998,0.16321334,Test
3999,0.18216702,Test
4000,0.19883172,Test
4001,0.22273895,Test
4002,0.19701901,Test
4003,0.16727324,Test
4004,0.17461348,Test
4005,0.110184416,Test
4006,0.16283986,Test
4007,0.19681215,Test
4008,0.15931122,Test
4009,0.1751172,Test
4010,0.19307366,Test
4011,0.16048646,Test
4012,0.17218271,Test
4013,0.18426102,Test
4014,0.16677949,Test
4015,0.18499568,Test
4016,0.15151039,Test
4017,0.19221298,Test
4018,0.21968485,Test
4019,0.18935217,Test
4020,0.16853225,Test
4021,0.1502219,Test
4022,0.14040697,Test
4023,0.12708825,Test
4024,0.13784014,Test
4025,0.1736879,Test
4026,0.16269888,Test
4027,0.15652862,Test
4028,0.15632075,Test
4029,0.14970517,Test
4030,0.13329542,Test
4031,0.1655488,Test
4032,0.19959798,Test
4033,0.21344335,Test
4034,0.20804965,Test
4035,0.13206105,Test
4036,0.11833764,Test
4037,0.16752563,Test
4038,0.15845469,Test
4039,0.15146853,Test
4040,0.17584017,Test
4041,0.15210314,Test
4042,0.17325296,Test
4043,0.21188655,Test
4044,0.18080622,Test
4045,0.12175322,Test
4046,0.15377912,Test
4047,0.1788235,Test
4048,0.14535712,Test
4049,0.13613227,Test
4050,0.17426884,Test
4051,0.19322565,Test
4052,0.16866997,Test
4053,0.16048406,Test
4054,0.1562608,Test
4055,0.21065842,Test
4056,0.17024171,Test
4057,0.15625736,Test
4058,0.18658367,Test
4059,0.1841595,Test
4060,0.16578442,Test
4061,0.13928925,Test
4062,0.21741556,Test
4063,0.18495442,Test
4064,0.1448011,Test
4065,0.14896733,Test
4066,0.16684608,Test
4067,0.15673283,Test
4068,0.20852612,Test
4069,0.18451141,Test
4070,0.13348895,Test
4071,0.15784898,Test
4072,0.15681441,Test
4073,0.15937413,Test
4074,0.17167431,Test
4075,0.1448223,Test
4076,0.15988526,Test
4077,0.17450115,Test
4078,0.15953125,Test
4079,0.1641981,Test
4080,0.136448,Test
4081,0.19816796,Test
4082,0.20311521,Test
4083,0.17079952,Test
4084,0.15586323,Test
4085,0.16348158,Test
4086,0.13611265,Test
4087,0.15972532,Test
4088,0.1558337,Test
4089,0.15518549,Test
4090,0.18761882,Test
4091,0.16896418,Test
4092,0.16681227,Test
4093,0.16647467,Test
4094,0.1576721,Test
4095,0.12955071,Test
4096,0.15799628,Test
4097,0.16748387,Test
4098,0.15344226,Test
4099,0.20752586,Test
4100,0.16332239,Test
4101,0.16050074,Test
4102,0.14794324,Test
4103,0.17888941,Test
4104,0.17304388,Test
4105,0.1249758,Test
4106,0.13961604,Test
4107,0.14813165,Test
4108,0.14778177,Test
4109,0.1675972,Test
4110,0.16092981,Test
4111,0.15974009,Test
4112,0.23746568,Test
4113,0.18728709,Test
4114,0.14110333,Test
4115,0.12995985,Test
4116,0.13930348,Test
4117,0.15692253,Test
4118,0.15358603,Test
4119,0.11867906,Test
4120,0.16788992,Test
4121,0.21315214,Test
4122,0.17490107,Test
4123,0.1550906,Test
4124,0.13733336,Test
4125,0.17655805,Test
4126,0.15686722,Test
4127,0.19768795,Test
4128,0.16079521,Test
4129,0.15727021,Test
4130,0.19381756,Test
4131,0.18697584,Test
4132,0.1801777,Test
4133,0.19280502,Test
4134,0.1261603,Test
4135,0.14830086,Test
4136,0.15548366,Test
4137,0.15933704,Test
4138,0.17909963,Test
4139,0.1776377,Test
4140,0.18518348,Test
4141,0.18716025,Test
4142,0.17922038,Test
4143,0.15923527,Test
4144,0.14920859,Test
4145,0.15433055,Test
4146,0.18302974,Test
4147,0.16582417,Test
4148,0.19219573,Test
4149,0.17456277,Test
4150,0.1455444,Test
4151,0.14072007,Test
4152,0.18593575,Test
4153,0.2041329,Test
4154,0.1686579,Test
4155,0.12424271,Test
4156,0.1281752,Test
4157,0.15400165,Test
4158,0.16813892,Test
4159,0.17468436,Test
4160,0.12536862,Test
4161,0.15155946,Test
4162,0.18123567,Test
4163,0.19433478,Test
4164,0.121732794,Test
4165,0.20024595,Test
4166,0.11212635,Test
4167,0.14132537,Test
4168,0.15384923,Test
4169,0.15351403,Test
4170,0.16231671,Test
4171,0.17860147,Test
4172,0.12639694,Test
4173,0.14233989,Test
4174,0.19790879,Test
4175,0.14611164,Test
4176,0.14118668,Test
4177,0.16836822,Test
4178,0.1586177,Test
4179,0.13318305,Test
4180,0.1365529,Test
4181,0.19709072,Test
4182,0.1596748,Test
4183,0.14216952,Test
4184,0.13592161,Test
4185,0.14785448,Test
4186,0.1932628,Test
4187,0.15219387,Test
4188,0.1567781,Test
4189,0.22865134,Test
4190,0.21546441,Test
4191,0.14324799,Test
4192,0.15636331,Test
4193,0.12989062,Test
4194,0.14041534,Test
4195,0.13509028,Test
4196,0.16563621,Test
4197,0.1809266,Test
4198,0.1955039,Test
4199,0.17601576,Test
4200,0.16104311,Test
4201,0.14741877,Test
4202,0.17764425,Test
4203,0.16046129,Test
4204,0.15654483,Test
4205,0.18746045,Test
4206,0.19582096,Test
4207,0.16104329,Test
4208,0.111469075,Test
4209,0.15805,Test
4210,0.16420662,Test
4211,0.15318063,Test
4212,0.16108876,Test
4213,0.14635587,Test
4214,0.15087402,Test
4215,0.20939583,Test
4216,0.13502759,Test
4217,0.16113172,Test
4218,0.19579363,Test
4219,0.165218,Test
4220,0.16906823,Test
4221,0.16212913,Test
4222,0.15327594,Test
4223,0.1365206,Test
4224,0.13042691,Test
4225,0.13757795,Test
4226,0.16215774,Test
4227,0.18805578,Test
4228,0.123271875,Test
4229,0.16865718,Test
4230,0.17360446,Test
4231,0.19746771,Test
4232,0.14862362,Test
4233,0.14773686,Test
4234,0.20010279,Test
4235,0.1982621,Test
4236,0.1455867,Test
4237,0.17686273,Test
4238,0.13068742,Test
4239,0.16976929,Test
4240,0.19056217,Test
4241,0.20572978,Test
4242,0.18775725,Test
4243,0.13086984,Test
4244,0.20921023,Test
4245,0.14881565,Test
4246,0.17333905,Test
4247,0.18532468,Test
4248,0.17458168,Test
4249,0.13454023,Test
4250,0.16678968,Test
4251,0.18501505,Test
4252,0.16102424,Test
4253,0.1626493,Test
4254,0.14163552,Test
4255,0.13736898,Test
4256,0.14969136,Test
4257,0.18716557,Test
4258,0.16754252,Test
4259,0.1533806,Test
4260,0.2000939,Test
4261,0.18208523,Test
4262,0.20083055,Test
4263,0.1564031,Test
4264,0.18361786,Test
4265,0.17742044,Test
4266,0.19355851,Test
4267,0.19976981,Test
4268,0.1454556,Test
4269,0.16902995,Test
4270,0.16766208,Test
4271,0.2232976,Test
4272,0.14839233,Test
4273,0.15586701,Test
4274,0.14366311,Test
4275,0.14965083,Test
4276,0.19042704,Test
4277,0.16315651,Test
4278,0.18564436,Test
4279,0.14136723,Test
4280,0.18070474,Test
4281,0.14243299,Test
4282,0.16394019,Test
4283,0.2052516,Test
4284,0.17337486,Test
4285,0.17728639,Test
4286,0.1524543,Test
4287,0.15259573,Test
4288,0.14607805,Test
4289,0.20267922,Test
4290,0.15937799,Test
4291,0.19709471,Test
4292,0.1450658,Test
4293,0.12777758,Test
4294,0.19085546,Test
4295,0.1976694,Test
4296,0.18149097,Test
4297,0.14536574,Test
4298,0.15102288,Test
4299,0.17225215,Test
4300,0.18090779,Test
4301,0.17670694,Test
4302,0.18597281,Test
4303,0.1761185,Test
4304,0.1604076,Test
4305,0.15181063,Test
4306,0.17533278,Test
4307,0.16796441,Test
4308,0.18577442,Test
4309,0.15656081,Test
4310,0.19475217,Test
4311,0.2164304,Test
4312,0.12625259,Test
4313,0.12018967,Test
4314,0.1996207,Test
4315,0.16317971,Test
