,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4261,0.026095722,0.8173299,0.026095722,0.026095722,0.026095722,0.026095722,0.026095722,0.026095722,1,0.8308778,1,0.18267012,0.2017125,True,Test,Test-Raabin
4262,0.036483765,0.40328762,0.3357029,0.036483765,0.036483765,0.05194278,0.036483765,0.063131645,4,1.5438614,1,0.96351624,3.3108878,False,Test,Test-Raabin
4263,0.027790876,0.027790876,0.027790876,0.027790876,0.027790876,0.027790876,0.42597744,0.4072773,1,1.3268135,6,0.9722091,3.5830476,False,Test,Test-Raabin
4264,0.03355609,0.07356584,0.03355609,0.03355609,0.7149198,0.043733887,0.03355609,0.03355609,4,1.1382997,4,0.2850802,0.33558494,True,Test,Test-Raabin
4265,0.02874328,0.02874328,0.02874328,0.08476516,0.02874328,0.10069704,0.67082137,0.02874328,4,1.2182806,6,0.97125673,3.5493512,False,Test,Test-Raabin
4266,0.015717594,0.88997686,0.015717594,0.015717594,0.015717594,0.015717594,0.015717594,0.015717594,1,0.56065893,1,0.11002314,0.11655982,True,Test,Test-Raabin
4267,0.035625584,0.48946893,0.035625584,0.035625584,0.035625584,0.16181585,0.035625584,0.1705872,6,1.5400946,1,0.9643744,3.3346913,False,Test,Test-Raabin
4268,0.021503491,0.84947556,0.021503491,0.021503491,0.021503491,0.021503491,0.021503491,0.021503491,1,0.7165247,1,0.15052444,0.1631361,True,Test,Test-Raabin
4269,0.026222015,0.026222015,0.026222015,0.308406,0.026222015,0.026222015,0.059025723,0.50145817,6,1.353336,7,0.9409743,2.829782,False,Test,Test-Raabin
4270,0.045601632,0.1694984,0.045601632,0.054447923,0.058938578,0.3835847,0.045601632,0.19672543,1,1.736028,5,0.8305016,1.7749119,False,Test,Test-Raabin
4271,0.037316497,0.5495599,0.037316497,0.037316497,0.05790822,0.037316497,0.20594947,0.037316497,6,1.4329304,1,0.7940505,1.5801244,False,Test,Test-Raabin
4272,0.03638747,0.03638747,0.03638747,0.03638747,0.03638747,0.7102094,0.07146578,0.03638747,5,1.1550214,5,0.28979057,0.34219542,True,Test,Test-Raabin
4273,0.10894088,0.036886252,0.036886252,0.04140875,0.036886252,0.052962292,0.5074409,0.17858842,6,1.5460343,6,0.49255908,0.678375,True,Test,Test-Raabin
4274,0.037901174,0.2280201,0.037901174,0.037901174,0.5190517,0.06342236,0.037901174,0.037901174,5,1.4725809,4,0.9365776,2.7579389,False,Test,Test-Raabin
4275,0.033613686,0.5972326,0.033613686,0.033613686,0.19652547,0.038173486,0.033613686,0.033613686,4,1.3224686,1,0.80347455,1.6269633,False,Test,Test-Raabin
4276,0.02789144,0.02789144,0.02789144,0.02789144,0.02789144,0.02789144,0.80476,0.02789144,6,0.8736521,6,0.19524002,0.21721122,True,Test,Test-Raabin
4277,0.04462934,0.5158497,0.06412166,0.04462934,0.12089491,0.09243884,0.072806895,0.04462934,4,1.6002055,1,0.8791051,2.1128337,False,Test,Test-Raabin
4278,0.017089901,0.017089901,0.017089901,0.017089901,0.017089901,0.017089901,0.8803707,0.017089901,6,0.59897363,6,0.11962932,0.12741223,True,Test,Test-Raabin
4279,0.032372076,0.032372076,0.032372076,0.032372076,0.032372076,0.28985348,0.47252116,0.07576493,6,1.463923,6,0.5274788,0.7496728,True,Test,Test-Raabin
4280,0.087309666,0.040518668,0.22367267,0.09765008,0.040518668,0.080495514,0.389316,0.040518668,6,1.7348093,6,0.61068404,0.94336396,True,Test,Test-Raabin
4281,0.031061934,0.031061934,0.031061934,0.20839214,0.043438204,0.031061934,0.031061934,0.5928599,4,1.3122139,7,0.9565618,3.136416,False,Test,Test-Raabin
4282,0.03426509,0.03426509,0.089249544,0.17036147,0.03426509,0.03426509,0.56906354,0.03426509,6,1.4159721,6,0.43093646,0.56376314,True,Test,Test-Raabin
4283,0.021561002,0.021561002,0.021561002,0.021561002,0.021561002,0.021561002,0.849073,0.021561002,6,0.7180041,6,0.150927,0.16361013,True,Test,Test-Raabin
4284,0.36623046,0.40440035,0.04363863,0.037146125,0.037146125,0.037146125,0.037146125,0.037146125,6,1.4822593,1,0.96285385,3.2928958,False,Test,Test-Raabin
4285,0.018438503,0.018438503,0.018438503,0.03096643,0.018438503,0.018438503,0.018438503,0.85840255,6,0.6804509,7,0.9815615,3.9933143,False,Test,Test-Raabin
4286,0.019061435,0.8458281,0.019061435,0.019061435,0.039803304,0.019061435,0.019061435,0.019061435,1,0.7228526,1,0.15417188,0.16743912,True,Test,Test-Raabin
4287,0.028562455,0.028562455,0.7375872,0.028562455,0.028562455,0.0910381,0.028562455,0.028562455,4,1.0520215,2,0.9714376,3.5556622,False,Test,Test-Raabin
4288,0.21456209,0.035479195,0.1730345,0.035479195,0.035479195,0.05121546,0.4192712,0.035479195,6,1.6242696,6,0.58072877,0.8692373,True,Test,Test-Raabin
4289,0.032127723,0.032127723,0.5983659,0.1404349,0.032127723,0.059635438,0.07305285,0.032127723,4,1.3840834,2,0.96787226,3.438036,False,Test,Test-Raabin
4290,0.030176224,0.030176224,0.030176224,0.78876644,0.030176224,0.030176224,0.030176224,0.030176224,6,0.926628,3,0.9698238,3.500701,False,Test,Test-Raabin
4291,0.023411727,0.023411727,0.8361179,0.023411727,0.023411727,0.023411727,0.023411727,0.023411727,4,0.76495135,2,0.97658825,3.7545183,False,Test,Test-Raabin
4292,0.016934013,0.016934013,0.016934013,0.016934013,0.016934013,0.016934013,0.8814619,0.016934013,6,0.5946666,6,0.11853808,0.12617348,True,Test,Test-Raabin
4293,0.02562755,0.02562755,0.02562755,0.4850981,0.02562755,0.02562755,0.02562755,0.3611366,6,1.2821487,3,0.97437245,3.6640873,False,Test,Test-Raabin
4294,0.038680885,0.5421442,0.038680885,0.038680885,0.05161484,0.038680885,0.17352656,0.07799086,4,1.4910073,1,0.9483852,2.963946,False,Test,Test-Raabin
4295,0.02668652,0.02668652,0.02668652,0.02668652,0.02668652,0.061970036,0.6936988,0.11089854,4,1.1534301,6,0.97331345,3.6235967,False,Test,Test-Raabin
4296,0.028589914,0.028589914,0.028589914,0.028589914,0.74273103,0.08572946,0.028589914,0.028589914,0,1.041275,4,0.9714101,3.5547013,False,Test,Test-Raabin
4297,0.027778393,0.027778393,0.7818378,0.027778393,0.027778393,0.051491834,0.027778393,0.027778393,6,0.9424211,2,0.9722216,3.5834968,False,Test,Test-Raabin
4298,0.040205993,0.040205993,0.040205993,0.0832683,0.040205993,0.040205993,0.4457991,0.26990262,4,1.5666819,6,0.959794,3.2137392,False,Test,Test-Raabin
4299,0.07692895,0.030331708,0.7410808,0.030331708,0.030331708,0.030331708,0.030331708,0.030331708,6,1.0555327,2,0.96966827,3.4955616,False,Test,Test-Raabin
4300,0.03695716,0.03695716,0.03695716,0.03695716,0.03695716,0.55039173,0.15373181,0.11109065,6,1.4700568,5,0.8462682,1.8725457,False,Test,Test-Raabin
4301,0.25886172,0.034209,0.034209,0.41165972,0.034209,0.15843353,0.034209,0.034209,6,1.5844371,3,0.965791,3.3752666,False,Test,Test-Raabin
4302,0.028089257,0.028089257,0.028089257,0.067167826,0.028089257,0.028089257,0.7642966,0.028089257,6,0.98890424,6,0.23570341,0.26879936,True,Test,Test-Raabin
4303,0.111222945,0.042084817,0.042084817,0.28010145,0.042084817,0.3515019,0.042084817,0.08883451,6,1.7166142,5,0.9579152,3.1680682,False,Test,Test-Raabin
4304,0.2616124,0.035026662,0.035026662,0.06173463,0.035026662,0.035026662,0.34508282,0.19146343,6,1.6759653,6,0.6549172,1.0639708,True,Test,Test-Raabin
4305,0.030417891,0.030417891,0.030417891,0.030417891,0.5174134,0.10842623,0.030417891,0.22207096,4,1.4471891,4,0.48258662,0.65891314,True,Test,Test-Raabin
4306,0.018415472,0.8710917,0.018415472,0.018415472,0.018415472,0.018415472,0.018415472,0.018415472,6,0.6351501,1,0.98158455,3.994564,False,Test,Test-Raabin
4307,0.022488667,0.8425793,0.022488667,0.022488667,0.022488667,0.022488667,0.022488667,0.022488667,1,0.7416944,1,0.1574207,0.17128749,True,Test,Test-Raabin
4308,0.031359762,0.72739923,0.07502111,0.031359762,0.031359762,0.04078081,0.031359762,0.031359762,1,1.0991735,1,0.27260077,0.3182798,True,Test,Test-Raabin
4309,0.7732151,0.03239784,0.03239784,0.03239784,0.03239784,0.03239784,0.03239784,0.03239784,6,0.97666514,0,0.96760213,3.4296634,False,Test,Test-Raabin
4310,0.0903506,0.037890278,0.037890278,0.037890278,0.2542131,0.35744062,0.14643459,0.037890278,5,1.7104992,5,0.6425594,1.0287861,True,Test,Test-Raabin
4311,0.15418173,0.29428506,0.0380814,0.2807008,0.0380814,0.11850685,0.0380814,0.0380814,6,1.755408,1,0.9619186,3.2680292,False,Test,Test-Raabin
4312,0.030508574,0.030508574,0.7585403,0.030508574,0.030508574,0.04446346,0.030508574,0.044453364,4,1.0187818,2,0.9694914,3.4897475,False,Test,Test-Raabin
4313,0.04483612,0.12740873,0.093810946,0.47165388,0.057881556,0.11473659,0.04483612,0.04483612,6,1.6699178,3,0.9551639,3.1047413,False,Test,Test-Raabin
4314,0.028675321,0.028675321,0.028675321,0.07608742,0.028675321,0.028675321,0.7193589,0.06117701,6,1.1131055,6,0.28064108,0.32939482,True,Test,Test-Raabin
4315,0.037960142,0.5322961,0.037960142,0.037960142,0.037960142,0.21540472,0.06249849,0.037960142,5,1.4605031,1,0.78459525,1.5352366,False,Test,Test-Raabin
4316,0.033484053,0.033484053,0.033484053,0.056987885,0.033484053,0.092941955,0.24157178,0.4745622,5,1.5359095,7,0.90705806,2.37578,False,Test,Test-Raabin
4317,0.033405375,0.37686476,0.033405375,0.033405375,0.10320903,0.033405375,0.033405375,0.3528993,4,1.5374593,1,0.896791,2.270999,False,Test,Test-Raabin
4318,0.020855261,0.018282719,0.018282719,0.018282719,0.018282719,0.018282719,0.8694484,0.018282719,6,0.64132816,6,0.13055158,0.13989626,True,Test,Test-Raabin
4319,0.0776769,0.029076237,0.029076237,0.029076237,0.029076237,0.029076237,0.032174207,0.74476767,6,1.0428542,7,0.9678258,3.4365902,False,Test,Test-Raabin
4320,0.033924446,0.033924446,0.033924446,0.08105457,0.033924446,0.033924446,0.38985246,0.35947078,6,1.5126159,6,0.61014754,0.9419869,True,Test,Test-Raabin
4321,0.5792815,0.023852795,0.023852795,0.023852795,0.023852795,0.023852795,0.27760172,0.023852795,6,1.2066972,0,0.7223983,1.2815678,False,Test,Test-Raabin
4322,0.025857659,0.025857659,0.060428645,0.025857659,0.044075985,0.025857659,0.025857659,0.7662071,4,0.98378956,7,0.95592403,3.1218402,False,Test,Test-Raabin
4323,0.04302446,0.04302446,0.04302446,0.045337163,0.1214766,0.119246945,0.08950897,0.4953569,4,1.619981,7,0.8785234,2.1080337,False,Test,Test-Raabin
4324,0.019668467,0.019668467,0.019668467,0.019668467,0.019668467,0.019668467,0.8623207,0.019668467,6,0.6686397,6,0.13767928,0.148128,True,Test,Test-Raabin
4325,0.111675724,0.03345088,0.03345088,0.03345088,0.03345088,0.04323436,0.6778355,0.03345088,6,1.2124681,6,0.32216448,0.3888506,True,Test,Test-Raabin
4326,0.03584913,0.03584913,0.03584913,0.3382089,0.03584913,0.09009119,0.03584913,0.3924542,6,1.5471768,7,0.96415085,3.328436,False,Test,Test-Raabin
4327,0.019286301,0.8649959,0.019286301,0.019286301,0.019286301,0.019286301,0.019286301,0.019286301,1,0.65849566,1,0.1350041,0.14503051,True,Test,Test-Raabin
4328,0.02586112,0.7043809,0.02586112,0.02586112,0.02586112,0.02586112,0.14045237,0.02586112,6,1.0896692,1,0.8595476,1.9628868,False,Test,Test-Raabin
4329,0.016528366,0.016528366,0.016528366,0.016528366,0.016528366,0.016528366,0.016528366,0.8843014,4,0.58340514,7,0.98347163,4.1026773,False,Test,Test-Raabin
4330,0.68197244,0.028340315,0.028340315,0.14798564,0.028340315,0.028340315,0.028340315,0.028340315,6,1.1497223,0,0.97165966,3.56347,False,Test,Test-Raabin
4331,0.028636273,0.028636273,0.028636273,0.6074626,0.028636273,0.20261033,0.028636273,0.04674566,6,1.2781787,3,0.9713637,3.553081,False,Test,Test-Raabin
4332,0.03986028,0.03986028,0.33886307,0.04349234,0.16906625,0.1368206,0.03986028,0.19217685,4,1.7780159,2,0.83093375,1.7774646,False,Test,Test-Raabin
4333,0.032621823,0.66509324,0.032621823,0.11849627,0.032621823,0.053301364,0.032621823,0.032621823,6,1.2385354,1,0.9673782,3.4227738,False,Test,Test-Raabin
4334,0.03505372,0.051305573,0.49060374,0.03505372,0.03505372,0.2828221,0.03505372,0.03505372,4,1.4462328,2,0.96494627,3.3508735,False,Test,Test-Raabin
4335,0.035347883,0.035347883,0.035347883,0.035347883,0.035347883,0.040194027,0.29455054,0.48851603,6,1.4299346,7,0.70544946,1.2223047,False,Test,Test-Raabin
4336,0.6697429,0.03523757,0.03523757,0.03523757,0.03523757,0.03523757,0.03523757,0.118831724,6,1.2289451,0,0.96476245,3.3456426,False,Test,Test-Raabin
4337,0.036145847,0.036145847,0.42624226,0.06612924,0.036145847,0.040073223,0.08023869,0.27887902,4,1.5905889,2,0.96385413,3.3201933,False,Test,Test-Raabin
4338,0.039657056,0.22930494,0.039657056,0.5055919,0.039657056,0.039657056,0.06681784,0.039657056,6,1.5032823,3,0.9331822,2.705785,False,Test,Test-Raabin
4339,0.034498148,0.034498148,0.034498148,0.31013274,0.1716961,0.07664953,0.034498148,0.30352905,6,1.6889894,3,0.96550184,3.3668497,False,Test,Test-Raabin
4340,0.037568647,0.037568647,0.26434407,0.292908,0.037568647,0.07979581,0.21267755,0.037568647,6,1.7354772,3,0.78732246,1.5479782,False,Test,Test-Raabin
4341,0.03971574,0.03231901,0.03231901,0.03231901,0.03231901,0.03231901,0.7663702,0.03231901,6,0.9975791,6,0.23362982,0.26608998,True,Test,Test-Raabin
4342,0.23204271,0.04690054,0.04690054,0.04690054,0.04690054,0.48443875,0.049015865,0.04690054,6,1.5554066,5,0.9509841,3.0156112,False,Test,Test-Raabin
4343,0.028704152,0.028704152,0.028704152,0.79907095,0.028704152,0.028704152,0.028704152,0.028704152,6,0.89267755,3,0.97129583,3.5507135,False,Test,Test-Raabin
4344,0.028906051,0.5312075,0.028906051,0.083006136,0.028906051,0.028906051,0.24125615,0.028906051,6,1.397846,1,0.7587439,1.4218961,False,Test,Test-Raabin
4345,0.02754994,0.80715036,0.02754994,0.02754994,0.02754994,0.02754994,0.02754994,0.02754994,1,0.86559653,1,0.19284964,0.21424529,True,Test,Test-Raabin
4346,0.28855172,0.03533215,0.37066188,0.03533215,0.03533215,0.07026728,0.12919058,0.03533215,4,1.649936,2,0.96466786,3.342962,False,Test,Test-Raabin
4347,0.03681229,0.03681229,0.48765552,0.25717324,0.03681229,0.03681229,0.03681229,0.07110982,4,1.4951882,2,0.9631877,3.3019235,False,Test,Test-Raabin
4348,0.02563241,0.8102896,0.02563241,0.02563241,0.03591593,0.02563241,0.02563241,0.02563241,6,0.85341954,1,0.9743676,3.6638978,False,Test,Test-Raabin
4349,0.038382865,0.038382865,0.038382865,0.20254827,0.038382865,0.1688483,0.20568243,0.2693896,6,1.8029001,7,0.7943176,1.581422,False,Test,Test-Raabin
4350,0.023719957,0.8281214,0.023719957,0.023719957,0.029558862,0.023719957,0.023719957,0.023719957,4,0.7927483,1,0.97044116,3.5213716,False,Test,Test-Raabin
4351,0.065741576,0.17821164,0.027858382,0.027858382,0.027858382,0.027858382,0.61675483,0.027858382,6,1.2831458,6,0.38324517,0.4832837,True,Test,Test-Raabin
4352,0.024520852,0.041453723,0.024520852,0.024520852,0.024520852,0.8114212,0.024520852,0.024520852,5,0.8470896,5,0.18857878,0.20896798,True,Test,Test-Raabin
4353,0.031332467,0.031332467,0.031332467,0.05248584,0.031332467,0.031332467,0.7595194,0.031332467,6,1.0146523,6,0.2404806,0.27506942,True,Test,Test-Raabin
4354,0.0520857,0.041042846,0.041042846,0.041042846,0.041042846,0.63291323,0.10014212,0.05068758,5,1.3492343,5,0.36708677,0.45742193,True,Test,Test-Raabin
4355,0.22322342,0.033286575,0.033286575,0.5757582,0.033286575,0.03458549,0.033286575,0.033286575,6,1.3352606,3,0.9667134,3.4026012,False,Test,Test-Raabin
4356,0.01904778,0.01904778,0.01904778,0.01904778,0.01904778,0.01904778,0.86666554,0.01904778,6,0.65213346,6,0.13333446,0.14310215,True,Test,Test-Raabin
4357,0.015027052,0.015027052,0.015027052,0.015027052,0.015027052,0.015027052,0.015027052,0.8948106,4,0.54102683,7,0.98497295,4.197903,False,Test,Test-Raabin
4358,0.046095986,0.5652012,0.046095986,0.046095986,0.046095986,0.12083709,0.06913427,0.06044345,6,1.4995236,1,0.9308657,2.6717048,False,Test,Test-Raabin
4359,0.035781622,0.13036698,0.62035877,0.035781622,0.07036619,0.035781622,0.035781622,0.035781622,4,1.3443811,2,0.9296338,2.6540425,False,Test,Test-Raabin
4360,0.113471545,0.6079128,0.03352732,0.03352732,0.056862,0.03352732,0.08764438,0.03352732,5,1.3812618,1,0.9664727,3.3953948,False,Test,Test-Raabin
4361,0.017015208,0.83390254,0.017015208,0.017015208,0.06400621,0.017015208,0.017015208,0.017015208,1,0.74329144,1,0.16609746,0.18163875,True,Test,Test-Raabin
4362,0.74604976,0.032371115,0.032371115,0.032371115,0.032371115,0.032371115,0.032371115,0.05972356,6,1.0531602,0,0.9676289,3.4304888,False,Test,Test-Raabin
4363,0.036607813,0.036607813,0.6426297,0.036607813,0.05609775,0.06993433,0.084907,0.036607813,4,1.3255179,2,0.94390225,2.8806596,False,Test,Test-Raabin
4364,0.084598586,0.4334865,0.28392655,0.03879369,0.03879369,0.042813607,0.03879369,0.03879369,6,1.5679101,1,0.9612063,3.2494977,False,Test,Test-Raabin
4365,0.029996743,0.029996743,0.029996743,0.050984308,0.029996743,0.029996743,0.27537325,0.5236587,6,1.3715761,7,0.7246268,1.2896278,False,Test,Test-Raabin
4366,0.019458463,0.019458463,0.86379075,0.019458463,0.019458463,0.019458463,0.019458463,0.019458463,4,0.66307294,2,0.9805415,3.9394732,False,Test,Test-Raabin
4367,0.08115629,0.034165896,0.6076473,0.034165896,0.034165896,0.0761442,0.09838859,0.034165896,6,1.3921959,2,0.9016114,2.3188305,False,Test,Test-Raabin
4368,0.17037582,0.03257607,0.25905246,0.4076914,0.03257607,0.03257607,0.03257607,0.03257607,6,1.5749612,3,0.9674239,3.4241774,False,Test,Test-Raabin
4369,0.13661371,0.03645636,0.03645636,0.54257727,0.069513194,0.07391953,0.03645636,0.06800716,6,1.5265749,3,0.96354365,3.3116393,False,Test,Test-Raabin
4370,0.031525567,0.031525567,0.031525567,0.23772016,0.031525567,0.031525567,0.57312644,0.031525567,6,1.3144486,6,0.42687356,0.55664897,True,Test,Test-Raabin
4371,0.7838097,0.028249482,0.046693392,0.028249482,0.028249482,0.028249482,0.028249482,0.028249482,6,0.93854433,0,0.9717505,3.5666802,False,Test,Test-Raabin
4372,0.022598896,0.022598896,0.022598896,0.8418077,0.022598896,0.022598896,0.022598896,0.022598896,6,0.744488,3,0.9774011,3.7898543,False,Test,Test-Raabin
4373,0.04272177,0.35509732,0.17956628,0.20191312,0.04272177,0.04272177,0.0925362,0.04272177,6,1.7581178,1,0.9074638,2.3801553,False,Test,Test-Raabin
4374,0.031294983,0.031294983,0.080985785,0.15275812,0.06740057,0.048303194,0.031294983,0.5566674,4,1.4700649,7,0.9325994,2.6971018,False,Test,Test-Raabin
4375,0.021525998,0.7748724,0.021525998,0.021525998,0.09597159,0.021525998,0.021525998,0.021525998,5,0.91832995,1,0.978474,3.8384938,False,Test,Test-Raabin
4376,0.025476139,0.6289477,0.21819547,0.025476139,0.025476139,0.025476139,0.025476139,0.025476139,6,1.1848071,1,0.97452384,3.670013,False,Test,Test-Raabin
4377,0.021522965,0.84933925,0.021522965,0.021522965,0.021522965,0.021522965,0.021522965,0.021522965,1,0.7170258,1,0.15066075,0.1632966,True,Test,Test-Raabin
4378,0.021790516,0.021790516,0.021790516,0.021790516,0.021790516,0.021790516,0.8474664,0.021790516,6,0.72389555,6,0.15253359,0.16550407,True,Test,Test-Raabin
4379,0.032560386,0.591606,0.032560386,0.032560386,0.14957395,0.032560386,0.032560386,0.09601805,4,1.3772602,1,0.8504261,1.8999643,False,Test,Test-Raabin
4380,0.03203097,0.61667544,0.03203097,0.03203097,0.19113876,0.03203097,0.03203097,0.03203097,4,1.275718,1,0.80886126,1.6547556,False,Test,Test-Raabin
4381,0.02736031,0.02736031,0.02736031,0.02736031,0.02736031,0.18421477,0.62156034,0.057423327,6,1.2635717,6,0.37843966,0.47552228,True,Test,Test-Raabin
4382,0.67965174,0.028937532,0.028937532,0.0924738,0.028937532,0.028937532,0.08318678,0.028937532,6,1.2020593,0,0.9168132,2.4866667,False,Test,Test-Raabin
4383,0.05558883,0.02963004,0.6491147,0.0826473,0.02963004,0.02963004,0.02963004,0.09412895,4,1.286709,2,0.97036994,3.5189664,False,Test,Test-Raabin
4384,0.020043002,0.85969895,0.020043002,0.020043002,0.020043002,0.020043002,0.020043002,0.020043002,6,0.67852277,1,0.979957,3.9098752,False,Test,Test-Raabin
4385,0.038913693,0.34027013,0.038913693,0.038913693,0.13736062,0.32780078,0.038913693,0.038913693,4,1.6367584,1,0.86263937,1.9851456,False,Test,Test-Raabin
4386,0.030607821,0.030607821,0.030607821,0.49009615,0.22522151,0.1316432,0.030607821,0.030607821,6,1.4857435,3,0.9693922,3.4864998,False,Test,Test-Raabin
4387,0.062341627,0.032188147,0.032188147,0.032188147,0.032188147,0.032188147,0.05064607,0.72607154,6,1.1095157,7,0.94935393,2.9828937,False,Test,Test-Raabin
4388,0.014970269,0.014970269,0.014970269,0.014970269,0.014970269,0.014970269,0.014970269,0.8952081,4,0.53940165,7,0.98502976,4.2016892,False,Test,Test-Raabin
4389,0.025531638,0.025531638,0.025531638,0.025531638,0.025531638,0.025531638,0.8212785,0.025531638,6,0.8172252,6,0.17872149,0.19689298,True,Test,Test-Raabin
4390,0.036669254,0.036669254,0.036669254,0.10042113,0.036669254,0.045135166,0.6710974,0.036669254,6,1.2444096,6,0.3289026,0.398841,True,Test,Test-Raabin
4391,0.03361957,0.03361957,0.03361957,0.35383037,0.03361957,0.03361957,0.15989771,0.31817403,6,1.5953913,3,0.8401023,1.833221,False,Test,Test-Raabin
4392,0.25400105,0.44750968,0.04087767,0.07872498,0.04087767,0.056253605,0.04087767,0.04087767,6,1.5926764,1,0.9591223,3.1971712,False,Test,Test-Raabin
4393,0.03419555,0.052569244,0.03419555,0.041317932,0.6482221,0.12110856,0.03419555,0.03419555,0,1.2849241,4,0.96580446,3.3756597,False,Test,Test-Raabin
