,egrue,split
2375,0.06815763,Test
2376,0.03559061,Test
2377,0.055869024,Test
2378,0.06909294,Test
2379,0.103498496,Test
2380,0.09218094,Test
2381,0.09599192,Test
2382,0.086564764,Test
2383,0.08707115,Test
2384,0.08467735,Test
2385,0.06735946,Test
2386,0.071291186,Test
2387,0.07897708,Test
2388,0.07708147,Test
2389,0.049095538,Test
2390,0.06514488,Test
2391,0.08928111,Test
2392,0.025535794,Test
2393,0.03726442,Test
2394,0.06916265,Test
2395,0.0734303,Test
2396,0.06547429,Test
2397,0.09429121,Test
2398,0.09169112,Test
2399,0.085903026,Test
2400,0.042725883,Test
2401,0.09467092,Test
2402,0.07384022,Test
2403,0.090561435,Test
2404,0.09118685,Test
2405,0.06640326,Test
2406,0.10349949,Test
2407,0.08565029,Test
2408,0.06318462,Test
2409,0.07025257,Test
2410,0.08071034,Test
2411,0.08229035,Test
2412,0.02776587,Test
2413,0.062332265,Test
2414,0.03876964,Test
2415,0.09813054,Test
2416,0.08571434,Test
2417,0.05704086,Test
2418,0.0662902,Test
2419,0.050351337,Test
2420,0.11118807,Test
2421,0.055865623,Test
2422,0.08226742,Test
2423,0.11920999,Test
2424,0.09179476,Test
2425,0.07451045,Test
2426,0.08957448,Test
2427,0.077887535,Test
2428,0.08296336,Test
2429,0.048463047,Test
2430,0.08252504,Test
2431,0.075902194,Test
2432,0.056311015,Test
2433,0.08349924,Test
2434,0.08131708,Test
2435,0.03992823,Test
2436,0.05639791,Test
2437,0.074114844,Test
2438,0.10542797,Test
2439,0.08786079,Test
2440,0.074456826,Test
2441,0.098730795,Test
2442,0.09113749,Test
2443,0.06317604,Test
2444,0.036794934,Test
2445,0.08644159,Test
2446,0.060578197,Test
2447,0.10947268,Test
2448,0.07444523,Test
2449,0.059685733,Test
2450,0.08452499,Test
2451,0.042233188,Test
2452,0.02687195,Test
2453,0.082458764,Test
2454,0.08127816,Test
2455,0.10384521,Test
2456,0.1040886,Test
2457,0.07490912,Test
2458,0.10908547,Test
2459,0.06590436,Test
2460,0.0835391,Test
2461,0.05571375,Test
2462,0.08274743,Test
2463,0.080192186,Test
2464,0.07259014,Test
2465,0.09008284,Test
2466,0.06692961,Test
2467,0.09430484,Test
2468,0.042488284,Test
2469,0.09023905,Test
2470,0.07433499,Test
2471,0.03907726,Test
2472,0.037980337,Test
2473,0.08688432,Test
2474,0.10435459,Test
2475,0.0696985,Test
2476,0.032198887,Test
2477,0.07123385,Test
2478,0.07129566,Test
2479,0.102893874,Test
2480,0.086133145,Test
2481,0.092846066,Test
2482,0.0731812,Test
2483,0.11228744,Test
2484,0.050199464,Test
2485,0.12133443,Test
2486,0.062565096,Test
2487,0.062222045,Test
2488,0.17455414,Test
2489,0.07913166,Test
2490,0.09655291,Test
2491,0.064537644,Test
2492,0.07520124,Test
2493,0.07225091,Test
2494,0.10636178,Test
2495,0.06254735,Test
2496,0.06192331,Test
2497,0.11218794,Test
2498,0.095989056,Test
2499,0.028218806,Test
2500,0.079378754,Test
2501,0.1280678,Test
2502,0.03261558,Test
2503,0.046623394,Test
2504,0.06880018,Test
2505,0.04361084,Test
2506,0.06955218,Test
2507,0.087910786,Test
2508,0.053508416,Test
2509,0.07577373,Test
2510,0.08870952,Test
2511,0.08259409,Test
2512,0.09427892,Test
2513,0.068252325,Test
2514,0.06598341,Test
2515,0.09065305,Test
2516,0.07752757,Test
2517,0.08961084,Test
2518,0.12521037,Test
2519,0.057484806,Test
2520,0.040597677,Test
2521,0.09739505,Test
2522,0.09306105,Test
2523,0.043390103,Test
2524,0.09076694,Test
2525,0.04258045,Test
2526,0.07422952,Test
2527,0.04827563,Test
2528,0.07195377,Test
2529,0.057106696,Test
2530,0.040636458,Test
2531,0.07552159,Test
2532,0.07184697,Test
2533,0.058501765,Test
2534,0.09353057,Test
2535,0.06719528,Test
2536,0.09166245,Test
2537,0.07447386,Test
2538,0.08538047,Test
2539,0.0753989,Test
2540,0.09859723,Test
2541,0.038047936,Test
2542,0.07909095,Test
2543,0.0691451,Test
2544,0.099256575,Test
2545,0.07692401,Test
2546,0.045675598,Test
2547,0.089039624,Test
2548,0.072558,Test
2549,0.108292915,Test
2550,0.061019413,Test
2551,0.0667663,Test
2552,0.034239333,Test
2553,0.08537629,Test
2554,0.1099269,Test
2555,0.09057088,Test
2556,0.08412252,Test
2557,0.031407796,Test
2558,0.09038899,Test
2559,0.03407093,Test
2560,0.09768386,Test
2561,0.086239986,Test
2562,0.09023981,Test
2563,0.07785611,Test
2564,0.07161932,Test
2565,0.09299984,Test
2566,0.07222142,Test
2567,0.08295135,Test
2568,0.08407271,Test
2569,0.08502836,Test
2570,0.022997405,Test
2571,0.08934956,Test
2572,0.09067002,Test
2573,0.0606627,Test
2574,0.028513677,Test
2575,0.05290289,Test
2576,0.10390281,Test
2577,0.0561569,Test
2578,0.078444764,Test
2579,0.03751407,Test
2580,0.08051093,Test
2581,0.09537916,Test
2582,0.060577933,Test
2583,0.080262005,Test
2584,0.07027129,Test
2585,0.10806304,Test
2586,0.025624417,Test
2587,0.08276248,Test
2588,0.049704187,Test
2589,0.068003826,Test
2590,0.043815803,Test
2591,0.045791302,Test
2592,0.031809427,Test
2593,0.060434204,Test
2594,0.03907203,Test
2595,0.088584036,Test
2596,0.07654,Test
2597,0.070216,Test
2598,0.08160945,Test
2599,0.05535278,Test
2600,0.03642247,Test
2601,0.060364295,Test
2602,0.080494195,Test
2603,0.12581378,Test
2604,0.082206145,Test
2605,0.049878992,Test
2606,0.022736605,Test
2607,0.07063121,Test
2608,0.056111477,Test
2609,0.060550027,Test
2610,0.112863794,Test
2611,0.062595196,Test
2612,0.039894123,Test
2613,0.06871429,Test
2614,0.09782632,Test
2615,0.057222143,Test
2616,0.064537056,Test
2617,0.096887894,Test
2618,0.09425081,Test
2619,0.03837431,Test
2620,0.10628717,Test
2621,0.07711232,Test
2622,0.06609397,Test
2623,0.04775807,Test
2624,0.055939533,Test
2625,0.0861006,Test
2626,0.06533441,Test
2627,0.030414766,Test
2628,0.04153589,Test
2629,0.08938725,Test
2630,0.097776845,Test
2631,0.09773695,Test
2632,0.080957405,Test
2633,0.070731625,Test
2634,0.06957676,Test
2635,0.08593126,Test
2636,0.08340643,Test
2637,0.05166587,Test
2638,0.09178457,Test
2639,0.08465958,Test
2640,0.07640451,Test
2641,0.07361123,Test
2642,0.030201081,Test
2643,0.072687924,Test
2644,0.08411676,Test
2645,0.046557326,Test
2646,0.04808929,Test
2647,0.08238979,Test
2648,0.09212916,Test
2649,0.07695164,Test
2650,0.08386053,Test
2651,0.10682198,Test
2652,0.07845643,Test
2653,0.06948422,Test
2654,0.039125353,Test
2655,0.06447271,Test
2656,0.07622537,Test
2657,0.04238183,Test
2658,0.06612725,Test
2659,0.09189869,Test
2660,0.039743938,Test
2661,0.06347912,Test
2662,0.08151146,Test
2663,0.028676283,Test
2664,0.08099507,Test
2665,0.047929913,Test
2666,0.07243041,Test
2667,0.05114039,Test
2668,0.042816162,Test
2669,0.08236799,Test
2670,0.068952285,Test
2671,0.05678998,Test
2672,0.055699505,Test
2673,0.09958704,Test
2674,0.07053504,Test
2675,0.07492099,Test
2676,0.066165,Test
2677,0.080369756,Test
2678,0.08311369,Test
2679,0.067405075,Test
2680,0.08622424,Test
2681,0.07541387,Test
2682,0.037900418,Test
2683,0.06651841,Test
2684,0.07261413,Test
2685,0.08448154,Test
2686,0.09286654,Test
2687,0.07289305,Test
2688,0.06635468,Test
2689,0.04308117,Test
2690,0.090176195,Test
2691,0.074191116,Test
2692,0.08822164,Test
2693,0.056693733,Test
2694,0.07490881,Test
2695,0.09175327,Test
2696,0.086656,Test
2697,0.045045666,Test
2698,0.023047587,Test
2699,0.07099541,Test
2700,0.038931467,Test
2701,0.09968738,Test
2702,0.06301951,Test
2703,0.07790327,Test
2704,0.03994344,Test
2705,0.035354536,Test
2706,0.09848148,Test
2707,0.087180525,Test
2708,0.08969881,Test
2709,0.11985935,Test
2710,0.06819796,Test
2711,0.053995438,Test
2712,0.07354813,Test
2713,0.09572696,Test
2714,0.10002784,Test
2715,0.08421053,Test
2716,0.08005984,Test
2717,0.06334095,Test
2718,0.061029322,Test
2719,0.033251263,Test
2720,0.08998021,Test
2721,0.11047791,Test
2722,0.08386123,Test
2723,0.03976406,Test
2724,0.04436172,Test
2725,0.0340798,Test
2726,0.08136599,Test
2727,0.045830965,Test
2728,0.10696207,Test
2729,0.0635217,Test
2730,0.069507815,Test
2731,0.062047478,Test
2732,0.06383568,Test
2733,0.09178117,Test
2734,0.12901595,Test
2735,0.08385868,Test
2736,0.067060106,Test
2737,0.030203339,Test
2738,0.066889435,Test
2739,0.040333018,Test
2740,0.065417185,Test
2741,0.035355903,Test
2742,0.06252555,Test
2743,0.086550415,Test
2744,0.054397106,Test
2745,0.088003874,Test
2746,0.08189462,Test
2747,0.04847662,Test
2748,0.04142075,Test
2749,0.0920219,Test
2750,0.080049075,Test
2751,0.06277327,Test
2752,0.07677549,Test
2753,0.06799267,Test
2754,0.08110078,Test
2755,0.09132095,Test
2756,0.113230355,Test
2757,0.065854095,Test
2758,0.08737553,Test
2759,0.08218926,Test
2760,0.07449139,Test
2761,0.07953985,Test
2762,0.049490657,Test
2763,0.057302937,Test
2764,0.06740647,Test
2765,0.09251038,Test
2766,0.07795094,Test
2767,0.08281371,Test
2768,0.069671676,Test
2769,0.074204296,Test
2770,0.09065533,Test
2771,0.08145923,Test
2772,0.08547661,Test
2773,0.0873583,Test
2774,0.03185369,Test
2775,0.075592324,Test
2776,0.08103968,Test
2777,0.03809967,Test
2778,0.034141235,Test
2779,0.100680575,Test
2780,0.081877,Test
2781,0.10014914,Test
2782,0.112087764,Test
2783,0.056063898,Test
2784,0.08386937,Test
2785,0.06945644,Test
2786,0.07862537,Test
2787,0.035308197,Test
2788,0.1086348,Test
2789,0.06433649,Test
2790,0.057469726,Test
2791,0.08030607,Test
2792,0.036688592,Test
2793,0.08866082,Test
2794,0.10087319,Test
2795,0.08462958,Test
2796,0.1251105,Test
2797,0.051899094,Test
2798,0.06861817,Test
2799,0.05640668,Test
2800,0.08395304,Test
2801,0.08098759,Test
2802,0.06683377,Test
2803,0.08538897,Test
2804,0.032125868,Test
2805,0.06918573,Test
2806,0.098976165,Test
2807,0.032804754,Test
2808,0.09826456,Test
2809,0.0941329,Test
2810,0.099766396,Test
2811,0.057381537,Test
2812,0.033888906,Test
2813,0.06634949,Test
2814,0.068250865,Test
2815,0.07602334,Test
2816,0.04922401,Test
2817,0.03352105,Test
2818,0.02838497,Test
2819,0.051730487,Test
2820,0.106236495,Test
2821,0.047255646,Test
2822,0.045913093,Test
2823,0.09323332,Test
2824,0.067250684,Test
2825,0.07205339,Test
2826,0.091464475,Test
2827,0.069014095,Test
2828,0.04493849,Test
2829,0.07336794,Test
2830,0.088925496,Test
2831,0.07290568,Test
2832,0.061594136,Test
2833,0.05179169,Test
2834,0.033000134,Test
2835,0.056297015,Test
2836,0.08178052,Test
2837,0.078116715,Test
2838,0.058034617,Test
2839,0.06655807,Test
2840,0.0801723,Test
2841,0.040562302,Test
2842,0.07437855,Test
2843,0.098989375,Test
2844,0.068917714,Test
2845,0.078245595,Test
2846,0.050071657,Test
2847,0.085071124,Test
2848,0.094386466,Test
2849,0.06770632,Test
2850,0.05359875,Test
2851,0.036621496,Test
2852,0.0642292,Test
2853,0.035600018,Test
2854,0.058966495,Test
2855,0.10069684,Test
2856,0.073523834,Test
2857,0.025300542,Test
2858,0.03676349,Test
2859,0.06634906,Test
2860,0.056598436,Test
2861,0.10960585,Test
2862,0.056873098,Test
2863,0.0417108,Test
2864,0.03787236,Test
2865,0.092857584,Test
2866,0.07429217,Test
2867,0.048219033,Test
2868,0.023610212,Test
2869,0.09856551,Test
2870,0.08595188,Test
2871,0.06712848,Test
2872,0.12576413,Test
2873,0.077786446,Test
2874,0.026673088,Test
2875,0.05336489,Test
2876,0.07862787,Test
2877,0.039260596,Test
2878,0.09641214,Test
2879,0.04945355,Test
2880,0.08775019,Test
2881,0.04129658,Test
2882,0.07730517,Test
2883,0.08411825,Test
2884,0.06539005,Test
2885,0.08568441,Test
2886,0.08163926,Test
2887,0.07991636,Test
2888,0.10357742,Test
2889,0.06860739,Test
2890,0.092329726,Test
2891,0.076877944,Test
2892,0.097822204,Test
2893,0.031837035,Test
2894,0.122255415,Test
2895,0.07185372,Test
2896,0.03921233,Test
2897,0.07209925,Test
2898,0.08619434,Test
2899,0.043943066,Test
2900,0.091772735,Test
2901,0.03316884,Test
2902,0.06835855,Test
2903,0.071954146,Test
2904,0.05455623,Test
2905,0.09429599,Test
2906,0.11529164,Test
2907,0.08191631,Test
2908,0.09577152,Test
2909,0.039822944,Test
2910,0.080693595,Test
2911,0.042072427,Test
2912,0.053489827,Test
2913,0.033958837,Test
2914,0.07710287,Test
2915,0.082041636,Test
2916,0.084749445,Test
2917,0.06689899,Test
2918,0.08281526,Test
2919,0.065471195,Test
2920,0.10133284,Test
2921,0.0863806,Test
2922,0.03658747,Test
2923,0.0920021,Test
2924,0.0284324,Test
2925,0.09748851,Test
2926,0.08439332,Test
2927,0.06746192,Test
2928,0.08445542,Test
2929,0.030918833,Test
2930,0.034145776,Test
2931,0.06683618,Test
2932,0.09822108,Test
2933,0.09296774,Test
2934,0.06984913,Test
2935,0.09902114,Test
2936,0.1190479,Test
2937,0.044901628,Test
2938,0.049524054,Test
2939,0.08908933,Test
2940,0.07676771,Test
2941,0.098607235,Test
2942,0.081830174,Test
2943,0.062901765,Test
2944,0.054823212,Test
2945,0.036122255,Test
2946,0.08979875,Test
2947,0.06715883,Test
2948,0.0925193,Test
2949,0.09459148,Test
2950,0.06970764,Test
2951,0.07867288,Test
2952,0.066524304,Test
2953,0.07603048,Test
2954,0.06413939,Test
2955,0.06608382,Test
2956,0.07605592,Test
2957,0.04661645,Test
2958,0.04833271,Test
2959,0.086552575,Test
2960,0.10186906,Test
2961,0.08240259,Test
2962,0.07550804,Test
2963,0.046166543,Test
2964,0.06614135,Test
2965,0.11646076,Test
2966,0.10593239,Test
2967,0.13210434,Test
2968,0.08710511,Test
2969,0.070118055,Test
2970,0.09225762,Test
2971,0.0670086,Test
2972,0.08665795,Test
2973,0.08897061,Test
2974,0.08903965,Test
2975,0.074601054,Test
2976,0.031635858,Test
2977,0.0626446,Test
2978,0.06728831,Test
2979,0.08213472,Test
2980,0.081521615,Test
2981,0.031640306,Test
2982,0.06236291,Test
2983,0.05571597,Test
2984,0.031895466,Test
2985,0.047970936,Test
2986,0.10446205,Test
2987,0.12843566,Test
2988,0.063898,Test
2989,0.06865485,Test
2990,0.072035044,Test
2991,0.08514821,Test
2992,0.06250845,Test
2993,0.07657861,Test
2994,0.06052107,Test
2995,0.09171584,Test
2996,0.07476641,Test
2997,0.072878465,Test
2998,0.07693888,Test
2999,0.058249652,Test
3000,0.04157085,Test
3001,0.07706521,Test
3002,0.06745956,Test
3003,0.054828897,Test
3004,0.051705733,Test
3005,0.07190287,Test
3006,0.09115155,Test
3007,0.0707874,Test
3008,0.09057482,Test
3009,0.043026164,Test
3010,0.07273048,Test
3011,0.0576416,Test
3012,0.07035094,Test
3013,0.100729324,Test
3014,0.07725048,Test
3015,0.09794344,Test
3016,0.022621136,Test
3017,0.078045726,Test
3018,0.10313823,Test
3019,0.03591391,Test
3020,0.06601325,Test
3021,0.087492615,Test
3022,0.06598218,Test
3023,0.034990005,Test
3024,0.07865617,Test
3025,0.07454597,Test
3026,0.11549803,Test
3027,0.10274623,Test
3028,0.053450488,Test
3029,0.035379365,Test
3030,0.09051891,Test
3031,0.080729,Test
3032,0.059432782,Test
3033,0.04278521,Test
3034,0.112118214,Test
3035,0.086445935,Test
3036,0.021783182,Test
3037,0.044356614,Test
3038,0.08332358,Test
3039,0.07297251,Test
3040,0.036026355,Test
3041,0.08783595,Test
3042,0.069895834,Test
3043,0.043543287,Test
3044,0.08104404,Test
3045,0.11849824,Test
3046,0.07104748,Test
3047,0.07051581,Test
3048,0.10552932,Test
3049,0.07796767,Test
3050,0.022407252,Test
3051,0.06668389,Test
3052,0.11556716,Test
3053,0.051472716,Test
3054,0.07448992,Test
3055,0.048150454,Test
3056,0.066386886,Test
3057,0.07976158,Test
3058,0.056209594,Test
3059,0.06724161,Test
3060,0.0756954,Test
3061,0.049180012,Test
3062,0.06090156,Test
3063,0.0680881,Test
3064,0.09798669,Test
3065,0.052503087,Test
3066,0.07002492,Test
3067,0.031520363,Test
3068,0.055107623,Test
3069,0.09678978,Test
3070,0.092474736,Test
3071,0.09335519,Test
3072,0.09810812,Test
3073,0.10991771,Test
3074,0.057807334,Test
3075,0.09358333,Test
3076,0.036420174,Test
3077,0.066613995,Test
3078,0.08234138,Test
3079,0.03857843,Test
3080,0.03252037,Test
3081,0.035509437,Test
3082,0.055926275,Test
3083,0.11313933,Test
3084,0.08846962,Test
3085,0.09504422,Test
3086,0.08668335,Test
3087,0.11538923,Test
3088,0.069052815,Test
3089,0.07529401,Test
3090,0.050384276,Test
3091,0.07924619,Test
3092,0.08275153,Test
3093,0.06576325,Test
3094,0.08478221,Test
3095,0.019160636,Test
3096,0.09091126,Test
3097,0.09040013,Test
3098,0.06590658,Test
3099,0.03443859,Test
3100,0.06940849,Test
3101,0.0372848,Test
3102,0.08876242,Test
3103,0.033828102,Test
3104,0.09605543,Test
3105,0.10157088,Test
3106,0.078762054,Test
3107,0.058207534,Test
3108,0.07185371,Test
3109,0.11777881,Test
3110,0.08322332,Test
3111,0.086215295,Test
3112,0.074263915,Test
3113,0.065689325,Test
3114,0.06344369,Test
3115,0.048808035,Test
3116,0.065089226,Test
3117,0.03609235,Test
3118,0.0740789,Test
3119,0.10344709,Test
3120,0.08509604,Test
3121,0.028247973,Test
3122,0.077341184,Test
3123,0.098800704,Test
3124,0.07708511,Test
3125,0.08632411,Test
3126,0.04934649,Test
3127,0.12793426,Test
3128,0.07099167,Test
3129,0.0380705,Test
3130,0.03091747,Test
3131,0.030333642,Test
3132,0.029780086,Test
3133,0.039019596,Test
3134,0.09355108,Test
3135,0.09345357,Test
3136,0.09765738,Test
3137,0.07082441,Test
3138,0.063392766,Test
3139,0.044634283,Test
3140,0.050398845,Test
3141,0.057835333,Test
3142,0.054539993,Test
3143,0.054683473,Test
3144,0.092606224,Test
3145,0.08767027,Test
3146,0.043622464,Test
3147,0.04107493,Test
3148,0.08220955,Test
3149,0.09198392,Test
3150,0.055479724,Test
3151,0.06978831,Test
3152,0.10663577,Test
3153,0.12787557,Test
3154,0.11187091,Test
3155,0.087586924,Test
3156,0.07741228,Test
3157,0.043132246,Test
3158,0.033835385,Test
3159,0.063690886,Test
3160,0.07590349,Test
3161,0.06611762,Test
3162,0.073555134,Test
3163,0.066838935,Test
3164,0.07228571,Test
3165,0.060922705,Test
3166,0.03393628,Test
3167,0.07276029,Test
3168,0.042818353,Test
3169,0.06053637,Test
3170,0.072554775,Test
3171,0.03594972,Test
3172,0.067775294,Test
3173,0.075552024,Test
3174,0.059305046,Test
3175,0.032339625,Test
3176,0.08176549,Test
3177,0.07527478,Test
3178,0.06196692,Test
3179,0.04713954,Test
3180,0.062129404,Test
3181,0.05479643,Test
3182,0.047039755,Test
3183,0.066648245,Test
3184,0.06399872,Test
3185,0.07801135,Test
3186,0.11151251,Test
3187,0.058515437,Test
3188,0.069498755,Test
3189,0.08686505,Test
3190,0.078356974,Test
3191,0.05188667,Test
3192,0.07709623,Test
3193,0.04128055,Test
3194,0.034837317,Test
3195,0.049185585,Test
3196,0.09466535,Test
3197,0.05391916,Test
3198,0.10069233,Test
3199,0.044421006,Test
3200,0.034856882,Test
3201,0.06562036,Test
3202,0.095385835,Test
3203,0.060159143,Test
3204,0.052874327,Test
3205,0.05867112,Test
3206,0.08837518,Test
3207,0.06900141,Test
3208,0.045699082,Test
3209,0.082395494,Test
3210,0.111792505,Test
3211,0.08940468,Test
3212,0.08903093,Test
3213,0.028477173,Test
3214,0.07765851,Test
3215,0.03503614,Test
3216,0.04236634,Test
3217,0.049037494,Test
3218,0.10497264,Test
3219,0.062811434,Test
3220,0.049385514,Test
3221,0.08765833,Test
3222,0.057753634,Test
3223,0.10503602,Test
3224,0.04644142,Test
3225,0.0795171,Test
3226,0.11662255,Test
3227,0.12397283,Test
3228,0.067186564,Test
3229,0.08716391,Test
3230,0.07161914,Test
3231,0.039257675,Test
3232,0.07253085,Test
3233,0.027734872,Test
3234,0.066627674,Test
3235,0.06522203,Test
3236,0.09835794,Test
3237,0.12577538,Test
3238,0.1095935,Test
3239,0.05331876,Test
3240,0.09263046,Test
3241,0.06598677,Test
3242,0.05649679,Test
3243,0.059455436,Test
3244,0.061683606,Test
3245,0.054090895,Test
3246,0.03374223,Test
3247,0.10259866,Test
3248,0.08005928,Test
3249,0.11314164,Test
3250,0.06909099,Test
3251,0.08426927,Test
3252,0.03332494,Test
3253,0.06593903,Test
3254,0.07292323,Test
3255,0.076272115,Test
3256,0.073161714,Test
3257,0.08767433,Test
3258,0.06773331,Test
3259,0.06360203,Test
3260,0.059956692,Test
3261,0.06231931,Test
3262,0.07059416,Test
3263,0.10867664,Test
3264,0.07833044,Test
3265,0.09514643,Test
3266,0.12219417,Test
3267,0.0722412,Test
3268,0.06911647,Test
3269,0.06327894,Test
3270,0.072819754,Test
3271,0.06792967,Test
3272,0.07708484,Test
3273,0.04319962,Test
3274,0.08532585,Test
3275,0.07268267,Test
3276,0.057247307,Test
3277,0.067344874,Test
3278,0.07391666,Test
3279,0.05148799,Test
3280,0.050931923,Test
3281,0.07739666,Test
3282,0.07773513,Test
3283,0.07098131,Test
3284,0.0430128,Test
3285,0.083768174,Test
3286,0.13937463,Test
3287,0.0692427,Test
3288,0.038222022,Test
3289,0.07847741,Test
3290,0.09612493,Test
3291,0.10291321,Test
3292,0.13213399,Test
3293,0.06505134,Test
3294,0.031375602,Test
3295,0.08229797,Test
3296,0.061239626,Test
3297,0.06565756,Test
3298,0.062358063,Test
3299,0.052105065,Test
3300,0.15018749,Test
3301,0.038624603,Test
3302,0.06797458,Test
3303,0.1168238,Test
3304,0.04385907,Test
3305,0.07676536,Test
3306,0.073266454,Test
3307,0.07992128,Test
3308,0.08470774,Test
3309,0.06386968,Test
3310,0.07414514,Test
3311,0.03128629,Test
3312,0.026998878,Test
3313,0.07766188,Test
3314,0.09313831,Test
3315,0.03400422,Test
3316,0.10091023,Test
3317,0.055279117,Test
3318,0.07319014,Test
3319,0.05729823,Test
3320,0.064721294,Test
3321,0.041396357,Test
