,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
94312,0.875278,0.041573998,0.041573998,0.041573998,0,0.51325,0,0.124722004,0.13321374,True,Train,Train
94313,0.0356183,0.0356183,0.0356183,0.8931451,3,0.45728093,3,0.106854916,0.11300624,True,Train,Train
94314,0.8679581,0.044013955,0.044013955,0.044013955,0,0.53531265,0,0.13204187,0.1416118,True,Train,Train
94315,0.86376846,0.04541051,0.04541051,0.04541051,0,0.54772884,0,0.13623154,0.14645053,True,Train,Train
94316,0.825503,0.058165655,0.058165655,0.058165655,0,0.6546501,0,0.17449701,0.1917624,True,Train,Train
94317,0.8528722,0.049042605,0.049042605,0.049042605,0,0.5793309,0,0.1471278,0.15914558,True,Train,Train
94318,0.03612409,0.03612409,0.03612409,0.8916277,3,0.4621577,3,0.10837227,0.114706576,True,Train,Train
94319,0.041132007,0.041132007,0.041132007,0.87660396,3,0.5092015,3,0.12339604,0.13169998,True,Train,Train
94320,0.03719295,0.03719295,0.03719295,0.8884212,3,0.47238547,3,0.11157882,0.11830935,True,Train,Train
94321,0.056155577,0.056155577,0.83153325,0.056155577,2,0.6385263,2,0.16846675,0.18448398,True,Train,Train
94322,0.03873225,0.03873225,0.03873225,0.88380325,3,0.48693332,3,0.11619675,0.12352081,True,Train,Train
94323,0.87291014,0.04236328,0.04236328,0.04236328,0,0.5204394,0,0.12708986,0.13592267,True,Train,Train
94324,0.859157,0.04694765,0.04694765,0.04694765,0,0.56122255,0,0.14084297,0.15180358,True,Train,Train
94325,0.045475602,0.8635732,0.045475602,0.045475602,1,0.54830384,1,0.1364268,0.14667661,True,Train,Train
94326,0.865783,0.044739015,0.044739015,0.044739015,0,0.5417777,0,0.13421702,0.144121,True,Train,Train
94327,0.036217187,0.036217187,0.036217187,0.8913484,3,0.46305275,3,0.10865158,0.11501988,True,Train,Train
94328,0.053390402,0.8398287,0.053390402,0.053390402,1,0.61591977,1,0.16017127,0.17455728,True,Train,Train
94329,0.86364603,0.04545133,0.04545133,0.04545133,0,0.5480895,0,0.13635397,0.14659227,True,Train,Train
94330,0.035667248,0.035667248,0.035667248,0.8929983,3,0.45775387,3,0.10700172,0.11317064,True,Train,Train
94331,0.036328938,0.036328938,0.036328938,0.8910132,3,0.464126,3,0.108986795,0.11539603,True,Train,Train
94332,0.037184436,0.037184436,0.037184436,0.8884467,3,0.47230446,3,0.11155331,0.118280634,True,Train,Train
94333,0.8747201,0.04175998,0.04175998,0.04175998,0,0.5149486,0,0.1252799,0.13385133,True,Train,Train
94334,0.85754406,0.047485318,0.047485318,0.047485318,0,0.5659007,0,0.14245594,0.15368272,True,Train,Train
94335,0.857575,0.047475,0.047475,0.047475,0,0.5658111,0,0.142425,0.15364665,True,Train,Train
94336,0.044073045,0.044073045,0.044073045,0.86778086,3,0.5358411,3,0.13221914,0.14181606,True,Train,Train
94337,0.04037568,0.04037568,0.04037568,0.878873,3,0.5022361,3,0.12112701,0.1291149,True,Train,Train
94338,0.042764608,0.042764608,0.042764608,0.8717062,3,0.5240756,3,0.12829381,0.13730286,True,Train,Train
94339,0.041662518,0.041662518,0.041662518,0.87501246,3,0.5140588,3,0.12498754,0.13351715,True,Train,Train
94340,0.04054626,0.04054626,0.04054626,0.8783612,3,0.50381136,3,0.121638775,0.12969735,True,Train,Train
94341,0.045173083,0.86448073,0.045173083,0.045173083,1,0.5456286,1,0.13551927,0.14562626,True,Train,Train
94342,0.044348333,0.866955,0.044348333,0.044348333,1,0.5382993,1,0.13304502,0.14276823,True,Train,Train
94343,0.89412326,0.03529224,0.03529224,0.03529224,0,0.45412433,0,0.105876744,0.11191165,True,Train,Train
94344,0.873023,0.04232567,0.04232567,0.04232567,0,0.52009803,0,0.12697703,0.13579342,True,Train,Train
94345,0.04176445,0.04176445,0.04176445,0.8747066,3,0.5149894,3,0.12529337,0.13386674,True,Train,Train
94346,0.04320113,0.04320113,0.04320113,0.8703966,3,0.528016,3,0.12960339,0.1388063,True,Train,Train
94347,0.041811127,0.041811127,0.041811127,0.8745666,3,0.5154153,3,0.12543339,0.13402681,True,Train,Train
94348,0.040237043,0.040237043,0.040237043,0.87928885,3,0.5009542,3,0.12071115,0.12864181,True,Train,Train
94349,0.86965823,0.043447256,0.043447256,0.043447256,0,0.53023094,0,0.13034177,0.13965496,True,Train,Train
94350,0.039591506,0.039591506,0.039591506,0.88122547,3,0.49496332,3,0.11877453,0.12644176,True,Train,Train
94351,0.86717325,0.04427558,0.04427558,0.04427558,0,0.5376502,0,0.13282675,0.1425165,True,Train,Train
94352,0.042672858,0.042672858,0.042672858,0.87198144,3,0.52324545,3,0.12801856,0.13698713,True,Train,Train
94353,0.043158863,0.043158863,0.043158863,0.8705234,3,0.5276351,3,0.1294766,0.13866065,True,Train,Train
94354,0.89012456,0.036625143,0.036625143,0.036625143,0,0.46696532,0,0.10987544,0.116393864,True,Train,Train
94355,0.041654453,0.041654453,0.041654453,0.87503666,3,0.51398516,3,0.12496334,0.1334895,True,Train,Train
94356,0.04033607,0.04033607,0.04033607,0.8789918,3,0.5018701,3,0.12100822,0.12897971,True,Train,Train
94357,0.043486238,0.043486238,0.043486238,0.8695413,3,0.53058136,3,0.13045871,0.13978946,True,Train,Train
94358,0.9007959,0.033068035,0.033068035,0.033068035,0,0.43231755,0,0.09920412,0.10447659,True,Train,Train
94359,0.88676405,0.037745308,0.037745308,0.037745308,0,0.4776302,0,0.11323595,0.120176345,True,Train,Train
94360,0.04202351,0.04202351,0.04202351,0.87392944,3,0.5173508,3,0.12607056,0.13475563,True,Train,Train
94361,0.050078973,0.050078973,0.050078973,0.8497631,3,0.58817196,3,0.1502369,0.16279769,True,Train,Train
94362,0.5612191,0.062494926,0.31379107,0.062494926,2,1.0344331,0,0.68620896,1.1590279,False,Train,Train
94363,0.053937357,0.053937357,0.83818793,0.053937357,2,0.62043124,2,0.16181207,0.17651293,True,Train,Train
94364,0.04019707,0.04019707,0.04019707,0.8794088,3,0.50058424,3,0.12059122,0.12850544,True,Train,Train
94365,0.86146957,0.046176817,0.046176817,0.046176817,0,0.55447805,0,0.13853043,0.14911556,True,Train,Train
94366,0.8929628,0.03567906,0.03567906,0.03567906,0,0.45786804,0,0.10703719,0.11321034,True,Train,Train
94367,0.055939507,0.055939507,0.8321815,0.055939507,2,0.63677776,2,0.16781849,0.18370469,True,Train,Train
94368,0.04128302,0.04128302,0.04128302,0.87615097,3,0.5105865,3,0.123849034,0.13221687,True,Train,Train
94369,0.7868658,0.09893323,0.0571005,0.0571005,0,0.744424,0,0.21313423,0.2396976,True,Train,Train
94370,0.10936882,0.07713778,0.060155526,0.75333786,3,0.8221389,3,0.24666214,0.28324148,True,Train,Train
94371,0.08806525,0.090322234,0.73354733,0.08806525,2,0.8724078,2,0.26645267,0.30986318,True,Train,Train
94372,0.88918453,0.03693849,0.03693849,0.03693849,0,0.46996012,0,0.110815465,0.11745049,True,Train,Train
94373,0.041948378,0.041948378,0.041948378,0.87415487,3,0.5166664,3,0.12584513,0.13449773,True,Train,Train
94374,0.040292032,0.040292032,0.040292032,0.8791239,3,0.5014629,3,0.120876074,0.1288294,True,Train,Train
94375,0.8844445,0.038518514,0.038518514,0.038518514,0,0.48492593,0,0.115555525,0.12279554,True,Train,Train
94376,0.040442433,0.040442433,0.040442433,0.8786727,3,0.50285286,3,0.12132728,0.12934278,True,Train,Train
94377,0.8947596,0.035080142,0.035080142,0.035080142,0,0.45206553,0,0.105240405,0.111200206,True,Train,Train
94378,0.061807726,0.061807726,0.81457686,0.061807726,2,0.6832262,2,0.18542314,0.20508648,True,Train,Train
94379,0.050221253,0.050221253,0.050221253,0.8493362,3,0.58937985,3,0.1506638,0.16330016,True,Train,Train
94380,0.041495107,0.041495107,0.041495107,0.8755147,3,0.5125285,3,0.124485314,0.13294336,True,Train,Train
94381,0.044199683,0.044199683,0.044199683,0.86740094,3,0.53697264,3,0.13259906,0.14225395,True,Train,Train
94382,0.04296567,0.04296567,0.04296567,0.871103,3,0.52589244,3,0.12889701,0.13799506,True,Train,Train
94383,0.86534196,0.04488602,0.04488602,0.04488602,0,0.5430834,0,0.13465804,0.14463054,True,Train,Train
94384,0.7020686,0.052352633,0.052352633,0.1932261,0,0.87483656,0,0.29793137,0.35372415,True,Train,Train
94385,0.04096131,0.04096131,0.04096131,0.8771161,3,0.5076337,3,0.122883916,0.13111593,True,Train,Train
94386,0.04217818,0.04217818,0.04217818,0.8734655,3,0.51875794,3,0.12653452,0.13528667,True,Train,Train
94387,0.048256263,0.048256263,0.048256263,0.8552312,3,0.5725714,3,0.14476877,0.15638341,True,Train,Train
94388,0.86132437,0.0462252,0.0462252,0.0462252,0,0.5549028,0,0.13867563,0.1492841,True,Train,Train
94389,0.040137324,0.040137324,0.040137324,0.879588,3,0.5000311,3,0.12041199,0.12830165,True,Train,Train
94390,0.040789057,0.040789057,0.040789057,0.87763286,3,0.5060491,3,0.12236714,0.13052694,True,Train,Train
94391,0.046438623,0.86068416,0.046438623,0.046438623,1,0.5567737,1,0.13931584,0.15002768,True,Train,Train
94392,0.043422025,0.043422025,0.043422025,0.8697339,3,0.5300041,3,0.13026607,0.13956794,True,Train,Train
94393,0.04295899,0.04295899,0.04295899,0.871123,3,0.5258321,3,0.12887698,0.13797207,True,Train,Train
94394,0.8953398,0.03488674,0.03488674,0.03488674,0,0.4501845,0,0.10466021,0.11055198,True,Train,Train
94395,0.050871737,0.050871737,0.050871737,0.8473848,3,0.5948837,3,0.15261519,0.16560037,True,Train,Train
94396,0.041723963,0.041723963,0.041723963,0.8748281,3,0.5146199,3,0.1251719,0.13372788,True,Train,Train
94397,0.040932346,0.040932346,0.040932346,0.877203,3,0.5073674,3,0.12279701,0.13101685,True,Train,Train
94398,0.042222623,0.042222623,0.042222623,0.87333214,3,0.5191619,3,0.12666786,0.13543934,True,Train,Train
94399,0.8806502,0.03978325,0.03978325,0.03978325,0,0.49674654,0,0.11934978,0.12709476,True,Train,Train
94400,0.8783919,0.04053603,0.04053603,0.04053603,0,0.50371695,0,0.12160808,0.1296624,True,Train,Train
94401,0.041761372,0.041761372,0.041761372,0.87471586,3,0.51496136,3,0.12528414,0.13385618,True,Train,Train
94402,0.041556556,0.041556556,0.041556556,0.8753303,3,0.5130905,3,0.12466967,0.13315395,True,Train,Train
94403,0.8756697,0.041443426,0.041443426,0.041443426,0,0.51205564,0,0.12433028,0.1327663,True,Train,Train
94404,0.80653775,0.06009863,0.07326498,0.06009863,0,0.7028668,0,0.19346225,0.2150046,True,Train,Train
94405,0.04089654,0.04089654,0.04089654,0.8773104,3,0.5070381,3,0.122689605,0.13089444,True,Train,Train
94406,0.88747543,0.037508186,0.037508186,0.037508186,0,0.47538206,0,0.11252457,0.119374454,True,Train,Train
94407,0.041378297,0.041378297,0.041378297,0.8758651,3,0.5114594,3,0.1241349,0.13254319,True,Train,Train
94408,0.04300544,0.04300544,0.04300544,0.87098366,3,0.5262514,3,0.12901634,0.13813205,True,Train,Train
94409,0.039981652,0.039981652,0.039981652,0.88005507,3,0.49858832,3,0.11994493,0.1277708,True,Train,Train
94410,0.041860074,0.041860074,0.041860074,0.8744198,3,0.51586163,3,0.12558019,0.13419469,True,Train,Train
94411,0.039691646,0.039691646,0.039691646,0.88092506,3,0.495895,3,0.11907494,0.12678272,True,Train,Train
94412,0.041871503,0.041871503,0.041871503,0.8743855,3,0.5159658,3,0.12561452,0.13423395,True,Train,Train
94413,0.060043037,0.060043037,0.8198708,0.060043037,2,0.6694813,2,0.18012917,0.19860847,True,Train,Train
94414,0.07288914,0.07288914,0.629746,0.2244757,3,1.0083493,2,0.7755243,1.4939878,False,Train,Train
94415,0.04138307,0.04138307,0.04138307,0.8758508,3,0.5115031,3,0.1241492,0.13255954,True,Train,Train
94416,0.87350214,0.042165954,0.042165954,0.042165954,0,0.5186467,0,0.12649786,0.13524471,True,Train,Train
94417,0.88809866,0.03730045,0.03730045,0.03730045,0,0.4734084,0,0.11190134,0.118672445,True,Train,Train
94418,0.0408473,0.0408473,0.0408473,0.8774581,3,0.50658524,3,0.122541904,0.13072608,True,Train,Train
94419,0.044049703,0.044049703,0.044049703,0.8678509,3,0.5356324,3,0.1321491,0.14173536,True,Train,Train
94420,0.896787,0.034404337,0.034404337,0.034404337,0,0.44547695,0,0.10321301,0.10893692,True,Train,Train
94421,0.041909914,0.041909914,0.041909914,0.87427026,3,0.516316,3,0.12572974,0.13436572,True,Train,Train
94422,0.040092807,0.040092807,0.040092807,0.8797216,3,0.49961874,3,0.12027842,0.12814981,True,Train,Train
94423,0.7775632,0.09548147,0.06682562,0.060129702,0,0.76974416,0,0.22243679,0.25159034,True,Train,Train
94424,0.89475995,0.035080016,0.035080016,0.035080016,0,0.4520643,0,0.10524005,0.1111998,True,Train,Train
94425,0.042234637,0.042234637,0.042234637,0.8732961,3,0.5192711,3,0.12670392,0.13548063,True,Train,Train
94426,0.040237885,0.040237885,0.040237885,0.87928635,3,0.500962,3,0.12071365,0.12864468,True,Train,Train
94427,0.039968085,0.8800958,0.039968085,0.039968085,1,0.49846244,1,0.11990422,0.12772454,True,Train,Train
94428,0.041277315,0.041277315,0.041277315,0.8761681,3,0.5105343,3,0.12383193,0.13219735,True,Train,Train
94429,0.064487696,0.064487696,0.8065369,0.064487696,2,0.7037466,2,0.19346309,0.21500559,True,Train,Train
94430,0.040692717,0.040692717,0.040692717,0.8779219,3,0.50516176,3,0.12207812,0.13019767,True,Train,Train
94431,0.03869536,0.03869536,0.03869536,0.88391393,3,0.48658717,3,0.116086066,0.12339558,True,Train,Train
94432,0.8967196,0.034426805,0.034426805,0.034426805,0,0.4456967,0,0.103280425,0.10901208,True,Train,Train
94433,0.038892362,0.038892362,0.038892362,0.8833229,3,0.48843452,3,0.116677105,0.124064475,True,Train,Train
94434,0.040364627,0.040364627,0.040364627,0.87890613,3,0.502134,3,0.12109387,0.12907717,True,Train,Train
94435,0.8921062,0.035964612,0.035964612,0.035964612,0,0.4606226,0,0.107893825,0.11417011,True,Train,Train
94436,0.04627824,0.062519886,0.04627824,0.8449237,3,0.60013306,3,0.15507632,0.16850899,True,Train,Train
94437,0.042810887,0.042810887,0.042810887,0.8715673,3,0.5244941,3,0.12843269,0.13746218,True,Train,Train
94438,0.041058943,0.041058943,0.041058943,0.8768232,3,0.50853074,3,0.12317681,0.13144992,True,Train,Train
94439,0.9013455,0.032884844,0.032884844,0.032884844,0,0.43049964,0,0.09865451,0.10386665,True,Train,Train
94440,0.07353911,0.12144105,0.7314807,0.07353911,2,0.868625,2,0.26851928,0.31268445,True,Train,Train
94441,0.042596176,0.042596176,0.042596176,0.87221146,3,0.5225511,3,0.12778854,0.13672338,True,Train,Train
94442,0.04058885,0.04058885,0.04058885,0.87823343,3,0.5042043,3,0.12176657,0.12984285,True,Train,Train
94443,0.89050615,0.036497958,0.036497958,0.036497958,0,0.46574715,0,0.10949385,0.11596527,True,Train,Train
94444,0.042160854,0.042160854,0.042160854,0.87351745,3,0.51860034,3,0.12648255,0.13522716,True,Train,Train
94445,0.076603316,0.07010922,0.7831782,0.07010922,2,0.7608662,2,0.21682179,0.24439502,True,Train,Train
94446,0.03913787,0.03913787,0.03913787,0.8825864,3,0.4907319,3,0.11741358,0.124898575,True,Train,Train
94447,0.042670187,0.042670187,0.042670187,0.8719894,3,0.5232213,3,0.12801057,0.13697799,True,Train,Train
94448,0.85590893,0.04631648,0.051458113,0.04631648,0,0.5704398,0,0.14409107,0.1555913,True,Train,Train
94449,0.041591857,0.041591857,0.041591857,0.8752244,3,0.5134132,3,0.12477559,0.13327496,True,Train,Train
94450,0.05077253,0.8476824,0.05077253,0.05077253,1,0.59404624,1,0.15231758,0.16524923,True,Train,Train
94451,0.87999815,0.04000062,0.04000062,0.04000062,0,0.49876425,0,0.12000185,0.12783547,True,Train,Train
94452,0.042174336,0.042174336,0.042174336,0.873477,3,0.51872295,3,0.12652302,0.1352735,True,Train,Train
94453,0.04919463,0.8524161,0.04919463,0.04919463,1,0.58063257,1,0.1475839,0.1596805,True,Train,Train
94454,0.049251616,0.85224515,0.049251616,0.049251616,1,0.58112,1,0.14775485,0.15988106,True,Train,Train
94455,0.08518182,0.121717416,0.45866492,0.33443588,2,1.189954,2,0.5413351,0.77943534,True,Train,Train
94456,0.8905781,0.03647397,0.03647397,0.03647397,0,0.46551728,0,0.10942191,0.11588448,True,Train,Train
94457,0.05975575,0.05975575,0.82073283,0.05975575,2,0.6672257,2,0.17926717,0.19755763,True,Train,Train
94458,0.05637013,0.83088964,0.05637013,0.05637013,1,0.64025956,1,0.16911036,0.18525828,True,Train,Train
94459,0.8783612,0.040546264,0.040546264,0.040546264,0,0.50381136,0,0.121638775,0.12969735,True,Train,Train
94460,0.0413006,0.0413006,0.0413006,0.8760982,3,0.5107477,3,0.123901784,0.13227707,True,Train,Train
94461,0.8961387,0.034620423,0.034620423,0.034620423,0,0.4475884,0,0.10386127,0.10966005,True,Train,Train
94462,0.8752622,0.041579258,0.041579258,0.041579258,0,0.51329803,0,0.1247378,0.13323179,True,Train,Train
94463,0.04552487,0.8634254,0.04552487,0.04552487,1,0.54873896,1,0.13657463,0.1468478,True,Train,Train
94464,0.04389157,0.8683253,0.04389157,0.04389157,1,0.53421736,1,0.1316747,0.14118887,True,Train,Train
94465,0.038606968,0.038606968,0.038606968,0.8841791,3,0.48575717,3,0.115820885,0.12309562,True,Train,Train
94466,0.86144245,0.04618586,0.04618586,0.04618586,0,0.55455744,0,0.13855755,0.14914703,True,Train,Train
94467,0.8632252,0.04559159,0.04559159,0.04559159,0,0.54932773,0,0.13677478,0.14707965,True,Train,Train
94468,0.039640125,0.039640125,0.039640125,0.8810796,2,0.49541575,3,0.9603599,3.2279134,False,Train,Train
94469,0.054165497,0.054165497,0.83750343,0.054165497,2,0.62230724,2,0.16249657,0.17732991,True,Train,Train
94470,0.039652456,0.039652456,0.039652456,0.8810426,3,0.49553052,3,0.1189574,0.1266493,True,Train,Train
94471,0.03946436,0.03946436,0.03946436,0.88160694,3,0.49377912,3,0.11839306,0.12600897,True,Train,Train
94472,0.03938873,0.03938873,0.03938873,0.8818338,3,0.49307412,3,0.11816621,0.12575169,True,Train,Train
94473,0.85584736,0.048050884,0.048050884,0.048050884,0,0.57079864,0,0.14415264,0.15566325,True,Train,Train
94474,0.041071776,0.041071776,0.041071776,0.8767847,3,0.50864863,3,0.12321532,0.13149384,True,Train,Train
94475,0.041195113,0.041195113,0.041195113,0.87641466,3,0.5097806,3,0.12358534,0.13191594,True,Train,Train
94476,0.03781669,0.03781669,0.03781669,0.88654995,3,0.47830594,3,0.11345005,0.12041782,True,Train,Train
94477,0.03864607,0.03864607,0.03864607,0.8840618,3,0.4861244,3,0.11593819,0.1232283,True,Train,Train
94478,0.87682664,0.041057777,0.041057777,0.041057777,0,0.50852007,0,0.123173356,0.13144597,True,Train,Train
94479,0.038770955,0.038770955,0.038770955,0.88368714,3,0.4872964,3,0.11631286,0.123652205,True,Train,Train
94480,0.038022913,0.038022913,0.038022913,0.88593125,3,0.4802557,3,0.11406875,0.121115915,True,Train,Train
94481,0.8702332,0.043255612,0.043255612,0.043255612,0,0.52850664,0,0.12976682,0.13899408,True,Train,Train
94482,0.04020552,0.04020552,0.04020552,0.87938344,3,0.50066245,3,0.120616555,0.12853424,True,Train,Train
94483,0.82314867,0.058950454,0.058950454,0.058950454,0,0.6608764,0,0.17685133,0.19461846,True,Train,Train
94484,0.8498137,0.047111917,0.055962455,0.047111917,0,0.5875164,0,0.1501863,0.16273811,True,Train,Train
94485,0.03995635,0.03995635,0.03995635,0.88013095,3,0.4983536,3,0.11986905,0.12768458,True,Train,Train
94486,0.039005157,0.039005157,0.039005157,0.8829845,3,0.48949072,3,0.11701548,0.124447614,True,Train,Train
94487,0.038058616,0.038058616,0.038058616,0.88582414,3,0.48059288,3,0.114175856,0.12123684,True,Train,Train
94488,0.04020088,0.04020088,0.04020088,0.87939733,3,0.50061953,3,0.12060267,0.12851846,True,Train,Train
94489,0.039962586,0.039962586,0.039962586,0.88011223,3,0.49841148,3,0.11988777,0.12770584,True,Train,Train
94490,0.038802914,0.038802914,0.038802914,0.88359123,3,0.48759615,3,0.116408765,0.12376073,True,Train,Train
94491,0.03707228,0.03707228,0.03707228,0.88878316,3,0.47123605,3,0.11121684,0.11790199,True,Train,Train
94492,0.038415734,0.038415734,0.038415734,0.8847528,3,0.48395914,3,0.11524719,0.122446984,True,Train,Train
94493,0.8243852,0.058538236,0.058538236,0.058538236,0,0.65761083,0,0.17561477,0.19311735,True,Train,Train
94494,0.038449176,0.038449176,0.038449176,0.8846525,3,0.48427382,3,0.115347505,0.12256037,True,Train,Train
94495,0.04454587,0.06042661,0.04454587,0.8504817,3,0.5844997,3,0.14951831,0.16195239,True,Train,Train
94496,0.87167674,0.042774413,0.042774413,0.042774413,0,0.5241643,0,0.12832326,0.13733663,True,Train,Train
94497,0.8706789,0.04310704,0.04310704,0.04310704,0,0.5271679,0,0.1293211,0.13848202,True,Train,Train
94498,0.8731646,0.04227847,0.04227847,0.04227847,0,0.5196693,0,0.1268354,0.1356312,True,Train,Train
94499,0.87351024,0.042163245,0.042163245,0.042163245,0,0.51862216,0,0.12648976,0.13523541,True,Train,Train
