,egrue,split
81772,0.03353872,Train
81773,0.06907458,Train
81774,0.054247335,Train
81775,0.046876438,Train
81776,0.042011216,Train
81777,0.061463315,Train
81778,0.033600952,Train
81779,0.039597265,Train
81780,0.05929055,Train
81781,0.061869197,Train
81782,0.044123556,Train
81783,0.038922645,Train
81784,0.027829085,Train
81785,0.03036566,Train
81786,0.041721024,Train
81787,0.048322007,Train
81788,0.043655775,Train
81789,0.03306379,Train
81790,0.0236553,Train
81791,0.05401042,Train
81792,0.048876174,Train
81793,0.04104977,Train
81794,0.054738022,Train
81795,0.06550059,Train
81796,0.055514917,Train
81797,0.029291898,Train
81798,0.05098,Train
81799,0.032694194,Train
81800,0.047616165,Train
81801,0.03521499,Train
81802,0.057112664,Train
81803,0.031688374,Train
81804,0.03622053,Train
81805,0.055103295,Train
81806,0.0686421,Train
81807,0.08512628,Train
81808,0.035547584,Train
81809,0.03990975,Train
81810,0.025974017,Train
81811,0.045077246,Train
81812,0.05408938,Train
81813,0.063475326,Train
81814,0.014923163,Train
81815,0.057356834,Train
81816,0.05223868,Train
81817,0.07658146,Train
81818,0.047352225,Train
81819,0.043433603,Train
81820,0.073685735,Train
81821,0.047159746,Train
81822,0.043609615,Train
81823,0.020022951,Train
81824,0.042546537,Train
81825,0.050783947,Train
81826,0.046315093,Train
81827,0.036730215,Train
81828,0.025641426,Train
81829,0.045514233,Train
81830,0.054929085,Train
81831,0.03503289,Train
81832,0.050149903,Train
81833,0.03583173,Train
81834,0.044006072,Train
81835,0.044462614,Train
81836,0.052286588,Train
81837,0.05282,Train
81838,0.04143883,Train
81839,0.040822607,Train
81840,0.031772587,Train
81841,0.035515826,Train
81842,0.0757165,Train
81843,0.061322443,Train
81844,0.06797281,Train
81845,0.047965366,Train
81846,0.040904514,Train
81847,0.043061502,Train
81848,0.05160578,Train
81849,0.045547858,Train
81850,0.056377973,Train
81851,0.042158183,Train
81852,0.026969345,Train
81853,0.038893826,Train
81854,0.051815875,Train
81855,0.034994632,Train
81856,0.04599995,Train
81857,0.026442649,Train
81858,0.048860826,Train
81859,0.03855111,Train
81860,0.0261931,Train
81861,0.04364176,Train
81862,0.042849943,Train
81863,0.07709512,Train
81864,0.04171412,Train
81865,0.05234727,Train
81866,0.03664785,Train
81867,0.056034017,Train
81868,0.06206909,Train
81869,0.07053257,Train
81870,0.070810184,Train
81871,0.03846939,Train
81872,0.06135035,Train
81873,0.055289254,Train
81874,0.05386562,Train
81875,0.035584155,Train
81876,0.04710605,Train
81877,0.043690294,Train
81878,0.06861676,Train
81879,0.038971506,Train
81880,0.038577743,Train
81881,0.033414382,Train
81882,0.06158596,Train
81883,0.03986215,Train
81884,0.039255843,Train
81885,0.06995536,Train
81886,0.04750078,Train
81887,0.048641637,Train
81888,0.04993716,Train
81889,0.049627144,Train
81890,0.063604355,Train
81891,0.034137163,Train
81892,0.033505715,Train
81893,0.043168508,Train
81894,0.069038145,Train
81895,0.050785888,Train
81896,0.030994466,Train
81897,0.04127747,Train
81898,0.053234838,Train
81899,0.04589007,Train
81900,0.051675268,Train
81901,0.04606481,Train
81902,0.036559585,Train
81903,0.04167121,Train
81904,0.037148274,Train
81905,0.05626613,Train
81906,0.038942136,Train
81907,0.038008492,Train
81908,0.046668656,Train
81909,0.05271738,Train
81910,0.02535462,Train
81911,0.030688938,Train
81912,0.04250732,Train
81913,0.05365885,Train
81914,0.049246863,Train
81915,0.0505267,Train
81916,0.08681346,Train
81917,0.033250663,Train
81918,0.027277552,Train
81919,0.04056433,Train
81920,0.045913044,Train
81921,0.052873887,Train
81922,0.044413403,Train
81923,0.035854794,Train
81924,0.013647653,Train
81925,0.071795866,Train
81926,0.040212594,Train
81927,0.044794254,Train
81928,0.0465944,Train
81929,0.03649121,Train
81930,0.03586126,Train
81931,0.037418194,Train
81932,0.04678038,Train
81933,0.036201373,Train
81934,0.040882856,Train
81935,0.058801867,Train
81936,0.04531482,Train
81937,0.04447995,Train
81938,0.028540105,Train
81939,0.06264919,Train
81940,0.05512211,Train
81941,0.052115142,Train
81942,0.012434776,Train
81943,0.058737367,Train
81944,0.054292254,Train
81945,0.05864358,Train
81946,0.036319565,Train
81947,0.048621103,Train
81948,0.061418742,Train
81949,0.04145395,Train
81950,0.036386825,Train
81951,0.05896981,Train
81952,0.065087214,Train
81953,0.032637075,Train
81954,0.054272447,Train
81955,0.026735803,Train
81956,0.052663527,Train
81957,0.056651704,Train
81958,0.047173977,Train
81959,0.038840935,Train
81960,0.043982856,Train
81961,0.03303562,Train
81962,0.066770256,Train
81963,0.055219196,Train
81964,0.065482676,Train
81965,0.043491773,Train
81966,0.053258196,Train
81967,0.087619126,Train
81968,0.07825756,Train
81969,0.06568061,Train
81970,0.057284355,Train
81971,0.04824829,Train
81972,0.047675572,Train
81973,0.061501313,Train
81974,0.03618326,Train
81975,0.051884055,Train
81976,0.059695747,Train
81977,0.056011632,Train
81978,0.053117856,Train
81979,0.045837115,Train
81980,0.045034774,Train
81981,0.040334366,Train
81982,0.06945151,Train
81983,0.07201228,Train
81984,0.04438625,Train
81985,0.06221447,Train
81986,0.06336613,Train
81987,0.058258526,Train
81988,0.0658478,Train
81989,0.056461804,Train
81990,0.03216399,Train
81991,0.03767828,Train
81992,0.07429308,Train
81993,0.034517504,Train
81994,0.05735389,Train
81995,0.038858376,Train
81996,0.062247828,Train
81997,0.042409446,Train
81998,0.04690063,Train
81999,0.035195306,Train
82000,0.036483504,Train
82001,0.025522418,Train
82002,0.07058261,Train
82003,0.043710686,Train
82004,0.028706875,Train
82005,0.040158324,Train
82006,0.04366742,Train
82007,0.04283329,Train
82008,0.034515444,Train
82009,0.044412777,Train
82010,0.045949724,Train
82011,0.041942585,Train
82012,0.03991676,Train
82013,0.07938675,Train
82014,0.043173194,Train
82015,0.07360466,Train
82016,0.038798884,Train
82017,0.06278508,Train
82018,0.03862068,Train
82019,0.056971543,Train
82020,0.050480083,Train
82021,0.030209038,Train
82022,0.039969493,Train
82023,0.033919092,Train
82024,0.045252763,Train
82025,0.04165878,Train
82026,0.045090407,Train
82027,0.022491712,Train
82028,0.037696164,Train
82029,0.044580955,Train
82030,0.08106017,Train
82031,0.06509066,Train
82032,0.055871878,Train
82033,0.050214432,Train
82034,0.047568828,Train
82035,0.06622316,Train
82036,0.057660323,Train
82037,0.060831822,Train
82038,0.037274443,Train
82039,0.04340267,Train
82040,0.049394667,Train
82041,0.054411445,Train
82042,0.066489056,Train
82043,0.04146999,Train
82044,0.051796906,Train
82045,0.028626716,Train
82046,0.044565655,Train
82047,0.036172085,Train
82048,0.036149904,Train
82049,0.037738767,Train
82050,0.06263485,Train
82051,0.03407325,Train
82052,0.027667295,Train
82053,0.03289535,Train
82054,0.027699336,Train
82055,0.04286939,Train
82056,0.029848743,Train
82057,0.046791766,Train
82058,0.048692584,Train
82059,0.051670115,Train
82060,0.03269492,Train
82061,0.0373099,Train
82062,0.055050775,Train
82063,0.039895408,Train
82064,0.053747315,Train
82065,0.050341412,Train
82066,0.06083943,Train
82067,0.031421863,Train
82068,0.03746167,Train
82069,0.050943084,Train
82070,0.05505932,Train
82071,0.041383132,Train
82072,0.030087011,Train
82073,0.040752824,Train
82074,0.03805467,Train
82075,0.045282736,Train
82076,0.030998453,Train
82077,0.036048986,Train
82078,0.0498455,Train
82079,0.052331902,Train
82080,0.040801708,Train
82081,0.028527629,Train
82082,0.041918453,Train
82083,0.05405497,Train
82084,0.05033797,Train
82085,0.056300454,Train
82086,0.073808976,Train
82087,0.040984754,Train
82088,0.044690378,Train
82089,0.04896003,Train
82090,0.046554934,Train
82091,0.045136496,Train
82092,0.047371835,Train
82093,0.03624631,Train
82094,0.062311377,Train
82095,0.04806704,Train
82096,0.035684563,Train
82097,0.055450827,Train
82098,0.052892998,Train
82099,0.026130173,Train
82100,0.06888229,Train
82101,0.041281402,Train
82102,0.045217454,Train
82103,0.0924775,Train
82104,0.06383404,Train
82105,0.04200144,Train
82106,0.06934,Train
82107,0.044903412,Train
82108,0.032547176,Train
82109,0.034173775,Train
82110,0.034204572,Train
82111,0.032350697,Train
82112,0.08552016,Train
82113,0.03736947,Train
82114,0.04186923,Train
82115,0.058589138,Train
82116,0.04014665,Train
82117,0.051854137,Train
82118,0.04329665,Train
82119,0.045320638,Train
82120,0.03479672,Train
82121,0.04886774,Train
82122,0.03812135,Train
82123,0.041830696,Train
82124,0.04800811,Train
82125,0.06304133,Train
82126,0.043028273,Train
82127,0.024622377,Train
82128,0.04678054,Train
82129,0.039470784,Train
82130,0.06114626,Train
82131,0.025273168,Train
82132,0.03069126,Train
82133,0.060043138,Train
82134,0.046867684,Train
82135,0.048428886,Train
82136,0.02793058,Train
82137,0.041874815,Train
82138,0.051816918,Train
82139,0.03988318,Train
82140,0.049720816,Train
82141,0.073149115,Train
82142,0.03633867,Train
82143,0.04610368,Train
82144,0.046610042,Train
82145,0.041542623,Train
82146,0.04488907,Train
82147,0.063519,Train
82148,0.038106527,Train
82149,0.04410353,Train
82150,0.07178659,Train
82151,0.050981708,Train
82152,0.040921178,Train
82153,0.05581339,Train
82154,0.02426153,Train
82155,0.03117464,Train
82156,0.032760523,Train
82157,0.045343876,Train
82158,0.03159195,Train
82159,0.05584435,Train
82160,0.049585808,Train
82161,0.06336785,Train
82162,0.044081815,Train
82163,0.06703598,Train
82164,0.056052983,Train
82165,0.03751011,Train
82166,0.03779338,Train
82167,0.055734117,Train
82168,0.028976185,Train
82169,0.044712305,Train
82170,0.030053344,Train
82171,0.036086865,Train
82172,0.046918485,Train
82173,0.035768945,Train
82174,0.046650082,Train
82175,0.043202594,Train
82176,0.05933082,Train
82177,0.040952962,Train
82178,0.053303864,Train
82179,0.02919618,Train
82180,0.07698256,Train
82181,0.058567278,Train
82182,0.046707503,Train
82183,0.023708953,Train
82184,0.024416933,Train
82185,0.04780662,Train
82186,0.023958452,Train
82187,0.043648973,Train
82188,0.028828437,Train
82189,0.027481414,Train
82190,0.05130899,Train
82191,0.055605978,Train
82192,0.05662542,Train
82193,0.073111445,Train
82194,0.036536753,Train
82195,0.04632763,Train
82196,0.05243138,Train
82197,0.047323372,Train
82198,0.042558625,Train
82199,0.044658065,Train
82200,0.040760644,Train
82201,0.03612871,Train
82202,0.055683643,Train
82203,0.06268765,Train
82204,0.049153112,Train
82205,0.04619041,Train
82206,0.0656803,Train
82207,0.040432148,Train
82208,0.050610736,Train
82209,0.037483048,Train
82210,0.079692855,Train
82211,0.062163107,Train
82212,0.055718906,Train
82213,0.052302793,Train
82214,0.037026986,Train
82215,0.038204726,Train
82216,0.03759162,Train
82217,0.048870526,Train
82218,0.0700088,Train
82219,0.054514803,Train
82220,0.04151196,Train
82221,0.03206547,Train
82222,0.036256835,Train
82223,0.039510176,Train
82224,0.05498623,Train
82225,0.05045131,Train
82226,0.051064704,Train
82227,0.04554865,Train
82228,0.04391653,Train
82229,0.036651775,Train
82230,0.040274374,Train
82231,0.044997267,Train
82232,0.027277775,Train
82233,0.048116926,Train
82234,0.051276505,Train
82235,0.038380235,Train
82236,0.049035028,Train
82237,0.0643861,Train
82238,0.027567688,Train
82239,0.02999259,Train
82240,0.04595568,Train
82241,0.06568694,Train
82242,0.039431527,Train
82243,0.07775658,Train
82244,0.043496527,Train
82245,0.053662345,Train
82246,0.07297249,Train
82247,0.038046367,Train
82248,0.03904715,Train
82249,0.047057297,Train
82250,0.028823964,Train
82251,0.036087025,Train
82252,0.044040866,Train
82253,0.03533321,Train
82254,0.05715777,Train
82255,0.041639496,Train
82256,0.02211428,Train
82257,0.08309811,Train
82258,0.02682752,Train
82259,0.042863294,Train
82260,0.03521802,Train
82261,0.07543518,Train
82262,0.055040114,Train
82263,0.021241743,Train
82264,0.044943094,Train
82265,0.030164108,Train
82266,0.040933333,Train
82267,0.04213077,Train
82268,0.05170396,Train
82269,0.044886373,Train
82270,0.040102836,Train
82271,0.07492555,Train
82272,0.04244477,Train
82273,0.03904008,Train
82274,0.06076691,Train
82275,0.038599476,Train
82276,0.04813449,Train
82277,0.03961411,Train
82278,0.050336357,Train
82279,0.057019126,Train
82280,0.04126893,Train
82281,0.03122724,Train
82282,0.041185923,Train
82283,0.05219553,Train
82284,0.070609614,Train
82285,0.046488985,Train
82286,0.04183261,Train
82287,0.07771529,Train
82288,0.05001218,Train
82289,0.052228324,Train
82290,0.06390832,Train
82291,0.045732394,Train
82292,0.03082541,Train
82293,0.033964604,Train
82294,0.047377776,Train
82295,0.03878162,Train
82296,0.025144033,Train
82297,0.06288026,Train
82298,0.038934276,Train
82299,0.045600083,Train
82300,0.024315475,Train
82301,0.08604607,Train
82302,0.03569239,Train
82303,0.033302188,Train
82304,0.04839228,Train
82305,0.039451852,Train
82306,0.038046088,Train
82307,0.03635402,Train
82308,0.046812497,Train
82309,0.04814963,Train
82310,0.03380856,Train
82311,0.027841747,Train
82312,0.0451451,Train
82313,0.06857178,Train
82314,0.05038763,Train
82315,0.054120876,Train
82316,0.04237476,Train
82317,0.044851743,Train
82318,0.0533453,Train
82319,0.04590769,Train
82320,0.04778219,Train
82321,0.04267235,Train
82322,0.043175634,Train
82323,0.038524404,Train
82324,0.035612464,Train
82325,0.05763273,Train
82326,0.060746178,Train
82327,0.056120478,Train
82328,0.04310205,Train
82329,0.0578672,Train
82330,0.03138464,Train
82331,0.051989067,Train
82332,0.058527976,Train
82333,0.055270195,Train
82334,0.041125327,Train
82335,0.024168411,Train
82336,0.052944876,Train
82337,0.04898022,Train
82338,0.05312743,Train
82339,0.06592417,Train
82340,0.0965066,Train
82341,0.05397262,Train
82342,0.052523922,Train
82343,0.059526607,Train
82344,0.029583616,Train
82345,0.058134623,Train
82346,0.047966123,Train
82347,0.055332318,Train
82348,0.03762438,Train
82349,0.058516346,Train
82350,0.040176596,Train
82351,0.032248855,Train
82352,0.059652064,Train
82353,0.045750484,Train
82354,0.0626338,Train
82355,0.028003778,Train
82356,0.06748915,Train
82357,0.07002953,Train
82358,0.031139223,Train
82359,0.054820966,Train
82360,0.04439993,Train
82361,0.04109364,Train
82362,0.035013326,Train
82363,0.05944819,Train
82364,0.04659543,Train
82365,0.033810433,Train
82366,0.037022058,Train
82367,0.061344575,Train
82368,0.04476134,Train
82369,0.03082054,Train
82370,0.043496218,Train
82371,0.047991082,Train
82372,0.035219874,Train
82373,0.043219972,Train
82374,0.04415571,Train
82375,0.027786847,Train
82376,0.033323564,Train
82377,0.055524096,Train
82378,0.03849771,Train
82379,0.037061587,Train
82380,0.06346873,Train
82381,0.045228932,Train
82382,0.044402428,Train
82383,0.032197475,Train
82384,0.03786488,Train
82385,0.06456561,Train
82386,0.03145025,Train
82387,0.045190956,Train
82388,0.034794405,Train
82389,0.0265156,Train
82390,0.045375023,Train
82391,0.043540843,Train
82392,0.039192908,Train
82393,0.06469094,Train
82394,0.054651108,Train
82395,0.038232397,Train
82396,0.03910227,Train
82397,0.04011688,Train
82398,0.06493403,Train
82399,0.035110448,Train
82400,0.036787286,Train
82401,0.06520594,Train
82402,0.038529992,Train
82403,0.04821007,Train
82404,0.072944656,Train
82405,0.0400823,Train
82406,0.035973936,Train
82407,0.043208137,Train
82408,0.07556868,Train
82409,0.05126897,Train
82410,0.02811211,Train
82411,0.04645873,Train
82412,0.04930074,Train
82413,0.044294685,Train
82414,0.037788175,Train
82415,0.05208318,Train
82416,0.06977784,Train
82417,0.035993524,Train
82418,0.045294344,Train
82419,0.040123556,Train
82420,0.03839352,Train
82421,0.06764163,Train
82422,0.0367598,Train
82423,0.035454888,Train
82424,0.07201257,Train
82425,0.044903435,Train
82426,0.06267978,Train
82427,0.04903466,Train
82428,0.040858366,Train
82429,0.046225205,Train
82430,0.037235294,Train
82431,0.016099535,Train
82432,0.03492676,Train
82433,0.055491365,Train
82434,0.052649505,Train
82435,0.06292763,Train
82436,0.07185708,Train
82437,0.038295977,Train
82438,0.056481533,Train
82439,0.034453355,Train
82440,0.04265463,Train
82441,0.054462712,Train
82442,0.033357274,Train
82443,0.04539963,Train
82444,0.048669476,Train
82445,0.0614215,Train
82446,0.03699015,Train
82447,0.05770637,Train
82448,0.032773558,Train
82449,0.058250573,Train
82450,0.072919525,Train
82451,0.05561967,Train
82452,0.049550578,Train
82453,0.04623593,Train
82454,0.05333712,Train
82455,0.05600438,Train
82456,0.03659268,Train
82457,0.052723035,Train
82458,0.039364398,Train
82459,0.025971599,Train
82460,0.043863386,Train
82461,0.055286583,Train
82462,0.03856048,Train
82463,0.045982633,Train
82464,0.03821456,Train
82465,0.06863608,Train
82466,0.053464014,Train
82467,0.03724636,Train
82468,0.03302396,Train
82469,0.036013056,Train
82470,0.067342415,Train
82471,0.060995135,Train
82472,0.04258198,Train
82473,0.040547244,Train
82474,0.03475291,Train
82475,0.046189684,Train
82476,0.02573938,Train
82477,0.042403072,Train
82478,0.03606166,Train
82479,0.035987355,Train
82480,0.05822769,Train
82481,0.04120978,Train
82482,0.050969742,Train
82483,0.068685465,Train
82484,0.03857462,Train
82485,0.06431584,Train
82486,0.027883757,Train
82487,0.03878397,Train
82488,0.06580941,Train
82489,0.05297047,Train
82490,0.029612292,Train
82491,0.063580945,Train
82492,0.039317623,Train
82493,0.03041458,Train
82494,0.0386754,Train
82495,0.07498794,Train
82496,0.03876485,Train
82497,0.033346433,Train
82498,0.03645718,Train
82499,0.03020973,Train
82500,0.0489635,Train
82501,0.04693114,Train
82502,0.04320372,Train
82503,0.04407651,Train
82504,0.04037968,Train
82505,0.035178978,Train
82506,0.046182677,Train
82507,0.032988846,Train
82508,0.032679897,Train
82509,0.0453024,Train
82510,0.033932842,Train
82511,0.04056468,Train
82512,0.021783292,Train
82513,0.045329913,Train
82514,0.04796526,Train
82515,0.047354266,Train
82516,0.03689718,Train
