,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
76345,0,7.550349,-6.4406223,-7.59632,-10.485038,0.9999989,8.3906923e-07,2.6417067e-07,1.4700444e-08,0,1.072883e-06,1.0728836e-06,True,2.4639372e-05,Train
76346,0,6.385451,-5.194107,-8.570684,-5.4519353,0.9999831,9.355236e-06,3.1961406e-07,7.229049e-06,0,1.6927575e-05,1.692772e-05,True,0.00031097437,Train
76347,0,3.6377194,-4.8519864,-3.8606339,-2.9992795,0.99793386,0.00020514894,0.0005528514,0.0013082466,0,0.0020682865,0.0020661354,True,0.024004066,Train
76348,2,-0.09612513,-8.633496,3.4629567,-6.956855,0.027676169,5.4246652e-06,0.97228944,2.9008752e-05,2,0.02810174,0.027710557,True,0.18318097,Train
76349,3,-6.457649,-3.9153166,-0.39477402,5.264598,8.082279e-06,0.00010271997,0.003472219,0.9964169,3,0.0035894983,0.0035830736,True,0.035025362,Train
76350,3,-7.0501866,-4.721513,-0.43316936,6.166497,1.8174709e-06,1.8655111e-05,0.0013589446,0.9986206,3,0.001380325,0.0013793707,True,0.015258004,Train
76351,0,6.393258,-3.0509298,-8.963266,-7.270471,0.9999194,7.914185e-05,2.141466e-07,1.1638125e-06,0,8.0582235e-05,8.058548e-05,True,0.0012222653,Train
76352,0,7.1547065,-5.7090726,-8.46259,-8.051272,0.999997,2.590183e-06,1.6500348e-07,2.4895806e-07,0,2.9802277e-06,2.9802322e-06,True,6.1548744e-05,Train
76353,3,-5.8702555,-4.055535,-0.5844502,5.4176846,1.2491032e-05,7.668699e-05,0.0024671431,0.9974437,3,0.002559602,0.002556324,True,0.026307821,Train
76354,2,-2.2628148,-9.547944,3.7400913,-4.0414066,0.002464436,1.6897637e-06,0.99711776,0.00041618347,2,0.002886417,0.0028822422,True,0.030211886,Train
76355,3,-3.5715375,-1.1292114,-0.8310713,2.5267944,0.0021136794,0.024306804,0.032749783,0.9408297,3,0.06099312,0.059170306,True,0.39344922,Train
76356,0,8.854236,-6.61991,-11.046066,-9.694214,0.99999976,1.903986e-07,2.2772366e-09,8.8005585e-09,0,2.3841855e-07,2.3841858e-07,True,4.809403e-06,Train
76357,0,6.2432885,-5.464782,-7.993359,-7.3807387,0.99998987,8.227067e-06,6.562935e-07,1.2110323e-06,0,1.0132739e-05,1.013279e-05,True,0.00019078041,Train
76358,0,4.569132,-4.0878367,-4.2560387,-7.7830176,0.9996749,0.00017385407,0.0001469386,4.31905e-06,0,0.0003251501,0.00032508373,True,0.004588194,Train
76359,3,-3.822151,-3.3876529,-1.082111,4.5956554,0.00022002224,0.00033975573,0.0034076183,0.99603254,3,0.003975347,0.003967464,True,0.040233064,Train
76360,3,-4.2078114,-3.7913828,-0.20806165,4.2736373,0.0002048535,0.00031066794,0.011181829,0.98830265,3,0.011766318,0.011697352,True,0.09539516,Train
76361,0,8.301505,-5.1074963,-10.1730995,-10.074172,0.99999845,1.5015647e-06,9.475018e-09,1.0460301e-08,0,1.5497195e-06,1.5497208e-06,True,3.172755e-05,Train
76362,3,-5.1918597,-3.2153218,-1.3127218,5.172413,3.1483196e-05,0.00022723677,0.0015232362,0.998218,3,0.0017835676,0.0017820001,True,0.02004513,Train
76363,3,-5.0146236,-3.7528274,-0.46366853,4.784606,5.519034e-05,0.00019491898,0.0052277865,0.9945221,3,0.0054929513,0.0054779053,True,0.050688736,Train
76364,3,-6.044811,-4.2952647,-0.106363595,5.211162,1.2865612e-05,7.4002885e-05,0.00488051,0.99503267,3,0.004979708,0.004967332,True,0.04584923,Train
76365,0,8.63672,-8.244746,-7.3737965,-12.713493,0.9999999,4.6609287e-08,1.11357814e-07,5.342206e-10,0,1.1920928e-07,1.1920929e-07,True,3.8957733e-06,Train
76366,0,3.6582496,0.2779476,-8.391288,-5.2242293,0.966948,0.03291218,5.653995e-06,0.00013421208,0,0.033610616,0.033052027,True,0.21081232,Train
76367,3,-5.2130094,-4.085695,-0.9394363,5.469721,2.289783e-05,7.069365e-05,0.0016435513,0.9982628,3,0.0017387047,0.0017371774,True,0.019032793,Train
76368,3,-4.08922,-4.4122186,-0.81142426,5.10378,0.000101457634,7.345275e-05,0.002690378,0.9971347,3,0.0028694193,0.0028653145,True,0.029452965,Train
76369,3,-5.7223196,-3.476365,-0.8868628,5.2575545,1.7001745e-05,0.00016065684,0.0021404522,0.99768186,3,0.002320813,0.0023181438,True,0.02461591,Train
76370,3,-5.678695,-3.4948936,-0.8569181,5.233985,1.8181241e-05,0.00016144945,0.0022578465,0.9975625,3,0.0024404526,0.0024374723,True,0.025680624,Train
76371,2,-0.97202754,-10.848051,4.308573,-7.021953,0.005063541,2.6022673e-07,0.9949242,1.19400165e-05,2,0.005088711,0.0050758123,True,0.04611775,Train
76372,0,4.353166,-4.7131925,-5.041783,-4.784464,0.999694,0.000115450974,8.311752e-05,0.000107508946,0,0.0003060826,0.00030601025,True,0.004495494,Train
76373,3,-4.5401874,-3.3348305,-1.1058534,4.8905416,7.9993864e-05,0.00026701545,0.0024806694,0.9971723,3,0.0028317375,0.002827704,True,0.029802455,Train
76374,3,-3.7385576,-1.9949524,-1.011518,3.3391476,0.0008283281,0.004736316,0.01266312,0.9817723,3,0.018395886,0.018227696,True,0.15092844,Train
76375,0,7.242902,-5.476672,-8.271633,-8.608049,0.99999666,2.9919736e-06,1.8286123e-07,1.3062247e-07,0,3.3378547e-06,3.33786e-06,True,6.671366e-05,Train
76376,2,-4.6333337,-6.819509,2.8154423,-0.6147861,0.0005635415,6.331141e-05,0.96802884,0.03134433,2,0.03249338,0.031971157,True,0.20893012,Train
76377,3,-2.8606005,-1.2311532,-1.8547198,2.7165453,0.0036609732,0.018674819,0.010010248,0.967654,3,0.032880694,0.03234601,True,0.24926963,Train
76378,0,8.209598,-4.8075724,-11.145643,-8.665193,0.99999774,2.221846e-06,3.927581e-09,4.692138e-08,0,2.264974e-06,2.2649765e-06,True,4.6245492e-05,Train
76379,0,2.2253785,-6.7286286,0.80824554,-8.426508,0.80478954,0.00010399356,0.19508743,1.903825e-05,0,0.21717446,0.19521046,True,0.71380687,Train
76380,0,8.840646,-2.9313161,-13.220419,-9.836683,0.99999225,7.717887e-06,2.624204e-10,7.736335e-09,0,7.748574e-06,7.748604e-06,True,0.00014238534,Train
76381,3,-5.6723585,-3.7920866,-0.82940555,5.2849894,1.7388742e-05,0.00011398819,0.0022056461,0.997663,3,0.0023397233,0.002336979,True,0.024599565,Train
76382,3,-3.5667405,-0.45290774,-2.6616466,3.1683402,0.0011528829,0.0259481,0.0028501165,0.97004884,3,0.03040885,0.029951155,True,0.21460696,Train
76383,3,-5.516679,-4.1218405,-0.486183,5.1242237,2.3827377e-05,9.612731e-05,0.0036457991,0.99623424,3,0.003772881,0.0037657619,True,0.03660064,Train
76384,3,-2.2758558,-2.7332869,-1.5520543,3.903612,0.002055794,0.0013011269,0.004239578,0.9924035,3,0.0076255184,0.007596493,True,0.075156294,Train
76385,3,-5.843266,-2.91326,-1.0492108,5.0147305,1.9198136e-05,0.00035953757,0.0023189464,0.9973023,3,0.002701326,0.0026977062,True,0.028597347,Train
76386,0,3.1517184,-4.27644,-1.3446028,-6.6450667,0.9883378,0.0005873501,0.011019906,5.4981374e-05,0,0.011730737,0.011662185,True,0.09547948,Train
76387,1,-2.839334,5.838293,-7.630723,-6.5732956,0.0001703248,0.9998242,1.4138532e-06,4.0704194e-06,1,0.00017581825,0.0001757741,True,0.0024864667,Train
76388,3,-5.294706,-4.21214,-0.6263945,5.2743754,2.5625666e-05,7.5653275e-05,0.0027295868,0.9971692,3,0.002834828,0.0028308034,True,0.028753094,Train
76389,3,-5.0440993,-3.4720657,0.83858466,3.0837233,0.00026652424,0.0012836964,0.09562116,0.90282863,3,0.1022225,0.097171366,True,0.4724641,Train
76390,1,-2.375028,2.367786,-3.95191,-1.9379522,0.008509806,0.9765572,0.0017582823,0.0131746605,1,0.02372193,0.023442805,True,0.19032146,Train
76391,3,-4.991837,-2.9914725,-1.5296097,5.117117,4.0646733e-05,0.00030045043,0.0012961392,0.9983627,3,0.0016386189,0.00163728,True,0.018900417,Train
76392,3,-6.7963314,-4.3146644,-0.22048773,5.6333447,3.9865176e-06,4.768346e-05,0.0028605289,0.9970878,3,0.0029164897,0.0029122233,True,0.029121427,Train
76393,3,-5.6416593,-3.9019074,-0.5451061,5.185671,1.9782727e-05,0.000112681024,0.0032336346,0.99663395,3,0.0033717467,0.003366053,True,0.03338564,Train
76394,1,-9.098607,9.99242,-11.498062,-3.1566513,5.115308e-09,0.9999981,4.6430276e-10,1.9472868e-06,1,1.9073468e-06,1.9073486e-06,True,3.9847237e-05,Train
76395,3,-5.458082,-3.3412833,-0.6370051,4.898316,3.1654523e-05,0.00026287523,0.0039282823,0.99577713,3,0.0042317845,0.00422287,True,0.04107334,Train
76396,0,3.0697808,-6.4834976,-0.33985698,-6.7897944,0.967889,6.868939e-05,0.0319918,5.056691e-05,0,0.032637846,0.03211099,True,0.20612228,Train
76397,3,-5.865013,-3.767162,-0.77028805,5.3788114,1.3058432e-05,0.00010640843,0.0021305995,0.99775,3,0.0022525433,0.0022500157,True,0.023766747,Train
76398,0,9.018462,-7.466668,-9.633624,-11.782116,0.9999999,6.9278556e-08,7.934176e-09,9.2559976e-10,0,1.1920928e-07,1.1920929e-07,True,1.9749236e-06,Train
76399,0,8.415544,-9.153521,-7.5388937,-10.171267,0.9999999,2.3434296e-08,1.1778118e-07,8.469358e-09,0,1.1920928e-07,1.1920929e-07,True,3.7040886e-06,Train
76400,3,-7.0562234,-5.250192,-0.2523936,6.3172255,1.553715e-06,9.456299e-06,0.0014003521,0.9985886,3,0.0014123475,0.0014113784,True,0.01549789,Train
76401,3,-3.465635,-3.770144,-0.86100805,4.4353905,0.0003682815,0.00027160245,0.004981442,0.9943786,3,0.005637224,0.0056213737,True,0.053609572,Train
76402,2,-3.238285,-13.049511,5.574098,-6.472528,0.00014885492,8.1621e-09,0.99984527,5.863401e-06,2,0.00015472168,0.00015473366,True,0.002217853,Train
76403,0,3.6817813,-2.220384,-3.8719518,-5.93625,0.9966869,0.002724463,0.0005224133,6.6298046e-05,0,0.0033186383,0.0033131242,True,0.034599863,Train
76404,0,5.4568634,-4.791023,-6.1700063,-6.6825414,0.9999503,3.543054e-05,8.922638e-06,5.344439e-06,0,4.9709037e-05,4.9710274e-05,True,0.0008388122,Train
76405,3,-3.991506,-3.5312603,-0.94313824,4.621928,0.00018087156,0.00028658417,0.0038129354,0.9957196,3,0.0042895926,0.0042803884,True,0.042420015,Train
76406,3,-5.1394963,-4.2806907,-0.98392665,5.578665,2.2106338e-05,5.2178424e-05,0.0014101247,0.99851555,3,0.0014855551,0.0014844537,True,0.016577946,Train
76407,3,-5.1978474,-4.0191875,-0.73055226,5.262912,2.856374e-05,9.283266e-05,0.0024884946,0.9973901,3,0.0026133454,0.0026099086,True,0.02696181,Train
76408,1,-9.589233,11.5840025,-12.968278,-5.75375,6.376466e-10,1.0,2.173102e-11,2.9533126e-08,1,-0.0,0.0,True,7.589624e-07,Train
76409,3,-4.7654924,-3.193005,-0.9472813,4.741589,7.404107e-05,0.00035677588,0.0033705507,0.9961986,3,0.0038086274,0.0038014054,True,0.038257394,Train
76410,3,-3.4135888,-2.8303638,-1.2801216,4.28955,0.00044913028,0.0008047549,0.0037924964,0.9949536,3,0.0050591785,0.0050464272,True,0.051030435,Train
76411,0,9.496599,-6.577364,-9.197566,-14.371192,0.9999999,1.0451207e-07,7.607248e-09,4.308741e-11,0,1.1920928e-07,1.1920929e-07,True,2.8022503e-06,Train
76412,3,-3.912204,-3.2041285,-1.008122,4.333267,0.000260987,0.00052982464,0.0047626165,0.9944465,3,0.005568943,0.005553484,True,0.053600956,Train
76413,0,4.8955274,-4.747671,-5.7940574,-5.681658,0.9998869,6.4857944e-05,2.2778398e-05,2.5488129e-05,0,0.00011312322,0.000113129616,True,0.0018057612,Train
76414,0,3.563684,-3.815378,-3.1101236,-5.27499,0.99797136,0.00062292005,0.001261015,0.00014472065,0,0.0020306935,0.002028644,True,0.023547929,Train
76415,3,-3.2867486,0.25205064,-2.871435,2.6864758,0.0023271476,0.08011338,0.0035252701,0.9140342,3,0.08988732,0.08596581,True,0.45937005,Train
76416,0,9.292215,-5.2238855,-12.804427,-9.571148,0.9999995,4.96292e-07,2.532505e-10,6.423108e-09,0,4.7683704e-07,4.7683716e-07,True,1.1264302e-05,Train
76417,0,5.939862,-5.8892093,-7.229162,-5.1938305,0.99997616,7.2893595e-06,1.908778e-06,1.4611296e-05,0,2.3841574e-05,2.3841858e-05,True,0.00042966826,Train
76418,0,5.1440606,-5.0506477,-5.639802,-5.4022565,0.9999156,3.7364396e-05,2.0729609e-05,2.6287908e-05,0,8.439662e-05,8.440018e-05,True,0.0013938003,Train
76419,3,-3.8974528,-4.2021623,-0.9601729,4.9635334,0.00014140194,0.00010426106,0.0026674734,0.9970868,3,0.0029174406,0.002913177,True,0.030191688,Train
76420,3,-4.9685187,-3.5939777,-0.9096742,4.975483,4.787027e-05,0.00018924376,0.0027720425,0.9969908,3,0.0030137142,0.0030092,True,0.030910209,Train
76421,0,4.8818617,-3.7809145,-6.108755,-5.3129587,0.9997731,0.00017286443,1.6855329e-05,3.735487e-05,0,0.00022694873,0.00022691488,True,0.0033046692,Train
76422,3,-5.548928,-3.468115,-0.58327204,4.839595,3.0640007e-05,0.00024545655,0.0043938574,0.9953301,3,0.004680867,0.0046699047,True,0.044529695,Train
76423,3,-5.9835258,-4.45035,-0.4525842,5.55507,9.722121e-06,4.5041277e-05,0.0024536815,0.9974916,3,0.0025115632,0.0025084019,True,0.025701987,Train
76424,0,6.322482,-4.251181,-7.500851,-7.288149,0.9999722,2.5580212e-05,9.921798e-07,1.2273431e-06,0,2.7775379e-05,2.7775764e-05,True,0.00047417474,Train
76425,2,-0.08036751,-6.897673,2.782907,-5.584651,0.05398412,5.9094604e-05,0.945737,0.00021967788,2,0.05579073,0.054262996,True,0.30696553,Train
76426,3,-5.170329,-3.719234,-1.1646867,5.412989,2.529656e-05,0.00010796035,0.001388961,0.99847776,3,0.0015234066,0.001522243,True,0.017187081,Train
76427,3,-5.46424,-3.6932042,-1.0675504,5.443938,1.8278424e-05,0.00010742119,0.0014838743,0.99839044,3,0.0016108883,0.0016095638,True,0.017967321,Train
76428,1,-7.645622,6.9193544,-7.3038893,-0.6842367,4.7238314e-07,0.9995004,6.6482403e-07,0.00049840845,1,0.0004997197,0.00049960613,True,0.0062118145,Train
76429,1,-6.9838886,7.857737,-9.303826,-4.3643594,3.5839489e-07,0.99999475,3.522291e-08,4.9204937e-06,1,5.245195e-06,5.2452087e-06,True,0.00010304712,Train
76430,3,-6.0036974,-4.3886075,-0.78494686,5.8241067,7.288624e-06,3.6649697e-05,0.0013462332,0.9986098,3,0.001391158,0.0013902187,True,0.015507464,Train
76431,3,-3.136883,-2.3134625,-1.6364162,3.788109,0.0009754686,0.0022223901,0.004373789,0.99242836,3,0.007600438,0.0075716376,True,0.07450274,Train
76432,0,3.876028,-7.856671,0.022779651,-9.08338,0.9792199,7.860208e-06,0.020769963,2.3050532e-06,0,0.02099901,0.020780087,True,0.14593287,Train
76433,1,-2.5883749,3.9104984,-6.505907,-2.0187974,0.0014988459,0.9958221,2.9812216e-05,0.0026492407,1,0.0041866754,0.004177928,True,0.04320309,Train
76434,3,-5.348705,-4.3841763,-0.80987334,5.5360737,1.8707258e-05,4.9079455e-05,0.0017506514,0.9981816,3,0.001820099,0.0018184185,True,0.01964968,Train
76435,3,-6.818918,-4.66992,-0.7597869,6.2209697,2.1698806e-06,1.8609466e-05,0.00092871673,0.99905044,3,0.00095000427,0.0009495616,True,0.011056913,Train
76436,3,-3.501464,-3.2769012,-0.95539904,4.361467,0.00038253565,0.0004788486,0.004879933,0.99425864,3,0.0057578897,0.005741358,True,0.055355147,Train
76437,3,-3.593919,-2.3216567,-1.5085757,3.986654,0.0005070048,0.0018094587,0.004080047,0.9936035,3,0.006417026,0.0063964725,True,0.06361683,Train
76438,3,-4.166388,-3.1138394,-0.9731041,4.4966636,0.00017201652,0.00049281755,0.004191754,0.9951434,3,0.004868439,0.0048565865,True,0.04766248,Train
76439,0,7.893983,-5.927475,-9.61922,-8.473434,0.9999989,9.940693e-07,2.4780626e-08,7.793291e-08,0,1.072883e-06,1.0728836e-06,True,2.383609e-05,Train
76440,1,-9.476513,9.391187,-8.97756,-2.2546015,6.3952688e-09,0.9999913,1.053296e-08,8.755776e-06,1,8.70224e-06,8.702278e-06,True,0.0001601166,Train
76441,1,-9.13883,5.8268447,-5.6962457,0.65866894,3.1478865e-07,0.9943271,9.842711e-06,0.0056626424,1,0.005689024,0.005672872,True,0.050599016,Train
76442,3,-5.445669,-4.4916515,-0.87330836,5.6867576,1.4608682e-05,3.7925878e-05,0.0014137167,0.9985337,3,0.001467343,0.0014662743,True,0.016288143,Train
76443,1,-6.1545844,8.295208,-8.867846,-5.701052,5.303153e-07,0.9999987,3.517062e-08,8.3464363e-07,1,1.3113013e-06,1.3113022e-06,True,3.084335e-05,Train
76444,0,9.055362,-8.727384,-9.255193,-10.615909,1.0,1.8925695e-08,1.116419e-08,2.863359e-09,0,-0.0,0.0,True,8.617206e-07,Train
76445,3,-4.9634647,-4.433079,-0.66123074,5.1995435,3.845751e-05,6.536193e-05,0.0028406486,0.99705553,3,0.0029488197,0.0029444695,True,0.029745001,Train
76446,1,-8.990909,9.421078,-9.206682,-3.086447,1.0087276e-08,0.9999963,8.129523e-09,3.6987035e-06,1,3.6954812e-06,3.695488e-06,True,7.2559305e-05,Train
76447,3,-4.186889,-3.17694,-0.96066606,4.5291004,0.00016316939,0.0004479755,0.004109318,0.99527955,3,0.004731649,0.0047204494,True,0.046404466,Train
76448,3,-5.281586,-2.6766555,-0.82719946,4.449574,5.9050686e-05,0.0007989729,0.005078559,0.99406344,3,0.005954266,0.005936563,True,0.056295335,Train
76449,3,-3.8223948,-3.7278886,-0.65872073,4.2628884,0.00030561455,0.00033590585,0.0072300336,0.9921285,3,0.007902666,0.007871509,True,0.07017439,Train
76450,0,4.9588575,-2.7383022,-7.097614,-4.6654806,0.99947435,0.00045387645,5.803806e-06,6.60655e-05,0,0.00052581314,0.00052565336,True,0.006817138,Train
76451,2,-1.7533859,-4.84694,1.9230398,-1.5425944,0.02393207,0.0010850924,0.9454349,0.029547842,2,0.05611019,0.054565072,True,0.3662176,Train
76452,0,4.1489525,0.83710635,-7.49688,-7.02269,0.96481174,0.03516625,8.4473795e-06,1.3572504e-05,0,0.035822257,0.035188258,True,0.22006507,Train
76453,3,-5.046846,-2.5265477,-1.280119,4.6355,6.2155275e-05,0.0007727338,0.0026874903,0.99647766,3,0.0035285612,0.0035223365,True,0.03687945,Train
76454,3,-5.7589793,-4.128576,-0.77396727,5.6250186,1.1356399e-05,5.798503e-05,0.0016603662,0.9982703,3,0.0017312076,0.0017297268,True,0.01882822,Train
76455,0,4.00129,-2.8024106,-6.0269914,-3.6021354,0.99835014,0.0011078306,4.4061137e-05,0.00049791747,0,0.0016512343,0.0016498566,True,0.019355549,Train
76456,3,-5.885338,-3.858783,-0.5630172,5.2795815,1.4119732e-05,0.00010713904,0.0028925485,0.9969862,3,0.0030183494,0.0030137897,True,0.030376032,Train
76457,3,-6.0592303,-4.722632,2.1204338,2.3490317,0.00012412453,0.0004724273,0.44283378,0.5565697,3,0.58596295,0.4434303,True,0.9977365,Train
76458,3,-4.3300567,-4.138862,-0.8220977,5.0336037,8.5524356e-05,0.000103543905,0.00285481,0.9969561,3,0.0030485368,0.00304389,True,0.031041058,Train
76459,0,11.089113,-6.262655,-14.366904,-12.432198,1.0,2.91221e-08,8.8022254e-12,6.092907e-11,0,-0.0,0.0,True,7.3141337e-07,Train
76460,3,-6.1341276,-3.9882746,-0.38105345,5.234757,1.15061575e-05,9.836995e-05,0.0036262595,0.9962638,3,0.0037431906,0.003736198,True,0.036277436,Train
76461,1,-8.3431015,6.6036005,-6.253273,-0.741504,3.2243943e-07,0.9993517,2.6064483e-06,0.00064532715,1,0.0006485266,0.0006483197,True,0.007829212,Train
76462,2,0.12069937,-6.676156,2.5002267,-5.1163526,0.08470105,9.463501e-05,0.9147541,0.00045026286,2,0.08909999,0.08524591,True,0.42551762,Train
76463,3,-5.3709073,-4.3562503,-0.14933352,4.99218,3.138952e-05,8.658531e-05,0.0058141355,0.9940679,3,0.0059497626,0.0059320927,True,0.053347893,Train
76464,3,-4.129733,-3.4195523,-1.0598112,4.6947503,0.00014655759,0.0002981509,0.0031568846,0.9963983,3,0.003608147,0.0036016703,True,0.036770232,Train
76465,3,-5.4193077,-2.6649117,-0.73845285,4.4593215,5.093324e-05,0.0008002404,0.005493776,0.9936551,3,0.006365145,0.0063449144,True,0.059330527,Train
76466,0,7.8148985,-4.098347,-11.459791,-7.6546025,0.9999931,6.7010046e-06,4.2570236e-09,1.9128366e-07,0,6.9141147e-06,6.914139e-06,True,0.00012944783,Train
76467,0,5.726709,-4.2675447,-5.73199,-8.162834,0.9999428,4.5658977e-05,1.05566405e-05,9.285879e-07,0,5.7218822e-05,5.722046e-05,True,0.0009339329,Train
76468,3,-6.971409,-4.905675,-0.56176823,6.27719,1.7609002e-06,1.3895417e-05,0.0010700556,0.99891424,3,0.00108636,0.0010857582,True,0.012382761,Train
76469,3,-4.6194005,-4.4782386,-0.9384166,5.471072,4.140095e-05,4.7677837e-05,0.0016430151,0.9982679,3,0.0017335877,0.001732111,True,0.018980986,Train
76470,3,-6.656145,-5.313118,-0.33469504,6.232833,2.522161e-06,9.661444e-06,0.0014032781,0.9985845,3,0.0014165139,0.0014154911,True,0.015547377,Train
76471,2,-3.2760036,-4.3732777,1.895241,0.07933467,0.004851472,0.0016193234,0.8545088,0.13902035,2,0.15722845,0.14549118,True,0.6418771,Train
76472,0,2.7298696,-0.91937363,-4.461147,-3.4991484,0.97206724,0.02528425,0.0007322808,0.0019163201,0,0.02833028,0.027932763,True,0.19880544,Train
76473,0,6.359574,-7.0929832,-5.364134,-8.597123,0.9999901,1.4375554e-06,8.099429e-06,3.194365e-07,0,9.894322e-06,9.894371e-06,True,0.000185973,Train
76474,0,8.691267,-4.8874454,-10.167252,-12.279342,0.9999987,1.2671835e-06,6.4542958e-09,7.8087264e-10,0,1.3113013e-06,1.3113022e-06,True,2.6829097e-05,Train
76475,3,-5.7704825,-4.0012617,-1.0777193,5.73377,1.0075317e-05,5.9104663e-05,0.0010997652,0.9988311,3,0.0011695933,0.0011689067,True,0.013491973,Train
76476,2,-2.497539,-4.741088,1.534159,0.02968267,0.014289532,0.0015158538,0.8053085,0.17888607,2,0.21652983,0.19469148,True,0.7974974,Train
76477,3,-3.4317179,-3.28092,-1.2423286,4.479875,0.00036498666,0.00042439243,0.0032592423,0.9959514,3,0.004056797,0.004048586,True,0.04167672,Train
76478,3,-4.963739,-2.9512286,-1.4540699,4.9782248,4.8015914e-05,0.00035925853,0.0016055165,0.99798715,3,0.0020148708,0.0020128489,True,0.022604248,Train
76479,0,4.468241,-5.4012346,-4.381619,-4.7134647,0.99970204,5.1714396e-05,0.00014335907,0.00010287422,0,0.0002979788,0.00029796362,True,0.0043593487,Train
76480,0,8.293873,-5.2025523,-11.045242,-8.733683,0.99999857,1.3758662e-06,3.991429e-09,4.0274116e-08,0,1.4305105e-06,1.4305115e-06,True,2.9954312e-05,Train
76481,0,4.453582,-8.839164,0.055505466,-9.9305315,0.9878463,1.6661854e-06,0.012151475,5.594333e-07,0,0.012228164,0.012153685,True,0.09478717,Train
76482,3,-5.429144,-4.1169114,-0.745104,5.324468,2.131664e-05,7.917978e-05,0.002306597,0.99759287,3,0.0024100088,0.0024071336,True,0.025083896,Train
76483,3,-4.0688066,-2.66714,-0.8665042,4.1275306,0.00027342662,0.0011106487,0.0067233066,0.9918926,3,0.00814048,0.008107424,True,0.07430518,Train
76484,0,1.4606061,-2.0861132,-2.703467,-1.6854656,0.9196382,0.026503082,0.014294964,0.039563566,0,0.08377491,0.08036178,True,0.52192223,Train
76485,0,6.0260067,-5.3394814,-7.027978,-6.2593327,0.99998164,1.1588395e-05,2.1415021e-06,4.618883e-06,0,1.8358061e-05,1.835823e-05,True,0.00033860953,Train
76486,3,-6.014611,-3.9120872,-0.5802895,5.3538604,1.1522361e-05,9.4331335e-05,0.0026402026,0.99725395,3,0.0027498312,0.0027460456,True,0.02802037,Train
