,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
89622,0,2.089693,0.20857666,-4.169023,-5.718164,0.8659958,0.13199495,0.0016572572,0.0003520518,0,0.1438752,0.13400418,True,0.58471596,Train
89623,3,-2.2149796,-2.3366337,-0.50290984,2.0145457,0.01313879,0.011633808,0.07279439,0.90243304,3,0.10266077,0.09756696,True,0.5656938,Train
89624,2,0.55703616,-9.463369,3.8491266,-9.90071,0.03584344,1.59442e-06,0.96415395,1.0295989e-06,2,0.03650429,0.035846055,True,0.22295342,Train
89625,3,-3.368703,-4.7220244,-0.9552925,4.059242,0.00059004826,0.00015245703,0.006592016,0.99266547,3,0.007361548,0.0073345304,True,0.0665646,Train
89626,3,-5.5229745,-5.0414286,0.14692214,4.354844,5.0541334e-05,8.180496e-05,0.014657224,0.9852105,3,0.0148999905,0.014789522,True,0.112305626,Train
89627,3,-3.0256157,-2.6897511,-1.6796978,3.6500466,0.0012513874,0.0017508772,0.004807468,0.9921903,3,0.007840335,0.0078096986,True,0.07634305,Train
89628,0,4.7982926,-5.2821097,-3.45026,-7.3534946,0.99969137,4.1879626e-05,0.0002615563,5.2773025e-06,0,0.00030870442,0.00030863285,True,0.004259633,Train
89629,3,-3.0172408,-3.5273182,-1.2814577,3.7145557,0.0011821362,0.0007098126,0.006706692,0.9914014,3,0.008635795,0.008598626,True,0.079695635,Train
89630,2,-5.5757627,-4.4495535,2.3606143,-0.868074,0.00034339627,0.0010590148,0.9605508,0.038046863,2,0.040248442,0.039449215,True,0.24962574,Train
89631,3,-5.767056,-5.321437,-0.5632821,5.161931,1.7871727e-05,2.7905939e-05,0.003251899,0.9967024,3,0.0033030736,0.003297627,True,0.032329004,Train
89632,2,-1.8447618,-5.3287807,2.2471373,-3.1076696,0.016348697,0.0005016407,0.97852576,0.0046239076,2,0.02170814,0.021474242,True,0.16903466,Train
89633,2,-1.684962,-8.27333,4.5866985,-10.531982,0.0018855212,2.5950146e-06,0.9981116,2.7115613e-07,2,0.0018901831,0.0018883944,True,0.019841384,Train
89634,1,-9.964532,12.200813,-11.916634,-6.469976,2.3643584e-10,1.0,3.3568034e-11,7.787159e-09,1,-0.0,0.0,True,2.184856e-07,Train
89635,0,6.753225,-11.577561,-2.0198374,-12.628645,0.99984515,1.09389005e-08,0.00015482477,3.8237844e-09,0,0.00015484088,0.00015485287,True,0.0021834134,Train
89636,2,-5.1652274,-8.415301,4.863255,-7.044017,4.412275e-05,1.7106975e-06,0.9999474,6.7408478e-06,2,5.2569914e-05,5.2571297e-05,True,0.0008627859,Train
89637,3,-5.2868204,-3.473619,-1.3214294,4.601908,5.05897e-05,0.0003101171,0.0026681472,0.99697113,3,0.0030334431,0.0030288696,True,0.031511966,Train
89638,3,-7.196098,-6.352757,-0.21943356,5.991906,1.8691734e-06,4.344177e-06,0.0020025165,0.9979913,3,0.0020107068,0.0020086765,True,0.020958442,Train
89639,0,7.3958335,-13.207051,-3.2273314,-10.815793,0.9999757,1.1278997e-09,2.434487e-05,1.2324825e-08,0,2.4318399e-05,2.4318695e-05,True,0.00040855136,Train
89640,1,-7.934179,13.606622,-12.65055,-13.161192,4.41519e-10,1.0,3.950529e-12,2.3707503e-12,1,-0.0,0.0,True,1.3962202e-08,Train
89641,2,-1.0557286,-11.03276,5.9613094,-14.824501,0.00089567393,4.1608374e-08,0.9991042,9.385297e-10,2,0.0008961714,0.0008957982,True,0.010361212,Train
89642,3,-3.674696,-2.830037,-1.0178068,3.535431,0.0007295846,0.0016978774,0.010397954,0.98717463,3,0.012908352,0.01282537,True,0.11010774,Train
89643,0,7.1921906,-12.468249,-2.3009176,-12.100482,0.99992466,2.8943195e-09,7.536376e-05,4.180862e-09,0,7.533743e-05,7.534027e-05,True,0.0011410521,Train
89644,3,-3.3397756,-0.75460124,-1.679026,2.4016528,0.0030208025,0.040072758,0.01589925,0.94100726,3,0.060804456,0.058992743,True,0.38881755,Train
89645,3,-4.189829,-4.771463,-0.91942567,4.4973054,0.00016795282,9.388293e-05,0.0044208444,0.99531734,3,0.0046936814,0.00468266,True,0.044679385,Train
89646,0,5.308093,-7.5859776,-2.7673922,-8.669957,0.99968576,2.5121165e-06,0.00031097452,8.4971526e-07,0,0.0003143055,0.0003142357,True,0.0041404525,Train
89647,3,-6.101027,-5.4905405,-0.3834205,5.221865,1.2048165e-05,2.2184602e-05,0.0036647632,0.99630094,3,0.003705898,0.0036990643,True,0.035522006,Train
89648,0,7.8995914,-11.254052,-4.614151,-11.828906,0.9999963,4.8048103e-09,3.6757765e-06,2.7040905e-09,0,3.6954812e-06,3.695488e-06,True,7.190189e-05,Train
89649,3,-5.7031865,-6.037376,-0.586812,5.334513,1.6040316e-05,1.1483553e-05,0.0026743985,0.99729806,3,0.0027056062,0.0027019382,True,0.027193671,Train
89650,3,-5.504426,-4.540774,-1.1401525,5.1645746,2.3210387e-05,6.0840244e-05,0.0018241573,0.99809176,3,0.0019100533,0.0019082427,True,0.020556858,Train
89651,0,7.084097,-12.488224,-4.349192,-7.406242,0.9999887,3.1611427e-09,1.0828815e-05,5.092379e-07,0,1.1324818e-05,1.13248825e-05,True,0.00020569196,Train
89652,0,4.726641,-4.9081225,-3.1591341,-8.072408,0.9995559,6.538563e-05,0.00037588784,2.7621709e-06,0,0.00044419436,0.0004441142,True,0.0058769477,Train
89653,0,5.4403253,-8.473063,-2.7900722,-7.6234303,0.9997305,9.065146e-07,0.0002663587,2.1201483e-06,0,0.00026949588,0.0002694726,True,0.0036096189,Train
89654,3,-3.7444005,-4.685059,-0.87162614,4.3403797,0.00030639308,0.00011960686,0.0054188715,0.9941551,3,0.0058620675,0.005844891,True,0.05433457,Train
89655,1,-9.650266,13.3722925,-11.805409,-10.681549,1.00329814e-10,1.0,1.1626874e-11,3.5772538e-11,1,-0.0,0.0,True,4.9961306e-09,Train
89656,0,5.84123,-7.5257287,-3.7624028,-9.270971,0.99993074,1.5659343e-06,6.747846e-05,2.7341613e-07,0,6.9258196e-05,6.92606e-05,True,0.0010710064,Train
89657,3,-4.3012958,-4.3011684,-0.054653626,3.5709121,0.0003710271,0.00037107413,0.025923805,0.97333413,3,0.027027875,0.026665866,True,0.18301775,Train
89658,0,7.9444313,-11.153555,-2.7538216,-15.542813,0.99997747,5.0797246e-09,2.2583856e-05,6.303908e-11,0,2.2530301e-05,2.2530556e-05,True,0.00038121355,Train
89659,2,-4.0845094,-14.172104,6.5146866,-10.859236,2.4935442e-05,1.0371229e-09,0.9999751,2.8483317e-08,2,2.491443e-05,2.4914742e-05,True,0.0004179877,Train
89660,3,-2.9550924,-4.140212,-1.2928554,4.064232,0.0008891989,0.00027183664,0.0046870476,0.9941519,3,0.005865267,0.0058481097,True,0.05690861,Train
89661,3,-3.8615847,-5.037522,-1.1821185,4.7278895,0.00018550568,5.7233985e-05,0.0027041726,0.997053,3,0.0029513156,0.0029469728,True,0.030419592,Train
89662,0,5.484549,-1.968837,-5.8737464,-10.579547,0.9994091,0.0005791336,1.1665363e-05,1.05486e-07,0,0.00059110334,0.00059092045,True,0.007273772,Train
89663,3,-4.3735332,-4.102048,-0.6963545,4.251962,0.00017813334,0.00023369543,0.007042452,0.99254566,3,0.0074822423,0.0074543357,True,0.06610323,Train
89664,3,-3.937702,-5.1115856,-0.9511524,4.580844,0.00019889038,6.1489736e-05,0.003941449,0.9957982,3,0.0042106546,0.0042018294,True,0.04083549,Train
89665,0,5.2745237,-8.566863,-2.5177646,-7.82382,0.99958426,9.740506e-07,0.0004127353,2.047769e-06,0,0.00041583474,0.0004157424,True,0.0052979887,Train
89666,0,8.7755165,-10.764655,-5.1992884,-14.0812025,0.99999917,3.2644538e-09,8.527446e-07,1.1842742e-10,0,8.344647e-07,8.34465e-07,True,1.8492321e-05,Train
89667,1,-8.688868,11.619266,-10.6572485,-9.167312,1.5145731e-09,1.0,2.1155966e-10,9.386512e-10,1,-0.0,0.0,True,7.93227e-08,Train
89668,3,-5.5054674,-4.5770297,-0.73534185,4.9531207,2.8601033e-05,7.237638e-05,0.0033730334,0.99652594,3,0.003480094,0.0034740567,True,0.034128837,Train
89669,1,-10.440988,12.550396,-11.137593,-6.2259107,1.03506925e-10,1.0,5.1574783e-11,7.0073507e-09,1,-0.0,0.0,True,1.9501434e-07,Train
89670,2,-0.092275545,-2.4325316,1.2955438,-5.3668475,0.19578947,0.018855106,0.7843531,0.0010024711,2,0.24289605,0.21564692,True,0.85348195,Train
89671,0,6.5954294,-6.42743,-5.3491745,-10.326364,0.9999913,2.209226e-06,6.494125e-06,4.476668e-08,0,8.70224e-06,8.702278e-06,True,0.00016706415,Train
89672,0,2.9516785,-5.7427354,0.17681964,-7.4028444,0.94112545,0.00015765634,0.058686957,2.9973362e-05,0,0.06067881,0.058874547,True,0.3249064,Train
89673,0,4.88927,-3.6747048,-4.497061,-8.557959,0.999724,0.00019080656,8.383946e-05,1.4448508e-06,0,0.00027605062,0.0002760291,True,0.0039192582,Train
89674,3,-4.273574,-4.712239,-0.8837513,4.3687177,0.00017551225,0.00011318735,0.005205816,0.99450547,3,0.0055096676,0.005494535,True,0.051068164,Train
89675,0,0.61102235,-5.682481,1.7627252,-5.3287544,0.23991996,0.00044343772,0.7590049,0.0006316173,2,1.42745,0.76008004,False,0.80768424,Train
89676,3,-4.820872,-4.1107693,-0.69825596,4.365964,0.000101704005,0.00020688638,0.006277223,0.99341416,3,0.006607589,0.0065858364,True,0.05927301,Train
89677,0,4.5821676,-6.091434,-0.890595,-13.643412,0.995795,2.3050685e-05,0.004181955,1.21032455e-08,0,0.00421386,0.0042049885,True,0.039453313,Train
89678,3,-7.8043876,-6.4491987,-0.53508204,6.449467,6.445048e-07,2.4990616e-06,0.000925221,0.9990716,3,0.0009288049,0.00092840195,True,0.0107227545,Train
89679,3,-3.2723029,-4.780963,-0.5677945,3.8723521,0.00077913026,0.00017234855,0.011645638,0.9874029,3,0.012677084,0.012597084,True,0.10307111,Train
89680,1,-9.839003,14.620187,-12.962155,-12.448854,2.385111e-11,1.0,1.0498833e-12,1.7541403e-12,1,-0.0,0.0,True,9.51919e-10,Train
89681,1,-10.241797,7.114028,-6.6478715,-0.43968886,2.8988968e-08,0.99947506,1.0545198e-06,0.0005238832,1,0.00052509824,0.0005249381,True,0.0064883144,Train
89682,0,7.1032667,-10.17083,-3.242368,-11.621939,0.9999678,3.1473196e-08,3.2131727e-05,7.3745077e-09,0,3.218599e-05,3.2186508e-05,True,0.0005270048,Train
89683,2,-3.1493099,-12.5635395,6.9817324,-14.990375,3.982235e-05,3.2477199e-09,0.9999602,2.8682562e-10,2,3.981511e-05,3.9815903e-05,True,0.0006395877,Train
89684,3,-4.4493794,-5.276823,-0.83834356,4.8179054,9.41229e-05,4.1147257e-05,0.0034829564,0.99638176,3,0.003624776,0.0036182404,True,0.03550892,Train
89685,0,6.328364,-10.763313,-1.4355115,-11.671327,0.9995753,3.7756752e-08,0.00042462663,1.5228217e-08,0,0.0004247717,0.0004246831,True,0.005370347,Train
89686,3,-2.8900805,-3.4660795,-1.4764451,3.7893884,0.0012475525,0.000701303,0.005128531,0.99292254,3,0.007102598,0.0070774555,True,0.06857104,Train
89687,3,-4.7828846,-5.4351783,-0.40763712,4.6503634,7.9503654e-05,4.1409476e-05,0.0063173235,0.99356174,3,0.0064590736,0.0064382553,True,0.057101455,Train
89688,3,-1.9079019,-1.3528818,-1.5565188,2.192287,0.015500347,0.027001226,0.022026481,0.93547195,3,0.066704124,0.06452805,True,0.4451513,Train
89689,3,-6.0150237,-5.4258256,-0.92062,5.273506,1.248972e-05,2.251327e-05,0.0020371561,0.9979278,3,0.0020743536,0.002072215,True,0.021748016,Train
89690,3,-4.3693023,-5.53682,-0.6115373,4.7380695,0.00011030562,3.432034e-05,0.004726878,0.9951285,3,0.004883386,0.0048714876,True,0.04548466,Train
89691,2,-4.9961123,-4.121436,1.6201742,0.90409815,0.0008963164,0.0021494543,0.6696964,0.32725787,2,0.40093085,0.3303036,True,0.9428646,Train
89692,3,-5.8851748,-5.8882947,-0.30772966,5.296617,1.3873998e-05,1.3830773e-05,0.0036682172,0.99630404,3,0.00370281,0.0036959648,True,0.035447806,Train
89693,3,-5.575429,-4.9054127,-0.2953834,4.699491,3.4251832e-05,6.693724e-05,0.006726331,0.99317247,3,0.006850921,0.0068275332,True,0.05978959,Train
89694,0,8.456219,-11.025366,-5.5189724,-12.456364,0.99999917,3.4614254e-09,8.524153e-07,8.275238e-10,0,8.344647e-07,8.34465e-07,True,1.8512479e-05,Train
89695,2,-3.4615645,-10.019894,5.3233466,-9.472527,0.00015300121,2.169944e-07,0.99984646,3.7511725e-07,2,0.00015352978,0.00015354156,True,0.0021736424,Train
89696,3,-7.822261,-7.208187,0.11035274,6.3354254,7.088191e-07,1.3098581e-06,0.0019752663,0.9980227,3,0.0019792982,0.0019773245,True,0.02063512,Train
89697,3,-1.8027153,-3.0438397,-1.4728696,3.1469822,0.0069535193,0.0020099778,0.009670628,0.9813659,3,0.018809874,0.01863408,True,0.1591985,Train
89698,2,-5.6858444,-9.487412,4.905738,-6.5209203,2.5125713e-05,5.61201e-07,0.9999635,1.0900574e-05,2,3.6477377e-05,3.6478043e-05,True,0.0006280824,Train
89699,2,-7.941847,-16.89925,9.290735,-15.6655035,3.2808373e-08,4.22507e-12,1.0,1.45092055e-11,2,-0.0,0.0,True,8.163429e-07,Train
89700,2,-4.4837327,-10.549044,5.4285383,-8.797767,4.9560225e-05,1.15080674e-07,0.9999496,6.630898e-07,2,5.042426e-05,5.042553e-05,True,0.00079757103,Train
89701,0,6.7642474,-12.017341,-3.2374253,-9.168225,0.9999546,6.9701227e-09,4.532199e-05,1.203914e-07,0,4.5417706e-05,4.541874e-05,True,0.0007224505,Train
89702,3,-1.7644401,-3.013244,-1.0391798,2.8317702,0.009759892,0.0027996034,0.020156803,0.96728367,3,0.03326348,0.032716334,True,0.2488817,Train
89703,3,-5.9918847,-5.6787887,-0.48717695,5.3858213,1.1415436e-05,1.5612371e-05,0.002806448,0.9971666,3,0.0028374433,0.002833426,True,0.02830905,Train
89704,0,4.394217,-4.8170056,-2.003571,-9.167149,0.99823666,9.973563e-05,0.0016623003,1.2870856e-06,0,0.0017648849,0.0017633438,True,0.019239906,Train
89705,3,-6.8337674,-4.9333878,0.047716934,4.9820642,7.333498e-06,4.9049635e-05,0.0071433536,0.99280024,3,0.0072258087,0.0071997643,True,0.062103108,Train
89706,0,6.8548875,-12.334094,-3.238924,-8.342214,0.9999584,4.6378097e-09,4.1332863e-05,2.5116813e-07,0,4.1603176e-05,4.1604042e-05,True,0.0006674736,Train
89707,2,-2.1648705,-3.3015563,1.2973462,-3.0799232,0.029753964,0.009547473,0.94878215,0.011916332,2,0.05257607,0.051217854,True,0.36306804,Train
89708,0,2.77424,-5.4402556,0.25013453,-6.7613926,0.9255206,0.00025053936,0.07416192,6.6851826e-05,0,0.07739886,0.0744794,True,0.38561338,Train
89709,3,-3.0569484,-4.2354746,-0.96577436,3.6530876,0.0012048155,0.00037076033,0.009752275,0.98867214,3,0.011392539,0.011327863,True,0.097304076,Train
89710,1,-3.3473616,7.4299064,-8.197862,-9.13463,2.0868107e-05,0.9999789,1.6328175e-07,6.398878e-08,1,2.1099822e-05,2.1100044e-05,True,0.00036011558,Train
89711,0,5.4344764,-9.460181,-3.0510902,-6.2381325,0.99978465,3.398123e-07,0.00020638185,8.522297e-06,0,0.00021538799,0.00021535158,True,0.002987996,Train
89712,0,2.7038236,-6.5694485,0.5570899,-5.9162393,0.8951432,8.405467e-05,0.104611136,0.00016152763,0,0.110771574,0.10485679,True,0.4869321,Train
89713,0,8.557044,-9.069553,-6.5314393,-13.921966,0.99999976,2.2124093e-08,2.7999783e-07,1.7277864e-10,0,2.3841855e-07,2.3841858e-07,True,7.0071956e-06,Train
89714,3,-6.1478076,-5.6929545,-0.32782266,5.3942056,9.681383e-06,1.52572975e-05,0.0032623066,0.9967128,3,0.0032926176,0.0032871962,True,0.032086294,Train
89715,1,-7.9286222,11.594543,-10.869547,-10.090297,3.3204461e-09,1.0,1.7537574e-10,3.8229017e-10,1,-0.0,0.0,True,1.1116712e-07,Train
89716,3,-5.4838147,-5.398893,-0.38343987,4.957058,2.9072586e-05,3.1649317e-05,0.004770326,0.995169,3,0.004842696,0.004831016,True,0.044651326,Train
89717,0,7.0927505,-6.709942,-4.111048,-14.4665575,0.99998546,1.0128858e-06,1.3622158e-05,4.3341664e-10,0,1.4543428e-05,1.4543533e-05,True,0.00026152114,Train
89718,0,6.784818,-9.990475,-3.2874618,-10.6957245,0.9999578,5.1827985e-08,4.223243e-05,2.5602258e-08,0,4.2199197e-05,4.220009e-05,True,0.00067664415,Train
89719,1,-2.3296015,6.062526,-7.960961,-7.724206,0.00022659269,0.99977154,8.120405e-07,1.0289618e-06,1,0.0002284981,0.0002284646,True,0.003109959,Train
89720,1,-6.6037073,9.94768,-10.206958,-8.307621,6.4837096e-08,0.9999999,1.7658416e-09,1.1798392e-08,1,1.1920928e-07,1.1920929e-07,True,1.9962886e-06,Train
89721,3,-3.5623581,-5.703146,-0.2787699,3.7543027,0.0006523334,7.668972e-05,0.017398585,0.9818724,3,0.018293941,0.01812762,True,0.13555835,Train
89722,1,-2.579061,5.131864,-5.693153,-7.184996,0.0004476955,0.99952793,1.9886109e-05,4.4735316e-06,1,0.0004721957,0.0004720688,True,0.006051665,Train
89723,0,3.8273911,-5.3331075,-2.6211495,-5.70207,0.9982424,0.00010492573,0.0015800484,7.255105e-05,0,0.001759173,0.0017576218,True,0.019621521,Train
89724,0,6.1571116,-9.175154,-3.7102728,-8.731898,0.99994755,2.1941118e-07,5.1835446e-05,3.4179251e-07,0,5.2450712e-05,5.2452087e-05,True,0.00082577945,Train
89725,3,-4.6937985,-4.161622,-0.95122856,4.543083,9.695679e-05,0.00016508186,0.004092187,0.9956457,3,0.0043637767,0.004354298,True,0.042097937,Train
89726,3,-3.5394344,-5.173567,-0.84038264,4.376429,0.0003627825,7.078673e-05,0.00539299,0.99417347,3,0.0058435793,0.005826533,True,0.054137908,Train
89727,0,5.6901884,-8.134877,-4.0957775,-6.569897,0.999938,9.90429e-07,5.6231813e-05,4.736803e-06,0,6.198691e-05,6.198883e-05,True,0.0009867748,Train
89728,1,-10.935294,12.039526,-10.064801,-3.739832,1.0523562e-10,0.9999999,2.5131142e-10,1.4031751e-07,1,1.1920928e-07,1.1920929e-07,True,3.3777853e-06,Train
89729,3,-4.621767,-4.718699,-0.68582386,4.540618,0.00010433097,9.4692594e-05,0.005342833,0.9944581,3,0.005557325,0.0055419207,True,0.050947323,Train
89730,3,-2.721433,-3.085807,-1.7289554,3.629671,0.0017315492,0.0012027882,0.0046715643,0.9923941,3,0.007634983,0.0076059103,True,0.07464893,Train
89731,3,-4.276665,-4.021252,-0.8609169,4.26578,0.00019377597,0.00025016378,0.005898485,0.9936575,3,0.0063626575,0.0063424706,True,0.05818504,Train
89732,0,7.6088223,-10.441757,-4.7022934,-11.3018875,0.99999547,1.4478752e-08,4.5014103e-06,6.126061e-09,0,4.5299425e-06,4.529953e-06,True,8.702992e-05,Train
89733,0,10.024019,-13.190026,-5.5362053,-16.121857,0.9999999,8.2845265e-11,1.7469493e-07,4.415606e-12,0,1.1920928e-07,1.1920929e-07,True,4.0965906e-06,Train
89734,3,-6.511622,-4.300126,-0.6410067,5.110476,8.936545e-06,8.158493e-05,0.0031677096,0.99674183,3,0.0032635068,0.0032581687,True,0.03225038,Train
89735,3,-3.9723094,-3.705709,-0.9515452,4.0428143,0.0003279554,0.00042815178,0.0067253653,0.99251854,3,0.0075095743,0.007481456,True,0.06787104,Train
89736,1,-7.269448,11.481367,-10.736339,-10.393861,7.188276e-09,1.0,2.2437446e-10,3.1601582e-10,1,-0.0,0.0,True,2.1162032e-07,Train
89737,0,6.1915402,-7.1221867,-3.5381238,-11.481632,0.99993885,1.6515645e-06,5.948865e-05,2.1116035e-08,0,6.1152496e-05,6.1154366e-05,True,0.00095552934,Train
89738,3,-4.5955477,-4.230234,-1.2995912,4.777759,8.4750005e-05,0.00012212174,0.0022885231,0.99750465,3,0.002498483,0.0024953485,True,0.026402881,Train
89739,0,5.417267,-5.730232,-4.7358475,-7.7641907,0.9999447,1.4410487e-05,3.895242e-05,1.8851318e-06,0,5.5311582e-05,5.531311e-05,True,0.0009179763,Train
89740,0,8.019405,-12.11873,-4.4954057,-11.1139765,0.9999963,1.795221e-09,3.6718525e-06,4.9031663e-09,0,3.6954812e-06,3.695488e-06,True,7.181447e-05,Train
89741,0,2.764699,-5.9210954,1.1859376,-10.457682,0.8289117,0.00014006044,0.17094679,1.5000347e-06,0,0.18764164,0.17108828,True,0.6618541,Train
89742,3,-6.777839,-5.708178,-0.4261586,5.687265,3.850415e-06,1.1221618e-05,0.0022080427,0.9977769,3,0.0022255434,0.0022230744,True,0.022939024,Train
89743,0,1.6758807,-3.6721354,-2.0745673,-0.5040106,0.8761796,0.004168496,0.02059654,0.09905544,0,0.13218422,0.123820424,True,0.64582795,Train
89744,0,4.403187,-4.6879544,-3.1525002,-7.553246,0.99935824,0.00011258718,0.00052279094,6.4137e-06,0,0.00064197433,0.0006417632,True,0.008212173,Train
89745,0,3.2837129,-4.3059483,-2.9571388,-4.722971,0.99722064,0.00050424703,0.0019427814,0.00033230192,0,0.0027832363,0.0027793646,True,0.030867161,Train
89746,0,7.376036,-10.66482,-5.100954,-8.996764,0.99999607,1.4620234e-08,3.8133835e-06,7.7514194e-08,0,3.933899e-06,3.9339066e-06,True,7.644371e-05,Train
89747,0,6.2212405,-9.042916,-4.3917217,-7.655966,0.99997425,2.3488211e-07,2.4594481e-05,9.401442e-07,0,2.5748875e-05,2.5749207e-05,True,0.00043771614,Train
89748,0,7.1619887,-11.5513935,-4.8103113,-7.986185,0.99999344,7.462396e-09,6.3167477e-06,2.6377197e-07,0,6.5564896e-06,6.556511e-06,True,0.00012453031,Train
89749,3,-6.2189693,-6.329057,-0.43274766,5.5857754,7.4508002e-06,6.6740918e-06,0.0024273198,0.9975586,3,0.0024443767,0.0024414062,True,0.024844289,Train
89750,3,-2.9344716,-4.0569377,-0.5729035,3.4216275,0.0017008882,0.0005535985,0.018042292,0.97970325,3,0.02050558,0.020296752,True,0.15512896,Train
89751,3,-3.8819194,-4.8276157,-0.972766,4.5275226,0.00022177944,8.6141095e-05,0.0040677153,0.99562436,3,0.0043852595,0.0043756366,True,0.04245815,Train
89752,3,-2.3458967,-2.1238303,-1.7114096,2.4358566,0.008100571,0.010114818,0.015278119,0.96650654,3,0.034067206,0.03349346,True,0.26298162,Train
89753,0,3.715448,-4.987447,-2.0363765,-6.812061,0.9966415,0.00016554652,0.0031663096,2.669931e-05,0,0.0033641432,0.0033584833,True,0.033611912,Train
89754,0,5.064156,-6.1074667,-3.5774724,-7.4603767,0.99980575,1.4065051e-05,0.00017656482,3.6356355e-06,0,0.00019429227,0.00019425154,True,0.0027739306,Train
89755,3,-5.4186945,-4.4454727,-1.0592558,4.8950825,3.3083074e-05,8.755294e-05,0.0025875343,0.99729186,3,0.0027117883,0.002708137,True,0.027812082,Train
89756,0,10.402857,-11.896701,-6.10136,-18.568754,0.9999999,2.0674047e-10,6.7968784e-08,2.6169122e-13,0,1.1920928e-07,1.1920929e-07,True,1.711028e-06,Train
89757,3,-3.464048,-3.988503,-1.0415536,4.088108,0.00052145496,0.0003086378,0.005878856,0.993291,3,0.006731571,0.0067089796,True,0.062495995,Train
89758,3,-1.877311,-4.0200963,-1.0955242,3.2433293,0.0058566784,0.0006871498,0.012799032,0.98065716,3,0.019532364,0.01934284,True,0.15876353,Train
89759,0,5.439448,-6.844415,-4.2739825,-8.088061,0.9999336,4.6254845e-06,6.046192e-05,1.33367e-06,0,6.639737e-05,6.6399574e-05,True,0.0010510819,Train
89760,3,-4.801504,-4.58011,-0.9700965,4.7704287,6.942269e-05,8.6626715e-05,0.0032022893,0.99664164,3,0.0033640242,0.003358364,True,0.03350133,Train
89761,3,-4.427947,-4.7286735,-0.83988494,4.6222878,0.0001168437,8.649704e-05,0.0042255274,0.9955712,3,0.0044386676,0.004428804,True,0.042394474,Train
89762,3,-6.8034267,-6.3026676,-0.3408977,5.877709,3.1030243e-06,5.119907e-06,0.0019880426,0.9980038,3,0.001998215,0.0019962192,True,0.020865383,Train
89763,3,-6.264028,-4.240843,-0.47798884,4.854268,1.4765111e-05,0.00011165925,0.0048092953,0.9950643,3,0.004947918,0.004935682,True,0.045837328,Train
89764,3,-4.0788617,-4.5323153,-1.057161,4.4324017,0.00020029653,0.00012727432,0.0041113193,0.9955611,3,0.0044487556,0.004438877,True,0.04308444,Train
