,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2682,7,-4.2735915,-2.9917402,1.5913076,-2.00608,-5.030006,-4.962248,-2.2743764,11.052942,2.2066565e-07,7.951259e-07,7.77729e-05,2.1306046e-06,1.0356861e-07,1.1082949e-07,1.6292333e-06,0.99991715,7,8.284702e-05,8.2850456e-05,True,0.0012784875,Test
2683,6,-1.5967652,-1.7232754,-2.7859156,1.4353387,-9.323654,-3.4897344,12.774386,-15.038447,5.736966e-07,5.055217e-07,1.7467913e-07,1.1898947e-05,2.5289296e-10,8.641252e-08,0.99998677,8.337465e-13,6,1.3232144e-05,1.3232231e-05,True,0.00024216749,Test
2684,1,4.483578,17.916105,-5.555992,-6.3800898,-12.253355,-4.782229,-0.15842533,-16.421679,1.466651e-06,0.99999857,6.400251e-11,2.8073434e-11,7.8989475e-14,1.3875169e-10,1.41361145e-08,1.2226139e-15,1,1.4305105e-06,1.4305115e-06,True,3.0862393e-05,Test
2685,3,3.1539495,-6.787939,-5.0683827,9.123226,-6.513171,-1.9588585,-0.23324037,-8.017713,0.002549312,1.2266356e-07,6.8471456e-07,0.9973482,1.6145285e-07,1.5344705e-05,8.6175765e-05,3.5861802e-08,3,0.0026553154,0.0026518106,True,0.027215058,Test
2686,4,-1.4717358,-4.1021214,-0.40565673,-0.42693415,5.0580254,1.2678233,-6.07928,-6.345972,0.0014133251,0.00010183105,0.0041042557,0.00401785,0.96845937,0.0218785,1.4099743e-05,1.0799117e-05,4,0.032048766,0.031540632,True,0.24507987,Test
2687,1,-0.9392308,31.610521,-5.3223643,-10.442098,-15.393948,-4.516407,-1.6990993,-15.599502,7.308405e-15,1.0,9.1254056e-17,5.454805e-19,3.8567163e-21,2.0430244e-16,3.4183448e-15,3.1401325e-21,1,-0.0,0.0,True,5.230129e-13,Test
2688,4,-1.9766943,-6.0745983,1.115385,-0.5284599,7.753459,-0.123695076,-8.312265,-7.900636,5.9344347e-05,9.855579e-07,0.0013069299,0.00025254552,0.9980014,0.000378553,1.0516619e-07,1.5872459e-07,4,0.0020005943,0.0019986033,True,0.023580581,Test
2689,2,-4.7299595,-6.02613,8.871644,-1.0467433,1.176042,-3.7111475,-3.6296768,-4.4612827,1.2378708e-06,3.3865362e-07,0.99948585,4.92352e-05,0.0004545893,3.4287816e-06,3.7198206e-06,1.6194224e-06,2,0.00051425584,0.00051414967,True,0.0066855554,Test
2690,5,-1.7726172,-3.3906274,-0.33967167,0.4961439,-1.6829776,5.155929,-4.1629825,-7.8234363,0.00096408464,0.00019117114,0.0040405043,0.009320209,0.0010544966,0.9843389,8.830652e-05,2.2713177e-06,5,0.015785025,0.01566112,True,0.14109239,Test
2691,1,1.438865,17.278557,-4.2441487,-7.0836296,-12.071579,-4.172557,3.629371,-16.55779,1.3210175e-07,0.9999987,4.4958043e-10,2.6280662e-11,1.7922451e-13,4.829462e-10,1.1809545e-06,2.0186432e-15,1,1.3113013e-06,1.3113022e-06,True,2.8195314e-05,Test
2692,6,-1.5874815,-1.7811207,-2.611125,0.4050577,-8.50855,-2.650099,11.610932,-13.2822485,1.8535048e-06,1.5272054e-06,6.659337e-07,1.3593854e-05,1.8289928e-09,6.40479e-07,0.99998164,1.545329e-11,6,1.8358061e-05,1.835823e-05,True,0.00033786127,Test
2693,4,-1.1427652,-8.134547,0.21761699,-0.0038514961,10.954602,-0.55774164,-10.771597,-13.392102,5.573864e-06,5.124647e-09,2.172515e-05,1.740925e-05,0.9999453,1.0005266e-05,3.667815e-10,2.6689278e-11,4,5.471557e-05,5.4717064e-05,True,0.00095431285,Test
2694,1,0.58997464,26.842913,-4.9765306,-9.339254,-14.4998,-4.8215866,0.6855955,-17.434692,3.967292e-12,1.0,1.5170211e-14,1.9332344e-16,1.1094e-18,1.7712616e-14,4.36537e-12,5.894966e-20,1,-0.0,0.0,True,3.1651295e-10,Test
2695,5,-2.0387216,-2.2181885,-0.6442577,-0.93963104,-2.0859244,7.3954477,-4.6694584,-11.122778,7.988196e-05,6.6758636e-05,0.0003221491,0.00023976053,7.6198965e-05,0.9992095,5.7535303e-06,9.063437e-09,5,0.0007907601,0.0007904768,True,0.010916389,Test
2696,6,1.1144036,-1.4345455,-3.781219,-0.9517107,-8.974225,-2.3183353,11.001787,-17.38406,5.0808514e-05,3.971384e-06,3.800094e-07,6.436272e-06,2.1110584e-09,1.641031e-06,0.9999368,4.700627e-13,6,6.317893e-05,6.318092e-05,True,0.0010380325,Test
2697,2,-5.145542,-6.3438735,9.5034075,-2.1222951,0.8473223,-2.4721017,-5.1414995,-3.5160627,4.344686e-07,1.3107802e-07,0.99980754,8.931776e-06,0.00017403094,6.2953322e-06,4.3622856e-07,2.2163194e-06,2,0.00019250448,0.0001924634,True,0.0027726034,Test
2698,7,-3.3420014,-2.498745,1.8379986,-1.727707,-3.3088398,-4.1595,-1.9978993,8.390478,8.016457e-06,1.8629617e-05,0.0014243856,4.0277402e-05,8.286749e-06,3.5395421e-06,3.0741037e-05,0.99846625,7,0.0015349523,0.0015337467,True,0.017360628,Test
2699,1,-0.7476976,36.258705,-6.0707345,-11.912412,-17.609999,-5.2842875,-1.4768441,-18.662685,8.478601e-17,1.0,4.135779e-19,1.2010198e-21,4.0282677e-24,9.080462e-19,4.0893937e-17,1.4058635e-24,1,-0.0,0.0,True,6.8327014e-15,Test
2700,7,-3.9545448,-2.9329855,1.7906928,-1.9889872,-4.3455353,-4.747813,-2.3763847,10.285887,6.5368044e-07,1.8156127e-06,0.00020440466,4.666556e-06,4.4214076e-07,2.9570145e-07,3.1677562e-06,0.9997845,7,0.00021550717,0.00021547079,True,0.003020293,Test
2701,0,13.908506,-3.2332337,-7.6072154,1.5673139,-8.841229,-5.024665,-0.9160294,-19.151112,0.99999523,3.592812e-08,4.5272916e-10,4.368036e-06,1.3179921e-10,5.989996e-09,3.645726e-07,4.389238e-15,0,4.76836e-06,4.7683716e-06,True,9.351809e-05,Test
2702,1,1.0428944,29.384394,-5.516403,-10.008501,-15.116207,-5.317631,-1.7000167,-16.533615,4.9140916e-13,1.0,6.9626945e-16,7.796204e-18,4.7166517e-20,8.4937886e-16,3.1638246e-14,1.14304405e-20,1,-0.0,0.0,True,2.1589662e-11,Test
2703,6,-1.7036382,-1.6494393,-2.4041257,0.030875646,-9.064086,-2.8663988,12.594194,-14.963183,6.1734505e-07,6.5172804e-07,3.0641516e-07,3.4979814e-06,3.9257847e-10,1.929956e-07,0.99999475,1.0764181e-12,6,5.245195e-06,5.2452087e-06,True,0.0001080423,Test
2704,7,-4.3757043,-3.2405033,1.7398621,-2.0882912,-5.059426,-5.23132,-2.5247216,11.531315,1.234935e-07,3.842868e-07,5.5924334e-05,1.2163396e-06,6.2331516e-08,5.2487394e-08,7.861686e-07,0.99994147,7,5.8530048e-05,5.853176e-05,True,0.00092806463,Test
2705,7,-4.236654,-2.7757967,1.6707283,-2.334262,-4.901595,-5.04671,-2.4890468,11.163877,2.0492759e-07,8.8316597e-07,7.536051e-05,1.3734048e-06,1.0539497e-07,9.1158526e-08,1.1764574e-06,0.9999207,7,7.9271034e-05,7.927418e-05,True,0.0012232102,Test
2706,3,2.2070758,-4.860808,-4.1207314,5.7013717,-4.2436295,0.71061075,-1.1883347,-6.7545137,0.02924927,2.492138e-05,5.223758e-05,0.9630934,4.6196503e-05,0.0065495055,0.0009806338,3.7509938e-06,3,0.037604887,0.0369066,True,0.26045856,Test
2707,5,-1.6594089,-1.259825,-1.6365464,-1.4909629,-2.2024734,8.221598,-4.4024997,-12.721506,5.1122825e-05,7.623455e-05,5.2305077e-05,6.050201e-05,2.970056e-05,0.9997267,3.2908288e-06,8.0242946e-10,5,0.00027330956,0.0002732873,True,0.004263921,Test
2708,3,2.7096133,-6.264534,-5.2989774,8.8560295,-7.501984,-2.3606167,0.9625619,-6.3611474,0.0021357401,2.7047415e-07,7.103328e-07,0.99747735,7.847082e-08,1.3414531e-05,0.000372232,2.4556547e-07,3,0.0025258325,0.0025226474,True,0.027066132,Test
2709,5,-0.8476861,-0.9141796,-1.9985988,-2.0933228,-3.2424395,7.957922,-3.0759275,-13.2134495,0.00014982866,0.00014018996,4.739796e-05,4.3114334e-05,1.3663649e-05,0.99958974,1.6139189e-05,6.3857514e-10,5,0.0004103534,0.00041025877,True,0.006073708,Test
2710,4,-1.5160012,-4.5255275,-0.8699855,0.83357394,4.1277423,2.3455188,-6.0950427,-8.261415,0.0029111598,0.00014356394,0.005554271,0.030512199,0.82245606,0.13838942,2.9882269e-05,3.4242894e-06,4,0.19546019,0.17754394,True,0.8488705,Test
2711,2,-5.301256,-6.5602612,10.263473,-1.6115774,0.42039073,-2.9949548,-3.2616217,-7.4146795,1.7389883e-07,4.9376183e-08,0.9999366,6.961518e-06,5.3110023e-05,1.7454624e-06,1.3368995e-06,2.101109e-08,2,6.3417334e-05,6.341934e-05,True,0.0010300678,Test
2712,1,0.15597905,32.522034,-5.7369432,-10.980126,-16.456419,-5.4553914,-1.1474384,-17.470669,8.782155e-15,1.0,2.4229131e-17,1.280125e-19,5.3570714e-22,3.2108058e-17,2.3852518e-15,1.9428764e-22,1,-0.0,0.0,True,5.290447e-13,Test
2713,0,15.021939,-3.1339056,-8.279207,1.4350792,-9.3849535,-5.646557,-0.7676066,-20.536665,0.99999857,1.3032142e-08,7.593458e-11,1.2569013e-06,2.5131622e-11,1.0562968e-09,1.3889502e-07,3.6065617e-16,0,1.4305105e-06,1.4305115e-06,True,3.015545e-05,Test
2714,0,9.925038,-1.9996094,-5.7953444,1.2283276,-6.8767915,-4.05014,-0.13827835,-13.51156,0.9997826,6.623645e-06,1.4880932e-07,0.00016709835,5.046188e-08,8.522421e-07,4.260522e-05,6.630094e-11,0,0.00021741411,0.00021737814,True,0.0031644667,Test
2715,6,-2.7360914,-2.0160415,-3.2388065,0.83852947,-11.783859,-3.6050396,17.635,-20.935646,1.422156e-09,2.921873e-09,8.6024315e-10,5.074409e-08,1.6732147e-13,5.9644156e-10,1.0,1.7741092e-17,6,-0.0,0.0,True,1.3984624e-06,Test
2716,6,-1.7594098,-1.2422438,-2.010676,0.42830938,-7.783929,-2.6169004,10.413123,-11.696099,5.1702e-06,8.671809e-06,4.0214595e-06,4.6091598e-05,1.2505239e-08,2.1933297e-06,0.99993384,2.500679e-10,6,6.6158966e-05,6.6161156e-05,True,0.0011096647,Test
2717,1,0.75090504,25.682232,-5.074809,-8.577351,-13.585538,-4.467637,-0.90438557,-15.083877,1.4875169e-11,1.0,4.3892106e-14,1.3220636e-15,8.835368e-18,8.055244e-14,2.841706e-12,1.9747113e-18,1,-0.0,0.0,True,6.495495e-10,Test
2718,1,1.0019333,15.494523,-3.7081676,-5.944451,-9.55243,-2.7868817,0.95254105,-12.140503,5.0809825e-07,0.99999905,4.574854e-09,4.888452e-10,1.32509195e-11,1.1494405e-08,4.8361215e-07,9.960031e-13,1,9.5367386e-07,9.536743e-07,True,2.2762908e-05,Test
2719,2,-4.592096,-5.810901,8.899524,-1.2738385,1.5368308,-3.8284297,-3.3706796,-5.373397,1.3815541e-06,4.08364e-07,0.99931777,3.8147697e-05,0.0006340547,2.9649943e-06,4.686212e-06,6.32489e-07,2,0.00068247865,0.00068223476,True,0.008465476,Test
2720,6,-2.6128285,-1.6282005,-2.2098844,1.7648599,-9.81505,-3.8437474,14.115278,-16.095388,5.4334194e-08,1.4544273e-07,8.129612e-08,4.3279233e-06,4.0475148e-11,1.5866894e-08,0.99999535,7.580052e-14,6,4.6491514e-06,4.6491623e-06,True,9.0677735e-05,Test
2721,0,10.470439,-2.351069,-5.9073567,1.2293984,-7.2477293,-4.330289,-0.321775,-14.079075,0.99987936,2.7017009e-06,7.711894e-08,9.6964955e-05,2.018575e-08,3.7331304e-07,2.0556465e-05,2.1788574e-11,0,0.000120632525,0.0001206398,True,0.0018471407,Test
2722,6,-0.79695594,-1.5268602,-1.2197841,1.6316235,-6.3469596,-3.2254837,8.29657,-11.219929,0.00011221991,5.4084965e-05,7.352553e-05,0.001272883,4.3624834e-07,9.894041e-06,0.9984769,3.3375702e-09,6,0.0015242398,0.0015230775,True,0.017860275,Test
2723,7,-4.2135043,-3.0056102,2.1602464,-2.7364266,-4.281004,-5.017793,-2.924048,11.130724,2.1678521e-07,7.254567e-07,0.00012709088,9.495474e-07,2.026353e-07,9.6990995e-08,7.871071e-07,0.99986994,7,0.00013004888,0.00013005733,True,0.0018937289,Test
2724,7,-4.1113467,-2.9894664,1.4318714,-1.6788449,-5.0757046,-4.996901,-2.132576,10.763494,3.466548e-07,1.0644452e-06,8.8569876e-05,3.9474703e-06,1.3215441e-07,1.4298992e-07,2.5076458e-06,0.9999033,7,9.667406e-05,9.6678734e-05,True,0.0014842174,Test
2725,7,-3.0474505,-2.061978,2.0879486,-1.6665437,-3.2258596,-4.0449505,-0.8015841,6.3576117,8.105063e-05,0.00021714074,0.013773102,0.0003224603,6.7806934e-05,2.9891484e-05,0.0007658144,0.98474276,7,0.015374831,0.015257239,True,0.12378715,Test
2726,3,1.2187086,-4.4873247,-3.5514545,6.651073,-5.326145,-1.3302538,0.8543027,-5.5331345,0.0043388368,1.4430281e-05,3.678897e-05,0.99224573,6.237051e-06,0.00033913527,0.0030137969,5.070899e-06,3,0.0077845063,0.0077542663,True,0.07531478,Test
2727,7,-3.8863876,-2.825222,1.8044279,-1.970908,-4.374538,-4.7946844,-2.2074041,10.107727,8.362177e-07,2.41645e-06,0.00024763343,5.678081e-06,5.132373e-07,3.371717e-07,4.482215e-06,0.99973804,7,0.0002619877,0.0002619624,True,0.003602765,Test
2728,3,2.786032,-5.933753,-5.051938,8.119211,-6.505402,-1.649136,0.07740197,-6.0967517,0.004803658,7.845447e-07,1.8948947e-06,0.9948154,4.4294916e-07,5.6938155e-05,0.00032005837,6.6654286e-07,3,0.005198058,0.005184591,True,0.049049765,Test
2729,1,-0.886407,30.201609,-4.826936,-10.299213,-14.880024,-4.420341,-1.0128927,-15.759441,3.1524337e-14,1.0,6.1276793e-16,2.5746348e-18,2.6381221e-20,9.20193e-16,2.777888e-14,1.0948857e-20,1,-0.0,0.0,True,2.7419317e-12,Test
2730,6,-2.0755084,-1.626381,-2.5267162,0.34060612,-9.031707,-2.8052907,13.033923,-15.158872,2.7419256e-07,4.296444e-07,1.7462182e-07,3.0715712e-06,2.6122635e-10,1.3216452e-07,0.99999607,5.701946e-13,6,3.933899e-06,3.9339066e-06,True,8.410846e-05,Test
2731,2,-4.5093145,-3.5448098,4.4677095,1.4977638,-5.2185445,-4.884141,7.676573,-10.254648,4.8939587e-06,1.2839248e-05,0.03875541,0.0019883884,2.4079409e-06,3.3641493e-06,0.95923257,1.564925e-08,6,3.250485,0.9612446,False,0.25758684,Test
2732,1,-1.3450023,30.819695,-5.0659184,-10.247899,-15.091794,-4.1148767,-1.1058122,-15.645971,1.0741133e-14,1.0,2.6006177e-16,1.460734e-18,1.15052034e-20,6.731454e-16,1.364359e-14,6.6102353e-21,1,-0.0,0.0,True,1.174315e-12,Test
2733,3,1.71436,-3.6003766,-2.8930166,5.0697193,-4.1930327,-1.35759,0.039831974,-5.0857277,0.03343547,0.00016445492,0.00033361773,0.9581235,9.091995e-05,0.00154909,0.0062656947,3.7236336e-05,3,0.04277858,0.041876495,True,0.2910514,Test
2734,0,10.1088085,-1.3525181,-5.89862,0.5447676,-7.5021806,-3.5479698,-0.35580537,-14.206803,0.9998895,1.052837e-05,1.1168989e-07,7.0200746e-05,2.2469678e-08,1.1718946e-06,2.852515e-05,2.7530592e-11,0,0.00011050091,0.00011050701,True,0.0017592186,Test
2735,3,1.9929007,-4.575738,-3.97715,7.6869,-6.8273897,-2.9693286,2.3498926,-6.809826,0.0033386797,4.6865275e-06,8.5273605e-06,0.9918528,4.9314116e-07,2.3361772e-05,0.004771054,5.018791e-07,3,0.008180564,0.00814718,True,0.076570414,Test
2736,4,-0.18179618,-6.464486,-0.83043635,0.29533854,8.064,-0.040360272,-8.68196,-11.025642,0.0002620643,4.896325e-07,0.00013699566,0.00042230362,0.99887615,0.00030187878,5.3313048e-08,5.1166493e-09,4,0.0011244648,0.0011238456,True,0.014772071,Test
2737,7,-4.372217,-2.7745066,1.9463756,-2.8598518,-4.8997273,-5.291017,-2.8357766,11.709499,1.03698746e-07,5.1244876e-07,5.7531222e-05,4.7052797e-07,6.1189795e-08,4.1375532e-08,4.8199365e-07,0.99994075,7,5.9245263e-05,5.9247017e-05,True,0.0009313307,Test
2738,4,-0.49664336,-3.2106593,0.010116357,1.0982354,2.0144002,-1.1872996,-3.041981,-3.8494132,0.04857585,0.0032191277,0.080631234,0.2393687,0.5983465,0.0243485,0.003810608,0.0016995382,4,0.5135853,0.40165353,True,1.6453661,Test
2739,2,-4.744561,-5.5499706,8.271764,-2.0955777,0.16454484,-3.1752553,-3.8058727,-1.115865,2.2227596e-06,9.933622e-07,0.999564,3.1429045e-05,0.00030122444,1.0676605e-05,5.682764e-06,8.371732e-05,2,0.00043609168,0.00043600798,True,0.0060930643,Test
2740,3,2.7087717,-5.9120016,-5.115183,8.33389,-6.746827,-1.7759916,0.1854308,-6.0302,0.0035919875,6.4770995e-07,1.4369265e-06,0.9960764,2.8107385e-07,4.0516035e-05,0.0002880459,5.7550307e-07,3,0.0039312947,0.003923595,True,0.038858056,Test
2741,7,-4.669053,-3.280562,1.8109477,-2.5139918,-5.396194,-5.455015,-2.815952,12.43207,3.741669e-08,1.4999613e-07,2.439463e-05,3.2284703e-07,1.8083076e-08,1.7050095e-08,2.3870265e-07,0.99997485,7,2.5152844e-05,2.515316e-05,True,0.0004275296,Test
2742,3,3.2341528,-4.1191845,-3.3996668,5.2824078,-4.5722985,-2.615485,0.35184506,-7.287017,0.11343485,7.264951e-05,0.00014918161,0.8796144,4.6179364e-05,0.0003267992,0.006352962,3.0581625e-06,3,0.12827165,0.12038559,True,0.57273793,Test
2743,0,11.806484,-3.02193,-6.5575747,1.8420347,-7.1386747,-4.343428,-1.2177869,-15.898961,0.9999503,3.63145e-07,1.0582024e-08,4.7040594e-05,5.918341e-09,9.6863644e-08,2.2060199e-06,9.282325e-13,0,4.9709037e-05,4.9710274e-05,True,0.0007998772,Test
2744,1,-0.5500156,20.808878,-3.745855,-7.499406,-11.92336,-3.5353482,2.0425587,-14.710134,5.2960253e-10,1.0,2.1677781e-11,5.080052e-13,6.0893275e-15,2.675695e-11,7.077683e-09,3.7522252e-16,1,-0.0,0.0,True,2.0966984e-07,Test
2745,5,-2.1167357,-2.5402312,-0.83336866,-0.9410831,-2.1879497,6.270348,-3.81535,-8.695915,0.0002272925,0.00014882073,0.0008202465,0.00073648634,0.00021166906,0.9978136,4.158018e-05,3.1570687e-07,5,0.0021887887,0.0021864176,True,0.027063083,Test
2746,3,5.154802,-7.4428144,-5.547792,8.545034,-5.894615,-1.4303079,-1.9168116,-9.488724,0.032599706,1.1018912e-07,7.330541e-07,0.9673263,5.182184e-07,4.5012912e-05,2.7672655e-05,1.4243324e-08,3,0.03321943,0.032673717,True,0.20846707,Test
2747,6,-2.1505468,-1.2455658,-1.9703125,0.040450625,-8.596527,-2.7616725,12.472123,-14.87102,4.4612062e-07,1.1027595e-06,5.3422883e-07,3.9901633e-06,7.079443e-10,2.4212747e-07,0.9999937,1.3335857e-12,6,6.3180723e-06,6.3180923e-06,True,0.00012838881,Test
2748,7,-3.3301058,-2.5344188,1.7511725,-1.6290885,-3.4451058,-4.198426,-1.9675702,8.44458,7.686607e-06,1.7033231e-05,0.0012373878,4.211891e-05,6.851583e-06,3.2257324e-06,3.0024537e-05,0.9986557,7,0.001345206,0.0013443232,True,0.015529517,Test
2749,3,1.6875662,-6.490449,-1.9816984,7.006139,-4.034464,-1.7717093,-1.7830973,-7.117324,0.0048736725,1.3683256e-06,0.00012425536,0.9946792,1.5951819e-05,0.00015328935,0.00015155361,7.3103996e-07,3,0.0053350218,0.0053207874,True,0.050862763,Test
2750,6,1.6002499,-2.9132452,-3.495205,5.202454,-5.753978,-2.7346685,2.4613397,-4.8031244,0.024951834,0.00027347414,0.00015281812,0.9152082,1.5966209e-05,0.00032694257,0.059029493,4.1319225e-05,3,2.829718,0.9409705,False,0.5006496,Test
2751,3,1.9233764,-4.308944,-3.5636818,6.173661,-5.5287056,-2.124705,0.6533355,-4.514598,0.013999343,2.7507132e-05,5.7957357e-05,0.9817091,8.12287e-06,0.00024437008,0.003931297,2.2393959e-05,3,0.018460253,0.018290877,True,0.14842238,Test
2752,1,-0.32167244,23.030893,-4.344209,-7.6557927,-11.804572,-3.6757321,-1.3179692,-11.687398,7.212894e-11,1.0,1.2916469e-12,4.709142e-14,7.432758e-16,2.520346e-12,2.6633223e-11,8.356747e-16,1,-0.0,0.0,True,3.5159247e-09,Test
2753,6,-0.8708613,-3.0715036,-2.5037346,6.5092444,-7.398021,-4.038738,6.4910526,-7.1586432,0.00031446945,3.4821856e-05,6.1437066e-05,0.50433344,4.601178e-07,1.32369305e-05,0.49524164,5.8456067e-07,3,0.7027095,0.50475836,False,1.0053988,Test
2754,6,-2.6937454,-1.8176359,-1.6746528,0.5687833,-9.174453,-3.4181533,13.329169,-14.880639,1.0998536e-07,2.641342e-07,3.0473416e-07,2.8723236e-06,1.6857747e-10,5.33002e-08,0.9999963,5.6057573e-13,6,3.6954812e-06,3.695488e-06,True,7.432699e-05,Test
2755,3,3.5618634,-6.566516,-5.289084,8.6312,-6.616403,-1.5439852,-0.32287627,-7.636838,0.0062462683,2.494143e-07,8.947523e-07,0.993586,2.3727712e-07,3.7859834e-05,0.0001283807,8.552369e-08,3,0.0064346744,0.006413996,True,0.057210147,Test
2756,5,-1.0251724,-1.9057541,-0.7698668,-0.569922,-1.4888924,5.0396,-3.6128004,-8.230547,0.0022966783,0.00095206883,0.0029646803,0.0036208695,0.0014444715,0.98854685,0.00017270609,1.7054756e-06,5,0.01151923,0.011453152,True,0.11619793,Test
2757,6,-1.9476213,-1.2620946,-1.911466,2.332407,-8.270975,-3.6131008,10.770448,-11.945742,2.9958032e-06,5.9461217e-06,3.1061004e-06,0.00021642429,5.374217e-09,5.6650623e-07,0.99977094,1.3626501e-10,6,0.00022909402,0.00022906065,True,0.0031920737,Test
2758,6,-1.9417063,-1.5496603,-2.8617787,-0.8598984,-9.577563,-2.0666358,13.830401,-17.251354,1.4133839e-07,2.0918164e-07,5.632195e-08,4.1694946e-07,6.824168e-11,1.247395e-07,0.99999917,3.1722268e-14,6,8.344647e-07,8.34465e-07,True,2.228955e-05,Test
2759,5,-1.0063995,-1.4352245,-2.4146478,0.24796036,-1.5027039,5.8743653,-3.4344034,-9.296764,0.001020961,0.00066492526,0.00024969786,0.0035790752,0.00062153675,0.9937734,9.006172e-05,2.561826e-07,5,0.0062460927,0.006226599,True,0.06602606,Test
2760,5,-2.3163745,-2.3798368,-0.5636356,-1.283471,-0.9833099,7.7505994,-5.663684,-11.63544,4.2433065e-05,3.9823837e-05,0.00024485515,0.00011920343,0.00016093362,0.9993912,1.4927466e-06,3.806146e-09,5,0.000608974,0.00060880184,True,0.008624267,Test
2761,3,5.07384,-9.009,-6.2583547,10.483062,-6.7622313,-1.0767745,-2.0951207,-10.055186,0.0044551264,3.410047e-09,5.3376507e-08,0.9955318,3.2249254e-08,9.499089e-06,3.4309944e-06,1.1978635e-09,3,0.0044781878,0.0044682026,True,0.04145069,Test
2762,6,-2.0636601,-1.3950086,-2.0321653,0.7952566,-9.446099,-3.7362084,13.493143,-15.860882,1.7529307e-07,3.4210265e-07,1.8090162e-07,3.0575695e-06,1.0904645e-10,3.2914425e-08,0.9999962,1.785284e-13,6,3.81469e-06,3.8146973e-06,True,7.767153e-05,Test
2763,6,-1.5430313,-1.6680726,-2.4497104,0.64728653,-9.648197,-3.4875648,13.444824,-16.40147,3.0963878e-07,2.7324407e-07,1.250517e-07,2.7675685e-06,9.350325e-11,4.4295096e-08,0.9999964,1.09123295e-13,6,3.5762723e-06,3.5762787e-06,True,7.27766e-05,Test
2764,2,-4.6303034,-5.387232,8.235089,-1.6874081,0.66233695,-1.2596827,-4.714843,-5.030694,2.5843437e-06,1.2123288e-06,0.99935395,4.9026774e-05,0.00051394274,7.5195574e-05,2.374845e-06,1.7316609e-06,2,0.0006462631,0.00064605474,True,0.008428436,Test
2765,0,18.402157,-4.069789,-9.707646,1.6547619,-11.116448,-6.645817,-1.4159154,-25.335676,1.0,1.7400333e-10,6.1953806e-13,5.329653e-08,1.5143736e-13,1.3237417e-11,2.4724127e-09,1.0113496e-19,0,-0.0,0.0,True,1.3645589e-06,Test
2766,3,4.6165657,-9.568248,-7.572991,13.653058,-10.212875,-3.6142786,0.8339144,-10.875686,0.000118972996,8.223603e-11,6.0477107e-10,0.9998783,4.316228e-11,3.1683886e-08,2.7080953e-06,2.2245854e-11,3,0.00012170528,0.000121712685,True,0.001777541,Test
2767,5,2.4445145,-1.5020924,-2.3012319,0.57079345,-2.5347354,0.60080266,-1.4774104,-6.0527673,0.7317028,0.014136604,0.0063574533,0.11235386,0.0050335447,0.115776606,0.014489863,0.00014928357,0,2.1560926,0.8842234,False,1.306334,Test
2768,3,0.44690633,-3.9017653,-4.0389247,8.155033,-8.074443,-4.000311,4.4046803,-6.0772247,0.00043864516,5.669035e-06,4.942442e-06,0.97658575,8.736513e-08,5.1370234e-06,0.022958994,6.437531e-07,3,0.023692708,0.023414254,True,0.16357227,Test
2769,6,-1.9638537,-1.5349458,-2.5192008,-0.81368476,-8.843326,-2.312875,13.279566,-16.399044,2.3980942e-07,3.6824662e-07,1.3762012e-07,7.5749267e-07,2.4668914e-10,1.6915638e-07,0.99999833,1.2904548e-13,6,1.6689287e-06,1.66893e-06,True,3.7903385e-05,Test
2770,4,0.9702134,-3.685356,-1.4402187,-0.17947331,3.4226727,0.9706254,-5.403543,-7.7813573,0.07124954,0.00067747623,0.006396535,0.022567289,0.8276974,0.0712789,0.00012153316,1.1272576e-05,4,0.18910766,0.1723026,True,0.9479001,Test
2771,3,1.4106334,-4.181342,-3.6304457,7.1548977,-6.4768505,-3.0201893,2.536632,-6.0768156,0.0031595577,1.17777445e-05,2.0432122e-05,0.9870258,1.1861388e-06,3.7613554e-05,0.009741846,1.7695728e-06,3,0.013059089,0.012974203,True,0.11105152,Test
2772,1,-0.58831036,26.165462,-5.142176,-8.191577,-13.395067,-3.9656794,-0.83812165,-13.224539,2.404275e-12,1.0,2.5308447e-14,1.1992975e-15,6.5929446e-18,8.207511e-14,1.8728049e-12,7.818809e-18,1,-0.0,0.0,True,1.7053088e-10,Test
2773,5,0.53243303,-3.7222116,-2.2234797,2.9913154,-2.0184216,2.1454003,-2.6664338,-6.241072,0.055843677,0.0007928763,0.0035489206,0.6529096,0.0043566423,0.28020558,0.002278892,6.386723e-05,3,1.2722318,0.7197944,False,1.2404269,Test
2774,7,-4.088033,-2.8331769,2.0315397,-2.5798652,-4.3118916,-4.9742184,-2.7235823,10.791255,3.4509384e-07,1.2103591e-06,0.00015690392,1.5592865e-06,2.7587768e-07,1.4225634e-07,1.3505494e-06,0.99983823,7,0.00016175392,0.000161767,True,0.0023131452,Test
