,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4637,2.051884e-10,0.007721363,0.35534924,3.1240743e-05,0.03278286,1.3836048e-08,4.229225e-10,0.60411525,4,7,0.41965917,0.96721715,3.4178495,False,Test,Test-Raabin
4638,3.5023248e-07,0.0015006175,0.4307794,0.37288833,1.771548e-06,0.01670072,0.17812663,2.2168952e-06,6,2,0.36782593,0.82187337,1.7252606,False,Test,Test-Raabin
4639,4.6018936e-06,0.002884641,0.48107013,0.28450757,7.558665e-06,3.624565e-05,0.23148361,5.664625e-06,6,2,0.39373067,0.7685164,1.4632462,False,Test,Test-Raabin
4640,0.12445436,0.004495976,0.0663748,0.6227565,0.0044097574,0.17746875,3.9935556e-05,7.4829906e-14,6,3,0.39409274,0.99996006,10.128243,False,Test,Test-Raabin
4641,9.003228e-06,0.6469302,0.13350157,0.21682084,1.2494765e-05,0.0012959243,0.00094827777,0.00048174965,4,1,0.4242864,0.9999875,11.290201,False,Test,Test-Raabin
4642,3.3552772e-12,0.8983663,0.0003235032,3.8683385e-07,4.5378576e-09,4.9055193e-10,5.7696253e-10,0.10130985,4,1,0.3030484,1.0,19.210812,False,Test,Test-Raabin
4643,9.55794e-07,0.0010098667,0.001688586,6.3519015e-05,1.229777e-09,5.665751e-10,0.9972371,7.471548e-15,6,6,0.0051958845,0.0027629137,0.0027667377,True,Test,Test-Raabin
4644,0.016061753,0.7242759,0.0009153575,0.009478681,1.6134776e-06,2.0281618e-07,0.24926658,6.446175e-10,6,1,0.3974381,0.75073344,1.3892324,False,Test,Test-Raabin
4645,2.5567408e-08,0.00067658135,0.009577577,0.1665551,7.0431314e-09,3.1637273e-07,0.8231901,2.2714036e-07,6,6,0.34041044,0.1768099,0.19456813,True,Test,Test-Raabin
4646,4.3738247e-08,0.0020488307,7.763879e-07,0.006126784,1.2055092e-09,0.8167424,0.1750812,9.29844e-14,6,5,0.37063277,0.8249188,1.7425054,False,Test,Test-Raabin
4647,3.7472794e-17,1.0,3.95891e-09,1.033601e-15,2.2583478e-11,1.8548946e-19,1.2221093e-13,2.9838408e-16,6,1,0.0,1.0,29.733028,False,Test,Test-Raabin
4648,0.09095955,0.036667086,0.24459596,3.0033223e-05,3.742061e-06,1.0780415e-09,0.6277436,5.275965e-11,6,6,0.40649533,0.3722564,0.46562344,True,Test,Test-Raabin
4649,1.9556803e-05,0.5401735,0.22264132,0.2069745,0.001589156,1.4006856e-05,4.8220438e-05,0.028539723,6,1,0.4554188,0.9999518,9.939728,False,Test,Test-Raabin
4650,8.771682e-07,0.99891853,3.306974e-07,0.0010797163,2.9183624e-09,2.1256023e-08,5.4558666e-07,7.975511e-10,6,1,0.0034166693,0.99999946,14.421404,False,Test,Test-Raabin
4651,0.19625999,0.028172985,0.0012374505,0.00014698533,8.71424e-07,7.8226076e-10,0.7741817,4.533218e-15,6,6,0.37048966,0.22581828,0.25594866,True,Test,Test-Raabin
4652,0.09188817,0.78303677,0.077538975,0.04479722,0.00013017168,8.1267507e-07,0.0026078816,5.306199e-11,6,1,0.33816785,0.9973921,5.949217,False,Test,Test-Raabin
4653,1.6822438e-06,0.0111728925,0.04341238,0.107779935,4.718805e-07,0.044209503,0.69700634,0.09641679,6,6,0.35750818,0.30299366,0.36096078,True,Test,Test-Raabin
4654,5.8264067e-08,0.0068193525,0.034874447,0.79151195,3.02125e-06,0.0008161363,0.013997939,0.15197714,6,3,0.31378728,0.9860021,4.268845,False,Test,Test-Raabin
4655,2.700167e-08,0.9998083,2.35393e-09,0.00019156194,5.301937e-10,5.7329994e-09,9.245284e-08,6.320832e-11,6,1,0.00060500455,0.9999999,16.196568,False,Test,Test-Raabin
4656,0.009579254,0.00065111124,0.002708525,0.024021553,8.9307844e-07,3.2438578e-09,0.96303874,1.1821622e-11,6,6,0.087106,0.036961257,0.03766164,True,Test,Test-Raabin
4657,0.0044115214,0.09803624,0.10593227,0.116999686,2.4322878e-06,8.896727e-07,0.67461693,2.2614861e-13,6,6,0.3733413,0.32538307,0.39361024,True,Test,Test-Raabin
4658,6.328595e-06,0.15377863,0.012462152,0.83347875,5.142372e-05,5.1502044e-05,5.9772447e-05,0.00011145281,6,3,0.31405973,0.9999402,9.724966,False,Test,Test-Raabin
4659,1.5151277e-05,0.00027513123,2.9563301e-07,3.025849e-05,7.110802e-10,8.777643e-06,0.9996704,2.2589107e-13,6,6,0.00074002444,0.0003296137,0.00032966802,True,Test,Test-Raabin
4660,1.6394124e-14,1.0,4.193026e-10,2.9314936e-12,1.4098238e-14,2.2922315e-12,7.060262e-11,2.6960114e-15,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4661,0.00022705544,0.00042004822,0.15763538,0.6779992,0.15706849,0.0066468767,1.6690937e-08,2.9209875e-06,4,3,0.40775603,0.8429315,1.8510734,False,Test,Test-Raabin
4662,0.00042522777,0.59796107,0.36378413,0.01046595,0.00084581354,3.409383e-07,0.02651751,1.2822225e-12,6,1,0.4180517,0.9734825,3.62995,False,Test,Test-Raabin
4663,1.4715174e-06,0.0017247538,3.080767e-06,0.62111115,1.5623643e-08,0.37714896,1.0552731e-05,1.28674476e-08,6,3,0.41246656,0.99998945,11.4591255,False,Test,Test-Raabin
4664,0.0011902121,0.24953334,0.5584635,0.00019272583,5.8420534e-05,5.059336e-09,0.19056173,5.610241e-11,6,2,0.4105621,0.8094383,1.6577791,False,Test,Test-Raabin
4665,6.8639494e-09,3.0571526e-05,0.45166516,0.0027531672,1.7524057e-07,1.7166574e-08,0.54555094,2.5250466e-10,6,6,0.3910149,0.45444906,0.60595906,True,Test,Test-Raabin
4666,1.7256776e-06,0.0022370813,0.272585,0.5815452,0.0009927743,0.00021926875,0.14159599,0.00082296925,6,3,0.42462954,0.85840404,1.9547775,False,Test,Test-Raabin
4667,0.0001622019,0.12822214,0.2877981,0.00124039,3.8212505e-07,8.731119e-08,0.58257675,6.980029e-11,6,6,0.41994372,0.41742325,0.54029435,True,Test,Test-Raabin
4668,0.0020539018,0.08539693,0.04828895,0.021329954,6.511988e-07,0.112816475,0.7301131,6.078591e-15,6,6,0.36664364,0.2698869,0.31455582,True,Test,Test-Raabin
4669,7.267899e-10,0.00028029314,0.77306426,0.14007466,0.08536185,0.0003157729,3.0181536e-07,0.00090283074,4,2,0.3733994,0.91463816,2.460856,False,Test,Test-Raabin
4670,3.977087e-10,0.09035503,5.6396813e-05,0.00010651472,6.9478304e-08,0.90948117,4.615938e-09,8.01503e-07,4,5,0.24728356,0.99999994,16.482252,False,Test,Test-Raabin
4671,1.0996141e-07,0.98107195,0.00045265298,0.0005255322,5.566332e-07,2.187775e-07,4.973071e-06,0.017943904,6,1,0.038805995,0.99999505,12.211473,False,Test,Test-Raabin
4672,0.022470089,0.048964012,0.08967297,0.055902768,6.422537e-08,4.521495e-06,0.78298557,2.8587902e-16,6,6,0.32373923,0.21701443,0.24464102,True,Test,Test-Raabin
4673,3.6936677e-16,1.0,6.6379574e-10,8.3949896e-12,4.7450603e-14,4.597778e-14,1.1505433e-14,2.7924217e-12,4,1,0.0,1.0,30.679087,False,Test,Test-Raabin
4674,6.7156227e-09,0.05440082,0.3060841,0.000114610724,0.0132290255,0.14958617,5.280466e-08,0.4765852,4,7,0.45994473,0.986771,4.325342,False,Test,Test-Raabin
4675,2.941406e-10,5.515592e-06,0.10234012,4.0660037e-05,0.8889946,1.0998713e-08,2.1279124e-13,0.008619125,4,4,0.21577318,0.111005425,0.11766415,True,Test,Test-Raabin
4676,3.420256e-08,0.010235181,1.4489248e-07,0.108749375,7.7799545e-09,0.8810153,3.4933768e-11,2.7906724e-10,6,5,0.20405132,1.0,24.077568,False,Test,Test-Raabin
4677,0.14953518,0.37590235,3.6518218e-06,0.104942665,5.108243e-08,4.555148e-06,0.3696115,1.9023252e-14,6,1,0.41442785,0.6303885,0.9953028,False,Test,Test-Raabin
4678,2.7340584e-05,0.017527957,0.9378022,0.0011410571,0.043352433,4.743358e-08,7.621666e-05,7.268013e-05,6,2,0.1160192,0.99992377,9.481931,False,Test,Test-Raabin
4679,3.569214e-16,1.0,1.837839e-09,9.816719e-15,2.416014e-14,1.073408e-14,1.7375106e-14,1.0211909e-14,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4680,4.6091296e-07,0.99983484,1.8110504e-07,0.0001553181,6.4803123e-09,9.096648e-06,1.7276918e-07,6.691964e-12,1,1,0.00032964483,0.00016516447,0.00016517812,True,Test,Test-Raabin
4681,0.00026732293,0.12797761,0.29248768,0.1345113,0.11600735,2.6753307e-05,6.305286e-05,0.32865888,4,7,0.4139601,0.8839927,2.1541016,False,Test,Test-Raabin
4682,0.0024967694,1.1133002e-07,1.0186699e-06,0.0020499176,0.48327595,0.5121763,6.169877e-16,1.0891125e-16,1,5,0.43308356,0.9999999,16.010767,False,Test,Test-Raabin
4683,6.903069e-05,0.90804565,0.006859439,0.064394936,6.8402915e-06,0.00019602859,0.020427883,1.9299071e-07,6,1,0.16204932,0.9795721,3.8908544,False,Test,Test-Raabin
4684,5.962376e-22,1.0,4.1390637e-19,4.2557176e-24,2.7032296e-20,2.749241e-21,3.1015085e-20,4.6967763e-30,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4685,7.067507e-07,0.39297125,0.5835969,0.001736564,5.1784973e-06,2.1066084e-08,0.021685636,3.6887748e-06,6,2,0.44910932,0.97831434,3.8311052,False,Test,Test-Raabin
4686,8.297365e-05,0.00056444644,0.00016338074,0.7846439,2.4706975e-07,0.0004960414,0.21404901,2.2197352e-12,6,3,0.29143667,0.785951,1.5415503,False,Test,Test-Raabin
4687,5.6361954e-05,0.0076787723,0.15871212,0.19593829,0.63737553,0.00023885057,1.41531356e-08,2.251031e-08,4,4,0.40306023,0.36262447,0.45039627,True,Test,Test-Raabin
4688,2.4070231e-12,0.99984866,2.389613e-06,6.257848e-08,1.6355528e-10,7.6689244e-10,1.5619788e-09,0.00014894441,1,1,0.00047256518,0.0001513362,0.00015134765,True,Test,Test-Raabin
4689,2.217389e-08,0.001289088,0.44078094,0.00037488347,1.1608847e-07,1.3765608e-09,0.55755496,3.5626773e-08,6,6,0.39523828,0.44244504,0.5841942,True,Test,Test-Raabin
4690,7.802819e-07,0.79535854,0.09522655,0.0006684115,2.1820184e-05,4.9575084e-07,8.7979504e-05,0.10863544,6,1,0.34304214,0.999912,9.338407,False,Test,Test-Raabin
4691,0.00021053312,0.4646008,0.0067433743,0.0006518151,3.8046771e-06,3.056733e-08,0.52778244,7.1465743e-06,6,6,0.38675216,0.47221756,0.6390711,True,Test,Test-Raabin
4692,8.708821e-07,3.3733895e-07,1.0068109e-06,0.118062235,0.0011311744,0.88080436,2.1902957e-12,1.9134566e-13,5,5,0.27985945,0.11919564,0.12691975,True,Test,Test-Raabin
4693,7.792315e-05,0.00014913015,0.07050434,0.84305173,0.0004992952,0.08571753,5.166389e-09,5.8920504e-09,4,3,0.30574852,0.9995007,7.602313,False,Test,Test-Raabin
4694,2.783674e-07,1.5644481e-07,0.10316037,0.79622674,2.839665e-11,0.1006124,2.7229177e-11,2.1174924e-16,4,3,0.38990048,1.0,24.28475,False,Test,Test-Raabin
4695,2.1488623e-07,7.336882e-07,6.935015e-06,1.2668313e-07,1.2456862e-10,7.398331e-13,0.999992,7.07817e-13,6,6,1.1905084e-05,7.987022e-06,7.987054e-06,True,Test,Test-Raabin
4696,1.4405352e-06,0.1529052,0.033421904,0.08869006,5.0451736e-06,0.007248501,0.0013502362,0.7163776,6,7,0.3945023,0.9986498,6.6074758,False,Test,Test-Raabin
4697,0.018614303,0.02523544,1.9762487e-05,0.00035669148,6.760287e-08,1.5347983e-05,0.9557584,2.500652e-12,6,6,0.0952074,0.044241607,0.045250125,True,Test,Test-Raabin
4698,0.21101424,0.050240416,2.3896213e-05,2.8102954e-06,3.0776633e-07,2.0410156e-09,0.73871833,8.033519e-10,6,6,0.39336583,0.26128167,0.30283862,True,Test,Test-Raabin
4699,0.00011089904,0.17981191,0.49677357,0.0001533966,0.009919765,4.985867e-08,0.0014122747,0.31181812,6,2,0.41051605,0.9985877,6.5625534,False,Test,Test-Raabin
4700,3.1866974e-05,0.052805446,0.1777095,0.034162376,4.3267028e-07,0.08977634,0.64550364,1.04039955e-05,6,6,0.37582663,0.35449636,0.43772444,True,Test,Test-Raabin
4701,1.05148e-08,3.8539056e-09,2.0780192e-07,1.3949317e-10,0.9999998,1.9366471e-10,1.4384434e-17,2.2159807e-11,5,4,6.377666e-07,1.0,22.364893,False,Test,Test-Raabin
4702,1.406697e-06,0.2089459,0.22279015,0.5681266,1.6831782e-05,1.1505779e-05,0.00010471324,2.8954898e-06,6,3,0.3889923,0.9998953,9.164285,False,Test,Test-Raabin
4703,1.4405424e-05,0.0023071733,0.0019474744,0.5750823,0.0006813931,0.3922512,2.7338401e-06,0.027713288,1,3,0.4136541,0.9976928,6.071732,False,Test,Test-Raabin
4704,0.028671358,0.30431262,0.00030455625,1.9434669e-05,1.9768937e-08,1.309837e-10,0.666692,4.640616e-18,6,6,0.42766908,0.33330798,0.4054271,True,Test,Test-Raabin
4705,0.0016705606,2.7096268e-05,4.0995542e-07,2.9376912e-08,5.364479e-10,5.3794608e-12,0.99830186,1.852387e-20,6,6,0.0053466144,0.0016981363,0.0016995799,True,Test,Test-Raabin
4706,0.00048416163,0.007650444,0.13570175,0.13768771,0.0001242036,0.02275746,0.6955943,1.6866004e-10,6,6,0.30944145,0.3044057,0.36298865,True,Test,Test-Raabin
4707,2.0798756e-13,0.9999999,1.13745344e-07,4.012555e-12,9.240312e-10,4.0478653e-13,8.298671e-13,3.7421407e-12,6,1,2.413804e-07,1.0,27.81751,False,Test,Test-Raabin
4708,9.150523e-07,0.58671856,0.14596857,3.6176723e-05,0.080250904,2.087741e-06,4.3885047e-09,0.1870228,4,1,0.4307797,0.9197491,2.5225973,False,Test,Test-Raabin
4709,3.3189576e-08,2.661038e-05,2.2886985e-05,0.0016312944,6.961942e-10,0.0011523415,0.9971668,1.2092606e-11,6,6,0.00797041,0.0028331876,0.0028372086,True,Test,Test-Raabin
4710,0.12280426,0.20760305,1.535737e-05,6.777912e-06,3.370925e-08,3.8831502e-09,0.66957057,1.7710883e-15,6,6,0.38980564,0.33042943,0.4011187,True,Test,Test-Raabin
4711,2.0510956e-07,0.68814635,0.06256297,8.698106e-06,0.00037883216,1.7731754e-08,3.8327363e-07,0.24890256,6,1,0.38164628,0.99999964,14.774517,False,Test,Test-Raabin
4712,1.5626562e-06,4.570573e-05,0.0625592,0.07585667,0.86152935,7.5825183e-06,2.6084648e-10,5.0456372e-09,4,4,0.24307893,0.13847065,0.14904614,True,Test,Test-Raabin
4713,0.0023348902,0.1965346,0.000845359,0.0021509237,4.181367e-08,3.3003978e-08,0.7981341,1.2767492e-08,6,6,0.3481872,0.20186591,0.22547868,True,Test,Test-Raabin
4714,1.6988398e-10,0.9999941,6.916056e-07,5.0125145e-06,4.8168018e-11,2.5910925e-09,1.9640872e-07,1.0078677e-07,6,1,1.630715e-05,0.9999998,15.4430685,False,Test,Test-Raabin
4715,2.9210394e-05,0.005939699,4.622242e-06,0.00030028902,2.4700551e-08,3.5019991e-09,0.9937261,1.3744419e-07,6,6,0.012240389,0.0062739253,0.006293689,True,Test,Test-Raabin
4716,0.021336101,0.25078648,0.060123663,0.22738507,2.9343408e-07,8.26105e-06,0.44036013,6.4675595e-15,6,6,0.45019284,0.5596399,0.8201624,True,Test,Test-Raabin
4717,7.180807e-07,0.004176877,0.0007668963,0.692987,1.0411934e-07,0.00087599986,0.30116042,3.1862022e-05,6,3,0.41054,0.69883955,1.2001122,False,Test,Test-Raabin
4718,2.647978e-11,0.9999978,9.723495e-07,1.2018284e-06,7.768679e-11,7.618525e-10,2.138905e-09,4.7716345e-08,1,1,4.2468746e-06,2.2053719e-06,2.2053744e-06,True,Test,Test-Raabin
4719,0.0009281558,5.8923986e-05,6.343002e-07,3.1646734e-06,1.6895711e-10,2.5135385e-10,0.99900913,1.6014266e-16,6,6,0.0014300058,0.0009908676,0.0009913588,True,Test,Test-Raabin
4720,2.9757706e-07,3.5492594e-05,1.0571087e-05,0.00014713818,5.3515875e-10,8.0362526e-09,0.9998065,1.3787202e-10,6,6,0.00025611397,0.00019347668,0.00019349539,True,Test,Test-Raabin
4721,3.6897567e-05,0.025363479,0.41992974,0.004404723,8.1019236e-05,1.9723192e-08,0.011806886,0.5383773,6,7,0.45963016,0.9881931,4.4390726,False,Test,Test-Raabin
4722,1.1528716e-09,6.3571787e-07,0.028789425,2.8436625e-05,0.89059305,6.715889e-09,4.1353978e-13,0.08058844,4,4,0.25655797,0.10940695,0.11586769,True,Test,Test-Raabin
4723,5.6214317e-12,1.7978753e-06,0.0003878601,1.149539e-07,3.6727759e-09,1.9276618e-11,2.8275434e-07,0.99960995,6,7,0.0009775481,0.9999997,15.078688,False,Test,Test-Raabin
4724,6.705535e-10,2.0526904e-06,0.030928263,8.5293885e-07,0.8981652,1.1709651e-09,2.1856146e-13,0.07090362,4,4,0.23339383,0.101834774,0.10740123,True,Test,Test-Raabin
4725,8.8179064e-08,0.0005673197,0.6231273,0.18121819,0.08181807,0.113257945,4.6388564e-07,1.0669678e-05,4,2,0.402274,0.91818196,2.5032573,False,Test,Test-Raabin
4726,0.043264516,0.073330574,0.0019950923,0.8805216,0.00023466915,0.00015116528,0.00050231436,7.7777564e-08,6,3,0.24219635,0.9994977,7.5962844,False,Test,Test-Raabin
4727,4.6347304e-07,0.07220807,0.24806519,0.33219737,3.7538332e-06,0.0020379932,0.17330866,0.17217855,4,3,0.35706913,0.99999624,12.492733,False,Test,Test-Raabin
4728,0.0003241009,0.06718362,0.0006251246,0.72166425,7.6921845e-07,0.0020933466,0.20810834,5.107303e-07,6,3,0.31062344,0.7918917,1.5696964,False,Test,Test-Raabin
4729,8.7307155e-05,0.3858797,0.011662388,0.09808334,7.5133073e-07,2.122674e-06,0.5042844,7.6038037e-10,6,6,0.4301155,0.49571562,0.6846149,True,Test,Test-Raabin
4730,0.04032379,0.42647296,0.32559866,0.1763789,0.020634387,1.9318079e-05,0.01057203,1.0325371e-08,6,1,0.40512744,0.989428,4.5495434,False,Test,Test-Raabin
4731,8.951431e-08,1.1497534e-06,0.00028494518,0.99969274,4.0412333e-06,1.6487204e-05,5.113356e-07,2.6302557e-11,4,3,0.0005693066,0.99999595,12.418961,False,Test,Test-Raabin
4732,7.456733e-08,5.727028e-07,6.5884285e-07,0.9848798,4.0197752e-05,0.015078699,2.708811e-08,7.6297926e-11,4,3,0.043159835,0.9999598,10.121699,False,Test,Test-Raabin
4733,2.7669477e-05,0.47109944,0.023003254,0.07115326,0.43461767,2.9957755e-06,4.102896e-09,9.574172e-05,4,1,0.50158924,0.56538236,0.83328855,False,Test,Test-Raabin
4734,4.3984255e-07,0.15226157,0.2490784,0.015321294,0.005775353,4.9799755e-06,8.1196833e-07,0.5775572,4,7,0.44383055,0.99422467,5.1541557,False,Test,Test-Raabin
4735,3.824981e-05,0.00045551648,1.5619038e-05,0.77856433,5.312852e-06,0.22092076,2.3839168e-07,8.364028e-09,6,3,0.25980225,0.99999976,15.249351,False,Test,Test-Raabin
4736,3.6082848e-09,0.00015300901,0.35403943,0.077394724,0.004019745,0.56434107,4.8037475e-07,5.1564402e-05,4,5,0.44468153,0.99598026,5.5165367,False,Test,Test-Raabin
4737,0.16617863,0.04017048,0.037274156,0.101974085,6.3998874e-07,3.319638e-08,0.65440196,1.02418054e-13,6,6,0.3990566,0.34559804,0.4240335,True,Test,Test-Raabin
4738,2.9363644e-05,0.032530114,0.1729289,0.23507872,0.50750047,8.315891e-06,2.7994477e-07,0.05192386,6,4,0.41142824,0.9999997,15.088674,False,Test,Test-Raabin
4739,0.011329985,0.04108957,0.005287228,0.004175448,3.526573e-07,0.09993259,0.83818483,4.546354e-12,6,6,0.32800156,0.16181517,0.17651665,True,Test,Test-Raabin
4740,2.9120775e-07,0.7043988,0.12148283,8.677115e-06,0.08060009,1.8111349e-08,6.821177e-11,0.093509234,4,1,0.3773605,0.9193999,2.5182555,False,Test,Test-Raabin
4741,6.0104917e-06,0.03755992,0.15265895,0.08161313,1.2219134e-06,0.049749173,0.6784116,5.0905424e-10,6,6,0.30116722,0.3215884,0.38800108,True,Test,Test-Raabin
4742,2.869403e-06,0.33884296,0.13060431,0.29264405,4.5922743e-06,5.894967e-05,0.23771422,0.00012803082,6,1,0.4088211,0.76228577,1.436686,False,Test,Test-Raabin
4743,1.1994896e-07,0.0045511206,0.3903708,0.017503604,1.05160424e-07,1.2706548e-08,0.5875741,4.293397e-08,6,6,0.42582607,0.41242588,0.5317529,True,Test,Test-Raabin
4744,0.0005094724,0.03603024,0.019866,0.06276472,8.4534065e-07,0.065513656,0.81531507,9.2031385e-08,6,6,0.29957908,0.18468493,0.20418066,True,Test,Test-Raabin
4745,3.052776e-07,5.032354e-05,0.026074698,0.7645167,0.00013238555,0.20922558,2.3554744e-08,1.4869125e-08,4,3,0.40519515,0.9998676,8.929792,False,Test,Test-Raabin
4746,0.2394089,0.08682607,0.0016219523,0.38276097,0.2893688,6.8936556e-06,6.025776e-06,3.685498e-07,6,3,0.42794627,0.999994,12.0194645,False,Test,Test-Raabin
4747,4.202089e-05,0.0007576435,1.2978897e-05,1.7680728e-05,3.5502605e-09,1.081275e-08,0.9991697,3.5293816e-12,6,6,0.0020269197,0.0008302927,0.0008306376,True,Test,Test-Raabin
4748,2.3064572e-06,5.6611057e-06,3.0801737e-06,2.4530686e-06,0.99998647,6.17084e-08,1.168324e-13,4.7123487e-09,5,4,2.9187926e-05,0.99999994,16.600845,False,Test,Test-Raabin
4749,5.666199e-07,0.0041344725,0.5650829,0.10633405,0.09949394,0.224785,2.3792424e-07,0.00016877548,4,2,0.45540187,0.9005061,2.3076584,False,Test,Test-Raabin
4750,0.0653117,0.6694794,0.0033774066,0.24986112,6.9156136e-05,7.836503e-05,0.011822563,1.719495e-07,6,1,0.37443396,0.9881774,4.4377456,False,Test,Test-Raabin
4751,0.75823164,0.012462883,0.003545511,0.21641171,1.7614052e-07,3.2313096e-08,0.009348138,2.2120705e-17,6,0,0.3532107,0.99065185,4.672578,False,Test,Test-Raabin
4752,1.2644553e-09,0.0031180151,0.21334794,2.6366238e-06,0.16621438,3.3974512e-09,1.08568786e-10,0.617317,4,7,0.47886997,0.83378565,1.7944769,False,Test,Test-Raabin
4753,8.752615e-07,0.35575938,0.60960543,0.031024152,2.0790694e-05,1.0445066e-06,0.00023216363,0.0033561836,6,2,0.3834418,0.99976784,8.368068,False,Test,Test-Raabin
4754,0.00026131904,2.1499534e-05,0.00027611858,0.99565494,0.0037788593,7.159849e-06,4.8404637e-08,3.6008682e-11,4,3,0.009848046,0.9962211,5.578333,False,Test,Test-Raabin
4755,1.2075473e-05,0.002822918,0.26795635,0.3751982,1.5875714e-06,6.511915e-06,0.3540024,6.968603e-09,4,3,0.34365958,0.9999984,13.353305,False,Test,Test-Raabin
4756,3.0565441e-09,3.782833e-05,9.4504685e-05,2.2174501e-05,9.792285e-10,5.772673e-10,0.99984515,2.2844522e-07,6,6,0.00030557998,0.00015485287,0.00015486486,True,Test,Test-Raabin
4757,2.693848e-08,0.00093999493,0.53155553,0.12114432,0.006363412,0.3395157,1.4855852e-06,0.00047962315,4,2,0.3989683,0.9936366,5.0571904,False,Test,Test-Raabin
4758,7.733062e-07,0.75439227,0.018328037,0.051752873,2.7257488e-06,0.0002532082,0.0020900765,0.1731801,6,1,0.32829452,0.9979099,6.1705546,False,Test,Test-Raabin
4759,0.016714633,0.06848477,0.1834932,0.72492146,0.0016235992,0.00010722511,0.0046551046,9.545235e-10,6,3,0.42676863,0.9953449,5.369791,False,Test,Test-Raabin
4760,3.2964278e-06,0.978655,3.8860435e-05,0.021204058,3.3037264e-07,3.1296088e-07,1.2654209e-05,8.55206e-05,6,1,0.06310671,0.99998736,11.277521,False,Test,Test-Raabin
4761,8.443385e-05,0.007352484,0.10217376,0.16745706,1.3431925e-06,2.162275e-06,0.7229287,1.6176752e-13,6,6,0.3588503,0.2770713,0.32444468,True,Test,Test-Raabin
4762,0.0010546602,0.018506076,0.0879717,0.03623079,1.5583324e-06,0.00018201888,0.8560532,3.5613728e-09,6,6,0.22829106,0.14394683,0.15542279,True,Test,Test-Raabin
4763,0.46414408,3.5759454e-06,1.8684538e-08,0.5358443,5.0699157e-08,7.9258225e-06,1.8170996e-12,5.2317534e-21,0,3,0.4821941,0.5358559,0.76756024,False,Test,Test-Raabin
4764,2.5174602e-11,0.9775488,0.00016394022,5.1496395e-06,2.5334575e-08,2.3806802e-08,1.7659673e-09,0.022282,1,1,0.07093594,0.022451222,0.022707088,True,Test,Test-Raabin
4765,0.0020521856,0.0034448155,1.3764024e-05,0.00013109823,1.6302376e-08,3.641476e-08,0.99435806,1.5321557e-12,6,6,0.009714049,0.0056419373,0.0056579136,True,Test,Test-Raabin
4766,0.17415957,0.00021363996,4.023421e-09,0.73978454,1.932437e-08,8.972853e-06,0.08583327,7.440177e-18,6,3,0.38664886,0.91416675,2.4553487,False,Test,Test-Raabin
4767,1.5366963e-05,8.5230495e-06,0.012747772,0.3460676,0.64091605,0.0002446685,1.6012376e-09,1.2387949e-10,4,4,0.42415938,0.35908395,0.4448568,True,Test,Test-Raabin
4768,2.1316748e-05,0.0019497791,7.428536e-05,0.0038540761,8.438866e-10,9.654558e-08,0.99410045,1.9438036e-14,6,6,0.017758528,0.0058995485,0.0059170197,True,Test,Test-Raabin
4769,3.1688037e-07,3.71155e-05,0.00074220233,0.3101538,2.0074236e-08,0.6890417,2.4887273e-05,1.2188243e-14,6,5,0.41079667,0.9999751,10.601154,False,Test,Test-Raabin
4770,0.00050495646,3.3053146e-10,5.233014e-09,0.5631135,0.09352638,0.34285516,6.5625584e-19,2.9404882e-22,5,3,0.4787637,0.65714484,1.0704472,False,Test,Test-Raabin
