,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
1151,7,Test,1.0908697004036679e-08,5.700910012155319e-08,9.4071997144714e-06,4.0074024325492e-08,8.26222145197742e-09,4.566959271829001e-09,4.2473227338828004e-08,0.9999904199999999,7,4.785093458787113e-06,9.580045888557612e-06,9.580000000064537e-06,True,Test-Blood
1152,5,Test,4.16150730730524e-05,1.928144281539892e-06,1.4276625146435998e-05,0.00042611566986,1.1811914392799999e-05,0.99950258,1.64371878999438e-06,6.537044340277999e-10,5,0.0002089297040841238,0.0004975437543684708,0.0004974199999999707,True,Test-Blood
1153,3,Test,0.00025375734420720003,5.166805256916e-07,8.3305799292e-08,0.9996390439999999,2.29223424374e-08,1.5016310794000002e-05,9.1518946797e-05,1.1392450454199999e-08,3,0.0001489557732427234,0.00036102116029751885,0.0003609560000000789,True,Test-Blood
1154,6,Test,1.1450564112e-05,6.6288716339999996e-06,5.154617603200001e-07,4.4463284279999995e-06,4.7262927517e-08,1.682612848e-07,0.999976764,3.6090525223796002e-09,6,6.2891779063591225e-06,2.3236269960011918e-05,2.323599999998205e-05,True,Test-Blood
1155,6,Test,2.7548864790000003e-06,6.6754604004000005e-06,1.617112015264e-05,5.563131811999999e-06,1.8122836574003997e-07,2.568298574e-07,0.999968398,4.85827257024415e-09,6,1.210402854478457e-05,3.160249935368635e-05,3.160199999996394e-05,True,Test-Blood
1156,3,Test,0.0002404517721526,6.757266360400001e-07,4.81027965e-07,0.9991432499999998,1.2420157751400002e-07,1.754745542e-05,0.000597400769,4.965756996e-08,3,0.000271191445833572,0.0008571172200402618,0.0008567500000001838,True,Test-Blood
1157,7,Test,2.4538106670172453e-08,7.17187004758e-08,2.83175589966e-05,1.595269848058e-07,6.37337453657094e-08,1.215928782768e-08,1.0421729667019998e-07,0.99997127,7,9.071054529391182e-06,2.8730412714387216e-05,2.873000000003234e-05,True,Test-Blood
1158,1,Test,2.749123679490812e-13,1.0,3.0885631407171918e-15,5.436473362026467e-17,4.285191283400207e-19,4.8887116990148415e-15,2.368226156977369e-13,3.5729041142493258e-19,1,1.2993513120343867e-13,-0.0,0.0,True,Test-Blood
1159,7,Test,3.4921147702098e-08,1.7862465728416e-07,1.8905433309680003e-05,1.2733840206800002e-07,2.67469316384e-08,1.620301780086e-08,1.3063694078789996e-07,0.999980594,7,9.496204636063484e-06,1.940618829890919e-05,1.94060000000551e-05,True,Test-Blood
1160,6,Test,5.0270091146e-06,5.8215853072e-06,8.87478974e-07,0.0001903246526,7.166946777e-08,1.96092244e-07,0.999797738,1.4367436824460001e-08,6,3.585253640036645e-05,0.00020228245771686742,0.0002022619999999531,True,Test-Blood
1161,4,Test,7.52115362347e-06,2.1126827445676863e-08,1.7609053577140002e-05,3.288023295339319e-05,0.9999076520000001,3.4334552017999996e-05,2.5099558219045047e-09,1.1862836463412e-09,4,4.1965684053278765e-05,9.235226433899831e-05,9.234799999990884e-05,True,Test-Blood
1162,6,Test,0.000119204813026,7.781072354e-05,0.00012372992932,0.0042524914779999996,1.1921186860719999e-05,2.7240562299999997e-06,0.995409736,2.390444663672e-06,6,0.0017086750304770627,0.004600831612950993,0.004590263999999955,True,Test-Blood
1163,1,Test,0.056433149619967406,0.8875687900000001,0.0016070607555827596,0.0377203055867376,0.00047955738820955996,0.0031587557698844,0.012158381104685399,0.0008740007147471911,1,0.05616229252662132,0.11926925077714506,0.11243120999999989,True,Test-Blood
1164,0,Test,0.9999683860000002,1.1942847660840002e-05,1.48374923014e-09,1.9094578952e-05,1.9423819168e-09,1.797272012826e-08,5.601063926779999e-07,3.5892842955840007e-13,0,8.698725595652492e-06,3.161449973287699e-05,3.16139999998466e-05,True,Test-Blood
1165,7,Test,1.698436020297005e-07,5.15709311466e-07,3.6201729699999997e-05,2.2606504058214e-06,1.1383320597361641e-07,8.618520619002e-08,1.5313942623770002e-06,0.999959126,7,1.9557922664324205e-05,4.0874835364669754e-05,4.0873999999968547e-05,True,Test-Blood
1166,6,Test,1.3581241422399999e-06,1.0826348181999998e-06,8.369703330000001e-08,1.4870897632e-05,3.3135055940000003e-09,7.943032482e-08,0.9999824939999999,6.01254104698e-10,6,3.1797538548709054e-06,1.7506153231862296e-05,1.7506000000055977e-05,True,Test-Blood
1167,6,Test,0.00042154956690599997,0.00044039961438,0.0315026758921,0.0032189467892,0.0001511530138546,4.5933040495999995e-05,0.9641804199999999,3.89571700036694e-05,6,0.014631873430208085,0.03647684420705593,0.03581958000000007,True,Test-Blood
1168,3,Test,0.000658389088223076,3.1769393167500003e-07,1.428480536616e-06,0.9990399719999999,3.0379631736039996e-07,0.00019858308080000002,0.000100853915666,1.2811607776639999e-07,3,0.0003855342607475601,0.0009604891220307794,0.0009600280000000572,True,Test-Blood
1169,3,Test,0.0016700435042799999,4.0311474856000004e-07,3.6906033590000003e-07,0.9980931780000001,1.3921611100000003e-07,0.00015812733679999998,7.77052111e-05,3.998442899e-08,3,0.0008432112946800078,0.0019086422994291652,0.0019068219999999192,True,Test-Blood
1170,3,Test,0.00035802441256399997,1.08714336345e-09,4.5905311986e-10,0.99964093,6.659625722812e-10,8.111472449999999e-07,2.553188307666e-07,5.951670994318e-12,3,0.00011055274586953621,0.000359134481068407,0.0003590700000000169,True,Test-Blood
1171,3,Test,0.0009479761218,0.000664103848996,0.0032407789952,0.8038673120000001,0.00012997510626000001,0.0007318116112000001,0.18998749888000002,0.00043052201936,3,0.06655686310244477,0.21832105824878664,0.19613268799999994,True,Test-Blood
1172,1,Test,1.1624177637960645e-14,1.0,1.2958025557252347e-16,1.3236018145385495e-18,7.172847158055163e-21,2.393449262781729e-16,1.2126160763907204e-14,6.859033507199339e-21,1,6.030106263056308e-15,-0.0,0.0,True,Test-Blood
1173,1,Test,1.0639198780559997e-12,1.0,1.76609293451446e-14,4.872207528398255e-16,5.7145952318003865e-18,5.726149992960188e-14,7.929993674980238e-13,6.052622454585047e-18,1,4.830633491532602e-13,-0.0,0.0,True,Test-Blood
1174,1,Test,6.67146268188401e-17,1.0,1.4589159553831977e-18,5.3065619874386766e-21,3.5553749218372605e-23,4.246314310203186e-18,4.8469750012869634e-17,2.531296602285783e-23,1,3.02233898469923e-17,-0.0,0.0,True,Test-Blood
1175,2,Test,2.0532261257560006e-07,1.2688865221350722e-06,0.99911872,8.0371747566e-06,0.0005640981246907999,4.96270948732e-06,4.224687591064e-07,0.00030227077438,2,0.0002505291935312419,0.0008816685555200966,0.0008812799999999843,True,Test-Blood
1176,6,Test,0.000325384890196,6.118970986e-05,6.5114679298e-05,0.00199055782706,1.5741165287999999e-06,2.4339631269e-05,0.997531614,1.9383919164759996e-07,6,0.001088062386024666,0.002471437487255713,0.002468385999999989,True,Test-Blood
1177,5,Test,0.00042531291375,0.000627345695178,0.0005234114816,0.018213816074,0.0001718335522,0.7820986394,0.19789115643329203,4.843842238168e-05,5,0.0965679213754849,0.24577440905131787,0.21790136059999998,True,Test-Blood
1178,4,Test,2.4690234853308e-06,2.2130739165769403e-09,7.609045607273999e-06,7.115835353752798e-06,0.9999763720000001,6.44288843316e-06,1.6264005940812893e-10,7.0051925236252e-10,4,9.496099211322854e-06,2.3628279145475847e-05,2.362799999988674e-05,True,Test-Blood
1179,4,Test,1.926877817966e-05,6.9630551184914e-08,4.724159788e-05,5.0635111175559995e-05,0.9998447519999999,3.8050049289999996e-05,8.393527134025946e-09,1.18619513827e-08,4,6.701219415114224e-05,0.0001552600522182644,0.00015524800000010774,True,Test-Blood
1180,5,Test,0.00041186295663999994,9.9977574179364e-06,0.0002498931202846,0.023382570792000002,0.001103517176,0.974735686,2.8090362892346002e-05,7.84019923238224e-05,5,0.005212736238408332,0.02558893601822494,0.025264313999999954,True,Test-Blood
1181,2,Test,7.7389498198e-06,4.4686042129e-06,0.9951079460000001,0.00042039399146,0.00413562967392,4.599801376e-05,7.7851508708e-06,0.00027007013692,2,0.0016321233722828218,0.0049040592657786045,0.0048920539999999235,True,Test-Blood
1182,1,Test,0.029033795712372395,0.9704358,2.9223654093367663e-06,4.213195042169264e-05,1.06168123427194e-07,6.150648683340799e-06,0.0004790790544572586,1.4416824982190522e-08,1,0.014782033383458466,0.030010030029492325,0.02956420000000004,True,Test-Blood
1183,5,Test,8.562588489806e-05,0.0002137744811669947,2.4543926619e-05,0.00045793740659999993,7.380747880000001e-05,0.999129348,1.4902009634605e-05,6.3121891000938e-08,5,0.0002251969377623612,0.0008710312375912024,0.0008706520000000273,True,Test-Blood
1184,3,Test,0.00132487574356362,1.5229047752542e-07,7.979210222440001e-07,0.9985846,7.518705196468e-08,5.216850866e-05,3.7295195088799995e-05,2.7453115746e-08,3,0.0006755164830597568,0.001416402624768361,0.0014153999999999556,True,Test-Blood
1185,4,Test,2.265586724172e-05,2.8368538156279997e-07,0.000129971986312,7.350649563900001e-05,0.999750704,2.2770621820000002e-05,6.034618968718401e-08,3.8312387628e-08,4,6.810665088425759e-05,0.0002493270794132409,0.00024929600000000995,True,Test-Blood
1186,1,Test,1.4146710477526643e-10,1.0,3.711965625223013e-12,1.98226492277872e-13,2.892871937416104e-15,8.328618452218347e-12,3.394639968422257e-10,1.32123156632956e-15,1,1.2327326344227802e-10,-0.0,0.0,True,Test-Blood
1187,5,Test,0.004779197175782001,6.81455980818e-05,0.000504527370254,0.264033797184,0.0008556743723999999,0.729037014,0.0007036919152261999,1.797704129168e-05,5,0.07783799299380362,0.3160307745998663,0.270962986,True,Test-Blood
1188,0,Test,0.9963286400000001,1.2562416226e-06,5.079969225999999e-08,0.0036648101578000006,4.401816966e-08,2.85020939248e-07,4.91191283106e-06,8.273453607240001e-11,0,0.0009468889182731729,0.0036781159829574195,0.0036713599999999014,True,Test-Blood
1189,2,Test,1.4604652543399999e-05,6.749497082859999e-06,0.9928652920000001,0.00022363530132,0.006487033140000001,6.905753791999999e-05,1.29307780406e-05,0.0003207002292,2,0.0015093824697187254,0.00716028174251186,0.007134707999999934,True,Test-Blood
1190,7,Test,2.9961584207662046e-06,8.1218759714116e-06,0.0007595625496399999,1.0453890918539998e-05,3.6010003905880004e-06,1.11864523118e-06,1.0583965040612799e-05,0.99920358,7,0.00025030731915305117,0.0007967373108945678,0.0007964200000000199,True,Test-Blood
1191,5,Test,0.00011567043689892,4.016667779744309e-05,2.024489819005e-05,0.00481161646968,6.891168128e-05,0.99493795,5.41257972778272e-06,2.219632213230192e-08,5,0.0016445844575798685,0.005074905577168007,0.00506205000000004,True,Test-Blood
1192,1,Test,2.1431778050294019e-10,1.0,1.3868745639126863e-12,6.102275695126207e-14,2.0057925230743635e-15,4.253258929577136e-12,1.715202383694645e-11,4.763958268514633e-16,1,5.929332075179526e-11,-0.0,0.0,True,Test-Blood
1193,0,Test,0.9999603199999999,4.6450822396e-07,2.902794858e-10,3.911716854e-05,8.554217392000001e-10,2.0903318866e-09,8.97912376328e-08,2.0989050196e-14,0,1.3438361684300378e-05,3.9680787272123455e-05,3.9680000000097415e-05,True,Test-Blood
1194,7,Test,2.5267751344040138e-08,9.49771691036e-08,1.2827757126999999e-05,1.778931941018e-07,1.883535902111352e-08,1.3718244567019999e-08,1.391175320122e-07,0.99998673,7,6.374632753082571e-06,1.3270088047183077e-05,1.3269999999954152e-05,True,Test-Blood
1195,2,Test,0.0032311431830000003,0.0013114474705,0.924280658,0.01490008766,0.007254293968,0.00120467419,0.039700128560000006,0.00811755988,2,0.01900443465016518,0.07873951103660166,0.07571934199999997,True,Test-Blood
1196,6,Test,1.0085542084e-06,9.066796566000001e-07,5.55459476916e-07,3.2286610974000006e-06,1.3011206906199998e-08,1.1795083396000002e-07,0.9999941800000001,9.183839152325859e-09,6,1.8669752757990833e-06,5.820016936199923e-06,5.819999999934211e-06,True,Test-Blood
1197,2,Test,4.9821426598784004e-05,3.855697837538688e-05,0.995690844,0.00036648229758999996,0.0025864094349419995,7.871678617199999e-05,0.00026871443019619196,0.0009204502922260001,2,0.0013091327379024082,0.004318467171203264,0.004309156000000036,True,Test-Blood
1198,2,Test,0.0001561515249350048,0.00012749191891463007,0.9918915420000001,0.001260513318948,0.005007026815908601,0.000542633969757,0.000130320127439206,0.00088434865179226,2,0.003693191593976225,0.0081415103358056,0.00810845799999993,True,Test-Blood
1199,6,Test,0.0006022915084,0.0006756743649999999,0.0005912142707999999,0.0031383480979999996,0.00041603292368,0.18989583831520002,0.8046743672,6.176615782000001e-06,6,0.09669321786209406,0.2173175961959757,0.19532563280000004,True,Test-Blood
1200,5,Test,8.646590216856279e-05,2.5644534109588907e-05,5.594467031370001e-05,0.0008158479991940001,0.00026380190672000006,0.9987492400000001,3.062607276833486e-06,1.13207376630046e-08,5,0.00022138311140153838,0.0012515428531310452,0.0012507599999999064,True,Test-Blood
1201,6,Test,8.347149570000001e-06,8.344849525999999e-06,4.3448217240000004e-05,1.0403112576e-05,4.6628960487999997e-07,4.94136588e-07,0.999928344,1.532015161862e-07,6,2.4558250923010076e-05,7.165856741384684e-05,7.165600000003103e-05,True,Test-Blood
1202,2,Test,1.0442581432360001e-05,5.418000083134e-06,0.9960297519999999,0.000174199455854,0.00284513565458,3.1044058872000004e-05,4.0646064505139996e-05,0.0008633913750599999,2,0.0014687588887215882,0.003978150357739116,0.003970248000000121,True,Test-Blood
1203,1,Test,1.0326859241252874e-12,1.0,4.6649242229696985e-15,1.1456812885220943e-16,8.362237380809292e-19,1.1812208617486491e-14,3.2835476029766235e-13,3.1230833731608193e-19,1,3.444018105929504e-13,-0.0,0.0,True,Test-Blood
1204,4,Test,2.1049313664529196e-05,3.525635925032789e-07,0.0004960962639121999,0.000185383700851569,0.999036308,0.00026069012218600003,6.262781528970926e-08,7.030114826828e-08,4,0.0004399470957897613,0.000964156649678886,0.000963692000000016,True,Test-Blood
1205,7,Test,3.8062586683229516e-08,1.3617691962719998e-07,1.53472563567e-05,4.0841704840040014e-07,2.522420245379266e-08,1.7684217372814002e-08,2.8797048909360003e-07,0.99998374,7,7.0786109550231675e-06,1.626013219522317e-05,1.625999999999017e-05,True,Test-Blood
1206,4,Test,0.0016001948913485398,1.0281874837315571e-05,0.0017341950720078,0.0027138871478052198,0.9925546040000001,0.0013764841245739999,2.718815073725095e-06,7.68219271854832e-06,4,0.0031688422178424856,0.0074732513094653615,0.0074453959999999375,True,Test-Blood
1207,2,Test,2.549632838984e-05,1.463284221885e-05,0.995180246,0.0007996189881000001,0.00301286086326,0.0001660771026,2.8625539764599998e-05,0.00077244348034,2,0.0011551973502673461,0.004831406470748892,0.004819754000000009,True,Test-Blood
1208,2,Test,4.2968722829073e-08,1.8999004776822048e-07,0.999657408,4.26490775116e-06,0.00032503026543499795,9.22531498846e-06,5.8479765483436795e-08,3.802880144715e-06,2,0.00012642208676618116,0.00034265069804591036,0.0003425919999999749,True,Test-Blood
1209,1,Test,6.763074089805555e-13,1.0,9.02552237168226e-15,1.3383699474946721e-16,1.0954305049906335e-18,1.5638338779806208e-14,1.4608007589794806e-12,2.1486238176992261e-19,1,5.404734567109494e-13,-0.0,0.0,True,Test-Blood
1210,7,Test,1.857198216944452e-07,6.240809514537999e-07,5.7831750924259984e-05,8.66949314252e-07,1.5538606515606999e-07,8.6355671327e-08,7.64637981215e-07,0.9999394880000001,7,2.9070676171571166e-05,6.0513830924835856e-05,6.0511999999901533e-05,True,Test-Blood
1211,4,Test,0.014186682259399997,0.0017335905455199997,0.051932448526,0.14988673829399998,0.33236903,0.444925718,0.00126756229349,0.0036982117352,5,0.06719192887370624,1.1015093912199796,0.66763097,False,Test-Blood
1212,3,Test,0.05596180746320001,0.0008739218773999999,0.022298342138,0.90230221,0.004209778167999999,0.0031798192339999995,0.00934758482,0.0018265656972,3,0.03050295845949876,0.10280577068843864,0.09769779,True,Test-Blood
1213,4,Test,0.009152331429999999,0.09556135084199999,0.7518953959999999,0.01191720554,0.0373708704,0.06990798013999999,0.016105515647199996,0.008089369039999999,2,0.06252595401404763,3.286863744345763,0.9626291296,False,Test-Blood
1214,2,Test,9.610521088491041e-05,0.0002757172038107473,0.984251124,0.0111876439396,0.0026320097097612,0.0014697672975939999,5.604159506724228e-05,3.1532158988225995e-05,2,0.006655908920907431,0.015874207172658212,0.015748875999999967,True,Test-Blood
1215,5,Test,0.00016831586555312,5.3538160170904e-06,1.5859094294000002e-05,0.0032862823877999998,0.0001968012962,0.9963247,2.6391641900434e-06,4.6683944947666e-08,5,0.0007513523982966299,0.003682070509237592,0.003675300000000048,True,Test-Blood
1216,7,Test,1.6737949022900357e-07,4.351549163116e-07,4.1346237542e-05,1.6594914103007e-06,1.0433229922885181e-07,7.3315260612e-08,9.865676399574e-07,0.9999552639999999,7,2.030799906958579e-05,4.4737000684793234e-05,4.4736000000100695e-05,True,Test-Blood
1217,6,Test,9.160464493999999e-05,0.00012853177816,3.6924057059999996e-05,0.0042428028380000005,2.468408646e-06,4.0509991928e-05,0.9954565479999999,6.184096674e-07,6,0.0012211016048462738,0.004553804848386504,0.004543452000000059,True,Test-Blood
1218,5,Test,4.020618625638001e-06,3.81633693557376e-06,5.47698405648e-05,0.00014178522808,6.572349255999998e-05,0.9997297119999999,1.2832975029599998e-07,7.1905423782e-10,5,5.595598355403276e-05,0.0002703245343848871,0.0002702880000000629,True,Test-Blood
1219,2,Test,0.0009474361900000001,0.001221823914,0.6182865167,0.0287716144,0.00597658706986,0.0004051743834,0.33168344202,0.012707373295186,2,0.09980563963785749,0.48080330970698426,0.3817134833,True,Test-Blood
1220,3,Test,0.005165000970000001,0.005427092442399999,0.004657625006,0.1580594968,0.0017820446859999999,0.37364033929999996,0.45089865944600005,0.00036975571340000003,6,0.11854212061574179,1.8447837548115396,0.8419405032,False,Test-Blood
1221,2,Test,1.0976922601620002e-07,5.5675074620137e-08,0.9993923539999999,5.78327933794e-06,0.000531888423581,3.011719112244e-06,7.380019426703401e-08,6.672999495368e-05,2,0.00019176007636853223,0.0006078306916526165,0.0006076460000000727,True,Test-Blood
1222,0,Test,0.999983984,1.9038506388e-06,9.231845576e-11,1.3955541216000001e-05,1.35705885e-10,5.875999989959999e-10,1.7428638543959998e-07,4.30246909142e-15,0,6.409688122887162e-06,1.601612825750503e-05,1.601600000000758e-05,True,Test-Blood
1223,3,Test,9.66207810732e-05,3.400644205e-07,4.454064014e-08,0.9995149700000001,1.4585941136e-08,8.3266826e-06,0.00037966617543999995,7.219772726e-09,3,0.00019033557209776125,0.00048514766509927666,0.0004850299999998864,True,Test-Blood
1224,2,Test,0.001265720154,0.0012596398966,0.8328923720000001,0.013801663799999999,0.05507073043999999,0.032291875840000005,0.008347146805999999,0.055070853540000006,2,0.05272398346607668,0.1828508504451286,0.1671076279999999,True,Test-Blood
1225,7,Test,7.692715176924999e-07,1.614854040108e-06,0.000253059871676,3.2165408052e-06,1.22821650004e-06,3.6129344368e-07,2.3542241302799998e-06,0.999737398,7,0.00010984128595959103,0.0002626364859426643,0.00026260199999994516,True,Test-Blood
1226,3,Test,0.00010679790207859998,3.0012422640000003e-10,4.817908524e-10,0.999891424,3.133962084e-10,7.70351884e-07,1.0104874294e-06,2.9722579478e-11,3,5.094901315024182e-05,0.00010858189480060798,0.00010857600000002687,True,Test-Blood
