,rue,split,split_perf
4021,0.15538232,Test,Test-Raabin
4022,0.14117466,Test,Test-Raabin
4023,0.1775771,Test,Test-Raabin
4024,0.1654533,Test,Test-Raabin
4025,0.14833944,Test,Test-Raabin
4026,0.14995493,Test,Test-Raabin
4027,0.1607719,Test,Test-Raabin
4028,0.14124137,Test,Test-Raabin
4029,0.15438375,Test,Test-Raabin
4030,0.11848714,Test,Test-Raabin
4031,0.16000058,Test,Test-Raabin
4032,0.17550018,Test,Test-Raabin
4033,0.14931254,Test,Test-Raabin
4034,0.16961086,Test,Test-Raabin
4035,0.15432358,Test,Test-Raabin
4036,0.16485316,Test,Test-Raabin
4037,0.14966278,Test,Test-Raabin
4038,0.12825885,Test,Test-Raabin
4039,0.14642169,Test,Test-Raabin
4040,0.15449373,Test,Test-Raabin
4041,0.14190575,Test,Test-Raabin
4042,0.16838345,Test,Test-Raabin
4043,0.14567791,Test,Test-Raabin
4044,0.12302235,Test,Test-Raabin
4045,0.17653918,Test,Test-Raabin
4046,0.15640557,Test,Test-Raabin
4047,0.14606416,Test,Test-Raabin
4048,0.17796664,Test,Test-Raabin
4049,0.15109187,Test,Test-Raabin
4050,0.15694152,Test,Test-Raabin
4051,0.15071064,Test,Test-Raabin
4052,0.16021203,Test,Test-Raabin
4053,0.16558526,Test,Test-Raabin
4054,0.14899062,Test,Test-Raabin
4055,0.18041593,Test,Test-Raabin
4056,0.14146864,Test,Test-Raabin
4057,0.1455216,Test,Test-Raabin
4058,0.15476872,Test,Test-Raabin
4059,0.14288956,Test,Test-Raabin
4060,0.1854753,Test,Test-Raabin
4061,0.10345615,Test,Test-Raabin
4062,0.17414097,Test,Test-Raabin
4063,0.18011184,Test,Test-Raabin
4064,0.15588076,Test,Test-Raabin
4065,0.12505996,Test,Test-Raabin
4066,0.13579959,Test,Test-Raabin
4067,0.1150556,Test,Test-Raabin
4068,0.15689836,Test,Test-Raabin
4069,0.18246986,Test,Test-Raabin
4070,0.12171072,Test,Test-Raabin
4071,0.1497544,Test,Test-Raabin
4072,0.1582082,Test,Test-Raabin
4073,0.12819615,Test,Test-Raabin
4074,0.16360235,Test,Test-Raabin
4075,0.18250415,Test,Test-Raabin
4076,0.16025834,Test,Test-Raabin
4077,0.16154768,Test,Test-Raabin
4078,0.14807297,Test,Test-Raabin
4079,0.19083254,Test,Test-Raabin
4080,0.13187647,Test,Test-Raabin
4081,0.18107587,Test,Test-Raabin
4082,0.15662064,Test,Test-Raabin
4083,0.15325584,Test,Test-Raabin
4084,0.1524303,Test,Test-Raabin
4085,0.14850178,Test,Test-Raabin
4086,0.15926145,Test,Test-Raabin
4087,0.15728459,Test,Test-Raabin
4088,0.15867944,Test,Test-Raabin
4089,0.15283427,Test,Test-Raabin
4090,0.14153787,Test,Test-Raabin
4091,0.15344119,Test,Test-Raabin
4092,0.112360455,Test,Test-Raabin
4093,0.16458617,Test,Test-Raabin
4094,0.11127242,Test,Test-Raabin
4095,0.17050612,Test,Test-Raabin
4096,0.15759452,Test,Test-Raabin
4097,0.13390309,Test,Test-Raabin
4098,0.1677172,Test,Test-Raabin
4099,0.14360642,Test,Test-Raabin
4100,0.15806773,Test,Test-Raabin
4101,0.16493922,Test,Test-Raabin
4102,0.11424286,Test,Test-Raabin
4103,0.15081336,Test,Test-Raabin
4104,0.15315606,Test,Test-Raabin
4105,0.13306858,Test,Test-Raabin
4106,0.16103312,Test,Test-Raabin
4107,0.15153907,Test,Test-Raabin
4108,0.15030912,Test,Test-Raabin
4109,0.17474863,Test,Test-Raabin
4110,0.16163316,Test,Test-Raabin
4111,0.14116634,Test,Test-Raabin
4112,0.1703613,Test,Test-Raabin
4113,0.17772745,Test,Test-Raabin
4114,0.13922235,Test,Test-Raabin
4115,0.1293296,Test,Test-Raabin
4116,0.16770151,Test,Test-Raabin
4117,0.16942817,Test,Test-Raabin
4118,0.16061725,Test,Test-Raabin
4119,0.10372664,Test,Test-Raabin
4120,0.1453967,Test,Test-Raabin
4121,0.15382595,Test,Test-Raabin
4122,0.17406759,Test,Test-Raabin
4123,0.14751808,Test,Test-Raabin
4124,0.083039396,Test,Test-Raabin
4125,0.15605816,Test,Test-Raabin
4126,0.13960047,Test,Test-Raabin
4127,0.17951474,Test,Test-Raabin
4128,0.1470641,Test,Test-Raabin
4129,0.15382509,Test,Test-Raabin
4130,0.15945989,Test,Test-Raabin
4131,0.13781416,Test,Test-Raabin
4132,0.14387298,Test,Test-Raabin
4133,0.15655826,Test,Test-Raabin
4134,0.16302098,Test,Test-Raabin
4135,0.13791174,Test,Test-Raabin
4136,0.10522143,Test,Test-Raabin
4137,0.11290925,Test,Test-Raabin
4138,0.13420185,Test,Test-Raabin
4139,0.14428638,Test,Test-Raabin
4140,0.1742815,Test,Test-Raabin
4141,0.1468844,Test,Test-Raabin
4142,0.14967112,Test,Test-Raabin
4143,0.16545197,Test,Test-Raabin
4144,0.1737718,Test,Test-Raabin
4145,0.16826633,Test,Test-Raabin
4146,0.15298943,Test,Test-Raabin
4147,0.15658262,Test,Test-Raabin
4148,0.1333137,Test,Test-Raabin
4149,0.17378497,Test,Test-Raabin
4150,0.16138892,Test,Test-Raabin
4151,0.1612374,Test,Test-Raabin
4152,0.16401736,Test,Test-Raabin
4153,0.1633583,Test,Test-Raabin
4154,0.14496236,Test,Test-Raabin
4155,0.1495577,Test,Test-Raabin
4156,0.15766676,Test,Test-Raabin
4157,0.18390383,Test,Test-Raabin
4158,0.17189437,Test,Test-Raabin
4159,0.14197016,Test,Test-Raabin
4160,0.17169641,Test,Test-Raabin
4161,0.14928927,Test,Test-Raabin
4162,0.1448536,Test,Test-Raabin
4163,0.14135784,Test,Test-Raabin
4164,0.18380189,Test,Test-Raabin
4165,0.14563447,Test,Test-Raabin
4166,0.2011934,Test,Test-Raabin
4167,0.16185033,Test,Test-Raabin
4168,0.1383693,Test,Test-Raabin
4169,0.16907856,Test,Test-Raabin
4170,0.102852665,Test,Test-Raabin
4171,0.1611549,Test,Test-Raabin
4172,0.18367395,Test,Test-Raabin
4173,0.14258562,Test,Test-Raabin
4174,0.14940678,Test,Test-Raabin
4175,0.15421954,Test,Test-Raabin
4176,0.15063533,Test,Test-Raabin
4177,0.15645921,Test,Test-Raabin
4178,0.17711104,Test,Test-Raabin
4179,0.15766694,Test,Test-Raabin
4180,0.14545193,Test,Test-Raabin
4181,0.13857648,Test,Test-Raabin
4182,0.14753972,Test,Test-Raabin
4183,0.14052898,Test,Test-Raabin
4184,0.13606794,Test,Test-Raabin
4185,0.14406957,Test,Test-Raabin
4186,0.14144255,Test,Test-Raabin
4187,0.12951513,Test,Test-Raabin
4188,0.15324917,Test,Test-Raabin
4189,0.15005116,Test,Test-Raabin
4190,0.16633359,Test,Test-Raabin
4191,0.15530875,Test,Test-Raabin
4192,0.17359768,Test,Test-Raabin
4193,0.1497021,Test,Test-Raabin
4194,0.1346439,Test,Test-Raabin
4195,0.14838497,Test,Test-Raabin
4196,0.16103832,Test,Test-Raabin
4197,0.15327664,Test,Test-Raabin
4198,0.17089793,Test,Test-Raabin
4199,0.16812824,Test,Test-Raabin
4200,0.14332858,Test,Test-Raabin
4201,0.13421799,Test,Test-Raabin
4202,0.16353801,Test,Test-Raabin
4203,0.16946664,Test,Test-Raabin
4204,0.12093175,Test,Test-Raabin
4205,0.16592649,Test,Test-Raabin
4206,0.1371152,Test,Test-Raabin
4207,0.15340479,Test,Test-Raabin
4208,0.12169809,Test,Test-Raabin
4209,0.1304539,Test,Test-Raabin
4210,0.14077543,Test,Test-Raabin
4211,0.15350053,Test,Test-Raabin
4212,0.14171349,Test,Test-Raabin
4213,0.13966073,Test,Test-Raabin
4214,0.12393109,Test,Test-Raabin
4215,0.16935629,Test,Test-Raabin
4216,0.13264434,Test,Test-Raabin
4217,0.1397123,Test,Test-Raabin
4218,0.13647959,Test,Test-Raabin
4219,0.15390417,Test,Test-Raabin
4220,0.16063282,Test,Test-Raabin
4221,0.16023539,Test,Test-Raabin
4222,0.13760555,Test,Test-Raabin
4223,0.19435611,Test,Test-Raabin
4224,0.16256782,Test,Test-Raabin
4225,0.14970538,Test,Test-Raabin
4226,0.1746448,Test,Test-Raabin
4227,0.16838683,Test,Test-Raabin
4228,0.15656485,Test,Test-Raabin
4229,0.13684326,Test,Test-Raabin
4230,0.14995828,Test,Test-Raabin
4231,0.17022803,Test,Test-Raabin
4232,0.15795463,Test,Test-Raabin
4233,0.13771108,Test,Test-Raabin
4234,0.1612851,Test,Test-Raabin
4235,0.14009759,Test,Test-Raabin
4236,0.14224397,Test,Test-Raabin
4237,0.1162249,Test,Test-Raabin
4238,0.122061074,Test,Test-Raabin
4239,0.1658188,Test,Test-Raabin
4240,0.1681752,Test,Test-Raabin
4241,0.13836247,Test,Test-Raabin
4242,0.14821592,Test,Test-Raabin
4243,0.1604895,Test,Test-Raabin
4244,0.16344865,Test,Test-Raabin
4245,0.13394904,Test,Test-Raabin
4246,0.17660496,Test,Test-Raabin
4247,0.17925581,Test,Test-Raabin
4248,0.15384234,Test,Test-Raabin
4249,0.14377752,Test,Test-Raabin
4250,0.17970264,Test,Test-Raabin
4251,0.18131556,Test,Test-Raabin
4252,0.16321863,Test,Test-Raabin
4253,0.1046133,Test,Test-Raabin
4254,0.15206218,Test,Test-Raabin
4255,0.1426947,Test,Test-Raabin
4256,0.14718784,Test,Test-Raabin
4257,0.16636981,Test,Test-Raabin
4258,0.14810528,Test,Test-Raabin
4259,0.17823774,Test,Test-Raabin
4260,0.17388877,Test,Test-Raabin
4261,0.13552734,Test,Test-Raabin
4262,0.15698425,Test,Test-Raabin
4263,0.13977094,Test,Test-Raabin
4264,0.14521945,Test,Test-Raabin
4265,0.14857115,Test,Test-Raabin
4266,0.1500907,Test,Test-Raabin
4267,0.13694385,Test,Test-Raabin
4268,0.14027648,Test,Test-Raabin
4269,0.13114049,Test,Test-Raabin
4270,0.12938441,Test,Test-Raabin
4271,0.15577643,Test,Test-Raabin
4272,0.13416493,Test,Test-Raabin
4273,0.14567254,Test,Test-Raabin
4274,0.14765382,Test,Test-Raabin
4275,0.10870763,Test,Test-Raabin
4276,0.17223926,Test,Test-Raabin
4277,0.1968269,Test,Test-Raabin
4278,0.15960978,Test,Test-Raabin
4279,0.13919757,Test,Test-Raabin
4280,0.1541681,Test,Test-Raabin
4281,0.16458854,Test,Test-Raabin
4282,0.19388603,Test,Test-Raabin
4283,0.16404478,Test,Test-Raabin
4284,0.16305514,Test,Test-Raabin
4285,0.14698747,Test,Test-Raabin
4286,0.12524225,Test,Test-Raabin
4287,0.12180192,Test,Test-Raabin
4288,0.15835956,Test,Test-Raabin
4289,0.17804176,Test,Test-Raabin
4290,0.13657317,Test,Test-Raabin
4291,0.14162289,Test,Test-Raabin
4292,0.13655359,Test,Test-Raabin
4293,0.16002046,Test,Test-Raabin
4294,0.165,Test,Test-Raabin
4295,0.13640924,Test,Test-Raabin
4296,0.16008973,Test,Test-Raabin
4297,0.15256754,Test,Test-Raabin
4298,0.16969433,Test,Test-Raabin
4299,0.17864263,Test,Test-Raabin
4300,0.15049951,Test,Test-Raabin
4301,0.1744187,Test,Test-Raabin
4302,0.13309927,Test,Test-Raabin
4303,0.14999884,Test,Test-Raabin
4304,0.15567833,Test,Test-Raabin
4305,0.15915953,Test,Test-Raabin
4306,0.11352231,Test,Test-Raabin
4307,0.15379468,Test,Test-Raabin
4308,0.14422014,Test,Test-Raabin
4309,0.18431652,Test,Test-Raabin
4310,0.16315553,Test,Test-Raabin
4311,0.1424437,Test,Test-Raabin
4312,0.11677751,Test,Test-Raabin
4313,0.14722162,Test,Test-Raabin
4314,0.13945188,Test,Test-Raabin
4315,0.1263698,Test,Test-Raabin
4316,0.1567132,Test,Test-Raabin
4317,0.14782542,Test,Test-Raabin
4318,0.1529755,Test,Test-Raabin
4319,0.12964025,Test,Test-Raabin
4320,0.1263581,Test,Test-Raabin
4321,0.14133856,Test,Test-Raabin
4322,0.13683358,Test,Test-Raabin
4323,0.1447321,Test,Test-Raabin
4324,0.15312132,Test,Test-Raabin
4325,0.15789686,Test,Test-Raabin
4326,0.10888887,Test,Test-Raabin
4327,0.13669358,Test,Test-Raabin
4328,0.1605427,Test,Test-Raabin
4329,0.1422413,Test,Test-Raabin
4330,0.14662772,Test,Test-Raabin
4331,0.12833066,Test,Test-Raabin
4332,0.1321518,Test,Test-Raabin
4333,0.1514318,Test,Test-Raabin
4334,0.14775386,Test,Test-Raabin
4335,0.1484618,Test,Test-Raabin
4336,0.14513266,Test,Test-Raabin
4337,0.1496302,Test,Test-Raabin
4338,0.17086104,Test,Test-Raabin
4339,0.14685729,Test,Test-Raabin
4340,0.16447197,Test,Test-Raabin
4341,0.13231169,Test,Test-Raabin
4342,0.18149784,Test,Test-Raabin
4343,0.14371394,Test,Test-Raabin
4344,0.15975066,Test,Test-Raabin
4345,0.12722316,Test,Test-Raabin
4346,0.11580212,Test,Test-Raabin
4347,0.16317585,Test,Test-Raabin
4348,0.1454815,Test,Test-Raabin
4349,0.14681326,Test,Test-Raabin
4350,0.17117034,Test,Test-Raabin
4351,0.11882476,Test,Test-Raabin
4352,0.13537791,Test,Test-Raabin
4353,0.1548183,Test,Test-Raabin
4354,0.15422906,Test,Test-Raabin
4355,0.17884749,Test,Test-Raabin
4356,0.13191983,Test,Test-Raabin
4357,0.100582264,Test,Test-Raabin
4358,0.16568798,Test,Test-Raabin
4359,0.16553651,Test,Test-Raabin
4360,0.18713415,Test,Test-Raabin
4361,0.15269764,Test,Test-Raabin
4362,0.15562019,Test,Test-Raabin
4363,0.16500144,Test,Test-Raabin
4364,0.13983983,Test,Test-Raabin
4365,0.15662135,Test,Test-Raabin
4366,0.17759338,Test,Test-Raabin
4367,0.17864984,Test,Test-Raabin
4368,0.17958504,Test,Test-Raabin
4369,0.16076389,Test,Test-Raabin
4370,0.13431956,Test,Test-Raabin
4371,0.1441455,Test,Test-Raabin
4372,0.16026817,Test,Test-Raabin
4373,0.16036895,Test,Test-Raabin
4374,0.15226533,Test,Test-Raabin
4375,0.16548112,Test,Test-Raabin
4376,0.16478209,Test,Test-Raabin
4377,0.1528639,Test,Test-Raabin
4378,0.14838432,Test,Test-Raabin
4379,0.14503016,Test,Test-Raabin
4380,0.13766603,Test,Test-Raabin
4381,0.14828327,Test,Test-Raabin
4382,0.16201364,Test,Test-Raabin
4383,0.14904813,Test,Test-Raabin
4384,0.14070293,Test,Test-Raabin
4385,0.13668509,Test,Test-Raabin
4386,0.13956423,Test,Test-Raabin
4387,0.13733399,Test,Test-Raabin
4388,0.13459341,Test,Test-Raabin
4389,0.14869495,Test,Test-Raabin
4390,0.18024403,Test,Test-Raabin
4391,0.14481068,Test,Test-Raabin
4392,0.1487097,Test,Test-Raabin
4393,0.15513735,Test,Test-Raabin
4394,0.18242344,Test,Test-Raabin
4395,0.15771307,Test,Test-Raabin
4396,0.14732464,Test,Test-Raabin
4397,0.1345745,Test,Test-Raabin
4398,0.15882203,Test,Test-Raabin
4399,0.17000678,Test,Test-Raabin
4400,0.14649011,Test,Test-Raabin
4401,0.15120864,Test,Test-Raabin
4402,0.15797865,Test,Test-Raabin
4403,0.1398283,Test,Test-Raabin
4404,0.15103725,Test,Test-Raabin
4405,0.14972043,Test,Test-Raabin
4406,0.1516761,Test,Test-Raabin
4407,0.14975943,Test,Test-Raabin
4408,0.15428607,Test,Test-Raabin
4409,0.1672806,Test,Test-Raabin
4410,0.1525065,Test,Test-Raabin
4411,0.16316488,Test,Test-Raabin
4412,0.13425551,Test,Test-Raabin
4413,0.16000758,Test,Test-Raabin
4414,0.16372603,Test,Test-Raabin
4415,0.14362365,Test,Test-Raabin
4416,0.1517275,Test,Test-Raabin
4417,0.15465942,Test,Test-Raabin
4418,0.15210685,Test,Test-Raabin
4419,0.13157742,Test,Test-Raabin
4420,0.18337516,Test,Test-Raabin
4421,0.16146258,Test,Test-Raabin
4422,0.17607509,Test,Test-Raabin
4423,0.09412771,Test,Test-Raabin
4424,0.13862374,Test,Test-Raabin
4425,0.15501992,Test,Test-Raabin
4426,0.16755868,Test,Test-Raabin
4427,0.1514201,Test,Test-Raabin
4428,0.117066205,Test,Test-Raabin
4429,0.13087782,Test,Test-Raabin
4430,0.12918197,Test,Test-Raabin
4431,0.14865218,Test,Test-Raabin
4432,0.16874227,Test,Test-Raabin
4433,0.11939546,Test,Test-Raabin
4434,0.15234707,Test,Test-Raabin
4435,0.13431115,Test,Test-Raabin
4436,0.17709693,Test,Test-Raabin
4437,0.10289566,Test,Test-Raabin
4438,0.14626786,Test,Test-Raabin
4439,0.11730842,Test,Test-Raabin
4440,0.14967018,Test,Test-Raabin
4441,0.16137625,Test,Test-Raabin
4442,0.16781193,Test,Test-Raabin
4443,0.14760587,Test,Test-Raabin
4444,0.13595542,Test,Test-Raabin
4445,0.15335551,Test,Test-Raabin
4446,0.14906399,Test,Test-Raabin
4447,0.14913829,Test,Test-Raabin
4448,0.114995316,Test,Test-Raabin
4449,0.1445058,Test,Test-Raabin
4450,0.17480773,Test,Test-Raabin
4451,0.16111496,Test,Test-Raabin
4452,0.16138484,Test,Test-Raabin
4453,0.1383731,Test,Test-Raabin
4454,0.12125211,Test,Test-Raabin
4455,0.15482491,Test,Test-Raabin
4456,0.13872169,Test,Test-Raabin
4457,0.1400921,Test,Test-Raabin
4458,0.13967204,Test,Test-Raabin
4459,0.17708518,Test,Test-Raabin
4460,0.1489324,Test,Test-Raabin
4461,0.1499643,Test,Test-Raabin
4462,0.17261809,Test,Test-Raabin
4463,0.1807192,Test,Test-Raabin
4464,0.20843941,Test,Test-Raabin
4465,0.16023369,Test,Test-Raabin
4466,0.14758764,Test,Test-Raabin
4467,0.1454409,Test,Test-Raabin
4468,0.19321114,Test,Test-Raabin
4469,0.1484206,Test,Test-Raabin
4470,0.1382054,Test,Test-Raabin
4471,0.15972565,Test,Test-Raabin
4472,0.15840101,Test,Test-Raabin
4473,0.14012423,Test,Test-Raabin
4474,0.16781166,Test,Test-Raabin
4475,0.14425568,Test,Test-Raabin
4476,0.13803686,Test,Test-Raabin
4477,0.16355248,Test,Test-Raabin
4478,0.16874096,Test,Test-Raabin
4479,0.16280964,Test,Test-Raabin
4480,0.17077488,Test,Test-Raabin
4481,0.14603491,Test,Test-Raabin
4482,0.13289402,Test,Test-Raabin
4483,0.15378056,Test,Test-Raabin
4484,0.15018584,Test,Test-Raabin
4485,0.17235118,Test,Test-Raabin
4486,0.17699508,Test,Test-Raabin
4487,0.13648379,Test,Test-Raabin
4488,0.15925889,Test,Test-Raabin
4489,0.14064558,Test,Test-Raabin
4490,0.17553037,Test,Test-Raabin
4491,0.14422426,Test,Test-Raabin
4492,0.16577345,Test,Test-Raabin
4493,0.14345041,Test,Test-Raabin
4494,0.12476515,Test,Test-Raabin
4495,0.16212034,Test,Test-Raabin
4496,0.15205367,Test,Test-Raabin
4497,0.16309896,Test,Test-Raabin
4498,0.14644468,Test,Test-Raabin
4499,0.13882828,Test,Test-Raabin
4500,0.15570283,Test,Test-Raabin
4501,0.14558128,Test,Test-Raabin
4502,0.16102724,Test,Test-Raabin
4503,0.15442419,Test,Test-Raabin
4504,0.15588205,Test,Test-Raabin
4505,0.16357647,Test,Test-Raabin
4506,0.13890854,Test,Test-Raabin
4507,0.15186992,Test,Test-Raabin
4508,0.15867452,Test,Test-Raabin
4509,0.1364568,Test,Test-Raabin
4510,0.12091744,Test,Test-Raabin
4511,0.1624618,Test,Test-Raabin
4512,0.16085783,Test,Test-Raabin
4513,0.15800402,Test,Test-Raabin
4514,0.1925728,Test,Test-Raabin
4515,0.16565566,Test,Test-Raabin
4516,0.17264953,Test,Test-Raabin
4517,0.13557544,Test,Test-Raabin
4518,0.17360157,Test,Test-Raabin
4519,0.13879585,Test,Test-Raabin
4520,0.14804497,Test,Test-Raabin
4521,0.15472801,Test,Test-Raabin
4522,0.13264388,Test,Test-Raabin
4523,0.13789934,Test,Test-Raabin
4524,0.12900315,Test,Test-Raabin
4525,0.1354592,Test,Test-Raabin
4526,0.12255009,Test,Test-Raabin
4527,0.15496767,Test,Test-Raabin
4528,0.15328923,Test,Test-Raabin
4529,0.13221051,Test,Test-Raabin
4530,0.17778148,Test,Test-Raabin
4531,0.13569683,Test,Test-Raabin
4532,0.15616903,Test,Test-Raabin
4533,0.16752194,Test,Test-Raabin
4534,0.15790027,Test,Test-Raabin
4535,0.109298624,Test,Test-Raabin
4536,0.15472117,Test,Test-Raabin
4537,0.15685062,Test,Test-Raabin
4538,0.15818863,Test,Test-Raabin
4539,0.14415279,Test,Test-Raabin
4540,0.18406387,Test,Test-Raabin
4541,0.13637915,Test,Test-Raabin
4542,0.1717973,Test,Test-Raabin
4543,0.12661251,Test,Test-Raabin
4544,0.17059962,Test,Test-Raabin
4545,0.15885556,Test,Test-Raabin
4546,0.15133569,Test,Test-Raabin
4547,0.15195267,Test,Test-Raabin
4548,0.15199071,Test,Test-Raabin
4549,0.11576172,Test,Test-Raabin
4550,0.15580243,Test,Test-Raabin
4551,0.16283394,Test,Test-Raabin
4552,0.15079209,Test,Test-Raabin
4553,0.17597331,Test,Test-Raabin
4554,0.1447691,Test,Test-Raabin
4555,0.15477632,Test,Test-Raabin
4556,0.16793774,Test,Test-Raabin
4557,0.16791879,Test,Test-Raabin
4558,0.17748986,Test,Test-Raabin
4559,0.15722176,Test,Test-Raabin
4560,0.17349492,Test,Test-Raabin
4561,0.15590736,Test,Test-Raabin
4562,0.17357142,Test,Test-Raabin
4563,0.17038213,Test,Test-Raabin
4564,0.13690227,Test,Test-Raabin
4565,0.15163015,Test,Test-Raabin
4566,0.1375296,Test,Test-Raabin
4567,0.1248363,Test,Test-Raabin
4568,0.16412306,Test,Test-Raabin
4569,0.12138162,Test,Test-Raabin
4570,0.10127602,Test,Test-Raabin
4571,0.15400831,Test,Test-Raabin
4572,0.1564324,Test,Test-Raabin
4573,0.13779913,Test,Test-Raabin
4574,0.15457352,Test,Test-Raabin
4575,0.16550107,Test,Test-Raabin
4576,0.16663133,Test,Test-Raabin
4577,0.14412786,Test,Test-Raabin
4578,0.15964676,Test,Test-Raabin
4579,0.1524837,Test,Test-Raabin
4580,0.14105022,Test,Test-Raabin
4581,0.12416107,Test,Test-Raabin
4582,0.1565666,Test,Test-Raabin
4583,0.124964185,Test,Test-Raabin
4584,0.123177715,Test,Test-Raabin
4585,0.11246349,Test,Test-Raabin
4586,0.13099478,Test,Test-Raabin
4587,0.169087,Test,Test-Raabin
4588,0.13110927,Test,Test-Raabin
4589,0.18569338,Test,Test-Raabin
4590,0.16391857,Test,Test-Raabin
4591,0.158202,Test,Test-Raabin
4592,0.17052479,Test,Test-Raabin
4593,0.15534203,Test,Test-Raabin
4594,0.1520293,Test,Test-Raabin
4595,0.12879887,Test,Test-Raabin
4596,0.15912239,Test,Test-Raabin
4597,0.1702607,Test,Test-Raabin
4598,0.10026335,Test,Test-Raabin
4599,0.15101953,Test,Test-Raabin
4600,0.16877432,Test,Test-Raabin
4601,0.16132087,Test,Test-Raabin
4602,0.16623387,Test,Test-Raabin
4603,0.1420768,Test,Test-Raabin
4604,0.145843,Test,Test-Raabin
4605,0.19652411,Test,Test-Raabin
4606,0.12062716,Test,Test-Raabin
4607,0.17037818,Test,Test-Raabin
4608,0.1456877,Test,Test-Raabin
4609,0.14611126,Test,Test-Raabin
4610,0.16117014,Test,Test-Raabin
4611,0.1632954,Test,Test-Raabin
4612,0.18113008,Test,Test-Raabin
4613,0.12977469,Test,Test-Raabin
4614,0.13643566,Test,Test-Raabin
4615,0.13962908,Test,Test-Raabin
4616,0.15964901,Test,Test-Raabin
4617,0.15916012,Test,Test-Raabin
4618,0.15064278,Test,Test-Raabin
4619,0.157115,Test,Test-Raabin
4620,0.16356531,Test,Test-Raabin
4621,0.15528268,Test,Test-Raabin
4622,0.1185894,Test,Test-Raabin
4623,0.17208013,Test,Test-Raabin
4624,0.1482302,Test,Test-Raabin
4625,0.16137487,Test,Test-Raabin
4626,0.17119895,Test,Test-Raabin
4627,0.15257154,Test,Test-Raabin
4628,0.16344762,Test,Test-Raabin
4629,0.1680259,Test,Test-Raabin
4630,0.104769215,Test,Test-Raabin
4631,0.1439417,Test,Test-Raabin
4632,0.10405154,Test,Test-Raabin
4633,0.17976627,Test,Test-Raabin
4634,0.15191624,Test,Test-Raabin
4635,0.14472738,Test,Test-Raabin
4636,0.1509216,Test,Test-Raabin
4637,0.13451008,Test,Test-Raabin
4638,0.15156643,Test,Test-Raabin
4639,0.16905326,Test,Test-Raabin
4640,0.14845404,Test,Test-Raabin
4641,0.17209801,Test,Test-Raabin
4642,0.13237329,Test,Test-Raabin
4643,0.17497948,Test,Test-Raabin
4644,0.15502714,Test,Test-Raabin
4645,0.15298577,Test,Test-Raabin
4646,0.17797737,Test,Test-Raabin
4647,0.09001242,Test,Test-Raabin
4648,0.117766134,Test,Test-Raabin
4649,0.13906492,Test,Test-Raabin
4650,0.14860189,Test,Test-Raabin
4651,0.1428743,Test,Test-Raabin
4652,0.14384474,Test,Test-Raabin
4653,0.14626569,Test,Test-Raabin
4654,0.14359206,Test,Test-Raabin
4655,0.1714322,Test,Test-Raabin
4656,0.13741848,Test,Test-Raabin
4657,0.15094985,Test,Test-Raabin
4658,0.16211402,Test,Test-Raabin
4659,0.14863043,Test,Test-Raabin
4660,0.12919791,Test,Test-Raabin
4661,0.15666041,Test,Test-Raabin
4662,0.15180892,Test,Test-Raabin
4663,0.17948002,Test,Test-Raabin
4664,0.141627,Test,Test-Raabin
4665,0.15227278,Test,Test-Raabin
4666,0.15876523,Test,Test-Raabin
4667,0.16146038,Test,Test-Raabin
4668,0.15751638,Test,Test-Raabin
4669,0.15247272,Test,Test-Raabin
4670,0.14239334,Test,Test-Raabin
4671,0.15268677,Test,Test-Raabin
4672,0.1622231,Test,Test-Raabin
4673,0.14662276,Test,Test-Raabin
4674,0.16155577,Test,Test-Raabin
4675,0.13315366,Test,Test-Raabin
4676,0.16831882,Test,Test-Raabin
4677,0.16901086,Test,Test-Raabin
4678,0.1270101,Test,Test-Raabin
4679,0.13926579,Test,Test-Raabin
4680,0.15741262,Test,Test-Raabin
4681,0.1472406,Test,Test-Raabin
4682,0.17709704,Test,Test-Raabin
4683,0.1285397,Test,Test-Raabin
4684,0.14134987,Test,Test-Raabin
4685,0.14318529,Test,Test-Raabin
4686,0.14429908,Test,Test-Raabin
