,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
82912,0,3.2351937,0.4467741,-4.9886174,-6.8878007,0.94177324,0.057936337,0.00025257512,3.7808175e-05,0,0.059990734,0.058226764,True,0.32316568,Train
82913,3,-7.1338086,-5.246811,-1.2967337,6.1822195,1.6469166e-06,1.0868873e-05,0.0005645224,0.999423,3,0.000577164,0.00057697296,True,0.00713477,Train
82914,3,-5.154293,-3.460789,0.5615194,1.9427763,0.00065854914,0.0035815213,0.19995578,0.79580414,3,0.22840218,0.20419586,True,0.76263636,Train
82915,3,-9.020182,-8.310526,-0.57264674,7.797859,4.9649746e-08,1.0095239e-07,0.00023154462,0.9997683,3,0.00023171601,0.00023168325,True,0.0031339908,Train
82916,0,4.113492,-0.09426076,-6.97085,-5.878502,0.98527896,0.014660724,1.5124835e-05,4.5091158e-05,0,0.01483046,0.014721036,True,0.11128563,Train
82917,3,-7.2508245,-5.9784975,-1.0397131,6.4591417,1.1106941e-06,3.9642337e-06,0.0005534089,0.99944144,3,0.00055869704,0.0005585551,True,0.006886154,Train
82918,3,-6.3303347,-5.083993,-0.5465594,5.325882,8.640351e-06,3.0047662e-05,0.002807974,0.9971533,3,0.0028507567,0.0028467178,True,0.028498836,Train
82919,3,-7.2202516,-6.237896,-0.81937456,6.4025383,1.2116544e-06,3.2360122e-06,0.0007298676,0.99926573,3,0.0007345362,0.0007342696,True,0.008747046,Train
82920,0,6.383049,-5.3901196,-9.1647415,-4.4923906,0.9999732,7.708435e-06,1.7687591e-07,1.891668e-05,0,2.682173e-05,2.682209e-05,True,0.00047030824,Train
82921,3,-7.6880965,-6.3496776,-0.42252973,6.280085,8.5735593e-07,3.2691069e-06,0.0012261871,0.9987697,3,0.0012310316,0.0012302995,True,0.013709904,Train
82922,3,-7.608384,-6.818177,-0.4928951,6.5698075,6.95211e-07,1.5321425e-06,0.00085572543,0.99914205,3,0.00085829606,0.00085794926,True,0.010001369,Train
82923,3,-8.596489,-7.2697377,-0.6538848,7.1795373,1.4073001e-07,5.303801e-07,0.0003961098,0.9996032,3,0.00039688815,0.00039678812,True,0.005063349,Train
82924,0,8.144575,-4.511217,-11.934438,-6.766937,0.9999964,3.1890236e-06,1.904555e-09,3.3420343e-07,0,3.5762723e-06,3.5762787e-06,True,7.063092e-05,Train
82925,1,-6.3321385,9.302704,-9.234972,-7.2230644,1.6213409e-07,0.99999976,8.895894e-09,6.651965e-08,1,2.3841855e-07,2.3841858e-07,True,5.8249634e-06,Train
82926,3,-5.124331,-3.6839538,-1.2487568,4.7897224,4.9344068e-05,0.00020834467,0.0023788945,0.9973634,3,0.0026400972,0.0026366115,True,0.027785791,Train
82927,0,8.117011,-9.036952,-7.282559,-9.6920185,0.99999976,3.549183e-08,2.0514051e-07,1.8434742e-08,0,2.3841855e-07,2.3841858e-07,True,6.2535414e-06,Train
82928,3,-5.7685785,-5.6811295,-0.698489,5.5766296,1.1803509e-05,1.2882192e-05,0.0018789835,0.9980963,3,0.001905532,0.0019037127,True,0.020162025,Train
82929,0,2.1418622,-1.8453549,-2.7440975,-6.627163,0.9744133,0.018076604,0.0073586456,0.00015149702,0,0.02591975,0.025586724,True,0.19516434,Train
82930,0,3.2417936,-5.6812897,-0.085943274,-9.447086,0.9652411,0.00012864413,0.034627255,2.9780037e-06,0,0.035377398,0.034758925,True,0.2189916,Train
82931,3,-4.657482,-2.4017482,-1.8551514,4.24565,0.00013546475,0.001292644,0.0022328664,0.9963391,3,0.0036676538,0.0036609173,True,0.039080717,Train
82932,1,-9.735191,6.0894156,-7.3118777,0.9001704,1.333659e-07,0.994453,1.504793e-06,0.0055452827,1,0.005562423,0.005546987,True,0.049571607,Train
82933,1,-8.1819515,9.978331,-9.232134,-6.185504,1.29744695e-08,0.9999999,4.5394293e-09,9.552921e-08,1,1.1920928e-07,1.1920929e-07,True,2.865412e-06,Train
82934,0,7.1939526,-5.552158,-8.2617035,-7.3134294,0.9999964,2.9136193e-06,1.9395112e-07,5.006368e-07,0,3.5762723e-06,3.5762787e-06,True,7.3540185e-05,Train
82935,3,-7.3255453,-5.805652,-0.8673116,6.22817,1.2981757e-06,5.9349154e-06,0.00082814926,0.9991646,3,0.0008357846,0.0008354187,True,0.00981154,Train
82936,2,-3.0496461,-6.6679134,2.3487022,-1.0175021,0.004353537,0.00011680156,0.9623103,0.033219356,2,0.038418327,0.037689686,True,0.25217804,Train
82937,3,-6.2678,-5.9022026,-1.5961102,6.30594,3.4604273e-06,4.98777e-06,0.0003698441,0.9996216,3,0.0003784179,0.00037837029,True,0.0049128258,Train
82938,0,4.970343,-5.371485,-4.593679,-7.075062,0.99989164,3.22518e-05,7.020223e-05,5.87084e-06,0,0.00010835537,0.000108361244,True,0.0017081258,Train
82939,2,-1.8203785,-19.615635,6.899247,-10.692649,0.00016332169,3.052548e-12,0.9998367,2.2901592e-08,2,0.0001633034,0.00016331673,True,0.0022907646,Train
82940,0,6.104708,-4.5194716,-7.6096635,-6.141565,0.99996984,2.4320037e-05,1.1063969e-06,4.8028396e-06,0,3.0159496e-05,3.015995e-05,True,0.00052319403,Train
82941,0,7.4966674,-6.185142,-7.722172,-9.597917,0.99999857,1.1430495e-06,2.4577704e-07,3.7663103e-08,0,1.4305105e-06,1.4305115e-06,True,3.0951254e-05,Train
82942,0,1.3665272,-5.1189137,0.80548286,-6.0904183,0.6358428,0.0009699708,0.36282006,0.0003671466,0,0.4528039,0.3641572,True,0.95995563,Train
82943,3,-4.9908957,-4.2044272,-1.5967056,5.213212,3.6972815e-05,8.117859e-05,0.001101439,0.9987804,3,0.0012203158,0.0012195706,True,0.014229025,Train
82944,3,-7.743575,-7.0208445,-0.8827065,6.9483237,4.161181e-07,8.5722434e-07,0.00039705777,0.99960166,3,0.00039843726,0.00039833784,True,0.005086765,Train
82945,0,2.4664392,-4.7084084,-0.025787553,-7.229925,0.9228901,0.0007065669,0.07634659,5.676393e-05,0,0.080245085,0.07710987,True,0.39838296,Train
82946,0,9.168601,-7.4285326,-12.522347,-5.668813,0.9999995,6.193787e-08,3.7996234e-10,3.5990914e-07,0,4.7683704e-07,4.7683716e-07,True,9.801074e-06,Train
82947,0,7.8520346,-3.0804305,-10.79168,-9.037348,0.9999821,1.7868297e-05,8.0007325e-09,4.6240984e-08,0,1.7881233e-05,1.7881393e-05,True,0.0003089621,Train
82948,3,-7.4583216,-5.7658005,-0.9235629,6.259874,1.1013644e-06,5.983884e-06,0.00075847347,0.99923444,3,0.00076586474,0.00076556206,True,0.009090956,Train
82949,3,-7.3192077,-6.2337403,-0.74415696,6.3522806,1.1539495e-06,3.4166374e-06,0.0008273607,0.99916804,3,0.0008323304,0.00083196163,True,0.009755995,Train
82950,3,-6.687723,-5.123389,-1.0762464,5.82565,3.6733743e-06,1.7556857e-05,0.001004844,0.99897397,3,0.0010265801,0.0010260344,True,0.011830226,Train
82951,3,-5.2156987,-4.9603257,-1.2579261,5.409647,2.4260247e-05,3.1318596e-05,0.0012697957,0.99867463,3,0.0013262772,0.0013253689,True,0.014968322,Train
82952,0,6.3494353,-5.1818023,-7.282367,-7.2978935,0.99998784,9.8184255e-06,1.2016502e-06,1.1831365e-06,0,1.2159274e-05,1.21593475e-05,True,0.00022780924,Train
82953,3,-8.02548,-5.854927,-1.2249535,6.8365536,3.5104458e-07,3.0762494e-06,0.00031535045,0.99968123,3,0.000318834,0.00031876564,True,0.004191427,Train
82954,0,5.955779,-5.0241013,-7.5686536,-4.976449,0.99996376,1.7040518e-05,1.3378198e-06,1.7872197e-05,0,3.623897e-05,3.6239624e-05,True,0.00063019706,Train
82955,0,4.6450768,-2.0581055,-5.7714143,-7.557632,0.99873966,0.0012254546,2.9897023e-05,5.0105227e-06,0,0.001261154,0.0012603402,True,0.01420804,Train
82956,0,2.5914702,-8.872936,2.0150793,-10.600368,0.64023143,6.720604e-06,0.35976058,1.1945239e-06,0,0.44592556,0.35976857,True,0.9426296,Train
82957,3,-9.71261,-7.4234877,-0.18980181,7.3717203,3.8031473e-08,3.752294e-07,0.0005198125,0.99947983,3,0.00052033237,0.00052016973,True,0.0064302078,Train
82958,0,5.945523,-7.11343,-5.5426016,-6.997526,0.9999852,2.1308979e-06,1.0250956e-05,2.3927594e-06,0,1.4781843e-05,1.4781952e-05,True,0.0002760499,Train
82959,1,-5.6571918,4.7637105,-7.4964495,-1.9717429,2.9766585e-05,0.9987789,4.730961e-06,0.0011865854,1,0.0012218637,0.0012211204,True,0.013824185,Train
82960,0,0.7789961,-4.446554,1.3541615,-5.857601,0.35918075,0.0019314588,0.63841665,0.00047105926,2,1.0239295,0.64081925,False,0.96653855,Train
82961,3,-6.108495,-5.6750712,-1.0406584,5.8465223,6.420249e-06,9.903427e-06,0.00101973,0.99896395,3,0.0010365833,0.0010360479,True,0.011902967,Train
82962,3,-5.65013,-2.6239932,-1.2396711,4.325513,4.6295485e-05,0.0009544945,0.0038104537,0.9951887,3,0.0048228838,0.004811287,True,0.047787555,Train
82963,0,4.5661125,-6.1149716,-5.5523896,-3.063353,0.9994511,2.2962853e-05,4.030437e-05,0.00048565376,0,0.00054904644,0.0005488992,True,0.007079906,Train
82964,0,3.9221258,-3.3087966,-4.615885,-4.3398247,0.99882346,0.000723001,0.00019564909,0.00025785124,0,0.0011772139,0.0011765361,True,0.014724064,Train
82965,3,-4.456831,-4.561009,-1.6381818,5.2291555,6.207636e-05,5.593481e-05,0.0010400402,0.99884194,3,0.001158758,0.0011580586,True,0.01363335,Train
82966,1,-5.7276955,6.363378,-8.709106,-3.3932376,5.6090016e-06,0.9999362,2.844954e-07,5.790659e-05,1,6.377493e-05,6.377697e-05,True,0.0010111246,Train
82967,3,-6.644948,-4.8673253,-0.95987594,5.6300187,4.660571e-06,2.7570906e-05,0.0013722545,0.99859554,3,0.0014054431,0.0014044642,True,0.015574029,Train
82968,3,-6.814135,-5.5568104,-0.54724663,5.6837564,3.7271234e-06,1.3104582e-05,0.0019635814,0.9980196,3,0.0019823916,0.001980424,True,0.020791186,Train
82969,2,-3.301497,-11.3252945,4.2149625,-4.616111,0.0005436801,1.7809538e-07,0.99931014,0.00014602045,2,0.0006901028,0.00068986416,True,0.008755625,Train
82970,1,-8.97286,10.035545,-9.899122,-5.593347,5.555898e-09,0.9999999,2.2003097e-09,1.6310152e-07,1,1.1920928e-07,1.1920929e-07,True,4.0651926e-06,Train
82971,3,-9.736202,-8.166055,-0.2633255,7.729529,2.5976625e-08,1.2487881e-07,0.00033775406,0.99966204,3,0.0003380204,0.00033795834,True,0.0043858127,Train
82972,0,9.632858,-11.4827585,-9.990976,-7.7868266,1.0,6.754677e-10,3.0024578e-09,2.720989e-08,0,-0.0,0.0,True,7.8939996e-07,Train
82973,3,-8.080058,-6.8716145,-0.544563,6.8156137,3.3932443e-07,1.1361496e-06,0.00063568086,0.9993629,3,0.00063732814,0.00063711405,True,0.007699152,Train
82974,0,5.493572,-3.8350725,-6.3787727,-7.0972266,0.9999007,8.883373e-05,6.9801213e-06,3.4028453e-06,0,9.9296405e-05,9.930134e-05,True,0.001520024,Train
82975,3,-7.1490974,-5.365419,-1.1813059,6.242908,1.526378e-06,9.084562e-06,0.0005962676,0.9993931,3,0.00060706784,0.0006068945,True,0.0074440097,Train
82976,3,-5.9561315,-4.801505,-1.3529395,5.7057114,8.608695e-06,2.7313978e-05,0.00085916766,0.9991049,3,0.00089545676,0.00089508295,True,0.010600109,Train
82977,3,-7.6781363,-6.8317323,-0.70968294,6.686934,5.768489e-07,1.3447784e-06,0.00061294704,0.9993851,3,0.00061504997,0.0006148815,True,0.007466338,Train
82978,0,9.836531,-9.726482,-10.486873,-10.059773,1.0,3.1907397e-09,1.4916209e-09,2.2863593e-09,0,-0.0,0.0,True,1.994171e-07,Train
82979,3,-7.523187,-6.8228283,-0.7741768,6.7203455,6.5143377e-07,1.3122966e-06,0.0005558122,0.99944216,3,0.0005579822,0.00055783987,True,0.006853573,Train
82980,0,3.744969,-1.171016,-5.1509333,-5.671529,0.9925096,0.0072736014,0.0001359231,8.076097e-05,0,0.007518566,0.0074903965,True,0.06527478,Train
82981,3,-6.457349,-5.902798,-0.6182009,5.8293295,4.605432e-06,8.018783e-06,0.0015819041,0.9984055,3,0.0015957729,0.0015944839,True,0.017234137,Train
82982,0,8.194948,-5.2111526,-12.609632,-3.9733746,0.9999932,1.5059178e-06,9.218971e-10,5.192323e-06,0,6.7949063e-06,6.7949295e-06,True,0.00012993673,Train
82983,3,-4.199457,-3.7019687,-1.7253351,4.790963,0.00012437276,0.00020454176,0.001476464,0.99819463,3,0.0018070097,0.0018053651,True,0.020606589,Train
82984,3,-9.857868,-8.030777,-0.45428172,7.8073874,2.1279645e-08,1.3226973e-07,0.0002581609,0.99974173,3,0.00025829318,0.00025826693,True,0.0034532507,Train
82985,3,-7.7467213,-6.4802876,-0.98815817,6.770832,4.9535936e-07,1.7576222e-06,0.00042670427,0.999571,3,0.0004290614,0.00042897463,True,0.0054394547,Train
82986,0,5.3784556,-7.031571,-4.304955,-6.246597,0.99992466,4.0771924e-06,6.230394e-05,8.938633e-06,0,7.533743e-05,7.534027e-05,True,0.0012019214,Train
82987,3,-5.673351,-4.035779,-1.0788175,4.991568,2.3292723e-05,0.00011978666,0.0023046278,0.99755234,3,0.0024506794,0.0024476647,True,0.02563729,Train
82988,0,4.4826636,-6.1695447,-1.6383374,-10.866345,0.9977848,2.3596174e-05,0.0021913906,2.1530155e-07,0,0.002217693,0.0022152066,True,0.0229184,Train
82989,0,5.7763386,-4.568549,-5.947758,-8.213792,0.9999589,3.215544e-05,8.096024e-06,8.3974163e-07,0,4.112636e-05,4.1127205e-05,True,0.00069304125,Train
82990,3,-7.630991,-6.197657,-1.1172391,6.762111,5.610342e-07,2.3522234e-06,0.0003783346,0.99961877,3,0.00038127782,0.0003812313,True,0.004906453,Train
82991,2,-1.8909922,-16.521685,5.8870015,-8.8282795,0.00041867615,1.852889e-10,0.9995809,4.0649277e-07,2,0.0004191712,0.00041908026,True,0.005311447,Train
82992,2,1.617853,-9.165506,2.8541806,-9.254006,0.22507387,4.668439e-06,0.7749172,4.2730367e-06,2,0.2549991,0.22508281,True,0.7694931,Train
82993,0,6.0452685,-4.06981,-8.358712,-5.4760985,0.9999491,4.0462746e-05,5.5514795e-07,9.915434e-06,0,5.090107e-05,5.0902367e-05,True,0.000840259,Train
82994,2,-4.8318605,-3.729345,0.9832007,1.7513355,0.00094146916,0.002835454,0.3156859,0.6805372,3,1.1530075,0.68431413,False,0.93645364,Train
82995,3,-9.004652,-7.249318,-0.45679778,7.0955153,1.0175562e-07,5.886943e-07,0.000524619,0.9994747,3,0.0005254557,0.00052529573,True,0.006488671,Train
82996,0,2.724171,-4.0075526,-0.5380242,-8.074054,0.9619852,0.0011471439,0.036848094,1.9658895e-05,0,0.038756225,0.03801483,True,0.2407807,Train
82997,2,-5.3453555,-10.566592,4.66131,-4.06826,4.5088957e-05,2.4350962e-07,0.999793,0.00016169844,2,0.0002070451,0.00020700693,True,0.0029914058,Train
82998,0,5.806394,-5.266126,-7.26592,-4.6480937,0.9999535,1.5532643e-05,2.1025476e-06,2.881731e-05,0,4.6490542e-05,4.6491623e-05,True,0.00078940525,Train
82999,0,12.653748,-10.857425,-15.530364,-10.261903,1.0,6.1549876e-11,5.75169e-13,1.1165031e-10,0,-0.0,0.0,True,5.8023173e-09,Train
83000,3,-5.6855607,-4.08225,-1.7340512,5.4505563,1.4563942e-05,7.237489e-05,0.00075752626,0.9991555,3,0.0008448369,0.0008444786,True,0.010300101,Train
83001,3,-5.8336754,-5.398815,-0.8391161,5.5527463,1.1329238e-05,1.7500808e-05,0.0016722841,0.99829894,3,0.0017025275,0.001701057,True,0.018339792,Train
83002,1,-8.966528,10.808922,-10.398803,-6.646102,2.5800688e-09,1.0,6.1602995e-10,2.6265102e-08,1,-0.0,0.0,True,7.5387254e-07,Train
83003,0,3.5782058,-5.5495257,-1.554371,-7.2103047,0.99400556,0.000107960645,0.005865958,2.0511541e-05,0,0.0060124486,0.005994439,True,0.053850938,Train
83004,3,-6.5607924,-5.5030847,-1.2045819,6.0540323,3.320016e-06,9.560848e-06,0.00070357876,0.9992836,3,0.0007166678,0.0007163882,True,0.008621758,Train
83005,3,-7.7356114,-5.9743433,-1.5090612,6.822761,4.7563432e-07,2.7681042e-06,0.0002406742,0.99975604,3,0.00024399164,0.00024396181,True,0.0033059858,Train
83006,3,-5.307428,-4.853321,-1.4787996,5.530421,1.9623118e-05,3.0901836e-05,0.00090265175,0.99904686,3,0.00095357717,0.0009531379,True,0.011273257,Train
83007,3,-5.4207606,-4.9132214,-1.3890644,5.5193505,1.7713966e-05,2.9426426e-05,0.0009982958,0.99895453,3,0.0010459911,0.0010454655,True,0.012181309,Train
83008,3,-6.931025,-7.081098,-0.70119274,6.597064,1.3320805e-06,1.1464497e-06,0.00067625806,0.9993212,3,0.000679024,0.0006787777,True,0.008148566,Train
83009,0,6.110726,-4.922496,-7.3629007,-5.8224435,0.9999758,1.6155558e-05,1.4075622e-06,6.568707e-06,0,2.4199193e-05,2.4199486e-05,True,0.00043243126,Train
83010,0,8.586689,-7.598449,-9.361634,-7.972288,0.99999976,9.3515474e-08,1.6037719e-08,6.4346885e-08,0,2.3841855e-07,2.3841858e-07,True,4.3940795e-06,Train
83011,3,-3.4543908,-3.5209188,-0.87458193,3.7369614,0.00074458646,0.0006966622,0.00982453,0.98873425,3,0.011329719,0.011265755,True,0.09672811,Train
83012,3,-7.367472,-5.8260994,-0.76653844,6.1381664,1.3618746e-06,6.3613106e-06,0.0010020421,0.99899024,3,0.0010102651,0.0010097623,True,0.011575577,Train
83013,3,-6.4082017,-5.6758776,-0.9329135,5.934125,4.3585046e-06,9.0652975e-06,0.0010404596,0.99894613,3,0.0010544461,0.0010538697,True,0.01205854,Train
83014,0,1.83166,-1.5488583,-2.2247903,-4.007569,0.94854045,0.03227865,0.01641957,0.002761284,0,0.05283086,0.05145955,True,0.35299626,Train
83015,3,-7.7482185,-7.173282,-0.80247456,6.9281526,4.2261217e-07,7.509889e-07,0.00043897534,0.9995598,3,0.0004402622,0.0004401803,True,0.0055551906,Train
83016,3,-4.741888,-3.8559463,-1.4224508,4.8274775,6.968448e-05,0.00016900344,0.0019264122,0.99783486,3,0.0021674968,0.0021651387,True,0.023576135,Train
83017,3,-6.2306676,-4.8878875,-0.48823443,5.1824193,1.1011397e-05,4.217008e-05,0.0034335975,0.9965132,3,0.0034929237,0.003486812,True,0.03392343,Train
83018,3,-8.437556,-7.519055,-0.62583995,7.2364283,1.5585029e-07,3.904878e-07,0.00038485116,0.9996146,3,0.00038544854,0.00038540363,True,0.004933275,Train
83019,1,-5.9634776,2.728509,-5.2653933,1.5517823,0.00012830627,0.76406354,0.0002578825,0.23555024,1,0.2691043,0.23593646,True,0.79270226,Train
83020,3,-7.0102916,-5.2230496,-0.9317285,5.864431,2.5590928e-06,1.5285348e-05,0.0011167926,0.99886537,3,0.0011353006,0.001134634,True,0.0128798075,Train
83021,3,-8.990107,-8.414291,-0.78549,8.011983,4.1306674e-08,7.346736e-08,0.0001510916,0.9998487,3,0.00015126515,0.00015127659,True,0.0021385963,Train
83022,3,-7.2745395,-6.723627,-1.1434662,6.7341175,8.240466e-07,1.4295856e-06,0.00037900364,0.99961877,3,0.00038127782,0.0003812313,True,0.0049018734,Train
83023,0,8.331203,-5.710881,-11.480383,-6.6699133,0.9999988,7.9725925e-07,2.4884954e-09,3.0556052e-07,0,1.1920922e-06,1.1920929e-06,True,2.438316e-05,Train
83024,3,-6.354193,-5.5571713,-1.1458724,6.062991,4.0453697e-06,8.9763635e-06,0.000739441,0.99924755,3,0.00075276167,0.00075244904,True,0.008999244,Train
83025,0,8.362925,-6.722158,-8.679138,-10.930302,0.99999976,2.8095167e-07,3.969411e-08,4.178864e-09,0,2.3841855e-07,2.3841858e-07,True,7.5506205e-06,Train
83026,3,-6.568915,-5.783653,-0.5513436,5.626774,5.0416534e-06,1.1056242e-05,0.0020700025,0.9979139,3,0.0020882722,0.002086103,True,0.021733684,Train
83027,3,-9.219836,-8.61323,-0.29573503,7.7465644,4.2800252e-08,7.8503994e-08,0.00032146528,0.9996784,3,0.00032169413,0.00032162666,True,0.004196727,Train
83028,3,-9.911164,-8.209759,-0.30976316,7.861729,1.9107658e-08,1.04741524e-07,0.000282516,0.9997173,3,0.00028272448,0.00028270483,True,0.0037413207,Train
83029,1,-3.5539117,6.3461866,-6.791919,-5.942625,5.0166873e-05,0.99994314,1.9686506e-06,4.602695e-06,1,5.6861216e-05,5.686283e-05,True,0.0009173062,Train
83030,0,2.4249065,-3.85488,-1.9232149,-3.6689723,0.98322463,0.0018423668,0.012714155,0.0022187831,0,0.016917678,0.01677537,True,0.1403612,Train
83031,0,8.333714,-7.1131144,-7.2816052,-15.025893,0.99999964,1.9567157e-07,1.6533062e-07,7.162277e-11,0,3.576278e-07,3.5762787e-07,True,8.603506e-06,Train
83032,3,-8.5334,-6.7609634,-0.052276462,6.4634423,3.064159e-07,1.8033107e-06,0.0014778012,0.9985201,3,0.0014810319,0.0014799237,True,0.016069315,Train
83033,1,-8.824502,12.566317,-12.981469,-8.521806,5.129619e-10,1.0,8.030401e-12,6.942956e-10,1,-0.0,0.0,True,3.724927e-08,Train
83034,1,-9.619752,8.471951,-8.376026,-1.3879266,1.38947645e-08,0.9999478,4.8194117e-08,5.2226063e-05,1,5.2212305e-05,5.221367e-05,True,0.0008199414,Train
83035,2,-7.1432858,-8.54279,3.4699495,-1.4741518,2.4413706e-05,6.0233283e-06,0.99289495,0.0070746895,2,0.0071304133,0.0071050525,True,0.06122794,Train
83036,0,2.6585343,-6.0852437,-1.2842996,-3.759182,0.9792545,0.00015614243,0.018990856,0.0015985158,0,0.020963758,0.020745516,True,0.15504012,Train
83037,1,-9.680281,10.704375,-11.57106,-4.453061,1.4029969e-09,0.99999976,2.1178773e-10,2.6134182e-07,1,2.3841855e-07,2.3841858e-07,True,6.1069395e-06,Train
83038,3,-6.963875,-2.7077954,-1.8918728,4.924307,6.860242e-06,0.00048387295,0.0010941626,0.9984151,3,0.0015861323,0.0015848875,True,0.018493442,Train
83039,0,5.4320397,-2.5656672,-6.097877,-9.712254,0.9996538,0.00033611638,9.828119e-06,2.6470786e-07,0,0.00034624303,0.00034618378,True,0.0045469855,Train
83040,3,-7.617669,-7.0367517,-0.59261674,6.7298274,5.870487e-07,1.0494539e-06,0.00066010875,0.9993382,3,0.00066198845,0.0006617904,True,0.007961411,Train
83041,0,4.371252,-3.0431952,-7.3078723,-1.1785028,0.99552083,0.00059978664,8.43084e-06,0.0038709925,0,0.0044892244,0.00447917,True,0.04402794,Train
83042,2,-2.3726342,-14.840009,5.068369,-6.2229667,0.00058634515,2.257568e-09,0.9994011,1.2473113e-05,2,0.0005990856,0.00059890747,True,0.007361853,Train
83043,3,-6.506137,-5.9228554,-0.59234357,5.862898,4.241398e-06,7.600199e-06,0.0015697732,0.99841833,3,0.0015829188,0.0015816689,True,0.017107712,Train
83044,3,-8.779314,-6.240766,-1.0149271,6.9946923,1.410234e-07,1.785535e-06,0.00033214007,0.999666,3,0.00033408782,0.00033402443,True,0.0043573035,Train
83045,0,7.124095,-5.5590267,-7.359107,-9.610317,0.9999964,3.1030493e-06,5.128894e-07,5.3992714e-08,0,3.5762723e-06,3.5762787e-06,True,7.3958974e-05,Train
83046,0,5.062382,-5.5187564,-4.849416,-8.252476,0.99992335,2.5388474e-05,4.9582373e-05,1.649672e-06,0,7.6648634e-05,7.665157e-05,True,0.0012388553,Train
83047,3,-7.632839,-5.605138,-1.1631888,6.434897,7.7667517e-07,5.9000886e-06,0.0005011556,0.99949217,3,0.00050794095,0.0005078316,True,0.006344608,Train
83048,3,-6.452477,-3.8992767,-0.2900582,4.35184,2.0112091e-05,0.0002584034,0.009544693,0.99017674,3,0.009871829,0.009823263,True,0.08155076,Train
83049,1,-6.5933604,8.574754,-9.866851,-4.3955064,2.5856562e-07,0.9999974,9.79291e-09,2.3285536e-06,1,2.622601e-06,2.6226044e-06,True,5.3188563e-05,Train
83050,2,-0.237566,-17.419172,6.068342,-11.054774,0.0018221613,6.2908595e-11,0.9981779,3.6537042e-08,2,0.0018237877,0.001822114,True,0.019209174,Train
83051,1,-10.482212,7.932644,-6.7602534,-0.56849074,1.0056371e-08,0.99979645,4.157834e-07,0.00020319622,1,0.00020358874,0.00020354986,True,0.0027950518,Train
83052,2,0.3966054,-7.6186333,2.2965245,-5.0624566,0.13003999,4.2963857e-05,0.86936337,0.0005536514,2,0.1399941,0.13063663,True,0.5649015,Train
83053,3,-4.3478312,-2.9627793,-1.7368652,4.428547,0.00015389404,0.00061481225,0.002094837,0.9971365,3,0.0028676363,0.0028635263,True,0.031274855,Train
