,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
88821,3,-6.7822065,-6.02161,-1.859451,5.388217,5.177691e-06,1.1077947e-05,0.0007113143,0.9992724,3,0.0007278654,0.0007275939,True,0.008760969,Train
88822,0,5.6216464,-4.8559694,-6.998854,-8.962016,0.99996805,2.8158893e-05,3.3034853e-06,4.6385495e-07,0,3.194758e-05,3.194809e-05,True,0.0005415638,Train
88823,0,9.034897,-10.847015,-11.551796,-11.477696,1.0,2.3195046e-09,1.1463386e-09,1.2345093e-09,0,-0.0,0.0,True,1.3711157e-07,Train
88824,3,-3.8462594,-5.163489,-2.4548106,4.5042105,0.00023599065,6.3216285e-05,0.00094884046,0.998752,3,0.0012487718,0.001248002,True,0.015052462,Train
88825,1,-3.266641,4.2614346,-7.3030076,-1.735855,0.00053614634,0.9969764,9.469164e-06,0.0024779646,1,0.003028214,0.0030236244,True,0.0317896,Train
88826,3,-6.2785025,-6.8473797,-0.9107013,4.826569,1.4987202e-05,8.485174e-06,0.0032131218,0.99676335,3,0.0032418813,0.0032366514,True,0.031655442,Train
88827,3,-8.728898,-5.8346853,-2.6305203,6.4002004,2.6882003e-07,4.857382e-06,0.00011966127,0.9998752,3,0.00012480434,0.00012481213,True,0.001830699,Train
88828,0,9.573025,-16.036875,-6.6595817,-17.727531,0.9999999,7.5467835e-12,8.918018e-08,1.3916148e-12,0,1.1920928e-07,1.1920929e-07,True,2.1748092e-06,Train
88829,1,-10.820129,18.228613,-21.136837,-14.617433,2.4226546e-13,1.0,8.0131476e-18,5.4342957e-15,1,-0.0,0.0,True,1.04109455e-11,Train
88830,0,8.382651,-6.5063457,-9.54494,-17.112673,0.99999964,3.418146e-07,1.6373663e-08,8.462948e-12,0,3.576278e-07,3.5762787e-07,True,8.2820225e-06,Train
88831,3,-5.476702,-5.0464153,-2.766261,5.071414,2.623076e-05,4.0335024e-05,0.00039440347,0.999539,3,0.00046111442,0.00046098232,True,0.006112818,Train
88832,0,3.4512148,-4.8848443,-5.1093793,-4.8429847,0.9993193,0.0002395519,0.00019137505,0.00024979253,0,0.00068093,0.00068068504,True,0.0092158625,Train
88833,3,-6.848789,-5.1816025,-2.9924524,5.734214,3.4291888e-06,1.8165252e-05,0.00016217247,0.99981624,3,0.00018380383,0.00018376112,True,0.002655195,Train
88834,3,-3.2149296,-4.068562,-2.4555137,3.975877,0.00075146393,0.00032002217,0.0016058988,0.9973226,3,0.0026809962,0.002677381,True,0.030278077,Train
88835,1,-7.409752,9.434644,-11.544029,-5.3968964,4.8369564e-08,0.99999964,7.7460155e-10,3.6202937e-07,1,3.576278e-07,3.5762787e-07,True,9.633301e-06,Train
88836,3,-4.090413,-1.5612054,-3.0599093,3.4164326,0.0005444228,0.0068289987,0.0015257316,0.99110085,3,0.00893901,0.008899152,True,0.08208838,Train
88837,1,-8.801422,13.0486965,-14.436627,-8.128034,3.240515e-10,1.0,1.1568448e-12,6.3542244e-10,1,-0.0,0.0,True,2.9674116e-08,Train
88838,3,-5.8550367,-7.615358,-1.4113758,5.4521914,1.22708125e-05,2.1104536e-06,0.0010440726,0.9989416,3,0.0010589713,0.0010583997,True,0.012106159,Train
88839,3,-5.305775,-2.1555667,-2.6049812,3.5518887,0.00014149716,0.0033026752,0.0021071127,0.99444866,3,0.0055668093,0.005551338,True,0.05575031,Train
88840,3,-5.9241385,-5.6983027,-1.6637083,4.600416,2.6815855e-05,3.3610184e-05,0.0018996486,0.9980399,3,0.001962047,0.0019600987,True,0.020904686,Train
88841,0,6.292935,-12.133443,-2.8318045,-14.1166115,0.99989104,9.942103e-09,0.00010892526,1.3683573e-09,0,0.00010895135,0.00010895729,True,0.0015913352,Train
88842,3,-7.4053535,-0.38374647,-5.2267423,2.8474674,3.3906515e-05,0.037995167,0.0002995313,0.9616714,3,0.03908243,0.038328588,True,0.23749514,Train
88843,1,-11.788432,15.918357,-17.184973,-8.0553465,9.270313e-13,1.0,4.2015257e-15,3.8757247e-11,1,-0.0,0.0,True,1.3777433e-09,Train
88844,0,10.861311,-17.524805,-5.488627,-23.821117,0.9999999,4.6996597e-13,7.930715e-08,8.661907e-16,0,1.1920928e-07,1.1920929e-07,True,1.9567055e-06,Train
88845,3,-5.583738,-5.771548,-1.541076,4.857565,2.9151068e-05,2.4159617e-05,0.0016609652,0.9982857,3,0.001715737,0.0017142892,True,0.018617762,Train
88846,0,13.873618,-16.233063,-17.655403,-15.732531,1.0,8.4107404e-14,2.0282414e-14,1.3874374e-13,0,-0.0,0.0,True,1.0501878e-11,Train
88847,0,4.195448,-8.865574,-2.9984558,-10.747481,0.99924695,2.1249227e-06,0.0007505853,3.2362428e-07,0,0.0007533573,0.0007530451,True,0.008923872,Train
88848,3,-10.933206,-7.9427514,-1.825727,7.354479,1.1421267e-08,2.2722318e-07,0.00010304862,0.99989665,3,0.00010334911,0.000103354454,True,0.0015191471,Train
88849,3,-4.8264647,-2.0076134,-3.1518657,3.9808643,0.00014911707,0.0024988432,0.00079578644,0.9965563,3,0.003449682,0.003443718,True,0.036649335,Train
88850,0,6.107637,-12.448613,-2.9639854,-12.732752,0.9998851,8.731186e-09,0.00011486676,6.571628e-09,0,0.000114911156,0.000114917755,True,0.0016694558,Train
88851,0,3.5024304,-7.095354,-0.24839342,-9.862737,0.9770158,2.4397337e-05,0.022958284,1.5327914e-06,0,0.023252435,0.022984207,True,0.15818283,Train
88852,3,-4.1236653,-2.3799596,-4.00764,4.2581563,0.00022858198,0.001307145,0.00025670303,0.99820757,3,0.0017940393,0.0017924309,True,0.020931784,Train
88853,2,-2.5442185,-11.565386,1.9983361,-4.815252,0.010522573,1.2713905e-06,0.9883902,0.0010859872,2,0.011677718,0.011609793,True,0.09650734,Train
88854,3,-5.544896,-6.5834265,-1.6661829,5.109059,2.3579605e-05,8.346579e-06,0.0011403561,0.99882776,3,0.0011729273,0.0011722445,True,0.013341941,Train
88855,3,-8.147206,-6.479811,-1.3543129,5.0122294,1.923885e-06,1.0193407e-05,0.001715122,0.9982728,3,0.0017287085,0.0017272234,True,0.018452898,Train
88856,0,12.4482155,-17.14893,-14.856014,-14.436504,1.0,1.3999845e-13,1.3865122e-12,2.1091844e-12,0,-0.0,0.0,True,1.424027e-10,Train
88857,0,14.198207,-22.738382,-13.76018,-17.08846,1.0,9.091667e-17,7.2081967e-13,2.5844803e-14,0,-0.0,0.0,True,3.0245976e-11,Train
88858,2,0.59446937,-4.68258,1.2913756,-5.562595,0.33170158,0.0016941588,0.66590166,0.00070269767,2,0.40661332,0.33409834,True,0.9416692,Train
88859,3,-6.407921,-4.5068684,-2.537532,4.7935777,1.3643361e-05,9.131413e-05,0.0006543491,0.99924076,3,0.0007595515,0.00075924397,True,0.009462412,Train
88860,0,6.322839,-11.245134,-3.9627006,-13.265364,0.9999659,2.345908e-08,3.412181e-05,3.1112615e-09,0,3.4093275e-05,3.4093857e-05,True,0.0005562004,Train
88861,3,-5.46514,-6.0816445,-2.1205995,5.0512486,2.7066946e-05,1.4611495e-05,0.0007672809,0.999191,3,0.0008093419,0.00080901384,True,0.00975178,Train
88862,3,-3.523671,-3.613329,-1.796986,3.4438953,0.0009353029,0.00085509504,0.00525826,0.99295133,3,0.007073598,0.0070486665,True,0.06807057,Train
88863,3,-5.877561,-5.723311,-1.804002,4.959685,1.9630172e-05,2.2904143e-05,0.0011535813,0.99880385,3,0.00119686,0.001196146,True,0.013643118,Train
88864,3,-6.7393966,-7.6869593,-1.0253567,5.5602756,4.546933e-06,1.7627776e-06,0.0013781437,0.9986155,3,0.0013854438,0.0013844967,True,0.015206902,Train
88865,3,-6.1193895,-6.373833,-1.7875326,5.3356714,1.0586979e-05,8.208586e-06,0.0008055148,0.9991756,3,0.0008247073,0.00082439184,True,0.009781346,Train
88866,2,1.8497475,-14.178109,3.623644,-12.450411,0.14505841,1.5875699e-08,0.8549415,8.934353e-08,2,0.15672226,0.14505851,True,0.5973371,Train
88867,0,12.109296,-21.15996,-7.391445,-21.359686,1.0,3.559143e-15,3.395754e-09,2.914778e-15,0,-0.0,0.0,True,9.553517e-08,Train
88868,2,-2.4481552,-6.839575,2.3642318,-4.204436,0.008050881,9.969514e-05,0.9904591,0.0013902744,2,0.009586726,0.0095409155,True,0.084225185,Train
88869,0,9.870556,-16.715675,-6.9945865,-17.11787,1.0,2.842801e-12,4.7376343e-08,1.9014085e-12,0,-0.0,0.0,True,1.1529091e-06,Train
88870,3,-5.6437325,-5.308795,-1.792419,4.8663387,2.7223825e-05,3.805489e-05,0.001281012,0.99865365,3,0.0013472299,0.0013463497,True,0.015221131,Train
88871,3,-4.412793,-4.836747,-2.5185523,4.651033,0.000115668015,7.569939e-05,0.0007689028,0.9990397,3,0.00096072286,0.00096029043,True,0.011887922,Train
88872,3,-4.704739,-2.9656985,-3.285777,3.9152234,0.00018011514,0.001025194,0.0007443853,0.99805033,3,0.001951577,0.0019496679,True,0.022965908,Train
88873,0,3.9855742,-9.217376,0.0570027,-11.951253,0.98070586,1.8095502e-06,0.019292206,1.1756089e-07,0,0.01948268,0.019294143,True,0.1374878,Train
88874,3,-6.050662,-6.740795,-0.9104646,4.7605267,2.010268e-05,1.00816815e-05,0.0034325216,0.9965373,3,0.0034686895,0.0034626722,True,0.033568293,Train
88875,1,-7.03375,10.647003,-13.500874,-6.0558777,2.0957826e-08,1.0,3.256195e-11,5.5722552e-08,1,-0.0,0.0,True,1.8784808e-06,Train
88876,1,-8.007003,9.355954,-10.949077,-2.9140608,2.879795e-08,0.99999535,1.5192706e-09,4.6902746e-06,1,4.6491514e-06,4.6491623e-06,True,9.049994e-05,Train
88877,0,9.352976,-13.868547,-10.458126,-11.212158,1.0,8.222816e-11,2.4897042e-09,1.1713206e-09,0,-0.0,0.0,True,1.0866611e-07,Train
88878,3,-6.958073,-5.54151,-1.7248687,5.125772,5.643917e-06,2.3269451e-05,0.0010576268,0.9989135,3,0.0010870745,0.0010864735,True,0.012477907,Train
88879,3,-5.203868,-6.207127,-1.2452371,4.480641,6.2032675e-05,2.27463e-05,0.003249618,0.99666554,3,0.0033400245,0.0033344626,True,0.03288011,Train
88880,0,4.624132,-4.519393,-8.092285,-8.603132,0.9998883,0.00010689785,3.001108e-06,1.8006261e-06,0,0.00011169287,0.000111699104,True,0.0016606136,Train
88881,1,-10.172414,13.093154,-13.724811,-5.8628197,7.8685065e-11,1.0,2.2547895e-12,5.8549725e-09,1,-0.0,0.0,True,1.628483e-07,Train
88882,1,-5.3924737,7.564759,-10.213408,-6.251852,2.3590871e-06,0.99999666,1.9012464e-08,9.988976e-07,1,3.3378547e-06,3.33786e-06,True,6.931355e-05,Train
88883,3,-5.6817274,-5.3740935,-2.0430067,4.723832,3.0226802e-05,4.1114603e-05,0.0011499221,0.99877876,3,0.0012219828,0.0012212396,True,0.014041784,Train
88884,0,9.242002,-15.462028,-7.730146,-15.622979,1.0,1.8671384e-11,4.2568683e-08,1.589557e-11,0,-0.0,0.0,True,1.0435568e-06,Train
88885,3,-9.531081,-8.628312,-1.6072248,7.074905,6.138162e-08,1.5139305e-07,0.00016956069,0.99983025,3,0.00016973962,0.00016975403,True,0.002373685,Train
88886,2,-4.9502187,-9.9215,1.1496582,-0.14949104,0.0017592978,1.219942e-05,0.78429997,0.21392858,2,0.24296373,0.21570003,True,0.76716095,Train
88887,3,-4.4143114,-3.1502655,-2.7341535,3.807023,0.0002681419,0.0009491454,0.001438957,0.9973437,3,0.0026598335,0.002656281,True,0.03012375,Train
88888,2,-0.14528595,-8.34341,1.9107552,-5.773699,0.11339363,3.1202453e-05,0.88616765,0.0004075679,2,0.12084916,0.113832355,True,0.5156812,Train
88889,0,8.12233,-18.307425,-3.3165174,-16.160643,0.9999893,3.32429e-12,1.0768802e-05,2.8446868e-11,0,1.0728779e-05,1.0728836e-05,True,0.00019319468,Train
88890,0,10.584527,-12.729475,-12.114035,-16.18986,1.0,7.496476e-11,1.3872013e-10,2.355219e-12,0,-0.0,0.0,True,7.155097e-09,Train
88891,1,-6.5658283,6.1989827,-7.0800705,-1.7361546,2.858616e-06,0.9996376,1.7093195e-06,0.0003578131,1,0.00036244976,0.00036239624,True,0.0047045504,Train
88892,3,-3.1324806,-1.3371847,-3.343572,3.011587,0.002110702,0.012709081,0.0017090362,0.9834712,3,0.016666934,0.016528785,True,0.13816011,Train
88893,0,4.4821815,-5.582543,-9.57467,-3.4748292,0.99960655,4.25378e-05,7.852648e-07,0.0003500606,0,0.00039355163,0.00039345026,True,0.005219777,Train
88894,0,18.653366,-26.61486,-18.853775,-28.76358,1.0,2.1890666e-20,5.1387275e-17,2.5531822e-21,0,-0.0,0.0,True,2.7822402e-15,Train
88895,3,-6.383739,-6.5117416,-1.6311907,5.129463,9.985472e-06,8.7857325e-06,0.001157109,0.99882406,3,0.0011766185,0.00117594,True,0.013296784,Train
88896,3,-7.408515,-5.230736,-2.4385679,5.697733,2.0318569e-06,1.7934553e-05,0.00029262644,0.99968743,3,0.0003126371,0.00031256676,True,0.0042071003,Train
88897,2,-0.16448233,-11.979939,3.5687032,-9.882898,0.023357851,1.7260162e-07,0.9766406,1.4053312e-06,2,0.023636594,0.023359418,True,0.15993336,Train
88898,3,-7.740888,-7.7596927,-1.7517545,6.2924256,8.0402435e-07,7.890463e-07,0.00032086106,0.99967754,3,0.00032252833,0.00032246113,True,0.004221251,Train
88899,0,11.706572,-11.7344675,-14.719947,-17.221237,1.0,6.602154e-11,3.3351032e-12,2.7340868e-13,0,-0.0,0.0,True,2.3712972e-09,Train
88900,3,-9.39648,-6.214337,-2.0408828,6.4945025,1.2547225e-07,3.023671e-06,0.00019635534,0.9998005,3,0.00019953644,0.00019949675,True,0.0027640685,Train
88901,3,-1.3080326,-2.546336,-2.6077085,2.6296587,0.018916994,0.005483574,0.0051571536,0.9704423,3,0.030003337,0.029557705,True,0.230666,Train
88902,2,-1.5484903,-7.425035,2.0046003,-4.3197026,0.027788224,7.793094e-05,0.9703947,0.0017391565,2,0.030052388,0.029605329,True,0.20272794,Train
88903,2,1.8986986,-11.524509,2.1403778,-8.394323,0.4398657,6.511707e-07,0.5601187,1.4897637e-05,2,0.5796066,0.43988132,True,0.9898025,Train
88904,2,-1.6930208,-6.408896,2.0661757,-3.7527788,0.022701286,0.0002032225,0.97420144,0.0028940695,2,0.026137177,0.02579856,True,0.18760598,Train
88905,1,-8.084132,9.99899,-11.720916,-6.2860274,1.4015214e-08,0.9999999,3.6911754e-10,8.462661e-08,1,1.1920928e-07,1.1920929e-07,True,2.451437e-06,Train
88906,1,-4.760447,6.6654177,-10.924622,-7.2042413,1.0909494e-05,0.9999881,2.2947653e-08,9.472798e-07,1,1.1920858e-05,1.1920929e-05,True,0.00021648205,Train
88907,3,-8.753512,-6.7384586,-1.7973123,6.180101,3.267865e-07,2.451266e-06,0.00034300724,0.9996542,3,0.00034588552,0.00034582615,True,0.0044993097,Train
88908,3,-4.435155,-5.609797,-2.1503825,4.6307416,0.00011539121,3.564777e-05,0.0011335403,0.9987154,3,0.0012854417,0.0012845993,True,0.014979906,Train
88909,3,-6.0867114,-5.3727574,-1.8955457,5.0472965,1.4592281e-05,2.979819e-05,0.00096454704,0.9989911,3,0.0010094314,0.0010089278,True,0.011799954,Train
88910,0,13.278719,-15.608642,-18.003101,-15.913959,1.0,2.8469452e-13,2.5970366e-14,2.097885e-13,0,-0.0,0.0,True,2.1872355e-11,Train
88911,2,-1.4954066,-12.866848,3.93628,-8.62276,0.004356631,5.0187644e-08,0.9956398,3.4976829e-06,2,0.0043697115,0.004360199,True,0.04050851,Train
88912,2,0.35925606,-11.300128,2.9719234,-9.106579,0.0683272,5.9018436e-07,0.93166685,5.2921678e-06,2,0.07078,0.06833315,True,0.35976276,Train
88913,3,-3.3090897,-3.4294074,-2.8001046,3.8561656,0.00077086594,0.0006834797,0.0012824145,0.9972632,3,0.0027405582,0.0027368069,True,0.031421307,Train
88914,0,5.0511975,-9.280227,-1.2425514,-12.783781,0.99815494,5.9585324e-07,0.0018444104,1.7929386e-08,0,0.001846753,0.0018450618,True,0.019424189,Train
88915,0,4.6250315,-10.661394,-2.4930265,-10.382978,0.9991897,2.2952905e-07,0.0008096821,3.0321596e-07,0,0.00081065216,0.00081032515,True,0.009495759,Train
88916,3,-7.2025666,-5.6704283,-2.4072254,4.8900647,5.596663e-06,2.5901694e-05,0.00067689223,0.99929154,3,0.0007086865,0.0007084608,True,0.008640797,Train
88917,0,7.9584737,-13.066068,-7.145937,-10.290896,0.99999976,7.3987333e-10,2.755738e-07,1.1868585e-08,0,2.3841855e-07,2.3841858e-07,True,6.6839316e-06,Train
88918,0,9.559962,-11.900539,-10.177281,-12.745794,1.0,4.784341e-10,2.6805504e-09,2.054629e-10,0,-0.0,0.0,True,9.775286e-08,Train
88919,3,-3.3359156,-1.8057786,-2.0873868,2.1409636,0.004028954,0.018608972,0.014041754,0.9633203,3,0.03736927,0.036679685,True,0.27736342,Train
88920,1,-6.280347,8.70209,-10.346535,-6.2338853,3.1132208e-07,0.9999993,5.336869e-09,3.2612775e-07,1,7.152555e-07,7.1525574e-07,True,1.4763253e-05,Train
88921,3,-7.867346,-5.118186,-2.57732,5.836161,1.1182485e-06,1.7477643e-05,0.00022180295,0.9997596,3,0.00024041624,0.00024038553,True,0.003337429,Train
88922,3,-4.944231,-4.6889434,-2.3897636,4.703608,6.450186e-05,8.3261075e-05,0.0008297805,0.9990225,3,0.0009779915,0.0009775162,True,0.011928596,Train
88923,0,4.1733994,-8.7176,-3.2733681,-6.8000627,0.9993974,2.5191184e-06,0.0005829725,1.7140526e-05,0,0.00060277886,0.00060260296,True,0.0074509573,Train
88924,0,8.434741,-12.771914,-9.671639,-11.052439,1.0,6.1669064e-10,1.36930085e-08,3.4421181e-09,0,-0.0,0.0,True,4.7332793e-07,Train
88925,2,-1.280477,-11.353481,3.9242024,-9.532513,0.0054608164,2.3046641e-07,0.99453753,1.4237846e-06,2,0.0054774205,0.0054624677,True,0.048938986,Train
88926,3,-7.117087,-6.5640125,-1.3214743,5.532872,3.2042815e-06,5.570934e-06,0.0010537402,0.9989374,3,0.0010631392,0.001062572,True,0.012109553,Train
88927,2,-2.4799058,-5.584791,1.605796,-1.9319885,0.016062152,0.000720061,0.95543593,0.027781855,2,0.045587577,0.04456407,True,0.3097129,Train
88928,2,-2.8809533,-5.98087,2.561826,-4.0048532,0.0043019326,0.00019381482,0.99410605,0.001398171,2,0.0059113675,0.0058939457,True,0.05794273,Train
88929,3,-4.682591,-4.341904,-1.9271016,4.0303764,0.00016395075,0.00023050046,0.002578737,0.99702686,3,0.0029775829,0.0029731393,True,0.03130453,Train
88930,3,-8.038824,-8.433709,-1.4185995,6.2817335,6.032035e-07,4.0641288e-07,0.00045247105,0.99954647,3,0.00045360767,0.00045353174,True,0.005702067,Train
88931,0,12.760663,-19.472609,-8.749537,-21.885492,1.0,1.002923e-14,4.5523812e-10,8.981844e-16,0,-0.0,0.0,True,1.412776e-08,Train
88932,1,-0.63153964,5.448817,-11.237822,-10.5863695,0.0022821405,0.99771774,5.650579e-08,1.0839632e-07,1,0.0022848947,0.0022822618,True,0.023319405,Train
88933,3,-4.1627507,-4.055245,-2.3200133,3.7758377,0.00035564066,0.0003960049,0.002245443,0.9970029,3,0.0030015914,0.0029971004,True,0.032624986,Train
88934,3,-8.823009,-8.331793,-2.2172456,6.975559,1.376337e-07,2.2493504e-07,0.00010175867,0.99989784,3,0.000102157144,0.00010216236,True,0.0015049807,Train
88935,0,13.419193,-23.086874,-8.730406,-22.777828,1.0,1.3983544e-16,2.40188e-10,1.9047295e-16,0,-0.0,0.0,True,7.675253e-09,Train
88936,0,4.0298367,-6.513778,-5.8834724,-3.6985962,0.9994843,2.6347658e-05,4.9485796e-05,0.00043990643,0,0.00051580474,0.0005156994,True,0.0067575653,Train
88937,0,14.018013,-24.329365,-8.540007,-25.149649,1.0,2.2179177e-17,1.596528e-10,9.76562e-18,0,-0.0,0.0,True,5.1957976e-09,Train
88938,0,11.568223,-15.249567,-11.157556,-21.446184,1.0,2.2551809e-12,1.3499565e-10,4.5922416e-15,0,-0.0,0.0,True,4.5134887e-09,Train
88939,3,-5.4585714,-5.9443636,-1.8827325,4.976116,2.9362725e-05,1.8064231e-05,0.001048971,0.99890363,3,0.0010969581,0.0010963678,True,0.012689026,Train
88940,3,-5.969376,-3.9483452,-1.9860557,4.2364736,3.686872e-05,0.0002782152,0.0019796668,0.9977053,3,0.002297383,0.0022947192,True,0.024914345,Train
88941,3,-7.0421042,-7.899845,-0.8469284,5.347169,4.1545018e-06,1.7620029e-06,0.0020372735,0.99795675,3,0.0020453264,0.0020432472,True,0.021264117,Train
88942,2,-0.61875415,-10.82643,3.2010481,-8.599224,0.021461267,7.916223e-07,0.9785306,7.341442e-06,2,0.021703241,0.021469414,True,0.14972112,Train
88943,0,6.1499662,-3.264972,-9.623241,-10.67764,0.99991834,8.149086e-05,1.4117165e-07,4.918447e-08,0,8.165503e-05,8.165836e-05,True,0.0012291005,Train
88944,3,-4.752563,-5.4991345,-1.6325294,4.5256667,9.322628e-05,4.418821e-05,0.002111309,0.9977513,3,0.0022512348,0.0022487044,True,0.023892537,Train
88945,0,8.141528,-10.250767,-8.2867365,-15.107364,0.9999999,1.0287915e-08,7.3332295e-08,8.000821e-11,0,1.1920928e-07,1.1920929e-07,True,2.0997065e-06,Train
88946,0,3.735704,-8.365555,-3.297582,-5.506513,0.9990164,5.5470555e-06,0.000881161,9.6767326e-05,0,0.0009840651,0.0009835958,True,0.011747622,Train
88947,3,-4.4505367,-3.910422,-2.507928,4.379036,0.00014613348,0.00025079475,0.0010195628,0.99858356,3,0.0014174662,0.0014164448,True,0.017035905,Train
88948,3,-9.032332,-8.918157,-1.317179,6.7635136,1.379802e-07,1.546688e-07,0.0003093609,0.9996904,3,0.00030965777,0.00030958652,True,0.0040600454,Train
88949,1,-0.8128666,3.4169214,-7.659701,-9.508516,0.014346403,0.985636,1.5247573e-05,2.400326e-06,1,0.014468165,0.014364004,True,0.1087077,Train
88950,0,7.7581944,-11.22713,-7.5754485,-11.563311,0.99999976,5.685623e-09,2.1912068e-07,4.062348e-09,0,2.3841855e-07,2.3841858e-07,True,5.4602706e-06,Train
88951,3,-7.1444263,-9.05681,-1.879708,5.7943645,2.4018802e-06,3.5482444e-07,0.00046450432,0.9995327,3,0.00046742958,0.00046730042,True,0.0058693695,Train
88952,3,-5.45844,-5.84515,-1.3727596,4.759687,3.6421316e-05,2.4740537e-05,0.002166426,0.9977724,3,0.002230063,0.0022276044,True,0.02329968,Train
88953,3,-5.9317245,-7.282304,-1.3010674,5.310985,1.3084664e-05,3.3901106e-06,0.0013422444,0.9986413,3,0.0013596109,0.0013586879,True,0.015039233,Train
88954,3,-4.043458,-3.6289413,-1.854177,3.6612957,0.0004483674,0.0006786666,0.004003381,0.9948696,3,0.0051436233,0.00513041,True,0.05139796,Train
88955,0,5.1143274,-4.6105223,-6.2360454,-8.609336,0.9999274,5.9775044e-05,1.1764255e-05,1.0961178e-06,0,7.259582e-05,7.259846e-05,True,0.001157728,Train
88956,2,-1.1542243,-6.5474844,1.6104125,-3.5695875,0.0589374,0.0002679957,0.9355294,0.0052651665,2,0.06664267,0.06447059,True,0.3737201,Train
88957,3,-6.4345584,-6.273155,-2.5773036,5.3669715,7.4903064e-06,8.802294e-06,0.00035455544,0.99962914,3,0.0003709105,0.0003708601,True,0.004874104,Train
88958,3,-5.947374,-6.913469,-0.6190514,4.7792497,2.18531e-05,8.316553e-06,0.0045037484,0.9954661,3,0.0045441696,0.004533887,True,0.042110015,Train
88959,3,-5.24096,-5.2723546,-1.6527954,4.6615677,4.9952665e-05,4.8408812e-05,0.0018066701,0.998095,3,0.0019068407,0.001905024,True,0.02061663,Train
88960,3,-7.381728,-4.6248465,-2.5198407,4.5191293,6.7778674e-06,0.000106755826,0.00087616144,0.9990103,3,0.0009901389,0.0009896755,True,0.011850693,Train
88961,0,5.8591166,-12.439651,-2.584231,-12.091918,0.99978477,1.12941345e-08,0.00021528169,1.5990839e-08,0,0.00021526881,0.00021523237,True,0.0029336447,Train
88962,3,-7.088205,-6.8194666,-1.7468683,5.6722193,2.8704844e-06,3.7554894e-06,0.0005993328,0.99939406,3,0.00060611474,0.0006059408,True,0.007409924,Train
88963,3,-3.3632436,-4.011386,-1.6386133,3.5962985,0.00094314275,0.0004932795,0.005291452,0.9932721,3,0.006750635,0.0067278743,True,0.064585775,Train
88964,0,8.502539,-14.221951,-8.521003,-12.530537,1.0,1.3516982e-10,4.0436195e-08,7.335867e-10,0,-0.0,0.0,True,1.0197956e-06,Train
88965,1,-8.31625,7.998787,-9.474594,-1.104296,8.2114745e-08,0.99988854,2.5784495e-08,0.0001113097,1,0.00011145447,0.000111460686,True,0.0016250509,Train
88966,0,11.591084,-18.495258,-13.4611845,-21.394901,1.0,8.583566e-14,1.31806805e-11,4.724641e-15,0,-0.0,0.0,True,4.8033705e-10,Train
