,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
80952,0.0007235144,0.012448305,0.005031337,0.98179686,3,3,0.018628368,0.01820314,0.018370856,True,Train,Train
80953,0.6407285,0.0026246828,0.35519037,0.0014565036,0,0,0.28879178,0.35927153,0.4451495,True,Train,Train
80954,0.6390643,0.0012991978,0.35760745,0.002028993,0,0,0.19463824,0.3609357,0.44775018,True,Train,Train
80955,0.00019637166,0.0004520008,0.0032598455,0.99609184,3,3,0.0039634267,0.0039081573,0.003915814,True,Train,Train
80956,0.9995888,0.0001582426,0.00024918863,3.8221565e-06,0,0,0.00082608726,0.00041121244,0.00041129702,True,Train,Train
80957,0.00025380604,0.99970186,4.25664e-06,4.002726e-05,1,1,0.00042936963,0.00029814243,0.0002981869,True,Train,Train
80958,0.6354321,0.22714683,0.04928977,0.08813128,0,0,0.24180833,0.36456788,0.45345,True,Train,Train
80959,0.0011946855,0.0037195445,0.017328834,0.97775686,3,3,0.036303464,0.022243142,0.02249425,True,Train,Train
80960,0.93802845,0.0011569636,0.06025256,0.0005621485,0,0,0.0790911,0.061971545,0.06397499,True,Train,Train
80961,0.0011990888,0.0020033363,0.049557377,0.9472402,3,3,0.08463138,0.052759826,0.054202598,True,Train,Train
80962,0.99999875,4.7601314e-09,1.2393841e-06,1.8767572e-08,0,0,2.817198e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
80963,0.9961411,0.00044122228,0.0033592123,5.8591417e-05,0,0,0.0073655313,0.003858924,0.0038663887,True,Train,Train
80964,0.00089576596,0.0011672404,0.010741198,0.9871958,3,3,0.016297368,0.01280421,0.01288689,True,Train,Train
80965,0.9911593,0.0056844046,0.003037111,0.00011915952,0,0,0.0072546746,0.00884068,0.00887999,True,Train,Train
80966,0.5135428,0.0010964482,0.48383585,0.0015250056,0,0,0.28461412,0.48645723,0.66642195,True,Train,Train
80967,0.0009938614,0.005397822,0.005575612,0.98803264,3,3,0.01320924,0.011967361,0.012039546,True,Train,Train
80968,0.000115474606,0.0005975481,0.0025089197,0.996778,3,3,0.0040305736,0.0032219887,0.0032271906,True,Train,Train
80969,0.00037680735,0.0011171667,0.0061648795,0.99234116,3,3,0.0058241724,0.007658839,0.007688319,True,Train,Train
80970,0.0012102348,0.0019189384,0.019562345,0.97730845,3,3,0.04631847,0.022691548,0.022952965,True,Train,Train
80971,0.9278393,0.00016395217,0.07190703,8.9653375e-05,0,0,0.121580906,0.07216072,0.07489675,True,Train,Train
80972,0.86932373,0.0007234401,0.12958191,0.0003709696,0,0,0.18355435,0.13067627,0.1400397,True,Train,Train
80973,0.050706886,0.0003682279,0.94505537,0.0038695526,2,2,0.0452381,0.054944634,0.056511767,True,Train,Train
80974,0.0001555608,0.0012019265,0.0035739467,0.99506855,3,3,0.010254773,0.00493145,0.0049436498,True,Train,Train
80975,0.018675016,0.0047814148,0.36585587,0.61068773,2,3,0.23591845,0.6341441,1.0055158,False,Train,Train
80976,0.37631983,0.0048013125,0.6032318,0.015647154,0,2,0.19979213,0.6236802,0.9773159,False,Train,Train
80977,0.043892357,0.0044883345,0.8777429,0.07387645,2,2,0.044248935,0.12225711,0.13040157,True,Train,Train
80978,0.00016530867,0.0006224553,0.0030506882,0.99616146,3,3,0.0045964094,0.0038385391,0.0038459252,True,Train,Train
80979,0.00084149966,0.027970318,0.0046012956,0.9665869,3,3,0.057092816,0.033413112,0.033984084,True,Train,Train
80980,0.988938,0.0027819944,0.0076269275,0.000653128,0,0,0.007711348,0.011062026,0.011123666,True,Train,Train
80981,0.75030226,0.029744634,0.19508505,0.024868015,0,0,0.22030534,0.24969774,0.2872792,True,Train,Train
80982,0.000121534256,0.0008361071,0.0028342458,0.9962081,3,3,0.0045511434,0.0037919283,0.0037991356,True,Train,Train
80983,0.00014736259,0.00033572823,0.0027746018,0.99674225,3,3,0.0031551137,0.0032577515,0.0032630693,True,Train,Train
80984,0.0076798624,0.018420191,0.08346912,0.8904308,3,3,0.17450044,0.10956919,0.11604987,True,Train,Train
80985,0.00042118278,0.003333974,0.0031097655,0.9931351,3,3,0.0075439257,0.0068649054,0.0068885772,True,Train,Train
80986,0.99993944,1.9764186e-05,4.0309467e-05,5.5341354e-07,0,0,0.00013031482,6.055832e-05,6.0560153e-05,True,Train,Train
80987,0.00020917165,0.00056937203,0.0024308008,0.9967907,3,3,0.0024290017,0.003209293,0.0032144538,True,Train,Train
80988,0.0008653756,0.0060178447,0.00470722,0.9884095,3,3,0.013988316,0.011590481,0.011658174,True,Train,Train
80989,0.08972385,0.0022154977,0.8995284,0.008532184,2,2,0.077774115,0.100471616,0.10588468,True,Train,Train
80990,0.99395627,4.4042754e-05,0.0059878672,1.1827333e-05,0,0,0.01889729,0.006043732,0.0060620694,True,Train,Train
80991,0.00040646145,0.007189265,0.0027183322,0.9896859,3,3,0.010174883,0.010314107,0.010367666,True,Train,Train
80992,0.00010151154,0.0006971029,0.0023655486,0.9968358,3,3,0.0052301018,0.0031641722,0.0031691887,True,Train,Train
80993,0.9999077,1.964044e-05,7.194192e-05,7.5262983e-07,0,0,0.0002196285,9.2327595e-05,9.233186e-05,True,Train,Train
80994,0.74617994,0.24802451,0.00382458,0.0019710131,0,0,0.19841488,0.25382006,0.2927885,True,Train,Train
80995,0.9945542,0.0026925476,0.002642029,0.000111257796,0,0,0.0078831045,0.0054457784,0.0054606604,True,Train,Train
80996,1.0,1.5689313e-19,4.0251853e-14,6.168153e-16,0,0,0.0,0.0,-0.0,True,Train,Train
80997,0.8106224,0.00587891,0.17897025,0.0045284457,0,0,0.1204733,0.1893776,0.20995292,True,Train,Train
80998,0.76667863,0.00069864537,0.23157828,0.0010444152,0,0,0.24860612,0.23332137,0.26568756,True,Train,Train
80999,1.0,1.135909e-09,1.3519008e-08,7.7593293e-10,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
81000,0.9623636,0.0030031882,0.034157973,0.00047523723,0,0,0.036530685,0.0376364,0.038362935,True,Train,Train
81001,0.9610097,0.0032779481,0.03482024,0.0008921007,0,0,0.031154487,0.03899032,0.039770793,True,Train,Train
81002,0.0011078699,0.0029568158,0.018080896,0.97785443,3,3,0.028644426,0.02214557,0.022394465,True,Train,Train
81003,0.99218094,0.0054432144,0.0022168525,0.00015896378,0,0,0.008859911,0.0078190565,0.0078497855,True,Train,Train
81004,0.024822935,7.278701e-05,0.9743613,0.00074301363,2,2,0.034085322,0.0256387,0.0259731,True,Train,Train
81005,0.9989886,0.00087380194,0.00012869446,8.946185e-06,0,0,0.0024301242,0.0010113716,0.0010118834,True,Train,Train
81006,0.011634135,0.011049837,0.10919539,0.8681207,3,3,0.155462,0.13187933,0.14142455,True,Train,Train
81007,0.0047967257,0.060133208,0.016149199,0.9189208,3,3,0.12419945,0.081079185,0.08455532,True,Train,Train
81008,0.0038466696,0.03116802,0.017053705,0.94793165,3,3,0.0982607,0.052068353,0.05347288,True,Train,Train
81009,0.004788475,0.025386486,0.039934825,0.9298903,3,3,0.07009898,0.070109725,0.072688684,True,Train,Train
81010,0.027521754,3.4527777e-05,0.97195995,0.00048379312,2,2,0.0430514,0.028040051,0.02844068,True,Train,Train
81011,0.6929875,0.09974857,0.15770483,0.04955911,1,0,0.14514408,0.90025145,2.3051026,False,Train,Train
81012,0.018147418,0.014407928,0.2565099,0.71093476,3,3,0.13445385,0.28906524,0.34117466,True,Train,Train
81013,0.9894103,0.0064302646,0.003664059,0.0004953428,0,0,0.01106184,0.010589719,0.010646189,True,Train,Train
81014,0.00018089518,0.00045600798,0.0011008779,0.9982621,3,3,0.001829244,0.0017378926,0.0017394046,True,Train,Train
81015,0.0031052758,0.0028586132,0.026707346,0.9673287,3,3,0.049722947,0.032671273,0.033216897,True,Train,Train
81016,0.0008205371,0.0023347158,0.01067881,0.986166,3,3,0.019032326,0.013834,0.013930581,True,Train,Train
81017,0.98847705,0.00087772944,0.0104735885,0.000171649,0,0,0.0132546555,0.011522949,0.011589852,True,Train,Train
81018,0.0057705888,0.003802231,0.079350255,0.911077,3,3,0.14809953,0.08892298,0.09312783,True,Train,Train
81019,1.6084061e-05,0.99997616,1.8029087e-07,7.608862e-06,1,1,2.5796075e-05,2.3841858e-05,2.3842142e-05,True,Train,Train
81020,0.019556712,0.37949258,0.025919806,0.5750309,3,3,0.31917915,0.42496908,0.5533315,True,Train,Train
81021,0.0023402497,0.9926027,0.000282812,0.004774235,1,1,0.006114435,0.007397294,0.00742479,True,Train,Train
81022,0.0010515472,0.008184756,0.0064655654,0.9842981,3,3,0.023524974,0.01570189,0.01582647,True,Train,Train
81023,0.00031295122,0.0013376164,0.003682278,0.9946672,3,3,0.0059143263,0.0053328276,0.0053470978,True,Train,Train
81024,0.0039221933,0.4717548,0.019534007,0.50478894,3,3,0.2898322,0.49521106,0.6836149,True,Train,Train
81025,0.00039072326,0.000694765,0.008752486,0.9901621,3,3,0.011642382,0.009837925,0.009886637,True,Train,Train
81026,0.0019127808,0.0016805176,0.029529829,0.96687686,3,3,0.04184582,0.033123136,0.033684127,True,Train,Train
81027,0.05415836,4.3420105e-06,0.94572437,0.000112905866,2,2,0.086960435,0.054275632,0.05580412,True,Train,Train
81028,0.00014205134,0.00026485015,0.007304733,0.9922884,3,3,0.009117637,0.0077115893,0.007741478,True,Train,Train
81029,0.91068,0.00013806697,0.088666245,0.00051575305,0,0,0.092117555,0.089320004,0.09356371,True,Train,Train
81030,0.0016827086,0.0033090361,0.035426542,0.9595817,3,3,0.06695739,0.040418327,0.041257847,True,Train,Train
81031,0.63739836,5.935086e-05,0.36214793,0.00039437244,0,0,0.2580655,0.36260164,0.45036045,True,Train,Train
81032,0.11042155,0.0025749102,0.8549992,0.03200433,2,2,0.096532695,0.14500082,0.15665476,True,Train,Train
81033,0.74249345,0.02521431,0.21275063,0.01954158,0,0,0.083504125,0.25750655,0.29774123,True,Train,Train
81034,0.00021551258,0.9967805,6.469089e-05,0.0029393448,1,1,0.009891075,0.0032194853,0.0032246788,True,Train,Train
81035,0.0010221605,0.8508767,0.0027482917,0.14535281,1,1,0.26573172,0.14912331,0.16148806,True,Train,Train
81036,0.99998206,3.606518e-08,1.6311067e-05,1.5137332e-06,0,0,3.0603387e-05,1.7940998e-05,1.7941158e-05,True,Train,Train
81037,0.00035689637,0.00075984985,0.016124342,0.9827589,3,3,0.024288619,0.01724112,0.017391479,True,Train,Train
81038,0.00037996745,0.000432265,0.015360336,0.9838274,3,3,0.017252374,0.016172588,0.016304791,True,Train,Train
81039,0.032141786,0.00091406686,0.8817833,0.08516089,2,2,0.045856275,0.11821669,0.12580894,True,Train,Train
81040,0.00020356353,0.001197495,0.004092039,0.99450684,3,3,0.010188692,0.005493164,0.005508307,True,Train,Train
81041,0.0015242903,0.00076014467,0.047098093,0.9506175,3,3,0.05194644,0.049382508,0.05064352,True,Train,Train
81042,0.05911813,0.00963022,0.055775613,0.875476,3,3,0.14150313,0.124524,0.13298754,True,Train,Train
81043,0.5012263,0.0005913249,0.49279422,0.00538822,0,0,0.16861948,0.4987737,0.69069755,True,Train,Train
81044,7.6825214e-05,0.00017908357,0.0035028085,0.9962413,3,3,0.006151443,0.0037587285,0.0037658103,True,Train,Train
81045,0.9012532,0.00013232087,0.09824632,0.0003680769,0,0,0.108573005,0.09874678,0.10396901,True,Train,Train
81046,0.0005266596,0.004315396,0.009227176,0.98593074,3,3,0.01904152,0.014069259,0.014169169,True,Train,Train
81047,0.0012413026,0.0016255714,0.035972185,0.96116096,3,3,0.04978446,0.038839042,0.039613392,True,Train,Train
81048,0.99625146,5.925498e-05,0.0035828103,0.00010641408,0,0,0.0027770866,0.003748536,0.0037555795,True,Train,Train
81049,0.92830026,0.008628601,0.060195126,0.0028760205,0,0,0.05688131,0.07169974,0.074400045,True,Train,Train
81050,1.0,1.0390364e-08,4.0667977e-08,1.3288147e-08,0,0,8.4293696e-08,0.0,-0.0,True,Train,Train
81051,7.737323e-05,0.00020592024,0.0035154945,0.99620116,3,3,0.0061144247,0.0037988424,0.0038060765,True,Train,Train
81052,0.008450048,0.021858696,0.036107056,0.9335842,3,3,0.060492113,0.06641579,0.06872411,True,Train,Train
81053,0.13437054,0.011758595,0.7675734,0.08629759,2,2,0.12226078,0.23242658,0.26452115,True,Train,Train
81054,0.99999964,4.022109e-14,9.357511e-09,4.0576975e-07,0,0,1.3194051e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
81055,0.00062532775,0.9993721,2.0091716e-07,2.2764548e-06,1,1,0.0018650432,0.0006278753,0.00062807254,True,Train,Train
81056,0.9701139,0.007770541,0.020965416,0.001150226,0,0,0.029657979,0.029886127,0.030341817,True,Train,Train
81057,0.0002500178,0.00018675515,0.0096178055,0.9899454,3,3,0.013292284,0.010054588,0.010105477,True,Train,Train
81058,0.70563847,0.2579537,0.03024515,0.006162659,0,0,0.16756998,0.29436153,0.34865227,True,Train,Train
81059,0.75107753,2.0566931e-05,0.24879591,0.000106047766,0,0,0.29265717,0.24892247,0.28624642,True,Train,Train
81060,0.687786,0.013653947,0.29563087,0.0029292335,0,0,0.25439033,0.31221402,0.3742776,True,Train,Train
81061,7.357594e-05,0.061693422,0.0014742023,0.9367588,3,3,0.11726963,0.063241184,0.06532943,True,Train,Train
81062,0.99397695,0.00085466803,0.0049802903,0.00018810213,0,0,0.005809698,0.0060230494,0.006041261,True,Train,Train
81063,0.003386513,0.0019944946,0.09025177,0.90436715,3,3,0.107712805,0.09563285,0.10051986,True,Train,Train
81064,0.9989926,0.00016084294,0.0008054534,4.10521e-05,0,0,0.0012108482,0.0010073781,0.0010078859,True,Train,Train
81065,4.682811e-05,0.00010900865,0.0032896642,0.9965545,3,3,0.0052490295,0.003445506,0.0034514556,True,Train,Train
81066,0.00014850315,0.0006459822,0.004685867,0.9945196,3,3,0.008862375,0.0054804087,0.005495481,True,Train,Train
81067,0.00067639095,0.0010320775,0.021829784,0.9764617,3,3,0.02519767,0.023538291,0.023819743,True,Train,Train
81068,0.99471426,0.00019538631,0.0050631836,2.7208665e-05,0,0,0.015372754,0.00528574,0.005299759,True,Train,Train
81069,0.0003180309,0.00053964485,0.0126044005,0.9865378,3,3,0.019121544,0.013462186,0.013553623,True,Train,Train
81070,0.99987096,2.331384e-06,0.00011867401,8.032532e-06,0,0,0.00019855096,0.00012904406,0.00012905238,True,Train,Train
81071,0.00042610933,0.0003450566,0.020437967,0.9787909,3,3,0.032388825,0.02120912,0.021437267,True,Train,Train
81072,0.00013608065,0.00074955274,0.0071862577,0.9919282,3,3,0.007965206,0.00807178,0.008104533,True,Train,Train
81073,9.1171416e-05,0.0028271643,0.0030639665,0.9940177,3,3,0.0109637575,0.00598228,0.0060002455,True,Train,Train
81074,0.00013853556,0.0003952918,0.0033428315,0.99612343,3,3,0.0055233994,0.003876567,0.0038841001,True,Train,Train
81075,0.00011296413,0.00016582647,0.005673807,0.99404746,3,3,0.008977816,0.005952537,0.0059703244,True,Train,Train
81076,0.0005171757,0.00015072888,0.034387928,0.9649442,3,3,0.043973602,0.035055816,0.035685018,True,Train,Train
81077,0.0043484597,0.0011626866,0.1379874,0.85650146,3,3,0.17181534,0.14349854,0.15489925,True,Train,Train
81078,0.19014788,0.0013605151,0.7980286,0.010463024,0,2,0.13382167,0.8098521,1.6599532,False,Train,Train
81079,1.0,4.2864693e-20,1.9340081e-14,1.40775684e-08,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
81080,0.0024113697,0.9407365,0.00078416226,0.056067944,1,1,0.087305814,0.059263527,0.061092228,True,Train,Train
81081,0.49819794,0.02726509,0.46995348,0.004583442,1,0,0.2524149,0.9727349,3.602148,False,Train,Train
81082,0.0011423373,0.0024477234,0.020046044,0.97636384,3,3,0.02627702,0.023636162,0.023919977,True,Train,Train
81083,2.9627001e-05,0.00011322591,0.0019304296,0.9979267,3,3,0.0026797964,0.002073288,0.0020754403,True,Train,Train
81084,0.0024526974,0.09776181,0.024506101,0.8752794,3,3,0.16131379,0.12472057,0.1332121,True,Train,Train
81085,0.99619085,0.002402032,0.0013241174,8.306282e-05,0,0,0.004496264,0.003809154,0.0038164272,True,Train,Train
81086,0.0033387798,0.050081503,0.025408912,0.92117083,3,3,0.078348435,0.07882917,0.08210978,True,Train,Train
81087,0.45996267,0.00023428569,0.5384747,0.0013283467,0,2,0.23811083,0.54003733,0.77660996,False,Train,Train
81088,0.9848958,0.00010289506,0.014936052,6.52733e-05,0,0,0.033933084,0.015104175,0.015219404,True,Train,Train
81089,0.00089294056,0.03450336,0.010625794,0.95397794,3,3,0.09573317,0.046022058,0.047114726,True,Train,Train
81090,0.00016388112,0.00077914854,0.0069210874,0.9921358,3,3,0.015377519,0.007864177,0.007895263,True,Train,Train
81091,0.99222547,0.00022354505,0.00713975,0.0004112157,0,0,0.007626541,0.007774532,0.007804911,True,Train,Train
81092,2.6514073e-05,4.1486135e-05,0.002331125,0.99760085,3,3,0.0040479284,0.0023991466,0.002402029,True,Train,Train
81093,0.042952187,0.6401438,0.018022861,0.29888114,1,1,0.29006997,0.3598562,0.44606242,True,Train,Train
81094,3.7404716e-05,9.8702534e-05,0.002061185,0.9978026,3,3,0.0038616816,0.0021973848,0.0021998025,True,Train,Train
81095,0.0013644191,0.0011357868,0.03439398,0.96310586,3,3,0.05072528,0.036894143,0.03759195,True,Train,Train
81096,0.001560148,0.99406224,0.00043305833,0.003944561,1,1,0.014983684,0.005937755,0.005955454,True,Train,Train
81097,8.234706e-05,0.99990845,4.4217364e-07,8.803478e-06,1,1,0.00016195419,9.1552734e-05,9.1556925e-05,True,Train,Train
81098,0.9997886,7.0145043e-06,0.00020400649,4.469552e-07,0,0,0.00062807155,0.00021141768,0.00021144001,True,Train,Train
81099,7.298212e-05,0.00021354991,0.0035312935,0.99618214,3,3,0.006675014,0.0038178563,0.003825163,True,Train,Train
81100,0.9945518,0.00016565711,0.0052577234,2.4801877e-05,0,0,0.012764936,0.005448222,0.0054631177,True,Train,Train
81101,0.99843043,3.7280047e-06,0.0015548549,1.1007536e-05,0,0,0.003286007,0.0015695691,0.0015708021,True,Train,Train
81102,0.99937546,2.168019e-05,0.00060070294,2.1971196e-06,0,0,0.0017593398,0.00062453747,0.0006247326,True,Train,Train
81103,0.003987531,0.00058126345,0.16074386,0.8346874,3,3,0.11888484,0.16531259,0.18069798,True,Train,Train
81104,0.00071902416,0.0036995192,0.011322764,0.9842588,3,3,0.015920978,0.015741229,0.015866438,True,Train,Train
81105,0.99901026,4.502417e-06,0.0009820813,3.104351e-06,0,0,0.0014547353,0.0009897351,0.0009902252,True,Train,Train
81106,0.99997663,4.597505e-09,2.3391094e-05,1.0799953e-08,0,0,7.3809264e-05,2.336502e-05,2.3365294e-05,True,Train,Train
81107,0.00066854025,0.00028020673,0.01591183,0.9831394,3,3,0.01503137,0.016860604,0.017004363,True,Train,Train
81108,0.99985397,1.2104292e-06,0.00014471254,9.401507e-08,0,0,0.000458342,0.00014603138,0.00014604203,True,Train,Train
81109,0.0007011788,0.005950063,0.014080482,0.9792682,3,3,0.024294935,0.020731807,0.020949729,True,Train,Train
81110,0.0003830528,0.00055636873,0.017370252,0.9816903,3,3,0.019005133,0.018309712,0.018479409,True,Train,Train
81111,0.0056624757,0.0036327366,0.12797618,0.8627286,3,3,0.16164286,0.1372714,0.14765513,True,Train,Train
81112,0.0002554906,0.00075698755,0.007430279,0.9915573,3,3,0.0109668765,0.0084427,0.008478542,True,Train,Train
81113,0.99671876,2.0006858e-06,0.0032770473,2.2593817e-06,0,0,0.008821812,0.0032812357,0.0032866306,True,Train,Train
81114,4.279881e-05,0.0003393792,0.0018630715,0.9977549,3,3,0.0031354732,0.0022451282,0.002247652,True,Train,Train
81115,0.9902948,0.0011595099,0.0083247265,0.00022096318,0,0,0.013527889,0.009705186,0.009752588,True,Train,Train
81116,0.91914237,0.046006124,0.030860353,0.0039910586,0,0,0.07147843,0.080857635,0.08431426,True,Train,Train
81117,0.7739104,0.22485426,0.0008242548,0.0004110126,0,0,0.30375051,0.2260896,0.25629917,True,Train,Train
81118,0.0046472927,0.9851802,0.0011421763,0.009030232,1,1,0.03076823,0.014819801,0.01493071,True,Train,Train
81119,0.00017963955,0.001588797,0.005233278,0.9929983,3,3,0.0076436223,0.007001698,0.007026325,True,Train,Train
81120,0.40779257,0.5893445,0.0021011007,0.0007618632,0,1,0.33148506,0.59220743,0.8969967,False,Train,Train
81121,0.0022567601,0.005270385,0.05129408,0.9411788,3,3,0.060682327,0.0588212,0.06062215,True,Train,Train
81122,0.0016792543,0.01441849,0.01812967,0.9657726,3,3,0.03282204,0.03422737,0.034826845,True,Train,Train
81123,0.7897519,0.16754471,0.03688873,0.005814674,0,0,0.20225108,0.21024811,0.23603645,True,Train,Train
81124,0.0001096805,0.99985886,1.996767e-06,2.9479672e-05,1,1,0.0004213574,0.0001411438,0.00014115377,True,Train,Train
81125,0.004120499,0.009297557,0.099462226,0.88711965,3,3,0.07209942,0.11288035,0.119775414,True,Train,Train
81126,0.00070489186,0.00081364653,0.019285217,0.97919625,3,3,0.023158258,0.02080375,0.021023195,True,Train,Train
81127,0.9733671,0.00024820524,0.026310403,7.4259835e-05,0,0,0.06735385,0.026632905,0.026993988,True,Train,Train
81128,0.951779,0.0037893294,0.040977057,0.0034546661,0,0,0.036077086,0.048220992,0.049422406,True,Train,Train
81129,7.939087e-05,0.99974185,1.0587827e-05,0.0001681601,1,1,0.0006774968,0.00025814772,0.00025818107,True,Train,Train
