,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
3696,0.2805822,0.39125505,0.038357485,0.038357485,0.038357485,0.038357485,0.13637537,0.038357485,6,1.6208289,1,0.86362463,1.9923441,False,Test,Test-Raabin
3697,0.042943448,0.12650406,0.18680938,0.376006,0.111814156,0.042943448,0.070036076,0.042943448,4,1.7794638,3,0.88818586,2.190917,False,Test,Test-Raabin
3698,0.60343826,0.0330322,0.0330322,0.0330322,0.0330322,0.0330322,0.19836853,0.0330322,6,1.301583,0,0.80163145,1.6176287,False,Test,Test-Raabin
3699,0.04612394,0.35218626,0.040969543,0.040969543,0.040969543,0.040969543,0.3968421,0.040969543,6,1.5306782,6,0.6031579,0.9242168,True,Test,Test-Raabin
3700,0.017173424,0.879786,0.017173424,0.017173424,0.017173424,0.017173424,0.017173424,0.017173424,1,0.60127664,1,0.120213985,0.12807657,True,Test,Test-Raabin
3701,0.028418228,0.028418228,0.7836731,0.028418228,0.028418228,0.028418228,0.028418228,0.045817494,4,0.939427,2,0.97158176,3.5607245,False,Test,Test-Raabin
3702,0.022626083,0.8416174,0.022626083,0.022626083,0.022626083,0.022626083,0.022626083,0.022626083,1,0.7451764,1,0.1583826,0.17242974,True,Test,Test-Raabin
3703,0.21584782,0.33238938,0.039547928,0.039547928,0.124341056,0.039547928,0.039547928,0.16922997,6,1.7678947,1,0.9604521,3.230242,False,Test,Test-Raabin
3704,0.014675764,0.014675764,0.014675764,0.89726967,0.014675764,0.014675764,0.014675764,0.014675764,6,0.53094506,3,0.98532426,4.2215576,False,Test,Test-Raabin
3705,0.027474571,0.027474571,0.65049314,0.027474571,0.027474571,0.027474571,0.027474571,0.1846594,4,1.1842057,2,0.9725254,3.5944943,False,Test,Test-Raabin
3706,0.02027072,0.8567138,0.02027072,0.02027072,0.021661917,0.02027072,0.02027072,0.02027072,1,0.6896666,1,0.14328623,0.1546514,True,Test,Test-Raabin
3707,0.022730475,0.5990603,0.26455688,0.022730475,0.022730475,0.022730475,0.022730475,0.022730475,6,1.1748147,1,0.97726953,3.7840488,False,Test,Test-Raabin
3708,0.016749963,0.8827503,0.016749963,0.016749963,0.016749963,0.016749963,0.016749963,0.016749963,1,0.5895667,1,0.11724973,0.12471294,True,Test,Test-Raabin
3709,0.02303221,0.02303221,0.02303221,0.02303221,0.02303221,0.02303221,0.33142337,0.53038335,6,1.2234633,7,0.6685766,1.1043587,False,Test,Test-Raabin
3710,0.036654074,0.22211312,0.5579625,0.036654074,0.036654074,0.036654074,0.036654074,0.036654074,6,1.3868561,2,0.96334594,3.3062308,False,Test,Test-Raabin
3711,0.080745526,0.25924638,0.034284662,0.034284662,0.30218863,0.19396733,0.034284662,0.06099818,4,1.7504572,4,0.69781137,1.1967039,True,Test,Test-Raabin
3712,0.17656972,0.022059377,0.022059377,0.6910741,0.022059377,0.022059377,0.022059377,0.022059377,6,1.0663456,3,0.9779406,3.8140175,False,Test,Test-Raabin
3713,0.023125157,0.80957896,0.023125157,0.023125157,0.023125157,0.051670097,0.023125157,0.023125157,1,0.84676015,1,0.19042104,0.21124099,True,Test,Test-Raabin
3714,0.025265282,0.02762043,0.025265282,0.025265282,0.025265282,0.030866552,0.025265282,0.8151866,1,0.8377348,7,0.97237957,3.5891995,False,Test,Test-Raabin
3715,0.022074966,0.022074966,0.022074966,0.022074966,0.022074966,0.022074966,0.022074966,0.84547526,6,0.73116934,7,0.97792506,3.813311,False,Test,Test-Raabin
3716,0.032704376,0.032704376,0.032704376,0.22507295,0.032704376,0.04377135,0.032704376,0.5676338,6,1.353333,7,0.96729565,3.4202464,False,Test,Test-Raabin
3717,0.020556098,0.020556098,0.020556098,0.020556098,0.020556098,0.020556098,0.8561073,0.020556098,6,0.69196963,6,0.1438927,0.15535957,True,Test,Test-Raabin
3718,0.13275921,0.033318557,0.033318557,0.033318557,0.07451309,0.051483154,0.60797036,0.033318557,6,1.3701837,6,0.39202964,0.49762917,True,Test,Test-Raabin
3719,0.21504436,0.04535201,0.04136007,0.04136007,0.08002678,0.04136007,0.48058861,0.05490811,6,1.5796373,6,0.5194114,0.7327436,True,Test,Test-Raabin
3720,0.023965443,0.023965443,0.023965443,0.023965443,0.025878942,0.023965443,0.83032835,0.023965443,6,0.78546727,6,0.16967165,0.18593405,True,Test,Test-Raabin
3721,0.039773352,0.03911073,0.1646249,0.058583766,0.04301488,0.046824835,0.5689568,0.03911073,6,1.4445565,6,0.4310432,0.5639508,True,Test,Test-Raabin
3722,0.120051704,0.037612773,0.49754825,0.17949125,0.037612773,0.037612773,0.052457605,0.037612773,6,1.5582823,2,0.94754237,2.94775,False,Test,Test-Raabin
3723,0.037595455,0.037595455,0.037595455,0.037595455,0.037595455,0.073738955,0.7006883,0.037595455,6,1.1815586,6,0.2993117,0.35569215,True,Test,Test-Raabin
3724,0.018466732,0.018466732,0.018466732,0.018466732,0.018466732,0.018466732,0.8707329,0.018466732,6,0.6365334,6,0.1292671,0.13842,True,Test,Test-Raabin
3725,0.038718257,0.27236724,0.031662308,0.031662308,0.031662308,0.031662308,0.031662308,0.530603,6,1.362988,7,0.9683377,3.4526284,False,Test,Test-Raabin
3726,0.03179507,0.49058825,0.31864136,0.03179507,0.03179507,0.03179507,0.03179507,0.03179507,6,1.3716602,1,0.9682049,3.4484441,False,Test,Test-Raabin
3727,0.03640502,0.03640502,0.03640502,0.039737355,0.03640502,0.03640502,0.52905864,0.24917893,6,1.4143128,6,0.47094136,0.63665605,True,Test,Test-Raabin
3728,0.027057065,0.027057065,0.027057065,0.027057065,0.027057065,0.027057065,0.8106005,0.027057065,6,0.8539053,6,0.18939948,0.2099799,True,Test,Test-Raabin
3729,0.091591224,0.48426715,0.03379601,0.03379601,0.25516155,0.03379601,0.03379601,0.03379601,4,1.4910123,1,0.7448385,1.3658584,False,Test,Test-Raabin
3730,0.17987402,0.032504737,0.032504737,0.032504737,0.035249207,0.032504737,0.5982277,0.056630157,6,1.3419433,6,0.40177232,0.5137839,True,Test,Test-Raabin
3731,0.011762403,0.011762403,0.011762403,0.91766316,0.011762403,0.011762403,0.011762403,0.011762403,6,0.44466,3,0.9882376,4.4428473,False,Test,Test-Raabin
3732,0.034401793,0.034401793,0.034401793,0.4470207,0.034401793,0.034401793,0.34656855,0.034401793,6,1.4227,3,0.6534314,1.0596746,False,Test,Test-Raabin
3733,0.24884139,0.038354754,0.038354754,0.038354754,0.046478394,0.038354754,0.51290643,0.038354754,6,1.4565535,6,0.48709357,0.66766185,True,Test,Test-Raabin
3734,0.032611284,0.73161566,0.032611284,0.07271661,0.032611284,0.032611284,0.032611284,0.032611284,6,1.0890231,1,0.9673887,3.423097,False,Test,Test-Raabin
3735,0.022591613,0.022591613,0.022591613,0.7660743,0.022591613,0.022591613,0.098376036,0.022591613,6,0.9460277,3,0.90162396,2.318958,False,Test,Test-Raabin
3736,0.29477105,0.04501366,0.22228274,0.04501366,0.04501366,0.060277324,0.13952143,0.1481065,6,1.8400398,0,0.8604786,1.969537,False,Test,Test-Raabin
3737,0.04308953,0.03138111,0.03138111,0.11247996,0.03138111,0.03138111,0.060215496,0.6586906,6,1.2599688,7,0.9397845,2.8098257,False,Test,Test-Raabin
3738,0.01654648,0.01654648,0.01654648,0.01654648,0.01654648,0.88417464,0.01654648,0.01654648,5,0.58390975,5,0.115825355,0.123100676,True,Test,Test-Raabin
3739,0.05353325,0.029270805,0.029270805,0.029270805,0.029270805,0.029270805,0.77084196,0.029270805,6,0.9775048,6,0.22915804,0.2602719,True,Test,Test-Raabin
3740,0.18047717,0.038269743,0.23264217,0.038269743,0.038269743,0.038269743,0.39553195,0.038269743,6,1.6395099,6,0.60446805,0.92752373,True,Test,Test-Raabin
3741,0.022767045,0.022767045,0.022767045,0.022767045,0.022767045,0.022767045,0.8406307,0.022767045,6,0.7487409,6,0.15936929,0.17360283,True,Test,Test-Raabin
3742,0.24652407,0.03633794,0.03633794,0.03633794,0.05597154,0.03633794,0.51581466,0.03633794,6,1.4503229,6,0.48418534,0.66200775,True,Test,Test-Raabin
3743,0.033342596,0.42023754,0.3302605,0.033342596,0.033342596,0.033342596,0.08278894,0.033342596,6,1.5034484,1,0.91721106,2.4914608,False,Test,Test-Raabin
3744,0.03142256,0.03142256,0.03142256,0.14395344,0.03142256,0.03142256,0.03142256,0.6675112,6,1.2012029,7,0.96857744,3.4602292,False,Test,Test-Raabin
3745,0.74416155,0.031857252,0.031857252,0.031857252,0.031857252,0.031857252,0.031857252,0.06469492,6,1.0558113,0,0.96814275,3.4464903,False,Test,Test-Raabin
3746,0.032012176,0.28900233,0.5113697,0.032012176,0.039567105,0.032012176,0.032012176,0.032012176,4,1.3803649,2,0.9604329,3.2297573,False,Test,Test-Raabin
3747,0.030783579,0.030783579,0.5739248,0.030783579,0.05095172,0.030783579,0.030783579,0.2212056,4,1.3398308,2,0.9490483,2.9768767,False,Test,Test-Raabin
3748,0.2607564,0.03593804,0.03593804,0.03593804,0.03633174,0.09592281,0.46323687,0.03593804,6,1.5303884,6,0.53676313,0.76951677,True,Test,Test-Raabin
3749,0.03632524,0.03632524,0.7457233,0.03632524,0.03632524,0.03632524,0.03632524,0.03632524,6,1.0617845,2,0.9636748,3.3152425,False,Test,Test-Raabin
3750,0.41871044,0.15009326,0.04259327,0.20454921,0.056274045,0.04259327,0.04259327,0.04259327,6,1.6734167,0,0.95740676,3.156059,False,Test,Test-Raabin
3751,0.037642177,0.037642177,0.70531225,0.037642177,0.056422964,0.050053887,0.037642177,0.037642177,4,1.1756003,2,0.94357705,2.8748791,False,Test,Test-Raabin
3752,0.033724673,0.24566859,0.033724673,0.12396838,0.033724673,0.033724673,0.033724673,0.46173966,6,1.5320394,7,0.96627533,3.3895257,False,Test,Test-Raabin
3753,0.11442379,0.04133338,0.04133338,0.04133338,0.43291056,0.24599874,0.04133338,0.04133338,4,1.6139504,4,0.56708944,0.8372241,True,Test,Test-Raabin
3754,0.036650103,0.3631812,0.036650103,0.036650103,0.036650103,0.4169182,0.036650103,0.036650103,5,1.4596626,5,0.58308184,0.8748653,True,Test,Test-Raabin
3755,0.030802744,0.030802744,0.09464132,0.59727335,0.030802744,0.030802744,0.15407161,0.030802744,6,1.3551121,3,0.8459284,1.8703377,False,Test,Test-Raabin
3756,0.01875779,0.01875779,0.01875779,0.01875779,0.01875779,0.01875779,0.8562217,0.03123159,6,0.68866897,6,0.14377832,0.15522598,True,Test,Test-Raabin
3757,0.032518066,0.41289547,0.032518066,0.032518066,0.3740476,0.032518066,0.032518066,0.050466616,4,1.4408027,1,0.62595236,0.9833722,False,Test,Test-Raabin
3758,0.14680843,0.040068846,0.401697,0.11005597,0.044082817,0.040068846,0.1771492,0.040068846,6,1.7218482,2,0.8228508,1.730763,False,Test,Test-Raabin
3759,0.10298705,0.02626694,0.02626694,0.02626694,0.02626694,0.02626694,0.13686325,0.628815,6,1.2759993,7,0.86313677,1.9887731,False,Test,Test-Raabin
3760,0.03449497,0.03449497,0.5698813,0.03449497,0.03449497,0.03449497,0.2231489,0.03449497,6,1.3520197,2,0.7768511,1.4999161,False,Test,Test-Raabin
3761,0.024181752,0.018792056,0.018792056,0.8630659,0.018792056,0.018792056,0.018792056,0.018792056,6,0.665221,3,0.98120797,3.9743211,False,Test,Test-Raabin
3762,0.3859514,0.043705117,0.043705117,0.043705117,0.0496908,0.3458322,0.043705117,0.043705117,5,1.5678649,0,0.6541678,1.0618017,False,Test,Test-Raabin
3763,0.097969264,0.0243326,0.0243326,0.0243326,0.0243326,0.0243326,0.7560351,0.0243326,6,0.98154163,6,0.24396491,0.2796675,True,Test,Test-Raabin
3764,0.044302262,0.76970947,0.03262292,0.03067306,0.03067306,0.03067306,0.03067306,0.03067306,6,0.9855845,1,0.9693269,3.4843705,False,Test,Test-Raabin
3765,0.028238965,0.5167362,0.31383002,0.028238965,0.028238965,0.028238965,0.028238965,0.028238965,4,1.3092391,1,0.97176105,3.5670526,False,Test,Test-Raabin
3766,0.05107066,0.0335182,0.0335182,0.32595953,0.0335182,0.22529288,0.0335182,0.26360416,5,1.6598047,3,0.77470714,1.4903541,False,Test,Test-Raabin
3767,0.034752343,0.034752343,0.034752343,0.108500734,0.044863023,0.034752343,0.16112511,0.54650176,4,1.4715961,7,0.95513695,3.1041415,False,Test,Test-Raabin
3768,0.03381075,0.07243524,0.03381075,0.03381075,0.7247002,0.03381075,0.03381075,0.03381075,4,1.1105958,4,0.2752998,0.32199723,True,Test,Test-Raabin
3769,0.03212169,0.03212169,0.77514815,0.03212169,0.03212169,0.03212169,0.03212169,0.03212169,4,0.97052205,2,0.9678783,3.4382238,False,Test,Test-Raabin
3770,0.09489976,0.66087955,0.04070345,0.04070345,0.04070345,0.04070345,0.04070345,0.04070345,4,1.2790666,1,0.9592965,3.2014425,False,Test,Test-Raabin
3771,0.023103004,0.023103004,0.83827895,0.023103004,0.023103004,0.023103004,0.023103004,0.023103004,4,0.7572074,2,0.976897,3.7677927,False,Test,Test-Raabin
3772,0.026786685,0.026786685,0.026786685,0.026786685,0.026786685,0.026786685,0.026786685,0.8124932,4,0.8474589,7,0.9732133,3.6198504,False,Test,Test-Raabin
3773,0.10055402,0.69669473,0.028574238,0.030367948,0.058086302,0.028574238,0.028574238,0.028574238,5,1.1605442,1,0.9714258,3.5552497,False,Test,Test-Raabin
3774,0.026364021,0.026364021,0.8154519,0.026364021,0.026364021,0.026364021,0.026364021,0.026364021,4,0.8373345,2,0.973636,3.635755,False,Test,Test-Raabin
3775,0.09432773,0.31218508,0.029637864,0.4452978,0.029637864,0.029637864,0.029637864,0.029637864,6,1.4678243,3,0.9703621,3.5187025,False,Test,Test-Raabin
3776,0.01807551,0.01807551,0.01807551,0.01807551,0.01807551,0.01807551,0.87347144,0.01807551,6,0.62594724,6,0.12652856,0.13527985,True,Test,Test-Raabin
3777,0.031218832,0.031218832,0.4199485,0.38381714,0.040140253,0.031218832,0.031218832,0.031218832,4,1.402099,2,0.9598597,3.2153757,False,Test,Test-Raabin
3778,0.0319816,0.0319816,0.7698815,0.0319816,0.0319816,0.0319816,0.0319816,0.03822893,4,0.9867219,2,0.9680184,3.4425945,False,Test,Test-Raabin
3779,0.022781748,0.8405278,0.022781748,0.022781748,0.022781748,0.022781748,0.022781748,0.022781748,6,0.74911237,1,0.9772183,3.7817955,False,Test,Test-Raabin
3780,0.13647702,0.03123266,0.03123266,0.60992706,0.0871475,0.03123266,0.03123266,0.04151773,6,1.3511586,3,0.96876734,3.466291,False,Test,Test-Raabin
3781,0.02548614,0.02548614,0.02548614,0.7926097,0.02548614,0.02548614,0.02548614,0.054473486,6,0.9038887,3,0.9745139,3.6696205,False,Test,Test-Raabin
3782,0.029424746,0.029424746,0.029424746,0.029424746,0.029424746,0.72554904,0.029424746,0.09790241,5,1.0827751,5,0.27445096,0.32082662,True,Test,Test-Raabin
3783,0.80806965,0.027418626,0.027418626,0.027418626,0.027418626,0.027418626,0.027418626,0.027418626,6,0.8624892,0,0.9725814,3.5965328,False,Test,Test-Raabin
3784,0.17985179,0.034162816,0.034162816,0.19524097,0.034162816,0.034162816,0.45409316,0.034162816,6,1.5627468,6,0.54590684,0.7894529,True,Test,Test-Raabin
3785,0.027235955,0.027235955,0.027235955,0.027235955,0.027235955,0.07861739,0.31034622,0.47485667,6,1.4073937,7,0.68965375,1.1700668,False,Test,Test-Raabin
3786,0.021167347,0.8518286,0.021167347,0.021167347,0.021167347,0.021167347,0.021167347,0.021167347,1,0.70785236,1,0.14817142,0.16036996,True,Test,Test-Raabin
3787,0.2001242,0.04062854,0.04062854,0.04062854,0.040836487,0.04062854,0.45701927,0.13950591,6,1.605782,6,0.54298073,0.78302974,True,Test,Test-Raabin
3788,0.023126494,0.2740941,0.023126494,0.023126494,0.023126494,0.5871469,0.023126494,0.023126494,5,1.1900737,5,0.41285312,0.53248024,True,Test,Test-Raabin
3789,0.50783,0.26432535,0.035838805,0.035838805,0.048650637,0.035838805,0.035838805,0.035838805,6,1.4393773,0,0.9641612,3.3287241,False,Test,Test-Raabin
3790,0.02285011,0.02285011,0.02285011,0.02285011,0.02285011,0.02285011,0.8400492,0.02285011,6,0.75083804,6,0.1599508,0.17429481,True,Test,Test-Raabin
3791,0.02673879,0.025673209,0.025673209,0.4223531,0.025673209,0.025673209,0.025673209,0.422542,4,1.2949917,7,0.9743268,3.6623073,False,Test,Test-Raabin
3792,0.017340118,0.8786192,0.017340118,0.017340118,0.017340118,0.017340118,0.017340118,0.017340118,1,0.60586333,1,0.121380806,0.12940371,True,Test,Test-Raabin
3793,0.018955287,0.018955287,0.018955287,0.018955287,0.018955287,0.018955287,0.86731297,0.018955287,6,0.6496599,6,0.13268703,0.14235538,True,Test,Test-Raabin
3794,0.028334765,0.2002267,0.028334765,0.028334765,0.028334765,0.028334765,0.559355,0.09874442,6,1.3804879,6,0.44064498,0.5809709,True,Test,Test-Raabin
3795,0.018876484,0.8678646,0.018876484,0.018876484,0.018876484,0.018876484,0.018876484,0.018876484,1,0.6475495,1,0.13213539,0.14171955,True,Test,Test-Raabin
3796,0.027389236,0.064520955,0.7711437,0.027389236,0.027389236,0.027389236,0.027389236,0.027389236,4,0.968456,2,0.9726108,3.5976052,False,Test,Test-Raabin
3797,0.18503653,0.028960485,0.028960485,0.028960485,0.028960485,0.028960485,0.611765,0.05839607,6,1.2915586,6,0.38823497,0.491407,True,Test,Test-Raabin
3798,0.13860889,0.6140633,0.08154599,0.03315637,0.03315637,0.03315637,0.03315637,0.03315637,6,1.3424988,1,0.9668436,3.4065204,False,Test,Test-Raabin
3799,0.029194476,0.52294123,0.29084224,0.029194476,0.040244237,0.029194476,0.029194476,0.029194476,4,1.3433282,1,0.9597558,3.2127886,False,Test,Test-Raabin
3800,0.041772176,0.0367301,0.08149374,0.1912182,0.061743382,0.0367301,0.4745758,0.07573654,6,1.6171323,6,0.52542424,0.74533397,True,Test,Test-Raabin
3801,0.022946896,0.022946896,0.022946896,0.022946896,0.022946896,0.022946896,0.83937174,0.022946896,6,0.75327843,6,0.16062826,0.17510161,True,Test,Test-Raabin
3802,0.19146548,0.029994968,0.029994968,0.07879792,0.029994968,0.029994968,0.57976174,0.029994968,6,1.3586875,6,0.42023826,0.54513806,True,Test,Test-Raabin
3803,0.02691788,0.26527905,0.02691788,0.02691788,0.02691788,0.5732137,0.02691788,0.02691788,1,1.2548528,5,0.73472095,1.326973,False,Test,Test-Raabin
3804,0.028987892,0.6529273,0.028987892,0.028987892,0.028987892,0.044899743,0.028987892,0.15723357,1,1.221773,1,0.34707272,0.42628953,True,Test,Test-Raabin
3805,0.030122284,0.030122284,0.030122284,0.030122284,0.030122284,0.030122284,0.78914404,0.030122284,6,0.92539537,6,0.21085596,0.23680641,True,Test,Test-Raabin
3806,0.020344544,0.020344544,0.8575882,0.020344544,0.020344544,0.020344544,0.020344544,0.020344544,4,0.6864382,2,0.97965544,3.8949425,False,Test,Test-Raabin
3807,0.117892765,0.2555217,0.04280118,0.04280118,0.04280118,0.04280118,0.41257963,0.04280118,6,1.640339,6,0.58742034,0.8853261,True,Test,Test-Raabin
3808,0.113571815,0.02951928,0.02951928,0.02951928,0.031607714,0.02951928,0.7072241,0.02951928,6,1.1211667,6,0.29277593,0.34640774,True,Test,Test-Raabin
3809,0.025438447,0.025438447,0.025438447,0.025438447,0.025438447,0.454393,0.025438447,0.39297625,6,1.2858467,5,0.9745616,3.6714935,False,Test,Test-Raabin
3810,0.032215405,0.032215405,0.7206509,0.08605667,0.032215405,0.032215405,0.032215405,0.032215405,4,1.1111805,2,0.9677846,3.4353106,False,Test,Test-Raabin
3811,0.028263267,0.028263267,0.028263267,0.028263267,0.028263267,0.028263267,0.80215716,0.028263267,6,0.8823819,6,0.19784284,0.22045074,True,Test,Test-Raabin
3812,0.03978572,0.03978572,0.03978572,0.03978572,0.05521373,0.03978572,0.706072,0.03978572,6,1.1753429,6,0.29392803,0.3480381,True,Test,Test-Raabin
3813,0.01837858,0.01837858,0.01837858,0.87134993,0.01837858,0.01837858,0.01837858,0.01837858,6,0.63415396,3,0.98162144,3.9965694,False,Test,Test-Raabin
3814,0.029804386,0.029804386,0.69724625,0.12392739,0.029804386,0.029804386,0.029804386,0.029804386,4,1.1384411,2,0.9701956,3.5130997,False,Test,Test-Raabin
3815,0.029826252,0.029826252,0.029826252,0.26447544,0.029826252,0.029826252,0.5565671,0.029826252,6,1.3064488,6,0.44343293,0.5859676,True,Test,Test-Raabin
3816,0.12267208,0.13909361,0.036654975,0.036654975,0.036654975,0.036654975,0.5549594,0.036654975,6,1.4645109,6,0.44504058,0.5888603,True,Test,Test-Raabin
3817,0.027599132,0.6562678,0.027599132,0.027599132,0.027599132,0.027599132,0.027599132,0.17813742,6,1.1782143,1,0.97240084,3.589971,False,Test,Test-Raabin
3818,0.1090101,0.03232051,0.03232051,0.051185198,0.038442217,0.03232051,0.6720804,0.03232051,6,1.2297788,6,0.3279196,0.39737728,True,Test,Test-Raabin
3819,0.03500756,0.03500756,0.62499046,0.03500756,0.16496415,0.03500756,0.03500756,0.03500756,4,1.2951393,2,0.83503586,1.8020271,False,Test,Test-Raabin
3820,0.027566554,0.027566554,0.027566554,0.027566554,0.057643276,0.027566554,0.7726117,0.0319123,6,0.9687102,6,0.22738832,0.25797874,True,Test,Test-Raabin
3821,0.048086338,0.42314303,0.028774021,0.38490057,0.028774021,0.028774021,0.028774021,0.028774021,6,1.3878357,1,0.971226,3.5482824,False,Test,Test-Raabin
3822,0.05070949,0.034955345,0.034955345,0.28053445,0.034955345,0.034955345,0.034955345,0.4939794,4,1.4423039,7,0.9650447,3.353684,False,Test,Test-Raabin
3823,0.02579117,0.02579117,0.02579117,0.02579117,0.02579117,0.029504104,0.02579117,0.8157489,1,0.8360976,7,0.97420883,3.6577232,False,Test,Test-Raabin
3824,0.0714919,0.03387781,0.03387781,0.04842825,0.045900274,0.03387781,0.69866836,0.03387781,6,1.1858972,6,0.30133164,0.35857913,True,Test,Test-Raabin
3825,0.03100569,0.4052923,0.03100569,0.04121502,0.03100569,0.3984642,0.03100569,0.03100569,5,1.4026175,1,0.6015358,0.92013764,False,Test,Test-Raabin
3826,0.02028767,0.23120008,0.02028767,0.02028767,0.02028767,0.647074,0.02028767,0.02028767,5,1.0947105,5,0.35292602,0.43529466,True,Test,Test-Raabin
3827,0.028584719,0.48772463,0.028584719,0.028584719,0.028584719,0.028584719,0.028584719,0.340767,6,1.3267353,1,0.9714153,3.554883,False,Test,Test-Raabin
3828,0.0273753,0.6477092,0.0273753,0.0273753,0.0273753,0.027964853,0.0273753,0.18744949,1,1.1876675,1,0.3522908,0.43431348,True,Test,Test-Raabin
