,egrue,split
2395,0.06796374,Test
2396,0.079148114,Test
2397,0.10881345,Test
2398,0.101028346,Test
2399,0.10982008,Test
2400,0.045656547,Test
2401,0.08196783,Test
2402,0.08731243,Test
2403,0.09628013,Test
2404,0.07924033,Test
2405,0.07410607,Test
2406,0.11370239,Test
2407,0.07747837,Test
2408,0.06722156,Test
2409,0.05708117,Test
2410,0.07323569,Test
2411,0.06553973,Test
2412,0.0365368,Test
2413,0.05765511,Test
2414,0.061774448,Test
2415,0.093559206,Test
2416,0.064790234,Test
2417,0.070267856,Test
2418,0.07148616,Test
2419,0.058698375,Test
2420,0.10300411,Test
2421,0.058437493,Test
2422,0.06505495,Test
2423,0.11458652,Test
2424,0.09566959,Test
2425,0.103361234,Test
2426,0.10493995,Test
2427,0.08821465,Test
2428,0.083841845,Test
2429,0.05245141,Test
2430,0.09468636,Test
2431,0.07115287,Test
2432,0.06920669,Test
2433,0.09132384,Test
2434,0.08384894,Test
2435,0.045638677,Test
2436,0.06501822,Test
2437,0.06708887,Test
2438,0.105987854,Test
2439,0.07658309,Test
2440,0.076968566,Test
2441,0.10045325,Test
2442,0.093549065,Test
2443,0.05945253,Test
2444,0.04275819,Test
2445,0.09614978,Test
2446,0.06057097,Test
2447,0.10969769,Test
2448,0.07607904,Test
2449,0.06770844,Test
2450,0.08097081,Test
2451,0.046954084,Test
2452,0.038332798,Test
2453,0.07860908,Test
2454,0.08938661,Test
2455,0.103936136,Test
2456,0.09327781,Test
2457,0.07957229,Test
2458,0.11041214,Test
2459,0.061114788,Test
2460,0.089280486,Test
2461,0.057182197,Test
2462,0.07361343,Test
2463,0.09548299,Test
2464,0.0720406,Test
2465,0.10386551,Test
2466,0.05992624,Test
2467,0.09965247,Test
2468,0.045505777,Test
2469,0.08838123,Test
2470,0.088948935,Test
2471,0.039062493,Test
2472,0.050668437,Test
2473,0.093732834,Test
2474,0.12391595,Test
2475,0.08258757,Test
2476,0.03705398,Test
2477,0.070730455,Test
2478,0.0665597,Test
2479,0.08530916,Test
2480,0.07379162,Test
2481,0.091263205,Test
2482,0.0629461,Test
2483,0.102737926,Test
2484,0.051973183,Test
2485,0.10772588,Test
2486,0.059928622,Test
2487,0.051967956,Test
2488,0.15813707,Test
2489,0.102247804,Test
2490,0.099344306,Test
2491,0.064835384,Test
2492,0.077703595,Test
2493,0.06444506,Test
2494,0.1217783,Test
2495,0.07235711,Test
2496,0.05961006,Test
2497,0.12476882,Test
2498,0.08379161,Test
2499,0.032287654,Test
2500,0.07477218,Test
2501,0.13203798,Test
2502,0.043160256,Test
2503,0.057949275,Test
2504,0.06546095,Test
2505,0.043411344,Test
2506,0.06989312,Test
2507,0.08020038,Test
2508,0.05047804,Test
2509,0.07024835,Test
2510,0.109279245,Test
2511,0.094366886,Test
2512,0.0889419,Test
2513,0.06942809,Test
2514,0.073894456,Test
2515,0.07873112,Test
2516,0.07514867,Test
2517,0.07731312,Test
2518,0.11532807,Test
2519,0.07987675,Test
2520,0.047493946,Test
2521,0.09863176,Test
2522,0.08278391,Test
2523,0.042465743,Test
2524,0.12000708,Test
2525,0.054425456,Test
2526,0.06692473,Test
2527,0.04486767,Test
2528,0.07592663,Test
2529,0.07556666,Test
2530,0.06942575,Test
2531,0.08348467,Test
2532,0.07812292,Test
2533,0.070116796,Test
2534,0.10463609,Test
2535,0.07081795,Test
2536,0.09207247,Test
2537,0.07768112,Test
2538,0.09429735,Test
2539,0.07932284,Test
2540,0.06169866,Test
2541,0.060665734,Test
2542,0.07012956,Test
2543,0.080732375,Test
2544,0.08926666,Test
2545,0.073541075,Test
2546,0.048531014,Test
2547,0.08915529,Test
2548,0.069855146,Test
2549,0.08158736,Test
2550,0.06864819,Test
2551,0.06425455,Test
2552,0.038742144,Test
2553,0.0809158,Test
2554,0.09991509,Test
2555,0.059704952,Test
2556,0.07275878,Test
2557,0.045076557,Test
2558,0.07432732,Test
2559,0.043760426,Test
2560,0.11980961,Test
2561,0.097347096,Test
2562,0.09006522,Test
2563,0.06910013,Test
2564,0.07323348,Test
2565,0.089502476,Test
2566,0.06185539,Test
2567,0.1027616,Test
2568,0.09058253,Test
2569,0.09665228,Test
2570,0.036175124,Test
2571,0.11863585,Test
2572,0.07511458,Test
2573,0.068732716,Test
2574,0.038051553,Test
2575,0.059565492,Test
2576,0.08546305,Test
2577,0.11766966,Test
2578,0.08043862,Test
2579,0.04865681,Test
2580,0.053665217,Test
2581,0.10136344,Test
2582,0.06751081,Test
2583,0.07282084,Test
2584,0.08628252,Test
2585,0.12637325,Test
2586,0.03382572,Test
2587,0.11313476,Test
2588,0.06622101,Test
2589,0.058886994,Test
2590,0.05595423,Test
2591,0.058706544,Test
2592,0.042413585,Test
2593,0.07609095,Test
2594,0.055988044,Test
2595,0.095453866,Test
2596,0.07262237,Test
2597,0.056975313,Test
2598,0.085538164,Test
2599,0.057604484,Test
2600,0.037497997,Test
2601,0.06155958,Test
2602,0.06549643,Test
2603,0.11779046,Test
2604,0.09129058,Test
2605,0.06607901,Test
2606,0.041099336,Test
2607,0.068988875,Test
2608,0.059954286,Test
2609,0.06263265,Test
2610,0.10990502,Test
2611,0.052809346,Test
2612,0.04849781,Test
2613,0.08687879,Test
2614,0.08722189,Test
2615,0.060995918,Test
2616,0.063084744,Test
2617,0.10081066,Test
2618,0.08518862,Test
2619,0.046868168,Test
2620,0.08772552,Test
2621,0.089868054,Test
2622,0.051006027,Test
2623,0.055477,Test
2624,0.06481135,Test
2625,0.12511387,Test
2626,0.060183804,Test
2627,0.041673347,Test
2628,0.036984712,Test
2629,0.092054054,Test
2630,0.104090735,Test
2631,0.10250563,Test
2632,0.07387967,Test
2633,0.06996721,Test
2634,0.07456575,Test
2635,0.08820866,Test
2636,0.09242728,Test
2637,0.050628405,Test
2638,0.095304936,Test
2639,0.08766507,Test
2640,0.07400638,Test
2641,0.069691844,Test
2642,0.041024826,Test
2643,0.08412148,Test
2644,0.088076405,Test
2645,0.058362544,Test
2646,0.04803186,Test
2647,0.08571369,Test
2648,0.09541969,Test
2649,0.084859855,Test
2650,0.07306925,Test
2651,0.09755957,Test
2652,0.068859346,Test
2653,0.050065063,Test
2654,0.042204108,Test
2655,0.060249075,Test
2656,0.06590892,Test
2657,0.053389907,Test
2658,0.07450879,Test
2659,0.1134936,Test
2660,0.045341626,Test
2661,0.065651216,Test
2662,0.08894496,Test
2663,0.034467243,Test
2664,0.094366275,Test
2665,0.056754984,Test
2666,0.06800489,Test
2667,0.0487885,Test
2668,0.05819738,Test
2669,0.10185401,Test
2670,0.065412566,Test
2671,0.05134727,Test
2672,0.07876598,Test
2673,0.09195546,Test
2674,0.08748646,Test
2675,0.06850329,Test
2676,0.06546627,Test
2677,0.060138784,Test
2678,0.06919218,Test
2679,0.090540335,Test
2680,0.08362727,Test
2681,0.06622926,Test
2682,0.04538249,Test
2683,0.08410329,Test
2684,0.073075406,Test
2685,0.08292272,Test
2686,0.06625136,Test
2687,0.08460681,Test
2688,0.06363709,Test
2689,0.051045455,Test
2690,0.094935104,Test
2691,0.07468625,Test
2692,0.08203301,Test
2693,0.04348124,Test
2694,0.0638485,Test
2695,0.08772907,Test
2696,0.09226683,Test
2697,0.042073447,Test
2698,0.028803445,Test
2699,0.06787562,Test
2700,0.04695316,Test
2701,0.12208207,Test
2702,0.055795103,Test
2703,0.069649585,Test
2704,0.044390175,Test
2705,0.0456248,Test
2706,0.10753308,Test
2707,0.08488892,Test
2708,0.09511353,Test
2709,0.11584616,Test
2710,0.07365392,Test
2711,0.058478404,Test
2712,0.074332036,Test
2713,0.11165516,Test
2714,0.1306512,Test
2715,0.079818115,Test
2716,0.07219796,Test
2717,0.056656264,Test
2718,0.073103875,Test
2719,0.039092366,Test
2720,0.07636608,Test
2721,0.13444643,Test
2722,0.06793597,Test
2723,0.03765864,Test
2724,0.042543624,Test
2725,0.037091374,Test
2726,0.086743064,Test
2727,0.047543913,Test
2728,0.103180096,Test
2729,0.05792681,Test
2730,0.062867135,Test
2731,0.057753533,Test
2732,0.06049466,Test
2733,0.113908894,Test
2734,0.14503434,Test
2735,0.08022008,Test
2736,0.054546207,Test
2737,0.037262853,Test
2738,0.057877436,Test
2739,0.04003243,Test
2740,0.08760883,Test
2741,0.029149413,Test
2742,0.059503734,Test
2743,0.09075548,Test
2744,0.056700423,Test
2745,0.084456444,Test
2746,0.09439023,Test
2747,0.056900747,Test
2748,0.05051279,Test
2749,0.07826448,Test
2750,0.08920768,Test
2751,0.07742439,Test
2752,0.07686834,Test
2753,0.076064914,Test
2754,0.08386308,Test
2755,0.09734391,Test
2756,0.11382589,Test
2757,0.07138461,Test
2758,0.09154325,Test
2759,0.07996159,Test
2760,0.07560817,Test
2761,0.108375914,Test
2762,0.06058192,Test
2763,0.064621456,Test
2764,0.083621904,Test
2765,0.0916315,Test
2766,0.08524465,Test
2767,0.09267667,Test
2768,0.074041724,Test
2769,0.06800157,Test
2770,0.08588135,Test
2771,0.08409569,Test
2772,0.0812347,Test
2773,0.06635368,Test
2774,0.03025933,Test
2775,0.09653088,Test
2776,0.08236072,Test
2777,0.037273593,Test
2778,0.04165023,Test
2779,0.08261961,Test
2780,0.09535531,Test
2781,0.10944578,Test
2782,0.11330197,Test
2783,0.05658272,Test
2784,0.09310171,Test
2785,0.05915792,Test
2786,0.08807066,Test
2787,0.03325766,Test
2788,0.08284883,Test
2789,0.08074987,Test
2790,0.06259124,Test
2791,0.091867894,Test
2792,0.029600345,Test
2793,0.10401443,Test
2794,0.09955321,Test
2795,0.07919611,Test
2796,0.14025116,Test
2797,0.064573094,Test
2798,0.058785114,Test
2799,0.06002301,Test
2800,0.09781421,Test
2801,0.09893706,Test
2802,0.07917632,Test
2803,0.07591492,Test
2804,0.040732466,Test
2805,0.065529555,Test
2806,0.07418411,Test
2807,0.03389804,Test
2808,0.09880452,Test
2809,0.07802984,Test
2810,0.084049515,Test
2811,0.07360216,Test
2812,0.050412297,Test
2813,0.059272405,Test
2814,0.08028367,Test
2815,0.05843126,Test
2816,0.051204745,Test
2817,0.044312593,Test
2818,0.037470274,Test
2819,0.06454696,Test
2820,0.12204258,Test
2821,0.058825657,Test
2822,0.05595476,Test
2823,0.09072554,Test
2824,0.07816088,Test
2825,0.059423156,Test
2826,0.093615994,Test
2827,0.06708935,Test
2828,0.044987883,Test
2829,0.059396394,Test
2830,0.0939821,Test
2831,0.071264476,Test
2832,0.052390028,Test
2833,0.06657645,Test
2834,0.04166396,Test
2835,0.061523266,Test
2836,0.06734622,Test
2837,0.08528363,Test
2838,0.048629828,Test
2839,0.06942734,Test
2840,0.07388799,Test
2841,0.044141494,Test
2842,0.07731892,Test
2843,0.11075836,Test
2844,0.07521769,Test
2845,0.080918536,Test
2846,0.041817486,Test
2847,0.07274702,Test
2848,0.11255444,Test
2849,0.070888914,Test
2850,0.0569312,Test
2851,0.061929688,Test
2852,0.090711586,Test
2853,0.03667392,Test
2854,0.060477022,Test
2855,0.09266986,Test
2856,0.091053024,Test
2857,0.05681154,Test
2858,0.048250582,Test
2859,0.06404612,Test
2860,0.062957615,Test
2861,0.096518815,Test
2862,0.053534426,Test
2863,0.049446158,Test
2864,0.046194166,Test
2865,0.09704504,Test
2866,0.098728515,Test
2867,0.046480127,Test
2868,0.045605905,Test
2869,0.07606612,Test
2870,0.093639225,Test
2871,0.068109535,Test
2872,0.106006175,Test
2873,0.10641019,Test
2874,0.032549582,Test
2875,0.05677537,Test
2876,0.08198876,Test
2877,0.044254243,Test
2878,0.12102541,Test
2879,0.040461227,Test
2880,0.06250683,Test
2881,0.042212103,Test
2882,0.08017555,Test
2883,0.074669436,Test
2884,0.06414176,Test
2885,0.08809446,Test
2886,0.082775705,Test
2887,0.08215153,Test
2888,0.09576294,Test
2889,0.054609075,Test
2890,0.08284963,Test
2891,0.07836857,Test
2892,0.103485055,Test
2893,0.035342287,Test
2894,0.14605205,Test
2895,0.06935752,Test
2896,0.0498876,Test
2897,0.07804353,Test
2898,0.08478556,Test
2899,0.077133134,Test
2900,0.074011564,Test
2901,0.038732015,Test
2902,0.06908256,Test
2903,0.07219778,Test
2904,0.05232384,Test
2905,0.120603,Test
2906,0.10079961,Test
2907,0.07564972,Test
2908,0.08841973,Test
2909,0.049304515,Test
2910,0.0738318,Test
2911,0.061787155,Test
2912,0.052356325,Test
2913,0.03535863,Test
2914,0.09027671,Test
2915,0.06557862,Test
2916,0.0826717,Test
2917,0.06832333,Test
2918,0.07246004,Test
2919,0.07179569,Test
2920,0.11157748,Test
2921,0.10778993,Test
2922,0.052299935,Test
2923,0.063509464,Test
2924,0.04493945,Test
2925,0.10237184,Test
2926,0.07020277,Test
2927,0.060069416,Test
2928,0.07988728,Test
2929,0.029790778,Test
2930,0.06301764,Test
2931,0.060890913,Test
2932,0.09733557,Test
2933,0.12012695,Test
2934,0.061149314,Test
2935,0.106879696,Test
2936,0.10043812,Test
2937,0.044430424,Test
2938,0.062709354,Test
2939,0.09202529,Test
2940,0.078695275,Test
2941,0.084386066,Test
2942,0.085523725,Test
2943,0.0619677,Test
2944,0.05561899,Test
2945,0.041850835,Test
2946,0.09479107,Test
2947,0.05191889,Test
2948,0.085398674,Test
2949,0.075919315,Test
2950,0.07056909,Test
2951,0.08784516,Test
2952,0.06567579,Test
2953,0.08738086,Test
2954,0.06659124,Test
2955,0.05224243,Test
2956,0.08224344,Test
2957,0.088257104,Test
2958,0.051039524,Test
2959,0.08569229,Test
2960,0.08811156,Test
2961,0.07277012,Test
2962,0.08077618,Test
2963,0.063719206,Test
2964,0.06494814,Test
2965,0.11308399,Test
2966,0.10462472,Test
2967,0.15821886,Test
2968,0.0957762,Test
2969,0.06720935,Test
2970,0.08589326,Test
2971,0.04409816,Test
2972,0.10298557,Test
2973,0.106926724,Test
2974,0.10702664,Test
2975,0.06918996,Test
2976,0.043086372,Test
2977,0.0662369,Test
2978,0.06760812,Test
2979,0.095225066,Test
2980,0.090499714,Test
2981,0.04275251,Test
2982,0.060832348,Test
2983,0.06366567,Test
2984,0.050321367,Test
2985,0.03602073,Test
2986,0.10520728,Test
2987,0.12249313,Test
2988,0.0486236,Test
2989,0.057511114,Test
2990,0.07652733,Test
2991,0.07250147,Test
2992,0.05448532,Test
2993,0.077961534,Test
2994,0.055014398,Test
2995,0.086210474,Test
2996,0.0723943,Test
2997,0.079643205,Test
2998,0.0734373,Test
2999,0.06623564,Test
3000,0.049150214,Test
3001,0.07172262,Test
3002,0.07081081,Test
3003,0.04853926,Test
3004,0.074695975,Test
3005,0.078381225,Test
3006,0.0982435,Test
3007,0.06984673,Test
3008,0.08245784,Test
3009,0.048614655,Test
3010,0.07452768,Test
3011,0.06698914,Test
3012,0.07166364,Test
3013,0.0789967,Test
3014,0.07661987,Test
3015,0.08566019,Test
3016,0.025428187,Test
3017,0.07362324,Test
3018,0.10794776,Test
3019,0.042574495,Test
3020,0.058224827,Test
3021,0.07837683,Test
3022,0.07057345,Test
3023,0.039424017,Test
3024,0.084847435,Test
3025,0.11175723,Test
3026,0.113409564,Test
3027,0.08199382,Test
3028,0.06942981,Test
3029,0.04114843,Test
3030,0.08150317,Test
3031,0.09878839,Test
3032,0.051936604,Test
3033,0.052017383,Test
3034,0.10298152,Test
3035,0.091791645,Test
3036,0.044582207,Test
3037,0.050418474,Test
3038,0.08125894,Test
3039,0.06781984,Test
3040,0.040582724,Test
3041,0.08109299,Test
3042,0.05514943,Test
3043,0.06340054,Test
3044,0.090285465,Test
3045,0.08711322,Test
3046,0.07080215,Test
3047,0.09701161,Test
3048,0.08181858,Test
3049,0.07699915,Test
3050,0.03601989,Test
3051,0.08345882,Test
3052,0.112234876,Test
3053,0.05624993,Test
3054,0.0818989,Test
3055,0.051364623,Test
3056,0.07104735,Test
3057,0.084686495,Test
3058,0.07358878,Test
3059,0.061073814,Test
3060,0.06923438,Test
3061,0.047917984,Test
3062,0.05222662,Test
3063,0.08528766,Test
3064,0.104257524,Test
3065,0.06616688,Test
3066,0.061511613,Test
3067,0.05088655,Test
3068,0.055803176,Test
3069,0.11815965,Test
3070,0.094708055,Test
3071,0.08199829,Test
3072,0.09415135,Test
3073,0.09947613,Test
3074,0.061841723,Test
3075,0.07748122,Test
3076,0.03734636,Test
3077,0.08604334,Test
3078,0.067407295,Test
3079,0.046193622,Test
3080,0.03540773,Test
3081,0.049128424,Test
3082,0.05201537,Test
3083,0.10116185,Test
3084,0.092512004,Test
3085,0.08832723,Test
3086,0.07114585,Test
3087,0.12032661,Test
3088,0.06987028,Test
3089,0.08128457,Test
3090,0.06142235,Test
3091,0.07410753,Test
3092,0.08357136,Test
3093,0.07080779,Test
3094,0.081796184,Test
3095,0.02839481,Test
3096,0.09925248,Test
3097,0.09334788,Test
3098,0.06251359,Test
3099,0.04486802,Test
3100,0.08990586,Test
3101,0.057190813,Test
3102,0.09190789,Test
3103,0.031171748,Test
3104,0.08831839,Test
3105,0.12345346,Test
3106,0.07292734,Test
3107,0.049651884,Test
3108,0.06483959,Test
3109,0.1268545,Test
3110,0.0795922,Test
3111,0.06762988,Test
3112,0.082950264,Test
3113,0.059461884,Test
3114,0.07028727,Test
3115,0.06657721,Test
3116,0.062064327,Test
3117,0.04314367,Test
3118,0.078364015,Test
3119,0.12623654,Test
3120,0.09595032,Test
3121,0.033163983,Test
3122,0.075180106,Test
3123,0.08947447,Test
3124,0.089653164,Test
3125,0.11274274,Test
3126,0.05255232,Test
3127,0.11716834,Test
3128,0.08975449,Test
3129,0.03848641,Test
3130,0.08390784,Test
3131,0.036683016,Test
3132,0.03732832,Test
3133,0.042905495,Test
3134,0.09958348,Test
3135,0.09544313,Test
3136,0.10350591,Test
3137,0.085759215,Test
3138,0.06491877,Test
3139,0.045607604,Test
3140,0.10214263,Test
3141,0.068451904,Test
3142,0.06723417,Test
3143,0.056532584,Test
3144,0.0639634,Test
3145,0.08987933,Test
3146,0.035055473,Test
3147,0.054755542,Test
3148,0.07604966,Test
3149,0.0768728,Test
3150,0.04883749,Test
3151,0.06811317,Test
3152,0.10942111,Test
3153,0.10883751,Test
3154,0.1015732,Test
3155,0.076017834,Test
3156,0.08794694,Test
3157,0.069963336,Test
3158,0.030111084,Test
3159,0.06659357,Test
3160,0.07947043,Test
3161,0.07291724,Test
3162,0.07511946,Test
3163,0.066060625,Test
3164,0.06858669,Test
3165,0.06738303,Test
3166,0.04032513,Test
3167,0.06526464,Test
3168,0.062372863,Test
3169,0.05407599,Test
3170,0.07369169,Test
3171,0.048477773,Test
3172,0.06493573,Test
3173,0.07052262,Test
3174,0.05832724,Test
3175,0.042667158,Test
3176,0.07491429,Test
3177,0.06996209,Test
3178,0.06739746,Test
3179,0.048655264,Test
3180,0.057378285,Test
3181,0.05712607,Test
3182,0.04594288,Test
3183,0.06682014,Test
3184,0.0644655,Test
3185,0.08687674,Test
3186,0.102987505,Test
3187,0.067766555,Test
3188,0.077829786,Test
3189,0.10342283,Test
3190,0.09762729,Test
3191,0.05427781,Test
3192,0.08644545,Test
3193,0.038243454,Test
3194,0.03932639,Test
3195,0.048107706,Test
3196,0.09686427,Test
3197,0.06849697,Test
3198,0.12644005,Test
3199,0.03886157,Test
3200,0.03075222,Test
3201,0.082415946,Test
3202,0.10315541,Test
3203,0.06935559,Test
3204,0.06563715,Test
3205,0.05294935,Test
3206,0.077059165,Test
3207,0.07014835,Test
3208,0.055972576,Test
3209,0.0795998,Test
3210,0.118379466,Test
3211,0.08947609,Test
3212,0.099512875,Test
3213,0.029584942,Test
3214,0.0705121,Test
3215,0.04525158,Test
3216,0.044754352,Test
3217,0.049364224,Test
3218,0.1122724,Test
3219,0.0770686,Test
3220,0.07200192,Test
3221,0.0871964,Test
3222,0.07534099,Test
3223,0.09434301,Test
3224,0.059768513,Test
3225,0.076842524,Test
3226,0.10902028,Test
3227,0.1064726,Test
3228,0.06106627,Test
3229,0.075524375,Test
3230,0.075020045,Test
3231,0.034651093,Test
3232,0.07146194,Test
3233,0.04144273,Test
3234,0.06994614,Test
3235,0.08140688,Test
3236,0.08476563,Test
3237,0.12790868,Test
3238,0.12208685,Test
3239,0.07177847,Test
3240,0.123104766,Test
3241,0.059592664,Test
3242,0.0556849,Test
3243,0.060435772,Test
3244,0.0727206,Test
3245,0.048821434,Test
3246,0.03246057,Test
3247,0.123054005,Test
3248,0.08848496,Test
3249,0.0992119,Test
3250,0.060993254,Test
3251,0.081991315,Test
3252,0.040719658,Test
3253,0.07477933,Test
3254,0.081851035,Test
3255,0.08438626,Test
3256,0.0708702,Test
3257,0.09110118,Test
3258,0.07627082,Test
3259,0.05903197,Test
3260,0.0609009,Test
3261,0.066887945,Test
3262,0.08542978,Test
3263,0.10851146,Test
3264,0.07680613,Test
3265,0.07701795,Test
3266,0.12953481,Test
3267,0.077646784,Test
3268,0.077303916,Test
3269,0.06313309,Test
3270,0.08597481,Test
3271,0.05621113,Test
3272,0.0912552,Test
3273,0.054186445,Test
3274,0.087179706,Test
3275,0.0722929,Test
3276,0.060561497,Test
3277,0.07403773,Test
3278,0.073987335,Test
3279,0.05786709,Test
3280,0.04725172,Test
3281,0.10154548,Test
3282,0.07160781,Test
3283,0.07888282,Test
3284,0.048761413,Test
3285,0.09867451,Test
3286,0.09725245,Test
3287,0.08184093,Test
3288,0.04907165,Test
3289,0.072205395,Test
3290,0.10613794,Test
3291,0.09885416,Test
3292,0.1142011,Test
3293,0.07449133,Test
3294,0.044358276,Test
3295,0.08525882,Test
3296,0.065249875,Test
3297,0.06543489,Test
3298,0.0636567,Test
3299,0.055915754,Test
3300,0.09881207,Test
3301,0.040834796,Test
3302,0.05518946,Test
3303,0.08622256,Test
3304,0.043178342,Test
3305,0.07321927,Test
3306,0.07484807,Test
3307,0.081612065,Test
3308,0.11314297,Test
3309,0.07373554,Test
3310,0.071737856,Test
3311,0.04885785,Test
3312,0.0521838,Test
3313,0.03929149,Test
3314,0.11735816,Test
3315,0.0416494,Test
3316,0.10441126,Test
3317,0.05723914,Test
3318,0.06466806,Test
3319,0.058714606,Test
3320,0.09824188,Test
3321,0.031792335,Test
3322,0.047731206,Test
3323,0.09183094,Test
3324,0.06650977,Test
3325,0.09508064,Test
3326,0.06198274,Test
3327,0.05482731,Test
3328,0.069760635,Test
3329,0.095555134,Test
3330,0.059721757,Test
3331,0.11864042,Test
3332,0.09756907,Test
3333,0.09159014,Test
3334,0.053972848,Test
3335,0.080450416,Test
3336,0.05733314,Test
3337,0.076088056,Test
3338,0.045081884,Test
3339,0.06488537,Test
3340,0.11588554,Test
3341,0.05681412,Test
3342,0.06731784,Test
