,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
4951,6,Test,8.103842593000722e-09,0.999999332,3.54693132e-08,1.4099573813999999e-08,8.51285226e-09,1.4549107200052377e-07,4.4591131337200003e-07,2.7076384128e-10,1,3.2843434837495425e-07,14.623145753641124,0.9999995540886867,False,Test-Raabin
4952,6,Test,0.000538463822,0.59266080224,0.0162854343974,0.012305371582,0.000415328422,0.0017539034179999999,0.36731244499200005,0.008728280334000001,1,0.12312619685266007,1.0015424443673187,0.632687555008,False,Test-Raabin
4953,6,Test,0.0027499057744320003,0.10879169895834,0.658352028,0.018907512148,0.0044493093560000006,0.008132756969799999,0.030488990192,0.16812778024754,2,0.12124724941464449,3.4903896378482395,0.969511009808,False,Test-Raabin
4954,6,Test,1.4406840754905956e-05,0.60162137366,0.23171007684012368,0.0008201835084270025,0.0006799075095521524,6.931564085092e-05,0.0004714332341126546,0.1646133139306584,1,0.150412287808679,7.659733069071932,0.9995285667658873,False,Test-Raabin
4955,1,Test,3.092593221412323e-10,0.9999999800000001,4.2037324e-10,3.8770311506e-10,1.4057075000000002e-10,1.0343809427093208e-08,2.2081524109e-08,5.346863332e-13,1,1.334560475813587e-08,2.000000007845058e-08,1.999999987845058e-08,True,Test-Raabin
4956,4,Test,4.3497453404930575e-07,0.80065090906,0.19833935606,5.823400800000006e-06,0.0009386387722000001,3.3419766215765396e-05,2.6864888380000032e-05,4.5720276e-06,1,0.0996166827998243,6.97107984691249,0.9990613612278,False,Test-Raabin
4957,6,Test,0.009578843242645203,0.6636988469999999,0.07332954614539564,0.05836600766773228,0.0024931379623880636,0.0011400041541736,0.15099096237567972,0.04040262905741809,1,0.11348520903968934,1.8905352957750947,0.8490090376243202,False,Test-Raabin
4958,4,Test,3.3047497677660514e-05,0.606040875864877,0.3169874212571568,0.0006244729828148735,0.000698692340884226,4.089661946884601e-05,0.0006452864838828612,0.07492930422491116,1,0.1307836645123648,7.266300054417825,0.9993013076591157,False,Test-Raabin
4959,6,Test,0.07730754955,0.05727229108,0.3153731665,0.058279018599999996,0.008756277619999999,0.00764941185,0.447761814,0.027600448310000004,6,0.10574430235554247,0.8034938531297693,0.5522381860000001,True,Test-Raabin
4960,6,Test,7.130740269550949e-05,0.7155888628,0.14583182403441625,0.0014596042814623378,0.002049687446544917,0.000598859331939295,0.001480288744286414,0.13291956480162673,1,0.10327640355711529,6.515518112744334,0.9985197112557136,False,Test-Raabin
4961,4,Test,3.062974994e-07,0.9998624920000001,0.000108485648,1.7337050072e-06,3.2840981199999996e-06,2.62748884e-06,1.786221473056e-05,3.1983642966800004e-06,1,5.0074511412006685e-05,12.626418488623116,0.99999671590188,False,Test-Raabin
4962,4,Test,1.251448725043032e-05,0.4002004731279693,0.2552344627503582,0.000310861119364,0.000277185680562,3.438819485302e-05,0.0001579359581458,0.34377220157556004,1,0.16353920184014537,8.190822949407059,0.999722814319438,False,Test-Raabin
4963,4,Test,5.308707783574619e-06,0.9912010280000001,0.008330390860007393,3.176205340007308e-05,0.0001925856100007708,5.08607294061052e-05,0.00014630098220020125,4.173857520005421e-05,1,0.00419419506784409,8.554969775821569,0.9998074143899992,False,Test-Raabin
4964,4,Test,3.4952440715218036e-05,0.6040170152068,0.31539295300707076,0.0006926150281273225,0.0008159869295147556,3.9246671675800005e-05,0.0007392689424327659,0.07826794391364118,1,0.13165627656498124,7.111112220879978,0.9991840130704852,False,Test-Raabin
4965,4,Test,0.00022480590343600001,0.40439324164400003,0.26377034399306,0.005145974154816,0.0012795095954139999,0.0024186071206,0.0025267991301888,0.3202407088454892,1,0.15795308449690035,6.661278403045931,0.998720490404586,False,Test-Raabin
4966,6,Test,0.0005372970487999999,0.4054642739928,0.564845968426,0.0033977094239999997,0.0021397602185999997,0.0027997562817999996,0.020303774219999998,0.0005114733566,2,0.12052075163474196,3.896948488048292,0.97969622578,False,Test-Raabin
4967,6,Test,0.00019111824023059342,0.9707113379999999,0.011637868400064554,0.001415634886004802,0.0005785147940119419,0.00038292776880974474,0.003058662080022131,0.012023937166000592,1,0.013072704407795979,5.789777687381147,0.9969413379199779,False,Test-Raabin
4968,0,Test,0.026302595104368,0.6804347,0.13989312231636,0.029741524649539997,0.0164683647147954,0.082118489044,0.012211085680482,0.01283012607039068,1,0.10488648461832976,3.638087671496409,0.973697404895632,False,Test-Raabin
4969,6,Test,0.006473351180000001,0.28586263546,0.1047430302,0.07321719679999998,0.0031737599800000004,0.00914611288,0.2881809776,0.22920294000000002,6,0.1347036351821479,1.244166601758861,0.7118190224000001,True,Test-Raabin
4970,6,Test,9.445268240000342e-08,0.9999909200000001,2.4994962e-06,3.8261578459999994e-07,3.20915888e-07,1.0078958720010325e-06,4.679323141e-06,6.86265858e-08,1,4.221786468799252e-06,12.272357086485808,0.999995320676859,False,Test-Raabin
4971,6,Test,0.0098509992936,0.6033860288299999,0.026120696517851993,0.02518473167408001,0.00062173549588,0.00038473448999999996,0.2802405097142,0.05421052907940599,1,0.13568294678112527,1.2721070812457158,0.7197594902858,False,Test-Raabin
4972,6,Test,0.00314373012562,0.1333359059028,0.28918572604000004,0.0118977849,0.0031170751373000003,0.009988141143,0.5350550474,0.014276613809169999,6,0.12456270670909884,0.6253856450427353,0.4649449526,True,Test-Raabin
4973,6,Test,0.000505772099912,0.0045539851254800005,0.19660234809600002,0.01873393477,0.00156629628164,0.0024615742340119997,0.757157704,0.018418366152138002,6,0.05884326769800367,0.27818371963288835,0.24284229599999996,True,Test-Raabin
4974,4,Test,3.3297832318976154e-05,0.18458533372161107,0.20325974252468743,0.000415746039984,0.00031711314087160003,0.0018425137082373803,8.049933045200001e-05,0.6094657595999999,7,0.15560696135014515,8.056251936497791,0.9996828868591284,False,Test-Raabin
4975,6,Test,0.00023883436042374957,0.799931774,0.15383713814622896,0.0017262204120729347,0.0032916608193851666,0.00048773857795801466,0.0027943573867323774,0.03769228523460911,1,0.07465777673961656,5.880153114111124,0.9972056426132676,False,Test-Raabin
4976,0,Test,0.18007774678459998,0.7413261739999999,0.035150686486921885,0.003984892067194793,0.013753074663922732,0.024282250288287975,0.0012519698758250099,0.000173205095851148,1,0.10668264800848933,1.71436659476425,0.8199222532154,False,Test-Raabin
4977,4,Test,9.657664700000028e-07,0.79980779238,0.19986352270000002,8.93708e-06,0.00022279175400000004,2.5514654400002682e-05,5.739148577399999e-05,1.3104699151999999e-05,1,0.09991164177425904,8.409273061368053,0.999777208246,False,Test-Raabin
4978,4,Test,8.523367419298717e-06,0.7978295244562,0.2012843076200895,8.838818366893897e-05,0.00016929415226413523,2.8487093829480732e-05,0.00028490468272476566,0.00030657852571607636,1,0.09994602704135318,8.68387281009429,0.9998307058477358,False,Test-Raabin
4979,6,Test,4.8040634789000005e-05,0.5984059614939999,0.188306610801282,0.0030839703927131997,0.0006362175102358799,0.000278137153,0.027306855802637205,0.18193421888088077,1,0.154623587560122,3.6006174800169277,0.9726931441973627,False,Test-Raabin
4980,6,Test,0.00043087873486,0.0039302777478,0.782958776,0.01650089524,0.0010673476668,0.006338253345739999,0.185372133868,0.0034014669585999994,2,0.09925188494207436,1.6853899399085708,0.814627866132,False,Test-Raabin
4981,4,Test,1.4024928724640002e-05,0.40288119070802975,0.2565382728776,0.00015318210178,0.0008452568138200001,0.000298989892788,5.127615522139999e-05,0.339217795717525,1,0.15946809137345275,7.075870055101466,0.99915474318618,False,Test-Raabin
4982,6,Test,0.0004161881229288,0.5968030658,0.08742632302556361,0.012844502183644002,0.0008459481520009922,0.00034431224156999994,0.2893439197976953,0.011975767407475513,1,0.12285552313982796,1.2401392644967222,0.7106560802023048,False,Test-Raabin
4983,6,Test,0.0024234953375399998,0.1966908462978,0.5554856320000001,0.004312410179999999,0.00394886196,0.0014350207598,0.01190287108,0.223800861928,2,0.14185317914123466,4.430975640738019,0.98809712892,False,Test-Raabin
4984,6,Test,0.0003648506114670158,0.7716045886,0.2086947660023349,0.0024362519400046084,0.0021103504602773605,0.0005381489973241121,0.002464598400015309,0.011786444860000123,1,0.10018919460011735,6.005726405646818,0.9975354015999847,False,Test-Raabin
4985,6,Test,0.0037753795546,0.376277912588,0.45152945656692,0.00814849784554,0.00204595348188,0.0006532430564,0.004299419713399999,0.15327012170600002,2,0.14858724701627604,5.449275215761334,0.9957005802866,False,Test-Raabin
4986,1,Test,1.327232546909669e-08,0.9999990000000001,3.471714696e-07,1.7411218624000017e-08,3.73037e-08,2.2950245627279892e-07,3.309061105000002e-07,4.265239300000012e-11,1,3.721064711233499e-07,1.0000004999180666e-06,9.999999999177334e-07,True,Test-Raabin
4987,6,Test,0.00039330095560709396,0.6035218367999999,0.24094359534456458,0.013729825816789882,0.0015940257473429941,0.000961716426336,0.029016523187030557,0.10983918058086031,1,0.1407868215851273,3.539889846180133,0.9709834768129695,False,Test-Raabin
4988,6,Test,7.075378239756053e-08,0.99999454,1.025793726476e-06,2.0709996806354003e-07,1.392652385866e-07,6.765660735804021e-07,3.314506479444e-06,3.477793891798246e-08,1,2.7320641194611138e-06,12.617201820388614,0.9999966854935206,False,Test-Raabin
4989,4,Test,1.49659319104339e-09,0.99999974,5.132845119999999e-08,4.5620974044e-09,4.491873799999999e-09,5.900486726284815e-08,1.77744891028e-07,5.4241980033999996e-11,1,1.2767226766130178e-07,19.220995894854894,0.9999999955081262,False,Test-Raabin
4990,4,Test,0.000117421275861961,0.504674406014751,0.34388623554903996,0.0021134535747826,0.0023025364474558,0.00016723842743479998,0.00223986683798964,0.14449887195249467,1,0.12450806895076427,6.073743960446178,0.9976974635525442,False,Test-Raabin
4991,6,Test,0.0031104740413021316,0.9032325740000001,0.08387615688209202,0.0015330977500488331,0.0023281177530305357,0.0011066257734501663,0.0013174739700542602,0.003495509972542299,1,0.046133011688653705,6.632039034818495,0.9986825260299458,False,Test-Raabin
4992,6,Test,0.025642251898994262,0.6095792367599999,0.21018200152327854,0.07886956727130015,0.0029260275383957554,0.0014309068019559999,0.04034548496301609,0.031024532078524136,1,0.12868302124293982,3.2102757873544547,0.959654515036984,False,Test-Raabin
4993,1,Test,8.114772702967695e-09,0.99999962,7.66421348e-09,1.0423511994000009e-08,4.4922955000000005e-09,9.670018334183654e-08,2.636961404600001e-07,3.201510856000006e-11,1,1.916081212550446e-07,3.800000722220477e-07,3.800000000220294e-07,True,Test-Raabin
4994,6,Test,0.00063891035528048,0.8160402,0.14252186378579607,0.005552044531513421,0.001266278307685544,0.000685624482609388,0.032947312134180416,0.0003478044303718411,1,0.08660799905352336,3.4128455954374335,0.9670526878658195,False,Test-Raabin
4995,6,Test,0.000163249689,0.43376045034599997,0.5529687928639999,0.00414959623,0.0031930198848999997,0.0007911462939999999,0.0005340016562,0.0044397067286,2,0.11722638318547841,7.535111617510761,0.9994659983438,False,Test-Raabin
4996,6,Test,0.0016086830352712062,0.6344356876,0.24329603467388194,0.00783215548606856,0.003905622557742774,0.000686204143322,0.00526825319483471,0.10296737422100073,1,0.1310840780696627,5.246056433455264,0.9947317468051653,False,Test-Raabin
4997,5,Test,0.0007254034062451817,0.7868605588,0.15816468381088072,0.00858419442631804,0.013554282689453282,0.008396473943711381,0.006525769552738337,0.017188639824807124,1,0.09546453024279339,4.779943429866162,0.9916035260562887,False,Test-Raabin
4998,6,Test,0.0010591560774677255,0.6421573274,0.29173174525879225,0.006606624102794131,0.0029741107886375392,0.0011785151030780001,0.018549679536702578,0.03574285619860583,1,0.1191437798567,3.9873027657273754,0.9814503204632974,False,Test-Raabin
4999,6,Test,0.16280271451,0.36625002446,0.06263155536000001,0.03889902008,0.004840789824,0.0034240667279999996,0.3520104452,0.009141401259999998,1,0.1489180000127218,1.0440944299606638,0.6479895548,False,Test-Raabin
5000,1,Test,3.410516118016581e-10,0.9999999519999999,1.0752125e-09,6.492264642e-10,3.74654334e-10,1.5679403801256644e-08,3.16714461188e-08,7.073847570000001e-13,1,2.3913351649135236e-08,4.800000123775726e-08,4.800000008575722e-08,True,Test-Raabin
5001,4,Test,0.0017896917348703997,0.60545395256,0.3042782582356266,0.007341781825268,0.002870151013689792,0.00076391774424,0.0030565183396263,0.07444570747140938,1,0.1311250779179508,5.853390632584506,0.9971298489863102,False,Test-Raabin
5002,6,Test,6.548510780054914e-06,0.999754502,6.426706699999999e-05,1.794665468e-05,8.0041301e-06,3.584373100653509e-05,0.00010702559934000003,5.8765261848e-06,1,0.0001019050876526769,9.142442505948944,0.99989297440066,False,Test-Raabin
5003,4,Test,2.306500601836199e-06,0.99941502,0.0004414622360000762,7.881370200004567e-06,3.60319470000001e-05,5.9323785887168867e-05,3.502028000000237e-05,2.9380360000000206e-06,1,0.0002525214467540089,10.23110459636287,0.999963968053,False,Test-Raabin
5004,1,Test,2.0852644108470395e-10,0.99999996,1.2286318207999998e-08,1.839197700000006e-10,1.371773528e-09,6.8053402133104276e-09,1.2899121000000007e-08,5.42886586000001e-13,1,1.3866949968805049e-08,4.0000000778945786e-08,3.9999999978945766e-08,True,Test-Raabin
5005,4,Test,9.860221761779869e-06,0.99630458,0.0017077990670400001,4.302888726000032e-05,0.0002961397723,0.0015975544263441548,3.7346447200001874e-05,3.7228542940000038e-06,1,0.0018434480521767457,8.124679011377088,0.9997038602277,False,Test-Raabin
5006,6,Test,0.0006132991445715548,0.6069781757999999,0.2915142991991563,0.009243618355921497,0.0020371194087502997,0.003972024527156498,0.03085635838271881,0.0547851189948965,1,0.129925632949604,3.4784124434587107,0.9691436416172812,False,Test-Raabin
5007,6,Test,0.0209745437536,0.2052491535,0.5524020759,0.0322244943,0.0041223736,0.0022203485828,0.173857303164,0.008949704468,2,0.14642585313038578,1.749520412989543,0.826142696836,False,Test-Raabin
5008,6,Test,0.0037575955200000004,0.263348729536,0.552185677,0.01622471566,0.0053992834399999995,0.004628940448,0.01691904318,0.13753597526,2,0.12020807342926107,4.079315476048442,0.98308095682,False,Test-Raabin
5009,1,Test,1.7420568335488148e-07,0.9999886740000001,4.225238880000002e-06,4.83158181900019e-07,4.477867600000024e-07,1.0373027419921262e-06,4.952937745400094e-06,2.0768154040000447e-08,1,4.390704515594175e-06,1.132606413948946e-05,1.1325999999867165e-05,True,Test-Raabin
5010,5,Test,1.2754118604404217e-07,0.99976831,0.0002051430867000005,3.9754043200000405e-07,1.709172558000005e-05,5.68337096905776e-06,3.032547860000025e-06,2.074841732000001e-07,1,0.00011377879898175332,12.077966020803185,0.9999943166290309,False,Test-Raabin
5011,6,Test,0.00022987317597139125,0.6016638423152,0.12184044157090348,0.014737107982849214,0.001428708034635537,0.0008972490438860002,0.025180732903375642,0.23402204171987911,1,0.14345396317250325,3.681676144221786,0.9748192670966244,False,Test-Raabin
5012,1,Test,3.5103429696593605e-07,0.999977042,5.826721160000421e-06,1.2947948211243366e-06,7.994277340008379e-07,1.982945327280261e-06,1.245323999002133e-05,2.2699091756053677e-07,1,1.119865372951333e-05,2.29582635388774e-05,2.2957999999961842e-05,True,Test-Raabin
5013,5,Test,2.3631413278895458e-07,0.998473854,0.0014163173024000575,8.647723800002688e-07,8.765822588000606e-05,1.5129477331740893e-05,5.392636280001074e-06,5.610299060000518e-07,1,0.0007578022752856956,11.098865575919934,0.9999848705226683,False,Test-Raabin
5014,6,Test,0.00033460026646,0.5714130049599999,0.06434834712998,0.01606620353946,0.001478595632998,0.000264664316,0.27189807883174,0.0741964948609804,1,0.1334154647383787,1.3023279930849672,0.72810192116826,False,Test-Raabin
5015,6,Test,0.0026873500937999997,0.0075758792702,0.16136901106,0.013535383000000002,0.0034119411086,0.0019148541939000001,0.805151746,0.0043537944792,6,0.06587208513566084,0.21672451498045978,0.19484825400000005,True,Test-Raabin
5016,6,Test,0.03338352093000001,0.5863146532,0.0438509394014,0.025106377269999997,0.0014894648539999999,0.00402205256,0.30379757209200003,0.0020354118090000002,1,0.12003083259754549,1.1913936806496341,0.6962024279079999,False,Test-Raabin
5017,4,Test,7.430743332853867e-07,0.8002621837599999,0.198939733434,7.160327800000809e-06,0.0007090876828000008,1.56222162836678e-05,5.286437660000219e-05,1.2581938000000531e-05,1,0.09975140988555956,7.251531367992747,0.9992909123172,False,Test-Raabin
5018,1,Test,1.55544679065744e-08,0.9999915359999999,6.186804368e-06,3.677102920000022e-08,5.239307048e-07,8.163448424754105e-07,8.972240710000014e-07,1.568802860000003e-09,1,3.749984002288063e-06,8.46403581994696e-06,8.464000000096839e-06,True,Test-Raabin
5019,6,Test,0.004100770058600001,0.50024589234,0.18674317633440002,0.047159380730800005,0.00332924753288,0.0014723779728,0.02671087260494,0.23023827188020002,1,0.12673747286051223,3.6226845827967527,0.97328912739506,False,Test-Raabin
5020,4,Test,0.00020520673851326496,0.434161663612317,0.2691745713448127,0.002804979309863652,0.0009987110159379738,0.00017746076216000001,0.003239142144281784,0.2892382913555872,1,0.1580223507891139,6.909045094498683,0.999001288984062,False,Test-Raabin
