,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
3649,4.760039e-10,3.437969e-08,1.0100281e-06,0.3121474,3.727684e-08,0.6878515,1.0961699e-09,1.250001e-13,4,5,0.44637176,0.99999994,17.104893,False,Test,Test-Raabin
3650,3.2851854e-06,0.005036607,0.6235117,0.1762499,0.0049185767,0.0013931433,0.0005796107,0.18830718,4,2,0.41900364,0.9950814,5.314736,False,Test,Test-Raabin
3651,1.2279936e-06,0.000112707654,0.86868346,0.01670323,7.47896e-07,7.598159e-05,0.11442272,1.1753054e-08,6,2,0.2287733,0.88557726,2.1678555,False,Test,Test-Raabin
3652,2.2657549e-12,1.0,2.4009872e-10,9.570158e-13,8.929277e-12,1.4544445e-15,4.0203233e-16,1.4925234e-09,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3653,3.022463e-07,1.6584825e-05,0.119362056,0.7467005,0.00014041452,0.13377374,6.3699163e-06,4.5446308e-10,4,3,0.38774866,0.9998596,8.870912,False,Test,Test-Raabin
3654,1.3987718e-06,0.00015214192,0.011941773,0.00020107134,0.20356247,5.14227e-08,2.2227265e-08,0.78414106,4,7,0.2848113,0.7964375,1.5917823,False,Test,Test-Raabin
3655,5.5022434e-07,0.0075427666,0.040384486,7.1412294e-05,0.88508815,0.00022419833,2.6592309e-08,0.06668838,4,4,0.23272254,0.114911854,0.12206804,True,Test,Test-Raabin
3656,1.0906716e-05,0.2114176,0.78475314,5.070381e-05,0.002934808,1.4611717e-08,0.00082248927,1.0349811e-05,6,2,0.4021616,0.9991775,7.103175,False,Test,Test-Raabin
3657,1.4272034e-05,0.6943437,0.0002313582,0.002735307,1.8102324e-05,5.1055506e-09,7.628056e-07,0.30265647,6,1,0.301992,0.9999992,14.086263,False,Test,Test-Raabin
3658,5.113936e-09,3.3200385e-07,0.99992406,3.229705e-05,2.118256e-05,1.413493e-10,2.2159955e-05,3.043867e-08,4,2,9.524593e-05,0.99997884,10.762332,False,Test,Test-Raabin
3659,0.00015270838,0.24416247,0.0018633816,0.5201417,4.1795094e-05,0.022945927,0.21030001,0.0003919181,6,3,0.3249949,0.7897,1.5592202,False,Test,Test-Raabin
3660,2.1101525e-05,0.30431765,0.24151245,0.1098007,0.0005681972,1.9375315e-07,0.00030276526,0.34347695,4,7,0.39440426,0.9994318,7.473042,False,Test,Test-Raabin
3661,0.009482009,0.90056574,0.00663919,0.06730961,2.7861142e-06,0.012563942,0.0034367833,4.747995e-12,6,1,0.13753481,0.9965632,5.673219,False,Test,Test-Raabin
3662,0.009263607,0.14120898,0.022455025,1.3640527e-06,8.505617e-09,8.799321e-09,0.827071,1.928879e-11,6,6,0.24811068,0.17292899,0.18986474,True,Test,Test-Raabin
3663,7.2377843e-06,0.6417583,0.0072175427,0.2856457,8.451307e-06,0.032743894,0.008072842,0.024545956,6,1,0.44902077,0.99192715,4.8192496,False,Test,Test-Raabin
3664,7.220145e-06,0.013880591,0.37909982,0.00044694607,0.021557428,1.3912491e-08,0.033435147,0.5515728,6,7,0.44672388,0.96656483,3.3981476,False,Test,Test-Raabin
3665,9.646332e-06,0.05339071,0.023733947,0.0037994147,6.931309e-05,1.7923243e-08,0.00033434946,0.91866267,6,7,0.14134425,0.9996657,8.003324,False,Test,Test-Raabin
3666,4.2454545e-08,1.9608065e-06,0.13561067,1.9964253e-07,0.5689348,1.9022672e-10,1.0379548e-06,0.29545134,4,4,0.41767752,0.4310652,0.56398946,True,Test,Test-Raabin
3667,1.2950922e-08,0.00011124951,0.24128714,0.00027802394,8.864774e-10,1.3858346e-05,0.7583097,2.532882e-09,6,6,0.27989662,0.24169028,0.2766634,True,Test,Test-Raabin
3668,4.1530618e-10,0.790115,2.4707431e-05,8.3487176e-11,1.5799245e-06,4.99317e-13,1.108875e-13,0.2098587,4,1,0.35174143,0.9999984,13.358133,False,Test,Test-Raabin
3669,5.610845e-23,1.0,2.675973e-18,3.084991e-25,5.5182716e-22,1.0009026e-24,3.2359355e-30,2.3229455e-24,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3670,0.0013779753,0.00019948038,0.10355134,0.84607965,0.045591712,0.0018169038,0.00045236683,0.00093057565,4,3,0.19956385,0.9544083,3.0880294,False,Test,Test-Raabin
3671,1.787592e-06,0.9481659,0.0001252651,0.0034305588,6.976513e-06,2.5903938e-07,1.9776071e-07,0.04826906,6,1,0.07702136,0.9999998,15.436208,False,Test,Test-Raabin
3672,0.23186412,0.19024467,0.0018993188,0.31413203,1.5355898e-08,0.0008722815,0.26098758,1.2880076e-15,6,3,0.3292338,0.7390124,1.3432825,False,Test,Test-Raabin
3673,3.260437e-05,1.544807e-08,0.00054462854,0.03800344,0.54138815,0.42003116,7.243061e-13,1.3506272e-13,5,4,0.39328754,0.5799688,0.8674264,False,Test,Test-Raabin
3674,0.0034370578,0.064777695,0.053702723,0.5999928,0.062050004,2.5730486e-07,0.21053699,0.0055024587,6,3,0.4185598,0.78946304,1.5580939,False,Test,Test-Raabin
3675,5.911375e-07,0.039137416,0.007041131,0.24695201,1.7585437e-05,0.7065547,0.0002963385,2.4124398e-07,4,5,0.43777853,0.9999824,10.94844,False,Test,Test-Raabin
3676,1.6406898e-07,0.00035270728,0.00015434637,1.2126739e-06,0.99936306,7.0174737e-09,6.386255e-10,0.00012850066,5,4,0.0013792183,1.0,18.774862,False,Test,Test-Raabin
3677,0.04695676,0.0014224516,0.4368165,0.24284971,1.1444403e-07,0.095100574,0.17685391,1.3030613e-15,6,2,0.3740076,0.8231461,1.7324313,False,Test,Test-Raabin
3678,2.4554884e-08,1.6846785e-06,0.99964345,0.00021468145,6.9463556e-07,2.897867e-09,0.00013954888,1.2834026e-12,4,2,0.0006440651,0.9999993,14.179878,False,Test,Test-Raabin
3679,0.000139877,0.24091811,0.17635015,0.13305283,0.0024052602,3.4233467e-06,0.03898499,0.40814537,4,7,0.343035,0.9975947,6.030097,False,Test,Test-Raabin
3680,2.277268e-06,0.20820908,0.1984804,0.0009889328,4.2840144e-05,2.2691356e-08,0.0008381143,0.5914383,4,7,0.42125458,0.99995714,10.058035,False,Test,Test-Raabin
3681,1.0580704e-13,1.0,1.4572803e-12,2.3851494e-14,5.8025043e-15,9.411007e-17,1.4657036e-19,7.196605e-14,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3682,7.991727e-06,0.2598427,0.14240488,0.0016290119,0.003189362,6.214129e-08,0.00022014245,0.5927059,4,7,0.39747006,0.9968106,5.7479343,False,Test,Test-Raabin
3683,2.6265386e-06,2.7822825e-06,0.6462164,0.021934824,0.33180642,3.572557e-05,2.9820993e-07,9.551009e-07,4,2,0.44885963,0.6681936,1.1032035,False,Test,Test-Raabin
3684,0.05175175,0.0653344,0.18167181,0.00078548706,7.931616e-05,1.372779e-08,0.7003769,2.8818877e-07,6,6,0.38623753,0.29962307,0.3561366,True,Test,Test-Raabin
3685,3.0703748e-06,0.8999275,0.0022924473,0.00019635532,3.6871904e-07,7.1694757e-09,0.09757963,5.140495e-07,6,1,0.3097791,0.9024204,2.3270864,False,Test,Test-Raabin
3686,1.35728356e-11,1.0,3.8630815e-10,1.8703646e-11,1.2751709e-11,3.054815e-13,3.4046812e-16,5.8509806e-09,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3687,1.9613517e-05,0.21961038,0.10523895,0.67313594,0.00012691712,0.0006322235,0.00073497195,0.00050102634,1,3,0.42666414,0.7803896,1.5159004,False,Test,Test-Raabin
3688,3.421965e-05,1.0187596e-19,0.009841716,0.9901239,7.563176e-15,9.781435e-08,4.569288e-29,6.997544e-24,0,3,0.026670136,0.9999658,10.28271,False,Test,Test-Raabin
3689,1.1058835e-05,1.1225764e-05,0.37281233,0.036851473,0.59027034,2.0551902e-07,1.0774219e-05,3.2575135e-05,4,4,0.44061866,0.40972966,0.52717465,True,Test,Test-Raabin
3690,3.904983e-15,1.0,1.4858906e-12,2.5837844e-15,1.0473106e-14,2.1831683e-18,3.9573345e-20,1.5569494e-10,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3691,6.4337487e-06,0.00023550978,0.77524793,0.13893732,0.06941296,4.853009e-06,0.015784401,0.00037053422,4,2,0.31920955,0.93058705,2.6676817,False,Test,Test-Raabin
3692,2.6672273e-09,7.657229e-05,0.12567401,0.05375312,1.8531983e-07,7.1987745e-07,0.8196101,0.0008853128,6,6,0.21601538,0.18038988,0.19892651,True,Test,Test-Raabin
3693,4.05886e-06,1.3416109e-05,0.4301619,0.5205811,0.0003388059,0.048866183,3.4501674e-05,1.3140677e-09,4,3,0.42983937,0.9996612,7.990083,False,Test,Test-Raabin
3694,1.08817066e-10,0.7693678,3.4046298e-06,4.260654e-10,3.0067095e-08,6.0914856e-14,1.457859e-13,0.2306287,6,1,0.41621792,1.0,29.556637,False,Test,Test-Raabin
3695,0.07708804,0.0028497544,3.4722798e-06,7.0326123e-06,7.740744e-12,3.5708696e-11,0.92005175,7.0961566e-15,6,6,0.12464093,0.07994825,0.083325356,True,Test,Test-Raabin
3696,0.8949383,0.0006929281,9.569274e-07,0.00053089415,3.0468744e-10,1.7838083e-09,0.10383692,1.1841101e-16,6,0,0.2832647,0.8961631,2.2649338,False,Test,Test-Raabin
3697,1.6258084e-06,1.1314204e-06,6.319307e-07,0.9831053,3.1267805e-10,0.016392818,0.0004984411,5.4408592e-14,4,3,0.038870856,1.0,21.885847,False,Test,Test-Raabin
3698,0.22256978,0.25322536,0.00420181,0.024977474,1.0209288e-05,2.2726686e-06,0.49501243,7.122855e-07,6,6,0.33630505,0.5049876,0.7031724,True,Test,Test-Raabin
3699,4.2156888e-05,0.13677736,0.07026072,0.2487797,2.5264342e-06,2.0530078e-05,0.54411703,1.3125494e-08,6,6,0.40376663,0.45588297,0.6085909,True,Test,Test-Raabin
3700,6.030716e-14,1.0,9.373384e-16,1.7338807e-12,1.7152308e-17,2.4071305e-12,7.120596e-18,1.901293e-24,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3701,4.8110155e-06,2.6290005e-05,0.5279403,0.00014122171,0.3422727,6.9059053e-10,0.018291544,0.111323215,4,2,0.44258723,0.6577273,1.0721475,False,Test,Test-Raabin
3702,2.6965046e-13,1.0,4.4193957e-16,7.6300283e-13,1.1499911e-16,3.4507717e-16,6.0178175e-19,4.192857e-20,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3703,3.49312e-09,0.013210768,0.00028405554,1.3600962e-06,2.2170111e-06,2.6772409e-11,2.1310236e-10,0.9865015,6,7,0.033268847,1.0,22.269249,False,Test,Test-Raabin
3704,0.00011949065,0.06594112,0.21753407,0.63889575,0.07469629,3.7583982e-06,0.002463203,0.00034635453,6,3,0.35574362,0.9975368,6.006293,False,Test,Test-Raabin
3705,6.501483e-09,7.1273024e-07,0.91342753,0.00041344287,0.0039001752,0.08225744,6.508534e-07,8.904211e-08,4,2,0.27222136,0.9960998,5.546734,False,Test,Test-Raabin
3706,3.8709903e-08,0.79475254,4.291735e-06,7.1476156e-06,3.2241093e-08,1.8373766e-10,4.597777e-10,0.20523596,1,1,0.3745267,0.20524746,0.2297245,True,Test,Test-Raabin
3707,0.051059347,0.28953117,0.10295014,0.40973502,0.00027877415,0.14644048,5.008649e-06,5.896327e-11,6,3,0.4409792,0.999995,12.204345,False,Test,Test-Raabin
3708,6.7243155e-15,1.0,8.155735e-12,1.6317338e-15,1.6049089e-14,8.251544e-18,1.3959229e-19,6.5205306e-11,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3709,9.558579e-08,0.0001917517,0.12678905,0.08467488,1.0039631e-07,7.248951e-05,0.7882713,3.7903862e-07,6,6,0.28276238,0.21172869,0.23791294,True,Test,Test-Raabin
3710,1.6713838e-07,0.00061824167,0.44781464,0.1438425,1.8233001e-06,0.00050494884,0.4072176,8.750534e-09,6,2,0.41475987,0.5927824,0.8984076,False,Test,Test-Raabin
3711,8.5999214e-05,0.35351154,0.23800257,0.041682627,0.2842524,0.00014162969,6.5915046e-06,0.08231662,4,1,0.44168192,0.7157476,1.2578927,False,Test,Test-Raabin
3712,0.04773599,0.022609483,0.04073677,0.83988583,0.00027892433,7.4735675e-05,0.048678227,1.5094894e-08,6,3,0.1915957,0.9513218,3.0225234,False,Test,Test-Raabin
3713,8.869341e-13,1.0,4.0722127e-11,1.6712499e-12,1.09982214e-13,1.1826812e-14,1.0426709e-16,9.3044825e-12,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3714,1.7980267e-06,0.9783149,0.004911169,0.0053760773,2.1403198e-06,0.00019227449,1.9705672e-05,0.011181993,1,1,0.0641588,0.021685123,0.0219237,True,Test,Test-Raabin
3715,2.6800099e-05,0.23139068,0.007774432,0.33135208,7.681964e-05,3.48154e-05,0.34485796,0.08448638,6,6,0.4281094,0.65514207,1.0646226,True,Test,Test-Raabin
3716,4.5769602e-07,0.8759409,7.451685e-05,0.00033076224,3.9786806e-07,5.1719975e-09,1.5312068e-07,0.123652875,6,1,0.20989765,0.9999998,15.6920395,False,Test,Test-Raabin
3717,8.9659935e-08,0.00045586712,0.06906641,1.3444607e-06,1.3334461e-09,4.0307874e-08,0.9304762,5.176328e-13,6,6,0.14030042,0.06952381,0.0720588,True,Test,Test-Raabin
3718,0.23338564,0.0071936534,0.28841949,0.00014424649,1.2978229e-05,4.095166e-07,0.47084364,4.83008e-08,6,6,0.4569699,0.5291563,0.7532292,True,Test,Test-Raabin
3719,0.14799988,0.4345571,0.00077861187,0.027041966,0.0006547281,6.717583e-08,0.38888052,8.7109824e-05,6,1,0.42798483,0.6111195,0.94448316,False,Test,Test-Raabin
3720,2.7267747e-06,6.16037e-05,0.6539484,0.34044188,0.0016684638,0.0015727214,0.0023042536,2.7187377e-09,6,2,0.31210762,0.99769574,6.0729985,False,Test,Test-Raabin
3721,0.013541132,0.0005654285,0.6237969,0.026204165,0.0005035248,2.498766e-09,0.33538893,3.8035747e-14,6,2,0.41212463,0.6646111,1.0924644,False,Test,Test-Raabin
3722,0.36147344,0.016346898,0.09769038,8.765025e-05,4.1490836e-07,2.1717756e-06,0.52439904,5.036025e-11,6,6,0.45090535,0.47560096,0.6455023,True,Test,Test-Raabin
3723,6.7079614e-05,0.8631056,0.00042215697,0.021942824,4.672517e-06,8.214704e-05,0.114375636,3.4358544e-11,6,1,0.27476057,0.88562435,2.1682673,False,Test,Test-Raabin
3724,0.90920484,0.07333733,0.00070395897,0.000965722,4.676672e-10,2.288361e-09,0.015788065,1.5627936e-14,6,0,0.2689378,0.9842119,4.148501,False,Test,Test-Raabin
3725,0.00033780653,0.63039845,0.0002627561,0.02984437,1.9159455e-05,1.779295e-07,0.3391372,4.8505807e-08,6,1,0.41436684,0.6608628,1.0813506,False,Test,Test-Raabin
3726,0.62099594,0.020905655,0.13333438,0.20490594,2.7487502e-05,0.015840605,0.0039899712,6.3938875e-11,6,0,0.36541554,0.99601,5.523971,False,Test,Test-Raabin
3727,4.7253698e-06,0.10954162,0.14459392,0.37539178,1.664632e-05,0.19110179,0.1638947,0.015454823,6,3,0.3555746,0.8361053,1.8085312,False,Test,Test-Raabin
3728,0.030853024,0.62324345,0.03541684,0.0016757445,1.4333672e-06,0.00040394953,0.30840558,3.26291e-10,6,1,0.37965986,0.6915944,1.1763395,False,Test,Test-Raabin
3729,1.9021845e-06,0.00021054887,0.08012791,2.9612997e-05,0.9170846,2.1148956e-08,3.4531013e-08,0.0025453547,4,4,0.24485008,0.082915425,0.08655558,True,Test,Test-Raabin
3730,0.6274433,0.08436057,0.009203598,0.15618864,2.4970689e-06,0.00029817593,0.12250318,5.1244037e-11,6,0,0.37839624,0.87749684,2.0996184,False,Test,Test-Raabin
3731,0.0001573514,0.0001154787,0.13902368,0.3456548,1.4478185e-06,5.1941777e-07,0.5150467,3.2900616e-12,6,6,0.43773186,0.48495328,0.6634977,True,Test,Test-Raabin
3732,3.5399768e-05,0.19725494,0.0035416055,0.17406054,1.0852493e-05,1.7828123e-05,0.62507594,2.8889458e-06,6,6,0.4738029,0.37492406,0.46988213,True,Test,Test-Raabin
3733,0.015159411,0.023026066,0.038012825,1.4218416e-06,7.3515935e-08,1.0112201e-07,0.9238001,1.54344e-10,6,6,0.16882648,0.07619989,0.07925956,True,Test,Test-Raabin
3734,0.07471597,0.16248779,0.1479578,0.3648333,4.0902196e-05,0.23894031,0.011023896,8.843745e-12,6,3,0.38259947,0.9889761,4.50769,False,Test,Test-Raabin
3735,0.04091831,0.95906353,2.4246942e-06,1.5696605e-05,1.3294941e-07,3.23781e-09,4.337023e-12,5.749499e-15,6,1,0.12935543,1.0,26.163834,False,Test,Test-Raabin
3736,0.5733946,0.16932067,0.114852384,0.06684803,3.7624782e-06,0.03872316,0.036857434,1.0133782e-12,6,0,0.419566,0.9631426,3.300698,False,Test,Test-Raabin
3737,4.2197098e-05,0.3416635,6.847287e-05,0.13766508,1.4293313e-06,0.52055776,1.4858488e-06,3.363206e-12,6,5,0.45617613,0.9999985,13.419524,False,Test,Test-Raabin
3738,6.206557e-06,0.60641426,0.025653968,0.21118014,0.122150525,0.00050613366,2.2451989e-06,0.034086503,5,1,0.50725096,0.99949384,7.58871,False,Test,Test-Raabin
3739,7.1489467e-07,3.8442307e-05,0.0072507784,1.750973e-05,1.6659596e-12,4.0003147e-06,0.9926885,2.7431106e-16,6,6,0.010537205,0.007311523,0.0073383832,True,Test,Test-Raabin
3740,0.012444343,0.08610998,0.24186835,0.0007731281,2.4819572e-05,0.0011965407,0.6575829,2.854874e-08,6,6,0.35816693,0.34241712,0.41918448,True,Test,Test-Raabin
3741,0.27893686,0.26462135,0.00312422,0.0022328764,3.1984904e-08,3.598364e-07,0.45108423,1.7367438e-12,6,6,0.4727544,0.54891574,0.7961012,True,Test,Test-Raabin
3742,1.97108e-05,0.0009808625,0.0012403412,2.0899101e-06,3.382493e-08,1.2543131e-07,0.9977568,6.3633294e-09,6,6,0.0033604193,0.0022432208,0.0022457405,True,Test,Test-Raabin
3743,1.4422496e-06,0.0003081438,0.0008240924,0.001572341,1.4207913e-10,7.1601916e-09,0.99729407,6.184306e-11,6,6,0.0050179632,0.0027059317,0.0027095992,True,Test,Test-Raabin
3744,2.046464e-05,0.53539455,0.038253807,0.08315764,0.0017501028,1.2899009e-05,1.6169946e-05,0.3413944,6,1,0.3755516,0.99998385,11.032356,False,Test,Test-Raabin
3745,6.848995e-05,0.0022475524,0.3048922,0.03204639,3.9898464e-06,9.4147146e-07,0.6607373,3.1836275e-06,6,6,0.39260116,0.33926272,0.414399,True,Test,Test-Raabin
3746,1.0917554e-06,3.858568e-05,0.38942266,0.0005646229,0.5361672,3.05021e-08,4.6571195e-06,0.07380124,4,4,0.40834948,0.4638328,0.6233092,True,Test,Test-Raabin
3747,7.141912e-08,3.442539e-07,0.95088404,0.0002435052,3.1353764e-05,0.048840698,2.8865235e-09,4.5855236e-13,4,2,0.10312841,0.99996865,10.370176,False,Test,Test-Raabin
3748,0.110492006,0.0029940992,0.2850543,0.52486914,2.9233357e-05,0.0009838269,0.07557738,2.1070537e-12,6,3,0.2941449,0.9244226,2.5825982,False,Test,Test-Raabin
3749,0.98892003,2.2112063e-05,1.211398e-06,0.00067961623,1.4654088e-09,3.5229973e-06,0.010373481,5.4773613e-16,6,0,0.032598633,0.9896265,4.568503,False,Test,Test-Raabin
3750,7.0092954e-09,0.0039471546,0.00034006225,2.0603719e-07,0.00011473041,4.7065813e-11,1.1183991e-10,0.99559784,6,7,0.010001377,1.0,22.913952,False,Test,Test-Raabin
3751,4.0867285e-08,3.7609368e-08,0.0714354,1.6274971e-06,0.9285628,2.302203e-09,3.4573094e-10,5.2482232e-08,4,4,0.17048596,0.07143718,0.07411724,True,Test,Test-Raabin
3752,1.064993e-05,0.6038712,0.003946449,0.28817868,9.29731e-06,0.091000155,0.00085290615,0.012130716,6,1,0.45199028,0.9991471,7.066861,False,Test,Test-Raabin
3753,1.2900462e-05,0.21968427,0.16571686,0.016459983,0.015217153,0.58282053,8.824293e-05,7.1601725e-09,4,5,0.41893607,0.9847829,4.185332,False,Test,Test-Raabin
3754,5.0096576e-09,0.7611159,3.0111685e-05,1.6846903e-08,2.3046536e-07,9.533479e-12,1.1314544e-11,0.23885374,5,1,0.36243773,1.0,25.376211,False,Test,Test-Raabin
3755,3.7872956e-06,0.0043303566,0.61643904,0.07846718,6.9191346e-06,6.0236685e-05,0.30069193,4.4969747e-07,6,2,0.39380938,0.69930804,1.201669,False,Test,Test-Raabin
3756,1.3098737e-07,8.208505e-05,0.8820032,0.00025021326,1.2458365e-08,5.6481912e-08,0.1176643,6.113429e-14,6,2,0.26440877,0.8823357,2.1399195,False,Test,Test-Raabin
3757,7.84337e-09,0.48251358,0.00089017616,2.9026306e-09,2.0368281e-05,8.420335e-12,9.252156e-12,0.5165759,4,7,0.40550682,0.9999796,10.801532,False,Test,Test-Raabin
3758,0.004045047,0.021436509,0.1905669,0.023596754,8.35231e-07,0.19100459,0.5693494,7.905426e-10,6,6,0.40698597,0.4306506,0.563261,True,Test,Test-Raabin
3759,0.00063868746,0.44775176,0.059910428,0.010750741,0.00020816286,5.338795e-06,0.23672,0.2440149,6,1,0.35537037,0.76328003,1.4408773,False,Test,Test-Raabin
3760,0.015195051,0.5093167,0.09676163,0.0057150903,2.8060542e-05,0.21671116,0.15627232,3.518557e-11,6,1,0.32019016,0.8437277,1.8561552,False,Test,Test-Raabin
3761,1.8233357e-07,0.99991,3.7225702e-06,8.132856e-05,1.7247017e-07,4.7950994e-09,4.5727993e-06,3.346445e-10,6,1,0.00026229766,0.9999954,12.295385,False,Test,Test-Raabin
3762,2.074208e-05,0.18415105,0.050666183,0.08920056,0.20432957,0.47162786,2.0701889e-07,3.85649e-06,5,5,0.37019444,0.52837217,0.75156504,True,Test,Test-Raabin
3763,2.5964157e-05,0.12924163,0.14254072,0.00012470901,5.8188146e-08,0.006765814,0.7213012,6.0177135e-10,6,6,0.3258137,0.2786988,0.32669845,True,Test,Test-Raabin
3764,0.5660807,0.0032172012,0.08733976,0.30342403,0.0069151917,0.00018430199,0.032838877,2.2767783e-10,6,0,0.37126514,0.9671611,3.4161422,False,Test,Test-Raabin
3765,2.797799e-07,0.52351725,1.0101519e-05,2.063424e-06,1.2921505e-07,1.2755028e-10,2.436302e-09,0.47647005,4,1,0.4938428,0.9999999,15.861788,False,Test,Test-Raabin
3766,2.6408103e-05,4.0735137e-07,0.00010561921,0.6501168,0.31993195,0.029818404,3.5881004e-07,3.5171806e-11,5,3,0.44131002,0.9701816,3.5126295,False,Test,Test-Raabin
3767,2.1294704e-10,7.640066e-07,0.99751395,0.002450353,9.762936e-07,2.84007e-05,5.4853003e-06,3.57078e-09,4,2,0.005144613,0.99999905,13.839502,False,Test,Test-Raabin
3768,5.6372085e-07,0.1863873,0.031299,0.061411284,0.0003452085,0.72045314,1.2085133e-06,0.000102192964,4,5,0.36298686,0.99965477,7.971362,False,Test,Test-Raabin
3769,6.1934186e-10,7.9712645e-09,0.9999259,3.17713e-06,7.088639e-05,2.4561547e-08,6.0911427e-09,1.1857903e-08,4,2,0.00017530183,0.99992913,9.554432,False,Test,Test-Raabin
3770,4.7314775e-06,0.011407042,0.3998915,0.4122985,0.00030551272,0.0040925634,0.1299413,0.042058878,4,3,0.40624493,0.99969447,8.093519,False,Test,Test-Raabin
3771,4.1542753e-06,3.2009739e-06,0.9996685,6.508917e-08,5.453801e-05,4.7337867e-10,0.00026953898,5.3078604e-11,4,2,0.00047283317,0.99994546,9.816612,False,Test,Test-Raabin
3772,1.3304174e-06,0.00010024394,0.69257504,0.04342122,0.00015649942,0.00018553031,0.001136442,0.26242378,4,2,0.40085837,0.9998435,8.762458,False,Test,Test-Raabin
3773,6.8055575e-11,0.99953926,1.17389845e-07,9.7617116e-11,1.3718109e-09,4.480339e-14,2.4809495e-14,0.0004606038,5,1,0.000993468,1.0,30.736492,False,Test,Test-Raabin
3774,1.7032558e-05,0.0002686537,0.4835205,0.2971968,0.092394866,0.12642573,1.4494704e-05,0.00016187338,4,2,0.46403295,0.9076051,2.3816838,False,Test,Test-Raabin
3775,4.6138168e-05,0.6829776,0.0005921511,0.31002894,9.696047e-05,3.7841266e-06,0.0008396961,0.005414759,6,1,0.3411823,0.9991603,7.0824704,False,Test,Test-Raabin
3776,4.991457e-05,0.00020186356,0.10077305,2.245848e-05,4.5010112e-10,1.904948e-10,0.89895266,1.3046437e-12,6,6,0.2799191,0.10104734,0.1065249,True,Test,Test-Raabin
3777,2.7922919e-05,9.9573495e-05,0.7329794,0.19010077,0.012584436,0.06408901,0.000118721604,1.4906423e-07,4,2,0.4019529,0.98741555,4.3752947,False,Test,Test-Raabin
3778,6.0112995e-07,4.1709052e-05,0.46342093,0.0041444823,0.052934695,4.1849026e-09,0.02078782,0.4586698,4,2,0.4088199,0.9470653,2.9386964,False,Test,Test-Raabin
3779,3.212336e-09,0.9999973,2.1115463e-06,6.159324e-08,7.7864704e-10,1.90545e-09,5.4470195e-07,4.2491733e-14,6,1,8.432001e-06,0.99999946,14.423027,False,Test,Test-Raabin
3780,0.0058779074,0.02043235,0.003644858,0.95963585,0.002785776,0.0001899155,0.0071122916,0.00032110402,6,3,0.061955493,0.99288774,4.945931,False,Test,Test-Raabin
3781,0.000120898316,0.9469652,0.035111044,0.003535134,8.814693e-05,7.9194444e-07,0.013617121,0.00056162465,6,1,0.067851454,0.9863829,4.2964272,False,Test,Test-Raabin
3782,6.404514e-10,1.5171545e-11,2.6035434e-05,2.511823e-06,0.9999596,1.19334345e-05,9.925456e-15,3.1121862e-11,5,4,0.00010824217,0.9999881,11.336166,False,Test,Test-Raabin
3783,0.5087918,0.0013237196,0.4246568,0.022774559,0.008776247,0.03359126,8.55688e-05,2.1922333e-09,6,0,0.39794233,0.9999144,9.36619,False,Test,Test-Raabin
