,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3557,6,-5.0200715,-2.9078488,-0.5310854,-1.0067002,-2.9184563,1.5622699,0.5491957,0.52610415,0.0007129942,0.005894034,0.06347868,0.03945217,0.005831843,0.51494455,0.1869769,0.18270878,5,1.6767702,0.8130231,False,1.9243244,Test
3558,6,-2.9092681,5.9210386,-3.0646396,-2.9090724,-4.00776,1.361708,-2.313868,-1.0839864,0.0001444839,0.98803675,0.00012369236,0.0001445123,4.8167116e-05,0.010343822,0.00026205854,0.00089645694,1,8.2469425,0.9997379,False,0.10355024,Test
3559,5,-1.4254043,35.167427,-13.598182,-10.863985,-12.457179,3.8894455,-8.929514,-14.118957,1.2821403e-16,1.0,6.6277296e-22,1.02049894e-20,2.0744163e-21,2.607027e-14,7.062243e-20,3.9372694e-22,1,31.27798,1.0,False,1.1831843e-12,Test
3560,4,-1.6551125,19.88007,-7.71989,-6.3674126,-7.576979,1.380546,-5.2370486,-6.8878803,4.4400603e-10,1.0,1.0315482e-12,3.988993e-12,1.1900231e-12,9.241855e-09,1.2353041e-11,2.3704294e-12,1,27.457048,1.0,False,2.6123058e-07,Test
3561,6,-3.1829927,3.559157,-2.0427058,-2.399058,-3.4924746,-0.43086833,-0.28483623,0.3697568,0.001083239,0.91791517,0.0033880076,0.0023723717,0.0007949099,0.016980737,0.019650677,0.03781496,1,3.9296436,0.9803493,False,0.5706885,Test
3562,6,-2.292487,5.750463,-3.270255,-2.5753977,-4.1162205,1.3103065,-1.8491197,-1.1014322,0.00031689505,0.98610723,0.0001192,0.00023880789,5.115378e-05,0.011630241,0.00049370475,0.0010427587,1,7.613573,0.9995063,False,0.11923027,Test
3563,4,-2.8628376,9.514493,-2.974405,-4.131431,-4.307749,-0.5097249,-3.641735,-1.0262532,4.2126703e-06,0.99991703,3.7679433e-06,1.184717e-06,9.932089e-07,4.430998e-05,1.933244e-06,2.6434787e-05,1,13.822325,0.999999,False,0.0013852721,Test
3564,6,-2.6326127,2.6591964,-3.2973416,-2.6299706,-4.2916946,-0.98029304,3.2182295,-2.2590759,0.0017998269,0.3576303,0.0009258545,0.0018045895,0.00034253174,0.009393428,0.6254885,0.0026149044,6,0.4692223,0.37451148,True,1.0857717,Test
3565,6,-3.1798847,1.6781975,-0.9019447,-2.2469468,-2.8530285,-0.606433,-1.5111686,2.73579,0.0018772895,0.2417517,0.01831589,0.0047720075,0.0026030533,0.024613148,0.00995968,0.6961072,7,4.6092105,0.9900403,False,1.2386212,Test
3566,6,-3.142397,9.522229,-3.2793045,-3.7472167,-4.4757857,-0.96324384,-3.291191,-0.64249337,3.1607426e-06,0.9999225,2.756328e-06,1.7263125e-06,8.331168e-07,2.7937236e-05,2.7237588e-06,3.8502018e-05,1,12.813498,0.99999726,False,0.0013080775,Test
3567,6,-2.796945,3.2562916,-4.379186,-3.33381,-5.0914764,0.25886852,4.2415085,-4.7075644,0.00062956853,0.26787385,0.0001293851,0.00036803202,6.3465945e-05,0.013371064,0.71747136,9.3169045e-05,6,0.33202222,0.28252864,True,0.95066214,Test
3568,4,-2.5336506,20.392603,-7.362681,-7.1599855,-7.7602262,1.6602634,-6.0704727,-6.096199,1.1047253e-10,1.0,8.831482e-13,1.0815895e-12,5.9344717e-13,7.3223108e-09,3.2153798e-12,3.1337149e-12,1,28.152828,1.0,False,2.0188476e-07,Test
3569,6,-0.8249199,30.3159,-12.379784,-9.026051,-11.065062,3.2763798,-7.1316266,-12.618666,2.9902885e-14,1.0,2.867471e-19,8.2036746e-18,1.0677667e-18,1.806698e-12,5.4543734e-17,2.25816e-19,1,37.44753,1.0,False,7.182585e-11,Test
3570,6,-0.99095684,15.996115,-7.3000546,-4.925724,-7.0561934,2.117697,-3.149851,-7.0014124,4.1938023e-08,0.99999905,7.631358e-11,8.198992e-10,9.738898e-11,9.390295e-07,4.841862e-09,1.0287268e-10,1,19.145966,1.0,False,2.1372904e-05,Test
3571,4,-4.02147,7.5409584,-2.2500489,-4.2894197,-4.1552286,-0.20045915,-3.8321753,1.8027463,9.48149e-06,0.9962664,5.5743618e-05,7.2528346e-06,8.29442e-06,0.00043283327,1.1457406e-05,0.003208497,1,11.699927,0.9999917,False,0.038189407,Test
3572,6,-2.6736655,-0.8825567,-0.22335325,-1.6035019,-2.1477535,-1.999428,0.9251454,1.6122332,0.0074415267,0.044620123,0.08626193,0.021698426,0.012591073,0.014604265,0.27202308,0.54075956,7,1.3018684,0.7279769,False,1.836697,Test
3573,6,-1.9832288,7.360611,-2.9639344,-3.1806006,-3.9655914,-0.31528705,-2.5050414,-1.0856693,8.7425055e-05,0.9991115,3.2788463e-05,2.6401201e-05,1.20422255e-05,0.00046346162,5.1881874e-05,0.00021450674,1,9.866541,0.99994814,False,0.0120322835,Test
3574,4,-4.392266,-0.19585074,1.277278,-1.80146,-1.3330519,-2.348114,-2.281579,4.254096,0.00016400458,0.01089773,0.047545318,0.0021879063,0.0034950709,0.0012665433,0.0013536793,0.93308973,7,5.6564016,0.9965049,False,0.44822472,Test
3575,4,-4.2555766,1.1682898,-0.69429785,-2.3666885,-2.9569583,-0.07875646,-2.1530974,3.9842951,0.00024180062,0.05482931,0.008513363,0.0015987891,0.00088601315,0.015755326,0.0019794868,0.91619587,7,7.0287786,0.999114,False,0.54276377,Test
3576,6,-1.1625781,21.312475,-8.712808,-6.5142617,-8.265629,2.106734,-5.084911,-8.317501,1.7346352e-10,1.0,9.123992e-14,8.2224624e-13,1.426897e-13,4.5609183e-09,3.433687e-12,1.3547677e-13,1,26.397387,1.0,False,1.3217816e-07,Test
3577,6,-1.4149048,11.746775,-5.194907,-4.165641,-5.513774,2.5699537,-3.3543823,-5.179936,1.9226907e-06,0.99989426,4.3880902e-08,1.2282304e-07,3.1900203e-08,0.00010339784,2.764425e-07,4.4542773e-08,1,15.101263,0.9999997,False,0.0015699547,Test
3578,6,-1.1279092,16.100319,-7.1330204,-5.1173925,-7.0486526,1.1624428,-3.063469,-6.183069,3.2951537e-08,0.99999964,8.126224e-11,6.099081e-10,8.8415664e-11,3.255089e-07,4.7563358e-09,2.101103e-10,1,19.163788,1.0,False,8.512539e-06,Test
3579,6,-2.02661,6.417972,-3.1923842,-2.5879486,-4.029892,0.039916925,-0.88043565,-1.3875793,0.000214373,0.99679404,6.681604e-05,0.00012228802,2.8917153e-05,0.001692978,0.0006744462,0.0004061603,1,7.3016186,0.9993256,False,0.037449006,Test
3580,4,-1.6499699,10.028886,-3.6908364,-3.7218313,-4.2767987,0.22951418,-3.1920314,-2.773937,8.470448e-06,0.9999287,1.1004471e-06,1.0668625e-06,6.1247584e-07,5.5482495e-05,1.8121655e-06,2.7527935e-06,1,14.305757,0.9999994,False,0.0011709494,Test
3581,4,-2.3198557,31.886095,-11.676591,-10.4369135,-11.075441,3.2223613,-9.044539,-11.75941,1.3949028e-15,1.0,1.20494e-19,4.1624643e-19,2.1980714e-19,3.560396e-13,1.6751423e-18,1.1091709e-19,1,42.961536,1.0,False,1.4792306e-11,Test
3582,6,-1.9656215,16.505625,-6.367114,-5.6291695,-6.6003656,1.4144424,-4.5762405,-5.300326,9.50691e-09,0.99999976,1.1654565e-10,2.4377037e-10,9.229865e-11,2.7924315e-07,6.9865397e-10,3.3868508e-10,1,21.081865,1.0,False,6.7235956e-06,Test
3583,6,-1.6633606,34.138203,-13.072809,-10.665212,-11.93989,3.5757082,-8.93736,-13.149589,2.8286461e-16,1.0,3.1370195e-21,3.4843743e-20,9.739527e-21,5.3318434e-14,1.9611974e-19,2.9051783e-21,1,43.07556,1.0,False,2.3655613e-12,Test
3584,4,-0.7277644,43.912582,-17.401781,-13.335897,-15.176731,6.0034814,-11.486316,-19.402327,4.1015104e-20,1.0,2.3523996e-27,1.37183e-25,2.1768936e-26,3.4378526e-17,8.720951e-25,3.1818785e-28,1,59.089314,1.0,False,1.8828469e-15,Test
3585,6,-2.4686105,2.299953,-1.8821946,-1.938951,-3.0459173,0.54532903,-1.1558657,0.6771671,0.0058778985,0.6921222,0.010565722,0.009982749,0.003299901,0.11971796,0.021844385,0.13658905,1,3.8238113,0.9781556,False,1.4533291,Test
3586,4,-2.4733925,27.353338,-9.705611,-9.194326,-9.441175,2.1754003,-8.145641,-9.762074,1.1127957e-13,1.0,8.044576e-17,1.3413773e-16,1.04796246e-16,1.1624124e-11,3.8281583e-16,7.602924e-17,1,36.794514,1.0,False,4.2706477e-10,Test
3587,5,-1.6977619,32.21795,-12.011912,-10.177141,-11.098499,3.1380787,-8.936689,-12.618952,1.864636e-15,1.0,6.183223e-20,3.8729966e-19,1.5413653e-19,2.348404e-13,1.3389577e-18,3.3696304e-20,1,29.07987,1.0,False,9.9437064e-12,Test
3588,6,-2.1382196,10.73134,-4.5002527,-3.967545,-5.2433014,0.7217947,-2.9192312,-2.780585,2.5751287e-06,0.9999492,2.4265043e-07,4.1336463e-07,1.1541949e-07,4.496635e-05,1.179261e-06,1.3546378e-06,1,13.650622,0.9999988,False,0.00083681365,Test
3589,0,-2.3692122,7.2853403,-2.5130064,-3.0289087,-1.5924476,1.0974128,-4.903111,-4.1286335,6.398178e-05,0.99764305,5.541245e-05,3.3079104e-05,0.00013912366,0.0020492387,5.076891e-06,1.1014108e-05,1,9.656912,0.99993604,False,0.025917761,Test
3590,6,-4.6127477,-0.3857464,-0.11666739,-1.7356682,-2.568146,-1.1729165,-1.1870778,4.5988007,9.74785e-05,0.0066783926,0.008740405,0.0017314437,0.0007531265,0.0030395435,0.0029968037,0.97596276,7,5.810209,0.9970032,False,0.21781883,Test
3591,6,-0.7117656,-0.49439853,-0.4579044,-1.3683305,-1.8468579,-0.8591705,-1.3942243,0.87278336,0.09418658,0.117055096,0.121405825,0.04884797,0.030270858,0.08127779,0.047599345,0.45935652,7,3.0449362,0.9524007,False,2.437055,Test
3592,5,-2.4654834,14.742544,-6.055805,-5.3075595,-6.527741,1.7653075,-4.2735615,-4.0508285,3.3623888e-08,0.99999774,9.276639e-10,1.9604214e-09,5.7867106e-10,2.3123666e-06,5.51327e-09,6.888756e-09,1,12.977239,0.9999977,False,4.8007307e-05,Test
3593,6,-2.658908,13.610691,-4.757699,-5.306971,-5.633423,0.6293206,-4.4762306,-2.6758542,8.594121e-08,0.9999975,1.0536803e-08,6.083631e-09,4.3892103e-09,2.3028263e-06,1.3962032e-08,8.449721e-08,1,18.086924,1.0,False,5.1587405e-05,Test
3594,4,-3.8651607,1.0495088,-1.24691,-2.1453588,-3.112074,0.7591733,-1.3110138,2.6910791,0.001023427,0.13946679,0.014032943,0.005714225,0.0021732936,0.10432291,0.013161607,0.7201049,7,6.1315117,0.9978267,False,1.3182465,Test
3595,6,0.086104095,41.201862,-17.394207,-11.56076,-15.107664,4.654185,-9.255943,-18.438616,1.3920461e-18,1.0,3.5649253e-26,1.2175423e-23,3.508199e-25,1.3413619e-16,1.220263e-22,1.2544941e-26,1,50.457806,1.0,False,7.155202e-15,Test
3596,4,-1.8634843,27.36141,-10.355264,-8.958551,-9.892042,2.841128,-7.581306,-10.2422495,2.0313745e-13,1.0,4.1673144e-17,1.684384e-16,6.6226416e-17,2.2437606e-11,6.676853e-16,4.6659247e-17,1,37.253452,1.0,False,8.0235246e-10,Test
3597,6,-1.0637289,18.948029,-8.274077,-5.678437,-7.7689633,1.970656,-4.447565,-7.576392,2.0370627e-09,1.0,1.5051825e-12,2.0177261e-11,2.4943537e-12,4.234679e-08,6.9091205e-11,3.0240574e-12,1,23.395594,1.0,False,1.0993388e-06,Test
3598,6,-2.009682,8.1994705,-4.6405745,-3.2395878,-5.062227,2.3964088,-1.8469757,-3.6566205,3.6717098e-05,0.99688905,2.6441505e-06,1.0733143e-05,1.7344615e-06,0.0030089102,4.3204684e-05,7.073138e-06,1,10.0495615,0.9999568,False,0.031233165,Test
3599,5,-1.7973889,28.530844,-10.8262415,-9.061665,-10.234062,2.6476176,-7.7749047,-10.741091,6.739323e-14,1.0,8.080433e-18,4.7182604e-17,1.4608797e-17,5.741926e-12,1.7084962e-16,8.79864e-18,1,25.883226,1.0,False,2.1737476e-10,Test
3600,4,-1.7446309,27.98015,-10.564152,-8.921517,-10.078586,2.7815278,-7.4164987,-10.385466,1.2322295e-13,1.0,1.821468e-17,9.414754e-17,2.9600665e-17,1.1386169e-11,4.2406352e-16,2.1778339e-17,1,38.058735,1.0,False,4.1924675e-10,Test
3601,6,-0.57806,31.989376,-13.229201,-9.32394,-11.865111,3.5788908,-7.4729247,-13.645781,7.180293e-15,1.0,2.3004932e-20,1.142496e-18,8.9999e-20,4.5865216e-13,7.273462e-18,1.5167155e-20,1,39.4623,1.0,False,1.9136937e-11,Test
3602,6,-1.5291804,15.162438,-6.9158087,-4.9601774,-6.7280936,3.0757456,-3.8619676,-6.7559342,5.6353375e-08,0.9999943,2.5795066e-10,1.8232932e-09,3.1121497e-10,5.6339572e-06,5.467676e-09,3.0266978e-10,1,19.024412,1.0,False,0.000108084474,Test
3603,6,-1.7204859,15.455697,-6.4001884,-4.931907,-6.557874,1.0525724,-3.8825934,-5.1252646,3.4711864e-08,0.9999994,3.2218825e-10,1.3988654e-09,2.7518668e-10,5.55651e-07,3.9947223e-09,1.1529271e-09,1,19.338291,1.0,False,1.3471848e-05,Test
3604,4,-2.642648,5.1293974,-2.2161696,-2.7999058,-3.4937153,0.34757274,-1.7475218,-0.7920161,0.00041565616,0.9864851,0.00063672435,0.00035517133,0.0001774681,0.00826743,0.0010173783,0.0026451687,1,8.63672,0.99982256,False,0.1270355,Test
3605,6,0.73785883,53.574825,-22.770529,-15.336624,-19.205103,8.257099,-12.491374,-25.260887,1.1303074e-23,1.0,6.9764557e-34,1.1806906e-30,2.466482e-32,2.083347e-20,2.0314858e-29,5.7821155e-35,1,66.0662,1.0,False,1.3629467e-18,Test
3606,6,-0.58485824,34.404774,-14.196083,-10.02758,-12.622126,4.1668057,-7.9198833,-14.860185,6.37083e-16,1.0,7.8147676e-22,5.049796e-20,3.7711713e-21,7.3759365e-14,4.1556104e-19,4.0225444e-22,1,42.324657,1.0,False,3.2498793e-12,Test
3607,1,-0.7152751,36.686783,-15.1885395,-10.728032,-13.600532,4.533764,-8.682074,-16.016163,5.708115e-17,1.0,2.956886e-23,2.5586326e-21,1.4470929e-22,1.086729e-14,1.9794985e-20,1.29241354e-23,1,-0.0,0.0,True,5.071825e-13,Test
3608,5,0.08635205,49.905483,-20.571333,-14.199396,-17.903841,6.436843,-11.681515,-22.499342,2.3111428e-22,1.0,2.4677915e-31,1.4441217e-28,3.5545433e-30,1.3237616e-19,1.7910455e-27,3.5890934e-32,1,43.46864,1.0,False,8.318183e-18,Test
3609,6,-1.4933714,21.234715,-8.652468,-6.6053243,-8.329899,2.3916988,-5.2000623,-8.20789,1.3468446e-10,1.0,1.04751846e-13,8.113813e-13,1.4462773e-13,6.5551444e-09,3.3076727e-12,1.6339528e-13,1,26.434776,1.0,False,1.8279242e-07,Test
3610,6,-1.1704537,20.58314,-8.713475,-6.2345467,-8.353876,1.8893069,-4.5607777,-8.11625,3.5689002e-10,1.0,1.8907822e-13,2.2554174e-12,2.70903e-13,7.609774e-09,1.2026397e-11,3.4356833e-13,1,25.143917,1.0,False,2.1698943e-07,Test
3611,6,-2.394406,11.028655,-4.4913936,-4.2402177,-5.341811,0.92246115,-3.326892,-2.496067,1.4805365e-06,0.9999554,1.8184835e-07,2.3377241e-07,7.7692206e-08,4.0824096e-05,5.8270103e-07,1.337422e-06,1,14.355592,0.9999994,False,0.0007376079,Test
3612,6,-2.492704,17.451525,-6.609944,-6.0683646,-7.122745,0.899119,-4.9809833,-4.96566,2.1793716e-09,0.9999999,3.5500717e-11,6.10157e-11,2.1258372e-11,6.477109e-08,1.810028e-10,1.8379778e-10,1,22.432508,1.0,False,1.7112966e-06,Test
3613,6,-2.016815,13.060385,-5.1021223,-4.4462895,-5.650666,0.46990377,-3.5622816,-3.3307943,2.8317413e-07,0.99999607,1.2945598e-08,2.4942873e-08,7.479829e-09,3.404254e-06,6.0376294e-08,7.61027e-08,1,16.62267,0.99999994,False,7.8089266e-05,Test
3614,6,-2.6666803,8.197879,-3.043181,-3.6296077,-4.223777,0.36197358,-2.930873,-0.81963927,1.9113151e-05,0.9994254,1.3116561e-05,7.2969015e-06,4.028041e-06,0.00039505726,1.4675567e-05,0.00012119705,1,11.129327,0.99998534,False,0.00781641,Test
3615,6,-3.5335312,7.345473,-2.080457,-3.7269177,-3.8018389,-0.64834464,-3.3406425,0.7775214,1.8814244e-05,0.998109,8.045417e-05,1.5506e-05,1.4386721e-05,0.0003369048,2.2816925e-05,0.0014020161,1,10.688008,0.9999772,False,0.022121046,Test
3616,6,-1.6208447,19.08899,-7.524295,-6.0858006,-7.481106,1.6956755,-5.080494,-6.818071,1.0135233e-09,1.0,2.7669234e-12,1.1660787e-11,2.8890451e-12,2.7936986e-08,3.1865947e-11,5.6066896e-12,1,24.169483,1.0,False,7.3327294e-07,Test
3617,4,-5.760362,-1.5165952,0.9076336,-2.3662722,-2.253924,-1.6607369,-2.543288,7.882933,1.1865159e-06,8.266431e-05,0.0009335711,3.534337e-05,3.9545797e-05,7.1567905e-05,2.960951e-05,0.9988066,7,10.138051,0.9999605,False,0.014793703,Test
3618,5,-1.5914352,35.1345,-13.363936,-11.013945,-12.230099,3.6907823,-9.498163,-14.049056,1.1223541e-16,1.0,8.657587e-22,9.07789e-21,2.6903993e-21,2.2088571e-14,4.1331588e-20,4.363683e-22,1,31.443716,1.0,False,1.0079693e-12,Test
3619,6,-1.095783,23.199572,-9.703484,-7.0824327,-8.985635,3.0847545,-5.6183605,-9.711752,2.8097098e-11,1.0,5.1331687e-15,7.058171e-14,1.052306e-14,1.8375794e-09,3.0516244e-13,5.0908908e-15,1,28.817932,1.0,False,5.4327284e-08,Test
3620,6,-0.19620715,33.375874,-13.861252,-9.528562,-12.193031,4.097018,-7.665292,-14.654558,2.6292375e-15,1.0,3.0561672e-21,2.327239e-19,1.620601e-20,1.9246612e-13,1.4998532e-18,1.3824445e-21,1,41.041164,1.0,False,8.257308e-12,Test
3621,6,-1.417562,17.920523,-7.58926,-5.787498,-7.427273,2.157897,-4.414632,-6.602745,3.9955474e-09,0.9999999,8.3414595e-12,5.0551865e-11,9.808266e-12,1.426851e-07,1.9951023e-10,2.2370727e-11,1,22.335155,1.0,False,3.5378225e-06,Test
3622,6,-2.091997,17.25362,-5.7869196,-6.280124,-6.183327,0.6026113,-5.7481065,-5.0969105,3.9655657e-09,1.0,9.854195e-11,6.017616e-11,6.629233e-11,5.8689288e-08,1.0244181e-10,1.9646622e-10,1,23.001726,1.0,False,1.5378262e-06,Test
3623,4,-2.227305,14.447785,-6.6575212,-5.0071383,-6.7501545,2.4026747,-4.469283,-4.614709,5.7292464e-08,0.99999404,6.8246314e-10,3.5549332e-09,6.220835e-10,5.873166e-06,6.087219e-09,5.2633387e-09,1,21.197947,1.0,False,0.000112488386,Test
3624,6,-4.1073895,-2.2112029,-1.0239491,-1.1527728,-3.0502272,-0.058203273,0.93280524,2.057244,0.001353099,0.0090122465,0.02954274,0.025971884,0.0038944788,0.077601284,0.209054,0.6435703,7,1.5651628,0.790946,False,1.5596278,Test
3625,6,-3.0633624,4.6445403,-2.0514746,-2.6471732,-3.5609155,0.34915465,-1.8344804,0.557357,0.00043424114,0.9665641,0.0011945061,0.0006583845,0.0002640259,0.013175536,0.001483979,0.016225178,1,6.513028,0.998516,False,0.266674,Test
3626,6,-1.9742384,3.204224,-2.3631446,-2.2105129,-3.3804514,0.4636974,-0.35208628,-0.7651905,0.005000352,0.88711166,0.0033892286,0.0039480985,0.001225434,0.057250947,0.025321666,0.016752645,1,3.6760948,0.97467834,False,0.7320844,Test
3627,6,-0.710338,21.947227,-9.33629,-6.52966,-8.532035,2.0730786,-4.8336186,-8.908426,1.4452536e-10,1.0,2.5926316e-14,4.2918569e-13,5.7946086e-14,2.3375808e-09,2.3400574e-12,3.977039e-14,1,26.780846,1.0,False,7.186167e-08,Test
3628,6,-2.6334198,7.157513,-2.449008,-3.202233,-3.7362118,-0.23577306,-2.77725,-0.29158542,5.5877375e-05,0.9985827,6.7193105e-05,3.16376e-05,1.854811e-05,0.0006144983,4.839175e-05,0.00058114115,1,9.936181,0.9999516,False,0.018024432,Test
3629,4,-3.1996412,15.08364,-4.4665346,-6.050092,-5.5328465,0.033143304,-5.823002,-3.3344636,1.147286e-08,0.99999976,3.231967e-09,6.633409e-10,1.1126895e-09,2.9083864e-07,8.32454e-10,1.0025796e-08,1,20.616486,1.0,False,7.569618e-06,Test
3630,1,-0.3135302,44.572174,-18.285046,-12.957899,-16.024036,5.834743,-10.488838,-19.851841,3.2091234e-20,1.0,5.028707e-28,1.0351561e-25,4.8239206e-27,1.5015772e-17,1.2226614e-24,1.0495603e-28,1,-0.0,0.0,True,8.4125406e-16,Test
3631,4,-4.099601,-0.72500026,-0.9317345,-1.6753699,-2.9642315,-0.54650396,-0.49983013,3.9758961,0.00029809726,0.008708198,0.0070818188,0.0033665723,0.0009277748,0.010409942,0.01090733,0.9583003,7,6.9827213,0.99907225,False,0.34920877,Test
3632,6,-2.4898286,8.396684,-4.6272416,-3.3826017,-5.0947413,2.9280362,-2.6910822,-3.317724,1.8629318e-05,0.99574786,2.1975072e-06,7.6290544e-06,1.3768865e-06,0.004199001,1.5233298e-05,8.140418e-06,1,11.092027,0.99998474,False,0.04014776,Test
3633,4,-3.212563,7.057139,-2.1124332,-3.6755838,-3.718775,0.021950014,-3.4289737,0.36097836,3.4587276e-05,0.99768,0.00010391944,2.1768514e-05,2.0848327e-05,0.00087830966,2.785675e-05,0.0012327806,1,10.778237,0.99997914,False,0.02714471,Test
3634,6,-2.4846792,6.828901,-4.347951,-2.9010768,-4.8194933,3.315941,-1.8591826,-3.8112602,8.754946e-05,0.97071034,1.3584537e-05,5.7731664e-05,8.477281e-06,0.028935475,0.00016364505,2.3234119e-05,1,8.717811,0.9998363,False,0.19429208,Test
3635,6,-0.28696138,22.717957,-10.233361,-6.2879806,-9.014094,2.7700665,-4.8325577,-10.084475,1.0211544e-10,1.0,4.891307e-15,2.5286072e-13,1.6555603e-14,2.1714095e-09,1.0838364e-12,5.67657e-15,1,27.550514,1.0,False,6.593442e-08,Test
3636,6,-2.7256463,1.6941717,-1.5342182,-1.9075222,-2.9555755,0.4094259,-0.9962266,1.1075598,0.0060506356,0.5026938,0.019917356,0.013712219,0.0048077744,0.1391059,0.034109738,0.27960262,1,3.3781724,0.9658903,False,1.8539535,Test
3637,5,-1.6078353,35.59912,-13.781112,-11.05637,-12.755622,3.9247062,-9.318738,-14.02654,6.937848e-17,1.0,3.584569e-22,5.467361e-21,9.995431e-22,1.753784e-14,3.1075783e-20,2.804463e-22,1,31.674416,1.0,False,8.051449e-13,Test
3638,6,-0.6690613,10.163311,-5.58079,-4.1651883,-5.688797,0.2950519,0.4228228,-5.2326317,1.9747094e-05,0.9998685,1.4533389e-07,5.986251e-07,1.3045474e-07,5.1785988e-05,5.8844067e-05,2.0585904e-07,1,9.74062,0.9999412,False,0.0020856396,Test
3639,6,-4.146375,3.2973886,-0.06841463,-2.7109115,-2.3781595,-2.103989,-2.804042,3.2276711,0.0002954327,0.504945,0.017437903,0.0012412881,0.00173135,0.0022774849,0.0011309055,0.47094065,1,6.7847366,0.9988691,False,1.173656,Test
3640,6,-2.232289,7.0606923,-4.208013,-2.8670557,-4.8086457,1.2947477,-0.5715095,-3.2255328,9.1718575e-05,0.99620277,1.2717777e-05,4.8616275e-05,6.975249e-06,0.0031205409,0.00048275266,3.3970104e-05,1,7.6360064,0.99951726,False,0.03951892,Test
3641,4,0.43245167,55.01973,-22.643314,-16.039413,-19.423344,8.28559,-13.140611,-25.548923,1.963573e-24,1.0,1.8679713e-34,1.3784985e-31,4.6750443e-33,5.053841e-21,2.5023077e-30,1.02206895e-35,1,74.44307,1.0,False,3.409003e-19,Test
3642,6,-0.17471606,34.519672,-14.300997,-10.028044,-12.603833,4.5396967,-7.795383,-15.4248705,8.5589037e-16,1.0,6.272663e-22,4.499596e-20,3.423907e-21,9.5468826e-14,4.195703e-19,2.0387362e-22,1,42.315056,1.0,False,4.1720837e-12,Test
3643,6,-2.75477,7.2567024,-3.1594887,-3.2252207,-4.273972,0.90811145,-2.561271,-0.98344326,4.4784407e-05,0.99782455,2.9878574e-05,2.7977752e-05,9.8027085e-06,0.001745405,5.4345383e-05,0.00026327182,1,9.820151,0.99994564,False,0.02470978,Test
3644,6,-2.3794208,17.082079,-6.3702507,-5.8606353,-6.7957344,1.0226735,-4.810973,-4.8987284,3.5316512e-09,0.9999999,6.528037e-11,1.0866897e-10,4.2657697e-11,1.0604457e-07,3.1043354e-10,2.8435196e-10,1,21.893051,1.0,False,2.7541662e-06,Test
3645,6,-1.3064338,9.444423,-4.742034,-3.441189,-4.9838123,0.24714187,-0.19241464,-3.4485443,2.142289e-05,0.99980575,6.899471e-07,2.533761e-06,5.4176724e-07,0.000101294834,6.5266526e-05,2.515192e-06,1,9.637032,0.99993473,False,0.0029833012,Test
3646,6,-1.6574311,13.7505245,-5.8524337,-4.5692854,-6.040172,1.3491095,-2.961432,-5.054293,2.0342681e-07,0.9999956,3.065782e-09,1.10612985e-08,2.541017e-09,4.1127473e-06,5.5218905e-08,6.8103545e-09,1,16.71196,0.99999994,False,8.635013e-05,Test
3647,6,-1.8882067,9.27157,-3.661242,-3.8069675,-4.414347,0.45353338,-2.8908272,-2.0215516,1.4232788e-05,0.99981445,2.4169665e-06,2.0892123e-06,1.1381545e-06,0.0001480112,5.2222463e-06,1.2456015e-05,1,12.162583,0.99999475,False,0.002781387,Test
3648,1,-1.6751531,27.103235,-10.785812,-8.514515,-10.062805,2.5786483,-6.9201035,-10.365122,3.174713e-13,1.0,3.5074906e-17,3.3994354e-16,7.227608e-17,2.2341223e-11,1.6743718e-15,5.3419433e-17,1,-0.0,0.0,True,8.037552e-10,Test
3649,4,-2.3881447,14.192846,-5.4576077,-5.0460334,-5.971574,1.3442703,-4.186591,-4.186612,6.294563e-08,0.99999726,2.9235818e-09,4.412242e-09,1.7486464e-09,2.6298642e-06,1.0421037e-08,1.0420799e-08,1,20.164423,1.0,False,5.501888e-05,Test
3650,4,-2.4729888,13.990572,-4.769323,-5.4364586,-5.563888,1.0222628,-4.8616695,-3.6077433,7.078897e-08,0.9999975,7.123278e-09,3.6554997e-09,3.2181378e-09,2.3331017e-06,6.4949295e-09,2.2758691e-08,1,19.554462,1.0,False,4.9998267e-05,Test
3651,6,-3.514306,0.0017967892,-1.3364522,-1.8240763,-3.4698045,-0.2779308,0.77225703,1.5209973,0.0033129018,0.11148913,0.029244106,0.017958326,0.00346366,0.084284626,0.2409013,0.509346,7,1.423368,0.7590987,False,1.9528319,Test
3652,1,-0.7140675,38.80568,-15.7375965,-11.343197,-14.07819,4.429306,-9.392639,-16.545515,6.867382e-18,1.0,2.0519043e-24,1.661957e-22,1.0785181e-23,1.1763344e-15,1.1687893e-21,9.147046e-25,1,-0.0,0.0,True,5.8731496e-14,Test
