,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
88161,0,5.612109,-9.799608,-2.6836114,-6.1735625,0.99974257,2.0261163e-07,0.00024951823,7.610903e-06,0,0.00025745892,0.00025743246,True,0.0034914694,Train
88162,0,4.865484,-8.127989,-2.4156172,-5.8631425,0.9992879,2.2735107e-06,0.0006879368,2.1893109e-05,0,0.00071237935,0.0007120967,True,0.008635556,Train
88163,0,4.2367067,-3.0256,-3.6710095,-6.513568,0.9989103,0.00070072367,0.00036749287,2.1416156e-05,0,0.0010902897,0.0010896921,True,0.0134392185,Train
88164,0,5.34392,-7.92064,-5.0953636,-2.2743802,0.9994779,1.7339944e-06,2.9244893e-05,0.00049111975,0,0.0005222387,0.0005220771,True,0.0066248663,Train
88165,3,-6.23208,-5.3173094,-1.146687,6.4554243,3.0879166e-06,7.708062e-06,0.0004991413,0.99949,3,0.00051008567,0.00050997734,True,0.0063976296,Train
88166,1,-9.241535,14.592491,-12.970102,-5.635915,4.456705e-11,1.0,1.0708231e-12,1.6402699e-09,1,-0.0,0.0,True,4.9443713e-08,Train
88167,3,-5.193947,-4.2554746,-1.6180576,5.8899794,1.5347938e-05,3.9230443e-05,0.0005483262,0.99939704,3,0.0006031363,0.0006029606,True,0.0076290616,Train
88168,3,-5.4230075,-3.5255902,-1.4420815,5.305091,2.1890904e-05,0.00014598272,0.0011726212,0.9986595,3,0.0013413965,0.0013405085,True,0.015548298,Train
88169,0,6.7581697,-8.981538,-5.981824,-4.3820987,0.99998236,1.4599031e-07,2.9314551e-06,1.4515609e-05,0,1.7642818e-05,1.7642975e-05,True,0.0003158577,Train
88170,1,-2.674241,7.9886765,-8.356979,-6.368708,2.3396078e-05,0.9999759,7.964556e-08,5.816431e-07,1,2.4079987e-05,2.4080276e-05,True,0.00040857666,Train
88171,0,6.0161057,-5.43732,-7.1218414,-4.663084,0.99996436,1.061267e-05,1.969004e-06,2.3018201e-05,0,3.564294e-05,3.5643578e-05,True,0.00061865716,Train
88172,0,6.76873,-10.711923,-4.2493143,-5.969991,0.99998057,2.5600055e-08,1.6402711e-05,2.9351816e-06,0,1.9430925e-05,1.9431114e-05,True,0.0003431824,Train
88173,1,-7.361447,7.979346,-6.3297334,-0.29499,2.1750402e-07,0.99974424,6.1028794e-07,0.00025491213,1,0.00025579042,0.00025576353,True,0.0034294222,Train
88174,3,-6.3798575,-5.319731,-1.392815,6.79818,1.8911564e-06,5.459269e-06,0.00027705912,0.9997156,3,0.0002843929,0.00028437376,True,0.0038157562,Train
88175,0,7.01441,-12.332751,-3.1077163,-7.5111294,0.99995935,3.9592907e-09,4.0178955e-05,4.9161e-07,0,4.0649542e-05,4.0650368e-05,True,0.0006557989,Train
88176,3,-5.3316703,-3.0493486,-1.9766576,5.4379687,2.1010923e-05,0.0002058946,0.0006018784,0.99917126,3,0.0008291144,0.000828743,True,0.010481991,Train
88177,3,-5.410242,-3.11306,-2.1252346,5.301822,2.2255907e-05,0.00022135982,0.00059443736,0.99916196,3,0.000838405,0.0008380413,True,0.010610209,Train
88178,0,9.334306,-14.088774,-5.254699,-9.127599,0.9999995,6.721794e-11,4.6139792e-07,9.596139e-09,0,4.7683704e-07,4.7683716e-07,True,1.0657061e-05,Train
88179,3,-4.4027267,-4.046184,-1.2109283,4.990727,8.3082254e-05,0.000118673226,0.0020215693,0.9977767,3,0.002225781,0.0022233129,True,0.023971437,Train
88180,3,-6.5130305,-5.7572155,-1.3558303,6.974279,1.3881274e-06,2.9558025e-06,0.00024108644,0.9997546,3,0.0002454218,0.00024539232,True,0.003332702,Train
88181,3,-4.593726,-3.6200907,-1.5980678,5.172854,5.7258447e-05,0.00015159474,0.001145085,0.9986461,3,0.0013548491,0.0013539195,True,0.01587008,Train
88182,0,2.8711505,-3.6724055,-4.0905333,-2.895105,0.99451196,0.0014314614,0.00094229996,0.003114276,0,0.005503147,0.005488038,True,0.05682445,Train
88183,0,6.6634645,-7.3767157,-6.7602925,-4.957176,0.9999888,7.987711e-07,1.4795556e-06,8.978731e-06,0,1.12056105e-05,1.1205673e-05,True,0.00021152859,Train
88184,3,-6.4999433,-4.6212416,-1.2496952,6.3628106,2.591516e-06,1.6961469e-05,0.000493978,0.99948645,3,0.0005136601,0.0005135536,True,0.00648309,Train
88185,3,-5.988467,-5.1214757,-1.2589734,6.4169188,4.0945097e-06,9.743868e-06,0.00046365516,0.99952257,3,0.00047755757,0.0004774332,True,0.0060591106,Train
88186,0,7.709962,-9.833211,-6.823599,-5.7183642,0.9999981,2.4048944e-08,4.8770136e-07,1.4728259e-06,0,1.9073468e-06,1.9073486e-06,True,4.2119296e-05,Train
88187,0,3.5681596,-8.401075,-0.10368031,-5.1540837,0.9750401,6.1780297e-06,0.024794916,0.00015885479,0,0.025276719,0.024959922,True,0.1699196,Train
88188,3,-2.664202,-2.549891,-1.9817393,4.1437144,0.0011000092,0.0012332214,0.0021766375,0.99549013,3,0.0045200796,0.0045098662,True,0.0484694,Train
88189,0,7.7169657,-10.002879,-6.1320443,-6.260055,0.9999982,2.0154332e-08,9.670533e-07,8.5085674e-07,0,1.7881378e-06,1.7881393e-06,True,3.9573766e-05,Train
88190,0,6.9538035,-7.2872205,-7.1608734,-5.590871,0.9999951,6.53431e-07,7.41432e-07,3.5638154e-06,0,4.887569e-06,4.887581e-06,True,0.00010007268,Train
88191,3,-7.417341,-6.3280997,-1.0240735,7.462649,3.4483594e-07,1.0248584e-06,0.00020614525,0.9997925,3,0.00020752184,0.00020748377,True,0.0028511512,Train
88192,0,6.3437195,-7.993821,-5.581417,-5.25012,0.99998355,5.9330506e-07,6.6217353e-06,9.222576e-06,0,1.6450747e-05,1.6450882e-05,True,0.00030418896,Train
88193,3,-2.9812207,-2.7055163,-1.8182431,4.249503,0.0007211163,0.0009500407,0.0023071729,0.9960217,3,0.0039862706,0.003978312,True,0.043002885,Train
88194,2,-0.52029526,-4.6883764,1.3765476,-3.297679,0.12915722,0.0019996036,0.86080945,0.00803371,2,0.1498821,0.13919055,True,0.6413528,Train
88195,3,-5.4121976,-4.404682,-0.88582385,5.489699,1.8390681e-05,5.03682e-05,0.0016997186,0.9982316,3,0.0017700018,0.0017684102,True,0.019195842,Train
88196,3,-5.8018713,-4.366817,-1.5538892,6.067913,6.995033e-06,2.9378236e-05,0.00048940105,0.9994742,3,0.0005259323,0.0005257726,True,0.0067022024,Train
88197,0,5.018237,-6.480952,-5.6914268,-1.6242584,0.9986656,1.012478e-05,2.2298333e-05,0.0013020296,0,0.001335325,0.0013344288,True,0.014916428,Train
88198,0,2.5964081,-0.23956682,-3.680638,-3.4613495,0.94084007,0.05519091,0.0017677842,0.0022012289,0,0.06098213,0.059159935,True,0.34903565,Train
88199,3,-6.0184116,-4.1346464,-1.4455568,5.9209166,6.524088e-06,4.2916927e-05,0.000631663,0.99931896,3,0.0006812874,0.0006810427,True,0.008431065,Train
88200,3,-6.588597,-5.1545906,-1.2223423,6.703113,1.6878079e-06,7.0811498e-06,0.0003612916,0.99963,3,0.00037007636,0.00037002563,True,0.0048184493,Train
88201,3,-4.7324533,-3.941277,-1.1750696,5.204216,4.827875e-05,0.00010650248,0.001693199,0.99815196,3,0.0018497277,0.001848042,True,0.020348983,Train
88202,1,-9.608259,12.927938,-10.902962,-3.0350213,1.6317502e-10,0.9999999,4.4706586e-11,1.16781706e-07,1,1.1920928e-07,1.1920929e-07,True,2.8682705e-06,Train
88203,0,5.488532,-6.365801,-4.016121,-5.8227544,0.99990606,7.107025e-06,7.449735e-05,1.22329075e-05,0,9.393251e-05,9.393692e-05,True,0.0014780593,Train
88204,1,-6.464639,9.2387705,-8.605974,-3.6795182,1.513892e-07,0.9999974,1.7787885e-08,2.452772e-06,1,2.622601e-06,2.6226044e-06,True,5.3384007e-05,Train
88205,0,3.050245,-4.077224,-2.189028,-3.6942444,0.9927685,0.0007969435,0.0052657546,0.0011688354,0,0.007257763,0.007231474,True,0.06984067,Train
88206,3,-6.1504054,-4.0190344,-1.6103379,6.0384135,5.0843496e-06,4.2842847e-05,0.00047638905,0.99947566,3,0.0005245025,0.00052434206,True,0.006724579,Train
88207,3,-6.937485,-4.405649,-1.4798203,6.544701,1.3951166e-06,1.7545799e-05,0.0003272235,0.9996538,3,0.00034624303,0.00034618378,True,0.004592095,Train
88208,0,4.7105064,-3.8540611,-4.02424,-5.049957,0.9995908,0.000190668,0.00016083104,5.766426e-05,0,0.00040928094,0.0004091859,True,0.005784987,Train
88209,0,4.074148,-3.391153,-6.1329923,-2.6639063,0.99820876,0.0005715867,3.6839763e-05,0.001182828,0,0.0017928493,0.0017912388,True,0.02078332,Train
88210,3,-5.4139977,-3.3558414,-1.234095,5.1048703,2.6967711e-05,0.00021119806,0.0017625949,0.99799925,3,0.0020027359,0.002000749,True,0.021995815,Train
88211,0,6.4061847,-10.570709,-4.9236107,-4.1131315,0.9999609,4.2365414e-08,1.2009232e-05,2.700861e-05,0,3.9099883e-05,3.9100647e-05,True,0.0006635463,Train
88212,0,2.4901958,-1.7534816,-2.6048763,-4.437417,0.97898895,0.014053103,0.0059981346,0.00095974037,0,0.021234898,0.021011055,True,0.17035536,Train
88213,3,-4.9368353,-4.0862694,-1.6413428,5.690797,2.4219147e-05,5.6696328e-05,0.00065369194,0.9992654,3,0.0007348936,0.00073462725,True,0.009146071,Train
88214,3,-1.5899146,-2.5074036,-2.463637,3.769734,0.0046627186,0.0018628538,0.0019461957,0.99152815,3,0.008507911,0.008471847,True,0.08269984,Train
88215,3,-5.927448,-3.8799174,-1.2482044,5.667734,9.200486e-06,7.1292234e-05,0.0009907878,0.9989287,3,0.0010718321,0.0010712743,True,0.012567937,Train
88216,0,5.9940944,-6.363839,-5.184965,-5.5528984,0.9999721,4.2954216e-06,1.3963164e-05,9.664791e-06,0,2.7894584e-05,2.7894974e-05,True,0.0005030277,Train
88217,0,7.1605296,-10.219726,-6.639839,-3.8325536,0.9999821,2.8303718e-08,1.0152384e-06,1.6817326e-05,0,1.7881233e-05,1.7881393e-05,True,0.0003133517,Train
88218,3,-4.9555535,-5.501036,-1.9311777,5.9755235,1.7886337e-05,1.0366241e-05,0.00036812152,0.9996037,3,0.00039641152,0.00039631128,True,0.0052248947,Train
88219,3,-5.7437773,-4.0536485,-1.4765526,5.8827252,8.92016e-06,4.8348884e-05,0.00063621666,0.99930656,3,0.00069367664,0.00069344044,True,0.008598317,Train
88220,0,4.6232266,-7.571403,-3.4911065,-4.2519116,0.9995561,5.0552985e-06,0.00029908668,0.00013976023,0,0.00044395603,0.0004438758,True,0.0060202256,Train
88221,0,6.547519,-7.2779627,-5.7341156,-5.6512074,0.9999894,9.900682e-07,4.636059e-06,5.0368117e-06,0,1.060957e-05,1.0609627e-05,True,0.00020601416,Train
88222,2,0.5797057,-9.310821,3.1434624,-6.2798586,0.07150209,3.6217452e-06,0.9284193,7.503224e-05,2,0.074271835,0.07158071,True,0.37270293,Train
88223,3,-4.9119916,-4.328199,-1.267501,5.4777174,3.0708503e-05,5.505503e-05,0.0011750086,0.9987393,3,0.0012615111,0.0012606978,True,0.014493629,Train
88224,3,-5.4797726,-4.2072134,-1.5205652,5.8958483,1.146428e-05,4.0927218e-05,0.0006009091,0.9993467,3,0.0006535301,0.0006533265,True,0.0081570465,Train
88225,1,-1.2453101,5.1686463,-7.1010885,-4.997095,0.0016357778,0.9983211,4.683731e-06,3.840122e-05,1,0.001680273,0.001678884,True,0.018206734,Train
88226,2,-1.7864176,-7.9444666,3.1907635,-5.4388714,0.0068449597,1.4486523e-05,0.99296314,0.0001774722,2,0.007061761,0.0070368648,True,0.06178078,Train
88227,0,4.2270355,-5.4360914,-3.5341792,-5.4031973,0.99944514,6.35501e-05,0.00042570254,6.567529e-05,0,0.00055500364,0.00055485964,True,0.0073657427,Train
88228,3,-4.9010167,-4.297623,-1.5150065,5.674387,2.5515368e-05,4.6650075e-05,0.0007539233,0.99917394,3,0.00082637486,0.0008260608,True,0.010072441,Train
88229,3,-6.342684,-4.6744723,-1.738878,6.5136094,2.6089317e-06,1.3834311e-05,0.0002605374,0.999723,3,0.00027700403,0.00027698278,True,0.003773258,Train
88230,0,2.2916956,-5.051237,-0.77941734,-3.5967693,0.9525733,0.00061645766,0.04417037,0.0026397973,0,0.04858824,0.0474267,True,0.29475886,Train
88231,3,-6.4084377,-3.6882534,-1.5698534,5.9725833,4.194991e-06,6.3693056e-05,0.00052978756,0.9994023,3,0.00059789425,0.0005977154,True,0.0075900042,Train
88232,0,6.325457,-6.930044,-6.102661,-4.8387666,0.99998,1.7506545e-06,4.004316e-06,1.4171981e-05,0,2.002696e-05,2.002716e-05,True,0.00036225966,Train
88233,0,4.121302,-4.6655784,-2.791703,-5.9661307,0.9988123,0.00015254226,0.0009935827,4.1549658e-05,0,0.0011884063,0.0011876822,True,0.014162259,Train
88234,1,-6.1466,7.87899,-8.682924,-1.7755893,8.1046716e-07,0.9999349,6.415399e-08,6.412705e-05,1,6.5086155e-05,6.508827e-05,True,0.0010049529,Train
88235,3,-7.802821,-5.0080423,-1.1162045,7.028386,3.6204267e-07,5.922659e-06,0.00029021545,0.99970347,3,0.00029654874,0.0002965331,True,0.0039484557,Train
88236,3,-5.352624,-4.4960995,-0.84035367,5.452514,2.0256126e-05,4.7702357e-05,0.0018459093,0.9980862,3,0.0019156454,0.0019137859,True,0.020522688,Train
88237,0,7.918587,-9.741134,-6.9463277,-6.0368276,0.9999988,2.140326e-08,3.5014583e-07,8.694405e-07,0,1.1920922e-06,1.1920929e-06,True,2.7278997e-05,Train
88238,1,-8.081326,10.537392,-9.344763,-3.1060898,8.20339e-09,0.9999988,2.3189402e-09,1.1877113e-06,1,1.1920922e-06,1.1920929e-06,True,2.5384872e-05,Train
88239,0,4.36101,-1.3959186,-5.598862,-4.4793444,0.99665844,0.0031502433,4.7100853e-05,0.0001442876,0,0.0033471533,0.0033415556,True,0.033510268,Train
88240,2,-4.0214844,-3.4571831,0.82247585,2.2937815,0.0014648187,0.0025754713,0.18598975,0.80996996,3,1.6820637,0.81401026,False,0.7335643,Train
88241,0,2.9132526,-7.302408,-0.1566049,-4.8727794,0.9552195,3.4954086e-05,0.044348706,0.00039689222,0,0.04581409,0.044780493,True,0.26748377,Train
88242,3,-3.4030674,-0.028283492,-2.5953233,2.6411946,0.002201929,0.06433589,0.00493858,0.9285236,3,0.074159496,0.0714764,True,0.41127303,Train
88243,0,4.8609853,-3.5393682,-4.617346,-5.5716014,0.9996693,0.00022471353,7.646623e-05,2.9447034e-05,0,0.00033075106,0.00033068657,True,0.004689243,Train
88244,3,-5.296876,-4.365225,-1.3353506,5.7452607,1.5998196e-05,4.0614617e-05,0.00084050413,0.99910295,3,0.0008974815,0.0008970499,True,0.0107280845,Train
88245,0,6.227274,-9.706856,-3.179081,-6.539521,0.99991477,1.2018724e-07,8.219302e-05,2.8537393e-06,0,8.523101e-05,8.523464e-05,True,0.0012936122,Train
88246,3,-5.0651903,-3.2493222,-1.3827842,4.9621077,4.408605e-05,0.000270971,0.0017520632,0.9979329,3,0.0020692383,0.002067089,True,0.022871051,Train
88247,3,-1.2391049,-2.8717892,-0.27367538,1.3640318,0.05771222,0.01127722,0.15154737,0.77946323,3,0.24914978,0.22053677,True,1.0031651,Train
88248,1,-3.700861,10.786859,-10.54243,-8.655289,5.1057924e-07,0.9999995,5.45516e-10,3.6006669e-09,1,4.7683704e-07,4.7683716e-07,True,1.1477513e-05,Train
88249,0,5.8827896,-9.788334,-2.7859356,-6.2325954,0.99982256,1.5632934e-07,0.00017184761,5.473663e-06,0,0.00017748689,0.00017744303,True,0.0025044086,Train
88250,0,3.7995522,-5.644617,-2.6481411,-4.8971725,0.9981729,7.900513e-05,0.0015812777,0.00016682693,0,0.0018287854,0.0018271208,True,0.020517018,Train
88251,0,5.927544,-8.365564,-5.1284943,-4.208247,0.9999441,6.202372e-07,1.579063e-05,3.9633032e-05,0,5.5907592e-05,5.5909157e-05,True,0.00092504016,Train
88252,0,5.6834545,-5.085509,-6.6692066,-5.1938643,0.9999558,2.1041642e-05,4.3180553e-06,1.8880828e-05,0,4.4225668e-05,4.4226646e-05,True,0.0007639597,Train
88253,0,5.2498064,-6.6345468,-3.4461727,-6.8206367,0.9998202,6.896245e-06,0.0001672269,5.725258e-06,0,0.00017987064,0.00017982721,True,0.0025755393,Train
88254,0,3.780586,-4.903929,-2.9760406,-4.3923936,0.9983882,0.00016891277,0.0011612716,0.00028172127,0,0.0016131495,0.0016118288,True,0.019085344,Train
88255,0,6.080225,-6.680813,-7.094786,-3.6953008,0.99993837,2.8702843e-06,1.8973121e-06,5.682196e-05,0,6.1629304e-05,6.16312e-05,True,0.0009791037,Train
88256,0,2.1920743,0.21974967,-3.9186568,-3.4497857,0.87344,0.12152438,0.0019381004,0.0030974508,0,0.1353158,0.12655997,True,0.5833103,Train
88257,0,5.649694,-9.926247,-2.7085443,-6.530579,0.9997603,1.719296e-07,0.00023440084,5.129447e-06,0,0.00023970116,0.00023967028,True,0.0032664805,Train
88258,0,4.9432654,-6.3548727,-2.685042,-6.866965,0.99949396,1.2389715e-05,0.00048623743,7.4244167e-06,0,0.00050615374,0.00050604343,True,0.0064099007,Train
88259,0,6.4049535,-5.4798636,-6.5912485,-5.5159106,0.99998415,6.8941804e-06,2.2688935e-06,6.6500916e-06,0,1.585471e-05,1.5854836e-05,True,0.0002979928,Train
88260,3,-6.8699064,-3.5451338,-2.2253687,6.0676203,2.4052752e-06,6.6849054e-05,0.0002501854,0.9996805,3,0.00031954906,0.0003194809,True,0.0044261585,Train
88261,0,1.3746319,-3.4192908,-4.439243,-3.3531075,0.9802844,0.008116673,0.0029269708,0.008672033,0,0.019912578,0.019715607,True,0.16856363,Train
88262,3,-7.1870155,-5.5850873,-1.3337831,7.186236,5.723851e-07,2.8405125e-06,0.00019939507,0.99979717,3,0.00020287363,0.0002028346,True,0.0028077865,Train
88263,0,5.741477,-10.491035,-2.3207848,-6.2136946,0.9996784,8.915985e-08,0.00031511174,6.423848e-06,0,0.00032169413,0.00032162666,True,0.0042421543,Train
88264,3,-5.132912,-4.417645,-1.512627,5.8569365,1.6860611e-05,3.4475448e-05,0.00062971393,0.99931896,3,0.0006812874,0.0006810427,True,0.008456369,Train
88265,3,-5.242545,-4.004041,-1.3254744,5.5233674,2.1082504e-05,7.2744115e-05,0.0010594603,0.99884665,3,0.001153995,0.0011533499,True,0.013460444,Train
88266,2,-3.0762246,-6.545154,2.7505944,-1.2293231,0.0028847626,8.9861365e-05,0.9787356,0.01828981,2,0.021493716,0.021264374,True,0.16148096,Train
88267,1,-5.075234,9.067108,-8.583725,-3.876748,7.212034e-07,0.9999969,2.1594303e-08,2.3908553e-06,1,3.0994368e-06,3.0994415e-06,True,6.438315e-05,Train
88268,0,4.42588,-6.8917313,-2.301547,-5.618021,0.9987484,1.2141709e-05,0.0011961116,4.3395543e-05,0,0.0012523435,0.0012515783,True,0.01424302,Train
88269,3,-5.064552,-3.4128308,-1.6572888,5.2660565,3.2580552e-05,0.0001699385,0.0009833631,0.9988141,3,0.0011866202,0.001185894,True,0.014147378,Train
88270,3,-8.291332,-3.7431698,-1.5702232,6.391325,4.199854e-07,3.9671264e-05,0.00034847748,0.99961144,3,0.00038866594,0.00038856268,True,0.005152258,Train
88271,3,-6.5853925,-4.976911,-1.4301093,6.576086,1.922618e-06,9.603889e-06,0.0003332759,0.99965525,3,0.00034481302,0.00034475327,True,0.0045435415,Train
88272,2,-0.27614728,-9.379744,3.339401,-5.2525587,0.02619259,2.9143168e-06,0.97362375,0.00018069676,2,0.026730329,0.026376247,True,0.17748111,Train
88273,2,1.4295813,-14.566039,4.68264,-9.950866,0.037217107,4.2066137e-09,0.96278244,4.248908e-07,2,0.037927795,0.037217557,True,0.22939356,Train
88274,0,7.0190063,-10.53658,-3.6653585,-7.4825306,0.99997663,2.375176e-08,2.289968e-05,5.035611e-07,0,2.3364748e-05,2.336502e-05,True,0.00039782777,Train
88275,0,5.074313,-4.175907,-6.0198665,-5.299727,0.9998574,9.607678e-05,1.51983795e-05,3.122838e-05,0,0.00014256415,0.00014257431,True,0.0021984281,Train
88276,0,5.3397446,-7.2545886,-4.8278337,-3.0544522,0.9997322,3.3902684e-06,3.8384933e-05,0.00022611558,0,0.00026782742,0.00026780367,True,0.00374956,Train
88277,3,-6.981809,-4.449861,-1.6046449,6.591832,1.2732553e-06,1.6014987e-05,0.0002755422,0.99970716,3,0.00029285433,0.00029283762,True,0.003960877,Train
88278,3,-6.1008377,-4.768627,-1.3176984,6.3594627,3.875708e-06,1.468665e-05,0.0004630651,0.9995184,3,0.0004817279,0.00048160553,True,0.0061292523,Train
88279,0,4.5972733,-8.574928,-0.63041776,-7.5909247,0.99465585,1.8925988e-06,0.0053372234,5.0629737e-06,0,0.0053584995,0.0053441525,True,0.048108798,Train
88280,3,-4.1414638,-3.9253569,-1.6690465,5.2803264,8.084878e-05,0.00010035239,0.0009581438,0.9988607,3,0.0011399445,0.0011392832,True,0.013682667,Train
88281,3,-5.186079,-4.404663,-1.3026373,5.7349296,1.805759e-05,3.944795e-05,0.00087743957,0.9990651,3,0.0009353553,0.00093489885,True,0.011119672,Train
88282,0,2.6952615,0.40742803,-4.898129,-5.1997795,0.9071427,0.09206238,0.0004569914,0.00033798924,0,0.09745551,0.0928573,True,0.45331997,Train
88283,1,-10.2936735,12.714268,-9.995359,-2.8740537,1.0180699e-10,0.9999999,1.3719371e-10,1.6985483e-07,1,1.1920928e-07,1.1920929e-07,True,3.999755e-06,Train
88284,3,-4.626424,-4.4588385,-1.5241151,5.665166,3.388907e-05,4.0072006e-05,0.00075400673,0.9991721,3,0.00082828064,0.0008279085,True,0.010103885,Train
88285,0,4.4058557,-6.746086,-3.3188434,-3.555841,0.999196,1.4335872e-05,0.0004414246,0.000348281,0,0.0008043391,0.00080400705,True,0.0103110885,Train
88286,0,1.5710016,-6.170231,0.87918645,-5.405084,0.66576344,0.000289298,0.33332542,0.000621791,0,0.40682086,0.33423656,True,0.92909217,Train
88287,3,-4.2052326,-0.9454379,-2.220735,3.8868594,0.00030276977,0.007885397,0.0022027695,0.989609,3,0.01044533,0.010390997,True,0.092986815,Train
88288,3,-5.4893885,-4.4452534,-0.97931033,5.628938,1.4817059e-05,4.209434e-05,0.0013472984,0.9985958,3,0.001405205,0.0014042258,True,0.015721485,Train
88289,3,-5.875166,-4.5312586,-1.1176208,5.9188256,7.54288e-06,2.891934e-05,0.0008784409,0.99908507,3,0.0009153467,0.0009149313,True,0.010802356,Train
88290,1,-10.093066,15.751804,-12.432163,-7.1524973,5.966435e-12,1.0,5.7525236e-13,1.1292461e-10,1,-0.0,0.0,True,3.9773282e-09,Train
88291,0,5.0105677,-8.59332,-3.197829,-5.04009,0.9996834,1.2352908e-06,0.00027227076,4.3143707e-05,0,0.00031668894,0.00031661987,True,0.004330976,Train
88292,3,-4.7314863,-3.3703446,-1.3849865,4.9980655,5.938132e-05,0.00023162528,0.0016866155,0.99802244,3,0.0019795361,0.001977563,True,0.022017494,Train
88293,3,-3.547588,-3.1639073,-1.7053584,4.5578647,0.0003010907,0.00044190363,0.0019000602,0.997357,3,0.0026465175,0.0026429892,True,0.02943078,Train
88294,3,-5.1882997,-3.269783,-1.7419373,4.8894796,4.1933527e-05,0.00028560302,0.001316127,0.9983563,3,0.0016450457,0.0016437173,True,0.018936388,Train
88295,3,-7.0933876,-4.5811987,-1.200159,6.469444,1.2868468e-06,1.5869273e-05,0.00046657736,0.99951625,3,0.00048387263,0.0004837513,True,0.0061388845,Train
88296,0,6.841648,-10.736092,-4.264395,-5.977987,0.99998224,2.3231483e-08,1.5021011e-05,2.7070444e-06,0,1.7762026e-05,1.7762184e-05,True,0.00031687124,Train
88297,1,-7.2776093,8.288297,-7.6864686,-0.68862754,1.7368319e-07,0.9998735,1.1539645e-07,0.00012627475,1,0.00012647305,0.00012648106,True,0.0018245967,Train
88298,2,-0.82032746,-10.220675,3.8090875,-5.7038007,0.009665405,7.9928327e-07,0.99026054,7.317365e-05,2,0.009787192,0.009739459,True,0.07969392,Train
88299,3,-5.1638336,-4.2725906,-1.7113682,5.5635467,2.191918e-05,5.344243e-05,0.00069216755,0.99923253,3,0.00076777063,0.0007674694,True,0.00947006,Train
88300,0,5.9520173,-10.679277,-3.08376,-6.4918556,0.99987686,5.985042e-08,0.00011905795,3.941317e-06,0,0.00012313561,0.0001231432,True,0.0018017147,Train
88301,0,3.6091013,-7.277035,-3.9348078,-2.3413987,0.9968574,1.8657085e-05,0.00052766094,0.002596353,0,0.003147531,0.0031425953,True,0.03286602,Train
