,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
77257,0.6682556,0.0003892577,0.33097428,0.00038090014,2,0,0.25737545,0.6690257,1.1057146,False,Train,Train
77258,0.99999887,5.228972e-07,5.936565e-07,8.278696e-09,0,0,2.8770107e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
77259,0.9739736,0.021874312,0.0031850408,0.00096709596,0,0,0.051259417,0.026026428,0.02637111,True,Train,Train
77260,0.9736082,0.002147356,0.02272918,0.0015152737,0,0,0.0405831,0.026391804,0.02674632,True,Train,Train
77261,1.4102023e-05,1.2049641e-05,0.008446348,0.99152744,3,3,0.014656807,0.008472562,0.008508658,True,Train,Train
77262,0.00012005813,0.000121560624,0.018985663,0.9807726,3,3,0.036846854,0.019227386,0.019414635,True,Train,Train
77263,3.917524e-06,5.1337975e-05,0.0012740588,0.9986707,3,3,0.0014051402,0.0013293028,0.0013301871,True,Train,Train
77264,0.7298877,0.0003756887,0.26929554,0.0004410088,0,0,0.2020712,0.27011228,0.31486458,True,Train,Train
77265,0.99975187,3.947463e-05,9.485997e-05,0.00011380859,0,0,0.00036689793,0.00024813414,0.00024816493,True,Train,Train
77266,7.086942e-05,0.00097109156,0.010466765,0.98849124,3,3,0.010688886,0.011508763,0.011575501,True,Train,Train
77267,0.4969329,0.00027111731,0.5024309,0.000365054,2,2,0.24649893,0.49756908,0.68829715,True,Train,Train
77268,4.2948836e-06,0.0001738581,0.00021250287,0.99960935,3,3,0.00047028324,0.00039064884,0.00039072515,True,Train,Train
77269,0.0017051061,0.027744744,0.006344994,0.9642051,3,3,0.060206734,0.035794914,0.03645126,True,Train,Train
77270,0.00044491532,0.95999354,0.002352119,0.037209373,1,1,0.070962854,0.04000646,0.040828723,True,Train,Train
77271,1.5169788e-05,2.2995251e-05,0.00830056,0.99166125,3,3,0.014132406,0.008338749,0.008373711,True,Train,Train
77272,0.14314218,0.00020812076,0.8564603,0.00018943977,0,2,0.15357709,0.85685784,1.9439169,False,Train,Train
77273,0.002447084,0.008613918,0.011191047,0.97774804,3,3,0.016001912,0.022251964,0.022503274,True,Train,Train
77274,0.99930716,0.00024282331,0.00044548552,4.5238917e-06,0,0,0.0019759506,0.0006928444,0.0006930845,True,Train,Train
77275,0.99930507,1.02403865e-05,0.0006836796,1.0477618e-06,0,0,0.001306671,0.00069493055,0.0006951721,True,Train,Train
77276,0.0024545114,0.10116639,0.066948526,0.8294306,3,3,0.12812538,0.17056942,0.18701586,True,Train,Train
77277,3.2175074e-05,0.00012396711,0.013194336,0.9866495,3,3,0.02808778,0.013350487,0.013440405,True,Train,Train
77278,0.00012117964,0.00091654283,0.011707782,0.9872545,3,3,0.020531124,0.0127455,0.01282742,True,Train,Train
77279,0.043120146,0.022000136,0.91828156,0.016598215,2,2,0.06348559,0.081718445,0.08525123,True,Train,Train
77280,0.99987334,8.115696e-07,0.00012562788,2.5143294e-07,0,0,0.00039899626,0.00012665987,0.00012666789,True,Train,Train
77281,1.8791143e-06,6.990633e-06,0.00081720634,0.9991738,3,3,0.0011287753,0.00082618,0.0008265214,True,Train,Train
77282,0.0019075561,0.98838645,0.00059090613,0.009115118,1,1,0.020320112,0.011613548,0.011681512,True,Train,Train
77283,0.31524435,0.050504185,0.6201993,0.014052163,2,2,0.22033289,0.37980068,0.47771436,True,Train,Train
77284,0.9872201,2.995275e-05,0.012742634,7.306505e-06,0,0,0.025300242,0.0127798915,0.012862258,True,Train,Train
77285,6.8473755e-06,4.962895e-05,0.0013504226,0.99859303,3,3,0.0022297087,0.0014069676,0.0014079583,True,Train,Train
77286,0.08757793,0.09544511,0.033638947,0.783338,3,3,0.20324846,0.21666199,0.244191,True,Train,Train
77287,0.022763956,3.8524755e-05,0.9769562,0.00024143004,2,2,0.03749582,0.023043811,0.02331347,True,Train,Train
77288,0.66309077,0.3361606,0.00028090776,0.0004676952,0,0,0.35232934,0.33690923,0.4108434,True,Train,Train
77289,0.019217512,0.08080759,0.21864128,0.68133366,3,3,0.12097171,0.31866634,0.38370314,True,Train,Train
77290,0.9976653,0.00017103614,0.0020545584,0.00010903706,0,0,0.005812911,0.002334714,0.0023374436,True,Train,Train
77291,0.00034526348,0.0060267365,0.025091108,0.968537,3,3,0.039938055,0.031463027,0.03196862,True,Train,Train
77292,0.0040840823,0.0019591777,0.16572414,0.8282326,3,3,0.1730596,0.17176741,0.18846126,True,Train,Train
77293,0.0007439683,0.005645736,0.016995812,0.97661436,3,3,0.028081408,0.023385644,0.023663428,True,Train,Train
77294,8.522973e-06,3.5055727e-05,0.0016057491,0.99835074,3,3,0.0018484246,0.0016492605,0.001650622,True,Train,Train
77295,0.000100085934,0.99989986,3.0044376e-09,7.049023e-08,1,1,0.00015447671,0.0001001358,0.00010014082,True,Train,Train
77296,0.00049005233,0.0016581088,0.029111454,0.96874046,3,3,0.0429758,0.031259537,0.031758543,True,Train,Train
77297,0.99796945,0.000101483114,0.0019100567,1.9031886e-05,0,0,0.0035649545,0.0020305514,0.0020326157,True,Train,Train
77298,6.836504e-05,0.0010410232,0.007350148,0.99154055,3,3,0.010165511,0.008459449,0.008495433,True,Train,Train
77299,0.98431265,0.00068040314,0.01464434,0.00036267907,0,0,0.020813154,0.015687346,0.015811695,True,Train,Train
77300,1.0,4.918052e-20,2.5787044e-15,1.6567965e-25,0,0,0.0,0.0,-0.0,True,Train,Train
77301,7.524241e-05,0.0021997779,0.008267863,0.98945713,3,3,0.010964264,0.01054287,0.010598839,True,Train,Train
77302,0.00030891187,0.0015819846,0.048224807,0.94988424,3,3,0.09314745,0.050115764,0.05141516,True,Train,Train
77303,0.12332296,5.9650472e-05,0.87652415,9.3247254e-05,2,2,0.16262418,0.12347585,0.13179101,True,Train,Train
77304,0.008577171,0.0011442548,0.04861715,0.9416615,3,3,0.10649587,0.058338523,0.060109433,True,Train,Train
77305,2.2447568e-06,0.999975,5.0312553e-07,2.2293974e-05,1,1,4.8821694e-05,2.4974346e-05,2.4974659e-05,True,Train,Train
77306,0.9999874,5.351747e-06,4.9639784e-06,2.3664156e-06,0,0,3.4872686e-05,1.257658e-05,1.2576658e-05,True,Train,Train
77307,8.8930785e-05,0.00042210738,0.019186117,0.98030293,3,3,0.043719698,0.01969707,0.019893643,True,Train,Train
77308,0.9978048,0.00016552806,0.0018918585,0.00013782739,0,0,0.0042692153,0.0021951795,0.0021975925,True,Train,Train
77309,2.2582824e-05,2.3834005e-05,0.008778381,0.9911752,3,3,0.0079243295,0.008824825,0.008863995,True,Train,Train
77310,0.3294585,0.16245008,0.44511455,0.06297686,2,2,0.26821962,0.55488545,0.8094236,True,Train,Train
77311,0.0023023693,0.021367162,0.082829654,0.8935008,3,3,0.09529329,0.106499195,0.11260803,True,Train,Train
77312,0.061032932,0.0009838195,0.93561363,0.0023696383,2,2,0.054890852,0.06438637,0.06655267,True,Train,Train
77313,0.0008568944,0.0006557532,0.01107019,0.9874171,3,3,0.015813015,0.012582898,0.012662734,True,Train,Train
77314,0.9995979,6.686459e-05,0.00031593977,1.9293793e-05,0,0,0.0008379351,0.00040209293,0.00040217378,True,Train,Train
77315,0.00036244566,0.0003558643,0.024056341,0.9752253,3,3,0.015958363,0.02477467,0.025086727,True,Train,Train
77316,2.7389518e-05,0.00037979492,0.0012455862,0.99834716,3,3,0.0023934357,0.0016528368,0.0016542042,True,Train,Train
77317,0.00046998254,0.0002492962,0.022508642,0.976772,3,3,0.028200692,0.02322799,0.023502009,True,Train,Train
77318,1.2619525e-05,0.00013930438,0.001983695,0.99786437,3,3,0.002904681,0.0021356344,0.0021379183,True,Train,Train
77319,0.07074045,0.6139135,0.13604018,0.1793058,3,1,0.26104224,0.8206942,1.7186625,False,Train,Train
77320,9.995315e-06,0.99985516,3.0759813e-06,0.00013168128,1,1,0.00040697007,0.00014483929,0.00014484978,True,Train,Train
77321,0.99958646,7.2932306e-07,0.00041208245,6.5415986e-07,0,0,0.0008511802,0.00041353703,0.00041362253,True,Train,Train
77322,0.007754362,0.025669197,0.016992461,0.949584,3,3,0.06280327,0.050415993,0.05173128,True,Train,Train
77323,0.9999024,3.0992185e-06,9.329563e-05,1.2214875e-06,0,0,0.0002598203,9.75728e-05,9.757757e-05,True,Train,Train
77324,0.075866,0.00018228075,0.92338574,0.00056600344,2,2,0.061153255,0.07661426,0.07970822,True,Train,Train
77325,0.005769955,0.02601391,0.031634502,0.9365816,3,3,0.061235398,0.06341839,0.06551862,True,Train,Train
77326,0.0035021238,0.031325407,0.0064800843,0.9586924,3,3,0.071045466,0.04130763,0.042185035,True,Train,Train
77327,0.0001057874,8.469258e-05,0.014607562,0.98520195,3,3,0.011727507,0.014798045,0.014908629,True,Train,Train
77328,0.99999964,1.6312472e-07,1.9083765e-07,1.3966229e-08,0,0,5.7857113e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
77329,0.9985258,2.6373751e-05,0.0014383935,9.4676325e-06,0,0,0.002278918,0.0014742017,0.0014752895,True,Train,Train
77330,0.002746685,0.004347853,0.005773467,0.98713195,3,3,0.006731611,0.012868047,0.012951558,True,Train,Train
77331,0.424823,0.44302458,0.06249695,0.06965552,3,1,0.31929478,0.93034446,2.6641934,False,Train,Train
77332,0.6747505,0.0001878718,0.32451475,0.0005468844,2,0,0.19769982,0.67548525,1.1254244,False,Train,Train
77333,8.687821e-06,0.9999913,1.9060034e-09,1.27385915e-08,1,1,1.3456964e-05,8.702278e-06,8.702315e-06,True,Train,Train
77334,4.0921812e-05,8.277975e-05,0.0029609953,0.99691534,3,3,0.0043159276,0.0030846596,0.0030894268,True,Train,Train
77335,0.9999989,3.7471654e-07,6.003257e-07,1.1976263e-07,0,0,3.1378195e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
77336,0.04020647,0.008762004,0.6718824,0.27914912,3,2,0.13578404,0.7208509,1.2760092,False,Train,Train
77337,0.0007305763,0.0036407034,0.021956075,0.97367257,3,3,0.023863513,0.026327431,0.026680203,True,Train,Train
77338,0.0036238967,0.99549437,0.00041086003,0.00047086793,1,1,0.0040485333,0.0045056343,0.0045158155,True,Train,Train
77339,0.5043906,4.4240933e-05,0.49545565,0.00010956422,2,0,0.28177416,0.5045444,0.7022774,False,Train,Train
77340,0.996061,0.0005470833,0.003176805,0.00021504753,0,0,0.003149882,0.003938973,0.003946751,True,Train,Train
77341,0.99811953,0.0002435017,0.001620929,1.5995347e-05,0,0,0.0030004373,0.0018804669,0.0018822373,True,Train,Train
77342,0.9152729,0.0025533994,0.060894825,0.02127885,0,0,0.04695005,0.08472711,0.088533014,True,Train,Train
77343,0.026427854,0.14702746,0.26416415,0.5623805,3,3,0.2380055,0.4376195,0.5755766,True,Train,Train
77344,0.10107765,0.8988959,1.3488543e-05,1.2851093e-05,1,1,0.1626979,0.10110408,0.10658802,True,Train,Train
77345,0.004382638,0.009662704,0.13298061,0.85297406,3,3,0.18384509,0.14702594,0.15902616,True,Train,Train
77346,0.19148234,0.80832064,0.00011290483,8.414851e-05,1,1,0.26972818,0.19167936,0.21279645,True,Train,Train
77347,0.0022062787,0.016009856,0.011004346,0.9707796,3,3,0.026567398,0.029220402,0.029655822,True,Train,Train
77348,1.0,8.764228e-12,2.538079e-08,5.71065e-12,0,0,7.5394574e-08,0.0,-0.0,True,Train,Train
77349,0.13118595,0.00082334626,0.86664563,0.0013450591,2,2,0.1470188,0.13335437,0.1431251,True,Train,Train
77350,0.00024300584,0.99962294,3.1273456e-05,0.00010275914,1,1,0.0007506902,0.00037705898,0.00037713008,True,Train,Train
77351,0.0035350616,0.0065153115,0.09804787,0.8919018,3,3,0.08833016,0.10809821,0.11439925,True,Train,Train
77352,0.00010686133,0.0003965477,0.004524002,0.9949725,3,3,0.0038490961,0.005027473,0.005040153,True,Train,Train
77353,0.00478235,0.0013031506,0.033402067,0.96051246,3,3,0.04786906,0.03948754,0.040288325,True,Train,Train
77354,2.1410888e-05,2.3131006e-05,0.008205776,0.99174964,3,3,0.010804145,0.008250356,0.008284578,True,Train,Train
77355,0.017684476,0.0047779195,0.60543203,0.3721056,3,2,0.2535531,0.6278944,0.9885776,False,Train,Train
77356,0.00034423528,0.00015877833,0.03506359,0.9644334,3,3,0.038213976,0.035566628,0.03621453,True,Train,Train
77357,0.017382149,0.0011702257,0.61528665,0.36616096,3,2,0.29308838,0.633839,1.0046823,False,Train,Train
77358,0.0027720404,0.07505293,0.008504973,0.91367006,3,3,0.07588039,0.08632994,0.09028575,True,Train,Train
77359,0.9998541,0.00010952984,3.5161196e-05,1.2692782e-06,0,0,0.00015715745,0.00014591217,0.00014592282,True,Train,Train
77360,0.00045167268,0.021762166,0.0045068604,0.9732793,3,3,0.04073043,0.026720703,0.02708419,True,Train,Train
77361,0.20333509,0.0021729444,0.7766249,0.017867092,2,2,0.10757078,0.22337508,0.25279778,True,Train,Train
77362,4.3929846e-05,6.111452e-05,0.0067031137,0.9931917,3,3,0.005117328,0.006808281,0.0068315626,True,Train,Train
77363,0.040279843,0.9571872,0.00025342384,0.002279561,1,1,0.03717812,0.042812824,0.043756317,True,Train,Train
77364,0.9965962,3.7369347e-05,0.0033559918,1.039366e-05,0,0,0.0037643919,0.0034037828,0.003409589,True,Train,Train
77365,0.99783146,0.0014171684,0.0007074966,4.3892513e-05,0,0,0.0020556469,0.0021685362,0.0021708908,True,Train,Train
77366,0.0005203754,0.0011814717,0.07549108,0.9228071,3,3,0.10096777,0.0771929,0.08033506,True,Train,Train
77367,0.0028176955,0.009405257,0.0355712,0.95220584,3,3,0.03092159,0.047794163,0.048974052,True,Train,Train
77368,0.0099917175,0.9899971,4.6671857e-06,6.603184e-06,1,1,0.012694378,0.010002911,0.010053276,True,Train,Train
77369,0.0061160275,0.001376162,0.3038341,0.6886737,3,3,0.20528081,0.31132632,0.37298775,True,Train,Train
77370,0.0037157643,0.99627495,2.3528178e-06,6.92827e-06,1,1,0.0044293576,0.0037250519,0.0037320072,True,Train,Train
77371,5.1775164e-06,4.159029e-05,0.00072048453,0.99923277,3,3,0.001070194,0.000767231,0.00076752546,True,Train,Train
77372,0.0010649614,0.0030258182,0.024881823,0.9710275,3,3,0.036986195,0.028972507,0.029400496,True,Train,Train
77373,0.00053705403,0.0023278445,0.008111892,0.9890232,3,3,0.013245333,0.010976791,0.011037481,True,Train,Train
77374,1.0,2.961036e-31,1.3076754e-23,9.751968e-32,0,0,0.0,0.0,-0.0,True,Train,Train
77375,0.9999093,3.0406852e-06,8.699137e-05,6.655448e-07,0,0,0.00011483942,9.071827e-05,9.072239e-05,True,Train,Train
77376,0.9977182,0.00024560036,0.0018086189,0.00022756417,0,0,0.0030735976,0.002281785,0.0022843922,True,Train,Train
77377,0.0005980473,0.0002763248,0.02624538,0.9728802,3,3,0.022250291,0.027119815,0.027494343,True,Train,Train
77378,0.13444218,0.8648661,0.00024667682,0.0004451254,1,1,0.19604132,0.13513392,0.14518061,True,Train,Train
77379,1.9989717e-05,2.3167557e-05,0.0012530461,0.9987038,3,3,0.0017735047,0.0012962222,0.0012970631,True,Train,Train
77380,3.1267464e-05,1.4841086e-05,0.003494516,0.9964593,3,3,0.0018362565,0.0035406947,0.0035469779,True,Train,Train
77381,0.9963026,0.0008162833,0.0027871164,9.3913965e-05,0,0,0.0044524674,0.0036973953,0.0037042478,True,Train,Train
77382,1.0,2.6611163e-11,7.620128e-09,8.66162e-11,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
77383,0.0007075259,0.00059495925,0.025664443,0.9730331,3,3,0.030858256,0.02696693,0.02733721,True,Train,Train
77384,0.0015370847,0.00034703212,0.08446025,0.91365564,3,3,0.0658438,0.08634436,0.090301536,True,Train,Train
77385,0.0007901058,0.0047089253,0.020004315,0.97449666,3,3,0.020555785,0.025503337,0.025834184,True,Train,Train
77386,0.7483342,0.0009901216,0.24965377,0.0010218874,0,0,0.20994031,0.25166577,0.28990555,True,Train,Train
77387,0.9998051,6.126863e-06,0.0001879718,8.129397e-07,0,0,0.00041604607,0.00019490719,0.00019492618,True,Train,Train
77388,8.207373e-05,4.4701454e-05,0.007568645,0.9923045,3,3,0.010585503,0.007695496,0.0077252593,True,Train,Train
77389,1.3493531e-05,1.0268601e-05,0.0012061758,0.99877006,3,3,0.0012523887,0.0012299418,0.0012306988,True,Train,Train
77390,0.13254012,0.84446466,0.017572228,0.005423066,1,1,0.16775107,0.15553534,0.16905239,True,Train,Train
77391,0.9983139,4.792268e-05,0.0014252734,0.00021274263,0,0,0.0017812836,0.0016860962,0.0016875193,True,Train,Train
77392,0.0011393474,0.0020687806,0.03487088,0.9619209,3,3,0.037935153,0.038079083,0.03882304,True,Train,Train
77393,0.013984837,0.20144176,0.30191574,0.4826576,3,3,0.19964826,0.5173424,0.72844774,True,Train,Train
77394,8.273469e-05,0.000312155,0.0037930682,0.9958121,3,3,0.0047711097,0.004187882,0.004196676,True,Train,Train
77395,0.036572672,0.00019827703,0.9575761,0.005652975,2,2,0.031568218,0.042423904,0.04335009,True,Train,Train
77396,0.038181387,0.21769123,0.10575205,0.63837534,3,3,0.16292009,0.36162466,0.44882888,True,Train,Train
77397,0.016156176,0.007216656,0.615661,0.3609661,3,2,0.25767708,0.6390339,1.0189712,False,Train,Train
77398,0.00033937983,0.0011457449,0.009055256,0.98945963,3,3,0.008255356,0.010540366,0.010596309,True,Train,Train
77399,0.0001677449,0.00020848408,0.015531276,0.98409253,3,3,0.02893785,0.015907466,0.016035348,True,Train,Train
77400,0.010648229,0.08478071,0.12925084,0.77532023,3,3,0.14051312,0.22467977,0.25447914,True,Train,Train
77401,0.9984275,0.00014923475,0.0012526652,0.00017065676,0,0,0.0033982212,0.0015724897,0.0015737273,True,Train,Train
77402,0.0035282131,0.071928434,0.027272081,0.8972713,3,3,0.124174096,0.102728724,0.10839704,True,Train,Train
77403,0.00027037214,0.00031252176,0.06998713,0.9294299,3,3,0.082765155,0.07057011,0.0731839,True,Train,Train
77404,0.004025094,0.0023810654,0.10123949,0.8923543,3,3,0.07212709,0.10764569,0.11389201,True,Train,Train
77405,0.0018906422,0.034288898,0.02681462,0.9370059,3,3,0.071926944,0.06299412,0.06506572,True,Train,Train
77406,0.9971447,7.4899835e-05,0.0027699813,1.0503356e-05,0,0,0.003203809,0.002855301,0.0028593852,True,Train,Train
77407,0.0006754111,0.001510093,0.043795656,0.9540188,3,3,0.06252099,0.04598123,0.04707193,True,Train,Train
77408,0.99757814,0.000956766,0.0014400069,2.5161182e-05,0,0,0.0036689127,0.002421856,0.0024247933,True,Train,Train
77409,0.0015709786,0.0069469824,0.038060907,0.9534211,3,3,0.067893945,0.046578884,0.047698583,True,Train,Train
77410,3.285843e-05,0.00017657217,0.0013969645,0.99839365,3,3,0.0014833112,0.0016063452,0.0016076368,True,Train,Train
77411,0.9961708,1.6026905e-05,0.0037493971,6.382456e-05,0,0,0.0047297454,0.0038291812,0.0038365314,True,Train,Train
77412,0.9995014,3.5209257e-05,0.00045933752,4.0192976e-06,0,0,0.0005511888,0.00049859285,0.0004987172,True,Train,Train
77413,0.99832904,0.00036588643,0.0012729986,3.202451e-05,0,0,0.0012251675,0.0016709566,0.0016723542,True,Train,Train
77414,1.7582479e-05,1.37040015e-05,0.0068503646,0.9931184,3,3,0.0106285345,0.0068815947,0.006905382,True,Train,Train
77415,0.0013003408,0.0063430397,0.016211938,0.9761447,3,3,0.015516218,0.023855329,0.024144474,True,Train,Train
77416,0.0047749137,0.022028413,0.14207818,0.83111846,3,3,0.22506419,0.16888154,0.18498294,True,Train,Train
77417,3.320552e-06,1.055358e-05,0.0021952468,0.9977908,3,3,0.0033780686,0.0022091866,0.0022116303,True,Train,Train
77418,0.012470328,0.0029447698,0.09495817,0.8896267,3,3,0.25406876,0.11037332,0.116953366,True,Train,Train
77419,0.63967526,0.20482509,0.026490957,0.12900862,0,0,0.22298549,0.36032474,0.44679463,True,Train,Train
77420,0.015498941,0.01652092,0.10516095,0.8628192,3,3,0.10663208,0.1371808,0.1475501,True,Train,Train
77421,0.999345,0.00037807325,0.0002723193,4.574011e-06,0,0,0.0011062224,0.00065499544,0.00065521,True,Train,Train
77422,0.000105453815,5.7175872e-05,0.0058751674,0.9939623,3,3,0.005825961,0.006037712,0.0060560126,True,Train,Train
77423,0.003812882,0.05084572,0.04959368,0.8957478,3,3,0.06424783,0.10425222,0.110096395,True,Train,Train
77424,6.9285896e-05,0.00013716261,0.0070546316,0.9927389,3,3,0.00554272,0.0072610974,0.007287588,True,Train,Train
77425,0.00014761605,0.000297995,0.010307453,0.98924696,3,3,0.007632896,0.010753036,0.010811267,True,Train,Train
77426,0.0049132854,0.0009786291,0.5630725,0.43103552,3,2,0.37733686,0.5689645,0.8415648,False,Train,Train
77427,0.998302,0.00019781331,0.0014200144,8.021699e-05,0,0,0.0028404845,0.0016980171,0.0016994604,True,Train,Train
77428,0.000648765,0.0002662525,0.0079016695,0.9911833,3,3,0.017816693,0.008816719,0.008855816,True,Train,Train
77429,0.0059911623,0.0018337652,0.2690663,0.7231087,3,3,0.16166267,0.2768913,0.3241957,True,Train,Train
77430,0.99999255,1.2879759e-06,6.0206576e-06,1.7891008e-07,0,0,1.3932711e-05,7.4505806e-06,7.4506083e-06,True,Train,Train
77431,0.99937165,0.00023223707,0.0003827577,1.3424806e-05,0,0,0.00066607917,0.00062835217,0.00062854966,True,Train,Train
77432,0.0003056,0.0002754407,0.011525606,0.98789346,3,3,0.01511908,0.012106538,0.01218042,True,Train,Train
77433,0.0016357305,0.0020526145,0.017757889,0.9785538,3,3,0.02047723,0.021446228,0.02167954,True,Train,Train
77434,0.99997914,9.4517634e-07,1.9829622e-05,1.9682636e-07,0,0,2.2996379e-05,2.0861626e-05,2.0861844e-05,True,Train,Train
77435,0.0035564676,0.0014667122,0.075053915,0.91992295,3,3,0.096471615,0.08007705,0.08346537,True,Train,Train
77436,0.0007876166,0.9989756,4.532634e-05,0.00019149047,1,1,0.0011150801,0.001024425,0.0010249501,True,Train,Train
