,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
90440,0.04012187,0.04012187,0.04012187,0.8796344,3,0.4998879,3,0.12036562,0.12824894,True,Train,Train
90441,0.038801547,0.038801547,0.038801547,0.88359535,3,0.48758334,3,0.11640465,0.12375607,True,Train,Train
90442,0.036563676,0.036563676,0.036563676,0.890309,3,0.46637678,3,0.109691024,0.11618671,True,Train,Train
90443,0.061284058,0.8161478,0.061284058,0.061284058,1,0.67916703,1,0.1838522,0.2031598,True,Train,Train
90444,0.8717695,0.04274351,0.04274351,0.04274351,0,0.5238847,0,0.12823051,0.13723023,True,Train,Train
90445,0.86868674,0.043771088,0.043771088,0.043771088,0,0.5331379,0,0.13131326,0.14077272,True,Train,Train
90446,0.037083782,0.037083782,0.037083782,0.88874865,3,0.47134572,3,0.111251354,0.11794083,True,Train,Train
90447,0.06562004,0.80313987,0.06562004,0.06562004,1,0.7122917,1,0.19686013,0.21922639,True,Train,Train
90448,0.8781456,0.040618133,0.040618133,0.040618133,0,0.5044743,0,0.121854424,0.1299429,True,Train,Train
90449,0.8607504,0.046416543,0.046416543,0.046416543,0,0.5565803,0,0.13924962,0.14995074,True,Train,Train
90450,0.074660026,0.77601993,0.074660026,0.074660026,1,0.77796674,1,0.22398007,0.25357705,True,Train,Train
90451,0.067309156,0.067309156,0.7980725,0.067309156,2,0.72490287,2,0.20192748,0.2255558,True,Train,Train
90452,0.03659678,0.03659678,0.03659678,0.8902097,3,0.46669376,3,0.109790325,0.11629826,True,Train,Train
90453,0.8840603,0.03864656,0.03864656,0.03864656,0,0.48612902,0,0.11593968,0.12322997,True,Train,Train
90454,0.8736177,0.042127423,0.042127423,0.042127423,0,0.51829636,0,0.12638229,0.1351124,True,Train,Train
90455,0.0591944,0.8224167,0.0591944,0.0591944,1,0.66280407,1,0.17758328,0.19550805,True,Train,Train
90456,0.038698114,0.038698114,0.038698114,0.88390565,3,0.48661298,3,0.11609435,0.123404965,True,Train,Train
90457,0.073590346,0.073590346,0.779229,0.073590346,2,0.7704239,2,0.22077101,0.24945033,True,Train,Train
90458,0.4249711,0.08376713,0.31925178,0.17201002,2,1.2386671,0,0.6807482,1.1417753,False,Train,Train
90459,0.863808,0.045397334,0.045397334,0.045397334,0,0.5476124,0,0.13619202,0.14640477,True,Train,Train
90460,0.87634337,0.041218873,0.041218873,0.041218873,0,0.50999844,0,0.12365663,0.13199729,True,Train,Train
90461,0.056322172,0.8310335,0.056322172,0.056322172,1,0.6398723,1,0.16896647,0.18508513,True,Train,Train
90462,0.07697847,0.07697847,0.7690646,0.07697847,2,0.79411256,2,0.2309354,0.2625803,True,Train,Train
90463,0.03860198,0.03860198,0.03860198,0.8841941,3,0.4857103,3,0.115805924,0.123078704,True,Train,Train
90464,0.036106896,0.036106896,0.036106896,0.8916793,3,0.46199232,3,0.10832071,0.11464875,True,Train,Train
90465,0.0378861,0.0378861,0.0378861,0.8863417,3,0.4789626,3,0.11365831,0.12065275,True,Train,Train
90466,0.035304558,0.035304558,0.035304558,0.8940863,3,0.45424375,3,0.1059137,0.11195298,True,Train,Train
90467,0.039206102,0.039206102,0.039206102,0.8823817,3,0.49136955,3,0.11761832,0.12513058,True,Train,Train
90468,0.039850045,0.039850045,0.039850045,0.8804499,3,0.49736694,3,0.11955011,0.12732226,True,Train,Train
90469,0.037969764,0.037969764,0.037969764,0.8860907,3,0.47975355,3,0.113909304,0.12093597,True,Train,Train
90470,0.07033627,0.07033627,0.7889912,0.07033627,2,0.7471071,2,0.21100879,0.23700011,True,Train,Train
90471,0.8744891,0.041836955,0.041836955,0.041836955,0,0.51565087,0,0.12551087,0.13411543,True,Train,Train
90472,0.040996995,0.040996995,0.040996995,0.87700903,3,0.50796163,3,0.122990966,0.13123798,True,Train,Train
90473,0.0685438,0.0685438,0.7943686,0.0685438,2,0.73401994,2,0.20563138,0.23020767,True,Train,Train
90474,0.03910543,0.03910543,0.03910543,0.8826837,3,0.49042872,3,0.117316306,0.124788366,True,Train,Train
90475,0.87565964,0.041446794,0.041446794,0.041446794,0,0.5120865,0,0.124340355,0.1327778,True,Train,Train
90476,0.88382107,0.03872632,0.03872632,0.03872632,0,0.48687768,0,0.11617893,0.123500645,True,Train,Train
90477,0.043877106,0.043877106,0.043877106,0.8683687,3,0.5340878,3,0.13163131,0.14113891,True,Train,Train
90478,0.03966768,0.03966768,0.03966768,0.88099694,3,0.49567214,3,0.11900306,0.12670112,True,Train,Train
90479,0.038445648,0.038445648,0.038445648,0.88466305,3,0.48424065,3,0.115336955,0.122548446,True,Train,Train
90480,0.037888646,0.037888646,0.037888646,0.88633406,3,0.47898668,3,0.11366594,0.120661356,True,Train,Train
90481,0.060005166,0.8199845,0.060005166,0.060005166,1,0.6691842,1,0.1800155,0.19846985,True,Train,Train
90482,0.042800598,0.042800598,0.042800598,0.8715982,3,0.52440107,3,0.12840182,0.13742676,True,Train,Train
90483,0.03890371,0.03890371,0.03890371,0.88328886,3,0.4885408,3,0.11671114,0.124103,True,Train,Train
90484,0.076658815,0.076658815,0.7700235,0.076658815,2,0.79190284,2,0.22997648,0.2613342,True,Train,Train
90485,0.8728728,0.042375717,0.042375717,0.042375717,0,0.5205523,0,0.12712717,0.1359654,True,Train,Train
90486,0.86412245,0.045292523,0.045292523,0.045292523,0,0.5466857,0,0.13587755,0.1460408,True,Train,Train
90487,0.040665362,0.040665362,0.040665362,0.8780039,3,0.5049097,3,0.121996105,0.13010424,True,Train,Train
90488,0.038928054,0.038928054,0.038928054,0.88321584,3,0.48876882,3,0.116784155,0.12418566,True,Train,Train
90489,0.87972885,0.040090375,0.040090375,0.040090375,0,0.4995962,0,0.12027115,0.12814154,True,Train,Train
90490,0.040934857,0.040934857,0.040934857,0.8771954,3,0.50739056,3,0.12280458,0.13102548,True,Train,Train
90491,0.045093313,0.045093313,0.045093313,0.86472005,3,0.54492205,3,0.13527995,0.14534947,True,Train,Train
90492,0.8612912,0.046236258,0.046236258,0.046236258,0,0.55499977,0,0.13870877,0.1493226,True,Train,Train
90493,0.040629122,0.040629122,0.040629122,0.8781126,3,0.5045756,3,0.121887386,0.12998044,True,Train,Train
90494,0.07969772,0.07969772,0.7609068,0.07969772,2,0.81270313,2,0.23909318,0.27324438,True,Train,Train
90495,0.8779433,0.040685568,0.040685568,0.040685568,0,0.5050959,0,0.12205672,0.13017328,True,Train,Train
90496,0.08350775,0.08350775,0.7494768,0.08350775,2,0.83813715,2,0.2505232,0.28837994,True,Train,Train
90497,0.03679746,0.03679746,0.03679746,0.8896076,3,0.46861336,3,0.11039239,0.1169748,True,Train,Train
90498,0.8730089,0.042330354,0.042330354,0.042330354,0,0.5201405,0,0.1269911,0.13580953,True,Train,Train
90499,0.05723177,0.82830477,0.05723177,0.05723177,1,0.6471907,1,0.17169523,0.1883741,True,Train,Train
90500,0.88209367,0.039302103,0.039302103,0.039302103,0,0.49226594,0,0.11790633,0.12545703,True,Train,Train
90501,0.037797026,0.037797026,0.037797026,0.8866089,3,0.47811985,3,0.1133911,0.12035132,True,Train,Train
90502,0.07698905,0.07698905,0.76903284,0.07698905,2,0.79418564,2,0.23096716,0.26262164,True,Train,Train
90503,0.8593696,0.0468768,0.0468768,0.0468768,0,0.56060445,0,0.14063042,0.15155621,True,Train,Train
90504,0.8906727,0.03644244,0.03644244,0.03644244,0,0.46521497,0,0.10932732,0.11577828,True,Train,Train
90505,0.04036615,0.04036615,0.04036615,0.87890154,3,0.50214815,3,0.12109846,0.1290824,True,Train,Train
90506,0.037654858,0.037654858,0.037654858,0.8870354,3,0.4767732,3,0.11296457,0.11987035,True,Train,Train
90507,0.038223173,0.038223173,0.038223173,0.8853305,3,0.4821454,3,0.1146695,0.12179426,True,Train,Train
90508,0.03917006,0.03917006,0.03917006,0.8824898,3,0.4910328,3,0.1175102,0.12500805,True,Train,Train
90509,0.03799528,0.03799528,0.03799528,0.88601416,3,0.47999465,3,0.11398584,0.121022336,True,Train,Train
90510,0.87423277,0.041922405,0.041922405,0.041922405,0,0.5164298,0,0.12576723,0.13440862,True,Train,Train
90511,0.88675183,0.0377494,0.0377494,0.0377494,0,0.47766888,0,0.11324817,0.12019012,True,Train,Train
90512,0.8772443,0.040918574,0.040918574,0.040918574,0,0.5072408,0,0.12275571,0.13096976,True,Train,Train
90513,0.03893394,0.03893394,0.03893394,0.8831982,3,0.48882392,3,0.1168018,0.12420563,True,Train,Train
90514,0.038828887,0.038828887,0.038828887,0.88351333,3,0.48783964,3,0.11648667,0.1238489,True,Train,Train
90515,0.04700809,0.16663411,0.04700809,0.73934966,3,0.80932117,3,0.26065034,0.30198434,True,Train,Train
90516,0.8869653,0.037678245,0.037678245,0.037678245,0,0.47699487,0,0.113034725,0.11994944,True,Train,Train
90517,0.036958538,0.036958538,0.036958538,0.8891244,3,0.47015142,3,0.11087561,0.117518134,True,Train,Train
90518,0.17486037,0.08556577,0.6540081,0.08556577,2,1.0033526,2,0.3459919,0.42463556,True,Train,Train
90519,0.05650006,0.8304998,0.05650006,0.05650006,1,0.6413078,1,0.16950017,0.18572757,True,Train,Train
90520,0.044570353,0.044570353,0.044570353,0.86628896,3,0.5402775,3,0.13371104,0.14353675,True,Train,Train
90521,0.8791219,0.040292703,0.040292703,0.040292703,0,0.50146914,0,0.1208781,0.12883171,True,Train,Train
90522,0.8893541,0.036881953,0.036881953,0.036881953,0,0.46942046,0,0.11064589,0.1172598,True,Train,Train
90523,0.85590136,0.04803287,0.04803287,0.04803287,0,0.570643,0,0.14409864,0.15560015,True,Train,Train
90524,0.08322619,0.7685153,0.07412924,0.07412924,1,0.7950229,1,0.23148471,0.26329482,True,Train,Train
90525,0.88366866,0.038777117,0.038777117,0.038777117,0,0.4873542,0,0.11633134,0.12367311,True,Train,Train
90526,0.4095323,0.42892262,0.080772534,0.080772534,0,1.135146,1,0.5904677,0.8927395,False,Train,Train
90527,0.040160246,0.040160246,0.040160246,0.8795193,3,0.5002433,3,0.120480716,0.12837979,True,Train,Train
90528,0.071752116,0.071752116,0.78474367,0.071752116,2,0.7573215,2,0.21525633,0.24239816,True,Train,Train
90529,0.03876997,0.03876997,0.03876997,0.88369006,3,0.48728722,3,0.11630994,0.1236489,True,Train,Train
90530,0.03970445,0.03970445,0.03970445,0.8808867,3,0.4960141,3,0.119113326,0.12682629,True,Train,Train
90531,0.039349813,0.039349813,0.039349813,0.88195056,3,0.49271113,3,0.11804944,0.12561929,True,Train,Train
90532,0.058210902,0.82536733,0.058210902,0.058210902,1,0.65501,1,0.17463267,0.19192675,True,Train,Train
90533,0.037216637,0.037216637,0.037216637,0.88835007,3,0.472611,3,0.11164993,0.11838939,True,Train,Train
90534,0.03767084,0.03767084,0.03767084,0.8869875,3,0.47692466,3,0.11301249,0.11992438,True,Train,Train
90535,0.8686616,0.04377948,0.04377948,0.04377948,0,0.53321314,0,0.13133842,0.14080167,True,Train,Train
90536,0.042329945,0.042329945,0.042329945,0.87301016,3,0.5201367,3,0.12698984,0.13580808,True,Train,Train
90537,0.03894268,0.03894268,0.03894268,0.883172,3,0.48890582,3,0.116828024,0.12423533,True,Train,Train
90538,0.864105,0.045298334,0.045298334,0.045298334,0,0.5467371,0,0.13589501,0.146061,True,Train,Train
90539,0.88910335,0.03696555,0.03696555,0.03696555,0,0.4702183,0,0.11089665,0.11754179,True,Train,Train
90540,0.040504634,0.040504634,0.040504634,0.8784861,3,0.50342715,3,0.1215139,0.1295552,True,Train,Train
90541,0.038151294,0.038151294,0.038151294,0.88554615,3,0.48146755,3,0.11445385,0.12155071,True,Train,Train
90542,0.037858296,0.037858296,0.037858296,0.88642514,3,0.47869956,3,0.11357486,0.1205586,True,Train,Train
90543,0.8748697,0.041710105,0.041710105,0.041710105,0,0.51449335,0,0.1251303,0.13368031,True,Train,Train
90544,0.03770547,0.03770547,0.03770547,0.8868836,3,0.47725278,3,0.11311638,0.12004153,True,Train,Train
90545,0.86162984,0.043212067,0.043212067,0.051945984,0,0.5534681,0,0.13837016,0.14892952,True,Train,Train
90546,0.87376624,0.042077914,0.042077914,0.042077914,0,0.51784587,0,0.12623376,0.1349424,True,Train,Train
90547,0.0785212,0.0785212,0.7644364,0.0785212,3,0.804705,2,0.9214788,2.5443866,False,Train,Train
90548,0.038442384,0.038442384,0.038442384,0.8846728,3,0.48420995,3,0.11532718,0.12253739,True,Train,Train
90549,0.8724914,0.042502865,0.042502865,0.042502865,0,0.52170557,0,0.12750858,0.13640246,True,Train,Train
90550,0.03719722,0.03719722,0.03719722,0.88840836,3,0.47242618,3,0.11159164,0.11832378,True,Train,Train
90551,0.037971705,0.037971705,0.037971705,0.88608485,3,0.4797719,3,0.113915145,0.12094256,True,Train,Train
90552,0.117266215,0.3055304,0.47315028,0.104053125,2,1.2031422,2,0.52684975,0.7483422,True,Train,Train
90553,0.07819119,0.07819119,0.76542646,0.07819119,2,0.8024492,2,0.23457354,0.26732212,True,Train,Train
90554,0.0640761,0.8077717,0.0640761,0.0640761,1,0.7006223,1,0.19222832,0.21347582,True,Train,Train
90555,0.87505305,0.041648984,0.041648984,0.041648984,0,0.5139352,0,0.12494695,0.13347077,True,Train,Train
90556,0.08523618,0.08523618,0.72616315,0.10336452,2,0.8867023,2,0.27383685,0.31998056,True,Train,Train
90557,0.07300677,0.07300677,0.7809797,0.07300677,2,0.7662836,2,0.2190203,0.24720612,True,Train,Train
90558,0.036846884,0.036846884,0.036846884,0.8894594,3,0.4690855,3,0.11054063,0.11714145,True,Train,Train
90559,0.8779414,0.04068619,0.04068619,0.04068619,0,0.5051016,0,0.12205857,0.1301754,True,Train,Train
90560,0.28454244,0.07897027,0.55751705,0.07897027,2,1.0843309,2,0.44248295,0.5842622,True,Train,Train
90561,0.8826303,0.039123245,0.039123245,0.039123245,0,0.49059522,0,0.11736971,0.12484886,True,Train,Train
90562,0.041198894,0.041198894,0.041198894,0.87640333,3,0.5098152,3,0.12359667,0.13192886,True,Train,Train
90563,0.037450973,0.037450973,0.037450973,0.8876471,3,0.47483888,3,0.11235291,0.11918103,True,Train,Train
90564,0.8840869,0.03863769,0.03863769,0.03863769,0,0.48604575,0,0.11591309,0.12319991,True,Train,Train
90565,0.0729308,0.0729308,0.7812076,0.0729308,2,0.76574326,2,0.21879238,0.24691431,True,Train,Train
90566,0.8797471,0.040084295,0.040084295,0.040084295,0,0.49953985,0,0.12025291,0.12812081,True,Train,Train
90567,0.8815095,0.03949684,0.03949684,0.03949684,0,0.49408177,0,0.11849052,0.12611952,True,Train,Train
90568,0.039715346,0.039715346,0.039715346,0.88085395,3,0.4961154,3,0.11914605,0.12686345,True,Train,Train
90569,0.038530856,0.038530856,0.038530856,0.8844074,3,0.48504198,3,0.1155926,0.122837454,True,Train,Train
90570,0.036705002,0.036705002,0.036705002,0.889885,3,0.46772942,3,0.11011499,0.11666303,True,Train,Train
90571,0.043830946,0.043830946,0.043830946,0.86850715,3,0.53367436,3,0.13149285,0.14097947,True,Train,Train
90572,0.07790652,0.07790652,0.7662805,0.07790652,2,0.80049896,2,0.23371953,0.266207,True,Train,Train
90573,0.8886057,0.03713143,0.03713143,0.03713143,0,0.47179967,0,0.111394286,0.11810166,True,Train,Train
90574,0.036044255,0.036044255,0.036044255,0.8918672,3,0.46138954,3,0.10813278,0.11443801,True,Train,Train
90575,0.056056418,0.83183074,0.056056418,0.056056418,1,0.63772416,1,0.16816926,0.1841263,True,Train,Train
90576,0.88924193,0.03691936,0.03691936,0.03691936,0,0.46977752,0,0.110758066,0.11738593,True,Train,Train
90577,0.03888431,0.03888431,0.03888431,0.8833471,3,0.488359,3,0.116652906,0.124037065,True,Train,Train
90578,0.0991251,0.76900434,0.065935284,0.065935284,1,0.7896675,1,0.23099566,0.26265866,True,Train,Train
90579,0.8608599,0.046380036,0.046380036,0.046380036,0,0.55626047,0,0.13914013,0.14982353,True,Train,Train
90580,0.037493072,0.037493072,0.037493072,0.8875208,3,0.47523862,3,0.11247921,0.119323336,True,Train,Train
90581,0.04013161,0.04013161,0.04013161,0.8796052,3,0.49997815,3,0.120394826,0.12828214,True,Train,Train
90582,0.03985446,0.03985446,0.03985446,0.8804366,3,0.49740797,3,0.1195634,0.12733735,True,Train,Train
90583,0.03917943,0.03917943,0.03917943,0.8824617,3,0.49112034,3,0.11753827,0.12503986,True,Train,Train
90584,0.8790106,0.04032979,0.04032979,0.04032979,0,0.50181204,0,0.12098938,0.1289583,True,Train,Train
90585,0.24264479,0.07968484,0.5979855,0.07968484,2,1.054254,2,0.4020145,0.51418877,True,Train,Train
90586,0.85528743,0.04823753,0.04823753,0.04823753,0,0.5724098,0,0.14471257,0.1563177,True,Train,Train
90587,0.06832456,0.06832456,0.79502636,0.06832456,2,0.73240715,2,0.20497364,0.22938,True,Train,Train
90588,0.87629604,0.04123465,0.04123465,0.04123465,0,0.51014316,0,0.12370396,0.13205129,True,Train,Train
90589,0.036528163,0.036528163,0.036528163,0.8904155,3,0.46603662,3,0.10958451,0.116067074,True,Train,Train
90590,0.041141756,0.041141756,0.041141756,0.87657475,3,0.50929093,3,0.123425245,0.1317333,True,Train,Train
90591,0.03896748,0.03896748,0.03896748,0.8830976,3,0.48913795,3,0.11690241,0.12431957,True,Train,Train
90592,0.8815757,0.03947476,0.03947476,0.03947476,0,0.49387604,0,0.1184243,0.12604441,True,Train,Train
90593,0.039867148,0.039867148,0.039867148,0.8803986,3,0.49752575,3,0.11960143,0.12738056,True,Train,Train
90594,0.035831302,0.035831302,0.035831302,0.8925061,3,0.4593376,3,0.10749388,0.11372191,True,Train,Train
90595,0.06551788,0.06551788,0.80344635,0.06551788,2,0.7115237,2,0.19655365,0.21884486,True,Train,Train
90596,0.036720037,0.036720037,0.036720037,0.8898399,3,0.46787322,3,0.11016011,0.11671373,True,Train,Train
90597,0.072838515,0.7814845,0.072838515,0.072838515,1,0.76508653,1,0.21851552,0.24656,True,Train,Train
90598,0.054724813,0.8358255,0.054724813,0.054724813,1,0.62689173,1,0.1641745,0.17933543,True,Train,Train
90599,0.11049592,0.7632334,0.063135326,0.063135326,1,0.7984364,1,0.23676658,0.27019137,True,Train,Train
90600,0.034360677,0.034360677,0.034360677,0.89691794,3,0.44504982,3,0.10308206,0.108790904,True,Train,Train
90601,0.042058416,0.042058416,0.042058416,0.8738248,3,0.5176684,3,0.12617522,0.1348754,True,Train,Train
90602,0.036643993,0.036643993,0.036643993,0.890068,3,0.46714574,3,0.109932005,0.116457425,True,Train,Train
90603,0.87964255,0.040119145,0.040119145,0.040119145,0,0.49986273,0,0.120357454,0.12823966,True,Train,Train
90604,0.06607667,0.80177,0.06607667,0.06607667,1,0.71571684,1,0.19823003,0.22093353,True,Train,Train
90605,0.03440924,0.03440924,0.03440924,0.89677227,3,0.4455249,3,0.103227735,0.10895334,True,Train,Train
90606,0.88032144,0.03989285,0.03989285,0.03989285,0,0.49776438,0,0.11967856,0.12746817,True,Train,Train
90607,0.041734386,0.042253044,0.041734386,0.8742782,3,0.51628983,3,0.12572181,0.13435666,True,Train,Train
90608,0.0411799,0.0411799,0.0411799,0.8764603,3,0.509641,3,0.123539686,0.13186386,True,Train,Train
90609,0.04196314,0.04196314,0.04196314,0.8741106,3,0.516801,3,0.12588942,0.1345484,True,Train,Train
90610,0.8697044,0.04343185,0.04343185,0.04343185,0,0.5300925,0,0.13029557,0.13960186,True,Train,Train
90611,0.03813889,0.03813889,0.03813889,0.88558334,3,0.4813505,3,0.11441666,0.1215087,True,Train,Train
90612,0.8666386,0.04445379,0.04445379,0.04445379,0,0.5392394,0,0.1333614,0.14313324,True,Train,Train
90613,0.87427694,0.041907683,0.041907683,0.041907683,0,0.5162957,0,0.12572306,0.1343581,True,Train,Train
90614,0.06160254,0.81519246,0.06160254,0.06160254,1,0.68163764,1,0.18480754,0.20433104,True,Train,Train
90615,0.8008308,0.060539767,0.07808964,0.060539767,0,0.7165517,0,0.19916922,0.22210559,True,Train,Train
90616,0.8707536,0.04308213,0.04308213,0.04308213,0,0.5269433,0,0.12924641,0.13839625,True,Train,Train
90617,0.036772937,0.036772937,0.036772937,0.8896812,3,0.46837893,3,0.11031878,0.11689206,True,Train,Train
90618,0.04142015,0.07678725,0.04142015,0.84037244,3,0.60700285,3,0.15962756,0.17391011,True,Train,Train
90619,0.059208747,0.8223738,0.059208747,0.059208747,1,0.66291726,1,0.1776262,0.19556025,True,Train,Train
90620,0.8776698,0.04077673,0.04077673,0.04077673,0,0.5059356,0,0.12233019,0.13048482,True,Train,Train
90621,0.041280117,0.041280117,0.041280117,0.87615967,3,0.5105599,3,0.12384033,0.13220695,True,Train,Train
90622,0.87085986,0.043046717,0.043046717,0.043046717,0,0.52662385,0,0.12914014,0.13827422,True,Train,Train
90623,0.06533086,0.6375556,0.06533086,0.2317827,1,0.9823116,1,0.3624444,0.45011377,True,Train,Train
90624,0.87650305,0.041165657,0.041165657,0.041165657,0,0.50951034,0,0.12349695,0.1318151,True,Train,Train
90625,0.060476318,0.81857103,0.060476318,0.060476318,1,0.6728735,1,0.18142897,0.20019509,True,Train,Train
90626,0.039436113,0.039436113,0.039436113,0.88169163,3,0.4935159,3,0.118308365,0.1259129,True,Train,Train
90627,0.03792717,0.03792717,0.03792717,0.8862185,3,0.47935092,3,0.11378151,0.12079175,True,Train,Train
