,egrue,split
87255,0.03324113,Train
87256,0.04476337,Train
87257,0.07160756,Train
87258,0.034015477,Train
87259,0.02595095,Train
87260,0.057504356,Train
87261,0.04503389,Train
87262,0.033451434,Train
87263,0.039754566,Train
87264,0.04053609,Train
87265,0.036811803,Train
87266,0.029390011,Train
87267,0.037692096,Train
87268,0.053797293,Train
87269,0.049518768,Train
87270,0.02961529,Train
87271,0.03091243,Train
87272,0.034340695,Train
87273,0.04449951,Train
87274,0.049597256,Train
87275,0.031812996,Train
87276,0.027191084,Train
87277,0.06724763,Train
87278,0.044318214,Train
87279,0.03288407,Train
87280,0.03689775,Train
87281,0.050475493,Train
87282,0.04338848,Train
87283,0.042400554,Train
87284,0.044503152,Train
87285,0.04103443,Train
87286,0.05095286,Train
87287,0.023018073,Train
87288,0.034123264,Train
87289,0.040097743,Train
87290,0.039351527,Train
87291,0.04600236,Train
87292,0.04272285,Train
87293,0.030620594,Train
87294,0.025920037,Train
87295,0.04523705,Train
87296,0.047852505,Train
87297,0.056257892,Train
87298,0.04648889,Train
87299,0.038548473,Train
87300,0.06039487,Train
87301,0.04663954,Train
87302,0.04593511,Train
87303,0.036791664,Train
87304,0.03876375,Train
87305,0.05773738,Train
87306,0.033616085,Train
87307,0.04515014,Train
87308,0.026698507,Train
87309,0.044268057,Train
87310,0.040757343,Train
87311,0.06172456,Train
87312,0.048188116,Train
87313,0.06400358,Train
87314,0.03098865,Train
87315,0.036612112,Train
87316,0.019892296,Train
87317,0.0638912,Train
87318,0.060310304,Train
87319,0.023433711,Train
87320,0.037200615,Train
87321,0.038685404,Train
87322,0.043918453,Train
87323,0.031760536,Train
87324,0.03870062,Train
87325,0.026431069,Train
87326,0.05810997,Train
87327,0.045975782,Train
87328,0.044711333,Train
87329,0.027173845,Train
87330,0.04760304,Train
87331,0.03200434,Train
87332,0.04269127,Train
87333,0.03565435,Train
87334,0.035600018,Train
87335,0.050789542,Train
87336,0.03238986,Train
87337,0.0418472,Train
87338,0.042197146,Train
87339,0.044277117,Train
87340,0.032578126,Train
87341,0.038230248,Train
87342,0.059618983,Train
87343,0.04454404,Train
87344,0.042863604,Train
87345,0.04787149,Train
87346,0.03432764,Train
87347,0.034302354,Train
87348,0.031878985,Train
87349,0.045354664,Train
87350,0.028068228,Train
87351,0.019710802,Train
87352,0.06354702,Train
87353,0.05637429,Train
87354,0.05034165,Train
87355,0.05314211,Train
87356,0.04509014,Train
87357,0.036142908,Train
87358,0.07055658,Train
87359,0.064269,Train
87360,0.050890803,Train
87361,0.032248154,Train
87362,0.043417107,Train
87363,0.0810637,Train
87364,0.04538567,Train
87365,0.03665963,Train
87366,0.042552635,Train
87367,0.041750975,Train
87368,0.050446592,Train
87369,0.023956146,Train
87370,0.04147076,Train
87371,0.047693353,Train
87372,0.038445003,Train
87373,0.040116347,Train
87374,0.040904865,Train
87375,0.061739184,Train
87376,0.03392437,Train
87377,0.053658754,Train
87378,0.02844083,Train
87379,0.032918952,Train
87380,0.04351545,Train
87381,0.041478995,Train
87382,0.050646313,Train
87383,0.04299455,Train
87384,0.033156753,Train
87385,0.041660573,Train
87386,0.02500629,Train
87387,0.055665143,Train
87388,0.038453076,Train
87389,0.062910646,Train
87390,0.036525168,Train
87391,0.05157296,Train
87392,0.044422153,Train
87393,0.049365602,Train
87394,0.036925714,Train
87395,0.04266444,Train
87396,0.02857891,Train
87397,0.050242297,Train
87398,0.04479517,Train
87399,0.032876078,Train
87400,0.042137988,Train
87401,0.05083435,Train
87402,0.045495052,Train
87403,0.035927426,Train
87404,0.030732023,Train
87405,0.054088432,Train
87406,0.04558426,Train
87407,0.04845671,Train
87408,0.031889386,Train
87409,0.04765706,Train
87410,0.03397785,Train
87411,0.04414179,Train
87412,0.041280743,Train
87413,0.05816791,Train
87414,0.038293675,Train
87415,0.033462457,Train
87416,0.038062975,Train
87417,0.03898956,Train
87418,0.031437114,Train
87419,0.031208817,Train
87420,0.050328773,Train
87421,0.051612064,Train
87422,0.031205334,Train
87423,0.021223549,Train
87424,0.033962123,Train
87425,0.049993515,Train
87426,0.024739051,Train
87427,0.04448116,Train
87428,0.028354134,Train
87429,0.0399149,Train
87430,0.05359473,Train
87431,0.065761015,Train
87432,0.033349253,Train
87433,0.06236503,Train
87434,0.040935986,Train
87435,0.044151776,Train
87436,0.039865628,Train
87437,0.05796229,Train
87438,0.04365708,Train
87439,0.032982327,Train
87440,0.04189992,Train
87441,0.04279113,Train
87442,0.044773724,Train
87443,0.034045734,Train
87444,0.043294124,Train
87445,0.039080095,Train
87446,0.03545336,Train
87447,0.02860644,Train
87448,0.035708766,Train
87449,0.026737422,Train
87450,0.05905795,Train
87451,0.024978125,Train
87452,0.036924172,Train
87453,0.048594795,Train
87454,0.025109082,Train
87455,0.048079044,Train
87456,0.05815106,Train
87457,0.032610863,Train
87458,0.06166264,Train
87459,0.056279156,Train
87460,0.058749784,Train
87461,0.043000467,Train
87462,0.05415698,Train
87463,0.05509631,Train
87464,0.03779238,Train
87465,0.02381782,Train
87466,0.055141583,Train
87467,0.031408384,Train
87468,0.06075567,Train
87469,0.02983535,Train
87470,0.038907707,Train
87471,0.019012539,Train
87472,0.04077724,Train
87473,0.05105429,Train
87474,0.04090738,Train
87475,0.037053492,Train
87476,0.037510373,Train
87477,0.04393164,Train
87478,0.034828257,Train
87479,0.027899273,Train
87480,0.056465864,Train
87481,0.034673184,Train
87482,0.043689445,Train
87483,0.053083263,Train
87484,0.032597847,Train
87485,0.031019755,Train
87486,0.045648795,Train
87487,0.024309551,Train
87488,0.049216114,Train
87489,0.026574636,Train
87490,0.03162538,Train
87491,0.033872776,Train
87492,0.05661893,Train
87493,0.05021779,Train
87494,0.022337537,Train
87495,0.034293137,Train
87496,0.03653027,Train
87497,0.048661012,Train
87498,0.04646585,Train
87499,0.055435237,Train
87500,0.03724786,Train
87501,0.030042686,Train
87502,0.022565782,Train
87503,0.024867928,Train
87504,0.03161808,Train
87505,0.047816347,Train
87506,0.052134078,Train
87507,0.043755032,Train
87508,0.042426508,Train
87509,0.032985248,Train
87510,0.04471041,Train
87511,0.07877803,Train
87512,0.025326638,Train
87513,0.047670882,Train
87514,0.0533232,Train
87515,0.07575162,Train
87516,0.04675833,Train
87517,0.029166624,Train
87518,0.053396687,Train
87519,0.018220864,Train
87520,0.045737073,Train
87521,0.023526378,Train
87522,0.04946687,Train
87523,0.04833649,Train
87524,0.030626314,Train
87525,0.05614354,Train
87526,0.048951842,Train
87527,0.055833332,Train
87528,0.038771536,Train
87529,0.037605226,Train
87530,0.052484434,Train
87531,0.047967557,Train
87532,0.02785387,Train
87533,0.022916272,Train
87534,0.027820203,Train
87535,0.051984355,Train
87536,0.02626511,Train
87537,0.033233583,Train
87538,0.053047054,Train
87539,0.028338755,Train
87540,0.036929075,Train
87541,0.05655487,Train
87542,0.048651095,Train
87543,0.041521817,Train
87544,0.05741477,Train
87545,0.018544726,Train
87546,0.047872484,Train
87547,0.022455256,Train
87548,0.044783086,Train
87549,0.052582264,Train
87550,0.047225732,Train
87551,0.05253917,Train
87552,0.027145516,Train
87553,0.045839634,Train
87554,0.055913314,Train
87555,0.04235399,Train
87556,0.06491391,Train
87557,0.050774425,Train
87558,0.036033276,Train
87559,0.056048922,Train
87560,0.044444703,Train
87561,0.041516654,Train
87562,0.050912082,Train
87563,0.03584968,Train
87564,0.057429403,Train
87565,0.032726996,Train
87566,0.03878784,Train
87567,0.051795512,Train
87568,0.03929969,Train
87569,0.042569406,Train
87570,0.05551697,Train
87571,0.043823406,Train
87572,0.029620461,Train
87573,0.048935406,Train
87574,0.04248316,Train
87575,0.06433109,Train
87576,0.037592486,Train
87577,0.048573725,Train
87578,0.04916379,Train
87579,0.027263958,Train
87580,0.055730477,Train
87581,0.024381958,Train
87582,0.042657834,Train
87583,0.03509289,Train
87584,0.054470982,Train
87585,0.0591373,Train
87586,0.03290438,Train
87587,0.036444046,Train
87588,0.05209616,Train
87589,0.039173074,Train
87590,0.045975205,Train
87591,0.03908317,Train
87592,0.024094963,Train
87593,0.042964023,Train
87594,0.03999295,Train
87595,0.07840921,Train
87596,0.042463265,Train
87597,0.03237845,Train
87598,0.04460297,Train
87599,0.03771614,Train
87600,0.03184199,Train
87601,0.041485116,Train
87602,0.034577355,Train
87603,0.043579485,Train
87604,0.040835846,Train
87605,0.06481801,Train
87606,0.031806543,Train
87607,0.07254537,Train
87608,0.065267175,Train
87609,0.044122472,Train
87610,0.039466918,Train
87611,0.034601294,Train
87612,0.04111252,Train
87613,0.0421432,Train
87614,0.01790798,Train
87615,0.03896766,Train
87616,0.032070603,Train
87617,0.034995522,Train
87618,0.041416105,Train
87619,0.028781405,Train
87620,0.051372055,Train
87621,0.046578724,Train
87622,0.028196946,Train
87623,0.04219879,Train
87624,0.046450064,Train
87625,0.036517575,Train
87626,0.042423334,Train
87627,0.055954427,Train
87628,0.045587935,Train
87629,0.03520818,Train
87630,0.040392682,Train
87631,0.040380128,Train
87632,0.05805277,Train
87633,0.054649625,Train
87634,0.04001917,Train
87635,0.04126217,Train
87636,0.032169465,Train
87637,0.073595844,Train
87638,0.03806559,Train
87639,0.0414844,Train
87640,0.069470525,Train
87641,0.06306755,Train
87642,0.030206515,Train
87643,0.042264476,Train
87644,0.037492953,Train
87645,0.028400071,Train
87646,0.03409546,Train
87647,0.039423086,Train
87648,0.04671005,Train
87649,0.045840897,Train
87650,0.027318567,Train
87651,0.0678847,Train
87652,0.052276295,Train
87653,0.043600954,Train
87654,0.044015132,Train
87655,0.05113829,Train
87656,0.039625034,Train
87657,0.04814335,Train
87658,0.033213105,Train
87659,0.046703607,Train
87660,0.03850081,Train
87661,0.03778363,Train
87662,0.052087393,Train
87663,0.037348475,Train
87664,0.047366377,Train
87665,0.046801418,Train
87666,0.021367993,Train
87667,0.03504311,Train
87668,0.025579462,Train
87669,0.04097798,Train
87670,0.040666666,Train
87671,0.031107655,Train
87672,0.043658838,Train
87673,0.034627426,Train
87674,0.040296048,Train
87675,0.05300404,Train
87676,0.03799697,Train
87677,0.03562643,Train
87678,0.056269906,Train
87679,0.07488295,Train
87680,0.043498803,Train
87681,0.046110533,Train
87682,0.03971922,Train
87683,0.03230098,Train
87684,0.07412979,Train
87685,0.04087833,Train
87686,0.039452296,Train
87687,0.039135795,Train
87688,0.048250247,Train
87689,0.05096584,Train
87690,0.054448154,Train
87691,0.030935422,Train
87692,0.037765156,Train
87693,0.060662046,Train
87694,0.055698007,Train
87695,0.05091108,Train
87696,0.03413995,Train
87697,0.045397937,Train
87698,0.0316697,Train
87699,0.07329139,Train
87700,0.028916959,Train
87701,0.040308803,Train
87702,0.036154505,Train
87703,0.03847496,Train
87704,0.04091508,Train
87705,0.04605473,Train
87706,0.030910682,Train
87707,0.03435003,Train
87708,0.059256822,Train
87709,0.044043936,Train
87710,0.048104126,Train
87711,0.04872536,Train
87712,0.04527712,Train
87713,0.027859164,Train
87714,0.043149248,Train
87715,0.044110328,Train
87716,0.048735406,Train
87717,0.061052367,Train
87718,0.031961963,Train
87719,0.03961237,Train
87720,0.040484734,Train
87721,0.043967754,Train
87722,0.033325408,Train
87723,0.056364857,Train
87724,0.038500194,Train
87725,0.058317874,Train
87726,0.034638584,Train
87727,0.024639957,Train
87728,0.040691543,Train
87729,0.035481572,Train
87730,0.039772544,Train
87731,0.04377801,Train
87732,0.03020875,Train
87733,0.043319385,Train
87734,0.031316083,Train
87735,0.052476585,Train
87736,0.045886282,Train
87737,0.0457755,Train
87738,0.039405316,Train
87739,0.02644793,Train
87740,0.033664685,Train
87741,0.031752806,Train
87742,0.06743179,Train
87743,0.04933293,Train
87744,0.028020225,Train
87745,0.030278303,Train
87746,0.034184106,Train
87747,0.03925964,Train
87748,0.0531738,Train
87749,0.041565042,Train
87750,0.028629709,Train
87751,0.032867104,Train
87752,0.059887983,Train
87753,0.043547098,Train
87754,0.029746845,Train
87755,0.04990616,Train
87756,0.04018015,Train
87757,0.040269867,Train
87758,0.051276,Train
87759,0.0375175,Train
87760,0.055760805,Train
87761,0.04689893,Train
87762,0.031704035,Train
87763,0.04918289,Train
87764,0.049389526,Train
87765,0.030034369,Train
87766,0.03217203,Train
87767,0.03811053,Train
87768,0.057210885,Train
87769,0.03489545,Train
87770,0.06433387,Train
87771,0.051593985,Train
87772,0.045371696,Train
87773,0.061352033,Train
87774,0.047601037,Train
87775,0.034508407,Train
87776,0.05697443,Train
87777,0.041958593,Train
87778,0.037896242,Train
87779,0.044002034,Train
87780,0.038094856,Train
87781,0.03440049,Train
87782,0.04589968,Train
87783,0.06000855,Train
87784,0.071480356,Train
87785,0.05974427,Train
87786,0.048091903,Train
87787,0.029582897,Train
87788,0.04364082,Train
87789,0.084260985,Train
87790,0.07391842,Train
87791,0.054724295,Train
87792,0.06326623,Train
87793,0.031335905,Train
87794,0.033941098,Train
87795,0.03558165,Train
87796,0.041480526,Train
87797,0.04640259,Train
87798,0.022143928,Train
87799,0.036654994,Train
87800,0.032274604,Train
87801,0.03803552,Train
87802,0.03254821,Train
87803,0.05711609,Train
87804,0.052857954,Train
87805,0.067078665,Train
87806,0.045562923,Train
87807,0.059901476,Train
87808,0.036626246,Train
87809,0.033552274,Train
87810,0.041793246,Train
87811,0.04436201,Train
87812,0.05107074,Train
87813,0.036224663,Train
87814,0.03723548,Train
87815,0.04549162,Train
87816,0.037673652,Train
87817,0.039142556,Train
87818,0.060385175,Train
87819,0.04796643,Train
87820,0.07869291,Train
87821,0.026658908,Train
87822,0.057397213,Train
87823,0.060967315,Train
87824,0.061189104,Train
87825,0.050835174,Train
87826,0.040193807,Train
87827,0.06198477,Train
87828,0.06283736,Train
87829,0.03684106,Train
87830,0.043974273,Train
87831,0.04117446,Train
87832,0.058117896,Train
87833,0.0392214,Train
87834,0.038506955,Train
87835,0.037419513,Train
87836,0.041057773,Train
87837,0.041661464,Train
87838,0.03856895,Train
87839,0.063562125,Train
87840,0.032702252,Train
87841,0.054078627,Train
87842,0.07874125,Train
87843,0.03348754,Train
87844,0.035895698,Train
87845,0.038604636,Train
87846,0.049680315,Train
87847,0.042228602,Train
87848,0.028801072,Train
87849,0.04894969,Train
87850,0.04188381,Train
87851,0.032346282,Train
87852,0.040829115,Train
87853,0.044390306,Train
87854,0.035133973,Train
87855,0.05638233,Train
87856,0.04184237,Train
87857,0.027479444,Train
87858,0.038827486,Train
87859,0.07397883,Train
87860,0.051346596,Train
87861,0.040795766,Train
87862,0.05944876,Train
87863,0.049879692,Train
87864,0.056341946,Train
87865,0.028510377,Train
87866,0.03902124,Train
87867,0.04262335,Train
87868,0.034861904,Train
87869,0.050477467,Train
87870,0.03833035,Train
87871,0.05292438,Train
87872,0.04197005,Train
87873,0.0337066,Train
87874,0.06721788,Train
87875,0.06296302,Train
87876,0.046705917,Train
87877,0.041705478,Train
87878,0.047990832,Train
87879,0.046711057,Train
87880,0.03925117,Train
87881,0.049349535,Train
87882,0.03741812,Train
87883,0.0405114,Train
87884,0.06291813,Train
87885,0.04614696,Train
87886,0.03410756,Train
87887,0.044220585,Train
87888,0.045735322,Train
87889,0.039756667,Train
87890,0.05042142,Train
87891,0.052819945,Train
87892,0.029991884,Train
87893,0.04108889,Train
87894,0.0562483,Train
87895,0.047296643,Train
87896,0.05244705,Train
87897,0.06049516,Train
87898,0.041020878,Train
87899,0.047004968,Train
87900,0.037089005,Train
87901,0.043789566,Train
87902,0.045995392,Train
87903,0.038622826,Train
87904,0.038408607,Train
87905,0.03284207,Train
87906,0.038916077,Train
87907,0.04787364,Train
87908,0.03615829,Train
87909,0.04976726,Train
87910,0.02913708,Train
87911,0.033991333,Train
87912,0.04212119,Train
87913,0.047958218,Train
87914,0.034441672,Train
87915,0.04246913,Train
87916,0.03801389,Train
87917,0.036183737,Train
87918,0.03178053,Train
87919,0.044266514,Train
87920,0.034967482,Train
87921,0.033403516,Train
87922,0.032573353,Train
87923,0.03597129,Train
87924,0.062315848,Train
87925,0.03442674,Train
87926,0.04543057,Train
87927,0.035360336,Train
87928,0.041537456,Train
87929,0.04222525,Train
87930,0.04941272,Train
87931,0.02845559,Train
87932,0.04857778,Train
87933,0.044341378,Train
87934,0.053447507,Train
87935,0.039926615,Train
87936,0.06188735,Train
87937,0.05593897,Train
87938,0.048937477,Train
87939,0.04523736,Train
87940,0.06646255,Train
87941,0.02346341,Train
87942,0.06448771,Train
87943,0.045533575,Train
87944,0.041499168,Train
87945,0.038654752,Train
87946,0.026077807,Train
87947,0.05208029,Train
87948,0.049168054,Train
87949,0.027912945,Train
87950,0.039643094,Train
87951,0.047423057,Train
87952,0.035119794,Train
87953,0.060888708,Train
87954,0.0259167,Train
87955,0.042522557,Train
87956,0.028526062,Train
87957,0.07503177,Train
87958,0.041852683,Train
87959,0.04658731,Train
87960,0.0202627,Train
87961,0.02383168,Train
87962,0.079282716,Train
87963,0.031232215,Train
87964,0.0337402,Train
87965,0.048072603,Train
87966,0.047434688,Train
87967,0.032782316,Train
87968,0.06446446,Train
87969,0.07321441,Train
87970,0.027613938,Train
87971,0.03898997,Train
87972,0.040029697,Train
87973,0.032318693,Train
87974,0.054986946,Train
87975,0.032050814,Train
87976,0.033762317,Train
87977,0.043976378,Train
87978,0.04240676,Train
87979,0.048301663,Train
87980,0.036869984,Train
87981,0.034612402,Train
87982,0.047540057,Train
87983,0.03973075,Train
87984,0.034848183,Train
87985,0.0512522,Train
87986,0.01936153,Train
87987,0.033553317,Train
87988,0.037041724,Train
87989,0.05152046,Train
87990,0.045146495,Train
87991,0.04557348,Train
87992,0.03364992,Train
87993,0.048649605,Train
87994,0.05568452,Train
87995,0.042090375,Train
