,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
89285,3,-4.121045,-3.7093234,-1.4576546,5.153387,9.364385e-05,0.00014134731,0.0013433065,0.99842167,3,0.0015795862,0.001578331,True,0.018151106,Train
89286,3,-4.958613,-3.860753,-0.98794824,5.0891924,4.317407e-05,0.00012942485,0.0022890794,0.9975383,3,0.0024647117,0.0024616718,True,0.02592222,Train
89287,3,-5.107693,-4.3670135,-1.2971958,5.652342,2.1209555e-05,4.448404e-05,0.0009580965,0.99897623,3,0.0010243175,0.0010237694,True,0.012055937,Train
89288,2,-3.4305604,-4.198041,0.07337429,1.6564711,0.0050859866,0.002360818,0.16908874,0.8234645,3,1.7773317,0.8309113,False,0.7236741,Train
89289,3,-3.5884876,-2.6696792,-1.3413393,4.2223973,0.00040318028,0.0010104916,0.0038143739,0.9947719,3,0.005241818,0.005228102,True,0.052770194,Train
89290,2,-2.789976,-10.569148,3.7386854,-3.6023345,0.0014578842,6.099179e-07,0.99789447,0.00064702384,2,0.0021077816,0.002105534,True,0.023637502,Train
89291,1,-3.7032917,4.3015356,-5.3039207,-0.7278022,0.0003315447,0.9931035,6.689564e-05,0.0064980164,1,0.0069204164,0.006896496,True,0.061888114,Train
89292,3,-3.6426926,-2.6172056,-1.8518342,4.5061655,0.00028825013,0.00080377195,0.0017279428,0.9971801,3,0.0028238918,0.0028198957,True,0.03157299,Train
89293,0,6.923582,-8.481494,-3.0989017,-10.745229,0.9999554,2.0400515e-07,4.4388576e-05,2.1208656e-08,0,4.458328e-05,4.4584274e-05,True,0.0007112292,Train
89294,3,-2.8836703,-3.133156,0.2636684,1.6062633,0.008758963,0.006824995,0.20385648,0.78055954,3,0.24774423,0.21944046,True,0.8556835,Train
89295,3,-3.868952,-3.061514,-1.8275366,4.7738485,0.00017605242,0.00039473694,0.0013558677,0.99807334,3,0.0019284952,0.0019266605,True,0.022352565,Train
89296,0,2.711394,-2.219531,-1.3260627,-7.368335,0.97570115,0.007044386,0.0172136,4.0902145e-05,0,0.024598962,0.024298847,True,0.18646215,Train
89297,3,-4.858186,-4.0435457,-1.2854539,5.3588815,3.6489462e-05,8.2406434e-05,0.0012995274,0.99858165,3,0.0014193709,0.0014183521,True,0.016160505,Train
89298,3,-4.888864,-4.2937737,-1.4199343,5.673749,2.5841851e-05,4.6856287e-05,0.0008295842,0.9990977,3,0.000902722,0.0009022951,True,0.010859899,Train
89299,0,7.9760337,-9.285313,-3.3506289,-14.761678,0.99998796,3.1877708e-08,1.2047251e-05,1.333928e-10,0,1.20400655e-05,1.2040138e-05,True,0.00021520369,Train
89300,0,9.063619,-8.754565,-5.110646,-15.980875,0.9999993,1.8266729e-08,6.985454e-07,1.3283541e-11,0,7.152555e-07,7.1525574e-07,True,1.57866e-05,Train
89301,0,6.165192,-2.5260909,-4.677375,-11.52985,0.9998124,0.00016801273,1.9545703e-05,2.0656636e-08,0,0.00018761781,0.00018757582,True,0.0026836016,Train
89302,0,6.314547,-3.7241132,-5.3238044,-10.131837,0.9999474,4.3675966e-05,8.820747e-06,7.2011716e-08,0,5.2569914e-05,5.2571297e-05,True,0.0008582075,Train
89303,3,-3.7753289,-2.8020906,-0.90767294,3.8937237,0.0004624717,0.0012239319,0.008137523,0.990176,3,0.009872537,0.009823978,True,0.08755127,Train
89304,1,-7.193943,10.874869,-11.211627,-4.726224,1.4217198e-08,0.9999999,2.5583294e-10,1.676993e-07,1,1.1920928e-07,1.1920929e-07,True,4.3252576e-06,Train
89305,0,6.5622272,-3.5188022,-4.7436643,-11.314985,0.9999459,4.1864012e-05,1.2299583e-05,1.7218754e-08,0,5.411955e-05,5.4121017e-05,True,0.0008880082,Train
89306,0,7.013752,-5.374546,-4.5602784,-10.477832,0.9999864,4.1670105e-06,9.407121e-06,2.5321844e-08,0,1.3589766e-05,1.3589859e-05,True,0.00025179837,Train
89307,3,-2.3627987,-2.3178048,-1.3693769,3.3116517,0.0033775265,0.003532965,0.009120874,0.9839686,3,0.016161272,0.016031384,True,0.14125517,Train
89308,1,-2.62812,7.831195,-8.228734,-10.426476,2.8679064e-05,0.99997115,1.0598612e-07,1.1770139e-08,1,2.8848232e-05,2.8848648e-05,True,0.00047705576,Train
89309,1,-5.801429,5.3712263,-5.561246,-0.20091888,1.3999597e-05,0.9961804,1.780023e-05,0.0037877925,1,0.0038269155,0.0038195848,True,0.03647716,Train
89310,3,-4.9591885,-4.6072373,-0.8425006,5.5380993,2.75627e-05,3.918974e-05,0.0016911282,0.99824214,3,0.001759411,0.0017578602,True,0.019096589,Train
89311,3,-3.8493633,-3.7290785,-1.4403234,4.9433594,0.00015152912,0.00017089731,0.0016855006,0.99799204,3,0.002009993,0.0020079613,True,0.022483064,Train
89312,1,-6.234921,12.463518,-12.985591,-10.708597,7.574802e-09,1.0,8.863245e-12,8.639292e-11,1,-0.0,0.0,True,2.0755252e-07,Train
89313,0,6.483031,-7.2456803,-3.0965176,-10.558073,0.9999298,1.0906012e-06,6.912334e-05,3.9729432e-08,0,7.0211805e-05,7.021427e-05,True,0.0010791888,Train
89314,0,6.7491727,-4.4259095,-4.5902286,-10.876726,0.999974,1.4018843e-05,1.1894585e-05,2.2139016e-08,0,2.5987287e-05,2.5987625e-05,True,0.00045857189,Train
89315,1,-8.782283,9.621681,-9.561885,-1.0974513,1.0168336e-08,0.9999778,4.663082e-09,2.2117209e-05,1,2.2172682e-05,2.2172928e-05,True,0.00037433242,Train
89316,3,-6.784478,-5.7815967,-0.69952315,6.9161186,1.1212196e-06,3.0565845e-06,0.0004924398,0.9995034,3,0.0004967409,0.0004966259,True,0.0062052724,Train
89317,0,8.500119,-8.5513,-4.6253424,-13.190961,0.999998,3.9324412e-08,1.993809e-06,3.7991174e-10,0,2.0265559e-06,2.026558e-06,True,4.1657822e-05,Train
89318,3,-4.8762465,-4.4207644,-1.3323611,5.7210226,2.496096e-05,3.936179e-05,0.0008636765,0.99907196,3,0.00092844764,0.0009280443,True,0.011085631,Train
89319,3,-3.3454633,-3.2840955,-1.4956368,4.522004,0.00038177165,0.00040593385,0.0024275773,0.9967847,3,0.0032204927,0.003215313,True,0.034626212,Train
89320,3,-4.9076905,-4.1661997,-1.2308961,5.554619,2.8559332e-05,5.9947793e-05,0.0011286504,0.9987828,3,0.0012179345,0.0012171865,True,0.014077731,Train
89321,0,7.4736376,-6.2518654,-4.5015044,-12.3595295,0.9999926,1.0941745e-06,6.298816e-06,2.43535e-09,0,7.3909487e-06,7.390976e-06,True,0.00014122053,Train
89322,3,-4.5109572,-3.5916753,-0.97271603,4.9274335,7.936886e-05,0.00019901656,0.0027307936,0.9969908,3,0.0030137142,0.0030092,True,0.03111949,Train
89323,0,6.8581,-7.9509034,-2.4580228,-12.100599,0.99990964,3.7024748e-07,8.995389e-05,5.838519e-09,0,9.035656e-05,9.036064e-05,True,0.0013473624,Train
89324,2,-2.555872,-12.3067465,4.9085865,-4.4077454,0.0005727156,3.335711e-08,0.9993374,8.988364e-05,2,0.00066282233,0.00066262484,True,0.0083327405,Train
89325,3,-5.0662336,-3.4390912,-0.8138945,4.843077,4.952169e-05,0.00025203137,0.0034798693,0.9962186,3,0.0037885574,0.0037813783,True,0.037585326,Train
89326,3,-3.6994495,-3.164795,-1.2654427,4.5149636,0.00026969315,0.00046032786,0.00307571,0.99619424,3,0.0038130214,0.0038057566,True,0.039446816,Train
89327,2,-2.0516067,-11.248801,4.570411,-6.14684,0.0013289449,1.3465309e-07,0.9986488,2.2129414e-05,2,0.0013521109,0.0013511777,True,0.014992031,Train
89328,3,-3.7597747,-3.6765895,-1.0776093,4.641954,0.00022364038,0.00024303964,0.0032688857,0.9962644,3,0.0037425968,0.003735602,True,0.038000356,Train
89329,3,-6.0434856,-3.4650323,-1.6028839,5.4172897,1.0524361e-05,0.00013867675,0.00089273916,0.998958,3,0.0010425376,0.0010420084,True,0.012496719,Train
89330,3,-6.7140455,-2.8942623,-1.5109127,5.6244097,4.3756513e-06,0.00019950485,0.0007956727,0.9990005,3,0.0010000233,0.0009995103,True,0.0121632125,Train
89331,1,-6.057508,6.1511726,-6.9420466,-0.429273,4.980031e-06,0.9986077,2.056278e-06,0.0013852994,1,0.0013933007,0.0013923049,True,0.015288074,Train
89332,1,-6.29019,11.250031,-11.532247,-8.692813,2.4120055e-08,1.0,1.2757993e-10,2.1823918e-09,1,-0.0,0.0,True,6.7734646e-07,Train
89333,1,-3.9060566,1.4251806,-4.1602063,1.9104823,0.0018373005,0.37975806,0.0014249652,0.6169797,3,0.96822083,0.62024194,False,0.99048764,Train
89334,0,8.094776,-10.340029,-1.3284565,-16.7689,0.9999192,9.8589545e-09,8.081776e-05,1.5915033e-11,0,8.082063e-05,8.08239e-05,True,0.0012155771,Train
89335,2,-1.1252298,-9.638966,3.3183806,-3.0911016,0.011597996,2.327633e-06,0.98677546,0.0016241109,2,0.013312737,0.013224542,True,0.10861977,Train
89336,3,-4.02567,-2.6041667,-1.631372,4.4748898,0.00020269072,0.0008398173,0.002221592,0.9967359,3,0.003269448,0.0032641292,True,0.03535063,Train
89337,0,6.9960394,-4.832266,-4.4680614,-12.158924,0.99998224,7.294988e-06,1.0500175e-05,4.7984052e-09,0,1.7762026e-05,1.7762184e-05,True,0.00032390907,Train
89338,0,6.245858,-4.953402,-3.5361378,-12.004098,0.9999298,1.3683349e-05,5.645504e-05,1.18608074e-08,0,7.0211805e-05,7.021427e-05,True,0.0011193294,Train
89339,1,-6.038444,8.370237,-8.950995,-3.2033782,5.5256663e-07,0.99999,3.0024808e-08,9.411049e-06,1,1.001353e-05,1.001358e-05,True,0.00018382145,Train
89340,3,-5.502163,-3.7205372,-1.4889432,5.4161186,1.8103425e-05,0.000107525375,0.0010015669,0.9988728,3,0.0011277989,0.0011271834,True,0.013307104,Train
89341,3,-4.801915,-1.2198043,-2.2022028,4.2195244,0.00012006105,0.004316116,0.0016160057,0.99394774,3,0.006070628,0.0060522556,True,0.059162084,Train
89342,3,-3.7521396,-3.7343404,-1.3871914,4.9496107,0.00016594518,0.0001689252,0.0017662348,0.99789894,3,0.002103261,0.0021010637,True,0.023381047,Train
89343,0,10.55529,-10.264513,-4.637869,-18.846111,0.99999976,9.079757e-10,2.5217076e-07,1.7026816e-13,0,2.3841855e-07,2.3841858e-07,True,5.8986e-06,Train
89344,3,-5.9954896,-3.8735368,-1.3447628,5.881449,6.9433186e-06,5.7958823e-05,0.00072669477,0.9992084,3,0.00079195126,0.0007916093,True,0.00965311,Train
89345,1,-2.0197873,3.501908,-5.3374805,-3.386237,0.003978519,0.9948626,0.00014416683,0.0010145647,1,0.005150621,0.005137384,True,0.051044703,Train
89346,0,1.0078251,-9.3608055,2.9391418,-5.2507176,0.12657376,3.9747e-06,0.8731801,0.00024226635,2,2.06693,0.87342626,False,0.55125463,Train
89347,0,5.8103714,-3.4686801,-4.54583,-8.522913,0.99987423,9.334786e-05,3.1791013e-05,5.957706e-07,0,0.0001257579,0.0001257658,True,0.0019183044,Train
89348,3,-5.1753736,-3.2519686,-1.5860623,5.2036586,3.1034833e-05,0.00021240926,0.0011237442,0.9986327,3,0.0013681822,0.001367271,True,0.016037319,Train
89349,3,-5.1760306,-4.3984513,-0.7421993,5.4840918,2.3414124e-05,5.0953724e-05,0.0019727233,0.99795294,3,0.0020491334,0.002047062,True,0.02176314,Train
89350,3,-6.115977,-4.6696362,-1.1454313,6.2647505,4.1961016e-06,1.782312e-05,0.0006046814,0.9993734,3,0.00062684435,0.00062662363,True,0.0077250167,Train
89351,3,-3.4784021,-2.2587488,-1.8912077,4.0559063,0.0005317944,0.0018006627,0.0026004799,0.995067,3,0.0049451897,0.0049329996,True,0.051630836,Train
89352,3,-4.8041706,-3.7275732,-1.0511923,5.073359,5.1192546e-05,0.00015023355,0.002183254,0.99761534,3,0.0023875323,0.0023846626,True,0.025372406,Train
89353,3,-5.3241634,-3.9159293,-1.2432737,5.5318537,1.9264313e-05,7.876658e-05,0.0011404109,0.99876153,3,0.0012392468,0.0012384653,True,0.014310042,Train
89354,0,5.383594,-6.374306,-1.6451302,-10.289148,0.9991067,7.820251e-06,0.00088527,1.5596463e-07,0,0.00089367025,0.0008932948,True,0.010402333,Train
89355,2,-4.1395044,-9.779589,3.9806461,-1.6897963,0.000296374,1.052889e-06,0.9962691,0.0034334818,2,0.0037378462,0.0037308931,True,0.036973853,Train
89356,2,-0.872947,-9.217443,3.351845,-3.7370596,0.014405577,3.4242225e-06,0.98476934,0.00082160387,2,0.01534783,0.015230656,True,0.118410155,Train
89357,3,-5.777812,-4.6597066,-0.9591947,6.0603857,7.216642e-06,2.2076081e-05,0.0008933756,0.9990773,3,0.00092308817,0.0009226799,True,0.010843754,Train
89358,0,7.786574,-6.544192,-4.713573,-12.35106,0.9999957,5.973456e-07,3.72609e-06,1.7961174e-09,0,4.2915253e-06,4.2915344e-06,True,8.578957e-05,Train
89359,2,-0.24936435,-12.554854,4.5760994,-6.2081933,0.0079588145,3.6028116e-08,0.99202055,2.055711e-05,2,0.008011469,0.007979453,True,0.0672854,Train
89360,0,7.882461,-2.1544187,-7.2165685,-13.580148,0.999956,4.3754175e-05,2.7704843e-07,4.774067e-10,0,4.398726e-05,4.3988228e-05,True,0.0007030801,Train
89361,3,-4.228983,-3.9174402,-1.0226767,4.9324613,0.000104713705,0.00014298968,0.0025851412,0.99716717,3,0.0028368488,0.00283283,True,0.029512485,Train
89362,2,-0.2993037,-14.150106,5.2020593,-7.315081,0.0040646023,3.9236565e-09,0.9959317,3.6484178e-06,2,0.004076624,0.004068315,True,0.038207114,Train
89363,0,5.808763,-3.7257133,-4.7572207,-7.9791727,0.9999008,7.230802e-05,2.5775582e-05,1.027857e-06,0,9.917721e-05,9.918213e-05,True,0.0015509023,Train
89364,0,7.3548265,-5.642097,-4.6413875,-11.737306,0.99999154,2.267275e-06,6.167467e-06,5.109619e-09,0,8.463824e-06,8.46386e-06,True,0.00016151794,Train
89365,0,7.1558867,-4.450743,-4.861544,-12.390673,0.99998486,9.105376e-06,6.0379475e-06,3.2436276e-09,0,1.5139465e-05,1.513958e-05,True,0.00027908423,Train
89366,0,9.554417,-9.819676,-5.034407,-15.199837,0.9999995,3.854238e-09,4.6148153e-07,1.7756777e-11,0,4.7683704e-07,4.7683716e-07,True,1.05091995e-05,Train
89367,1,-5.036328,9.58307,-9.56851,-7.6817083,4.4758534e-07,0.9999995,4.814752e-09,3.176888e-08,1,4.7683704e-07,4.7683716e-07,True,1.1052427e-05,Train
89368,3,-5.622081,-3.8844206,-1.2362746,5.7665586,1.1312253e-05,6.429919e-05,0.0009084071,0.9990159,3,0.0009845415,0.0009840727,True,0.011679053,Train
89369,3,-5.1326184,-4.6082816,-0.79123515,5.582783,2.2161254e-05,3.743785e-05,0.0017022887,0.9982381,3,0.001763457,0.0017619133,True,0.019091016,Train
89370,0,5.2931137,-6.8170075,-1.9969392,-8.366506,0.99931157,5.4997417e-06,0.0006818222,1.1678945e-06,0,0.0006886733,0.00068843365,True,0.008283589,Train
89371,3,-3.6640964,-4.3493814,0.59201,2.2476513,0.0022655702,0.0011417269,0.15980162,0.8367911,3,0.17818084,0.1632089,True,0.66894954,Train
89372,0,5.5544257,-4.876277,-3.7010422,-8.861223,0.99987423,2.9508625e-05,9.5575495e-05,5.4866643e-07,0,0.0001257579,0.0001257658,True,0.0019128638,Train
89373,3,-3.7904916,-2.502461,-1.7089537,4.349549,0.00029055416,0.0010534446,0.0023293109,0.9963266,3,0.0036801249,0.0036733747,True,0.039494574,Train
89374,0,6.3172903,-3.728303,-5.4244323,-8.3952875,0.99994826,4.337423e-05,7.954491e-06,4.0774268e-07,0,5.1735493e-05,5.173683e-05,True,0.0008466548,Train
89375,3,-4.4401126,-3.627261,-1.3061068,5.067968,7.410516e-05,0.00016705733,0.0017018832,0.99805695,3,0.0019449143,0.0019430518,True,0.021568395,Train
89376,0,6.3884907,-7.9064226,-1.9333913,-11.795557,0.9997563,6.1900215e-07,0.00024307854,1.2666673e-08,0,0.00024375328,0.00024372339,True,0.0032830597,Train
89377,1,-7.414227,14.119605,-13.7165,-11.868912,4.4460602e-10,1.0,8.145787e-13,5.1680908e-12,1,-0.0,0.0,True,1.4038948e-08,Train
89378,3,-2.6557372,-3.37581,-0.88332486,3.5452683,0.0019975372,0.00097223505,0.011755571,0.9852747,3,0.014834806,0.0147253275,True,0.1240878,Train
89379,0,7.093555,-4.37366,-5.4103208,-11.239418,0.9999858,1.0467569e-05,3.712185e-06,1.091653e-08,0,1.41858045e-05,1.41859055e-05,True,0.0002608922,Train
89380,3,-5.5529056,-4.5846567,-1.0513358,5.943446,1.0157437e-05,2.6747863e-05,0.0009157794,0.99904734,3,0.00095310074,0.00095266104,True,0.01119123,Train
89381,0,7.088653,-8.293159,-1.9042572,-13.395388,0.9998754,2.0879024e-07,0.00012427235,1.2701057e-09,0,0.00012456595,0.00012457371,True,0.0017966309,Train
89382,2,-1.2079122,-6.093806,1.8998662,-1.3256061,0.041206848,0.0003112095,0.9218504,0.03663157,2,0.08137234,0.07814962,True,0.47619888,Train
89383,3,-5.8203797,-5.0959263,-0.9455917,6.2992373,5.447533e-06,1.124155e-05,0.000713335,0.99927,3,0.0007302478,0.0007299781,True,0.008789413,Train
89384,3,-4.5560923,-4.1808214,-1.2374254,5.4365377,4.5672932e-05,6.647172e-05,0.0012616463,0.99862623,3,0.0013747298,0.0013737679,True,0.01571177,Train
89385,0,2.6986084,2.8023145,-7.5560775,-9.284571,0.47408736,0.525893,1.6684186e-05,2.9623047e-06,1,0.74636364,0.52591264,False,0.99839103,Train
89386,0,2.4430394,-1.5196835,-1.0008647,-6.877368,0.95143807,0.018088056,0.030388689,8.522732e-05,0,0.049780656,0.04856193,True,0.3273601,Train
89387,2,0.87274677,-14.690546,5.0323358,-8.2216215,0.0153739005,2.6775155e-09,0.98462427,1.7264333e-06,2,0.0154951485,0.015375733,True,0.114646785,Train
89388,0,8.212805,-8.648376,-3.4021668,-14.27824,0.99999094,4.756397e-08,9.029801e-06,1.7071015e-10,0,9.059865e-06,9.059906e-06,True,0.00016554442,Train
89389,3,-4.8444386,-3.9856603,-0.99100864,5.3080134,3.8903763e-05,9.182365e-05,0.0018344889,0.9980348,3,0.0019671628,0.0019652247,True,0.021310037,Train
89390,3,-5.7131796,-4.322938,-1.2290503,6.065373,7.661748e-06,3.0768202e-05,0.0006788295,0.9992828,3,0.0007175017,0.0007172227,True,0.008770177,Train
89391,3,-3.375944,-2.7251809,-1.605324,3.9347384,0.0006644566,0.0012737652,0.003903346,0.9941584,3,0.005858749,0.005841613,True,0.05889697,Train
89392,3,-3.0331318,0.38149184,-3.092682,2.4805043,0.003566345,0.108436525,0.0033601695,0.88463694,3,0.122577935,0.11536306,True,0.56059945,Train
89393,3,-4.527221,-4.898826,-1.0976431,5.73116,3.5022436e-05,2.4152405e-05,0.0010809188,0.9988599,3,0.0011407781,0.0011401176,True,0.013183583,Train
89394,0,7.539194,-9.641901,-1.9235172,-13.499341,0.9999223,3.4539134e-08,7.7689605e-05,7.2953493e-10,0,7.772144e-05,7.772446e-05,True,0.0011736188,Train
89395,0,2.783419,-1.3324316,-2.3855033,-8.171343,0.9784541,0.015960604,0.0055680866,1.7098106e-05,0,0.021781394,0.021545887,True,0.16798894,Train
89396,0,6.7067194,-3.210113,-4.5491524,-12.545752,0.9999378,4.933414e-05,1.2930341e-05,4.3524184e-09,0,6.2225314e-05,6.222725e-05,True,0.0010056936,Train
89397,2,1.1646528,-11.747767,3.899666,-6.887987,0.060937464,1.503459e-07,0.9390431,1.9394e-05,2,0.06289392,0.060956895,True,0.33148855,Train
89398,1,-3.1589792,6.0585895,-7.437769,-3.1481166,9.925984e-05,0.99979895,1.3756834e-06,0.00010034392,1,0.00020108586,0.00020104647,True,0.0029694787,Train
89399,3,-3.4572494,-3.7662392,-1.3544719,4.7834864,0.00026300192,0.00019309297,0.0021536918,0.9973902,3,0.0026132264,0.0026097894,True,0.028349956,Train
89400,0,6.0640354,-7.190656,-2.997644,-8.692281,0.99988186,1.7518989e-06,0.0001160142,3.9026716e-07,0,0.00011812943,0.000118136406,True,0.0017289354,Train
89401,3,-4.943189,-3.818784,-1.5562248,5.623937,2.5726413e-05,7.919578e-05,0.0007608852,0.99913424,3,0.0008661571,0.00086575747,True,0.010602495,Train
89402,3,-4.5094543,-4.7174187,-0.96370506,5.512174,4.435666e-05,3.6028054e-05,0.0015376522,0.998382,3,0.0016193384,0.0016180277,True,0.017875088,Train
89403,3,-5.622047,-5.588022,-0.46319482,5.8273067,1.0636406e-05,1.1004539e-05,0.0018503595,0.998128,3,0.0018737632,0.0018720031,True,0.019852705,Train
89404,3,-4.127253,-3.121352,-1.0978653,4.5397677,0.00017145045,0.0004688091,0.003546377,0.9958133,3,0.00419546,0.00418669,True,0.042222142,Train
89405,0,6.0614853,-5.3746243,-2.894867,-13.064832,0.9998603,1.0796924e-05,0.00012889763,4.9372573e-09,0,0.00013970352,0.00013971329,True,0.0020453734,Train
89406,3,-6.1449137,-5.1468086,0.19364148,5.1933727,1.1827923e-05,3.209076e-05,0.0066943453,0.99326175,3,0.0067610545,0.0067382455,True,0.058713228,Train
89407,0,9.069314,-7.643052,-5.48225,-14.162017,0.9999995,5.5196484e-08,4.790003e-07,8.14256e-11,0,4.7683704e-07,4.7683716e-07,True,1.2249352e-05,Train
89408,3,-6.936419,-3.7659237,-1.3568398,5.7274427,3.1605055e-06,7.5281016e-05,0.00083740836,0.9990841,3,0.0009162995,0.000915885,True,0.010969355,Train
89409,3,-5.380297,-3.721045,-1.3511013,5.350308,2.1835573e-05,0.00011475422,0.0012275018,0.99863595,3,0.001364968,0.0013640523,True,0.015676701,Train
89410,1,-4.054523,1.3753844,-4.247723,1.9873763,0.0015369396,0.3506191,0.0012669255,0.64657706,3,1.0480548,0.6493809,False,0.96346694,Train
89411,0,5.932404,-0.813874,-5.503126,-11.491579,0.9988153,0.0011738536,1.0791896e-05,2.7061114e-08,0,0.0011854295,0.0011847019,True,0.013313724,Train
89412,3,-4.7457056,-4.481232,-1.4413103,5.7181807,2.8525017e-05,3.71608e-05,0.0007767952,0.99915755,3,0.00084281206,0.00084245205,True,0.010216829,Train
89413,0,6.470913,-4.5643516,-3.7484326,-11.933353,0.9999474,1.6122132e-05,3.6456247e-05,1.0164964e-08,0,5.2569914e-05,5.2571297e-05,True,0.000870278,Train
89414,3,-5.035536,-4.2295003,-1.0240033,5.489934,2.6801888e-05,6.000977e-05,0.0014803075,0.9984328,3,0.0015683981,0.0015671849,True,0.017422488,Train
89415,1,-2.2412202,1.6436517,-2.4805493,-5.108979,0.01980014,0.9634889,0.015585798,0.001125165,1,0.03719436,0.036511123,True,0.26832986,Train
89416,3,-3.9118545,-4.216646,-1.4197105,5.1631737,0.00011430847,8.427702e-05,0.0013816651,0.99841976,3,0.0015814905,0.0015802383,True,0.018040448,Train
89417,0,4.051366,-4.194318,-1.8347316,-8.61328,0.9969658,0.00026159253,0.002769368,3.1513332e-06,0,0.0030387912,0.0030341744,True,0.031070486,Train
89418,0,6.0739036,-5.322151,-3.2331815,-10.892855,0.99989796,1.1238589e-05,9.0769514e-05,4.279431e-08,0,0.00010203794,0.00010204315,True,0.0015518342,Train
89419,1,-3.639234,7.1443396,-10.111282,-5.69409,2.0736887e-05,0.99997663,3.2060335e-08,2.6566283e-06,1,2.3364748e-05,2.336502e-05,True,0.0004064972,Train
89420,1,-8.362953,13.087515,-11.975526,-7.2314496,4.8325915e-10,1.0,1.3039451e-11,1.4982561e-09,1,-0.0,0.0,True,5.934664e-08,Train
89421,1,-9.061158,12.564547,-12.3690195,-5.088002,4.055789e-10,1.0,1.4841897e-11,2.1557334e-08,1,-0.0,0.0,True,5.621936e-07,Train
89422,3,-2.9883895,-2.09893,-2.3098931,3.9703212,0.00094546494,0.0023010857,0.001863428,0.99489,3,0.005123106,0.0051100254,True,0.05391478,Train
89423,3,-8.34626,-6.350352,-0.6576685,7.8464146,9.2794544e-08,6.828646e-07,0.00020259817,0.9997967,3,0.00020335037,0.00020331144,True,0.0027953077,Train
89424,0,6.3232274,-3.2010567,-4.5977154,-12.642708,0.9999088,7.304933e-05,1.8074048e-05,5.7964167e-09,0,9.119095e-05,9.119511e-05,True,0.0014201571,Train
89425,3,-4.9163976,-4.2600074,-0.9391409,5.4041233,3.2888955e-05,6.3403946e-05,0.0017552967,0.99814844,3,0.0018532973,0.0018515587,True,0.020110823,Train
89426,2,0.47018918,-15.526617,5.511941,-8.184371,0.006420915,7.248896e-10,0.99357796,1.1193586e-06,2,0.0064427285,0.006422043,True,0.056020945,Train
89427,3,-3.941966,-2.8689084,-1.1983418,4.4225836,0.00023193001,0.0006782346,0.003604938,0.99548495,3,0.004525301,0.004515052,True,0.045695484,Train
