,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
85678,1,-6.4450483,11.004083,-11.1229515,-4.195788,2.642035e-08,0.99999976,2.4566962e-10,2.5048388e-07,1,2.3841855e-07,2.3841858e-07,True,6.509713e-06,Train
85679,3,-1.910966,-2.3248951,-1.5226245,3.6759422,0.0037030904,0.0024479202,0.005460332,0.9883887,3,0.011679249,0.011611283,True,0.108841985,Train
85680,3,-4.0731463,-3.4565854,-1.9283211,5.655043,5.9539652e-05,0.00011029995,0.00050850114,0.9993217,3,0.0006785474,0.00067830086,True,0.008827715,Train
85681,0,6.5285845,-7.868943,-3.8661678,-6.2504435,0.9999659,5.587511e-07,3.0591553e-05,2.8191869e-06,0,3.4093275e-05,3.4093857e-05,True,0.0005712761,Train
85682,3,-2.963051,-2.9812338,-1.6761761,4.744894,0.00044811572,0.00044004136,0.0016228291,0.997489,3,0.0025141793,0.0025110245,True,0.02854847,Train
85683,3,-2.7606256,-2.1086116,-1.9817086,4.299387,0.0008550234,0.0016411346,0.0018631915,0.99564064,3,0.0043688803,0.0043593645,True,0.04706741,Train
85684,3,-2.748717,-2.928668,-1.7741283,4.7059064,0.0005772612,0.00048219258,0.001529786,0.99741083,3,0.002592538,0.0025891662,True,0.029561268,Train
85685,3,-3.8732169,-1.7256602,-2.3932002,4.5739517,0.00021386668,0.0018315341,0.0009395204,0.9970151,3,0.0029893494,0.0029848814,True,0.033008356,Train
85686,0,7.3289227,-8.087519,-3.804558,-8.545283,0.999985,2.0170573e-07,1.4614505e-05,1.2761836e-07,0,1.5020258e-05,1.50203705e-05,True,0.00026364825,Train
85687,0,4.126201,-4.833171,-1.3267998,-6.380178,0.99558026,0.00012795893,0.004264499,2.724042e-05,0,0.004429529,0.004419744,True,0.042006128,Train
85688,0,4.531207,-2.8044384,-3.594369,-5.959278,0.99902546,0.00065124757,0.00029558592,2.7772612e-05,0,0.0009750141,0.00097453594,True,0.012184261,Train
85689,3,-4.0317445,-3.1229546,-1.5911516,5.2379284,9.41067e-05,0.0002335086,0.0010803296,0.9985921,3,0.0014088954,0.0014079213,True,0.016751489,Train
85690,0,2.4972794,-4.5531964,0.0993625,-4.4941945,0.9151695,0.0007934484,0.08319543,0.000841672,0,0.08864603,0.08483052,True,0.432261,Train
85691,3,-3.0369103,0.59217393,-3.5292733,2.9027205,0.0023861562,0.08990629,0.0014583721,0.9062492,3,0.09844093,0.093750775,True,0.4756951,Train
85692,1,-7.226685,10.499657,-10.665015,-2.5998564,2.0023819e-08,0.999998,6.431296e-10,2.0462228e-06,1,2.0265559e-06,2.026558e-06,True,4.212618e-05,Train
85693,3,-3.4244294,-0.42719367,-2.5948732,3.7433832,0.0007573884,0.015170552,0.001736162,0.98233587,3,0.017822009,0.017664135,True,0.14069878,Train
85694,0,8.521873,-9.324871,-4.067315,-10.752195,0.99999654,1.7752349e-08,3.4086574e-06,4.259678e-09,0,3.4570635e-06,3.4570694e-06,True,6.73863e-05,Train
85695,1,-5.4683485,10.466099,-10.07999,-5.4247193,1.201593e-07,0.99999976,1.1938416e-09,1.2551784e-07,1,2.3841855e-07,2.3841858e-07,True,6.019213e-06,Train
85696,0,2.1363256,0.8511235,-2.9528978,-5.5737224,0.77929825,0.21554977,0.0048026624,0.00034935947,0,0.24936144,0.22070175,True,0.7985632,Train
85697,0,6.62027,-8.482296,-3.3503652,-6.215191,0.9999504,2.760689e-07,4.6750574e-05,2.664457e-06,0,4.9589835e-05,4.9591064e-05,True,0.0007995606,Train
85698,3,-3.5146477,-2.8033679,-1.5885987,4.7781773,0.00024968776,0.0005085131,0.0017134427,0.9975284,3,0.0024747006,0.0024716258,True,0.027858043,Train
85699,0,7.261809,-8.500867,-3.502749,-8.274137,0.99997854,1.4267484e-07,2.1135018e-05,1.7898438e-07,0,2.1457441e-05,2.1457672e-05,True,0.00036643972,Train
85700,3,-2.232718,-2.7929084,-0.11409595,2.218637,0.010456552,0.0059717414,0.08699502,0.89657664,3,0.10917147,0.10342336,True,0.56060404,Train
85701,3,-3.7272565,-3.2255476,-1.556191,5.136178,0.00014124015,0.00023326396,0.0012383406,0.9983872,3,0.0016141017,0.0016127825,True,0.018905072,Train
85702,3,-4.0155997,-3.0068932,-1.5837482,5.1363177,0.000105846644,0.00029023687,0.0012045276,0.99839944,3,0.0016018429,0.0016005635,True,0.018796168,Train
85703,0,4.2401915,-0.7738178,-4.237685,-6.543317,0.9931739,0.006598856,0.00020659997,2.059715e-05,0,0.0068495,0.0068261027,True,0.060463082,Train
85704,3,-3.1252437,0.808751,-3.3877637,2.8512027,0.0022375502,0.114362806,0.0017209239,0.88167876,3,0.12592754,0.11832124,True,0.5534429,Train
85705,2,0.08955899,-11.514768,4.9710217,-9.456665,0.007528793,6.871157e-08,0.9924705,5.380875e-07,2,0.007557965,0.007529497,True,0.063937776,Train
85706,1,-3.731116,10.421744,-10.358764,-7.7551928,7.1365844e-07,0.9999993,9.443647e-10,1.2760163e-08,1,7.152555e-07,7.1525574e-07,True,1.5966492e-05,Train
85707,0,4.2584076,-2.9596558,-3.817987,-4.4732237,0.998796,0.0007323382,0.0003104152,0.00016120463,0,0.0012047184,0.0012040138,True,0.015011844,Train
85708,0,4.2694507,-2.51178,-3.9246647,-4.95352,0.99849236,0.0011331661,0.00027585795,9.8596014e-05,0,0.0015087661,0.0015076399,True,0.017835664,Train
85709,0,5.7010655,-7.4809465,-3.576204,-4.467393,0.9998661,1.8839377e-06,9.351364e-05,3.835626e-05,0,0.00013386307,0.00013387203,True,0.0020431892,Train
85710,3,-4.247096,-3.7167299,-1.3935558,5.529345,5.6708916e-05,9.637996e-05,0.0009838489,0.9988631,3,0.001137563,0.001136899,True,0.0135529395,Train
85711,3,-3.0260894,-2.3411548,-2.6806698,5.0079174,0.00032378477,0.0006422731,0.00045737284,0.9985765,3,0.0014244897,0.0014234781,True,0.017690882,Train
85712,2,-1.5144728,-5.5367646,1.7721134,-1.3388553,0.03452886,0.0006184764,0.92369485,0.04115779,2,0.07937348,0.07630515,True,0.4694768,Train
85713,0,5.028785,-4.7780194,-3.500595,-5.205399,0.9997116,5.5059663e-05,0.00019752029,3.591079e-05,0,0.00028844486,0.00028842688,True,0.004156102,Train
85714,1,-9.185179,17.92182,-15.859121,-10.823818,1.6888075e-12,1.0,2.1336527e-15,3.2804098e-13,1,-0.0,0.0,True,7.9752656e-11,Train
85715,3,-2.8710153,-1.5842458,-1.7369412,3.7215154,0.0013561998,0.004910894,0.0042154687,0.9895174,3,0.010537934,0.010482609,True,0.09888904,Train
85716,3,-1.9856281,-2.5583649,-1.6852632,3.9651575,0.0025841845,0.0014574281,0.003489558,0.9924689,3,0.0075596212,0.0075311065,True,0.07525484,Train
85717,3,-2.4358203,-2.2177958,-2.0993886,4.254134,0.0012377319,0.0015392654,0.0017327549,0.99549025,3,0.004519961,0.004509747,True,0.04872188,Train
85718,0,2.3706074,-2.7567236,-2.5025306,-0.46362716,0.9325356,0.00553215,0.0071332674,0.05479905,0,0.06984797,0.06746441,True,0.4159115,Train
85719,3,-3.9001734,-2.264388,-2.1018348,4.9823575,0.00013855832,0.0007112876,0.00083683775,0.9983133,3,0.0016881275,0.0016866922,True,0.02020019,Train
85720,3,-2.8115714,-0.84092915,-2.3369439,3.5991883,0.0016177604,0.011607892,0.0026004128,0.9841739,3,0.015952695,0.015826106,True,0.13460416,Train
85721,3,-2.5648375,-3.0356705,-1.4169791,4.325663,0.0010124848,0.0006322781,0.0031907803,0.9951644,3,0.0048473226,0.0048356056,True,0.050208278,Train
85722,2,0.1530637,-5.857371,2.223054,-4.0539145,0.11183069,0.00027432299,0.8862297,0.001665304,2,0.12077912,0.113770306,True,0.52649313,Train
85723,0,5.3591123,-6.411921,-2.2129955,-6.8238254,0.9994728,7.721047e-06,0.0005143353,5.114326e-06,0,0.00052736205,0.0005272031,True,0.0066005266,Train
85724,0,3.9449522,-6.5183525,-0.6664291,-5.519079,0.99005556,2.828161e-05,0.009839251,7.682154e-05,0,0.009994227,0.009944439,True,0.081352994,Train
85725,1,-1.7905536,6.7922487,-8.688226,-5.3750367,0.00018726337,0.9998073,1.8916103e-07,5.196742e-06,1,0.00019274284,0.00019270182,True,0.002692161,Train
85726,2,-0.225518,-6.4139915,2.2799985,-7.6079693,0.07545711,0.00015491035,0.92434096,4.6939906e-05,2,0.07867424,0.07565904,True,0.38887006,Train
85727,0,4.4994783,-6.7388515,-1.143037,-6.9428086,0.9964449,1.3113198e-05,0.0035313445,1.0693773e-05,0,0.0035614653,0.003555119,True,0.03427389,Train
85728,1,-6.10008,6.9244027,-7.2895365,-0.14542998,2.2037818e-06,0.9991474,6.7080146e-07,0.00084965024,1,0.00085293624,0.00085258484,True,0.009951728,Train
85729,0,5.9803867,-7.5817614,-3.7827737,-4.668631,0.9999174,1.2882438e-06,5.752774e-05,2.3722185e-05,0,8.2608625e-05,8.261204e-05,True,0.0013190529,Train
85730,3,-3.882078,-2.9732165,-1.8937029,5.3032513,0.00010241938,0.00025415316,0.000748036,0.9988954,3,0.0011051744,0.0011045933,True,0.013753258,Train
85731,1,-10.403606,18.127243,-17.343607,-7.3871436,4.0663946e-13,1.0,3.9373718e-16,8.303142e-12,1,-0.0,0.0,True,3.223923e-10,Train
85732,3,-4.9595113,-3.0727165,-2.0293176,5.9222865,1.8787992e-05,0.00012396669,0.0003519228,0.9995053,3,0.0004948345,0.00049471855,True,0.0066546616,Train
85733,3,-2.5178087,-2.412196,-1.5537213,3.7752318,0.0018330838,0.0020372735,0.004807065,0.9913225,3,0.00871533,0.008677483,True,0.084358804,Train
85734,3,-3.5254683,-3.133926,-1.7243254,5.13622,0.00017283655,0.0002556703,0.0010467956,0.9985247,3,0.0014763896,0.0014752746,True,0.01770106,Train
85735,1,-4.126571,10.458993,-10.317177,-7.5207496,4.6298825e-07,0.9999995,9.484715e-10,1.5541648e-08,1,4.7683704e-07,4.7683716e-07,True,1.086194e-05,Train
85736,0,4.9854875,-4.1934123,-3.7041342,-5.4996276,0.99970067,0.00010316312,0.00016827327,2.7941029e-05,0,0.00029940892,0.00029933453,True,0.004330248,Train
85737,0,6.3766804,-8.937772,-2.6373029,-6.572535,0.99987566,2.2333867e-07,0.00012168107,2.3777895e-06,0,0.00012432756,0.00012433529,True,0.0018110517,Train
85738,3,-2.6186795,0.45582542,-3.1612117,2.9976032,0.0033547354,0.07259365,0.0019500216,0.92210156,3,0.08109988,0.07789844,True,0.4277126,Train
85739,3,-3.8291605,-2.2080953,-2.263947,5.013618,0.00014419518,0.00072940777,0.0006897857,0.9984366,3,0.0015645894,0.0015633702,True,0.018938566,Train
85740,0,5.9738035,-7.9342585,-3.4880376,-4.773685,0.99989986,9.1151105e-07,7.775547e-05,2.1497193e-05,0,0.00010013079,0.0001001358,True,0.0015574888,Train
85741,3,-4.1857204,-3.159651,-1.9971528,5.7119117,5.026147e-05,0.00014023345,0.00044845438,0.9993611,3,0.00063911517,0.0006389022,True,0.008422208,Train
85742,0,4.3780603,-6.9105873,-0.4991178,-6.9282303,0.9924148,1.2419263e-05,0.0075606937,1.2202072e-05,0,0.0076141614,0.0075852275,True,0.06458534,Train
85743,3,-2.8072383,-0.32664382,-2.5229254,3.2307262,0.0023077815,0.027574223,0.0030666934,0.96705127,3,0.033503756,0.032948732,True,0.23541093,Train
85744,3,-3.505665,-3.3430362,-1.3758248,4.895497,0.00022407317,0.00026364456,0.001885245,0.9976271,3,0.0023757587,0.0023729205,True,0.026333854,Train
85745,0,3.8455234,-1.5096005,-5.747438,-7.9161587,0.9952231,0.004701318,6.788132e-05,7.760445e-06,0,0.00478836,0.004776895,True,0.04430092,Train
85746,3,-3.2033546,-3.0337114,-1.5127501,4.7377124,0.00035486606,0.00042047433,0.0019243523,0.9973003,3,0.0027033472,0.0026996732,True,0.03003275,Train
85747,3,-3.6683414,-2.9218907,-1.8709172,5.1946507,0.000141348,0.00029817372,0.00085290597,0.99870753,3,0.0012932994,0.0012924671,True,0.015858702,Train
85748,0,6.2389846,-4.928958,-4.4814844,-7.7179613,0.99996305,1.4119143e-05,2.208735e-05,8.6807967e-07,0,3.6954196e-05,3.695488e-05,True,0.00064006465,Train
85749,3,-2.7306187,-2.9387026,-1.6278644,4.568034,0.0006742491,0.0005475838,0.0020311424,0.996747,3,0.0032582788,0.003252983,True,0.035886627,Train
85750,3,-3.8898506,-3.146933,-1.7814723,5.349249,9.7058124e-05,0.00020402204,0.0007992617,0.9988996,3,0.0011010068,0.001100421,True,0.0136052165,Train
85751,2,0.63965106,-9.875567,3.6774192,-6.5880523,0.045746926,1.2406828e-06,0.95421857,3.322081e-05,2,0.04686252,0.045781434,True,0.26861373,Train
85752,3,-4.017874,0.11293803,-2.7009878,3.4744515,0.0005372936,0.03343493,0.002005063,0.96402264,3,0.03664048,0.035977364,True,0.23867968,Train
85753,2,-1.9404951,-8.150089,3.117067,-5.490128,0.006319612,1.2702753e-05,0.9934861,0.00018159527,2,0.006535229,0.0065138936,True,0.058000933,Train
85754,3,-3.5687473,-3.1035476,-2.0723674,5.365698,0.00013164851,0.0002096281,0.0005878756,0.99907076,3,0.0009296386,0.0009292364,True,0.01190781,Train
85755,0,4.3860736,-4.3119397,-2.8515668,-4.724206,0.99900466,0.00016675095,0.0007182906,0.00011041386,0,0.0009958552,0.000995338,True,0.012480733,Train
85756,3,-2.5738256,-2.626299,-1.938746,4.562401,0.0007933274,0.0007527723,0.0014971459,0.9969567,3,0.0030479426,0.003043294,True,0.034413844,Train
85757,0,5.085488,-5.458165,-3.1575074,-5.448186,0.9996841,2.635192e-05,0.0002630119,2.6616208e-05,0,0.0003159739,0.00031590462,True,0.0043890984,Train
85758,0,3.21343,-2.377407,-2.8337736,-3.054586,0.992071,0.0037023125,0.002345717,0.0018809534,0,0.007960617,0.007929027,True,0.07882088,Train
85759,3,-4.970993,-4.2892385,-1.7546477,6.555015,9.867302e-06,1.951106e-05,0.00024605924,0.99972457,3,0.00027545472,0.00027543306,True,0.0038165832,Train
85760,3,-2.9301763,-2.596284,-1.8112959,4.548892,0.0005630478,0.00078623585,0.0017237281,0.99692696,3,0.0030777727,0.0030730367,True,0.03443694,Train
85761,3,-3.2510407,-0.65347344,-2.2421682,3.4381547,0.0012182508,0.01636236,0.003341063,0.97907835,3,0.021143632,0.020921648,True,0.16622692,Train
85762,1,-0.4111854,5.1957545,-7.1073465,-5.074,0.003658711,0.99630225,4.520874e-06,3.4537705e-05,1,0.0037045917,0.003697753,True,0.03553227,Train
85763,2,0.37866586,-5.415565,2.1021636,-5.0657997,0.15125251,0.00046057458,0.8476335,0.0006534334,2,0.16530697,0.15236652,True,0.6263266,Train
85764,3,-4.430181,-2.7647145,-1.7723776,5.3091006,5.8851576e-05,0.0003112153,0.00083951314,0.99879044,3,0.0012103145,0.001209557,True,0.014774856,Train
85765,3,-4.382078,-3.5164316,-1.6579342,5.6866145,4.235254e-05,0.00010065269,0.00064559537,0.99921143,3,0.00078885426,0.00078856945,True,0.009930406,Train
85766,3,-3.0041006,-1.3001558,-2.2764957,4.031822,0.00087312656,0.0047983415,0.0018074736,0.99252105,3,0.0075070895,0.0074789524,True,0.07305387,Train
85767,0,4.864434,-5.30324,-2.8749642,-6.841213,0.9995183,3.837306e-05,0.00043512383,8.243147e-06,0,0.00048184706,0.00048172474,True,0.00625566,Train
85768,1,-3.5743017,3.3515995,-4.926493,0.89542097,0.0009034215,0.9199648,0.00023369066,0.07889809,1,0.08341987,0.08003521,True,0.411744,Train
85769,3,-3.7252278,-3.133073,-1.7463775,5.2474594,0.00012666566,0.00022899621,0.00091635226,0.998728,3,0.0012728217,0.0012720227,True,0.015490637,Train
85770,2,-2.6340735,-6.5798903,2.178215,-0.16945784,0.007364254,0.00014239088,0.9058974,0.08659595,2,0.09882924,0.09410262,True,0.48880556,Train
85771,0,4.8019214,-5.677176,-1.848141,-6.7915587,0.9986706,2.808071e-05,0.001292221,9.21378e-06,0,0.0013303249,0.001329422,True,0.014895619,Train
85772,1,-4.3816924,5.6019535,-6.7872705,-0.702598,4.6061967e-05,0.99812526,4.1554053e-06,0.0018245387,1,0.0018764999,0.0018747449,True,0.020040117,Train
85773,3,-4.114748,-3.7788503,-1.9696026,5.9184504,4.3896376e-05,6.141962e-05,0.00037501918,0.9995197,3,0.00048041722,0.00048029423,True,0.006455492,Train
85774,1,-2.6535738,9.411573,-8.977488,-9.751681,5.7566604e-06,0.9999943,1.0321191e-08,4.7588515e-09,1,5.7220295e-06,5.722046e-06,True,0.00010886291,Train
85775,2,-1.773595,-7.977218,2.523711,-2.5339694,0.013338485,2.6971642e-05,0.98039895,0.006235629,2,0.019795714,0.019601047,True,0.15716185,Train
85776,3,-4.053516,-2.685394,-1.9765415,5.2123675,9.448176e-05,0.00037112125,0.0007539916,0.9987804,3,0.0012203158,0.0012195706,True,0.01507209,Train
85777,3,-3.2237318,-2.8356714,-1.5872061,4.701399,0.00036055036,0.00053149415,0.0018522526,0.99725574,3,0.002748048,0.0027442575,True,0.030670878,Train
85778,3,-3.5250266,-2.6088834,-1.7863946,4.726763,0.00026016808,0.00065032404,0.00148024,0.99760926,3,0.0023935975,0.0023907423,True,0.027342012,Train
85779,0,7.1725426,-9.34683,-2.617019,-8.959305,0.99994373,6.6942675e-08,5.603032e-05,9.862869e-08,0,5.6265202e-05,5.6266785e-05,True,0.0008763188,Train
85780,3,-3.1049144,-3.803824,-0.17715034,2.5566788,0.0032489737,0.0016151533,0.060709704,0.9344261,3,0.06782268,0.06557387,True,0.37864998,Train
85781,3,-2.404358,-1.5738608,-2.388096,4.0554285,0.0015546408,0.0035670602,0.0015801291,0.99329823,3,0.0067243483,0.0067017674,True,0.06784807,Train
85782,0,3.7698972,-4.829359,-1.1764699,-5.6583233,0.9926801,0.00018289409,0.0070571494,7.983348e-05,0,0.0073468746,0.007319927,True,0.06431452,Train
85783,0,7.298455,-8.383321,-4.6437807,-6.4246964,0.99999225,1.5469912e-07,6.5095273e-06,1.0967493e-06,0,7.748574e-06,7.748604e-06,True,0.0001485453,Train
85784,1,-8.1268215,15.413666,-14.753429,-7.6724734,5.977179e-11,1.0,7.917663e-14,9.4149265e-11,1,-0.0,0.0,True,5.16916e-09,Train
85785,3,-3.3931592,-2.8420122,-1.891647,4.987047,0.00022898326,0.00039734124,0.0010277847,0.99834585,3,0.0016555188,0.0016541481,True,0.019844286,Train
85786,0,4.390387,-5.0349593,-2.1791546,-5.2816772,0.9984561,8.0529135e-05,0.0014002745,6.2922365e-05,0,0.0015450695,0.0015438795,True,0.017473519,Train
85787,3,-2.7683303,-0.23102054,-2.3665574,3.0552607,0.00283026,0.03579036,0.0042297463,0.9571497,3,0.04379551,0.042850316,True,0.28973338,Train
85788,0,8.743931,-9.533689,-4.2839046,-10.656764,0.99999785,1.1537992e-08,2.1982742e-06,3.7530463e-09,0,2.145765e-06,2.1457672e-06,True,4.482197e-05,Train
85789,1,-3.2032475,4.937874,-6.108598,-1.3318665,0.000290671,0.9978048,1.590829e-05,0.0018885656,1,0.002197591,0.0021951795,True,0.023920642,Train
85790,1,-8.92928,15.952103,-15.177631,-7.103213,1.5636988e-11,1.0,3.0236274e-14,9.7096574e-11,1,-0.0,0.0,True,3.792273e-09,Train
85791,0,5.562037,-8.260468,-2.3599942,-5.2679935,0.99961674,9.926503e-07,0.00036252587,1.9788416e-05,0,0.00038330362,0.00038325787,True,0.0050253435,Train
85792,0,9.19194,-10.746014,-4.148754,-11.315426,0.99999845,2.1930875e-09,1.6077161e-06,1.240976e-09,0,1.5497195e-06,1.5497208e-06,True,3.3278568e-05,Train
85793,3,-3.5054693,-2.6291955,-1.9668586,4.9489098,0.00021260083,0.00051065313,0.0009903188,0.9982864,3,0.0017150231,0.0017135739,True,0.020531068,Train
85794,0,5.3822417,-5.0600734,-3.1913218,-6.6381474,0.9997757,2.9165052e-05,0.00018899539,6.018853e-06,0,0.00022432672,0.00022429228,True,0.0032048924,Train
85795,0,5.8384714,-7.67991,-3.1355493,-5.350524,0.99985826,1.3457988e-06,0.00012663992,1.3823546e-05,0,0.0001417298,0.00014173985,True,0.0020936432,Train
85796,1,-8.3615265,14.795542,-14.590014,-6.113382,8.770272e-11,1.0,1.729878e-13,8.305574e-10,1,-0.0,0.0,True,2.799129e-08,Train
85797,0,5.786247,-6.7221704,-2.5029085,-7.5123806,0.9997435,3.6944693e-06,0.00025116222,1.6763623e-06,0,0.0002565055,0.0002564788,True,0.0034726511,Train
85798,3,-3.956184,-3.7175329,-1.4929965,5.4785323,7.981212e-05,0.00010132433,0.000937168,0.99888164,3,0.0011189873,0.001118362,True,0.013470749,Train
85799,0,3.459121,-6.2660666,-0.17553726,-5.1054597,0.9740481,5.820834e-05,0.025708001,0.00018579335,0,0.026294641,0.025951922,True,0.17585278,Train
85800,0,6.777817,-10.2488365,-0.1824699,-13.278242,0.9990521,4.027231e-08,0.0009479252,1.9469395e-09,0,0.0009483369,0.00094789267,True,0.010888043,Train
85801,2,1.169917,-7.1514916,2.729646,-6.312739,0.17366123,4.2243602e-05,0.8261988,9.772971e-05,2,0.19091985,0.17380118,True,0.668091,Train
85802,1,-2.5447848,5.5469613,-5.836893,-2.7736108,0.00030588327,0.99943954,1.1371339e-05,0.00024332014,1,0.00056060334,0.0005604625,True,0.0074874153,Train
85803,1,-7.282737,12.978782,-12.428115,-6.3649044,1.5868443e-09,1.0,9.245385e-12,3.973235e-09,1,-0.0,0.0,True,1.5760546e-07,Train
85804,0,6.429024,-8.651081,-2.062576,-8.433187,0.9997943,2.8229576e-07,0.0002051425,3.51022e-07,0,0.00020573408,0.00020569563,True,0.0028237838,Train
85805,3,-2.8085468,-2.277076,-1.8552566,4.314653,0.00080275605,0.001365835,0.0020825344,0.9957489,3,0.004260155,0.0042511225,True,0.045921903,Train
85806,0,6.222457,-8.817752,-1.3722537,-9.035015,0.9994967,2.9369843e-07,0.00050285243,2.3634446e-07,0,0.0005034133,0.0005033016,True,0.006247548,Train
85807,2,-2.3192089,-6.29077,2.3325346,-1.1711624,0.009179503,0.00017297851,0.96171343,0.028934065,2,0.03903875,0.038286567,True,0.266332,Train
85808,0,6.5939903,-7.962897,-2.8337982,-8.408244,0.9999187,4.7641907e-07,8.045037e-05,3.0519473e-07,0,8.129743e-05,8.1300735e-05,True,0.0012280615,Train
85809,0,8.137615,-11.1735525,-3.6835382,-8.332498,0.9999925,4.104524e-09,7.3474216e-06,7.032635e-08,0,7.510157e-06,7.5101852e-06,True,0.00013775365,Train
85810,3,-3.9798672,-2.812472,-1.7783257,5.181836,0.00010483809,0.00033690862,0.0009476247,0.9986106,3,0.0013903247,0.0013893843,True,0.016792707,Train
85811,3,-3.39424,-2.5775757,-1.6964077,4.6395855,0.00032339033,0.00073181215,0.0017663874,0.99717844,3,0.002825556,0.0028215647,True,0.03159075,Train
85812,1,-6.2666793,11.475595,-11.424332,-5.544603,1.9707329e-08,1.0,1.1341957e-10,4.0571546e-08,1,-0.0,0.0,True,1.5044221e-06,Train
85813,3,-2.7651412,-1.9819661,-1.9928595,4.144147,0.0009931597,0.0021734412,0.0021498937,0.99468356,3,0.005330635,0.0053164363,True,0.055834178,Train
85814,3,-4.4638653,-3.6624212,-1.8283792,5.9582725,2.9750949e-05,6.63077e-05,0.00041502868,0.99948883,3,0.0005112771,0.00051116943,True,0.006767566,Train
85815,1,-5.634522,11.203643,-11.134138,-5.7925496,4.8671836e-08,1.0,1.9898733e-10,4.1557286e-08,1,-0.0,0.0,True,2.2077634e-06,Train
85816,3,-4.509149,-2.805522,-1.9977267,5.395902,4.9875027e-05,0.00027400543,0.00061458215,0.9990615,3,0.0009389283,0.00093847513,True,0.011864952,Train
85817,3,-2.292521,-2.601123,-1.5781797,4.059694,0.0017314835,0.0012717275,0.0035371443,0.9934596,3,0.006561876,0.0065404177,True,0.06632548,Train
85818,2,0.92643267,-11.050634,4.6363344,-9.778461,0.02389496,1.5022155e-07,0.97610426,5.360804e-07,2,0.024185851,0.02389574,True,0.16279921,Train
