,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5147,1,-5.3634214,9.08535,-9.5271015,-8.992694,5.308577e-07,0.9999995,8.254957e-09,1.408655e-08,1,4.7683704e-07,4.7683716e-07,True,1.2342806e-05,Valid
5148,0,4.819682,-1.3189127,-4.1344543,-8.092763,0.9977156,0.0021530245,0.00012890653,2.4615185e-06,0,0.0022870356,0.0022844076,True,0.024077998,Valid
5149,0,5.3879004,-3.2223942,-4.158539,-7.236564,0.99974304,0.00018217345,7.1436894e-05,3.2896774e-06,0,0.0002569822,0.00025695562,True,0.0036774217,Valid
5150,0,3.6592033,-1.7082572,-3.454051,-6.760642,0.99452025,0.004640398,0.0008097788,2.9671e-05,0,0.0054948484,0.005479753,True,0.052617136,Valid
5151,3,-5.9436965,-3.7051048,-1.0745803,5.6769953,8.96706e-06,8.411198e-05,0.0011675627,0.9987394,3,0.001261392,0.0012605786,True,0.014481384,Valid
5152,3,-5.9060774,-3.678028,-0.8308841,5.502807,1.1075536e-05,0.00010280018,0.0017721197,0.998114,3,0.0018878034,0.0018860102,True,0.020460302,Valid
5153,0,6.951985,-5.792598,-4.783763,-7.80257,0.9999888,2.918052e-06,8.0024765e-06,3.90997e-07,0,1.12056105e-05,1.1205673e-05,True,0.00021380497,Valid
5154,3,-4.776662,-2.785141,-1.3342109,4.87745,6.399863e-05,0.0004688968,0.0020008208,0.9974663,3,0.0025368908,0.0025336742,True,0.027665298,Valid
5155,3,-5.570803,-2.988563,-1.2384851,5.228584,2.0374438e-05,0.0002694873,0.0015509136,0.9981592,3,0.0018424693,0.0018407702,True,0.02064032,Valid
5156,3,-5.5206933,-2.8702466,-1.0226299,5.027163,2.6177535e-05,0.00037068347,0.002351868,0.9972512,3,0.0027525653,0.0027487874,True,0.02911991,Valid
5157,3,-5.2382727,-2.8653417,-1.2987738,5.086047,3.275714e-05,0.00035144453,0.0016834824,0.9979323,3,0.002069833,0.0020676851,True,0.023012757,Valid
5158,3,-4.722677,-2.846022,-1.1141224,4.7513485,7.656013e-05,0.00050006196,0.0028260383,0.99659735,3,0.0034084579,0.0034026504,True,0.035358995,Valid
5159,3,-5.5845513,-2.2843184,-1.5498544,5.062544,2.372207e-05,0.0006433174,0.0013409081,0.99799204,3,0.002009993,0.0020079613,True,0.0228747,Valid
5160,0,3.1389382,-3.7499983,-0.80771726,-6.192546,0.97998214,0.0009985988,0.018932477,8.681729e-05,0,0.020220922,0.020017862,True,0.14806426,Valid
5161,1,-5.6183147,4.8715434,-5.874416,-1.4541581,2.7766066e-05,0.99816436,2.1492713e-05,0.0017864247,1,0.0018373528,0.0018356442,True,0.019707302,Valid
5162,3,-4.014536,-2.2628736,-0.27462682,3.075008,0.00080114155,0.0046179206,0.033723384,0.9608575,3,0.039929148,0.03914249,True,0.26433024,Valid
5163,1,-8.215554,11.539361,-12.805955,-7.641872,2.633597e-09,1.0,2.6727825e-11,4.6740847e-09,1,-0.0,0.0,True,2.0534151e-07,Valid
5164,3,-4.461286,-2.9369433,-1.2002295,4.6713185,0.000107715,0.00049464055,0.0028088915,0.9965887,3,0.0034171306,0.003411293,True,0.035572074,Valid
5165,3,-5.5242133,-2.9121995,-1.260159,5.287036,2.01365e-05,0.00027438905,0.0014316571,0.99827385,3,0.0017276375,0.0017261505,True,0.01957515,Valid
5166,3,-3.7644498,-1.9991051,-0.34325317,2.7513554,0.001402156,0.008193619,0.04291441,0.94748986,3,0.053939056,0.052510142,True,0.33874765,Valid
5167,3,-5.0141473,-1.6978103,-1.8232025,4.5892234,6.7260786e-05,0.0018536549,0.0016352029,0.9964439,3,0.0035624155,0.0035560727,True,0.038012054,Valid
5168,0,6.3232255,-5.1807413,-3.765369,-9.232589,0.99994814,1.0089461e-05,4.154862e-05,1.7545793e-07,0,5.1854695e-05,5.185604e-05,True,0.00085084845,Valid
5169,1,-9.715935,9.123444,-9.431594,-1.9882284,6.578933e-09,0.9999851,8.742642e-09,1.493673e-05,1,1.490105e-05,1.4901161e-05,True,0.0002613579,Valid
5170,0,5.318414,-4.9239364,-2.5802946,-7.6744914,0.99959105,3.5614434e-05,0.00037107075,2.2754912e-06,0,0.0004090426,0.00040894747,True,0.005387702,Valid
5171,0,4.3433757,-4.6063356,-1.6967945,-6.62766,0.9974782,0.0001294474,0.0023751487,1.7149185e-05,0,0.0025250001,0.002521813,True,0.026282879,Valid
5172,3,-4.7193093,-2.2957706,-1.3067248,4.5116715,9.754975e-05,0.0011009198,0.0029600067,0.99584156,3,0.004167088,0.0041584373,True,0.042969994,Valid
5173,3,-4.593202,-2.2724357,-1.3036377,4.4447355,0.00011828144,0.0012045157,0.0031736288,0.9955036,3,0.004506551,0.0044963956,True,0.046035957,Valid
5174,2,-2.887116,-3.9992144,2.2223504,-2.0136917,0.0059064664,0.001942449,0.9780045,0.014146571,2,0.02224097,0.021995485,True,0.17951517,Valid
5175,3,-5.4808693,-3.3661633,-1.0775546,5.348423,1.9774969e-05,0.00016387813,0.001616036,0.9982003,3,0.001801298,0.0017997026,True,0.019949896,Valid
5176,3,-4.6007085,-2.4107432,-0.9251615,4.101017,0.00016494353,0.0014737535,0.006510358,0.9918509,3,0.008182456,0.008149087,True,0.07492876,Valid
5177,3,-5.1996937,-2.6508858,-1.1789831,4.909006,4.0608735e-05,0.00051946077,0.002263559,0.9971764,3,0.0028275768,0.0028235912,True,0.030218225,Valid
5178,2,-2.7340438,-8.203822,4.671199,-7.783489,0.0006076829,2.559662e-06,0.99938583,3.8970047e-06,2,0.0006143351,0.00061416626,True,0.0074959933,Valid
5179,0,2.83731,-3.0662882,-0.10731213,-7.7302136,0.94752836,0.0025863783,0.04986077,2.4387926e-05,0,0.053898394,0.052471638,True,0.31197718,Valid
5180,2,-2.5881896,-5.9812274,3.906427,-6.8696632,0.0015091654,5.0717666e-05,0.9984193,2.0860094e-05,2,0.0015819666,0.0015807152,True,0.017470583,Valid
5181,3,-6.0890036,-3.2509437,-1.1025978,5.576645,8.571572e-06,0.0001464246,0.0012549575,0.99859005,3,0.001410919,0.0014099479,True,0.016137522,Valid
5182,0,1.8151288,-3.9556897,1.4784586,-7.3363285,0.5822865,0.001815106,0.4158366,6.1760315e-05,0,0.5407927,0.41771352,True,0.998103,Valid
5183,3,-4.7650733,-3.2910445,-0.9636945,4.8557734,6.611159e-05,0.00028869553,0.0029593438,0.9966858,3,0.0033197077,0.003314197,True,0.03394582,Valid
5184,3,-4.8266845,-2.639887,-1.2808262,4.73485,7.016455e-05,0.000624931,0.0024325661,0.99687237,3,0.0031325577,0.0031276345,True,0.03324784,Valid
5185,3,-4.7124233,-2.6119294,-1.3169054,4.786853,7.468784e-05,0.00061021495,0.0022279455,0.9970872,3,0.002917084,0.0029128194,True,0.031364534,Valid
5186,3,-4.3218884,-2.4462745,-0.74443287,3.9742274,0.00024681728,0.0016104396,0.008831708,0.9893111,3,0.010746464,0.010688901,True,0.09349795,Valid
5187,3,-3.5666616,-2.2769344,-1.6283038,4.1453757,0.00044510324,0.001616524,0.003092279,0.9948461,3,0.005167224,0.0051538944,True,0.053142425,Valid
5188,3,-4.308229,-3.0008724,0.6265499,2.5943103,0.0008783207,0.0032466163,0.122123815,0.8737513,3,0.13495955,0.12624872,True,0.5763537,Valid
5189,0,6.4128366,-3.9649038,-4.5546603,-8.91963,0.99995136,3.1115967e-05,1.7252638e-05,2.1936809e-07,0,4.8636208e-05,4.863739e-05,True,0.000813787,Valid
5190,2,-1.6854268,-6.13602,3.5850677,-6.363812,0.005114224,5.969134e-05,0.9947785,4.7531666e-05,2,0.0052351765,0.005221486,True,0.047959145,Valid
5191,3,-5.357544,-3.8406339,-0.12332376,4.479712,5.2878124e-05,0.00024102465,0.0099190185,0.9897871,3,0.010265409,0.010212898,True,0.08432349,Valid
5192,0,4.55704,-2.111403,-4.194178,-7.2958226,0.9985662,0.0012685535,0.0001580414,7.10794e-06,0,0.001434846,0.0014337897,True,0.016390864,Valid
5193,3,-4.5270576,-2.987097,-1.079082,4.647676,0.000103227896,0.00048149703,0.0032451448,0.9961701,3,0.0038372471,0.0038298965,True,0.039017133,Valid
5194,0,1.5049171,-0.22012359,-2.516208,-3.5289156,0.8315231,0.14814898,0.014911523,0.0054163737,0,0.1844962,0.16847688,True,0.7607121,Valid
5195,3,-6.775694,-3.785143,-0.94787544,6.1233153,2.4982733e-06,4.970725e-05,0.0008484564,0.9990994,3,0.0009010546,0.0009006262,True,0.010712554,Valid
5196,0,3.5614326,-2.443196,-3.6328254,-4.403756,0.99644715,0.0024585393,0.00074821746,0.000346112,0,0.0035592082,0.003552854,True,0.038175896,Valid
5197,3,-5.2762136,-2.5461736,-1.0722204,4.72447,4.5198114e-05,0.0006930453,0.0030261565,0.99623567,3,0.003771456,0.0037643313,True,0.0386702,Valid
5198,3,-4.249996,-2.4661312,-1.4173378,4.464886,0.00016348262,0.00097318203,0.0027776607,0.99608564,3,0.003922033,0.003914356,True,0.041016795,Valid
5199,2,-0.52445346,-7.715243,4.2663155,-9.313519,0.008237582,6.2069735e-06,0.9917549,1.2553286e-06,2,0.008279288,0.0082451105,True,0.06901132,Valid
5200,3,-5.5797505,-3.313684,-0.9656305,5.283366,1.911091e-05,0.00018425615,0.0019282727,0.9978683,3,0.002133952,0.0021317005,True,0.023047557,Valid
5201,3,-5.1270185,-2.671045,-1.1566426,4.862678,4.5732384e-05,0.000533138,0.0024240203,0.9969971,3,0.0030074152,0.003002882,True,0.03184276,Valid
5202,0,3.5363226,-2.914174,-2.6372414,-5.084239,0.9961708,0.0015736884,0.0020758167,0.0001796683,0,0.0038365347,0.0038291812,True,0.040902674,Valid
5203,0,2.3629096,-0.9399604,-3.0889993,-3.578778,0.95813596,0.03523781,0.004108593,0.00251759,0,0.04276556,0.041864038,True,0.2835038,Valid
5204,0,2.898448,-5.527329,1.5079011,-9.054652,0.80053496,0.00017543315,0.19928446,5.154836e-06,0,0.22247508,0.19946504,True,0.7229767,Valid
5205,1,-9.2270565,7.468364,-8.00835,-0.027085159,5.6108696e-08,0.9994444,1.8980475e-07,0.00055529847,1,0.0005557185,0.0005555749,True,0.0068120533,Valid
5206,3,-3.954298,-2.796278,-0.6768448,3.8488283,0.00040339888,0.0012842701,0.01069337,0.9876189,3,0.012458359,0.012381077,True,0.10464572,Valid
5207,0,4.684475,-4.464196,-1.2471135,-9.110928,0.9972459,0.00010606812,0.002646953,1.0175015e-06,0,0.002757915,0.0027540922,True,0.028050242,Valid
5208,0,5.903383,-4.585743,-5.0461683,-5.96037,0.99994755,2.7836048e-05,1.7564986e-05,7.040687e-06,0,5.2450712e-05,5.2452087e-05,True,0.0008948849,Valid
5209,3,-4.906287,-3.4406493,-0.8813163,4.9269423,5.3463453e-05,0.00023151288,0.0029928123,0.99672216,3,0.003283231,0.0032778382,True,0.03336826,Valid
5210,3,-4.660079,-2.5616684,-1.0915164,4.4928484,0.00010541118,0.00085943856,0.003738468,0.99529666,3,0.0047144447,0.004703343,True,0.047059488,Valid
5211,3,-4.402861,-2.0001721,-1.9061134,4.503937,0.00013502242,0.0014923828,0.0016395677,0.99673307,3,0.0032722997,0.0032669306,True,0.03562191,Valid
5212,3,-5.4367175,-2.6990986,-1.2429646,5.036014,2.8231572e-05,0.00043618213,0.0018709352,0.9976647,3,0.0023380583,0.00233531,True,0.025615314,Valid
5213,0,5.706769,-4.332048,-5.14882,-5.242725,0.99991953,4.3667915e-05,1.9294906e-05,1.7565499e-05,0,8.046303e-05,8.046627e-05,True,0.0013283668,Valid
5214,3,-3.3691142,-1.9549218,-1.8462679,3.9286273,0.0006726493,0.002766716,0.0030842703,0.99347633,3,0.006545059,0.0065236688,True,0.06570502,Valid
5215,3,-3.986645,-3.1674407,-0.29736277,3.7659333,0.00042178953,0.00095691136,0.016878381,0.98174286,3,0.018425846,0.018257141,True,0.13981481,Valid
5216,3,-3.8439808,-2.7207944,-1.6709118,4.39127,0.00026423958,0.00081244024,0.002321398,0.99660194,3,0.0034038245,0.0033980608,True,0.03668887,Valid
5217,3,-2.331307,-2.6434977,-1.2135493,2.8549514,0.005446975,0.0039863237,0.016656794,0.97390985,3,0.026436524,0.026090145,True,0.20828573,Valid
5218,3,-4.7716327,-3.4883025,-0.4550826,4.4250045,0.00010056881,0.00036291627,0.0075355903,0.99200094,3,0.008031218,0.007999063,True,0.07011833,Valid
5219,1,-2.8855836,6.5752974,-6.258728,-9.344576,7.78317e-05,0.9999194,2.6682012e-06,1.2191353e-07,1,8.0582235e-05,8.058548e-05,True,0.0012309779,Valid
5220,0,4.807986,-4.0202007,-3.4267364,-5.8973756,0.999566,0.00014648023,0.00026516555,2.2414657e-05,0,0.00043406602,0.00043398142,True,0.0059884405,Valid
5221,3,-5.522412,-2.5562048,-1.5243204,5.2287726,2.1385706e-05,0.00041527033,0.0011653939,0.9983979,3,0.0016033901,0.0016021132,True,0.018662909,Valid
5222,0,4.8536305,-2.889573,-3.9073966,-6.920095,0.99940217,0.00043342073,0.00015662982,7.699744e-06,0,0.00059801334,0.0005978346,True,0.007814951,Valid
5223,3,-6.123127,-3.5484705,-1.2020012,5.768776,6.838529e-06,8.976805e-05,0.0009379517,0.9989655,3,0.0010350352,0.0010344982,True,0.012250095,Valid
5224,3,-4.5180883,-3.2631795,-1.0680993,4.744066,9.4627e-05,0.00033190587,0.0029807559,0.9965927,3,0.0034130912,0.0034072995,True,0.035016898,Valid
5225,3,-5.017174,-2.9299605,-1.301316,5.0270047,4.334348e-05,0.0003494529,0.0017811486,0.99782604,3,0.0021762992,0.0021739602,True,0.024040984,Valid
5226,0,4.415363,-0.8579891,-4.54284,-7.91135,0.99476814,0.005099579,0.00012800415,4.408579e-06,0,0.0052456125,0.0052318573,True,0.048097454,Valid
5227,3,-4.1090293,-2.3096313,-1.5892129,4.434485,0.00019406831,0.0011733383,0.0024115539,0.99622107,3,0.0037860633,0.0037789345,True,0.040227704,Valid
5228,3,-5.8637447,-3.3259401,-0.9684247,5.50458,1.1536148e-05,0.00014595364,0.0015419527,0.9983006,3,0.0017008614,0.001699388,True,0.01890204,Valid
5229,3,-4.1542783,-3.3784804,0.20431109,3.4473639,0.00048012313,0.0010429833,0.0375201,0.9609568,3,0.039825823,0.039043188,True,0.24853948,Valid
5230,0,4.52102,-3.2003288,-3.0549364,-6.895946,0.99903417,0.00044283422,0.0005121348,1.0996519e-05,0,0.0009663203,0.00096583366,True,0.012105877,Valid
5231,0,4.8928432,-4.9640336,-2.432182,-6.992242,0.9992824,5.2348136e-05,0.0006583701,6.887496e-06,0,0.000717859,0.0007175803,True,0.008855642,Valid
5232,0,3.5084493,-3.07594,-2.3486,-5.363516,0.99563736,0.0013757428,0.0028471944,0.0001396547,0,0.0043722037,0.0043626428,True,0.045222323,Valid
5233,3,-5.2812448,-2.9044776,-1.3206247,5.187974,2.8345496e-05,0.0003052821,0.0014878518,0.9981785,3,0.0018231928,0.001821518,True,0.020593299,Valid
5234,3,-6.195722,-4.11574,-0.80131394,5.9003463,5.574284e-06,4.461837e-05,0.0012273003,0.9987225,3,0.0012782983,0.0012775064,True,0.014452345,Valid
5235,1,-7.2358866,10.55719,-10.924232,-7.9238524,1.8731194e-08,1.0,4.685293e-10,9.414236e-09,1,-0.0,0.0,True,7.463568e-07,Valid
5236,0,3.823736,-4.956885,-0.08762322,-8.726243,0.98022825,0.00015064412,0.019617585,3.4748855e-06,0,0.019969838,0.019771755,True,0.14148149,Valid
5237,2,-0.79339266,-4.9164486,2.74542,-5.756771,0.028209377,0.0004568494,0.97113657,0.00019716301,2,0.029288145,0.02886343,True,0.19374305,Valid
5238,3,-5.603703,-3.6923518,-0.83216786,5.369154,1.7124265e-05,0.00011579793,0.0020223819,0.9978447,3,0.0021576239,0.002155304,True,0.022991186,Valid
5239,0,3.5455196,-1.4384284,-3.925894,-6.337085,0.9925882,0.0067962306,0.000564905,5.0676717e-05,0,0.0074394094,0.007411778,True,0.06641159,Valid
5240,0,5.2201214,-4.8482566,-2.6439798,-7.68101,0.9995709,4.2381118e-05,0.00038412958,2.4941567e-06,0,0.00042918054,0.00042909384,True,0.005639274,Valid
5241,3,-6.044043,-3.6880271,-1.0278167,5.742885,7.5939247e-06,8.0107115e-05,0.0011454752,0.9987669,3,0.001233889,0.0012331009,True,0.014188391,Valid
5242,0,1.7745558,-2.6763937,-1.7056894,-4.150549,0.95681065,0.011163571,0.029469633,0.0025561466,0,0.044149734,0.043189347,True,0.30519524,Valid
5243,3,-2.627147,-1.3178213,-1.959789,3.2157104,0.0028456314,0.010539297,0.0055463663,0.9810687,3,0.019112827,0.01893133,True,0.16190621,Valid
5244,0,0.9630958,-3.0331004,0.28349864,-2.6908188,0.64470536,0.011853192,0.3267503,0.016691156,0,0.4389619,0.35529464,True,1.1099752,Valid
5245,0,3.8178606,-2.936922,-2.5186033,-6.041305,0.9970209,0.0011618215,0.0017652774,5.2110256e-05,0,0.0029835256,0.0029790998,True,0.03250521,Valid
5246,0,3.4100213,-2.601015,-2.1293933,-5.4903164,0.9935255,0.0024356735,0.0039033894,0.0001354602,0,0.006495553,0.006474495,True,0.06342751,Valid
5247,3,-5.2099285,-2.7287366,-1.325459,4.935109,3.917571e-05,0.00046836532,0.0019055511,0.99758697,3,0.0024159548,0.0024130344,True,0.026448498,Valid
5248,0,3.9399135,-3.727229,-1.8636343,-6.650545,0.9965024,0.0004663162,0.0030062806,2.5066893e-05,0,0.0035037338,0.0034976006,True,0.03576673,Valid
5249,3,-5.1785154,-2.7021348,-1.156933,4.946804,3.9942614e-05,0.00047524198,0.0022283716,0.99725646,3,0.0027473345,0.0027435422,True,0.029414007,Valid
5250,0,5.7662473,-4.067412,-4.4434037,-7.6485443,0.999908,5.3611275e-05,3.6809928e-05,1.4927609e-06,0,9.202534e-05,9.202957e-05,True,0.0014642652,Valid
5251,1,-2.4272277,2.874482,-4.22572,-3.6115901,0.004946795,0.9927208,0.00081893365,0.001513428,1,0.0073058107,0.0072792172,True,0.0709272,Valid
5252,2,-0.5244615,-4.3486853,2.7103293,-6.582795,0.037842624,0.0008263082,0.9612427,8.8487206e-05,2,0.039528396,0.038757324,True,0.24323365,Valid
5253,0,3.4369671,-3.6393216,-0.53067386,-7.4889007,0.9806027,0.0008285142,0.018551053,1.7637982e-05,0,0.019587891,0.019397318,True,0.1431835,Valid
5254,0,5.6827784,-6.544464,-1.945855,-7.7659116,0.99950755,4.8928528e-06,0.00048608548,1.4424277e-06,0,0.0004925707,0.0004924536,True,0.0061746025,Valid
5255,3,-6.5783877,-2.9177155,-1.1888816,5.3996673,6.270339e-06,0.00024383763,0.0013738011,0.99837613,3,0.0016251702,0.001623869,True,0.018437272,Valid
5256,0,4.5063725,-1.930464,-3.299013,-8.775196,0.99799335,0.0015982518,0.00040671646,1.7022201e-06,0,0.0020086844,0.00200665,True,0.022352451,Valid
5257,3,-5.368654,-2.9657066,-1.0936582,5.092176,2.8567798e-05,0.0003158374,0.0020534485,0.99760216,3,0.0024007328,0.0023978353,True,0.025891803,Valid
5258,0,1.5958805,-4.7684026,1.5960748,-6.163001,0.4994149,0.0008599805,0.49951196,0.00021321705,2,0.69431806,0.5005851,False,1.0118321,Valid
5259,0,3.4129481,-2.1849875,-2.547242,-6.6834426,0.99371356,0.0036822108,0.0025632067,4.0968913e-05,0,0.006306272,0.0062864423,True,0.06147293,Valid
5260,3,-5.1146564,-2.4684741,-1.5501256,4.9455624,4.265475e-05,0.00060143636,0.0015066885,0.9978492,3,0.0021531035,0.002150774,True,0.024278041,Valid
5261,0,3.4343987,-1.4340467,-4.247466,-3.9807491,0.99132746,0.0076186527,0.0004571152,0.00059684203,0,0.008710367,0.008672535,True,0.07752847,Valid
5262,3,-2.5757673,-2.0415578,-1.4801036,3.4422016,0.0024013016,0.004096859,0.007182697,0.9863192,3,0.013775281,0.013680816,True,0.124140784,Valid
5263,3,-5.0129514,-3.303903,-0.64714766,4.6765966,6.160219e-05,0.00034027232,0.0048488732,0.99474925,3,0.005264586,0.005250752,True,0.049615994,Valid
5264,0,3.4854224,-3.4239454,-2.9963715,-3.2360928,0.9962798,0.0009946747,0.0015253659,0.0012002297,0,0.0037271574,0.003720224,True,0.04119501,Valid
5265,3,-4.617021,-2.6058319,-0.11959576,2.5878882,0.00069238624,0.005173649,0.062166363,0.9319676,3,0.0704572,0.068032384,True,0.3904376,Valid
5266,0,6.5798073,-6.396042,-3.3296602,-8.014073,0.99994755,2.3154614e-06,4.9699276e-05,4.591297e-07,0,5.2450712e-05,5.2452087e-05,True,0.0008392048,Valid
5267,3,-6.100799,-3.6245024,-0.97560513,5.722365,7.3229958e-06,8.7122564e-05,0.0012317776,0.9986738,3,0.0013271105,0.0013262033,True,0.015117131,Valid
5268,3,-4.0932994,-3.079108,-0.79099905,4.3222485,0.00021989214,0.0006062721,0.00597559,0.9931982,3,0.006824992,0.006801784,True,0.06307093,Valid
5269,1,-3.0844624,3.9696732,-6.06901,-2.946067,0.0008621916,0.9981041,4.3594453e-05,0.0009901662,1,0.0018976791,0.0018959045,True,0.02202286,Valid
5270,3,-4.530836,-2.3782926,-1.6865367,4.7227316,9.552423e-05,0.00082215044,0.0016420147,0.99744034,3,0.0025629313,0.0025596619,True,0.0285785,Valid
5271,2,-2.166962,-5.985281,3.2058961,-4.2748723,0.0046163513,0.000101396705,0.9947214,0.0005608479,2,0.005292571,0.0052785873,True,0.050816186,Valid
5272,3,-4.911304,-2.8961415,-1.1667349,4.9128485,5.3979966e-05,0.0004049546,0.0022828542,0.9972582,3,0.0027455513,0.0027418137,True,0.029311199,Valid
5273,3,-5.865908,-2.6840413,-0.6336361,4.665772,2.6527512e-05,0.0006390924,0.00496642,0.9943679,3,0.005648011,0.0056321025,True,0.053298406,Valid
5274,3,-6.955867,-3.840077,-0.8825361,6.1945705,1.9429037e-06,4.38149e-05,0.00084346166,0.99911076,3,0.00088962074,0.0008892417,True,0.010566475,Valid
5275,3,-3.8291347,-2.0649617,-1.631853,4.142447,0.00034325648,0.0020034993,0.003089484,0.99456376,3,0.0054511,0.0054362416,True,0.05549112,Valid
5276,3,-4.8517785,-2.3168328,-1.3880578,4.7140007,6.986357e-05,0.00088138087,0.0022311327,0.9968176,3,0.0031874587,0.0031824112,True,0.034144368,Valid
5277,3,-5.48301,-3.1380227,-1.0919679,5.240318,2.198049e-05,0.00022932545,0.0017743633,0.99797434,3,0.0020277193,0.0020256639,True,0.022247173,Valid
5278,3,-5.487226,-3.136691,-1.1803175,5.329779,2.0021129e-05,0.00021004515,0.0014857822,0.99828416,3,0.0017172842,0.0017158389,True,0.019310195,Valid
5279,3,-3.6728194,-2.2887852,-1.1940303,3.8702576,0.00052505924,0.0020954954,0.0062622824,0.99111724,3,0.008922469,0.008882761,True,0.08295982,Valid
5280,0,4.4953704,-1.5103954,-4.7751975,-6.641326,0.99743336,0.0024581754,9.391336e-05,1.4530426e-05,0,0.0025699467,0.0025666356,True,0.02649598,Valid
5281,3,-3.68407,-2.288681,-1.1774145,3.9386907,0.00048508408,0.0019580638,0.005948997,0.9916079,3,0.008427532,0.008392096,True,0.078994006,Valid
5282,0,1.0480821,-0.93633294,-1.2894722,-2.9660194,0.79866874,0.109785795,0.07712225,0.014423298,0,0.22480899,0.20133126,True,0.98224986,Valid
5283,2,0.026821297,-4.974182,2.4801877,-5.630211,0.07912866,0.0005326301,0.9200623,0.00027638598,2,0.08331392,0.0799377,True,0.40923125,Valid
5284,3,-5.3790984,-3.049182,-1.2047393,5.184561,2.5787298e-05,0.00026501832,0.0016761275,0.9980331,3,0.0019688285,0.0019668937,True,0.021831747,Valid
5285,2,-2.2922938,-3.7724462,1.7638959,-2.1883032,0.016641425,0.0037876372,0.9611059,0.018465158,2,0.039670706,0.038894117,True,0.29015368,Valid
5286,0,2.7484534,-5.3331027,0.3976855,-6.1169105,0.91262,0.0002821725,0.086969,0.00012885797,0,0.09143566,0.08737999,True,0.4318021,Valid
5287,3,-3.42373,-2.6067603,-0.7172289,3.4822707,0.0009837801,0.0022269136,0.014733859,0.9820555,3,0.018107466,0.017944515,True,0.1447543,Valid
5288,3,-5.0584717,-2.5163758,-1.2716829,4.6163006,6.262164e-05,0.0007956879,0.0027625232,0.9963792,3,0.003627389,0.0036208034,True,0.03776153,Valid
5289,0,2.6245384,-3.7163267,0.5657987,-8.087437,0.88542604,0.0015608083,0.11299338,1.9724255e-05,0,0.12168632,0.114573956,True,0.5257446,Valid
5290,0,4.346212,-3.2542763,-4.00129,-4.501537,0.99911994,0.00049976696,0.00023677928,0.00014357842,0,0.0008804497,0.0008800626,True,0.01143449,Valid
