,rue,split,split_perf
2628,0.02839515,Test,Test-Blood
2629,0.059900153,Test,Test-Blood
2630,0.06255783,Test,Test-Blood
2631,0.074790604,Test,Test-Blood
2632,0.040561907,Test,Test-Blood
2633,0.053058285,Test,Test-Blood
2634,0.04115584,Test,Test-Blood
2635,0.06308433,Test,Test-Blood
2636,0.051181722,Test,Test-Blood
2637,0.036858227,Test,Test-Blood
2638,0.05149337,Test,Test-Blood
2639,0.05509621,Test,Test-Blood
2640,0.05291553,Test,Test-Blood
2641,0.07077317,Test,Test-Blood
2642,0.0345504,Test,Test-Blood
2643,0.046782628,Test,Test-Blood
2644,0.05658716,Test,Test-Blood
2645,0.043002874,Test,Test-Blood
2646,0.03269593,Test,Test-Blood
2647,0.0813325,Test,Test-Blood
2648,0.06730397,Test,Test-Blood
2649,0.04293105,Test,Test-Blood
2650,0.03999059,Test,Test-Blood
2651,0.048532665,Test,Test-Blood
2652,0.05909747,Test,Test-Blood
2653,0.058351316,Test,Test-Blood
2654,0.031211197,Test,Test-Blood
2655,0.05054765,Test,Test-Blood
2656,0.038973536,Test,Test-Blood
2657,0.03766281,Test,Test-Blood
2658,0.042460687,Test,Test-Blood
2659,0.071187705,Test,Test-Blood
2660,0.032249287,Test,Test-Blood
2661,0.041363016,Test,Test-Blood
2662,0.059812557,Test,Test-Blood
2663,0.027315408,Test,Test-Blood
2664,0.04739408,Test,Test-Blood
2665,0.049972434,Test,Test-Blood
2666,0.052040495,Test,Test-Blood
2667,0.04184251,Test,Test-Blood
2668,0.029290069,Test,Test-Blood
2669,0.06425434,Test,Test-Blood
2670,0.05071754,Test,Test-Blood
2671,0.04376745,Test,Test-Blood
2672,0.044721577,Test,Test-Blood
2673,0.053940352,Test,Test-Blood
2674,0.048636824,Test,Test-Blood
2675,0.050369017,Test,Test-Blood
2676,0.04192024,Test,Test-Blood
2677,0.038627964,Test,Test-Blood
2678,0.050251987,Test,Test-Blood
2679,0.050325558,Test,Test-Blood
2680,0.059576668,Test,Test-Blood
2681,0.059466057,Test,Test-Blood
2682,0.0292641,Test,Test-Blood
2683,0.046645787,Test,Test-Blood
2684,0.042131566,Test,Test-Blood
2685,0.07293727,Test,Test-Blood
2686,0.059284624,Test,Test-Blood
2687,0.07039311,Test,Test-Blood
2688,0.045382075,Test,Test-Blood
2689,0.031975802,Test,Test-Blood
2690,0.046046834,Test,Test-Blood
2691,0.052928645,Test,Test-Blood
2692,0.043573562,Test,Test-Blood
2693,0.035812415,Test,Test-Blood
2694,0.0457318,Test,Test-Blood
2695,0.056813415,Test,Test-Blood
2696,0.06951661,Test,Test-Blood
2697,0.03565514,Test,Test-Blood
2698,0.01903685,Test,Test-Blood
2699,0.049989194,Test,Test-Blood
2700,0.037296493,Test,Test-Blood
2701,0.055926237,Test,Test-Blood
2702,0.04624371,Test,Test-Blood
2703,0.04859084,Test,Test-Blood
2704,0.030858831,Test,Test-Blood
2705,0.032796286,Test,Test-Blood
2706,0.06849409,Test,Test-Blood
2707,0.06220233,Test,Test-Blood
2708,0.053612348,Test,Test-Blood
2709,0.08423922,Test,Test-Blood
2710,0.050878063,Test,Test-Blood
2711,0.060422648,Test,Test-Blood
2712,0.05282394,Test,Test-Blood
2713,0.042150285,Test,Test-Blood
2714,0.06895203,Test,Test-Blood
2715,0.054291803,Test,Test-Blood
2716,0.044909243,Test,Test-Blood
2717,0.036998708,Test,Test-Blood
2718,0.050894376,Test,Test-Blood
2719,0.032310367,Test,Test-Blood
2720,0.052277595,Test,Test-Blood
2721,0.070572324,Test,Test-Blood
2722,0.038352974,Test,Test-Blood
2723,0.041584034,Test,Test-Blood
2724,0.03735344,Test,Test-Blood
2725,0.032218173,Test,Test-Blood
2726,0.04734827,Test,Test-Blood
2727,0.032579858,Test,Test-Blood
2728,0.057665635,Test,Test-Blood
2729,0.048963085,Test,Test-Blood
2730,0.03997884,Test,Test-Blood
2731,0.039960828,Test,Test-Blood
2732,0.050122824,Test,Test-Blood
2733,0.049070764,Test,Test-Blood
2734,0.07700955,Test,Test-Blood
2735,0.046026994,Test,Test-Blood
2736,0.046946082,Test,Test-Blood
2737,0.028900992,Test,Test-Blood
2738,0.042233724,Test,Test-Blood
2739,0.026289653,Test,Test-Blood
2740,0.045936298,Test,Test-Blood
2741,0.024968255,Test,Test-Blood
2742,0.04061087,Test,Test-Blood
2743,0.053544194,Test,Test-Blood
2744,0.04889288,Test,Test-Blood
2745,0.06557586,Test,Test-Blood
2746,0.071826555,Test,Test-Blood
2747,0.043571323,Test,Test-Blood
2748,0.03294356,Test,Test-Blood
2749,0.051466994,Test,Test-Blood
2750,0.04796554,Test,Test-Blood
2751,0.045644954,Test,Test-Blood
2752,0.05680542,Test,Test-Blood
2753,0.040832274,Test,Test-Blood
2754,0.05327023,Test,Test-Blood
2755,0.051924985,Test,Test-Blood
2756,0.071903944,Test,Test-Blood
2757,0.042795252,Test,Test-Blood
2758,0.06688889,Test,Test-Blood
2759,0.06477859,Test,Test-Blood
2760,0.054318752,Test,Test-Blood
2761,0.073765144,Test,Test-Blood
2762,0.039258458,Test,Test-Blood
2763,0.036237255,Test,Test-Blood
2764,0.057766568,Test,Test-Blood
2765,0.055939473,Test,Test-Blood
2766,0.06618515,Test,Test-Blood
2767,0.0629147,Test,Test-Blood
2768,0.046179153,Test,Test-Blood
2769,0.039748084,Test,Test-Blood
2770,0.05675939,Test,Test-Blood
2771,0.06437881,Test,Test-Blood
2772,0.0693386,Test,Test-Blood
2773,0.058580726,Test,Test-Blood
2774,0.030471457,Test,Test-Blood
2775,0.046966683,Test,Test-Blood
2776,0.054255728,Test,Test-Blood
2777,0.02988646,Test,Test-Blood
2778,0.020211061,Test,Test-Blood
2779,0.044768967,Test,Test-Blood
2780,0.06061401,Test,Test-Blood
2781,0.07055577,Test,Test-Blood
2782,0.069117665,Test,Test-Blood
2783,0.051700212,Test,Test-Blood
2784,0.046893068,Test,Test-Blood
2785,0.04190262,Test,Test-Blood
2786,0.05337141,Test,Test-Blood
2787,0.033706773,Test,Test-Blood
2788,0.04749946,Test,Test-Blood
2789,0.045441184,Test,Test-Blood
2790,0.040781196,Test,Test-Blood
2791,0.05148294,Test,Test-Blood
2792,0.024463568,Test,Test-Blood
2793,0.06886497,Test,Test-Blood
2794,0.05912229,Test,Test-Blood
2795,0.049859732,Test,Test-Blood
2796,0.08583823,Test,Test-Blood
2797,0.04717965,Test,Test-Blood
2798,0.0389357,Test,Test-Blood
2799,0.0378294,Test,Test-Blood
2800,0.063113496,Test,Test-Blood
2801,0.053267207,Test,Test-Blood
2802,0.056644186,Test,Test-Blood
2803,0.054537196,Test,Test-Blood
2804,0.036053713,Test,Test-Blood
2805,0.041191936,Test,Test-Blood
2806,0.072903104,Test,Test-Blood
2807,0.028284442,Test,Test-Blood
2808,0.055391785,Test,Test-Blood
2809,0.06656839,Test,Test-Blood
2810,0.06691735,Test,Test-Blood
2811,0.05853745,Test,Test-Blood
2812,0.042446915,Test,Test-Blood
2813,0.0492451,Test,Test-Blood
2814,0.05374613,Test,Test-Blood
2815,0.051838085,Test,Test-Blood
2816,0.035583578,Test,Test-Blood
2817,0.026498733,Test,Test-Blood
2818,0.027877709,Test,Test-Blood
2819,0.050233956,Test,Test-Blood
2820,0.06870532,Test,Test-Blood
2821,0.036028314,Test,Test-Blood
2822,0.043694414,Test,Test-Blood
2823,0.07805408,Test,Test-Blood
2824,0.047815245,Test,Test-Blood
2825,0.053098686,Test,Test-Blood
2826,0.06798002,Test,Test-Blood
2827,0.048958614,Test,Test-Blood
2828,0.039407983,Test,Test-Blood
2829,0.035287656,Test,Test-Blood
2830,0.06285065,Test,Test-Blood
2831,0.052892763,Test,Test-Blood
2832,0.041088134,Test,Test-Blood
2833,0.029051593,Test,Test-Blood
2834,0.024435576,Test,Test-Blood
2835,0.034490157,Test,Test-Blood
2836,0.040015213,Test,Test-Blood
2837,0.038718104,Test,Test-Blood
2838,0.039862055,Test,Test-Blood
2839,0.040863957,Test,Test-Blood
2840,0.06877252,Test,Test-Blood
2841,0.03229828,Test,Test-Blood
2842,0.064939424,Test,Test-Blood
2843,0.052694388,Test,Test-Blood
2844,0.045186,Test,Test-Blood
2845,0.05487643,Test,Test-Blood
2846,0.032199834,Test,Test-Blood
2847,0.04899018,Test,Test-Blood
2848,0.074088305,Test,Test-Blood
2849,0.04635614,Test,Test-Blood
2850,0.047054153,Test,Test-Blood
2851,0.030920345,Test,Test-Blood
2852,0.05752009,Test,Test-Blood
2853,0.029053843,Test,Test-Blood
2854,0.045546237,Test,Test-Blood
2855,0.07721204,Test,Test-Blood
2856,0.041862182,Test,Test-Blood
2857,0.029233797,Test,Test-Blood
2858,0.04207451,Test,Test-Blood
2859,0.050898,Test,Test-Blood
2860,0.040874213,Test,Test-Blood
2861,0.07230369,Test,Test-Blood
2862,0.03728537,Test,Test-Blood
2863,0.036057238,Test,Test-Blood
2864,0.031036934,Test,Test-Blood
2865,0.05936599,Test,Test-Blood
2866,0.05994665,Test,Test-Blood
2867,0.04233103,Test,Test-Blood
2868,0.028207542,Test,Test-Blood
2869,0.04480076,Test,Test-Blood
2870,0.058974545,Test,Test-Blood
2871,0.056301624,Test,Test-Blood
2872,0.05312444,Test,Test-Blood
2873,0.06808639,Test,Test-Blood
2874,0.023463577,Test,Test-Blood
2875,0.047569174,Test,Test-Blood
2876,0.05551586,Test,Test-Blood
2877,0.033829425,Test,Test-Blood
2878,0.050462056,Test,Test-Blood
2879,0.028396493,Test,Test-Blood
2880,0.039439704,Test,Test-Blood
2881,0.03675484,Test,Test-Blood
2882,0.0353524,Test,Test-Blood
2883,0.06892019,Test,Test-Blood
2884,0.047681563,Test,Test-Blood
2885,0.04816141,Test,Test-Blood
2886,0.05892493,Test,Test-Blood
2887,0.05159093,Test,Test-Blood
2888,0.07102216,Test,Test-Blood
2889,0.057781834,Test,Test-Blood
2890,0.052291024,Test,Test-Blood
2891,0.04965322,Test,Test-Blood
2892,0.07254223,Test,Test-Blood
2893,0.023566876,Test,Test-Blood
2894,0.07591726,Test,Test-Blood
2895,0.046986185,Test,Test-Blood
2896,0.033871833,Test,Test-Blood
2897,0.04655597,Test,Test-Blood
2898,0.06609915,Test,Test-Blood
2899,0.03984447,Test,Test-Blood
2900,0.052435763,Test,Test-Blood
2901,0.024130445,Test,Test-Blood
2902,0.051913694,Test,Test-Blood
2903,0.053876307,Test,Test-Blood
2904,0.043968115,Test,Test-Blood
2905,0.05914047,Test,Test-Blood
2906,0.051409677,Test,Test-Blood
2907,0.046295833,Test,Test-Blood
2908,0.07028539,Test,Test-Blood
2909,0.03065832,Test,Test-Blood
2910,0.051162172,Test,Test-Blood
2911,0.03792403,Test,Test-Blood
2912,0.039610162,Test,Test-Blood
2913,0.03006422,Test,Test-Blood
2914,0.062192794,Test,Test-Blood
2915,0.05180214,Test,Test-Blood
2916,0.050553728,Test,Test-Blood
2917,0.049715884,Test,Test-Blood
2918,0.05846209,Test,Test-Blood
2919,0.04198428,Test,Test-Blood
2920,0.06852043,Test,Test-Blood
2921,0.057350196,Test,Test-Blood
2922,0.04224064,Test,Test-Blood
2923,0.04885231,Test,Test-Blood
2924,0.03593984,Test,Test-Blood
2925,0.052449416,Test,Test-Blood
2926,0.042915102,Test,Test-Blood
2927,0.034337867,Test,Test-Blood
2928,0.055968907,Test,Test-Blood
2929,0.027244901,Test,Test-Blood
2930,0.0398365,Test,Test-Blood
2931,0.04518091,Test,Test-Blood
2932,0.059460416,Test,Test-Blood
2933,0.045173522,Test,Test-Blood
2934,0.060279585,Test,Test-Blood
2935,0.062109005,Test,Test-Blood
2936,0.07034921,Test,Test-Blood
2937,0.04484188,Test,Test-Blood
2938,0.035019375,Test,Test-Blood
2939,0.052543223,Test,Test-Blood
2940,0.042114016,Test,Test-Blood
2941,0.063419886,Test,Test-Blood
2942,0.04253723,Test,Test-Blood
2943,0.056403093,Test,Test-Blood
2944,0.039780572,Test,Test-Blood
2945,0.025466034,Test,Test-Blood
2946,0.06126208,Test,Test-Blood
2947,0.043857705,Test,Test-Blood
2948,0.045344416,Test,Test-Blood
2949,0.04662136,Test,Test-Blood
2950,0.049579944,Test,Test-Blood
2951,0.058925264,Test,Test-Blood
2952,0.053238057,Test,Test-Blood
2953,0.03189506,Test,Test-Blood
2954,0.04969351,Test,Test-Blood
2955,0.038602788,Test,Test-Blood
2956,0.054749947,Test,Test-Blood
2957,0.035812184,Test,Test-Blood
2958,0.04151847,Test,Test-Blood
2959,0.060298562,Test,Test-Blood
2960,0.044894945,Test,Test-Blood
2961,0.049514934,Test,Test-Blood
2962,0.06160544,Test,Test-Blood
2963,0.04062432,Test,Test-Blood
2964,0.045393705,Test,Test-Blood
2965,0.0785043,Test,Test-Blood
2966,0.060728967,Test,Test-Blood
2967,0.07504349,Test,Test-Blood
2968,0.05051651,Test,Test-Blood
2969,0.038591858,Test,Test-Blood
2970,0.0522725,Test,Test-Blood
2971,0.034641713,Test,Test-Blood
2972,0.07157246,Test,Test-Blood
2973,0.05338002,Test,Test-Blood
2974,0.07449642,Test,Test-Blood
2975,0.041358992,Test,Test-Blood
2976,0.02285192,Test,Test-Blood
2977,0.050876647,Test,Test-Blood
2978,0.044788625,Test,Test-Blood
2979,0.06380381,Test,Test-Blood
2980,0.06425126,Test,Test-Blood
2981,0.041674092,Test,Test-Blood
2982,0.02844342,Test,Test-Blood
2983,0.040942818,Test,Test-Blood
2984,0.03463344,Test,Test-Blood
2985,0.03287705,Test,Test-Blood
2986,0.06177666,Test,Test-Blood
2987,0.064725794,Test,Test-Blood
2988,0.042103767,Test,Test-Blood
2989,0.051535513,Test,Test-Blood
2990,0.04674168,Test,Test-Blood
2991,0.053629085,Test,Test-Blood
2992,0.04860501,Test,Test-Blood
2993,0.063180774,Test,Test-Blood
2994,0.04111136,Test,Test-Blood
2995,0.049192887,Test,Test-Blood
2996,0.038213406,Test,Test-Blood
2997,0.05165318,Test,Test-Blood
2998,0.050488614,Test,Test-Blood
2999,0.045832995,Test,Test-Blood
3000,0.03151349,Test,Test-Blood
3001,0.06752922,Test,Test-Blood
3002,0.05353913,Test,Test-Blood
3003,0.027774611,Test,Test-Blood
3004,0.04761568,Test,Test-Blood
3005,0.044099573,Test,Test-Blood
3006,0.046876937,Test,Test-Blood
3007,0.039783534,Test,Test-Blood
3008,0.036828414,Test,Test-Blood
3009,0.035534844,Test,Test-Blood
3010,0.04915888,Test,Test-Blood
3011,0.053071838,Test,Test-Blood
3012,0.055417273,Test,Test-Blood
3013,0.051801857,Test,Test-Blood
3014,0.062295496,Test,Test-Blood
3015,0.05127433,Test,Test-Blood
3016,0.02333905,Test,Test-Blood
3017,0.053692896,Test,Test-Blood
3018,0.07376471,Test,Test-Blood
3019,0.038318854,Test,Test-Blood
3020,0.054906223,Test,Test-Blood
3021,0.053507823,Test,Test-Blood
3022,0.054382913,Test,Test-Blood
3023,0.03109216,Test,Test-Blood
3024,0.074272536,Test,Test-Blood
3025,0.052070435,Test,Test-Blood
3026,0.063090615,Test,Test-Blood
3027,0.04705688,Test,Test-Blood
3028,0.032491107,Test,Test-Blood
3029,0.02238922,Test,Test-Blood
3030,0.051584326,Test,Test-Blood
3031,0.055596355,Test,Test-Blood
3032,0.04343812,Test,Test-Blood
3033,0.037518542,Test,Test-Blood
3034,0.055249777,Test,Test-Blood
3035,0.08220403,Test,Test-Blood
3036,0.021202695,Test,Test-Blood
3037,0.039813325,Test,Test-Blood
3038,0.05281278,Test,Test-Blood
3039,0.042689778,Test,Test-Blood
3040,0.032151807,Test,Test-Blood
3041,0.0567205,Test,Test-Blood
3042,0.050786242,Test,Test-Blood
3043,0.034928255,Test,Test-Blood
3044,0.055754576,Test,Test-Blood
3045,0.06797255,Test,Test-Blood
3046,0.06625559,Test,Test-Blood
3047,0.046431523,Test,Test-Blood
3048,0.07132725,Test,Test-Blood
3049,0.03978514,Test,Test-Blood
3050,0.018549131,Test,Test-Blood
3051,0.049267832,Test,Test-Blood
3052,0.08682209,Test,Test-Blood
3053,0.032098707,Test,Test-Blood
3054,0.048484925,Test,Test-Blood
3055,0.031929664,Test,Test-Blood
3056,0.04898978,Test,Test-Blood
3057,0.05570467,Test,Test-Blood
3058,0.035510194,Test,Test-Blood
3059,0.04405838,Test,Test-Blood
3060,0.04044448,Test,Test-Blood
3061,0.045509763,Test,Test-Blood
3062,0.03239767,Test,Test-Blood
3063,0.06890605,Test,Test-Blood
3064,0.06321754,Test,Test-Blood
3065,0.037686143,Test,Test-Blood
3066,0.04375899,Test,Test-Blood
3067,0.03746086,Test,Test-Blood
3068,0.034373075,Test,Test-Blood
3069,0.062306333,Test,Test-Blood
3070,0.07085821,Test,Test-Blood
3071,0.04869149,Test,Test-Blood
3072,0.064595684,Test,Test-Blood
3073,0.06719482,Test,Test-Blood
3074,0.040116347,Test,Test-Blood
3075,0.056963652,Test,Test-Blood
3076,0.028412037,Test,Test-Blood
3077,0.045689166,Test,Test-Blood
3078,0.06962043,Test,Test-Blood
3079,0.041050866,Test,Test-Blood
3080,0.04081015,Test,Test-Blood
3081,0.030603208,Test,Test-Blood
3082,0.03727325,Test,Test-Blood
3083,0.06535875,Test,Test-Blood
3084,0.07893091,Test,Test-Blood
3085,0.068012536,Test,Test-Blood
3086,0.07146851,Test,Test-Blood
3087,0.07905917,Test,Test-Blood
3088,0.056080863,Test,Test-Blood
3089,0.062016062,Test,Test-Blood
3090,0.044779826,Test,Test-Blood
3091,0.04877298,Test,Test-Blood
3092,0.05856118,Test,Test-Blood
3093,0.039243355,Test,Test-Blood
3094,0.051340554,Test,Test-Blood
3095,0.017663626,Test,Test-Blood
3096,0.070092365,Test,Test-Blood
3097,0.05611984,Test,Test-Blood
3098,0.03902269,Test,Test-Blood
3099,0.03850724,Test,Test-Blood
3100,0.05790486,Test,Test-Blood
3101,0.041420028,Test,Test-Blood
3102,0.054621294,Test,Test-Blood
3103,0.017639458,Test,Test-Blood
3104,0.074094124,Test,Test-Blood
3105,0.0593256,Test,Test-Blood
3106,0.070341624,Test,Test-Blood
3107,0.03803946,Test,Test-Blood
3108,0.04948368,Test,Test-Blood
3109,0.074666366,Test,Test-Blood
3110,0.03715428,Test,Test-Blood
3111,0.037073646,Test,Test-Blood
3112,0.047952015,Test,Test-Blood
3113,0.053342555,Test,Test-Blood
3114,0.046723593,Test,Test-Blood
3115,0.04779106,Test,Test-Blood
3116,0.036281973,Test,Test-Blood
3117,0.02197718,Test,Test-Blood
3118,0.05602337,Test,Test-Blood
3119,0.06087936,Test,Test-Blood
3120,0.05543247,Test,Test-Blood
3121,0.03073528,Test,Test-Blood
3122,0.041016802,Test,Test-Blood
3123,0.07142067,Test,Test-Blood
3124,0.06368637,Test,Test-Blood
3125,0.09032021,Test,Test-Blood
3126,0.035920147,Test,Test-Blood
3127,0.072590694,Test,Test-Blood
3128,0.047356106,Test,Test-Blood
3129,0.030910453,Test,Test-Blood
3130,0.045118414,Test,Test-Blood
3131,0.03222723,Test,Test-Blood
3132,0.027904699,Test,Test-Blood
3133,0.02671225,Test,Test-Blood
3134,0.049322955,Test,Test-Blood
3135,0.05919999,Test,Test-Blood
3136,0.06727162,Test,Test-Blood
3137,0.045388754,Test,Test-Blood
3138,0.04626731,Test,Test-Blood
3139,0.028362576,Test,Test-Blood
3140,0.053967495,Test,Test-Blood
3141,0.040087808,Test,Test-Blood
3142,0.037600446,Test,Test-Blood
3143,0.035403416,Test,Test-Blood
3144,0.039251644,Test,Test-Blood
3145,0.055659313,Test,Test-Blood
3146,0.030858964,Test,Test-Blood
3147,0.036942966,Test,Test-Blood
3148,0.061540045,Test,Test-Blood
3149,0.054296132,Test,Test-Blood
3150,0.03610976,Test,Test-Blood
3151,0.03794398,Test,Test-Blood
3152,0.05106498,Test,Test-Blood
3153,0.090625696,Test,Test-Blood
3154,0.0651964,Test,Test-Blood
3155,0.04142743,Test,Test-Blood
3156,0.04419509,Test,Test-Blood
3157,0.039034504,Test,Test-Blood
3158,0.023784418,Test,Test-Blood
3159,0.053355753,Test,Test-Blood
3160,0.054474026,Test,Test-Blood
3161,0.04104891,Test,Test-Blood
3162,0.04824453,Test,Test-Blood
3163,0.063026495,Test,Test-Blood
3164,0.051452976,Test,Test-Blood
3165,0.043465517,Test,Test-Blood
3166,0.026115546,Test,Test-Blood
3167,0.051294293,Test,Test-Blood
3168,0.026607743,Test,Test-Blood
3169,0.049759746,Test,Test-Blood
3170,0.054039527,Test,Test-Blood
3171,0.038166855,Test,Test-Blood
3172,0.054753803,Test,Test-Blood
3173,0.046984453,Test,Test-Blood
3174,0.036628395,Test,Test-Blood
3175,0.030557709,Test,Test-Blood
3176,0.04811739,Test,Test-Blood
3177,0.045834716,Test,Test-Blood
3178,0.038907517,Test,Test-Blood
3179,0.0443766,Test,Test-Blood
3180,0.047049887,Test,Test-Blood
3181,0.035483975,Test,Test-Blood
3182,0.044009447,Test,Test-Blood
3183,0.04360596,Test,Test-Blood
3184,0.03953877,Test,Test-Blood
3185,0.049373217,Test,Test-Blood
3186,0.07512171,Test,Test-Blood
3187,0.041202206,Test,Test-Blood
3188,0.049233694,Test,Test-Blood
3189,0.048218466,Test,Test-Blood
3190,0.052394107,Test,Test-Blood
3191,0.037080724,Test,Test-Blood
3192,0.049519468,Test,Test-Blood
3193,0.0349385,Test,Test-Blood
3194,0.031339195,Test,Test-Blood
3195,0.03438313,Test,Test-Blood
3196,0.05670746,Test,Test-Blood
3197,0.039605398,Test,Test-Blood
3198,0.07974156,Test,Test-Blood
3199,0.036605295,Test,Test-Blood
3200,0.031192955,Test,Test-Blood
3201,0.042045925,Test,Test-Blood
3202,0.042557348,Test,Test-Blood
3203,0.047516394,Test,Test-Blood
3204,0.04118658,Test,Test-Blood
3205,0.035644505,Test,Test-Blood
3206,0.05715158,Test,Test-Blood
3207,0.040505867,Test,Test-Blood
3208,0.04650744,Test,Test-Blood
3209,0.050171476,Test,Test-Blood
3210,0.09177553,Test,Test-Blood
3211,0.052731324,Test,Test-Blood
3212,0.06624524,Test,Test-Blood
3213,0.015186806,Test,Test-Blood
3214,0.039278314,Test,Test-Blood
3215,0.043822244,Test,Test-Blood
3216,0.034177057,Test,Test-Blood
3217,0.038382113,Test,Test-Blood
3218,0.043636993,Test,Test-Blood
3219,0.034242984,Test,Test-Blood
3220,0.03835077,Test,Test-Blood
3221,0.07330392,Test,Test-Blood
3222,0.0417449,Test,Test-Blood
3223,0.059719216,Test,Test-Blood
3224,0.036540315,Test,Test-Blood
3225,0.04416976,Test,Test-Blood
3226,0.07398504,Test,Test-Blood
3227,0.059606954,Test,Test-Blood
3228,0.05787783,Test,Test-Blood
3229,0.052187573,Test,Test-Blood
3230,0.045030147,Test,Test-Blood
3231,0.02411527,Test,Test-Blood
3232,0.05257417,Test,Test-Blood
3233,0.03847363,Test,Test-Blood
3234,0.039741263,Test,Test-Blood
3235,0.048472673,Test,Test-Blood
3236,0.051657867,Test,Test-Blood
3237,0.07149483,Test,Test-Blood
3238,0.06875421,Test,Test-Blood
3239,0.035900652,Test,Test-Blood
3240,0.055078,Test,Test-Blood
3241,0.03902108,Test,Test-Blood
3242,0.043462947,Test,Test-Blood
3243,0.048673913,Test,Test-Blood
3244,0.03555912,Test,Test-Blood
3245,0.03933764,Test,Test-Blood
3246,0.030498592,Test,Test-Blood
3247,0.0636008,Test,Test-Blood
3248,0.056246776,Test,Test-Blood
3249,0.059418812,Test,Test-Blood
3250,0.04980466,Test,Test-Blood
3251,0.03276454,Test,Test-Blood
3252,0.02934224,Test,Test-Blood
3253,0.049287807,Test,Test-Blood
3254,0.0554951,Test,Test-Blood
3255,0.05023463,Test,Test-Blood
3256,0.05981272,Test,Test-Blood
3257,0.05659149,Test,Test-Blood
3258,0.04504728,Test,Test-Blood
3259,0.03842753,Test,Test-Blood
3260,0.042639535,Test,Test-Blood
3261,0.055139404,Test,Test-Blood
3262,0.06637593,Test,Test-Blood
3263,0.07564356,Test,Test-Blood
3264,0.060762014,Test,Test-Blood
3265,0.04584032,Test,Test-Blood
3266,0.05838725,Test,Test-Blood
3267,0.04097159,Test,Test-Blood
3268,0.054718595,Test,Test-Blood
3269,0.043094322,Test,Test-Blood
3270,0.059289917,Test,Test-Blood
3271,0.036522217,Test,Test-Blood
3272,0.046601567,Test,Test-Blood
3273,0.04780522,Test,Test-Blood
3274,0.07018275,Test,Test-Blood
3275,0.05185837,Test,Test-Blood
