,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4322,0.08684753,0.0014512187,0.19821808,0.34589887,8.3971725e-05,1.9065315e-07,0.36750004,1.245716e-07,6,6,0.37413508,0.63249993,1.0010319,True,Test,Test-Raabin
4323,1.08705386e-07,3.825556e-05,2.3353201e-05,0.8420971,1.3759088e-06,0.15783963,2.5207265e-07,9.478979e-14,4,3,0.3331821,0.9999986,13.496396,False,Test,Test-Raabin
4324,5.769913e-10,0.82153815,0.16576013,1.4226091e-05,2.6927319e-06,3.6067333e-11,3.455833e-06,0.012681322,4,1,0.34077176,0.9999973,12.824954,False,Test,Test-Raabin
4325,9.859045e-12,1.0,4.797183e-10,5.1856566e-12,1.1717851e-16,5.210128e-14,4.3800706e-11,6.0865024e-21,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4326,0.9949347,0.00046190294,0.00031294947,0.004258218,1.1545162e-07,1.8793575e-10,3.2228018e-05,2.2040797e-15,6,0,0.013754671,0.99996775,10.342674,False,Test,Test-Raabin
4327,9.1184644e-05,0.18364698,0.016349064,2.2636054e-06,4.0012008e-08,4.5652827e-15,0.7999105,1.8572003e-08,6,6,0.39164332,0.20008951,0.22325544,True,Test,Test-Raabin
4328,3.8932082e-12,4.4441723e-08,0.9740616,2.7683463e-06,0.025654232,3.808825e-10,1.492394e-08,0.00028140168,4,2,0.064501,0.97434574,3.6630468,False,Test,Test-Raabin
4329,0.00019302891,0.3769523,7.595302e-06,0.18453416,2.8659335e-07,0.0003140043,0.43799862,1.7456854e-10,6,6,0.45293507,0.56200135,0.8255395,True,Test,Test-Raabin
4330,4.9400644e-08,0.09972144,0.42341667,0.049592882,0.0017474394,0.0014932922,0.008934538,0.41509372,6,2,0.36086676,0.99106544,4.7178307,False,Test,Test-Raabin
4331,0.0031976805,0.0014559167,0.00081958796,0.2685024,1.600479e-07,7.1146687e-06,0.7260172,6.7502925e-10,6,6,0.3757895,0.27398282,0.3201816,True,Test,Test-Raabin
4332,6.5473425e-05,0.10416331,0.4459463,0.008876411,2.2460541e-05,1.1708204e-08,0.44083667,8.941014e-05,6,2,0.40634492,0.55916333,0.8190808,False,Test,Test-Raabin
4333,1.4259767e-07,0.5444325,0.10213518,0.06814767,9.6767235e-06,6.9242066e-07,0.13513537,0.15013881,6,1,0.46228915,0.86486465,2.0014782,False,Test,Test-Raabin
4334,0.007903603,3.7701484e-05,0.15874046,9.485515e-05,0.05648942,2.81873e-14,0.776734,1.7928595e-08,6,6,0.373692,0.223266,0.25265732,True,Test,Test-Raabin
4335,0.041516013,0.00036216681,0.35443,0.6022964,4.87829e-05,1.1359236e-05,0.0013353718,3.924949e-11,6,3,0.35301843,0.9986646,6.6185455,False,Test,Test-Raabin
4336,9.382611e-09,5.3048743e-06,0.8482483,0.0007487695,0.13939542,0.011601919,2.69988e-08,3.397861e-07,4,2,0.19969663,0.8606046,1.9704406,False,Test,Test-Raabin
4337,1.5487434e-06,0.60436845,0.028738638,0.0021223265,3.6737973e-07,3.3516415e-08,0.36475947,9.111597e-06,6,1,0.5005976,0.63524055,1.0085171,False,Test,Test-Raabin
4338,1.5916397e-11,0.09828544,0.32689586,6.4035257e-06,2.2145946e-06,9.168768e-12,0.0015206708,0.57328945,6,7,0.48528138,0.9984793,6.4886036,False,Test,Test-Raabin
4339,8.543881e-06,9.607595e-07,2.103624e-05,1.4510761e-06,4.319502e-09,8.950035e-16,0.99996793,1.2677163e-09,6,6,5.8849815e-05,3.20673e-05,3.2067815e-05,True,Test,Test-Raabin
4340,0.05215127,5.0292798e-05,2.2435415e-05,0.8329962,6.8684693e-07,0.080334164,0.03444495,3.813107e-15,4,3,0.27238896,0.9999993,14.1911545,False,Test,Test-Raabin
4341,0.0010526361,0.003177832,0.0064177727,0.268838,1.7640412e-08,2.5214764e-08,0.7205138,5.78554e-10,6,6,0.40125325,0.27948618,0.32779065,True,Test,Test-Raabin
4342,1.7102897e-08,0.98227006,0.00067371974,0.0006790521,5.58973e-08,0.016375385,1.7354803e-06,5.3426907e-12,6,1,0.054413836,0.9999983,13.264226,False,Test,Test-Raabin
4343,7.4688536e-08,0.15023342,0.7177022,0.012080284,0.108457945,0.011502471,9.4754057e-07,2.2682967e-05,4,2,0.24939801,0.8915421,2.2213929,False,Test,Test-Raabin
4344,0.00060375966,0.013805306,0.00013890625,0.9738084,1.8915352e-07,0.008083344,0.003560119,3.9574654e-12,6,3,0.046788573,0.9964399,5.6379614,False,Test,Test-Raabin
4345,6.057505e-07,0.14300048,0.20399037,0.037688736,5.8012815e-06,1.1853272e-06,0.29027122,0.32504156,6,7,0.4185669,0.7097288,1.2369395,False,Test,Test-Raabin
4346,1.7449775e-08,0.7004986,0.24550934,0.00018610668,1.1389491e-05,6.139822e-08,0.048843127,0.004951348,6,1,0.36439937,0.95115685,3.0191417,False,Test,Test-Raabin
4347,0.11693813,0.003459929,9.825356e-05,0.8104218,5.2996387e-07,0.06904934,3.198967e-05,5.18683e-12,6,3,0.3558496,0.999968,10.350098,False,Test,Test-Raabin
4348,0.34030217,4.1813405e-06,6.5206536e-05,0.6481447,8.526216e-09,1.250169e-11,0.011483761,1.1170447e-12,6,3,0.44092998,0.9885162,4.466821,False,Test,Test-Raabin
4349,0.007656736,0.014868299,0.12915316,0.68563145,5.774072e-05,0.15307309,0.009559555,1.5015747e-08,6,3,0.35659146,0.9904404,4.650214,False,Test,Test-Raabin
4350,4.058519e-16,0.9999998,2.1550507e-07,1.1119572e-14,6.797082e-17,1.001039e-21,1.1949242e-10,5.38458e-17,1,1,6.7855115e-07,1.7881393e-07,1.7881396e-07,True,Test,Test-Raabin
4351,6.2361613e-07,0.009444811,0.0001950278,0.97756034,4.4143817e-07,0.0006035655,0.012195225,5.413752e-08,6,3,0.027980335,0.9878048,4.4067106,False,Test,Test-Raabin
4352,9.11379e-06,0.34225053,0.14757526,6.9889866e-05,0.0005214177,8.687471e-13,0.5095685,5.3397225e-06,6,6,0.42735818,0.4904315,0.67419094,True,Test,Test-Raabin
4353,1.8381057e-08,0.8930523,0.09116595,7.880378e-06,0.009226632,5.5243554e-08,3.6556834e-05,0.006510604,5,1,0.30876258,0.99999994,16.711514,False,Test,Test-Raabin
4354,7.6374164e-11,0.99999964,2.384822e-12,4.313237e-07,3.828685e-14,1.4755028e-13,4.2708476e-10,4.832314e-15,1,1,1.31575e-06,3.5762787e-07,3.5762793e-07,True,Test,Test-Raabin
4355,5.2332954e-11,0.0011224963,0.983487,4.737504e-05,0.011101722,1.4809624e-06,3.660944e-07,0.0042395247,4,2,0.027142238,0.9888983,4.500655,False,Test,Test-Raabin
4356,1.0011199e-09,0.49634457,5.1040406e-06,0.01687215,1.0363675e-08,0.4867781,1.4719151e-09,2.2268616e-10,1,1,0.44229785,0.50365543,0.70048493,True,Test,Test-Raabin
4357,0.0100362245,0.0007352148,7.575504e-07,0.080229655,1.9678121e-09,3.78707e-10,0.90899813,1.7081026e-14,6,6,0.12898885,0.09100187,0.09541225,True,Test,Test-Raabin
4358,0.0010203378,0.3278508,6.3585685e-05,0.6672525,2.6002485e-06,0.0037850768,2.5117799e-05,9.55353e-12,6,3,0.411074,0.9999749,10.591934,False,Test,Test-Raabin
4359,0.0001992556,0.000583782,0.38461834,0.00053187046,0.13334158,4.2148e-09,0.48072514,6.432964e-08,6,6,0.43695238,0.51927483,0.7324596,True,Test,Test-Raabin
4360,1.2400148e-10,0.09422586,0.5957831,2.5431344e-05,0.013117361,2.7780884e-09,6.825423e-06,0.29684135,4,2,0.30679587,0.9868826,4.333819,False,Test,Test-Raabin
4361,8.949606e-09,0.27873868,4.5333538e-05,0.0047232495,0.024511022,0.69198173,1.2113949e-08,8.4374806e-11,5,5,0.42610723,0.30801827,0.3681957,True,Test,Test-Raabin
4362,0.06521239,0.023728322,0.002605891,0.0013744823,2.9593735e-05,4.1967154e-09,0.90704936,7.715793e-11,6,6,0.18126851,0.09295064,0.09755841,True,Test,Test-Raabin
4363,0.10257465,0.00012635789,3.2513695e-10,0.8972945,4.5232564e-06,1.6192296e-08,4.3522836e-15,3.5900834e-20,0,3,0.3134416,0.89742535,2.2771645,False,Test,Test-Raabin
4364,2.4311301e-08,0.039796807,0.6269241,0.0012425503,0.2885696,9.851567e-08,0.0073740305,0.036092866,4,2,0.33236903,0.71143043,1.242819,False,Test,Test-Raabin
4365,1.4002408e-16,1.0,1.3504979e-17,4.8860794e-17,1.5920449e-19,8.87363e-20,1.3485357e-16,1.7463392e-25,4,1,0.0,1.0,43.284096,False,Test,Test-Raabin
4366,0.0015887506,0.030456677,0.12749904,0.11491871,0.00023749584,8.353953e-07,0.72529733,1.1472591e-06,6,6,0.37061632,0.27470267,0.32117358,True,Test,Test-Raabin
4367,1.3192328e-05,0.0007917692,0.060617767,0.20334876,6.8198455e-07,0.001755088,0.73347276,1.4040117e-12,6,6,0.38863742,0.26652724,0.30996478,True,Test,Test-Raabin
4368,0.0021745283,7.44116e-07,3.0616818e-09,0.9978248,1.823497e-10,1.2299017e-09,4.6073723e-10,5.6878587e-21,4,3,0.0041013523,1.0,22.425095,False,Test,Test-Raabin
4369,4.0041392e-05,0.0010544125,0.72789466,0.26280838,0.0022169268,1.0078604e-06,0.005984514,3.188842e-08,4,2,0.41352084,0.99778306,6.1116333,False,Test,Test-Raabin
4370,1.535702e-06,0.9997386,0.00010703444,9.70223e-06,1.719942e-06,1.4831722e-06,0.00013992058,3.2005096e-10,6,1,0.00046189938,0.9998601,8.874435,False,Test,Test-Raabin
4371,1.2132774e-06,8.80237e-06,5.3424266e-08,0.2049953,5.5104577e-11,1.7672825e-07,0.7949944,3.584353e-15,6,6,0.40584514,0.20500559,0.22942019,True,Test,Test-Raabin
4372,0.0057134833,0.0046304883,0.00031076124,0.48941883,6.580191e-07,4.7531785e-06,0.49992108,2.0281834e-09,6,6,0.39852986,0.5000789,0.693305,True,Test,Test-Raabin
4373,5.1349218e-08,0.3140262,0.09025913,0.15770529,0.07998076,0.35768753,7.8278335e-06,0.0003331494,1,5,0.45002407,0.68597376,1.1582788,False,Test,Test-Raabin
4374,7.6495135e-17,1.0,4.693653e-15,6.940774e-16,5.0378385e-18,4.3431157e-23,6.9313946e-19,1.3196999e-20,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4375,7.185434e-06,0.00029503493,0.7366685,0.11138765,0.09308319,0.022334546,0.03622382,3.7684016e-09,6,2,0.25789472,0.9637762,3.3180382,False,Test,Test-Raabin
4376,2.4213977e-09,0.003261042,0.9695252,0.0008626572,0.010400105,6.8742693e-06,0.0011651141,0.0147789745,4,2,0.04072837,0.9895999,4.5659394,False,Test,Test-Raabin
4377,0.00058663246,0.011494492,0.4305462,0.47183046,0.0018640509,0.0010482791,0.08262984,7.9390254e-08,6,3,0.36810923,0.91737014,2.4933844,False,Test,Test-Raabin
4378,0.0005165459,0.018882876,0.00018063643,0.006897765,6.101676e-07,1.0097084e-09,0.97352153,1.8202322e-09,6,6,0.070660576,0.02647847,0.026835337,True,Test,Test-Raabin
4379,0.012185532,0.04805734,0.00010972918,0.5953096,2.8489628e-08,0.3443336,4.19092e-06,2.3232838e-16,6,3,0.364708,0.9999958,12.38259,False,Test,Test-Raabin
4380,1.04110554e-13,1.0,2.531442e-11,1.1014547e-10,3.5009433e-11,5.105868e-17,4.809303e-11,2.6694746e-14,6,1,0.0,1.0,23.757883,False,Test,Test-Raabin
4381,0.0008444983,0.0038931835,0.1487771,0.0017974942,0.00011961828,6.2550796e-09,0.84456813,8.978103e-09,6,6,0.22920157,0.15543187,0.16892989,True,Test,Test-Raabin
4382,2.183867e-19,1.0,1.2242114e-22,8.124912e-15,1.705509e-22,3.7421546e-24,9.2170224e-23,5.6034132e-31,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4383,3.522036e-05,0.050846796,0.14069521,0.26346076,2.4479557e-05,9.5708984e-08,0.47872058,0.06621684,6,6,0.34178963,0.52127945,0.7366382,True,Test,Test-Raabin
4384,1.5225409e-14,1.0,3.5324293e-13,7.3078566e-13,2.6297997e-15,1.4600992e-18,2.5524141e-15,8.492363e-17,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4385,9.1017846e-11,0.00020185215,0.161725,0.00022414266,7.126703e-05,2.4020254e-12,0.5508632,0.2869145,6,6,0.4561422,0.4491368,0.5962688,True,Test,Test-Raabin
4386,2.786698e-14,1.0,1.291764e-13,2.1064564e-10,2.426624e-16,2.327978e-13,1.1890006e-13,3.6054727e-21,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4387,0.30994582,0.0005141864,0.09015019,0.2372528,0.0016853974,1.4066061e-10,0.3604516,7.5771717e-10,6,6,0.4355624,0.6395484,1.0203975,True,Test,Test-Raabin
4388,1.3415452e-08,0.83695155,0.08672046,0.004869803,0.0013971437,5.9621044e-08,0.0030381999,0.067022756,4,1,0.2435713,0.99860287,6.5733256,False,Test,Test-Raabin
4389,4.4386046e-09,0.1568507,0.1808002,0.009798703,1.8750909e-05,1.3434324e-10,0.2913561,0.36117563,6,7,0.31710058,0.7086439,1.2332091,False,Test,Test-Raabin
4390,1.9101918e-11,1.6124692e-05,0.03865382,2.7923484e-06,2.8238733e-06,4.8500646e-14,0.20181528,0.75950915,6,7,0.36094603,0.79818475,1.6004025,False,Test,Test-Raabin
4391,0.0019153561,0.08757365,0.028369706,0.13575809,2.1420814e-05,0.003406902,0.74295473,1.0217987e-07,6,6,0.32796082,0.25704527,0.29712015,True,Test,Test-Raabin
4392,8.803723e-05,0.017206026,0.0009418196,0.44618997,4.0222181e-07,0.00021826949,0.53535545,6.273304e-12,6,6,0.39359125,0.46464455,0.62482435,True,Test,Test-Raabin
4393,0.00093225716,0.0049699014,0.5222584,0.25263005,9.31103e-05,1.6549415e-06,0.21911469,1.9264707e-08,6,2,0.3880283,0.78088534,1.51816,False,Test,Test-Raabin
4394,1.1300841e-08,0.2953127,0.68850577,0.01397528,0.00029452407,3.4705605e-05,0.000120017074,0.0017569453,4,2,0.40369898,0.9997055,8.13015,False,Test,Test-Raabin
4395,1.7295049e-19,1.0,2.260211e-18,1.5084996e-19,1.6209747e-23,8.766038e-20,5.1142787e-20,1.0355952e-28,4,1,0.0,1.0,52.47643,False,Test,Test-Raabin
4396,5.1927422e-09,1.870088e-05,0.99694693,0.00017114905,0.0024810075,8.859742e-08,9.0835245e-05,0.0002913429,4,2,0.0040712487,0.997519,5.9990907,False,Test,Test-Raabin
4397,1.0281543e-09,0.85627156,0.0062797433,0.00020710155,1.1555409e-06,2.4744613e-11,0.00015690307,0.13708347,6,1,0.32088104,0.9998431,8.759882,False,Test,Test-Raabin
4398,1.6306256e-09,0.03492237,0.8794122,6.8268564e-05,0.0043799095,1.3608072e-09,0.00023956303,0.08097768,4,2,0.16488473,0.9956201,5.430727,False,Test,Test-Raabin
4399,0.02457849,0.2090162,0.00035496906,0.75015515,4.249018e-06,1.2246386e-07,0.015890835,1.0291631e-12,6,3,0.4026155,0.98410916,4.1420126,False,Test,Test-Raabin
4400,6.3272084e-05,0.8551499,1.1469214e-06,0.14373201,4.0770075e-08,2.8450756e-06,0.0010507593,1.7311303e-13,6,1,0.2747236,0.9989492,6.858242,False,Test,Test-Raabin
4401,5.0545226e-09,0.1024666,0.004806594,0.007053806,5.234391e-07,2.2326353e-11,0.75502354,0.13064897,6,6,0.40560955,0.24497646,0.28100637,True,Test,Test-Raabin
4402,0.48007774,0.0038983196,0.0006978354,0.008384685,8.729392e-06,1.4470604e-09,0.5069327,1.834508e-09,6,6,0.4367567,0.49306732,0.6793771,True,Test,Test-Raabin
4403,0.00038748747,0.0006340571,0.0037092078,0.9946577,3.1668256e-05,0.0005799579,3.6890184e-09,6.726784e-13,5,3,0.015511389,0.99942005,7.452555,False,Test,Test-Raabin
4404,0.21252796,0.03403829,0.0019429816,0.54472387,4.7053793e-05,0.0026919364,0.20402789,2.1753565e-12,6,3,0.42044604,0.7959721,1.5894985,False,Test,Test-Raabin
4405,0.0011411394,0.00012962522,5.3896497e-07,0.99851876,8.461214e-10,0.00020996544,6.446141e-12,6.9095766e-17,6,3,0.0036021739,1.0,25.76754,False,Test,Test-Raabin
4406,7.98094e-18,1.0,2.1542647e-19,6.293548e-19,2.5882673e-21,9.666665e-18,2.820258e-20,6.730066e-30,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4407,0.8607687,0.0007196767,0.0021711125,0.030279145,1.3169161e-05,1.1634426e-09,0.10604813,8.813209e-14,4,0,0.3069049,0.9999868,11.237633,False,Test,Test-Raabin
4408,1.4353954e-08,0.00086110336,3.0852304e-06,0.42071217,1.3823812e-08,0.57842356,3.757825e-08,4.940094e-14,6,5,0.3645452,0.99999994,17.09684,False,Test,Test-Raabin
4409,1.8458189e-09,0.96998245,0.012496046,0.007055115,1.467021e-06,3.6015743e-05,2.1902e-05,0.010407043,6,1,0.049413845,0.9999781,10.728932,False,Test,Test-Raabin
4410,0.0014552529,0.010758407,0.08121867,0.79987574,1.012637e-05,0.0037036135,0.102978274,4.258368e-12,6,3,0.38351208,0.8970217,2.2732372,False,Test,Test-Raabin
4411,0.0007998148,0.068764985,0.23454106,0.047672175,0.00033881288,0.00012022616,0.6477629,3.701982e-08,6,6,0.38184348,0.3522371,0.43423054,True,Test,Test-Raabin
4412,5.8244604e-11,8.1962476e-08,0.031227361,4.1534913e-05,0.9687254,5.0633917e-06,4.81549e-10,5.503822e-07,4,4,0.09145354,0.031274617,0.031774107,True,Test,Test-Raabin
4413,1.684007e-05,0.00066201773,0.014622529,0.05479909,1.5056859e-05,9.580419e-07,0.9298836,4.1049483e-10,6,6,0.07099326,0.0701164,0.072695866,True,Test,Test-Raabin
4414,2.6241425e-05,0.73363197,4.5804878e-05,0.25998053,1.2582748e-05,3.4343943e-06,0.0062994314,6.663437e-09,6,1,0.42777246,0.99370056,5.067296,False,Test,Test-Raabin
4415,0.88956773,0.00014740802,7.052627e-08,0.1062461,0.0031997927,2.5603871e-08,0.0008388524,1.5459589e-17,6,0,0.29487088,0.9991611,7.083476,False,Test,Test-Raabin
4416,2.3776599e-07,7.1758413e-06,0.8682146,0.1218351,0.009918472,1.4048599e-05,9.617154e-06,6.8536144e-07,4,2,0.30277544,0.99008155,4.6133566,False,Test,Test-Raabin
4417,1.5394161e-10,0.9999999,1.5692007e-11,1.0266494e-07,1.2281828e-12,2.9209544e-09,2.0551265e-12,5.534375e-18,6,1,1.8467824e-07,1.0,26.910685,False,Test,Test-Raabin
4418,3.6199356e-07,1.6497566e-05,0.0034342795,0.00018573963,5.7843305e-08,1.4800464e-10,0.99636304,3.7598258e-10,6,6,0.009854232,0.0036369562,0.003643586,True,Test,Test-Raabin
4419,6.6692337e-06,1.3265925e-06,2.1470223e-06,4.148123e-05,8.5806795e-10,6.8771542e-12,0.9999484,2.7066723e-14,6,6,8.7688466e-05,5.1617622e-05,5.161895e-05,True,Test,Test-Raabin
4420,0.00071555364,0.0009012959,3.2661998e-07,0.03970478,4.402037e-09,1.0221393e-08,0.95867807,3.356288e-17,6,6,0.07730376,0.041321933,0.042199958,True,Test,Test-Raabin
4421,2.2577213e-05,0.017029941,0.0009095569,0.015002484,4.3905834e-06,1.5669988e-08,0.967013,1.806585e-05,6,6,0.056846093,0.032987,0.033543337,True,Test,Test-Raabin
4422,0.00011325193,0.00051651656,0.028791327,0.67848164,0.25909916,0.032998003,8.6744066e-08,6.955067e-11,4,3,0.3634487,0.7409009,1.3505445,False,Test,Test-Raabin
4423,0.037201174,0.048201393,0.082391016,0.7214306,2.474772e-05,0.00026200392,0.11048903,1.4682765e-11,6,3,0.35265517,0.889511,2.202839,False,Test,Test-Raabin
4424,7.094718e-05,0.00017849643,5.0706336e-07,0.84324133,0.1012429,0.055265885,6.558329e-10,8.962731e-15,5,3,0.3187076,0.9447341,2.8955994,False,Test,Test-Raabin
4425,0.002040881,0.019706784,0.0060906666,0.8651621,4.2708005e-05,0.10677642,0.00018052444,2.0880062e-08,4,3,0.29756853,0.99995726,10.061124,False,Test,Test-Raabin
4426,3.2889143e-11,0.9999992,6.9825245e-07,3.1344207e-08,4.189762e-09,1.264993e-10,2.548372e-09,3.914866e-08,1,1,1.0453778e-06,7.748604e-07,7.748607e-07,True,Test,Test-Raabin
4427,1.2826114e-05,0.00032670208,1.2832526e-05,0.8564578,7.6691003e-07,0.14292671,0.00026236248,2.7946683e-13,6,3,0.30082998,0.9997376,8.245784,False,Test,Test-Raabin
4428,6.979216e-09,0.0003779657,0.42608815,0.00010059452,0.0021880483,5.618354e-12,0.36292753,0.20831773,6,2,0.26926965,0.63707244,1.0135521,False,Test,Test-Raabin
4429,0.00010628435,0.25256476,2.5868914e-05,0.5194072,1.1337094e-07,0.0009260724,0.22696969,1.0253544e-10,6,3,0.38313165,0.7730303,1.4829388,False,Test,Test-Raabin
4430,5.1165057e-06,0.00084018067,0.014511524,0.004641107,1.5234778e-05,2.4431145e-12,0.9799422,4.457531e-05,6,6,0.020087434,0.020057797,0.020261684,True,Test,Test-Raabin
4431,3.6368502e-09,0.99377793,0.0010197733,9.353107e-06,2.292608e-06,1.7642578e-11,0.005077336,0.00011332277,6,1,0.018919665,0.99492264,5.2829685,False,Test,Test-Raabin
4432,3.6340145e-25,1.0,6.699179e-30,3.0320674e-27,3.7629638e-31,2.3936569e-30,5.1650018e-30,1e-45,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4433,1.44016665e-08,3.073796e-06,0.64038557,0.101064086,0.07383199,0.18471515,1.5727286e-09,5.9153074e-08,4,2,0.4366805,0.926168,2.6059632,False,Test,Test-Raabin
4434,0.09180136,0.00014016355,1.3525755e-08,0.90736836,2.6293382e-08,1.0579496e-07,0.00068992464,4.349429e-18,6,3,0.25012603,0.9993101,7.2789283,False,Test,Test-Raabin
4435,1.1065824e-06,0.018185444,0.56392074,0.0034768754,3.7369842e-05,3.0738997e-06,0.41437522,1.8355425e-07,6,2,0.3733174,0.5856248,0.8809834,False,Test,Test-Raabin
4436,1.7068471e-08,2.0437183e-05,0.7595392,2.8974853e-06,0.07522853,1.2007925e-10,0.0013216243,0.16388734,4,2,0.30432495,0.9247715,2.5872247,False,Test,Test-Raabin
4437,3.378893e-07,0.038967963,7.973433e-05,0.001265276,5.052078e-07,4.7172297e-09,0.95968616,1.947061e-08,6,6,0.09367644,0.04031384,0.041148964,True,Test,Test-Raabin
4438,6.358576e-12,6.1010985e-10,8.2140514e-07,0.013012594,0.41529328,0.5716933,5.7761216e-19,2.513308e-19,5,5,0.45802203,0.4283067,0.5591526,True,Test,Test-Raabin
4439,7.7291694e-11,2.884905e-06,0.94812214,0.00042898845,0.05134473,4.8485553e-08,7.424259e-08,0.000101203215,4,2,0.15228559,0.94865525,2.969193,False,Test,Test-Raabin
4440,0.039341435,0.0023024199,0.0014392927,0.9305431,7.462847e-05,2.7088947e-05,0.026271995,4.303317e-12,6,3,0.10599391,0.973728,3.6392517,False,Test,Test-Raabin
4441,4.3362537e-08,0.680719,0.0016202489,0.03488023,2.066949e-06,3.7083103e-10,0.28016225,0.0026161482,6,1,0.34855005,0.7198378,1.2723864,False,Test,Test-Raabin
4442,1.6300821e-09,0.0005896102,0.93982804,0.0017767564,0.057408564,4.094066e-06,5.1373587e-07,0.00039236387,4,2,0.08604907,0.9425914,2.8575618,False,Test,Test-Raabin
4443,7.108183e-05,0.1267435,0.0018024597,0.17414667,1.3708524e-05,4.495238e-07,0.6972221,1.5760078e-09,6,6,0.37359038,0.3027779,0.36065125,True,Test,Test-Raabin
4444,0.09901223,0.005239564,0.0065007643,0.4047199,0.00042547815,0.00032663398,0.48377538,4.889678e-10,6,6,0.41473317,0.5162246,0.7261346,True,Test,Test-Raabin
4445,5.365787e-09,0.49496287,0.19151524,0.003048671,0.069715984,0.24074666,6.4124606e-07,9.911639e-06,4,1,0.48177674,0.930284,2.6633258,False,Test,Test-Raabin
4446,4.7346093e-06,0.051753957,0.7352053,0.1577906,0.0016155757,0.011016051,0.038419448,0.0041943956,4,2,0.22949786,0.9983844,6.428064,False,Test,Test-Raabin
4447,0.046933252,0.006184658,0.0063208407,0.067021325,1.0754882e-05,4.2498928e-07,0.8735288,2.7707603e-08,6,6,0.20174709,0.12647122,0.1352142,True,Test,Test-Raabin
4448,6.917387e-08,0.897649,0.04590261,0.051165473,0.00021842078,2.7752325e-05,0.004446376,0.0005903794,4,1,0.22890244,0.9997816,8.429088,False,Test,Test-Raabin
4449,7.8387784e-05,0.27109903,3.093515e-07,0.43612924,1.6655425e-08,6.879483e-07,0.29269233,5.4361854e-13,6,3,0.40780604,0.7073077,1.2286333,False,Test,Test-Raabin
4450,7.399433e-09,2.1831045e-05,0.09306532,8.778332e-06,4.2346393e-05,1.2594561e-12,0.90686166,4.0241193e-09,6,6,0.216803,0.09313834,0.097765364,True,Test,Test-Raabin
4451,3.1266056e-11,2.0501724e-05,0.35715818,0.00050355593,0.64037824,9.830516e-08,4.70419e-08,0.0019393794,4,4,0.41508842,0.35962176,0.4456963,True,Test,Test-Raabin
4452,2.1400236e-08,0.46151176,0.4294575,0.0016794773,0.0005192751,1.118471e-09,0.030696247,0.07613578,6,1,0.372817,0.9693037,3.483615,False,Test,Test-Raabin
4453,9.863547e-10,0.906912,0.02691927,0.0006899807,1.246445e-05,1.7924336e-08,7.619762e-05,0.06539002,4,1,0.27650386,0.99998754,11.29263,False,Test,Test-Raabin
4454,4.040615e-08,0.6280859,9.558378e-07,0.18415806,6.804446e-08,0.1877549,1.1047026e-08,1.4631262e-13,6,1,0.44798976,1.0,18.321104,False,Test,Test-Raabin
4455,2.954662e-06,0.003383591,0.09564646,0.06769418,2.5505395e-05,3.280428e-08,0.8306033,0.0026438937,6,6,0.21370123,0.1693967,0.18560296,True,Test,Test-Raabin
4456,0.0017833321,2.156061e-06,2.311869e-09,0.6993445,2.2102412e-10,8.412475e-09,0.29887,1.1139964e-19,6,3,0.46800423,0.70113003,1.2077466,False,Test,Test-Raabin
