,egrue,split
2802,0.07488324,Test
2803,0.09368798,Test
2804,0.030738324,Test
2805,0.05764626,Test
2806,0.08939655,Test
2807,0.036450855,Test
2808,0.09695426,Test
2809,0.093481325,Test
2810,0.10346578,Test
2811,0.07954765,Test
2812,0.06887552,Test
2813,0.06454911,Test
2814,0.08817205,Test
2815,0.06818107,Test
2816,0.058109276,Test
2817,0.037295103,Test
2818,0.033651665,Test
2819,0.08324794,Test
2820,0.10503004,Test
2821,0.056464415,Test
2822,0.057818595,Test
2823,0.095989294,Test
2824,0.07043162,Test
2825,0.0678892,Test
2826,0.09333294,Test
2827,0.06599785,Test
2828,0.040256303,Test
2829,0.07935615,Test
2830,0.10427103,Test
2831,0.063518494,Test
2832,0.06749773,Test
2833,0.049344786,Test
2834,0.042050418,Test
2835,0.06417687,Test
2836,0.06345076,Test
2837,0.09040247,Test
2838,0.056338474,Test
2839,0.063776374,Test
2840,0.08247421,Test
2841,0.050251365,Test
2842,0.075970106,Test
2843,0.10518126,Test
2844,0.07187187,Test
2845,0.07284669,Test
2846,0.05172522,Test
2847,0.06409977,Test
2848,0.11147462,Test
2849,0.061192553,Test
2850,0.06577406,Test
2851,0.037104204,Test
2852,0.084520005,Test
2853,0.034758553,Test
2854,0.06124273,Test
2855,0.103484176,Test
2856,0.08605738,Test
2857,0.07884993,Test
2858,0.0330951,Test
2859,0.072540686,Test
2860,0.0670639,Test
2861,0.111392245,Test
2862,0.041162815,Test
2863,0.056638706,Test
2864,0.045530565,Test
2865,0.11028518,Test
2866,0.089078344,Test
2867,0.063232854,Test
2868,0.07803707,Test
2869,0.08963457,Test
2870,0.10767487,Test
2871,0.060951393,Test
2872,0.09353348,Test
2873,0.10848709,Test
2874,0.023988286,Test
2875,0.055187322,Test
2876,0.10641689,Test
2877,0.036604512,Test
2878,0.09586195,Test
2879,0.035268575,Test
2880,0.07566601,Test
2881,0.041171934,Test
2882,0.052581094,Test
2883,0.08933836,Test
2884,0.072794706,Test
2885,0.08165061,Test
2886,0.09132968,Test
2887,0.082000285,Test
2888,0.10764177,Test
2889,0.06442681,Test
2890,0.085269675,Test
2891,0.06033409,Test
2892,0.11026507,Test
2893,0.028330179,Test
2894,0.11879961,Test
2895,0.07230333,Test
2896,0.042359285,Test
2897,0.07016541,Test
2898,0.07908608,Test
2899,0.0690119,Test
2900,0.080542415,Test
2901,0.0402707,Test
2902,0.074634,Test
2903,0.06744246,Test
2904,0.056424737,Test
2905,0.12119735,Test
2906,0.12156577,Test
2907,0.07357371,Test
2908,0.08382377,Test
2909,0.03839507,Test
2910,0.072661296,Test
2911,0.048242662,Test
2912,0.058817647,Test
2913,0.036635548,Test
2914,0.07681961,Test
2915,0.07684862,Test
2916,0.067093514,Test
2917,0.06984486,Test
2918,0.07295572,Test
2919,0.07526215,Test
2920,0.096331745,Test
2921,0.09148336,Test
2922,0.056606233,Test
2923,0.072388984,Test
2924,0.04930797,Test
2925,0.12199145,Test
2926,0.079542264,Test
2927,0.060035057,Test
2928,0.08366966,Test
2929,0.0350639,Test
2930,0.05545673,Test
2931,0.0718931,Test
2932,0.09466955,Test
2933,0.10687743,Test
2934,0.077382974,Test
2935,0.08832189,Test
2936,0.08738528,Test
2937,0.038450543,Test
2938,0.04848788,Test
2939,0.11264617,Test
2940,0.08711495,Test
2941,0.07456636,Test
2942,0.08242048,Test
2943,0.061797667,Test
2944,0.051063538,Test
2945,0.038307358,Test
2946,0.079384044,Test
2947,0.05553903,Test
2948,0.0838619,Test
2949,0.07762733,Test
2950,0.07218714,Test
2951,0.07788326,Test
2952,0.05843535,Test
2953,0.07888562,Test
2954,0.05733368,Test
2955,0.056553643,Test
2956,0.0967399,Test
2957,0.062040888,Test
2958,0.059949443,Test
2959,0.096192956,Test
2960,0.087915316,Test
2961,0.07992427,Test
2962,0.07062909,Test
2963,0.039899588,Test
2964,0.07256148,Test
2965,0.11096424,Test
2966,0.110274784,Test
2967,0.12509072,Test
2968,0.07939018,Test
2969,0.06951591,Test
2970,0.08914241,Test
2971,0.07504847,Test
2972,0.1021901,Test
2973,0.09331733,Test
2974,0.09246262,Test
2975,0.071533695,Test
2976,0.03444732,Test
2977,0.06232382,Test
2978,0.06588376,Test
2979,0.08480848,Test
2980,0.08397702,Test
2981,0.05530513,Test
2982,0.04193293,Test
2983,0.06733221,Test
2984,0.035655286,Test
2985,0.049265727,Test
2986,0.09449004,Test
2987,0.09855026,Test
2988,0.10292073,Test
2989,0.065833084,Test
2990,0.071033485,Test
2991,0.08291933,Test
2992,0.056236453,Test
2993,0.07941355,Test
2994,0.05776083,Test
2995,0.074781656,Test
2996,0.07030604,Test
2997,0.06987716,Test
2998,0.073015034,Test
2999,0.055769354,Test
3000,0.046170622,Test
3001,0.079127334,Test
3002,0.068478465,Test
3003,0.06585594,Test
3004,0.073092274,Test
3005,0.07861616,Test
3006,0.08995946,Test
3007,0.08159942,Test
3008,0.0612738,Test
3009,0.044603378,Test
3010,0.06161227,Test
3011,0.12571673,Test
3012,0.06568504,Test
3013,0.08758426,Test
3014,0.08119208,Test
3015,0.112189926,Test
3016,0.030352192,Test
3017,0.073205516,Test
3018,0.11606308,Test
3019,0.042393327,Test
3020,0.06669298,Test
3021,0.084874794,Test
3022,0.08474024,Test
3023,0.046786837,Test
3024,0.08367783,Test
3025,0.07973333,Test
3026,0.10383283,Test
3027,0.08639847,Test
3028,0.046340365,Test
3029,0.032263488,Test
3030,0.08198774,Test
3031,0.10093095,Test
3032,0.04794526,Test
3033,0.04936207,Test
3034,0.0937576,Test
3035,0.08664826,Test
3036,0.03260598,Test
3037,0.062143497,Test
3038,0.07198835,Test
3039,0.06190443,Test
3040,0.053128302,Test
3041,0.079415016,Test
3042,0.06660116,Test
3043,0.035462655,Test
3044,0.08963424,Test
3045,0.112824894,Test
3046,0.06939728,Test
3047,0.079310685,Test
3048,0.101993114,Test
3049,0.083432294,Test
3050,0.028940279,Test
3051,0.08088003,Test
3052,0.11855557,Test
3053,0.04697726,Test
3054,0.06743359,Test
3055,0.04999689,Test
3056,0.06675493,Test
3057,0.07815562,Test
3058,0.049219333,Test
3059,0.071711496,Test
3060,0.06852861,Test
3061,0.0523424,Test
3062,0.0678297,Test
3063,0.077179834,Test
3064,0.09714397,Test
3065,0.054507278,Test
3066,0.07485938,Test
3067,0.041366257,Test
3068,0.03962074,Test
3069,0.106733695,Test
3070,0.0814073,Test
3071,0.0805676,Test
3072,0.08181799,Test
3073,0.10801695,Test
3074,0.06252773,Test
3075,0.098866425,Test
3076,0.034664374,Test
3077,0.062144678,Test
3078,0.074039444,Test
3079,0.05115992,Test
3080,0.044912525,Test
3081,0.036124352,Test
3082,0.052524444,Test
3083,0.09708641,Test
3084,0.09954383,Test
3085,0.09186723,Test
3086,0.099181354,Test
3087,0.11810438,Test
3088,0.0774505,Test
3089,0.0824448,Test
3090,0.070908785,Test
3091,0.083986804,Test
3092,0.083611965,Test
3093,0.0705464,Test
3094,0.09253298,Test
3095,0.02973694,Test
3096,0.09404576,Test
3097,0.093947984,Test
3098,0.06966424,Test
3099,0.04881314,Test
3100,0.090855055,Test
3101,0.04528538,Test
3102,0.086192876,Test
3103,0.04211241,Test
3104,0.10665165,Test
3105,0.13473369,Test
3106,0.09187763,Test
3107,0.05579371,Test
3108,0.048851192,Test
3109,0.10265876,Test
3110,0.075479105,Test
3111,0.08863917,Test
3112,0.080742866,Test
3113,0.0727714,Test
3114,0.064658806,Test
3115,0.052094307,Test
3116,0.05551875,Test
3117,0.033338554,Test
3118,0.06970991,Test
3119,0.08881046,Test
3120,0.09196943,Test
3121,0.03984165,Test
3122,0.072710425,Test
3123,0.12161561,Test
3124,0.09563245,Test
3125,0.11529016,Test
3126,0.04941047,Test
3127,0.13043433,Test
3128,0.08457281,Test
3129,0.042666294,Test
3130,0.07269673,Test
3131,0.04524517,Test
3132,0.032622106,Test
3133,0.041997522,Test
3134,0.11184175,Test
3135,0.092650235,Test
3136,0.103694186,Test
3137,0.069299854,Test
3138,0.06349248,Test
3139,0.03739601,Test
3140,0.09319001,Test
3141,0.06018291,Test
3142,0.05589269,Test
3143,0.05883722,Test
3144,0.063198365,Test
3145,0.097400114,Test
3146,0.047270905,Test
3147,0.05860792,Test
3148,0.08595384,Test
3149,0.06384903,Test
3150,0.049590327,Test
3151,0.0737733,Test
3152,0.107352525,Test
3153,0.13710347,Test
3154,0.08397554,Test
3155,0.07357816,Test
3156,0.086986855,Test
3157,0.06447095,Test
3158,0.03447793,Test
3159,0.068078265,Test
3160,0.08585061,Test
3161,0.076852694,Test
3162,0.08128496,Test
3163,0.07170564,Test
3164,0.081903026,Test
3165,0.07093553,Test
3166,0.03615705,Test
3167,0.06261656,Test
3168,0.052580543,Test
3169,0.061300717,Test
3170,0.077697486,Test
3171,0.046394102,Test
3172,0.066445515,Test
3173,0.07706551,Test
3174,0.05894596,Test
3175,0.04440806,Test
3176,0.08634502,Test
3177,0.071569055,Test
3178,0.054971296,Test
3179,0.059160158,Test
3180,0.059166852,Test
3181,0.0636862,Test
3182,0.048549406,Test
3183,0.09350017,Test
3184,0.07986944,Test
3185,0.071834944,Test
3186,0.111306876,Test
3187,0.065748625,Test
3188,0.05926808,Test
3189,0.11445323,Test
3190,0.10554524,Test
3191,0.06627873,Test
3192,0.07777435,Test
3193,0.035919446,Test
3194,0.03991001,Test
3195,0.04260938,Test
3196,0.08062104,Test
3197,0.05746875,Test
3198,0.1261279,Test
3199,0.04921283,Test
3200,0.0319024,Test
3201,0.076941684,Test
3202,0.0941523,Test
3203,0.06859003,Test
3204,0.05914744,Test
3205,0.05384941,Test
3206,0.08714768,Test
3207,0.084723495,Test
3208,0.056312874,Test
3209,0.07937154,Test
3210,0.14036466,Test
3211,0.0817859,Test
3212,0.124214515,Test
3213,0.043945268,Test
3214,0.06618908,Test
3215,0.06970981,Test
3216,0.04854901,Test
3217,0.05575385,Test
3218,0.07931941,Test
3219,0.0839364,Test
3220,0.06828447,Test
3221,0.10899466,Test
3222,0.062668145,Test
3223,0.09701429,Test
3224,0.042512305,Test
3225,0.07749384,Test
3226,0.09030113,Test
3227,0.10361915,Test
3228,0.07743557,Test
3229,0.06556192,Test
3230,0.084801584,Test
3231,0.03611435,Test
3232,0.081355184,Test
3233,0.04272038,Test
3234,0.0673511,Test
3235,0.070556745,Test
3236,0.07993746,Test
3237,0.11034256,Test
3238,0.11355291,Test
3239,0.061175153,Test
3240,0.1117846,Test
3241,0.04528954,Test
3242,0.05442219,Test
3243,0.06703533,Test
3244,0.05890519,Test
3245,0.056813687,Test
3246,0.033254806,Test
3247,0.10906893,Test
3248,0.096038826,Test
3249,0.1114824,Test
3250,0.06379924,Test
3251,0.078882426,Test
3252,0.03474407,Test
3253,0.06647717,Test
3254,0.087188505,Test
3255,0.07648611,Test
3256,0.07958306,Test
3257,0.08104274,Test
3258,0.06534815,Test
3259,0.07588651,Test
3260,0.061819896,Test
3261,0.057618234,Test
3262,0.0822152,Test
3263,0.12905273,Test
3264,0.084452495,Test
3265,0.08348569,Test
3266,0.12045143,Test
3267,0.077491686,Test
3268,0.08369141,Test
3269,0.07260911,Test
3270,0.08688571,Test
3271,0.069422886,Test
3272,0.0884794,Test
3273,0.066516735,Test
3274,0.078616515,Test
3275,0.07178388,Test
3276,0.044684067,Test
3277,0.07655296,Test
3278,0.06503923,Test
3279,0.054520432,Test
3280,0.043374687,Test
3281,0.08989176,Test
3282,0.078228064,Test
3283,0.072404176,Test
3284,0.051579263,Test
3285,0.10569183,Test
3286,0.115386575,Test
3287,0.067659,Test
3288,0.04358529,Test
3289,0.078242555,Test
3290,0.09898943,Test
3291,0.10109149,Test
3292,0.09688394,Test
3293,0.076954186,Test
3294,0.038867533,Test
3295,0.09505619,Test
3296,0.07384138,Test
3297,0.067177445,Test
3298,0.058143046,Test
3299,0.057988793,Test
3300,0.10753795,Test
3301,0.055766635,Test
3302,0.067913,Test
3303,0.099623986,Test
3304,0.045194913,Test
3305,0.06971006,Test
3306,0.10730432,Test
3307,0.0746447,Test
3308,0.06969328,Test
3309,0.05848739,Test
3310,0.08159825,Test
3311,0.038256265,Test
3312,0.03779465,Test
3313,0.052873902,Test
3314,0.10859351,Test
3315,0.045338962,Test
3316,0.099384084,Test
3317,0.098495066,Test
3318,0.08025171,Test
3319,0.06546052,Test
3320,0.077666745,Test
3321,0.025698937,Test
3322,0.046684384,Test
3323,0.08073799,Test
3324,0.08316553,Test
3325,0.10320757,Test
3326,0.07416636,Test
3327,0.054489277,Test
3328,0.06385409,Test
3329,0.092464045,Test
3330,0.069575846,Test
3331,0.10344367,Test
3332,0.10518156,Test
3333,0.082559876,Test
3334,0.05466954,Test
3335,0.09061508,Test
3336,0.072574966,Test
3337,0.080097675,Test
3338,0.040170923,Test
3339,0.08426599,Test
3340,0.104115985,Test
3341,0.07022782,Test
3342,0.06725752,Test
3343,0.05643425,Test
3344,0.11502571,Test
3345,0.10290028,Test
3346,0.059591655,Test
3347,0.066389784,Test
3348,0.08900667,Test
3349,0.05273996,Test
3350,0.07234902,Test
3351,0.082674436,Test
3352,0.08507818,Test
3353,0.090911314,Test
3354,0.09548122,Test
3355,0.08199804,Test
3356,0.089142196,Test
3357,0.08303497,Test
3358,0.11632421,Test
3359,0.061699595,Test
3360,0.051451102,Test
3361,0.061473828,Test
3362,0.07617746,Test
3363,0.037559114,Test
3364,0.04561201,Test
3365,0.062346194,Test
3366,0.026039576,Test
3367,0.051290933,Test
3368,0.0687356,Test
3369,0.058988024,Test
3370,0.055781677,Test
3371,0.06397005,Test
3372,0.07128399,Test
3373,0.07286317,Test
3374,0.103617564,Test
3375,0.07443018,Test
3376,0.08276622,Test
3377,0.07419606,Test
3378,0.09743855,Test
3379,0.0969165,Test
3380,0.09093169,Test
3381,0.044824466,Test
3382,0.062231,Test
3383,0.03516859,Test
3384,0.0912046,Test
3385,0.038469248,Test
3386,0.05429431,Test
3387,0.057410453,Test
3388,0.06869073,Test
3389,0.06440466,Test
3390,0.06946245,Test
3391,0.07195681,Test
3392,0.07148026,Test
3393,0.054588716,Test
3394,0.048945688,Test
3395,0.08326835,Test
3396,0.07885576,Test
3397,0.04376454,Test
3398,0.10249903,Test
3399,0.05315144,Test
3400,0.060272165,Test
3401,0.0820787,Test
3402,0.037637584,Test
3403,0.06781442,Test
3404,0.07040714,Test
3405,0.061601143,Test
3406,0.045461334,Test
3407,0.09900778,Test
3408,0.052828237,Test
3409,0.08759159,Test
3410,0.09522892,Test
3411,0.043550577,Test
3412,0.082122155,Test
3413,0.09227998,Test
3414,0.07947947,Test
3415,0.030096008,Test
3416,0.07437449,Test
3417,0.069002844,Test
3418,0.08730932,Test
3419,0.10301131,Test
3420,0.07116518,Test
3421,0.15812883,Test
3422,0.15724137,Test
3423,0.1772151,Test
3424,0.17210975,Test
3425,0.18163165,Test
3426,0.1736927,Test
3427,0.11839408,Test
3428,0.11779149,Test
3429,0.23067255,Test
3430,0.16868967,Test
3431,0.20200118,Test
3432,0.18395275,Test
3433,0.19136089,Test
3434,0.15067177,Test
3435,0.19714268,Test
3436,0.15917754,Test
3437,0.16609314,Test
3438,0.16113542,Test
3439,0.16699009,Test
3440,0.1692395,Test
3441,0.2130426,Test
3442,0.12142682,Test
3443,0.23709722,Test
3444,0.17075875,Test
3445,0.24796145,Test
3446,0.13207413,Test
3447,0.136178,Test
3448,0.1924971,Test
3449,0.1955105,Test
3450,0.18271738,Test
3451,0.1664707,Test
3452,0.18571785,Test
3453,0.22591192,Test
3454,0.18465082,Test
3455,0.20981273,Test
3456,0.17082742,Test
3457,0.1724563,Test
3458,0.16027826,Test
3459,0.22745675,Test
3460,0.18798828,Test
3461,0.17566124,Test
3462,0.17793548,Test
3463,0.22211076,Test
3464,0.14665893,Test
3465,0.1840617,Test
3466,0.16869257,Test
3467,0.22396517,Test
3468,0.15261964,Test
3469,0.21462649,Test
3470,0.24525957,Test
3471,0.18510349,Test
3472,0.17662776,Test
3473,0.20431852,Test
3474,0.17433918,Test
3475,0.17149697,Test
3476,0.20887892,Test
3477,0.1558268,Test
3478,0.17449217,Test
3479,0.18405972,Test
3480,0.16392496,Test
3481,0.18033913,Test
3482,0.18516567,Test
3483,0.149801,Test
3484,0.15549189,Test
3485,0.20860744,Test
3486,0.23336512,Test
3487,0.19158736,Test
3488,0.18853414,Test
3489,0.20067784,Test
3490,0.19892573,Test
3491,0.18952218,Test
3492,0.20986708,Test
3493,0.14896853,Test
3494,0.1908721,Test
3495,0.18592991,Test
3496,0.21367887,Test
3497,0.18168882,Test
3498,0.22692801,Test
3499,0.21302424,Test
3500,0.1890983,Test
3501,0.18750775,Test
3502,0.18681934,Test
3503,0.19324926,Test
3504,0.14541502,Test
3505,0.20816934,Test
3506,0.16041103,Test
3507,0.18232107,Test
3508,0.1576227,Test
3509,0.16247006,Test
3510,0.19374841,Test
3511,0.17781541,Test
3512,0.18060163,Test
3513,0.19261125,Test
3514,0.19419682,Test
3515,0.1708805,Test
3516,0.15488121,Test
3517,0.17665768,Test
3518,0.16878834,Test
3519,0.1535748,Test
3520,0.16772303,Test
3521,0.17659092,Test
3522,0.24663061,Test
3523,0.17192337,Test
3524,0.15495056,Test
3525,0.18870023,Test
3526,0.18161964,Test
3527,0.18982467,Test
3528,0.23498943,Test
3529,0.17879066,Test
3530,0.19391982,Test
3531,0.13491884,Test
3532,0.17923799,Test
3533,0.21030772,Test
3534,0.19298589,Test
3535,0.1344449,Test
3536,0.19697347,Test
3537,0.18211032,Test
3538,0.1919798,Test
3539,0.22060631,Test
3540,0.19267274,Test
3541,0.1796833,Test
3542,0.18053809,Test
3543,0.1450963,Test
3544,0.20030417,Test
3545,0.12162224,Test
3546,0.18291184,Test
3547,0.20495696,Test
3548,0.1739181,Test
3549,0.16811167,Test
3550,0.1749309,Test
3551,0.16513237,Test
3552,0.14123733,Test
3553,0.17584428,Test
3554,0.19364125,Test
3555,0.19013046,Test
3556,0.14873531,Test
3557,0.20879216,Test
3558,0.1559475,Test
3559,0.15760353,Test
3560,0.18625809,Test
3561,0.17820509,Test
3562,0.20266198,Test
3563,0.2387281,Test
3564,0.27482826,Test
3565,0.21540755,Test
3566,0.14649953,Test
3567,0.18060043,Test
3568,0.20019718,Test
3569,0.1388984,Test
3570,0.14231014,Test
3571,0.1891495,Test
3572,0.1431078,Test
3573,0.21723524,Test
3574,0.18769813,Test
3575,0.16890557,Test
3576,0.19469379,Test
3577,0.14195375,Test
3578,0.20413937,Test
3579,0.20829976,Test
3580,0.18005502,Test
3581,0.20394483,Test
3582,0.19596301,Test
3583,0.13755058,Test
3584,0.1523587,Test
3585,0.16071656,Test
3586,0.17399845,Test
3587,0.13651966,Test
3588,0.15562744,Test
3589,0.1367813,Test
3590,0.19523022,Test
3591,0.15255146,Test
3592,0.17534184,Test
3593,0.14785755,Test
3594,0.14684689,Test
3595,0.21568678,Test
3596,0.1635844,Test
3597,0.17018285,Test
3598,0.18255714,Test
3599,0.18468042,Test
3600,0.15795985,Test
3601,0.17642668,Test
3602,0.15885329,Test
3603,0.23465675,Test
3604,0.1493862,Test
3605,0.20824781,Test
3606,0.14524104,Test
3607,0.18721677,Test
3608,0.28046718,Test
3609,0.16692479,Test
3610,0.20852876,Test
3611,0.14971082,Test
3612,0.18257026,Test
3613,0.09615197,Test
3614,0.15410696,Test
3615,0.17999181,Test
3616,0.18261638,Test
3617,0.16775632,Test
3618,0.19264391,Test
3619,0.1885198,Test
3620,0.19127059,Test
3621,0.17719439,Test
3622,0.17876703,Test
3623,0.17106608,Test
3624,0.17481358,Test
3625,0.21363312,Test
3626,0.16504163,Test
3627,0.16375642,Test
3628,0.20802015,Test
3629,0.14168283,Test
3630,0.15330978,Test
3631,0.16067907,Test
3632,0.17799939,Test
3633,0.20167105,Test
3634,0.14949757,Test
3635,0.15668853,Test
3636,0.25436467,Test
3637,0.18252812,Test
3638,0.18826765,Test
3639,0.18254502,Test
3640,0.15778136,Test
3641,0.18179461,Test
3642,0.15296975,Test
3643,0.20325887,Test
3644,0.17600754,Test
3645,0.16370414,Test
3646,0.15613356,Test
3647,0.19344911,Test
3648,0.19629455,Test
3649,0.14628336,Test
3650,0.20468108,Test
3651,0.18357478,Test
3652,0.19973515,Test
3653,0.20476916,Test
3654,0.1681295,Test
3655,0.21208479,Test
3656,0.16059187,Test
3657,0.1529153,Test
3658,0.21874167,Test
3659,0.13409701,Test
3660,0.18607883,Test
3661,0.25124708,Test
3662,0.17457059,Test
3663,0.18383634,Test
3664,0.22440735,Test
3665,0.14893898,Test
3666,0.21035437,Test
3667,0.15046853,Test
3668,0.17284012,Test
3669,0.12110919,Test
3670,0.1745817,Test
3671,0.1761035,Test
3672,0.15400961,Test
3673,0.16299433,Test
3674,0.2326567,Test
3675,0.18053186,Test
3676,0.1598836,Test
3677,0.2415084,Test
3678,0.199954,Test
3679,0.1895383,Test
3680,0.213168,Test
3681,0.19013512,Test
3682,0.15543857,Test
3683,0.17587882,Test
3684,0.20479101,Test
3685,0.13225159,Test
3686,0.16471094,Test
3687,0.17801207,Test
3688,0.2071177,Test
3689,0.18383545,Test
3690,0.19966957,Test
3691,0.17393976,Test
3692,0.14669386,Test
3693,0.2419514,Test
3694,0.15731132,Test
3695,0.22028564,Test
3696,0.22103567,Test
3697,0.18782733,Test
3698,0.15759617,Test
3699,0.16111146,Test
3700,0.19004694,Test
3701,0.19335699,Test
3702,0.17976055,Test
3703,0.19317156,Test
3704,0.16879319,Test
3705,0.1555197,Test
3706,0.1694465,Test
3707,0.17197147,Test
3708,0.17557272,Test
3709,0.20252264,Test
3710,0.17757185,Test
3711,0.15927528,Test
3712,0.19046256,Test
3713,0.16124246,Test
3714,0.1812638,Test
3715,0.16828948,Test
3716,0.17575753,Test
3717,0.17098537,Test
3718,0.18436812,Test
3719,0.1380381,Test
3720,0.17412141,Test
3721,0.16060159,Test
3722,0.16222243,Test
3723,0.1981658,Test
3724,0.1962261,Test
3725,0.21542147,Test
3726,0.17958409,Test
3727,0.17689067,Test
3728,0.21830352,Test
3729,0.22406888,Test
3730,0.16942444,Test
3731,0.17808086,Test
3732,0.16010445,Test
3733,0.22732802,Test
3734,0.15703684,Test
3735,0.14789388,Test
3736,0.15695782,Test
3737,0.1837778,Test
3738,0.19808477,Test
3739,0.21160139,Test
3740,0.179577,Test
3741,0.11264832,Test
3742,0.14165719,Test
3743,0.19594923,Test
3744,0.20254871,Test
3745,0.1769501,Test
3746,0.15325111,Test
3747,0.25512642,Test
3748,0.17864862,Test
3749,0.18783876,Test
3750,0.2192482,Test
3751,0.20288268,Test
3752,0.21074235,Test
3753,0.17981546,Test
3754,0.21950759,Test
3755,0.18033987,Test
3756,0.22089458,Test
3757,0.17921545,Test
