,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
491,0.021206422,0.021206422,0.85155505,0.021206422,0.021206422,0.021206422,0.021206422,0.021206422,2,0.7088628,2,0.14844495,0.16069113,True,Test,Test-Blood
492,0.03420211,0.03420211,0.03420211,0.11726351,0.03420211,0.03420211,0.67752385,0.03420211,6,1.2077906,6,0.32247615,0.3893105,True,Test,Test-Blood
493,0.019363105,0.019363105,0.019363105,0.86445826,0.019363105,0.019363105,0.019363105,0.019363105,3,0.6605392,3,0.13554174,0.14565225,True,Test,Test-Blood
494,0.017087929,0.017087929,0.017087929,0.017087929,0.017087929,0.017087929,0.8803845,0.017087929,6,0.5989192,6,0.119615495,0.12739652,True,Test,Test-Blood
495,0.031512715,0.031512715,0.031512715,0.14468952,0.031512715,0.6662342,0.031512715,0.031512715,5,1.2039814,5,0.3337658,0.406114,True,Test,Test-Blood
496,0.020768555,0.020768555,0.020768555,0.8546201,0.020768555,0.020768555,0.020768555,0.020768555,3,0.69750684,3,0.1453799,0.15709823,True,Test,Test-Blood
497,0.022029422,0.022029422,0.022029422,0.022029422,0.022029422,0.845794,0.022029422,0.022029422,5,0.7300068,5,0.15420598,0.16747941,True,Test,Test-Blood
498,0.017115666,0.017115666,0.017115666,0.017115666,0.017115666,0.017115666,0.8801904,0.017115666,6,0.59968436,6,0.11980963,0.12761706,True,Test,Test-Blood
499,0.01912592,0.01912592,0.01912592,0.01912592,0.01912592,0.01912592,0.86611855,0.01912592,6,0.65422034,6,0.13388145,0.14373349,True,Test,Test-Blood
500,0.02385317,0.02385317,0.02385317,0.02385317,0.02385317,0.83302784,0.02385317,0.02385317,5,0.77596545,5,0.16697216,0.18268822,True,Test,Test-Blood
501,0.018150859,0.018150859,0.018150859,0.872944,0.018150859,0.018150859,0.018150859,0.018150859,3,0.6279913,3,0.127056,0.13588387,True,Test,Test-Blood
502,0.019763393,0.019763393,0.019763393,0.86165625,0.019763393,0.019763393,0.019763393,0.019763393,3,0.67115,3,0.13834375,0.14889887,True,Test,Test-Blood
503,0.018343821,0.018343821,0.018343821,0.018343821,0.018343821,0.018343821,0.87159324,0.018343821,6,0.6332147,6,0.12840676,0.13743244,True,Test,Test-Blood
504,0.019979358,0.019979358,0.019979358,0.019979358,0.019979358,0.019979358,0.019979358,0.8601445,7,0.67684734,7,0.1398555,0.15065488,True,Test,Test-Blood
505,0.03090621,0.03090621,0.03090621,0.5517205,0.03090621,0.03090621,0.26284224,0.03090621,6,1.3240538,3,0.73715776,1.3362013,False,Test,Test-Blood
506,0.02090332,0.02090332,0.02090332,0.02090332,0.02090332,0.02090332,0.02090332,0.8536768,7,0.70100987,7,0.1463232,0.15820262,True,Test,Test-Blood
507,0.018766003,0.868638,0.018766003,0.018766003,0.018766003,0.018766003,0.018766003,0.018766003,1,0.6445863,1,0.13136202,0.14082883,True,Test,Test-Blood
508,0.0207997,0.0207997,0.0207997,0.8544021,0.0207997,0.0207997,0.0207997,0.0207997,3,0.698317,3,0.14559788,0.15735333,True,Test,Test-Blood
509,0.83632594,0.023382008,0.023382008,0.023382008,0.023382008,0.023382008,0.023382008,0.023382008,0,0.76420736,0,0.16367406,0.17873685,True,Test,Test-Blood
510,0.025125224,0.025125224,0.82412344,0.025125224,0.025125224,0.025125224,0.025125224,0.025125224,2,0.807323,2,0.17587656,0.19343494,True,Test,Test-Blood
511,0.024252629,0.024252629,0.024252629,0.024252629,0.024252629,0.024252629,0.024252629,0.8302316,7,0.7858728,7,0.1697684,0.18605056,True,Test,Test-Blood
512,0.02102634,0.02102634,0.02102634,0.8528156,0.02102634,0.02102634,0.02102634,0.02102634,3,0.70420146,3,0.14718437,0.1592119,True,Test,Test-Blood
513,0.01790497,0.01790497,0.01790497,0.01790497,0.01790497,0.01790497,0.8746652,0.01790497,6,0.62131137,6,0.1253348,0.1339141,True,Test,Test-Blood
514,0.020543573,0.856195,0.020543573,0.020543573,0.020543573,0.020543573,0.020543573,0.020543573,1,0.69164264,1,0.14380503,0.15525715,True,Test,Test-Blood
515,0.017159507,0.017159507,0.017159507,0.017159507,0.017159507,0.017159507,0.017159507,0.87988347,7,0.60089314,7,0.12011653,0.1279658,True,Test,Test-Blood
516,0.030284407,0.030284407,0.58398503,0.23430845,0.030284407,0.030284407,0.030284407,0.030284407,2,1.2895725,2,0.41601497,0.53787994,True,Test,Test-Blood
517,0.88322276,0.016682463,0.016682463,0.016682463,0.016682463,0.016682463,0.016682463,0.016682463,0,0.58769226,0,0.11677724,0.12417784,True,Test,Test-Blood
518,0.021125412,0.021125412,0.021125412,0.8521221,0.021125412,0.021125412,0.021125412,0.021125412,3,0.7067674,3,0.14787787,0.16002542,True,Test,Test-Blood
519,0.03757865,0.03757865,0.03757865,0.12378594,0.03757865,0.6507421,0.03757865,0.03757865,5,1.278045,5,0.3492579,0.42964184,True,Test,Test-Blood
520,0.02296352,0.83925533,0.02296352,0.02296352,0.02296352,0.02296352,0.02296352,0.02296352,1,0.7536973,1,0.16074467,0.17524028,True,Test,Test-Blood
521,0.021603184,0.021603184,0.021603184,0.021603184,0.021603184,0.021603184,0.021603184,0.8487777,7,0.71908844,7,0.15122229,0.16395795,True,Test,Test-Blood
522,0.02114603,0.8519778,0.02114603,0.02114603,0.02114603,0.02114603,0.02114603,0.02114603,1,0.7073009,1,0.14802217,0.16019478,True,Test,Test-Blood
523,0.016972631,0.016972631,0.016972631,0.016972631,0.016972631,0.016972631,0.016972631,0.88119155,7,0.5957346,7,0.11880845,0.12648024,True,Test,Test-Blood
524,0.022302255,0.022302255,0.022302255,0.022302255,0.022302255,0.022302255,0.8438842,0.022302255,6,0.7369597,6,0.15611577,0.16973996,True,Test,Test-Blood
525,0.019978547,0.019978547,0.019978547,0.019978547,0.019978547,0.019978547,0.86015016,0.019978547,6,0.676826,6,0.13984984,0.15064831,True,Test,Test-Blood
526,0.021567337,0.021567337,0.84902865,0.021567337,0.021567337,0.021567337,0.021567337,0.021567337,2,0.71816695,2,0.15097135,0.16366234,True,Test,Test-Blood
527,0.02026505,0.02026505,0.02026505,0.02026505,0.02026505,0.02026505,0.02026505,0.85814464,7,0.684355,7,0.14185536,0.15298262,True,Test,Test-Blood
528,0.021986106,0.021986106,0.021986106,0.84609723,0.021986106,0.021986106,0.021986106,0.021986106,3,0.72890043,3,0.15390277,0.167121,True,Test,Test-Blood
529,0.85558534,0.020630665,0.020630665,0.020630665,0.020630665,0.020630665,0.020630665,0.020630665,0,0.69391507,0,0.14441466,0.15596944,True,Test,Test-Blood
530,0.021962175,0.021962175,0.021962175,0.8462648,0.021962175,0.021962175,0.021962175,0.021962175,3,0.7282888,3,0.15373522,0.166923,True,Test,Test-Blood
531,0.028645018,0.028645018,0.028645018,0.028645018,0.028645018,0.79948485,0.028645018,0.028645018,5,0.8913002,5,0.20051515,0.22378771,True,Test,Test-Blood
532,0.018603524,0.018603524,0.018603524,0.018603524,0.018603524,0.018603524,0.86977535,0.018603524,6,0.6402191,6,0.13022465,0.13952032,True,Test,Test-Blood
533,0.024340697,0.024340697,0.024340697,0.024340697,0.024340697,0.8296151,0.024340697,0.024340697,5,0.7880496,5,0.17038488,0.1867934,True,Test,Test-Blood
534,0.020257557,0.020257557,0.020257557,0.8581971,0.020257557,0.020257557,0.020257557,0.020257557,3,0.68415856,3,0.1418029,0.1529215,True,Test,Test-Blood
535,0.032610103,0.032610103,0.032610103,0.7717293,0.032610103,0.032610103,0.032610103,0.032610103,3,0.98137265,3,0.22827071,0.25912142,True,Test,Test-Blood
536,0.022290505,0.022290505,0.022290505,0.8439665,0.022290505,0.022290505,0.022290505,0.022290505,3,0.7366609,3,0.15603352,0.16964251,True,Test,Test-Blood
537,0.020349741,0.8575518,0.020349741,0.020349741,0.020349741,0.020349741,0.020349741,0.020349741,1,0.6865743,1,0.14244819,0.15367368,True,Test,Test-Blood
538,0.021703923,0.8480725,0.021703923,0.021703923,0.021703923,0.021703923,0.021703923,0.021703923,1,0.72167516,1,0.15192747,0.16478911,True,Test,Test-Blood
539,0.027073558,0.027073558,0.027073558,0.027073558,0.027073558,0.8104851,0.027073558,0.027073558,5,0.85429776,5,0.18951488,0.21012229,True,Test,Test-Blood
540,0.017349506,0.017349506,0.017349506,0.017349506,0.017349506,0.017349506,0.87855345,0.017349506,6,0.6061213,6,0.12144655,0.12947853,True,Test,Test-Blood
541,0.025346866,0.025346866,0.025346866,0.025346866,0.025346866,0.82257193,0.025346866,0.025346866,5,0.8127302,5,0.17742807,0.19531932,True,Test,Test-Blood
542,0.8409219,0.022725444,0.022725444,0.022725444,0.022725444,0.022725444,0.022725444,0.022725444,0,0.7476897,0,0.15907812,0.17325652,True,Test,Test-Blood
543,0.032562558,0.032562558,0.032562558,0.062902704,0.032562558,0.032562558,0.741722,0.032562558,6,1.0646925,6,0.258278,0.29878077,True,Test,Test-Blood
544,0.019621229,0.019621229,0.019621229,0.019621229,0.019621229,0.019621229,0.8626514,0.019621229,6,0.66738915,6,0.13734859,0.14774461,True,Test,Test-Blood
545,0.020882402,0.020882402,0.020882402,0.8538232,0.020882402,0.020882402,0.020882402,0.020882402,3,0.7004666,3,0.14617682,0.15803115,True,Test,Test-Blood
546,0.020039363,0.85972446,0.020039363,0.020039363,0.020039363,0.020039363,0.020039363,0.020039363,1,0.6784269,1,0.14027554,0.15114333,True,Test,Test-Blood
547,0.020194689,0.020194689,0.020194689,0.020194689,0.020194689,0.020194689,0.85863715,0.020194689,6,0.68250906,6,0.14136285,0.15240885,True,Test,Test-Blood
548,0.01780134,0.01780134,0.01780134,0.01780134,0.01780134,0.01780134,0.8753906,0.01780134,6,0.6184881,6,0.12460941,0.1330851,True,Test,Test-Blood
549,0.020368833,0.020368833,0.020368833,0.8574182,0.020368833,0.020368833,0.020368833,0.020368833,3,0.68707407,3,0.14258182,0.15382951,True,Test,Test-Blood
550,0.025443582,0.025443582,0.025443582,0.025443582,0.82189494,0.025443582,0.025443582,0.025443582,4,0.81508434,4,0.17810506,0.19614269,True,Test,Test-Blood
551,0.021765577,0.021765577,0.021765577,0.84764093,0.021765577,0.021765577,0.021765577,0.021765577,3,0.72325635,3,0.15235907,0.16529815,True,Test,Test-Blood
552,0.7937584,0.028778508,0.028778508,0.033570543,0.028778508,0.028778508,0.028778508,0.028778508,0,0.90994,0,0.20624161,0.23097616,True,Test,Test-Blood
553,0.019535758,0.019535758,0.019535758,0.019535758,0.019535758,0.019535758,0.8632497,0.019535758,6,0.66512394,6,0.13675028,0.14705129,True,Test,Test-Blood
554,0.019936368,0.019936368,0.019936368,0.019936368,0.019936368,0.019936368,0.86044544,0.019936368,6,0.67571473,6,0.13955456,0.15030508,True,Test,Test-Blood
555,0.027843839,0.027843839,0.21184294,0.027843839,0.6210941,0.027843839,0.027843839,0.027843839,4,1.2228482,4,0.3789059,0.47627267,True,Test,Test-Blood
556,0.8152984,0.026385946,0.026385946,0.026385946,0.026385946,0.026385946,0.026385946,0.026385946,0,0.8378612,0,0.18470162,0.20420115,True,Test,Test-Blood
557,0.017957836,0.017957836,0.017957836,0.017957836,0.017957836,0.017957836,0.8742951,0.017957836,6,0.6227498,6,0.12570488,0.1343373,True,Test,Test-Blood
558,0.024359984,0.024359984,0.024359984,0.8294801,0.024359984,0.024359984,0.024359984,0.024359984,3,0.788526,3,0.17051989,0.18695614,True,Test,Test-Blood
559,0.023110928,0.023110928,0.023110928,0.023110928,0.023110928,0.8382235,0.023110928,0.023110928,5,0.75740653,5,0.16177648,0.17647049,True,Test,Test-Blood
560,0.02135232,0.8505338,0.02135232,0.02135232,0.02135232,0.02135232,0.02135232,0.02135232,1,0.71263,1,0.14946622,0.16189113,True,Test,Test-Blood
561,0.021275727,0.021275727,0.021275727,0.021275727,0.021275727,0.021275727,0.021275727,0.8510699,7,0.7106533,7,0.14893007,0.16126098,True,Test,Test-Blood
562,0.021440722,0.84991497,0.021440722,0.021440722,0.021440722,0.021440722,0.021440722,0.021440722,1,0.7149086,1,0.15008503,0.16261896,True,Test,Test-Blood
563,0.14299473,0.028147355,0.028147355,0.68812114,0.028147355,0.028147355,0.028147355,0.028147355,0,1.1382977,3,0.85700524,1.9449475,False,Test,Test-Blood
564,0.02445808,0.02445808,0.02445808,0.82879347,0.02445808,0.02445808,0.02445808,0.02445808,3,0.79094684,3,0.17120653,0.18778427,True,Test,Test-Blood
565,0.022284696,0.022284696,0.022284696,0.84400713,0.022284696,0.022284696,0.022284696,0.022284696,3,0.73651314,3,0.15599287,0.16959433,True,Test,Test-Blood
566,0.023991037,0.83179927,0.023991037,0.023991037,0.024254518,0.023991037,0.023991037,0.023991037,1,0.78032404,1,0.16820073,0.18416415,True,Test,Test-Blood
567,0.021043595,0.8526948,0.021043595,0.021043595,0.021043595,0.021043595,0.021043595,0.021043595,1,0.7046486,1,0.14730519,0.15935357,True,Test,Test-Blood
568,0.018817028,0.018817028,0.8682808,0.018817028,0.018817028,0.018817028,0.018817028,0.018817028,2,0.64595556,2,0.13171917,0.14124008,True,Test,Test-Blood
569,0.020727163,0.020727163,0.020727163,0.020727163,0.020727163,0.020727163,0.85490984,0.020727163,6,0.69642943,6,0.14509016,0.15675928,True,Test,Test-Blood
570,0.020441264,0.020441264,0.020441264,0.020441264,0.020441264,0.020441264,0.020441264,0.8569112,7,0.68896925,7,0.14308882,0.154421,True,Test,Test-Blood
571,0.025037607,0.025037607,0.025037607,0.025037607,0.025037607,0.8247368,0.025037607,0.025037607,5,0.8051809,5,0.17526323,0.192691,True,Test,Test-Blood
572,0.021513866,0.021513866,0.021513866,0.84940296,0.021513866,0.021513866,0.021513866,0.021513866,3,0.7167916,3,0.15059704,0.16322158,True,Test,Test-Blood
573,0.025116984,0.025116984,0.025116984,0.025116984,0.82418114,0.025116984,0.025116984,0.025116984,4,0.80712163,4,0.17581886,0.19336495,True,Test,Test-Blood
574,0.026760954,0.026760954,0.026760954,0.8126734,0.026760954,0.026760954,0.026760954,0.026760954,3,0.8468442,3,0.18732661,0.207426,True,Test,Test-Blood
575,0.023600925,0.023600925,0.023600925,0.023600925,0.023600925,0.8347935,0.023600925,0.023600925,5,0.7696804,5,0.16520649,0.18057087,True,Test,Test-Blood
576,0.024425827,0.024425827,0.024425827,0.8290192,0.024425827,0.024425827,0.024425827,0.024425827,3,0.7901513,3,0.17098081,0.187512,True,Test,Test-Blood
577,0.029047543,0.029047543,0.029047543,0.7788248,0.029047543,0.046889976,0.029047543,0.029047543,3,0.9549276,3,0.2211752,0.24996915,True,Test,Test-Blood
578,0.023291098,0.023291098,0.023291098,0.023291098,0.023291098,0.83696234,0.023291098,0.023291098,5,0.76192963,5,0.16303766,0.17797619,True,Test,Test-Blood
579,0.024471486,0.024471486,0.024471486,0.024471486,0.024471486,0.8286996,0.024471486,0.024471486,5,0.7912774,5,0.17130041,0.18789756,True,Test,Test-Blood
580,0.018112969,0.018112969,0.018112969,0.018112969,0.018112969,0.018112969,0.87320924,0.018112969,6,0.62696373,6,0.12679076,0.13558008,True,Test,Test-Blood
581,0.4049673,0.030299686,0.030299686,0.41323456,0.030299686,0.030299686,0.030299686,0.030299686,0,1.3669401,3,0.5950327,0.9039489,False,Test,Test-Blood
582,0.021493759,0.021493759,0.021493759,0.8495437,0.021493759,0.021493759,0.021493759,0.021493759,3,0.71627426,3,0.15045631,0.16305591,True,Test,Test-Blood
583,0.022160526,0.022160526,0.022160526,0.8448763,0.022160526,0.022160526,0.022160526,0.022160526,3,0.73335147,3,0.15512371,0.16856506,True,Test,Test-Blood
584,0.022007512,0.84594744,0.022007512,0.022007512,0.022007512,0.022007512,0.022007512,0.022007512,1,0.72944725,1,0.15405256,0.16729805,True,Test,Test-Blood
585,0.023284266,0.83701015,0.023284266,0.023284266,0.023284266,0.023284266,0.023284266,0.023284266,1,0.7617582,1,0.16298985,0.17791907,True,Test,Test-Blood
586,0.022730272,0.022730272,0.022730272,0.022730272,0.022730272,0.022730272,0.8408881,0.022730272,6,0.7478118,6,0.15911192,0.1732967,True,Test,Test-Blood
587,0.016814535,0.016814535,0.016814535,0.016814535,0.016814535,0.016814535,0.016814535,0.88229823,7,0.5913578,7,0.11770177,0.12522514,True,Test,Test-Blood
588,0.02067635,0.85526556,0.02067635,0.02067635,0.02067635,0.02067635,0.02067635,0.02067635,1,0.6951059,1,0.14473444,0.15634325,True,Test,Test-Blood
589,0.02791518,0.02791518,0.04737129,0.02791518,0.7851376,0.02791518,0.02791518,0.02791518,4,0.9337729,4,0.2148624,0.24189629,True,Test,Test-Blood
590,0.022738567,0.022738567,0.022738567,0.84083,0.022738567,0.022738567,0.022738567,0.022738567,3,0.74802136,3,0.15916997,0.17336576,True,Test,Test-Blood
591,0.024512718,0.024512718,0.024512718,0.024512718,0.024512718,0.828411,0.024512718,0.024512718,5,0.79229367,5,0.17158902,0.18824589,True,Test,Test-Blood
592,0.020800283,0.854398,0.020800283,0.020800283,0.020800283,0.020800283,0.020800283,0.020800283,1,0.6983322,1,0.14560199,0.15735814,True,Test,Test-Blood
593,0.030259851,0.030259851,0.030259851,0.030259851,0.030259851,0.788181,0.030259851,0.030259851,5,0.92853737,5,0.211819,0.2380275,True,Test,Test-Blood
594,0.024318252,0.024318252,0.024318252,0.024318252,0.024318252,0.024318252,0.82977223,0.024318252,6,0.78749514,6,0.17022777,0.18660404,True,Test,Test-Blood
595,0.022816995,0.022816995,0.022816995,0.840281,0.022816995,0.022816995,0.022816995,0.022816995,3,0.75000226,3,0.15971899,0.1740189,True,Test,Test-Blood
596,0.01752898,0.01752898,0.01752898,0.01752898,0.01752898,0.01752898,0.87729716,0.01752898,6,0.61104465,6,0.12270284,0.1309095,True,Test,Test-Blood
597,0.031517215,0.031517215,0.031517215,0.7793795,0.031517215,0.031517215,0.031517215,0.031517215,3,0.95699984,3,0.22062051,0.2492572,True,Test,Test-Blood
598,0.021292206,0.021292206,0.021292206,0.85095453,0.021292206,0.021292206,0.021292206,0.021292206,3,0.71107876,3,0.14904547,0.1613966,True,Test,Test-Blood
599,0.01741792,0.01741792,0.01741792,0.01741792,0.01741792,0.01741792,0.01741792,0.8780746,7,0.6079998,7,0.12192541,0.13002373,True,Test,Test-Blood
600,0.018671785,0.018671785,0.8692975,0.018671785,0.018671785,0.018671785,0.018671785,0.018671785,2,0.6420553,2,0.1307025,0.14006986,True,Test,Test-Blood
601,0.023574898,0.8349757,0.023574898,0.023574898,0.023574898,0.023574898,0.023574898,0.023574898,1,0.7690306,1,0.16502428,0.18035263,True,Test,Test-Blood
602,0.024268784,0.024268784,0.024268784,0.83011854,0.024268784,0.024268784,0.024268784,0.024268784,3,0.78627235,3,0.16988146,0.18618678,True,Test,Test-Blood
603,0.020548927,0.020548927,0.020548927,0.8561575,0.020548927,0.020548927,0.020548927,0.020548927,3,0.6917824,3,0.14384252,0.15530095,True,Test,Test-Blood
604,0.02178372,0.847514,0.02178372,0.02178372,0.02178372,0.02178372,0.02178372,0.02178372,1,0.7237214,1,0.15248603,0.16544794,True,Test,Test-Blood
605,0.024797276,0.024797276,0.024797276,0.82641906,0.024797276,0.024797276,0.024797276,0.024797276,3,0.79929197,3,0.17358094,0.19065332,True,Test,Test-Blood
606,0.01806444,0.01806444,0.01806444,0.01806444,0.01806444,0.01806444,0.8735489,0.01806444,6,0.6256467,6,0.12645108,0.13519114,True,Test,Test-Blood
607,0.019715743,0.019715743,0.8619898,0.019715743,0.019715743,0.019715743,0.019715743,0.019715743,2,0.6698904,2,0.1380102,0.14851184,True,Test,Test-Blood
608,0.86809355,0.018843777,0.018843777,0.018843777,0.018843777,0.018843777,0.018843777,0.018843777,0,0.64667284,0,0.13190645,0.14145578,True,Test,Test-Blood
609,0.026334649,0.026334649,0.026334649,0.81565744,0.026334649,0.026334649,0.026334649,0.026334649,3,0.8366288,3,0.18434256,0.20376083,True,Test,Test-Blood
610,0.018964386,0.018964386,0.018964386,0.018964386,0.018964386,0.018964386,0.018964386,0.8672493,7,0.64990336,7,0.13275069,0.14242877,True,Test,Test-Blood
611,0.025173936,0.025173936,0.025173936,0.025173936,0.025173936,0.025173936,0.82378244,0.025173936,6,0.8085128,6,0.17621756,0.1938488,True,Test,Test-Blood
612,0.016578753,0.016578753,0.016578753,0.016578753,0.016578753,0.016578753,0.016578753,0.88394874,7,0.5848082,7,0.11605126,0.1233562,True,Test,Test-Blood
613,0.021172179,0.021172179,0.021172179,0.8517948,0.021172179,0.021172179,0.021172179,0.021172179,3,0.7079773,3,0.14820522,0.16040964,True,Test,Test-Blood
614,0.020261532,0.85816926,0.020261532,0.020261532,0.020261532,0.020261532,0.020261532,0.020261532,1,0.68426275,1,0.14183074,0.15295394,True,Test,Test-Blood
615,0.027757583,0.027757583,0.2470433,0.027757583,0.58641124,0.027757583,0.027757583,0.027757583,4,1.2553415,4,0.41358876,0.53373396,True,Test,Test-Blood
616,0.03345181,0.03345181,0.03345181,0.17248018,0.03345181,0.62680894,0.03345181,0.03345181,5,1.2778653,5,0.37319106,0.4671135,True,Test,Test-Blood
617,0.020844687,0.8540872,0.020844687,0.020844687,0.020844687,0.020844687,0.020844687,0.020844687,1,0.6994867,1,0.14591283,0.15772201,True,Test,Test-Blood
618,0.020637369,0.8555384,0.020637369,0.020637369,0.020637369,0.020637369,0.020637369,0.020637369,1,0.6940899,1,0.14446157,0.15602428,True,Test,Test-Blood
619,0.01989837,0.01989837,0.01989837,0.01989837,0.01989837,0.01989837,0.8607114,0.01989837,6,0.67471313,6,0.1392886,0.14999603,True,Test,Test-Blood
