,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
3902,6,Test,0.031092650141150195,0.8001383390000001,0.021096262928859966,0.01733784393359826,0.00789687277735104,0.0017448157684231999,0.03280615362722275,0.08788707802113863,1,0.09318570521371672,3.4171391706026446,0.9671938463727773,False,Test-Raabin
3903,6,Test,0.0010781536306,0.6166329745200001,0.0971808377,0.0036296516948,0.005926687298,0.00054081612,0.0033327096439999997,0.2716781954,1,0.10843617828381708,5.703969598962862,0.996667290356,False,Test-Raabin
3904,6,Test,0.025461998332805942,0.9363426739999999,0.005354263733440891,0.01040853785842722,0.0035778400508608317,0.0028268012639043596,0.009228194316096207,0.0067996570964878504,1,0.03177237316431264,4.685491881664739,0.9907718056839038,False,Test-Raabin
3905,6,Test,0.001822333408,0.00229432108,0.3153053212,0.0232940588,0.00548005742,0.0008885222780000001,0.549070745,0.1018446118,6,0.10182036451713689,0.5995279842080604,0.45092925500000003,True,Test-Raabin
3906,6,Test,0.034909373391198,0.33435327338,0.24395468299532,0.033164747293560004,0.02253102203042,0.004989799309220001,0.066345339332,0.259751735130499,1,0.13467607071251525,2.712881764348591,0.933654660668,False,Test-Raabin
3907,1,Test,7.539219492247604e-14,1.0,1.3128930297366582e-13,5.248709181092545e-15,7.168891214939443e-14,7.317911381990635e-15,5.220287272526014e-15,1.524916048741252e-15,1,7.403263686194711e-14,-0.0,0.0,True,Test-Raabin
3908,4,Test,4.9330925584270405e-05,0.44268702633213997,0.5446880680029071,0.0010660143276012015,0.004829885753105491,0.00013682970248677997,3.286321094461953e-05,0.0065099984732022885,2,0.10164744696564977,5.332932465198754,0.9951701142468945,False,Test-Raabin
3909,6,Test,0.004928629952800001,0.176846408912,0.474646668,0.023623186900000002,0.0207385363,0.0040669441819999996,0.05305307499999999,0.2420965474,2,0.11268779481560343,2.936462451417272,0.946946925,False,Test-Raabin
3910,6,Test,0.00617599155,0.41664782416,0.3068518442,0.01243289326,0.0064986894,0.0047022954200000005,0.24534081051999998,0.001349665085,1,0.10316281376065256,1.4051069717227616,0.75465918948,False,Test-Raabin
3911,6,Test,0.00509099816008092,0.7795675552000001,0.0254888473656792,0.01624195818367786,0.004461657541507199,0.0083100742660148,0.1408562016458152,0.01998273313686404,1,0.09691642987333016,1.960015755484821,0.8591437983541848,False,Test-Raabin
3912,6,Test,0.0040238657004,0.7348310486,0.027739950492,0.0126530669028,0.004147171182000001,0.002302104778,0.18521749537,0.02908527247512,1,0.10200247562733883,1.686224493791221,0.81478250463,False,Test-Raabin
3913,1,Test,3.490447716853618e-08,0.999999928,1.535708351400468e-08,3.121954658585632e-09,2.4876362593613857e-09,1.532184065645808e-08,4.059878933438845e-09,5.467006950000046e-10,1,3.4764652370181114e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Raabin
3914,6,Test,0.00027573785634109435,0.804948216,0.0038086979053414557,0.0005445145016501915,0.00023394401030388517,0.00067614370483591,0.18950736101903504,5.388780469050342e-06,1,0.09752571139982863,1.6633274107864557,0.810492638980965,False,Test-Raabin
3915,6,Test,0.0215524497,0.021262055600000003,0.4334783864,0.0358526914,0.016524239540000003,0.002935203186,0.2098476506,0.2585473338,2,0.1253293341832952,1.5613734848811247,0.7901523494,False,Test-Raabin
3916,6,Test,0.0073468848360014605,0.6202109518000001,0.0661079286800268,0.014389970458695311,0.005722118856189635,0.0015884191754874765,0.18007829473044995,0.10455545988520001,1,0.12602094505507283,1.7143635519395473,0.81992170526955,False,Test-Raabin
3917,6,Test,0.07773490478400212,0.8310867359999999,0.0042312822561556,0.01629725915805082,0.0030929427715198,0.0020736308540619994,0.0614158325425732,0.004067445061502566,1,0.0839217461829773,2.7900876180693945,0.9385841674574268,False,Test-Raabin
3918,4,Test,0.0012546129558259668,0.40817064165999994,0.3162527625516892,0.005920552702145121,0.015724441576039156,0.00100281959523592,0.0020232366652023583,0.24965093089482338,1,0.13904879355084793,4.152538988883799,0.9842755584239609,False,Test-Raabin
3919,6,Test,0.00212328232488,0.7833150028,0.0072261191489,0.0040096799627200004,0.0020135002056000002,0.0007740420503999999,0.19334804775188003,0.007190314875657999,1,0.10037434381350721,1.643263357944481,0.8066519522481199,False,Test-Raabin
3920,4,Test,0.00013002379110000001,0.1764708825486,0.5000816323,0.000515023506,0.003356234136,0.00017385900956,0.0001245677908,0.31914777460000004,2,0.13984203315875493,5.696935726422181,0.996643765864,False,Test-Raabin
3921,6,Test,0.0040750372985080005,0.2089362004,0.14642129782622,0.018459569410899997,0.007354769208000001,0.00119349534214,0.09285998148875999,0.52069963284551,7,0.13034765252548708,2.376662495736063,0.90714001851124,False,Test-Raabin
3922,4,Test,2.8633500097320002e-05,0.40316639503000007,0.22121388716908136,0.00020305710246842231,0.00074294905697078,3.6519990381999996e-05,5.9130589783818996e-05,0.3745494368974855,1,0.16538843010192372,7.204883079566472,0.9992570509430292,False,Test-Raabin
3923,4,Test,4.1302061759391154e-07,0.9995050600000001,0.0004469612727301062,1.034340240562954e-06,1.1175412083758085e-05,4.85251228817194e-08,4.733247017754118e-07,3.487195993137754e-05,1,0.00024711619702065345,11.401794542640447,0.9999888245879163,False,Test-Raabin
3924,6,Test,0.015598301200000001,0.07599116832,0.29364559389999995,0.0374700406,0.015547903200000001,0.0038078779800000003,0.23332029119999995,0.3246188521,7,0.12259887586496263,1.455343129026161,0.7666797088,False,Test-Raabin
3925,4,Test,9.495240971617776e-10,0.9999999799999999,2.677997380761136e-08,3.4688242782511357e-10,3.6878433849856745e-09,1.5407137267658712e-10,2.4151999611083096e-10,2.096687467117039e-09,1,1.3213438594312817e-08,19.41822399826395,0.9999999963121566,False,Test-Raabin
3926,6,Test,0.00854432044639758,0.9111313300000001,0.0032264091516844805,0.006674757274068554,0.0016495317323183996,0.0024627301808813995,0.0642737015678218,0.002037241364268363,1,0.0440356239059946,2.7446047272349805,0.9357262984321781,False,Test-Raabin
3927,4,Test,4.4260487154164635e-06,0.99987028,7.292083967795642e-05,2.2366170131364e-06,4.721493428715037e-06,5.311282734281699e-06,1.3627239533158527e-06,3.875868922965117e-05,1,4.09195389787927e-05,12.263385404023344,0.9999952785065713,False,Test-Raabin
3928,6,Test,0.00158412117909098,0.54979734266,0.20393165667376625,0.014138346768038912,0.010659075994934101,0.0012806329535848,0.050829131606182874,0.1677796850012138,1,0.12994840363147958,2.9792856319466026,0.9491708683938171,False,Test-Raabin
3929,6,Test,0.008265492756,0.09944228664000002,0.29563199026,0.0330859926,0.012905714999999998,0.003757073112,0.43324801200000007,0.11366343113999999,6,0.10237764672814809,0.8364449389716748,0.5667519879999999,True,Test-Raabin
3930,6,Test,0.05332890800000001,0.42737837206,0.15600179320000002,0.033149934859999994,0.016804590747999996,0.005679442986,0.2336253996,0.07403157642,1,0.151115174998861,1.454036302774486,0.7663746004,False,Test-Raabin
3931,6,Test,0.0028761230240000003,0.025686017579999998,0.3323858252,0.028480842100000004,0.00792095872,0.00212049543,0.430788932,0.1697408198,6,0.10430566301846751,0.8421370257662464,0.569211068,True,Test-Raabin
3932,6,Test,0.0010655046173858001,0.65771509798,0.012629045620319999,0.0033841990306520005,0.0010554708980900001,0.0016145458132600001,0.31893763271374,0.0035985141065685592,1,0.10539959864430629,1.1427597040459738,0.68106236728626,False,Test-Raabin
3933,6,Test,0.006549803303,0.008655907602,0.35731216983999997,0.03367359204,0.007088120437999999,0.0015493761792,0.55785062,0.027320442969999997,6,0.09645722600334697,0.5836640585336887,0.44214938000000004,True,Test-Raabin
3934,6,Test,0.0010015197260000003,0.004423039304000001,0.732987918,0.022030670600000003,0.0081765259,0.0011975018911999998,0.18602109279999998,0.04416175556,2,0.04993850473640068,1.681895209547936,0.8139789072,False,Test-Raabin
3935,6,Test,0.007896196571941586,0.970912874,0.004505715960879222,0.00580074308018562,0.0031227635699905354,0.001319371549944395,0.0017085384532130412,0.0047337791808182055,1,0.014526981843597207,6.372116979660134,0.9982914615467869,False,Test-Raabin
3936,5,Test,6.791814968640665e-10,0.9999999799999999,1.522689287852557e-08,2.7913926200915744e-10,2.3740515104085896e-09,1.4526973835139738e-10,2.1298970526034743e-10,5.84966457571229e-09,1,1.0408905881058665e-08,22.652428837164692,0.9999999998547303,False,Test-Raabin
3937,6,Test,0.030170933714609,0.8470633979999999,0.016949373233192,0.0156918570446483,0.0079176510579228,0.0023906167839404637,0.01131246183568636,0.068503721423573,1,0.07563845442287775,4.481850343602768,0.9886875381643137,False,Test-Raabin
3938,4,Test,0.000613624538314422,0.989999178,0.0036920379280956997,0.00030395131657353513,0.00036576807445318893,0.00027072220160235714,0.0001538778602841462,0.004600810194003326,1,0.0036141443729016537,7.9135111017780355,0.9996342319255468,False,Test-Raabin
3939,4,Test,2.1384334815333956e-08,0.9999857859999999,7.908895603337936e-06,1.8194608075618e-08,1.9663674895733093e-07,1.3185418843488418e-08,1.285898251239805e-08,6.032464555329417e-06,1,5.176827806045242e-06,15.441907724232552,0.999999803363251,False,Test-Raabin
3940,6,Test,0.008929075,0.43706473666,0.20404498531999998,0.02007762374,0.0150939363,0.0028359730599999996,0.24269409459999997,0.06925956482,1,0.10984276050985736,1.4159534986428512,0.7573059054,False,Test-Raabin
3941,6,Test,0.06734034599191006,0.8150920559999999,0.0019277467309122345,0.02291823119624561,0.0013868829190100936,0.0007396682006345154,0.08846665145095214,0.0021283963540339765,1,0.09212658056296434,2.425129617745913,0.9115333485490479,False,Test-Raabin
3942,1,Test,2.963657639863947e-09,0.9999998339999999,1.1664603928547838e-07,1.924545692835848e-09,1.517694085475638e-08,8.309511113933039e-10,1.4309663287284132e-09,2.028774716283354e-08,1,8.105340762351955e-08,1.660000138571599e-07,1.6600000007915838e-07,True,Test-Raabin
3943,6,Test,0.0013276310007937083,0.9906185839999999,0.0030724412222944484,0.0005343428187281017,0.0008635481380608517,0.0004307403834089307,0.00022666365638870632,0.0029260574329880067,1,0.004689608527528049,8.39204332918848,0.9997733363436113,False,Test-Raabin
3944,4,Test,0.0007154699992639996,0.41958796606199994,0.27603296816950956,0.000997682521400718,0.0038335830832569263,0.0004040658791533519,0.00022859837281165576,0.2981996572547807,1,0.1542542331047736,5.563955382249371,0.9961664169167431,False,Test-Raabin
3945,6,Test,0.01202165564724,0.75013279308,0.0195553106632,0.012131724659388,0.00376907103572,0.0025879188684800004,0.19484043278266,0.0049610646068,1,0.10690883142409718,1.6355743488254655,0.8051595672173399,False,Test-Raabin
3946,4,Test,0.0001453332145144,0.20546151180854602,0.7848366741385,0.0030697936948565997,0.00489620344515,0.00060683677158,0.00039465915321479995,0.0005889740242114599,2,0.10066440834388475,5.319295181295967,0.99510379655485,False,Test-Raabin
3947,6,Test,0.0009422332339269843,0.997955932,0.0001132181092750973,0.0003868209095239367,7.504026699041e-05,0.000169155206457292,0.00032988650577976577,2.7723033995936903e-05,1,0.0010021077400812635,8.016761884537939,0.9996701134942202,False,Test-Raabin
3948,6,Test,0.008566068664999999,0.7633406617999999,0.02238995317,0.0127704051234,0.0021042447608,0.001428651319,0.1821108331228,0.0072891710213999995,1,0.1002133412597119,1.70313980405208,0.8178891668772,False,Test-Raabin
3949,0,Test,0.14530491496444284,0.2756826508,0.0664411888858432,0.09378165211470728,0.234672105740772,0.17344764120029618,0.00538903985794822,0.005280779987102717,1,0.15831828687253827,1.9289208826569864,0.8546950850355571,False,Test-Raabin
3950,6,Test,4.84701405298781e-10,1.0,6.0709727134952e-11,1.998247355633896e-11,2.63144077676538e-12,6.167825308838464e-10,3.620450222297424e-11,3.0355147600673e-15,1,3.05253580928655e-10,24.041837634029836,0.9999999999637955,False,Test-Raabin
3951,6,Test,0.059925412802,0.5732756424400001,0.13952529503,0.012955336018000002,0.011257699223999999,0.002192430982,0.186392059586,0.014476118383799998,1,0.12798037425841263,1.679902976425554,0.813607940414,False,Test-Raabin
3952,4,Test,0.000595325273178,0.00027161712788,0.8966914939999999,0.0068551523311999995,0.008015195319999998,0.00060538004566,0.0029538131719999998,0.08401204368,2,0.028449139976498474,4.82641612391,0.99198480468,False,Test-Raabin
3953,6,Test,0.0004831474941386399,0.6728920596,0.020384747158410772,0.000895616665158815,0.001459055745645046,0.00015591797318646,0.0007923085281509954,0.3029371393550627,1,0.09703109481377706,7.140559686260782,0.999207691471849,False,Test-Raabin
3954,4,Test,0.000901659501992554,0.6855656538,0.25358236705919995,0.0010032959422839889,0.00239174168564892,0.0004644076776048,0.00045000983080353276,0.05564086167125637,1,0.10016235460893418,6.035733439674642,0.9976082583143511,False,Test-Raabin
3955,6,Test,0.030711509662605514,0.886677804,0.011836920164001275,0.017268262808860062,0.00690053601060561,0.0039250392575079,0.014488123626840103,0.028191779570000002,1,0.056566299471657,4.2344260253866235,0.9855118763731598,False,Test-Raabin
3956,4,Test,0.0002879612780932,0.46189427805640004,0.44304105937967986,0.0028574944968784476,0.008687072392618001,0.0003469697150868,0.00033543448227755,0.08254973843471562,1,0.12902476779109012,4.74591929029623,0.991312927607382,False,Test-Raabin
3957,6,Test,0.02172998707748,0.6408039958,0.12268334061799999,0.0126819361682,0.010719861659000001,0.0020673532976000003,0.16325903923239998,0.026054475237380005,1,0.11859568725906533,1.8124171418690522,0.8367409607676,False,Test-Raabin
3958,6,Test,0.02792782204,0.3545272264,0.16427567719999997,0.0216040228,0.01874972094,0.00207862298,0.22516921919999996,0.1856677154,1,0.13765737914732518,1.4909030741188367,0.7748307808,False,Test-Raabin
3959,6,Test,0.008228136942390836,0.9114772600000001,0.015252652284129128,0.00654292592789652,0.00673573730593869,0.0018568637746359674,0.0036134102907212536,0.04629298557660007,1,0.04421416919149191,5.6231032736954605,0.9963865897092787,False,Test-Raabin
3960,6,Test,0.009447866611463832,0.892645474,0.018283092437307816,0.009912388830361551,0.00670587849716916,0.0033511823922517205,0.00708355740310037,0.05257053659932416,1,0.04840612006532581,4.94997903940127,0.9929164425968996,False,Test-Raabin
3961,4,Test,0.00039002099724166206,0.663442756,0.029945785402007864,0.00047548547347318036,0.0015368471063991515,0.0002787534046014804,0.0001370503863497196,0.3037932920000027,1,0.09039587437144589,6.478022294715805,0.9984631528936009,False,Test-Raabin
3962,4,Test,0.0004686349139873199,0.559446558026,0.2203706645512778,0.0011017320586917112,0.002838514306608872,0.0003700767342371,0.0003432688299496094,0.21506058449009474,1,0.151719291282944,5.864474495165782,0.9971614856933911,False,Test-Raabin
3963,6,Test,0.010304039595292,0.7968414536,0.004175574289973999,0.00457371314624,0.00127651706494,0.0016699492115660002,0.177948895925434,0.0032098711118962,1,0.09775451496590742,1.7262588714540954,0.8220511040745659,False,Test-Raabin
3964,1,Test,3.6533415576005467e-10,1.0,1.7189536620030449e-09,6.32359439057224e-11,2.839839923766527e-10,6.3587496475012e-10,6.563003428048397e-11,3.0602735636600005e-10,1,6.982189674891597e-10,-0.0,0.0,True,Test-Raabin
3965,6,Test,0.010128481524,0.05560723106,0.2082424348,0.044320622600000005,0.014043299,0.00330154722,0.18302234199999998,0.481334048,7,0.10252752884619959,1.6981470461610861,0.816977658,False,Test-Raabin
3966,6,Test,0.0031968096942000005,0.26276499999,0.43232070631999997,0.0081807179314,0.016987800408,0.0012982867148,0.005693866002,0.269556836674,2,0.13022916747977836,5.1683658235960355,0.994306133998,False,Test-Raabin
3967,4,Test,1.0889654457147005e-05,0.9748038680000001,0.014274862475117727,1.4552946922146553e-05,0.000135794867971438,1.44635945071891e-05,8.049307622977044e-06,0.010737533862177332,1,0.008037146458639396,8.904365134633029,0.9998642051320286,False,Test-Raabin
3968,6,Test,2.7816662382420004e-05,0.999919352,2.0119133309714797e-05,8.2492412667524e-06,4.5573765013312e-06,1.0610641539677744e-05,6.476175336101e-06,2.82041535570744e-06,1,3.971225468936844e-05,11.947380447762312,0.9999935238246639,False,Test-Raabin
3969,1,Test,5.329401704976358e-10,1.0,3.4799652115640553e-09,1.3722682011563902e-10,6.280741320187872e-10,1.282927794974908e-09,1.4638605570352021e-10,2.2216520056060578e-10,1,1.3624730765604941e-09,-0.0,0.0,True,Test-Raabin
3970,6,Test,0.01738686016,0.21730724640000001,0.24690645168,0.0473438508,0.0183515298,0.009571746400000001,0.32984687659999995,0.11328544012,6,0.1176566118839458,1.1091267425107352,0.6701531234,True,Test-Raabin
3971,4,Test,0.00015945601109999997,0.00043923439719999993,0.9480667,0.006389106459999999,0.005077028246,0.0005287685572,0.0037262682799999993,0.035613460220000004,2,0.01116529920931851,5.283029179510591,0.994922971754,False,Test-Raabin
3972,4,Test,0.000549874312866314,0.4836404816,0.14136743115734857,0.0008195103080087214,0.0031230802303994576,0.00062987800436978,0.00021989996467281902,0.36964981655384144,1,0.1263013637957004,5.768935510841647,0.9968769197696006,False,Test-Raabin
3973,6,Test,0.03731143789000041,0.7836925936,0.015593101893609424,0.08967742570266499,0.002199813609170734,0.0010825783010241735,0.06331305468973174,0.007130013387084008,1,0.09972871368549349,2.759663735870737,0.9366869453102683,False,Test-Raabin
