,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5769,4,-1.6926613,1.9295346,0.8997895,-1.6907837,-0.66634965,-2.1638262,-2.9464786,2.2780125,0.0091320295,0.3417173,0.12202658,0.009149192,0.025485244,0.005700894,0.002606402,0.48418245,7,3.6696558,0.9745148,False,1.7299403,Test
5770,5,-0.8358377,6.386928,-1.6682992,-1.0998545,-1.2502726,-1.0206243,-1.9601806,-3.8260567,0.0007276199,0.9970386,0.0003164982,0.0005587836,0.00048074833,0.0006048573,0.00023637888,3.6582125e-05,1,7.410518,0.99939513,False,0.03672085,Test
5771,6,-0.14974497,7.4211493,-1.4878199,-1.5902655,-2.4160008,-1.7115698,-1.9630582,-3.978693,0.0005147018,0.99897194,0.00013503217,0.00012188372,5.3374406e-05,0.00010796023,8.395444e-05,1.118574e-05,1,9.385237,0.999916,False,0.013926435,Test
5772,6,-2.1948624,-2.1836302,-0.28959087,0.1335156,-2.2834756,-1.726688,5.1885986,-3.2960725,0.00061312533,0.000620051,0.004120958,0.0062914514,0.00056113186,0.0009792078,0.98661023,0.00020384496,6,0.013480233,0.013389766,True,0.12933968,Test
5773,6,-1.4837828,-1.316371,-0.30693048,0.24085557,-2.0550907,-1.555883,2.398134,-1.1678547,0.016020313,0.01893987,0.05197224,0.08988182,0.009048052,0.0149059,0.77725947,0.02197237,6,0.25198102,0.22274053,True,1.293514,Test
5774,6,0.6379949,0.13820454,-2.1003327,0.43959948,-2.3636112,-2.2926266,1.9580564,-1.7926494,0.15561575,0.09440551,0.010064981,0.127612,0.007735218,0.008304259,0.58257115,0.013691095,6,0.54030395,0.41742885,True,1.8354405,Test
5775,4,-0.2270587,7.017323,-2.1800933,-1.2343788,-3.145572,-0.3012886,0.14524406,-6.007279,0.0007121696,0.9971915,0.00010101629,0.00026008193,3.8467086e-05,0.0006612199,0.00103341,2.1992055e-06,1,10.165708,0.99996156,False,0.03376969,Test
5776,4,-2.2244737,-3.6533265,4.4605722,0.8565036,0.31678092,-1.364684,-1.6092832,-2.9887323,0.0011894272,0.00028496722,0.95195526,0.025905343,0.015100485,0.0028102167,0.002200451,0.00055389147,2,4.1930285,0.9848995,False,0.35965157,Test
5777,6,-1.2084187,-1.1310399,-1.4940208,0.4299829,-2.4511604,-1.0014398,4.123815,-3.0804186,0.0046178508,0.0049893623,0.0034705992,0.023767786,0.0013326744,0.0056797583,0.9554317,0.0007102982,6,0.045592017,0.0445683,True,0.35593444,Test
5778,4,-2.1449623,22.326908,-2.1105008,-5.105136,-5.911129,-1.5490992,-4.8690505,-12.06711,2.3550585e-11,1.0,2.4376333e-11,1.2201529e-12,5.4497466e-13,4.273482e-11,1.5450589e-12,1.1557579e-15,1,28.238037,1.0,False,3.2940732e-09,Test
5779,5,-0.6739019,7.331889,-1.2809715,-1.5960355,-1.8491997,-1.5791934,-2.358372,-3.41339,0.00033320274,0.9990318,0.00018157724,0.00013250452,0.0001028687,0.00013475517,6.182334e-05,2.1526022e-05,1,8.912051,0.99986523,False,0.013501861,Test
5780,6,-1.7110592,-2.034126,-0.3816451,-0.24621099,-1.5327449,-2.4216514,2.1528177,1.2594197,0.012711783,0.009202381,0.04803564,0.055002432,0.015193133,0.0062459745,0.60571295,0.2478957,6,0.5013491,0.39428705,True,1.6572663,Test
5781,6,-1.7055305,-1.4017572,-1.1832145,-0.19641173,-2.3929684,-1.8668537,4.484687,-1.6222118,0.0020041822,0.0027155906,0.0033789063,0.009064404,0.001007829,0.0017055933,0.97794515,0.0021783218,6,0.02230171,0.022054851,True,0.20680067,Test
5782,4,-2.8290164,-4.0124044,4.238109,0.18264678,0.40690956,-2.342173,-1.7858137,0.7414238,0.0007937598,0.00024308063,0.9308992,0.016130125,0.020185236,0.0012915832,0.0022529222,0.028204056,2,3.902804,0.97981477,False,0.4943529,Test
5783,4,-2.765918,-3.904105,4.3409777,0.15755391,0.7248898,-2.0886712,-2.332943,0.2975426,0.000770414,0.00024684006,0.9401771,0.014334142,0.025279159,0.0015165218,0.0011878532,0.016488004,2,3.677775,0.97472084,False,0.43990865,Test
5784,6,-0.91369283,-1.7621784,-0.92413384,-0.39828458,-1.800509,-2.4261324,3.1397028,-0.4088368,0.015631406,0.006691222,0.015469049,0.026172005,0.0064395973,0.0034447205,0.9002547,0.025897285,6,0.1050775,0.09974527,True,0.72074234,Test
5785,6,-2.3951755,-2.365784,0.85855573,-0.3859371,-2.0681524,-0.54409295,5.1097755,-5.3627505,0.0005375779,0.00055361283,0.013916145,0.0040090596,0.000745531,0.003422601,0.9767878,2.7646473e-05,6,0.023485811,0.023212194,True,0.1988668,Test
5786,6,-2.2449098,-1.4158256,-0.65202737,-0.48567253,-1.9820583,-1.0382544,3.5908556,-1.8208218,0.0027585074,0.006320344,0.013566077,0.016021427,0.0035878064,0.009219725,0.94431055,0.00421554,6,0.057300203,0.055689454,True,0.45214063,Test
5787,6,-2.134606,-2.0713334,0.0037887357,-0.42745847,-1.2473167,-2.1367445,1.2128078,2.3012056,0.0075562685,0.0080498215,0.06412101,0.041659307,0.018350678,0.0075401254,0.214818,0.63790476,7,1.5379641,0.785182,False,1.6037828,Test
5788,6,-1.7215849,-2.2866898,1.2490983,-0.096441686,-0.6900724,-2.5613413,-0.4494281,2.223926,0.011811802,0.0067126527,0.23039201,0.059993863,0.03313571,0.005100521,0.042150892,0.6107026,7,3.1664994,0.9578491,False,1.6843122,Test
5789,6,0.17754579,8.5694685,-2.3727264,-1.6291964,-3.3758316,-1.921994,0.28083214,-6.37244,0.00022656235,0.99943274,1.7685556e-05,3.719887e-05,6.485981e-06,2.7756789e-05,0.00025121446,3.2401522e-07,1,8.289204,0.99974877,False,0.007931017,Test
5790,4,-0.15705498,4.883513,-0.6565238,-1.6681588,-1.6567725,-1.9792148,-2.248889,-1.2657269,0.0063603683,0.9830443,0.0038598084,0.0014035184,0.0014195907,0.0010283202,0.00078525423,0.0020989017,1,6.557387,0.9985804,False,0.16531686,Test
5791,6,-0.37829828,-1.4093319,-0.94123363,-0.13458085,-1.4126139,-2.3222919,1.0717518,1.2399063,0.07687512,0.027416604,0.043783057,0.0980914,0.027326765,0.011003228,0.32774386,0.3877601,7,1.1155229,0.6722561,False,2.223937,Test
5792,6,-2.6241252,-3.037493,1.4188486,-0.007027559,-1.2616321,-2.2866986,3.076641,-0.95496804,0.002617359,0.0017311717,0.14917795,0.03584714,0.010223197,0.0036678032,0.7828432,0.013892142,6,0.24482286,0.21715683,True,1.0794325,Test
5793,4,-2.362146,-3.2999601,3.4575758,-0.6198131,0.5717918,-2.2397246,-2.302872,2.268914,0.002138598,0.00083722395,0.72044724,0.012212786,0.040208895,0.002417108,0.002269194,0.21946886,2,3.213667,0.9597911,False,1.1534836,Test
5794,6,-1.7348595,19.352617,-1.9763082,-4.272092,-5.3435655,-1.4859895,-4.097443,-10.582759,6.9474465e-10,1.0,5.4571403e-10,5.494381e-11,1.8818471e-11,8.910631e-10,6.542872e-11,9.982325e-14,1,23.45006,1.0,False,6.947801e-08,Test
5795,0,5.1278114,0.05335522,-3.1766894,0.48394912,-1.1061302,-2.453884,-1.9084309,-5.8518105,0.98088247,0.0061349166,0.00024267117,0.00943655,0.0019242016,0.0004999521,0.0008626124,1.6719674e-05,0,0.019302623,0.019117534,True,0.1706858,Test
5796,6,-1.6480235,-2.1181626,-0.040159456,0.28228056,-1.584651,-2.3565614,3.1430762,-1.1362406,0.007290308,0.004555823,0.03639421,0.05024192,0.0077672666,0.003589481,0.8779988,0.012162146,6,0.13011003,0.12200117,True,0.8037241,Test
5797,6,-1.9656491,-2.3379354,-0.48201606,-0.45683464,-1.6684479,-2.4052954,3.0954943,0.99147826,0.0052736155,0.0036343483,0.023251025,0.023843955,0.0070987404,0.003397602,0.83202255,0.10147815,6,0.1838957,0.16797745,True,0.9582882,Test
5798,4,-2.1132736,-2.278206,1.2021238,-0.50844556,-0.93911946,-2.0289657,0.29349735,1.9411058,0.009308464,0.007893123,0.25629306,0.046328265,0.030116657,0.010127272,0.10330596,0.5366272,7,3.502677,0.9698833,False,1.866171,Test
5799,4,-3.0333872,-4.579547,5.4017973,0.01966038,1.2867731,-2.0769496,-3.1822536,-0.016785907,0.00021151493,4.5066347e-05,0.97430533,0.0044798423,0.015906068,0.00055044837,0.00018225903,0.0043195076,2,4.1410546,0.9840939,False,0.21195541,Test
5800,6,-1.9481959,-1.9128045,0.041883256,0.08870274,-1.7369725,-2.1693864,3.3678007,-1.1349093,0.004446849,0.0046070474,0.032533653,0.034093082,0.0054926975,0.0035644344,0.90523314,0.010029018,6,0.09956277,0.094766855,True,0.66430706,Test
5801,6,0.1898673,-0.120153144,-1.3633302,0.35857603,-2.088446,-2.0834239,1.6611886,-1.4316881,0.12679438,0.092995055,0.026825933,0.15009607,0.012990959,0.013056363,0.55218774,0.025053447,6,0.5938671,0.44781226,True,2.0166287,Test
5802,6,-2.6692603,-3.0024307,0.33624443,0.49846053,-2.1384857,-2.6541746,5.05578,-2.2454135,0.00043210472,0.00030966714,0.008726966,0.010263907,0.0007346859,0.00043867293,0.9784338,0.00066018174,6,0.021802155,0.021566212,True,0.1862324,Test
5803,6,-1.8482606,-1.4459512,-0.42632312,-0.67608666,-1.5663335,-1.424559,3.3102164,-1.0099045,0.0052928356,0.007914239,0.021939559,0.017090587,0.007016617,0.008085364,0.92042077,0.01224001,6,0.08292437,0.079579234,True,0.6107687,Test
5804,4,-1.5322409,-2.1531453,2.6899974,-0.022179656,-0.13900426,-1.9459131,-1.3237288,-0.57473814,0.012080719,0.0064928834,0.8237353,0.054689523,0.048659526,0.007987986,0.014881562,0.03147248,2,3.0229077,0.9513405,False,1.0991268,Test
5805,6,-1.2964398,-1.3470415,-1.1600118,-0.07927756,-1.847656,-2.3904681,2.445921,0.8485942,0.017204199,0.016355293,0.019718973,0.05810871,0.009913891,0.00576108,0.7259739,0.14696394,6,0.3202412,0.2740261,True,1.3989527,Test
5806,6,-1.4146056,-0.9315732,-0.99325895,-0.17699876,-1.845036,-2.4684665,3.2536507,-0.62171704,0.00852422,0.013817609,0.012991019,0.029385999,0.0055426974,0.0029714513,0.90793055,0.01883657,6,0.09658742,0.09206945,True,0.67584115,Test
5807,6,0.1508127,4.289424,-0.98360837,-1.2045333,-1.81163,-2.212425,-1.5970778,-1.5093858,0.015409745,0.9664325,0.004955902,0.0039735264,0.0021652966,0.0014502881,0.0026834672,0.0029294114,1,5.9206457,0.99731654,False,0.29042223,Test
5808,4,-3.2187529,-4.3862896,4.7928123,-0.20212504,0.76698357,-2.3517969,-2.2555013,1.379151,0.0003129432,9.736677e-05,0.943722,0.006391022,0.016844139,0.00074469706,0.0008199745,0.031067746,2,4.0837526,0.98315585,False,0.40137744,Test
5809,0,0.8250975,3.9238124,-2.0375133,-0.20712017,-1.4162843,-1.3429466,-1.2024626,-3.4049757,0.04175418,0.92566687,0.0023849753,0.014873514,0.00443895,0.0047767265,0.0054972027,0.0006075788,1,3.1759558,0.9582458,False,0.52482295,Test
5810,6,-0.39254892,3.1901813,-0.5192458,-1.1712742,-1.272195,-2.2309864,-1.7163392,-0.2251149,0.02479298,0.8918436,0.021842632,0.011379749,0.010287346,0.003943716,0.0065980256,0.029311934,1,5.0209846,0.993402,False,0.76998776,Test
5811,6,-2.0041764,-2.105035,-0.63199556,0.07363159,-1.7427347,-2.4110646,1.9754865,1.9455607,0.008249451,0.007458006,0.032535367,0.0658879,0.010714399,0.0054918146,0.4413374,0.42832568,6,0.8179456,0.5586626,True,1.6852112,Test
5812,6,-0.39062545,0.8727761,-0.9366537,-0.4480248,-1.4190768,-1.3425255,0.06346512,-0.31179675,0.105694585,0.37388757,0.06122315,0.099798605,0.03779218,0.04079884,0.16644154,0.11436354,1,1.7931111,0.83355844,False,2.6070921,Test
5813,6,-2.073035,-2.3045924,-0.72062874,0.44997782,-2.108049,-2.5644455,3.8540888,-0.41356426,0.0024997855,0.0019830738,0.009665971,0.031162584,0.0024137737,0.0015292765,0.93760526,0.013140198,6,0.06442625,0.06239474,True,0.4646063,Test
5814,4,-3.5827348,-5.098104,5.8596005,0.5730769,0.718073,-2.2334254,-1.7982583,-1.3162553,7.83124e-05,1.7207349e-05,0.9876079,0.004996621,0.00577627,0.00030187555,0.0004664646,0.0007553532,2,5.1539974,0.9942237,False,0.116781324,Test
5815,6,-0.941331,-1.9139283,-1.1718155,1.3331814,-2.2190964,-2.6085005,1.7718678,0.49110162,0.031616386,0.011954146,0.025108112,0.3074117,0.008810199,0.0059685614,0.47669372,0.13243714,6,0.7408811,0.52330625,True,1.8905327,Test
5816,4,-1.8485413,4.1711926,0.066208936,-2.0127897,-1.2547517,-2.099003,-2.9697168,1.6048619,0.0021996112,0.905072,0.014924896,0.0018664384,0.003983139,0.0017122675,0.0007168456,0.0695248,1,5.5256853,0.99601686,False,0.5795038,Test
5817,4,-2.566533,-3.5131252,3.6193554,-0.6533431,0.6457953,-2.2826083,-2.1352918,2.2295732,0.0015558159,0.00060375175,0.75588435,0.010540131,0.038641557,0.002066641,0.0023946597,0.18831314,2,3.253427,0.9613584,False,1.0696532,Test
5818,6,0.23883168,5.527869,-1.8629818,-1.0738261,-2.363151,-2.0491948,-0.7288421,-3.1647868,0.004996683,0.9901059,0.0006107674,0.0013446274,0.00037038643,0.000506996,0.0018985689,0.00016615343,1,6.266655,0.9981014,False,0.100771375,Test
5819,5,-1.2733184,14.391131,-1.9818407,-2.9071705,-3.8744147,-1.536543,-3.004869,-7.737193,1.57404e-07,0.99999964,7.750116e-08,3.0721534e-08,1.1678139e-08,1.2097588e-07,2.786205e-08,2.4535257e-10,1,15.927674,0.9999999,False,1.0637175e-05,Test
5820,4,0.028615424,0.4200711,-0.23003593,-1.0287914,-0.84411985,-2.329685,-1.5365013,1.2737103,0.12831543,0.1897955,0.09907134,0.04457105,0.053611103,0.012136179,0.026826082,0.44567335,7,2.9259992,0.9463889,False,2.3288147,Test
5821,6,1.8030105,-0.05728982,-2.9212809,0.66594106,-3.1296725,-2.602319,2.660022,-2.8292787,0.25836316,0.040207993,0.0022934908,0.08287195,0.0018620591,0.0031551518,0.60873175,0.0025145076,6,0.49637762,0.39126825,True,1.509487,Test
5822,6,1.779884,-1.5119027,-1.0495026,-0.7258903,-1.0481007,-3.0765007,-0.27921784,-0.11165972,0.65652704,0.0244145,0.0387673,0.05358074,0.038821686,0.0051068314,0.08375217,0.099029735,0,2.4798932,0.91624784,False,1.7881755,Test
5823,6,-0.16114275,2.1973734,-0.61623394,-0.93480486,-0.9987247,-1.9906305,-1.366318,-0.38367036,0.06961683,0.73621523,0.044164237,0.032115676,0.03012708,0.0111732045,0.020859951,0.05572778,1,3.869924,0.97914004,False,1.5242574,Test
5824,6,-0.26866648,1.4953493,-1.5086637,-0.28195897,-1.8926743,-1.8012065,0.7452288,-0.9438947,0.08481435,0.49496177,0.024544,0.08369442,0.016717514,0.018318743,0.23377521,0.043173917,1,1.4533952,0.7662248,False,2.1251895,Test
5825,6,-1.1120481,-0.8079245,-0.80458605,-0.25862372,-1.7250142,-2.4186838,2.4593565,-0.29594642,0.022369498,0.03032044,0.030421827,0.052516248,0.012118486,0.00605608,0.7956052,0.050592337,6,0.22865222,0.20439482,True,1.2541184,Test
5826,1,-1.7864615,21.549522,-2.4906204,-4.563214,-6.0206094,-1.4157107,-4.2442317,-12.183639,7.333499e-11,1.0,3.626594e-11,4.5643923e-12,1.0627818e-12,1.0624931e-10,6.2793503e-12,2.2380713e-15,1,-0.0,0.0,True,7.694982e-09,Test
5827,6,-2.145709,-2.9912827,2.4187512,-0.32913494,-0.48949274,-2.3719037,1.1911758,-0.3134169,0.0069440883,0.0029811729,0.6667072,0.04271136,0.0363832,0.005538346,0.19534664,0.043387994,2,1.6329798,0.80465335,False,1.5311091,Test
5828,4,-2.383,-1.4458488,0.94780874,-1.3428206,-0.37965208,-2.535572,-2.8299468,5.9284544,0.00024310287,0.0006205686,0.006797389,0.0006879144,0.0018023255,0.00020870318,0.00015548334,0.9894846,7,6.3186774,0.9981977,False,0.10174304,Test
5829,6,-1.1203567,-1.546632,-0.1711596,-0.6260369,-0.89927304,-2.516104,-1.3834982,4.1618147,0.0048795636,0.0031860454,0.0126070045,0.007999473,0.0060869027,0.0012084137,0.0037505936,0.960282,7,5.585841,0.9962494,False,0.34204957,Test
5830,1,-2.3713462,24.696594,-2.573929,-5.361676,-6.5736504,-1.2861542,-4.830082,-14.137219,1.7560753e-12,1.0,1.4340434e-12,8.827941e-14,2.6272738e-14,5.1979957e-12,1.502199e-13,1.36360765e-17,1,-0.0,0.0,True,3.3125688e-10,Test
5831,4,-1.672665,-2.3275454,1.062963,-0.9880764,-0.24223013,-2.4589593,-1.6974071,4.2661047,0.0024752396,0.0012858978,0.038166773,0.0049082926,0.010347784,0.001127545,0.0024147483,0.9392738,7,4.570983,0.9896522,False,0.4364212,Test
5832,1,-0.98601145,12.755504,-1.660382,-2.8718095,-3.662573,-1.5673434,-2.8202846,-6.6028047,1.076799e-06,0.9999974,5.4860425e-07,1.633589e-07,7.4082976e-08,6.020954e-07,1.7199659e-07,3.9155448e-09,1,2.622601e-06,2.6226044e-06,True,5.8394147e-05,Test
5833,4,-1.6717584,1.9040109,0.45195517,-1.7711825,-0.82133883,-2.341881,-3.019823,3.2887335,0.0052147,0.18628003,0.043606024,0.004721175,0.012205681,0.0026680809,0.0013544793,0.7439499,7,4.4058537,0.98779434,False,1.1554812,Test
5834,4,-1.8857119,13.662113,-1.026491,-3.4213314,-3.5298333,-1.6116358,-3.7427323,-6.1587653,1.7687444e-07,0.99999905,4.17657e-07,3.808499e-08,3.4169002e-08,2.3264542e-07,2.7616645e-08,2.4654783e-09,1,17.191946,0.99999994,False,2.1870448e-05,Test
5835,1,-1.8681581,29.769485,-3.5235171,-6.141144,-8.487084,-1.2373644,-5.463312,-18.009054,1.819474e-14,1.0,3.4756214e-15,2.5363655e-16,2.4287523e-17,3.418979e-14,4.995641e-16,1.7784557e-21,1,-0.0,0.0,True,2.5667116e-12,Test
5836,6,-0.95779085,-1.5759524,-0.74249077,-0.4755094,-1.5854255,-1.8222709,3.0414429,-1.1811974,0.016471703,0.008877165,0.020428767,0.026680296,0.0087934695,0.006939043,0.8986356,0.013173901,6,0.10687765,0.101364374,True,0.7429013,Test
5837,6,-1.2764623,15.402691,-2.2742555,-3.2288675,-4.77643,-0.31958243,-2.5114257,-10.165174,5.7060504e-08,0.99999976,2.103776e-08,8.098738e-09,1.7231337e-09,1.4856057e-07,1.65958e-08,7.870782e-12,1,17.914116,1.0,False,6.3202974e-06,Test
5838,6,-2.4497502,-2.4763362,0.54692733,-0.46670014,-0.97931325,-2.4162023,-1.067482,5.0204453,0.00055754505,0.0005429177,0.011161451,0.004050492,0.0024259544,0.0005765671,0.0022212197,0.9784638,7,6.109699,0.9977788,False,0.19408382,Test
5839,6,-1.1526846,-1.9937594,-0.0701872,-0.4769873,-0.90633106,-2.539773,-0.9595461,3.8604765,0.0062707616,0.0027042467,0.01851156,0.012324574,0.008022511,0.0015664463,0.007606753,0.94299316,7,4.878719,0.99239326,False,0.4575019,Test
5840,6,-0.49192828,-1.6437114,-0.7305591,-0.35019735,-1.4079521,-2.317218,2.016098,0.057495072,0.056084484,0.01772677,0.044178065,0.06462427,0.022439783,0.009039191,0.6887549,0.09715256,6,0.37286976,0.31124508,True,1.6720226,Test
5841,6,1.413908,-1.0645977,-2.448007,2.635528,-2.331142,-1.8344115,0.0044797473,-2.760791,0.20748127,0.017401135,0.0043628514,0.70391744,0.004903705,0.008058451,0.05068412,0.0031910236,3,2.9821427,0.9493159,False,1.3014127,Test
5842,6,-0.9785087,-0.47426343,-1.1021369,-0.6423744,-1.8450695,-1.8461869,2.6138399,-0.8149262,0.023107342,0.038259648,0.020420153,0.032339353,0.009714208,0.0097033605,0.8392419,0.02721404,6,0.1752563,0.16075808,True,1.0639918,Test
5843,1,-0.40665644,14.067848,-1.950637,-3.0497065,-4.1065984,-1.6618217,-3.0728698,-7.7690277,5.173711e-07,0.99999917,1.1047386e-07,3.6807855e-08,1.2791986e-08,1.4746567e-07,3.5965012e-08,3.283711e-10,1,8.344647e-07,8.34465e-07,True,2.0051371e-05,Test
5844,6,-1.0064919,-1.5136478,-1.2943674,0.3813007,-2.1755514,-2.500701,3.1198862,-0.7427234,0.014255555,0.008584779,0.010689598,0.057107717,0.0044286153,0.003199317,0.8831762,0.018558264,6,0.124230556,0.11682379,True,0.77837723,Test
5845,6,-1.745617,-2.051712,-1.2901156,-0.07533261,-2.1250424,-2.4504662,3.1979074,1.199134,0.005914534,0.0043549687,0.009327007,0.031427927,0.004047046,0.0029228623,0.8295945,0.1124112,6,0.18681827,0.1704055,True,0.93253785,Test
5846,4,-3.093428,-4.433917,5.216202,0.19170618,0.7184519,-1.8491958,-1.8315184,-0.9238455,0.00024086089,6.303752e-05,0.97857136,0.0064340103,0.010895436,0.0008358517,0.0008507591,0.0021086473,2,4.5194116,0.98910457,False,0.18820342,Test
5847,6,-1.1986558,-1.6772345,-0.058303334,0.2600651,-1.8674144,-2.4591656,2.4487846,-0.84611344,0.02014389,0.012482435,0.06300748,0.0866279,0.0103206085,0.0057109827,0.7730483,0.02865831,6,0.2574138,0.22695172,True,1.2940409,Test
5848,1,-2.3277225,30.146587,-3.3498712,-6.3879066,-8.4986315,-0.8509591,-5.436236,-18.47185,7.881077e-15,1.0,2.8357782e-15,1.3591628e-16,1.6466266e-17,3.4509315e-14,3.5202668e-16,7.67857e-22,1,-0.0,0.0,True,2.075682e-12,Test
5849,4,-2.903311,-3.391177,2.4923177,-1.3370051,0.13067676,-2.6697364,-2.8205242,5.8957243,0.00014539495,8.9263034e-05,0.032050952,0.0006962852,0.0030212963,0.00018364943,0.00015794397,0.96365523,7,5.802069,0.9969787,False,0.2504751,Test
5850,6,-1.9147968,-1.9882979,-0.5237123,-0.23007262,-1.7704144,-2.0540116,4.0284653,-1.1722083,0.0025211626,0.0023425007,0.010133075,0.013591498,0.0029127644,0.002193516,0.96100754,0.0052978904,6,0.039773013,0.038992465,True,0.33274898,Test
5851,6,0.84891814,8.612615,-2.3044856,-1.4557729,-3.2773488,-1.8797941,-1.2181611,-5.7537055,0.00042463912,0.9994259,1.8134864e-05,4.2374566e-05,6.854965e-06,2.7730352e-05,5.3740132e-05,5.761523e-07,1,9.83135,0.99994624,False,0.0077972733,Test
5852,6,-1.8579391,-1.8566817,-0.94167364,0.09135971,-2.0867631,-2.2234566,3.3911116,0.08118254,0.004753929,0.0047599105,0.011884523,0.033390455,0.0037816004,0.0032984538,0.9050788,0.033052355,6,0.099733256,0.09492117,True,0.6636033,Test
5853,6,-0.59060246,-1.4664624,-0.9665279,-0.13777545,-1.4451177,-2.5713477,0.7455548,1.998417,0.046815448,0.019498806,0.032146,0.07362909,0.019919477,0.006458959,0.17810452,0.6234277,7,1.7253847,0.8218955,False,1.7819253,Test
5854,4,-2.0376785,-2.850161,3.096908,0.37093848,-0.67558104,-1.147934,1.3283911,-4.0288734,0.0045914473,0.0020374774,0.7796005,0.05105033,0.017926725,0.0111779105,0.13298877,0.00062688015,2,4.021463,0.98207325,False,1.1232307,Test
5855,6,-1.5727583,-1.9340152,0.027356237,-0.23733205,-1.437168,-1.7497797,2.7557533,-0.7194224,0.011035846,0.0076897796,0.054667167,0.04195405,0.012638393,0.00924541,0.83686304,0.025906265,6,0.17809485,0.16313696,True,1.0406575,Test
5856,6,-2.3464746,-2.1029198,0.6936118,-0.8734154,-0.77271163,-2.4819279,-1.3825755,5.162967,0.00053732825,0.00068551046,0.011233947,0.002344127,0.0025924847,0.0004692595,0.0014088209,0.98072857,7,6.5650024,0.9985912,False,0.17461108,Test
5857,4,-2.775881,-3.3914745,2.722682,-0.9728649,0.12991312,-2.656014,-2.200754,4.3234153,0.0006737418,0.00036403642,0.16462249,0.0040882123,0.0123158395,0.00075954094,0.0011974798,0.81597865,7,4.396869,0.98768413,False,0.80919015,Test
5858,1,-0.99048847,14.655345,-2.3363383,-2.9348717,-4.9342136,-0.36398697,-2.1116452,-9.958516,1.6036175e-07,0.9999994,4.1745064e-08,2.2943798e-08,3.1071554e-09,3.0004526e-07,5.2262262e-08,2.0433167e-11,1,5.960463e-07,5.9604645e-07,True,1.3939429e-05,Test
5859,6,-0.72990996,4.189654,-0.40576255,-1.3159959,-1.381542,-1.5395632,-2.1237764,-1.3398235,0.007060155,0.9668378,0.009763142,0.003928985,0.0036797144,0.003141856,0.001751724,0.0038364737,1,6.3471546,0.9982483,False,0.29680344,Test
5860,4,-3.5028908,-5.1281095,6.311631,0.32083878,1.3195294,-1.8700324,-3.3866556,-1.0531465,5.4093227e-05,1.0649252e-05,0.98977286,0.0024760962,0.0067219203,0.0002768753,6.0760733e-05,0.00062669074,2,5.0023813,0.9932781,False,0.0963616,Test
