,egrue,split
2057,0.06170448,Test
2058,0.053634904,Test
2059,0.09958314,Test
2060,0.07837729,Test
2061,0.057239935,Test
2062,0.095258,Test
2063,0.08583263,Test
2064,0.08682065,Test
2065,0.105160765,Test
2066,0.0389123,Test
2067,0.10604594,Test
2068,0.084117204,Test
2069,0.07253766,Test
2070,0.071303785,Test
2071,0.06974154,Test
2072,0.05740675,Test
2073,0.08173603,Test
2074,0.07007531,Test
2075,0.08646962,Test
2076,0.06492504,Test
2077,0.08378874,Test
2078,0.086784996,Test
2079,0.10892804,Test
2080,0.05620412,Test
2081,0.06778557,Test
2082,0.079916775,Test
2083,0.018814629,Test
2084,0.09396697,Test
2085,0.0892033,Test
2086,0.09237793,Test
2087,0.11819592,Test
2088,0.06594317,Test
2089,0.066265956,Test
2090,0.09774607,Test
2091,0.03891458,Test
2092,0.04716522,Test
2093,0.08512307,Test
2094,0.064739875,Test
2095,0.10827176,Test
2096,0.06426228,Test
2097,0.108878694,Test
2098,0.07250191,Test
2099,0.05765871,Test
2100,0.07885587,Test
2101,0.08154348,Test
2102,0.066997945,Test
2103,0.09434634,Test
2104,0.06711392,Test
2105,0.07304168,Test
2106,0.07564317,Test
2107,0.071510196,Test
2108,0.089097135,Test
2109,0.07535524,Test
2110,0.12411284,Test
2111,0.042547602,Test
2112,0.08973619,Test
2113,0.07630462,Test
2114,0.07254471,Test
2115,0.09563451,Test
2116,0.0847196,Test
2117,0.11025947,Test
2118,0.10783495,Test
2119,0.073600344,Test
2120,0.06046744,Test
2121,0.054549873,Test
2122,0.073695585,Test
2123,0.06927598,Test
2124,0.09533726,Test
2125,0.11642631,Test
2126,0.08562595,Test
2127,0.08943616,Test
2128,0.07229384,Test
2129,0.08033086,Test
2130,0.062233917,Test
2131,0.08677007,Test
2132,0.11111711,Test
2133,0.019175285,Test
2134,0.032581944,Test
2135,0.063539475,Test
2136,0.06540169,Test
2137,0.0704194,Test
2138,0.05519179,Test
2139,0.0822234,Test
2140,0.083449125,Test
2141,0.083048604,Test
2142,0.070166945,Test
2143,0.09502515,Test
2144,0.07737346,Test
2145,0.052214704,Test
2146,0.073914334,Test
2147,0.032685462,Test
2148,0.03653096,Test
2149,0.07047257,Test
2150,0.066894606,Test
2151,0.10290186,Test
2152,0.10155256,Test
2153,0.09793642,Test
2154,0.07254918,Test
2155,0.08721163,Test
2156,0.117541075,Test
2157,0.045282237,Test
2158,0.082619786,Test
2159,0.07686874,Test
2160,0.08313669,Test
2161,0.10049984,Test
2162,0.12828375,Test
2163,0.09434989,Test
2164,0.047211543,Test
2165,0.04593569,Test
2166,0.059995297,Test
2167,0.043130778,Test
2168,0.05046321,Test
2169,0.03975759,Test
2170,0.027794864,Test
2171,0.096166775,Test
2172,0.05208885,Test
2173,0.083311215,Test
2174,0.05554542,Test
2175,0.09214653,Test
2176,0.061797444,Test
2177,0.06917235,Test
2178,0.075952776,Test
2179,0.03328908,Test
2180,0.027127538,Test
2181,0.10552153,Test
2182,0.052180126,Test
2183,0.05103163,Test
2184,0.119605154,Test
2185,0.08345437,Test
2186,0.04940726,Test
2187,0.07847247,Test
2188,0.056404673,Test
2189,0.051743936,Test
2190,0.095412314,Test
2191,0.06859062,Test
2192,0.08228004,Test
2193,0.060503166,Test
2194,0.03312404,Test
2195,0.08571309,Test
2196,0.06692393,Test
2197,0.06443815,Test
2198,0.07878941,Test
2199,0.09554753,Test
2200,0.08523755,Test
2201,0.068287775,Test
2202,0.087226614,Test
2203,0.07417488,Test
2204,0.09363876,Test
2205,0.03867612,Test
2206,0.14131677,Test
2207,0.10988742,Test
2208,0.021738525,Test
2209,0.039961934,Test
2210,0.11199506,Test
2211,0.08373047,Test
2212,0.06719606,Test
2213,0.066626996,Test
2214,0.077553235,Test
2215,0.08764964,Test
2216,0.034209225,Test
2217,0.04330454,Test
2218,0.08193079,Test
2219,0.03118524,Test
2220,0.06894366,Test
2221,0.09756726,Test
2222,0.06933322,Test
2223,0.07967212,Test
2224,0.09919655,Test
2225,0.04737825,Test
2226,0.058594786,Test
2227,0.08051695,Test
2228,0.041342944,Test
2229,0.083574496,Test
2230,0.09820456,Test
2231,0.086474314,Test
2232,0.06165263,Test
2233,0.0700874,Test
2234,0.089512035,Test
2235,0.10010569,Test
2236,0.10399182,Test
2237,0.09464278,Test
2238,0.043556787,Test
2239,0.10240483,Test
2240,0.08700458,Test
2241,0.077336475,Test
2242,0.08042164,Test
2243,0.060037598,Test
2244,0.0771904,Test
2245,0.057339862,Test
2246,0.043633293,Test
2247,0.03183727,Test
2248,0.019313078,Test
2249,0.08090426,Test
2250,0.06682577,Test
2251,0.08305056,Test
2252,0.08228944,Test
2253,0.074412495,Test
2254,0.071351305,Test
2255,0.07110337,Test
2256,0.08419138,Test
2257,0.09663007,Test
2258,0.080608964,Test
2259,0.09236699,Test
2260,0.08705013,Test
2261,0.10242096,Test
2262,0.07130839,Test
2263,0.08081838,Test
2264,0.08992915,Test
2265,0.09817205,Test
2266,0.08148903,Test
2267,0.09276964,Test
2268,0.048487343,Test
2269,0.07003079,Test
2270,0.07675845,Test
2271,0.030468784,Test
2272,0.041353025,Test
2273,0.0794673,Test
2274,0.035495453,Test
2275,0.03235985,Test
2276,0.08851401,Test
2277,0.101454996,Test
2278,0.10119951,Test
2279,0.10917253,Test
2280,0.035619274,Test
2281,0.09604019,Test
2282,0.0851993,Test
2283,0.054680258,Test
2284,0.07292463,Test
2285,0.04015323,Test
2286,0.10669288,Test
2287,0.1051832,Test
2288,0.045534283,Test
2289,0.031421203,Test
2290,0.04612689,Test
2291,0.05994641,Test
2292,0.060375825,Test
2293,0.11240572,Test
2294,0.03601286,Test
2295,0.09070824,Test
2296,0.03119731,Test
2297,0.08193601,Test
2298,0.09151179,Test
2299,0.08998038,Test
2300,0.08757283,Test
2301,0.039270528,Test
2302,0.06974965,Test
2303,0.115829445,Test
2304,0.06770644,Test
2305,0.07315908,Test
2306,0.08891097,Test
2307,0.086936355,Test
2308,0.098520435,Test
2309,0.105459705,Test
2310,0.0957208,Test
2311,0.089240536,Test
2312,0.08490573,Test
2313,0.026322454,Test
2314,0.06573123,Test
2315,0.09199417,Test
2316,0.06749864,Test
2317,0.08071263,Test
2318,0.032799177,Test
2319,0.07038407,Test
2320,0.07100383,Test
2321,0.10130071,Test
2322,0.08193489,Test
2323,0.07704986,Test
2324,0.11930882,Test
2325,0.05430517,Test
2326,0.04539074,Test
2327,0.06854667,Test
2328,0.07239599,Test
2329,0.09709345,Test
2330,0.031380553,Test
2331,0.06250845,Test
2332,0.0834108,Test
2333,0.06949362,Test
2334,0.097951524,Test
2335,0.06374627,Test
2336,0.08763016,Test
2337,0.05462495,Test
2338,0.0776149,Test
2339,0.0937981,Test
2340,0.10717796,Test
2341,0.08494089,Test
2342,0.087606624,Test
2343,0.09700112,Test
2344,0.08177745,Test
2345,0.0770394,Test
2346,0.034665264,Test
2347,0.0974888,Test
2348,0.046369154,Test
2349,0.118109286,Test
2350,0.07314724,Test
2351,0.08581099,Test
2352,0.071624056,Test
2353,0.094085604,Test
2354,0.111285,Test
2355,0.09082434,Test
2356,0.061239865,Test
2357,0.09521989,Test
2358,0.064207055,Test
2359,0.10687883,Test
2360,0.077644944,Test
2361,0.09855521,Test
2362,0.09660824,Test
2363,0.0706503,Test
2364,0.0682755,Test
2365,0.12148015,Test
2366,0.02784191,Test
2367,0.04002151,Test
2368,0.07377445,Test
2369,0.08269302,Test
2370,0.03323811,Test
2371,0.07253227,Test
2372,0.08104709,Test
2373,0.061307274,Test
2374,0.09339774,Test
2375,0.063024096,Test
2376,0.035181917,Test
2377,0.061988812,Test
2378,0.07822948,Test
2379,0.092140175,Test
2380,0.07307243,Test
2381,0.11147727,Test
2382,0.08292174,Test
2383,0.0999746,Test
2384,0.1022874,Test
2385,0.05671277,Test
2386,0.06941008,Test
2387,0.06685968,Test
2388,0.07732412,Test
2389,0.04826638,Test
2390,0.0553453,Test
2391,0.08578119,Test
2392,0.032207288,Test
2393,0.03883738,Test
2394,0.06873891,Test
2395,0.08352691,Test
2396,0.07582748,Test
2397,0.10303183,Test
2398,0.09341989,Test
2399,0.09961887,Test
2400,0.04023893,Test
2401,0.08145375,Test
2402,0.07614993,Test
2403,0.10336242,Test
2404,0.07558556,Test
2405,0.06798723,Test
2406,0.107024506,Test
2407,0.07513286,Test
2408,0.065358534,Test
2409,0.06231276,Test
2410,0.07954734,Test
2411,0.07927865,Test
2412,0.037736636,Test
2413,0.08698241,Test
2414,0.041622866,Test
2415,0.081876025,Test
2416,0.07023573,Test
2417,0.061925806,Test
2418,0.072713226,Test
2419,0.06173258,Test
2420,0.119540654,Test
2421,0.050057855,Test
2422,0.07887371,Test
2423,0.099551044,Test
2424,0.1051268,Test
2425,0.08380703,Test
2426,0.103965655,Test
2427,0.06716785,Test
2428,0.08111083,Test
2429,0.048469827,Test
2430,0.08000267,Test
2431,0.07749633,Test
2432,0.04639388,Test
2433,0.07915973,Test
2434,0.071738586,Test
2435,0.062156506,Test
2436,0.059207052,Test
2437,0.087440625,Test
2438,0.10827784,Test
2439,0.06618372,Test
2440,0.06884591,Test
2441,0.11032658,Test
2442,0.10172324,Test
2443,0.061229542,Test
2444,0.04251008,Test
2445,0.08642376,Test
2446,0.06339908,Test
2447,0.10226817,Test
2448,0.076387614,Test
2449,0.06261128,Test
2450,0.103617795,Test
2451,0.04975006,Test
2452,0.03618543,Test
2453,0.093015194,Test
2454,0.08793087,Test
2455,0.10255672,Test
2456,0.08993604,Test
2457,0.075604565,Test
2458,0.12884456,Test
2459,0.07038462,Test
2460,0.14440262,Test
2461,0.058825225,Test
2462,0.08621229,Test
2463,0.06771394,Test
2464,0.07593402,Test
2465,0.1071348,Test
2466,0.064932205,Test
2467,0.09695836,Test
2468,0.048167165,Test
2469,0.076750234,Test
2470,0.099802665,Test
2471,0.051702097,Test
2472,0.04098562,Test
2473,0.09236675,Test
2474,0.099909924,Test
2475,0.08278249,Test
2476,0.039831415,Test
2477,0.08809641,Test
2478,0.08173386,Test
2479,0.084326856,Test
2480,0.09733385,Test
2481,0.11395723,Test
2482,0.09266408,Test
2483,0.09713692,Test
2484,0.033282876,Test
2485,0.11852719,Test
2486,0.05653653,Test
2487,0.06563427,Test
2488,0.1457109,Test
2489,0.08962858,Test
2490,0.09759593,Test
2491,0.067498244,Test
2492,0.08417812,Test
2493,0.05514175,Test
2494,0.13781254,Test
2495,0.07207394,Test
2496,0.063450135,Test
2497,0.107542194,Test
2498,0.08695486,Test
2499,0.029206214,Test
2500,0.06837158,Test
2501,0.12770465,Test
2502,0.037444826,Test
2503,0.051696334,Test
2504,0.07907577,Test
2505,0.049061954,Test
2506,0.08099836,Test
2507,0.09102292,Test
2508,0.04291495,Test
2509,0.062826335,Test
2510,0.096863925,Test
2511,0.0824382,Test
2512,0.100012586,Test
2513,0.051369872,Test
2514,0.080463044,Test
2515,0.08467144,Test
2516,0.08036276,Test
2517,0.10190741,Test
2518,0.10214191,Test
2519,0.08392656,Test
2520,0.032077685,Test
2521,0.09325011,Test
2522,0.09929159,Test
2523,0.04188192,Test
2524,0.108324155,Test
2525,0.04613404,Test
2526,0.061357237,Test
2527,0.038283207,Test
2528,0.10067825,Test
2529,0.052754913,Test
2530,0.04069028,Test
2531,0.07697366,Test
2532,0.06676584,Test
2533,0.08964987,Test
2534,0.104209974,Test
2535,0.07040788,Test
2536,0.105031915,Test
2537,0.08681136,Test
2538,0.093509056,Test
2539,0.073880516,Test
2540,0.067361005,Test
2541,0.041363772,Test
2542,0.0683507,Test
2543,0.06300029,Test
2544,0.09240988,Test
2545,0.06872226,Test
2546,0.050968017,Test
2547,0.0915823,Test
2548,0.06686554,Test
2549,0.09217967,Test
2550,0.07882953,Test
2551,0.06950144,Test
2552,0.029061973,Test
2553,0.08724202,Test
2554,0.10794294,Test
2555,0.062070522,Test
2556,0.08924776,Test
2557,0.037130427,Test
2558,0.07520102,Test
2559,0.03869827,Test
2560,0.10067253,Test
2561,0.0917712,Test
2562,0.096549794,Test
2563,0.079736516,Test
2564,0.082420155,Test
2565,0.0928578,Test
2566,0.07035506,Test
2567,0.071450435,Test
2568,0.09147391,Test
2569,0.08986081,Test
2570,0.03288984,Test
2571,0.10425244,Test
2572,0.06918562,Test
2573,0.09406076,Test
2574,0.029339511,Test
2575,0.06793624,Test
2576,0.09349253,Test
2577,0.057518132,Test
2578,0.08852863,Test
2579,0.047556587,Test
2580,0.05792391,Test
2581,0.106148414,Test
2582,0.05456367,Test
2583,0.07544525,Test
2584,0.082523964,Test
2585,0.11327234,Test
2586,0.02686724,Test
2587,0.085456915,Test
2588,0.045026757,Test
2589,0.0611798,Test
2590,0.063251846,Test
2591,0.05609335,Test
2592,0.04114626,Test
2593,0.0675877,Test
2594,0.03622412,Test
2595,0.10784332,Test
2596,0.07780656,Test
2597,0.072007105,Test
2598,0.08159641,Test
2599,0.044163473,Test
2600,0.03959538,Test
2601,0.0721716,Test
2602,0.07123646,Test
2603,0.10301511,Test
2604,0.10111183,Test
2605,0.044263512,Test
2606,0.035380267,Test
2607,0.07466973,Test
2608,0.050663352,Test
2609,0.063314304,Test
2610,0.12216598,Test
2611,0.050209597,Test
2612,0.033362668,Test
2613,0.06464008,Test
2614,0.08897969,Test
2615,0.056309443,Test
2616,0.053027183,Test
2617,0.0916672,Test
2618,0.07822894,Test
2619,0.056540895,Test
2620,0.09896414,Test
2621,0.07866615,Test
2622,0.045439824,Test
2623,0.056402612,Test
2624,0.050525326,Test
2625,0.09401039,Test
2626,0.059084605,Test
2627,0.03492322,Test
2628,0.037918486,Test
2629,0.0949774,Test
2630,0.0951047,Test
2631,0.103931755,Test
2632,0.09065811,Test
2633,0.0680311,Test
2634,0.08046484,Test
2635,0.081894636,Test
2636,0.080287546,Test
2637,0.04950176,Test
2638,0.09196991,Test
2639,0.09756866,Test
2640,0.07931231,Test
2641,0.07088277,Test
2642,0.0335261,Test
2643,0.077227265,Test
2644,0.10721522,Test
2645,0.059132464,Test
2646,0.04905118,Test
2647,0.07114934,Test
2648,0.097357556,Test
2649,0.08312337,Test
2650,0.06934648,Test
2651,0.07636458,Test
2652,0.07272625,Test
2653,0.06813292,Test
2654,0.03248109,Test
2655,0.07019013,Test
2656,0.06385648,Test
2657,0.070241615,Test
2658,0.08304021,Test
2659,0.08428258,Test
2660,0.04400442,Test
2661,0.06864314,Test
2662,0.09108169,Test
2663,0.030942911,Test
2664,0.08121021,Test
2665,0.0366534,Test
2666,0.060058624,Test
2667,0.053790502,Test
2668,0.057885215,Test
2669,0.1145192,Test
2670,0.061348215,Test
2671,0.048977677,Test
2672,0.054557387,Test
2673,0.1223196,Test
2674,0.076809034,Test
2675,0.087584704,Test
2676,0.063982636,Test
2677,0.08924742,Test
2678,0.06978602,Test
2679,0.09533107,Test
2680,0.08658591,Test
2681,0.0832009,Test
2682,0.05209548,Test
2683,0.09068687,Test
2684,0.06696998,Test
2685,0.086762495,Test
2686,0.11027636,Test
2687,0.108969346,Test
2688,0.06342672,Test
2689,0.051052503,Test
2690,0.100282416,Test
2691,0.06935191,Test
2692,0.09010005,Test
2693,0.043597877,Test
2694,0.06941421,Test
2695,0.10254952,Test
2696,0.1107186,Test
2697,0.056949273,Test
2698,0.024718314,Test
2699,0.06965936,Test
2700,0.038920365,Test
2701,0.11034829,Test
2702,0.053600185,Test
2703,0.069371074,Test
2704,0.03887317,Test
2705,0.039744295,Test
2706,0.113924384,Test
2707,0.09842388,Test
2708,0.1165542,Test
2709,0.13298273,Test
2710,0.08178145,Test
2711,0.06690354,Test
2712,0.07739185,Test
2713,0.11901212,Test
2714,0.1306934,Test
2715,0.07587506,Test
2716,0.0687204,Test
2717,0.050739124,Test
2718,0.07694842,Test
2719,0.027954094,Test
2720,0.07776512,Test
2721,0.1108052,Test
2722,0.11195451,Test
2723,0.032291003,Test
2724,0.0476488,Test
2725,0.05369343,Test
2726,0.06932489,Test
2727,0.042063773,Test
2728,0.11413512,Test
2729,0.053752832,Test
2730,0.055441283,Test
2731,0.05769535,Test
2732,0.0696575,Test
2733,0.08252624,Test
2734,0.108856685,Test
2735,0.08853342,Test
2736,0.06844844,Test
2737,0.031748686,Test
2738,0.10444441,Test
2739,0.038077846,Test
2740,0.09083448,Test
2741,0.035910342,Test
2742,0.07124895,Test
2743,0.10951781,Test
2744,0.059732392,Test
2745,0.10225402,Test
2746,0.0946529,Test
2747,0.0785986,Test
2748,0.06660943,Test
2749,0.10846435,Test
2750,0.096280925,Test
2751,0.08725136,Test
2752,0.071426556,Test
2753,0.0785196,Test
2754,0.07772307,Test
2755,0.10281733,Test
2756,0.13103887,Test
2757,0.06977638,Test
2758,0.098472744,Test
2759,0.08135378,Test
2760,0.08102842,Test
2761,0.10172278,Test
2762,0.06012873,Test
2763,0.065946564,Test
2764,0.086558715,Test
2765,0.09964275,Test
2766,0.0865075,Test
2767,0.110216826,Test
2768,0.08095417,Test
2769,0.07466964,Test
2770,0.10381375,Test
2771,0.096788645,Test
2772,0.08513017,Test
2773,0.07520874,Test
2774,0.03930521,Test
2775,0.08603214,Test
2776,0.082370766,Test
2777,0.03812656,Test
2778,0.027869705,Test
2779,0.09480684,Test
2780,0.08770132,Test
2781,0.105044916,Test
2782,0.110163294,Test
2783,0.058839444,Test
2784,0.09293116,Test
2785,0.06893123,Test
2786,0.100359075,Test
2787,0.030163907,Test
2788,0.08594898,Test
2789,0.071329586,Test
2790,0.05909267,Test
2791,0.087059796,Test
2792,0.025648953,Test
2793,0.08055376,Test
2794,0.09877898,Test
2795,0.08114968,Test
2796,0.11368404,Test
2797,0.06902228,Test
2798,0.06562859,Test
2799,0.070336476,Test
2800,0.08757678,Test
2801,0.0906478,Test
2802,0.082415074,Test
2803,0.08979145,Test
2804,0.03778059,Test
2805,0.07059362,Test
2806,0.09207563,Test
2807,0.038081,Test
2808,0.08690942,Test
2809,0.06944053,Test
2810,0.0935107,Test
2811,0.062056772,Test
2812,0.04021824,Test
2813,0.067868434,Test
2814,0.068210885,Test
2815,0.09038535,Test
2816,0.04685963,Test
2817,0.03760435,Test
2818,0.03169536,Test
2819,0.060401313,Test
2820,0.12040805,Test
2821,0.054577213,Test
2822,0.054161455,Test
2823,0.112790346,Test
2824,0.05556616,Test
2825,0.06644261,Test
2826,0.09330355,Test
2827,0.0819723,Test
2828,0.042179484,Test
2829,0.08049525,Test
2830,0.09156649,Test
2831,0.0731901,Test
2832,0.0622354,Test
2833,0.055923738,Test
2834,0.03160669,Test
2835,0.05667048,Test
2836,0.06529064,Test
2837,0.10033578,Test
2838,0.059888657,Test
2839,0.064098895,Test
2840,0.08104919,Test
2841,0.04796642,Test
2842,0.08669649,Test
2843,0.11589186,Test
2844,0.08253783,Test
2845,0.07840469,Test
2846,0.05254067,Test
2847,0.0956485,Test
2848,0.11409916,Test
2849,0.10182978,Test
2850,0.055989236,Test
2851,0.03368369,Test
2852,0.07997809,Test
2853,0.02972234,Test
2854,0.062824905,Test
2855,0.084736064,Test
2856,0.09880358,Test
2857,0.039817356,Test
2858,0.060452864,Test
2859,0.07107641,Test
2860,0.057628613,Test
2861,0.1035273,Test
2862,0.036856342,Test
2863,0.046639696,Test
2864,0.031745218,Test
2865,0.0989488,Test
2866,0.09245725,Test
2867,0.048900425,Test
2868,0.06349473,Test
2869,0.09088518,Test
2870,0.096212566,Test
2871,0.07288654,Test
2872,0.108938865,Test
2873,0.0913744,Test
2874,0.025969759,Test
2875,0.06122952,Test
2876,0.07235789,Test
2877,0.037028603,Test
2878,0.1057449,Test
2879,0.045617923,Test
2880,0.07722689,Test
2881,0.03828611,Test
2882,0.060920827,Test
2883,0.09795377,Test
2884,0.08346184,Test
2885,0.0860348,Test
2886,0.08768129,Test
2887,0.089149006,Test
2888,0.09739737,Test
2889,0.0608756,Test
2890,0.08800006,Test
2891,0.067340165,Test
2892,0.0994383,Test
2893,0.025876641,Test
2894,0.1287655,Test
2895,0.059564296,Test
2896,0.029021913,Test
2897,0.08845585,Test
2898,0.06509823,Test
2899,0.059623253,Test
2900,0.07277124,Test
2901,0.031940084,Test
2902,0.067450896,Test
2903,0.06576096,Test
2904,0.042727515,Test
2905,0.16123125,Test
2906,0.122782804,Test
2907,0.08174871,Test
2908,0.09268083,Test
2909,0.04072585,Test
2910,0.074357405,Test
2911,0.04862809,Test
2912,0.0621944,Test
2913,0.041598603,Test
2914,0.0829285,Test
2915,0.07433091,Test
2916,0.08012219,Test
2917,0.07473509,Test
2918,0.0739988,Test
2919,0.06533529,Test
2920,0.098871976,Test
2921,0.10280649,Test
2922,0.04428037,Test
2923,0.07887102,Test
2924,0.04647394,Test
2925,0.09574802,Test
2926,0.08516387,Test
2927,0.07402773,Test
2928,0.08861378,Test
2929,0.03353187,Test
2930,0.06676359,Test
2931,0.062183,Test
2932,0.09576459,Test
2933,0.08168721,Test
2934,0.079266354,Test
2935,0.10785319,Test
2936,0.105270535,Test
2937,0.0395398,Test
2938,0.048987374,Test
2939,0.08859447,Test
2940,0.0840992,Test
2941,0.07105906,Test
2942,0.07760827,Test
2943,0.06338453,Test
2944,0.045439232,Test
2945,0.043781087,Test
2946,0.09523992,Test
2947,0.052233443,Test
2948,0.0894116,Test
2949,0.084279634,Test
2950,0.07641113,Test
2951,0.08895924,Test
2952,0.06304824,Test
2953,0.07198021,Test
2954,0.06571775,Test
2955,0.06340497,Test
2956,0.07956505,Test
2957,0.06483579,Test
2958,0.059046738,Test
2959,0.09182208,Test
2960,0.11793925,Test
2961,0.083673805,Test
2962,0.0751195,Test
2963,0.056614295,Test
2964,0.057684556,Test
2965,0.10356374,Test
2966,0.100866035,Test
2967,0.16276768,Test
2968,0.089773685,Test
2969,0.077239424,Test
2970,0.08677511,Test
2971,0.054829836,Test
2972,0.09613371,Test
2973,0.09210074,Test
2974,0.10816802,Test
2975,0.069234535,Test
2976,0.035781432,Test
2977,0.07057821,Test
2978,0.07670594,Test
2979,0.09575409,Test
2980,0.10364087,Test
2981,0.04063242,Test
2982,0.05207616,Test
2983,0.049810626,Test
2984,0.045880154,Test
2985,0.039145093,Test
2986,0.11004702,Test
2987,0.12604144,Test
2988,0.053741883,Test
2989,0.07678175,Test
2990,0.06799899,Test
2991,0.11415406,Test
2992,0.06402718,Test
2993,0.07487588,Test
2994,0.058560304,Test
2995,0.090275556,Test
2996,0.072770715,Test
2997,0.08012462,Test
2998,0.08272124,Test
2999,0.06280328,Test
3000,0.05198587,Test
3001,0.07560417,Test
3002,0.07455873,Test
3003,0.05014843,Test
