,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
6400,0.0018505665,0.52968067,0.0005549643,0.15330465,1.5089437e-05,1.523926e-05,0.31457883,2.302742e-08,4,1,0.40123013,0.9999849,11.101516,False,Test,Test-Raabin
6401,3.2122323e-08,0.4010949,0.46388403,0.018226717,0.006753196,2.1058648e-05,0.00095960934,0.109060444,4,2,0.42152497,0.9932468,4.9977393,False,Test,Test-Raabin
6402,0.45708036,0.011351002,7.293262e-06,0.22769745,3.9932192e-07,0.00012270373,0.30374077,5.670944e-13,6,0,0.37751707,0.69625926,1.1915807,False,Test,Test-Raabin
6403,0.014642902,0.018220138,0.05339951,0.032814357,5.6866593e-06,4.886603e-07,0.88091004,6.8333916e-06,6,6,0.13712874,0.11908996,0.12679976,True,Test,Test-Raabin
6404,0.00013270897,0.6012011,0.13971211,0.08547111,0.06644266,2.9838142e-07,0.10692378,0.00011622089,4,1,0.43229535,0.93355733,2.711416,False,Test,Test-Raabin
6405,3.1719587e-09,6.6180014e-06,0.90604335,6.9007496e-05,0.026554346,0.06720275,1.4154338e-05,0.000109817054,4,2,0.21006827,0.97344565,3.628562,False,Test,Test-Raabin
6406,0.0035450547,0.373002,0.0013948454,0.49412704,3.1148943e-06,0.0147181805,0.11320932,3.9483604e-07,4,3,0.43271074,0.9999969,12.679316,False,Test,Test-Raabin
6407,2.0949912e-11,1.0,1.1953025e-10,7.0915485e-10,9.40025e-14,7.568467e-11,7.611463e-11,1.7294064e-19,6,1,0.0,1.0,23.29878,False,Test,Test-Raabin
6408,0.0011384416,0.0014675154,0.0021373804,0.7229198,0.22077486,0.051561188,8.184632e-07,6.58052e-11,0,3,0.41301754,0.99886155,6.778095,False,Test,Test-Raabin
6409,0.0009363128,0.0021635487,0.01877827,0.29349068,2.0043439e-05,0.011765362,0.6728457,6.248003e-08,6,6,0.4526671,0.32715428,0.39623922,True,Test,Test-Raabin
6410,0.14768103,0.061196934,0.0328029,0.0030254752,0.0037803773,7.7749417e-07,0.7515117,8.535717e-07,6,6,0.31622237,0.2484883,0.2856685,True,Test,Test-Raabin
6411,1.7382506e-07,0.21841411,0.30715245,0.00012904112,3.6787842e-05,4.5155645e-08,0.008594753,0.46567258,6,7,0.47416747,0.99140525,4.7566032,False,Test,Test-Raabin
6412,0.056709897,0.004166606,0.08799267,0.40560555,2.7489057e-05,4.9962127e-05,0.44544768,1.3658021e-07,4,6,0.40112412,0.9999725,10.501722,False,Test,Test-Raabin
6413,0.021196287,0.0040818416,0.0041440143,0.14095259,0.00026921817,4.611231e-06,0.82935107,3.787348e-07,6,6,0.3268482,0.17064893,0.18711175,True,Test,Test-Raabin
6414,7.4952623e-06,0.016782235,0.7579282,0.10863765,3.818608e-05,3.6990103e-05,0.0929221,0.023647107,6,2,0.3098202,0.9070779,2.3759937,False,Test,Test-Raabin
6415,0.060773533,0.046334933,0.113479175,0.007289139,0.00022633155,2.4585384e-05,0.77183163,4.0707757e-05,6,6,0.3211653,0.22816837,0.25898883,True,Test,Test-Raabin
6416,3.1352532e-10,3.6052966e-06,0.95399094,1.3145653e-07,0.04071975,1.518993e-11,1.5094215e-06,0.005284042,4,2,0.0799699,0.95928025,3.201042,False,Test,Test-Raabin
6417,0.22225313,0.3869407,3.2732175e-06,0.24852462,1.9006261e-08,2.9053263e-05,0.14224924,5.3198084e-12,6,1,0.4105581,0.8577508,1.9501746,False,Test,Test-Raabin
6418,0.00013741913,0.008727811,0.44935155,0.3232936,0.026607726,0.00029928732,0.19148377,9.88611e-05,4,2,0.39448038,0.97339225,3.6265538,False,Test,Test-Raabin
6419,4.858737e-10,5.021009e-06,0.710497,5.4070908e-05,0.28773075,1.986805e-06,5.655629e-05,0.0016546093,4,2,0.43046817,0.71226925,1.2457302,False,Test,Test-Raabin
6420,9.8566e-08,0.0002850354,0.9871112,0.00054644543,0.0078890305,9.49647e-06,0.00067224476,0.003486554,4,2,0.015365339,0.99211097,4.842282,False,Test,Test-Raabin
6421,0.0005386431,0.010352877,0.16368243,0.0018416239,0.00020874501,2.6259054e-08,0.82276213,0.00061353814,6,6,0.25429076,0.17723787,0.19508813,True,Test,Test-Raabin
6422,7.336357e-08,9.4474e-05,0.9492917,0.00046180128,0.037178107,9.61156e-09,0.009178608,0.0037952557,4,2,0.09059541,0.9628219,3.292035,False,Test,Test-Raabin
6423,0.0936632,0.054524966,0.018482096,0.13811016,1.2525852e-05,0.00014502426,0.69506156,5.1439673e-07,6,6,0.34858283,0.30493844,0.36375487,True,Test,Test-Raabin
6424,1.0548096e-05,0.105715536,0.646764,0.016929926,2.1602227e-05,0.0017486488,0.18603054,0.04277918,6,2,0.3541424,0.8139695,1.6818445,False,Test,Test-Raabin
6425,0.027004212,0.054941278,0.38927847,0.27988163,0.038030464,0.001041847,0.20965903,0.00016309315,4,2,0.28582755,0.96196955,3.2693677,False,Test,Test-Raabin
6426,0.0022173328,0.02950241,0.004087215,0.7231435,4.9000788e-05,0.03913222,0.20186827,6.0445315e-09,6,3,0.34090438,0.7981317,1.60014,False,Test,Test-Raabin
6427,7.000764e-06,0.81434906,0.07575642,0.00703529,0.0043728715,0.09847133,7.936231e-06,8.339548e-08,6,1,0.36879376,0.9999921,11.744072,False,Test,Test-Raabin
6428,1.9680616e-05,0.061293036,0.60843885,0.0017577959,4.7765043e-05,4.800247e-07,0.2562754,0.072167,6,2,0.37065113,0.7437246,1.3615026,False,Test,Test-Raabin
6429,6.592533e-07,0.13045442,0.4557827,0.04078846,0.007890764,6.018096e-07,0.0922441,0.27283823,6,2,0.34206966,0.9077559,2.383317,False,Test,Test-Raabin
6430,4.7313333e-07,0.9997195,1.3432331e-06,4.6832698e-05,9.447069e-09,0.00023183941,7.956854e-09,7.3738053e-13,1,1,0.0006621476,0.00028049946,0.0002805388,True,Test,Test-Raabin
6431,6.781893e-16,1.0,4.3171243e-18,1.9877216e-15,1.016612e-21,3.1257826e-14,7.9711895e-23,3.915983e-37,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
6432,8.6408996e-05,0.003843835,0.15195784,0.00034344388,0.00024201248,1.5091506e-10,0.8433976,0.00012892092,6,6,0.19528277,0.15660238,0.17031676,True,Test,Test-Raabin
6433,0.07608921,0.015885817,1.2415772e-05,0.5114293,1.3412411e-08,0.00026181297,0.3963214,1.8498202e-13,6,3,0.40640384,0.6036786,0.92552984,False,Test,Test-Raabin
6434,0.0020977661,0.4739221,0.16819979,0.056847196,5.056829e-06,0.0049680895,0.29361266,0.00034734092,6,1,0.38689613,0.70638734,1.2254939,False,Test,Test-Raabin
6435,0.87700224,0.008751783,0.00034249056,0.004224505,7.140876e-06,2.4365323e-07,0.10967163,6.301077e-13,6,0,0.27345347,0.89032835,2.2102647,False,Test,Test-Raabin
6436,6.8507885e-05,0.004325453,0.086193584,0.08662252,0.6192005,0.20358936,2.6758897e-08,3.1420064e-12,1,4,0.40606195,0.99567455,5.4432383,False,Test,Test-Raabin
6437,0.0006291027,0.15224849,0.00072579866,0.54472363,6.3477687e-06,0.30115205,0.0005145712,2.7965108e-11,5,3,0.40629312,0.69884795,1.20014,False,Test,Test-Raabin
6438,0.034344286,0.1150759,0.03472432,0.7238264,0.0003187402,0.03170843,0.0600015,4.2859196e-07,6,3,0.33896694,0.9399985,2.8133857,False,Test,Test-Raabin
6439,0.0058036274,0.33412847,0.086853564,0.37032178,0.00021997273,0.004848321,0.19781257,1.1672235e-05,6,3,0.39075103,0.80218744,1.6204354,False,Test,Test-Raabin
6440,6.5104205e-06,0.99738294,5.943425e-06,0.0019339578,2.3368205e-09,0.0006703456,3.4970213e-07,4.3571774e-10,1,1,0.008192686,0.0026170611,0.0026204917,True,Test,Test-Raabin
6441,0.0012822666,0.26934117,0.4857324,0.009689743,0.0019191852,1.1151658e-05,0.22993526,0.0020888746,6,2,0.39033625,0.7700647,1.4699575,False,Test,Test-Raabin
6442,0.100395896,0.068640664,0.0077798353,0.3816956,5.810639e-05,0.00027504397,0.4411548,6.5671335e-09,6,6,0.38159236,0.55884516,0.81835943,True,Test,Test-Raabin
6443,0.64604235,0.120923065,0.0005592758,0.14346154,9.803695e-06,0.0006449215,0.08835904,9.763267e-10,6,0,0.35646686,0.91164094,2.4263468,False,Test,Test-Raabin
6444,9.837322e-06,0.001682725,0.41072503,0.082874306,0.00041721208,0.016105887,0.48793143,0.00025356165,6,6,0.4817608,0.51206857,0.7175804,True,Test,Test-Raabin
6445,0.0003333871,0.59220123,0.2651225,0.043814946,0.0025128485,5.371398e-05,0.095839165,0.0001222245,6,1,0.40213677,0.90416086,2.345084,False,Test,Test-Raabin
6446,0.00020298576,0.558163,0.17796555,0.16617055,0.06243377,0.035016015,4.7186233e-05,9.540498e-07,5,1,0.47182336,0.964984,3.3519497,False,Test,Test-Raabin
6447,0.16673617,0.548748,0.00011140366,0.18472292,2.4439883e-06,0.0018017543,0.09787731,2.047961e-10,6,1,0.40227747,0.9021227,2.3240407,False,Test,Test-Raabin
6448,4.5362086e-07,0.25206742,0.6306585,0.0031093233,0.00049566035,7.347092e-07,0.0055168257,0.10815103,4,2,0.39751184,0.9995043,7.6096196,False,Test,Test-Raabin
6449,1.6241812e-10,3.7207803e-05,0.8447906,0.00017686906,0.0016367299,1.62496e-09,0.055306178,0.0980525,4,2,0.19995983,0.99836326,6.415055,False,Test,Test-Raabin
6450,0.01921441,0.03748231,0.54375446,0.004112134,0.0012260926,9.927162e-06,0.39155287,0.002647761,6,2,0.3234736,0.60844713,0.9376347,False,Test,Test-Raabin
6451,0.42815933,0.111382924,0.24013706,0.007952142,0.004465817,0.000133972,0.20774868,2.0072042e-05,6,0,0.4357298,0.79225135,1.5714262,False,Test,Test-Raabin
6452,0.017332759,0.022431683,0.19652098,0.22784546,0.0009750215,0.06378709,0.47110596,1.091618e-06,6,6,0.4005868,0.52889407,0.75267226,True,Test,Test-Raabin
6453,0.11385977,0.26210865,0.08310082,0.003251105,3.3538083e-05,4.857523e-06,0.53753984,0.000101372796,6,6,0.4272418,0.46246016,0.6207524,True,Test,Test-Raabin
6454,0.36819544,0.07877256,0.046985034,0.15294552,9.559954e-05,0.00084543123,0.3521604,1.75745e-09,6,0,0.3914792,0.6478396,1.0436685,False,Test,Test-Raabin
6455,0.024787856,0.1440418,9.1381924e-05,0.35284108,6.9299475e-08,9.185288e-05,0.47814593,1.2061345e-08,6,6,0.45176116,0.52185404,0.73783934,True,Test,Test-Raabin
6456,0.0038747482,0.13972947,0.6924058,0.00027528364,4.6278e-06,1.2161037e-08,0.076620914,0.08708908,6,2,0.29650885,0.92337906,2.5688853,False,Test,Test-Raabin
6457,6.742076e-08,0.99997747,3.3949794e-07,5.5284494e-07,5.1967746e-11,2.1604897e-05,1.2129093e-09,3.5928194e-13,1,1,7.130442e-05,2.2530556e-05,2.2530809e-05,True,Test,Test-Raabin
6458,7.816786e-06,0.9779725,0.0061652395,0.013851449,1.1492466e-06,0.0016013377,0.00040010066,3.8090178e-07,6,1,0.033044506,0.9995999,7.8237944,False,Test,Test-Raabin
6459,1.5261767e-08,0.46088338,0.3516945,2.0262747e-05,0.04721618,2.0679554e-08,2.0249136e-05,0.14016542,4,1,0.49809644,0.9527838,3.0530186,False,Test,Test-Raabin
6460,1.5406374e-06,0.00033153754,0.18603818,0.044841837,0.000331007,2.6329948e-08,0.7684537,2.1511455e-06,4,6,0.2942318,0.999669,8.013371,False,Test,Test-Raabin
6461,7.4727854e-05,0.9370373,0.00096642243,0.055519007,1.6180636e-06,3.644072e-05,0.006357471,7.068126e-06,6,1,0.18977787,0.9936425,5.0581245,False,Test,Test-Raabin
6462,0.0002732919,0.10073068,0.64022315,0.0316109,0.00060040166,6.68546e-05,0.20589837,0.020596376,6,2,0.26107785,0.7941016,1.5803726,False,Test,Test-Raabin
6463,1.8064559e-06,0.71747017,0.20102143,0.0011083491,4.4478864e-05,9.59714e-07,0.0010083381,0.07934441,6,1,0.43485993,0.99899167,6.8994517,False,Test,Test-Raabin
6464,8.095757e-06,3.1088973e-06,0.008338533,0.18699351,0.6552291,0.14942774,1.0113326e-09,3.6013242e-13,0,4,0.41851833,0.9999919,11.724171,False,Test,Test-Raabin
6465,0.68010604,0.06371326,0.0015030432,0.18976274,3.0718504e-05,0.001705957,0.0631782,3.417787e-10,6,0,0.32778636,0.9368218,2.761796,False,Test,Test-Raabin
6466,2.9662924e-05,0.16236733,0.5979508,0.05500088,0.1428751,0.041365754,0.000353917,5.6459878e-05,4,2,0.33131033,0.8571249,1.9457844,False,Test,Test-Raabin
6467,8.0725783e-07,0.70005643,0.10772113,0.005446349,0.03125972,0.15416364,6.891928e-05,0.0012830098,1,1,0.47612038,0.29994357,0.35659432,True,Test,Test-Raabin
6468,0.05212606,0.118139185,0.0005037027,0.3048802,4.5657634e-07,0.0008602001,0.52349025,3.024945e-09,6,6,0.44172445,0.47650975,0.6472369,True,Test,Test-Raabin
6469,5.4585165e-08,0.51632226,0.43379536,0.002320257,0.022519726,1.18895605e-05,0.0017725432,0.023257907,4,1,0.5037842,0.9774803,3.7933636,False,Test,Test-Raabin
6470,2.8997296e-05,0.06460852,0.4928461,0.00034796825,5.085936e-05,1.2820378e-09,0.4379906,0.0041269283,6,2,0.4444877,0.5620094,0.8255578,False,Test,Test-Raabin
6471,3.5132445e-07,3.2258652e-07,0.0061614364,0.00053504796,0.9802432,0.013059313,2.1269257e-07,2.3521302e-12,5,4,0.04374463,0.9869407,4.338254,False,Test,Test-Raabin
6472,0.39360505,0.017225796,0.009920616,0.24223962,6.471667e-05,0.000711894,0.33623233,3.3742054e-09,6,0,0.42178646,0.6637677,1.089953,False,Test,Test-Raabin
6473,6.318443e-05,6.524236e-05,8.0062324e-05,0.7386854,3.7655973e-06,0.2610803,2.2047763e-05,8.832918e-12,4,3,0.3931142,0.99999624,12.489604,False,Test,Test-Raabin
6474,2.716422e-05,0.525811,0.044507496,0.040665023,0.30880383,0.08017919,5.6672316e-06,6.88848e-07,5,1,0.502183,0.9198208,2.5234911,False,Test,Test-Raabin
6475,0.0022664915,0.50253785,0.042443108,0.29198486,1.7727914e-05,0.01795999,0.14278479,5.1755023e-06,6,1,0.36382437,0.8572152,1.9464167,False,Test,Test-Raabin
6476,4.4528126e-05,0.11340958,0.13304766,0.5701598,0.0009272091,0.075506695,0.10672003,0.00018439318,4,3,0.42276162,0.9990728,6.9833317,False,Test,Test-Raabin
6477,2.5404863e-24,1.0,4.6517956e-30,5.7815613e-22,1.3492493e-32,1.043688e-25,3.1474189e-30,0.0,6,1,0.0,1.0,67.93097,False,Test,Test-Raabin
6478,0.10267122,0.24029437,8.999612e-06,0.4283406,4.2527848e-08,0.018425757,0.210259,3.3200946e-12,6,3,0.39561638,0.789741,1.5594152,False,Test,Test-Raabin
6479,0.027086753,0.05221359,0.009624902,0.63657147,4.4361783e-05,0.0016303096,0.2728286,5.4938017e-08,6,3,0.36682197,0.7271714,1.2989115,False,Test,Test-Raabin
6480,0.27975622,0.03809697,0.06224217,0.34635147,0.001396354,0.14115836,0.13099836,8.437716e-08,6,3,0.31397983,0.8690016,2.0325706,False,Test,Test-Raabin
6481,2.6987025e-05,0.0038445473,0.941916,0.011554472,0.0034027677,6.6695975e-05,0.039163116,2.5414443e-05,4,2,0.06217181,0.99659723,5.683166,False,Test,Test-Raabin
6482,0.0001731386,0.0019736087,0.0050482405,0.0015380422,2.3696934e-06,2.3217876e-08,0.99126464,1.7901304e-08,6,6,0.01591279,0.008735359,0.008773736,True,Test,Test-Raabin
6483,0.003706914,0.23026378,0.011348514,0.06564687,2.876851e-07,1.5145226e-06,0.68896663,6.554523e-05,6,6,0.32581374,0.31103337,0.3725625,True,Test,Test-Raabin
6484,6.5593726e-05,0.00017487991,0.00048034108,0.2010049,1.6825685e-06,0.038503315,0.75976926,1.5735798e-09,6,6,0.41356662,0.24023074,0.2747405,True,Test,Test-Raabin
6485,0.011350681,0.7587716,0.0005812448,0.07062443,5.7336943e-06,2.8907234e-05,0.15863732,7.028873e-08,6,1,0.34821403,0.8413627,1.8411348,False,Test,Test-Raabin
6486,2.1182295e-05,0.08887397,0.52544606,0.1364748,2.1818956e-05,0.033330858,0.21218717,0.0036441826,6,2,0.25845158,0.7878128,1.5502865,False,Test,Test-Raabin
6487,0.0017651621,0.0046119653,0.0032653436,0.0014593825,1.251085e-06,4.4996753e-08,0.9888948,2.0189389e-06,6,6,0.014993276,0.01110518,0.011167303,True,Test,Test-Raabin
6488,7.251726e-08,0.57598615,0.23560686,0.0004648434,8.269175e-06,1.0658383e-07,0.112162925,0.07577078,4,1,0.42446825,0.9999917,11.702976,False,Test,Test-Raabin
6489,0.008508675,0.024301413,0.008839252,0.34242922,2.3771154e-05,0.028546909,0.58735,7.113201e-07,6,6,0.36662933,0.41265,0.53213435,True,Test,Test-Raabin
6490,4.4253293e-06,0.00027944156,0.7924506,0.022827817,0.08797694,0.09635616,5.859813e-05,4.5925764e-05,4,2,0.34171185,0.91202307,2.4306805,False,Test,Test-Raabin
6491,3.541855e-17,1.0,1.5833562e-20,1.4266237e-19,2.2104904e-24,4.6710415e-16,8.929077e-26,1.162e-42,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
6492,0.4537166,0.11926607,0.00017846836,0.038702752,4.2508364e-06,5.8308507e-07,0.38813123,9.271793e-11,6,0,0.39000136,0.61186874,0.9464118,False,Test,Test-Raabin
6493,0.16204873,0.040973153,0.00087044155,0.11629512,6.12912e-06,1.49896105e-05,0.6797915,1.966908e-09,6,6,0.4034542,0.3202085,0.38596913,True,Test,Test-Raabin
6494,0.054310728,0.002053166,1.8106763e-05,0.14689662,1.6985143e-07,2.4634394e-06,0.7967188,9.296326e-13,6,6,0.35762617,0.20328122,0.22725354,True,Test,Test-Raabin
6495,0.0050803544,0.02249354,0.25606975,0.6069875,0.013104384,0.049303643,0.046955757,5.131135e-06,4,3,0.3673676,0.9868956,4.3348083,False,Test,Test-Raabin
6496,0.8584975,0.08968912,9.165224e-06,5.4693257e-05,3.429107e-08,1.4296889e-08,0.051749386,2.2904335e-11,6,0,0.25508633,0.9482506,2.9613428,False,Test,Test-Raabin
6497,0.012614717,0.0021984768,0.8396672,0.017795471,0.12028334,0.0035789465,0.002922024,0.00093982165,4,2,0.32706103,0.87971663,2.1179051,False,Test,Test-Raabin
6498,1.6394839e-05,0.69645005,0.1932587,0.091291755,1.2437845e-05,0.007364191,0.0065446473,0.005061852,6,1,0.39819762,0.99345535,5.0291076,False,Test,Test-Raabin
6499,0.0043238555,0.0060780924,0.020586554,0.6001097,0.0018933803,0.36653385,0.00047455463,1.7439482e-10,4,3,0.3958153,0.9981066,6.2693915,False,Test,Test-Raabin
6500,8.330738e-06,0.019461673,0.9024893,0.053052872,0.007672949,0.015390858,0.0015856086,0.0003383637,4,2,0.17045261,0.99232703,4.8700542,False,Test,Test-Raabin
6501,2.3816141e-05,0.009941885,0.29420388,0.0010384887,2.1886617e-05,1.619477e-09,0.6886036,0.006166443,6,6,0.36480355,0.31139642,0.37308952,True,Test,Test-Raabin
6502,0.0027312501,0.3152817,0.00095148396,0.4605592,1.0947795e-06,0.20789441,0.012580939,1.6036511e-09,6,3,0.44240564,0.98741907,4.375572,False,Test,Test-Raabin
6503,2.7356203e-08,0.99997056,3.5660652e-09,1.6038772e-08,2.2713666e-11,2.9442925e-05,4.73494e-13,1.1372819e-21,6,1,9.320236e-05,1.0,28.378637,False,Test,Test-Raabin
6504,0.26625356,0.28012025,0.015562119,0.26496336,2.78755e-06,0.041217107,0.13188078,2.530697e-09,6,1,0.35119045,0.86811924,2.025857,False,Test,Test-Raabin
6505,1.9167881e-05,0.12083193,0.14597037,0.0679634,0.08466036,0.5805435,1.1178277e-05,1.5378554e-07,5,5,0.39088452,0.41945648,0.5437905,True,Test,Test-Raabin
6506,0.01850848,0.086982414,0.00072652695,0.62269336,1.5049256e-06,0.16419336,0.10689434,1.3128887e-09,6,3,0.4144776,0.8931057,2.2359145,False,Test,Test-Raabin
6507,5.772425e-06,0.0003159064,0.6984674,0.002107459,0.25228903,0.046728633,7.258209e-05,1.3290215e-05,4,2,0.4251508,0.74771094,1.3771799,False,Test,Test-Raabin
6508,1.2644173e-06,0.901358,2.6054407e-05,0.00079078786,1.1603122e-06,0.09782245,2.0619034e-07,1.6280594e-12,1,1,0.3050636,0.09864199,0.10385276,True,Test,Test-Raabin
6509,0.013749671,0.051243,0.076704726,0.02293855,5.1019474e-06,8.1512524e-05,0.83526784,9.609615e-06,6,6,0.2720964,0.16473216,0.18000285,True,Test,Test-Raabin
6510,0.119609095,0.32387385,0.0016018624,0.09881597,1.14749655e-05,0.000845787,0.45524192,4.7641477e-09,6,6,0.35613495,0.5447581,0.7869263,True,Test,Test-Raabin
6511,5.3513093e-11,0.7647568,0.06832762,3.9798618e-07,3.1081727e-06,6.656329e-10,8.644008e-08,0.16691197,4,1,0.41694444,0.9999969,12.681476,False,Test,Test-Raabin
6512,0.0031260294,0.017382173,0.00012307084,0.012328466,2.2151188e-08,5.3655477e-08,0.9670402,3.0908247e-09,6,6,0.06106492,0.03295982,0.03351523,True,Test,Test-Raabin
6513,4.0939398e-08,0.036873076,0.9016205,0.006449846,0.018975325,4.5877965e-05,0.00043522668,0.035600133,4,2,0.20756139,0.9810247,3.9646158,False,Test,Test-Raabin
6514,0.00515865,0.00047126232,8.442188e-05,0.00017289854,1.5171176e-07,1.0273151e-09,0.9941126,2.3410512e-10,6,6,0.0123226885,0.005887389,0.005904788,True,Test,Test-Raabin
6515,0.0062527917,0.28394118,0.0009004768,0.70308036,1.6798688e-06,0.0034159622,0.002407473,3.901775e-09,6,3,0.41853034,0.9975925,6.0291777,False,Test,Test-Raabin
6516,0.05726851,0.3594183,0.062187374,0.025601495,0.00011561733,0.00032988001,0.49506855,1.02889e-05,6,6,0.44991723,0.50493145,0.703059,True,Test,Test-Raabin
6517,0.00043579563,0.087251574,0.12625805,0.062419854,2.3480092e-05,4.330185e-05,0.71352214,0.010045801,6,6,0.29392824,0.28647786,0.3375418,True,Test,Test-Raabin
6518,0.046344794,0.11467677,0.0061372044,0.51515776,2.6165144e-05,0.012304395,0.30535263,2.9453275e-07,6,3,0.3525623,0.6946474,1.186288,False,Test,Test-Raabin
6519,2.7673517e-05,0.18102045,0.6813625,0.004935603,0.003780707,5.411645e-07,0.11334791,0.015524608,6,2,0.33506337,0.8866521,2.1772933,False,Test,Test-Raabin
6520,0.67217696,0.10596933,0.00033205646,0.2215189,5.7616296e-07,2.162247e-06,3.1865963e-09,9.641756e-12,6,0,0.45115227,1.0,19.564312,False,Test,Test-Raabin
6521,0.0002253333,0.07648413,0.2645534,0.026911413,0.6310969,2.0634849e-05,0.00031979918,0.00038837412,5,4,0.4277958,0.9999794,10.788529,False,Test,Test-Raabin
6522,0.004434725,0.6619109,0.008764314,0.10843267,7.689848e-06,0.00018470445,0.21626338,1.5949696e-06,6,1,0.43481958,0.7837366,1.5312582,False,Test,Test-Raabin
6523,0.10052045,0.31061584,2.4877796e-08,0.5629877,4.0408276e-12,5.463444e-07,0.025875455,1.5704151e-16,6,3,0.43632275,0.97412455,3.6544604,False,Test,Test-Raabin
6524,0.06369891,0.015863637,0.008206663,0.5025484,2.9951518e-05,0.000944532,0.40870792,2.3327612e-08,6,3,0.38738135,0.5912921,0.8947545,False,Test,Test-Raabin
6525,1.9813982e-17,1.0,1.4549535e-20,3.6480774e-18,1.7765471e-24,1.866914e-16,1.6069217e-23,3.09129e-40,4,1,0.0,1.0,54.68737,False,Test,Test-Raabin
6526,4.54038e-08,0.9999685,1.5109324e-05,1.3296934e-05,3.7668962e-10,1.8828159e-06,1.8287393e-08,1.1517577e-06,1,1,5.631528e-05,3.1471252e-05,3.1471747e-05,True,Test,Test-Raabin
6527,7.524408e-09,0.999998,1.4014931e-06,4.0766076e-07,4.1726043e-11,2.2162995e-07,1.5706446e-08,3.6528902e-10,1,1,6.238607e-06,2.026558e-06,2.02656e-06,True,Test,Test-Raabin
6528,0.00068640884,0.14139125,0.08876311,0.21193628,0.003893278,0.552554,0.0007756486,2.5146274e-08,6,5,0.38405553,0.99922436,7.161811,False,Test,Test-Raabin
6529,2.6968223e-06,0.81599605,0.0032585647,0.0005879124,6.9544744e-06,0.1801469,5.799695e-07,2.7075842e-07,1,1,0.37719798,0.18400395,0.20334575,True,Test,Test-Raabin
6530,4.96435e-08,0.03597918,0.5511247,0.004449721,0.0001304549,1.0418596e-07,0.061388068,0.3469277,6,2,0.34763795,0.9386119,2.7905397,False,Test,Test-Raabin
6531,5.9436306e-06,0.025009725,0.5342579,0.06300834,4.8054408e-06,9.907204e-06,0.27337223,0.10433118,6,2,0.257313,0.72662777,1.2969209,False,Test,Test-Raabin
6532,0.095621176,0.30308202,0.011348124,0.36184362,4.1223157e-06,0.0012065145,0.22689414,3.0705274e-07,6,3,0.37868136,0.77310586,1.4832717,False,Test,Test-Raabin
6533,2.9562381e-08,0.0031372015,0.8801157,0.00019242792,0.017463326,0.09679629,1.77784e-05,0.002277272,4,2,0.2994835,0.9825367,4.0476522,False,Test,Test-Raabin
