,rue,split
9800,0.040041696,Valid
9801,0.037663456,Valid
9802,0.038084827,Valid
9803,0.029835707,Valid
9804,0.043466177,Valid
9805,0.04137943,Valid
9806,0.031741425,Valid
9807,0.048945416,Valid
9808,0.034103196,Valid
9809,0.037307546,Valid
9810,0.03558282,Valid
9811,0.039414153,Valid
9812,0.044752456,Valid
9813,0.030580202,Valid
9814,0.04714542,Valid
9815,0.04685513,Valid
9816,0.030340077,Valid
9817,0.030089965,Valid
9818,0.029542863,Valid
9819,0.046075884,Valid
9820,0.035781004,Valid
9821,0.03916044,Valid
9822,0.0277714,Valid
9823,0.034628328,Valid
9824,0.0258607,Valid
9825,0.04321048,Valid
9826,0.033418354,Valid
9827,0.02936449,Valid
9828,0.04012211,Valid
9829,0.024661418,Valid
9830,0.033275798,Valid
9831,0.030006764,Valid
9832,0.028136184,Valid
9833,0.03261857,Valid
9834,0.06839983,Valid
9835,0.024210585,Valid
9836,0.03797001,Valid
9837,0.03186542,Valid
9838,0.04119862,Valid
9839,0.04485535,Valid
9840,0.043903094,Valid
9841,0.030208891,Valid
9842,0.044400092,Valid
9843,0.024858993,Valid
9844,0.024319002,Valid
9845,0.04253789,Valid
9846,0.03512031,Valid
9847,0.03135321,Valid
9848,0.04805859,Valid
9849,0.037752923,Valid
9850,0.024979353,Valid
9851,0.04274806,Valid
9852,0.030443117,Valid
9853,0.029773368,Valid
9854,0.024900218,Valid
9855,0.03286942,Valid
9856,0.043089684,Valid
9857,0.027906306,Valid
9858,0.06939355,Valid
9859,0.02368555,Valid
9860,0.05391817,Valid
9861,0.026812518,Valid
9862,0.07104125,Valid
9863,0.031203434,Valid
9864,0.08396987,Valid
9865,0.037405122,Valid
9866,0.029836116,Valid
9867,0.042961925,Valid
9868,0.037281893,Valid
9869,0.041165706,Valid
9870,0.023662262,Valid
9871,0.039859705,Valid
9872,0.050938446,Valid
9873,0.04385794,Valid
9874,0.023608746,Valid
9875,0.0323128,Valid
9876,0.041380253,Valid
9877,0.04789148,Valid
9878,0.0432911,Valid
9879,0.035230726,Valid
9880,0.031890076,Valid
9881,0.019670391,Valid
9882,0.030200282,Valid
9883,0.030279506,Valid
9884,0.03938448,Valid
9885,0.026377717,Valid
9886,0.031626202,Valid
9887,0.03813548,Valid
9888,0.05314344,Valid
9889,0.02620271,Valid
9890,0.03294661,Valid
9891,0.048727304,Valid
9892,0.034885913,Valid
9893,0.026786668,Valid
9894,0.02364911,Valid
9895,0.02873588,Valid
9896,0.028631609,Valid
9897,0.026742883,Valid
9898,0.062454093,Valid
9899,0.03614512,Valid
9900,0.04382467,Valid
9901,0.039166093,Valid
9902,0.034191772,Valid
9903,0.022918424,Valid
9904,0.029471507,Valid
9905,0.04106075,Valid
9906,0.049841415,Valid
9907,0.03303353,Valid
9908,0.034982443,Valid
9909,0.031022353,Valid
9910,0.039530106,Valid
9911,0.030437702,Valid
9912,0.031508803,Valid
9913,0.034653947,Valid
9914,0.044638004,Valid
9915,0.037541814,Valid
9916,0.02385861,Valid
9917,0.03654527,Valid
9918,0.021784406,Valid
9919,0.03973105,Valid
9920,0.025881993,Valid
9921,0.03978407,Valid
9922,0.03464565,Valid
9923,0.033151183,Valid
9924,0.02917001,Valid
9925,0.023644922,Valid
9926,0.02739576,Valid
9927,0.026379637,Valid
9928,0.028699797,Valid
9929,0.023106465,Valid
9930,0.029675182,Valid
9931,0.046823293,Valid
9932,0.028739085,Valid
9933,0.0470334,Valid
9934,0.051056944,Valid
9935,0.024359077,Valid
9936,0.04739172,Valid
9937,0.033567213,Valid
9938,0.025508193,Valid
9939,0.036338612,Valid
9940,0.042910673,Valid
9941,0.039673015,Valid
9942,0.04565206,Valid
9943,0.04336418,Valid
9944,0.07105919,Valid
9945,0.026577923,Valid
9946,0.027649976,Valid
9947,0.041391153,Valid
9948,0.030431451,Valid
9949,0.021908361,Valid
9950,0.05550865,Valid
9951,0.058271933,Valid
9952,0.035347365,Valid
9953,0.026371382,Valid
9954,0.025184285,Valid
9955,0.04208132,Valid
9956,0.03107282,Valid
9957,0.026359677,Valid
9958,0.056002084,Valid
9959,0.030155817,Valid
9960,0.05561239,Valid
9961,0.03204591,Valid
9962,0.039016638,Valid
9963,0.023772534,Valid
9964,0.03310828,Valid
9965,0.03843616,Valid
9966,0.043699853,Valid
9967,0.021786146,Valid
9968,0.026808329,Valid
9969,0.028391642,Valid
9970,0.026595041,Valid
9971,0.04168773,Valid
9972,0.042195734,Valid
9973,0.034803636,Valid
9974,0.04285763,Valid
9975,0.04513813,Valid
9976,0.02666511,Valid
9977,0.036452774,Valid
9978,0.05562946,Valid
9979,0.0531298,Valid
9980,0.025581477,Valid
9981,0.046593297,Valid
9982,0.040835973,Valid
9983,0.04043559,Valid
9984,0.03694514,Valid
9985,0.03108313,Valid
9986,0.026574215,Valid
9987,0.030259073,Valid
9988,0.04948678,Valid
9989,0.04120943,Valid
9990,0.030089352,Valid
9991,0.044959974,Valid
9992,0.036556654,Valid
9993,0.029872222,Valid
9994,0.02913224,Valid
9995,0.039336372,Valid
9996,0.04201521,Valid
9997,0.037890088,Valid
9998,0.024068212,Valid
9999,0.038284566,Valid
10000,0.08024055,Valid
10001,0.03212199,Valid
10002,0.019897139,Valid
10003,0.022565085,Valid
10004,0.05905556,Valid
10005,0.0317997,Valid
10006,0.025478447,Valid
10007,0.030386921,Valid
10008,0.048859023,Valid
10009,0.031535633,Valid
10010,0.041401908,Valid
10011,0.052283656,Valid
10012,0.035728857,Valid
10013,0.03289482,Valid
10014,0.045439966,Valid
10015,0.029833598,Valid
10016,0.043447953,Valid
10017,0.0382662,Valid
10018,0.047650706,Valid
10019,0.0275034,Valid
10020,0.040782895,Valid
10021,0.036163416,Valid
10022,0.03704609,Valid
10023,0.043401062,Valid
10024,0.044594057,Valid
10025,0.03069281,Valid
10026,0.028571125,Valid
10027,0.04640967,Valid
10028,0.03818776,Valid
10029,0.031806946,Valid
10030,0.028663164,Valid
10031,0.03825189,Valid
10032,0.023046568,Valid
10033,0.028338315,Valid
10034,0.02749718,Valid
10035,0.04179807,Valid
10036,0.039502226,Valid
10037,0.054628897,Valid
10038,0.043654855,Valid
10039,0.04580648,Valid
10040,0.03624415,Valid
10041,0.034048494,Valid
10042,0.04610257,Valid
10043,0.02955884,Valid
10044,0.041891795,Valid
10045,0.034983266,Valid
10046,0.045111936,Valid
10047,0.0638862,Valid
10048,0.03180551,Valid
10049,0.019457074,Valid
10050,0.03285735,Valid
10051,0.042735606,Valid
10052,0.03281132,Valid
10053,0.037364416,Valid
10054,0.027602253,Valid
10055,0.032305203,Valid
10056,0.03499757,Valid
10057,0.033962835,Valid
10058,0.03495044,Valid
10059,0.026214005,Valid
10060,0.03581869,Valid
10061,0.028933829,Valid
10062,0.03278909,Valid
10063,0.02445198,Valid
10064,0.033531155,Valid
10065,0.028348546,Valid
10066,0.042426765,Valid
10067,0.03535783,Valid
10068,0.031001732,Valid
10069,0.029125703,Valid
10070,0.062434975,Valid
10071,0.03582488,Valid
10072,0.029652951,Valid
10073,0.029211955,Valid
10074,0.03502047,Valid
10075,0.03220466,Valid
10076,0.05131051,Valid
10077,0.028124413,Valid
10078,0.024538113,Valid
10079,0.03063278,Valid
10080,0.044190392,Valid
10081,0.037833232,Valid
10082,0.033079743,Valid
10083,0.040956408,Valid
10084,0.053021807,Valid
10085,0.03175144,Valid
10086,0.03944914,Valid
10087,0.038514916,Valid
10088,0.031677164,Valid
10089,0.039687797,Valid
10090,0.05054444,Valid
10091,0.042168815,Valid
10092,0.031252142,Valid
10093,0.034378253,Valid
10094,0.03894933,Valid
10095,0.039498374,Valid
10096,0.033965077,Valid
10097,0.036889102,Valid
10098,0.035370406,Valid
10099,0.035376027,Valid
10100,0.025622787,Valid
10101,0.04037537,Valid
10102,0.018351464,Valid
10103,0.029248072,Valid
10104,0.030385977,Valid
10105,0.04253956,Valid
10106,0.039722163,Valid
10107,0.03602813,Valid
10108,0.030917307,Valid
10109,0.07498211,Valid
10110,0.077510625,Valid
10111,0.038846813,Valid
10112,0.039732963,Valid
10113,0.031043688,Valid
10114,0.040469427,Valid
10115,0.043850478,Valid
10116,0.03861446,Valid
10117,0.032368477,Valid
10118,0.034980506,Valid
10119,0.030864306,Valid
10120,0.051557112,Valid
10121,0.037893917,Valid
10122,0.02140711,Valid
10123,0.02854066,Valid
10124,0.046796974,Valid
10125,0.027603233,Valid
10126,0.04414278,Valid
10127,0.033487108,Valid
10128,0.054354135,Valid
10129,0.030728547,Valid
10130,0.022768578,Valid
10131,0.031934936,Valid
10132,0.05014699,Valid
10133,0.033508003,Valid
10134,0.02888648,Valid
10135,0.051266015,Valid
10136,0.03523615,Valid
10137,0.043150783,Valid
10138,0.034723613,Valid
10139,0.050355535,Valid
10140,0.023064185,Valid
10141,0.039213885,Valid
10142,0.0324275,Valid
10143,0.037376925,Valid
10144,0.03469645,Valid
10145,0.03800815,Valid
10146,0.03908203,Valid
10147,0.025452817,Valid
10148,0.03406517,Valid
10149,0.02878541,Valid
10150,0.03258252,Valid
10151,0.023469405,Valid
10152,0.03199455,Valid
10153,0.039242502,Valid
10154,0.024025705,Valid
10155,0.026407799,Valid
10156,0.03697372,Valid
10157,0.04098923,Valid
10158,0.041731313,Valid
10159,0.024266766,Valid
10160,0.0432723,Valid
10161,0.043311417,Valid
10162,0.03886525,Valid
10163,0.05814737,Valid
10164,0.036578234,Valid
10165,0.03912298,Valid
10166,0.027059373,Valid
10167,0.03449738,Valid
10168,0.029248938,Valid
10169,0.023662752,Valid
10170,0.027387554,Valid
10171,0.031961318,Valid
10172,0.03611924,Valid
10173,0.04177257,Valid
10174,0.030338096,Valid
10175,0.027618164,Valid
10176,0.036509916,Valid
10177,0.056071363,Valid
10178,0.022048958,Valid
10179,0.04079267,Valid
10180,0.028087622,Valid
10181,0.020599352,Valid
10182,0.03451608,Valid
10183,0.029473498,Valid
10184,0.032349523,Valid
10185,0.045682278,Valid
10186,0.043640573,Valid
10187,0.029510498,Valid
10188,0.025814718,Valid
10189,0.03668959,Valid
10190,0.028978387,Valid
10191,0.046648398,Valid
10192,0.024093319,Valid
10193,0.024572875,Valid
10194,0.088006414,Valid
10195,0.029272994,Valid
10196,0.046802465,Valid
10197,0.036516123,Valid
10198,0.038019616,Valid
10199,0.04741431,Valid
10200,0.03856277,Valid
10201,0.03142829,Valid
10202,0.036535706,Valid
10203,0.04439398,Valid
10204,0.064493746,Valid
10205,0.04935668,Valid
10206,0.031890012,Valid
10207,0.039173566,Valid
10208,0.021574682,Valid
10209,0.03420761,Valid
10210,0.03047164,Valid
10211,0.029970564,Valid
10212,0.034359027,Valid
10213,0.036506455,Valid
10214,0.04269256,Valid
10215,0.042817548,Valid
10216,0.022693418,Valid
10217,0.021974677,Valid
10218,0.027874907,Valid
10219,0.054467805,Valid
10220,0.03325877,Valid
10221,0.04146727,Valid
10222,0.024998587,Valid
10223,0.03359863,Valid
10224,0.03557484,Valid
10225,0.029295944,Valid
10226,0.031745598,Valid
10227,0.02934172,Valid
10228,0.039910983,Valid
10229,0.04008406,Valid
10230,0.036359735,Valid
10231,0.03892455,Valid
10232,0.0300594,Valid
10233,0.039936073,Valid
10234,0.0281027,Valid
10235,0.034189697,Valid
10236,0.044482373,Valid
10237,0.051377676,Valid
10238,0.046520684,Valid
10239,0.030214984,Valid
10240,0.03313993,Valid
10241,0.03033796,Valid
10242,0.028956024,Valid
10243,0.029283984,Valid
10244,0.048080463,Valid
10245,0.029369256,Valid
10246,0.028583026,Valid
10247,0.027120983,Valid
10248,0.044785824,Valid
10249,0.029175926,Valid
10250,0.044965345,Valid
10251,0.02686211,Valid
10252,0.029741704,Valid
10253,0.027031768,Valid
10254,0.029678844,Valid
10255,0.040297035,Valid
10256,0.027937505,Valid
10257,0.049917478,Valid
10258,0.03462077,Valid
10259,0.08550704,Valid
10260,0.051350884,Valid
10261,0.024654225,Valid
10262,0.02315782,Valid
10263,0.04139065,Valid
10264,0.047822405,Valid
10265,0.047465984,Valid
10266,0.041930255,Valid
10267,0.034255445,Valid
10268,0.025852883,Valid
10269,0.043533675,Valid
10270,0.039952166,Valid
10271,0.041046426,Valid
10272,0.03947755,Valid
10273,0.03288208,Valid
10274,0.035476696,Valid
10275,0.028090771,Valid
10276,0.045349967,Valid
10277,0.034022465,Valid
10278,0.032693952,Valid
10279,0.0387247,Valid
10280,0.038127095,Valid
10281,0.038171627,Valid
10282,0.02655576,Valid
10283,0.028967824,Valid
10284,0.0376831,Valid
10285,0.0291426,Valid
10286,0.024388459,Valid
10287,0.024657067,Valid
10288,0.02961484,Valid
10289,0.0363483,Valid
10290,0.036509134,Valid
10291,0.041280895,Valid
10292,0.03270308,Valid
10293,0.028630788,Valid
10294,0.025416417,Valid
10295,0.034069423,Valid
10296,0.026762731,Valid
10297,0.035886407,Valid
10298,0.023917861,Valid
10299,0.029777633,Valid
10300,0.028852262,Valid
10301,0.028499272,Valid
10302,0.026663778,Valid
10303,0.024761025,Valid
10304,0.032751493,Valid
10305,0.029493656,Valid
10306,0.03159682,Valid
10307,0.025145704,Valid
10308,0.04462641,Valid
10309,0.033514984,Valid
10310,0.03368069,Valid
10311,0.02606288,Valid
10312,0.020958284,Valid
10313,0.03347473,Valid
10314,0.026919799,Valid
10315,0.025359996,Valid
10316,0.036252957,Valid
10317,0.045874942,Valid
10318,0.049901437,Valid
10319,0.03331431,Valid
10320,0.046497077,Valid
10321,0.034466304,Valid
10322,0.03166931,Valid
10323,0.032691635,Valid
10324,0.030867888,Valid
10325,0.029693468,Valid
10326,0.028552698,Valid
10327,0.04532428,Valid
10328,0.026357593,Valid
10329,0.030820165,Valid
10330,0.024653602,Valid
10331,0.04438948,Valid
10332,0.0224463,Valid
10333,0.05594777,Valid
10334,0.037889414,Valid
10335,0.041910756,Valid
10336,0.029275646,Valid
10337,0.047379963,Valid
10338,0.024368335,Valid
10339,0.04216042,Valid
10340,0.03406956,Valid
10341,0.03990786,Valid
10342,0.02752544,Valid
10343,0.027917648,Valid
10344,0.034863718,Valid
10345,0.031535406,Valid
10346,0.031454585,Valid
10347,0.028743172,Valid
10348,0.035217673,Valid
10349,0.040502407,Valid
10350,0.027086455,Valid
10351,0.056609094,Valid
10352,0.026248695,Valid
10353,0.052503545,Valid
10354,0.043630403,Valid
10355,0.030897167,Valid
10356,0.028787814,Valid
10357,0.0265179,Valid
10358,0.033027776,Valid
10359,0.03179201,Valid
10360,0.032619327,Valid
10361,0.024878494,Valid
10362,0.03068243,Valid
10363,0.029334633,Valid
10364,0.029640475,Valid
10365,0.028685868,Valid
10366,0.02548705,Valid
10367,0.03943935,Valid
10368,0.0209351,Valid
10369,0.034465536,Valid
10370,0.03525891,Valid
10371,0.026553724,Valid
10372,0.024187844,Valid
10373,0.030100951,Valid
10374,0.022567244,Valid
10375,0.044426646,Valid
10376,0.04173312,Valid
10377,0.029568547,Valid
10378,0.030042864,Valid
10379,0.03138269,Valid
10380,0.036611505,Valid
10381,0.03403285,Valid
10382,0.028912002,Valid
10383,0.02922878,Valid
10384,0.033308025,Valid
10385,0.032029763,Valid
10386,0.024051812,Valid
10387,0.031896178,Valid
10388,0.030645205,Valid
10389,0.0451096,Valid
10390,0.032101948,Valid
10391,0.025389895,Valid
10392,0.0394528,Valid
10393,0.037738606,Valid
10394,0.03251877,Valid
10395,0.046893276,Valid
10396,0.03071362,Valid
10397,0.04087169,Valid
10398,0.03137246,Valid
10399,0.039392952,Valid
10400,0.033889275,Valid
10401,0.037198566,Valid
10402,0.04007323,Valid
10403,0.04692538,Valid
10404,0.042319253,Valid
10405,0.04989906,Valid
10406,0.035954338,Valid
10407,0.06209845,Valid
10408,0.022867033,Valid
10409,0.02498873,Valid
10410,0.025930012,Valid
10411,0.035909154,Valid
10412,0.037065737,Valid
10413,0.03858959,Valid
10414,0.028183261,Valid
10415,0.03400155,Valid
10416,0.03137688,Valid
10417,0.05010244,Valid
10418,0.048676163,Valid
10419,0.025671434,Valid
10420,0.03107922,Valid
10421,0.02471972,Valid
10422,0.033046756,Valid
10423,0.03314014,Valid
10424,0.06026808,Valid
10425,0.020512242,Valid
10426,0.048171416,Valid
10427,0.032882,Valid
10428,0.042448126,Valid
10429,0.06706213,Valid
10430,0.031182464,Valid
10431,0.030452238,Valid
10432,0.031197054,Valid
10433,0.03682255,Valid
10434,0.046426505,Valid
10435,0.03054181,Valid
10436,0.040278636,Valid
10437,0.029504353,Valid
10438,0.029243855,Valid
10439,0.044673022,Valid
10440,0.03651283,Valid
10441,0.027081585,Valid
10442,0.017741658,Valid
10443,0.025498834,Valid
10444,0.034692056,Valid
10445,0.045791436,Valid
10446,0.031639334,Valid
10447,0.028693086,Valid
10448,0.029710859,Valid
10449,0.03900799,Valid
10450,0.028036552,Valid
10451,0.023338823,Valid
10452,0.041688997,Valid
10453,0.045913734,Valid
10454,0.043719675,Valid
10455,0.02766181,Valid
10456,0.030525632,Valid
10457,0.03871228,Valid
10458,0.038358707,Valid
10459,0.04742451,Valid
10460,0.04151964,Valid
10461,0.03458614,Valid
10462,0.051417448,Valid
10463,0.026050089,Valid
10464,0.03713956,Valid
10465,0.033948105,Valid
10466,0.030251324,Valid
10467,0.028982088,Valid
10468,0.03665798,Valid
10469,0.032472983,Valid
10470,0.030262895,Valid
10471,0.036387943,Valid
10472,0.03136456,Valid
10473,0.057783235,Valid
10474,0.030223625,Valid
10475,0.036686305,Valid
10476,0.04616817,Valid
10477,0.044942133,Valid
10478,0.04857553,Valid
10479,0.03364029,Valid
10480,0.023939658,Valid
10481,0.033841185,Valid
10482,0.042521957,Valid
10483,0.074222915,Valid
10484,0.03306229,Valid
10485,0.041980196,Valid
10486,0.027672252,Valid
10487,0.034930006,Valid
10488,0.05542086,Valid
10489,0.028772555,Valid
10490,0.025003135,Valid
10491,0.02654801,Valid
10492,0.04790779,Valid
10493,0.024706457,Valid
10494,0.043676898,Valid
10495,0.039444547,Valid
10496,0.055183318,Valid
10497,0.023172645,Valid
10498,0.02285534,Valid
10499,0.042537596,Valid
10500,0.026086831,Valid
10501,0.040226333,Valid
10502,0.021781337,Valid
10503,0.03421312,Valid
10504,0.054149147,Valid
10505,0.034554496,Valid
10506,0.03886818,Valid
10507,0.024740385,Valid
10508,0.028356,Valid
10509,0.030709373,Valid
10510,0.041968953,Valid
10511,0.03529189,Valid
10512,0.037172474,Valid
10513,0.04460624,Valid
10514,0.030790659,Valid
10515,0.056473583,Valid
10516,0.06006098,Valid
10517,0.026778799,Valid
10518,0.029017769,Valid
10519,0.029117148,Valid
10520,0.05349271,Valid
10521,0.067284286,Valid
10522,0.050597236,Valid
10523,0.042203072,Valid
10524,0.04349409,Valid
10525,0.058597244,Valid
10526,0.040144235,Valid
10527,0.037774663,Valid
10528,0.017022148,Valid
10529,0.028001474,Valid
10530,0.030048363,Valid
10531,0.03229242,Valid
10532,0.04748907,Valid
10533,0.025946286,Valid
10534,0.043487366,Valid
10535,0.022485543,Valid
10536,0.026765889,Valid
10537,0.03390172,Valid
10538,0.029727004,Valid
10539,0.035036903,Valid
10540,0.027426664,Valid
10541,0.07059441,Valid
10542,0.021639846,Valid
10543,0.027647724,Valid
10544,0.032500785,Valid
10545,0.03449008,Valid
10546,0.034760647,Valid
10547,0.042365987,Valid
10548,0.022625178,Valid
10549,0.030077616,Valid
10550,0.03888715,Valid
10551,0.025990373,Valid
10552,0.041548617,Valid
10553,0.023692062,Valid
10554,0.03931632,Valid
10555,0.038990144,Valid
10556,0.057749078,Valid
10557,0.038131732,Valid
10558,0.03799055,Valid
10559,0.052999124,Valid
10560,0.037173387,Valid
10561,0.04403906,Valid
10562,0.028364664,Valid
10563,0.03134373,Valid
10564,0.04656433,Valid
10565,0.04165345,Valid
10566,0.041733366,Valid
10567,0.041238245,Valid
10568,0.053685598,Valid
10569,0.02950896,Valid
10570,0.038832664,Valid
10571,0.03132469,Valid
10572,0.024328336,Valid
10573,0.026474932,Valid
10574,0.029031169,Valid
10575,0.033684794,Valid
10576,0.04358906,Valid
10577,0.031167986,Valid
10578,0.054037254,Valid
10579,0.025947658,Valid
10580,0.03694514,Valid
10581,0.05092477,Valid
10582,0.03927419,Valid
10583,0.020162465,Valid
10584,0.028019292,Valid
10585,0.031357694,Valid
10586,0.03222057,Valid
10587,0.03313298,Valid
10588,0.029527515,Valid
10589,0.03388624,Valid
10590,0.030135348,Valid
10591,0.040001173,Valid
10592,0.044635765,Valid
10593,0.037919853,Valid
10594,0.05556837,Valid
10595,0.028042978,Valid
10596,0.020594265,Valid
10597,0.051207915,Valid
10598,0.030760631,Valid
10599,0.034719817,Valid
10600,0.03519587,Valid
10601,0.034091704,Valid
10602,0.026678592,Valid
10603,0.03687365,Valid
10604,0.04147551,Valid
10605,0.036556434,Valid
10606,0.01803403,Valid
10607,0.025970822,Valid
10608,0.023971794,Valid
10609,0.03368242,Valid
10610,0.023806494,Valid
10611,0.04346335,Valid
10612,0.040843267,Valid
10613,0.030741973,Valid
10614,0.0284899,Valid
10615,0.02197715,Valid
10616,0.027474657,Valid
10617,0.03439122,Valid
10618,0.04353405,Valid
10619,0.04665978,Valid
10620,0.033828292,Valid
10621,0.036205694,Valid
10622,0.03338375,Valid
10623,0.043135162,Valid
10624,0.03410609,Valid
10625,0.032921873,Valid
10626,0.03352162,Valid
10627,0.031770807,Valid
10628,0.03011392,Valid
10629,0.039634723,Valid
10630,0.026090387,Valid
10631,0.05558476,Valid
10632,0.03202647,Valid
10633,0.029306876,Valid
10634,0.028037868,Valid
10635,0.032066736,Valid
10636,0.035188485,Valid
10637,0.024410868,Valid
10638,0.019300703,Valid
10639,0.027032496,Valid
10640,0.03736553,Valid
10641,0.047977418,Valid
10642,0.028033145,Valid
10643,0.036255743,Valid
10644,0.044973295,Valid
10645,0.073425755,Valid
10646,0.030666312,Valid
10647,0.047680784,Valid
10648,0.02954834,Valid
10649,0.026164943,Valid
10650,0.031412207,Valid
10651,0.021533364,Valid
10652,0.031887908,Valid
10653,0.02686714,Valid
10654,0.030960176,Valid
10655,0.043349557,Valid
10656,0.044980694,Valid
10657,0.061867863,Valid
10658,0.03195341,Valid
10659,0.025598615,Valid
10660,0.026676588,Valid
10661,0.035551794,Valid
10662,0.034166142,Valid
10663,0.023125097,Valid
10664,0.044453576,Valid
10665,0.059540376,Valid
10666,0.036021717,Valid
10667,0.04296381,Valid
10668,0.032459706,Valid
10669,0.029885745,Valid
10670,0.03128018,Valid
10671,0.03532777,Valid
10672,0.036008015,Valid
10673,0.03282567,Valid
10674,0.025331423,Valid
10675,0.027356109,Valid
10676,0.044501428,Valid
10677,0.049538165,Valid
10678,0.019108683,Valid
10679,0.04255456,Valid
10680,0.036688887,Valid
10681,0.025766809,Valid
