,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2459,1,-12.135605,46.498825,-15.808123,-15.086813,-26.616089,-6.721994,-6.532295,-14.027609,3.4307622e-26,1.0,8.718409e-28,1.7934795e-27,1.764397e-32,7.7000334e-24,9.3084435e-24,5.1725286e-27,1,-0.0,0.0,True,1.306979e-21,Test
2460,2,-7.2708054,-6.979542,9.91057,-0.011777779,0.61608636,-0.21535969,-4.2024817,-4.2357893,3.4525836e-08,4.6199613e-08,0.99981755,4.905686e-05,9.1913134e-05,4.002076e-05,7.42506e-07,7.181826e-07,2,0.00018249277,0.00018244982,True,0.0028143672,Test
2461,4,-3.90427,-12.172394,2.308199,-2.5706685,13.170342,2.9226594,-12.093349,-12.255612,3.842081e-08,9.857485e-12,1.9169342e-05,1.4579483e-07,0.99994516,3.543759e-05,1.0668285e-11,9.070356e-12,4,5.483477e-05,5.4836273e-05,True,0.0009076901,Test
2462,6,-9.346209,-7.3562737,-6.5810037,0.69984466,-11.498989,-8.2468,21.652637,-23.262012,3.4464517e-14,2.5210994e-13,5.473759e-13,7.9490925e-10,4.0034233e-15,1.0347597e-13,1.0,3.117564e-20,6,-0.0,0.0,True,2.4067951e-08,Test
2463,3,-2.1174016,-10.366946,-5.18937,11.963938,-7.332602,-3.6468768,1.3611808,-14.099488,7.6655095e-07,2.0035931e-10,3.551415e-08,0.99997425,4.1649355e-09,1.660726e-07,2.4846784e-05,4.7949743e-12,3,2.5748875e-05,2.5749207e-05,True,0.00043770476,Test
2464,6,-6.4201074,-4.9103737,-3.9648933,-0.41907743,-8.411909,-5.2259645,14.576614,-15.017732,7.6074597e-10,3.4427734e-09,8.8618695e-09,3.0722282e-07,1.0380325e-10,2.511016e-09,0.99999964,1.4039094e-13,6,3.576278e-07,3.5762787e-07,True,7.508553e-06,Test
2465,5,-8.132044,-6.7977376,-8.202117,0.1933585,-2.7253249,16.61393,-4.480856,-19.962395,1.7904416e-11,6.798956e-11,1.669273e-11,7.389871e-08,3.9908783e-09,0.9999999,6.8968525e-10,1.3034792e-16,5,1.1920928e-07,1.1920929e-07,True,1.9725135e-06,Test
2466,6,-5.987909,-5.6016474,-4.6865478,0.079611555,-8.378838,-6.5962114,15.720699,-16.86039,3.733112e-10,5.4931676e-10,1.3716552e-09,1.6112465e-07,3.417465e-11,2.0318384e-10,0.9999999,7.082927e-15,6,1.1920928e-07,1.1920929e-07,True,3.8845155e-06,Test
2467,3,-4.524584,-11.755457,-5.5031786,13.429371,-8.172028,-3.2281137,2.0925722,-13.248236,1.5947455e-08,1.154418e-11,5.993679e-09,0.9999881,4.1555326e-10,5.830978e-08,1.1925751e-05,2.594523e-12,3,1.1920858e-05,1.1920929e-05,True,0.00021441402,Test
2468,7,-9.779293,-7.2211394,2.2548664,-2.3137143,-6.216529,-7.2218413,-6.98063,19.372255,2.185966e-13,2.822508e-12,3.6813926e-08,3.8185877e-10,7.707839e-12,2.8205277e-12,3.589938e-12,1.0,7,-0.0,0.0,True,9.217199e-07,Test
2469,6,-5.816137,-5.2607536,-4.3441076,1.5297396,-7.551368,-5.7426043,13.181748,-13.816457,5.6146114e-09,9.784075e-09,2.4468855e-08,8.701478e-06,9.901894e-10,6.043024e-09,0.9999913,1.8828888e-12,6,8.70224e-06,8.702278e-06,True,0.00016005678,Test
2470,3,-3.6000485,-6.8871913,-2.4233654,7.503513,-5.135427,-3.0355434,1.8814857,-7.470038,1.500291e-05,5.605154e-07,4.866342e-05,0.9963019,3.2312394e-06,2.6383763e-05,0.0036039227,3.129396e-07,3,0.003704948,0.0036981106,True,0.03599174,Test
2471,2,-6.7411413,-8.375615,11.15639,-0.5631553,2.1854305,-2.531018,-5.5230637,-1.2248647,1.687096e-08,3.2907648e-09,0.99985945,8.132144e-06,0.00012702835,1.1365094e-06,5.7035304e-08,4.1959293e-06,2,0.00014053787,0.00014054775,True,0.0020836168,Test
2472,7,-9.691343,-6.8736396,1.9832889,-2.1490726,-6.2587447,-7.084471,-6.786493,18.966478,3.58151e-13,5.9948617e-12,4.210124e-08,6.755114e-10,1.108727e-11,4.8553054e-12,6.5407345e-12,1.0,7,-0.0,0.0,True,1.0531918e-06,Test
2473,0,8.126338,-3.1755817,-4.1369743,1.3575824,-5.1785064,-5.7979054,1.0721645,-13.897154,0.9979715,1.2324142e-05,4.71226e-06,0.0011467929,1.6630214e-06,8.9515004e-07,0.00086204417,2.7191774e-10,0,0.0020305745,0.0020285249,True,0.02323542,Test
2474,0,7.132084,-2.1752286,-4.358095,2.2662897,-5.051199,-4.8639097,0.28782588,-12.714539,0.9911947,8.995902e-05,1.0139993e-05,0.007637855,5.070216e-06,6.1145593e-06,0.0010561743,2.3816633e-09,0,0.00884425,0.008805275,True,0.078376114,Test
2475,5,-7.681191,-8.049314,-4.2727427,2.5383403,-0.8340781,11.422247,-4.272839,-12.778066,5.051498e-09,3.4957948e-09,1.5264762e-07,0.00013858177,4.7542653e-06,0.99985635,1.5263305e-07,3.0894058e-11,5,0.00014363688,0.0001436472,True,0.0020746412,Test
2476,7,-9.803545,-7.32376,2.2932553,-1.387296,-5.6003456,-6.387079,-6.534041,17.487753,1.4045584e-12,1.6768614e-11,2.5183334e-07,6.348484e-09,9.3965e-11,4.278505e-11,3.6937505e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.0438247e-06,Test
2477,1,-6.2142663,29.55264,-10.042198,-9.193124,-17.363161,-5.5035253,-3.953354,-11.806449,2.9283957e-16,1.0,6.370581e-18,1.4891134e-17,4.214306e-21,5.9607355e-16,2.808863e-15,1.0913798e-18,1,-0.0,0.0,True,1.8229652e-13,Test
2478,1,-12.224921,50.721474,-17.031645,-16.370388,-28.637121,-7.5162606,-5.874898,-18.352694,4.59968e-28,1.0,3.7600502e-30,7.284107e-30,3.4276727e-35,5.1012045e-26,2.6333496e-25,1.0033931e-30,1,-0.0,0.0,True,2.5830583e-23,Test
2479,5,-3.6844263,-8.333753,-5.418884,9.631299,-6.360708,-0.48567906,1.750102,-11.035489,1.6476749e-06,1.5765028e-08,2.9080803e-07,0.99957997,1.133906e-07,4.037104e-05,0.0003776219,1.0576586e-09,3,10.117398,0.99995965,False,0.005529999,Test
2480,1,-5.102159,27.407148,-10.29494,-9.26312,-16.823057,-5.3357415,-1.9032525,-12.306023,7.6100405e-15,1.0,4.2285503e-17,1.1866005e-16,6.1811007e-20,6.024816e-15,1.8648977e-13,5.6596314e-18,1,-0.0,0.0,True,8.536326e-12,Test
2481,6,-6.922881,-5.1252074,-4.8641324,0.30197445,-9.159782,-5.993872,15.977357,-17.442066,1.133843e-10,6.843416e-10,8.8849694e-10,1.5569253e-07,1.2108196e-11,2.8708877e-10,0.9999999,3.0628754e-15,6,1.1920928e-07,1.1920929e-07,True,3.7537727e-06,Test
2482,3,-4.265765,-4.8626065,-2.620417,5.2238975,-5.046413,-3.711902,4.243836,-5.8638015,5.496426e-05,3.0260442e-05,0.00028486937,0.72675544,2.517962e-05,9.563565e-05,0.2727426,1.1118899e-05,3,0.31916526,0.27324456,True,0.8522976,Test
2483,0,13.2585125,-4.534241,-6.0832195,1.4597491,-7.3202295,-8.560022,1.1383973,-22.07667,0.999987,1.8736989e-08,3.9809516e-09,7.513747e-06,1.1554732e-09,3.3444528e-10,5.448728e-06,4.5094097e-16,0,1.2993728e-05,1.2993813e-05,True,0.00024247072,Test
2484,2,-8.813728,-10.8180485,14.05631,-0.13904229,2.5621078,-1.5307634,-7.1211057,-3.1979396,1.1685959e-10,1.5747017e-11,0.99998903,6.8396264e-07,1.018889e-05,1.7006515e-07,6.349805e-10,3.2104793e-08,2,1.0967195e-05,1.0967255e-05,True,0.0002036076,Test
2485,5,-5.5863805,-4.4176064,-5.390136,-0.05830189,-2.3334181,11.048827,-3.4862819,-13.114231,5.9622934e-08,1.9186939e-07,7.255069e-08,1.5004709e-05,1.5422588e-06,0.9999826,4.869395e-07,3.2070752e-11,5,1.7404405e-05,1.7404556e-05,True,0.0003128827,Test
2486,1,-9.390432,36.13862,-12.002597,-11.752685,-20.964384,-5.828702,-5.052865,-11.791457,1.6864894e-20,1.0,1.2374721e-21,1.5888063e-21,1.5866468e-25,5.9405237e-19,1.290525e-18,1.5283831e-21,1,-0.0,0.0,True,1.140684e-16,Test
2487,1,-4.8911276,25.427656,-8.966917,-8.08213,-14.925855,-4.5489044,-3.0395103,-11.290941,6.803305e-14,1.0,1.1551187e-15,2.7982322e-15,2.9832695e-18,9.579551e-14,4.3337764e-13,1.1306176e-16,1,-0.0,0.0,True,2.5116026e-11,Test
2488,0,11.388487,-3.420441,-6.0601864,1.0024424,-6.5150795,-7.078283,1.6450337,-19.191153,0.9999101,3.702759e-07,2.643008e-08,3.0857387e-05,1.67703e-08,9.548708e-09,5.8672296e-05,5.2407365e-14,0,8.9879766e-05,8.9883804e-05,True,0.001426055,Test
2489,3,-3.2413864,-3.9337447,-0.85637915,2.9709811,-1.9181675,-0.77323586,-0.32803127,-2.9018214,0.0018294263,0.0009154349,0.019866003,0.912666,0.006870393,0.021588333,0.033695273,0.00256913,3,0.09138529,0.08733398,True,0.6142655,Test
2490,3,-3.522194,-9.334442,-4.6543436,11.028438,-6.98874,-3.445588,1.9399918,-11.056612,4.793928e-07,1.433718e-09,1.5452726e-07,0.9998859,1.4968892e-08,5.175603e-07,0.00011295063,2.561744e-10,3,0.000114076785,0.00011408329,True,0.0016703957,Test
2491,1,-12.52968,48.03027,-16.160902,-15.759403,-27.471006,-7.1365104,-7.2746973,-13.912685,5.0020395e-27,1.0,1.3247355e-28,1.9792337e-28,1.6226067e-33,1.0999488e-24,9.579844e-25,1.2546322e-27,1,-0.0,0.0,True,1.6455912e-22,Test
2492,6,-5.758533,-4.900836,-4.122479,-0.4496942,-8.401898,-5.5570393,14.489071,-15.417542,1.6090776e-09,3.79376e-09,8.2624085e-09,3.252194e-07,1.144402e-10,1.9682707e-09,0.99999964,1.0273611e-13,6,3.576278e-07,3.5762787e-07,True,7.960791e-06,Test
2493,4,-2.462329,-10.196122,1.8891616,-2.3072808,11.252617,1.51464,-10.328939,-10.83912,1.1056325e-06,4.840246e-10,8.579052e-05,1.291063e-06,0.9998528,5.899108e-05,4.238237e-10,2.5445857e-10,4,0.00014721263,0.00014722347,True,0.0022472562,Test
2494,5,-10.022804,-10.86987,-7.95592,1.2117546,-0.7763715,19.947708,-7.60467,-22.522863,9.6376656e-14,4.1313903e-14,7.6139106e-13,7.295893e-09,9.991871e-10,1.0,1.0818184e-12,3.5914044e-19,5,-0.0,0.0,True,2.2716382e-07,Test
2495,6,-8.15855,-6.301612,-5.6499534,0.2656727,-10.213388,-7.422426,19.14662,-19.951777,1.385209e-12,8.8710254e-12,1.7020992e-11,6.311155e-09,1.7746407e-13,2.8920774e-12,1.0,1.0466036e-17,6,-0.0,0.0,True,1.7301993e-07,Test
2496,1,-9.454466,36.950844,-12.438127,-12.2914,-21.867071,-6.933903,-6.193681,-10.165604,7.0214895e-21,1.0,3.553392e-22,4.1149527e-22,2.855639e-26,8.7316584e-20,1.8305073e-19,3.4481557e-21,1,-0.0,0.0,True,1.7681116e-17,Test
2497,0,12.628381,-2.9008732,-6.532903,0.42428568,-7.1792717,-8.313015,1.6132773,-20.818653,0.9999783,1.8018609e-07,4.7681605e-09,5.00979e-06,2.4982554e-09,8.040043e-10,1.6450987e-05,2.9793996e-15,0,2.1695856e-05,2.169609e-05,True,0.0003851157,Test
2498,3,-4.2759295,-10.580351,-5.87259,12.54526,-7.9179764,-3.7672064,2.9526591,-12.838747,4.9501725e-08,9.049932e-11,1.0027656e-08,0.9999316,1.2968778e-09,8.232953e-08,6.8227e-05,9.458807e-12,3,6.842379e-05,6.842613e-05,True,0.0010462895,Test
2499,7,-8.617739,-6.6679773,2.7082615,-1.6026876,-4.973194,-6.4799867,-5.9976697,16.043644,1.948484e-11,1.3692032e-10,1.6162787e-06,2.1691758e-08,7.4559414e-10,1.652384e-10,2.67657e-10,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.4011082e-05,Test
2500,1,-7.1645656,28.369354,-9.565093,-9.66651,-17.07658,-5.5532002,-3.04674,-10.632607,3.6967025e-16,1.0,3.3518027e-17,3.0285405e-17,1.8326584e-20,1.851919e-15,2.2707212e-14,1.1525603e-17,1,-0.0,0.0,True,1.1429078e-12,Test
2501,0,11.006742,-3.1808667,-5.6349306,0.8329058,-6.886028,-7.1378264,1.9878751,-18.374928,0.99984,6.891763e-07,5.9230327e-08,3.814958e-05,1.6951171e-08,1.3177862e-08,0.00012108394,1.7363377e-13,0,0.00015996608,0.00015997887,True,0.0023825604,Test
2502,7,-9.927149,-7.140675,1.9229594,-1.6815966,-6.1457057,-6.8265085,-6.6719127,18.50775,4.4759013e-13,7.261576e-12,6.270721e-08,1.7056041e-09,1.963994e-11,9.941939e-12,1.1604098e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.6378237e-06,Test
2503,2,-12.902292,-15.653897,19.115906,1.8379507,2.6010797,-0.46016517,-8.450015,-7.5525737,1.2435809e-14,7.9371895e-16,0.9999999,3.1353053e-08,6.725154e-08,3.1493463e-09,1.0672649e-12,2.6183415e-12,2,1.1920928e-07,1.1920929e-07,True,2.6449286e-06,Test
2504,1,-10.986708,44.034676,-15.093468,-14.300095,-25.573246,-7.395204,-5.238002,-14.008979,1.2720847e-24,1.0,2.0939854e-26,4.629469e-26,5.883857e-31,4.6162326e-23,3.9916061e-22,6.193851e-26,1,-0.0,0.0,True,3.191149e-20,Test
2505,7,-9.578085,-6.8898726,1.4708401,-1.9984509,-5.6135507,-5.657534,-6.7914243,17.518015,1.7073135e-12,2.5106693e-11,1.0734965e-07,3.3427692e-09,8.9968165e-11,8.609682e-11,2.7704151e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.7591773e-06,Test
2506,3,-4.626968,-6.367757,-4.3065877,7.216349,-7.0372534,-4.731676,6.51486,-9.609221,4.80417e-06,8.425644e-07,6.618472e-06,0.66850644,4.3136458e-07,4.326577e-06,0.33147654,3.2949814e-08,3,0.40270925,0.33149356,True,0.91674525,Test
2507,3,-1.1172546,-10.257344,-6.1619663,12.417882,-7.807295,-2.5439818,1.1656306,-15.099582,1.3236057e-06,1.4199335e-10,8.528401e-09,0.99998534,1.6455479e-09,3.1778902e-07,1.2977853e-05,1.1202398e-12,3,1.4662635e-05,1.4662743e-05,True,0.00026473193,Test
2508,7,-9.095604,-6.6572075,2.1392508,-1.8586416,-5.7260075,-6.7420144,-6.323135,17.500607,2.8145726e-12,3.2239968e-11,2.131316e-07,3.911874e-09,8.181061e-11,2.9618537e-11,4.502775e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.1831485e-06,Test
2509,6,-6.1188116,-4.884981,-3.7376218,1.8055581,-7.2983847,-5.385881,11.908743,-12.483852,1.4815459e-08,5.0881564e-08,1.602701e-07,4.0947252e-05,4.5544195e-09,3.083346e-08,0.9999589,2.5492511e-11,6,4.112636e-05,4.1127205e-05,True,0.00066247897,Test
2510,6,-4.7112823,-5.1104517,-4.969674,0.62176794,-7.8563695,-5.4100943,13.378647,-14.762775,1.39200935e-08,9.3386845e-09,1.07504e-08,2.882416e-06,5.994439e-10,6.9207275e-09,0.99999714,6.00253e-13,6,2.8610189e-06,2.861023e-06,True,5.8279344e-05,Test
2511,5,-5.494513,-5.029422,-4.394479,0.9950713,-0.91001415,9.540172,-3.287942,-12.295585,2.9540666e-07,4.7033473e-07,8.8748146e-07,0.00019445145,2.8936303e-05,0.99977225,2.683627e-06,3.2866437e-10,5,0.000227783,0.00022774935,True,0.0032457847,Test
2512,2,-0.8023772,-7.1642118,-2.8105505,5.231217,-1.7669514,3.5782888,-3.7771754,-12.362819,0.0020053291,3.4615932e-06,0.00026918272,0.8366471,0.000764322,0.1602082,0.00010238756,1.9122714e-08,3,8.22012,0.9997308,False,0.6690413,Test
2513,1,-10.935312,42.41249,-13.412508,-14.006943,-23.962585,-7.146602,-6.7299795,-13.293228,6.78179e-24,1.0,5.695238e-25,3.14305e-25,1.4916627e-29,2.9974998e-22,4.5466954e-22,6.4167277e-25,1,-0.0,0.0,True,5.431168e-20,Test
2514,1,-11.10005,44.00886,-15.140844,-14.029496,-25.26349,-6.5134926,-5.999009,-13.519988,1.1654796e-24,1.0,2.0493209e-26,6.226757e-26,8.229981e-31,1.1439851e-22,1.9136306e-22,1.0364244e-25,1,-0.0,0.0,True,2.2252645e-20,Test
2515,3,-2.9170556,-7.826341,-3.042274,7.762351,-3.646556,-1.0814906,-0.4129579,-8.772285,2.3002962e-05,1.6971045e-07,2.0295629e-05,0.9995197,1.109088e-05,0.00014419817,0.0002813842,6.590063e-08,3,0.00048041722,0.00048029423,True,0.0067103114,Test
2516,1,-9.0807295,37.459953,-12.470222,-11.957223,-21.396955,-5.7475696,-4.7453213,-14.029214,6.1325042e-21,1.0,2.0682364e-22,3.4545658e-22,2.7464294e-26,1.7187434e-19,4.682538e-19,4.3505004e-23,1,-0.0,0.0,True,3.9680023e-17,Test
2517,6,-9.512377,-7.6737747,-6.5529833,2.1152568,-11.231427,-7.6862764,20.014027,-21.056202,1.5026088e-13,9.448016e-13,2.8979748e-12,1.6852457e-08,2.6932224e-14,9.330644e-13,1.0,1.4568886e-18,6,-0.0,0.0,True,4.3536573e-07,Test
2518,0,12.660087,-5.3596206,-7.1453047,4.818168,-7.795607,-7.5107164,-0.24720657,-22.776987,0.99960476,1.4926881e-08,2.502973e-09,0.00039275922,1.3062708e-09,1.7368401e-09,2.4789174e-06,4.0710193e-16,0,0.00039533907,0.0003952384,True,0.0050605107,Test
2519,0,8.1988735,-6.9941607,-6.0799646,8.236721,-6.8610168,-5.0858083,-1.6076951,-19.370869,0.4905253,1.2371163e-07,3.0863188e-07,0.50944626,1.4132986e-07,8.3406064e-07,2.702234e-05,5.2152423e-13,3,0.7122785,0.5094747,False,1.000194,Test
2520,7,-7.4995723,-5.8281174,2.795307,-0.6992684,-4.376708,-6.317261,-4.6159277,13.148017,1.0785787e-09,5.7379252e-09,3.190516e-05,9.686929e-07,2.4495954e-08,3.518217e-09,1.9284242e-08,0.9999671,7,3.2901222e-05,3.2901764e-05,True,0.0005447507,Test
2521,6,-6.264083,-6.2894945,-5.0733185,-0.23253681,-9.061718,-6.378375,16.807041,-17.720884,9.557355e-11,9.317565e-11,3.1439856e-10,3.9792894e-08,5.8255996e-12,8.525135e-11,1.0,1.0109119e-15,6,-0.0,0.0,True,9.975047e-07,Test
2522,5,-10.170622,-9.460748,-8.351564,-0.57405126,-1.845037,20.562346,-7.71853,-22.894745,4.496161e-14,9.143993e-14,2.7723527e-13,6.615759e-10,1.8560822e-10,1.0,5.2212146e-13,1.3391357e-19,5,-0.0,0.0,True,2.6212666e-08,Test
2523,7,-9.994165,-6.829006,1.4909953,-1.8202682,-6.7600617,-7.015668,-6.526552,19.181063,2.1348109e-13,5.057904e-12,2.076354e-08,7.572472e-10,5.418923e-12,4.1966625e-12,6.8442318e-12,1.0,7,-0.0,0.0,True,5.5367155e-07,Test
2524,2,-9.75751,-11.677754,12.804027,2.3527727,1.776293,2.3306873,-6.8670797,-7.8665104,1.5908058e-10,2.3316626e-11,0.99992657,2.8909875e-05,1.624367e-05,2.8278393e-05,2.8636185e-09,1.0540674e-09,2,7.343022e-05,7.343292e-05,True,0.0012276793,Test
2525,4,-2.653098,-14.067324,1.8362654,-3.4651763,16.247988,1.6484271,-14.347779,-15.802122,6.185327e-09,6.8269555e-14,5.5089413e-07,2.7458793e-09,0.9999989,4.5655267e-07,5.1573468e-14,1.20451905e-14,4,1.072883e-06,1.0728836e-06,True,2.2778895e-05,Test
2526,6,-6.917973,-5.3467083,-3.9675865,0.5534141,-8.199499,-5.650472,14.768786,-15.414295,3.8155706e-10,1.8363343e-09,7.292827e-09,6.704124e-07,1.0592548e-10,1.3552784e-09,0.9999993,7.792081e-14,6,7.152555e-07,7.1525574e-07,True,1.5000823e-05,Test
2527,7,-7.332304,-5.917005,3.1500213,-1.4805936,-4.17583,-6.3914075,-5.2190957,13.870835,6.1884725e-10,2.5482418e-09,2.208005e-05,2.152531e-07,1.4535273e-08,1.5856594e-09,5.1208073e-09,0.9999777,7,2.2291888e-05,2.2292137e-05,True,0.00037909506,Test
2528,6,-8.049525,-6.335414,-4.3387046,1.0532082,-9.142295,-7.011248,16.722967,-17.763933,1.743587e-11,9.67994e-11,7.129054e-10,1.565706e-07,5.846013e-12,4.924492e-11,0.9999999,1.0532451e-15,6,1.1920928e-07,1.1920929e-07,True,3.7389343e-06,Test
2529,6,-10.069802,-7.7838326,-6.3370132,0.20055579,-11.896532,-8.332113,22.87289,-24.188618,4.9336772e-15,4.852375e-14,2.0620539e-13,1.4240661e-10,7.9401885e-16,2.8043943e-14,1.0,3.6428953e-21,6,-0.0,0.0,True,4.670388e-09,Test
2530,7,-8.635746,-6.433157,2.2865806,-1.8919227,-5.2401557,-6.1481194,-6.099297,16.42513,1.30677e-11,1.182419e-10,7.2394494e-07,1.1091868e-08,3.8983883e-10,1.5723958e-10,1.6510686e-10,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.6118802e-05,Test
2531,3,-6.3550277,-10.914797,-3.481447,11.450979,-5.738546,-2.241502,1.4294914,-11.282155,1.8489676e-08,1.9348484e-10,3.272726e-07,0.9999541,3.4250267e-08,1.1308658e-06,4.4432734e-05,1.3400003e-10,3,4.5894525e-05,4.5895576e-05,True,0.0007393458,Test
2532,1,-7.2132444,30.020546,-10.62637,-9.701135,-18.082743,-5.490786,-2.2721834,-12.05317,6.7541375e-17,1.0,2.224687e-18,5.6116905e-18,1.2853103e-21,3.7811493e-16,9.450314e-15,5.3409393e-19,1,-0.0,0.0,True,4.6376076e-13,Test
2533,6,-6.5720983,-4.7706985,-4.3376946,0.3040843,-8.30524,-5.8802333,14.551701,-15.275907,6.699628e-10,4.058714e-09,6.2580616e-09,6.4914065e-07,1.1840125e-10,1.3382073e-09,0.9999994,1.1118212e-13,6,5.960463e-07,5.9604645e-07,True,1.47224155e-05,Test
2534,5,-5.424409,-9.028949,-2.421479,5.2886577,-0.009117097,6.132473,-3.9204874,-11.380267,6.6807665e-06,1.8171659e-07,0.00013458049,0.30022857,0.0015019575,0.69809794,3.0058765e-05,1.7307308e-08,5,0.3593959,0.30190206,True,0.89950794,Test
2535,1,-10.13456,38.007835,-13.385579,-12.147228,-22.174023,-4.9999022,-5.602807,-12.380305,1.2360143e-21,1.0,4.7876688e-23,1.6517056e-22,7.3004755e-27,2.0988311e-19,1.1485213e-19,1.3083025e-22,1,-0.0,0.0,True,2.0359623e-17,Test
2536,3,-5.3863187,-12.352399,-7.0506144,14.847813,-9.6815195,-4.179587,3.8649383,-14.827602,1.6308771e-09,1.5384778e-12,3.0876424e-10,0.99998295,2.2235115e-11,5.4512763e-09,1.698991e-05,1.2945642e-13,3,1.7046783e-05,1.7046928e-05,True,0.00029391967,Test
2537,3,-4.963426,-6.934656,-4.330037,8.056111,-6.744462,-3.6419847,4.793247,-8.164424,2.134846e-06,2.973528e-07,4.022015e-06,0.96311826,3.5964356e-07,8.0031505e-06,0.036866825,8.69342e-08,3,0.037579056,0.036881745,True,0.22802213,Test
2538,3,-2.833565,-7.164529,-3.822817,8.354854,-5.760003,-2.5726643,1.7040564,-9.290426,1.3815101e-05,1.817357e-07,5.13721e-06,0.99867094,7.403175e-07,1.793336e-05,0.0012912722,2.1685784e-08,3,0.0013299678,0.0013290644,True,0.014924228,Test
2539,6,-5.88279,-5.208907,-3.1075761,2.7403207,-6.5569024,-4.197795,9.549993,-10.649162,1.9821955e-07,3.8887532e-07,3.1798506e-06,0.0011018339,1.0101439e-07,1.0688846e-06,0.9988932,1.687089e-09,6,0.001107437,0.0011067986,True,0.012516739,Test
2540,6,-7.6135225,-5.5403366,-4.209033,0.7839018,-8.83891,-6.565332,15.827337,-16.69534,6.6033366e-11,5.249731e-10,1.9875372e-09,2.9289978e-07,1.9390293e-11,1.8835929e-10,0.99999976,7.5089945e-15,6,2.3841855e-07,2.3841858e-07,True,6.78344e-06,Test
2541,7,-8.775042,-6.969763,2.93687,-2.5076616,-4.9591684,-6.6251,-6.8410745,17.345167,4.5304073e-12,2.7552426e-11,5.5278474e-07,2.3879525e-09,2.0575455e-10,3.889059e-11,3.133637e-11,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2343128e-05,Test
2542,6,-7.4333825,-5.664935,-4.089808,1.8717788,-8.376182,-5.4260697,13.974813,-14.539774,5.0412285e-10,2.955041e-09,1.4276849e-08,5.542635e-06,1.9637408e-10,3.7523322e-09,0.9999944,4.1330402e-13,6,5.6028207e-06,5.6028366e-06,True,0.00010535986,Test
2543,1,-9.588435,38.31806,-13.041558,-12.113177,-22.153437,-5.877204,-5.086747,-13.399566,1.5648485e-21,1.0,4.9522302e-23,1.2531144e-22,5.464655e-27,6.400878e-20,1.4110143e-19,3.4619382e-23,1,-0.0,0.0,True,1.3040501e-17,Test
2544,3,-6.9366117,-8.182776,-5.38789,9.978965,-7.9515333,-3.8402839,5.9340086,-9.361835,4.427095e-08,1.2732584e-08,2.0831493e-07,0.98278964,1.6045165e-08,9.791232e-07,0.01720911,3.9161394e-09,3,0.017360162,0.017210364,True,0.12549767,Test
2545,1,-8.2330675,32.317017,-11.424723,-10.37399,-19.402353,-5.592189,-3.527248,-11.268591,2.4508832e-18,1.0,1.0074067e-19,2.880924e-19,3.4559214e-23,3.4374854e-17,2.7104006e-16,1.177634e-19,1,-0.0,0.0,True,1.6071015e-14,Test
2546,7,-8.484452,-5.8976674,1.4079018,-0.29542455,-5.303325,-5.5372086,-4.6590347,14.0572195,1.6228362e-10,2.1562587e-09,3.2097369e-06,5.8441896e-07,3.9067967e-09,3.092046e-09,7.441012e-09,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.664436e-05,Test
2547,5,-6.43115,-6.8830523,-6.200277,1.3283163,-0.2754322,12.763765,-5.3681154,-16.226278,4.6105035e-09,2.9341995e-09,5.8078484e-09,1.0805432e-05,2.173415e-06,0.999987,1.3348061e-08,2.5690845e-13,5,1.2993728e-05,1.2993813e-05,True,0.00023861708,Test
2548,4,-3.327792,-11.547754,0.8422452,-2.4424884,12.68009,4.054179,-11.632137,-13.065739,1.11630875e-07,3.0053824e-11,7.2245048e-06,2.705617e-07,0.999813,0.0001793632,2.7621842e-11,6.5863907e-12,4,0.00018702188,0.00018697977,True,0.002633742,Test
2549,5,-1.6722307,-4.954844,-4.0759068,4.460059,-1.9008924,2.9732106,-1.7117645,-10.558033,0.0017621653,6.613412e-05,0.00015927346,0.81145847,0.0014019747,0.18345779,0.0016938596,2.4377644e-07,3,1.6957706,0.8165422,False,0.74134326,Test
2550,3,-0.84031487,-6.737281,-1.9741387,6.4103136,-3.0910323,-2.668894,-0.98370445,-7.737181,0.00070849224,1.9467732e-06,0.00022799296,0.99825853,7.4621e-05,0.00011381339,0.0006138493,7.1624885e-07,3,0.0017429888,0.0017414689,True,0.021796836,Test
