,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
652,6,-2.93823,-3.1041665,-3.8742213,5.9770193,-7.365701,-3.875843,2.9431634,-3.6718042,0.00012810552,0.00010851808,5.0242583e-05,0.9536987,1.5301764e-06,5.0161143e-05,0.045901228,6.15149e-05,3,3.0812633,0.95409876,False,0.27468324,Test
653,4,-4.393803,-12.2649355,2.7969503,-2.0944028,17.641382,2.5520236,-18.702723,-14.729178,2.6930258e-10,1.02766266e-13,3.5739205e-07,2.684463e-09,0.9999994,2.7975295e-07,1.6442036e-16,8.742674e-15,4,5.960463e-07,5.9604645e-07,True,1.4860836e-05,Test
654,7,-12.674762,-12.219239,0.21521826,-4.0985765,-10.680912,-8.003288,-4.4261427,27.317347,4.2820175e-18,6.7527166e-18,1.6970511e-12,2.2711068e-14,3.144598e-17,4.5755576e-16,1.6367343e-14,1.0,7,-0.0,0.0,True,6.815946e-11,Test
655,1,-7.198118,33.19962,-12.822098,-8.4235735,-14.115022,-0.9423099,-6.9154215,-22.015926,2.8542128e-18,1.0,1.03043884e-20,8.3806455e-19,2.8282182e-21,1.487128e-15,3.7866885e-18,1.0475945e-24,1,-0.0,0.0,True,7.368726e-14,Test
656,6,-6.4138675,-3.4365392,-5.399497,6.047445,-8.881598,-4.9673057,8.039563,-3.9017906,4.6495765e-07,9.129568e-06,1.2821789e-06,0.1200307,3.9417692e-08,1.9753643e-06,0.8799507,5.7331627e-06,6,0.12788938,0.1200493,True,0.5297985,Test
657,7,-12.0661,-11.665343,0.357105,-2.8847518,-10.36406,-7.8553476,-3.5385814,24.881804,8.98938e-17,1.3420733e-16,2.233875e-11,8.732489e-13,4.9307773e-16,6.059482e-15,4.5413342e-13,1.0,7,-0.0,0.0,True,8.443067e-10,Test
658,3,-7.6943254,-4.007381,-3.6322708,7.3332853,-9.288632,-5.715287,5.5405087,-1.2034239,2.5504866e-07,1.018223e-05,1.4816681e-05,0.85709995,5.1787428e-08,1.845476e-06,0.14270477,0.00016810704,3,0.15420072,0.14290005,True,0.5940734,Test
659,7,-13.032492,-12.908433,-0.19785921,-4.3387184,-11.251335,-8.2254715,-4.4996476,28.613903,8.1884444e-19,9.269985e-19,3.070512e-13,4.8849296e-15,4.8612395e-18,1.0019889e-16,4.1587907e-15,1.0,7,-0.0,0.0,True,1.31996905e-11,Test
660,3,-4.0446134,-5.917241,-4.231273,8.659979,-7.3367143,-3.203819,0.9010118,-4.2273355,3.035804e-06,4.666611e-07,2.5188829e-06,0.99955755,1.12858025e-07,7.037619e-06,0.0004267085,2.5288234e-06,3,0.00044252616,0.00044244528,True,0.0056972485,Test
661,0,11.276527,-1.0488636,-8.730918,2.8756118,-7.2258825,-4.443143,-1.908429,-14.600084,0.9997689,4.4366016e-06,2.0453899e-09,0.00022460971,9.2130765e-09,1.4891333e-07,1.878217e-06,5.7786974e-12,0,0.0002311201,0.00023108721,True,0.003173902,Test
662,7,-13.686003,-13.6213255,0.29662883,-5.0557227,-11.671899,-8.76949,-5.0532417,30.48402,6.564529e-20,7.003116e-20,7.758585e-14,3.6752458e-16,4.919459e-19,8.962257e-18,3.68437e-16,1.0,7,-0.0,0.0,True,3.417237e-12,Test
663,2,-9.116124,-9.595386,15.483748,-2.4361005,0.34355277,-7.118633,-9.037689,-0.15593193,2.0721012e-11,1.2831291e-11,0.99999964,1.650092e-08,2.6588654e-07,1.5272517e-10,2.2411678e-11,1.6135156e-07,2,3.576278e-07,3.5762787e-07,True,1.0569796e-05,Test
664,1,-10.520428,49.115658,-17.987635,-13.423148,-19.150326,-0.02575064,-11.513858,-32.863743,1.2600192e-26,1.0,7.201278e-30,6.914189e-28,2.2514382e-30,4.551537e-22,4.6659008e-27,2.4934385e-36,1,-0.0,0.0,True,3.227016e-20,Test
665,7,-14.626262,-14.493667,-0.33313173,-4.9296203,-12.3818445,-8.954147,-5.2882423,32.283554,4.2396056e-21,4.840729e-21,6.835246e-15,6.894842e-17,4.0000393e-20,1.2322359e-18,4.8169943e-17,1.0,7,-0.0,0.0,True,3.2802802e-13,Test
666,7,-12.261254,-12.464587,1.4447802,-4.3625655,-10.363778,-8.434434,-4.547581,26.764824,1.1250971e-17,9.180848e-18,1.0084278e-11,3.0307235e-14,7.5033196e-17,5.1660307e-16,2.5188102e-14,1.0,7,-0.0,0.0,True,3.708999e-10,Test
667,5,-5.9333124,-6.8096375,-4.9016056,3.050797,0.30532825,8.288399,-6.5552845,-9.791874,6.62429e-07,2.7577593e-07,1.8586768e-06,0.0052830954,0.00033927086,0.9943745,3.5564793e-07,1.3976143e-08,5,0.005641373,0.0056254864,True,0.052029606,Test
668,4,-3.5022473,-7.270798,2.1904495,0.101104625,7.885039,0.41370276,-9.524465,-6.8528466,1.128949e-05,2.6062347e-07,0.0033495082,0.00041456273,0.9956573,0.0005666957,2.7368968e-08,3.958472e-07,4,0.0043521454,0.004342675,True,0.044761118,Test
669,1,-8.205041,40.984825,-14.967666,-11.405601,-15.942217,-0.19328964,-9.698479,-27.688385,4.336237e-22,1.0,5.0135064e-25,1.7665535e-23,1.8919106e-25,1.3078908e-18,9.739145e-23,1.4983173e-30,1,-0.0,0.0,True,7.773776e-17,Test
670,2,-7.1995897,-7.422642,11.854415,-2.366465,-0.75512457,-6.0465994,-6.242224,1.8010234,5.3079945e-09,4.2467803e-09,0.9999529,6.666987e-07,3.339845e-06,1.6813875e-08,1.3826391e-08,4.3037508e-05,2,4.708656e-05,4.708767e-05,True,0.0007676448,Test
671,3,-6.3712125,-9.407186,-9.519699,16.13691,-15.219153,-4.172634,2.3965745,-7.012307,1.678211e-10,8.0601e-12,7.2023793e-12,0.9999989,2.4112045e-14,1.5124353e-09,1.0780718e-06,8.839402e-11,3,1.072883e-06,1.0728836e-06,True,2.2971866e-05,Test
672,5,-7.0075164,-6.5728517,-5.5522323,3.6131914,-5.228957,4.1212974,-2.6156852,-2.7609076,9.153858e-06,1.4137633e-05,3.92307e-05,0.37507573,5.420294e-05,0.6234284,0.0007395241,0.00063956244,5,0.4725213,0.3765716,True,0.971832,Test
673,4,-3.6478865,-6.3677583,3.5531406,-1.2768173,6.9595866,-0.46769184,-9.28863,-4.02493,2.3915878e-05,1.5756551e-06,0.032066595,0.00025611118,0.9670602,0.00057521136,8.4906844e-08,1.6403585e-05,4,0.033494532,0.03293979,True,0.2157777,Test
674,0,4.613904,-0.47843647,-5.714617,3.100307,-6.0624213,-3.0905762,-0.10758549,-7.9370737,0.8092759,0.004971887,2.6453128e-05,0.17813522,1.8682185e-05,0.000364824,0.0072041014,2.8660006e-06,0,0.21161534,0.19072407,True,0.78467077,Test
675,2,-10.669877,-10.940437,18.133118,-2.49962,0.9010632,-7.1113358,-10.977915,-2.3546417,3.097553e-13,2.3632818e-13,1.0,1.0947518e-09,3.282571e-08,1.08760995e-11,2.276351e-13,1.2655506e-09,2,-0.0,0.0,True,8.86489e-07,Test
676,7,-11.639176,-11.734506,1.0373235,-4.28456,-9.832835,-7.8084183,-4.527471,25.586624,6.808331e-17,6.189274e-17,2.1795859e-11,1.06441027e-13,4.1449933e-16,3.1384654e-15,8.348614e-14,1.0,7,-0.0,0.0,True,7.8034085e-10,Test
677,1,-13.366662,59.25683,-21.81998,-15.948849,-22.724758,0.17920458,-13.954679,-38.68955,2.8841597e-32,1.0,6.148761e-36,2.1806757e-33,2.4880039e-36,2.202487e-26,1.6019367e-32,2.9e-43,1,-0.0,0.0,True,1.8772067e-24,Test
678,1,-10.675863,51.792694,-19.184242,-13.880217,-20.099287,-0.6745273,-11.586099,-34.300064,7.417361e-28,1.0,1.4966085e-31,3.0103462e-29,5.9938857e-32,1.6359715e-23,2.9849733e-28,4.0774646e-38,1,-0.0,0.0,True,1.2384325e-21,Test
679,3,-5.4983125,-4.9201145,-6.0436916,10.421297,-9.988891,-3.1173923,1.5019919,-5.114693,1.2193901e-07,2.1739554e-07,7.067849e-08,0.9998642,1.3674439e-09,1.3187512e-06,0.00013376305,1.7895606e-07,3,0.00013577017,0.00013577938,True,0.0019560712,Test
680,7,-12.216949,-12.647302,1.9335767,-5.263022,-10.382234,-8.722721,-4.9748425,27.657625,4.816073e-18,3.1317873e-18,6.7326747e-12,5.0436484e-15,3.0164686e-17,1.58568e-16,6.728197e-15,1.0,7,-0.0,0.0,True,2.5042945e-10,Test
681,6,-6.422654,-2.970594,-5.290028,4.4380827,-8.755413,-5.273727,10.015733,-5.769336,7.232006e-08,2.2828099e-06,2.2446666e-07,0.0037671844,7.0170554e-09,2.2815594e-07,0.9962298,1.389925e-07,6,0.0037772753,0.0037701726,True,0.035821196,Test
682,3,-6.8032613,-8.033949,-4.0719333,11.597823,-9.476553,-3.2971406,0.61869776,-5.952562,1.0197712e-08,2.9786709e-09,1.565683e-07,0.9999825,7.038945e-10,3.3977517e-07,1.7053715e-05,2.387576e-08,3,1.7523613e-05,1.7523766e-05,True,0.00030739832,Test
683,2,-11.181994,-9.930676,15.484049,1.8091279,-0.7933662,-3.4991362,-11.580352,-9.011676,2.6247286e-12,9.173267e-12,0.9999987,1.1509507e-06,8.527235e-08,5.6977973e-09,1.7623006e-12,2.2995444e-11,2,1.3113013e-06,1.3113022e-06,True,2.6672473e-05,Test
684,1,-11.5624275,49.761696,-18.291248,-13.438699,-19.525375,0.32739472,-11.409217,-32.946594,2.3295477e-27,1.0,2.7859942e-30,3.567942e-28,8.109747e-31,3.3959127e-22,2.7152494e-27,1.2029456e-36,1,-0.0,0.0,True,2.4219658e-20,Test
685,3,-8.885445,-8.148547,-8.222968,13.8162985,-13.945598,-4.855345,4.3142824,-3.3712502,1.3826916e-10,2.8890582e-10,2.6818575e-10,0.99992526,8.772618e-13,7.779941e-09,7.46955e-05,3.4317022e-08,3,7.474143e-05,7.4744225e-05,True,0.001132884,Test
686,4,-4.3009615,-11.061856,3.6060996,-2.1629057,15.62763,1.6178304,-17.028875,-12.696982,2.213702e-09,2.5638933e-12,6.0132998e-06,1.8778715e-08,0.9999932,8.23414e-07,6.568359e-15,4.9977497e-13,4,6.7949063e-06,6.7949295e-06,True,0.00013145458,Test
687,2,-10.958923,-11.158479,18.242908,-2.344204,0.3908939,-7.309639,-10.842025,-1.8832148,2.0787659e-13,1.7027081e-13,1.0,1.1458576e-09,1.76591e-08,7.9922605e-12,2.336542e-13,1.8169194e-09,2,-0.0,0.0,True,5.4191963e-07,Test
688,1,-5.9226923,43.821106,-17.17931,-11.954149,-17.136333,-1.4760379,-10.497415,-30.914154,2.491973e-22,1.0,3.2200012e-27,5.9857045e-25,3.3614018e-27,2.1266752e-20,2.5690153e-24,3.4905107e-33,1,-0.0,0.0,True,1.4079153e-18,Test
689,2,-13.364711,-12.266003,19.65728,0.9266821,-1.0062147,-7.898595,-10.991477,-6.0091357,4.5575476e-15,1.3673966e-14,1.0,7.335073e-09,1.0615941e-09,1.0780428e-12,4.891179e-14,7.1320944e-12,2,-0.0,0.0,True,2.3016956e-07,Test
690,1,-13.349189,57.246212,-20.87957,-15.364085,-22.258497,-0.6244695,-13.251476,-36.81758,2.1918369e-31,1.0,1.1759954e-34,2.9224573e-32,2.9617223e-35,7.3634656e-26,2.4168126e-31,1.408e-41,1,-0.0,0.0,True,6.1477887e-24,Test
691,1,-7.2779703,41.77689,-15.785731,-11.250311,-16.455484,-0.79304576,-9.935278,-28.281515,4.9630125e-22,1.0,1.00200724e-25,9.345018e-24,5.1286183e-26,3.251713e-19,3.4809014e-23,3.7499213e-31,1,-0.0,0.0,True,2.0008986e-17,Test
692,3,-7.0252714,-5.192422,-3.1967363,6.2373867,-6.0474586,0.10383913,0.22303769,-4.436208,1.7300166e-06,1.0815503e-05,7.95723e-05,0.9952897,4.5994825e-06,0.0021586565,0.0024319293,2.3039143e-05,3,0.004721445,0.0047103167,True,0.04874551,Test
693,1,-12.176987,56.837414,-20.502459,-16.324217,-21.272009,0.5647123,-14.221915,-38.02878,1.065185e-30,1.0,2.5805921e-34,1.6838692e-32,1.1953898e-34,3.6397904e-25,1.378246e-31,6.311e-42,1,-0.0,0.0,True,2.954952e-23,Test
694,6,-5.8936553,-1.9187994,-3.9668524,3.175053,-7.7648873,-4.8203187,8.188467,-4.2238264,7.608711e-07,4.051066e-05,5.2253004e-06,0.00660391,1.1712397e-07,2.225644e-06,0.99334323,4.0411855e-06,6,0.006678996,0.006656766,True,0.058215376,Test
695,6,-7.115493,-2.7301638,-6.2112656,3.1090012,-9.378721,-5.806446,13.495908,-9.183131,1.1183275e-09,8.976208e-08,2.762297e-09,3.0832613e-05,1.1632177e-10,4.1407713e-09,0.9999691,1.414507e-10,6,3.087473e-05,3.0875206e-05,True,0.000508912,Test
696,6,-7.1594195,-2.2216825,-5.820072,2.8306391,-8.857869,-4.9220967,12.521444,-8.28697,2.835843e-09,3.954707e-07,1.0823148e-08,6.184572e-05,5.1886534e-10,2.6566818e-08,0.9999378,9.1831864e-10,6,6.2225314e-05,6.222725e-05,True,0.00096392573,Test
697,4,-3.5594213,-7.8879647,4.077469,-1.4011716,9.414795,0.12169024,-11.490701,-7.3854384,2.308004e-06,3.043507e-08,0.004785154,1.9978026e-05,0.99510103,9.160578e-05,8.293277e-10,5.030583e-08,4,0.0049110265,0.0048989654,True,0.045516692,Test
698,3,-7.4783487,-5.623694,-6.2124414,9.973223,-10.561498,-3.830677,4.2339272,-2.628775,2.6271296e-08,1.6786049e-07,9.316613e-08,0.99678874,1.2036132e-09,1.0084298e-06,0.0032067033,3.35448e-06,3,0.0032164527,0.0032112598,True,0.03127988,Test
699,3,-7.503274,-7.236352,-3.775215,10.540147,-10.204671,-5.04608,2.4077666,-2.815879,1.4578514e-08,1.9038644e-08,6.064411e-07,0.9997038,9.783888e-10,1.7016053e-07,0.00029378076,1.5827892e-06,3,0.00029619123,0.00029617548,True,0.003921896,Test
700,0,5.7957025,-2.8660684,-5.710494,4.5651283,-5.6956224,-2.9291909,-1.7375011,-8.917504,0.7733855,0.00013385566,7.786068e-06,0.2259251,7.902724e-06,0.00012566749,0.00041377792,3.1516018e-07,0,0.25697762,0.22661448,True,0.7798533,Test
701,1,-12.488379,57.23275,-21.028135,-15.743777,-21.751696,0.23048365,-13.786841,-37.87516,5.254094e-31,1.0,1.027374e-34,2.026274e-32,4.9830124e-35,1.7548115e-25,1.4341116e-31,4.956e-42,1,-0.0,0.0,True,1.4431093e-23,Test
702,0,12.910252,-1.8937889,-9.859028,4.516129,-8.410134,-4.581043,-3.3994396,-17.448664,0.9997733,3.720388e-07,1.2921982e-10,0.00022614148,5.5027016e-10,2.5323791e-08,8.254541e-08,6.534196e-14,0,0.00022671037,0.00022667646,True,0.0030761338,Test
703,0,3.9784067,-2.0920343,-5.578168,4.098404,-7.1830835,-4.000852,-0.32219964,-7.2517867,0.46646032,0.0010775953,3.299492e-05,0.5259311,6.628895e-06,0.00015975941,0.0063253576,6.188758e-06,3,0.76258224,0.53353965,False,1.0603086,Test
704,2,-8.491374,-8.915878,13.952855,-2.0801997,-0.12423356,-6.110222,-8.333226,0.28645617,1.7889337e-10,1.1701319e-10,0.999998,1.0887598e-07,7.6983446e-07,1.9351556e-09,2.0954484e-10,1.1608e-06,2,2.0265559e-06,2.026558e-06,True,4.403588e-05,Test
705,3,-6.2824135,-5.485823,-6.1129045,9.000535,-9.746074,-2.3884513,2.5895102,-1.8824265,2.3013e-07,5.1042014e-07,2.7264028e-07,0.9983284,7.2065047e-09,1.1300545e-05,0.0016405921,1.874405e-05,3,0.0016730134,0.0016716123,True,0.018089589,Test
706,1,-9.824082,41.327824,-15.435149,-10.449738,-16.728432,-0.12710863,-8.9888315,-26.754568,6.095508e-23,1.0,2.229224e-25,3.2605502e-23,6.1162987e-26,9.916337e-19,1.4052536e-22,2.7051651e-30,1,-0.0,0.0,True,5.932362e-17,Test
707,6,-4.850249,-1.9345827,-4.336239,0.72465396,-7.0602956,-3.069977,10.316814,-7.9777737,2.588187e-07,4.7780763e-06,4.3274005e-07,6.825665e-05,2.839125e-08,1.5351744e-06,0.99992466,1.1343018e-08,6,7.533743e-05,7.534027e-05,True,0.0011831092,Test
708,0,14.0418825,0.85775626,-10.403917,1.467465,-8.387848,-5.604324,-3.0468616,-18.113287,0.99999464,1.8802021e-06,2.4172483e-11,3.4593754e-06,1.8150556e-10,2.936019e-09,3.788349e-08,1.0843877e-14,0,5.3644035e-06,5.364418e-06,True,0.00010728256,Test
709,4,-3.893957,-8.18172,2.693344,-1.5555226,10.066062,1.2813324,-11.792223,-7.895296,8.6476354e-07,1.1878065e-08,0.0006276622,8.9632695e-06,0.99920964,0.00015293148,3.2116224e-10,1.5817518e-08,4,0.000790641,0.0007903576,True,0.009923685,Test
710,6,-5.726763,-2.382632,-5.2716246,2.8041134,-8.157267,-4.459048,10.494959,-6.5668635,9.011478e-08,2.553486e-06,1.4205614e-07,0.00045678145,7.929423e-09,3.201532e-07,0.9995401,3.8899557e-08,6,0.00046004204,0.00045990944,True,0.00579293,Test
711,2,-9.693975,-9.547148,14.245373,0.34325722,-0.2383045,-6.5531244,-8.272225,-3.3842378,4.0111834e-11,4.64557e-11,0.99999857,9.170377e-07,5.12647e-07,9.2752844e-10,1.6623834e-10,2.2057536e-08,2,1.4305105e-06,1.4305115e-06,True,3.1765627e-05,Test
712,4,-3.0740683,-9.58304,1.9037883,-1.2474365,13.240992,1.5901004,-14.316742,-11.671116,8.212027e-08,1.2236007e-10,1.1920818e-05,5.1020703e-07,0.9999788,8.7111e-06,1.0760171e-12,1.516352e-11,4,2.1219028e-05,2.1219254e-05,True,0.00038461585,Test
713,6,-5.8453145,-3.6424632,-3.4827857,5.813907,-8.021769,-4.930921,5.527986,-1.8614312,4.930983e-06,4.4629254e-05,5.2356027e-05,0.57078046,5.593856e-07,1.230409e-05,0.42883986,0.00026491834,3,0.8466717,0.57116014,False,0.9904167,Test
714,3,-6.581993,-5.660323,-5.192283,8.808959,-10.086577,-4.142529,3.8035245,-1.6398774,2.0553206e-07,5.1660163e-07,8.249415e-07,0.9933108,6.1781433e-09,2.3568132e-06,0.0066566016,2.8788114e-05,3,0.006711678,0.006689191,True,0.058262654,Test
715,0,6.5521917,-1.715895,-7.1804123,3.8918135,-7.460139,-4.2513976,0.007001696,-10.17712,0.9331511,0.00023942399,1.013813e-06,0.06524758,7.6643255e-07,1.8967627e-05,0.0013409486,5.0641166e-08,0,0.06918809,0.066848874,True,0.36609542,Test
716,5,-7.5128894,-7.062442,-7.8558745,3.847433,-3.2653062,11.217336,-5.469144,-13.415049,7.3331923e-09,1.1505877e-08,5.203991e-09,0.0006295326,5.1285514e-07,0.9993699,5.660832e-08,2.0045519e-11,5,0.00063029927,0.0006300807,True,0.0076157157,Test
717,4,-5.2391577,-11.223927,4.9710736,-1.8122276,14.744587,1.4211978,-16.755787,-11.582609,2.0948074e-09,5.2722067e-12,5.6936584e-05,6.448244e-08,0.99994135,1.6356869e-06,2.087065e-14,3.6831428e-12,4,5.864925e-05,5.865097e-05,True,0.00092039077,Test
718,2,-3.634945,-6.69296,4.995827,1.1115905,4.288517,-2.7827625,-7.2848587,-5.3354774,0.00011790372,5.539214e-06,0.6604258,0.013580677,0.32556903,0.00027645563,3.064715e-06,2.1527592e-05,2,0.41487053,0.33957422,True,1.0118951,Test
719,7,-14.057395,-13.688505,-0.025857706,-5.2335176,-12.068068,-8.921525,-5.2472115,31.404041,1.8044659e-20,2.6094965e-20,2.2395883e-14,1.2260572e-16,1.3191794e-19,3.0678173e-18,1.2093811e-16,1.0,7,-0.0,0.0,True,1.0285786e-12,Test
720,6,-6.605205,-2.596738,-4.4929695,2.9905565,-8.383772,-4.6717362,10.325526,-6.1949096,4.4339664e-08,2.4414476e-06,3.6654262e-07,0.0006518964,7.488087e-09,3.065398e-07,0.9993449,6.683154e-08,6,0.0006553171,0.00065511465,True,0.007906752,Test
721,6,-5.0768,-0.48826456,-5.277959,4.926617,-8.097566,-4.0699143,5.5416846,-3.8283608,1.5849893e-05,0.0015588413,1.296177e-05,0.3503121,7.729024e-07,4.3382162e-05,0.64800084,5.5235265e-05,6,0.43386328,0.35199916,True,0.952153,Test
722,6,-7.5227275,-2.7297132,-5.755425,3.3713143,-9.172529,-4.8843436,12.10794,-7.488831,2.9815344e-09,3.597652e-07,1.745698e-08,0.00016056902,5.727172e-10,4.1713378e-08,0.99983895,3.0843272e-09,6,0.00016103878,0.00016105175,True,0.0022655022,Test
723,7,-12.781608,-12.747039,0.7028194,-5.41251,-11.054537,-8.58457,-5.1003866,29.14582,6.182283e-19,6.3997335e-19,4.4397827e-13,9.806358e-16,3.477022e-18,4.110539e-17,1.3398641e-15,1.0,7,-0.0,0.0,True,1.8336065e-11,Test
724,3,-7.2429347,-7.107156,-5.876386,11.671158,-11.572615,-3.8886204,3.0551827,-4.6575193,6.1042873e-09,6.992035e-09,2.393974e-08,0.9998185,8.040426e-11,1.7474122e-07,0.0001811551,8.099652e-08,3,0.00018153928,0.00018149614,True,0.0025203757,Test
725,6,-6.1242456,-3.0701847,-5.86169,3.095541,-8.832989,-5.2501116,12.285238,-8.404446,1.0111553e-08,2.1437795e-07,1.3147542e-08,0.00010207532,6.736373e-10,2.423536e-08,0.9998977,1.0340464e-09,6,0.00010227634,0.00010228157,True,0.0015069026,Test
726,3,-7.265558,-9.847609,-9.139042,15.173447,-14.776244,-4.026658,2.1071398,-4.0456476,1.7983037e-10,1.3598558e-11,2.7619731e-11,0.99999785,9.84041e-14,4.586696e-09,2.1153098e-06,4.5004183e-09,3,2.145765e-06,2.1457672e-06,True,4.3229877e-05,Test
727,1,-8.063281,47.490486,-17.83584,-13.069578,-18.219873,-1.2388238,-11.145582,-32.078014,7.4697323e-25,1.0,4.2573343e-29,5.001467e-27,2.8997078e-29,6.872741e-22,3.4251394e-26,2.7786953e-35,1,-0.0,0.0,True,4.8379632e-20,Test
728,6,-5.0803285,-2.8209198,-4.5782523,0.7329625,-7.453327,-4.1018987,11.931485,-8.959964,4.091257e-08,3.9183718e-07,6.759368e-08,1.3694218e-05,3.8130907e-09,1.0883873e-07,0.9999857,8.451869e-10,6,1.4305013e-05,1.4305115e-05,True,0.0002554859,Test
729,1,-15.722991,66.702835,-24.324337,-17.996325,-25.488857,0.53059685,-15.204901,-43.68717,1.5955784e-36,1.0,2.93359e-40,1.6429455e-37,9.155e-41,1.8270936e-29,2.678684e-36,0.0,1,-0.0,0.0,True,1.7442604e-27,Test
730,3,-8.310111,-7.638748,-7.900991,13.065831,-13.000207,-4.3311725,3.7881348,-3.3362966,5.2060173e-10,1.0187677e-09,7.837624e-10,0.9999064,4.782146e-12,2.7831518e-08,9.3477465e-05,7.5267174e-08,3,9.357491e-05,9.357929e-05,True,0.001388748,Test
731,7,-11.161639,-11.359418,1.5942695,-3.9653554,-9.53345,-7.868401,-4.022994,24.18893,4.4406057e-16,3.6437523e-16,1.5390868e-10,5.92583e-13,2.2623289e-15,1.1958536e-14,5.593922e-13,1.0,7,-0.0,0.0,True,5.064535e-09,Test
732,5,-7.419286,-6.838175,-8.877291,3.5575166,-4.192734,12.560644,-5.484942,-15.515266,2.102678e-09,3.759642e-09,4.8929377e-10,0.00012300923,5.297207e-08,0.99987686,1.45495065e-08,6.408162e-13,5,0.00012313561,0.0001231432,True,0.0017771617,Test
733,1,-6.675316,28.823187,-10.420699,-8.1322975,-12.768507,-2.1046445,-6.959797,-17.113445,3.8299696e-16,1.0,9.048931e-18,8.9215e-17,8.64882e-19,3.7000994e-14,2.8816977e-16,1.1219538e-20,1,-0.0,0.0,True,1.6907759e-12,Test
734,6,-5.372404,-2.4740946,-3.8790188,2.0062814,-7.374874,-4.559911,9.078545,-4.7533073,5.2924656e-07,9.602359e-06,2.356281e-06,0.00084757945,7.144903e-08,1.1926675e-06,0.99913764,9.829431e-07,6,0.000862703,0.00086236,True,0.010152429,Test
735,1,-8.9936,36.4078,-13.344223,-9.578969,-15.404045,-1.4115834,-8.133928,-21.928066,1.9161235e-20,1.0,2.4715618e-22,1.0670897e-20,3.150664e-23,3.7605487e-17,4.5266254e-20,4.6244037e-26,1,-0.0,0.0,True,2.0567163e-15,Test
736,5,-7.134315,-7.816713,-8.830747,4.6110682,-2.7421825,11.615176,-6.096904,-14.346194,7.1912627e-09,3.6344905e-09,1.3184208e-09,0.0009073192,5.8114404e-07,0.9990921,2.0293031e-08,5.305491e-12,5,0.0009083198,0.00090789795,True,0.010491578,Test
737,4,-4.484698,-8.596737,1.2902464,-0.13640814,9.968211,2.7135496,-11.785341,-8.517705,5.281805e-07,8.64861e-09,0.00017014093,4.0852716e-05,0.9990822,0.0007062228,3.5657743e-10,9.35987e-09,4,0.0009182051,0.0009177923,True,0.01145329,Test
738,2,-11.121899,-12.176624,18.00822,-0.27032006,2.4504545,-7.052969,-12.76038,-6.933319,2.2333144e-13,7.778365e-14,0.9999999,1.1527369e-08,1.7512497e-07,1.30636205e-11,4.338769e-14,1.4724036e-11,2,1.1920928e-07,1.1920929e-07,True,4.40768e-06,Test
739,2,-7.9690657,-7.8127766,12.69858,-2.0170503,-0.624804,-6.0174594,-6.469884,-0.112987176,1.0571923e-09,1.2360301e-09,0.99999523,4.0651935e-07,1.6357844e-06,7.4426088e-09,4.7341224e-09,2.7290089e-06,2,4.76836e-06,4.7683716e-06,True,9.779291e-05,Test
740,3,-5.9105744,-4.777578,-2.3428023,5.3832927,-6.770642,-1.7208922,1.0670544,-0.37231162,1.2230911e-05,3.797633e-05,0.00043343348,0.9824783,5.175309e-06,0.00080726214,0.0131160915,0.0031095375,3,0.017677024,0.01752168,True,0.14694867,Test
741,3,-5.7102046,-6.249589,-5.043869,9.784636,-9.487955,-3.6464524,2.4319754,-3.7961388,1.863788e-07,1.0867875e-07,3.6289632e-07,0.9993561,4.263247e-09,1.4678209e-06,0.0006404725,1.263761e-06,3,0.0006441187,0.000643909,True,0.007790849,Test
742,0,14.973644,0.20228985,-10.851956,0.6844095,-7.606677,-5.4454584,-2.721866,-19.469563,0.99999905,3.844871e-07,6.0825286e-12,6.2267816e-07,1.5613139e-10,1.3554902e-09,2.0650798e-08,1.1002844e-15,0,9.5367386e-07,9.536743e-07,True,2.2978458e-05,Test
743,6,-3.6864574,-2.3070464,-1.5787151,3.1214514,-5.2888484,-3.7987342,3.4933925,-2.4777353,0.00044736054,0.0017771665,0.0036816162,0.40485057,9.010481e-05,0.00039984932,0.587255,0.0014983007,6,0.5322961,0.412745,True,1.0498841,Test
744,1,-3.4471939,28.131548,-11.116727,-7.607327,-11.530113,-1.3179018,-6.5937977,-19.973085,1.9298653e-14,1.0,9.0092864e-18,3.011641e-16,5.9588197e-18,1.6228059e-13,8.298011e-16,1.2835807e-21,1,-0.0,0.0,True,7.831914e-12,Test
745,7,-12.207084,-12.372439,1.1798451,-4.4339275,-10.414807,-8.305768,-4.4860687,26.896173,1.0415296e-17,8.827923e-18,6.7848587e-12,2.4746284e-14,6.252396e-17,5.1521753e-16,2.3489047e-14,1.0,7,-0.0,0.0,True,2.5393643e-10,Test
746,1,-7.8117385,23.436068,-8.21751,-6.00334,-11.047921,-0.93552274,-4.1890545,-16.736794,2.686891e-14,1.0,1.7907124e-14,1.6391844e-13,1.0563153e-15,2.6034732e-11,1.0059165e-12,3.5739538e-18,1,-0.0,0.0,True,9.645353e-10,Test
