,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6490,5,-6.61262,27.954185,-3.7091143,-6.262199,-10.783861,5.920061,-8.71034,-16.220858,9.723588e-16,1.0,1.7733878e-14,1.3804252e-15,1.5006552e-17,2.6958852e-10,1.193437e-16,6.531657e-20,1,22.034124,1.0,False,8.570754e-09,Test
6491,6,-0.84940904,-0.6613242,1.6261507,-0.9430639,-1.6440436,-3.4211364,-1.723479,-0.46768907,0.057418153,0.06930003,0.68260765,0.052284796,0.025938436,0.0043869456,0.023957714,0.08410621,2,3.7314649,0.9760423,False,1.7025971,Test
6492,6,-1.3203022,10.201392,-0.7548108,-2.8886986,-4.653499,-0.16154332,-3.8839462,-6.451946,9.91208e-06,0.9999378,1.7448347e-05,2.0654695e-06,3.5365179e-07,3.157966e-05,7.634633e-07,5.8549123e-08,1,14.085401,0.9999992,False,0.0010658898,Test
6493,5,-14.348694,54.982666,-7.203477,-11.8308935,-20.848272,14.141126,-16.135477,-31.555454,7.7584146e-31,1.0,9.837884e-28,9.621424e-30,1.16692e-33,1.8312346e-18,1.2995223e-31,2.6120024e-38,1,40.84154,1.0,False,1.078998e-16,Test
6494,4,-9.061626,30.687204,-3.308251,-6.9322476,-11.969863,7.1759663,-9.917735,-16.709671,5.461366e-18,1.0,1.7217129e-15,4.592815e-17,2.9803788e-19,6.1545886e-11,2.3200603e-18,2.60495e-21,1,42.657066,1.0,False,2.087696e-09,Test
6495,0,-8.413648,37.018734,-4.9279337,-8.393583,-13.673927,9.418255,-11.728679,-22.57447,1.8576667e-20,1.0,6.0644876e-19,1.8953176e-20,9.648436e-23,1.0310132e-12,6.7494323e-22,1.3152253e-26,1,45.43238,1.0,False,4.105403e-11,Test
6496,6,-13.485934,54.170837,-7.4003243,-11.459458,-21.07447,13.757167,-15.085727,-31.187628,4.1403653e-30,1.0,1.819632e-27,3.1414135e-29,2.0959358e-33,2.8090942e-18,8.360988e-31,8.4974526e-38,1,69.25656,1.0,False,1.6378311e-16,Test
6497,6,-3.1440156,15.439749,-2.1713488,-3.7266471,-6.5780654,3.1302571,-4.589779,-9.087368,8.4951575e-09,0.99999547,2.2469616e-08,4.743931e-09,2.7402022e-10,4.5087227e-06,2.0011732e-09,2.2284688e-11,1,20.029531,1.0,False,8.76022e-05,Test
6498,6,-21.979729,91.88506,-12.529269,-19.516186,-34.806244,24.256992,-24.698105,-53.051414,0.0,1.0,0.0,0.0,0.0,4.260923e-30,0.0,0.0,1,116.58317,1.0,False,4.1572406e-28,Test
6499,6,-5.3125663,15.074848,-1.3177931,-3.8617263,-6.328888,2.1739585,-5.620015,-7.6102114,1.3991267e-09,0.9999974,7.599155e-08,5.96965e-09,5.0637744e-10,2.4958229e-06,1.028808e-09,1.4060575e-10,1,20.694864,1.0,False,5.2202373e-05,Test
6500,4,-4.8308187,10.4649515,2.2889192,-3.6532981,-4.379696,0.5545334,-6.864574,-6.0193043,2.2750287e-07,0.99966764,0.00028122246,7.385461e-07,3.5719648e-07,4.9638147e-05,2.976724e-08,6.9316066e-08,1,14.84498,0.99999964,False,0.004536465,Test
6501,6,-4.453471,17.261751,-1.4723669,-3.9860861,-7.428906,2.2211704,-5.911576,-10.003106,3.7085068e-10,0.99999976,7.3093043e-09,5.918089e-10,1.8922737e-11,2.9373703e-07,8.628833e-11,1.4421898e-12,1,23.173326,1.0,False,6.9486846e-06,Test
6502,6,-4.3387623,14.5274,-1.1937256,-3.842445,-6.055652,1.8215948,-5.331146,-7.4118867,6.4051435e-09,0.9999969,1.4873068e-07,1.05214735e-08,1.1505166e-09,3.0334563e-06,2.3743352e-09,2.964062e-10,1,19.85855,1.0,False,6.418668e-05,Test
6503,6,-4.473967,20.543892,-3.1200087,-4.439153,-8.624625,4.0926614,-5.836286,-12.338986,1.3642126e-11,0.9999999,5.2832187e-11,1.4125412e-11,2.1491835e-13,7.166731e-08,3.4932849e-12,5.237786e-15,1,26.380178,1.0,False,1.7898986e-06,Test
6504,6,-16.631187,66.103,-8.822197,-14.785081,-24.893839,18.736494,-18.945095,-38.19787,1.1721962e-36,1.0,2.8867008e-33,7.425994e-36,3.02397e-40,2.685283e-21,1.1589945e-37,0.0,1,85.048096,1.0,False,1.8349994e-19,Test
6505,4,-8.385528,26.640856,-2.577261,-6.180411,-10.672337,5.4947257,-9.080625,-13.978591,6.1409476e-16,1.0,2.0451875e-13,5.5706418e-15,6.238578e-17,6.5516786e-10,3.0644869e-16,2.2866455e-18,1,37.313194,1.0,False,1.9996413e-08,Test
6506,5,-8.574381,34.524044,-4.826113,-7.32013,-13.6591425,8.106614,-10.117928,-20.181637,1.9168629e-19,1.0,8.136605e-18,6.719027e-19,1.1866111e-21,3.3655461e-12,4.0948507e-20,1.744314e-24,1,26.41743,1.0,False,1.282692e-10,Test
6507,6,-8.671961,30.650782,-3.6408663,-7.0481057,-12.007262,8.045332,-9.92001,-17.354385,8.362766e-18,1.0,1.2803424e-15,4.2421054e-17,2.9774697e-19,1.5225723e-10,2.4006475e-18,1.4178219e-21,1,40.570793,1.0,False,4.9655964e-09,Test
6508,6,-5.073825,10.173431,-0.20145367,-3.3747406,-4.5795035,0.6581299,-5.126356,-3.1950846,2.3886557e-07,0.9998914,3.1203097e-05,1.3063409e-06,3.9159255e-07,7.370718e-05,2.2664156e-07,1.563436e-06,1,15.299896,0.99999976,False,0.0017098334,Test
6509,6,-4.630325,21.60717,-2.807065,-4.755435,-9.060353,3.8545184,-6.3854427,-12.766706,4.02903e-12,1.0,2.4947832e-11,3.5552134e-12,4.8002543e-14,1.9503904e-08,6.965667e-13,1.1792727e-15,1,27.992613,1.0,False,5.007241e-07,Test
6510,6,-1.3848072,11.966031,-2.1246054,-2.7219334,-5.7400403,1.4948413,-3.7012122,-8.258143,1.591442e-06,0.99996865,7.594528e-07,4.1791165e-07,2.0433232e-08,2.8340439e-05,1.5696008e-07,1.6471722e-09,1,15.667274,0.9999998,False,0.00053234264,Test
6511,4,-10.075634,39.98972,-4.780569,-9.035978,-15.305462,9.291649,-12.093695,-21.753706,1.8067302e-22,1.0,3.6017337e-20,5.1098815e-22,9.67404e-25,4.6558325e-14,2.4013833e-23,1.5316936e-27,1,55.29518,1.0,False,2.0619752e-12,Test
6512,4,-7.9555564,20.083593,-1.3572711,-5.7222047,-8.00228,3.6521392,-8.311804,-7.844555,6.6489295e-13,0.9999999,4.879224e-10,6.204181e-12,6.345421e-13,7.30988e-08,4.656243e-13,7.4294943e-13,1,28.085873,1.0,False,1.8342662e-06,Test
6513,6,-4.4662685,21.550217,-3.2042456,-4.92556,-8.830205,3.8967264,-6.2649627,-12.588217,5.025555e-12,1.0,1.775306e-11,3.1747994e-12,6.3966254e-14,2.1537073e-08,8.318038e-13,1.4923336e-15,1,27.81518,1.0,False,5.494993e-07,Test
6514,6,-2.8333778,-0.46343026,2.9800115,-0.2805174,-2.8215802,-1.3986689,-2.6334066,-4.188042,0.002732374,0.029227749,0.9146671,0.03509404,0.0027647999,0.011471664,0.0033372333,0.0007050452,2,5.7026134,0.9966628,False,0.59180313,Test
6515,6,-1.2053976,2.1356704,-0.5348899,-0.8506777,-2.7378201,-2.259049,-0.36664855,-2.075123,0.027833829,0.78628564,0.054421525,0.039684948,0.006012435,0.00970461,0.06439276,0.011664227,1,2.742754,0.93560725,False,1.2688162,Test
6516,1,-16.191357,66.126755,-9.143677,-14.176677,-25.346283,17.682247,-18.60963,-38.523792,1.7770384e-36,1.0,2.0439343e-33,1.3324903e-35,1.8783e-40,9.137295e-22,1.582901e-37,0.0,1,-0.0,0.0,True,6.3861154e-20,Test
6517,4,-4.642364,12.0195675,1.6515368,-3.843486,-4.7618914,0.85736436,-6.767343,-6.9470625,5.8049025e-08,0.9999541,3.141967e-05,1.290457e-07,5.1509186e-08,1.4200282e-05,6.9331128e-09,5.7926557e-09,1,16.781506,0.99999994,False,0.0007707199,Test
6518,6,-3.8929095,15.3177185,-2.2905886,-3.5604093,-7.023247,3.3500855,-5.158703,-9.645333,4.538656e-09,0.9999937,2.2532364e-08,6.328932e-09,1.9835325e-10,6.346294e-06,1.2799719e-09,1.4410599e-11,1,20.476427,1.0,False,0.000119603246,Test
6519,4,-5.902307,15.422865,-1.1732144,-3.768435,-6.8421574,3.414757,-6.061982,-8.423729,5.477629e-10,0.9999938,6.2002876e-08,4.627238e-09,2.1400355e-10,6.094558e-06,4.6692417e-10,4.401018e-11,1,22.265028,1.0,False,0.00011609187,Test
6520,6,-5.413765,13.808693,-1.0988241,-3.7272587,-5.9578075,2.2593029,-5.523706,-6.5244565,4.485267e-09,0.99999,3.3553908e-07,2.4223038e-08,2.6032363e-09,9.641828e-06,4.0182897e-09,1.4771386e-09,1,19.332409,1.0,False,0.00018328443,Test
6521,6,-0.7138767,7.0935946,-0.34675226,-2.163969,-3.3137302,-0.9025435,-3.293765,-4.877213,0.00040607876,0.998509,0.00058620627,9.524522e-05,3.0165342e-05,0.00033625856,3.077365e-05,6.3167854e-06,1,10.388852,0.99996924,False,0.01919343,Test
6522,4,-6.4241886,18.639193,-1.4167655,-4.8936515,-7.2929945,3.413976,-7.399118,-9.244472,1.3035021e-11,0.99999976,1.9489832e-09,6.023035e-11,5.4675726e-12,2.4421493e-07,4.9170555e-12,7.767457e-13,1,25.932186,1.0,False,5.76756e-06,Test
6523,6,-3.3472984,11.0859375,-1.6751415,-2.5195224,-5.5746007,2.1677914,-4.2046986,-7.260297,5.390945e-07,0.9998611,2.8699449e-06,1.2335689e-06,5.8124616e-08,0.00013391773,2.2871824e-07,1.0771391e-08,1,15.290775,0.99999976,False,0.002018384,Test
6524,6,-5.311667,17.505362,-1.6081135,-4.223062,-7.153693,2.717986,-6.1529884,-9.298503,1.2322263e-10,0.99999964,5.001759e-09,3.6598657e-10,1.9530298e-11,3.783766e-07,5.312623e-11,2.2868085e-12,1,23.65835,1.0,False,8.7441595e-06,Test
6525,5,-7.5747805,30.451416,-3.741364,-6.912374,-11.705903,6.9367023,-9.811017,-17.783836,3.0579693e-17,1.0,1.4133981e-15,5.930793e-17,4.912577e-19,6.133238e-11,3.267743e-18,1.1264089e-21,1,23.514713,1.0,False,2.0807487e-09,Test
6526,4,-4.0856957,2.8547065,4.0613236,-2.0981781,-1.6514573,-1.4885306,-5.649941,-2.9578705,0.00022110759,0.2284452,0.7635003,0.0016135094,0.0025222024,0.0029685071,4.6265854e-05,0.00068298617,2,5.9826226,0.99747777,False,0.8560294,Test
6527,6,-1.2839533,5.904312,-0.63217443,-1.7255901,-3.6898031,-0.97871894,-2.496206,-3.9887772,0.0007523445,0.9959573,0.0014437123,0.0004837447,6.7853056e-05,0.0010208887,0.00022384219,5.031838e-05,1,8.40457,0.9997762,False,0.047093395,Test
6528,4,-16.555737,66.00909,-8.41242,-14.699999,-25.011013,18.497194,-19.25153,-37.510365,1.3885278e-36,1.0,4.7769357e-33,8.881583e-36,2.95444e-40,2.3219162e-21,9.37094e-38,1e-45,1,91.020096,1.0,False,1.5915615e-19,Test
6529,4,-11.2265625,39.40924,-4.328912,-9.055571,-14.970102,9.473781,-12.752217,-21.815487,1.02129233e-22,1.0,1.0110256e-19,8.953628e-22,2.4174205e-24,9.981488e-14,2.2210944e-23,2.5729931e-27,1,54.37934,1.0,False,4.3107852e-12,Test
6530,4,-7.8555,23.207018,-2.1778972,-5.649441,-9.397824,4.7717814,-8.455032,-11.607244,3.2338464e-14,1.0,9.450869e-12,2.936292e-13,6.916662e-15,9.855501e-09,1.7756047e-14,7.5920304e-16,1,32.604843,1.0,False,2.6248205e-07,Test
6531,4,-4.391379,11.014011,-0.68474656,-3.366303,-4.7684736,1.0620942,-5.055118,-4.359379,2.0393857e-07,0.9999428,8.30365e-06,5.684394e-07,1.3987143e-07,4.763347e-05,1.05012425e-07,2.1057005e-07,1,15.782542,0.9999999,False,0.00093313167,Test
6532,4,-13.183159,48.410496,-5.933348,-10.576703,-18.993324,12.423325,-14.607834,-27.390789,1.7791627e-27,1.0,2.5047698e-24,2.4109347e-26,5.3320134e-30,2.3494714e-16,4.280428e-28,1.2020438e-33,1,67.403824,1.0,False,1.2198106e-14,Test
6533,6,-5.301874,24.565308,-3.711281,-5.242714,-10.045213,5.1582255,-6.9210863,-14.7415495,1.0686802e-13,1.0,5.2436495e-13,1.1338111e-13,9.307701e-16,3.7291645e-09,2.116573e-14,8.496664e-18,1,31.486393,1.0,False,1.0444291e-07,Test
6534,6,-4.454704,17.01456,-2.3675613,-3.8055964,-7.4153066,2.951259,-5.135831,-9.596883,4.742598e-10,0.99999917,3.823411e-09,9.0765484e-10,2.4560845e-11,7.8052204e-07,2.3999777e-10,2.772024e-12,1,22.15039,1.0,False,1.7111452e-05,Test
6535,1,-10.043734,36.951267,-4.5688496,-8.223737,-14.496824,8.9524555,-11.388581,-20.810034,3.8934055e-21,1.0,9.290552e-19,2.402954e-20,4.5329254e-23,6.922621e-13,1.0145441e-21,8.214602e-26,1,-0.0,0.0,True,2.7963118e-11,Test
6536,6,-3.1733136,8.178973,-0.845813,-2.2642174,-4.244697,0.23951362,-3.3029609,-4.159122,1.1736304e-05,0.99946386,0.000120324024,2.913044e-05,4.0200907e-06,0.00035620786,1.0309241e-05,4.3792593e-06,1,11.48247,0.9999897,False,0.0073721996,Test
6537,6,-4.6023455,20.858143,-3.0489495,-4.700773,-9.09551,4.774514,-6.4049826,-12.907872,8.762959e-12,0.9999999,4.14268e-11,7.941522e-12,9.801542e-14,1.0350667e-07,1.4446897e-12,2.1657402e-15,1,27.263126,1.0,False,2.5758325e-06,Test
6538,6,-1.8817658,13.880621,-3.0884962,-3.2549593,-7.0341587,2.5716572,-3.0438983,-10.23512,1.4271747e-07,0.9999875,4.2697362e-08,3.6149867e-08,8.256979e-10,1.2262358e-05,4.464466e-08,3.36249e-11,1,16.924532,0.99999994,False,0.00022433797,Test
6539,6,-4.4441333,12.149987,-1.1541681,-2.8288624,-5.6416745,1.2519617,-4.432156,-6.426119,6.2123554e-08,0.9999794,1.6675152e-06,3.124348e-07,1.87573e-08,1.8494333e-05,6.287203e-08,8.560325e-09,1,16.582165,0.99999994,False,0.00036299083,Test
6540,6,-14.191694,57.41805,-7.9599476,-12.391503,-21.920582,14.81201,-16.278975,-33.281326,7.948488e-32,1.0,4.0429287e-29,4.8094505e-31,3.4967978e-35,3.1364006e-19,9.858032e-33,4.07158e-40,1,73.69702,1.0,False,1.9278678e-17,Test
6541,6,-13.332378,52.971897,-6.7788296,-11.7277975,-20.041662,14.393343,-15.477061,-30.26985,1.601102e-29,1.0,1.1235436e-26,7.966744e-29,1.9526072e-32,1.7601417e-17,1.8749714e-30,7.056177e-37,1,68.44896,1.0,False,9.796436e-16,Test
6542,6,-14.586386,58.36955,-7.939819,-12.374363,-22.447815,15.366778,-16.489326,-33.967438,2.068431e-32,1.0,1.592975e-29,1.8893373e-31,7.97009e-36,2.1092814e-19,3.0846452e-33,7.9169e-41,1,74.85887,1.0,False,1.3085956e-17,Test
6543,6,-0.25089398,2.3837757,-0.706788,-0.8190943,-2.9171,-2.8787222,-0.59694684,-2.566429,0.05852377,0.81574583,0.03709711,0.03315631,0.004068308,0.0042274753,0.04140412,0.0057770777,1,3.1843748,0.9585959,False,1.1173878,Test
6544,6,-3.009005,14.821981,-1.8322935,-3.3959076,-6.4214573,1.4366452,-4.809779,-8.796278,1.8034347e-08,0.99999833,5.849786e-08,1.2248144e-08,5.944168e-10,1.5375234e-06,2.9787524e-09,5.5299286e-11,1,19.631762,1.0,False,3.430866e-05,Test
6545,4,-7.5111504,22.099434,-1.74447,-5.640872,-8.759483,3.8729308,-8.122676,-10.788928,1.3812957e-13,1.0,4.4128978e-11,8.9647425e-13,3.964081e-14,1.2143117e-08,7.493834e-14,5.209133e-15,1,30.858917,1.0,False,3.2087178e-07,Test
6546,6,-6.009473,26.943975,-4.0297914,-5.7876625,-10.852436,5.6163034,-7.5443287,-15.791032,4.880888e-15,1.0,3.533981e-14,6.0929985e-15,3.8479363e-17,5.463993e-10,1.0517677e-15,2.7569046e-19,1,34.488304,1.0,False,1.6814493e-08,Test
6547,6,0.42314544,-4.0444045,5.5453873,-0.053368505,-4.496058,-4.3219404,-5.853725,-8.888658,0.0059045353,6.775686e-05,0.9902552,0.0036663874,4.3132346e-05,5.1335897e-05,1.1096228e-05,5.334836e-07,2,11.408905,0.9999889,False,0.08986236,Test
6548,1,-9.240851,32.27472,-3.980518,-7.1947885,-12.823966,8.063899,-10.007435,-18.230465,9.332894e-19,1.0,1.7970095e-16,7.22121e-18,2.593519e-20,3.0575587e-11,4.336045e-19,1.1637969e-22,1,-0.0,0.0,True,1.0679793e-09,Test
6549,4,-9.628384,35.40464,-4.3252087,-7.7312975,-13.825898,8.673219,-10.978362,-20.554502,2.7695312e-20,1.0,5.566024e-18,1.8462934e-19,4.1634107e-22,2.4586162e-12,7.179887e-21,4.9802633e-25,1,49.230537,1.0,False,9.481758e-11,Test
6550,4,-6.411292,21.046955,-0.71418506,-5.073972,-8.966532,4.8286786,-8.120221,-13.292312,1.1885961e-12,0.9999999,3.5420653e-10,4.5271525e-12,9.232264e-14,9.0467324e-08,2.1520714e-13,1.2208026e-15,1,30.013487,1.0,False,2.3000907e-06,Test
6551,6,-4.0329337,12.836272,-0.6369789,-3.384266,-5.5654426,1.2429398,-5.041867,-6.701406,4.7183754e-08,0.9999893,1.4081102e-06,9.0261956e-08,1.0191365e-08,9.227309e-06,1.7203547e-08,3.2725758e-09,1,17.87815,1.0,False,0.00020142083,Test
6552,6,-2.966602,10.29437,-1.0671772,-2.6951716,-4.80685,0.718206,-4.1185675,-5.589205,1.7409877e-06,0.99991405,1.1633375e-05,2.2838979e-06,2.7643085e-07,6.93566e-05,5.5017847e-07,1.2641945e-07,1,14.413023,0.99999946,False,0.0013693527,Test
6553,4,-7.269872,28.221273,-4.197706,-5.8999424,-12.030322,7.181073,-8.545545,-17.162363,3.8582565e-16,1.0,8.329444e-15,1.5182534e-15,3.3033501e-18,7.2837925e-10,1.0773911e-16,1.9504602e-20,1,40.251595,1.0,False,2.2110145e-08,Test
6554,6,-9.189865,32.194447,-3.9443858,-7.127081,-12.881284,7.6651897,-10.005099,-18.12512,1.0641964e-18,1.0,2.0188527e-16,8.372949e-18,2.6537466e-20,2.223715e-11,4.709444e-19,1.4011694e-22,1,42.199547,1.0,False,7.8694457e-10,Test
6555,4,-6.1866455,-2.6441948,1.6845331,-1.3011358,-1.500433,-3.2425876,-3.2203512,6.614789,2.734685e-06,9.448746e-05,0.007166659,0.0003619571,0.00029655383,5.193924e-05,5.310709e-05,0.99197257,7,8.1232815,0.99970347,False,0.07301376,Test
6556,5,-7.179373,25.178616,-3.0304487,-5.7021174,-9.982197,5.311849,-7.950896,-13.92951,8.853297e-15,1.0,5.6099494e-13,3.878536e-14,5.3685033e-16,2.3549038e-09,4.0929403e-15,1.0364722e-17,1,19.866766,1.0,False,6.75207e-08,Test
6557,6,-1.9426714,14.5012665,-2.5934782,-3.1539788,-6.564486,1.6231382,-3.9243896,-9.312932,7.219176e-08,0.9999974,3.7656953e-08,2.1499257e-08,7.1000106e-10,2.553283e-06,9.950352e-09,4.5459463e-11,1,18.425657,1.0,False,5.48702e-05,Test
6558,4,-3.7770464,12.680295,-0.96903163,-3.2564662,-5.2946944,1.3609099,-5.072529,-7.040085,7.122972e-08,0.9999864,1.1807746e-06,1.1988001e-07,1.561549e-08,1.2135214e-05,1.9500291e-08,2.7261036e-09,1,17.975002,1.0,False,0.00024637437,Test
6559,6,-5.137442,17.812372,-2.3577158,-3.848344,-7.599566,2.8342686,-5.561384,-9.921123,1.0790022e-10,0.99999964,1.7387695e-09,3.916246e-10,9.198892e-12,3.1267422e-07,7.061653e-11,9.026025e-13,1,23.373756,1.0,False,7.255646e-06,Test
6560,6,-1.2835786,4.544113,0.12196863,-1.6959459,-2.8476713,-1.3725001,-2.1256473,-3.0755308,0.002881549,0.9784993,0.011750263,0.0019078199,0.0006030443,0.0026363805,0.0012414244,0.00048016568,1,6.691496,0.99875855,False,0.19388223,Test
6561,6,-7.7633567,31.093977,-4.025513,-7.0289955,-12.371266,7.303367,-9.434188,-17.87739,1.33190794e-17,1.0,5.594981e-16,2.7759027e-17,1.3282635e-19,4.6544636e-11,2.505198e-18,5.3951755e-22,1,40.528164,1.0,False,1.5975634e-09,Test
6562,6,-3.977312,14.632181,-1.3720318,-3.7218273,-6.1152506,2.3858547,-5.057475,-8.234658,8.279376e-09,0.9999951,1.1206148e-07,1.0689407e-08,9.761181e-10,4.8027046e-06,2.8111837e-09,1.1723446e-10,1,19.689661,1.0,False,9.5109805e-05,Test
6563,4,-8.698378,24.202663,-1.6766741,-6.122222,-9.740615,5.0395665,-9.322389,-11.716514,5.1435178e-15,1.0,5.7643005e-12,6.7619074e-14,1.8139325e-15,4.759623e-09,2.7558482e-15,2.5147754e-16,1,33.94328,1.0,False,1.3180559e-07,Test
6564,6,-0.77047336,3.8136086,1.6810918,-1.6967225,-2.8035185,-1.934708,-3.6688423,-3.7902675,0.008971601,0.8784388,0.10412888,0.003553081,0.001174707,0.002800588,0.0004944522,0.00043791524,1,7.61206,0.9995055,False,0.6395067,Test
6565,5,-15.518622,59.583595,-7.6178303,-12.674081,-22.648676,15.237787,-17.45965,-34.24968,2.4183596e-33,1.0,6.528186e-30,4.1580568e-32,1.9363292e-36,5.5062945e-20,3.4717186e-34,1.773e-41,1,44.34581,1.0,False,3.5227885e-18,Test
6566,4,-4.848135,11.680344,-0.7525972,-3.8281136,-4.7780747,1.3343745,-5.623664,-3.5720632,6.633718e-08,0.9999633,3.9849842e-06,1.8396987e-07,7.115148e-08,3.2120828e-05,3.05456e-08,2.3765547e-07,1,16.458454,0.99999994,False,0.0006172675,Test
6567,6,-6.329115,21.959232,-2.4094732,-5.285761,-8.757596,4.332619,-7.405936,-11.945038,5.182352e-13,1.0,2.6109922e-11,1.4711257e-12,4.569318e-14,2.212376e-08,1.7655082e-13,1.8860906e-15,1,29.365168,1.0,False,5.6360994e-07,Test
6568,6,-4.993706,19.216057,-2.9137836,-4.0894833,-8.453435,4.2920012,-5.737361,-11.398185,3.06079e-11,0.99999964,2.449808e-10,7.5601844e-11,9.622605e-13,3.3003886e-07,1.45501606e-11,5.0629453e-14,1,24.953419,1.0,False,7.633966e-06,Test
6569,6,-4.9500732,14.353897,-1.6612163,-3.3856032,-6.5474253,2.2605069,-5.094969,-7.565402,4.134183e-09,0.9999943,1.1084649e-07,1.9761982e-08,8.368911e-10,5.596349e-06,3.5765342e-09,3.0238934e-10,1,19.448872,1.0,False,0.000109212255,Test
6570,6,-4.107218,10.486418,-0.95703405,-2.813207,-4.9808736,1.1729641,-4.3006153,-5.064019,4.5921857e-07,0.99989605,1.0718323e-05,1.6749481e-06,1.9168837e-07,9.01931e-05,3.7846698e-07,1.7639485e-07,1,14.787137,0.99999964,False,0.0015967501,Test
6571,4,-7.382335,23.398575,-2.883962,-5.1353893,-9.986169,5.8650103,-7.5859485,-13.303686,4.2856865e-14,1.0,3.851581e-12,4.0537487e-13,3.1709576e-15,2.428115e-08,3.496168e-14,1.1492374e-16,1,33.384743,1.0,False,6.143723e-07,Test
6572,6,-6.98653,22.713882,-2.3753717,-5.431762,-9.052319,4.2670784,-7.63309,-11.814793,1.2626257e-13,1.0,1.2702093e-11,5.9772527e-13,1.5999787e-14,9.742149e-09,6.6141936e-14,1.0101525e-15,1,30.346973,1.0,False,2.5976206e-07,Test
6573,6,-2.4813159,1.8567054,-0.5979044,-0.67140734,-3.2127984,-2.0068383,-0.3420267,-1.6720436,0.009702169,0.74275833,0.06380049,0.059279162,0.0046686362,0.015593075,0.082404375,0.021793718,1,2.4961166,0.9175956,False,1.4253024,Test
6574,5,-12.4584465,56.7279,-6.9931006,-12.297327,-22.173939,13.946438,-16.133411,-33.926407,8.969141e-31,1.0,2.1199277e-28,1.0537154e-30,5.4121046e-35,2.631761e-19,2.2737038e-32,4.25925e-40,1,42.781464,1.0,False,1.6243387e-17,Test
6575,6,-5.464531,19.920092,-2.4309406,-4.668871,-8.151712,3.678762,-6.4905376,-11.02923,9.453627e-12,0.9999999,1.9636766e-10,2.0948321e-11,6.435323e-13,8.840571e-08,3.3885147e-12,3.6214318e-14,1,26.41063,1.0,False,2.1650292e-06,Test
6576,4,-10.623847,36.061436,-3.9380095,-8.062609,-14.13596,8.397826,-11.530052,-19.665133,5.3068758e-21,1.0,4.250705e-18,6.873377e-20,1.5832454e-22,9.679379e-13,2.1442698e-21,6.2843174e-25,1,50.197395,1.0,False,3.8630796e-11,Test
6577,6,-3.1249487,7.444119,-1.0964426,-1.8061829,-4.0802274,0.60572356,-3.4527779,-4.399579,2.56622e-05,0.9985775,0.00019510256,9.594601e-05,9.872378e-06,0.001070297,1.8489272e-05,7.173463e-06,1,10.89832,0.9999815,False,0.01726603,Test
6578,6,-2.8938913,-0.7635015,0.66337055,-1.8441318,-1.7970004,-2.0243044,-0.9032141,2.01538,0.005112892,0.043041077,0.17929405,0.014607348,0.015312295,0.012198978,0.037428882,0.6930045,7,3.2853127,0.96257114,False,1.4818007,Test
6579,6,-5.617058,26.090897,-3.8398552,-5.67556,-10.681969,5.4102917,-7.24621,-15.395099,1.6959395e-14,1.0,1.0028585e-13,1.5995697e-14,1.07089654e-16,1.043584e-09,3.3256716e-15,9.61304e-19,1,33.337105,1.0,False,3.1142175e-08,Test
6580,1,-9.305516,34.302513,-4.0040894,-7.8152018,-13.296235,8.035705,-10.944295,-19.294315,1.1515264e-19,1.0,2.3102231e-17,5.1110394e-19,2.1287602e-21,3.912645e-12,2.2364611e-20,5.2868034e-24,1,-0.0,0.0,True,1.4827096e-10,Test
6581,4,-5.7824655,12.20939,-0.3205817,-3.4348834,-5.4832406,1.0270699,-5.4670563,-4.7857413,1.535425e-08,0.9999821,3.6165538e-06,1.6060937e-07,2.0710011e-08,1.3917861e-05,2.1047946e-08,4.1600718e-08,1,17.692648,1.0,False,0.00032164308,Test
6582,5,-10.121062,44.156166,-5.998659,-9.578477,-16.992905,10.743492,-13.008612,-25.887562,2.677311e-24,1.0,1.6521026e-22,4.606186e-24,2.775211e-27,3.0836146e-15,1.4915974e-25,3.8053432e-31,1,33.412674,1.0,False,1.4864348e-13,Test
6583,6,-1.7272784,3.5889792,0.041680906,-1.5978978,-3.630982,0.21119222,-1.3469845,-4.5864215,0.004540493,0.9245369,0.026628831,0.005167638,0.0006766046,0.031547863,0.0066414434,0.00026025125,1,5.0144258,0.99335855,False,0.534117,Test
6584,6,-4.964401,19.876295,-2.5642397,-4.43252,-8.108788,3.3133066,-6.103908,-11.150853,1.6286307e-11,0.9999999,1.7955587e-10,2.7721436e-11,7.0183166e-13,6.40893e-08,5.211238e-12,3.3502735e-14,1,25.980204,1.0,False,1.6250211e-06,Test
6585,0,-2.45844,17.976591,-3.0167015,-3.805138,-8.251035,4.4238462,-6.9375963,-13.833622,1.3340675e-09,0.9999987,7.633586e-10,3.4698833e-10,4.068983e-12,1.3005202e-06,1.51323e-11,1.5310854e-14,1,20.435034,1.0,False,2.7394257e-05,Test
