,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78172,3,-1.8988506,-1.9106147,-1.5146965,3.4769318,0.004554448,0.0045011835,0.0066876244,0.9842568,3,0.015868453,0.015743196,True,0.14136194,Train
78173,3,-3.7106166,-3.1906545,-1.0369639,4.541504,0.00025954293,0.00043654192,0.003761508,0.99554247,3,0.004467507,0.0044575334,True,0.04467758,Train
78174,3,-4.2636986,-3.2827592,-1.2448062,4.9821787,9.628443e-05,0.00025678665,0.001970808,0.9976761,3,0.0023266408,0.0023239255,True,0.02540777,Train
78175,0,5.6449423,-7.625217,-1.6243856,-8.391957,0.99930143,1.72401e-06,0.0006960932,8.0084504e-07,0,0.00069879903,0.00069856644,True,0.008357789,Train
78176,3,-5.660751,-3.2832298,-0.7179363,5.3270063,1.6864118e-05,0.00018176393,0.0023637437,0.9974376,3,0.002565666,0.0025624037,True,0.026840849,Train
78177,0,3.3759534,-2.2552936,-3.1287909,-3.6600263,0.9940752,0.0035628679,0.0014874574,0.0008744441,0,0.0059424154,0.005924821,True,0.06035352,Train
78178,3,-4.79423,-2.471182,-1.3877656,5.015433,5.4793887e-05,0.0005592666,0.0016524978,0.9977335,3,0.002269076,0.0022665262,True,0.02535521,Train
78179,3,-5.1710887,-4.0666275,-1.0578828,5.878967,1.586984e-05,4.788878e-05,0.0009703205,0.998966,3,0.0010345589,0.0010340214,True,0.012143407,Train
78180,3,-3.4278445,-2.8802755,-1.0071028,4.3697844,0.00040836242,0.0007060767,0.0045957933,0.99428976,3,0.005726598,0.005710244,True,0.055891488,Train
78181,0,4.2208514,-0.70693004,-4.6666956,-5.874578,0.9926328,0.007189195,0.00013708066,4.0963718e-05,0,0.0073944447,0.0073671937,True,0.064132445,Train
78182,0,2.6395972,0.24878713,-5.112885,-6.19969,0.91564184,0.08383204,0.00039342802,0.00013270038,0,0.088129975,0.084358156,True,0.42239153,Train
78183,3,-3.5662997,-3.6731439,-1.1846904,4.9735556,0.00019503353,0.00017526982,0.0021107118,0.997519,3,0.0024840946,0.0024809837,True,0.026925612,Train
78184,0,3.2728672,-3.0092947,-3.757817,-1.1727588,0.98572344,0.0018426672,0.00087170117,0.011562298,0,0.014379451,0.014276564,True,0.120444566,Train
78185,3,-5.854337,-4.1968107,-0.96396285,6.122666,6.2816484e-06,3.2955508e-05,0.0008354801,0.9991253,3,0.00087509,0.00087469816,True,0.010403472,Train
78186,3,-5.9260745,-4.397045,-0.60686654,6.0509486,6.2787376e-06,2.8968178e-05,0.0012822571,0.99868244,3,0.0013184197,0.0013175607,True,0.014763475,Train
78187,3,-5.6709795,-1.8302312,-0.23456205,3.788222,7.631944e-05,0.003553458,0.017524326,0.97884595,3,0.021381002,0.021154046,True,0.16239615,Train
78188,0,2.6386428,-3.1744153,-1.6471701,-2.834655,0.97948176,0.0029269638,0.01348005,0.0041112434,0,0.02073166,0.020518243,True,0.17026874,Train
78189,0,3.9862971,-5.083944,-3.2536943,-2.5137792,0.99766976,0.000114770744,0.0007156465,0.0014998213,0,0.0023329442,0.0023302436,True,0.026407361,Train
78190,3,-4.3055606,-3.5730383,-1.1822264,5.364793,6.3024905e-05,0.00013111203,0.0014320523,0.99837375,3,0.0016275506,0.0016262531,True,0.018444166,Train
78191,3,-3.5589287,-2.448766,-1.1172389,4.304275,0.00038235594,0.0011603938,0.0043942053,0.9940631,3,0.0059546214,0.0059369206,True,0.05860312,Train
78192,3,-4.123051,-2.0647442,-1.7868371,4.5405354,0.00017219313,0.0013487363,0.0017808228,0.99669826,3,0.003307232,0.0033017397,True,0.03603235,Train
78193,0,5.979854,-4.9102297,-5.3462243,-5.5499506,0.9999596,1.8641436e-05,1.2053942e-05,9.832232e-06,0,4.0411134e-05,4.041195e-05,True,0.0007118636,Train
78194,3,-4.4885917,-2.8097668,-0.8215746,4.698209,0.0001019073,0.0005461469,0.00398814,0.99536383,3,0.004646932,0.0046361685,True,0.045729503,Train
78195,3,-4.7790155,-3.000307,-1.1878647,5.2045183,4.6061843e-05,0.00027278758,0.0016709301,0.9980102,3,0.0019917905,0.0019897819,True,0.0221757,Train
78196,0,5.4070234,-5.3274636,-3.5711477,-5.931492,0.99984014,2.1777192e-05,0.00012611313,1.1903535e-05,0,0.00015984688,0.00015985966,True,0.0023960476,Train
78197,2,-1.7307199,-7.000002,4.422262,-6.033045,0.0021225295,1.0925309e-05,0.99783784,2.8732791e-05,2,0.002164523,0.0021621585,True,0.022577582,Train
78198,3,-4.513097,-2.889606,-1.1927758,5.0520983,6.9962e-05,0.00035476053,0.001935795,0.99763954,3,0.0023632713,0.0023604631,True,0.025880005,Train
78199,2,-1.0483456,-6.363698,3.8109994,-5.198202,0.007694652,3.7823396e-05,0.9921462,0.00012131915,2,0.007884807,0.007853806,True,0.06745111,Train
78200,0,7.161165,-1.75238,-7.333943,-9.447968,0.9998648,0.00013453572,5.0675266e-07,6.119087e-08,0,0.0001351742,0.00013518333,True,0.001937085,Train
78201,0,7.9536576,-8.715545,-3.2063174,-12.293177,0.9999858,5.7630324e-08,1.4232403e-05,1.6102957e-09,0,1.41858045e-05,1.41859055e-05,True,0.00025121897,Train
78202,2,-0.7855556,-8.185977,4.5440183,-6.4857526,0.004822672,2.9466278e-06,0.99515826,1.6133312e-05,2,0.0048534917,0.004841745,True,0.044394244,Train
78203,0,3.6220186,-5.449003,-0.9542703,-5.2084002,0.989556,0.00011374847,0.010185527,0.00014468993,0,0.010498888,0.010443985,True,0.08572529,Train
78204,0,3.411947,-2.0378923,-4.517346,-2.6194797,0.9929904,0.0042668735,0.00035751724,0.0023852275,0,0.0070342985,0.0070096254,True,0.0685413,Train
78205,1,-3.2688727,7.7390227,-7.0476756,-8.092482,1.6570071e-05,0.99998295,3.786266e-07,1.3318564e-07,1,1.7046783e-05,1.7046928e-05,True,0.00029886272,Train
78206,0,3.6230729,-3.9559102,-2.6509564,-3.423286,0.9967444,0.0005094167,0.0018784842,0.0008677386,0,0.0032608928,0.0032556057,True,0.036099054,Train
78207,3,-2.1248236,-1.5216856,-0.41741657,2.4151473,0.0098009845,0.017914686,0.054048937,0.91823536,3,0.08530154,0.08176464,True,0.50988007,Train
78208,0,3.3716931,-4.2941513,-1.0313531,-5.792137,0.9873487,0.00046263298,0.012085146,0.000103435545,0,0.012732051,0.012651324,True,0.10162014,Train
78209,0,4.999171,-6.1590166,-1.6857625,-7.7424903,0.9987348,1.4240025e-05,0.0012480172,2.922921e-06,0,0.0012660354,0.0012652278,True,0.01414565,Train
78210,0,4.925124,-2.7095733,-4.908824,-4.7953315,0.99940324,0.00048309637,5.356873e-05,6.0006834e-05,0,0.0005969411,0.0005967617,True,0.0077837165,Train
78211,0,7.8470297,-4.380917,-7.9673033,-6.9166093,0.99999464,4.891788e-06,1.3549402e-07,3.8746325e-07,0,5.3644035e-06,5.364418e-06,True,0.00010538032,Train
78212,3,-3.4392407,-2.127618,-1.2647009,4.060978,0.00054886314,0.0020374856,0.0048289713,0.99258465,3,0.007442959,0.0074153543,True,0.07197064,Train
78213,3,-5.7139673,-2.3929918,-1.0836227,5.144393,1.9194582e-05,0.0005314469,0.0019683924,0.9974809,3,0.0025222653,0.002519071,True,0.027404731,Train
78214,0,5.4822707,-4.5214005,-5.9989862,-2.522406,0.9996107,4.5215937e-05,1.031774e-05,0.0003337674,0,0.00038938093,0.00038927794,True,0.0052396376,Train
78215,1,-6.001234,5.7703114,-5.132072,-0.32471913,7.703599e-06,0.99772507,1.8372395e-05,0.002248914,1,0.0022775205,0.0022749305,True,0.023480883,Train
78216,2,-0.039596297,-1.9159594,0.14865485,-1.2770085,0.37729913,0.05778188,0.4554516,0.10946733,2,0.7864658,0.5445484,True,1.6343623,Train
78217,0,7.980332,-6.480338,-7.8793116,-5.554913,0.9999981,5.245776e-07,1.2949212e-07,1.3234788e-06,0,1.9073468e-06,1.9073486e-06,True,4.2674357e-05,Train
78218,2,-1.2776734,-3.5139146,2.111534,-2.0144444,0.032022577,0.0034219134,0.9492276,0.015327829,2,0.052106693,0.05077243,True,0.35076222,Train
78219,1,-6.628947,9.231971,-7.2382193,-5.581134,1.293274e-07,0.9999994,7.0321335e-08,3.6876537e-07,1,5.960463e-07,5.9604645e-07,True,1.3284998e-05,Train
78220,0,7.8187275,-5.004946,-7.7600684,-6.9588313,0.9999968,2.696175e-06,1.7147993e-07,3.8210803e-07,0,3.2186456e-06,3.2186508e-06,True,6.6524975e-05,Train
78221,3,-4.7339168,-2.9541273,-1.4981366,5.28642,4.4422057e-05,0.00026336085,0.0011294837,0.99856275,3,0.0014382981,0.0014372468,True,0.016903607,Train
78222,1,-2.4540453,6.4159164,-6.5263705,-6.4770637,0.00014052753,0.99985456,2.3942682e-06,2.515281e-06,1,0.00014542475,0.00014543533,True,0.0020996067,Train
78223,3,-4.6280174,-2.4103494,-1.4937086,5.027404,6.394139e-05,0.0005873583,0.0014689098,0.99787986,3,0.0021224134,0.0021201372,True,0.024074884,Train
78224,0,7.9467916,-6.941695,-5.60907,-8.568106,0.9999982,3.419885e-07,1.2964728e-06,6.724668e-08,0,1.7881378e-06,1.7881393e-06,True,3.6796813e-05,Train
78225,0,3.8272014,-1.8430973,-4.1961017,-4.1459637,0.9958977,0.0034326962,0.00032639122,0.00034317301,0,0.004110697,0.0041022897,True,0.041737158,Train
78226,3,-3.3121338,-1.3335477,-0.9669039,3.1562574,0.0015080355,0.010906883,0.015737366,0.9718478,3,0.028556103,0.028152227,True,0.21953222,Train
78227,1,-1.9387133,3.7210805,-4.3624496,-3.3573148,0.0034671647,0.9953864,0.00030715606,0.00083923514,1,0.004624268,0.0046135783,True,0.047134258,Train
78228,3,-4.0971055,-3.007067,-0.8829686,4.6579103,0.00015695432,0.0004668435,0.0039053096,0.9954709,3,0.004539423,0.0045291185,True,0.044912156,Train
78229,0,6.8840127,-5.6246605,-6.5145483,-4.9636955,0.9999876,3.694427e-06,1.5173065e-06,7.1548498e-06,0,1.239769e-05,1.2397766e-05,True,0.00023609548,Train
78230,3,-7.088134,-3.8536582,-0.94653046,6.307449,1.5207156e-06,3.8615595e-05,0.00070682564,0.999253,3,0.0007472822,0.000747025,True,0.009070644,Train
78231,0,3.52247,-1.3845096,-4.231744,-4.899748,0.99202055,0.007335784,0.00042550865,0.00021817135,0,0.008011469,0.007979453,True,0.07090121,Train
78232,0,4.9561753,-7.3552284,-2.1515508,-5.304495,0.9991425,4.496276e-06,0.0008180526,3.4952256e-05,0,0.0008578196,0.0008574724,True,0.010223404,Train
78233,2,-0.5926818,-3.2365243,1.429542,-1.4403129,0.11044082,0.007850972,0.8343922,0.047316004,2,0.18105172,0.16560781,True,0.8321624,Train
78234,0,9.362935,-8.822749,-6.4197006,-9.9280405,0.9999999,1.2649043e-08,1.3985834e-07,4.18828e-09,0,1.1920928e-07,1.1920929e-07,True,3.8049207e-06,Train
78235,3,-5.268166,-2.8663595,-0.44228604,4.6052446,5.1166156e-05,0.0005650336,0.0063802265,0.99300355,3,0.0070210407,0.006996453,True,0.063409805,Train
78236,3,-4.8483443,-3.7429674,-0.40744618,5.0204577,5.152765e-05,0.00015563225,0.004372178,0.99542063,3,0.004589856,0.0045793653,True,0.04356078,Train
78237,0,4.3758945,-5.606285,-3.395857,-2.7279568,0.99871194,4.6156696e-05,0.00042093158,0.0008208746,0,0.0012888943,0.0012880564,True,0.015656503,Train
78238,2,-4.20472,-2.791589,2.5228305,-0.48261905,0.0011343539,0.004660832,0.947298,0.046906874,2,0.054141555,0.05270201,True,0.32824033,Train
78239,2,-4.30696,-4.8266735,3.992626,-2.8501198,0.00024825628,0.00014763579,0.9985385,0.0010656095,2,0.0014625816,0.0014615059,True,0.017480759,Train
78240,0,5.1808267,-5.629466,-3.472601,-5.077072,0.99977034,2.0185968e-05,0.00017448762,3.507128e-05,0,0.00022968992,0.0002296567,True,0.0033437226,Train
78241,3,-3.868049,-0.017222866,-1.9072196,3.0230067,0.00096285675,0.045284983,0.0068413066,0.9469109,3,0.054550268,0.053089082,True,0.33555844,Train
78242,0,6.2704225,-7.669551,-3.2679327,-7.2050905,0.99992573,8.829051e-07,7.202991e-05,1.4048392e-06,0,7.426463e-05,7.426739e-05,True,0.001143416,Train
78243,0,3.4297936,-2.1393495,-4.7945733,-0.98421544,0.98406965,0.003752992,0.00026377192,0.011913683,0,0.016058631,0.015930355,True,0.13231839,Train
78244,3,-3.9987414,-1.9714756,-1.4402845,4.420503,0.00021953956,0.0016670295,0.0028355462,0.9952779,3,0.00473331,0.0047221184,True,0.04884361,Train
78245,1,-1.2315489,3.9474652,-4.655939,-4.2559524,0.0055994526,0.99394614,0.00018236939,0.0002720594,1,0.0060722865,0.006053865,True,0.056081485,Train
78246,3,-3.2583466,-1.4423598,-1.5769801,3.7776735,0.00087003864,0.0053482503,0.004674626,0.9891071,3,0.010952711,0.010892928,True,0.10102233,Train
78247,0,6.3366036,-3.4885013,-6.7707005,-5.44488,0.9999362,5.407338e-05,2.030218e-06,7.644322e-06,0,6.377493e-05,6.377697e-05,True,0.0010267202,Train
78248,3,-6.3694096,-4.478742,0.17889738,5.326292,8.28087e-06,5.48507e-05,0.005780555,0.99415624,3,0.0058608823,0.0058437586,True,0.052298136,Train
78249,0,4.6384635,-4.2059937,-4.5169888,-2.8265574,0.9991781,0.00014406012,0.000105555366,0.0005723022,0,0.00082220597,0.00082188845,True,0.01058219,Train
78250,3,-3.4571254,-2.7799332,-1.3673327,4.6003532,0.00031561952,0.00062124786,0.0025512294,0.9965119,3,0.0034942303,0.0034881234,True,0.037289687,Train
78251,0,4.0113754,1.0534474,-5.8431325,-6.2763176,0.95055866,0.04935908,4.991381e-05,3.236612e-05,0,0.050705396,0.049441338,True,0.2849768,Train
78252,3,-5.927585,-4.6646247,-0.99457794,6.4554605,4.1865e-06,1.4802936e-05,0.0005810704,0.9993999,3,0.000600277,0.00060009956,True,0.0074236304,Train
78253,3,-5.4012313,-4.27033,-1.0927547,6.0663366,1.0455444e-05,3.239565e-05,0.00077712315,0.99918,3,0.0008203002,0.0008199811,True,0.009865978,Train
78254,0,3.1992836,-0.4055387,-4.038703,-4.5681806,0.97244644,0.02644303,0.00069895317,0.00041162228,0,0.02794027,0.027553558,True,0.18974178,Train
78255,1,-4.433573,6.3422785,-5.558388,-3.5426805,2.089648e-05,0.99992144,6.785343e-06,5.093105e-05,1,7.855584e-05,7.855892e-05,True,0.0012811997,Train
78256,1,-2.2401056,3.4486225,-4.1114745,-1.799562,0.0033531727,0.99092144,0.00051609654,0.0052093286,1,0.009119997,0.009078562,True,0.08574901,Train
78257,0,2.4527204,-4.8400416,-0.6237291,-3.272805,0.95232207,0.0006480039,0.043923695,0.003106131,0,0.048851993,0.047677934,True,0.29790336,Train
78258,3,-2.4723186,-1.9547069,-1.3596892,3.630729,0.0022078035,0.0037047272,0.006716902,0.9873706,3,0.012709806,0.01262939,True,0.1159881,Train
78259,0,5.080522,-6.3325133,-2.721115,-5.614058,0.99955744,1.1045604e-05,0.0004088837,2.2657428e-05,0,0.0004426453,0.0004425645,True,0.0057722237,Train
78260,3,-3.9500258,-3.4052832,-1.0209541,4.897603,0.00014328076,0.0002470396,0.0026808188,0.9969289,3,0.0030758712,0.0030711293,True,0.032116227,Train
78261,3,-2.4092584,-1.0343739,-0.47397253,1.628653,0.01457972,0.057657257,0.10097948,0.82678354,3,0.19021234,0.17321646,True,0.88718367,Train
78262,3,-3.621597,-2.9198828,-1.582317,4.989631,0.00018169622,0.00036651894,0.0013963488,0.99805546,3,0.001946461,0.0019445419,True,0.022486972,Train
78263,3,-3.0970323,-2.8756392,-1.1230365,4.2380457,0.00064825837,0.0008089061,0.0046670637,0.9938758,3,0.006143021,0.0061241984,True,0.060121242,Train
78264,3,-4.390709,-1.3192987,-1.7056898,4.208165,0.00018305703,0.003948962,0.002683338,0.9931846,3,0.006838726,0.006815374,True,0.066521816,Train
78265,1,-2.7742476,2.8956766,-2.1672251,-2.4833438,0.0033992198,0.9858165,0.006237433,0.0045469175,1,0.0142850885,0.014183521,True,0.12925951,Train
78266,3,-2.949097,-2.271582,-1.2875009,4.0420046,0.0009131132,0.0017979005,0.0048100157,0.99247897,3,0.0075494465,0.0075210333,True,0.07346107,Train
78267,3,-6.772159,-4.7839203,-0.58833385,6.556147,1.6264537e-06,1.1877445e-05,0.000788575,0.9991979,3,0.0008024333,0.0008020997,True,0.009511326,Train
78268,3,-4.409686,-3.5606387,-1.0953424,5.2506843,6.3635795e-05,0.00014874343,0.00175026,0.9980374,3,0.0019645453,0.0019626021,True,0.02163624,Train
78269,0,4.505978,-1.927448,-5.3952255,-4.0634394,0.9981566,0.001603974,5.0021972e-05,0.00018947318,0,0.001845087,0.0018433928,True,0.02060615,Train
78270,3,-4.0868444,-2.1820078,0.13838597,3.247834,0.00062164164,0.0041763815,0.042514246,0.95268774,3,0.048468087,0.04731226,True,0.29993713,Train
78271,3,-3.5336502,-3.1185489,-1.5792955,3.965215,0.00055079255,0.00083418837,0.0038882443,0.9947267,3,0.005287235,0.0052732825,True,0.053213954,Train
78272,0,4.280338,-4.4993,-2.2986815,-5.7958293,0.9984174,0.00015359026,0.001387012,4.2003776e-05,0,0.001583871,0.0015826225,True,0.01800593,Train
78273,3,-2.9623935,-2.6587002,-1.6429493,4.392622,0.00063689484,0.0008628996,0.0023828421,0.99611735,3,0.0038902094,0.0038826466,True,0.041897267,Train
78274,0,7.7987437,-3.916085,-8.241144,-7.3462934,0.9999914,8.171672e-06,1.0813375e-07,2.6460035e-07,0,8.5830325e-06,8.583069e-06,True,0.00015868936,Train
78275,1,-2.3318584,7.99172,-6.6030374,-10.196594,3.2848246e-05,0.9999666,4.5873622e-07,1.2615397e-08,1,3.3378044e-05,3.33786e-05,True,0.0005472945,Train
78276,0,5.33671,-5.4689035,-4.344759,-4.462693,0.99986184,2.0282509e-05,6.242111e-05,5.5477038e-05,0,0.00013815402,0.00013816357,True,0.0021717004,Train
78277,3,-5.052673,-4.3167577,-0.8739016,5.78999,1.9521416e-05,4.0748833e-05,0.0012744667,0.9986652,3,0.0013356821,0.0013347864,True,0.015079092,Train
78278,0,2.798581,-4.3728604,-1.1968337,-3.457236,0.9793482,0.00075234985,0.018019825,0.0018796213,0,0.02086803,0.020651817,True,0.15872338,Train
78279,3,-5.4116316,-3.801044,-0.6082662,5.507751,1.8062088e-05,9.041429e-05,0.002202129,0.99768937,3,0.0023133203,0.0023106337,True,0.024266768,Train
78280,3,-5.493514,-3.9476638,-0.87055796,5.6949444,1.3812394e-05,6.480716e-05,0.0014060261,0.9985153,3,0.0014857932,0.0014846921,True,0.016585875,Train
78281,0,4.5426035,-5.9757395,-2.2815647,-4.4349737,0.99876106,2.7002456e-05,0.001085833,0.00012605189,0,0.0012397231,0.0012389421,True,0.014521044,Train
78282,2,-2.4897525,-6.1333795,3.8694804,-3.5913033,0.0017266343,4.516408e-05,0.9976544,0.0005738559,2,0.002348405,0.0023456216,True,0.026057424,Train
78283,0,7.9455166,-8.632149,-5.002906,-8.365782,0.9999974,6.3155376e-08,2.3799644e-06,8.243127e-08,0,2.622601e-06,2.6226044e-06,True,5.1521118e-05,Train
78284,3,-4.5308247,-2.4938197,-1.1543088,4.7539186,9.2504e-05,0.00070928456,0.002707464,0.9964908,3,0.0035153755,0.0035092235,True,0.03680502,Train
78285,3,-5.219826,-3.928241,-0.71215355,5.5462995,2.1059985e-05,7.662779e-05,0.0019103611,0.9979919,3,0.002010112,0.0020080805,True,0.021523125,Train
78286,3,-2.2171192,-2.0644076,-0.8806877,3.256136,0.004094923,0.004770541,0.015582981,0.97555155,3,0.02475225,0.024448454,True,0.19766474,Train
78287,0,3.057612,-1.4071604,-3.894354,-2.9884999,0.98538566,0.011339145,0.00094276975,0.0023324543,0,0.014722161,0.014614344,True,0.12407938,Train
78288,2,-4.1929517,-6.2533503,4.595406,-3.730258,0.00015243508,1.9420704e-05,0.99958605,0.00024211966,2,0.00041404733,0.00041395426,True,0.0057422025,Train
78289,3,-1.5907592,0.79296154,-1.897973,0.91045654,0.040358406,0.43769416,0.02968334,0.49226412,3,0.7087399,0.50773585,True,1.36259,Train
78290,3,-5.739036,-3.956521,-0.7384197,5.8090286,9.640236e-06,5.73092e-05,0.0014316211,0.9985014,3,0.0014997198,0.00149858,True,0.016654689,Train
78291,1,-6.7180963,8.023934,-6.4846225,-3.301874,3.9592385e-07,0.9999871,5.000443e-07,1.2057527e-05,1,1.28745205e-05,1.2874603e-05,True,0.00023464966,Train
78292,1,-6.6356606,10.391862,-8.354079,-7.1750154,4.0275477e-08,1.0,7.223392e-09,2.3485624e-08,1,-0.0,0.0,True,1.7799539e-06,Train
78293,0,6.620933,-5.5157633,-4.3390784,-8.752002,0.999977,5.3590766e-06,1.738271e-05,2.1067328e-07,0,2.3007127e-05,2.3007393e-05,True,0.00040655507,Train
78294,3,-4.23428,-2.6707063,-0.80956316,4.428781,0.00017177095,0.0008203538,0.005275764,0.99373215,3,0.006287555,0.0062678456,True,0.05949096,Train
78295,0,5.423799,-6.2877865,-2.583509,-7.104898,0.99965525,8.195455e-06,0.00033290518,3.6199808e-06,0,0.00034481302,0.00034475327,True,0.004547033,Train
78296,0,2.5935678,-4.5794063,-0.5536945,-4.058575,0.9569123,0.0007339882,0.04111814,0.0012356149,0,0.044043537,0.04308772,True,0.2696938,Train
78297,3,-3.3367195,-3.1305342,-1.4439024,4.7339573,0.00031170773,0.0003830829,0.002069129,0.9972361,3,0.0027677822,0.002763927,True,0.030410552,Train
78298,0,5.476243,-5.2709856,-3.8548758,-5.88425,0.9998783,2.1502306e-05,8.8612265e-05,1.1645224e-05,0,0.00012170528,0.000121712685,True,0.0018929264,Train
78299,3,-4.696488,0.7670951,-2.5650952,2.617156,0.00057273655,0.13513221,0.00482622,0.8594688,3,0.15144075,0.14053118,True,0.6212866,Train
78300,3,-2.57611,-2.3718603,-0.8600586,3.4635296,0.0023390127,0.0028690423,0.013010804,0.9817811,3,0.018386872,0.018218875,True,0.15221733,Train
78301,1,-5.4826217,7.6844144,-6.0034666,-4.505067,1.9126053e-06,0.9999918,1.1361221e-06,5.0836047e-06,1,8.225407e-06,8.225441e-06,True,0.00015986104,Train
78302,2,-4.7103806,-4.2987523,3.7543123,-1.9399562,0.00020996292,0.0003168916,0.996121,0.0033521452,2,0.0038865283,0.0038790107,True,0.039391037,Train
78303,0,2.7520034,-3.7239633,-1.8532174,-3.0093362,0.9855261,0.0015177199,0.009854762,0.003101345,0,0.014579664,0.014473915,True,0.12646598,Train
78304,0,5.004638,-3.541639,-3.3171759,-7.630758,0.99955946,0.00019418143,0.00024304737,3.2533133e-06,0,0.00044061965,0.00044053793,True,0.0060071866,Train
78305,0,5.369884,-4.874547,-3.3743432,-7.462176,0.99980253,3.554795e-05,0.00015934723,2.6731384e-06,0,0.0001975103,0.00019747019,True,0.0028699944,Train
78306,0,5.877893,-3.0863395,-5.6925354,-6.3056126,0.99985754,0.00012788555,9.439842e-06,5.1133875e-06,0,0.00014244496,0.0001424551,True,0.0021068873,Train
78307,3,-3.8605356,-2.3802493,-1.1564313,4.404423,0.0002560393,0.0011250891,0.0038254673,0.99479336,3,0.005220235,0.0052066445,True,0.052286975,Train
78308,3,-5.9766665,-4.538604,-0.7333427,6.24349,4.9253504e-06,2.0748172e-05,0.0009323602,0.999042,3,0.00095846003,0.00095802546,True,0.011176996,Train
78309,0,3.8226726,-4.4437165,-2.390368,-4.2120175,0.99742246,0.00025634925,0.0019979747,0.0003231898,0,0.0025808855,0.0025775433,True,0.028435698,Train
78310,0,4.5395794,-2.7655303,-3.869568,-6.025284,0.9990802,0.00067147735,0.00022261484,2.5783303e-05,0,0.0009202298,0.0009198189,True,0.011498243,Train
78311,2,-2.5491958,-2.4306679,1.1545897,0.89060795,0.013530448,0.015233097,0.54934573,0.4218907,2,0.5990273,0.45065427,True,1.1759799,Train
78312,3,-5.002306,-4.260714,-0.794596,5.675372,2.3016539e-05,4.8318016e-05,0.0015467678,0.99838185,3,0.0016194575,0.0016181469,True,0.017821312,Train
