,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5030,6,-2.8965094,23.835115,-3.6907604,-6.094756,-3.9175322,-11.4167385,-6.247025,-8.208055,2.4581192e-12,1.0,1.1108728e-12,1.0037426e-13,8.8547924e-13,4.9013344e-16,8.619709e-14,1.2129075e-14,1,30.08214,1.0,False,1.8302718e-10,Test
5031,6,-4.8742747,1.9054598,2.8121881,-2.7120855,-1.3052652,-5.683226,-3.3838894,3.4669538,0.00013695285,0.120495915,0.29837298,0.0011901399,0.004859284,6.0988496e-05,0.0006079069,0.57427585,7,7.405489,0.9993921,False,1.4060102,Test
5032,6,-0.98493767,5.7026343,-0.69015884,-1.5852067,-2.2339919,-4.234903,-1.7795304,-2.3029473,0.0012402206,0.9951179,0.0016654044,0.0006804645,0.00035566525,4.809024e-05,0.00056028843,0.00033196667,1,7.487059,0.9994397,False,0.056184605,Test
5033,4,-7.613845,-2.5179763,2.9381986,-2.3676796,-1.6117682,-5.3147616,-3.217557,8.835705,7.158689e-08,1.1693414e-05,0.0027385973,1.3589846e-05,2.8940263e-05,7.133668e-07,5.809216e-06,0.9972007,7,10.450276,0.99997103,False,0.028309816,Test
5034,5,-2.5988169,18.04768,-2.8883333,-4.543773,-3.3925796,-8.914546,-4.849138,-6.1001096,1.0797937e-09,1.0,8.083611e-10,1.5440324e-10,4.882176e-10,1.9518824e-12,1.1377274e-10,3.2564805e-11,1,26.962227,1.0,False,8.1681854e-08,Test
5035,6,-3.664397,4.2140913,1.5836023,-2.674229,-1.5286769,-5.877515,-3.424396,1.5475192,0.0003303551,0.8720977,0.062828735,0.000889213,0.0027958415,3.6127367e-05,0.00041996417,0.060602088,1,7.775341,0.99958,False,0.70992166,Test
5036,6,-3.8842287,11.686578,0.008653153,-4.2883286,-2.2566068,-8.252156,-4.7183948,-1.6973569,1.7285413e-07,0.9999887,8.4788435e-06,1.1539345e-07,8.801301e-07,2.1913558e-09,7.5059596e-08,1.5396641e-06,1,16.404984,0.99999994,False,0.00021491705,Test
5037,5,-3.4767127,3.351394,1.064287,-1.9742247,-1.6647742,-4.1580324,-2.5594885,0.54690003,0.0009193275,0.84894466,0.08621869,0.004130404,0.005628404,0.0004651329,0.0023004657,0.051392905,1,7.6731873,0.99953485,False,0.83486104,Test
5038,4,-5.4162874,7.344343,1.69927,-4.1663246,-1.8223238,-8.057699,-4.7617598,2.124763,2.8458255e-06,0.9910138,0.0035031254,9.932538e-06,0.00010352538,2.027952e-07,5.476032e-06,0.005360988,1,9.1756935,0.99989647,False,0.083608925,Test
5039,6,-4.023591,-2.9020624,4.2156067,-1.1566365,-1.0405165,-3.6329868,-0.92739093,0.046154633,0.0002557521,0.000785042,0.9684056,0.0044969893,0.0050507053,0.00037796918,0.00565564,0.014972256,2,5.175102,0.99434435,False,0.26687658,Test
5040,6,-5.300381,-1.078371,3.1136096,-1.7330931,-1.2312301,-4.571841,-2.4635856,4.414775,4.7039426e-05,0.003206697,0.21213481,0.001666156,0.0027521492,9.7468226e-05,0.0008025401,0.7792932,7,7.1277285,0.9991975,False,0.8304734,Test
5041,4,-1.4010342,4.365387,-0.23419309,-1.1645586,-1.9752524,-3.8096824,-1.3304869,-2.0057294,0.0030567606,0.976307,0.009817802,0.0038722344,0.0017214001,0.00027491516,0.0032801963,0.0016697275,1,6.3646173,0.9982786,False,0.2173559,Test
5042,6,-2.3294468,-0.94635314,1.9259835,-1.1402252,-1.5903051,-4.1295867,-0.29384238,0.5152301,0.009445443,0.037661035,0.6657822,0.031023774,0.01978005,0.0015611028,0.0723226,0.16242383,2,2.6266186,0.9276774,False,1.6143425,Test
5043,6,-1.3380115,7.053659,-0.25466025,-2.2207594,-1.966361,-5.0414505,-2.6967568,-2.5512426,0.00022646679,0.9987588,0.0006691107,9.367681e-05,0.000120813624,5.5798314e-06,5.8198104e-05,6.731394e-05,1,9.7516575,0.9999418,False,0.016262628,Test
5044,6,-2.7146342,4.8746867,-0.037488233,-1.6448354,-1.9449042,-3.832131,-1.3028415,-1.3674173,0.00049853796,0.985595,0.007250499,0.001453135,0.0010764347,0.00016307058,0.0020456533,0.0019177286,1,6.192038,0.99795437,False,0.1395825,Test
5045,4,-5.8147006,3.3402221,3.5976918,-3.4651089,-1.3080581,-7.0089817,-4.240179,3.081382,3.4351797e-05,0.32499897,0.42043576,0.00036005132,0.00311286,1.0405908e-05,0.00016586536,0.25088182,2,5.7722135,0.99688715,False,1.5858412,Test
5046,6,-3.666723,9.621588,0.29666355,-3.6495724,-2.0969396,-7.2072773,-4.304892,-1.0902705,1.6939713e-06,0.99987614,8.916265e-05,1.723275e-06,8.140567e-06,4.912052e-08,8.948558e-07,2.2276403e-05,1,13.926603,0.9999991,False,0.0019449057,Test
5047,6,-4.1843204,1.4246229,0.999148,-1.17226,-1.5353783,-2.4087937,-0.8956652,-0.5640941,0.0017963625,0.49014792,0.3202918,0.036518697,0.025398904,0.010604631,0.048154715,0.06708699,1,3.0333362,0.9518453,False,1.8974574,Test
5048,6,1.0850254,2.84652,-0.9871587,-0.68556106,-2.4708245,-2.901303,-0.87385637,-3.841777,0.13674906,0.7960341,0.017218137,0.023279216,0.0039051548,0.002539124,0.019283807,0.0009913822,1,3.9484894,0.98071617,False,1.0545552,Test
5049,4,-3.8566794,9.834483,0.38578132,-3.6989424,-2.1240458,-6.967973,-4.11696,-1.5392311,1.1322971e-06,0.9999,7.87839e-05,1.3257592e-06,6.4037386e-06,5.043624e-08,8.7281455e-07,1.1492517e-05,1,11.958629,0.9999936,False,0.0015843505,Test
5050,6,-4.358783,-1.6699398,3.0048413,-1.3146878,-1.2370216,-4.123006,-1.6270765,3.215739,0.00027766288,0.0040857107,0.43802533,0.0058284295,0.006299144,0.00035149115,0.0042646453,0.54086757,7,5.457396,0.99573535,False,1.1638368,Test
5051,1,-4.311594,20.241535,-2.3866038,-5.799894,-3.5254169,-10.433276,-5.7599607,-5.829411,2.1712583e-11,1.0,1.4884144e-10,4.9017465e-12,4.7658863e-11,4.765388e-14,5.101455e-12,4.75918e-12,1,-0.0,0.0,True,7.818909e-09,Test
5052,6,-4.136899,-2.604023,3.7536335,-1.7649585,-1.0255756,-5.137322,-0.6307105,2.3918865,0.00029163688,0.0013507097,0.77921474,0.0031258143,0.006547462,0.0001072419,0.009717638,0.19964477,2,4.633813,0.99028236,False,0.9007085,Test
5053,6,-1.8221607,-0.07275279,2.0901608,-1.4012616,-1.2068278,-4.1290016,-1.2468092,0.23907119,0.01431174,0.08230964,0.7158007,0.021801513,0.026480624,0.0014250962,0.025442773,0.11242789,2,3.6713235,0.9745572,False,1.4912815,Test
5054,5,-3.1169484,7.2964926,0.24526769,-2.6946096,-2.062383,-6.1802597,-3.3524845,-0.5687346,2.9983092e-05,0.9985648,0.0008651039,4.5739947e-05,8.6073276e-05,1.4011902e-06,2.3691042e-05,0.00038331116,1,13.4781885,0.99999857,False,0.017885176,Test
5055,4,-6.2421446,1.4012398,4.862558,-3.5002012,-0.9061482,-7.073798,-4.4826326,3.9752266,1.0397729e-05,0.021697912,0.6912725,0.00016134272,0.0021593943,4.526431e-06,6.0406663e-05,0.28463364,2,6.1379275,0.9978406,False,1.0263753,Test
5056,6,-1.4363624,-1.7462347,1.9484421,-0.87536067,-1.2699219,-3.4350965,-1.3774844,0.6544843,0.023005856,0.016875727,0.6789539,0.040316083,0.027172059,0.0031174475,0.024401063,0.18615793,2,3.7131286,0.97559893,False,1.5401298,Test
5057,6,0.81954426,5.171838,-0.5531055,-1.6151121,-2.1677778,-4.851337,-2.77431,-2.7487712,0.012641109,0.9816626,0.0032036938,0.0011077131,0.00063739344,4.3546468e-05,0.00034753137,0.00035652128,1,7.9646554,0.99965245,False,0.15881854,Test
5058,6,-2.5444117,28.10017,-4.966159,-6.7216864,-4.4274287,-12.498043,-6.790715,-10.820747,4.9116527e-14,1.0,4.3598882e-15,7.5345873e-16,7.472107e-15,2.3357159e-18,7.0320416e-16,1.2498569e-17,1,34.890884,1.0,False,2.804201e-12,Test
5059,4,-6.035043,-3.7434106,6.5713744,-2.00385,-0.38284653,-5.436755,-3.3728168,3.7264426,3.1626726e-06,3.1282194e-05,0.9439553,0.00017814721,0.0009010974,5.752905e-06,4.5315228e-05,0.05487989,2,7.011897,0.9990989,False,0.32097408,Test
5060,6,-3.3151555,10.915138,-0.39766484,-3.4585567,-2.2115564,-6.641695,-3.8262384,-2.617903,6.604725e-07,0.99998283,1.221531e-05,5.72237e-07,1.991322e-06,2.3722297e-08,3.9618126e-07,1.3263787e-06,1,14.741394,0.9999996,False,0.0003221909,Test
5061,6,0.16210204,-1.1426458,1.4221922,-0.7486732,-1.5407884,-3.786653,-1.6190082,-0.6712492,0.16656482,0.045179196,0.5872641,0.06699441,0.030340817,0.0032111513,0.028058013,0.072387464,2,3.573481,0.971942,False,1.9432743,Test
5062,4,-5.579563,2.5278113,3.609435,-3.1429706,-1.2494353,-6.631746,-3.8406126,3.1837695,5.1026887e-05,0.16935073,0.49949405,0.00058344216,0.0038756956,1.781731e-05,0.0002904128,0.3263368,2,5.55303,0.9961243,False,1.5030427,Test
5063,1,-5.2638445,2.849762,1.580756,-2.3926947,-1.8283309,-5.046376,-3.0053074,3.2444398,0.00010758969,0.35930663,0.10100501,0.0018997447,0.0033403763,0.00013372602,0.0010295345,0.5331773,7,1.0235791,0.64069337,False,1.4064322,Test
5064,1,-3.9649584,18.797623,-1.7076885,-5.6140914,-3.11054,-10.170025,-5.9160504,-5.1607585,1.301178e-10,1.0,1.2435297e-09,2.5010771e-11,3.057776e-10,2.627305e-13,1.849219e-11,3.9355647e-11,1,-0.0,0.0,True,5.3636345e-08,Test
5065,4,-8.119854,-2.2289991,3.3042383,-2.7577412,-1.6628548,-5.868176,-3.6216223,9.3689375,2.5333291e-08,9.163425e-06,0.002317994,5.4004277e-06,1.614102e-05,2.4075936e-07,2.276404e-06,0.9976488,7,11.034146,0.99998385,False,0.0242307,Test
5066,4,-6.336019,-0.3974794,3.941038,-2.8551219,-1.1921287,-6.0782027,-3.617375,5.876849,4.3285813e-06,0.0016421783,0.12578085,0.00014063064,0.0007418372,5.601622e-06,6.562017e-05,0.8716189,7,7.206381,0.99925816,False,0.5747832,Test
5067,4,-5.013125,4.373704,3.304273,-3.4068413,-1.219134,-6.699783,-4.162838,1.6036973,5.9434602e-05,0.70906746,0.24335459,0.00029623727,0.0026408818,1.1003569e-05,0.00013909595,0.044431295,1,5.936642,0.9973591,False,1.0763552,Test
5068,4,-5.2608094,6.8467064,1.8233209,-3.9739482,-1.779147,-7.842386,-4.658147,2.1403718,5.4318716e-06,0.98441136,0.006479597,1.9670975e-05,0.0001766103,4.10946e-07,9.923899e-06,0.008896957,1,8.641565,0.9998234,False,0.13280763,Test
5069,5,-4.1963463,12.063703,-0.14547184,-4.3044987,-2.3882186,-8.444756,-4.785372,-1.677197,8.676568e-08,0.9999932,4.984483e-06,7.787125e-08,5.291848e-07,1.2396162e-09,4.8143384e-08,1.0774571e-06,1,20.508465,1.0,False,0.0001350743,Test
5070,6,-2.7737412,18.843203,-2.9561944,-4.6109934,-3.400835,-8.133387,-4.6125374,-7.284233,4.0914833e-10,1.0,3.4091208e-10,6.5158594e-11,2.1854316e-10,1.9240492e-12,6.5058126e-11,4.4977867e-12,1,23.45574,1.0,False,3.5145703e-08,Test
5071,4,-4.0841856,4.34684,1.0279158,-2.2136917,-1.6914908,-4.8256116,-2.5328777,0.77553743,0.00020383879,0.93504965,0.03384109,0.0013232199,0.0022305965,9.7115786e-05,0.00096163707,0.026292855,1,6.1054864,0.9977694,False,0.43965644,Test
5072,4,-3.7613375,8.25219,0.7754012,-3.4662175,-1.9473046,-7.1560907,-4.086888,-0.32180852,6.056748e-06,0.9991897,0.00056561374,8.135956e-06,3.715898e-05,2.0319676e-07,4.3737596e-06,0.00018880249,1,10.200305,0.99996287,False,0.010477753,Test
5073,4,-5.5531373,-4.8296204,6.3574457,-1.0758712,-0.52256453,-4.9829593,-1.6967701,1.5930195,6.649119e-06,1.3708303e-05,0.9896116,0.00058508123,0.001017453,1.1759522e-05,0.0003144586,0.00843919,2,6.890453,0.99898255,False,0.09362855,Test
5074,6,-1.9627064,34.84908,-7.151038,-7.668354,-5.65481,-14.236398,-7.5257726,-14.821219,1.03001655e-16,1.0,5.748842e-19,3.4269943e-19,2.5667505e-18,4.8133637e-22,3.9521728e-19,2.682026e-22,1,42.37485,1.0,False,5.7002874e-15,Test
5075,6,0.8837575,6.832347,-1.7167598,-1.2374933,-2.6509924,-4.075967,-2.0288618,-4.3905535,0.0026007658,0.9966456,0.00019306829,0.00031178384,7.585406e-05,1.8244009e-05,0.00014130796,1.331978e-05,1,8.864569,0.9998587,False,0.036525447,Test
5076,6,-3.6111388,3.650837,1.887286,-2.7269387,-1.4272493,-5.966098,-3.4494307,1.8763695,0.0005195877,0.74044853,0.1269388,0.0012579462,0.0046143443,4.930752e-05,0.00061078434,0.12556061,1,7.4007664,0.99938923,False,1.135696,Test
5077,6,-1.9042695,16.860931,-2.9442973,-3.8747609,-3.1978223,-7.6221385,-4.1448464,-6.733605,7.085598e-09,1.0,2.5043687e-09,9.876497e-10,1.9435415e-09,2.3288291e-11,7.5388795e-10,5.6626964e-11,1,21.005777,1.0,False,3.7476764e-07,Test
5078,6,-1.0574775,3.236528,0.67622125,-1.656898,-1.6543742,-4.390967,-2.5352287,-0.55896604,0.012058274,0.8833809,0.0682686,0.006621557,0.00663829,0.00043009967,0.002751097,0.01985116,1,5.8957553,0.9972489,False,0.73568666,Test
5079,1,-3.0907884,20.982079,-3.010112,-5.5336742,-3.5425963,-10.551166,-5.78476,-6.822756,3.509837e-11,1.0,3.8047288e-11,3.0503865e-12,2.2339262e-11,2.0196945e-14,2.3730666e-12,8.4045385e-13,1,-0.0,0.0,True,3.5692673e-09,Test
5080,1,-4.0377226,19.964128,-2.3551948,-5.594418,-3.4452226,-10.569685,-5.720589,-5.64681,3.7681566e-11,1.0,2.0269422e-10,7.944462e-12,6.814718e-11,5.486979e-14,7.002757e-12,7.538943e-12,1,-0.0,0.0,True,1.0966464e-08,Test
5081,1,6.3424687,7.153859,-2.855104,-0.816868,-4.9180517,-6.398572,-2.7163925,-12.223642,0.30749866,0.6921904,3.1145002e-05,0.00023910179,3.957868e-06,9.0049133e-07,3.577913e-05,2.6587847e-09,1,0.36789417,0.3078096,True,0.89450896,Test
5082,6,-2.0572255,5.6345487,1.0017471,-2.6825545,-1.5452763,-5.8773565,-3.3149037,-0.4685688,0.00045045654,0.9866158,0.0095972745,0.0002410327,0.00075160514,9.876225e-06,0.00012807084,0.0022059612,1,8.962927,0.9998719,False,0.12050235,Test
5083,4,-7.1336894,-5.4690504,7.2242637,-1.8541688,-0.6232868,-5.4686894,-3.1953995,4.9384294,5.274093e-07,2.7867086e-06,0.9072513,0.000103517705,0.00035447022,2.7877131e-06,2.7072307e-05,0.09225765,2,7.944886,0.99964553,False,0.45055872,Test
5084,6,-5.995427,-2.4123926,4.517921,-2.45174,-1.0148767,-5.506372,-2.9938903,6.037558,4.8719817e-06,0.00017530638,0.17930605,0.00016854261,0.0007091389,7.945108e-06,9.8006916e-05,0.8195301,7,9.230473,0.999902,False,0.6931472,Test
5085,6,-3.7766056,2.8220181,2.0766737,-2.5804286,-1.4631346,-5.9028454,-3.4067748,2.4714117,0.0006190304,0.45442042,0.21565469,0.002047411,0.006258058,7.384106e-05,0.0008960399,0.32003054,1,7.0175257,0.99910396,False,1.6011928,Test
5086,6,-2.417038,17.694983,-2.9705338,-4.264091,-3.3892858,-8.010373,-4.1950593,-6.5587134,1.8427248e-09,1.0,1.0594501e-09,2.9059982e-10,6.969771e-10,6.8597055e-12,3.1136932e-10,2.92923e-11,1,21.890041,1.0,False,1.2657372e-07,Test
5087,6,-3.4602795,4.5764093,0.94480485,-2.3107138,-1.7702585,-5.134785,-2.714004,0.5824358,0.0003083492,0.9535257,0.02524333,0.00097340345,0.0016711276,5.7784855e-05,0.00065034843,0.01757,1,7.338002,0.99934965,False,0.33835167,Test
5088,6,-4.2892966,-0.895024,2.7798111,-1.5816162,-1.3366396,-4.6885643,-1.5050533,3.1310833,0.0003416971,0.01018017,0.40152785,0.0051235603,0.0065458165,0.0002292141,0.0055312426,0.57052046,7,5.197343,0.99446875,False,1.1925323,Test
5089,6,-3.944152,-1.3188405,2.980509,-1.9070759,-1.0418427,-4.7615976,-2.7389293,4.1892605,0.00022381754,0.003090668,0.22763348,0.0017162674,0.0040770974,9.882843e-05,0.0007469914,0.76241285,7,7.1994567,0.99925303,False,0.87010956,Test
5090,1,-1.5170941,29.589237,-5.943108,-6.3635716,-4.912972,-12.303795,-6.638287,-12.955585,3.0952244e-14,1.0,3.702531e-16,2.4316087e-16,1.0372446e-15,6.398635e-19,1.847508e-16,3.3344043e-19,1,-0.0,0.0,True,1.4819802e-12,Test
5091,0,-2.6634927,19.554148,-3.112765,-4.9333806,-3.1718225,-9.183143,-5.244742,-7.015838,2.2438901e-10,1.0,1.4318093e-10,2.3184716e-11,1.3496965e-10,3.3079106e-13,1.6981626e-11,2.8893593e-12,1,22.21764,1.0,False,1.7850924e-08,Test
5092,6,-0.8063588,4.884128,0.114907905,-1.7666041,-1.8322786,-4.6884356,-2.8509953,-1.4181712,0.0033224374,0.98356676,0.008347526,0.0012718257,0.0011909825,6.846876e-05,0.00043001375,0.00180198,1,7.7516932,0.99957,False,0.15448838,Test
5093,6,-0.86440927,0.84749836,1.1477603,-1.1149528,-1.6999464,-4.01432,-1.7240115,-0.345069,0.05754346,0.3187631,0.4303979,0.04479055,0.024953231,0.0024660798,0.024359899,0.09672586,2,3.714817,0.9756401,False,2.0977275,Test
5094,4,-5.749553,-4.1779594,5.382653,-1.785697,-0.7363167,-5.141011,-1.4042637,3.6677203,1.2357308e-05,5.9491944e-05,0.84446084,0.00065073563,0.0018584233,2.2709632e-05,0.00095292565,0.15198252,2,6.288027,0.9981416,False,0.6537512,Test
5095,5,-3.0628865,12.904148,-1.1890094,-3.7747529,-2.6567404,-7.3925786,-4.0927505,-3.4858887,1.1630665e-07,0.9999988,7.575631e-07,5.7074818e-08,1.7457883e-07,1.5319455e-09,4.152792e-08,7.6189764e-08,1,20.296728,1.0,False,2.7959231e-05,Test
5096,6,-3.017198,1.8819467,1.9879375,-2.0975668,-1.3572942,-4.9455934,-2.961359,1.7660828,0.002422375,0.3250221,0.36136335,0.0060761995,0.0127388,0.00035216802,0.0025614859,0.28946352,2,5.967168,0.9974385,False,1.7474235,Test
5097,4,-7.6235766,-6.997873,9.116022,-0.8367599,-0.08179823,-4.820413,-3.5240908,0.53057235,5.3695366e-08,1.0038678e-07,0.99966013,4.757888e-05,0.00010122542,8.857991e-07,3.23833e-06,0.0001867406,2,9.19816,0.9998988,False,0.004910221,Test
5098,6,-3.367036,14.290944,-1.6053263,-4.0081353,-2.9053228,-8.0716915,-3.9540787,-3.729578,2.1440584e-08,0.99999976,1.2483525e-07,1.129303e-08,3.402173e-08,1.9410211e-10,1.1920312e-08,1.4920596e-08,1,18.245022,1.0,False,5.5171963e-06,Test
5099,6,-3.194756,18.021965,-2.1433177,-5.0374823,-3.1657608,-9.410857,-5.1205263,-5.417415,6.105136e-10,1.0,1.7471443e-09,9.669608e-11,6.284749e-10,1.2192037e-12,8.89906e-11,6.613119e-11,1,23.14249,1.0,False,9.719934e-08,Test
5100,4,-3.213179,-2.2440813,4.3095236,-1.2483995,-0.6201991,-3.7734523,-2.1089728,0.33305594,0.00052302115,0.0013784564,0.9673587,0.0037308873,0.006992559,0.00029867297,0.0015778659,0.018139679,2,4.9629087,0.9930074,False,0.26839188,Test
5101,4,-4.9265885,7.335517,1.7138561,-3.6982944,-1.7746774,-7.284676,-4.2464595,0.53074116,4.704635e-06,0.99515533,0.0036010956,1.6068207e-05,0.00010999775,4.4506305e-07,9.287582e-06,0.0011030986,1,9.11505,0.99989,False,0.04899115,Test
5102,6,-2.8933716,-1.7631581,2.6515863,-1.1720511,-1.1525009,-3.7206142,-1.7867352,2.0801544,0.002384748,0.0073839393,0.61036164,0.013335293,0.013598569,0.0010427393,0.0072118826,0.34468114,2,4.932025,0.99278814,False,1.2664837,Test
5103,6,-0.30056143,6.4797864,-0.87964946,-1.6912119,-2.2066534,-4.4676456,-2.3895917,-3.264936,0.0011331141,0.99756515,0.00063500745,0.0002820471,0.00016844903,1.7560309e-05,0.00014028761,5.8460446e-05,1,8.871816,0.9998597,False,0.029673574,Test
5104,1,-2.0095778,19.634705,-3.537976,-4.404142,-3.568754,-8.737145,-4.665734,-8.073575,3.9811376e-10,1.0,8.634417e-11,3.631294e-11,8.372707e-11,4.7671903e-13,2.795464e-11,9.256515e-13,1,-0.0,0.0,True,2.041684e-08,Test
5105,4,-4.3757153,12.266347,0.08943654,-4.6215835,-2.3265393,-9.077172,-5.194042,-1.2180934,5.9216223e-08,0.99999285,5.1479215e-06,4.630865e-08,4.596074e-07,5.378043e-10,2.612442e-08,1.3924482e-06,1,14.592893,0.9999995,False,0.00014074486,Test
5106,4,-5.8353057,6.0656605,2.8836782,-4.1560063,-1.5441661,-8.032308,-4.9051757,2.4237232,6.350359e-06,0.93610036,0.038851257,3.4049375e-05,0.00046389183,7.057529e-07,1.6097136e-05,0.024527267,1,7.675859,0.9995361,False,0.40846112,Test
5107,4,-6.3048472,1.9359416,3.8653228,-3.5449572,-1.2741925,-7.0454884,-4.296502,4.895664,9.685164e-06,0.036731303,0.25290412,0.00015300732,0.0014821523,4.617967e-06,7.216396e-05,0.70864296,7,6.51426,0.9985179,False,1.0458941,Test
5108,6,-5.1623015,2.248015,2.4177208,-2.4924428,-1.6250805,-5.6996293,-2.9835756,3.2913365,0.00011957485,0.19765116,0.23420799,0.0017264135,0.004109939,6.986849e-05,0.0010564491,0.5610586,7,6.852842,0.99894357,False,1.4819522,Test
5109,4,-5.7282004,6.5494804,2.5586607,-4.1374016,-1.6386288,-8.021069,-4.787257,2.0582957,4.5188654e-06,0.9708646,0.017946,2.21771e-05,0.000269841,4.5629912e-07,1.1579134e-05,0.010880828,1,8.217678,0.99973017,False,0.22029261,Test
5110,6,-2.0333223,20.258022,-3.0443096,-5.238944,-3.688241,-9.700941,-5.6908536,-7.4969435,2.0844546e-10,1.0,7.58448e-11,8.449048e-12,3.983551e-11,9.749616e-14,5.377081e-12,8.834279e-13,1,25.948875,1.0,False,1.1181171e-08,Test
5111,6,-4.437458,3.0580366,2.1110072,-2.5581262,-1.554141,-5.863016,-3.1734965,2.5475266,0.00027719414,0.49892598,0.19352919,0.0018153803,0.004954419,6.6630346e-05,0.0009811055,0.2994501,1,6.926831,0.9990189,False,1.5484152,Test
5112,6,-2.4881346,3.3998353,1.400505,-2.1993504,-1.3630068,-5.029921,-2.946423,0.6706837,0.0022769393,0.8212291,0.111215726,0.0030392664,0.0070143635,0.00017925355,0.0014398572,0.05360543,1,6.5432115,0.99856013,False,0.9234525,Test
5113,4,-4.2817273,10.943082,-0.23950106,-3.622194,-2.4949908,-7.671324,-3.8490317,-1.7224388,2.443097e-07,0.99998045,1.3914176e-05,4.7246806e-07,1.4585149e-06,8.238676e-09,3.765809e-07,3.1580992e-06,1,13.438091,0.99999857,False,0.0003622182,Test
5114,4,-6.860652,-3.9732103,8.035147,-2.37515,-0.14939988,-5.938816,-4.2737827,3.080483,3.370135e-07,6.0484936e-06,0.99268264,2.9900339e-05,0.00027688986,8.4721864e-07,4.4782705e-06,0.00699886,2,8.191891,0.99972314,False,0.06455104,Test
5115,6,-0.33170438,4.103121,0.19665404,-1.6677182,-1.7887133,-4.6599956,-2.4919298,-1.3825243,0.011362673,0.9582978,0.019272743,0.0029871503,0.0026467284,0.00014987431,0.0013101056,0.003972967,1,6.6376476,0.9986899,False,0.33594134,Test
5116,6,-3.7445414,6.0925775,1.0163991,-2.936585,-1.8532007,-6.217183,-3.668342,0.826345,5.279764e-05,0.9881458,0.0061697094,0.00011844197,0.00034995607,4.4540975e-06,5.6978046e-05,0.0051018223,1,9.772844,0.999943,False,0.108333975,Test
5117,6,-2.2288084,-2.375575,2.634907,-1.1223454,-1.2596847,-4.000134,-1.4653652,1.6379647,0.005343853,0.0046143928,0.69205266,0.016157908,0.014084434,0.00090902817,0.011466043,0.2553716,2,4.468365,0.988534,False,1.2124454,Test
5118,4,-5.613277,4.5138884,3.202455,-3.6249278,-1.3662554,-7.056296,-4.381944,2.2792575,2.8975543e-05,0.7247753,0.19527881,0.00021162187,0.0020253004,6.8444106e-06,9.92642e-05,0.07757389,1,6.2020373,0.9979747,False,1.1054287,Test
5119,6,-3.1212573,0.76241875,2.2545972,-1.8431326,-1.2177752,-4.5689163,-2.3977468,2.097441,0.00215975,0.10496937,0.46677485,0.0077532902,0.014490227,0.00050780055,0.004452667,0.39889202,2,5.414252,0.99554735,False,1.585676,Test
5120,6,-4.6009693,7.433144,1.2438064,-3.6122797,-1.8941205,-7.2533574,-4.1247954,0.8956438,5.9167305e-06,0.9963929,0.0020437858,1.5902455e-05,8.864434e-05,4.1702688e-07,9.525357e-06,0.0014428803,1,11.561553,0.99999046,False,0.038788307,Test
5121,6,-0.984244,4.3218174,0.5763254,-1.9477155,-1.684332,-4.7978835,-2.8004837,-1.0354173,0.0047771633,0.96286017,0.022746611,0.0018228024,0.0023720602,0.00010542102,0.0007769394,0.004538848,1,7.160148,0.99922305,False,0.29557642,Test
5122,6,-2.7865357,15.482007,-2.1056118,-4.0568247,-2.943421,-7.5986605,-4.337892,-5.2652984,1.1643204e-08,1.0,2.3003492e-08,3.2688365e-09,9.952636e-09,9.466588e-11,2.4678992e-09,9.762475e-10,1,19.819899,1.0,False,1.3501964e-06,Test
5123,6,-4.0386114,12.692407,-0.6509485,-4.1235147,-2.6581714,-8.167637,-4.4564066,-2.4146194,5.4176404e-08,0.99999774,1.6034429e-06,4.9766484e-08,2.1544061e-07,8.721629e-10,3.5675004e-08,2.7485328e-07,1,17.148815,0.99999994,False,4.832006e-05,Test
5124,6,-5.9230742,-3.917697,3.373679,-0.81956303,-1.7749726,-4.4248214,-0.19684279,3.8933635,3.357641e-05,0.00024943566,0.3660689,0.0055266386,0.002125847,0.00015021635,0.010301608,0.61554384,7,4.575455,0.9896984,False,1.0953653,Test
