,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
668,4,-4.0197954,-4.3743806,-0.107064694,-0.054169282,6.682421,-0.4085112,-6.522475,-5.6670766,2.2423494e-05,1.5729289e-05,0.0011219688,0.0011829138,0.9968208,0.00082997367,1.8357082e-06,4.3181562e-06,4,0.0031842503,0.0031791925,True,0.036280036,Test
669,1,-11.429398,83.859344,-30.59927,-13.437983,-30.035963,-15.203639,-12.284329,-61.90005,4.137e-42,1.0,0.0,5.55e-43,0.0,9.5e-44,1.759e-42,0.0,1,-0.0,0.0,True,9.04119e-40,Test
670,2,-4.415502,-2.9479594,6.3062057,-2.4349341,0.94023156,-4.2541904,-3.5819724,0.36653063,2.1893096e-05,9.498452e-05,0.9923981,0.00015865614,0.0046373815,2.5725516e-05,5.0385413e-05,0.0026128693,2,0.0076309606,0.007601917,True,0.07401759,Test
671,3,1.5107644,-16.563982,-12.940028,19.72664,-13.572279,-1.7355112,-7.1302705,-29.522053,1.2272858e-08,1.734534e-16,6.501991e-15,1.0,3.4551183e-15,4.776454e-10,2.168662e-12,4.088494e-22,3,-0.0,0.0,True,3.3740415e-07,Test
672,5,-7.1476808,-5.641285,-6.0507317,2.6798303,-4.1340594,1.0790687,-2.6176312,-1.5743911,4.4128014e-05,0.00019903689,0.00013216399,0.81799024,0.00089849054,0.16502364,0.0040934533,0.011618853,3,1.8016665,0.8349764,False,0.78706,Test
673,4,-5.446391,-5.0338683,1.4451703,-1.5974884,8.566249,-1.1135105,-8.456991,-5.3730474,8.203362e-07,1.2392202e-06,0.0008071589,3.8507835e-05,0.9990889,6.2479594e-05,4.0411532e-08,8.8276374e-07,4,0.00091153546,0.0009111166,True,0.011104174,Test
674,0,11.217743,-4.6949406,-4.3492084,2.090384,-8.640784,-4.3885713,-1.3175787,-18.243551,0.9998872,1.2278926e-07,1.7350412e-07,0.00010863986,2.3741153e-09,1.6680733e-07,3.5969151e-06,1.6035169e-13,0,0.00011276563,0.00011277199,True,0.0016687765,Test
675,2,-12.619094,-9.094851,17.163612,-4.28151,2.352424,-6.568749,-9.315582,-4.3661046,1.1628788e-13,3.94543e-12,0.99999964,4.858495e-10,3.6947267e-07,4.933629e-11,3.1639654e-12,4.4643966e-10,2,3.576278e-07,3.5762787e-07,True,8.441713e-06,Test
676,7,-17.183992,-8.285122,0.44757092,-4.97699,-4.0516963,-13.6748085,-6.9535456,24.668703,6.6620103e-19,4.879045e-15,3.026188e-11,1.3336419e-13,3.3642544e-13,2.226505e-17,1.8477e-14,1.0,7,-0.0,0.0,True,1.0781821e-09,Test
677,1,-18.717382,133.06989,-48.08291,-21.1112,-46.65078,-22.709475,-19.651432,-98.38717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
678,1,-14.236397,104.20202,-38.056755,-16.787125,-37.168636,-18.796736,-14.582306,-76.90102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
679,3,-0.0259945,-10.146162,-9.346543,12.953209,-10.248177,-2.0950131,-3.237681,-19.802416,2.307823e-06,9.291151e-11,2.0669974e-10,0.9999974,8.390062e-11,2.9150047e-07,9.297902e-08,5.94857e-15,3,2.622601e-06,2.6226044e-06,True,5.5682543e-05,Test
680,7,-18.233154,-8.735392,-0.787641,-4.500972,-5.2461896,-15.141554,-6.093361,26.482252,3.8049145e-20,5.0719115e-16,1.4349463e-12,3.5007187e-14,1.6615486e-14,8.3755e-19,7.121807e-15,1.0,7,-0.0,0.0,True,5.913975e-11,Test
681,6,-3.8162086,-5.563084,-3.4642994,0.5975853,-7.9981766,-10.409582,13.000192,-15.45,4.9742567e-08,8.67101e-09,7.072298e-08,4.107852e-06,7.5949175e-10,6.811804e-11,0.9999957,4.407953e-13,6,4.2915253e-06,4.2915344e-06,True,8.275218e-05,Test
682,3,-2.7721493,-9.741924,-7.776953,11.617958,-8.343569,-1.4888572,-1.9727188,-16.262238,5.6292976e-07,5.2907756e-10,3.7748147e-09,0.9999962,2.1419897e-09,2.0313314e-06,1.2521092e-06,7.7944096e-13,3,3.81469e-06,3.8146973e-06,True,8.033491e-05,Test
683,2,-13.229612,-11.332924,13.629515,1.7915324,-0.9221282,1.7723734,-9.466865,-14.4273615,2.1638288e-12,1.44193026e-11,0.9999852,7.2247567e-06,4.789555e-07,7.0876536e-06,9.318884e-11,6.532007e-13,2,1.4781843e-05,1.4781952e-05,True,0.00027601654,Test
684,1,-16.629498,106.32769,-38.43841,-16.447557,-37.767345,-17.33637,-15.502285,-79.83197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
685,3,-7.2171435,-13.510222,-12.81834,16.95866,-11.663533,-2.783249,-0.36530676,-19.408628,3.166516e-11,5.855069e-14,1.1695344e-13,1.0,3.7114173e-13,2.6680738e-09,2.99431e-08,1.6065272e-16,3,-0.0,0.0,True,8.254922e-07,Test
686,4,-6.393855,-8.756135,-0.18939115,-1.2418531,15.799538,-0.52489305,-14.397024,-12.774503,2.2989603e-10,2.1657443e-11,1.1378797e-07,3.9720767e-08,0.99999976,8.135604e-08,7.6877584e-14,3.894505e-13,4,2.3841855e-07,2.3841858e-07,True,5.8694636e-06,Test
687,2,-11.754336,-8.336509,15.8469925,-3.6794388,2.4120805,-6.92233,-9.117169,-3.1060479,1.030135e-12,3.142229e-11,0.99999857,3.3096168e-09,1.4631585e-06,1.292435e-10,1.4394681e-11,5.8721645e-09,2,1.4305105e-06,1.4305115e-06,True,3.0683135e-05,Test
688,1,-11.02673,89.789764,-32.955196,-14.1665745,-32.19304,-16.321293,-13.043544,-67.239555,1.7e-44,1.0,0.0,1e-45,0.0,0.0,3e-45,0.0,1,-0.0,0.0,True,3.069e-42,Test
689,2,-13.473375,-10.3287945,16.49449,-1.52693,1.576107,-3.7011635,-9.643832,-8.392371,9.663211e-14,2.2428257e-12,0.99999964,1.4907224e-08,3.319163e-07,1.6948795e-09,4.449091e-12,1.5551558e-11,2,3.576278e-07,3.5762787e-07,True,8.097454e-06,Test
690,1,-19.173388,126.50577,-44.87738,-20.386145,-43.639553,-22.447212,-18.678692,-92.77529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
691,1,-9.28059,77.80653,-28.997677,-12.154431,-28.702072,-14.472266,-10.991973,-58.10711,1.508485e-38,1.0,0.0,8.52016e-40,0.0,8.3913e-41,2.724571e-39,0.0,1,-0.0,0.0,True,2.3660569e-36,Test
692,3,-6.8791337,-3.9907026,-5.572602,5.1144795,-5.8160925,0.6876314,1.3977427,-8.11755,5.9662584e-06,0.00010718439,2.2035436e-05,0.96485513,1.727328e-05,0.011532049,0.023458695,1.7292786e-06,3,0.035777286,0.035144866,True,0.253211,Test
693,1,-21.562252,140.72098,-49.209602,-22.84658,-47.775093,-24.654554,-21.478676,-102.54284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
694,6,-5.0334444,-5.8470397,-1.6014241,-0.2170077,-6.734698,-10.621035,13.3157425,-15.379441,1.0741108e-08,4.7611133e-09,3.323197e-07,1.3267851e-06,1.9597646e-09,4.021509e-11,0.99999833,3.450164e-13,6,1.6689287e-06,1.66893e-06,True,3.5937308e-05,Test
695,6,-5.3229637,-6.615789,-2.8206184,-0.007856859,-8.259513,-12.192604,15.842268,-18.525455,6.427715e-10,1.7643695e-10,7.848953e-09,1.3073083e-07,3.4098082e-11,6.677436e-13,0.9999999,1.1865557e-15,6,1.1920928e-07,1.1920929e-07,True,3.3992792e-06,Test
696,6,-5.518993,-8.426921,-0.31142414,-2.8297663,-8.385617,-16.283476,20.542513,-24.887491,4.8043167e-12,2.622619e-13,8.775062e-10,7.072089e-11,2.7332056e-13,1.01549146e-16,1.0,1.8620866e-20,6,-0.0,0.0,True,2.8988191e-08,Test
697,4,-5.959327,-5.7276607,1.0202368,-1.3492637,9.016629,0.50716925,-8.868621,-6.2597175,3.1316787e-07,3.948105e-07,0.00033648306,3.1470405e-05,0.99942964,0.00020143758,1.7072095e-08,2.3190994e-07,4,0.0005704921,0.00057035685,True,0.007669184,Test
698,3,-3.5051513,-6.052935,-8.303738,8.874643,-8.939465,-3.5747595,2.422167,-11.194159,4.1959997e-06,3.2835786e-07,3.4580882e-08,0.9984174,1.831232e-08,3.913859e-06,0.0015741177,1.9210658e-09,3,0.001583871,0.0015826225,True,0.017092133,Test
699,3,-5.356455,-12.185403,-9.735229,15.080624,-10.238954,-4.521231,-1.086707,-17.503891,1.3313418e-09,1.4405074e-12,1.6695978e-11,0.9999999,1.008899e-11,3.069183e-09,9.519581e-08,7.0587054e-15,3,1.1920928e-07,1.1920929e-07,True,2.519452e-06,Test
700,0,9.011036,-5.537316,-2.5742588,2.6900918,-5.6583295,-3.7394783,-3.2005694,-15.833094,0.9981869,4.796707e-07,9.285008e-06,0.001794985,4.2499872e-07,2.8955692e-06,4.9633986e-06,1.6201061e-11,0,0.0018147443,0.0018131137,True,0.019301837,Test
701,1,-20.18583,128.32315,-45.732067,-20.577301,-44.658287,-22.324335,-18.64841,-93.14985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
702,0,14.624727,-7.55822,-5.7001476,6.004145,-11.673236,-4.6408777,-4.5586934,-27.023476,0.9998197,2.3226841e-10,1.4891577e-09,0.00018032263,3.7919433e-12,4.2951207e-09,4.663029e-09,8.172178e-19,0,0.00018034739,0.00018030405,True,0.0025030964,Test
703,0,6.9682784,-3.034175,-4.1911297,2.184505,-7.9083652,-4.483189,0.37091035,-12.882884,0.9902962,4.4849236e-05,1.4102482e-05,0.00828321,3.4270516e-07,1.0530669e-05,0.0013507174,2.368727e-09,0,0.009751187,0.009703815,True,0.08514648,Test
704,2,-10.5611515,-6.874707,11.298876,-2.7921035,2.35384,-3.0388188,-8.155339,-1.5814383,3.2081335e-10,1.2801309e-08,0.99986565,7.5911396e-07,0.00013036527,5.931441e-07,3.556993e-09,2.5473723e-06,2,0.00013433985,0.00013434887,True,0.001951593,Test
705,3,-0.71724445,-12.89515,-11.101877,16.076624,-11.493088,-1.8531469,-4.71203,-22.29611,5.087628e-08,2.6164834e-13,1.5722693e-12,1.0,1.0632278e-12,1.6338012e-08,9.367035e-10,2.1623866e-17,3,-0.0,0.0,True,1.6834792e-06,Test
706,1,-14.278313,88.41117,-31.897875,-13.854715,-31.496252,-15.27522,-12.314837,-64.83655,3e-45,1.0,0.0,4e-45,0.0,1e-45,1.8e-44,0.0,1,-0.0,0.0,True,3.89e-42,Test
707,6,-3.909586,-7.5084324,-2.0638223,-1.3737148,-8.008707,-13.565674,16.97122,-20.474293,8.542425e-10,2.3368026e-11,5.4098646e-09,1.0786888e-08,1.4169533e-11,5.4701032e-14,1.0,5.4653914e-17,6,-0.0,0.0,True,4.6112382e-07,Test
708,0,13.343748,-5.4323244,-4.7166224,1.6785041,-9.6292,-5.4316654,-1.3823966,-21.033308,0.99999106,7.008919e-09,1.4337601e-08,8.58707e-06,1.0543178e-10,7.0135457e-09,4.0226539e-07,1.1755209e-15,0,8.940657e-06,8.940697e-06,True,0.00016671707,Test
709,4,-4.5150194,-4.3876104,0.88454914,-2.0401535,6.910578,1.0065674,-7.0000854,-4.987354,1.085497e-05,1.232996e-05,0.0024023235,0.00012895827,0.9947237,0.0027140845,9.044364e-07,6.7685587e-06,4,0.0052903183,0.0052763224,True,0.05381454,Test
710,6,-1.7394727,-6.6836314,-1.424217,-2.4668324,-7.3378415,-13.0007715,15.821912,-19.98481,2.3614989e-08,1.682546e-10,3.236695e-08,1.14103615e-08,8.7467505e-11,3.03716e-13,1.0,2.8140952e-16,6,-0.0,0.0,True,1.8850654e-06,Test
711,2,-7.817302,-6.488613,7.6718884,1.3963019,-0.2695724,-2.7732224,-5.5205812,-5.075536,1.8713031e-07,7.066213e-07,0.997733,0.0018774212,0.00035488023,2.902422e-05,1.8603625e-06,2.9032094e-06,2,0.0022695516,0.002267003,True,0.024882708,Test
712,4,-4.9065866,-6.562733,-0.78202647,-0.6752846,11.178853,-0.14810055,-10.261957,-9.209339,1.0331684e-07,1.9720396e-08,6.389177e-06,7.108899e-06,0.99997425,1.204357e-05,4.87936e-10,1.3980087e-09,4,2.5748875e-05,2.5749207e-05,True,0.00046865616,Test
713,6,-4.692442,-4.863251,-6.087906,3.9161105,-8.01872,-7.9713035,9.134167,-9.3489275,9.836319e-07,8.2918467e-07,2.436634e-07,0.0053886427,3.533857e-08,3.7054498e-08,0.9946091,9.344305e-09,6,0.005405453,0.0053908825,True,0.04840807,Test
714,3,-9.43849,-7.6501966,-11.460012,9.512527,-10.103494,-7.4795213,6.756218,-5.687643,5.5326033e-09,3.3080777e-08,7.328135e-10,0.94026834,2.8452634e-09,3.9237293e-08,0.059731282,2.354516e-07,3,0.06158995,0.059731662,True,0.32638496,Test
715,0,12.695645,-5.9348626,-4.7131596,2.1880755,-10.397402,-5.0647917,-0.52228343,-20.431328,0.9999709,8.107003e-09,2.7506736e-08,2.7327984e-05,9.349836e-11,1.9352077e-08,1.8176647e-06,4.1032326e-15,0,2.9086643e-05,2.9087067e-05,True,0.00049247674,Test
716,5,-15.887818,-12.826357,-13.63701,0.8917717,0.6579,21.905556,-12.0361805,-24.083014,3.8596383e-17,8.243712e-16,3.6648855e-16,7.4787565e-10,5.919163e-10,1.0,1.816737e-15,1.06516605e-20,5,-0.0,0.0,True,4.0817646e-08,Test
717,4,-7.3288417,-7.159583,1.3961964,-1.7812674,12.021057,0.49086395,-11.377444,-8.852706,3.9484824e-09,4.676685e-09,2.4303361e-05,1.013238e-06,0.99996483,9.828458e-06,6.888811e-11,8.6024904e-10,4,3.5166122e-05,3.516674e-05,True,0.0006072043,Test
718,2,-1.7664808,-5.0034547,0.83954126,3.6582313,0.63278043,-3.4493046,-4.4125953,-7.1266775,0.0039555887,0.00015538577,0.053578693,0.897705,0.043570958,0.00073514,0.00028055513,1.8591203e-05,3,2.9266038,0.9464213,False,0.6077365,Test
719,7,-19.219282,-9.198627,-1.3333266,-4.8988276,-5.6600957,-15.729564,-6.214233,28.041237,2.9854964e-21,6.7132437e-17,1.7489978e-13,4.9466614e-15,2.3104547e-15,9.7854865e-20,1.3275115e-15,1.0,7,-0.0,0.0,True,7.828629e-12,Test
720,6,-7.4077644,-6.156263,-5.651693,2.7029972,-9.111298,-10.470708,14.147359,-14.34482,4.3523585e-10,1.5214043e-09,2.5198612e-09,1.0709575e-05,7.9229984e-11,2.0347207e-11,0.9999893,4.226675e-13,6,1.0728779e-05,1.0728836e-05,True,0.00019243482,Test
721,6,-5.090319,-6.4955506,-6.4629416,2.8736537,-9.022186,-10.063168,13.252421,-14.447302,1.0810239e-08,2.6518623e-09,2.7397649e-09,3.1084568e-05,2.1195658e-10,7.484356e-11,0.9999689,9.335766e-13,6,3.111314e-05,3.1113625e-05,True,0.0005107786,Test
722,6,-8.101489,-8.119248,-4.678459,1.3494588,-9.930199,-13.5930805,18.542887,-20.470804,2.6822238e-12,2.635005e-12,8.224275e-11,3.4118433e-08,4.3082026e-13,1.1054186e-14,1.0,1.1391195e-17,6,-0.0,0.0,True,8.4928126e-07,Test
723,7,-18.92351,-9.055514,-1.0207063,-5.0038877,-5.4953413,-15.699503,-6.422259,27.80827,5.0657688e-21,9.778262e-17,3.0181093e-13,5.621619e-15,3.4389447e-15,1.2729568e-19,1.3610366e-15,1.0,7,-0.0,0.0,True,1.3056514e-11,Test
724,3,-5.634891,-10.0366125,-10.4607115,13.158617,-10.161467,-4.5180354,1.0348247,-14.6680355,6.8878006e-09,8.4418535e-11,5.524004e-11,0.9999945,7.45099e-11,2.104383e-08,5.4287693e-06,8.223108e-13,3,5.4836123e-06,5.4836273e-06,True,0.000103510145,Test
725,6,-4.988022,-8.113934,-4.462629,0.72059286,-9.271544,-13.207184,17.072048,-19.939028,2.626838e-10,1.1531002e-11,4.4423046e-10,7.918683e-08,3.6234529e-12,7.077772e-14,0.9999999,8.43904e-17,6,1.1920928e-07,1.1920929e-07,True,1.9767433e-06,Test
726,3,-5.013157,-17.557404,-15.42171,21.048897,-14.108068,-4.4830956,-3.811535,-23.609781,4.8016877e-12,1.7119725e-17,1.4488263e-16,1.0,5.3891857e-16,8.158246e-12,1.5968043e-11,4.0270164e-20,3,-0.0,0.0,True,1.0537956e-09,Test
727,1,-10.5161495,92.5689,-34.065014,-15.121816,-33.26323,-18.88393,-12.888153,-68.6733,1e-45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,2.09e-43,Test
728,6,-3.2508779,-5.5371804,-2.062645,-0.8543051,-7.267544,-11.505567,13.611456,-16.21012,4.750961e-08,4.8289515e-09,1.5589214e-07,5.2191467e-07,8.557864e-10,1.2354212e-11,0.9999994,1.1185469e-13,6,5.960463e-07,5.9604645e-07,True,1.6764678e-05,Test
729,1,-21.984692,142.72908,-50.657467,-22.886038,-49.271313,-24.123718,-20.526237,-105.2671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
730,3,-5.7139835,-9.96323,-10.046212,12.388538,-8.9418745,-1.4002501,-1.109571,-14.553977,1.3745911e-08,1.9622269e-10,1.8059716e-10,0.9999975,5.4490135e-10,1.0270794e-06,1.3735495e-06,1.9907318e-12,3,2.503392e-06,2.503395e-06,True,5.100741e-05,Test
731,7,-17.382074,-8.420176,-0.5170064,-4.483751,-4.836897,-14.391308,-6.1134553,25.248302,3.0609888e-19,2.3876186e-15,6.4605387e-12,1.2233004e-13,8.593378e-14,6.0916645e-18,2.397518e-14,1.0,7,-0.0,0.0,True,2.50326e-10,Test
732,5,-16.431234,-13.002205,-16.451603,0.7704457,-0.19618341,24.079102,-12.438674,-26.838636,2.5502561e-18,7.866711e-17,2.4988415e-18,7.5366616e-11,2.8666678e-11,1.0,1.3820736e-16,7.7038275e-23,5,-0.0,0.0,True,3.538346e-09,Test
733,1,-6.196169,57.52753,-20.704346,-9.614131,-21.12581,-12.84117,-8.738845,-42.055717,2.1142098e-28,1.0,1.0576195e-34,6.930211e-30,6.938843e-35,2.7495568e-31,1.6629531e-29,5.6e-44,1,-0.0,0.0,True,2.1725793e-26,Test
734,6,-3.9937985,-5.997353,-4.045899,0.6734358,-7.830348,-10.593694,13.328765,-15.023718,2.9985067e-08,4.0436356e-09,2.8462809e-08,3.190503e-06,6.4671457e-10,4.079499e-11,0.9999968,4.860402e-13,6,3.2186456e-06,3.2186508e-06,True,6.4491775e-05,Test
735,1,-11.474006,76.53185,-28.102518,-12.246607,-28.17751,-14.202619,-10.684686,-55.709034,6.01923e-39,1.0,0.0,2.77975e-39,0.0,3.93115e-40,1.3253758e-38,0.0,1,-0.0,0.0,True,2.8394048e-36,Test
736,5,-10.763012,-11.476904,-10.1265745,3.4587095,0.41395128,15.377653,-10.102847,-18.710848,4.4386443e-12,2.173757e-12,8.387876e-12,6.6629354e-06,3.1720765e-07,0.99999297,8.589279e-12,1.5687332e-15,5,7.0333235e-06,7.033348e-06,True,0.00013148163,Test
737,4,-7.2129436,-7.6153574,-1.8347054,-0.076869205,10.636974,2.426755,-9.991973,-8.48229,1.7690885e-08,1.1829982e-08,3.8325597e-06,2.2228369e-05,0.99970216,0.0002717801,1.0985814e-09,4.9714095e-09,4,0.00029785966,0.0002978444,True,0.0040624305,Test
738,2,-9.114569,-8.0252,10.78301,1.112109,0.2821532,-3.9439034,-6.7716265,-7.7594585,2.28324e-09,6.78671e-09,0.9999089,6.3087275e-05,2.751037e-05,4.019233e-07,2.377272e-08,8.852552e-09,2,9.107175e-05,9.10759e-05,True,0.0014379158,Test
739,2,-6.965148,-4.1205406,8.298658,-2.28125,0.707681,-4.9150453,-4.691554,-0.09055656,2.3479053e-07,4.0371774e-06,0.99923456,2.5402216e-05,0.00050460076,1.8240179e-06,2.280814e-06,0.00022713176,2,0.00076574564,0.00076544285,True,0.009922755,Test
740,3,-5.7016096,-11.237597,-9.41041,13.843995,-9.744558,-3.4677465,-1.5510018,-15.333579,3.2467709e-09,1.2799784e-11,7.956823e-11,0.99999976,5.6966678e-11,3.0311426e-08,2.0608094e-07,2.129808e-13,3,2.3841855e-07,2.3841858e-07,True,5.7747607e-06,Test
741,3,-1.9624813,-7.3030066,-9.082194,9.162448,-8.934771,-5.340063,2.7731552,-12.330905,1.47153005e-05,7.053566e-08,1.1904664e-08,0.99830806,1.3795671e-08,5.0223167e-07,0.0016766022,4.6218945e-10,3,0.0016933639,0.0016919374,True,0.018146567,Test
742,0,13.741442,-5.8928533,-3.999029,0.66564906,-8.518585,-6.4017563,-1.2328315,-21.088661,0.9999975,2.9712088e-09,1.974287e-08,2.0953398e-06,2.1507604e-10,1.7861551e-09,3.138734e-07,7.472712e-16,0,2.503392e-06,2.503395e-06,True,5.0395935e-05,Test
743,6,-3.4919918,-2.5393302,-3.2929752,1.9577231,-6.0911465,-5.706182,6.010578,-7.1627545,7.335776e-05,0.0001901874,8.9511304e-05,0.017069757,5.4531524e-06,8.013743e-06,0.9825618,1.8674733e-06,6,0.01759199,0.017438173,True,0.13000649,Test
744,1,-6.2714934,48.529636,-18.771597,-7.4756145,-19.007307,-9.355549,-6.424347,-37.027435,1.5855223e-24,1.0,5.9080828e-30,4.7558634e-25,4.6674423e-30,7.25744e-26,1.3607811e-24,6.966867e-38,1,-0.0,0.0,True,2.7772713e-22,Test
745,7,-18.945827,-9.073062,-0.76967275,-4.622966,-5.1865926,-15.177451,-6.3533173,27.040205,1.0678756e-20,2.0711324e-16,8.3622605e-13,1.7736179e-14,1.0094365e-14,4.6249317e-19,3.143234e-15,1.0,7,-0.0,0.0,True,3.4992138e-11,Test
746,1,-7.8048077,44.609055,-17.489075,-6.7363563,-17.991518,-8.940515,-5.6825156,-33.192646,1.7256313e-23,1.0,1.0742988e-27,5.0231024e-23,6.500063e-28,5.5426574e-24,1.440951e-22,1.6261193e-34,1,-0.0,0.0,True,1.5909011e-20,Test
747,5,-12.306686,-10.735635,-9.480192,0.9576217,0.9532714,15.795271,-9.915309,-17.030514,6.2441697e-13,3.0045077e-12,1.0544003e-11,3.5982427e-07,3.5826255e-07,0.9999993,6.8239706e-12,5.545534e-15,5,7.152555e-07,7.1525574e-07,True,1.6406435e-05,Test
748,7,-17.137367,-8.265314,-0.0034890622,-4.876958,-4.6696696,-14.336061,-6.3751845,25.13322,4.3864876e-19,3.127518e-15,1.2113395e-11,9.262868e-14,1.1396434e-13,7.222863e-18,2.0704907e-14,1.0,7,-0.0,0.0,True,4.492903e-10,Test
749,7,-17.060846,-8.095267,-1.8464369,-2.6493824,-5.374019,-13.794083,-4.0553765,23.150137,3.4402646e-18,2.693356e-14,1.39356e-11,6.2432602e-12,4.0937018e-13,9.022533e-17,1.5303678e-12,1.0,7,-0.0,0.0,True,8.1306234e-10,Test
750,0,13.642467,-5.1126604,-4.8492103,1.4365741,-10.656653,-6.5234437,0.24051528,-21.771435,0.99999344,7.1572965e-09,9.314599e-09,5.0008675e-06,2.7991325e-11,1.7460369e-09,1.5121813e-06,4.168068e-16,0,6.5564896e-06,6.556511e-06,True,0.00012716712,Test
751,6,-4.2330165,-5.7302294,-2.965538,0.29433343,-7.621448,-10.688234,13.361485,-15.129095,2.2845681e-08,5.111795e-09,8.114527e-08,2.1135252e-06,7.713065e-10,3.5920208e-11,0.99999774,4.2334802e-13,6,2.264974e-06,2.2649765e-06,True,4.568236e-05,Test
752,1,-14.559161,101.64751,-36.623413,-15.801058,-35.680046,-17.911179,-15.017435,-75.9973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
753,0,19.887037,-8.6059885,-6.2658825,3.2128725,-13.955602,-7.954679,-2.448342,-32.578274,1.0,4.2231423e-13,4.384613e-12,5.734594e-08,2.0059875e-15,8.1002056e-13,1.9946574e-10,1.6391012e-23,0,-0.0,0.0,True,1.3861415e-06,Test
754,5,-14.466404,-10.354841,-6.7239084,-0.012857361,1.3339169,16.753153,-10.574591,-18.835499,2.7638766e-14,1.6871265e-12,6.368561e-11,5.2313542e-08,2.0114568e-07,0.99999976,1.35429e-12,3.4998065e-16,5,2.3841855e-07,2.3841858e-07,True,6.086153e-06,Test
755,3,-1.1480246,-18.530973,-15.514073,22.845596,-16.020575,-2.6034203,-5.61825,-32.300034,3.79929e-11,1.0724653e-18,2.1908242e-17,1.0,1.3201875e-17,8.864057e-12,4.3481915e-13,1.123459e-24,3,-0.0,0.0,True,1.6584456e-09,Test
756,1,-6.6789827,57.113567,-21.704384,-9.275941,-21.977913,-12.507022,-7.0048146,-42.829067,1.973549e-28,1.0,5.8857306e-35,1.4702855e-29,4.4772178e-35,5.809809e-31,1.4247513e-28,3.9e-44,1,-0.0,0.0,True,3.2809224e-26,Test
757,1,-11.012838,74.08397,-27.485682,-11.511345,-27.294455,-13.157525,-10.1197,-54.98993,1.1038887e-37,1.0,8e-45,6.7054424e-38,1e-44,1.2927093e-38,2.6965731e-37,0.0,1,-0.0,0.0,True,5.621779e-35,Test
758,3,-7.2886233,-9.73985,-11.70944,13.415764,-11.151605,-5.2695246,3.1548474,-13.649858,1.0190219e-09,8.782738e-11,1.2253139e-11,0.9999651,2.1404873e-11,7.674809e-09,3.497239e-05,1.7600881e-12,3,3.492771e-05,3.4928322e-05,True,0.0005683427,Test
759,1,-18.384912,127.07933,-45.70103,-19.98294,-44.19628,-21.45657,-18.885866,-94.10992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
760,7,-19.014347,-9.178989,-0.16020809,-5.0488396,-4.7468867,-15.32779,-7.117198,27.371925,7.156453e-21,1.3370246e-16,1.1039427e-12,8.314587e-15,1.12454525e-14,2.855943e-19,1.0509054e-15,1.0,7,-0.0,0.0,True,4.481847e-11,Test
761,0,11.245518,-4.4817286,-4.20836,0.49101296,-8.854012,-4.998777,0.6330408,-17.05207,0.9999536,1.4781673e-07,1.9428789e-07,2.1348022e-05,1.8658004e-09,8.813982e-08,2.4605915e-05,5.134444e-13,0,4.6371337e-05,4.6372414e-05,True,0.0007845774,Test
762,7,-9.723467,-5.0118394,-0.8046202,-2.4935775,-3.9551444,-9.238881,-2.8514647,14.460096,3.1420408e-11,3.4949892e-09,2.3475666e-07,4.3362338e-08,1.005454e-08,5.1011056e-11,3.0316862e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.871754e-06,Test
763,6,-7.4076977,-6.0568533,-5.1672673,1.979934,-8.1280365,-10.183136,12.194706,-9.491821,3.0673855e-09,1.1842196e-08,2.8825385e-08,3.6623926e-05,1.4925511e-09,1.9116608e-10,0.9999634,3.816322e-10,6,3.6596583e-05,3.6597252e-05,True,0.00059387356,Test
764,6,-0.3066063,-4.6263576,-3.2440295,-0.18590066,-6.6733413,-8.935795,10.356716,-13.544591,2.3385981e-05,3.1110807e-07,1.2395062e-06,2.6386233e-05,4.017145e-08,4.18164e-09,0.9999486,4.166509e-11,6,5.1377883e-05,5.1379204e-05,True,0.00086737436,Test
