,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6024,4,-4.115501,-4.7972813,6.23323,-1.1045816,-1.1341332,-3.03884,-2.4370399,1.3093786,3.175187e-05,1.6057416e-05,0.991211,0.00064475555,0.00062598055,9.3187424e-05,0.00017010447,0.007207167,2,7.376191,0.99937403,False,0.08151574,Test
6025,4,-6.3235044,14.026831,-4.55788,-5.932608,-4.3453336,-2.3891733,-3.8801413,-6.812624,1.4519849e-09,0.9999999,8.487162e-09,2.1464759e-09,1.0497131e-08,7.4236915e-08,1.6714804e-08,8.90307e-10,1,18.372164,1.0,False,2.9989665e-06,Test
6026,4,-3.179868,-2.4331481,4.570319,-1.6001936,-0.96466696,-2.1940022,-2.8079264,0.14892673,0.00042173304,0.00088988466,0.9792668,0.0020468284,0.0038644453,0.0011302996,0.00061174406,0.011768326,2,5.5559373,0.99613553,False,0.18562199,Test
6027,0,-6.6882615,15.8726845,-7.017836,-5.5391273,-4.718949,-2.3056703,-3.5584924,-8.789737,1.5918636e-10,1.0,1.1449155e-10,5.023059e-10,1.1406895e-09,1.2742102e-08,3.6403822e-09,1.946463e-11,1,22.560946,1.0,False,4.952823e-07,Test
6028,6,-2.1092784,0.55661976,0.22789194,-1.076111,-2.4016418,-1.1979016,-0.71146446,-1.8780174,0.026966175,0.38779685,0.27915123,0.07577367,0.020130178,0.06708498,0.10911445,0.03398246,1,2.215358,0.89088553,False,2.3559198,Test
6029,0,-2.806506,6.617224,-2.8246474,-2.5087218,-2.9263575,-1.1694715,-1.9402876,-4.1002774,8.0705846e-05,0.9990308,7.92549e-05,0.00010870033,7.159026e-05,0.0004148203,0.0001919104,2.2132326e-05,1,9.4247,0.9999193,False,0.013364011,Test
6030,6,-3.8525155,7.3983455,-1.8115366,-4.026265,-2.8583362,-2.3707151,-2.8544242,-2.2209847,1.2991969e-05,0.99968207,0.00010001406,1.0919853e-05,3.5110883e-05,5.7175897e-05,3.5248508e-05,6.641096e-05,1,10.253087,0.9999648,False,0.0049468074,Test
6031,1,-10.87982,27.117163,-10.713192,-9.858177,-8.466871,-3.719758,-5.7226233,-13.168534,3.1486193e-17,1.0,3.719517e-17,8.746073e-17,3.5160126e-16,4.052239e-14,5.468421e-15,3.192594e-18,1,-0.0,0.0,True,2.0885101e-12,Test
6032,6,-6.2598944,16.928492,-6.4684496,-6.2351375,-5.7886286,-1.9055711,-4.0727596,-8.635337,8.4998716e-11,1.0,6.89981e-11,8.712916e-11,1.3616944e-10,6.614097e-09,7.573079e-10,7.902614e-12,1,21.001251,1.0,False,2.1550068e-07,Test
6033,6,-2.7146316,2.512876,1.4685982,-2.8872418,-0.75310415,-2.178937,-3.3744493,-0.46434444,0.0036687446,0.68358916,0.2405864,0.0030871218,0.026085429,0.006268544,0.0018965411,0.034818072,1,6.2677236,0.99810344,False,1.2939798,Test
6034,6,-3.0108724,-2.8558958,3.7841651,-1.2550213,-1.6228789,-2.6888664,-0.036881268,-0.53086084,0.0010658066,0.0012444683,0.9521944,0.0061692838,0.004270476,0.0014706989,0.020857694,0.012727225,2,3.8700323,0.9791423,False,0.37915012,Test
6035,4,-3.0862856,-3.684774,4.276283,-0.62150717,-1.3399258,-1.85567,-2.306691,0.66423506,0.00060861674,0.00033452126,0.95910627,0.007157866,0.0034896217,0.0020835,0.0013271427,0.025892522,2,5.657962,0.9965104,False,0.31536043,Test
6036,6,1.0078217,-1.4020909,1.707344,-0.512266,-1.8809528,-2.617687,-2.2356143,-1.2619636,0.28201178,0.025331184,0.5676308,0.061673924,0.015692366,0.007511536,0.011006797,0.029141508,2,4.5092425,0.9889932,False,1.728264,Test
6037,4,-4.5617204,-6.6757812,8.607521,-0.7995263,-1.7454922,-2.1460543,-3.5140905,-2.0000718,1.908088e-06,2.303951e-07,0.99983215,8.212934e-05,3.1891184e-05,2.1365284e-05,5.439739e-06,2.4723398e-05,2,10.353181,0.9999681,False,0.002679233,Test
6038,6,-0.98598695,-0.61712795,0.20086253,-1.18163,-2.0709794,-1.9031519,0.88558507,-1.6932539,0.070056565,0.10130766,0.22955726,0.057607923,0.023672419,0.027998144,0.45526287,0.03453717,6,0.7868803,0.5447371,True,2.2847064,Test
6039,4,-8.269577,-12.889082,16.419092,-0.78029734,-1.5553544,-3.403083,-8.9374,-2.6394606,1.8960387e-11,1.8690534e-13,1.0,3.391561e-08,1.5624163e-08,2.462285e-09,9.723349e-12,5.284162e-09,2,17.974447,1.0,False,1.4634699e-06,Test
6040,4,-3.7097037,-6.8060226,9.235041,-1.1810205,-1.6604617,-2.501566,-5.419895,-2.2385502,2.388574e-06,1.0800015e-07,0.99993014,2.9945508e-05,1.854015e-05,7.995142e-06,4.3192853e-07,1.0400458e-05,2,10.895572,0.99998146,False,0.0012059001,Test
6041,6,-4.1475296,-4.09022,5.5738883,-1.2673955,-1.4401523,-2.995022,-0.81721663,0.09575787,5.950082e-05,6.3010426e-05,0.99193066,0.0010601066,0.0008919125,0.00018838691,0.0016628758,0.0041434253,2,6.3992066,0.99833715,False,0.08329809,Test
6042,6,-2.4628866,-0.3298697,2.8427584,-2.0732574,-0.9590761,-2.1169508,-2.270322,-0.17796949,0.004360396,0.03680301,0.8784929,0.0064378344,0.019616542,0.006162599,0.005286346,0.04284033,2,5.242628,0.99471366,False,0.81176835,Test
6043,6,0.8946858,2.315859,-0.067695275,-1.1551371,-1.7835963,-1.2739965,-3.10338,-4.078917,0.17061946,0.706702,0.06517361,0.021968573,0.011718323,0.01950661,0.003131055,0.0011803757,1,5.766385,0.99686897,False,1.3904761,Test
6044,4,-7.1408496,-11.452716,14.426036,-0.4704409,-2.0350592,-3.166433,-7.2246284,-3.343279,4.3015072e-10,5.767674e-12,0.9999995,3.392674e-07,7.096377e-08,2.289222e-08,3.955809e-10,1.91816e-08,2,16.461096,0.99999994,False,1.07631295e-05,Test
6045,6,-2.8368692,-1.8402866,2.164694,-1.3523862,-1.3163192,-1.5357692,-0.23225412,0.20654821,0.005012082,0.01357777,0.74502254,0.022116726,0.02292897,0.018411053,0.0677935,0.10513746,2,2.691289,0.9322065,False,1.3963723,Test
6046,4,-4.5325856,-5.5969276,7.9906063,-1.8956411,-0.26662713,-3.2460568,-5.0753546,2.1919951,3.6290198e-06,1.251847e-06,0.9966491,5.069901e-05,0.00025850636,1.3137768e-05,2.1089563e-06,0.0030216032,2,8.260591,0.9997415,False,0.034265522,Test
6047,6,-11.157749,27.06368,-9.979013,-10.627266,-7.98033,-4.4807982,-6.5252995,-11.732002,2.5156184e-17,1.0,8.1764044e-17,4.275915e-17,6.0336454e-16,1.9971316e-14,2.585179e-15,1.416603e-17,1,33.58898,1.0,False,1.0735297e-12,Test
6048,5,-6.7474985,13.336792,-3.5241988,-6.4054193,-3.9281616,-3.219476,-4.6274242,-4.7334056,1.89454e-09,0.99999976,4.757346e-08,2.6672693e-09,3.1763314e-08,6.45214e-08,1.5784831e-08,1.4197523e-08,1,16.556269,0.99999994,False,4.657594e-06,Test
6049,6,-1.3934919,0.67280746,-0.3982834,-1.2435689,-2.270894,-2.2487323,0.02194897,-0.45784765,0.049332082,0.38950396,0.13345751,0.057311293,0.020515332,0.020975063,0.20316441,0.12574035,1,1.5937397,0.7968356,False,2.4434376,Test
6050,6,-2.1769712,-3.216602,4.446341,-1.5493709,-0.90197134,-2.3716662,-1.8262051,-0.21919066,0.0013011257,0.00046005877,0.97901,0.0024371517,0.0046563386,0.0010709375,0.0018477996,0.009216636,2,6.29376,0.9981522,False,0.19442523,Test
6051,4,-4.8968534,5.162902,0.64884996,-4.159439,-2.0916712,-2.9285958,-3.717118,0.08727516,4.1990294e-05,0.98184997,0.01075517,8.7781686e-05,0.00069410336,0.0003005747,0.00013661594,0.006133783,1,7.2728896,0.9993059,False,0.1556962,Test
6052,6,-3.7931497,-5.370851,7.0206275,-1.042906,-1.5487899,-2.1962793,-2.8657064,-1.8981581,2.0104042e-05,4.150461e-06,0.99918765,0.00031455662,0.00018966908,9.926483e-05,5.0823783e-05,0.00013374203,2,9.887146,0.99994916,False,0.011330115,Test
6053,6,-9.988807,24.460085,-8.274351,-9.982149,-7.180972,-3.6580806,-6.3650885,-10.717729,1.0940492e-15,1.0,6.075962e-15,1.1013563e-15,1.8132761e-14,6.14378e-13,4.1001307e-14,5.277999e-16,1,30.825172,1.0,False,2.7996761e-11,Test
6054,6,-4.026697,8.470453,-2.820332,-4.175456,-3.172725,-2.4401088,-2.80147,-2.716692,3.737015e-06,0.99992704,1.2486558e-05,3.2204732e-06,8.778097e-06,1.8262961e-05,1.2724312e-05,1.3850099e-05,1,11.271996,0.9999873,False,0.0013003348,Test
6055,6,-3.9987118,-4.4403462,6.156788,-1.486387,-1.0827767,-3.3293965,-1.6589355,0.8406732,3.8604983e-05,2.4822417e-05,0.99339217,0.000476137,0.0007128823,7.539166e-05,0.00040067773,0.0048793457,2,7.8223534,0.99959934,False,0.06617778,Test
6056,6,-0.5749345,0.1740717,0.3498054,-1.589043,-1.274255,-2.1710305,-1.3222762,0.6640743,0.09412422,0.19906303,0.23730713,0.034141265,0.046772473,0.019077681,0.044579476,0.32493466,7,3.1104817,0.9554205,False,2.4858992,Test
6057,6,-3.7735314,-3.462963,4.7405057,-1.0946976,-0.8310999,-2.6535864,-2.4629445,2.3337255,0.0001826145,0.00024912288,0.91019535,0.0026603455,0.0034627172,0.0005596561,0.00067719846,0.0820131,2,7.2975464,0.9993228,False,0.48895094,Test
6058,6,-4.2061205,7.5995317,-2.1950767,-4.0586886,-2.9853065,-2.0026438,-2.915511,-2.4432142,7.4605014e-06,0.99976474,5.573828e-05,8.645638e-06,2.5290716e-05,6.756564e-05,2.7118956e-05,4.348994e-05,1,10.515278,0.9999729,False,0.003763243,Test
6059,4,-3.1929576,0.6590131,3.0046146,-2.3678675,-1.1895825,-2.428162,-3.1995842,0.26412696,0.0017117354,0.08059837,0.84141076,0.0039063273,0.012690869,0.0036777586,0.0017004298,0.054303702,2,4.3668723,0.98730916,False,0.9029815,Test
6060,1,-8.254365,21.101994,-7.66742,-8.105829,-6.5060334,-2.934203,-5.121467,-10.457236,1.7811311e-13,1.0,3.2033374e-13,2.0663492e-13,1.023261e-12,3.640934e-11,4.0859733e-12,1.9678873e-14,1,-0.0,0.0,True,1.4883443e-09,Test
6061,6,-2.5647027,2.3565068,-0.064165734,-2.0541155,-1.8726499,-1.7008739,-1.4446617,-0.53344035,0.0059850705,0.8209625,0.072952226,0.009972734,0.011957048,0.014197938,0.01834412,0.045628395,1,3.9984462,0.9816559,False,1.0922333,Test
6062,6,-3.1145222,-3.0326939,4.3603954,-1.6107466,-1.6561421,-2.9548585,0.28482598,-1.7829897,0.0005527783,0.0005999133,0.97468966,0.0024867516,0.0023763876,0.00064847287,0.016552705,0.0020932842,2,4.101206,0.9834473,False,0.21411759,Test
6063,0,-2.7457976,-3.0355382,-1.812261,-0.84898233,6.2804747,-0.52345574,-5.5600014,-8.328794,0.00011991794,8.975343e-05,0.0003050099,0.000799209,0.9975719,0.0011067126,7.189369e-06,4.5104477e-07,4,9.028703,0.9998801,False,0.02905262,Test
6064,0,-4.579519,7.329552,-3.4594662,-3.002534,-3.2328994,-0.31654233,-2.5408413,-5.199197,6.7249243e-06,0.9993813,2.0611993e-05,3.2550903e-05,2.5853353e-05,0.00047761138,5.16504e-05,3.618799e-06,1,11.90969,0.99999326,False,0.008277755,Test
6065,6,-5.4292006,11.803363,-4.007868,-5.2589264,-4.016965,-2.8345487,-3.2357247,-4.5676546,3.280896e-08,0.9999988,1.3591558e-07,3.889923e-08,1.3468475e-07,4.3937484e-07,2.9417575e-07,7.7652764e-08,1,15.039088,0.9999997,False,2.7162854e-05,Test
6066,4,-3.7951472,0.8121189,3.8022993,-2.8574855,-1.0732219,-2.0949576,-4.0565414,-0.43485838,0.00046574106,0.046671815,0.92826843,0.0011895037,0.0070837243,0.0025499254,0.00035860995,0.0134121785,2,4.9499555,0.9929163,False,0.48283234,Test
6067,4,-5.54778,9.201899,-2.661551,-4.7823653,-3.6415045,-2.9644108,-3.1812804,-1.9288423,3.9289884e-07,0.99996495,7.042945e-06,8.4468724e-07,2.6434177e-06,5.20264e-06,4.1883077e-06,1.4654308e-05,1,12.843438,0.9999974,False,0.0006468683,Test
6068,6,-2.5190775,-3.977966,5.549017,-1.1119554,-1.6093485,-2.0354538,-2.7974296,-2.2592335,0.00031225695,7.2598006e-05,0.99641657,0.0012753145,0.0007755368,0.00050646235,0.0002363878,0.00040491222,2,8.350037,0.9997636,False,0.043025695,Test
6069,6,-6.1873546,13.549581,-4.778078,-5.903652,-4.536773,-2.7523,-3.8900454,-5.184179,2.6813787e-09,0.9999999,1.0974849e-08,3.5609733e-09,1.3970003e-08,8.3211525e-08,2.6672659e-08,7.3119266e-09,1,17.439627,1.0,False,3.828709e-06,Test
6070,6,-1.2050191,-1.1169623,-0.29523656,-0.40050465,-2.1358976,-1.1479647,-0.6866587,-0.05545005,0.07633316,0.08335964,0.18959495,0.17065123,0.030091079,0.080814935,0.12818414,0.24097097,7,2.0542874,0.87181586,False,2.7922904,Test
6071,4,-4.841399,-6.7082458,8.553363,-1.0727307,-0.978148,-2.7690294,-4.664288,0.52922916,1.522368e-06,2.3537412e-07,0.99951863,6.595253e-05,7.2495015e-05,1.2093118e-05,1.8173469e-06,0.00032730596,2,9.531993,0.9999275,False,0.006663246,Test
6072,6,-4.195557,8.6693735,-3.8910875,-3.624936,-4.063527,-1.8563879,-1.9955825,-3.2920542,2.5870268e-06,0.9999298,3.5077658e-06,4.577398e-06,2.9521677e-06,2.6834241e-05,2.3347367e-05,6.3853904e-06,1,10.665027,0.99997663,False,0.0012252106,Test
6073,6,-1.1710654,1.0328935,-0.78316784,-1.4504887,-2.1569014,-1.87305,0.8136886,-1.9898219,0.047897592,0.43399116,0.07059525,0.036221106,0.017871892,0.023738086,0.34856308,0.021121861,1,1.0539361,0.6514369,False,2.0553973,Test
6074,6,-3.1897905,-1.8760856,2.1180265,-1.5321785,-2.3151603,-2.812059,2.411857,-2.6799204,0.0020480473,0.007618593,0.41351914,0.010745624,0.004911192,0.0029880414,0.5547592,0.003410152,6,0.5892212,0.4452408,True,1.2312472,Test
6075,6,-3.2468948,-2.7136588,3.6862533,-1.4694597,-1.04973,-2.582579,-0.24505083,0.4999682,0.0009026978,0.0015385941,0.92591363,0.0053391573,0.008123796,0.0017540874,0.018164638,0.03826348,2,4.0082784,0.98183537,False,0.5242845,Test
6076,1,-9.02223,22.254597,-8.039067,-8.90431,-6.48942,-3.797595,-5.5967627,-9.797227,2.6100372e-14,1.0,6.9763666e-14,2.9366937e-14,3.2857321e-13,4.849271e-12,8.022466e-13,1.202459e-14,1,-0.0,0.0,True,2.3422517e-10,Test
6077,4,-4.908032,9.699581,-2.6737866,-4.8892803,-3.3850138,-2.6056497,-3.3836746,-3.480368,4.5288465e-07,0.99998426,4.229685e-06,4.614569e-07,2.0769492e-06,4.527925e-06,2.079732e-06,1.8880528e-06,1,13.08461,0.9999979,False,0.00031220814,Test
6078,0,-0.6922407,-2.4081316,-0.9368452,0.3745195,1.9043909,-0.82897794,-2.474061,-3.2015626,0.05152227,0.009263882,0.040342662,0.1497211,0.6913496,0.04493769,0.008672819,0.0041899635,4,2.9657412,0.94847775,False,1.5418376,Test
6079,5,-5.660599,11.6094885,-3.3078694,-5.213564,-3.9310029,-2.5665724,-3.623978,-4.906508,3.1600596e-08,0.99999833,3.3225598e-07,4.941296e-08,1.7817622e-07,6.972915e-07,2.4220827e-07,6.717272e-08,1,14.176063,0.9999993,False,3.6638135e-05,Test
6080,4,-3.4740345,-1.9964658,5.5938582,-2.481458,-0.33969146,-2.7506158,-4.5349107,1.2836738,0.00011334948,0.00049672916,0.98300433,0.00030583702,0.002604039,0.00023366652,3.9236205e-05,0.013202801,2,5.9506917,0.99739593,False,0.14299208,Test
6081,4,-4.6111116,-6.5096703,8.422634,-1.1913248,-0.47997993,-2.5745876,-5.0611024,0.5719247,2.1839867e-06,3.2712708e-07,0.9993874,6.674894e-05,0.00013594958,1.6737902e-05,1.392585e-06,0.00038923696,2,8.903227,0.99986404,False,0.008305245,Test
6082,1,-7.222414,17.355106,-5.617789,-6.9754133,-5.1222353,-2.6385572,-4.7083015,-8.517784,2.1189394e-11,1.0,1.0543835e-10,2.7126211e-11,1.7306728e-10,2.074255e-09,2.6180846e-10,5.801582e-12,1,-0.0,0.0,True,7.919176e-08,Test
6083,4,-3.0989676,-3.3063362,4.4070325,-1.0844814,-1.1015127,-2.0285277,-2.4255214,1.0916817,0.0005245086,0.00042627874,0.95404094,0.0039321757,0.003865773,0.0015298143,0.0010285528,0.034652013,2,5.5555935,0.9961342,False,0.33025974,Test
6084,6,-2.5341156,-0.64603215,-0.18774478,-1.2981476,-2.016511,0.43379566,-0.20086022,-2.6928809,0.018590854,0.1228241,0.19422953,0.0639843,0.031195516,0.36161533,0.19169874,0.015861655,5,1.6518302,0.80830127,False,2.4298062,Test
6085,1,-7.267206,16.99513,-7.0764623,-6.5358353,-5.948653,-2.9081662,-3.6059709,-7.3214035,2.9040296e-11,1.0,3.5143118e-11,6.0343626e-11,1.0855298e-10,2.270428e-09,1.1299405e-09,2.750828e-11,1,-0.0,0.0,True,1.0762076e-07,Test
6086,4,-4.561003,5.687232,-0.8055544,-3.7565587,-2.8466449,-2.4772205,-2.1882503,-1.4471167,3.530388e-05,0.9967235,0.0015093618,7.892028e-05,0.00019604657,0.00028365993,0.00037870064,0.00079463253,1,8.537158,0.99980396,False,0.03870707,Test
6087,6,-4.220258,-2.5885909,2.9368804,-1.4082778,-2.8709054,-3.4991677,3.4833581,-3.9286792,0.00028331933,0.0014484391,0.36356482,0.0047152387,0.0010921761,0.00058269553,0.6279342,0.00037923397,6,0.4653199,0.37206578,True,1.0270002,Test
6088,1,-8.542619,20.706898,-7.621642,-7.9130597,-6.7238255,-2.4834774,-5.095022,-10.424023,1.9819687e-13,1.0,4.9781853e-13,3.719723e-13,1.2217667e-12,8.482978e-11,6.228286e-12,3.0200424e-14,1,-0.0,0.0,True,3.1637373e-09,Test
6089,6,-2.2134964,-0.78817475,-0.21078512,-1.3232226,-2.7863345,-1.6050111,2.7006,-4.434697,0.0065057436,0.027058657,0.048201814,0.015846662,0.0036687357,0.011955252,0.88605744,0.0007057353,6,0.12097349,0.11394256,True,0.7618635,Test
6090,1,-5.3349876,9.554086,-2.7889159,-4.8823323,-3.4048135,-2.5643573,-3.470155,-3.073103,3.4178225e-07,0.9999814,4.360081e-06,5.374462e-07,2.3551218e-06,5.45782e-06,2.2061558e-06,3.2815087e-06,1,1.8596476e-05,1.859665e-05,True,0.00036360408,Test
6091,6,-1.81899,1.3400664,0.51107085,-2.0292416,-1.3885366,-1.8347099,-1.7325135,0.22686443,0.021283044,0.5011809,0.2187592,0.01724736,0.03273236,0.020951092,0.023205452,0.16464062,1,3.7633681,0.97679454,False,2.031159,Test
6092,6,-3.9545124,6.714599,-1.8893375,-3.6272151,-2.5421026,-1.8187481,-2.9012845,-2.270072,2.3235387e-05,0.9992774,0.00018324985,3.223245e-05,9.5400734e-05,0.00019665297,6.661328e-05,0.00012522562,1,9.616607,0.99993336,False,0.0103984,Test
6093,6,-1.8634524,4.317636,-1.8405315,-2.4436696,-2.671729,-1.5559106,-1.571073,-1.5503911,0.002038263,0.98553675,0.0020855218,0.001140972,0.0009083017,0.002772196,0.00273048,0.002787539,1,5.903278,0.9972695,False,0.14829813,Test
6094,4,-5.554307,-7.526582,9.772749,-1.1642791,-1.2157617,-3.037526,-4.5686917,-0.2604102,2.205507e-07,3.0687392e-08,0.99991775,1.77858e-05,1.6893318e-05,2.7323258e-06,5.909571e-07,4.3915574e-05,2,10.988592,0.99998313,False,0.0013709861,Test
6095,5,-11.270439,27.78847,-10.824563,-10.151506,-8.404285,-4.1511126,-6.181983,-13.140496,1.0887606e-17,1.0,1.7004847e-17,3.3333268e-17,1.9128701e-16,1.3452885e-14,1.7653077e-15,1.6779371e-18,1,31.939583,1.0,False,7.1988503e-13,Test
6096,4,-4.9052453,2.9035091,3.1577897,-4.2696075,-1.0065747,-3.2117565,-5.0046325,0.6628834,0.00016785607,0.413272,0.5329281,0.00031695017,0.008281484,0.00091287214,0.00015197555,0.04396879,2,4.793733,0.99171853,False,1.2831382,Test
6097,6,-4.5985465,9.807533,-3.6699717,-4.251182,-3.7910948,-2.3654268,-2.69609,-3.9486995,5.540039e-07,0.9999862,1.4021292e-06,7.8409965e-07,1.2421809e-06,5.168262e-06,3.7131244e-06,1.0610548e-06,1,12.503636,0.9999963,False,0.00027797537,Test
6098,6,-5.4453626,12.562112,-4.941849,-5.0351295,-4.4515386,-2.5085218,-3.0310762,-5.3738,1.5116555e-08,0.9999995,2.5010701e-08,2.2783233e-08,4.083806e-08,2.8504056e-07,1.6903014e-07,1.6238001e-08,1,15.593188,0.9999998,False,1.3885179e-05,Test
6099,6,-5.4084044,10.567402,-3.3811448,-5.154292,-3.7884698,-2.7113776,-3.420005,-3.236643,1.15290426e-07,0.99999475,8.754291e-07,1.4864584e-07,5.8253505e-07,1.7103966e-06,8.4206215e-07,1.0115265e-06,1,13.9874115,0.99999917,False,0.000113181166,Test
6100,6,-6.7970386,15.334338,-5.912843,-6.089528,-5.329148,-2.8415709,-3.4195082,-6.8161235,2.4460506e-10,1.0,5.921975e-10,4.9628723e-10,1.0616023e-09,1.2773297e-08,7.1665096e-09,2.3998104e-10,1,18.753847,1.0,False,6.094613e-07,Test
6101,6,-4.007553,9.369328,-3.8126078,-3.8565104,-3.735325,-1.8867494,-2.4108155,-4.2078967,1.5505362e-06,0.9999709,1.8842807e-06,1.803346e-06,2.0356783e-06,1.2928119e-05,7.654844e-06,1.2690349e-06,1,11.780171,0.9999924,False,0.0005455118,Test
6102,6,-1.5240142,0.43495378,-1.7619071,-1.4078779,-2.437295,1.6242237,-1.8318144,-3.2462506,0.028890582,0.20489214,0.022774076,0.03244843,0.01159107,0.6730056,0.021236379,0.0051617688,5,3.8520396,0.97876364,False,1.5173436,Test
6103,6,-3.3675535,0.46486315,1.6832916,-2.0609586,-2.152806,-1.9632037,-0.91665894,-1.3331608,0.004278796,0.19756912,0.66815275,0.015804054,0.014417159,0.017427012,0.04962855,0.03272255,2,3.003189,0.95037144,False,1.5456157,Test
6104,4,-2.9449496,-2.907638,4.547132,-0.975305,-1.2564536,-1.5549284,-2.8748455,-0.4041074,0.0005475919,0.00056840933,0.9822605,0.0039252085,0.0029632037,0.0021985462,0.0005873579,0.0069491332,2,5.821484,0.9970368,False,0.16922002,Test
6105,6,-2.3742354,-1.2005404,1.8502086,-2.082727,-1.9457207,-1.594224,1.7430822,-4.536355,0.0071872775,0.023243077,0.49115333,0.009619772,0.011032295,0.015679022,0.44125807,0.0008271184,2,0.8181254,0.5587419,False,1.4405886,Test
6106,4,-4.4720116,-5.099114,8.278256,-2.170135,-0.14615013,-2.8603241,-5.7333655,1.3761538,2.8978513e-06,1.5478497e-06,0.99872774,2.8958e-05,0.00021916622,1.452189e-05,8.2087536e-07,0.0010043893,2,8.42568,0.99978083,False,0.015271513,Test
6107,4,-4.6345263,-6.2726226,7.9578586,-0.8062197,-1.6761614,-2.1324432,-3.6688206,-1.2690866,3.3965212e-06,6.6011245e-07,0.99962556,0.00015618761,6.543886e-05,4.1464373e-05,8.921434e-06,9.831643e-05,2,9.634395,0.99993455,False,0.0055618286,Test
6108,4,-3.4280324,-0.5353333,3.8619652,-2.5645726,-0.5434076,-2.8335996,-3.634667,2.0078235,0.00057570793,0.01038689,0.8437386,0.0013652059,0.010303361,0.0010431844,0.00046823296,0.13211875,2,4.575285,0.9896966,False,0.7637759,Test
6109,6,-3.3099625,5.1844,-0.67859685,-2.9516842,-2.6527784,-1.7884232,-2.465398,-2.4839292,0.00020347597,0.9944159,0.0028268371,0.0002911464,0.00039257697,0.00093177153,0.0004734813,0.00046478809,1,7.6553984,0.9995265,False,0.062080033,Test
6110,1,-8.659963,20.940763,-8.23966,-7.768464,-6.8861246,-3.1549153,-4.5749593,-9.94963,1.3949787e-13,1.0,2.1237481e-13,3.402048e-13,8.221208e-13,3.4306773e-11,8.292063e-12,3.8412544e-14,1,-0.0,0.0,True,1.5615443e-09,Test
6111,4,-4.7596445,2.3843288,3.8744419,-4.282599,-0.84127086,-3.2824209,-5.310395,0.6522188,0.00013950144,0.17667171,0.78399783,0.00022477974,0.007019512,0.00061112334,8.042501e-05,0.031255122,2,4.9590616,0.9929805,False,0.9356934,Test
6112,6,0.1754918,-0.125408,-0.6906907,-0.20135199,-2.4450233,-0.47157907,-1.2413772,-2.459814,0.26615277,0.19699349,0.1119316,0.18258698,0.019366706,0.1393515,0.06453459,0.019082364,0,2.7405539,0.9354654,False,2.6421027,Test
6113,4,-4.4674,1.4033748,4.4165106,-3.7332294,-0.66228133,-2.9222255,-5.2996798,0.041374158,0.00012964406,0.045961894,0.935376,0.0002701463,0.0058249854,0.0006078741,5.6402503e-05,0.0117730405,2,5.145599,0.994175,False,0.42523596,Test
6114,6,-3.5795662,-4.2970715,5.767517,-1.1383767,-1.2567146,-2.309723,-1.8972309,-0.58161736,8.682444e-05,4.2367552e-05,0.995471,0.0009973258,0.00088601984,0.0003091205,0.0004669504,0.0017403418,2,7.6692877,0.99953306,False,0.051956836,Test
6115,6,-1.2085943,3.8403144,-2.3394597,-2.6621556,-2.8473463,-1.7775594,0.89882046,-4.5906334,0.0060085314,0.9364433,0.001939276,0.0014044124,0.0011669906,0.003401496,0.049431853,0.00020415836,1,3.0071602,0.95056814,False,0.42005163,Test
6116,4,-5.231793,-6.9630775,9.299214,-1.3744352,-1.0460815,-3.5222728,-4.1240387,0.4491542,4.8884954e-07,8.6554266e-08,0.9997967,2.3142193e-05,3.2137108e-05,2.7015342e-06,1.4800179e-06,0.00014334392,2,10.345499,0.9999679,False,0.0030506484,Test
6117,1,-6.643072,17.076572,-5.99225,-6.90072,-5.221671,-3.0473416,-4.511068,-7.775815,4.996769e-11,1.0,9.579383e-11,3.8618372e-11,2.0701198e-10,1.8209368e-09,4.2131482e-10,1.6097028e-11,1,-0.0,0.0,True,7.945881e-08,Test
