,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3867,6,-3.9734507,1.5482315,0.7740109,-2.2691941,-2.563168,-0.06188445,-2.1957407,-2.441197,0.0022911446,0.572913,0.26414898,0.012595104,0.00938708,0.11450494,0.0135550825,0.010604786,1,4.300994,0.9864449,False,1.6421909,Test
3868,6,-3.4138482,-1.7524217,1.2725686,-0.64022547,-2.1540914,-0.54954135,-0.5106997,-2.5478148,0.0057998733,0.030546876,0.6290764,0.092893966,0.020442024,0.10171174,0.10574014,0.013788973,2,2.2467709,0.89425987,False,1.8140364,Test
3869,6,-5.9565206,-1.8894585,2.1392217,-1.443392,-4.1155367,-3.62576,2.8757088,-2.9346118,9.6901764e-05,0.005657629,0.31788352,0.008838094,0.0006107466,0.0009967089,0.66392696,0.001989436,6,0.40958315,0.33607304,True,1.0560491,Test
3870,6,-5.062224,-1.5594364,3.2669022,-0.8594558,-2.8726134,-2.5867364,0.3473681,-1.9262418,0.00022166823,0.007361135,0.91832644,0.01482322,0.0019798814,0.002635082,0.049551807,0.00510086,2,3.0047367,0.9504482,False,0.55180186,Test
3871,6,-4.929678,2.8099036,3.0461123,-3.9743228,-1.9801807,-2.515186,-3.2723267,0.21856749,0.00018455564,0.42401844,0.5369933,0.00047976943,0.0035243388,0.0020640856,0.0009680676,0.031767413,2,6.9402084,0.99903196,False,1.2290325,Test
3872,6,-3.9229891,0.20557478,1.9822809,-1.6668615,-2.133715,-3.0944154,-0.87133193,0.07429694,0.0019103044,0.11860832,0.7010174,0.018235868,0.011433376,0.0043746927,0.040403638,0.10401642,2,3.2088356,0.95959634,False,1.4813702,Test
3873,4,-5.77516,12.377532,1.2241265,-8.582681,-6.3300653,-3.9421494,-4.449194,-3.6755166,1.3073147e-08,0.99998534,1.432621e-05,7.890216e-10,7.50563e-09,8.1742165e-08,4.9231133e-08,1.06719305e-07,1,18.707613,1.0,False,0.00025766462,Test
3874,0,-1.4390049,0.73877764,2.713258,-1.5102248,-2.276578,-1.3782884,-2.5152533,-5.1033945,0.013123787,0.11583986,0.83438015,0.012221614,0.005679444,0.013945301,0.0044735298,0.00033622887,2,4.3333287,0.9868762,False,0.9050261,Test
3875,6,-4.068016,2.723877,3.5027251,-3.4527683,-1.8434012,-1.5930315,-3.1732206,-1.8076826,0.00034877346,0.31061688,0.6768221,0.000645271,0.0032261256,0.0041439603,0.0008533912,0.0033434422,2,7.066293,0.9991466,False,1.0116392,Test
3876,4,-10.193,-5.5837026,11.358007,-2.3223608,0.97660613,-3.3620174,-5.964664,-0.22335538,4.370173e-10,4.3882444e-08,0.99995804,1.1446514e-06,3.1002488e-05,4.0472133e-07,2.9980644e-08,9.338129e-06,2,10.381443,0.999969,False,0.00071391626,Test
3877,6,-3.3145864,1.7539408,1.3270503,-2.1705668,-2.875697,-2.5403464,-1.3155813,-0.9404226,0.0034645584,0.55065715,0.35932308,0.010876503,0.005373474,0.00751443,0.02557436,0.03721638,1,3.6661649,0.9744256,False,1.5093497,Test
3878,6,-2.623017,-1.257976,0.9292793,-0.8986149,-2.4057233,-2.640783,0.111221276,-1.3494173,0.015011586,0.058783628,0.5238046,0.0842025,0.018655034,0.014747246,0.23114856,0.05364682,2,1.4646945,0.76885146,False,2.032254,Test
3879,6,0.29123214,1.9371041,-1.073899,-2.2149577,-3.7072096,-1.8801961,0.46560773,-4.9629726,0.12737973,0.6605314,0.03252606,0.010391444,0.0023366795,0.014523156,0.15164593,0.0006656228,1,1.886207,0.8483541,False,1.531869,Test
3880,4,-8.123353,0.7818925,6.7209816,-4.9878297,-0.81315863,-3.894783,-4.7518964,2.565165,3.5080203e-07,0.0025855978,0.9814647,8.068684e-06,0.0005246132,2.4071696e-05,1.021568e-05,0.015382484,2,7.5528493,0.99947536,False,0.14775674,Test
3881,6,-3.0200443,-1.3907151,0.13718541,-1.2506406,-3.4379656,-2.5764198,2.0994642,-2.967062,0.0048544263,0.024759775,0.11410522,0.028482644,0.0031962232,0.007564872,0.81191826,0.0051185605,6,0.2083556,0.18808174,True,1.0357896,Test
3882,6,-2.8548,0.94103956,1.7951248,-1.9526439,-2.9042375,-2.7088406,-0.2731243,-1.930849,0.005868371,0.26123405,0.61369735,0.014465019,0.005585308,0.006790581,0.077575594,0.014783745,2,2.5565023,0.92242444,False,1.536802,Test
3883,6,-4.083599,13.58421,0.032177445,-8.142144,-7.1903453,-3.1686895,-3.9946117,-6.4932594,2.1230864e-08,0.9999987,1.3014459e-06,3.6674444e-10,9.500025e-10,5.300389e-08,2.320671e-08,1.9075042e-09,1,17.578825,1.0,False,3.0014933e-05,Test
3884,6,-2.8641822,-1.2446827,2.2165585,-1.530498,-2.0328987,-3.0690603,-0.027097858,-0.89003414,0.005047542,0.025492929,0.8121153,0.019155422,0.01159049,0.004112469,0.086141035,0.036344748,2,2.4517694,0.91385895,False,1.1122332,Test
3885,1,-3.5750947,21.436344,-1.09542,-11.426884,-11.348863,-2.6131253,-4.4152393,-13.119654,1.3729994e-11,1.0,1.6389995e-10,5.3417243e-15,5.7751867e-15,3.5929263e-11,5.9265227e-12,9.829241e-16,1,-0.0,0.0,True,7.2914537e-09,Test
3886,1,-4.4139633,10.424076,1.170288,-7.3289094,-5.3572106,-2.8373487,-4.201073,-4.498948,3.5964865e-07,0.9999012,9.573881e-05,1.9495467e-08,1.4003336e-07,1.7401768e-06,4.449751e-07,3.3034675e-07,1,9.881962e-05,9.88245e-05,True,0.0014819122,Test
3887,6,-1.8197038,0.60052854,0.67059875,-2.2322547,-3.51592,-2.3407164,1.3438873,-4.1072197,0.020198116,0.22719797,0.24368879,0.013370336,0.0037038526,0.011996043,0.4777944,0.0020504792,6,0.73857474,0.5222056,True,1.8129311,Test
3888,6,-5.34889,1.3551093,2.152454,-2.9449413,-2.0026193,-3.314683,-2.5095012,2.2721224,0.00021132818,0.17237222,0.38260412,0.0023387235,0.0060010087,0.0016158546,0.0036148322,0.43124193,7,5.6227098,0.99638516,False,1.6024246,Test
3889,6,-5.8199553,-2.3470821,2.2881186,-0.43767628,-3.0967114,-3.2583768,1.4768947,-0.6131544,0.00019017686,0.006129253,0.6316108,0.0413668,0.002896327,0.00246398,0.28063348,0.034709048,2,1.2707057,0.71936655,False,1.3847148,Test
3890,6,-1.3347732,-0.9835056,0.30062783,-0.28493983,-2.3872907,-2.199262,-0.86851144,-2.358817,0.0761438,0.10819025,0.3907331,0.21755616,0.02657859,0.032076858,0.12137506,0.027346263,2,2.1088698,0.8786249,False,2.4480238,Test
3891,6,-7.0012636,-2.8747156,5.957006,-1.1833942,-1.4614301,-3.1569262,-1.2655084,-0.08154075,2.3454722e-06,0.00014533401,0.9952566,0.0007886763,0.00059724046,0.00010959856,0.00072650233,0.0023737098,2,7.2272687,0.9992735,False,0.052962035,Test
3892,1,-3.8630242,11.307348,1.1501395,-7.2231493,-6.0412364,-2.0148368,-3.9664946,-6.501915,2.5797246e-07,0.999959,3.8793827e-05,8.959606e-09,2.9213757e-08,1.6376856e-06,2.3261437e-07,1.8429667e-08,1,4.1007155e-05,4.1007996e-05,True,0.0006712447,Test
3893,5,-5.135939,7.1884246,2.4731529,-6.188556,-3.8217716,-3.1021004,-3.7905126,-1.3134948,4.401543e-06,0.9908504,0.0088754725,1.5362402e-06,1.6381e-05,3.364261e-05,1.690115e-05,0.00020122004,1,10.299717,0.9999664,False,0.077241324,Test
3894,6,-4.7255397,-3.502397,1.1027406,0.27185902,-1.5387751,-1.3770074,-0.5742369,0.020741891,0.0013820891,0.0046961303,0.46959782,0.20458736,0.03346034,0.039335545,0.087785736,0.1591549,2,2.4328563,0.9122143,False,2.107628,Test
3895,4,-7.4679627,4.6986113,4.629742,-6.4669733,-2.7548695,-3.6412516,-4.548949,1.4359936,2.6367516e-06,0.50692695,0.4731904,7.1745326e-06,0.00029372427,0.000121056735,4.884059e-05,0.019409243,1,8.132869,0.99970627,False,1.1239522,Test
3896,6,-5.144534,7.5122743,2.9164586,-6.0569425,-4.253426,-3.2388704,-3.3690937,-2.1233454,3.1535906e-06,0.9898914,0.0099919485,1.2663438e-06,7.68792e-06,2.1204345e-05,1.8615283e-05,6.4698004e-05,1,10.891528,0.9999814,False,0.08264135,Test
3897,6,-7.7886086,-2.264188,7.343547,-1.9928839,-2.4871802,-2.0793576,-0.8171872,-4.7758026,2.678774e-07,6.716786e-05,0.9994191,8.810233e-05,5.3742435e-05,8.080384e-05,0.00028548663,5.449806e-06,2,8.161315,0.9997145,False,0.008279199,Test
3898,6,-3.4253423,-1.2721605,-1.4697064,-0.49852985,-4.478481,5.2644315,-0.17505728,-10.700317,0.00016657416,0.0014345724,0.0011774144,0.0031096104,5.810791e-05,0.9897564,0.004297227,1.15378846e-07,5,5.449785,0.99570274,False,0.10230621,Test
3899,6,-4.3941627,-1.8513782,2.550773,-1.333919,-2.8984494,-3.5759976,1.3531628,-2.098545,0.0007127893,0.009063137,0.73979,0.015205761,0.0031808354,0.0016154214,0.22335361,0.0070784055,2,1.498999,0.7766464,False,1.0574044,Test
3900,6,-2.7902122,3.2734518,1.5932647,-2.8582964,-3.1433396,-2.0539246,-1.4694672,-2.6700397,0.001924325,0.82735944,0.15416943,0.0017976695,0.0013518145,0.004018316,0.007208928,0.0021700447,1,4.932435,0.99279106,False,0.7911901,Test
3901,6,-4.329899,17.941252,0.094031155,-10.555772,-9.11717,-3.2948494,-4.60327,-9.436181,2.126974e-10,1.0,1.7743947e-08,4.2062927e-13,1.7728689e-12,5.987954e-10,1.6182246e-10,1.28864e-12,1,22.544521,1.0,False,4.87453e-07,Test
3902,6,-5.3710217,-1.7906321,2.9068384,-0.93681556,-3.0857315,-3.3861465,1.3912156,-1.7888153,0.0002010223,0.007214194,0.79117656,0.01694321,0.0019757561,0.0014630689,0.1737988,0.007227313,2,1.749857,0.8262012,False,0.94252384,Test
3903,6,-1.0115091,0.8613879,-3.5282855,-2.2749643,-5.972803,2.3227744,2.9563868,-11.111551,0.011260118,0.073270954,0.00090890983,0.003182962,7.886431e-05,0.31593952,0.59535813,4.625413e-07,6,0.5185922,0.40464187,True,1.3564402,Test
3904,6,-1.089687,5.9564567,-0.82895565,-3.691605,-4.5600615,-2.5641596,-2.1603868,-4.7318964,0.000868491,0.9973936,0.0011271961,6.438232e-05,2.7014754e-05,0.000198797,0.00029769147,2.2749613e-05,1,8.119453,0.99970233,False,0.031214653,Test
3905,6,-0.077209935,3.8776677,-1.6078666,-2.2459793,-4.369275,-0.8411409,-0.92129964,-6.2188888,0.018371671,0.9588048,0.003975511,0.0021002172,0.000251263,0.008558106,0.007898873,3.9523133e-05,1,4.8410354,0.99210113,False,0.33204484,Test
3906,4,-6.0885687,-0.9490009,5.8493843,-2.699967,-0.1482927,-1.7098417,-3.9947119,0.6945143,6.471856e-06,0.0011043706,0.98995614,0.0001917256,0.0024595633,0.00051604287,5.25266e-05,0.0057132645,2,6.0077715,0.9975404,False,0.09801648,Test
3907,6,-2.5130832,-0.8752339,0.24161264,-1.4413357,-2.5773342,-0.6757113,0.21193023,-2.8546796,0.020848159,0.10724489,0.32765508,0.0608866,0.019550769,0.13092668,0.3180724,0.014815431,2,1.1454762,0.68192756,False,2.3458192,Test
3908,6,-3.9025252,4.496732,1.2448177,-3.7440739,-3.5733142,-3.071879,-2.1791778,-0.608756,0.00021486226,0.9547978,0.03695072,0.00025175296,0.00029863094,0.0004930663,0.001203928,0.0057892995,1,6.7221656,0.99879605,False,0.3087829,Test
3909,4,-11.890859,-6.7882123,13.893587,-2.3225486,1.0605992,-3.3349977,-6.9646482,-2.4110985,6.3380525e-12,1.0423357e-09,0.99999714,9.066106e-08,2.671179e-06,3.29397e-08,8.7374086e-10,8.2978154e-08,2,12.832991,0.9999973,False,5.8531274e-05,Test
3910,4,-11.7658415,-6.94701,13.977498,-2.2246304,1.3809191,-3.1699553,-7.333511,-2.6397223,6.6040164e-12,8.177122e-10,0.9999964,9.19397e-08,3.38356e-06,3.572351e-08,5.5557803e-10,6.0705986e-08,2,12.596582,0.9999966,False,7.1179165e-05,Test
3911,6,-5.779088,-3.5695856,2.1327968,0.6105579,-0.92681265,-1.9813716,-1.6707745,1.5128233,0.00019852551,0.0018088025,0.5418814,0.118250854,0.025417496,0.008854085,0.012079091,0.29150984,2,4.4162793,0.9879209,False,1.6525586,Test
3912,6,-1.0586554,4.5485635,-0.29113412,-3.1777127,-3.6395688,-2.057174,-2.063769,-3.4555717,0.0036158348,0.98490137,0.0077900216,0.0004344237,0.0002737361,0.0013321629,0.0013234066,0.00032903417,1,6.6275463,0.9986766,False,0.14278659,Test
3913,6,-4.5487614,10.652605,1.8803142,-7.2657757,-5.598097,-2.5161357,-3.8432605,-4.734529,2.5007014e-07,0.99984205,0.00015494364,1.6522568e-08,8.756715e-08,1.9090608e-06,5.063571e-07,2.0767477e-07,1,14.496024,0.9999995,False,0.0022481692,Test
3914,5,-5.476716,20.300722,-0.12725954,-12.106549,-9.99664,-4.3269157,-5.146197,-8.690714,6.3826414e-12,1.0,1.3435072e-09,8.427533e-15,6.9506e-14,2.0153606e-11,8.882674e-12,2.5655433e-13,1,24.627638,1.0,False,4.0888658e-08,Test
3915,6,-5.762892,3.487887,1.9021422,-4.559735,-3.0206,-3.1529138,-3.04199,2.1255975,6.553e-05,0.682342,0.13974038,0.0002182551,0.0010171903,0.000891126,0.0009956637,0.17472993,1,6.912101,0.99900436,False,1.2454095,Test
3916,6,-4.738533,-2.129079,2.2832067,-1.1561797,-2.584587,-3.4927058,1.0477039,-0.85935414,0.0006420346,0.008726296,0.7195506,0.023086326,0.005533568,0.0022315904,0.20916513,0.031064507,2,1.5646312,0.7908349,False,1.2225604,Test
3917,6,-3.1850197,-4.2645288,-0.3797447,2.822146,-1.9958766,-2.4798553,-0.9414689,-2.097875,0.002262943,0.0007688629,0.03741012,0.91950184,0.0074321064,0.004580605,0.02133219,0.006711423,3,3.8475382,0.9786678,False,0.5715235,Test
3918,6,-3.8161035,-2.417983,3.1269543,-1.3780768,-1.2176024,-3.5691907,-0.704673,0.6155031,0.00085202494,0.0034486451,0.882641,0.009756049,0.011454261,0.0010906496,0.01913064,0.071626656,2,3.956464,0.98086935,False,0.7272356,Test
3919,4,-3.686294,8.430939,2.2281854,-5.522179,-5.208113,-0.8326767,-2.9108777,-6.0424767,5.4528637e-06,0.997866,0.0020195323,8.695816e-07,1.1904398e-06,9.460957e-05,1.1840883e-05,5.168301e-07,1,13.641188,0.9999988,False,0.022759398,Test
3920,6,-8.922227,-3.763272,7.8859806,-1.4164252,-1.6703254,-3.6135244,-1.3969387,-1.0694528,5.013175e-08,8.722054e-06,0.99959725,9.116777e-05,7.07252e-05,1.0131027e-05,9.296181e-05,0.00012898225,2,9.283321,0.999907,False,0.0060070646,Test
3921,6,-2.5089605,-1.2367947,2.1706378,-1.4437339,-1.5984313,-2.8326824,-0.25765157,-1.9801725,0.0077158716,0.02753465,0.8312061,0.022387573,0.01917886,0.005582058,0.07330204,0.013092866,2,2.613167,0.92669797,False,1.0506918,Test
3922,6,-4.9613814,0.39983925,1.816106,-2.0708401,-2.2356327,-2.3506336,-2.174028,1.3702561,0.0005823979,0.12404188,0.5112639,0.010484938,0.008891957,0.0079259835,0.009456971,0.327352,2,4.661003,0.990543,False,1.6504217,Test
3923,6,1.3890086,-1.8165671,-1.4738026,0.22893456,-2.94261,-1.8401239,-1.0223289,-5.266854,0.6431587,0.026070796,0.036729507,0.20160641,0.008455125,0.025463825,0.057688285,0.0008273968,0,2.8527012,0.9423117,False,1.6265336,Test
3924,4,-10.613706,-6.146564,12.214629,-2.3784385,1.2260137,-3.5066733,-6.4611597,-0.65535986,1.2183482e-10,1.0612717e-08,0.99997985,4.595182e-07,1.6892596e-05,1.487019e-07,7.748171e-09,2.5741028e-06,2,10.988635,0.99998313,False,0.00035811705,Test
3925,5,-4.1159377,16.648144,-0.35435915,-9.714511,-8.609353,-3.1033597,-4.6356926,-8.804567,9.600056e-10,1.0,4.1295905e-08,3.555037e-12,1.073517e-11,2.6425988e-09,5.708833e-10,8.831369e-12,1,19.751503,1.0,False,1.1354051e-06,Test
3926,1,-2.6215632,12.858047,-1.8550527,-6.603468,-8.006896,-1.4739869,-2.422699,-8.658374,1.8936093e-07,0.99999857,4.0755052e-07,3.5315995e-09,8.679006e-10,5.9659067e-07,2.3102338e-07,4.5241474e-10,1,1.4305105e-06,1.4305115e-06,True,3.2511445e-05,Test
3927,6,-0.34316316,6.4987283,-1.3810916,-3.742162,-4.84579,-3.0838845,-1.8556021,-5.343646,0.0010661567,0.99819785,0.00037761944,3.5616762e-05,1.1812853e-05,6.879243e-05,0.00023495095,7.180234e-06,1,8.356133,0.99976504,False,0.022043994,Test
3928,1,-4.8504624,11.59791,3.1174223,-8.381403,-5.6560936,-2.6525667,-4.7542186,-6.243452,7.1857556e-08,0.9997918,0.00020743428,2.103799e-09,3.2106357e-08,6.471517e-07,7.9117065e-08,1.7844505e-08,1,0.00020823695,0.00020819902,True,0.0028566744,Test
3929,4,-12.193685,-6.969039,15.297566,-1.9783921,0.60356814,-2.8011937,-7.379527,-5.10875,1.150009e-12,2.1366628e-10,0.99999964,3.141566e-08,4.1541048e-07,1.3797741e-08,1.4173047e-10,1.3729322e-09,2,14.693998,0.9999996,False,1.06894395e-05,Test
3930,6,-4.5065694,-2.3290734,2.1131666,-0.039274402,-1.6711779,-0.61571586,-1.1701641,-0.9614611,0.0010251753,0.009046335,0.7686221,0.08931401,0.01746598,0.050185047,0.028825741,0.03551559,2,3.5464864,0.97117424,False,1.311784,Test
3931,4,-6.218255,3.336163,4.783165,-5.0025725,-1.9981941,-3.2198977,-4.1261253,0.19139947,1.33735675e-05,0.18865934,0.80186874,4.5103607e-05,0.00090990576,0.00026817425,0.00010835468,0.0081269,2,7.0021696,0.9990901,False,0.78048074,Test
3932,4,-6.2016554,6.171812,3.5364673,-6.2794323,-3.2828152,-3.6716185,-4.066765,0.020487137,3.9379215e-06,0.9310986,0.066754416,3.6432498e-06,7.292951e-05,4.9436545e-05,3.329954e-05,0.0019838521,1,9.526017,0.99992704,False,0.37672463,Test
3933,1,-5.7749476,9.098436,1.9669555,-6.855132,-5.07733,-3.758247,-3.8087735,-2.0909925,3.4690882e-07,0.999181,0.00079887983,1.1778701e-07,6.9692686e-07,2.6064977e-06,2.4780743e-06,1.3808203e-05,1,0.00081934733,0.0008190274,True,0.009743126,Test
3934,5,-4.6957426,11.464957,1.659744,-7.9679694,-5.663714,-3.3714037,-4.471594,-4.9581323,9.58237e-08,0.9999441,5.51602e-05,3.6338175e-09,3.639889e-08,3.6026827e-07,1.199001e-07,7.3708634e-08,1,14.836417,0.99999964,False,0.00087631855,Test
3935,6,-5.580532,3.1727762,2.9843915,-4.1578097,-2.4065611,-3.568181,-3.1748204,0.9508925,8.123456e-05,0.51434475,0.42602968,0.0003369933,0.001941686,0.0006077064,0.0009005921,0.055757396,1,7.0124583,0.99909943,False,1.2880863,Test
3936,6,-4.562041,9.8532915,2.0084457,-6.8887815,-5.212351,-3.1536412,-3.7770746,-4.009781,5.486914e-07,0.9996032,0.00039161058,5.3559646e-08,2.8635338e-07,2.2438217e-06,1.2029145e-06,9.531732e-07,1,13.630763,0.9999988,False,0.0051086205,Test
3937,1,-3.5246632,19.223375,-0.8598245,-10.536801,-9.722757,-3.4685416,-4.545003,-10.823903,1.3202375e-10,1.0,1.8966049e-09,1.1893757e-13,2.684444e-13,1.3964503e-10,4.7590917e-11,8.9254965e-14,1,-0.0,0.0,True,6.5508665e-08,Test
3938,6,-5.2885633,-0.8624676,3.0773275,-1.3274183,-1.7466153,-2.01805,-1.6411983,0.23061517,0.00020904228,0.017476842,0.8984506,0.010978356,0.007219091,0.005503005,0.008021664,0.05214141,2,4.825609,0.99197835,False,0.6855554,Test
3939,1,-5.480761,7.7002363,3.2615724,-6.7532806,-3.9641683,-2.9318178,-4.2286344,-2.5144048,1.8639405e-06,0.98824966,0.011672918,5.221365e-07,8.493369e-06,2.3846473e-05,6.519642e-06,3.6199635e-05,1,0.011819922,0.01175034,True,0.09300238,Test
3940,6,-7.402265,-1.2026907,7.5417776,-3.3017964,-0.6130416,-3.0290484,-3.9867978,1.0570806,3.2285297e-07,0.00015901765,0.9979754,1.9490153e-05,0.0002867654,2.560169e-05,9.824783e-06,0.0015235327,2,11.530602,0.99999017,False,0.023422647,Test
3941,6,-4.4032927,12.235511,1.1737102,-8.024428,-5.937101,-3.8064268,-4.3929586,-5.0414214,5.940904e-08,0.999984,1.5700516e-05,1.589327e-09,1.2815286e-08,1.0791167e-07,6.002615e-08,3.1384626e-08,1,16.628485,0.99999994,False,0.00028013563,Test
3942,6,-1.8074602,2.3544624,-0.062930465,-1.7192507,-3.5524676,-1.4029413,-0.33228406,-3.5945024,0.012784008,0.820667,0.07316556,0.013962904,0.002232646,0.01915787,0.055889197,0.0021407416,1,2.8843842,0.9441108,False,1.0570076,Test
3943,4,-11.084319,-6.003624,12.826206,-2.0874338,0.5343333,-3.600571,-5.8666797,-2.3223982,4.1284604e-11,6.6421153e-09,0.99999475,3.3349255e-07,4.5888632e-06,7.34411e-08,7.616936e-09,2.6365888e-07,2,12.291878,0.9999954,False,0.00010400885,Test
3944,4,-8.060709,0.34549472,8.762266,-4.6205025,-0.8803303,-3.0220938,-5.2893877,-0.3910278,4.9396956e-08,0.00022103847,0.9995982,1.540859e-06,6.487825e-05,7.61979e-06,7.893502e-07,0.000105827996,2,9.642998,0.99993515,False,0.005740273,Test
3945,6,-4.851322,1.2436231,3.9180892,-3.0349197,-1.3844315,-2.2396982,-2.8797805,0.24252921,0.00014082527,0.06247145,0.90612364,0.0008660325,0.0045116143,0.0019182021,0.0010113702,0.022956835,2,6.896449,0.9989886,False,0.576938,Test
3946,4,-10.2620535,-4.3021555,14.0978985,-2.4948795,-1.4903195,-1.1217802,-5.6339297,-8.470489,2.6339498e-11,1.0208395e-08,0.9999995,6.220828e-08,1.6987241e-07,2.455711e-07,2.6951037e-09,1.5800625e-10,2,15.588218,0.9999998,False,1.1743232e-05,Test
3947,5,-3.0704448,15.932954,-1.6545593,-8.499794,-8.525086,-3.5735252,-3.675788,-8.156993,5.5837854e-09,1.0,2.300595e-08,2.449023e-11,2.3878557e-11,3.3763208e-09,3.048117e-09,3.450397e-11,1,19.50648,1.0,False,9.2097576e-07,Test
3948,4,-12.801497,-7.501099,15.607729,-2.8688898,1.568221,-3.4720604,-8.172945,-3.0042863,4.592295e-13,9.203719e-11,0.99999917,9.4559605e-09,7.993166e-07,5.1731144e-09,4.700934e-11,8.25856e-09,2,14.039509,0.9999992,False,1.801473e-05,Test
3949,5,-4.1674385,27.268482,-1.7422478,-14.656548,-13.906783,-3.6031227,-5.460805,-15.787042,2.2261432e-14,1.0,2.5165162e-13,6.197135e-19,1.3116231e-18,3.9141037e-14,6.1073333e-15,2.0008936e-19,1,30.871605,1.0,False,1.3573928e-11,Test
3950,6,-3.0611088,0.072409555,1.1064028,-0.91863185,-2.934053,-2.2095962,0.006296632,-1.9499493,0.007997931,0.18358928,0.51630324,0.06814649,0.009081492,0.018740656,0.17184418,0.024296738,2,1.761167,0.8281558,False,1.9972166,Test
3951,6,-1.3306823,-1.7023176,1.8413614,-1.3514662,-1.5050644,-3.6773045,-1.3530296,-1.0505326,0.033599753,0.023170585,0.8015622,0.032908626,0.028222986,0.003215223,0.03285722,0.044463504,2,3.4155836,0.96714276,False,1.2417071,Test
3952,1,-3.9860935,14.348373,0.115787745,-8.374568,-7.7323685,-2.369911,-3.8682816,-7.864451,1.09003855e-08,0.9999993,6.589708e-07,1.3537897e-10,2.573092e-10,5.4870757e-08,1.2263279e-08,2.2547211e-10,1,7.152555e-07,7.1525574e-07,True,1.6516658e-05,Test
3953,6,-3.755987,-1.2596031,1.1503867,-0.7558318,-3.563978,-2.5821552,1.7496636,-3.1304998,0.0023765995,0.028848393,0.3211937,0.047742687,0.0028796813,0.007686785,0.58483,0.0044422364,6,0.5364341,0.41517,True,1.4696915,Test
3954,6,-6.9928765,-2.7286632,6.658046,-1.7474034,-1.6636225,-3.5992594,-1.1832458,-1.2676817,1.1773277e-06,8.3718565e-05,0.9986603,0.00022334576,0.00024286394,3.5053126e-05,0.00039263425,0.00036084288,2,7.842632,0.9996074,False,0.017801462,Test
3955,6,-4.500738,4.8044133,1.6335933,-4.295251,-3.325034,-2.7950156,-3.038006,-0.9374862,8.690736e-05,0.9555035,0.04010169,0.000106732856,0.00028161664,0.00047845618,0.0003752431,0.0030658934,1,7.8879366,0.9996247,False,0.28987238,Test
3956,1,-5.038051,16.98526,1.1782169,-10.910236,-8.120488,-3.7650242,-5.1065645,-7.860286,2.7251928e-10,0.9999999,1.3648608e-07,7.676085e-13,1.2494315e-11,9.733433e-10,2.544737e-10,1.6207502e-11,1,1.1920928e-07,1.1920929e-07,True,3.331484e-06,Test
3957,4,-4.634936,-0.7619253,-0.60214806,-1.1632395,-3.4555852,3.57099,-0.63365126,-6.2077622,0.0002591738,0.012462875,0.014622061,0.008343143,0.0008429012,0.9492475,0.0141686,5.376768e-05,5,7.078661,0.9991571,False,0.3963858,Test
3958,6,-1.1383004,-1.0241494,0.108367324,-0.03613663,-3.5949538,0.37025464,-0.4160595,-6.9916563,0.06545293,0.07336759,0.22769319,0.19705741,0.0056107133,0.29586,0.13477035,0.00018786635,5,2.004183,0.86522967,False,2.4355972,Test
3959,6,0.042865407,-1.0977445,-0.09485002,-0.6441888,-2.674422,-2.7147593,-0.038394194,-3.317915,0.26453733,0.08455249,0.23050371,0.13307704,0.017473664,0.01678285,0.24389134,0.009181605,0,1.4110324,0.75610864,False,2.4436758,Test
