,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6017,6,-2.3478878,9.548425,-1.4584471,-2.52778,-2.1892657,0.15446745,-5.2311077,-8.7168455,6.814666e-06,0.99987924,1.6585314e-05,5.6927047e-06,7.986078e-06,8.321542e-05,3.8130997e-07,1.1679964e-08,1,14.779654,0.99999964,False,0.0019251093,Test
6018,4,-10.591186,-6.034807,11.171452,-1.629792,0.75809413,-2.3486602,-7.5569563,-2.9692402,3.536643e-10,3.3682287e-08,0.9999651,2.7572446e-06,3.0027628e-05,1.3436148e-06,7.350895e-09,7.223712e-07,2,10.413393,0.99996996,False,0.0005944179,Test
6019,4,-6.774562,-3.4864714,6.7780404,-1.4986508,-0.08733435,-3.1637623,-3.6504226,0.47564945,1.2965016e-06,3.4735436e-05,0.99676704,0.00025355504,0.0010399187,4.7964895e-05,2.948287e-05,0.0018259968,2,6.868613,0.9989601,False,0.03627339,Test
6020,6,-6.9698086,-3.1893206,6.9341893,-2.2005901,1.0742395,-2.483394,-6.0114555,1.3442388,9.091158e-07,3.985326e-05,0.99322706,0.00010711849,0.002832074,8.073168e-05,2.3704272e-06,0.0037099142,2,12.95244,0.9999976,False,0.066819295,Test
6021,4,-7.094572,-3.844832,7.337855,-2.1096168,-0.9060129,-4.4294934,-1.5696094,-0.25094023,5.39064e-07,1.3899025e-05,0.9989955,7.880953e-05,0.0002626015,7.74585e-06,0.00013523872,0.000505582,2,8.244873,0.9997374,False,0.013287301,Test
6022,6,-5.0911665,-2.094245,4.5029335,-1.1653314,-0.44306046,-2.88858,-2.2809005,0.76801753,6.565931e-05,0.0013147488,0.96374243,0.0033286249,0.0068539847,0.00059411064,0.0010908858,0.023009522,2,6.820765,0.9989091,False,0.2838249,Test
6023,6,-5.010027,-2.6441615,2.9754372,-1.2468498,-1.8981122,-3.2271516,1.1275347,0.62126565,0.00026574288,0.0028310274,0.7807368,0.011449556,0.005969652,0.0015803542,0.12301861,0.07414826,2,2.0954196,0.8769814,False,1.088761,Test
6024,1,-3.6804266,1.3693867,1.3043598,-2.1558664,0.018696256,-0.5837617,-4.0897717,-0.29519892,0.0024969815,0.38951248,0.36498967,0.011468944,0.10090764,0.055243324,0.001658208,0.07372267,1,0.94285935,0.6104875,True,2.013421,Test
6025,6,-4.620781,2.5606425,2.6186452,-1.4581125,-0.97200245,0.7086519,-4.9312744,-6.05541,0.00033574778,0.44143394,0.46779543,0.007934922,0.012902013,0.069271795,0.0002461317,7.997637e-05,2,8.309644,0.9997539,False,1.4445635,Test
6026,6,-5.147354,-2.5207634,4.509909,-1.0641681,0.4416392,-2.1174488,-4.1196504,1.0069623,6.0713537e-05,0.00083945843,0.94925195,0.0036023885,0.016238818,0.0012564827,0.00016967248,0.028580578,2,8.681641,0.9998303,False,0.36734015,Test
6027,6,-3.7787454,-2.0513945,2.4964867,-1.0139786,-1.7271215,-3.53988,0.97704864,0.23930569,0.0013611928,0.007657707,0.7231334,0.021609403,0.010590799,0.0017284538,0.15824677,0.07567234,2,1.8435997,0.84175324,False,1.3125728,Test
6028,4,-7.800684,-4.1523457,8.011385,-1.7919064,0.41538596,-3.0472083,-5.2977653,0.53814274,1.3564605e-07,5.210272e-06,0.9988527,5.520598e-05,0.0005018814,1.5733132e-05,1.6573367e-06,0.0005674317,2,7.5971465,0.9994981,False,0.014432057,Test
6029,6,-4.5647697,-1.1412113,2.85672,-1.2054646,-0.6742354,-3.3979726,-1.6827242,2.5705197,0.00032706792,0.010033917,0.54670113,0.009409483,0.016005732,0.0010504406,0.0058384086,0.41063386,2,5.143297,0.9941616,False,1.2864954,Test
6030,4,-11.937222,-7.016837,12.169418,-1.6496346,1.2429605,-1.5325713,-9.178658,-3.8870287,3.3932086e-11,4.650567e-09,0.99997973,9.964439e-07,1.79759e-05,1.120192e-06,5.353523e-10,1.063568e-07,2,10.926478,0.999982,False,0.00035713494,Test
6031,6,-2.7137983,-0.6289923,0.74110556,-0.4690232,-2.2677732,-0.6777891,1.3527323,-3.5620115,0.008464462,0.06807994,0.26794466,0.07989008,0.013222262,0.064837605,0.49393663,0.0036243077,6,0.705348,0.50606334,True,1.9930037,Test
6032,6,-3.6032016,-2.5194678,0.94179356,-0.57839775,-2.81976,-2.8598735,3.2361143,-1.6508551,0.0009399444,0.0027781895,0.08850516,0.019353423,0.0020575316,0.0019766304,0.87776715,0.006622095,6,0.13037395,0.122232854,True,0.7019395,Test
6033,6,-2.2473404,-2.208862,1.3843237,-1.2575163,-1.6598742,-3.6807296,1.2687638,1.1767704,0.009183414,0.009543663,0.34690928,0.024710378,0.01652485,0.0021902374,0.30905008,0.28188807,2,1.1742519,0.6909499,False,1.9436495,Test
6034,4,-8.492582,-4.7684193,8.859778,-1.4914308,0.3695051,-2.8951066,-5.640816,-0.7819184,2.9095808e-08,1.2056285e-06,0.99968815,3.194415e-05,0.000205393,7.848434e-06,5.038904e-07,6.494247e-05,2,8.490585,0.9997946,False,0.004514277,Test
6035,4,-9.1319275,-5.008901,9.5281515,-1.9790089,0.3949647,-3.3198438,-5.5159154,-0.36651862,7.869653e-09,4.859189e-07,0.9998281,1.005609e-05,0.00010800228,2.6309447e-06,2.926644e-07,5.0434133e-05,2,9.133358,0.999892,False,0.0026235143,Test
6036,6,-4.1358376,-2.4971905,1.5409797,-0.71796846,-4.471447,-3.6848755,6.6096444,-5.972067,2.1389953e-05,0.000110119756,0.0062462613,0.0006524862,1.5291727e-05,3.3578417e-05,0.99291754,3.409931e-06,6,0.0071076876,0.0070824623,True,0.06541159,Test
6037,4,-7.8539867,-4.3010187,7.7788267,-1.4372846,0.6939871,-1.8400817,-5.7240877,-1.07071,1.6227605e-07,5.6661597e-06,0.9988471,9.930995e-05,0.00083674316,6.638353e-05,1.3653935e-06,0.00014328277,2,7.0859933,0.99916327,False,0.014416743,Test
6038,6,-1.9844513,-1.7641926,-1.1197667,0.066912524,-3.4553668,-1.1103264,3.9055865,-4.188186,0.0026556551,0.0033100063,0.0063052056,0.020657014,0.00061004394,0.006365011,0.9598039,0.0002931579,6,0.041026328,0.04019612,True,0.32490388,Test
6039,6,-2.764931,3.036851,1.0380229,-2.3589697,-0.25268513,-1.9525821,-4.087188,-0.019639669,0.0024471167,0.8097229,0.10971258,0.003672496,0.030179294,0.0055138264,0.00065223745,0.03809951,1,7.335102,0.99934775,False,1.0275705,Test
6040,6,-2.8405886,-2.3650155,2.0349302,-1.6810102,-1.6475896,-3.6202693,1.367618,1.0677304,0.0038812922,0.0062447507,0.50861275,0.012375843,0.01279644,0.0017797758,0.26096198,0.19334711,2,1.3433807,0.739038,False,1.7121798,Test
6041,4,-10.062634,-5.5626216,10.669003,-1.9321115,1.2853239,-2.5783703,-8.376192,-1.6883211,9.915719e-10,8.925948e-08,0.9999064,3.3679448e-06,8.407747e-05,1.7648123e-06,5.354716e-09,4.2977576e-06,2,9.383772,0.9999159,False,0.0014472508,Test
6042,6,-3.4422941,-1.2310468,3.2611184,-0.99709636,-1.170606,-2.5317216,-0.51725316,-1.5785636,0.0011440245,0.010441621,0.9325893,0.013193838,0.01109218,0.0028437537,0.021318885,0.0073763784,2,3.848162,0.9786811,False,0.5228728,Test
6043,1,-2.4210947,8.106321,-0.50258744,-2.6642885,-1.4559193,-0.8866392,-5.629508,-7.140922,2.6780343e-05,0.9995739,0.00018239519,2.0998994e-05,7.030506e-05,0.00012422861,1.0824803e-06,2.3879267e-07,1,0.0004262016,0.0004261136,True,0.006221443,Test
6044,4,-10.092178,-4.457921,10.793515,-2.0039225,1.1415689,-2.1961534,-8.621931,-3.181086,8.5001844e-10,2.378783e-07,0.99992955,2.7676606e-06,6.429578e-05,2.2836414e-06,3.6978374e-09,8.528585e-07,2,9.652017,0.9999357,False,0.0011133186,Test
6045,6,-1.0628446,11.553777,-3.8239145,-2.3078535,-3.0162072,0.07442421,-5.0981164,-10.578425,3.3163813e-06,0.9999846,2.096751e-07,9.549128e-07,4.7025074e-07,1.0341265e-05,5.863647e-08,2.4439936e-10,1,16.651909,0.99999994,False,0.0002888636,Test
6046,6,-3.99033,4.0957823,1.427268,-1.6944513,-1.5347984,1.2959113,-4.6874704,-7.361143,0.00027062974,0.8792843,0.06098293,0.002688208,0.0031535455,0.053476233,0.00013477556,9.299291e-06,1,8.9119,0.99986523,False,0.68947494,Test
6047,6,-3.9734974,-2.235563,3.3350208,-1.2684008,0.050439656,-2.6994982,-2.5699508,2.6726387,0.00042589896,0.002421486,0.6358516,0.006369644,0.02381663,0.0015226406,0.001733242,0.32785884,2,6.3577614,0.99826676,False,1.1736795,Test
6048,4,-12.100893,-6.7205586,12.886182,-1.6956193,1.2651505,-2.6081238,-9.759083,-3.8641515,1.4068463e-11,3.0541925e-09,0.99999034,4.6472914e-07,8.975244e-06,1.8659688e-07,1.4631295e-10,5.31396e-08,2,11.62104,0.999991,False,0.00017972953,Test
6049,4,-9.303545,-4.3946247,9.797192,-2.4116743,1.4641631,-2.7117708,-8.319472,-0.5233351,5.0644546e-09,6.861984e-07,0.9997173,4.9846426e-06,0.00024037472,3.6923577e-06,1.3549074e-08,3.294043e-05,2,8.333311,0.9997596,False,0.003957142,Test
6050,6,-7.22381,-4.007136,7.2628307,-1.0212135,-0.15235968,-2.6108882,-3.8870447,-1.573532,5.105795e-07,1.2736423e-05,0.998922,0.0002522417,0.00060138886,5.1455263e-05,1.4361576e-05,0.00014519376,2,11.150954,0.99998564,False,0.014036804,Test
6051,6,-10.258572,-5.869072,11.018582,-0.33836302,-1.4187086,-2.447301,-4.170556,-7.7675285,5.747015e-10,4.632099e-08,0.9999827,1.1687831e-05,3.9677616e-06,1.4185142e-06,2.5318238e-07,6.9388677e-09,2,15.189156,0.99999976,False,0.0003222446,Test
6052,6,-2.2321718,8.678586,-1.2816256,-2.7585464,-1.6506994,-0.68985987,-5.348298,-7.1036654,1.8257158e-05,0.9998048,4.723351e-05,1.0785293e-05,3.2656033e-05,8.535926e-05,8.0931363e-07,1.398848e-07,1,14.02708,0.99999917,False,0.0030856207,Test
6053,6,-2.2998457,8.682928,-1.1328874,-2.638504,-1.6835026,-0.8039665,-5.4118505,-7.051798,1.698864e-05,0.99980813,5.4571057e-05,1.2108244e-05,3.1465395e-05,7.58247e-05,7.5619243e-07,1.4669388e-07,1,14.09497,0.9999992,False,0.0030436555,Test
6054,6,-5.7579546,-3.0047908,5.5544367,-1.5032644,0.6039895,-3.0868325,-4.640492,2.2795677,1.1681111e-05,0.00018330241,0.9558577,0.00082275894,0.0067677046,0.00016886418,3.571016e-05,0.036152285,2,10.240075,0.9999643,False,0.29773548,Test
6055,5,-3.1390722,4.1833057,1.4198384,-2.347619,-0.45837522,-1.6230515,-4.86256,-2.681235,0.000612222,0.9267816,0.058454614,0.0013509298,0.008935546,0.0027881004,0.00010924654,0.00096770964,1,5.882395,0.9972119,False,0.4561458,Test
6056,6,-3.4189537,-1.2003691,3.0626576,-1.0735108,-0.35870552,-1.4990097,-2.2953851,-0.36336464,0.0013771878,0.012662288,0.8993343,0.014374939,0.029379342,0.009393213,0.004235969,0.029242776,2,5.4641433,0.995764,False,0.71371955,Test
6057,6,-3.227485,-2.0165834,1.5572325,-0.5113538,-3.434028,-2.4789772,3.9946258,-4.7166066,0.0006615178,0.0022203901,0.07916222,0.010003278,0.00053807284,0.0013983446,0.90586686,0.00014921905,6,0.09886293,0.09413314,True,0.5328753,Test
6058,5,-4.0811205,2.0412178,3.1254976,-2.1851263,0.17901687,-1.2882653,-5.3650765,-2.3327892,0.0005249115,0.23932274,0.7077513,0.0034954725,0.03717409,0.00857053,0.00014536882,0.0030156216,2,4.7594256,0.99142945,False,1.1434177,Test
6059,5,-3.7886868,4.0593376,2.2696395,-2.4201899,-0.2250685,-1.0699996,-5.879669,-4.3341055,0.00032847055,0.8411048,0.1404734,0.0012907052,0.01159194,0.0049797464,4.0587685e-05,0.00019038121,1,5.3023763,0.9950203,False,0.73951644,Test
6060,4,-12.426481,-6.9021525,13.231848,-1.834488,1.6106871,-2.4738622,-10.087815,-4.36599,7.189939e-12,1.8026461e-09,0.9999906,2.862658e-07,8.9740815e-06,1.5104034e-07,7.454088e-11,2.2769433e-08,2,11.62117,0.999991,False,0.00017432215,Test
6061,4,-10.475194,-5.193053,10.810986,-1.757618,1.283334,-1.8673341,-8.5030365,-3.4816902,5.6950206e-10,1.1207271e-07,0.9999199,3.4792854e-06,7.280456e-05,3.1177467e-06,4.092531e-09,6.2049014e-07,2,9.527732,0.9999272,False,0.0012519408,Test
6062,0,-6.678523,-1.8764595,4.521955,-1.1997472,0.97128755,2.3364036,-6.384372,-6.3043633,1.1925251e-05,0.0014520346,0.87251544,0.0028567319,0.025045967,0.098084465,1.6003514e-05,1.7336548e-05,2,11.336852,0.9999881,False,0.67201495,Test
6063,6,-5.71527,-3.2034607,5.4470835,-1.5855999,-1.1099867,-4.109009,-0.55392456,0.28694266,1.40473685e-05,0.00017316492,0.98933536,0.0008731482,0.0014048957,7.001408e-05,0.0024498464,0.0056796656,2,6.01173,0.99755013,False,0.10446247,Test
6064,4,-6.281431,-1.6256756,6.296578,-2.5202677,0.88374203,-3.0387669,-6.1625786,1.6811255,3.3961742e-06,0.00035723887,0.98525745,0.00014603004,0.00439324,8.694832e-05,3.824785e-06,0.009751788,2,5.4276886,0.9956068,False,0.12791038,Test
6065,6,-5.691633,-2.0866096,5.1245804,-1.454078,0.7209626,-1.526255,-4.8970757,-0.03182245,1.9649337e-05,0.00072275265,0.97897094,0.0013604885,0.011975754,0.001265752,4.349305e-05,0.0056412118,2,10.04291,0.9999565,False,0.18222266,Test
6066,6,-3.7560368,-2.4242237,1.2761358,-1.1826112,-2.3032074,-2.2831619,2.5786552,-0.86280376,0.0013129417,0.004973297,0.20122881,0.017213529,0.0056130793,0.0057267305,0.74023086,0.023700666,6,0.30079314,0.25976914,True,1.1507652,Test
6067,6,-5.432952,-2.3640082,5.502632,-1.3620408,0.098091334,-2.580884,-3.78664,0.55809677,1.7576305e-05,0.00037822744,0.9867143,0.0010301536,0.0044363835,0.00030448436,9.118254e-05,0.0070276,2,9.302647,0.9999088,False,0.12356256,Test
6068,6,-3.0594513,-1.092873,2.2663457,-1.0558136,-1.0432599,-3.0855303,-0.41951743,1.0175672,0.0033046934,0.023615947,0.67935294,0.024507556,0.024817154,0.0032196238,0.04630628,0.19487576,2,3.0724778,0.95369375,False,1.488946,Test
6069,6,-6.0215044,-2.997159,5.98158,-1.58609,0.1281525,-2.5347078,-3.649528,0.5515668,6.0756656e-06,0.00012504042,0.9918982,0.0005127077,0.0028467928,0.00019855933,6.512239e-05,0.0043475274,2,9.639242,0.99993485,False,0.080501325,Test
6070,4,-10.742159,-6.113765,11.645594,-2.2699137,1.2813838,-3.250773,-8.504247,-1.4048346,1.8928116e-10,1.9372864e-08,0.99996495,9.0480864e-07,3.1540276e-05,3.3929322e-07,1.7742707e-09,2.1490957e-06,2,10.364245,0.99996847,False,0.0005884678,Test
6071,4,-10.43291,-5.9659553,9.955083,-0.36626047,-0.8744156,-0.24186465,-4.9553823,-7.0806723,1.3981954e-09,1.2177046e-07,0.9999095,3.2919877e-05,1.9804751e-05,3.72806e-05,3.3452451e-07,3.994167e-08,2,10.829589,0.9999802,False,0.0014896124,Test
6072,4,-8.081602,-4.407268,8.386909,-1.3340539,0.005228419,-2.875112,-4.75651,-1.2572004,7.0413485e-08,2.7758667e-06,0.99962866,5.9989925e-05,0.00022893971,1.2847112e-05,1.9576032e-06,6.478217e-05,2,8.382051,0.99977106,False,0.0053456468,Test
6073,6,-4.294524,-2.1961179,3.6776958,-1.8541424,-0.67977065,-3.673757,-1.1024513,2.5409982,0.000255521,0.0020833053,0.7408286,0.0029327213,0.009490611,0.00047535967,0.006219081,0.23771481,2,5.080133,0.9937809,False,0.97421,Test
6074,4,-9.672742,-5.1718235,10.185134,-1.5798858,0.78973836,-2.728869,-7.3388085,-1.8147128,2.3756959e-09,2.140498e-07,0.99990034,7.770942e-06,8.3097584e-05,2.4630674e-06,2.4513483e-08,6.144543e-06,2,9.395494,0.9999169,False,0.00155974,Test
6075,6,-2.8371437,-1.0044724,1.7668656,-1.3303326,-1.6598269,-2.6860116,1.2171028,-0.46985132,0.005423999,0.033903036,0.5417705,0.024474807,0.017604422,0.006308926,0.31264856,0.057865743,2,1.1626756,0.68735147,False,1.7274463,Test
6076,4,-9.888775,-4.913772,10.604809,-2.1681976,1.3158327,-2.7372515,-8.519947,-1.6809785,1.2580721e-09,1.8210488e-07,0.9998983,2.8360223e-06,9.2428294e-05,1.6053611e-06,4.945155e-09,4.616428e-06,2,9.289078,0.99990755,False,0.001554592,Test
6077,6,-4.856616,-2.4213228,3.6844168,-1.7789148,-0.33176652,-3.2906601,-2.1625063,3.705961,9.524926e-05,0.0010876672,0.48773637,0.0020677138,0.008789799,0.00045598202,0.0014089601,0.49835828,7,6.5649033,0.99859107,False,1.1147916,Test
6078,6,-4.0340157,-0.61229897,2.8865852,-1.8243093,0.09030469,-2.57544,-3.1423728,2.7006185,0.0005093558,0.015597463,0.515941,0.00464178,0.031491317,0.002190144,0.0012423865,0.42838645,2,6.690721,0.9987576,False,1.3401275,Test
6079,6,-3.9251764,-2.0562243,1.4685084,-0.76302105,-1.8445807,-0.81024796,1.1862823,-1.9475865,0.002198797,0.014251506,0.48376304,0.05193878,0.017610693,0.049542896,0.36480725,0.015886988,2,1.0083861,0.63519275,False,1.7783047,Test
6080,4,-6.8749866,-3.5999064,6.6588893,-0.9098951,-0.2916994,-1.845683,-3.6460874,-1.7490008,1.3226881e-06,3.4978963e-05,0.99803394,0.0005153046,0.0009561874,0.00020214204,3.340034e-05,0.0002226614,2,6.9525566,0.9990438,False,0.024275376,Test
6081,6,-2.897494,6.3558235,0.3259721,-2.3527188,-1.1607019,-0.36065876,-5.31166,-6.36417,9.537049e-05,0.9955863,0.0023952327,0.00016443992,0.0005416185,0.0012054461,8.530123e-06,2.977528e-06,1,11.671906,0.9999915,False,0.048309572,Test
6082,6,-3.5906088,1.3682635,2.245473,-2.113332,0.07231474,-1.8358911,-4.038927,0.7808126,0.0016265436,0.23167357,0.55698526,0.0071258857,0.063394725,0.009404371,0.0010388754,0.12875076,2,6.8696165,0.99896115,False,1.7315946,Test
6083,6,-5.697138,-2.9582577,5.2003818,-1.864991,-0.50729203,-3.4694421,-1.8932799,1.743787,1.784353e-05,0.00027603318,0.96430314,0.00082368526,0.0032018593,0.0001655606,0.00080071035,0.030411199,2,7.1300116,0.9991993,False,0.2526526,Test
6084,6,-5.8210335,-2.7282329,6.025794,-1.1911378,0.09617682,-2.6792052,-3.8025234,-0.30638546,7.121669e-06,0.00015695249,0.99447435,0.0007299951,0.0026448036,0.00016483924,5.3605512e-05,0.0017683285,2,9.8338585,0.9999464,False,0.059308406,Test
6085,6,-4.7766037,-2.8095639,3.1609757,-1.3679544,-2.6971333,-3.8129413,3.1592946,-1.982401,0.0001766227,0.0012627606,0.49464473,0.005338313,0.0014130223,0.00046297733,0.4938139,0.0028877074,2,0.70559657,0.5061861,False,1.1025405,Test
6086,6,-5.050788,-2.3770711,2.0575264,-0.6015478,-3.0296748,-2.1154664,3.4210126,-3.57649,0.00016307902,0.0023636254,0.1992966,0.013953352,0.0012307122,0.00307038,0.77920985,0.00071232434,6,0.24947487,0.22079015,True,0.89786094,Test
6087,6,-3.843279,3.6731088,2.1932383,-2.3019826,-0.3501938,-1.3500326,-5.304569,-2.8196373,0.00043289602,0.7956268,0.1811381,0.0020219022,0.014236765,0.0052382573,0.00010040462,0.0012048847,1,9.206303,0.99989957,False,0.87187344,Test
6088,6,-4.6740417,-2.622432,3.0324028,-0.95736897,-3.0640798,-3.3995,3.6850774,-3.5211515,0.00015259687,0.0011872674,0.3391658,0.006275902,0.0007633847,0.0005458485,0.65142596,0.00048332522,6,0.42859155,0.34857404,True,1.0104039,Test
6089,6,-5.446122,-2.7104683,4.7508907,-1.7135034,-0.96124005,-3.455985,-0.7674613,0.873392,3.6179365e-05,0.00055787945,0.9704371,0.0015118779,0.0032078987,0.00026470766,0.003893835,0.020090517,2,5.548361,0.99610615,False,0.23688817,Test
6090,4,-11.508141,-6.528385,11.752764,-1.1368296,0.97290426,-1.4805989,-8.361206,-5.3843246,7.905086e-11,1.1497064e-08,0.9999747,2.524119e-06,2.0813999e-05,1.7898344e-06,1.8390898e-09,3.6094907e-08,2,10.779884,0.9999792,False,0.00044234976,Test
6091,5,-5.7000246,-2.0036623,4.2777653,-1.4573594,0.68641186,0.66036665,-5.0356045,-2.4526844,4.375713e-05,0.0017634317,0.9426444,0.0030451939,0.025980227,0.025312299,8.5035994e-05,0.0011255136,2,3.6764648,0.9746877,False,0.40580142,Test
6092,4,-4.548518,2.2643867,1.5381693,-0.7656663,-1.7024095,2.11745,-3.7628663,-7.1763945,0.00045472692,0.4135782,0.2000624,0.019981237,0.007830689,0.3570622,0.0009975964,3.2845714e-05,1,4.8497047,0.9921693,False,1.7048193,Test
6093,6,-4.5274305,-1.4582945,3.8298495,-1.5233983,0.27948824,-1.7870559,-3.5306933,1.260236,0.00020961791,0.0045116674,0.89320034,0.0042272992,0.025647594,0.0032475656,0.0005679444,0.068388,2,7.4734874,0.999432,False,0.64978254,Test
6094,4,-4.8543262,-0.76583415,3.0982707,-2.6912863,0.42228654,-2.9254491,-4.2025275,4.9555297,4.688414e-05,0.0027966339,0.13328925,0.00040777662,0.009175505,0.00032264646,8.9970206e-05,0.85387135,7,4.691218,0.9908245,False,0.6781642,Test
6095,6,-5.190727,-1.6302404,4.745862,-0.7287111,-0.9587433,-2.5891867,-2.1256375,-1.3615355,4.7742367e-05,0.0016795917,0.9869834,0.0041374518,0.0032872395,0.0006437818,0.0010234239,0.002197358,2,6.8846016,0.9989766,False,0.13108851,Test
6096,6,-4.5506535,-2.9141505,2.0224142,-0.4906449,-3.7690473,-4.536941,4.9289994,-2.7561889,7.204858e-05,0.00037012575,0.05155517,0.0041770004,0.00015742454,7.304331e-05,0.94316167,0.00043346224,6,0.05851759,0.056838334,True,0.34622195,Test
6097,1,-2.3666437,8.899534,-0.999073,-2.891809,-1.5999548,-0.38738534,-5.9333982,-7.9778285,1.279611e-05,0.99980885,5.023501e-05,7.5683547e-06,2.7545262e-05,9.261025e-05,3.614567e-07,4.6791964e-08,1,0.00019119342,0.0001911521,True,0.0029968494,Test
6098,6,-2.5167477,4.2919807,0.69197524,-1.7950255,-0.96513516,-1.8711723,-3.8381646,-1.9968013,0.0010614602,0.9613839,0.026268438,0.0021844578,0.005009108,0.0020242932,0.00028315204,0.0017853093,1,8.169526,0.9997168,False,0.2983652,Test
6099,6,-4.4750013,-1.2198211,3.6908412,-1.6262825,0.057601158,-2.3262072,-3.0168893,1.4420135,0.00024752188,0.006416826,0.87095106,0.004273625,0.023019595,0.0021223784,0.0010638086,0.09190524,2,6.8458996,0.9989362,False,0.72805035,Test
6100,6,-4.611335,-2.0803752,2.3508058,-1.4162276,-1.1654493,-1.7656596,-0.20252536,1.0855095,0.0006567924,0.008252963,0.6935014,0.016034136,0.020604271,0.011305481,0.053969666,0.19567537,2,2.9193332,0.9460303,False,1.4021906,Test
6101,4,-6.9473295,0.26769578,6.4819384,-2.2728076,0.3933556,-1.0853516,-7.081519,-4.3411717,1.4641694e-06,0.001990843,0.9950577,0.00015693167,0.002257409,0.00051453634,1.2803052e-06,1.9834948e-05,2,6.0935373,0.9977426,False,0.052787926,Test
6102,6,-4.9054203,-2.9114861,2.6799755,-0.53449565,-3.806755,-4.6630216,5.0881877,-3.9183772,4.1754043e-05,0.0003066573,0.08222318,0.0033034452,0.00012526877,5.320729e-05,0.91383445,0.000112038164,6,0.09010588,0.08616555,True,0.45041448,Test
6103,6,-2.122824,-0.90765744,1.2020359,-1.1516786,-1.2616359,-3.1536052,0.15295209,0.9724848,0.014417708,0.048600007,0.40074167,0.0380767,0.03411187,0.005143201,0.14036317,0.3185457,2,1.9635222,0.85963684,False,2.13713,Test
6104,6,-9.013726,-4.2416463,9.1705675,-1.266197,1.083867,-1.5320002,-7.521427,-3.612237,1.2662039e-08,1.4962061e-06,0.9996364,2.9323293e-05,0.0003074912,2.2478938e-05,5.6312047e-08,2.807635e-06,2,16.692358,0.99999994,False,0.004983231,Test
6105,6,-5.0837517,-2.99449,0.9002933,0.15910593,-2.6234856,1.8344722,1.1967342,-6.588376,0.0004647199,0.0037544474,0.18451387,0.08792966,0.005440907,0.46961042,0.24818276,0.00010321467,5,1.3935897,0.7518172,False,1.8470545,Test
6106,6,-5.8444967,-3.2159052,3.0476282,-0.057768613,-4.492661,-3.6480014,6.0198545,-7.1948166,6.6783496e-06,9.252348e-05,0.048581388,0.002176773,2.5808558e-05,6.0061313e-05,0.94905514,1.7307434e-06,6,0.052288406,0.050944865,True,0.30544966,Test
6107,4,-10.291292,-4.9687653,11.051394,-2.2962668,1.3966106,-2.8125916,-8.889078,-1.8485026,5.382193e-10,1.1028147e-07,0.99993074,1.5964466e-06,6.411364e-05,9.526147e-07,2.187425e-09,2.4981357e-06,2,9.654854,0.99993587,False,0.0010918744,Test
6108,6,-4.817643,-2.4690316,4.0482516,-1.345609,-0.6297558,-3.9307988,-1.618737,2.367285,0.00011706845,0.0012258254,0.829562,0.0037698566,0.0077128694,0.00028417847,0.002868845,0.1544594,2,5.8538456,0.99713117,False,0.7653003,Test
