,rue,split,split_perf
2839,0.040790506,Test,Test-Blood
2840,0.06505914,Test,Test-Blood
2841,0.03552633,Test,Test-Blood
2842,0.06499287,Test,Test-Blood
2843,0.06021532,Test,Test-Blood
2844,0.053363163,Test,Test-Blood
2845,0.06619376,Test,Test-Blood
2846,0.023739588,Test,Test-Blood
2847,0.054016907,Test,Test-Blood
2848,0.07785707,Test,Test-Blood
2849,0.053533614,Test,Test-Blood
2850,0.051567875,Test,Test-Blood
2851,0.039873537,Test,Test-Blood
2852,0.06305384,Test,Test-Blood
2853,0.031452715,Test,Test-Blood
2854,0.044595122,Test,Test-Blood
2855,0.0723142,Test,Test-Blood
2856,0.05301676,Test,Test-Blood
2857,0.033721745,Test,Test-Blood
2858,0.053637546,Test,Test-Blood
2859,0.05292125,Test,Test-Blood
2860,0.04398023,Test,Test-Blood
2861,0.062744565,Test,Test-Blood
2862,0.04693711,Test,Test-Blood
2863,0.035137776,Test,Test-Blood
2864,0.033657834,Test,Test-Blood
2865,0.05695077,Test,Test-Blood
2866,0.06524464,Test,Test-Blood
2867,0.035907313,Test,Test-Blood
2868,0.034909554,Test,Test-Blood
2869,0.04921411,Test,Test-Blood
2870,0.062561266,Test,Test-Blood
2871,0.055685353,Test,Test-Blood
2872,0.056214117,Test,Test-Blood
2873,0.06791495,Test,Test-Blood
2874,0.03288536,Test,Test-Blood
2875,0.049274404,Test,Test-Blood
2876,0.06282133,Test,Test-Blood
2877,0.029818084,Test,Test-Blood
2878,0.0618771,Test,Test-Blood
2879,0.030179637,Test,Test-Blood
2880,0.04562343,Test,Test-Blood
2881,0.036587734,Test,Test-Blood
2882,0.048410967,Test,Test-Blood
2883,0.051782813,Test,Test-Blood
2884,0.044447098,Test,Test-Blood
2885,0.051328644,Test,Test-Blood
2886,0.053321104,Test,Test-Blood
2887,0.057863694,Test,Test-Blood
2888,0.07681838,Test,Test-Blood
2889,0.047547042,Test,Test-Blood
2890,0.052613527,Test,Test-Blood
2891,0.061296526,Test,Test-Blood
2892,0.0816396,Test,Test-Blood
2893,0.025900554,Test,Test-Blood
2894,0.07847526,Test,Test-Blood
2895,0.05032151,Test,Test-Blood
2896,0.033229426,Test,Test-Blood
2897,0.061230287,Test,Test-Blood
2898,0.06208028,Test,Test-Blood
2899,0.05188304,Test,Test-Blood
2900,0.06990748,Test,Test-Blood
2901,0.027716104,Test,Test-Blood
2902,0.049641505,Test,Test-Blood
2903,0.059903715,Test,Test-Blood
2904,0.052398436,Test,Test-Blood
2905,0.057428263,Test,Test-Blood
2906,0.06289739,Test,Test-Blood
2907,0.047173798,Test,Test-Blood
2908,0.07164394,Test,Test-Blood
2909,0.033195402,Test,Test-Blood
2910,0.060707577,Test,Test-Blood
2911,0.048526607,Test,Test-Blood
2912,0.040838383,Test,Test-Blood
2913,0.03111874,Test,Test-Blood
2914,0.064165585,Test,Test-Blood
2915,0.05507471,Test,Test-Blood
2916,0.062076475,Test,Test-Blood
2917,0.04885123,Test,Test-Blood
2918,0.06526716,Test,Test-Blood
2919,0.04783924,Test,Test-Blood
2920,0.08145829,Test,Test-Blood
2921,0.061941873,Test,Test-Blood
2922,0.03861564,Test,Test-Blood
2923,0.05305441,Test,Test-Blood
2924,0.037069697,Test,Test-Blood
2925,0.051797695,Test,Test-Blood
2926,0.042691138,Test,Test-Blood
2927,0.037325,Test,Test-Blood
2928,0.052404985,Test,Test-Blood
2929,0.027115379,Test,Test-Blood
2930,0.045843,Test,Test-Blood
2931,0.042532224,Test,Test-Blood
2932,0.070372745,Test,Test-Blood
2933,0.05196559,Test,Test-Blood
2934,0.058760896,Test,Test-Blood
2935,0.07431081,Test,Test-Blood
2936,0.07391527,Test,Test-Blood
2937,0.049922746,Test,Test-Blood
2938,0.04211418,Test,Test-Blood
2939,0.053121813,Test,Test-Blood
2940,0.048239186,Test,Test-Blood
2941,0.05332645,Test,Test-Blood
2942,0.048516314,Test,Test-Blood
2943,0.05645541,Test,Test-Blood
2944,0.041386474,Test,Test-Blood
2945,0.032744993,Test,Test-Blood
2946,0.08482794,Test,Test-Blood
2947,0.043814827,Test,Test-Blood
2948,0.049130786,Test,Test-Blood
2949,0.05763225,Test,Test-Blood
2950,0.055797134,Test,Test-Blood
2951,0.059140433,Test,Test-Blood
2952,0.057605132,Test,Test-Blood
2953,0.037540156,Test,Test-Blood
2954,0.045699183,Test,Test-Blood
2955,0.041799087,Test,Test-Blood
2956,0.059131205,Test,Test-Blood
2957,0.03787511,Test,Test-Blood
2958,0.044192854,Test,Test-Blood
2959,0.058271077,Test,Test-Blood
2960,0.051046513,Test,Test-Blood
2961,0.05087828,Test,Test-Blood
2962,0.061105765,Test,Test-Blood
2963,0.05165104,Test,Test-Blood
2964,0.038772617,Test,Test-Blood
2965,0.07841305,Test,Test-Blood
2966,0.07250235,Test,Test-Blood
2967,0.07764,Test,Test-Blood
2968,0.054561976,Test,Test-Blood
2969,0.0409244,Test,Test-Blood
2970,0.056780048,Test,Test-Blood
2971,0.03713602,Test,Test-Blood
2972,0.06722883,Test,Test-Blood
2973,0.06291085,Test,Test-Blood
2974,0.08989719,Test,Test-Blood
2975,0.055993386,Test,Test-Blood
2976,0.033836067,Test,Test-Blood
2977,0.050028317,Test,Test-Blood
2978,0.050838403,Test,Test-Blood
2979,0.06285396,Test,Test-Blood
2980,0.067515306,Test,Test-Blood
2981,0.034446158,Test,Test-Blood
2982,0.030796975,Test,Test-Blood
2983,0.050224055,Test,Test-Blood
2984,0.04797624,Test,Test-Blood
2985,0.030503655,Test,Test-Blood
2986,0.059512667,Test,Test-Blood
2987,0.07456832,Test,Test-Blood
2988,0.045162484,Test,Test-Blood
2989,0.04355411,Test,Test-Blood
2990,0.047983862,Test,Test-Blood
2991,0.055808604,Test,Test-Blood
2992,0.047647826,Test,Test-Blood
2993,0.07299108,Test,Test-Blood
2994,0.04685423,Test,Test-Blood
2995,0.053320993,Test,Test-Blood
2996,0.036219906,Test,Test-Blood
2997,0.05503394,Test,Test-Blood
2998,0.05196234,Test,Test-Blood
2999,0.0480348,Test,Test-Blood
3000,0.042737395,Test,Test-Blood
3001,0.059121236,Test,Test-Blood
3002,0.06410721,Test,Test-Blood
3003,0.026970528,Test,Test-Blood
3004,0.057779662,Test,Test-Blood
3005,0.04861072,Test,Test-Blood
3006,0.062593326,Test,Test-Blood
3007,0.040589917,Test,Test-Blood
3008,0.046946675,Test,Test-Blood
3009,0.04079601,Test,Test-Blood
3010,0.050251916,Test,Test-Blood
3011,0.045040783,Test,Test-Blood
3012,0.058886793,Test,Test-Blood
3013,0.048012998,Test,Test-Blood
3014,0.058138374,Test,Test-Blood
3015,0.05771736,Test,Test-Blood
3016,0.024761818,Test,Test-Blood
3017,0.050581425,Test,Test-Blood
3018,0.076116525,Test,Test-Blood
3019,0.03907322,Test,Test-Blood
3020,0.05042587,Test,Test-Blood
3021,0.05720555,Test,Test-Blood
3022,0.05807587,Test,Test-Blood
3023,0.033206645,Test,Test-Blood
3024,0.07219211,Test,Test-Blood
3025,0.051010747,Test,Test-Blood
3026,0.079921685,Test,Test-Blood
3027,0.047720376,Test,Test-Blood
3028,0.042607546,Test,Test-Blood
3029,0.027926924,Test,Test-Blood
3030,0.06278281,Test,Test-Blood
3031,0.073291026,Test,Test-Blood
3032,0.037469734,Test,Test-Blood
3033,0.04352929,Test,Test-Blood
3034,0.06764208,Test,Test-Blood
3035,0.08026238,Test,Test-Blood
3036,0.02388301,Test,Test-Blood
3037,0.040378157,Test,Test-Blood
3038,0.051949583,Test,Test-Blood
3039,0.056901302,Test,Test-Blood
3040,0.034482528,Test,Test-Blood
3041,0.061986472,Test,Test-Blood
3042,0.044320405,Test,Test-Blood
3043,0.041187372,Test,Test-Blood
3044,0.06126404,Test,Test-Blood
3045,0.06698071,Test,Test-Blood
3046,0.046918146,Test,Test-Blood
3047,0.06500581,Test,Test-Blood
3048,0.08272376,Test,Test-Blood
3049,0.04409559,Test,Test-Blood
3050,0.023229385,Test,Test-Blood
3051,0.048244327,Test,Test-Blood
3052,0.090496875,Test,Test-Blood
3053,0.036032513,Test,Test-Blood
3054,0.0597362,Test,Test-Blood
3055,0.037531585,Test,Test-Blood
3056,0.049862772,Test,Test-Blood
3057,0.069568,Test,Test-Blood
3058,0.040168177,Test,Test-Blood
3059,0.043342564,Test,Test-Blood
3060,0.038614187,Test,Test-Blood
3061,0.04208879,Test,Test-Blood
3062,0.03127998,Test,Test-Blood
3063,0.07080342,Test,Test-Blood
3064,0.069378026,Test,Test-Blood
3065,0.0326527,Test,Test-Blood
3066,0.04414149,Test,Test-Blood
3067,0.048725802,Test,Test-Blood
3068,0.04978442,Test,Test-Blood
3069,0.070739634,Test,Test-Blood
3070,0.0684491,Test,Test-Blood
3071,0.05838976,Test,Test-Blood
3072,0.08710985,Test,Test-Blood
3073,0.0761168,Test,Test-Blood
3074,0.0417339,Test,Test-Blood
3075,0.05188362,Test,Test-Blood
3076,0.029935474,Test,Test-Blood
3077,0.051083796,Test,Test-Blood
3078,0.063813575,Test,Test-Blood
3079,0.037149705,Test,Test-Blood
3080,0.047098953,Test,Test-Blood
3081,0.03435756,Test,Test-Blood
3082,0.035397906,Test,Test-Blood
3083,0.072264716,Test,Test-Blood
3084,0.074235395,Test,Test-Blood
3085,0.0550112,Test,Test-Blood
3086,0.053810753,Test,Test-Blood
3087,0.076989464,Test,Test-Blood
3088,0.05775329,Test,Test-Blood
3089,0.05895985,Test,Test-Blood
3090,0.043934334,Test,Test-Blood
3091,0.048923347,Test,Test-Blood
3092,0.05416744,Test,Test-Blood
3093,0.038584143,Test,Test-Blood
3094,0.05740185,Test,Test-Blood
3095,0.017064901,Test,Test-Blood
3096,0.07359849,Test,Test-Blood
3097,0.06844586,Test,Test-Blood
3098,0.047608647,Test,Test-Blood
3099,0.041237134,Test,Test-Blood
3100,0.063861385,Test,Test-Blood
3101,0.042882893,Test,Test-Blood
3102,0.0619201,Test,Test-Blood
3103,0.019286133,Test,Test-Blood
3104,0.06974373,Test,Test-Blood
3105,0.06994001,Test,Test-Blood
3106,0.0585426,Test,Test-Blood
3107,0.038897987,Test,Test-Blood
3108,0.0486176,Test,Test-Blood
3109,0.08058283,Test,Test-Blood
3110,0.057706635,Test,Test-Blood
3111,0.034013573,Test,Test-Blood
3112,0.045090973,Test,Test-Blood
3113,0.05672268,Test,Test-Blood
3114,0.056498233,Test,Test-Blood
3115,0.05466112,Test,Test-Blood
3116,0.042011667,Test,Test-Blood
3117,0.025185248,Test,Test-Blood
3118,0.046711575,Test,Test-Blood
3119,0.07988655,Test,Test-Blood
3120,0.06589597,Test,Test-Blood
3121,0.028367857,Test,Test-Blood
3122,0.05234792,Test,Test-Blood
3123,0.061817005,Test,Test-Blood
3124,0.06268609,Test,Test-Blood
3125,0.08439717,Test,Test-Blood
3126,0.042519335,Test,Test-Blood
3127,0.07275466,Test,Test-Blood
3128,0.062307194,Test,Test-Blood
3129,0.035266824,Test,Test-Blood
3130,0.05667845,Test,Test-Blood
3131,0.03315131,Test,Test-Blood
3132,0.03409911,Test,Test-Blood
3133,0.03178884,Test,Test-Blood
3134,0.04924006,Test,Test-Blood
3135,0.059693627,Test,Test-Blood
3136,0.06671214,Test,Test-Blood
3137,0.0444206,Test,Test-Blood
3138,0.045968127,Test,Test-Blood
3139,0.024941986,Test,Test-Blood
3140,0.07107425,Test,Test-Blood
3141,0.04166868,Test,Test-Blood
3142,0.046716664,Test,Test-Blood
3143,0.038925443,Test,Test-Blood
3144,0.050467882,Test,Test-Blood
3145,0.062695794,Test,Test-Blood
3146,0.030668816,Test,Test-Blood
3147,0.046440378,Test,Test-Blood
3148,0.059361704,Test,Test-Blood
3149,0.05569564,Test,Test-Blood
3150,0.032162223,Test,Test-Blood
3151,0.04507037,Test,Test-Blood
3152,0.060604114,Test,Test-Blood
3153,0.085993394,Test,Test-Blood
3154,0.073324464,Test,Test-Blood
3155,0.045916688,Test,Test-Blood
3156,0.051833764,Test,Test-Blood
3157,0.06694291,Test,Test-Blood
3158,0.025348015,Test,Test-Blood
3159,0.054989237,Test,Test-Blood
3160,0.058886215,Test,Test-Blood
3161,0.040433317,Test,Test-Blood
3162,0.05136297,Test,Test-Blood
3163,0.048049256,Test,Test-Blood
3164,0.0513674,Test,Test-Blood
3165,0.04692984,Test,Test-Blood
3166,0.027466267,Test,Test-Blood
3167,0.053413443,Test,Test-Blood
3168,0.030623188,Test,Test-Blood
3169,0.04281463,Test,Test-Blood
3170,0.051698063,Test,Test-Blood
3171,0.03482482,Test,Test-Blood
3172,0.0569011,Test,Test-Blood
3173,0.050110213,Test,Test-Blood
3174,0.044098847,Test,Test-Blood
3175,0.032720923,Test,Test-Blood
3176,0.046068523,Test,Test-Blood
3177,0.04926288,Test,Test-Blood
3178,0.04782103,Test,Test-Blood
3179,0.043041624,Test,Test-Blood
3180,0.056074277,Test,Test-Blood
3181,0.039449405,Test,Test-Blood
3182,0.04717064,Test,Test-Blood
3183,0.045848716,Test,Test-Blood
3184,0.046573393,Test,Test-Blood
3185,0.05224592,Test,Test-Blood
3186,0.068009734,Test,Test-Blood
3187,0.034926765,Test,Test-Blood
3188,0.054962333,Test,Test-Blood
3189,0.05638827,Test,Test-Blood
3190,0.051452894,Test,Test-Blood
3191,0.037112772,Test,Test-Blood
3192,0.05507753,Test,Test-Blood
3193,0.028738853,Test,Test-Blood
3194,0.0376719,Test,Test-Blood
3195,0.041951187,Test,Test-Blood
3196,0.08290384,Test,Test-Blood
3197,0.049370322,Test,Test-Blood
3198,0.06815074,Test,Test-Blood
3199,0.037995294,Test,Test-Blood
3200,0.027893698,Test,Test-Blood
3201,0.047288485,Test,Test-Blood
3202,0.04845112,Test,Test-Blood
3203,0.047459275,Test,Test-Blood
3204,0.04553798,Test,Test-Blood
3205,0.043393794,Test,Test-Blood
3206,0.05724846,Test,Test-Blood
3207,0.040718053,Test,Test-Blood
3208,0.057199348,Test,Test-Blood
3209,0.05090506,Test,Test-Blood
3210,0.07722152,Test,Test-Blood
3211,0.060508974,Test,Test-Blood
3212,0.07137557,Test,Test-Blood
3213,0.012248399,Test,Test-Blood
3214,0.045414858,Test,Test-Blood
3215,0.03750064,Test,Test-Blood
3216,0.03923309,Test,Test-Blood
3217,0.039216172,Test,Test-Blood
3218,0.065028496,Test,Test-Blood
3219,0.03893546,Test,Test-Blood
3220,0.034214124,Test,Test-Blood
3221,0.07975377,Test,Test-Blood
3222,0.04340107,Test,Test-Blood
3223,0.056474905,Test,Test-Blood
3224,0.039923023,Test,Test-Blood
3225,0.05505365,Test,Test-Blood
3226,0.08466013,Test,Test-Blood
3227,0.051167987,Test,Test-Blood
3228,0.05063501,Test,Test-Blood
3229,0.051032923,Test,Test-Blood
3230,0.046745896,Test,Test-Blood
3231,0.022040881,Test,Test-Blood
3232,0.05113462,Test,Test-Blood
3233,0.03955962,Test,Test-Blood
3234,0.043195676,Test,Test-Blood
3235,0.056395732,Test,Test-Blood
3236,0.05726033,Test,Test-Blood
3237,0.07850871,Test,Test-Blood
3238,0.07360297,Test,Test-Blood
3239,0.044721525,Test,Test-Blood
3240,0.059025265,Test,Test-Blood
3241,0.044950344,Test,Test-Blood
3242,0.043322757,Test,Test-Blood
3243,0.04579496,Test,Test-Blood
3244,0.045552086,Test,Test-Blood
3245,0.035908982,Test,Test-Blood
3246,0.03025454,Test,Test-Blood
3247,0.085106224,Test,Test-Blood
3248,0.05989785,Test,Test-Blood
3249,0.06498937,Test,Test-Blood
3250,0.048335414,Test,Test-Blood
3251,0.035676863,Test,Test-Blood
3252,0.030907981,Test,Test-Blood
3253,0.056191824,Test,Test-Blood
3254,0.05977131,Test,Test-Blood
3255,0.053983673,Test,Test-Blood
3256,0.067093335,Test,Test-Blood
3257,0.061898094,Test,Test-Blood
3258,0.043326437,Test,Test-Blood
3259,0.045263432,Test,Test-Blood
3260,0.04056162,Test,Test-Blood
3261,0.05283457,Test,Test-Blood
3262,0.063984685,Test,Test-Blood
3263,0.07280504,Test,Test-Blood
3264,0.059980646,Test,Test-Blood
3265,0.05336768,Test,Test-Blood
3266,0.05766208,Test,Test-Blood
3267,0.046628855,Test,Test-Blood
3268,0.057509974,Test,Test-Blood
3269,0.03816866,Test,Test-Blood
3270,0.049765997,Test,Test-Blood
3271,0.0394152,Test,Test-Blood
3272,0.05002336,Test,Test-Blood
3273,0.04880391,Test,Test-Blood
3274,0.06829271,Test,Test-Blood
3275,0.058607504,Test,Test-Blood
3276,0.03635518,Test,Test-Blood
3277,0.04426973,Test,Test-Blood
3278,0.04751602,Test,Test-Blood
3279,0.031386692,Test,Test-Blood
3280,0.03348187,Test,Test-Blood
3281,0.04923358,Test,Test-Blood
3282,0.059683137,Test,Test-Blood
3283,0.047830127,Test,Test-Blood
3284,0.045359623,Test,Test-Blood
3285,0.058801085,Test,Test-Blood
3286,0.069581494,Test,Test-Blood
3287,0.050167214,Test,Test-Blood
3288,0.039840396,Test,Test-Blood
3289,0.06347097,Test,Test-Blood
3290,0.07732493,Test,Test-Blood
3291,0.0767193,Test,Test-Blood
3292,0.07956983,Test,Test-Blood
3293,0.05436724,Test,Test-Blood
3294,0.022750406,Test,Test-Blood
3295,0.057064477,Test,Test-Blood
3296,0.04959207,Test,Test-Blood
3297,0.056006722,Test,Test-Blood
3298,0.0467453,Test,Test-Blood
3299,0.044902716,Test,Test-Blood
3300,0.055422943,Test,Test-Blood
3301,0.026445521,Test,Test-Blood
3302,0.04454322,Test,Test-Blood
3303,0.053104155,Test,Test-Blood
3304,0.03784997,Test,Test-Blood
3305,0.04804411,Test,Test-Blood
3306,0.060909297,Test,Test-Blood
3307,0.050670642,Test,Test-Blood
3308,0.047537185,Test,Test-Blood
3309,0.03760787,Test,Test-Blood
3310,0.042765975,Test,Test-Blood
3311,0.03278512,Test,Test-Blood
3312,0.037584465,Test,Test-Blood
3313,0.044626467,Test,Test-Blood
3314,0.06861667,Test,Test-Blood
3315,0.028557966,Test,Test-Blood
3316,0.06363553,Test,Test-Blood
3317,0.04374144,Test,Test-Blood
3318,0.049930353,Test,Test-Blood
3319,0.0361966,Test,Test-Blood
3320,0.053475637,Test,Test-Blood
3321,0.025885265,Test,Test-Blood
3322,0.041173626,Test,Test-Blood
3323,0.064842105,Test,Test-Blood
3324,0.0526084,Test,Test-Blood
3325,0.055762224,Test,Test-Blood
3326,0.039190974,Test,Test-Blood
3327,0.031190021,Test,Test-Blood
3328,0.06576799,Test,Test-Blood
3329,0.07088078,Test,Test-Blood
3330,0.042333912,Test,Test-Blood
3331,0.07236937,Test,Test-Blood
3332,0.058526725,Test,Test-Blood
3333,0.077631414,Test,Test-Blood
3334,0.035355594,Test,Test-Blood
3335,0.051912237,Test,Test-Blood
3336,0.04292632,Test,Test-Blood
3337,0.058229808,Test,Test-Blood
3338,0.037443116,Test,Test-Blood
3339,0.05300483,Test,Test-Blood
3340,0.072104186,Test,Test-Blood
3341,0.043941326,Test,Test-Blood
3342,0.056058798,Test,Test-Blood
3343,0.049357537,Test,Test-Blood
3344,0.04701633,Test,Test-Blood
3345,0.056841627,Test,Test-Blood
3346,0.043123715,Test,Test-Blood
3347,0.060953192,Test,Test-Blood
3348,0.06008558,Test,Test-Blood
3349,0.058564536,Test,Test-Blood
3350,0.06855381,Test,Test-Blood
3351,0.055396136,Test,Test-Blood
3352,0.066676274,Test,Test-Blood
3353,0.057616383,Test,Test-Blood
3354,0.054584984,Test,Test-Blood
3355,0.040277004,Test,Test-Blood
3356,0.068459086,Test,Test-Blood
3357,0.05192545,Test,Test-Blood
3358,0.09677996,Test,Test-Blood
3359,0.05278139,Test,Test-Blood
3360,0.04836774,Test,Test-Blood
3361,0.04242446,Test,Test-Blood
3362,0.049164362,Test,Test-Blood
3363,0.038960423,Test,Test-Blood
3364,0.044955235,Test,Test-Blood
3365,0.03676368,Test,Test-Blood
3366,0.029306618,Test,Test-Blood
3367,0.05067177,Test,Test-Blood
3368,0.035308413,Test,Test-Blood
3369,0.027113132,Test,Test-Blood
3370,0.04412527,Test,Test-Blood
3371,0.057130568,Test,Test-Blood
3372,0.047348008,Test,Test-Blood
3373,0.043451425,Test,Test-Blood
3374,0.07395511,Test,Test-Blood
3375,0.049496364,Test,Test-Blood
3376,0.04835769,Test,Test-Blood
3377,0.04683603,Test,Test-Blood
3378,0.058290534,Test,Test-Blood
3379,0.0571139,Test,Test-Blood
3380,0.043409567,Test,Test-Blood
3381,0.034420636,Test,Test-Blood
3382,0.049228292,Test,Test-Blood
3383,0.04125702,Test,Test-Blood
3384,0.059216402,Test,Test-Blood
3385,0.030370163,Test,Test-Blood
3386,0.046294738,Test,Test-Blood
3387,0.035031263,Test,Test-Blood
3388,0.053163465,Test,Test-Blood
3389,0.049539737,Test,Test-Blood
3390,0.049088333,Test,Test-Blood
3391,0.056151,Test,Test-Blood
3392,0.055611745,Test,Test-Blood
3393,0.05639904,Test,Test-Blood
3394,0.028094726,Test,Test-Blood
3395,0.06906187,Test,Test-Blood
3396,0.049647387,Test,Test-Blood
3397,0.033067122,Test,Test-Blood
3398,0.063256904,Test,Test-Blood
3399,0.051990125,Test,Test-Blood
3400,0.038273327,Test,Test-Blood
3401,0.065883085,Test,Test-Blood
3402,0.03010116,Test,Test-Blood
3403,0.05174981,Test,Test-Blood
3404,0.04564411,Test,Test-Blood
3405,0.038425524,Test,Test-Blood
3406,0.03862674,Test,Test-Blood
3407,0.042797558,Test,Test-Blood
3408,0.040866546,Test,Test-Blood
3409,0.063636795,Test,Test-Blood
3410,0.056868993,Test,Test-Blood
3411,0.037171382,Test,Test-Blood
3412,0.048492283,Test,Test-Blood
3413,0.052495036,Test,Test-Blood
3414,0.04952632,Test,Test-Blood
3415,0.047765575,Test,Test-Blood
3416,0.041626677,Test,Test-Blood
3417,0.06223306,Test,Test-Blood
3418,0.061212175,Test,Test-Blood
3419,0.056614827,Test,Test-Blood
3420,0.05045224,Test,Test-Blood
3421,0.18656528,Test,Test-Raabin
3422,0.14123598,Test,Test-Raabin
3423,0.15860459,Test,Test-Raabin
3424,0.13204847,Test,Test-Raabin
3425,0.17103443,Test,Test-Raabin
3426,0.13092381,Test,Test-Raabin
3427,0.13187213,Test,Test-Raabin
3428,0.16860573,Test,Test-Raabin
3429,0.13949217,Test,Test-Raabin
3430,0.14577721,Test,Test-Raabin
3431,0.16711296,Test,Test-Raabin
3432,0.127069,Test,Test-Raabin
3433,0.15185276,Test,Test-Raabin
3434,0.18127716,Test,Test-Raabin
3435,0.15340987,Test,Test-Raabin
3436,0.1503206,Test,Test-Raabin
3437,0.16252556,Test,Test-Raabin
3438,0.13162641,Test,Test-Raabin
3439,0.15749185,Test,Test-Raabin
3440,0.18113832,Test,Test-Raabin
3441,0.17293955,Test,Test-Raabin
3442,0.19757462,Test,Test-Raabin
3443,0.1279384,Test,Test-Raabin
3444,0.13209768,Test,Test-Raabin
3445,0.16849263,Test,Test-Raabin
3446,0.16998027,Test,Test-Raabin
3447,0.15640931,Test,Test-Raabin
3448,0.16582507,Test,Test-Raabin
3449,0.15244968,Test,Test-Raabin
3450,0.1333328,Test,Test-Raabin
3451,0.13888863,Test,Test-Raabin
3452,0.13403898,Test,Test-Raabin
3453,0.163574,Test,Test-Raabin
3454,0.15495731,Test,Test-Raabin
3455,0.15882927,Test,Test-Raabin
3456,0.14428362,Test,Test-Raabin
3457,0.1263434,Test,Test-Raabin
3458,0.17023912,Test,Test-Raabin
3459,0.1342842,Test,Test-Raabin
3460,0.13605659,Test,Test-Raabin
3461,0.13438715,Test,Test-Raabin
3462,0.13943554,Test,Test-Raabin
3463,0.13473406,Test,Test-Raabin
3464,0.16090001,Test,Test-Raabin
3465,0.14670745,Test,Test-Raabin
3466,0.13528419,Test,Test-Raabin
3467,0.13258164,Test,Test-Raabin
3468,0.14632086,Test,Test-Raabin
3469,0.14808534,Test,Test-Raabin
3470,0.1405677,Test,Test-Raabin
3471,0.15320961,Test,Test-Raabin
3472,0.15927334,Test,Test-Raabin
3473,0.15535618,Test,Test-Raabin
3474,0.18702601,Test,Test-Raabin
3475,0.16494693,Test,Test-Raabin
3476,0.13653961,Test,Test-Raabin
3477,0.14375047,Test,Test-Raabin
3478,0.16702099,Test,Test-Raabin
3479,0.16619503,Test,Test-Raabin
3480,0.16237684,Test,Test-Raabin
3481,0.15142475,Test,Test-Raabin
3482,0.1558631,Test,Test-Raabin
3483,0.15248384,Test,Test-Raabin
3484,0.14166585,Test,Test-Raabin
3485,0.14129342,Test,Test-Raabin
3486,0.1508269,Test,Test-Raabin
3487,0.12840202,Test,Test-Raabin
