,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2237,1,-2.3171694,48.154305,-36.02273,-10.098672,-19.012524,3.9106274,-6.233278,-38.0728,1.2036979e-22,1.0,2.7693593e-37,5.024053e-26,6.75801e-30,6.0984013e-20,2.3975834e-24,3.5648764e-38,1,-0.0,0.0,True,3.9015748e-18,Test
2238,7,-14.162103,-7.0741353,-4.1151667,-3.424675,-3.3004355,-5.041469,-3.4574037,21.438221,3.4592047e-16,4.1422969e-13,7.985556e-12,1.5928743e-11,1.8035897e-11,3.1623979e-12,1.5415861e-11,1.0,7,-0.0,0.0,True,2.2010134e-09,Test
2239,5,-9.091042,-14.7615,-6.9189653,0.80739266,4.0644975,12.612983,-8.829628,-12.221142,3.7495068e-10,1.2921878e-12,3.290753e-09,7.461225e-06,0.00019379957,0.9997987,4.8697274e-10,1.6390375e-11,5,0.00020132422,0.00020128489,True,0.002807637,Test
2240,5,-7.031988,-9.438266,-4.1079473,0.7266883,1.701086,8.382617,-5.386503,-9.036484,2.0172999e-07,1.8186007e-08,3.755478e-06,0.00047241192,0.0012516888,0.99827087,1.045672e-06,2.7178698e-08,5,0.0017306126,0.0017291307,True,0.019874264,Test
2241,6,-3.201885,-3.4258199,-5.2841773,2.1767826,-4.2002015,-8.217199,12.298488,-12.645363,1.8546244e-07,1.4825255e-07,2.3116828e-08,4.0195897e-05,6.834276e-08,1.2306461e-09,0.99995947,1.4689444e-11,6,4.0530336e-05,4.053116e-05,True,0.0006553698,Test
2242,6,-3.7208664,-2.774327,-4.955032,2.537417,-3.991175,-6.627892,10.2625065,-9.860878,8.450938e-07,2.1776173e-06,2.4598768e-07,0.00044141058,6.4492826e-07,4.617425e-08,0.9995546,1.8210911e-09,6,0.00044550508,0.0004454255,True,0.005640015,Test
2243,1,-3.7511747,62.828857,-46.47595,-13.057095,-23.730074,6.1171412,-9.4584465,-50.704414,1.21523245e-29,1.0,0.0,1.1044553e-33,2.5582004e-38,2.346469e-25,4.0366505e-32,0.0,1,-0.0,0.0,True,1.9199445e-23,Test
2244,3,-1.8805827,-5.311539,-5.6558003,8.288687,-5.29286,-2.4472117,2.2896526,-5.8270416,3.8232996e-05,1.2370666e-06,8.7676335e-07,0.9974611,1.2603906e-06,2.1694732e-05,0.0024748486,7.387764e-07,3,0.0025421227,0.0025389194,True,0.0260654,Test
2245,2,-10.783724,-6.7776756,13.245736,-3.4405131,0.5961895,-9.721964,-5.164,0.45951223,3.6655158e-11,2.0134485e-09,0.9999939,5.665674e-08,3.2089952e-06,1.0598675e-10,1.0109981e-08,2.7990502e-06,2,6.079655e-06,6.0796738e-06,True,0.0001206619,Test
2246,2,-11.117455,-7.7027245,12.959318,-3.0131476,1.1594614,-7.6651053,-6.383566,-1.094194,3.496124e-11,1.0631273e-09,0.99999154,1.15675846e-07,7.5055664e-06,1.1038824e-09,3.976386e-09,7.881944e-07,2,8.463824e-06,8.46386e-06,True,0.00015871943,Test
2247,7,-9.459212,-5.0438204,0.88970745,-2.831786,-0.58293146,-4.7763023,-3.9667914,12.128823,4.2114148e-10,3.48344e-08,1.3149427e-05,3.1818715e-07,3.01542e-06,4.5518757e-08,1.0227178e-07,0.9999833,7,1.668916e-05,1.66893e-05,True,0.0003038198,Test
2248,7,-14.007719,-6.3955407,-3.7653217,-3.506797,-4.102684,-6.7032204,-2.7440255,22.43824,1.4849789e-16,3.003643e-13,4.168096e-12,5.397756e-12,2.9745627e-12,2.2081295e-13,1.1573927e-11,1.0,7,-0.0,0.0,True,9.1577973e-10,Test
2249,0,9.365122,-3.1472008,-5.6866775,1.9971281,-3.8542175,-5.607374,-2.7144508,-10.290065,0.9993575,3.6786487e-06,2.9027345e-07,0.0006307276,1.8139893e-06,3.142306e-07,5.6706017e-06,2.9079184e-09,0,0.0006426891,0.00064247847,True,0.007844682,Test
2250,3,-2.9476564,-5.472183,-3.8461642,6.418712,-2.9801118,-1.0543725,0.41683108,-4.019927,8.527369e-05,6.8300933e-06,3.472146e-05,0.996729,8.255052e-05,0.00056631456,0.002466001,2.9183268e-05,3,0.0032763395,0.0032709837,True,0.035527565,Test
2251,5,-5.5020795,-8.087197,-2.5248704,-0.10566743,3.1935308,5.360249,-6.509951,-5.4438543,1.7125403e-05,1.2910355e-06,0.0003362221,0.0037780935,0.10235201,0.8934909,6.2506865e-06,1.8152125e-05,5,0.11261914,0.10650909,True,0.5167195,Test
2252,6,-0.47272602,-1.7370274,-4.3864064,0.7255699,-3.2341154,-6.3961844,7.6771894,-8.613659,0.00028836977,8.144617e-05,5.7578463e-06,0.0009557914,1.8226103e-05,7.716575e-07,0.99864966,8.4021e-08,6,0.0013512776,0.0013503432,True,0.016436873,Test
2253,6,-0.1911906,-1.4421817,-2.9208195,0.12607738,-2.4998438,-5.726881,5.479218,-6.2583866,0.0034131603,0.0009769184,0.00022268649,0.0046875337,0.0003392511,1.3459755e-05,0.9903391,7.910559e-06,6,0.009707861,0.0096609,True,0.09483964,Test
2254,3,-2.5246968,-6.906612,-5.492375,8.550192,-3.756566,-0.7920093,-0.20321582,-5.3316717,1.5492482e-05,1.9367744e-07,7.9666324e-07,0.99973255,4.5198785e-06,8.762285e-05,0.00015788006,9.3555013e-07,3,0.00026746988,0.00026744604,True,0.003927552,Test
2255,6,-2.4374297,-2.6618302,-6.262574,1.6915346,-4.0678425,-8.2574005,12.661323,-13.48707,2.7713259e-07,2.2142757e-07,6.0457244e-09,1.7213693e-05,5.42761e-08,8.224431e-10,0.99998224,4.4044334e-12,6,1.7762026e-05,1.7762184e-05,True,0.0003104823,Test
2256,4,-3.5189803,-6.4305763,-0.6297883,-2.0743656,5.827852,0.60238695,-7.4018865,-2.4907167,8.657866e-05,4.708913e-06,0.0015565786,0.00036711246,0.99240404,0.0053370097,1.7827325e-06,0.00024209189,4,0.007624927,0.0075959563,True,0.07411194,Test
2257,1,-0.29666662,33.895924,-26.663889,-6.881732,-14.500466,1.8102275,-4.546561,-27.858438,1.4136678e-15,1.0,5.0027263e-27,1.9520404e-18,9.587719e-22,1.1624085e-14,2.0166964e-17,1.5150274e-27,1,-0.0,0.0,True,6.090463e-13,Test
2258,6,-3.0634582,-2.7898319,-4.486344,1.9488295,-3.810486,-6.8879914,10.51637,-10.968509,1.2655264e-06,1.6638171e-06,3.0501394e-07,0.00019014296,5.99572e-07,2.762469e-08,0.99980587,4.668222e-10,6,0.00019417307,0.00019413233,True,0.0027065987,Test
2259,6,-1.1306304,-3.0446718,-5.9474893,0.9951657,-3.8229709,-8.013015,12.056742,-13.354095,1.8740847e-06,2.7639587e-07,1.5165412e-08,1.570402e-05,1.2691719e-07,1.9222421e-09,0.999982,9.2088585e-12,6,1.800044e-05,1.8000603e-05,True,0.0003216163,Test
2260,6,-4.3762445,-3.1766167,-5.622041,3.9641497,-4.564923,-5.639628,10.170714,-9.588262,4.8024197e-07,1.5938664e-06,1.3817126e-07,0.0020120894,3.9766556e-07,1.3576239e-07,0.99798524,2.6176397e-09,6,0.0020167741,0.0020147562,True,0.020981934,Test
2261,5,-8.855706,-13.443745,-7.098726,1.5863155,3.4534056,11.530241,-7.873349,-10.648993,1.4006816e-09,1.4248858e-11,8.116832e-09,4.8001202e-05,0.0003105411,0.9996414,3.740862e-09,2.3309102e-10,5,0.00035863643,0.00035858154,True,0.0048248833,Test
2262,6,-2.6218634,-3.2180476,-6.0896177,3.2285442,-4.4380136,-7.616687,11.796908,-12.318135,5.469204e-07,3.013039e-07,1.7056797e-08,0.00018998697,8.8956945e-08,3.7042458e-09,0.9998091,3.3642377e-11,6,0.00019095505,0.00019091368,True,0.0026445198,Test
2263,1,-0.5599718,40.053905,-28.176376,-8.8562,-15.503333,1.7793969,-5.875137,-34.021133,2.2994163e-18,1.0,2.3332617e-30,5.736019e-22,7.4438473e-25,2.3855677e-17,1.1304989e-20,6.754881e-33,1,-0.0,0.0,True,1.4527937e-15,Test
2264,6,-2.6941752,-2.9396405,-4.405815,1.9861988,-3.6591518,-6.345513,9.604686,-9.583311,4.554647e-06,3.563281e-06,8.224296e-07,0.0004910381,1.7352834e-06,1.1822206e-07,0.9994981,4.640248e-09,6,0.0005019835,0.0005018711,True,0.0063191988,Test
2265,5,-7.228506,-10.915929,-6.8238096,1.2338415,1.5304849,10.365632,-5.7213545,-10.603184,2.2848216e-08,5.720386e-10,3.424602e-08,0.00010814432,0.00014549035,0.99974626,1.0313363e-07,7.820764e-10,5,0.0002537644,0.00025373697,True,0.003649364,Test
2266,6,-3.3486931,-3.1205664,-5.8220544,2.1855943,-4.0736847,-7.034604,11.616058,-11.714069,3.1685155e-07,3.9804294e-07,2.6710918e-08,8.023546e-05,1.5346025e-07,7.944845e-09,0.9999188,7.375968e-11,6,8.117823e-05,8.1181526e-05,True,0.0012284163,Test
2267,3,-1.1391962,-7.2859054,-6.946673,10.079424,-5.1577554,0.0014413781,-0.5643471,-7.4181404,1.3420866e-05,2.8727547e-08,4.0329766e-08,0.99992037,2.412919e-07,4.1990694e-05,2.3847031e-05,2.5169221e-08,3,7.962863e-05,7.9631805e-05,True,0.0013164664,Test
2268,7,-14.782218,-6.6416216,-6.1992073,-3.3579085,-4.913679,-5.899497,-2.3332953,24.392282,9.6990906e-18,3.3277163e-14,5.1794635e-14,8.8765724e-13,1.8731933e-13,6.989526e-14,2.4730268e-12,1.0,7,-0.0,0.0,True,1.4564024e-10,Test
2269,1,-5.5835323,86.88014,-63.69564,-17.544018,-32.912857,8.767391,-12.0685005,-71.31308,6.9748e-41,1.0,0.0,0.0,0.0,1.1914201e-34,1.06e-43,0.0,1,-0.0,0.0,True,1.3426466e-32,Test
2270,6,-1.9357501,-2.2643442,-4.6747093,2.2140245,-3.7150478,-5.9832864,8.523741,-8.584178,2.8621162e-05,2.060538e-05,1.8500026e-06,0.0018151456,4.83001e-06,4.9987887e-07,0.99812835,3.709472e-08,6,0.0018734062,0.0018716455,True,0.020110399,Test
2271,7,-15.147402,-7.295795,-5.863889,-3.5306585,-4.468774,-5.6507974,-2.944491,24.553387,5.7301473e-18,1.47257e-14,6.165165e-14,6.357027e-13,2.487919e-13,7.6293884e-14,1.1424145e-12,1.0,7,-0.0,0.0,True,8.820125e-11,Test
2272,7,-14.635826,-6.211116,-5.4468055,-4.3498807,-4.289777,-5.7379,-3.4712577,24.118153,1.4769333e-17,6.732334e-14,1.445778e-13,4.3300254e-13,4.598259e-13,1.08064037e-13,1.0424881e-12,1.0,7,-0.0,0.0,True,9.189146e-11,Test
2273,1,-3.0659893,60.829517,-45.04135,-12.454748,-23.445734,5.387186,-8.0903635,-49.257698,1.7804654e-28,1.0,0.0,1.4895281e-32,2.510282e-37,8.350304e-25,1.1707786e-30,0.0,1,-0.0,0.0,True,6.680758e-23,Test
2274,7,-14.399407,-6.956659,-4.5304966,-3.00291,-4.207368,-6.092884,-2.5242648,22.63168,8.27187e-17,1.4123675e-13,1.5981473e-12,7.362731e-12,2.2077516e-12,3.3502755e-13,1.1882614e-11,1.0,7,-0.0,0.0,True,8.715719e-10,Test
2275,7,-13.331553,-6.06328,-5.0867825,-3.536285,-4.2282248,-5.550481,-2.6232278,22.125967,3.9902023e-16,5.7222326e-13,1.5193333e-12,7.1618527e-12,3.5852575e-12,9.555887e-13,1.7846832e-11,1.0,7,-0.0,0.0,True,1.1597937e-09,Test
2276,6,-2.4680166,-2.4475172,-3.8950024,1.1240863,-3.054275,-6.2689085,8.409261,-8.398595,1.8868504e-05,1.9259287e-05,4.529033e-06,0.00068512216,1.049854e-05,4.217267e-07,0.9992612,5.0132584e-08,6,0.00073906285,0.0007387996,True,0.009128925,Test
2277,3,-1.5658672,-2.281603,-5.4831133,5.4824677,-3.8726277,-0.696804,0.617972,-5.9644656,0.00085923454,0.00042002177,1.7095172e-05,0.9889282,8.5565494e-05,0.0020489963,0.007630291,1.0563908e-05,3,0.01113357,0.011071801,True,0.102919586,Test
2278,6,-2.5536304,-2.555792,-5.4692197,1.4499619,-3.7978158,-6.64312,10.732275,-10.97092,1.6980961e-06,1.6944305e-06,9.198952e-08,9.3046576e-05,4.8935027e-07,2.8439356e-08,0.99990296,3.7530176e-10,6,9.7031654e-05,9.703636e-05,True,0.0014642027,Test
2279,0,11.045848,-1.9994551,-7.4334044,2.8228092,-6.772878,-7.1864114,-0.89088607,-12.018915,0.9997229,2.1596152e-06,9.428499e-09,0.0002683239,1.825179e-08,1.2070071e-08,6.5436766e-06,9.6156964e-11,0,0.0002771232,0.000277102,True,0.003737335,Test
2280,7,-13.946236,-6.9145784,-4.070959,-3.2604237,-3.5267248,-5.390467,-3.0843983,21.456,4.2170025e-16,4.77325e-13,8.199413e-12,1.84414e-11,1.4129967e-11,2.1914317e-12,2.1990784e-11,1.0,7,-0.0,0.0,True,2.3518358e-09,Test
2281,0,15.023372,-2.8529365,-9.944079,3.0282836,-8.590077,-9.555567,-0.74566615,-16.086365,0.9999937,1.7235154e-08,1.4347327e-11,6.1744245e-06,5.5565677e-11,2.1159253e-11,1.4177216e-07,3.084679e-14,0,6.3180723e-06,6.3180923e-06,True,0.000119638054,Test
2282,3,-6.810652,-10.037428,-4.321145,3.5104816,1.848869,6.793876,-5.305749,-7.426225,1.1821182e-06,4.6912636e-08,1.4250836e-05,0.03589818,0.0068146437,0.9572658,5.32393e-06,6.3873546e-07,5,3.3270688,0.9641018,False,0.2820316,Test
2283,4,-2.276843,-11.313589,-2.008393,-3.0413783,13.040606,-0.9024651,-13.727684,-9.042838,2.2269782e-07,2.649153e-11,2.9127432e-07,1.0367705e-07,0.99999857,8.802395e-07,2.3696212e-12,2.5661503e-10,4,1.4305105e-06,1.4305115e-06,True,3.3602126e-05,Test
2284,1,-3.7384696,64.102585,-45.88303,-13.659003,-23.912516,5.9320745,-9.867109,-51.643444,3.443526e-30,1.0,0.0,1.6926648e-34,5.963873e-39,5.4559297e-26,7.505319e-33,0.0,1,-0.0,0.0,True,4.57908e-24,Test
2285,7,-13.469065,-6.635857,-2.2019727,-3.2583718,-3.258585,-6.3927274,-3.0156057,20.123915,2.5748645e-15,2.3898958e-12,2.0136787e-10,7.001679e-11,7.000183e-11,3.0476765e-12,8.925527e-11,1.0,7,-0.0,0.0,True,1.4397901e-08,Test
2286,0,13.315951,-1.9206486,-9.170753,2.678352,-7.8877406,-8.604275,-0.57745385,-14.437987,0.99997485,2.4144475e-07,1.7145006e-10,2.399598e-05,6.185045e-10,3.0210326e-10,9.250389e-07,8.843143e-13,0,2.5152844e-05,2.515316e-05,True,0.00042843347,Test
2287,3,-5.167994,-9.031357,-7.775772,10.23389,-4.7437124,2.6740959,0.85988164,-8.376448,2.0454245e-07,4.294831e-09,1.5074386e-08,0.99939394,3.1264162e-07,0.0005206671,8.4850944e-05,8.267427e-09,3,0.00060623384,0.00060606,True,0.0077128117,Test
2288,2,-12.064291,-8.517894,13.678823,-1.9200331,0.49313992,-7.5748296,-5.5820174,-3.001971,6.605512e-12,2.2913302e-10,0.99999785,1.6807441e-07,1.8772823e-06,5.8837607e-10,4.3164023e-09,5.6966876e-08,2,2.145765e-06,2.1457672e-06,True,4.4105982e-05,Test
2289,4,-4.0562515,-12.483829,-1.0921798,-3.9391167,14.368272,-1.0514828,-15.08233,-8.593227,9.961653e-09,2.179118e-12,1.9302395e-07,1.1199589e-08,0.9999995,2.010413e-07,1.6209366e-13,1.06646796e-10,4,4.7683704e-07,4.7683716e-07,True,9.943868e-06,Test
2290,2,-13.4900675,-9.091513,17.192923,-4.362581,1.1445191,-11.311467,-7.575833,-1.0509347,4.7265716e-14,3.8442778e-12,0.9999999,4.3507445e-10,1.0721787e-07,4.1754217e-13,1.7501141e-11,1.1934212e-08,2,1.1920928e-07,1.1920929e-07,True,2.9828257e-06,Test
2291,7,-11.7012005,-6.1132793,-2.073195,-2.4404473,-2.4190059,-4.7067327,-3.044777,16.540873,5.427796e-13,1.4501965e-10,8.241635e-09,5.7084435e-09,5.832157e-09,5.9194677e-10,3.1193241e-09,1.0,7,-0.0,0.0,True,6.482218e-07,Test
2292,3,-4.4954667,-3.9415715,-3.076314,5.8198633,-4.027792,-3.3913004,4.490746,-4.272984,2.618019e-05,4.5554025e-05,0.000108218934,0.79043096,4.179089e-05,7.897806e-05,0.20923562,3.270362e-05,3,0.235177,0.20956904,True,0.7450398,Test
2293,3,-2.7900286,-6.3051553,-5.374392,7.6491165,-4.212621,0.17254458,0.8943759,-5.7789516,2.921244e-05,8.688962e-07,2.2039071e-06,0.99823076,7.04277e-06,0.00056519324,0.0011632801,1.4706017e-06,3,0.0017708349,0.0017692447,True,0.020635216,Test
2294,7,-13.160935,-6.1773815,-1.9945211,-3.4126923,-3.5194201,-7.2041025,-2.772646,20.5147,2.3705928e-15,2.5572684e-12,1.6763702e-10,4.059432e-11,3.6484975e-11,9.159602e-13,7.698998e-11,1.0,7,-0.0,0.0,True,1.0832042e-08,Test
2295,3,-5.0849957,-10.112638,-6.5742354,10.217075,-3.3861265,2.4792213,-1.1935031,-8.057394,2.2604785e-07,1.4815716e-09,5.0983704e-08,0.9995516,1.2359751e-06,0.0004358107,1.1072707e-05,1.15692185e-08,3,0.00044848397,0.00044840574,True,0.0057252804,Test
2296,2,-12.046972,-7.891419,14.657839,-3.364528,0.6177863,-9.58386,-5.9198375,-0.8334887,2.524919e-12,1.6105772e-10,0.9999989,1.4893089e-08,7.988813e-07,2.964581e-11,1.1567195e-09,1.8715507e-07,2,1.072883e-06,1.0728836e-06,True,2.2254328e-05,Test
2297,1,0.6628796,35.38697,-25.945162,-7.6596365,-14.269359,1.0258719,-4.7805996,-30.354403,8.308432e-16,1.0,2.3109694e-27,2.0188112e-19,2.7197554e-22,1.1944397e-15,3.5929e-18,2.811158e-29,1,-0.0,0.0,True,1.0105438e-13,Test
2298,1,-2.8807805,70.21051,-50.493134,-14.800727,-26.315517,6.3340454,-10.505758,-57.6755,1.8065694e-32,1.0,0.0,1.2025091e-37,1.201e-42,1.8146957e-28,8.817981e-36,0.0,1,-0.0,0.0,True,1.6725099e-26,Test
2299,0,16.99847,-2.2177653,-11.390047,3.0375261,-9.932737,-11.023948,-0.61048627,-18.833551,0.99999917,4.5133017e-09,4.688384e-13,8.6464655e-07,2.0133754e-12,6.7611053e-13,2.2517835e-08,2.7437814e-16,0,8.344647e-07,8.34465e-07,True,1.9316358e-05,Test
2300,3,-4.776067,-7.5488605,-5.8145876,9.506844,-4.0241265,-0.6963773,1.267018,-5.452308,6.2643943e-07,3.9144435e-08,2.2174571e-07,0.9996966,1.3287485e-06,3.703957e-05,0.0002638503,3.185598e-07,3,0.0003034608,0.00030338764,True,0.0041711116,Test
2301,7,-13.495177,-5.9888134,-4.257922,-3.3434846,-4.143394,-6.0771446,-2.5273702,21.63213,5.551419e-16,1.010129e-12,5.7028627e-12,1.4230771e-11,6.3948755e-12,9.247302e-13,3.218566e-11,1.0,7,-0.0,0.0,True,2.1626492e-09,Test
2302,1,-2.8302605,62.80255,-45.345253,-13.218332,-23.731956,5.3307943,-9.231358,-50.733532,3.1335145e-29,1.0,0.0,9.6505175e-34,2.6214452e-38,1.0973206e-25,5.2008284e-32,0.0,1,-0.0,0.0,True,9.10132e-24,Test
2303,2,-6.3225284,-5.0840607,5.714292,-1.4374382,1.4655128,-1.7654709,-4.720911,-1.4523822,5.8262117e-06,2.01023e-05,0.98380935,0.0007708215,0.014050427,0.0005552533,2.890411e-05,0.0007593883,2,0.01632313,0.016190648,True,0.13232024,Test
2304,1,-4.1877847,70.58427,-50.648186,-14.866175,-26.184362,6.8766546,-11.020304,-56.962543,3.364432e-33,1.0,0.0,7.7507847e-38,9.42e-43,2.1485034e-28,3.6273227e-36,0.0,1,-0.0,0.0,True,1.97474e-26,Test
2305,1,-2.0854063,54.045788,-39.983788,-11.515616,-21.100967,4.127151,-7.8398924,-42.51666,4.1930664e-25,1.0,1.4571e-41,3.3654657e-29,2.3130085e-33,2.092241e-22,1.3285876e-27,1.157e-42,1,-0.0,0.0,True,1.5101846e-20,Test
2306,6,-2.4412282,-3.0688608,-6.178665,2.595964,-4.3003354,-8.014763,12.220057,-12.698699,4.2919635e-07,2.2912815e-07,1.0221335e-08,6.611209e-05,6.687382e-08,1.6296733e-09,0.9999331,1.5062371e-11,6,6.687418e-05,6.687641e-05,True,0.0010303869,Test
2307,3,2.3743675,-5.408623,-5.498101,6.885591,-3.5460262,-0.59023905,-2.5099971,-7.228458,0.010858253,4.525329e-06,4.138001e-06,0.988461,2.9145098e-05,0.0005600771,8.213108e-05,7.33341e-07,3,0.011606077,0.011538982,True,0.09517466,Test
2308,1,-3.7843072,65.51831,-47.51837,-13.579273,-24.383518,6.3803363,-10.472736,-52.70804,7.984626e-31,1.0,0.0,4.4499742e-35,9.03927e-40,2.0735013e-26,9.942814e-34,0.0,1,-0.0,0.0,True,1.7691511e-24,Test
2309,3,-1.6848491,-7.7830057,-5.471868,6.9220333,-2.337813,3.7071316,-3.600048,-8.829212,0.00017573145,3.948695e-07,3.982609e-06,0.9611051,9.146838e-05,0.03859729,2.5887435e-05,1.3870492e-07,3,0.039671507,0.03889489,True,0.24013259,Test
2310,3,-7.796982,-12.751275,-7.7168403,6.7371974,0.18400893,10.286988,-5.6253686,-12.5039015,1.3611719e-08,9.6004225e-11,1.474748e-08,0.027927134,3.9811875e-05,0.9720329,1.194076e-07,1.2294853e-10,5,3.5781565,0.97207284,False,0.18452898,Test
2311,5,-7.4749236,-12.151802,-5.8338256,0.16582778,4.344,9.47488,-8.292596,-8.457985,4.3270767e-08,4.0276552e-10,2.2331321e-07,9.00598e-05,0.005876085,0.99403363,1.9102258e-08,1.6190368e-08,5,0.0059842463,0.0059663653,True,0.053346533,Test
2312,1,-3.6258523,62.836945,-43.803894,-14.051993,-23.139751,4.51288,-10.49565,-50.39575,1.366385e-29,1.0,0.0,4.0509615e-34,4.579243e-38,4.6792893e-26,1.419248e-32,0.0,1,-0.0,0.0,True,3.9386456e-24,Test
2313,7,-15.068311,-6.945471,-5.1143026,-3.6248262,-4.7112484,-6.7082915,-2.6913633,24.670767,5.514898e-18,1.858842e-14,1.1601366e-13,5.144936e-13,1.7360127e-13,2.356394e-14,1.3085136e-12,1.0,7,-0.0,0.0,True,8.691542e-11,Test
2314,1,-4.4523373,80.04123,-59.123837,-16.437057,-30.16996,7.9846444,-11.188937,-63.749676,2.0179458e-37,1.0,0.0,1.258e-42,0.0,5.08419e-32,2.39465e-40,0.0,1,-0.0,0.0,True,5.2853288e-30,Test
2315,3,-3.3994374,-5.0590687,-5.5172544,5.550901,-2.608333,1.7822893,-0.15187037,-4.1552563,0.00012629127,2.4021738e-05,1.5192076e-05,0.9737689,0.0002785772,0.022478567,0.0032491805,5.9309623e-05,3,0.02658129,0.02623111,True,0.19364665,Test
2316,1,-2.391041,53.103546,-39.586987,-11.1216345,-20.93675,4.1294765,-6.994489,-41.450466,7.925143e-25,1.0,5.5592e-41,1.2804365e-28,6.993699e-33,5.380624e-22,7.938812e-27,8.624e-42,1,-0.0,0.0,True,3.808076e-20,Test
2317,2,-9.725705,-6.3861957,11.873932,-2.5087636,0.5197186,-5.9756823,-5.5937157,-3.5221512,4.16286e-10,1.17414505e-08,0.9999875,5.6711275e-07,1.1719854e-05,1.7701336e-08,2.593532e-08,2.0585468e-07,2,1.2516897e-05,1.2516975e-05,True,0.00022780895,Test
2318,7,-13.152731,-6.1346884,-2.418042,-3.3397539,-3.6120646,-6.892112,-2.7232044,20.621826,2.1473132e-15,2.3976897e-12,9.860813e-11,3.9229963e-11,2.9878242e-11,1.1242118e-12,7.2674554e-11,1.0,7,-0.0,0.0,True,8.263387e-09,Test
2319,2,-6.8338604,-4.943282,7.5715036,-1.993112,0.856537,-4.115905,-4.4825616,-1.0310277,5.535865e-07,3.6665128e-06,0.99851733,7.006417e-05,0.0012108284,8.386459e-06,5.8122114e-06,0.00018336806,2,0.0014837696,0.0014826655,True,0.017433444,Test
2320,3,-2.762304,-8.754135,-7.5120726,10.049273,-3.5116408,2.2548604,-1.9100108,-7.7089186,2.7278431e-06,6.8171113e-09,2.3605963e-08,0.9995777,1.2893975e-06,0.00041185692,6.3968414e-06,1.9387981e-08,3,0.0004223885,0.0004222989,True,0.005427985,Test
2321,5,-7.8168592,-11.402058,-7.7127686,1.9465314,2.2644467,10.302506,-5.672648,-9.662694,1.3508813e-08,3.7461545e-10,1.4990759e-08,0.00023485717,0.000322755,0.9994423,1.1530181e-07,2.1329534e-09,5,0.00055786304,0.00055772066,True,0.0073823687,Test
2322,3,-3.203713,-5.978451,-5.122847,7.740141,-4.100165,-0.7292838,1.4079384,-4.974893,1.7630668e-05,1.0995506e-06,2.5870174e-06,0.99798465,7.193572e-06,0.00020936265,0.0017745298,2.9995394e-06,3,0.002017369,0.0020153522,True,0.022205776,Test
2323,1,-5.1686378,90.99903,-66.45837,-19.014978,-33.529346,10.031807,-14.359517,-73.01594,1.718e-42,1.0,0.0,0.0,0.0,6.8609044e-36,0.0,0.0,1,-0.0,0.0,True,8.014295e-34,Test
2324,3,-2.2087371,-5.944656,-6.4371405,7.00401,-3.7993689,1.6508995,0.09239896,-6.2316713,9.917885e-05,2.365541e-06,1.4455959e-06,0.9941788,2.021234e-05,0.004705849,0.0009903527,1.7753379e-06,3,0.005838246,0.005821228,True,0.056380056,Test
2325,4,-3.3634386,-10.452707,-1.3687907,-2.9450788,11.721229,-0.4022456,-12.380763,-7.0124364,2.810663e-07,2.344115e-10,2.065729e-06,4.27071e-07,0.9999919,5.430484e-06,3.4090588e-11,7.312552e-09,4,8.106199e-06,8.106232e-06,True,0.00016121913,Test
2326,7,-13.618846,-5.931751,-6.2548423,-3.3821216,-4.6360106,-5.1766806,-2.3111222,22.864779,1.4300909e-16,3.1176404e-13,2.2568836e-13,3.9913142e-12,1.1390921e-12,6.633603e-13,1.1647828e-11,1.0,7,-0.0,0.0,True,6.686699e-10,Test
2327,2,-6.7991524,-4.0262794,5.6866465,-1.2746519,-0.64593667,-7.801571,1.4880857,-1.5012981,3.7110624e-06,5.9393875e-05,0.98177457,0.00093058974,0.0017450423,1.3619257e-06,0.014743481,0.0007418689,2,0.018393544,0.018225431,True,0.14974858,Test
2328,1,-1.3121605,30.636414,-22.36947,-6.743832,-12.081833,1.9720128,-4.72447,-25.05261,1.3332469e-14,1.0,9.546361e-24,5.833991e-17,2.8035048e-19,3.5580268e-13,4.3950366e-16,6.5247425e-25,1,-0.0,0.0,True,1.5353966e-11,Test
2329,3,-6.982171,-10.067532,-8.438234,6.6669674,-1.4745821,7.7645783,-2.0228422,-9.862393,2.954407e-07,1.3505656e-08,6.8882755e-08,0.25015897,7.284269e-05,0.74972576,4.209978e-05,1.6580808e-08,5,1.3856587,0.74984103,False,0.81327033,Test
2330,7,-13.320894,-6.0264263,-4.397658,-3.1419837,-4.2507415,-5.928725,-2.1725817,21.455145,7.8878403e-16,1.1611953e-12,5.9193037e-12,2.0777968e-11,6.856069e-12,1.2803736e-12,5.4778272e-11,1.0,7,-0.0,0.0,True,3.1762906e-09,Test
