,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4242,6,-1.5084343,45.918728,-11.589409,-6.169731,-10.445769,1.2628592,-6.8800797,-27.07571,2.5272323e-21,1.0,1.0581166e-25,2.3892945e-23,3.3205458e-25,4.0383384e-20,1.1742717e-23,1.9902988e-32,1,52.79881,1.0,False,2.7773377e-18,Test
4243,6,-1.1313729,6.7580934,-1.0501593,-0.84309906,-2.4011862,-1.1787416,-1.3923333,-3.138914,0.00037389089,0.9979219,0.00040552294,0.00049881625,0.000105019964,0.00035659314,0.00028801235,5.02205e-05,1,8.152507,0.999712,False,0.026869658,Test
4244,4,-1.9281793,23.791927,-5.14516,-2.9986289,-5.4893417,-1.0726587,-4.4370885,-12.384788,6.7592707e-12,1.0,2.7088339e-13,2.3174446e-12,1.920023e-13,1.5901846e-11,5.499135e-13,1.9438016e-16,1,29.28127,1.0,False,9.526386e-10,Test
4245,4,-2.1014893,37.960987,-9.009588,-4.9733367,-8.66125,0.10697263,-6.2576523,-21.296585,3.991051e-18,1.0,3.98969e-21,2.2587113e-19,5.652222e-21,3.6325365e-17,6.253007e-20,1.8397694e-26,1,46.62224,1.0,False,2.2330984e-15,Test
4246,5,-1.9449167,48.02523,-11.798177,-6.4209294,-10.584638,0.87839264,-7.6475434,-27.71869,1.9871986e-22,1.0,1.0447799e-26,2.2611712e-24,3.516075e-26,3.3449368e-21,6.6316396e-25,1.27301575e-33,1,47.14684,1.0,False,2.420784e-19,Test
4247,6,-1.6352154,25.456367,-5.7325873,-3.5379274,-5.858915,-0.3613337,-4.318798,-13.61947,1.7150425e-12,1.0,2.8497634e-14,2.5582184e-13,2.5115711e-14,6.1307665e-12,1.1716824e-13,1.0704835e-17,1,29.775166,1.0,False,3.1353706e-10,Test
4248,1,-1.8262773,28.264,-6.835659,-3.690349,-6.7980394,0.5279177,-4.8108478,-16.314653,8.549857e-14,1.0,5.707052e-16,1.32556895e-14,5.9258436e-16,9.0026966e-13,4.3229076e-15,4.3625224e-20,1,-0.0,0.0,True,4.0611858e-11,Test
4249,6,-1.9988471,26.402401,-5.708043,-3.651359,-6.046423,-0.6335188,-4.6390257,-13.889202,4.629076e-13,1.0,1.1339965e-14,8.867836e-14,8.084547e-15,1.8132157e-12,3.3027773e-14,3.1737967e-18,1,31.041428,1.0,False,9.59191e-11,Test
4250,6,-1.4246974,10.632572,-1.8022163,-1.1636038,-3.1073458,-1.2458613,-2.1121283,-4.992085,5.802054e-06,0.9999715,3.9776587e-06,7.533096e-06,1.0784926e-06,6.9382445e-06,2.917659e-06,1.6378928e-07,1,12.744729,0.9999971,False,0.0005390341,Test
4251,4,-1.4722964,27.42691,-6.5406694,-3.304856,-6.513076,-0.034508698,-4.5183682,-15.509527,2.813418e-13,1.0,1.7703858e-15,4.5015668e-14,1.819914e-15,1.1848343e-12,1.3376484e-14,2.2539343e-19,1,33.939987,1.0,False,6.145942e-11,Test
4252,6,-1.3917314,12.470195,-2.4698925,-1.2834971,-3.2165074,-1.6814317,-2.724442,-5.7417836,9.546419e-07,0.99999654,3.2478877e-07,1.063766e-06,1.5393951e-07,7.1453775e-07,2.5179747e-07,1.2320733e-08,1,15.194641,0.99999976,False,7.61027e-05,Test
4253,6,-2.3883176,1.0496054,1.3092974,-0.4483577,-1.9050338,-2.460866,-0.7024025,0.57617414,0.009366337,0.29150152,0.37794068,0.0651754,0.01518649,0.008710887,0.050553758,0.18156505,2,2.9847178,0.94944626,False,2.184777,Test
4254,4,-2.1721044,40.838966,-9.57659,-5.4448996,-8.812085,-0.39138424,-6.878507,-22.36882,2.0918452e-19,1.0,1.2729209e-22,7.928153e-21,2.7341525e-22,1.2413272e-18,1.89045e-21,3.5416617e-28,1,49.65105,1.0,False,8.750631e-17,Test
4255,6,-2.0299957,-0.20149666,0.042645566,-0.25229272,-2.1025302,-0.5672799,-0.22371659,-0.80745745,0.027919061,0.17378321,0.22183877,0.16517617,0.025965668,0.12054528,0.16996436,0.09480744,2,1.7721666,0.8300356,False,2.7554147,Test
4256,6,-1.6412313,7.601092,-0.6092269,-1.107532,-2.236218,-1.977507,-1.907688,-2.4472187,9.677746e-05,0.9992268,0.00027162393,0.00016502767,5.3379525e-05,6.914032e-05,7.4140175e-05,4.3225336e-05,1,9.509553,0.99992585,False,0.0110539915,Test
4257,6,-1.1301258,14.212054,-3.3907087,-1.4544592,-4.1998487,0.14255309,-2.0731094,-8.339823,2.172577e-07,0.9999987,2.2657757e-08,1.5707936e-07,1.0088146e-08,7.7569825e-07,8.461407e-08,1.6063645e-10,1,16.285166,0.99999994,False,2.8832606e-05,Test
4258,4,-2.090569,23.085032,-4.425073,-3.5957048,-5.5541306,-0.120775886,-4.7633333,-12.313653,1.1651338e-11,1.0,1.1285301e-12,2.5864456e-12,3.648967e-13,8.353071e-11,8.0465257e-13,4.2320056e-16,1,28.639162,1.0,False,3.4114755e-09,Test
4259,6,-0.87204516,3.4581127,-0.025473777,-0.10719687,-1.5472233,-2.2163374,-1.3155977,-0.92069674,0.011933086,0.9063927,0.027823642,0.025640244,0.006074726,0.0031112442,0.0076580886,0.011366418,1,4.871993,0.99234194,False,0.68194145,Test
4260,6,-2.9563687,-3.8622084,1.905852,0.046052784,-1.6294751,2.4494748,-3.5836804,-3.2440424,0.0026412623,0.0010676046,0.34154442,0.053179797,0.009955754,0.58821976,0.0014105013,0.0019809636,5,6.5638103,0.9985895,False,1.3352915,Test
4261,1,-1.9271885,41.55233,-10.11088,-5.60851,-9.408227,0.41175517,-6.5878143,-23.623266,1.3094378e-19,1.0,3.6555593e-23,3.2984342e-21,7.380941e-23,1.3579229e-18,1.2387993e-21,4.9499108e-29,1,-0.0,0.0,True,8.912962e-17,Test
4262,4,-2.1064286,30.163816,-6.5894837,-3.9319487,-6.6739697,-0.84635913,-5.4930944,-15.880976,9.6652e-15,1.0,1.09205556e-16,1.5573914e-15,1.00358025e-16,3.407625e-14,3.2688934e-16,1.0069336e-20,1,36.837788,1.0,False,2.0790338e-12,Test
4263,1,-1.6809618,43.25768,-10.618049,-5.5779896,-9.787749,0.45027408,-6.9954205,-24.774382,3.0436615e-20,1.0,4.000077e-24,6.179279e-22,9.176199e-24,2.564371e-19,1.4974663e-22,2.8448037e-30,1,-0.0,0.0,True,1.7865745e-17,Test
4264,4,-2.2686558,42.625256,-9.932781,-6.018156,-9.2026825,-0.041615285,-7.1798534,-23.479143,3.182887e-20,1.0,1.4939451e-23,7.4892026e-22,3.1003625e-23,2.9513026e-19,2.3437797e-22,1.9553458e-29,1,51.827938,1.0,False,2.0301174e-17,Test
4265,4,-1.8195139,20.833725,-4.9062805,-2.5653863,-5.485992,-0.09796154,-3.3256881,-11.694788,1.451522e-10,1.0,6.626095e-12,6.884863e-11,3.7110085e-12,8.118655e-10,3.2188485e-11,7.465298e-15,1,26.319717,1.0,False,3.309399e-08,Test
4266,1,-1.7775288,86.17528,-21.588718,-12.334429,-18.517939,2.5838444,-13.156665,-51.004284,6.347201e-39,1.0,0.0,1.65e-43,0.0,4.9739674e-37,7.3e-44,0.0,1,-0.0,0.0,True,6.078995e-35,Test
4267,6,-1.9397403,43.0412,-10.528474,-5.9392304,-9.723227,0.7857856,-6.912501,-24.45941,2.9176075e-20,1.0,5.4323435e-24,5.3464963e-22,1.21534735e-23,4.4535595e-19,2.0201485e-22,4.8401343e-30,1,49.9537,1.0,False,2.9096674e-17,Test
4268,1,-2.040793,44.831528,-10.796792,-6.243075,-9.970551,0.5091598,-7.1874304,-25.29385,4.4015856e-21,1.0,6.93311e-25,6.585387e-23,1.5840169e-24,5.636894e-20,2.5612569e-23,3.506984e-31,1,-0.0,0.0,True,3.909038e-18,Test
4269,6,-1.6618901,9.486703,-1.2119161,-1.4384923,-2.550364,-1.5471507,-2.1989918,-3.7367601,1.4394274e-05,0.99991286,2.2574128e-05,1.7997409e-05,5.9201157e-06,1.6144346e-05,8.412584e-06,1.8075283e-06,1,11.6857815,0.9999916,False,0.0015256238,Test
4270,1,-1.7537866,29.970709,-6.854282,-3.870011,-6.9928603,-0.28239578,-5.006777,-16.387129,1.6681186e-14,1.0,1.0165069e-16,2.0098402e-15,8.8496414e-17,7.2651297e-14,6.448682e-16,7.362866e-21,1,-0.0,0.0,True,4.0752015e-12,Test
4271,6,-1.8587787,62.52619,-15.660903,-8.629234,-13.6163645,1.546734,-9.629633,-36.465504,1.091345e-28,1.0,1.1060527e-34,1.2519619e-31,8.544928e-34,3.288198e-27,4.6038836e-32,1.02e-43,1,72.15582,1.0,False,2.9943346e-25,Test
4272,5,-1.5598058,21.047445,-5.0571604,-2.5637398,-5.459206,0.3574357,-3.6615531,-12.223404,1.5198334e-10,1.0,4.601648e-12,5.5691975e-11,3.0782774e-12,1.0338149e-09,1.8578842e-11,3.553472e-15,1,20.69001,1.0,False,3.866628e-08,Test
4273,6,-1.3017465,8.57193,-1.2282103,-1.037157,-2.6128,-1.6893231,-1.631772,-3.6260893,5.149936e-05,0.9997352,5.5429133e-05,6.70983e-05,1.3880932e-05,3.4952584e-05,3.702316e-05,5.039096e-06,1,10.203967,0.999963,False,0.004204856,Test
4274,5,-2.3096755,50.39776,-12.028801,-6.8963184,-10.801847,0.12296154,-8.29673,-28.187958,1.2866238e-23,1.0,7.7355236e-28,1.3106882e-25,2.6384449e-27,1.4653242e-22,3.230781e-26,7.424327e-35,1,50.274796,1.0,False,1.1620403e-20,Test
4275,4,-2.4074318,41.439598,-9.530496,-6.0086412,-8.941816,0.116998635,-7.195248,-22.734877,9.06727e-20,1.0,7.310885e-23,2.4745253e-21,1.3171308e-22,1.131937e-18,7.5536155e-22,1.3470351e-28,1,50.381416,1.0,False,7.3454565e-17,Test
4276,6,-1.6439992,19.074741,-3.7686193,-2.5597627,-4.4227657,-1.1636988,-3.6820142,-9.448342,1.0045357e-09,1.0,1.2002022e-10,4.0202602e-10,6.23968e-11,1.6238929e-09,1.3087796e-10,4.0981002e-13,1,22.756756,1.0,False,1.00373036e-07,Test
4277,4,-2.0033226,33.11839,-7.731485,-4.347942,-7.3627896,-0.51214623,-5.714153,-17.920235,5.582573e-16,1.0,1.8160413e-18,5.3527747e-17,2.6257153e-18,2.479957e-15,1.3653409e-17,6.8266445e-23,1,40.48118,1.0,False,1.525295e-13,Test
4278,6,-1.5621196,19.219301,-4.01,-2.4390922,-4.5336485,-1.0823714,-3.5323842,-9.695195,9.435029e-10,1.0,8.159106e-11,3.9253562e-10,4.833096e-11,1.5243893e-09,1.3154317e-10,2.7707245e-13,1,22.751686,1.0,False,9.392063e-08,Test
4279,6,-2.530667,-0.1351051,0.8304281,-0.6095353,-1.1638197,0.5606616,-2.3194728,-0.8365702,0.012464178,0.13678642,0.3592268,0.08511392,0.048896514,0.2742904,0.015395157,0.06782667,2,4.1737022,0.98460484,False,2.3853428,Test
4280,6,-2.5461016,-2.3851535,3.5409873,0.46506625,-0.7839497,-3.8496249,-2.3697126,2.9416947,0.0014052105,0.0016505935,0.6184867,0.028541371,0.008185292,0.00038161752,0.001676278,0.33967292,2,6.3911796,0.99832374,False,1.2094091,Test
4281,4,-1.6723593,37.135345,-8.999006,-5.09847,-8.466374,0.6304677,-5.851751,-21.08323,1.3996773e-17,1.0,9.206717e-21,4.5507977e-19,1.5682855e-20,1.4000143e-16,2.142604e-19,5.199892e-26,1,45.60172,1.0,False,8.19954e-15,Test
4282,6,-1.4559095,11.093671,-1.9518455,-1.2138731,-3.2068517,-1.2875339,-2.0380058,-5.1686,3.5463283e-06,0.99998283,2.1597175e-06,4.517459e-06,6.156791e-07,4.1966596e-06,1.9814258e-06,8.657204e-08,1,13.131694,0.99999803,False,0.00033689383,Test
4283,6,-0.37921962,2.7438018,-1.040989,-0.3102756,-2.031174,-0.7008676,-0.60414106,-2.6291823,0.036869306,0.83748287,0.019022258,0.0395009,0.007066922,0.026728522,0.029443054,0.003886142,1,3.5252972,0.970557,False,1.0537463,Test
4284,6,-1.2836498,29.06963,-6.918829,-3.695736,-6.9061117,-0.07827159,-4.610339,-16.465712,6.572618e-14,1.0,2.3464528e-16,5.8909117e-15,2.376477e-16,2.1939525e-13,2.3603422e-15,1.6759204e-20,1,33.67997,1.0,False,1.2521764e-11,Test
4285,6,-1.5893192,1.757127,0.022028388,0.9268949,-1.9894905,-3.1921034,-1.3468002,1.0548333,0.015870417,0.45074555,0.07950377,0.19650166,0.010636436,0.003195274,0.02022614,0.2233208,1,3.9007795,0.9797739,False,2.057763,Test
4286,1,-2.0349877,103.82892,-25.945393,-14.937776,-22.317322,3.2184665,-15.808403,-61.45911,0.0,1.0,0.0,0.0,0.0,2e-44,0.0,0.0,1,-0.0,0.0,True,2.849e-42,Test
4287,4,-1.3523577,44.45708,-11.107041,-6.103883,-10.268763,1.44398,-6.5667768,-26.126022,1.2741319e-20,1.0,7.3927967e-25,1.1006593e-22,1.7094931e-24,2.0876042e-19,6.9282e-23,2.2189598e-31,1,54.725845,1.0,False,1.3809967e-17,Test
4288,6,-1.4126039,7.290739,-1.6044436,-0.23791134,-3.0252743,-0.476921,-1.4647696,-4.238411,0.00016578718,0.9985379,0.00013684717,0.00053667737,3.3050415e-05,0.00042258357,0.00015736044,9.824678e-06,1,8.756971,0.99984264,False,0.019156517,Test
4289,4,-1.2502587,13.89621,-4.4518323,-1.8125539,-4.761415,3.3531947,-3.3556907,-11.841192,2.6421705e-07,0.9999732,1.0753136e-08,1.505772e-07,7.89014e-09,2.6376389e-05,3.2179813e-08,6.6431903e-12,1,18.657652,1.0,False,0.00045037517,Test
4290,6,-1.6665894,18.749548,-3.9603362,-2.356322,-4.53691,-0.98748296,-3.3514767,-9.525822,1.3595152e-09,1.0,1.371584e-10,6.820833e-10,7.7058436e-11,2.6811233e-09,2.5214303e-10,5.2500446e-13,1,22.101025,1.0,False,1.5229976e-07,Test
4291,4,-3.4760125,-3.7434201,3.6822712,0.007713914,-1.9240657,0.4024095,-2.9387407,-0.7138476,0.0007195982,0.0005507523,0.9244708,0.023445165,0.0033969716,0.034791034,0.0012314714,0.011394181,2,5.6848707,0.996603,False,0.5270502,Test
4292,6,-1.7431239,7.920725,-0.76105136,-0.95253235,-2.406737,-1.8170975,-2.1195924,-2.7550294,6.350574e-05,0.9994686,0.00016955934,0.00014001106,3.2704636e-05,5.897753e-05,4.3582753e-05,2.3085955e-05,1,10.040849,0.9999564,False,0.007871012,Test
4293,6,-1.5771382,4.9104824,0.32055026,-0.90354073,-1.6592191,-2.068663,-1.7675992,-0.8699507,0.0014903626,0.9791059,0.009941399,0.0029230183,0.0013729176,0.0009116444,0.0012319006,0.0030228696,1,6.699197,0.9987681,False,0.19403039,Test
4294,4,-2.0130954,35.183304,-8.291211,-4.565544,-7.9147587,-0.32036337,-5.8418756,-19.3934,7.011467e-17,1.0,1.3160078e-19,5.461283e-18,1.917565e-19,3.8102528e-16,1.5240189e-18,1.9844392e-24,1,43.09806,1.0,False,2.3702606e-14,Test
4295,4,-2.0684848,24.973434,-5.343198,-3.6388001,-5.7633142,-0.0767718,-4.8685527,-13.289523,1.802368e-12,1.0,6.817958e-14,3.7485612e-13,4.479196e-14,1.32078844e-11,1.0959467e-13,2.4132829e-17,1,30.736748,1.0,False,5.728082e-10,Test
4296,0,-1.7963295,59.535355,-14.989294,-8.248757,-13.047342,1.506618,-9.116619,-34.734177,2.312001e-27,1.0,4.3087914e-33,3.6453114e-30,3.00425e-32,6.2869515e-26,1.5304706e-30,1.1463e-41,1,61.331684,1.0,False,5.4683795e-24,Test
4297,6,-1.1208402,22.484003,-5.4678,-2.7432017,-5.770701,0.4375265,-3.4010806,-12.967549,5.6046293e-11,1.0,7.255813e-13,1.106532e-11,5.3596716e-13,2.6627903e-10,5.7312688e-12,4.01408e-16,1,25.885084,1.0,False,1.1045877e-08,Test
4298,4,-1.7108114,18.15118,-3.5074012,-2.4092228,-4.3239493,-1.1937047,-3.475522,-8.92697,2.366173e-09,1.0,3.9246223e-10,1.1768743e-09,1.7345028e-10,3.9684713e-09,4.0517528e-10,1.7382369e-12,1,22.47513,1.0,False,2.4406316e-07,Test
4299,6,-1.5354129,22.413408,-5.0566497,-2.7005582,-5.473419,-0.50939196,-3.7811592,-12.159384,3.9733675e-11,1.0,1.1746411e-12,1.239205e-11,7.7429187e-13,1.1085478e-10,4.2057573e-12,9.665564e-16,1,26.194567,1.0,False,5.7245444e-09,Test
4300,6,-1.8122747,15.038895,-2.5671058,-2.2689526,-3.6355999,-1.1145861,-3.0820568,-6.9252787,4.804298e-08,0.99999976,2.258452e-08,3.0429653e-08,7.758366e-09,9.6523365e-08,1.3494941e-08,2.8912195e-10,1,18.12095,1.0,False,5.6658346e-06,Test
4301,6,-1.9725375,0.6982585,0.24768417,-0.42208862,-1.8334285,0.58660084,-1.7030611,-1.2250795,0.02133595,0.30833578,0.19649069,0.100568816,0.024520325,0.2757602,0.027934708,0.04505353,1,3.5778854,0.97206527,False,2.425686,Test
4302,6,-1.4078751,27.341103,-6.600552,-3.7332704,-6.5346484,0.49628037,-4.494519,-15.622691,3.269472e-13,1.0,1.8168827e-15,3.195738e-14,1.9406537e-15,2.1950376e-12,1.4926758e-14,2.1931133e-19,1,31.83562,1.0,False,1.00873906e-10,Test
4303,6,-1.3235921,17.109938,-3.6227844,-2.3800397,-4.1797137,-0.52465546,-3.1865568,-8.982856,9.87234e-09,1.0,9.90589e-10,3.4325003e-09,5.6757293e-10,2.1947908e-08,1.5323037e-09,4.6563348e-12,1,20.296494,1.0,False,1.0095501e-06,Test
4304,6,-1.5372877,6.758458,-0.5282357,-0.58846605,-2.1116629,-2.3726897,-1.8956242,-1.9409099,0.00024903627,0.9978362,0.00068310654,0.00064317713,0.0001402215,0.00010800711,0.00017403597,0.00016633052,1,8.656248,0.99982595,False,0.027581701,Test
4305,4,-1.4613664,15.520904,-3.0943983,-1.7203043,-4.2297945,-0.8240253,-3.2747393,-8.32253,4.2139952e-08,0.99999976,8.231469e-09,3.252661e-08,2.644726e-09,7.970536e-08,6.8731514e-09,4.414976e-11,1,19.750698,1.0,False,4.463305e-06,Test
4306,6,-1.8986179,88.3391,-22.410433,-12.559309,-19.147377,2.997671,-13.404278,-52.363262,6.46032e-40,1.0,0.0,1.5e-44,0.0,8.643459e-38,7e-45,0.0,1,101.74338,1.0,False,1.0726078e-35,Test
4307,1,-1.9574705,56.59324,-13.967496,-7.7458906,-12.4737,1.1680832,-8.727586,-32.717297,3.730356e-26,1.0,2.2691386e-31,1.1425425e-28,1.010669e-30,8.494948e-25,4.2808175e-29,1.632785e-39,1,-0.0,0.0,True,7.109279e-23,Test
4308,1,-1.9530693,35.608253,-8.29422,-5.0561213,-7.9654937,0.09953099,-5.923358,-19.56035,4.8677184e-17,1.0,8.578237e-20,2.1861813e-18,1.1916883e-19,3.7910283e-16,9.184382e-19,1.097945e-24,1,-0.0,0.0,True,2.2254781e-14,Test
4309,6,-1.1183422,11.177002,-2.943339,-0.47390062,-3.781624,-0.80069715,-1.9048408,-6.4398894,4.572881e-06,0.99997723,7.372314e-07,8.710987e-06,3.1881703e-07,6.282629e-06,2.0826587e-06,2.2339384e-08,1,13.081865,0.9999979,False,0.00043072275,Test
4310,5,-1.9116877,33.96306,-8.046118,-4.094258,-7.6344643,-0.5579086,-5.7316103,-18.624674,2.6290357e-16,1.0,5.6969935e-19,2.96427e-17,8.598554e-19,1.0179703e-15,5.7653384e-18,1.4502367e-23,1,34.520966,1.0,False,6.6348965e-14,Test
4311,6,-1.5346205,46.86664,-11.714876,-6.137981,-10.55935,1.0855216,-7.1867123,-27.47904,9.541127e-22,1.0,3.617199e-26,9.558422e-24,1.1487105e-25,1.3107315e-20,3.349094e-24,5.153251e-33,1,54.053352,1.0,False,9.333432e-19,Test
4312,4,-2.208305,23.878397,-4.643233,-3.522065,-5.3671155,-1.1194532,-4.5816545,-11.722492,4.684779e-12,1.0,4.1040606e-13,1.2593049e-12,1.9899196e-13,1.39178296e-11,4.3647185e-13,3.4572394e-16,1,29.245512,1.0,False,7.7125206e-10,Test
4313,6,-1.4297794,40.542343,-10.016613,-5.5111275,-9.244711,0.9592689,-6.260883,-23.628977,5.9120615e-19,1.0,1.1028701e-22,9.982328e-21,2.3864719e-22,6.445995e-18,4.716469e-21,1.3512966e-28,1,46.803226,1.0,False,4.0491317e-16,Test
4314,6,-1.6250572,13.461564,-2.2615879,-1.6685324,-3.4037914,-1.4721378,-2.7871773,-6.0904884,2.8051952e-07,0.9999988,1.4842986e-07,2.685852e-07,4.7366168e-08,3.2687018e-07,8.7752774e-08,3.2259038e-09,1,16.248743,0.99999994,False,2.7398026e-05,Test
4315,5,-2.0580723,41.159622,-9.669291,-5.6189795,-9.1218605,0.1558676,-6.83779,-23.064407,1.7013523e-19,1.0,8.419465e-23,4.8340488e-21,1.455558e-22,1.5570267e-18,1.4288548e-21,1.2819125e-28,1,41.003754,1.0,False,1.03157165e-16,Test
4316,5,-1.6691136,42.169624,-10.503714,-5.7176657,-9.610971,0.90179986,-6.5455923,-24.430597,9.142779e-20,1.0,1.3312485e-23,1.595195e-21,3.2506768e-23,1.1956687e-18,6.9702735e-22,1.190946e-29,1,41.267826,1.0,False,7.713147e-17,Test
4317,4,-2.2778804,34.7002,-7.6214423,-4.81767,-7.4167576,-0.74396193,-6.3118706,-18.339872,8.7221504e-17,1.0,4.1681685e-19,6.8803097e-18,5.1149013e-19,4.0438655e-16,1.5441321e-18,9.225511e-24,1,42.11696,1.0,False,2.5871608e-14,Test
4318,6,-2.0178092,22.935877,-5.0033846,-2.889022,-5.3792152,-0.6812652,-4.2313576,-12.10219,1.4546281e-11,1.0,7.34738e-13,6.0867934e-12,5.0455874e-13,5.5361223e-11,1.5900838e-12,6.0696115e-16,1,27.167234,1.0,False,2.749318e-09,Test
4319,6,-1.8442705,19.984089,-3.9768994,-2.6536145,-4.548116,-1.2307217,-3.901206,-9.7912855,3.3117983e-10,1.0,3.9253167e-11,1.474248e-10,2.2171674e-11,6.116803e-10,4.23397e-11,1.1714365e-13,1,23.885296,1.0,False,3.7571247e-08,Test
4320,6,-1.6985117,23.857882,-5.352311,-3.2187843,-5.637034,-0.25347668,-4.1191034,-12.950316,7.961588e-12,1.0,2.061456e-13,1.7408182e-12,1.5506764e-13,3.3773026e-11,7.075374e-13,1.0337205e-16,1,27.976986,1.0,False,1.5802017e-09,Test
4321,6,-2.4066308,1.527593,1.4234946,0.26325804,-1.8183417,-3.5580559,-0.85732013,1.3547903,0.006155213,0.31466955,0.28356025,0.0888712,0.011084949,0.0019461908,0.028980112,0.26473263,1,3.5411453,0.97101986,False,2.1412163,Test
4322,4,-1.9976257,21.013657,-4.130851,-2.8245862,-4.848844,-1.3183404,-3.9904528,-10.297998,1.01467564e-10,1.0,1.2019288e-11,4.43795e-11,5.862171e-12,2.0014142e-10,1.3831003e-11,2.520699e-14,1,25.862501,1.0,False,1.249783e-08,Test
4323,4,-2.1478066,31.200802,-6.8101006,-4.346879,-6.9316835,-0.645711,-5.533726,-16.428373,3.2876284e-15,1.0,3.1050947e-17,3.6461857e-16,2.7496185e-17,1.4765046e-14,1.1127494e-16,2.064966e-21,1,38.132484,1.0,False,8.6436316e-13,Test
4324,6,-1.3206561,21.312294,-4.9581656,-2.4298162,-5.2318826,-0.53128064,-3.5310144,-11.661328,1.4812719e-10,1.0,3.8983794e-12,4.88576e-11,2.964905e-12,3.2617908e-10,1.6243838e-11,4.7834166e-15,1,24.843307,1.0,False,1.7633017e-08,Test
4325,6,-2.5812888,-2.3936415,2.417363,-0.22759658,-1.0295368,-0.98016685,-2.1411684,1.2103457,0.004618854,0.0055722194,0.6845749,0.048610456,0.021799741,0.022903007,0.00717259,0.20474818,2,4.9374886,0.9928274,False,1.4285742,Test
4326,6,-1.7666523,30.49048,-7.026177,-4.082618,-6.967265,-0.088599525,-5.0550256,-16.66272,9.792756e-15,1.0,5.0900506e-17,9.662614e-16,5.3989364e-17,5.244137e-14,3.6541224e-16,3.3237335e-21,1,35.545506,1.0,False,2.8418535e-12,Test
4327,1,-1.8467796,55.690586,-14.010306,-7.7674565,-12.391396,1.5192991,-8.632628,-32.612804,1.0276374e-25,1.0,5.3615242e-31,2.757544e-28,2.7062592e-30,2.9765195e-24,1.1608714e-28,4.470177e-39,1,-0.0,0.0,True,2.4118954e-22,Test
4328,6,-1.8403873,50.048485,-12.384935,-6.693672,-11.116193,0.9320906,-7.833925,-29.047419,2.917091e-23,1.0,7.682648e-28,2.2761157e-25,2.7322375e-27,4.6668203e-22,7.277623e-26,4.4574496e-35,1,57.88241,1.0,False,3.5277825e-20,Test
4329,4,-1.8789381,7.521075,-0.26709673,-1.3098834,-2.1992126,-2.035007,-2.0899189,-1.9775416,8.264726e-05,0.9990845,0.0004142308,0.00014600433,5.999776e-05,7.070475e-05,6.6926914e-05,7.4886855e-05,1,9.721203,0.99994,False,0.0127268545,Test
4330,6,-1.2100133,12.868646,-2.3871338,-1.6046698,-3.2401483,-1.3675231,-2.5153592,-6.0527906,7.686258e-07,0.9999975,2.368635e-07,5.1798594e-07,1.0093432e-07,6.5661277e-07,2.083582e-07,6.0607106e-09,1,15.384007,0.9999998,False,5.5873803e-05,Test
4331,6,-1.4735826,17.595072,-3.8616197,-2.2820227,-4.5560527,-0.5631805,-2.9306705,-9.3771305,5.2310436e-09,1.0,4.8026083e-10,2.3307067e-09,2.398218e-10,1.3000829e-08,1.2183826e-09,1.9325084e-12,1,20.525742,1.0,False,6.1000964e-07,Test
4332,4,-2.1372852,23.105661,-4.372177,-3.2477362,-5.1202765,-1.3785115,-4.574051,-11.206734,1.08925004e-11,1.0,1.1655378e-12,3.5881033e-12,5.51609e-13,2.3262631e-11,9.524752e-13,1.2540562e-15,1,28.225937,1.0,False,1.4615759e-09,Test
4333,6,-1.8733994,53.50422,-13.415557,-7.1264763,-11.946025,1.1176121,-8.127392,-31.214655,8.908541e-25,1.0,8.651873e-30,4.6604038e-27,3.761157e-29,1.773312e-23,1.712898e-27,1.6108732e-37,1,61.63161,1.0,False,1.4119692e-21,Test
4334,4,-2.1933632,18.678835,-3.2361104,-2.5984745,-4.2304325,-1.5599133,-4.204909,-8.62937,8.616275e-10,1.0,3.0371067e-10,5.746216e-10,1.1236513e-10,1.6233912e-09,1.1527007e-10,1.3810118e-12,1,22.909267,1.0,False,1.0816086e-07,Test
4335,6,-1.574832,3.826117,-0.15097712,-0.40227413,-2.1568792,-1.1066821,-1.3753277,-1.217435,0.004258832,0.943828,0.01768735,0.013757068,0.002379637,0.0068015098,0.0051991716,0.0060884403,1,5.259256,0.9948008,False,0.4542556,Test
4336,6,-1.3718905,34.21103,-8.395948,-4.488329,-8.031864,0.67348886,-5.2476664,-19.843988,3.5199312e-16,1.0,3.1334586e-19,1.5598514e-17,4.509668e-19,2.7216435e-15,7.299729e-18,3.3435286e-24,1,39.458694,1.0,False,1.5108806e-13,Test
4337,4,-1.7786608,7.4046817,-0.8341606,-0.555273,-2.5532029,-1.969391,-1.7515146,-2.4205084,0.00010263316,0.998993,0.00026392395,0.00034881727,4.7305104e-05,8.48114e-05,0.00010545734,5.401779e-05,1,9.958892,0.9999527,False,0.013941327,Test
