,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
91772,0.018863002,0.0011397483,0.028097581,0.9518997,3,3,0.11539981,0.048100293,0.049295597,True,Train,Train
91773,7.287007e-06,1.0514455e-05,0.0009449053,0.99903715,3,3,0.002283335,0.00096285343,0.0009633173,True,Train,Train
91774,0.99353343,0.0020136435,0.003935759,0.0005172156,0,0,0.008606776,0.0064665675,0.0064875665,True,Train,Train
91775,0.99994534,9.310499e-06,4.5023997e-05,4.515905e-07,0,0,6.6169596e-05,5.465746e-05,5.4658954e-05,True,Train,Train
91776,0.8696191,0.007126791,0.1136411,0.009613052,0,0,0.07406889,0.13038093,0.13970001,True,Train,Train
91777,0.0006181332,0.9990574,3.8344304e-05,0.00028611874,1,1,0.0014361434,0.00094258785,0.0009430324,True,Train,Train
91778,0.92250806,0.008654111,0.0638064,0.005031515,0,0,0.051772557,0.07749194,0.080659166,True,Train,Train
91779,0.8367564,0.0001893964,0.16234836,0.0007058239,2,0,0.13408037,0.8376516,1.8180109,False,Train,Train
91780,0.0016596426,0.012858195,0.003057226,0.9824249,3,3,0.01924607,0.017575085,0.01773136,True,Train,Train
91781,7.887305e-05,0.00088991213,0.0063218763,0.99270934,3,3,0.011918288,0.0072906613,0.0073173684,True,Train,Train
91782,0.98884916,0.010942188,0.00017518563,3.3463577e-05,0,0,0.02535894,0.011150837,0.011213473,True,Train,Train
91783,0.9902295,0.00024696282,0.0090480205,0.00047551337,0,0,0.012570783,0.009770513,0.009818558,True,Train,Train
91784,0.019524159,0.00021490338,0.9799077,0.00035325173,2,2,0.039251033,0.020092309,0.020296903,True,Train,Train
91785,0.033802733,0.00028651932,0.96091783,0.0049927677,2,2,0.030676596,0.03908217,0.039866377,True,Train,Train
91786,6.070635e-06,4.517545e-05,0.0004009787,0.9995478,3,3,0.00088262564,0.00045222044,0.0004523227,True,Train,Train
91787,1.0,5.7211097e-10,4.3328733e-08,7.644105e-10,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
91788,0.892087,9.461039e-06,0.10786338,4.013506e-05,0,0,0.20003584,0.10791302,0.11419164,True,Train,Train
91789,1.8985545e-05,0.02054372,0.0008612148,0.97857606,3,3,0.049136415,0.021423936,0.02165676,True,Train,Train
91790,3.209056e-05,0.00027505582,0.0016999651,0.9979929,3,3,0.003057619,0.0020071268,0.0020091438,True,Train,Train
91791,0.000111767135,0.00011457309,0.00096111995,0.99881256,3,3,0.0017677875,0.0011874437,0.0011881492,True,Train,Train
91792,1.9480423e-05,0.12659052,4.2662337e-05,0.8733474,3,3,0.2553279,0.1266526,0.13542186,True,Train,Train
91793,0.9999949,1.2149255e-06,3.2776302e-06,6.335226e-07,0,0,7.067602e-06,5.1259995e-06,5.1260126e-06,True,Train,Train
91794,2.6592622e-06,4.285891e-05,0.0007254491,0.9992291,3,3,0.001996948,0.0007709265,0.0007712238,True,Train,Train
91795,0.99992716,2.2210594e-05,4.871515e-05,1.9633094e-06,0,0,0.00015406376,7.2836876e-05,7.2839524e-05,True,Train,Train
91796,0.4749589,0.52448523,4.261649e-05,0.0005132267,0,1,0.2932272,0.5250411,0.74452704,False,Train,Train
91797,3.0932168e-09,2.4015643e-08,4.7771187e-05,0.9999522,3,3,0.0001487845,4.7802925e-05,4.7804067e-05,True,Train,Train
91798,0.0008596427,0.7117111,0.0003392997,0.28708988,1,1,0.34632543,0.2882889,0.3400832,True,Train,Train
91799,3.4354398e-06,0.99987906,2.576404e-07,0.00011721585,1,1,0.00029022744,0.000120937824,0.000120945144,True,Train,Train
91800,0.9708576,0.025824418,0.0019676583,0.001350182,0,0,0.044285104,0.02914238,0.029575452,True,Train,Train
91801,0.11919353,0.0034286208,0.016787363,0.8605906,3,3,0.14375176,0.13940942,0.15013641,True,Train,Train
91802,1.5755558e-07,1.3263799e-06,5.2994892e-05,0.9999455,3,3,0.00012590141,5.4478645e-05,5.448013e-05,True,Train,Train
91803,0.93054116,0.00080390077,0.00212751,0.06652752,0,0,0.18682763,0.06945884,0.07198898,True,Train,Train
91804,2.4263553e-08,0.9999999,9.352141e-09,1.19158265e-07,1,1,1.901545e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91805,2.8384167e-07,8.926037e-07,4.108537e-05,0.99995774,3,3,9.862725e-05,4.2259693e-05,4.2260584e-05,True,Train,Train
91806,1.7292772e-06,1.3482125e-06,0.00018846404,0.9998085,3,3,0.00043486274,0.00019150972,0.00019152806,True,Train,Train
91807,0.0135024935,0.0034321495,0.60335845,0.37970686,2,2,0.27891356,0.39664155,0.50524384,True,Train,Train
91808,0.9997635,4.6213004e-06,0.00022856097,3.317597e-06,0,0,0.0003855815,0.00023651123,0.0002365392,True,Train,Train
91809,1.5799935e-05,1.5840254e-06,0.0022854307,0.9976972,3,3,0.005441331,0.0023028255,0.0023054811,True,Train,Train
91810,8.3596315e-06,4.2021835e-05,0.000916857,0.9990328,3,3,0.002254095,0.00096720457,0.00096767256,True,Train,Train
91811,8.4210275e-05,5.5993623e-05,0.0034781762,0.99638164,3,3,0.0068767564,0.0036183596,0.0036249217,True,Train,Train
91812,5.721015e-06,8.48774e-05,0.000116712516,0.9997927,3,3,0.00034925863,0.00020730495,0.00020732645,True,Train,Train
91813,0.99982435,4.4388235e-06,0.00017093742,2.6908387e-07,0,0,0.00045577073,0.00017565489,0.00017567031,True,Train,Train
91814,1.0,2.0231353e-36,6.0874616e-31,1.8633158e-32,0,0,0.0,0.0,-0.0,True,Train,Train
91815,4.1222634e-06,2.5125898e-06,0.00019198564,0.99980134,3,3,0.00042333954,0.00019866228,0.00019868201,True,Train,Train
91816,4.5060788e-06,2.7381178e-05,0.00037066088,0.99959743,3,3,0.0010812425,0.00040256977,0.00040265082,True,Train,Train
91817,0.0063533382,0.008521068,0.027014855,0.9581107,3,3,0.06632993,0.04188931,0.042791966,True,Train,Train
91818,0.0003210862,0.0034942594,0.00305104,0.99313366,3,3,0.010171778,0.006866336,0.0068900175,True,Train,Train
91819,0.0021824792,0.99748975,2.4124076e-05,0.00030365767,1,1,0.0053070174,0.0025102496,0.0025134056,True,Train,Train
91820,0.0004690533,0.0008434048,0.004799009,0.9938885,3,3,0.0058259116,0.0061115026,0.0061302544,True,Train,Train
91821,0.99934226,1.2090631e-05,0.00061160146,3.4136687e-05,0,0,0.0014923521,0.00065773726,0.0006579537,True,Train,Train
91822,2.0203056e-06,1.2961633e-05,7.860101e-05,0.9999064,3,3,0.00024378687,9.357929e-05,9.358367e-05,True,Train,Train
91823,9.186344e-07,3.861608e-06,1.1550714e-05,0.9999838,3,3,2.7173326e-05,1.6212463e-05,1.6212596e-05,True,Train,Train
91824,1.0959658e-06,3.6274383e-07,7.709698e-05,0.99992144,3,3,0.00022117142,7.855892e-05,7.856201e-05,True,Train,Train
91825,6.463814e-06,3.74024e-05,0.0037767154,0.9961794,3,3,0.009341524,0.0038205981,0.0038279153,True,Train,Train
91826,4.474313e-06,8.1043065e-05,0.0002104581,0.999704,3,3,0.00037705366,0.00029599667,0.0002960405,True,Train,Train
91827,0.9671218,1.124469e-06,0.03286917,7.837886e-06,0,0,0.051150195,0.03287822,0.033430856,True,Train,Train
91828,1.1432325e-05,2.23708e-06,0.004916833,0.9950695,3,3,0.011475178,0.004930496,0.004942691,True,Train,Train
91829,0.00030485186,0.09396692,0.0070290035,0.89869916,3,3,0.21404772,0.101300836,0.106806934,True,Train,Train
91830,2.3234833e-08,1.0,1.2570846e-10,2.2537401e-08,1,1,5.026305e-08,0.0,-0.0,True,Train,Train
91831,6.5484994e-07,2.8687742e-07,0.00075994676,0.9992391,3,3,0.0023441522,0.0007609129,0.0007612026,True,Train,Train
91832,0.9706109,4.106664e-05,0.029204722,0.00014332519,0,0,0.030491034,0.029389083,0.029829595,True,Train,Train
91833,1.1444287e-08,1.6466537e-07,3.409872e-05,0.9999658,3,3,9.623914e-05,3.4213066e-05,3.421365e-05,True,Train,Train
91834,0.99962044,5.0512576e-06,0.00031708746,5.7348603e-05,0,0,0.00083405455,0.00037956238,0.00037963444,True,Train,Train
91835,0.97567165,0.00024902003,0.023721125,0.00035816533,0,0,0.028629947,0.024328351,0.024629176,True,Train,Train
91836,1.6715215e-06,0.0002684167,0.00011125795,0.99961865,3,3,0.00073172135,0.00038135052,0.00038142325,True,Train,Train
91837,0.05084973,2.6085725e-05,0.9490199,0.000104191284,0,2,0.08274482,0.94915026,2.9788804,False,Train,Train
91838,0.98938113,0.010567585,1.6181486e-05,3.510453e-05,0,0,0.014775819,0.0106188655,0.010675648,True,Train,Train
91839,0.9946493,7.439551e-05,0.0052647674,1.1611221e-05,0,0,0.012883487,0.005350709,0.005365075,True,Train,Train
91840,0.6846658,2.2691884e-05,0.3151864,0.00012515637,0,0,0.28114498,0.3153342,0.3788244,True,Train,Train
91841,0.9121459,8.038693e-05,0.087676704,9.7019576e-05,0,0,0.14110391,0.08785409,0.09195532,True,Train,Train
91842,4.871869e-07,4.8610282e-08,5.3888147e-05,0.99994564,3,3,0.00015400925,5.4359436e-05,5.4360913e-05,True,Train,Train
91843,0.9998972,2.182575e-06,9.8513534e-05,2.0874875e-06,0,0,9.932646e-05,0.00010281801,0.0001028233,True,Train,Train
91844,0.9436035,0.00013848962,0.052922387,0.003335581,0,0,0.09840414,0.056396484,0.058049206,True,Train,Train
91845,0.58645797,0.0009865991,0.337903,0.07465248,0,0,0.22190627,0.41354203,0.5336543,True,Train,Train
91846,0.14764325,0.4325494,0.007882951,0.41192445,3,1,0.3401168,0.5880755,0.8869153,False,Train,Train
91847,3.580809e-06,1.6704578e-06,0.0008690135,0.99912566,3,3,0.002327485,0.00087434053,0.000874723,True,Train,Train
91848,0.00022371285,0.006672268,0.0023911414,0.99071294,3,3,0.0076493137,0.009287059,0.009330452,True,Train,Train
91849,0.9999614,3.1627646e-05,5.19541e-07,6.4164187e-06,0,0,5.6505476e-05,3.862381e-05,3.8624556e-05,True,Train,Train
91850,4.453571e-05,1.442545e-05,0.0052031307,0.9947379,3,3,0.014378126,0.005262077,0.0052759703,True,Train,Train
91851,1.0,1.3912886e-09,2.9796265e-08,3.540708e-10,0,0,5.758356e-08,0.0,-0.0,True,Train,Train
91852,2.5988109e-06,5.229907e-05,7.829117e-05,0.9998668,3,3,0.00018821706,0.00013321638,0.00013322526,True,Train,Train
91853,1.3681703e-05,0.0018084962,0.00014462155,0.99803317,3,3,0.0033756047,0.001966834,0.001968771,True,Train,Train
91854,0.99022925,2.1200125e-05,0.009729259,2.0260852e-05,0,0,0.021280276,0.009770751,0.009818798,True,Train,Train
91855,2.15528e-09,1.0,9.262072e-10,2.383764e-08,1,1,5.026305e-08,0.0,-0.0,True,Train,Train
91856,1.2701773e-06,4.295055e-06,0.00010044513,0.99989396,3,3,0.00022780643,0.00010603666,0.00010604229,True,Train,Train
91857,0.0003155234,0.99960387,2.0250849e-05,6.0435174e-05,1,1,0.00078798557,0.00039613247,0.00039621093,True,Train,Train
91858,0.99441195,9.936943e-05,0.0049388385,0.000549909,0,0,0.0065818434,0.0055880547,0.005603726,True,Train,Train
91859,0.0008139539,0.004802308,0.03002282,0.964361,3,3,0.06517244,0.035638988,0.03628956,True,Train,Train
91860,3.0937924e-06,0.9998444,7.8867924e-07,0.00015185829,1,1,0.0002677961,0.00015562773,0.00015563983,True,Train,Train
91861,0.99958056,2.3024573e-05,0.00031634624,8.008706e-05,0,0,0.0005901882,0.00041943789,0.00041952587,True,Train,Train
91862,9.58675e-07,1.501806e-07,0.00010620799,0.9998927,3,3,0.00024051826,0.00010728836,0.000107294116,True,Train,Train
91863,0.9999999,2.9399374e-08,5.4541857e-08,6.7041746e-08,0,0,2.1361797e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91864,0.00063268846,0.0032631247,0.002577993,0.99352616,3,3,0.009728286,0.0064738393,0.0064948853,True,Train,Train
91865,4.409811e-07,5.2547828e-05,6.427124e-06,0.9999406,3,3,9.701798e-05,5.942583e-05,5.94276e-05,True,Train,Train
91866,0.0028776277,0.0030467075,0.9776748,0.016400926,2,2,0.031899955,0.022325218,0.022578198,True,Train,Train
91867,0.99946374,5.5378274e-05,0.0003936369,8.7145505e-05,0,0,0.00094684993,0.000536263,0.0005364068,True,Train,Train
91868,0.000109269706,0.0013632814,0.0016616166,0.99686587,3,3,0.0041765193,0.0031341314,0.0031390532,True,Train,Train
91869,0.9123348,0.048576392,0.0021466077,0.036942225,3,0,0.076580964,0.96305776,3.2984002,False,Train,Train
91870,0.9999918,1.0879726e-06,6.9582884e-06,2.0628741e-07,0,0,1.10515075e-05,8.225441e-06,8.2254755e-06,True,Train,Train
91871,0.00017212561,0.99950635,2.5892566e-06,0.00031887068,1,1,0.00079151563,0.00049364567,0.00049376755,True,Train,Train
91872,0.05117259,7.8815665e-06,0.94875956,6.0078666e-05,0,2,0.07816974,0.9488274,2.972551,False,Train,Train
91873,0.67434126,0.048899747,0.03717037,0.23958859,0,0,0.2036907,0.32565874,0.39401898,True,Train,Train
91874,1.7022154e-07,4.0894275e-07,0.00069893163,0.9993005,3,3,0.0021984486,0.0006995201,0.0006997649,True,Train,Train
91875,9.747966e-05,7.1758346e-05,0.011266023,0.98856467,3,3,0.018367292,0.01143533,0.011501216,True,Train,Train
91876,1.1195682e-06,6.596131e-06,0.00018764858,0.9998047,3,3,0.0005668312,0.00019532442,0.0001953435,True,Train,Train
91877,0.99957573,0.00012574403,0.00029283637,5.6419444e-06,0,0,0.0007339329,0.00042426586,0.00042435588,True,Train,Train
91878,6.7897275e-08,0.99993056,9.3646923e-07,6.8441244e-05,1,1,0.00019786227,6.943941e-05,6.944183e-05,True,Train,Train
91879,0.9997471,0.00015200838,6.17575e-05,3.916213e-05,0,0,0.00030065776,0.0002529025,0.0002529345,True,Train,Train
91880,2.7506485e-05,9.822238e-05,0.00071811303,0.9991561,3,3,0.0016419588,0.00084388256,0.00084423885,True,Train,Train
91881,1.8791785e-06,6.292242e-05,0.00059311127,0.9993421,3,3,0.001782603,0.00065791607,0.0006581326,True,Train,Train
91882,0.9999798,2.0095558e-05,2.257335e-08,8.264502e-08,0,0,4.1488456e-05,2.0205975e-05,2.020618e-05,True,Train,Train
91883,0.9999999,1.4090706e-12,1.0642658e-07,3.0226457e-10,0,0,2.9974018e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91884,0.10753796,4.3217933e-05,0.8922087,0.00021012845,0,2,0.13371007,0.892462,2.2299113,False,Train,Train
91885,0.00017525433,0.00019081784,0.027304977,0.97232896,3,3,0.044185553,0.02767104,0.028061094,True,Train,Train
91886,4.1922112e-06,2.090662e-06,0.0018893427,0.9981044,3,3,0.00524974,0.0018956065,0.0018974055,True,Train,Train
91887,0.07891618,0.7710207,0.011654476,0.1384087,1,1,0.20775746,0.22897929,0.26004001,True,Train,Train
91888,0.98727304,0.008175168,0.002410869,0.0021409853,0,0,0.015229127,0.012726963,0.012808644,True,Train,Train
91889,1.2002481e-06,3.835253e-05,4.3213862e-05,0.9999172,3,3,0.00012838488,8.279085e-05,8.279428e-05,True,Train,Train
91890,0.00028081014,0.15907934,0.0008279307,0.839812,1,3,0.25849354,0.8409207,1.8383522,False,Train,Train
91891,0.9979898,0.0017127749,0.00019660118,0.00010076871,0,0,0.0038336394,0.0020102262,0.0020122495,True,Train,Train
91892,0.0002588317,0.94984263,0.00010669499,0.049791753,3,1,0.120787635,0.95020825,2.9999058,False,Train,Train
91893,6.291228e-07,5.01063e-07,0.00043980073,0.9995591,3,3,0.0013338772,0.00044089556,0.00044099276,True,Train,Train
91894,4.8617915e-07,3.4238187e-07,0.0004613591,0.9995378,3,3,0.001026454,0.00046217442,0.00046228128,True,Train,Train
91895,4.414888e-07,0.0010846518,6.642968e-05,0.99884844,3,3,0.0033233005,0.0011515617,0.0011522253,True,Train,Train
91896,0.5509766,0.001148334,0.4363528,0.011522381,0,0,0.29715276,0.44902343,0.59606296,True,Train,Train
91897,0.60865253,0.0001379721,0.39078873,0.00042076223,0,0,0.31235808,0.39134747,0.49650773,True,Train,Train
91898,0.9996092,0.00032366524,6.039181e-05,6.7798946e-06,0,0,0.00072251,0.00039082766,0.00039090405,True,Train,Train
91899,0.00037643753,0.00033947427,0.03259264,0.9666915,3,3,0.062466845,0.033308506,0.033875868,True,Train,Train
91900,0.99998343,1.5314475e-06,1.1634352e-05,3.353991e-06,0,0,4.3640743e-05,1.6570091e-05,1.6570228e-05,True,Train,Train
91901,0.9995707,0.00041354628,1.1575457e-05,4.065028e-06,0,0,0.0010683761,0.00042927265,0.0004293648,True,Train,Train
91902,0.95783913,0.00012772645,0.041514628,0.00051856565,0,0,0.049065027,0.04216087,0.04307544,True,Train,Train
91903,0.9999487,3.00708e-08,4.946853e-05,1.9259855e-06,0,0,0.00010346643,5.13196e-05,5.1320916e-05,True,Train,Train
91904,1.622652e-06,1.1205124e-05,8.8355155e-06,0.9999784,3,3,2.2475635e-05,2.1576881e-05,2.1577114e-05,True,Train,Train
91905,0.99997663,7.774923e-08,2.3162733e-05,1.7536956e-07,0,0,6.496654e-05,2.336502e-05,2.3365294e-05,True,Train,Train
91906,4.7515903e-05,0.17407738,6.131605e-05,0.8258138,3,3,0.31418952,0.17418623,0.191386,True,Train,Train
91907,2.2835951e-05,9.222977e-06,0.0004658214,0.9995022,3,3,0.00097011204,0.000497818,0.0004979419,True,Train,Train
91908,4.3547093e-06,0.00016883931,0.00018809848,0.9996387,3,3,0.00044478467,0.00036132336,0.00036138864,True,Train,Train
91909,0.0031156372,0.05600349,0.00081533036,0.9400655,3,3,0.0873268,0.059934497,0.061805725,True,Train,Train
91910,0.9995858,0.0003948321,1.7432498e-05,1.936624e-06,0,0,0.0006009108,0.00041419268,0.00041427847,True,Train,Train
91911,0.99994624,2.6109176e-11,5.3777454e-05,1.6604936e-09,0,0,0.00011570897,5.376339e-05,5.3764834e-05,True,Train,Train
91912,7.917856e-05,3.9689958e-06,0.0035386928,0.9963781,3,3,0.0048886957,0.0036218762,0.0036284511,True,Train,Train
91913,3.671437e-05,1.2778843e-05,0.0001305867,0.99981993,3,3,0.0005413048,0.00018006563,0.00018008184,True,Train,Train
91914,0.016464578,0.048455548,0.009631529,0.9254483,3,3,0.12509997,0.0745517,0.07747701,True,Train,Train
91915,0.9997926,9.539445e-06,0.00019286132,5.022101e-06,0,0,0.00048926123,0.00020742416,0.00020744569,True,Train,Train
91916,0.77751744,0.027836323,0.1926559,0.0019903607,0,0,0.17541625,0.22248256,0.25164923,True,Train,Train
91917,4.0731288e-07,6.255442e-05,3.6351746e-06,0.9999334,3,3,0.00010804703,6.657839e-05,6.658061e-05,True,Train,Train
91918,2.2159553e-05,0.29576823,4.1591513e-05,0.704168,3,3,0.4232125,0.29583198,0.3507383,True,Train,Train
91919,4.230343e-05,0.007085394,0.00050892605,0.99236333,3,3,0.016044468,0.0076366663,0.0076659755,True,Train,Train
91920,0.9866725,0.000810874,0.009024753,0.0034918494,0,0,0.0121576395,0.013327479,0.013417088,True,Train,Train
91921,0.99997884,2.5889484e-15,2.1165626e-05,5.9262064e-14,0,0,6.6931534e-05,2.1159649e-05,2.1159873e-05,True,Train,Train
91922,0.9999565,1.1243365e-05,3.092888e-05,1.4634946e-06,0,0,8.243085e-05,4.351139e-05,4.351234e-05,True,Train,Train
91923,6.202322e-05,0.0006791969,0.00041396698,0.9988448,3,3,0.0021028253,0.0011551976,0.0011558654,True,Train,Train
91924,0.0003409663,0.023692185,0.025877088,0.95008975,3,3,0.07470435,0.049910247,0.051198825,True,Train,Train
91925,0.9999992,1.5641904e-10,7.153409e-07,2.962892e-11,0,0,2.2618372e-06,7.748604e-07,7.748607e-07,True,Train,Train
91926,0.0007620136,0.006897622,0.0068113953,0.98552895,3,3,0.016465113,0.014471054,0.014576781,True,Train,Train
91927,9.178676e-08,3.1361826e-06,4.5465065e-05,0.99995136,3,3,0.000103047656,4.863739e-05,4.8638572e-05,True,Train,Train
91928,5.7454445e-06,0.9999939,1.3981916e-08,2.7647187e-07,1,1,7.2669227e-06,6.0796738e-06,6.0796924e-06,True,Train,Train
91929,0.66479576,0.326227,0.0073515205,0.0016256776,0,0,0.19542032,0.33520424,0.40827543,True,Train,Train
91930,0.9999999,1.7980813e-16,1.0995628e-07,5.551033e-19,0,0,3.3927557e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91931,1.550082e-10,1.0,2.9383047e-13,1.775639e-11,1,1,0.0,0.0,-0.0,True,Train,Train
91932,4.1875296e-06,2.5087847e-05,0.00011416597,0.9998566,3,3,0.000101137484,0.00014340878,0.00014341905,True,Train,Train
91933,0.99957407,1.173466e-06,0.0004100195,1.4739808e-05,0,0,0.0010823729,0.0004259348,0.0004260255,True,Train,Train
91934,0.9999839,1.551936e-05,5.233013e-07,1.2587483e-07,0,0,4.9704293e-05,1.6093254e-05,1.6093383e-05,True,Train,Train
91935,1.09035246e-10,1.0,2.0071475e-12,1.052698e-11,1,1,0.0,0.0,-0.0,True,Train,Train
91936,3.3163185e-05,0.00046864356,8.722502e-05,0.9994109,3,3,0.0006372704,0.0005890727,0.0005892463,True,Train,Train
91937,0.34590614,0.5656529,0.085258976,0.003182032,0,1,0.32118848,0.65409386,1.0615878,False,Train,Train
91938,0.9994103,9.651255e-08,0.0005894471,3.134832e-07,0,0,0.0011913759,0.00058972836,0.0005899023,True,Train,Train
91939,0.00012411003,0.00015522898,0.00021228063,0.9995084,3,3,0.0006493316,0.0004916191,0.00049174,True,Train,Train
91940,6.581339e-06,1.2305257e-05,0.0009070601,0.999074,3,3,0.0010743936,0.00092601776,0.0009264468,True,Train,Train
91941,2.7590603e-09,1.0,1.6474187e-10,1.9685646e-09,1,1,0.0,0.0,-0.0,True,Train,Train
91942,0.9263884,0.00034230592,0.06951983,0.0037495457,0,0,0.1395419,0.07361162,0.07646172,True,Train,Train
91943,0.055736024,0.10126777,0.030572066,0.81242406,3,3,0.15341425,0.18757594,0.20773283,True,Train,Train
91944,6.046157e-05,8.5168715e-05,0.0036520518,0.9962023,3,3,0.008046734,0.00379771,0.0038049396,True,Train,Train
91945,4.8900925e-05,0.01922283,0.0030368853,0.97769135,3,3,0.027727647,0.022308648,0.02256125,True,Train,Train
91946,0.99999654,1.0857964e-07,3.3666522e-06,9.130419e-10,0,0,9.8867e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
91947,1.4515192e-08,4.53498e-08,1.3954443e-05,0.99998605,3,3,3.4243498e-05,1.3947487e-05,1.3947583e-05,True,Train,Train
91948,0.9753499,0.00011136738,0.024500072,3.8559454e-05,0,0,0.042143308,0.024650097,0.024958996,True,Train,Train
91949,8.3884035e-05,0.0054701953,7.609585e-05,0.99436986,3,3,0.017667072,0.0056301355,0.005646045,True,Train,Train
91950,2.8526646e-08,9.800782e-07,8.775112e-06,0.99999017,3,3,1.5038231e-05,9.834766e-06,9.834815e-06,True,Train,Train
91951,0.2636167,6.8460206e-05,0.73601764,0.0002971815,0,2,0.18577328,0.7363833,1.3332591,False,Train,Train
91952,0.9999982,8.067035e-10,1.8077817e-06,5.2180734e-12,0,0,5.5267788e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
91953,0.9998232,1.7186603e-06,0.00017228136,2.812263e-06,0,0,0.0005031358,0.00017678738,0.000176803,True,Train,Train
