,egrue,split
88942,0.049577206,Train
88943,0.049600266,Train
88944,0.031414423,Train
88945,0.06598472,Train
88946,0.026629161,Train
88947,0.024756882,Train
88948,0.035643257,Train
88949,0.057337083,Train
88950,0.056482658,Train
88951,0.03728493,Train
88952,0.041700475,Train
88953,0.05068159,Train
88954,0.037549585,Train
88955,0.054502636,Train
88956,0.049071606,Train
88957,0.03143082,Train
88958,0.037418097,Train
88959,0.029130252,Train
88960,0.033058014,Train
88961,0.053908296,Train
88962,0.02795061,Train
88963,0.037576307,Train
88964,0.053839907,Train
88965,0.04868322,Train
88966,0.03738621,Train
88967,0.052510202,Train
88968,0.035979263,Train
88969,0.04918633,Train
88970,0.0454409,Train
88971,0.031177953,Train
88972,0.04901859,Train
88973,0.061857965,Train
88974,0.038865298,Train
88975,0.036205675,Train
88976,0.053616613,Train
88977,0.06019094,Train
88978,0.036176763,Train
88979,0.0242944,Train
88980,0.05495081,Train
88981,0.043124057,Train
88982,0.051906228,Train
88983,0.028383492,Train
88984,0.037027575,Train
88985,0.03555797,Train
88986,0.026824905,Train
88987,0.036406856,Train
88988,0.03194549,Train
88989,0.04012133,Train
88990,0.03680226,Train
88991,0.0352554,Train
88992,0.037503503,Train
88993,0.038109183,Train
88994,0.051067922,Train
88995,0.046257317,Train
88996,0.06860009,Train
88997,0.030066561,Train
88998,0.041477457,Train
88999,0.032494396,Train
89000,0.053196687,Train
89001,0.039931342,Train
89002,0.025600161,Train
89003,0.055261917,Train
89004,0.034115,Train
89005,0.040524304,Train
89006,0.041948758,Train
89007,0.030767797,Train
89008,0.04784795,Train
89009,0.082933515,Train
89010,0.03890434,Train
89011,0.05619325,Train
89012,0.058170334,Train
89013,0.042540193,Train
89014,0.041348584,Train
89015,0.047568075,Train
89016,0.03289451,Train
89017,0.048875652,Train
89018,0.038766988,Train
89019,0.045547687,Train
89020,0.03516443,Train
89021,0.034970954,Train
89022,0.0475874,Train
89023,0.05881105,Train
89024,0.069018394,Train
89025,0.042747065,Train
89026,0.066128954,Train
89027,0.051909138,Train
89028,0.022395473,Train
89029,0.055097044,Train
89030,0.031186085,Train
89031,0.039182626,Train
89032,0.07124777,Train
89033,0.029783428,Train
89034,0.0422965,Train
89035,0.046232454,Train
89036,0.055693638,Train
89037,0.078644946,Train
89038,0.06259736,Train
89039,0.045899868,Train
89040,0.050724585,Train
89041,0.03508515,Train
89042,0.035411354,Train
89043,0.028069451,Train
89044,0.03820266,Train
89045,0.055064604,Train
89046,0.033794895,Train
89047,0.04658865,Train
89048,0.03475049,Train
89049,0.057334617,Train
89050,0.037902866,Train
89051,0.03874701,Train
89052,0.032528173,Train
89053,0.03264608,Train
89054,0.027401991,Train
89055,0.047734357,Train
89056,0.048287436,Train
89057,0.052069247,Train
89058,0.04589352,Train
89059,0.043417178,Train
89060,0.035422325,Train
89061,0.040004026,Train
89062,0.049754396,Train
89063,0.03504002,Train
89064,0.052071024,Train
89065,0.039728757,Train
89066,0.065276295,Train
89067,0.044750802,Train
89068,0.051273115,Train
89069,0.03537135,Train
89070,0.04428033,Train
89071,0.013011111,Train
89072,0.05585482,Train
89073,0.04870475,Train
89074,0.044291228,Train
89075,0.04277135,Train
89076,0.042480078,Train
89077,0.06429181,Train
89078,0.03280118,Train
89079,0.038532544,Train
89080,0.047310397,Train
89081,0.024498822,Train
89082,0.042047147,Train
89083,0.037223786,Train
89084,0.05582423,Train
89085,0.04206016,Train
89086,0.03763955,Train
89087,0.03427846,Train
89088,0.039199933,Train
89089,0.04587304,Train
89090,0.04392843,Train
89091,0.04618485,Train
89092,0.043479554,Train
89093,0.035301022,Train
89094,0.059386037,Train
89095,0.030925432,Train
89096,0.053486783,Train
89097,0.05249597,Train
89098,0.07199554,Train
89099,0.04716467,Train
89100,0.042903528,Train
89101,0.02236175,Train
89102,0.044311337,Train
89103,0.051770765,Train
89104,0.039635014,Train
89105,0.049433466,Train
89106,0.07199316,Train
89107,0.05943855,Train
89108,0.035921287,Train
89109,0.053615138,Train
89110,0.054289304,Train
89111,0.03887835,Train
89112,0.052152727,Train
89113,0.031699296,Train
89114,0.030098997,Train
89115,0.046895064,Train
89116,0.03694416,Train
89117,0.027594652,Train
89118,0.05692371,Train
89119,0.06907957,Train
89120,0.034071453,Train
89121,0.044248108,Train
89122,0.046694405,Train
89123,0.041319057,Train
89124,0.031821284,Train
89125,0.04066999,Train
89126,0.065566465,Train
89127,0.05025441,Train
89128,0.040245906,Train
89129,0.027800985,Train
89130,0.039671827,Train
89131,0.043495685,Train
89132,0.04638809,Train
89133,0.034755856,Train
89134,0.059577193,Train
89135,0.05137742,Train
89136,0.032890823,Train
89137,0.0325475,Train
89138,0.049471274,Train
89139,0.03768412,Train
89140,0.036402747,Train
89141,0.040690493,Train
89142,0.049622886,Train
89143,0.028379332,Train
89144,0.046439968,Train
89145,0.031208068,Train
89146,0.03923191,Train
89147,0.028443666,Train
89148,0.031098701,Train
89149,0.046018805,Train
89150,0.03274876,Train
89151,0.059492074,Train
89152,0.040164065,Train
89153,0.06732942,Train
89154,0.05803407,Train
89155,0.041388262,Train
89156,0.036566988,Train
89157,0.040094204,Train
89158,0.04062724,Train
89159,0.062203117,Train
89160,0.051983513,Train
89161,0.029992979,Train
89162,0.073321074,Train
89163,0.046002664,Train
89164,0.041008342,Train
89165,0.065228984,Train
89166,0.04133862,Train
89167,0.044763483,Train
89168,0.034527015,Train
89169,0.06644226,Train
89170,0.031141074,Train
89171,0.03930842,Train
89172,0.05144977,Train
89173,0.0763066,Train
89174,0.055574413,Train
89175,0.051874377,Train
89176,0.04556236,Train
89177,0.048885435,Train
89178,0.02985592,Train
89179,0.03436377,Train
89180,0.03172674,Train
89181,0.044289522,Train
89182,0.04065798,Train
89183,0.07794005,Train
89184,0.046027914,Train
89185,0.040157534,Train
89186,0.033364974,Train
89187,0.04398205,Train
89188,0.04968334,Train
89189,0.072436094,Train
89190,0.026258845,Train
89191,0.038880903,Train
89192,0.03634338,Train
89193,0.058438994,Train
89194,0.04546094,Train
89195,0.05171701,Train
89196,0.03172238,Train
89197,0.058783595,Train
89198,0.03656269,Train
89199,0.03154897,Train
89200,0.026242673,Train
89201,0.044668794,Train
89202,0.034383975,Train
89203,0.04363831,Train
89204,0.042348757,Train
89205,0.03749372,Train
89206,0.05005332,Train
89207,0.050979536,Train
89208,0.05412349,Train
89209,0.02653005,Train
89210,0.06206149,Train
89211,0.06949557,Train
89212,0.047267828,Train
89213,0.054415744,Train
89214,0.02844707,Train
89215,0.035129197,Train
89216,0.03793192,Train
89217,0.07919333,Train
89218,0.042987004,Train
89219,0.045641214,Train
89220,0.045053784,Train
89221,0.045011863,Train
89222,0.034829583,Train
89223,0.048319116,Train
89224,0.058583632,Train
89225,0.045631897,Train
89226,0.05209111,Train
89227,0.040493824,Train
89228,0.039372724,Train
89229,0.04332275,Train
89230,0.05729884,Train
89231,0.03721957,Train
89232,0.05305499,Train
89233,0.046870448,Train
89234,0.055456456,Train
89235,0.051156364,Train
89236,0.052039534,Train
89237,0.03584434,Train
89238,0.04761009,Train
89239,0.047972746,Train
89240,0.054700706,Train
89241,0.031364366,Train
89242,0.056296863,Train
89243,0.042658303,Train
89244,0.038049493,Train
89245,0.06722912,Train
89246,0.050588425,Train
89247,0.056296498,Train
89248,0.034688927,Train
89249,0.04361673,Train
89250,0.056310713,Train
89251,0.045919247,Train
89252,0.034331523,Train
89253,0.03011968,Train
89254,0.03846141,Train
89255,0.041408878,Train
89256,0.050456297,Train
89257,0.051059328,Train
89258,0.05069765,Train
89259,0.036367796,Train
89260,0.029223021,Train
89261,0.038061187,Train
89262,0.05298067,Train
89263,0.039791945,Train
89264,0.053095706,Train
89265,0.032674644,Train
89266,0.047025464,Train
89267,0.041272335,Train
89268,0.0368908,Train
89269,0.04160827,Train
89270,0.04404281,Train
89271,0.04237292,Train
89272,0.0281366,Train
89273,0.042094808,Train
89274,0.053587813,Train
89275,0.043758877,Train
89276,0.04812389,Train
89277,0.040032435,Train
89278,0.051246177,Train
89279,0.031164067,Train
89280,0.053283032,Train
89281,0.057402574,Train
89282,0.044384167,Train
89283,0.043181922,Train
89284,0.021413822,Train
89285,0.03955423,Train
89286,0.04678397,Train
89287,0.03248249,Train
89288,0.03593849,Train
89289,0.045744285,Train
89290,0.04678956,Train
89291,0.027267613,Train
89292,0.048649,Train
89293,0.04426192,Train
89294,0.06303732,Train
89295,0.0515516,Train
89296,0.06397631,Train
89297,0.050477758,Train
89298,0.043261647,Train
89299,0.05941058,Train
89300,0.027097201,Train
89301,0.04580206,Train
89302,0.075315714,Train
89303,0.04113398,Train
89304,0.039364226,Train
89305,0.049570482,Train
89306,0.042165466,Train
89307,0.02677564,Train
89308,0.056151718,Train
89309,0.041105043,Train
89310,0.05345048,Train
89311,0.038770333,Train
89312,0.054123137,Train
89313,0.04936078,Train
89314,0.047826357,Train
89315,0.0469077,Train
89316,0.027550176,Train
89317,0.055847667,Train
89318,0.038043752,Train
89319,0.039906085,Train
89320,0.038108326,Train
89321,0.06533215,Train
89322,0.052425288,Train
89323,0.056726083,Train
89324,0.04715592,Train
89325,0.049639665,Train
89326,0.049567964,Train
89327,0.05524581,Train
89328,0.032822803,Train
89329,0.046521656,Train
89330,0.037457634,Train
89331,0.049342006,Train
89332,0.06486414,Train
89333,0.041915502,Train
89334,0.047245413,Train
89335,0.047977183,Train
89336,0.035849974,Train
89337,0.04265316,Train
89338,0.055663876,Train
89339,0.05821875,Train
89340,0.030218896,Train
89341,0.031181943,Train
89342,0.02997925,Train
89343,0.07228593,Train
89344,0.046818934,Train
89345,0.049046323,Train
89346,0.05372358,Train
89347,0.05236803,Train
89348,0.03363211,Train
89349,0.03116779,Train
89350,0.03747017,Train
89351,0.06394613,Train
89352,0.046061926,Train
89353,0.036396235,Train
89354,0.06681958,Train
89355,0.054747395,Train
89356,0.06506583,Train
89357,0.044265933,Train
89358,0.057715725,Train
89359,0.057565037,Train
89360,0.066043876,Train
89361,0.044245925,Train
89362,0.051020145,Train
89363,0.027878681,Train
89364,0.05924949,Train
89365,0.043208092,Train
89366,0.048762817,Train
89367,0.046890497,Train
89368,0.036452934,Train
89369,0.038159005,Train
89370,0.045800764,Train
89371,0.046163052,Train
89372,0.03777323,Train
89373,0.0378145,Train
89374,0.07687109,Train
89375,0.034966394,Train
89376,0.062142044,Train
89377,0.04837394,Train
89378,0.04616694,Train
89379,0.052288473,Train
89380,0.0319451,Train
89381,0.0479606,Train
89382,0.04887402,Train
89383,0.03618186,Train
89384,0.028801989,Train
89385,0.06258857,Train
89386,0.03776113,Train
89387,0.032696098,Train
89388,0.04669701,Train
89389,0.04594665,Train
89390,0.034731284,Train
89391,0.048968934,Train
89392,0.048201542,Train
89393,0.035399172,Train
89394,0.06342077,Train
89395,0.05325171,Train
89396,0.051911604,Train
89397,0.037932966,Train
89398,0.03150753,Train
89399,0.033931714,Train
89400,0.06058519,Train
89401,0.044312857,Train
89402,0.029859873,Train
89403,0.03456214,Train
89404,0.048786618,Train
89405,0.03305093,Train
89406,0.049473964,Train
89407,0.05898434,Train
89408,0.027354045,Train
89409,0.05014237,Train
89410,0.04599105,Train
89411,0.07000298,Train
89412,0.041103344,Train
89413,0.04975667,Train
89414,0.047305066,Train
89415,0.04413612,Train
89416,0.039673544,Train
89417,0.056541637,Train
89418,0.059339564,Train
89419,0.06961729,Train
89420,0.05406812,Train
89421,0.04219469,Train
89422,0.029756367,Train
89423,0.03882609,Train
89424,0.04653188,Train
89425,0.028414963,Train
89426,0.051910546,Train
89427,0.04153132,Train
89428,0.028469991,Train
89429,0.03370238,Train
89430,0.06204423,Train
89431,0.02975574,Train
89432,0.0489138,Train
89433,0.04187084,Train
89434,0.076428905,Train
89435,0.034155704,Train
89436,0.06619434,Train
89437,0.04129634,Train
89438,0.026244126,Train
89439,0.03591802,Train
89440,0.04973906,Train
89441,0.06686643,Train
89442,0.02974237,Train
89443,0.037977673,Train
89444,0.05492288,Train
89445,0.028902352,Train
89446,0.053323787,Train
89447,0.06316067,Train
89448,0.03721624,Train
89449,0.038832106,Train
89450,0.04038957,Train
89451,0.061339997,Train
89452,0.051677927,Train
89453,0.03824947,Train
89454,0.041345257,Train
89455,0.053381413,Train
89456,0.04290709,Train
89457,0.061008878,Train
89458,0.031865783,Train
89459,0.05109409,Train
89460,0.037410494,Train
89461,0.035020612,Train
89462,0.05739913,Train
89463,0.044513326,Train
89464,0.032098465,Train
89465,0.06610739,Train
89466,0.03183195,Train
89467,0.04442755,Train
89468,0.050003834,Train
89469,0.04153058,Train
89470,0.048796386,Train
89471,0.066323,Train
89472,0.05177546,Train
89473,0.030535953,Train
89474,0.032334205,Train
89475,0.03824062,Train
89476,0.02646301,Train
89477,0.05370582,Train
89478,0.032420263,Train
89479,0.043815523,Train
89480,0.058106314,Train
89481,0.03674092,Train
89482,0.043047428,Train
89483,0.05709281,Train
89484,0.07555723,Train
89485,0.039601333,Train
89486,0.027191103,Train
89487,0.066175744,Train
89488,0.058187924,Train
89489,0.035782993,Train
89490,0.04338076,Train
89491,0.04603731,Train
89492,0.053081952,Train
89493,0.02339711,Train
89494,0.03855802,Train
89495,0.062400326,Train
89496,0.04026486,Train
89497,0.04729446,Train
89498,0.04410806,Train
89499,0.068163395,Train
89500,0.070037246,Train
89501,0.037189536,Train
89502,0.03705873,Train
89503,0.03216946,Train
89504,0.028621314,Train
89505,0.05273544,Train
89506,0.034411564,Train
89507,0.053517167,Train
89508,0.07449776,Train
89509,0.043554947,Train
89510,0.037402846,Train
89511,0.048673734,Train
89512,0.056190737,Train
89513,0.05481658,Train
89514,0.042974133,Train
89515,0.053172268,Train
89516,0.050422736,Train
89517,0.04233078,Train
89518,0.047770005,Train
89519,0.06663385,Train
89520,0.048338313,Train
89521,0.04845887,Train
89522,0.032619525,Train
89523,0.042372372,Train
89524,0.05138063,Train
89525,0.057036612,Train
89526,0.031226167,Train
89527,0.04872054,Train
89528,0.063968286,Train
89529,0.03360365,Train
89530,0.048577458,Train
89531,0.038568024,Train
89532,0.015164038,Train
89533,0.042156406,Train
89534,0.037971847,Train
89535,0.0438665,Train
89536,0.040496856,Train
89537,0.040009476,Train
89538,0.035984825,Train
89539,0.041632753,Train
89540,0.046594035,Train
89541,0.05006921,Train
89542,0.03238219,Train
89543,0.042423733,Train
89544,0.030743623,Train
89545,0.03727317,Train
89546,0.034383632,Train
89547,0.044813223,Train
89548,0.03930906,Train
89549,0.044162095,Train
89550,0.0590189,Train
89551,0.032857396,Train
89552,0.053671315,Train
89553,0.041791312,Train
89554,0.06309077,Train
89555,0.039025642,Train
89556,0.028658412,Train
89557,0.05064921,Train
89558,0.03528731,Train
89559,0.063746735,Train
89560,0.032198474,Train
89561,0.05369215,Train
89562,0.04210031,Train
89563,0.053156488,Train
89564,0.042314097,Train
89565,0.05940343,Train
89566,0.065689005,Train
89567,0.040811308,Train
89568,0.053305045,Train
89569,0.05933788,Train
89570,0.052605566,Train
89571,0.033137754,Train
89572,0.05010044,Train
89573,0.067238525,Train
89574,0.029331144,Train
89575,0.053143356,Train
89576,0.049587745,Train
89577,0.03662093,Train
89578,0.061910704,Train
89579,0.060435526,Train
89580,0.07004578,Train
89581,0.033699103,Train
89582,0.044752747,Train
89583,0.025936104,Train
89584,0.050750278,Train
89585,0.030672897,Train
89586,0.033543445,Train
89587,0.05610225,Train
89588,0.052098826,Train
89589,0.054398246,Train
89590,0.048564337,Train
89591,0.05715049,Train
89592,0.038547087,Train
89593,0.038873836,Train
89594,0.036258806,Train
89595,0.03412153,Train
89596,0.03673781,Train
89597,0.054684862,Train
89598,0.03548578,Train
89599,0.061280232,Train
89600,0.029650781,Train
89601,0.042666435,Train
89602,0.047618117,Train
89603,0.048093818,Train
89604,0.035346128,Train
89605,0.03516473,Train
89606,0.061511774,Train
89607,0.03373713,Train
89608,0.05958285,Train
89609,0.04357997,Train
89610,0.03882485,Train
89611,0.030897902,Train
89612,0.041489106,Train
89613,0.05074809,Train
89614,0.033541206,Train
89615,0.05348915,Train
89616,0.03567995,Train
89617,0.03366103,Train
89618,0.043380357,Train
89619,0.044009127,Train
89620,0.031744454,Train
89621,0.044867843,Train
89622,0.04251673,Train
89623,0.044874154,Train
89624,0.05161771,Train
89625,0.029085126,Train
89626,0.030706419,Train
89627,0.050838113,Train
89628,0.036853895,Train
89629,0.042714104,Train
89630,0.047899973,Train
89631,0.036458727,Train
89632,0.041688345,Train
89633,0.05384814,Train
89634,0.042384405,Train
89635,0.05423079,Train
89636,0.053464346,Train
89637,0.04890105,Train
89638,0.043660335,Train
89639,0.021980703,Train
89640,0.04286725,Train
89641,0.038471796,Train
89642,0.036912657,Train
89643,0.05086418,Train
89644,0.032577854,Train
89645,0.04468253,Train
89646,0.040502876,Train
89647,0.032790974,Train
89648,0.060708195,Train
89649,0.03414581,Train
89650,0.035384506,Train
89651,0.046534237,Train
89652,0.07173282,Train
89653,0.046374433,Train
89654,0.042822637,Train
89655,0.05003647,Train
89656,0.05679526,Train
89657,0.039008968,Train
89658,0.043268617,Train
89659,0.045682352,Train
89660,0.045210093,Train
89661,0.032397725,Train
89662,0.07070874,Train
89663,0.037023164,Train
89664,0.052472256,Train
89665,0.04464315,Train
89666,0.073957525,Train
89667,0.053840764,Train
89668,0.0536333,Train
89669,0.039713256,Train
89670,0.053750552,Train
89671,0.03966856,Train
89672,0.052885972,Train
89673,0.053089634,Train
89674,0.026200222,Train
89675,0.042571023,Train
89676,0.050462574,Train
89677,0.05965037,Train
89678,0.04432402,Train
89679,0.042040735,Train
89680,0.0634587,Train
89681,0.04548335,Train
89682,0.028803833,Train
89683,0.066750415,Train
89684,0.042580403,Train
