,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3314,5,-4.996351,-6.358379,-4.7947507,2.15613,-0.32333225,10.139475,-1.4516184,-10.289156,2.6694968e-07,6.83767e-08,3.265755e-07,0.00034096712,2.856906e-05,0.99962056,9.244585e-06,1.3421267e-09,5,0.00037949038,0.00037944317,True,0.005074988,Test
3315,7,-8.984613,-7.117838,1.5571048,0.61910444,-2.380396,-3.3664389,-2.8805687,16.085308,1.295004e-11,8.3753206e-11,4.903219e-07,1.919167e-07,9.559746e-09,3.5662595e-09,5.797273e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.6021831e-05,Test
3316,3,-2.6112435,-6.4674563,-5.376961,7.7859025,-5.1566987,0.82642037,2.093984,-2.9088154,3.0386338e-05,6.426086e-07,1.9122406e-06,0.9956383,2.383424e-06,0.0009454463,0.0033584032,2.2565495e-05,3,0.0043712542,0.004361689,True,0.044275384,Test
3317,2,-6.3329086,-6.6630516,12.102177,-1.0341675,4.8322315,-3.4904768,-7.1832213,-3.5483656,9.850107e-09,7.0804633e-09,0.999302,1.9708568e-06,0.00069566426,1.6900265e-07,4.208765e-09,1.5949705e-07,2,0.00069820345,0.0006979704,True,0.00834898,Test
3318,1,-13.780463,47.874725,-9.111743,-6.3058376,-2.6091807,-1.2669892,-9.647482,-22.4755,1.6729825e-27,1.0,1.7827517e-25,2.949033e-24,1.188826e-22,4.550131e-22,1.0433307e-25,2.8008151e-31,1,-0.0,0.0,True,4.1171383e-20,Test
3319,1,-7.4823766,27.562117,-5.157778,-4.144805,-1.3260992,-0.8862302,-6.2698298,-14.8194475,6.0307226e-16,1.0,6.164962e-15,1.6976937e-14,2.8445082e-13,4.4161097e-13,2.0275519e-15,3.9257273e-19,1,-0.0,0.0,True,3.117683e-11,Test
3320,0,5.297272,-3.0152085,-1.055812,0.44552878,0.7688247,-2.3594272,-2.4290218,-7.9852853,0.97893846,0.00024026516,0.0017046924,0.0076501523,0.010570015,0.0004629064,0.00043178597,1.6680688e-06,0,0.02128648,0.02106154,True,0.18177758,Test
3321,7,-7.9571967,-6.2922873,3.1702068,-1.2023916,-1.0889827,-4.4148197,-3.7104855,15.473333,6.671874e-11,3.5262152e-10,4.5375155e-06,5.725627e-08,6.413205e-08,2.3050633e-09,4.66199e-09,0.99999535,7,4.6491514e-06,4.6491623e-06,True,9.036505e-05,Test
3322,2,-6.586184,-6.6448684,12.321416,-1.3279148,4.7629194,-3.7213879,-7.410983,-2.350118,6.1419496e-09,5.791891e-09,0.99947697,1.1801675e-06,0.00052138616,1.07763384e-07,2.6921596e-09,4.2462614e-07,2,0.0005231919,0.00052303076,True,0.0064755767,Test
3323,6,-3.476927,-4.0252867,-2.801507,2.3393607,-5.07821,-1.680207,8.639455,-7.3021107,5.4588654e-06,3.1546613e-06,1.0725894e-05,0.0018326687,1.1007128e-06,3.2916054e-05,0.9981139,1.19082e-07,6,0.0018879224,0.0018861294,True,0.020225696,Test
3324,6,-3.6106772,-3.7878215,-2.8866622,2.8968976,-5.127246,-1.4289186,7.657746,-5.8774242,1.2659397e-05,1.0604259e-05,2.6112522e-05,0.008484319,2.7782762e-06,0.00011218605,0.99134994,1.312132e-06,6,0.008687677,0.0086500645,True,0.073133424,Test
3325,3,-2.560502,-3.1135361,-0.59649205,1.9261118,-2.3667054,-0.21899171,1.9247395,-2.4462278,0.005026302,0.002891138,0.035826728,0.44643697,0.0061011733,0.052258093,0.44582474,0.0056347824,3,0.80645704,0.553563,True,1.5833495,Test
3326,7,-8.901054,-7.131443,0.57068896,1.3304911,-2.7719624,-2.7058232,-2.3027954,15.379142,2.8526194e-11,1.6740803e-10,3.7048466e-07,7.920416e-07,1.3094086e-08,1.39894e-08,2.0932992e-08,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6936244e-05,Test
3327,7,-8.782397,-6.882551,1.718492,0.21680558,-2.0626106,-3.469243,-3.0280473,16.12192,1.528244e-11,1.0216095e-10,5.55483e-07,1.2373609e-07,1.266364e-08,3.1021687e-09,4.8225264e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.5885063e-05,Test
3328,6,-3.5396008,-4.3115854,-3.0372043,3.0831106,-5.256453,-1.7310917,8.402035,-6.893363,6.481347e-06,2.9949972e-06,1.0711565e-05,0.0048738504,1.1642488e-06,3.954492e-05,0.99506515,2.2653988e-07,6,0.0049470877,0.0049348474,True,0.0454866,Test
3329,3,-4.972517,-7.0148487,-5.1186686,6.266928,-2.4281445,5.6068873,-0.635665,-4.2872972,8.659316e-06,1.1233375e-06,7.481874e-06,0.6587376,0.00011027843,0.3404555,0.0006621469,1.7181868e-05,3,0.41743004,0.3412624,True,0.9349424,Test
3330,4,-2.2957504,-6.0465813,0.0031859707,0.28713447,6.7651787,1.6079701,-6.016724,-4.1234436,0.00011512587,2.7052529e-06,0.0011470658,0.0015237221,0.9914813,0.005708702,2.7872434e-06,1.8510405e-05,4,0.00855519,0.008518696,True,0.08214447,Test
3331,5,-5.4768243,-7.8394947,-6.449759,4.3600717,1.2539384,10.16889,-3.0203156,-9.197351,1.5987936e-07,1.5055578e-08,6.042995e-08,0.0029915883,0.00013394466,0.99687237,1.8648356e-06,3.8724672e-09,5,0.0031325577,0.0031276345,True,0.031353556,Test
3332,3,-3.1071024,-6.3664265,-5.278249,7.660665,-5.1099634,0.54255706,2.5525832,-2.6140814,2.0922977e-05,8.037419e-07,2.3861987e-06,0.99312806,2.8235272e-06,0.0008047302,0.0060061133,3.425625e-05,3,0.0068956735,0.0068719387,True,0.06341961,Test
3333,3,-2.063366,-8.147913,-5.810996,9.453491,-3.9816103,3.693469,-1.1760472,-7.138757,9.929116e-06,2.2616499e-08,2.3406447e-07,0.9968231,1.4582354e-06,0.0031410311,2.4113939e-05,6.204345e-08,3,0.0031819923,0.0031769276,True,0.03126263,Test
3334,2,-9.161841,-9.213143,17.769762,-1.2693914,7.6149774,-4.1240783,-11.136232,-5.517911,2.012504e-12,1.9118587e-12,0.99996114,5.3874545e-09,3.8888033e-05,3.101765e-10,2.7942755e-13,7.6961736e-11,2,3.886147e-05,3.886223e-05,True,0.00062594766,Test
3335,5,-3.5588508,-4.111559,-3.2531407,2.4668927,-0.8242998,4.4616838,-0.46270904,-4.170201,0.0002858986,0.00016450313,0.0003881326,0.118347526,0.0044036466,0.86993325,0.006321925,0.00015513368,5,0.13933879,0.13006675,True,0.6317035,Test
3336,2,-8.3011265,-8.1231165,15.424348,-1.4006451,6.118881,-3.4080427,-9.639354,-4.03796,4.967267e-11,5.935081e-11,0.99990904,4.9312703e-08,9.0917536e-05,6.624567e-09,1.3029663e-11,3.5284824e-09,2,9.0952555e-05,9.095669e-05,True,0.0013532724,Test
3337,3,-2.168035,-5.217715,-2.4408302,4.873929,-2.0723555,0.66340923,0.14644274,-2.5275993,0.00085155066,4.034142e-05,0.0006482418,0.9738602,0.00093705195,0.0144507745,0.008617384,0.00059436564,3,0.02648749,0.026139796,True,0.2165845,Test
3338,7,-9.046848,-6.833016,2.4332528,-0.90825474,-1.3866808,-3.773289,-3.965684,17.164015,4.137773e-12,3.7863608e-11,4.004156e-07,1.4168143e-08,8.780822e-09,8.0731766e-10,6.660209e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.67614e-06,Test
3339,6,-4.536765,-4.6283865,-2.169855,3.0468905,-5.121369,-0.8678093,7.78035,-7.723929,4.434456e-06,4.0462214e-06,4.7290807e-05,0.008717269,2.4714418e-06,0.00017387935,0.9910505,1.8309349e-07,6,0.008989813,0.008949518,True,0.075549036,Test
3340,5,-7.011494,-7.8445215,-3.7428284,2.1962185,1.5887309,11.325496,-3.6109576,-10.1660795,1.0871093e-08,4.726006e-09,2.8565177e-07,0.000108425695,5.9061393e-05,0.9998318,3.2591765e-07,4.6371848e-10,5,0.00016819016,0.00016820431,True,0.002513877,Test
3341,3,-2.9722333,-4.664143,-0.99796355,4.8194504,-2.027718,-1.6156142,2.431977,-3.5077994,0.00037620074,6.928397e-05,0.0027091566,0.9105522,0.0009674252,0.001460804,0.08364469,0.00022020457,3,0.09370403,0.0894478,True,0.47696975,Test
3342,1,-6.6028423,21.439234,-3.579074,-3.0515347,-1.4952643,-1.7390697,-4.5198936,-10.364595,6.629505e-13,1.0,1.3636014e-11,2.3109705e-11,1.0956558e-10,8.586003e-11,5.322237e-12,1.540893e-14,1,-0.0,0.0,True,8.031898e-09,Test
3343,6,-4.4595532,-4.6352134,-0.7022512,3.0057251,-4.4846864,-2.631116,7.726282,-6.2842736,5.055829e-06,4.2413462e-06,0.0002165547,0.008829199,4.930344e-06,3.1468237e-05,0.9909078,8.153168e-07,6,0.009133818,0.009092212,True,0.0766785,Test
3344,0,7.184,-2.1078303,-2.1251953,-0.12206545,-0.5149982,-2.2157228,-1.6116234,-10.930499,0.99846077,9.2032344e-05,9.044795e-05,0.0006704201,0.00045258322,8.261961e-05,0.00015116113,1.3561397e-08,0,0.0015404274,0.0015392303,True,0.019803207,Test
3345,3,-3.5044098,-5.291557,-4.1468377,6.133365,-4.3855057,0.60918975,2.678459,-2.0719051,6.295231e-05,1.05405625e-05,3.31138e-05,0.96526015,2.6082944e-05,0.0038505732,0.030492827,0.00026371848,3,0.035357606,0.034739852,True,0.23874371,Test
3346,6,-4.158057,-4.5233974,-1.5403562,2.8615656,-4.7742224,-2.5997028,8.167774,-5.9733105,4.4133703e-06,3.0627048e-06,6.0481663e-05,0.0049357577,2.3832702e-06,2.0967907e-05,0.9949722,7.1848206e-07,6,0.0050404384,0.005027771,True,0.046422783,Test
3347,1,-13.168792,43.081142,-8.226915,-5.907827,-2.5202863,-0.03558658,-8.795416,-20.90371,3.7236047e-25,1.0,5.2142614e-23,5.301046e-22,1.5687403e-20,1.8820979e-19,2.9532336e-23,1.6282906e-28,1,-0.0,0.0,True,1.2783081e-17,Test
3348,6,-5.016823,-5.175567,-3.9310045,4.4993577,-6.60838,-1.8086151,10.315482,-8.014534,2.1876099e-07,1.8665013e-07,6.4793994e-07,0.0029702606,4.454154e-08,5.410993e-06,0.9970233,1.0916415e-08,6,0.0029811487,0.0029767156,True,0.029342556,Test
3349,2,-6.9373846,-7.250992,13.689808,-1.2579279,5.3433933,-4.471639,-8.011278,-2.9795842,1.1005773e-09,8.043093e-10,0.9997625,3.2223866e-07,0.00023718928,1.2956281e-08,3.7604075e-10,5.7606574e-08,2,0.0002375559,0.00023752451,True,0.0032075336,Test
3350,1,-18.424063,59.606026,-11.33876,-7.7061467,-3.480286,-0.2555895,-11.80832,-26.903864,1.2940836e-34,1.0,1.5455067e-31,5.8437977e-30,3.9991078e-28,1.0056139e-26,9.6637155e-32,2.6867863e-38,1,-0.0,0.0,True,9.054598e-25,Test
3351,1,-6.691046,23.391584,-4.5422373,-3.5145247,-2.130099,-0.29766464,-4.6460943,-13.0556135,8.6154845e-14,1.0,7.387457e-13,2.06455e-12,8.242786e-12,5.15098e-11,6.6587274e-13,1.4831446e-16,1,-0.0,0.0,True,2.2045101e-09,Test
3352,3,-0.4494745,-6.619731,-4.065623,5.394679,-0.30037665,3.3355243,-2.3894866,-7.607904,0.0025537568,5.3391373e-06,6.8660345e-05,0.88158274,0.002964365,0.11245623,0.00036698053,1.9875279e-06,3,0.12603642,0.11841726,True,0.56698525,Test
3353,1,-18.600912,62.649426,-11.539137,-8.220749,-3.093867,-0.48856863,-13.073643,-29.607271,5.16925e-36,1.0,6.0300035e-33,1.665224e-31,2.8057585e-29,3.7976777e-28,1.2998382e-33,8.5787e-41,1,-0.0,0.0,True,3.7271626e-26,Test
3354,0,8.035644,-3.6013584,-2.473001,0.6169352,0.65710443,-1.9416512,-3.399835,-12.235893,0.99868387,8.821497e-06,2.7263517e-05,0.00059913396,0.0006236906,4.6381407e-05,1.0791031e-05,1.568957e-09,0,0.001316991,0.0013161302,True,0.016358742,Test
3355,6,-3.4186864,-3.91182,-2.9881957,3.278272,-5.1600914,-1.8926343,7.7379494,-5.6045027,1.411534e-05,8.620375e-06,2.1709558e-05,0.011432549,2.4740505e-06,6.493025e-05,0.98845404,1.5863652e-06,6,0.011613147,0.011545956,True,0.09199745,Test
3356,6,-3.7129607,-4.0976653,-4.6679864,3.7056184,-5.9707084,-0.7314099,8.414433,-6.547376,5.360323e-06,3.6485128e-06,2.0626665e-06,0.00893386,5.6061356e-07,0.00010569688,0.9909486,3.149343e-07,6,0.009092591,0.009051383,True,0.07542078,Test
3357,4,-2.1422753,-5.0568905,2.5575907,-0.627951,5.9272203,0.4259997,-5.594604,-4.312609,0.00030082307,1.6312106e-05,0.033070233,0.0013676469,0.9612775,0.0039237286,9.5276155e-06,3.4335793e-05,4,0.039492186,0.038722515,True,0.26624244,Test
3358,2,-5.238423,-5.695883,11.886727,-1.1584104,4.2276673,-1.6635847,-6.316181,-8.012279,3.6511967e-08,2.3108015e-08,0.99952495,2.159546e-06,0.00047152655,1.3030703e-06,1.2427144e-08,2.2791096e-09,2,0.00047517451,0.00047504902,True,0.0059637316,Test
3359,1,-14.094239,43.524124,-7.8020597,-5.4556994,-2.868885,-1.4261647,-7.852563,-20.501417,9.4768313e-26,1.0,5.1206113e-23,5.34974e-22,7.108404e-21,3.0084084e-20,4.8684276e-23,1.5633632e-28,1,-0.0,0.0,True,2.4719232e-18,Test
3360,6,-2.433565,-3.4892297,-0.111710705,1.3270166,-2.7968042,-2.1879482,4.81751,-4.809936,0.00068203436,0.00023732134,0.006953039,0.029309334,0.00047430038,0.000871919,0.9614087,6.335214e-05,6,0.039355695,0.038591325,True,0.27869874,Test
3361,6,-3.8737013,-4.311938,-2.3160567,2.9060829,-5.1514354,-1.9547287,8.527852,-7.463361,4.0971445e-06,2.6433663e-06,1.9451714e-05,0.0036049911,1.1417436e-06,2.7917742e-05,0.9963397,1.1311284e-07,6,0.00366706,0.0036603212,True,0.035402786,Test
3362,1,-11.23948,37.21028,-7.465459,-5.083806,-2.4367805,0.07115655,-7.5214815,-18.460705,9.089424e-22,1.0,3.9588858e-20,4.2846133e-19,6.0464496e-18,7.424763e-17,3.7431965e-20,6.643515e-25,1,-0.0,0.0,True,4.355243e-15,Test
3363,2,-8.383265,-8.456203,16.304718,-1.1933386,6.689095,-4.465514,-9.703667,-4.6141424,1.8972147e-11,1.76376e-11,0.99993336,2.5157165e-08,6.667436e-05,9.54055e-10,5.0660925e-12,8.2228996e-10,2,6.6635774e-05,6.663799e-05,True,0.0010217656,Test
3364,4,-1.4264896,-10.072881,3.8329616,-1.6398621,16.81445,-0.388962,-13.598666,-10.991247,1.1969065e-08,2.1036833e-12,2.3025589e-06,9.669264e-09,0.99999774,3.3779443e-08,6.1908506e-14,8.397277e-13,4,2.264974e-06,2.2649765e-06,True,4.7973645e-05,Test
3365,1,-13.244695,46.816654,-9.615841,-6.2460556,-2.9109638,-0.25598952,-9.396671,-22.802444,8.235463e-27,1.0,3.102264e-25,9.018991e-24,2.5326164e-22,3.602556e-21,3.8624503e-25,5.8185033e-31,1,-0.0,0.0,True,2.6357205e-19,Test
3366,7,-8.008023,-6.696527,0.17075641,1.9702103,-3.5258355,-2.8465986,-0.73044956,13.247188,5.874519e-10,2.18046e-09,2.0939738e-06,1.2660885e-05,5.1947133e-08,1.0245912e-07,8.503201e-07,0.99998426,7,1.5735503e-05,1.5735626e-05,True,0.00028905214,Test
3367,4,-1.496649,-7.754673,2.5789654,-1.562058,12.115425,-0.37044558,-9.91143,-6.903087,1.2255117e-06,2.3468862e-09,7.216624e-05,1.1479178e-06,0.9999218,3.7793877e-06,2.7153402e-10,5.4995972e-09,4,7.819824e-05,7.8201294e-05,True,0.0012208987,Test
3368,2,-6.713243,-6.616065,12.502461,-1.1604137,4.14288,-3.5601714,-6.789325,-2.9900477,4.5146438e-09,4.9753903e-09,0.9997645,1.1646258e-06,0.00023408729,1.05678005e-07,4.1839012e-09,1.8689022e-07,2,0.00023552982,0.00023549795,True,0.003193094,Test
3369,7,-8.353234,-6.6450634,1.8861657,0.2922014,-2.2280483,-3.5839555,-2.7112489,15.260495,5.5550346e-11,3.0657415e-10,1.554539e-06,3.15756e-07,2.5399245e-08,6.545737e-09,1.5666417e-08,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.0801904e-05,Test
3370,7,-9.156253,-7.173766,0.9754106,0.8692933,-2.7030573,-3.0783582,-2.5124738,16.25788,9.178736e-12,6.6644745e-11,2.3062582e-07,2.0740622e-07,5.8259837e-09,4.0029375e-09,7.0491852e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0755914e-05,Test
3371,1,-12.019929,40.260822,-7.975045,-5.322189,-2.978034,-0.5712858,-7.5526104,-18.99327,1.9713268e-23,1.0,1.1257173e-21,1.5979e-20,1.6657233e-19,1.8485917e-18,1.7174768e-21,1.846181e-26,1,-0.0,0.0,True,1.2053735e-16,Test
3372,1,-11.611275,39.496044,-7.4137855,-5.3960476,-2.3935733,-0.5302444,-8.063388,-19.43509,6.373433e-23,1.0,4.2395567e-21,3.188696e-20,6.420518e-19,4.1381323e-18,2.2141177e-21,2.5499638e-26,1,-0.0,0.0,True,2.8026991e-16,Test
3373,3,-3.3548028,-4.59599,-3.2412052,4.7588267,-5.021111,-1.4629904,6.1429315,-4.0856547,5.9956077e-05,1.7329743e-05,6.716889e-05,0.20023394,1.1328299e-05,0.0003975913,0.7991839,2.8868764e-05,6,1.608269,0.79976606,False,0.73020667,Test
3374,5,-6.2403135,-6.73535,-4.0996346,2.4792686,0.1471122,10.42627,-2.1685774,-9.558868,5.775962e-08,3.5207346e-08,4.9125845e-07,0.0003535828,3.432799e-05,0.9996082,3.3881092e-06,2.0911959e-09,5,0.00039188334,0.00039178133,True,0.0052026184,Test
3375,3,-4.063733,-6.5481663,-4.967342,7.901769,-4.56027,1.0659971,2.3017719,-2.7178032,6.329429e-06,5.2770173e-07,2.5640827e-06,0.9952128,3.8523094e-06,0.0010694928,0.0036801703,2.4316112e-05,3,0.004798682,0.0047872066,True,0.047812425,Test
3376,6,-3.6139338,-3.9893732,-2.643531,2.4301565,-5.018555,-1.2294816,8.22131,-7.625109,7.221813e-06,4.961293e-06,1.9058416e-05,0.0030448176,1.7726665e-06,7.837915e-05,0.9968437,1.3080218e-07,6,0.0031613158,0.0031563044,True,0.031614795,Test
3377,1,-11.885438,39.25544,-7.4838996,-5.273828,-2.6244004,-0.3995296,-7.732863,-19.088034,6.1631027e-23,1.0,5.0276316e-21,4.5833745e-20,6.4836e-19,5.998824e-18,3.9195735e-21,4.5893438e-26,1,-0.0,0.0,True,3.859204e-16,Test
3378,6,-4.3180876,-4.7017584,-3.6666996,4.0290804,-5.852626,-1.6400436,8.790631,-6.333123,2.0102084e-06,1.369667e-06,3.855985e-06,0.008479496,4.3331087e-07,2.9261793e-05,0.99148315,2.6799225e-07,6,0.008553299,0.008516848,True,0.07117852,Test
3379,3,-3.7905037,-4.2870817,-3.9111874,4.6954265,-4.306367,0.82112956,2.5119283,-0.29438946,0.00018087337,0.000110081375,0.00016031065,0.87653124,0.00010797878,0.01820462,0.09873843,0.005966477,3,0.13178296,0.12346876,True,0.6528992,Test
3380,3,1.2540064,-3.9351783,-2.5775113,3.507994,-1.7816917,-0.13382782,-0.7543072,-4.266912,0.09100199,0.0005074772,0.0019726218,0.8668526,0.004371837,0.02271549,0.012213819,0.00036420542,3,0.14288633,0.13314742,True,0.75673306,Test
3381,7,-9.466839,-7.4441457,1.8851721,0.25412345,-2.3364825,-3.7742531,-3.2634044,17.475483,1.9911238e-12,1.5050223e-11,1.6951726e-07,3.3178647e-08,2.4875537e-09,5.906858e-10,9.844994e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,5.1003713e-06,Test
3382,1,-13.824737,45.6897,-9.172378,-6.045375,-2.5500343,-0.11825611,-9.240344,-21.486462,1.4230092e-26,1.0,1.4917689e-24,3.402057e-23,1.1213714e-21,1.27601915e-20,1.3937475e-24,6.6951945e-30,1,-0.0,0.0,True,9.240927e-19,Test
3383,7,-7.7740073,-6.2015066,2.3668797,-0.5470625,-1.3923697,-3.835387,-3.132841,14.848507,1.4968038e-10,7.21262e-10,3.7957382e-06,2.0596204e-07,8.844532e-08,7.685754e-09,1.5516651e-08,0.9999958,7,4.1723165e-06,4.172325e-06,True,8.156743e-05,Test
3384,3,-2.0871856,-5.75752,-3.6408591,6.72704,-4.049433,-0.5761702,1.8107444,-2.4986846,0.00014738039,3.7534753e-06,3.116648e-05,0.9917657,2.0713158e-05,0.0006678288,0.0072658937,9.766252e-05,3,0.008268411,0.008234322,True,0.07453015,Test
3385,7,-9.271442,-7.0884256,0.91407007,0.64377475,-2.4270244,-2.6077068,-2.8429112,16.104729,9.533859e-12,8.459433e-11,2.5280207e-07,1.9292696e-07,8.9487315e-09,7.469519e-09,5.9039755e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1051011e-05,Test
3386,4,-1.6670473,-7.867434,2.9733498,-1.9210098,12.754601,-0.62816274,-10.494306,-6.871368,5.454214e-07,1.1064677e-09,5.649773e-05,4.2309478e-07,0.9999409,1.541396e-06,8.0002414e-11,2.995879e-09,4,5.912606e-05,5.9127808e-05,True,0.00093258044,Test
3387,6,-4.020362,-4.1440525,-2.1416783,3.031159,-5.1796203,-2.0293262,8.263401,-6.8415756,4.6013333e-06,4.065983e-06,3.0115205e-05,0.005312761,1.4435238e-06,3.369608e-05,0.99461305,2.7393412e-07,6,0.00540154,0.0053869486,True,0.049036987,Test
3388,6,-3.7820547,-4.3811865,-2.8138428,3.1967812,-5.2153597,-1.9200598,8.260886,-5.7814617,5.8486185e-06,3.2125786e-06,1.540077e-05,0.0062794746,1.3950088e-06,3.7645004e-05,0.9936562,7.9199407e-07,6,0.0063639604,0.006343782,True,0.05606125,Test
3389,6,-3.4850042,-3.561654,-1.719939,2.08854,-4.192764,-1.2855672,6.337523,-5.509049,5.3403463e-05,4.9463e-05,0.00031198052,0.014064646,2.6314385e-05,0.00048169555,0.9850055,7.055663e-06,6,0.015108083,0.014994502,True,0.11892015,Test
3390,6,-4.360732,-4.606824,-1.4380478,2.8822825,-4.51176,-1.4090924,7.3222094,-7.3071966,8.335341e-06,6.5169893e-06,0.00015496339,0.011655327,7.1669247e-06,0.00015951588,0.98800766,4.3781438e-07,6,0.012064816,0.011992335,True,0.09641553,Test
3391,1,-10.885763,36.48531,-6.8538537,-4.9088554,-2.6315317,-0.7243899,-6.9999123,-17.712519,2.6730392e-21,1.0,1.5067455e-19,1.053762e-18,1.0274769e-17,6.918845e-17,1.3019913e-19,2.8985542e-24,1,-0.0,0.0,True,4.3747363e-15,Test
3392,3,-3.929279,-7.2458863,-5.8912683,8.421332,-4.9442887,1.9918691,2.0902617,-3.5790572,4.3124164e-06,1.5643587e-07,6.062329e-07,0.9966053,1.5628148e-06,0.0016078396,0.0017740835,6.1209726e-06,3,0.003400498,0.003394723,True,0.036252853,Test
3393,4,-0.8501052,-6.547854,2.1758397,-1.5116981,10.012588,-0.38209924,-8.309502,-6.505286,1.9151155e-05,6.42235e-08,0.00039477175,9.882549e-06,0.9995454,3.05807e-05,1.1031126e-08,6.70164e-08,4,0.00045468006,0.00045460463,True,0.0060455957,Test
3394,7,-9.064021,-7.0808945,1.4917153,0.26328915,-2.3429778,-3.2499962,-2.9819496,16.544912,7.554082e-12,5.4883556e-11,2.9005437e-07,8.491422e-08,6.267487e-09,2.5303482e-09,3.3081997e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,9.148089e-06,Test
3395,0,6.2453756,-3.4670968,-1.1979299,-0.67542285,2.5465224,-2.0883915,-4.0677633,-9.954767,0.9740338,5.8952282e-05,0.0005701479,0.00096141186,0.024109181,0.00023402649,3.233216e-05,8.973085e-08,0,0.026309272,0.025966227,True,0.18645512,Test
3396,1,-11.794457,39.536007,-7.4041986,-5.3995466,-2.6681302,-0.23715751,-7.9283648,-19.689165,5.0987416e-23,1.0,4.1127105e-21,3.053069e-20,4.6878817e-19,5.3300938e-18,2.4349257e-21,1.9003508e-26,1,-0.0,0.0,True,3.3681543e-16,Test
3397,7,-8.292266,-6.461811,2.0446506,-0.35352963,-1.7345258,-3.6410635,-3.1406918,15.748355,3.6248535e-11,2.2607186e-10,1.1182941e-06,1.0163416e-07,2.5543502e-08,3.7956167e-09,6.260242e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.7119317e-05,Test
3398,0,8.8705435,-3.5031002,-3.201054,0.81243217,0.6312756,-1.3226609,-4.0122185,-13.674099,0.9993699,4.2259176e-06,5.716074e-06,0.00031632464,0.000263911,3.7400176e-05,2.5398838e-06,1.6170076e-10,0,0.00063029927,0.0006300807,True,0.008495939,Test
3399,1,-13.299058,46.16922,-8.63018,-6.3178015,-2.4151025,-0.5791041,-9.722959,-22.616215,1.4902374e-26,1.0,1.5882644e-24,1.6038945e-23,7.9450425e-22,4.9826484e-21,5.325197e-25,1.3392662e-30,1,-0.0,0.0,True,3.9312058e-19,Test
3400,2,-5.8623075,-6.0653787,10.57289,-0.5755619,4.0977383,-3.3050838,-6.04514,-2.5914528,7.27123e-08,5.934921e-08,0.99844366,1.4375153e-05,0.0015388659,9.3798576e-07,6.056261e-08,1.9147942e-06,2,0.001557567,0.0015563369,True,0.016913515,Test
3401,6,-4.46143,-4.8786917,-3.7611542,4.077764,-6.0629535,-1.9343684,9.466413,-6.70861,8.8966976e-07,5.8615785e-07,1.7920701e-06,0.004547303,1.7934798e-07,1.1135715e-05,0.99543804,9.40354e-08,6,0.0045724125,0.0045619607,True,0.04220169,Test
3402,7,-7.3861074,-5.982998,2.3538375,-0.53360844,-1.5154073,-3.8858223,-2.8709087,14.341214,3.6638792e-10,1.490405e-09,6.222219e-06,3.4669188e-07,1.2988342e-07,1.21365735e-08,3.348626e-08,0.9999932,7,6.7949063e-06,6.7949295e-06,True,0.00012894196,Test
3403,1,-16.133636,54.187424,-10.216855,-7.0641904,-2.7502809,-0.8788923,-11.025449,-24.99823,2.88371e-31,1.0,1.0704734e-28,2.5047374e-27,1.871839e-25,1.2161955e-24,4.7687888e-29,4.0748119e-35,1,-0.0,0.0,True,1.122311e-22,Test
3404,1,-10.717243,35.1925,-6.3045564,-4.7540646,-2.4160032,-0.80229217,-6.978088,-17.295708,1.1525278e-20,1.0,9.507281e-19,4.4815454e-18,4.6433744e-17,2.3316324e-16,4.8478114e-19,1.6019929e-23,1,-0.0,0.0,True,1.4972886e-14,Test
3405,1,-13.840151,46.00117,-8.483706,-6.215343,-2.2410254,-0.58227044,-9.639722,-21.903543,1.0262266e-26,1.0,2.1752938e-24,2.102112e-23,1.1186156e-21,5.875812e-21,6.8464844e-25,3.2311443e-30,1,-0.0,0.0,True,4.7455274e-19,Test
3406,7,-7.448605,-5.8762755,2.4602199,-0.6810991,-1.4280274,-3.2896116,-3.0370538,13.691462,6.591432e-10,3.1756555e-09,1.3253413e-05,5.728885e-07,2.7144594e-07,4.218979e-08,5.4311503e-08,0.9999858,7,1.41858045e-05,1.41859055e-05,True,0.0002554686,Test
3407,3,-2.518254,-7.2994857,-5.364091,9.502444,-5.887877,-0.47400653,3.1155143,-4.961832,6.007908e-06,5.0380333e-08,3.4897323e-07,0.99826604,2.0668763e-07,4.6401146e-05,0.0016804974,5.217842e-07,3,0.0017354917,0.0017339587,True,0.018784903,Test
