,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6569,6,-3.822458,-2.0021193,2.339744,-1.3504303,-2.6467116,-5.5554357,-2.0682614,4.126201,0.00029989833,0.0018515564,0.14229327,0.003552729,0.0009718384,5.3009215e-05,0.0017330527,0.8492446,7,6.3578706,0.99826694,False,0.67608625,Test
6570,6,-5.0030985,-2.0748012,2.570281,-1.4044089,-2.8915243,-5.7772784,-1.5962834,4.955232,4.316237e-05,0.0008069536,0.08398119,0.0015775972,0.00035657437,1.9901374e-05,0.0013021651,0.91191244,7,6.643727,0.9986978,False,0.46192312,Test
6571,4,-3.9380558,4.6321025,-1.5347129,-2.1509976,-3.9466953,-2.1632383,-1.2305995,-3.3274558,0.00018819213,0.99214196,0.0020814212,0.0011238565,0.00018657312,0.0011101839,0.0028212056,0.00034656245,1,8.586687,0.99981344,False,0.084258944,Test
6572,6,-6.012857,0.7460134,2.0234854,-2.4323182,-3.1822436,-5.603882,-2.001985,3.0288532,7.992511e-05,0.06886891,0.24707128,0.0028687415,0.0013551983,0.00012030914,0.0044114636,0.67522407,7,5.4235487,0.99558854,False,1.2210443,Test
6573,6,-3.2520895,-3.365505,1.0991725,-0.3765713,-4.042156,-5.8396783,1.0383,2.3082504,0.002322132,0.0020731518,0.1801424,0.041182112,0.0010538172,0.00017462707,0.16950378,0.60354805,7,1.77488,0.8304962,False,1.560063,Test
6574,5,-4.5074477,15.652187,-5.824297,-5.364395,-6.5760865,-1.6102617,-0.2567936,-15.062777,1.7570393e-09,0.9999999,4.7084864e-10,7.457858e-10,2.2201559e-10,3.1842966e-08,1.2325857e-07,4.5778397e-14,1,17.26245,0.99999994,False,3.889447e-06,Test
6575,6,-4.575981,-1.1154507,2.51078,-1.8322101,-2.5344439,-5.444552,-2.148562,3.8636818,0.00016975468,0.0054039457,0.20303132,0.0026389211,0.0013075254,7.122073e-05,0.0019232535,0.7854541,7,6.253737,0.99807674,False,0.836961,Test
6576,4,-5.1813,7.594555,-1.6386875,-3.6155756,-4.276991,-3.5703492,-1.2318573,-4.6808763,2.8274314e-06,0.99971324,9.770783e-05,1.3532484e-05,6.984392e-06,1.4158571e-05,0.0001467619,4.663625e-06,1,11.871833,0.999993,False,0.004285133,Test
6577,6,-3.2778602,-2.433862,1.6396055,-0.85359114,-2.6125882,-5.314645,-2.3335245,4.3489375,0.00045281884,0.0010530965,0.061880346,0.0051141237,0.0008807413,5.9069105e-05,0.001164245,0.9293957,7,6.7556825,0.99883574,False,0.42207518,Test
6578,6,-6.0480847,-5.318144,5.075578,-1.4361608,-3.4308364,-6.8236227,1.0585496,2.361187,1.35902665e-05,2.8199218e-05,0.92081714,0.0013682365,0.00018615922,6.2577224e-06,0.01658059,0.060999777,2,4.0995226,0.9834194,False,0.46986786,Test
6579,6,-4.1263313,-2.0980964,2.7624454,-1.5494406,-2.6321683,-5.8647256,-1.5894817,4.0334873,0.00022134763,0.0016823879,0.2171864,0.0029120874,0.0009862378,3.891348e-05,0.0027977868,0.7741749,7,5.8789268,0.9972022,False,0.8412085,Test
6580,1,-5.142247,4.8096623,-0.18919966,-3.0773199,-3.7248673,-4.0651135,-1.4981779,-1.5175425,4.7112935e-05,0.98900795,0.0066714725,0.0003714728,0.00019440196,0.00013833547,0.0018019367,0.001767379,1,0.011052931,0.01099205,True,0.105658755,Test
6581,4,-4.7640004,-1.4108886,1.9738625,-0.9628554,-2.6135545,-5.1647544,-1.7882158,3.9191148,0.00014599889,0.0041743363,0.12318736,0.0065337974,0.0012539388,9.779222e-05,0.0028623072,0.8617444,7,6.6814656,0.99874604,False,0.67699593,Test
6582,5,-4.7374806,6.9590373,-1.5434381,-3.5828843,-4.2036023,-3.6747792,-1.4455668,-3.7336576,8.318402e-06,0.9994778,0.00020285927,2.6392148e-05,1.418732e-05,2.4074941e-05,0.00022371754,2.269838e-05,1,10.634339,0.9999759,False,0.0074444767,Test
6583,6,-3.2127385,-3.3232644,1.4102006,-0.9632508,-4.0768275,-5.6581182,2.035139,1.4554614,0.0024369606,0.0021819654,0.24806498,0.023109395,0.0010270213,0.00021126794,0.4634179,0.25955057,6,0.76912606,0.5365821,True,1.6970153,Test
6584,6,-3.8208039,0.3444845,1.0033574,-1.6922535,-3.4077797,-5.2890816,-0.93791103,1.8956771,0.0019166728,0.12345534,0.23859136,0.016105184,0.0028968246,0.0004414517,0.03424306,0.5823502,7,3.3742714,0.96575695,False,1.6293691,Test
6585,0,1.3150821,5.977089,-3.944558,-2.1521473,-4.4753737,-1.7644205,-1.7628707,-8.545428,0.009347556,0.98942286,4.8580878e-05,0.0002916752,2.857162e-05,0.00042982047,0.00043048713,4.879023e-07,1,4.6726403,0.99065244,False,0.09237606,Test
6586,4,-4.7391834,5.3214426,-0.43385968,-3.3322318,-3.9134095,-3.7293117,-1.6531116,-2.527069,4.251993e-05,0.99510044,0.0031504373,0.0001736297,9.710056e-05,0.000116727766,0.0009308004,0.00038842,1,9.239763,0.9999029,False,0.05261129,Test
6587,6,-7.063489,-5.1965837,-0.11423957,0.71794516,-7.754637,-7.7600465,7.9285116,-2.8913765,3.0802565e-07,1.9923862e-06,0.00032107576,0.0007379395,1.5432107e-07,1.5348841e-07,0.9989184,1.9976174e-05,6,0.0010821922,0.0010815859,True,0.013326465,Test
6588,6,-4.533132,8.114306,-2.6010337,-3.3586476,-3.9684708,-2.9455247,-1.6490417,-5.788817,3.2154164e-06,0.99988437,2.2199178e-05,1.0406609e-05,5.65544e-06,1.57299e-05,5.7515088e-05,9.160091e-07,1,9.763463,0.9999425,False,0.0019190029,Test
6589,6,-0.69506216,-2.7250748,0.27570242,-0.029247755,-3.7326977,-4.9678826,1.4517068,-1.2113645,0.0669651,0.0087947855,0.17678535,0.13031912,0.0032108522,0.00093365443,0.5730315,0.039959624,6,0.5568146,0.42696851,True,1.8282691,Test
6590,5,-2.8043954,9.084103,-3.2110336,-3.59549,-4.8135433,-2.8918874,-1.1413287,-7.9617686,6.868558e-06,0.99994195,4.5736706e-06,3.1138516e-06,9.210938e-07,6.293153e-06,3.623484e-05,3.9540918e-08,1,11.976048,0.9999937,False,0.0010023678,Test
6591,4,-4.379857,2.259116,0.52273023,-2.201471,-3.057616,-4.336151,-1.6681838,0.43666422,0.0009504211,0.7264162,0.12796251,0.008394159,0.0035658097,0.0009928813,0.014308064,0.117409915,1,5.636364,0.9964342,False,1.2713748,Test
6592,6,0.23745741,4.565047,-3.1239207,-1.5961223,-4.4566746,-3.292768,-1.4580318,-5.806623,0.012956672,0.98161626,0.00044943357,0.0020709995,0.00011853815,0.00037960868,0.0023776724,3.0731433e-05,1,6.041633,0.9976223,False,0.15802321,Test
6593,4,-5.3041506,8.882055,-2.2098458,-3.9597738,-4.259592,-3.2927563,-1.4577632,-5.674989,6.9021394e-07,0.9999416,1.5234329e-05,2.6475186e-06,1.961687e-06,5.158474e-06,3.2318287e-05,4.7635456e-07,1,13.1417055,0.99999803,False,0.0010113067,Test
6594,6,-3.9575036,-2.860213,0.3320805,0.04595793,-4.734134,-5.74862,3.0507438,0.30133027,0.0007640652,0.0022891678,0.05572796,0.041861203,0.00035143428,0.00012742607,0.84483826,0.054040387,6,0.16861005,0.15516174,True,0.89046305,Test
6595,6,-5.637366,4.8873878,0.13659285,-3.5680575,-3.6485865,-4.572345,-1.9027247,-1.0095749,2.6517631e-05,0.98713624,0.008533617,0.00021000221,0.0001937539,7.692503e-05,0.0011103725,0.0027124314,1,6.8030596,0.9988896,False,0.11752127,Test
6596,4,-5.849129,10.922491,-2.8030155,-4.5219307,-4.555838,-2.821224,-1.5311261,-7.9401436,5.2020585e-08,0.99999344,1.0941712e-06,1.9614174e-07,1.8960266e-07,1.0744283e-06,3.903552e-06,6.4277503e-09,1,15.478335,0.9999998,False,0.00013260143,Test
6597,1,-6.2711353,14.008563,-4.1199465,-5.5997124,-5.179032,-2.8012588,-1.6525979,-10.581748,1.5582576e-09,0.9999999,1.3393321e-08,3.0495357e-09,4.644438e-09,5.007108e-08,1.5792249e-07,2.092009e-11,1,1.1920928e-07,1.1920929e-07,True,5.73786e-06,Test
6598,1,-5.280433,5.061686,-0.42165372,-3.0103452,-3.6121323,-4.0229077,-1.4522859,-1.7472302,3.2009975e-05,0.99268323,0.0041250237,0.00030986473,0.00016975365,0.00011256976,0.0014717318,0.0010958118,1,0.007343679,0.007316768,True,0.07550783,Test
6599,6,-2.268192,3.4458072,-1.4108329,-1.9265127,-3.5830927,-3.7186503,-1.0796043,-2.0385752,0.0031960267,0.96865416,0.0075328075,0.004497796,0.0008581361,0.0007493496,0.010490772,0.0040209773,1,4.557259,0.9895092,False,0.27668804,Test
6600,5,-3.1137104,1.1666522,-0.744205,-0.58857805,-3.5507689,-4.0255437,-0.5363186,0.0054402538,0.0075024986,0.54218036,0.08021749,0.09372533,0.0048461165,0.0030144062,0.098753616,0.16976018,1,5.8043523,0.9969856,False,1.9705459,Test
6601,4,-5.359299,-5.555501,6.107621,-0.3241059,-1.7732474,-5.202436,-2.4400065,1.9615288,1.0285257e-05,8.452906e-06,0.9822807,0.0015811464,0.00037120853,1.2032071e-05,0.0001905672,0.015545709,2,7.8987465,0.9996288,False,0.1405309,Test
6602,1,-3.577626,8.137999,-3.2680473,-3.0575886,-4.5831785,-2.5452366,-0.8716055,-6.030827,8.163753e-06,0.99981827,1.112598e-05,1.3732176e-05,2.986648e-06,2.2921919e-05,0.00012220799,7.0222853e-07,1,0.00018177765,0.00018173456,True,0.0028161784,Test
6603,6,-2.8848617,0.37437212,0.7904421,-1.6239932,-2.9422235,-4.73301,-1.6989542,1.4481578,0.006641514,0.17287584,0.26207834,0.023434477,0.0062712636,0.0010462283,0.021742031,0.5059102,7,3.828508,0.97825795,False,1.7926892,Test
6604,6,-5.7676644,-4.537898,0.68247485,0.055647112,-6.467787,-7.035366,5.1772575,-0.40108803,1.7284367e-05,5.911994e-05,0.010937379,0.0058436636,8.5821075e-06,4.865163e-06,0.9794279,0.0037010731,6,0.020786652,0.020572126,True,0.17520872,Test
6605,4,-5.019767,5.0470448,-0.08850847,-3.0130298,-3.3838356,-3.8708298,-1.6642739,-2.368357,4.2111515e-05,0.99165714,0.005834707,0.00031326764,0.00021621044,0.000132855,0.0012069046,0.00059688906,1,8.439259,0.9997838,False,0.0819812,Test
6606,6,-1.9737573,3.9549816,-1.491205,-2.2509868,-3.8697271,-3.6298282,-1.1722599,-2.4395144,0.0026160479,0.98279774,0.004238531,0.0019826514,0.00039285858,0.0004993708,0.005830844,0.0016419875,1,5.1445937,0.9941692,False,0.1666419,Test
6607,4,-5.8220344,2.6270578,1.6299943,-3.0184433,-3.1705756,-4.6655765,-2.1903906,0.56811196,0.0001415877,0.661332,0.24400592,0.0023367356,0.0020069634,0.00045005835,0.005348453,0.08437829,1,6.2111325,0.99799305,False,1.2776377,Test
6608,6,-5.186063,2.901761,0.59368306,-2.637989,-3.3319178,-4.4507985,-1.6965638,0.26004586,0.000258722,0.8420359,0.083742335,0.003307103,0.0016522597,0.00053970265,0.008478197,0.059985764,1,4.7702575,0.9915218,False,0.8617913,Test
6609,4,-4.870895,-3.693532,5.511241,-0.5777989,-1.6386558,-4.4859147,-2.7783387,0.49691555,3.067056e-05,9.955057e-05,0.9899787,0.0022448609,0.000777079,4.507296e-05,0.00024860352,0.006575547,2,7.1599684,0.99922293,False,0.0952398,Test
6610,6,-3.001178,-1.7495017,1.2004325,-0.6189974,-3.2823205,-4.8176417,0.6844057,1.0804005,0.005490182,0.019194767,0.36671022,0.059450384,0.004144653,0.0008927023,0.21888469,0.32523236,2,1.5192102,0.7811153,False,1.972136,Test
6611,6,-1.9149507,9.101152,-4.3443675,-3.161493,-4.8152637,-2.6995761,-0.96280545,-8.058906,1.64337e-05,0.9999263,1.4476137e-06,4.7246394e-06,9.0395173e-07,7.4985383e-06,4.2584004e-05,3.5273608e-08,1,10.064032,0.99995744,False,0.0012441034,Test
6612,4,-6.148726,3.9539297,1.1826539,-3.46505,-3.3124185,-4.6904187,-2.1602752,-0.43748417,3.798176e-05,0.92704874,0.05801667,0.0005560075,0.00064769085,0.00016327131,0.0020499208,0.01147984,1,7.3420973,0.99935234,False,0.44738293,Test
6613,4,-3.3239245,-3.4576612,4.207578,-0.3589546,-2.0843306,-3.5605352,-0.72627205,-2.737185,0.0005244801,0.0004588259,0.97863126,0.010171832,0.0018116648,0.00041397146,0.007044905,0.00094307616,2,6.313509,0.9981883,False,0.1896279,Test
6614,6,-1.7272522,-2.903529,0.86847526,-0.50765747,-3.497688,-5.6125975,0.7459257,1.2856714,0.019802663,0.0061076363,0.2654812,0.06704818,0.003371577,0.0004067614,0.23486118,0.40292087,7,1.4487607,0.7651388,False,1.9778786,Test
6615,5,-4.2193055,9.121007,-3.4662125,-3.276792,-4.893276,-2.6097355,-0.9301569,-6.9577785,1.6082337e-06,0.99993885,3.4151797e-06,4.1274134e-06,8.1968614e-07,8.042234e-06,4.3132884e-05,1.04003e-07,1,11.7308035,0.99999195,False,0.0010357465,Test
6616,5,-6.0728397,5.8419747,-0.12953036,-3.7216218,-3.680256,-4.3320346,-1.9475824,-2.2404113,6.667472e-06,0.9965502,0.0025416014,6.99974e-05,7.295367e-05,3.8017457e-05,0.00041260794,0.00030786727,1,10.177465,0.999962,False,0.037748843,Test
6617,6,-3.65192,-2.492323,0.94380677,-0.26704928,-3.942819,-4.666606,1.034814,1.2688001,0.0026352368,0.008402842,0.26104683,0.07777684,0.0019700793,0.000955316,0.28591853,0.3612944,7,1.2520484,0.71408147,False,1.9472979,Test
6618,6,-3.2742634,1.151704,0.9514218,-1.6453357,-2.640912,-4.117947,-0.6710576,-0.01117203,0.004998386,0.41783318,0.34199637,0.025483795,0.009416527,0.0021499216,0.067513034,0.13060875,1,2.6954346,0.93248695,False,1.9570955,Test
6619,6,-5.984017,12.274538,-3.8582325,-4.903405,-5.8039207,-2.759994,-1.238583,-8.720886,1.17600685e-08,0.99999833,9.854306e-08,3.465077e-08,1.4080705e-08,2.9551856e-07,1.3530864e-06,7.617323e-10,1,13.513123,0.9999986,False,3.9220842e-05,Test
6620,6,-1.2928375,-0.36188912,0.06137826,-0.6825597,-3.1377923,-4.3610406,-0.41528946,0.093360305,0.063048825,0.15994945,0.24423361,0.11606927,0.009963762,0.002932063,0.15163213,0.25217095,7,1.886298,0.84836787,False,2.5364273,Test
6621,6,-4.8368816,2.3246474,0.8463936,-2.5928102,-3.1768968,-4.701716,-1.9202441,0.96405977,0.00051315845,0.6613997,0.15082264,0.0048399325,0.0026988194,0.000587426,0.009482678,0.16965565,1,4.6582885,0.9905173,False,1.3761661,Test
6622,6,1.0530777,-2.2028944,-1.1600723,0.14803289,-3.9136364,-4.7177806,0.4981117,-2.2276878,0.45993987,0.017727615,0.050297014,0.1860566,0.0032039417,0.0014336698,0.2640477,0.017293492,0,1.3316255,0.73595226,False,1.9354396,Test
6623,6,-5.4418573,1.5238582,1.854871,-2.5928175,-2.7652657,-4.9569955,-1.8829969,1.9057308,0.00024055007,0.25490433,0.35492313,0.004154585,0.0034965065,0.00039064142,0.008448875,0.37344137,7,4.773722,0.9915511,False,1.6906469,Test
6624,6,-3.9326959,1.0306801,0.88423616,-1.6103278,-3.040386,-4.318819,-1.3125949,0.86688733,0.002402815,0.3437852,0.29695278,0.024508234,0.005864699,0.0016331617,0.033007737,0.29184544,1,3.4110131,0.96699226,False,1.9413457,Test
6625,6,-6.580461,-3.7556572,4.211977,-1.4895566,-2.8510664,-6.6285467,-2.4070668,7.0919385,1.0921834e-06,1.841164e-05,0.053136364,0.00017751993,4.549369e-05,1.0409071e-06,7.092145e-05,0.94654924,7,9.553938,0.9999291,False,0.30417988,Test
6626,4,-5.821995,-5.8626294,6.6222987,-0.5168994,-1.6548393,-5.5243087,-2.8053548,2.6778994,3.860976e-06,3.7072332e-06,0.979908,0.00077744713,0.00024915524,5.1997295e-06,7.885105e-05,0.018973805,2,8.297435,0.99975085,False,0.14953588,Test
6627,4,-3.485868,6.5373116,-2.6841877,-2.3060336,-4.1143475,-2.6481824,-0.972317,-5.337627,4.4316745e-05,0.9990325,9.879462e-05,0.00014419938,2.3638662e-05,0.00010241663,0.0005472547,6.955993e-06,1,10.652627,0.99997634,False,0.012960224,Test
6628,6,-5.825113,-5.254211,5.2053547,-0.32677642,-3.4331079,-5.6586266,1.2687558,-0.6332807,1.578034e-05,2.7929034e-05,0.9740646,0.0038549053,0.00017256445,1.8638917e-05,0.019008359,0.0028372696,2,3.9628766,0.98099166,False,0.20364642,Test
6629,5,-4.876661,7.4422536,-1.7710137,-3.5659065,-4.0443187,-3.6152809,-1.686152,-4.55226,4.4652925e-06,0.99973863,9.968167e-05,1.6561646e-05,1.0264352e-05,1.576378e-05,0.00010851013,6.1764003e-06,1,11.057796,0.99998426,False,0.0040019397,Test
6630,6,-0.5300413,-0.12984125,-0.40172115,-0.7120134,-2.7047055,-4.3455386,-1.6106571,-0.013443042,0.15119353,0.22559936,0.17189449,0.12603864,0.017182585,0.0033303031,0.05131304,0.25344807,7,2.9698105,0.94868696,False,2.5598888,Test
6631,6,-3.8970513,4.0385613,-0.733811,-2.5230935,-3.619126,-4.0887313,-1.4146501,-1.5655451,0.000351114,0.98138845,0.008302827,0.001387236,0.00046360664,0.00028986952,0.0042028255,0.0036141688,1,5.471998,0.99579716,False,0.17222774,Test
6632,0,5.0108347,-0.42184716,-3.1124253,1.5544531,-4.999703,-3.16229,-3.125916,-10.145754,0.9644769,0.0042160717,0.0002860254,0.030423164,4.332817e-05,0.00027211284,0.00028219266,2.52272e-07,0,0.036169425,0.035523117,True,0.2474355,Test
6633,6,-4.404745,5.9281616,-1.2425847,-3.1352735,-4.3523827,-3.7392147,-1.250313,-3.4195507,3.248378e-05,0.9981388,0.000767318,0.00011560891,3.423003e-05,6.3197906e-05,0.0007614109,8.700234e-05,1,7.1803374,0.9992386,False,0.023069503,Test
6634,4,-5.654402,-2.1322124,3.319895,-1.6904092,-2.4987392,-6.0156093,-2.2783482,5.3797417,1.4287313e-05,0.00048374652,0.11283353,0.0007524726,0.000335303,9.9558865e-06,0.00041797676,0.8851527,7,8.000476,0.9996647,False,0.5330505,Test
6635,6,-4.339837,2.397807,-0.13744809,-1.9028902,-3.6080341,-4.1867366,-1.1648004,0.02285615,0.00097229425,0.8201994,0.06499384,0.011121165,0.0020212298,0.0011331532,0.02326477,0.07629419,1,3.7608151,0.97673523,False,1.0113901,Test
6636,5,-4.5689893,6.3918858,-1.42463,-3.156886,-3.8658803,-3.5032506,-1.4350502,-3.5580769,1.7350352e-05,0.9989773,0.00040261124,7.121586e-05,3.5048106e-05,5.0367766e-05,0.00039843787,4.76806e-05,1,9.896159,0.99994963,False,0.013693073,Test
6637,4,-6.097514,11.320255,-2.6699755,-5.01605,-4.896924,-3.0430272,-1.6224877,-7.51597,2.7261935e-08,0.99999595,8.396887e-07,8.039534e-08,9.056642e-08,5.7823456e-07,2.3935154e-06,6.59978e-09,1,16.217182,0.9999999,False,8.417636e-05,Test
6638,6,-4.053525,1.1529194,0.14273658,-1.5134057,-3.511678,-3.9027886,-1.1178857,1.0926696,0.0021927191,0.40004882,0.14567873,0.027806269,0.003769676,0.0025494527,0.041296653,0.37665766,1,3.1869738,0.95870334,False,1.8694892,Test
6639,5,-4.879832,4.9173336,-0.58323073,-2.9232643,-3.5794284,-3.9652345,-1.5194083,-1.8250933,5.5186425e-05,0.9924004,0.0040534246,0.00039044375,0.00020257692,0.00013773252,0.0015894448,0.0011708146,1,8.890197,0.99986225,False,0.07876591,Test
6640,6,-3.59395,-1.3808227,1.7537436,-1.3515375,-3.0271258,-5.2139335,-0.51901,2.5812495,0.0013624509,0.012458617,0.28628242,0.012828865,0.0024015375,0.00026963165,0.02949513,0.6549014,7,3.5235302,0.9705049,False,1.2629535,Test
6641,4,-4.626705,2.7963467,0.41837978,-2.3960574,-3.307376,-4.102381,-1.642585,0.06345482,0.0005066451,0.8481923,0.07866045,0.004714786,0.0018953144,0.0008558839,0.010015921,0.05515876,1,6.2683706,0.9981047,False,0.8549666,Test
6642,4,-5.449106,4.839678,-0.20830235,-3.0509017,-3.632284,-4.139698,-1.5950106,-1.5528679,3.3660865e-05,0.9896632,0.0063559054,0.00037038416,0.00020709092,0.00012467921,0.0015883187,0.0016566855,1,8.482352,0.99979293,False,0.100164354,Test
6643,4,-3.4605756,-0.008233391,1.9878653,-1.7455535,-2.6593335,-4.839418,-2.1295612,1.2414196,0.0025842567,0.081595995,0.60056984,0.014360194,0.0057585184,0.00065089663,0.009781105,0.2846992,2,5.157075,0.9942415,False,1.4779446,Test
6644,6,-6.0225787,6.0009785,-0.3079694,-3.7183647,-3.936688,-4.138023,-1.7874202,-2.3497145,5.985451e-06,0.9973822,0.0018151826,5.9952115e-05,4.8193462e-05,3.9404793e-05,0.000413431,0.00023561441,1,7.79102,0.9995866,False,0.029999008,Test
6645,4,-6.147064,4.494056,0.96652293,-3.6405554,-3.3535829,-4.540277,-2.073466,-0.75651157,2.3062279e-05,0.9644558,0.028333098,0.000282791,0.00037678707,0.0001150062,0.0013553259,0.005058126,1,7.8838305,0.99962324,False,0.25699896,Test
6646,6,-5.384572,12.004158,-3.9029164,-4.6454463,-5.5023317,-2.5041192,-1.2284807,-9.144638,2.8065308e-08,0.9999975,1.234936e-07,5.877159e-08,2.4947523e-08,5.001892e-07,1.7911713e-06,6.534216e-10,1,13.232641,0.9999982,False,5.3875618e-05,Test
6647,6,-4.575349,-3.3802953,0.4136995,0.75550884,-4.4003177,-5.955067,2.6160195,1.3640766,0.00048384123,0.0015984824,0.07102625,0.099968895,0.00057639176,0.00012175831,0.64250183,0.18372256,6,0.4423856,0.35749817,True,1.4902517,Test
6648,4,-3.6212525,3.9363325,-0.4798253,-2.2932198,-3.146084,-3.5480347,-1.4219284,-2.0043023,0.0005102391,0.97721714,0.01180533,0.0019254441,0.00082060974,0.00054899906,0.0046018013,0.0025704324,1,7.105463,0.99917936,False,0.20324664,Test
6649,4,-4.035445,-4.465219,4.294813,-0.8283012,-2.749667,-5.541357,0.10797343,0.37973306,0.00023129937,0.00015049631,0.9593116,0.0057150405,0.0008367212,5.130566e-05,0.014576,0.019127667,2,7.0860195,0.99916327,False,0.3121646,Test
6650,6,-4.598594,-4.2218027,0.7879829,-0.07374721,-5.957311,-6.1596107,4.6154547,-1.1575292,9.6320284e-05,0.00014039641,0.021041576,0.008888606,2.4753377e-05,2.0219792e-05,0.966781,0.0030071356,6,0.033783272,0.03321898,True,0.25386775,Test
6651,6,-5.553604,-4.3603673,0.9527793,0.37580657,-5.083782,-7.018754,3.1076581,2.526151,9.945573e-05,0.00032797907,0.06657579,0.037388686,0.00015910025,2.2978584e-05,0.574339,0.32108712,6,0.55453557,0.42566103,True,1.4307204,Test
6652,6,-5.2844763,-2.87909,3.8514462,-1.833976,-2.316364,-6.302949,-2.6135747,6.051732,1.0733945e-05,0.00011896116,0.09964146,0.00033829274,0.00020883053,3.8765224e-06,0.0001551376,0.8995226,7,8.771198,0.99984485,False,0.4791511,Test
6653,6,-1.6960038,-2.5479498,0.97584903,-0.3725158,-3.545307,-5.3510523,0.045365177,1.4807891,0.020198777,0.0086164735,0.29221064,0.07587673,0.0031782128,0.0005223452,0.11523702,0.48415974,7,2.1607642,0.884763,False,1.8716794,Test
6654,6,-2.2510626,-2.1619744,1.6647495,-1.0060415,-2.3610733,-5.1468105,-2.0925763,3.1458013,0.003589479,0.003923937,0.18015529,0.012466286,0.003215544,0.00019834624,0.004205921,0.79224527,7,5.471262,0.99579406,False,0.9132919,Test
6655,6,-1.4965943,-0.7085254,0.5364336,-1.0514295,-3.3025258,-4.85988,0.18827824,-0.014013555,0.04465866,0.09821089,0.34106603,0.06970089,0.007338371,0.0015461413,0.24078895,0.19669002,2,1.4238346,0.75921106,False,2.3487508,Test
6656,4,-5.7447023,2.8944836,1.1175922,-2.9758697,-3.029579,-4.8344383,-2.1866758,0.85995275,0.0001349084,0.7620611,0.1289127,0.0021504422,0.00203799,0.00033524452,0.0047344575,0.09963325,1,6.1957912,0.997962,False,1.0906911,Test
6657,6,-1.3110365,-1.6244221,-0.82550013,-0.5186338,-4.532622,-4.637771,2.2582307,-1.1288832,0.023623409,0.01726796,0.038389146,0.052176952,0.0009423796,0.00084832084,0.83840847,0.028343322,6,0.17624985,0.16159153,True,1.008639,Test
6658,6,-4.3843436,-4.772334,4.3868265,-0.7772655,-3.9584112,-5.533132,2.3112044,-3.7890832,0.0001370482,9.2976035e-05,0.8833726,0.005051348,0.00020982306,4.3447108e-05,0.11084413,0.00024853717,2,2.1996303,0.88915586,False,0.5575035,Test
6659,4,-5.6150513,8.715568,-1.8244497,-4.07432,-4.214322,-3.5421557,-1.4715457,-5.4749374,5.9739085e-07,0.99992466,2.6454283e-05,2.7886226e-06,2.4243066e-06,4.747947e-06,3.7649603e-05,6.872413e-07,1,12.929965,0.99999756,False,0.0012713562,Test
