,rue,split,split_perf
2372,0.050932597,Test,Test-Blood
2373,0.042934313,Test,Test-Blood
2374,0.058594678,Test,Test-Blood
2375,0.04223116,Test,Test-Blood
2376,0.020889252,Test,Test-Blood
2377,0.03848761,Test,Test-Blood
2378,0.04678338,Test,Test-Blood
2379,0.06992261,Test,Test-Blood
2380,0.03234143,Test,Test-Blood
2381,0.06120505,Test,Test-Blood
2382,0.047004204,Test,Test-Blood
2383,0.034518566,Test,Test-Blood
2384,0.040256254,Test,Test-Blood
2385,0.06032488,Test,Test-Blood
2386,0.05322849,Test,Test-Blood
2387,0.062301867,Test,Test-Blood
2388,0.049269732,Test,Test-Blood
2389,0.038403615,Test,Test-Blood
2390,0.05391186,Test,Test-Blood
2391,0.058712173,Test,Test-Blood
2392,0.028804123,Test,Test-Blood
2393,0.024438864,Test,Test-Blood
2394,0.048184175,Test,Test-Blood
2395,0.046165235,Test,Test-Blood
2396,0.041787293,Test,Test-Blood
2397,0.052798737,Test,Test-Blood
2398,0.0757962,Test,Test-Blood
2399,0.05654527,Test,Test-Blood
2400,0.03520551,Test,Test-Blood
2401,0.051355515,Test,Test-Blood
2402,0.045709856,Test,Test-Blood
2403,0.054495964,Test,Test-Blood
2404,0.05843333,Test,Test-Blood
2405,0.05833052,Test,Test-Blood
2406,0.070772134,Test,Test-Blood
2407,0.052678693,Test,Test-Blood
2408,0.056530166,Test,Test-Blood
2409,0.052126914,Test,Test-Blood
2410,0.049420785,Test,Test-Blood
2411,0.03888301,Test,Test-Blood
2412,0.029164819,Test,Test-Blood
2413,0.04868405,Test,Test-Blood
2414,0.033506602,Test,Test-Blood
2415,0.066578485,Test,Test-Blood
2416,0.043349605,Test,Test-Blood
2417,0.034210283,Test,Test-Blood
2418,0.051439304,Test,Test-Blood
2419,0.03586521,Test,Test-Blood
2420,0.068308495,Test,Test-Blood
2421,0.04128504,Test,Test-Blood
2422,0.05416026,Test,Test-Blood
2423,0.05647641,Test,Test-Blood
2424,0.063383855,Test,Test-Blood
2425,0.07030229,Test,Test-Blood
2426,0.053007457,Test,Test-Blood
2427,0.039552443,Test,Test-Blood
2428,0.036897644,Test,Test-Blood
2429,0.03255092,Test,Test-Blood
2430,0.063183516,Test,Test-Blood
2431,0.052366514,Test,Test-Blood
2432,0.04392978,Test,Test-Blood
2433,0.07397126,Test,Test-Blood
2434,0.06881664,Test,Test-Blood
2435,0.029049072,Test,Test-Blood
2436,0.04839169,Test,Test-Blood
2437,0.05108038,Test,Test-Blood
2438,0.07320868,Test,Test-Blood
2439,0.053432733,Test,Test-Blood
2440,0.04449762,Test,Test-Blood
2441,0.057405055,Test,Test-Blood
2442,0.069644436,Test,Test-Blood
2443,0.034365024,Test,Test-Blood
2444,0.034271024,Test,Test-Blood
2445,0.04403852,Test,Test-Blood
2446,0.045500137,Test,Test-Blood
2447,0.059336368,Test,Test-Blood
2448,0.039780658,Test,Test-Blood
2449,0.041754607,Test,Test-Blood
2450,0.057072684,Test,Test-Blood
2451,0.034435764,Test,Test-Blood
2452,0.02348602,Test,Test-Blood
2453,0.0645203,Test,Test-Blood
2454,0.058316756,Test,Test-Blood
2455,0.054484982,Test,Test-Blood
2456,0.08592399,Test,Test-Blood
2457,0.04578427,Test,Test-Blood
2458,0.088500716,Test,Test-Blood
2459,0.04244456,Test,Test-Blood
2460,0.041224,Test,Test-Blood
2461,0.048243176,Test,Test-Blood
2462,0.05717005,Test,Test-Blood
2463,0.037689857,Test,Test-Blood
2464,0.042603265,Test,Test-Blood
2465,0.07204213,Test,Test-Blood
2466,0.034376945,Test,Test-Blood
2467,0.055182513,Test,Test-Blood
2468,0.042163506,Test,Test-Blood
2469,0.059240665,Test,Test-Blood
2470,0.05698673,Test,Test-Blood
2471,0.020755852,Test,Test-Blood
2472,0.02637616,Test,Test-Blood
2473,0.045938607,Test,Test-Blood
2474,0.08585198,Test,Test-Blood
2475,0.05676586,Test,Test-Blood
2476,0.030691069,Test,Test-Blood
2477,0.032660387,Test,Test-Blood
2478,0.042792145,Test,Test-Blood
2479,0.080256596,Test,Test-Blood
2480,0.0590345,Test,Test-Blood
2481,0.06020554,Test,Test-Blood
2482,0.044962317,Test,Test-Blood
2483,0.06323812,Test,Test-Blood
2484,0.03055821,Test,Test-Blood
2485,0.06158329,Test,Test-Blood
2486,0.04583929,Test,Test-Blood
2487,0.045865066,Test,Test-Blood
2488,0.09729111,Test,Test-Blood
2489,0.04678107,Test,Test-Blood
2490,0.06085072,Test,Test-Blood
2491,0.060014,Test,Test-Blood
2492,0.049824666,Test,Test-Blood
2493,0.052772585,Test,Test-Blood
2494,0.08197255,Test,Test-Blood
2495,0.046159748,Test,Test-Blood
2496,0.041148476,Test,Test-Blood
2497,0.09362083,Test,Test-Blood
2498,0.06301434,Test,Test-Blood
2499,0.029079288,Test,Test-Blood
2500,0.053206638,Test,Test-Blood
2501,0.088006966,Test,Test-Blood
2502,0.03033534,Test,Test-Blood
2503,0.043165818,Test,Test-Blood
2504,0.05017243,Test,Test-Blood
2505,0.04444971,Test,Test-Blood
2506,0.042108923,Test,Test-Blood
2507,0.074706964,Test,Test-Blood
2508,0.034946498,Test,Test-Blood
2509,0.043589804,Test,Test-Blood
2510,0.0781246,Test,Test-Blood
2511,0.04479376,Test,Test-Blood
2512,0.06921478,Test,Test-Blood
2513,0.045127824,Test,Test-Blood
2514,0.06645848,Test,Test-Blood
2515,0.07104268,Test,Test-Blood
2516,0.04827202,Test,Test-Blood
2517,0.047667183,Test,Test-Blood
2518,0.07570141,Test,Test-Blood
2519,0.06460636,Test,Test-Blood
2520,0.03066238,Test,Test-Blood
2521,0.05405583,Test,Test-Blood
2522,0.050872825,Test,Test-Blood
2523,0.03912931,Test,Test-Blood
2524,0.07835305,Test,Test-Blood
2525,0.039454006,Test,Test-Blood
2526,0.03459457,Test,Test-Blood
2527,0.033334155,Test,Test-Blood
2528,0.043788183,Test,Test-Blood
2529,0.04560037,Test,Test-Blood
2530,0.043472327,Test,Test-Blood
2531,0.046124734,Test,Test-Blood
2532,0.049250077,Test,Test-Blood
2533,0.034890357,Test,Test-Blood
2534,0.05639704,Test,Test-Blood
2535,0.056109603,Test,Test-Blood
2536,0.04917656,Test,Test-Blood
2537,0.04807369,Test,Test-Blood
2538,0.08035227,Test,Test-Blood
2539,0.033594627,Test,Test-Blood
2540,0.052580606,Test,Test-Blood
2541,0.036624964,Test,Test-Blood
2542,0.05124885,Test,Test-Blood
2543,0.050478812,Test,Test-Blood
2544,0.0550173,Test,Test-Blood
2545,0.038695272,Test,Test-Blood
2546,0.032140244,Test,Test-Blood
2547,0.060399022,Test,Test-Blood
2548,0.04429588,Test,Test-Blood
2549,0.07739162,Test,Test-Blood
2550,0.049284827,Test,Test-Blood
2551,0.06653024,Test,Test-Blood
2552,0.02244526,Test,Test-Blood
2553,0.04742403,Test,Test-Blood
2554,0.05784141,Test,Test-Blood
2555,0.0448387,Test,Test-Blood
2556,0.08096672,Test,Test-Blood
2557,0.031130424,Test,Test-Blood
2558,0.04416177,Test,Test-Blood
2559,0.034872614,Test,Test-Blood
2560,0.052103702,Test,Test-Blood
2561,0.06432113,Test,Test-Blood
2562,0.06319952,Test,Test-Blood
2563,0.045956958,Test,Test-Blood
2564,0.050618477,Test,Test-Blood
2565,0.045642927,Test,Test-Blood
2566,0.053851437,Test,Test-Blood
2567,0.05115049,Test,Test-Blood
2568,0.0578076,Test,Test-Blood
2569,0.09859451,Test,Test-Blood
2570,0.026060285,Test,Test-Blood
2571,0.055202257,Test,Test-Blood
2572,0.041710924,Test,Test-Blood
2573,0.055785976,Test,Test-Blood
2574,0.028616106,Test,Test-Blood
2575,0.041227773,Test,Test-Blood
2576,0.06211295,Test,Test-Blood
2577,0.035262465,Test,Test-Blood
2578,0.05456175,Test,Test-Blood
2579,0.027457139,Test,Test-Blood
2580,0.050173692,Test,Test-Blood
2581,0.05663417,Test,Test-Blood
2582,0.062018923,Test,Test-Blood
2583,0.05454803,Test,Test-Blood
2584,0.052640967,Test,Test-Blood
2585,0.071381986,Test,Test-Blood
2586,0.025073122,Test,Test-Blood
2587,0.07390309,Test,Test-Blood
2588,0.044516668,Test,Test-Blood
2589,0.04489995,Test,Test-Blood
2590,0.0401084,Test,Test-Blood
2591,0.048668277,Test,Test-Blood
2592,0.042437546,Test,Test-Blood
2593,0.05063257,Test,Test-Blood
2594,0.041467775,Test,Test-Blood
2595,0.053408787,Test,Test-Blood
2596,0.064001136,Test,Test-Blood
2597,0.04305033,Test,Test-Blood
2598,0.04867484,Test,Test-Blood
2599,0.043917224,Test,Test-Blood
2600,0.03250268,Test,Test-Blood
2601,0.045909595,Test,Test-Blood
2602,0.03622777,Test,Test-Blood
2603,0.04818041,Test,Test-Blood
2604,0.049804997,Test,Test-Blood
2605,0.026659396,Test,Test-Blood
2606,0.022525888,Test,Test-Blood
2607,0.041207008,Test,Test-Blood
2608,0.043330334,Test,Test-Blood
2609,0.04290678,Test,Test-Blood
2610,0.064939104,Test,Test-Blood
2611,0.057535898,Test,Test-Blood
2612,0.028517272,Test,Test-Blood
2613,0.063688844,Test,Test-Blood
2614,0.04406847,Test,Test-Blood
2615,0.05245539,Test,Test-Blood
2616,0.046423316,Test,Test-Blood
2617,0.060736615,Test,Test-Blood
2618,0.054063626,Test,Test-Blood
2619,0.048270777,Test,Test-Blood
2620,0.048007276,Test,Test-Blood
2621,0.05196625,Test,Test-Blood
2622,0.049807906,Test,Test-Blood
2623,0.041184634,Test,Test-Blood
2624,0.036813594,Test,Test-Blood
2625,0.054373953,Test,Test-Blood
2626,0.05499089,Test,Test-Blood
2627,0.03500433,Test,Test-Blood
2628,0.035902016,Test,Test-Blood
2629,0.04753113,Test,Test-Blood
2630,0.055512447,Test,Test-Blood
2631,0.06942557,Test,Test-Blood
2632,0.034012742,Test,Test-Blood
2633,0.051435806,Test,Test-Blood
2634,0.03890064,Test,Test-Blood
2635,0.06494061,Test,Test-Blood
2636,0.05621917,Test,Test-Blood
2637,0.03656026,Test,Test-Blood
2638,0.049184397,Test,Test-Blood
2639,0.05940246,Test,Test-Blood
2640,0.043800242,Test,Test-Blood
2641,0.0722805,Test,Test-Blood
2642,0.028687328,Test,Test-Blood
2643,0.053250436,Test,Test-Blood
2644,0.05761149,Test,Test-Blood
2645,0.035554904,Test,Test-Blood
2646,0.033877816,Test,Test-Blood
2647,0.06725816,Test,Test-Blood
2648,0.08623682,Test,Test-Blood
2649,0.057721715,Test,Test-Blood
2650,0.033607416,Test,Test-Blood
2651,0.045588218,Test,Test-Blood
2652,0.049423195,Test,Test-Blood
2653,0.054632854,Test,Test-Blood
2654,0.023505094,Test,Test-Blood
2655,0.042763904,Test,Test-Blood
2656,0.03757569,Test,Test-Blood
2657,0.041542172,Test,Test-Blood
2658,0.051128168,Test,Test-Blood
2659,0.08370097,Test,Test-Blood
2660,0.030025396,Test,Test-Blood
2661,0.048334356,Test,Test-Blood
2662,0.06186315,Test,Test-Blood
2663,0.027423987,Test,Test-Blood
2664,0.051154803,Test,Test-Blood
2665,0.037379153,Test,Test-Blood
2666,0.059263904,Test,Test-Blood
2667,0.040738538,Test,Test-Blood
2668,0.034820005,Test,Test-Blood
2669,0.058870047,Test,Test-Blood
2670,0.052858293,Test,Test-Blood
2671,0.052661575,Test,Test-Blood
2672,0.038863193,Test,Test-Blood
2673,0.080113575,Test,Test-Blood
2674,0.054261684,Test,Test-Blood
2675,0.053261314,Test,Test-Blood
2676,0.047151994,Test,Test-Blood
2677,0.034895077,Test,Test-Blood
2678,0.04715358,Test,Test-Blood
2679,0.047337357,Test,Test-Blood
2680,0.06117883,Test,Test-Blood
2681,0.049002104,Test,Test-Blood
2682,0.025864398,Test,Test-Blood
2683,0.043174285,Test,Test-Blood
2684,0.055442505,Test,Test-Blood
2685,0.06426665,Test,Test-Blood
2686,0.05236706,Test,Test-Blood
2687,0.07155268,Test,Test-Blood
2688,0.04821336,Test,Test-Blood
2689,0.029434463,Test,Test-Blood
2690,0.048702173,Test,Test-Blood
2691,0.051482186,Test,Test-Blood
2692,0.050922763,Test,Test-Blood
2693,0.03701564,Test,Test-Blood
2694,0.03771884,Test,Test-Blood
2695,0.06365678,Test,Test-Blood
2696,0.052796796,Test,Test-Blood
2697,0.031126644,Test,Test-Blood
2698,0.017843511,Test,Test-Blood
2699,0.051482163,Test,Test-Blood
2700,0.03479809,Test,Test-Blood
2701,0.064173736,Test,Test-Blood
2702,0.048858862,Test,Test-Blood
2703,0.039931025,Test,Test-Blood
2704,0.03262787,Test,Test-Blood
2705,0.027332092,Test,Test-Blood
2706,0.07626914,Test,Test-Blood
2707,0.06548067,Test,Test-Blood
2708,0.054029934,Test,Test-Blood
2709,0.07683834,Test,Test-Blood
2710,0.0615223,Test,Test-Blood
2711,0.058742534,Test,Test-Blood
2712,0.059246458,Test,Test-Blood
2713,0.054938275,Test,Test-Blood
2714,0.06484393,Test,Test-Blood
2715,0.04842731,Test,Test-Blood
2716,0.040866904,Test,Test-Blood
2717,0.038721826,Test,Test-Blood
2718,0.052697748,Test,Test-Blood
2719,0.039106116,Test,Test-Blood
2720,0.041108496,Test,Test-Blood
2721,0.06889644,Test,Test-Blood
2722,0.035384364,Test,Test-Blood
2723,0.03513912,Test,Test-Blood
2724,0.031214299,Test,Test-Blood
2725,0.027830327,Test,Test-Blood
2726,0.039621517,Test,Test-Blood
2727,0.032826666,Test,Test-Blood
2728,0.055969767,Test,Test-Blood
2729,0.046757627,Test,Test-Blood
2730,0.04288655,Test,Test-Blood
2731,0.03144169,Test,Test-Blood
2732,0.05243256,Test,Test-Blood
2733,0.045244873,Test,Test-Blood
2734,0.08862006,Test,Test-Blood
2735,0.04033121,Test,Test-Blood
2736,0.04589639,Test,Test-Blood
2737,0.018834705,Test,Test-Blood
2738,0.04996915,Test,Test-Blood
2739,0.024797978,Test,Test-Blood
2740,0.045998145,Test,Test-Blood
2741,0.024045827,Test,Test-Blood
2742,0.039326422,Test,Test-Blood
2743,0.047130384,Test,Test-Blood
2744,0.047005195,Test,Test-Blood
2745,0.063302085,Test,Test-Blood
2746,0.071106985,Test,Test-Blood
2747,0.033649478,Test,Test-Blood
2748,0.024671618,Test,Test-Blood
2749,0.052899573,Test,Test-Blood
2750,0.048288032,Test,Test-Blood
2751,0.04622309,Test,Test-Blood
2752,0.060163606,Test,Test-Blood
2753,0.039181467,Test,Test-Blood
2754,0.04959934,Test,Test-Blood
2755,0.05020813,Test,Test-Blood
2756,0.06920444,Test,Test-Blood
2757,0.038920905,Test,Test-Blood
2758,0.0669513,Test,Test-Blood
2759,0.053775217,Test,Test-Blood
2760,0.056825716,Test,Test-Blood
2761,0.065554984,Test,Test-Blood
2762,0.03618763,Test,Test-Blood
2763,0.035366558,Test,Test-Blood
2764,0.05035288,Test,Test-Blood
2765,0.05146235,Test,Test-Blood
2766,0.061674975,Test,Test-Blood
2767,0.056078475,Test,Test-Blood
2768,0.045092847,Test,Test-Blood
2769,0.038575593,Test,Test-Blood
2770,0.065486826,Test,Test-Blood
2771,0.063163534,Test,Test-Blood
2772,0.060360525,Test,Test-Blood
2773,0.0723801,Test,Test-Blood
2774,0.024134493,Test,Test-Blood
2775,0.04260571,Test,Test-Blood
2776,0.052182917,Test,Test-Blood
2777,0.023509048,Test,Test-Blood
2778,0.015939016,Test,Test-Blood
2779,0.046493154,Test,Test-Blood
2780,0.055421088,Test,Test-Blood
2781,0.075733095,Test,Test-Blood
2782,0.0638487,Test,Test-Blood
2783,0.04206751,Test,Test-Blood
2784,0.046733037,Test,Test-Blood
2785,0.041552044,Test,Test-Blood
2786,0.0526499,Test,Test-Blood
2787,0.031531066,Test,Test-Blood
2788,0.05004659,Test,Test-Blood
2789,0.043357823,Test,Test-Blood
2790,0.036276773,Test,Test-Blood
2791,0.04638743,Test,Test-Blood
2792,0.02183063,Test,Test-Blood
2793,0.06301254,Test,Test-Blood
2794,0.060985096,Test,Test-Blood
2795,0.056744173,Test,Test-Blood
2796,0.08976949,Test,Test-Blood
2797,0.043879155,Test,Test-Blood
2798,0.034419008,Test,Test-Blood
2799,0.04057886,Test,Test-Blood
2800,0.046722695,Test,Test-Blood
2801,0.062217776,Test,Test-Blood
2802,0.049694493,Test,Test-Blood
2803,0.045842476,Test,Test-Blood
2804,0.03860216,Test,Test-Blood
2805,0.04341343,Test,Test-Blood
2806,0.055155832,Test,Test-Blood
2807,0.024681646,Test,Test-Blood
2808,0.053853862,Test,Test-Blood
2809,0.055895057,Test,Test-Blood
2810,0.053008754,Test,Test-Blood
2811,0.064918235,Test,Test-Blood
2812,0.0518136,Test,Test-Blood
2813,0.050499544,Test,Test-Blood
2814,0.07302805,Test,Test-Blood
2815,0.05154354,Test,Test-Blood
2816,0.033760075,Test,Test-Blood
2817,0.02982266,Test,Test-Blood
2818,0.026545977,Test,Test-Blood
2819,0.049171187,Test,Test-Blood
2820,0.06421529,Test,Test-Blood
2821,0.03834075,Test,Test-Blood
2822,0.032079656,Test,Test-Blood
2823,0.07811189,Test,Test-Blood
2824,0.048701376,Test,Test-Blood
2825,0.050040614,Test,Test-Blood
2826,0.068558656,Test,Test-Blood
2827,0.043852486,Test,Test-Blood
2828,0.034984097,Test,Test-Blood
2829,0.034968924,Test,Test-Blood
2830,0.05088263,Test,Test-Blood
2831,0.05126201,Test,Test-Blood
2832,0.046763513,Test,Test-Blood
2833,0.034993,Test,Test-Blood
2834,0.025611222,Test,Test-Blood
2835,0.034203712,Test,Test-Blood
2836,0.03829746,Test,Test-Blood
2837,0.03800589,Test,Test-Blood
2838,0.03361669,Test,Test-Blood
2839,0.04190229,Test,Test-Blood
2840,0.06248287,Test,Test-Blood
2841,0.0442175,Test,Test-Blood
2842,0.057652056,Test,Test-Blood
2843,0.057635143,Test,Test-Blood
2844,0.051290054,Test,Test-Blood
2845,0.05757743,Test,Test-Blood
2846,0.02878079,Test,Test-Blood
2847,0.04033284,Test,Test-Blood
2848,0.09279229,Test,Test-Blood
2849,0.060933884,Test,Test-Blood
2850,0.048289444,Test,Test-Blood
2851,0.03113076,Test,Test-Blood
2852,0.05691531,Test,Test-Blood
2853,0.030215574,Test,Test-Blood
2854,0.041300386,Test,Test-Blood
2855,0.08131046,Test,Test-Blood
2856,0.039757054,Test,Test-Blood
2857,0.028382385,Test,Test-Blood
2858,0.060834084,Test,Test-Blood
2859,0.04406532,Test,Test-Blood
2860,0.042929634,Test,Test-Blood
2861,0.08168252,Test,Test-Blood
2862,0.043847725,Test,Test-Blood
2863,0.031861786,Test,Test-Blood
2864,0.035679504,Test,Test-Blood
2865,0.052065022,Test,Test-Blood
2866,0.054722402,Test,Test-Blood
2867,0.030835021,Test,Test-Blood
2868,0.034928933,Test,Test-Blood
2869,0.05010983,Test,Test-Blood
2870,0.056214962,Test,Test-Blood
2871,0.050064,Test,Test-Blood
2872,0.054162834,Test,Test-Blood
2873,0.06561784,Test,Test-Blood
2874,0.02059476,Test,Test-Blood
2875,0.042548772,Test,Test-Blood
2876,0.0566809,Test,Test-Blood
2877,0.02718069,Test,Test-Blood
2878,0.0577021,Test,Test-Blood
2879,0.02774145,Test,Test-Blood
2880,0.043793,Test,Test-Blood
2881,0.029020336,Test,Test-Blood
2882,0.037379745,Test,Test-Blood
2883,0.05786082,Test,Test-Blood
2884,0.044109903,Test,Test-Blood
2885,0.055808105,Test,Test-Blood
2886,0.056304645,Test,Test-Blood
2887,0.05113853,Test,Test-Blood
2888,0.06700844,Test,Test-Blood
2889,0.047963932,Test,Test-Blood
2890,0.051132202,Test,Test-Blood
2891,0.0600813,Test,Test-Blood
2892,0.08197912,Test,Test-Blood
2893,0.022421844,Test,Test-Blood
2894,0.088681094,Test,Test-Blood
2895,0.059841335,Test,Test-Blood
2896,0.03409133,Test,Test-Blood
2897,0.052543905,Test,Test-Blood
2898,0.07785488,Test,Test-Blood
2899,0.039970975,Test,Test-Blood
2900,0.051136438,Test,Test-Blood
2901,0.020279037,Test,Test-Blood
2902,0.04915242,Test,Test-Blood
2903,0.058765028,Test,Test-Blood
2904,0.049126513,Test,Test-Blood
2905,0.064048015,Test,Test-Blood
2906,0.053697452,Test,Test-Blood
2907,0.044350438,Test,Test-Blood
2908,0.07912363,Test,Test-Blood
2909,0.03092126,Test,Test-Blood
2910,0.06035722,Test,Test-Blood
2911,0.03390763,Test,Test-Blood
2912,0.0383507,Test,Test-Blood
2913,0.030453587,Test,Test-Blood
2914,0.06506369,Test,Test-Blood
2915,0.049637232,Test,Test-Blood
2916,0.0432783,Test,Test-Blood
2917,0.05291857,Test,Test-Blood
2918,0.058290247,Test,Test-Blood
2919,0.03966962,Test,Test-Blood
2920,0.06786126,Test,Test-Blood
2921,0.053291876,Test,Test-Blood
2922,0.03770662,Test,Test-Blood
2923,0.054624043,Test,Test-Blood
2924,0.028286602,Test,Test-Blood
2925,0.053967346,Test,Test-Blood
2926,0.039577667,Test,Test-Blood
2927,0.040649142,Test,Test-Blood
2928,0.057375964,Test,Test-Blood
2929,0.022240233,Test,Test-Blood
2930,0.03685033,Test,Test-Blood
2931,0.040821884,Test,Test-Blood
2932,0.06414716,Test,Test-Blood
2933,0.044166747,Test,Test-Blood
2934,0.054360077,Test,Test-Blood
2935,0.059130076,Test,Test-Blood
2936,0.074029475,Test,Test-Blood
2937,0.048331708,Test,Test-Blood
2938,0.030460082,Test,Test-Blood
2939,0.06766337,Test,Test-Blood
2940,0.036907326,Test,Test-Blood
2941,0.07042412,Test,Test-Blood
2942,0.042503245,Test,Test-Blood
2943,0.06253353,Test,Test-Blood
2944,0.03392534,Test,Test-Blood
2945,0.021563385,Test,Test-Blood
2946,0.060619716,Test,Test-Blood
2947,0.039019123,Test,Test-Blood
2948,0.040918063,Test,Test-Blood
2949,0.043105427,Test,Test-Blood
2950,0.055827763,Test,Test-Blood
2951,0.05971034,Test,Test-Blood
2952,0.052171886,Test,Test-Blood
2953,0.03593354,Test,Test-Blood
2954,0.04491922,Test,Test-Blood
2955,0.04387978,Test,Test-Blood
2956,0.048577465,Test,Test-Blood
2957,0.030020155,Test,Test-Blood
2958,0.049802963,Test,Test-Blood
2959,0.055855352,Test,Test-Blood
2960,0.049339876,Test,Test-Blood
2961,0.044043377,Test,Test-Blood
2962,0.06297738,Test,Test-Blood
2963,0.042704206,Test,Test-Blood
2964,0.042619023,Test,Test-Blood
2965,0.071181975,Test,Test-Blood
2966,0.05415,Test,Test-Blood
2967,0.07003004,Test,Test-Blood
2968,0.05147543,Test,Test-Blood
2969,0.041952975,Test,Test-Blood
2970,0.055387255,Test,Test-Blood
2971,0.039855093,Test,Test-Blood
2972,0.07472465,Test,Test-Blood
2973,0.053824544,Test,Test-Blood
2974,0.07893127,Test,Test-Blood
2975,0.039236717,Test,Test-Blood
2976,0.029026784,Test,Test-Blood
2977,0.05648103,Test,Test-Blood
2978,0.037487842,Test,Test-Blood
2979,0.05822231,Test,Test-Blood
2980,0.05721035,Test,Test-Blood
2981,0.041394923,Test,Test-Blood
2982,0.030824395,Test,Test-Blood
2983,0.033355378,Test,Test-Blood
2984,0.037090838,Test,Test-Blood
2985,0.031630248,Test,Test-Blood
2986,0.056837562,Test,Test-Blood
2987,0.062054224,Test,Test-Blood
2988,0.04266984,Test,Test-Blood
2989,0.043165214,Test,Test-Blood
2990,0.047249235,Test,Test-Blood
2991,0.053519163,Test,Test-Blood
2992,0.049167592,Test,Test-Blood
2993,0.0637574,Test,Test-Blood
2994,0.042712633,Test,Test-Blood
2995,0.0463006,Test,Test-Blood
2996,0.043130603,Test,Test-Blood
2997,0.06486749,Test,Test-Blood
2998,0.052438986,Test,Test-Blood
2999,0.045992084,Test,Test-Blood
3000,0.05870963,Test,Test-Blood
3001,0.06210877,Test,Test-Blood
3002,0.053752694,Test,Test-Blood
3003,0.027757505,Test,Test-Blood
3004,0.043315187,Test,Test-Blood
3005,0.039857816,Test,Test-Blood
3006,0.049023468,Test,Test-Blood
3007,0.034880646,Test,Test-Blood
3008,0.041411728,Test,Test-Blood
3009,0.031519767,Test,Test-Blood
3010,0.040122535,Test,Test-Blood
3011,0.05406207,Test,Test-Blood
3012,0.047126792,Test,Test-Blood
3013,0.05298437,Test,Test-Blood
3014,0.0526843,Test,Test-Blood
3015,0.05491712,Test,Test-Blood
3016,0.024733556,Test,Test-Blood
3017,0.047487635,Test,Test-Blood
3018,0.06104405,Test,Test-Blood
